geo,year,fbsh_oilcrops_other_food_supply_kcal_capita_day
50,2003,0.01
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,0.85
5000,1962,0.87
5000,1963,0.88
5000,1964,0.92
5000,1965,0.86
5000,1966,0.82
5000,1967,0.8
5000,1968,0.81
5000,1969,0.76
5000,1970,0.78
5000,1971,0.71
5000,1972,0.79
5000,1973,0.92
5000,1974,0.69
5000,1975,1.06
5000,1976,1.01
5000,1977,0.99
5000,1978,0.85
5000,1979,0.84
5000,1980,0.86
5000,1981,0.82
5000,1982,0.85
5000,1983,0.91
5000,1984,1.11
5000,1985,0.86
5000,1986,0.88
5000,1987,0.88
5000,1988,0.98
5000,1989,0.91
5000,1990,0.89
5000,1991,0.99
5000,1992,1.02
5000,1993,0.97
5000,1994,1.09
5000,1995,1
5000,1996,1.16
5000,1997,0.99
5000,1998,0.91
5000,1999,0.94
5000,2000,1.01
5000,2001,1.12
5000,2002,1.05
5000,2003,1.21
5000,2004,0.98
5000,2005,1.01
5000,2006,0.99
5000,2007,1.11
5000,2008,1.19
5000,2009,1.1
5000,2010,1.2
5000,2011,1.34
5000,2012,1.32
5000,2013,1.38
51,1961,1.42
51,1962,1.2
51,1963,0.98
51,1964,0.67
51,1965,0.46
51,1966,0.62
51,1967,0.72
51,1968,0.72
51,1969,0.79
51,1970,0.61
51,1971,0.63
51,1972,0.61
51,1973,0.49
51,1974,0.71
51,1975,0.49
51,1976,0.18
51,1977,0.59
51,1978,0.87
51,1979,0.55
51,1980,0.59
51,1981,0.36
51,1982,0.39
51,1983,0.42
51,1984,0.7
51,1985,0.68
51,1986,0.51
51,1987,0.58
51,1988,0.51
51,1989,0.97
51,1990,1.27
51,1991,1.02
51,1992,0.91
5100,1961,6.9
5100,1962,6.94
5100,1963,7.19
5100,1964,7.13
5100,1965,7.25
5100,1966,6.59
5100,1967,6.75
5100,1968,6.76
5100,1969,6.32
5100,1970,6.71
5100,1971,5.82
5100,1972,6.24
5100,1973,7.46
5100,1974,5.32
5100,1975,8.32
5100,1976,7.37
5100,1977,6.96
5100,1978,5.51
5100,1979,5.58
5100,1980,5.59
5100,1981,5.31
5100,1982,5.07
5100,1983,6.18
5100,1984,7.5
5100,1985,5.82
5100,1986,5.81
5100,1987,5.42
5100,1988,6.83
5100,1989,5.9
5100,1990,5.74
5100,1991,5.93
5100,1992,6.03
5100,1993,4.21
5100,1994,4.34
5100,1995,4.54
5100,1996,4.9
5100,1997,4.84
5100,1998,4.69
5100,1999,4.76
5100,2000,4.68
5100,2001,5.05
5100,2002,5.3
5100,2003,6.13
5100,2004,5.96
5100,2005,6.08
5100,2006,5.89
5100,2007,5.62
5100,2008,5.45
5100,2009,4.78
5100,2010,5.35
5100,2011,5.51
5100,2012,5.32
5100,2013,5.04
5101,1961,7.85
5101,1962,7.78
5101,1963,7.78
5101,1964,7.77
5101,1965,7.69
5101,1966,7.73
5101,1967,7.77
5101,1968,7.82
5101,1969,7.88
5101,1970,7.85
5101,1971,7.94
5101,1972,7.42
5101,1973,6.99
5101,1974,7.6
5101,1975,8.33
5101,1976,7.57
5101,1977,8.11
5101,1978,7.55
5101,1979,7.76
5101,1980,7.4
5101,1981,7.47
5101,1982,6.99
5101,1983,7.06
5101,1984,7.02
5101,1985,6.65
5101,1986,6.49
5101,1987,6.26
5101,1988,6.15
5101,1989,5.99
5101,1990,6.05
5101,1991,5.93
5101,1992,5.83
5101,1993,0.34
5101,1994,0.41
5101,1995,0.66
5101,1996,0.98
5101,1997,0.55
5101,1998,0.59
5101,1999,0.54
5101,2000,0.51
5101,2001,0.83
5101,2002,0.76
5101,2003,1.34
5101,2004,1.39
5101,2005,1.91
5101,2006,1.58
5101,2007,1.14
5101,2008,1.37
5101,2009,1.21
5101,2010,0.88
5101,2011,1.02
5101,2012,1.07
5101,2013,0.87
5102,1961,22.46
5102,1962,22.4
5102,1963,22.74
5102,1964,22.19
5102,1965,22.49
5102,1966,22.78
5102,1967,22.14
5102,1968,21.46
5102,1969,22.23
5102,1970,22.91
5102,1971,23.03
5102,1972,25.32
5102,1973,23.04
5102,1974,25.89
5102,1975,29
5102,1976,29.43
5102,1977,28.29
5102,1978,24.46
5102,1979,24.68
5102,1980,24.75
5102,1981,24.93
5102,1982,24.34
5102,1983,23.9
5102,1984,23.59
5102,1985,22.94
5102,1986,22.36
5102,1987,21.44
5102,1988,21.24
5102,1989,21.52
5102,1990,19.99
5102,1991,21.18
5102,1992,20
5102,1993,18.94
5102,1994,22.27
5102,1995,19.8
5102,1996,20.28
5102,1997,21.14
5102,1998,20.48
5102,1999,19.84
5102,2000,19.45
5102,2001,20.2
5102,2002,19.92
5102,2003,19.45
5102,2004,19.55
5102,2005,22.15
5102,2006,18.35
5102,2007,15.33
5102,2008,16.23
5102,2009,15.45
5102,2010,15.52
5102,2011,12.46
5102,2012,12.33
5102,2013,12.26
5103,1961,3
5103,1962,3.3
5103,1963,3
5103,1964,3.5
5103,1965,3.99
5103,1966,3.92
5103,1967,3.72
5103,1968,3.16
5103,1969,3.19
5103,1970,2.6
5103,1971,2.31
5103,1972,2.33
5103,1973,2.13
5103,1974,1.88
5103,1975,1.53
5103,1976,1.44
5103,1977,1.46
5103,1978,0.39
5103,1979,1.16
5103,1980,0.96
5103,1981,0.85
5103,1982,1
5103,1983,0.74
5103,1984,1.82
5103,1985,1.36
5103,1986,1.45
5103,1987,1.05
5103,1988,1.15
5103,1989,1.11
5103,1990,0.91
5103,1991,1.11
5103,1992,1.07
5103,1993,0.97
5103,1994,0.79
5103,1995,0.85
5103,1996,0.89
5103,1997,0.83
5103,1998,0.76
5103,1999,0.69
5103,2000,0.59
5103,2001,0.9
5103,2002,1.35
5103,2003,3.71
5103,2004,1.69
5103,2005,0.57
5103,2006,0.36
5103,2007,1.06
5103,2008,0.2
5103,2009,0.82
5103,2010,0.86
5103,2011,3.08
5103,2012,2.42
5103,2013,1.96
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0.01
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0.01
5104,1997,0.04
5104,1998,0.04
5104,1999,0.01
5104,2000,0.03
5104,2001,0.07
5104,2002,0.25
5104,2003,0.09
5104,2004,0.06
5104,2005,0.12
5104,2006,0.11
5104,2007,0.09
5104,2008,0.06
5104,2009,0.05
5104,2010,0.04
5104,2011,0.04
5104,2012,0.05
5104,2013,0.03
5105,1961,7.76
5105,1962,7.74
5105,1963,8.73
5105,1964,8.24
5105,1965,8.28
5105,1966,6.16
5105,1967,6.95
5105,1968,7.52
5105,1969,5.88
5105,1970,7.52
5105,1971,4.8
5105,1972,6.18
5105,1973,11.12
5105,1974,3.3
5105,1975,11.92
5105,1976,9.59
5105,1977,7.96
5105,1978,5.4
5105,1979,4.76
5105,1980,5.26
5105,1981,4.34
5105,1982,4.02
5105,1983,7.8
5105,1984,11.27
5105,1985,6.69
5105,1986,6.81
5105,1987,6.26
5105,1988,10.86
5105,1989,7.97
5105,1990,7.82
5105,1991,8.14
5105,1992,8.8
5105,1993,8.64
5105,1994,8.43
5105,1995,9.25
5105,1996,9.92
5105,1997,9.99
5105,1998,9.62
5105,1999,10.06
5105,2000,9.93
5105,2001,10.35
5105,2002,10.85
5105,2003,11.27
5105,2004,12.05
5105,2005,12.08
5105,2006,12.65
5105,2007,12.37
5105,2008,11.95
5105,2009,9.75
5105,2010,11.74
5105,2011,11.23
5105,2012,10.95
5105,2013,10.57
5200,1961,0.14
5200,1962,0.16
5200,1963,0.14
5200,1964,0.39
5200,1965,0.17
5200,1966,0.19
5200,1967,0.19
5200,1968,0.22
5200,1969,0.15
5200,1970,0.15
5200,1971,0.12
5200,1972,0.18
5200,1973,0.18
5200,1974,0.15
5200,1975,0.12
5200,1976,0.24
5200,1977,0.31
5200,1978,0.14
5200,1979,0.13
5200,1980,0.14
5200,1981,0.12
5200,1982,0.13
5200,1983,0.12
5200,1984,0.14
5200,1985,0.12
5200,1986,0.15
5200,1987,0.14
5200,1988,0.14
5200,1989,0.44
5200,1990,0.12
5200,1991,0.12
5200,1992,0.57
5200,1993,0.87
5200,1994,1.66
5200,1995,1.61
5200,1996,1.64
5200,1997,1.43
5200,1998,1.52
5200,1999,1.12
5200,2000,1.11
5200,2001,0.72
5200,2002,0.49
5200,2003,0.41
5200,2004,0.37
5200,2005,0.35
5200,2006,0.38
5200,2007,0.41
5200,2008,0.85
5200,2009,0.45
5200,2010,0.42
5200,2011,0.41
5200,2012,0.48
5200,2013,0.6
5203,1961,0.28
5203,1962,0.32
5203,1963,0.27
5203,1964,0.83
5203,1965,0.26
5203,1966,0.28
5203,1967,0.28
5203,1968,0.34
5203,1969,0.29
5203,1970,0.31
5203,1971,0.26
5203,1972,0.4
5203,1973,0.4
5203,1974,0.32
5203,1975,0.26
5203,1976,0.33
5203,1977,0.44
5203,1978,0.33
5203,1979,0.3
5203,1980,0.3
5203,1981,0.27
5203,1982,0.3
5203,1983,0.28
5203,1984,0.35
5203,1985,0.3
5203,1986,0.37
5203,1987,0.32
5203,1988,0.28
5203,1989,1.08
5203,1990,0.3
5203,1991,0.29
5203,1992,0.28
5203,1993,0.28
5203,1994,0.33
5203,1995,0.41
5203,1996,0.39
5203,1997,0.27
5203,1998,0.29
5203,1999,0.33
5203,2000,0.29
5203,2001,0.25
5203,2002,0.33
5203,2003,0.25
5203,2004,0.21
5203,2005,0.24
5203,2006,0.24
5203,2007,0.24
5203,2008,1.43
5203,2009,0.34
5203,2010,0.23
5203,2011,0.18
5203,2012,0.23
5203,2013,0.33
5204,1961,0
5204,1962,0.01
5204,1963,0.05
5204,1964,0
5204,1965,0.15
5204,1966,0.43
5204,1967,0.36
5204,1968,0.12
5204,1969,0.03
5204,1970,0.01
5204,1971,0
5204,1972,0
5204,1973,0.01
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0.04
5204,1981,0
5204,1982,0
5204,1983,0.03
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0.01
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0.1
5204,2013,0.12
5206,1961,0.01
5206,1962,0.01
5206,1963,0.01
5206,1964,0.01
5206,1965,0.01
5206,1966,0.01
5206,1967,0.01
5206,1968,0.01
5206,1969,0.01
5206,1970,0.01
5206,1971,0.04
5206,1972,0.03
5206,1973,0.02
5206,1974,0.03
5206,1975,0.02
5206,1976,0.02
5206,1977,0.01
5206,1978,0.02
5206,1979,0.02
5206,1980,0.03
5206,1981,0.01
5206,1982,0.03
5206,1983,0.04
5206,1984,0.02
5206,1985,0.02
5206,1986,0.02
5206,1987,0.12
5206,1988,0.01
5206,1989,0.02
5206,1990,0
5206,1991,0
5206,1992,0.01
5206,1993,0.02
5206,1994,0.01
5206,1995,0.01
5206,1996,0.01
5206,1997,0
5206,1998,0
5206,1999,0.01
5206,2000,0.01
5206,2001,0.02
5206,2002,0
5206,2003,0.03
5206,2004,0.03
5206,2005,0.01
5206,2006,0.01
5206,2007,0.01
5206,2008,0.01
5206,2009,0.01
5206,2010,0.01
5206,2011,0.01
5206,2012,0.02
5206,2013,0.02
5207,1961,0
5207,1962,0.02
5207,1963,0
5207,1964,0
5207,1965,0.08
5207,1966,0.01
5207,1967,0.04
5207,1968,0.13
5207,1969,0.05
5207,1970,0.02
5207,1971,0.01
5207,1972,0.01
5207,1973,0.01
5207,1974,0.01
5207,1975,0.01
5207,1976,0.26
5207,1977,0.3
5207,1978,0.01
5207,1979,0
5207,1980,0.01
5207,1981,0.01
5207,1982,0.02
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0.03
5207,1988,0.07
5207,1989,0.05
5207,1990,0.01
5207,1991,0.01
5207,1992,1.13
5207,1993,1.83
5207,1994,3.7
5207,1995,3.52
5207,1996,3.61
5207,1997,3.19
5207,1998,3.4
5207,1999,2.39
5207,2000,2.41
5207,2001,1.51
5207,2002,0.87
5207,2003,0.77
5207,2004,0.68
5207,2005,0.63
5207,2006,0.68
5207,2007,0.75
5207,2008,0.77
5207,2009,0.77
5207,2010,0.8
5207,2011,0.82
5207,2012,0.9
5207,2013,1.08
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0.44
53,1998,0.05
53,1999,0.03
53,2000,0
53,2001,0.57
53,2002,0.39
53,2003,0.35
53,2004,0.39
53,2005,0.3
53,2006,1.06
53,2007,0.24
53,2008,0.3
53,2009,0.4
53,2010,0.66
53,2011,0.87
53,2012,0.47
53,2013,0.36
5300,1961,0.29
5300,1962,0.29
5300,1963,0.29
5300,1964,0.3
5300,1965,0.23
5300,1966,0.29
5300,1967,0.21
5300,1968,0.2
5300,1969,0.21
5300,1970,0.19
5300,1971,0.19
5300,1972,0.24
5300,1973,0.27
5300,1974,0.21
5300,1975,0.36
5300,1976,0.41
5300,1977,0.4
5300,1978,0.43
5300,1979,0.38
5300,1980,0.41
5300,1981,0.38
5300,1982,0.46
5300,1983,0.36
5300,1984,0.44
5300,1985,0.31
5300,1986,0.34
5300,1987,0.39
5300,1988,0.31
5300,1989,0.27
5300,1990,0.33
5300,1991,0.47
5300,1992,0.35
5300,1993,0.54
5300,1994,0.52
5300,1995,0.31
5300,1996,0.51
5300,1997,0.28
5300,1998,0.14
5300,1999,0.25
5300,2000,0.38
5300,2001,0.45
5300,2002,0.45
5300,2003,0.54
5300,2004,0.19
5300,2005,0.21
5300,2006,0.18
5300,2007,0.42
5300,2008,0.47
5300,2009,0.53
5300,2010,0.57
5300,2011,0.75
5300,2012,0.73
5300,2013,0.85
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0.01
5301,2012,0.01
5301,2013,0.01
5302,1961,0.01
5302,1962,0.01
5302,1963,0.01
5302,1964,0.01
5302,1965,0
5302,1966,0.01
5302,1967,0.01
5302,1968,0.01
5302,1969,0
5302,1970,0
5302,1971,0.01
5302,1972,0.09
5302,1973,0.07
5302,1974,0.05
5302,1975,0.05
5302,1976,0.4
5302,1977,0.35
5302,1978,0.29
5302,1979,0.2
5302,1980,0.48
5302,1981,0.38
5302,1982,0.34
5302,1983,0.23
5302,1984,0.4
5302,1985,0.2
5302,1986,0.18
5302,1987,0.19
5302,1988,0.17
5302,1989,0.08
5302,1990,0.15
5302,1991,0.26
5302,1992,0.22
5302,1993,0.12
5302,1994,0.15
5302,1995,0.09
5302,1996,0.12
5302,1997,0.12
5302,1998,0.11
5302,1999,0.16
5302,2000,0.16
5302,2001,0.16
5302,2002,0.3
5302,2003,0.27
5302,2004,0.17
5302,2005,0.21
5302,2006,0.18
5302,2007,0.21
5302,2008,0.18
5302,2009,0.17
5302,2010,0.2
5302,2011,0.22
5302,2012,0.17
5302,2013,0.17
5303,1961,0.74
5303,1962,0.72
5303,1963,0.73
5303,1964,0.74
5303,1965,0.56
5303,1966,0.71
5303,1967,0.49
5303,1968,0.4
5303,1969,0.46
5303,1970,0.41
5303,1971,0.44
5303,1972,0.45
5303,1973,0.56
5303,1974,0.44
5303,1975,0.86
5303,1976,0.52
5303,1977,0.51
5303,1978,0.68
5303,1979,0.72
5303,1980,0.39
5303,1981,0.44
5303,1982,0.68
5303,1983,0.54
5303,1984,0.53
5303,1985,0.43
5303,1986,0.49
5303,1987,0.6
5303,1988,0.34
5303,1989,0.35
5303,1990,0.44
5303,1991,0.67
5303,1992,0.46
5303,1993,1.18
5303,1994,0.91
5303,1995,0.59
5303,1996,1.15
5303,1997,0.45
5303,1998,0.1
5303,1999,0.25
5303,2000,0.75
5303,2001,0.86
5303,2002,0.79
5303,2003,0.99
5303,2004,0.26
5303,2005,0.28
5303,2006,0.21
5303,2007,0.74
5303,2008,0.91
5303,2009,0.96
5303,2010,0.98
5303,2011,1.44
5303,2012,1.4
5303,2013,1.43
5304,1961,0.02
5304,1962,0.02
5304,1963,0.02
5304,1964,0.02
5304,1965,0.04
5304,1966,0.04
5304,1967,0.08
5304,1968,0.2
5304,1969,0.11
5304,1970,0.05
5304,1971,0.03
5304,1972,0.03
5304,1973,0.04
5304,1974,0.05
5304,1975,0.03
5304,1976,0.03
5304,1977,0.06
5304,1978,0.08
5304,1979,0.04
5304,1980,0.03
5304,1981,0.04
5304,1982,0.06
5304,1983,0.09
5304,1984,0.1
5304,1985,0.23
5304,1986,0.37
5304,1987,0.26
5304,1988,0.11
5304,1989,0.1
5304,1990,0.14
5304,1991,0.09
5304,1992,0.06
5304,1993,0.06
5304,1994,0.53
5304,1995,0.18
5304,1996,0.04
5304,1997,0.14
5304,1998,0.13
5304,1999,0.43
5304,2000,0.04
5304,2001,0.04
5304,2002,0.04
5304,2003,0.03
5304,2004,0.06
5304,2005,0.06
5304,2006,0.04
5304,2007,0.07
5304,2008,0.05
5304,2009,0.03
5304,2010,0.03
5304,2011,0.03
5304,2012,0.04
5304,2013,0.03
5305,1961,0.58
5305,1962,0.61
5305,1963,0.64
5305,1964,0.68
5305,1965,0.7
5305,1966,0.67
5305,1967,0.75
5305,1968,0.88
5305,1969,0.94
5305,1970,1.02
5305,1971,0.94
5305,1972,1.12
5305,1973,0.91
5305,1974,0.87
5305,1975,0.82
5305,1976,0.8
5305,1977,1.26
5305,1978,0.96
5305,1979,0.55
5305,1980,1.33
5305,1981,1.09
5305,1982,1.26
5305,1983,1.22
5305,1984,1.2
5305,1985,0.71
5305,1986,0.66
5305,1987,1.26
5305,1988,2.43
5305,1989,2.37
5305,1990,2.16
5305,1991,2.42
5305,1992,1.71
5305,1993,0.91
5305,1994,0.87
5305,1995,0.63
5305,1996,0.46
5305,1997,0.84
5305,1998,0.9
5305,1999,0.6
5305,2000,0.35
5305,2001,0.94
5305,2002,0.19
5305,2003,0.73
5305,2004,0.28
5305,2005,0.23
5305,2006,0.4
5305,2007,0.58
5305,2008,0.54
5305,2009,1.41
5305,2010,1.88
5305,2011,1.48
5305,2012,1.86
5305,2013,3.88
5400,1961,0.26
5400,1962,0.32
5400,1963,0.28
5400,1964,0.25
5400,1965,0.21
5400,1966,0.17
5400,1967,0.18
5400,1968,0.2
5400,1969,0.18
5400,1970,0.17
5400,1971,0.18
5400,1972,0.19
5400,1973,0.18
5400,1974,0.2
5400,1975,0.18
5400,1976,0.18
5400,1977,0.22
5400,1978,0.22
5400,1979,0.24
5400,1980,0.21
5400,1981,0.23
5400,1982,0.23
5400,1983,0.23
5400,1984,0.31
5400,1985,0.29
5400,1986,0.24
5400,1987,0.25
5400,1988,0.22
5400,1989,0.25
5400,1990,0.26
5400,1991,0.2
5400,1992,0.32
5400,1993,0.33
5400,1994,0.37
5400,1995,0.43
5400,1996,0.35
5400,1997,0.37
5400,1998,0.37
5400,1999,0.42
5400,2000,0.37
5400,2001,0.98
5400,2002,0.39
5400,2003,0.4
5400,2004,0.41
5400,2005,0.4
5400,2006,0.45
5400,2007,0.49
5400,2008,0.46
5400,2009,0.57
5400,2010,0.51
5400,2011,0.51
5400,2012,0.52
5400,2013,0.57
5401,1961,0.14
5401,1962,0.12
5401,1963,0.11
5401,1964,0.09
5401,1965,0.09
5401,1966,0.1
5401,1967,0.11
5401,1968,0.09
5401,1969,0.1
5401,1970,0.09
5401,1971,0.09
5401,1972,0.1
5401,1973,0.08
5401,1974,0.09
5401,1975,0.09
5401,1976,0.08
5401,1977,0.1
5401,1978,0.09
5401,1979,0.07
5401,1980,0.08
5401,1981,0.06
5401,1982,0.06
5401,1983,0.06
5401,1984,0.08
5401,1985,0.08
5401,1986,0.06
5401,1987,0.07
5401,1988,0.06
5401,1989,0.08
5401,1990,0.09
5401,1991,0.08
5401,1992,0.16
5401,1993,0.16
5401,1994,0.18
5401,1995,0.18
5401,1996,0.17
5401,1997,0.19
5401,1998,0.21
5401,1999,0.22
5401,2000,0.18
5401,2001,0.22
5401,2002,0.19
5401,2003,0.21
5401,2004,0.22
5401,2005,0.24
5401,2006,0.25
5401,2007,0.19
5401,2008,0.21
5401,2009,0.2
5401,2010,0.23
5401,2011,0.26
5401,2012,0.2
5401,2013,0.22
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0.03
5402,1976,0.04
5402,1977,0.04
5402,1978,0.03
5402,1979,0.05
5402,1980,0.05
5402,1981,0.05
5402,1982,0.06
5402,1983,0.08
5402,1984,0.06
5402,1985,0.09
5402,1986,0.09
5402,1987,0.11
5402,1988,0.13
5402,1989,0.11
5402,1990,0.15
5402,1991,0.12
5402,1992,0.13
5402,1993,0.11
5402,1994,0.14
5402,1995,0.35
5402,1996,0.09
5402,1997,0.52
5402,1998,0.09
5402,1999,0.09
5402,2000,0.12
5402,2001,4.55
5402,2002,0.16
5402,2003,0.14
5402,2004,0.2
5402,2005,0.07
5402,2006,0.18
5402,2007,0.37
5402,2008,0.25
5402,2009,0.14
5402,2010,0.13
5402,2011,0.16
5402,2012,0.14
5402,2013,0.3
5403,1961,0.04
5403,1962,0.02
5403,1963,0.02
5403,1964,0.03
5403,1965,0.03
5403,1966,0.02
5403,1967,0.02
5403,1968,0.02
5403,1969,0.02
5403,1970,0.02
5403,1971,0.03
5403,1972,0.02
5403,1973,0.02
5403,1974,0.02
5403,1975,0.03
5403,1976,0.03
5403,1977,0.06
5403,1978,0.02
5403,1979,0.02
5403,1980,0.02
5403,1981,0.01
5403,1982,0.02
5403,1983,0.03
5403,1984,0.03
5403,1985,0.02
5403,1986,0.01
5403,1987,0.02
5403,1988,0.01
5403,1989,0.02
5403,1990,0.02
5403,1991,0.02
5403,1992,0.08
5403,1993,0.08
5403,1994,0.1
5403,1995,0.2
5403,1996,0.14
5403,1997,0.11
5403,1998,0.13
5403,1999,0.12
5403,2000,0.21
5403,2001,0.16
5403,2002,0.15
5403,2003,0.19
5403,2004,0.19
5403,2005,0.23
5403,2006,0.16
5403,2007,0.2
5403,2008,0.29
5403,2009,0.78
5403,2010,0.6
5403,2011,0.47
5403,2012,0.44
5403,2013,0.91
5404,1961,0.77
5404,1962,1.08
5404,1963,0.93
5404,1964,0.85
5404,1965,0.7
5404,1966,0.51
5404,1967,0.52
5404,1968,0.65
5404,1969,0.54
5404,1970,0.54
5404,1971,0.55
5404,1972,0.6
5404,1973,0.58
5404,1974,0.65
5404,1975,0.56
5404,1976,0.58
5404,1977,0.67
5404,1978,0.75
5404,1979,0.86
5404,1980,0.73
5404,1981,0.84
5404,1982,0.85
5404,1983,0.84
5404,1984,1.15
5404,1985,1.07
5404,1986,0.89
5404,1987,0.9
5404,1988,0.78
5404,1989,0.86
5404,1990,0.86
5404,1991,0.64
5404,1992,0.88
5404,1993,0.93
5404,1994,1
5404,1995,1.07
5404,1996,0.95
5404,1997,0.8
5404,1998,0.98
5404,1999,1.17
5404,2000,0.95
5404,2001,1.05
5404,2002,1
5404,2003,1
5404,2004,1.01
5404,2005,0.97
5404,2006,1.15
5404,2007,1.25
5404,2008,1.09
5404,2009,1.2
5404,2010,1.07
5404,2011,1.1
5404,2012,1.28
5404,2013,0.95
5500,1961,0.02
5500,1962,0.03
5500,1963,0.07
5500,1964,0.07
5500,1965,0.07
5500,1966,0.07
5500,1967,0.07
5500,1968,0.07
5500,1969,0.13
5500,1970,0.1
5500,1971,0.06
5500,1972,0.06
5500,1973,0.06
5500,1974,0.06
5500,1975,0.06
5500,1976,0.06
5500,1977,0.11
5500,1978,0.15
5500,1979,0.18
5500,1980,0.13
5500,1981,0.05
5500,1982,0.06
5500,1983,0.05
5500,1984,0.05
5500,1985,0.05
5500,1986,0.05
5500,1987,0.06
5500,1988,0.1
5500,1989,0.08
5500,1990,0.07
5500,1991,0.09
5500,1992,0.11
5500,1993,0.08
5500,1994,0.09
5500,1995,0.13
5500,1996,0.14
5500,1997,0.13
5500,1998,0.15
5500,1999,0.18
5500,2000,0.2
5500,2001,0.16
5500,2002,0.17
5500,2003,0.19
5500,2004,0.18
5500,2005,0.25
5500,2006,0.58
5500,2007,0.09
5500,2008,0.13
5500,2009,0.12
5500,2010,0.23
5500,2011,0.17
5500,2012,0.16
5500,2013,0.16
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0.01
5501,1989,0.03
5501,1990,0.02
5501,1991,0.03
5501,1992,0.05
5501,1993,0.03
5501,1994,0.04
5501,1995,0.07
5501,1996,0.08
5501,1997,0.05
5501,1998,0.06
5501,1999,0.07
5501,2000,0.1
5501,2001,0.06
5501,2002,0.11
5501,2003,0.13
5501,2004,0.13
5501,2005,0.16
5501,2006,0.19
5501,2007,0.03
5501,2008,0.07
5501,2009,0.05
5501,2010,0.05
5501,2011,0.06
5501,2012,0.08
5501,2013,0.09
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,1.23
5502,1970,0.63
5502,1971,0.02
5502,1972,0.05
5502,1973,0.01
5502,1974,0
5502,1975,0
5502,1976,0.02
5502,1977,0.93
5502,1978,1.65
5502,1979,2.14
5502,1980,1.24
5502,1981,0
5502,1982,0.16
5502,1983,0.01
5502,1984,0.02
5502,1985,0.03
5502,1986,0.07
5502,1987,0.1
5502,1988,0.69
5502,1989,0.05
5502,1990,0.06
5502,1991,0.06
5502,1992,0.05
5502,1993,0.04
5502,1994,0.09
5502,1995,0.09
5502,1996,0.08
5502,1997,0.08
5502,1998,0.08
5502,1999,0.08
5502,2000,0.11
5502,2001,0.24
5502,2002,0.04
5502,2003,0.07
5502,2004,0.01
5502,2005,0.33
5502,2006,5.33
5502,2007,0.09
5502,2008,0.11
5502,2009,0.1
5502,2010,1.83
5502,2011,0.81
5502,2012,0.14
5502,2013,0.01
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
