geo,year,fbsh_apples_and_products_food_supply_kcal_capita_day
221,1991,21.4
221,1992,14.98
221,1993,8.77
221,1994,7.04
221,1995,4.74
221,1996,1.9
221,1997,3.19
221,1998,10.59
221,1999,4.27
221,2000,4.67
221,2001,6.21
221,2002,8.6
221,2003,8.47
221,2004,15.28
221,2005,25.88
221,2006,11.95
221,2007,13.13
221,2008,16.72
221,2009,11.9
221,2010,12.29
221,2011,9.99
221,2012,38.79
221,2013,11.07
222,1961,2.37
222,1962,1.13
222,1963,1.65
222,1964,1.15
222,1965,1.85
222,1966,1.5
222,1967,1.91
222,1968,2.12
222,1969,2
222,1970,1.84
222,1971,1.98
222,1972,1.89
222,1973,2.49
222,1974,2.41
222,1975,2.95
222,1976,3.38
222,1977,2.07
222,1978,2.37
222,1979,3.62
222,1980,3.88
222,1981,3.84
222,1982,4.4
222,1983,8.3
222,1984,4.39
222,1985,4.68
222,1986,5.74
222,1987,5.93
222,1988,6.16
222,1989,6.7
222,1990,6.08
222,1991,6.26
222,1992,8.5
222,1993,10.2
222,1994,8.11
222,1995,8.54
222,1996,10.4
222,1997,10.4
222,1998,10.5
222,1999,12.02
222,2000,13.25
222,2001,13.1
222,2002,12.05
222,2003,12.19
222,2004,15.98
222,2005,11.61
222,2006,13.88
222,2007,11.71
222,2008,12.18
222,2009,12.31
222,2010,13.67
222,2011,13.79
222,2012,12.13
222,2013,12.91
223,1961,10.23
223,1962,11.36
223,1963,11.27
223,1964,11.36
223,1965,11.93
223,1966,14.18
223,1967,20.14
223,1968,21.5
223,1969,18.62
223,1970,21.95
223,1971,22.32
223,1972,23.8
223,1973,23.18
223,1974,25.25
223,1975,23.17
223,1976,25.16
223,1977,21.74
223,1978,26.5
223,1979,31.29
223,1980,32.43
223,1981,29.64
223,1982,32.87
223,1983,35.45
223,1984,38.56
223,1985,37.9
223,1986,36.76
223,1987,32.19
223,1988,36.72
223,1989,33.12
223,1990,32.6
223,1991,31.76
223,1992,36.18
223,1993,35.03
223,1994,34.07
223,1995,33.86
223,1996,33.63
223,1997,40.06
223,1998,36.3
223,1999,37.88
223,2000,36.18
223,2001,35.83
223,2002,32.21
223,2003,37.02
223,2004,28.86
223,2005,34.62
223,2006,26.79
223,2007,33.59
223,2008,34.75
223,2009,36.8
223,2010,32.03
223,2011,32.82
223,2012,36.46
223,2013,37.43
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,5.21
225,1974,7.58
225,1975,20.15
225,1976,19.64
225,1977,15.47
225,1978,20.45
225,1979,13.2
225,1980,14.86
225,1981,0
225,1982,13.28
225,1983,23.73
225,1984,37.92
225,1985,25.13
225,1986,27.55
225,1987,30.84
225,1988,24.42
225,1989,20.45
225,1990,19.08
225,1991,20.59
225,1992,11.76
225,1993,20.64
225,1994,23.01
225,1995,11.17
225,1996,27.72
225,1997,27.09
225,1998,26.51
225,1999,27.34
225,2000,26.21
225,2001,24.29
225,2002,20.14
225,2003,19.95
225,2004,14.62
225,2005,1.85
225,2006,16.16
225,2007,13.39
225,2008,13.69
225,2009,12.04
225,2010,10.61
225,2011,17.04
225,2012,8.31
225,2013,17.38
226,1961,0.01
226,1962,0.02
226,1963,0.02
226,1964,0.03
226,1965,0.02
226,1966,0.03
226,1967,0.03
226,1968,0.04
226,1969,0.03
226,1970,0.03
226,1971,0.03
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0.01
226,2001,0.01
226,2002,0.01
226,2003,0.02
226,2004,0.03
226,2005,0.03
226,2006,0.04
226,2007,0.05
226,2008,0.05
226,2009,0.09
226,2010,0.07
226,2011,0.07
226,2012,0.07
226,2013,0.08
228,1961,11.41
228,1962,12.08
228,1963,15.01
228,1964,16.47
228,1965,16.55
228,1966,15.12
228,1967,19.78
228,1968,18.73
228,1969,20.97
228,1970,27.35
228,1971,28.04
228,1972,26.25
228,1973,30.04
228,1974,27.23
228,1975,29.25
228,1976,33.77
228,1977,32.92
228,1978,33.61
228,1979,30.86
228,1980,29.53
228,1981,28.98
228,1982,31.97
228,1983,37.88
228,1984,35.16
228,1985,29.76
228,1986,30.07
228,1987,25.17
228,1988,26.95
228,1989,26.28
228,1990,21.02
228,1991,22.82
229,1961,13.38
229,1962,19.41
229,1963,17.55
229,1964,20.54
229,1965,17.74
229,1966,14.49
229,1967,14.11
229,1968,15.45
229,1969,16.61
229,1970,19.21
229,1971,17.74
229,1972,14.27
229,1973,18.82
229,1974,15.92
229,1975,15.98
229,1976,16.62
229,1977,13.67
229,1978,16.28
229,1979,16.74
229,1980,16.39
229,1981,14.82
229,1982,17.37
229,1983,17.46
229,1984,17.63
229,1985,17.79
229,1986,18.28
229,1987,17.91
229,1988,18.92
229,1989,22.1
229,1990,19.48
229,1991,18.95
229,1992,19.86
229,1993,19.89
229,1994,19.54
229,1995,17.28
229,1996,15.68
229,1997,15.16
229,1998,16.92
229,1999,17.99
229,2000,16.2
229,2001,17.99
229,2002,17.43
229,2003,18.87
229,2004,21.35
229,2005,23.5
229,2006,25.15
229,2007,23.86
229,2008,22.82
229,2009,21.8
229,2010,22.01
229,2011,21.58
229,2012,21.66
229,2013,21.36
23,1961,0.43
23,1962,1.47
23,1963,0.85
23,1964,1.09
23,1965,1.06
23,1966,0.9
23,1967,0.78
23,1968,0.71
23,1969,1.15
23,1970,0.49
23,1971,1.14
23,1972,0.76
23,1973,0.64
23,1974,1.15
23,1975,1.3
23,1976,1.08
23,1977,0.56
23,1978,1.06
23,1979,0.87
23,1980,0.82
23,1981,2.18
23,1982,0.74
23,1983,1.07
23,1984,1.63
23,1985,0.98
23,1986,1.1
23,1987,0.71
23,1988,1.18
23,1989,1.63
23,1990,0.89
23,1991,0.27
23,1992,3.65
23,1993,2.19
23,1994,2.29
23,1995,2.17
23,1996,1.23
23,1997,4.29
23,1998,2.3
23,1999,2.05
23,2000,1.66
23,2001,1.81
23,2002,1.92
23,2003,3.54
23,2004,1.49
23,2005,2.31
23,2006,1.67
23,2007,1.6
23,2008,1.59
23,2009,2.66
23,2010,1.89
23,2011,1.56
23,2012,1.16
23,2013,1.07
230,1992,21.15
230,1993,22.24
230,1994,20.63
230,1995,20.1
230,1996,18.4
230,1997,27.96
230,1998,20.22
230,1999,13.15
230,2000,8.13
230,2001,14.63
230,2002,10.38
230,2003,14.49
230,2004,16.05
230,2005,7.84
230,2006,11.32
230,2007,10.76
230,2008,11.77
230,2009,16.73
230,2010,16.62
230,2011,17.28
230,2012,18.88
230,2013,14
231,1961,16.16
231,1962,16.02
231,1963,16.37
231,1964,17.56
231,1965,16.77
231,1966,15.45
231,1967,14.63
231,1968,14.98
231,1969,18.61
231,1970,17.17
231,1971,16.99
231,1972,15.5
231,1973,16.22
231,1974,16.84
231,1975,19
231,1976,16.16
231,1977,16.51
231,1978,18.53
231,1979,19.38
231,1980,20.64
231,1981,17.54
231,1982,18.51
231,1983,20.45
231,1984,20.77
231,1985,20.33
231,1986,20.6
231,1987,26.84
231,1988,21.66
231,1989,24.93
231,1990,23.32
231,1991,22.23
231,1992,22.27
231,1993,23.35
231,1994,24.71
231,1995,21.43
231,1996,22.06
231,1997,21.83
231,1998,23.72
231,1999,21.46
231,2000,20.66
231,2001,20.48
231,2002,17.41
231,2003,19.85
231,2004,23.08
231,2005,21.3
231,2006,21.72
231,2007,21.46
231,2008,21.92
231,2009,20.78
231,2010,20.69
231,2011,19.3
231,2012,19.76
231,2013,22.64
233,1961,0.02
233,1962,0.02
233,1963,0.02
233,1964,0.02
233,1965,0.02
233,1966,0.01
233,1967,0.01
233,1968,0.01
233,1969,0.01
233,1970,0.01
233,1971,0.01
233,1972,0
233,1973,0.01
233,1974,0.01
233,1975,0.01
233,1976,0.01
233,1977,0.01
233,1978,0.01
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0.01
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0.01
233,1997,0.02
233,1998,0.04
233,1999,0.03
233,2000,0.02
233,2001,0.01
233,2002,0
233,2003,0
233,2004,0.02
233,2005,0
233,2006,0.01
233,2007,0.01
233,2008,0.01
233,2009,0.05
233,2010,0.07
233,2011,0.12
233,2012,0.11
233,2013,0.13
234,1961,10.62
234,1962,10.49
234,1963,10.37
234,1964,10.25
234,1965,10.14
234,1966,10.67
234,1967,11.23
234,1968,11.98
234,1969,12.75
234,1970,13.48
234,1971,11.76
234,1972,10.52
234,1973,10.01
234,1974,11.2
234,1975,9.31
234,1976,9.23
234,1977,10.27
234,1978,11.22
234,1979,12.47
234,1980,11.47
234,1981,10.28
234,1982,15.47
234,1983,16.25
234,1984,16.97
234,1985,14.59
234,1986,15.08
234,1987,12.76
234,1988,10.57
234,1989,14.17
234,1990,10.51
234,1991,12.79
234,1992,11.04
234,1993,10.52
234,1994,19.23
234,1995,13.32
234,1996,22.72
234,1997,23.49
234,1998,19.26
234,1999,24.15
234,2000,20.76
234,2001,18.21
234,2002,15.12
234,2003,23.78
234,2004,21.34
234,2005,23.61
234,2006,19.29
234,2007,20.25
234,2008,16.81
234,2009,19.84
234,2010,17.91
234,2011,23.38
234,2012,16.47
234,2013,16.52
235,1992,8.06
235,1993,5.51
235,1994,8.8
235,1995,8.01
235,1996,7.74
235,1997,9.9
235,1998,16.05
235,1999,14.39
235,2000,19.99
235,2001,21.08
235,2002,20.12
235,2003,15.53
235,2004,14.73
235,2005,16.48
235,2006,21.3
235,2007,20.58
235,2008,24.2
235,2009,24.6
235,2010,26.45
235,2011,26.44
235,2012,29.03
235,2013,29.17
236,1961,2.26
236,1962,1.56
236,1963,1.65
236,1964,1.88
236,1965,1.93
236,1966,1.74
236,1967,1.97
236,1968,1.85
236,1969,1.9
236,1970,1.99
236,1971,2.14
236,1972,2.05
236,1973,1.76
236,1974,1.91
236,1975,1.35
236,1976,1.63
236,1977,2.19
236,1978,1.81
236,1979,1.3
236,1980,1.34
236,1981,1.62
236,1982,1.87
236,1983,0.1
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0.01
236,1990,0.71
236,1991,1.39
236,1992,1.88
236,1993,1.73
236,1994,1.17
236,1995,1.36
236,1996,0.78
236,1997,1.62
236,1998,2.21
236,1999,2.42
236,2000,2.44
236,2001,2.86
236,2002,1.47
236,2003,0.48
236,2004,0.75
236,2005,1.51
236,2006,2.11
236,2007,2.05
236,2008,2.13
236,2009,1.48
236,2010,0.71
236,2011,1.37
236,2012,1.5
236,2013,0.56
237,1961,0.03
237,1962,0.02
237,1963,0.01
237,1964,0.01
237,1965,0.02
237,1966,0.02
237,1967,0.04
237,1968,0.08
237,1969,0.11
237,1970,0.07
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0.02
237,1993,0.11
237,1994,0.15
237,1995,0.12
237,1996,0.27
237,1997,0.46
237,1998,0.59
237,1999,0.59
237,2000,0.39
237,2001,0.16
237,2002,0.62
237,2003,0.89
237,2004,1.28
237,2005,1.33
237,2006,0.9
237,2007,0.77
237,2008,1.71
237,2009,2.13
237,2010,1.53
237,2011,1.25
237,2012,0.95
237,2013,1
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0.01
238,2004,0.01
238,2005,0.01
238,2006,0.01
238,2007,0.02
238,2008,0.02
238,2009,0.02
238,2010,0.01
238,2011,0.02
238,2012,0.03
238,2013,0.03
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0.22
244,1977,0.36
244,1978,0.41
244,1979,0.39
244,1980,0.44
244,1981,0.16
244,1982,0.28
244,1983,0.19
244,1984,0
244,1985,0.1
244,1986,0
244,1987,0.24
244,1988,0.41
244,1989,0.24
244,1990,0.4
244,1991,0.32
244,1992,0.71
244,1993,0.48
244,1994,0.47
244,1995,0.47
244,1996,0.54
244,1997,0.54
244,1998,0.54
244,1999,0.46
244,2000,0.03
244,2001,0.26
244,2002,0.37
244,2003,0.99
244,2004,1.24
244,2005,0.73
244,2006,1.01
244,2007,1.31
244,2008,1.93
244,2009,1.51
244,2010,1.91
244,2011,1
244,2012,2.36
244,2013,3.49
248,1961,14.75
248,1962,10.09
248,1963,15.09
248,1964,8.96
248,1965,8.61
248,1966,14.91
248,1967,16.99
248,1968,16.08
248,1969,24.78
248,1970,14.42
248,1971,17.89
248,1972,14.97
248,1973,21.66
248,1974,18.11
248,1975,18
248,1976,24.92
248,1977,16.75
248,1978,19.19
248,1979,20.47
248,1980,23.2
248,1981,21.57
248,1982,11.87
248,1983,15.01
248,1984,13.69
248,1985,12.44
248,1986,13.27
248,1987,8.73
248,1988,7.6
248,1989,8.07
248,1990,7.07
248,1991,5.54
249,1961,0.26
249,1962,0.28
249,1963,0.34
249,1964,0.42
249,1965,0.4
249,1966,0.37
249,1967,0.25
249,1968,0.2
249,1969,0.19
249,1970,0.02
249,1971,0.02
249,1972,0
249,1973,0.01
249,1974,0
249,1975,0
249,1976,0.37
249,1977,0.62
249,1978,1.7
249,1979,2.81
249,1980,4.95
249,1981,4.33
249,1982,3.8
249,1983,3.6
249,1984,0.65
249,1985,0.34
249,1986,0.14
249,1987,0.02
249,1988,0.02
249,1989,0.04
249,1990,0.04
249,1991,0.15
249,1992,0.14
249,1993,0.12
249,1994,0.11
249,1995,0.14
249,1996,0.14
249,1997,0.14
249,1998,0.15
249,1999,0.16
249,2000,0.2
249,2001,0.37
249,2002,0.63
249,2003,0.69
249,2004,1.15
249,2005,1.02
249,2006,2.75
249,2007,5.42
249,2008,6.15
249,2009,3.02
249,2010,1.76
249,2011,1.77
249,2012,1.72
249,2013,2.04
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0.14
25,2003,0.07
25,2004,0.1
25,2005,0.11
25,2006,0.12
25,2007,0.1
25,2008,0.1
25,2009,0.16
25,2010,0.17
25,2011,0.16
25,2012,0.12
25,2013,0.32
251,1961,0.37
251,1962,0.36
251,1963,0.35
251,1964,0.32
251,1965,0.34
251,1966,0.39
251,1967,0.41
251,1968,0.64
251,1969,0.56
251,1970,0.23
251,1971,0.12
251,1972,0.15
251,1973,0.04
251,1974,0.08
251,1975,0.06
251,1976,0
251,1977,0
251,1978,0
251,1979,0.03
251,1980,0.01
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0.03
251,1986,0
251,1987,0.01
251,1988,0
251,1989,0
251,1990,0
251,1991,0.01
251,1992,0.07
251,1993,0.17
251,1994,0.24
251,1995,0.04
251,1996,0.19
251,1997,0.16
251,1998,0.34
251,1999,0.23
251,2000,0.22
251,2001,0.43
251,2002,0.38
251,2003,0.21
251,2004,0.27
251,2005,0.29
251,2006,0.39
251,2007,0.37
251,2008,0.48
251,2009,0.62
251,2010,0.6
251,2011,0.73
251,2012,0.79
251,2013,0.89
255,2000,36.39
255,2001,32.91
255,2002,22.81
255,2003,27.04
255,2004,28.79
255,2005,28.35
255,2006,37.5
255,2007,32.31
255,2008,28.64
255,2009,26.62
255,2010,21.32
255,2011,12.37
255,2012,18.57
255,2013,19.17
256,2000,40.42
256,2001,41.15
256,2002,41.86
256,2003,42.18
256,2004,42.59
256,2005,38.33
256,2006,36.96
256,2007,36.66
256,2008,37.87
256,2009,24.32
256,2010,26.04
256,2011,23.68
256,2012,22.38
256,2013,22.76
26,1961,0.8
26,1962,0.88
26,1963,1.72
26,1964,1.76
26,1965,1.68
26,1966,3.1
26,1967,2.98
26,1968,3.2
26,1969,3.49
26,1970,4.72
26,1971,5.18
26,1972,3.97
26,1973,3.61
26,1974,3.97
26,1975,5.77
26,1976,6.97
26,1977,6.72
26,1978,5.89
26,1979,5.11
26,1980,4.77
26,1981,5.07
26,1982,6.23
26,1983,6.4
26,1984,5.87
26,1985,6.55
26,1986,3.72
26,1987,5.75
26,1988,8.16
26,1989,7.36
26,1990,9.4
26,1991,7.85
26,1992,9.09
26,1993,9.14
26,1994,6.84
26,1995,9.02
26,1996,7.34
26,1997,8.82
26,1998,8.25
26,1999,4
26,2000,5.78
26,2001,7.47
26,2002,7.06
26,2003,9.57
26,2004,5.71
26,2005,6.04
26,2006,7.03
26,2007,8.79
26,2008,11.49
26,2009,12.44
26,2010,11.38
26,2011,6.62
26,2012,7.06
26,2013,5.9
27,1961,24.74
27,1962,31.05
27,1963,25.33
27,1964,33.62
27,1965,26.01
27,1966,31.73
27,1967,38.87
27,1968,33.22
27,1969,32.53
27,1970,43.09
27,1971,39.58
27,1972,28.36
27,1973,31.09
27,1974,29.6
27,1975,37.42
27,1976,40.68
27,1977,29.05
27,1978,34.71
27,1979,30.23
27,1980,41.97
27,1981,37.17
27,1982,40.69
27,1983,48.22
27,1984,48.31
27,1985,33.74
27,1986,53.75
27,1987,43.56
27,1988,36.6
27,1989,39.93
27,1990,47.68
27,1991,29.64
27,1992,24.63
27,1993,17.89
27,1994,13.23
27,1995,21.03
27,1996,23.63
27,1997,22.24
27,1998,15.79
27,1999,14.57
27,2000,15.55
27,2001,9.92
27,2002,6.55
27,2003,5.54
27,2004,7.08
27,2005,6.48
27,2006,4.88
27,2007,9.02
27,2008,7.94
27,2009,6.72
27,2010,4.63
27,2011,7.63
27,2012,7.08
27,2013,8.41
272,2006,9.65
272,2007,5.51
272,2008,9.12
272,2009,13.9
272,2010,6.2
272,2011,5.54
272,2012,16.75
272,2013,30.09
273,2006,16.21
273,2007,21.48
273,2008,32.47
273,2009,39.83
273,2010,36.46
273,2011,30.95
273,2012,21.61
273,2013,20.74
276,2012,0.3
276,2013,0.29
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0.04
28,1997,0.02
28,1998,0.13
28,1999,0.56
28,2000,0.72
28,2001,0.86
28,2002,0.75
28,2003,0.44
28,2004,0.59
28,2005,0.05
28,2006,0.03
28,2007,0.04
28,2008,0.07
28,2009,0.08
28,2010,0.04
28,2011,0.03
28,2012,0.07
28,2013,0.12
3,1961,7.64
3,1962,5.96
3,1963,5.71
3,1964,5.95
3,1965,5.44
3,1966,5.96
3,1967,6.44
3,1968,6.28
3,1969,6.73
3,1970,5.37
3,1971,5.81
3,1972,6.23
3,1973,7.73
3,1974,7
3,1975,7.36
3,1976,7.69
3,1977,6.51
3,1978,6.85
3,1979,7.16
3,1980,6.99
3,1981,6.83
3,1982,10.24
3,1983,9.14
3,1984,8.92
3,1985,7.54
3,1986,6.05
3,1987,6.27
3,1988,5.35
3,1989,6.74
3,1990,4.77
3,1991,3.74
3,1992,3.78
3,1993,10.37
3,1994,7.74
3,1995,6.6
3,1996,12.43
3,1997,9.13
3,1998,9.78
3,1999,11.06
3,2000,14.67
3,2001,17.96
3,2002,16.37
3,2003,16.51
3,2004,18.52
3,2005,20.06
3,2006,24.91
3,2007,23.92
3,2008,24.61
3,2009,24.02
3,2010,28.95
3,2011,29.62
3,2012,31.59
3,2013,32.97
32,1961,0.05
32,1962,0.06
32,1963,0.06
32,1964,0.05
32,1965,0.05
32,1966,0.04
32,1967,0.05
32,1968,0.06
32,1969,0.06
32,1970,0.06
32,1971,0.07
32,1972,0.07
32,1973,0.04
32,1974,0.07
32,1975,0.06
32,1976,0.07
32,1977,0.06
32,1978,0.05
32,1979,0.06
32,1980,0.08
32,1981,0.09
32,1982,0.06
32,1983,0.11
32,1984,0.11
32,1985,0.1
32,1986,0.2
32,1987,0.16
32,1988,0.14
32,1989,0.15
32,1990,0.03
32,1991,0.02
32,1992,0.03
32,1993,0.05
32,1994,0.02
32,1995,0.01
32,1996,0.01
32,1997,0.02
32,1998,0.03
32,1999,0.04
32,2000,0.04
32,2001,0.06
32,2002,0.06
32,2003,0.1
32,2004,0.12
32,2005,0.14
32,2006,0.14
32,2007,0.17
32,2008,0.28
32,2009,0.3
32,2010,0.34
32,2011,0.39
32,2012,0.4
32,2013,0.42
33,1961,19.98
33,1962,23.73
33,1963,26.56
33,1964,25.6
33,1965,26.53
33,1966,24.29
33,1967,23.29
33,1968,22.75
33,1969,23.1
33,1970,23.65
33,1971,22.55
33,1972,22.51
33,1973,20.3
33,1974,23.74
33,1975,25.2
33,1976,24.37
33,1977,23.62
33,1978,23.28
33,1979,26.28
33,1980,26.98
33,1981,28.25
33,1982,27.02
33,1983,27.08
33,1984,27.53
33,1985,28.48
33,1986,24.62
33,1987,27.59
33,1988,28.49
33,1989,28.65
33,1990,29.75
33,1991,24.83
33,1992,26.47
33,1993,25.46
33,1994,29.19
33,1995,27.59
33,1996,22.5
33,1997,22.03
33,1998,24.13
33,1999,27.19
33,2000,21.92
33,2001,18.97
33,2002,18.1
33,2003,14.16
33,2004,17.96
33,2005,23.15
33,2006,22.63
33,2007,25.26
33,2008,22.98
33,2009,27.16
33,2010,25.35
33,2011,26.52
33,2012,20.98
33,2013,26.85
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0.01
35,1968,0.13
35,1969,0.03
35,1970,0.06
35,1971,0.06
35,1972,0.08
35,1973,0.2
35,1974,0.2
35,1975,0.21
35,1976,0.17
35,1977,0.16
35,1978,0
35,1979,0.05
35,1980,0.14
35,1981,0.35
35,1982,0.17
35,1983,0.41
35,1984,0.18
35,1985,0.11
35,1986,0.14
35,1987,0.44
35,1988,0.5
35,1989,1.09
35,1990,0.22
35,1991,0.38
35,1992,0.44
35,1993,1.81
35,1994,2.67
35,1995,1.79
35,1996,2.64
35,1997,2.43
35,1998,2.5
35,1999,3.03
35,2000,3.77
35,2001,2.82
35,2002,3.31
35,2003,2.9
35,2004,2.69
35,2005,2.95
35,2006,5.47
35,2007,5.2
35,2008,6.24
35,2009,9.37
35,2010,11.17
35,2011,8.35
35,2012,8.26
35,2013,7.29
351,1961,0.15
351,1962,0.21
351,1963,0.28
351,1964,0.32
351,1965,0.34
351,1966,0.58
351,1967,0.8
351,1968,1
351,1969,1.29
351,1970,0.98
351,1971,1.01
351,1972,0.99
351,1973,1.48
351,1974,1.29
351,1975,1.59
351,1976,1.74
351,1977,2.17
351,1978,2.31
351,1979,2.95
351,1980,2.29
351,1981,3.03
351,1982,2.25
351,1983,3.33
351,1984,2.64
351,1985,3.2
351,1986,3
351,1987,3.73
351,1988,3.68
351,1989,3.81
351,1990,3.66
351,1991,3.61
351,1992,5.13
351,1993,7.03
351,1994,8.44
351,1995,10.33
351,1996,12.49
351,1997,12.29
351,1998,13.33
351,1999,13.53
351,2000,12.86
351,2001,12.36
351,2002,11.27
351,2003,12.28
351,2004,13.67
351,2005,13.54
351,2006,15.75
351,2007,15.61
351,2008,16.9
351,2009,17.07
351,2010,18.73
351,2011,21.56
351,2012,24.15
351,2013,24.46
37,1961,0.04
37,1962,0.04
37,1963,0.04
37,1964,0.05
37,1965,0.04
37,1966,0.05
37,1967,0.05
37,1968,0.06
37,1969,0.05
37,1970,0.04
37,1971,0.05
37,1972,0.06
37,1973,0.07
37,1974,0.05
37,1975,0.03
37,1976,0.05
37,1977,0.03
37,1978,0.04
37,1979,0.04
37,1980,0.05
37,1981,0.03
37,1982,0.01
37,1983,0.01
37,1984,0
37,1985,0.01
37,1986,0
37,1987,0
37,1988,0.02
37,1989,0.01
37,1990,0.01
37,1991,0.02
37,1992,0.02
37,1993,0.01
37,1994,0.02
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0.01
38,1980,0.01
38,1981,0.02
38,1982,0.02
38,1983,0.02
38,1984,0.02
38,1985,0.02
38,1986,0.03
38,1987,0.03
38,1988,0.04
38,1989,0.02
38,1990,0.05
38,1991,0.07
38,1992,0.13
38,1993,0.16
38,1994,0.15
38,1995,0.23
38,1996,0.22
38,1997,0.32
38,1998,0.55
38,1999,0.72
38,2000,0.98
38,2001,1.01
38,2002,1.3
38,2003,1.55
38,2004,1.19
38,2005,1.19
38,2006,1.06
38,2007,1.2
38,2008,1.14
38,2009,1.32
38,2010,1.43
38,2011,1.38
38,2012,1.37
38,2013,1.25
39,1961,0.02
39,1962,0.03
39,1963,0.03
39,1964,0.04
39,1965,0.02
39,1966,0.01
39,1967,0.02
39,1968,0.03
39,1969,0.04
39,1970,0.04
39,1971,0.05
39,1972,0.03
39,1973,0.04
39,1974,0.03
39,1975,0.02
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0.01
39,1984,0
39,1985,0.01
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0.01
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0.01
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,3.81
4,1962,3.04
4,1963,2.24
4,1964,1.43
4,1965,1.84
4,1966,1.23
4,1967,1.05
4,1968,0.94
4,1969,1.04
4,1970,1.1
4,1971,1.12
4,1972,0.92
4,1973,0.79
4,1974,1.11
4,1975,1.6
4,1976,1.06
4,1977,1.35
4,1978,1.06
4,1979,0.9
4,1980,1.4
4,1981,1.45
4,1982,1.47
4,1983,1.39
4,1984,2.19
4,1985,2.32
4,1986,2.16
4,1987,2.25
4,1988,2.01
4,1989,2.51
4,1990,1.85
4,1991,2.22
4,1992,2.85
4,1993,2.81
4,1994,2.14
4,1995,3.06
4,1996,3.12
4,1997,2.7
4,1998,3.06
4,1999,3.49
4,2000,3.8
4,2001,4.38
4,2002,6.33
4,2003,7.03
