geo,year,fbsh_wheat_and_products_stock_variation
256,2010,10
256,2011,-7
256,2012,-3
256,2013,-25
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,-1
26,1977,0
26,1978,2
26,1979,-1
26,1980,1
26,1981,0
26,1982,-2
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,1
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,-1
26,1995,-2
26,1996,-1
26,1997,2
26,1998,0
26,1999,-1
26,2000,2
26,2001,-2
26,2002,1
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,1
26,2008,-1
26,2009,0
26,2010,0
26,2011,0
26,2012,-3
26,2013,-3
27,1961,350
27,1962,100
27,1963,350
27,1964,0
27,1965,-400
27,1966,-350
27,1967,-50
27,1968,300
27,1969,100
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,-27
27,1979,-55
27,1980,41
27,1981,-559
27,1982,-300
27,1983,400
27,1984,-800
27,1985,690
27,1986,-110
27,1987,-55
27,1988,14
27,1989,-255
27,1990,-401
27,1991,-20
27,1992,270
27,1993,-388
27,1994,-246
27,1995,464
27,1996,382
27,1997,-984
27,1998,440
27,1999,721
27,2000,200
27,2001,-800
27,2002,0
27,2003,200
27,2004,-700
27,2005,329
27,2006,384
27,2007,4
27,2008,-728
27,2009,41
27,2010,650
27,2011,0
27,2012,250
27,2013,548
272,2006,-273
272,2007,273
272,2008,-401
272,2009,-133
272,2010,495
272,2011,-39
272,2012,-244
272,2013,147
273,2006,-2
273,2007,2
273,2008,0
273,2009,-15
273,2010,15
273,2011,0
273,2012,0
273,2013,0
276,2012,0
276,2013,0
3,1961,-52
3,1962,-4
3,1963,56
3,1964,0
3,1965,0
3,1966,-7
3,1967,7
3,1968,0
3,1969,0
3,1970,0
3,1971,-20
3,1972,-11
3,1973,-30
3,1974,0
3,1975,41
3,1976,-50
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,50
3,1982,0
3,1983,0
3,1984,0
3,1985,-50
3,1986,60
3,1987,-34
3,1988,-20
3,1989,5
3,1990,-83
3,1991,122
3,1992,0
3,1993,-276
3,1994,94
3,1995,139
3,1996,-160
3,1997,38
3,1998,11
3,1999,70
3,2000,-10
3,2001,30
3,2002,-40
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,-27
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,-27
32,1978,-27
32,1979,-9
32,1980,-16
32,1981,0
32,1982,0
32,1983,-27
32,1984,13
32,1985,13
32,1986,0
32,1987,0
32,1988,-27
32,1989,-7
32,1990,40
32,1991,0
32,1992,0
32,1993,19
32,1994,-80
32,1995,27
32,1996,67
32,1997,67
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,-20
32,2006,-60
32,2007,80
32,2008,-80
32,2009,-50
32,2010,0
32,2011,0
32,2012,-50
32,2013,-20
33,1961,6902
33,1962,-2726
33,1963,-3815
33,1964,2463
33,1965,-640
33,1966,-2708
33,1967,-1333
33,1968,-3500
33,1969,-6073
33,1970,6821
33,1971,3686
33,1972,4816
33,1973,1283
33,1974,1879
33,1975,-475
33,1976,-7223
33,1977,626
33,1978,-717
33,1979,543
33,1980,3591
33,1981,-3755
33,1982,-2064
33,1983,1266
33,1984,5588
33,1985,-1265
33,1986,-8609
33,1987,3757
33,1988,10826
33,1989,-7368
33,1990,-7766
33,1991,-1656
33,1992,1365
33,1993,-20
33,1994,6336
33,1995,-103
33,1996,-4942
33,1997,2039
33,1998,1790
33,1999,-2316
33,2000,-101
33,2001,4531
33,2002,4617
33,2003,-3661
33,2004,-302
33,2005,-3448
33,2006,1450
33,2007,3915
33,2008,-6338
33,2009,-450
33,2010,1390
33,2011,-1316
33,2012,-1557
33,2013,-9262
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,-3
35,2005,-1
35,2006,1
35,2007,-1
35,2008,-4
35,2009,-3
35,2010,2
35,2011,2
35,2012,6
35,2013,0
351,1961,31
351,1962,17
351,1963,-400
351,1964,-1048
351,1965,7032
351,1966,-430
351,1967,-1627
351,1968,-654
351,1969,-172
351,1970,-1459
351,1971,-1156
351,1972,-2131
351,1973,-2030
351,1974,-3612
351,1975,-2179
351,1976,-3088
351,1977,2211
351,1978,-2357
351,1979,-9093
351,1980,325
351,1981,-661
351,1982,-5098
351,1983,-10041
351,1984,-10412
351,1985,-1038
351,1986,-3242
351,1987,-4849
351,1988,-4343
351,1989,-6646
351,1990,-7412
351,1991,-2973
351,1992,-2922
351,1993,-1180
351,1994,4889
351,1995,-921
351,1996,-5841
351,1997,-11798
351,1998,1674
351,1999,-1819
351,2000,11253
351,2001,16965
351,2002,18628
351,2003,22351
351,2004,5958
351,2005,3462
351,2006,-2686
351,2007,-1338
351,2008,-7713
351,2009,-9922
351,2010,-6108
351,2011,5723
351,2012,-338
351,2013,-1834
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,-3
37,1968,0
37,1969,-1
37,1970,3
37,1971,0
37,1972,1
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,-3
37,1982,0
37,1983,3
37,1984,0
37,1985,0
37,1986,-7
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,-7
37,1995,7
37,1996,7
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,-41
38,1977,-37
38,1978,0
38,1979,-39
38,1980,-156
38,1981,21
38,1982,174
38,1983,0
38,1984,0
38,1985,-155
38,1986,-108
38,1987,341
38,1988,0
38,1989,0
38,1990,-50
38,1991,50
38,1992,0
38,1993,-18
38,1994,18
38,1995,0
38,1996,59
38,1997,0
38,1998,-142
38,1999,80
38,2000,-92
38,2001,170
38,2002,-170
38,2003,-40
38,2004,30
38,2005,-80
38,2006,-80
38,2007,80
38,2008,10
38,2009,-60
38,2010,110
38,2011,-120
38,2012,-10
38,2013,-9
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,-15
39,1986,15
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,-1
39,1992,1
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,-10
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,10
39,2012,0
39,2013,0
4,1961,353
4,1962,-409
4,1963,-408
4,1964,-20
4,1965,140
4,1966,340
4,1967,-110
4,1968,-290
4,1969,178
4,1970,170
4,1971,0
4,1972,-490
4,1973,490
4,1974,-190
4,1975,-630
4,1976,-428
4,1977,330
4,1978,-100
4,1979,55
4,1980,-650
4,1981,210
4,1982,-300
4,1983,115
4,1984,175
4,1985,-1150
4,1986,-140
4,1987,710
4,1988,700
4,1989,-1825
4,1990,1110
4,1991,-60
4,1992,-95
4,1993,595
4,1994,-70
4,1995,-515
4,1996,0
4,1997,500
4,1998,465
4,1999,955
4,2000,475
4,2001,248
4,2002,-536
4,2003,-736
4,2004,-456
4,2005,-606
4,2006,-459
4,2007,-1
4,2008,156
4,2009,-484
4,2010,515
4,2011,-1050
4,2012,-350
4,2013,-180
40,1961,64
40,1962,23
40,1963,-222
40,1964,2
40,1965,43
40,1966,-406
40,1967,48
40,1968,-12
40,1969,100
40,1970,90
40,1971,-56
40,1972,122
40,1973,434
40,1974,-376
40,1975,102
40,1976,-194
40,1977,5
40,1978,-185
40,1979,12
40,1980,-107
40,1981,76
40,1982,107
40,1983,7
40,1984,-189
40,1985,126
40,1986,105
40,1987,21
40,1988,-20
40,1989,63
40,1990,137
40,1991,166
40,1992,-163
40,1993,83
40,1994,-37
40,1995,-36
40,1996,26
40,1997,-68
40,1998,-146
40,1999,91
40,2000,-58
40,2001,42
40,2002,-57
40,2003,-217
40,2004,-67
40,2005,26
40,2006,-322
40,2007,-95
40,2008,40
40,2009,260
40,2010,-25
40,2011,-29
40,2012,135
40,2013,-191
41,1961,0
41,1962,0
41,1963,-301
41,1964,-1048
41,1965,7008
41,1966,-434
41,1967,-1570
41,1968,-586
41,1969,-5
41,1970,-1400
41,1971,-1200
41,1972,-2001
41,1973,-2101
41,1974,-3520
41,1975,-2200
41,1976,-3001
41,1977,2258
41,1978,-2300
41,1979,-9001
41,1980,399
41,1981,-700
41,1982,-5001
41,1983,-10000
41,1984,-10400
41,1985,-1000
41,1986,-3259
41,1987,-4849
41,1988,-4255
41,1989,-6666
41,1990,-7408
41,1991,-2985
41,1992,-2886
41,1993,-1259
41,1994,4911
41,1995,-909
41,1996,-5889
41,1997,-11900
41,1998,1641
41,1999,-1867
41,2000,11301
41,2001,16884
41,2002,18676
41,2003,22445
41,2004,5928
41,2005,3605
41,2006,-2800
41,2007,-1148
41,2008,-7735
41,2009,-9809
41,2010,-6090
41,2011,5991
41,2012,-136
41,2013,-1783
44,1961,-10
44,1962,-22
44,1963,90
44,1964,32
44,1965,0
44,1966,-88
44,1967,45
44,1968,-25
44,1969,-16
44,1970,70
44,1971,-110
44,1972,-100
44,1973,35
44,1974,-40
44,1975,95
44,1976,-10
44,1977,170
44,1978,-87
44,1979,90
44,1980,-197
44,1981,120
44,1982,-7
44,1983,-107
44,1984,22
44,1985,50
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,-80
44,1991,80
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,-45
44,1999,5
44,2000,24
44,2001,-49
44,2002,-66
44,2003,131
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,-1
46,1970,1
46,1971,-2
46,1972,2
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,-10
46,1978,10
46,1979,-7
46,1980,-21
46,1981,16
46,1982,4
46,1983,1
46,1984,-13
46,1985,-9
46,1986,-7
46,1987,7
46,1988,-27
46,1989,13
46,1990,16
46,1991,7
46,1992,-14
46,1993,-10
46,1994,36
46,1995,-17
46,1996,10
46,1997,-10
46,1998,-37
46,1999,-17
46,2000,-23
46,2001,0
46,2002,-20
46,2003,-33
46,2004,-15
46,2005,0
46,2006,2
46,2007,20
46,2008,57
46,2009,0
46,2010,7
46,2011,-53
46,2012,53
46,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,-5
48,1968,5
48,1969,-6
48,1970,6
48,1971,0
48,1972,0
48,1973,-7
48,1974,7
48,1975,-8
48,1976,5
48,1977,1
48,1978,-3
48,1979,0
48,1980,-12
48,1981,9
48,1982,4
48,1983,4
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,-20
48,2001,15
48,2002,5
48,2003,-18
48,2004,-33
48,2005,50
48,2006,0
48,2007,0
48,2008,0
48,2009,-30
48,2010,-23
48,2011,-7
48,2012,-32
48,2013,0
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,-92
49,1999,-8
49,2000,-30
49,2001,-20
49,2002,11
49,2003,-14
49,2004,114
49,2005,42
49,2006,-3
49,2007,3
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,3
50,1962,-32
50,1963,12
50,1964,6
50,1965,-21
50,1966,15
50,1967,-23
50,1968,20
50,1969,5
50,1970,3
50,1971,-29
50,1972,-31
50,1973,-9
50,1974,-25
50,1975,10
50,1976,9
50,1977,24
50,1978,-2
50,1979,3
50,1980,7
50,1981,5
50,1982,6
50,1983,10
50,1984,3
50,1985,-7
50,1986,11
50,1987,-11
50,1988,-7
50,1989,6
50,1990,1
50,1991,-1
50,1992,-8
50,1993,14
50,1994,-9
50,1995,-1
50,1996,-30
50,1997,-18
50,1998,7
50,1999,-10
50,2000,-39
50,2001,-11
50,2002,-12
50,2003,-33
50,2004,-62
50,2005,-110
50,2006,-87
50,2007,-27
50,2008,-33
50,2009,-50
50,2010,-38
50,2011,-45
50,2012,-40
50,2013,-41
5000,1961,2715
5000,1962,-11436
5000,1963,6841
5000,1964,-9000
5000,1965,26013
5000,1966,-22803
5000,1967,-8456
5000,1968,-23562
5000,1969,7990
5000,1970,21088
5000,1971,-14402
5000,1972,14661
5000,1973,-15028
5000,1974,-8219
5000,1975,-4219
5000,1976,-62739
5000,1977,14897
5000,1978,-29142
5000,1979,2396
5000,1980,-2343
5000,1981,-3120
5000,1982,-28969
5000,1983,-13739
5000,1984,-25446
5000,1985,-1496
5000,1986,-13397
5000,1987,18368
5000,1988,23343
5000,1989,-10644
5000,1990,-37821
5000,1991,8845
5000,1992,-16579
5000,1993,-10429
5000,1994,31668
5000,1995,16397
5000,1996,-27407
5000,1997,-40491
5000,1998,-3312
5000,1999,-5058
5000,2000,9821
5000,2001,22308
5000,2002,29907
5000,2003,26428
5000,2004,-13971
5000,2005,-5897
5000,2006,21926
5000,2007,5933
5000,2008,-29392
5000,2009,-33389
5000,2010,-2137
5000,2011,-19536
5000,2012,11271
5000,2013,-15947
51,1961,-20
51,1962,251
51,1963,-268
51,1964,-427
51,1965,622
51,1966,329
51,1967,194
51,1968,-40
51,1969,-208
51,1970,474
51,1971,-392
51,1972,-59
51,1973,-658
51,1974,-403
51,1975,734
51,1976,-769
51,1977,-283
51,1978,-460
51,1979,1538
51,1980,-1590
51,1981,1220
51,1982,242
51,1983,-931
51,1984,-207
51,1985,208
51,1986,523
51,1987,-568
51,1988,-653
51,1989,390
51,1990,163
51,1991,-64
51,1992,145
5100,1961,1303
5100,1962,-736
5100,1963,-844
5100,1964,-44
5100,1965,716
5100,1966,176
5100,1967,-1139
5100,1968,-1451
5100,1969,2032
5100,1970,1237
5100,1971,-762
5100,1972,116
5100,1973,1349
5100,1974,-324
5100,1975,-1769
5100,1976,-1670
5100,1977,266
5100,1978,-987
5100,1979,-422
5100,1980,-450
5100,1981,-425
5100,1982,-84
5100,1983,193
5100,1984,-935
5100,1985,-1535
5100,1986,-614
5100,1987,-258
5100,1988,-902
5100,1989,-528
5100,1990,797
5100,1991,-3344
5100,1992,1608
5100,1993,2005
5100,1994,-1093
5100,1995,1802
5100,1996,-3207
5100,1997,1862
5100,1998,-1571
5100,1999,3016
5100,2000,700
5100,2001,1622
5100,2002,-1256
5100,2003,-1547
5100,2004,-1765
5100,2005,-1810
5100,2006,-3055
5100,2007,1755
5100,2008,146
5100,2009,-3528
5100,2010,-445
5100,2011,-4396
5100,2012,-591
5100,2013,-543
5101,1961,-1
5101,1962,-3
5101,1963,-2
5101,1964,-4
5101,1965,-9
5101,1966,-5
5101,1967,-7
5101,1968,-7
5101,1969,5
5101,1970,-9
5101,1971,-24
5101,1972,-5
5101,1973,36
5101,1974,0
5101,1975,-90
5101,1976,57
5101,1977,-97
5101,1978,76
5101,1979,49
5101,1980,-48
5101,1981,-35
5101,1982,-36
5101,1983,-164
5101,1984,34
5101,1985,-112
5101,1986,-181
5101,1987,143
5101,1988,-141
5101,1989,281
5101,1990,-156
5101,1991,22
5101,1992,135
5101,1993,-118
5101,1994,-332
5101,1995,182
5101,1996,-164
5101,1997,188
5101,1998,-212
5101,1999,63
5101,2000,-216
5101,2001,-139
5101,2002,334
5101,2003,-464
5101,2004,263
5101,2005,-147
5101,2006,-272
5101,2007,141
5101,2008,274
5101,2009,-975
5101,2010,-642
5101,2011,-1272
5101,2012,-843
5101,2013,-347
5102,1961,-5
5102,1962,0
5102,1963,-2
5102,1964,1
5102,1965,6
5102,1966,-4
5102,1967,13
5102,1968,-12
5102,1969,10
5102,1970,0
5102,1971,-19
5102,1972,15
5102,1973,-12
5102,1974,-33
5102,1975,-40
5102,1976,-1
5102,1977,-22
5102,1978,-32
5102,1979,-66
5102,1980,-18
5102,1981,27
5102,1982,15
5102,1983,-25
5102,1984,-21
5102,1985,11
5102,1986,62
5102,1987,7
5102,1988,-53
5102,1989,2
5102,1990,59
5102,1991,4
5102,1992,-17
5102,1993,20
5102,1994,-52
5102,1995,16
5102,1996,84
5102,1997,44
5102,1998,-61
5102,1999,-10
5102,2000,-71
5102,2001,22
5102,2002,-99
5102,2003,-73
5102,2004,-86
5102,2005,-79
5102,2006,-141
5102,2007,146
5102,2008,-2
5102,2009,-28
5102,2010,63
5102,2011,-65
5102,2012,-21
5102,2013,-103
5103,1961,1259
5103,1962,-932
5103,1963,-639
5103,1964,129
5103,1965,322
5103,1966,256
5103,1967,-663
5103,1968,-1296
5103,1969,2068
5103,1970,1412
5103,1971,-492
5103,1972,233
5103,1973,1295
5103,1974,-738
5103,1975,-1629
5103,1976,-1260
5103,1977,165
5103,1978,-1248
5103,1979,-170
5103,1980,-903
5103,1981,365
5103,1982,159
5103,1983,-179
5103,1984,-318
5103,1985,-1913
5103,1986,-168
5103,1987,248
5103,1988,-51
5103,1989,-2301
5103,1990,874
5103,1991,-2601
5103,1992,936
5103,1993,2573
5103,1994,-888
5103,1995,1806
5103,1996,-2163
5103,1997,1649
5103,1998,-1264
5103,1999,2188
5103,2000,1083
5103,2001,1078
5103,2002,-1176
5103,2003,-1513
5103,2004,-2192
5103,2005,-1423
5103,2006,-2567
5103,2007,1245
5103,2008,-19
5103,2009,-2439
5103,2010,-216
5103,2011,-2620
5103,2012,574
5103,2013,-353
5104,1961,49
5104,1962,199
5104,1963,-201
5104,1964,-150
5104,1965,394
5104,1966,-23
5104,1967,-477
5104,1968,-140
5104,1969,-56
5104,1970,-138
5104,1971,-268
5104,1972,-151
5104,1973,99
5104,1974,454
5104,1975,-51
5104,1976,-451
5104,1977,244
5104,1978,294
5104,1979,-286
5104,1980,500
5104,1981,-764
5104,1982,-302
5104,1983,609
5104,1984,-607
5104,1985,564
5104,1986,-370
5104,1987,-719
5104,1988,-622
5104,1989,1449
5104,1990,113
5104,1991,-680
5104,1992,543
5104,1993,-488
5104,1994,100
5104,1995,-106
5104,1996,-1003
5104,1997,26
5104,1998,473
5104,1999,723
5104,2000,-74
5104,2001,547
5104,2002,-245
5104,2003,429
5104,2004,53
5104,2005,-87
5104,2006,74
5104,2007,159
5104,2008,-278
5104,2009,-4
5104,2010,430
5104,2011,-524
5104,2012,-189
5104,2013,399
5105,1961,0
5105,1962,-1
5105,1963,0
5105,1964,-20
5105,1965,3
5105,1966,-49
5105,1967,-6
5105,1968,4
5105,1969,5
5105,1970,-28
5105,1971,41
5105,1972,24
5105,1973,-69
5105,1974,-8
5105,1975,41
5105,1976,-15
5105,1977,-24
5105,1978,-78
5105,1979,51
5105,1980,19
5105,1981,-18
5105,1982,81
5105,1983,-47
5105,1984,-23
5105,1985,-84
5105,1986,43
5105,1987,63
5105,1988,-36
5105,1989,42
5105,1990,-93
5105,1991,-90
5105,1992,11
5105,1993,19
5105,1994,79
5105,1995,-96
5105,1996,39
5105,1997,-45
5105,1998,-507
5105,1999,52
5105,2000,-22
5105,2001,114
5105,2002,-70
5105,2003,74
5105,2004,197
5105,2005,-75
5105,2006,-150
5105,2007,64
5105,2008,171
5105,2009,-82
5105,2010,-79
5105,2011,85
5105,2012,-113
5105,2013,-139
52,1992,-425
52,1993,-125
52,1994,137
52,1995,585
52,1996,94
52,1997,0
52,1998,48
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,-250
52,2006,-50
52,2007,296
52,2008,-87
52,2009,-56
52,2010,144
52,2011,7
52,2012,0
52,2013,6
5200,1961,7983
5200,1962,555
5200,1963,-2302
5200,1964,3227
5200,1965,6703
5200,1966,6831
5200,1967,-8511
5200,1968,-8019
5200,1969,-12301
5200,1970,10858
5200,1971,-484
5200,1972,4491
5200,1973,13675
5200,1974,-4166
5200,1975,-8915
5200,1976,-22304
5200,1977,-452
5200,1978,5308
5200,1979,-746
5200,1980,-3801
5200,1981,-11445
5200,1982,-16673
5200,1983,8725
5200,1984,8001
5200,1985,-7682
5200,1986,-8060
5200,1987,5942
5200,1988,29402
5200,1989,13
5200,1990,-15456
5200,1991,7069
5200,1992,-1860
5200,1993,3274
5200,1994,5421
5200,1995,9653
5200,1996,-11580
5200,1997,-7931
5200,1998,-2184
5200,1999,-4770
5200,2000,919
5200,2001,7279
5200,2002,15388
5200,2003,-14797
5200,2004,3958
5200,2005,2673
5200,2006,8930
5200,2007,8039
5200,2008,-8396
5200,2009,-7149
5200,2010,-8900
5200,2011,7220
5200,2012,9956
5200,2013,-6124
5203,1961,9190
5203,1962,390
5203,1963,939
5203,1964,7447
5203,1965,2412
5203,1966,4786
5203,1967,-6708
5203,1968,-8026
5203,1969,-10886
5203,1970,10015
5203,1971,51
5203,1972,6747
5203,1973,13507
5203,1974,-2616
5203,1975,-7527
5203,1976,-17609
5203,1977,-6719
5203,1978,9005
5203,1979,-1342
5203,1980,-3354
5203,1981,-11298
5203,1982,-10547
5203,1983,6214
5203,1984,9456
5203,1985,-12882
5203,1986,-7606
5203,1987,7922
5203,1988,29528
5203,1989,807
5203,1990,-17860
5203,1991,6410
5203,1992,-2574
5203,1993,2539
5203,1994,7223
5203,1995,5161
5203,1996,-1980
5203,1997,-8472
5203,1998,-5073
5203,1999,-3267
5203,2000,1336
5203,2001,7608
5203,2002,14003
5203,2003,-8853
5203,2004,4467
5203,2005,-1288
5203,2006,6793
5203,2007,9703
5203,2008,-13424
5203,2009,-9978
5203,2010,-3153
5203,2011,6566
5203,2012,-2742
5203,2013,-3978
5204,1961,-4
5204,1962,-83
5204,1963,-201
5204,1964,-54
5204,1965,165
5204,1966,137
5204,1967,14
5204,1968,1
5204,1969,27
5204,1970,-374
5204,1971,365
5204,1972,5
5204,1973,-3
5204,1974,-380
5204,1975,80
5204,1976,-187
5204,1977,110
5204,1978,-44
5204,1979,77
5204,1980,44
5204,1981,40
5204,1982,-175
5204,1983,517
5204,1984,-42
5204,1985,-196
5204,1986,129
5204,1987,58
5204,1988,-22
5204,1989,44
5204,1990,54
5204,1991,-233
5204,1992,28
5204,1993,-245
5204,1994,-507
5204,1995,618
5204,1996,-44
5204,1997,89
5204,1998,-207
5204,1999,155
5204,2000,58
5204,2001,-33
5204,2002,-32
5204,2003,-37
5204,2004,-96
5204,2005,7
5204,2006,97
5204,2007,53
5204,2008,40
5204,2009,-23
5204,2010,4
5204,2011,-2
5204,2012,16
5204,2013,5
5206,1961,15
5206,1962,-4
5206,1963,-32
5206,1964,-76
5206,1965,2
5206,1966,-9
5206,1967,18
5206,1968,-45
5206,1969,-47
5206,1970,29
5206,1971,-15
5206,1972,-39
5206,1973,-8
5206,1974,0
5206,1975,31
5206,1976,-74
5206,1977,41
5206,1978,-11
5206,1979,21
5206,1980,-62
5206,1981,-29
5206,1982,58
5206,1983,4
5206,1984,60
5206,1985,-1
5206,1986,18
5206,1987,-63
5206,1988,38
5206,1989,-16
5206,1990,29
5206,1991,40
5206,1992,-58
5206,1993,12
5206,1994,116
5206,1995,52
5206,1996,57
5206,1997,-82
5206,1998,-50
5206,1999,-77
5206,2000,-81
5206,2001,-115
5206,2002,73
5206,2003,17
5206,2004,122
5206,2005,-97
5206,2006,-3
5206,2007,21
5206,2008,-24
5206,2009,-36
5206,2010,3
5206,2011,-24
5206,2012,9
5206,2013,-22
5207,1961,-1218
5207,1962,251
5207,1963,-3008
5207,1964,-4090
5207,1965,4124
5207,1966,1917
5207,1967,-1835
5207,1968,50
5207,1969,-1395
5207,1970,1188
5207,1971,-885
5207,1972,-2222
5207,1973,179
5207,1974,-1170
5207,1975,-1499
5207,1976,-4434
5207,1977,6115
5207,1978,-3642
5207,1979,497
5207,1980,-430
5207,1981,-158
5207,1982,-6010
5207,1983,1990
5207,1984,-1473
5207,1985,5398
5207,1986,-601
5207,1987,-1976
5207,1988,-143
5207,1989,-822
5207,1990,2322
5207,1991,852
5207,1992,744
5207,1993,968
5207,1994,-1411
5207,1995,3822
5207,1996,-9612
5207,1997,534
5207,1998,3146
5207,1999,-1581
5207,2000,-394
5207,2001,-181
5207,2002,1344
5207,2003,-5924
5207,2004,-535
5207,2005,4052
5207,2006,2044
5207,2007,-1737
5207,2008,5012
5207,2009,2889
5207,2010,-5754
5207,2011,680
5207,2012,12673
5207,2013,-2130
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,-10
53,1980,10
53,1981,0
53,1982,-5
53,1983,5
53,1984,0
53,1985,-25
53,1986,2
53,1987,23
53,1988,-25
53,1989,10
53,1990,-35
53,1991,-23
53,1992,-50
53,1993,10
53,1994,25
53,1995,20
53,1996,25
53,1997,3
53,1998,10
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,10
53,2005,20
53,2006,-10
53,2007,0
53,2008,0
53,2009,10
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,-591
5300,1962,20
5300,1963,-923
5300,1964,2109
5300,1965,6515
5300,1966,1443
5300,1967,-1271
5300,1968,-3481
5300,1969,1344
5300,1970,-1803
5300,1971,-4202
5300,1972,38
5300,1973,1466
5300,1974,-4431
5300,1975,-8986
5300,1976,-20837
5300,1977,704
5300,1978,1070
5300,1979,-11531
5300,1980,2229
