geo,year,fbsh_millet_and_products_domestic_supply_quantity
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,24430
5000,1962,24361
5000,1963,24277
5000,1964,26443
5000,1965,23235
5000,1966,26777
5000,1967,29092
5000,1968,27313
5000,1969,30332
5000,1970,32740
5000,1971,29276
5000,1972,25627
5000,1973,32797
5000,1974,27172
5000,1975,28296
5000,1976,27987
5000,1977,26406
5000,1978,27472
5000,1979,24281
5000,1980,25164
5000,1981,26298
5000,1982,26167
5000,1983,30474
5000,1984,27281
5000,1985,26311
5000,1986,27348
5000,1987,25724
5000,1988,29435
5000,1989,30410
5000,1990,30880
5000,1991,24749
5000,1992,29430
5000,1993,25836
5000,1994,28221
5000,1995,25766
5000,1996,28114
5000,1997,28280
5000,1998,28143
5000,1999,27586
5000,2000,28875
5000,2001,28819
5000,2002,26890
5000,2003,30531
5000,2004,29879
5000,2005,29967
5000,2006,30520
5000,2007,31403
5000,2008,31262
5000,2009,29173
5000,2010,31929
5000,2011,29900
5000,2012,29779
5000,2013,29913
51,1961,2
51,1962,4
51,1963,4
51,1964,2
51,1965,2
51,1966,1
51,1967,3
51,1968,1
51,1969,1
51,1970,1
51,1971,1
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,1
51,1980,1
51,1981,1
51,1982,1
51,1983,1
51,1984,1
51,1985,1
51,1986,9
51,1987,5
51,1988,3
51,1989,3
51,1990,5
51,1991,7
51,1992,3
5100,1961,6338
5100,1962,6380
5100,1963,6708
5100,1964,6641
5100,1965,6528
5100,1966,6440
5100,1967,6952
5100,1968,7063
5100,1969,7749
5100,1970,7999
5100,1971,7590
5100,1972,7480
5100,1973,8664
5100,1974,9191
5100,1975,8842
5100,1976,8109
5100,1977,7456
5100,1978,7262
5100,1979,7371
5100,1980,7310
5100,1981,7476
5100,1982,7522
5100,1983,7606
5100,1984,8053
5100,1985,9031
5100,1986,9798
5100,1987,9700
5100,1988,10055
5100,1989,10832
5100,1990,11546
5100,1991,10507
5100,1992,10760
5100,1993,10803
5100,1994,11686
5100,1995,12192
5100,1996,12467
5100,1997,12919
5100,1998,12933
5100,1999,13841
5100,2000,13962
5100,2001,13281
5100,2002,13699
5100,2003,14479
5100,2004,14646
5100,2005,15441
5100,2006,16332
5100,2007,16394
5100,2008,16658
5100,2009,15862
5100,2010,16797
5100,2011,14124
5100,2012,15255
5100,2013,14930
5101,1961,1097
5101,1962,1175
5101,1963,1157
5101,1964,1135
5101,1965,1214
5101,1966,1223
5101,1967,1209
5101,1968,1258
5101,1969,1430
5101,1970,1519
5101,1971,1340
5101,1972,1335
5101,1973,1313
5101,1974,1246
5101,1975,1343
5101,1976,1626
5101,1977,1351
5101,1978,1440
5101,1979,1462
5101,1980,1317
5101,1981,1164
5101,1982,1180
5101,1983,1129
5101,1984,1114
5101,1985,1292
5101,1986,1130
5101,1987,1187
5101,1988,1204
5101,1989,1248
5101,1990,1178
5101,1991,1154
5101,1992,1246
5101,1993,1202
5101,1994,1351
5101,1995,1241
5101,1996,1380
5101,1997,1512
5101,1998,1369
5101,1999,1439
5101,2000,1353
5101,2001,1310
5101,2002,1347
5101,2003,1252
5101,2004,1417
5101,2005,1471
5101,2006,1671
5101,2007,1642
5101,2008,1203
5101,2009,1306
5101,2010,1498
5101,2011,1598
5101,2012,1444
5101,2013,1624
5102,1961,390
5102,1962,400
5102,1963,413
5102,1964,425
5102,1965,400
5102,1966,436
5102,1967,416
5102,1968,415
5102,1969,448
5102,1970,454
5102,1971,434
5102,1972,411
5102,1973,393
5102,1974,408
5102,1975,420
5102,1976,395
5102,1977,367
5102,1978,384
5102,1979,363
5102,1980,367
5102,1981,330
5102,1982,306
5102,1983,237
5102,1984,225
5102,1985,304
5102,1986,330
5102,1987,341
5102,1988,416
5102,1989,377
5102,1990,374
5102,1991,404
5102,1992,403
5102,1993,353
5102,1994,431
5102,1995,380
5102,1996,416
5102,1997,422
5102,1998,476
5102,1999,510
5102,2000,496
5102,2001,535
5102,2002,544
5102,2003,594
5102,2004,626
5102,2005,697
5102,2006,717
5102,2007,653
5102,2008,701
5102,2009,678
5102,2010,679
5102,2011,690
5102,2012,787
5102,2013,779
5103,1961,203
5103,1962,230
5103,1963,242
5103,1964,251
5103,1965,251
5103,1966,429
5103,1967,260
5103,1968,267
5103,1969,289
5103,1970,322
5103,1971,341
5103,1972,356
5103,1973,367
5103,1974,371
5103,1975,372
5103,1976,369
5103,1977,390
5103,1978,392
5103,1979,410
5103,1980,406
5103,1981,409
5103,1982,344
5103,1983,317
5103,1984,289
5103,1985,301
5103,1986,288
5103,1987,275
5103,1988,299
5103,1989,362
5103,1990,370
5103,1991,393
5103,1992,404
5103,1993,290
5103,1994,460
5103,1995,392
5103,1996,429
5103,1997,469
5103,1998,499
5103,1999,692
5103,2000,704
5103,2001,587
5103,2002,601
5103,2003,756
5103,2004,643
5103,2005,756
5103,2006,745
5103,2007,758
5103,2008,729
5103,2009,690
5103,2010,667
5103,2011,694
5103,2012,388
5103,2013,370
5104,1961,30
5104,1962,28
5104,1963,25
5104,1964,25
5104,1965,31
5104,1966,33
5104,1967,40
5104,1968,47
5104,1969,47
5104,1970,41
5104,1971,48
5104,1972,42
5104,1973,44
5104,1974,47
5104,1975,46
5104,1976,46
5104,1977,52
5104,1978,50
5104,1979,52
5104,1980,52
5104,1981,51
5104,1982,52
5104,1983,57
5104,1984,55
5104,1985,56
5104,1986,60
5104,1987,62
5104,1988,68
5104,1989,65
5104,1990,63
5104,1991,63
5104,1992,56
5104,1993,62
5104,1994,67
5104,1995,61
5104,1996,69
5104,1997,77
5104,1998,81
5104,1999,82
5104,2000,80
5104,2001,75
5104,2002,86
5104,2003,86
5104,2004,85
5104,2005,86
5104,2006,83
5104,2007,87
5104,2008,76
5104,2009,70
5104,2010,72
5104,2011,72
5104,2012,64
5104,2013,55
5105,1961,4618
5105,1962,4549
5105,1963,4871
5105,1964,4804
5105,1965,4632
5105,1966,4319
5105,1967,5026
5105,1968,5077
5105,1969,5535
5105,1970,5662
5105,1971,5426
5105,1972,5336
5105,1973,6547
5105,1974,7119
5105,1975,6662
5105,1976,5674
5105,1977,5295
5105,1978,4997
5105,1979,5084
5105,1980,5168
5105,1981,5523
5105,1982,5641
5105,1983,5867
5105,1984,6370
5105,1985,7078
5105,1986,7990
5105,1987,7834
5105,1988,8069
5105,1989,8780
5105,1990,9561
5105,1991,8493
5105,1992,8652
5105,1993,8897
5105,1994,9378
5105,1995,10117
5105,1996,10172
5105,1997,10440
5105,1998,10508
5105,1999,11117
5105,2000,11328
5105,2001,10775
5105,2002,11121
5105,2003,11790
5105,2004,11875
5105,2005,12430
5105,2006,13115
5105,2007,13255
5105,2008,13949
5105,2009,13118
5105,2010,13881
5105,2011,11070
5105,2012,12572
5105,2013,12101
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,1
52,2013,0
5200,1961,148
5200,1962,153
5200,1963,153
5200,1964,153
5200,1965,158
5200,1966,166
5200,1967,171
5200,1968,249
5200,1969,235
5200,1970,197
5200,1971,172
5200,1972,192
5200,1973,232
5200,1974,235
5200,1975,225
5200,1976,260
5200,1977,229
5200,1978,187
5200,1979,213
5200,1980,188
5200,1981,220
5200,1982,176
5200,1983,173
5200,1984,168
5200,1985,147
5200,1986,161
5200,1987,162
5200,1988,166
5200,1989,137
5200,1990,143
5200,1991,164
5200,1992,219
5200,1993,169
5200,1994,223
5200,1995,177
5200,1996,218
5200,1997,209
5200,1998,173
5200,1999,403
5200,2000,154
5200,2001,450
5200,2002,87
5200,2003,275
5200,2004,332
5200,2005,286
5200,2006,220
5200,2007,372
5200,2008,323
5200,2009,186
5200,2010,239
5200,2011,176
5200,2012,64
5200,2013,438
5203,1961,113
5203,1962,116
5203,1963,119
5203,1964,120
5203,1965,127
5203,1966,130
5203,1967,140
5203,1968,170
5203,1969,155
5203,1970,150
5203,1971,130
5203,1972,130
5203,1973,121
5203,1974,100
5203,1975,95
5203,1976,85
5203,1977,89
5203,1978,50
5203,1979,76
5203,1980,60
5203,1981,86
5203,1982,82
5203,1983,90
5203,1984,105
5203,1985,101
5203,1986,106
5203,1987,120
5203,1988,114
5203,1989,66
5203,1990,124
5203,1991,106
5203,1992,155
5203,1993,120
5203,1994,170
5203,1995,144
5203,1996,192
5203,1997,172
5203,1998,142
5203,1999,369
5203,2000,126
5203,2001,418
5203,2002,56
5203,2003,246
5203,2004,303
5203,2005,263
5203,2006,200
5203,2007,350
5203,2008,301
5203,2009,169
5203,2010,225
5203,2011,157
5203,2012,38
5203,2013,421
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,21
5204,1989,44
5204,1990,1
5204,1991,2
5204,1992,2
5204,1993,2
5204,1994,2
5204,1995,2
5204,1996,2
5204,1997,3
5204,1998,4
5204,1999,4
5204,2000,4
5204,2001,5
5204,2002,5
5204,2003,6
5204,2004,6
5204,2005,7
5204,2006,7
5204,2007,9
5204,2008,9
5204,2009,9
5204,2010,8
5204,2011,8
5204,2012,7
5204,2013,6
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,35
5207,1962,36
5207,1963,34
5207,1964,33
5207,1965,31
5207,1966,36
5207,1967,31
5207,1968,79
5207,1969,80
5207,1970,47
5207,1971,42
5207,1972,62
5207,1973,111
5207,1974,134
5207,1975,129
5207,1976,175
5207,1977,140
5207,1978,138
5207,1979,137
5207,1980,128
5207,1981,134
5207,1982,95
5207,1983,84
5207,1984,63
5207,1985,46
5207,1986,55
5207,1987,42
5207,1988,31
5207,1989,27
5207,1990,17
5207,1991,56
5207,1992,62
5207,1993,47
5207,1994,50
5207,1995,30
5207,1996,25
5207,1997,33
5207,1998,27
5207,1999,29
5207,2000,24
5207,2001,26
5207,2002,25
5207,2003,24
5207,2004,22
5207,2005,16
5207,2006,14
5207,2007,14
5207,2008,14
5207,2009,7
5207,2010,6
5207,2011,11
5207,2012,19
5207,2013,10
53,1961,7
53,1962,6
53,1963,7
53,1964,6
53,1965,6
53,1966,6
53,1967,7
53,1968,7
53,1969,6
53,1970,5
53,1971,7
53,1972,6
53,1973,11
53,1974,10
53,1975,8
53,1976,4
53,1977,8
53,1978,10
53,1979,6
53,1980,7
53,1981,7
53,1982,6
53,1983,8
53,1984,9
53,1985,11
53,1986,18
53,1987,21
53,1988,23
53,1989,23
53,1990,22
53,1991,26
53,1992,27
53,1993,24
53,1994,24
53,1995,23
53,1996,24
53,1997,27
53,1998,29
53,1999,30
53,2000,36
53,2001,35
53,2002,41
53,2003,35
53,2004,37
53,2005,38
53,2006,41
53,2007,41
53,2008,36
53,2009,29
53,2010,27
53,2011,25
53,2012,31
53,2013,23
5300,1961,15140
5300,1962,15056
5300,1963,15553
5300,1964,16309
5300,1965,14325
5300,1966,17032
5300,1967,18702
5300,1968,17280
5300,1969,19112
5300,1970,22450
5300,1971,19406
5300,1972,15807
5300,1973,19862
5300,1974,14911
5300,1975,17797
5300,1976,16555
5300,1977,16655
5300,1978,17751
5300,1979,15080
5300,1980,15819
5300,1981,16750
5300,1982,15961
5300,1983,20266
5300,1984,17153
5300,1985,14298
5300,1986,15049
5300,1987,12107
5300,1988,16202
5300,1989,15588
5300,1990,15826
5300,1991,12297
5300,1992,16983
5300,1993,13405
5300,1994,15298
5300,1995,12498
5300,1996,14805
5300,1997,14173
5300,1998,13965
5300,1999,11910
5300,2000,13427
5300,2001,14148
5300,2002,12577
5300,2003,14579
5300,2004,13612
5300,2005,13221
5300,2006,13140
5300,2007,14005
5300,2008,13353
5300,2009,12485
5300,2010,14461
5300,2011,14760
5300,2012,13632
5300,2013,13768
5301,1992,447
5301,1993,233
5301,1994,132
5301,1995,38
5301,1996,23
5301,1997,53
5301,1998,30
5301,1999,48
5301,2000,64
5301,2001,66
5301,2002,41
5301,2003,50
5301,2004,53
5301,2005,30
5301,2006,38
5301,2007,37
5301,2008,30
5301,2009,35
5301,2010,30
5301,2011,44
5301,2012,33
5301,2013,60
5302,1961,6677
5302,1962,6375
5302,1963,6875
5302,1964,6942
5302,1965,6866
5302,1966,8611
5302,1967,8877
5302,1968,9196
5302,1969,9084
5302,1970,9433
5302,1971,9344
5302,1972,7646
5302,1973,7471
5302,1974,7184
5302,1975,6618
5302,1976,6189
5302,1977,6259
5302,1978,6364
5302,1979,6278
5302,1980,5866
5302,1981,5891
5302,1982,6709
5302,1983,7059
5302,1984,6531
5302,1985,6088
5302,1986,5835
5302,1987,4639
5302,1988,4192
5302,1989,4139
5302,1990,4659
5302,1991,3515
5302,1992,3399
5302,1993,3651
5302,1994,4138
5302,1995,3063
5302,1996,3118
5302,1997,2855
5302,1998,2854
5302,1999,2371
5302,2000,2489
5302,2001,2034
5302,2002,2252
5302,2003,2035
5302,2004,1890
5302,2005,1864
5302,2006,1900
5302,2007,1593
5302,2008,1396
5302,2009,1309
5302,2010,1659
5302,2011,1656
5302,2012,1885
5302,2013,1852
5303,1961,8232
5303,1962,8438
5303,1963,8441
5303,1964,9131
5303,1965,7217
5303,1966,8181
5303,1967,9601
5303,1968,7829
5303,1969,9725
5303,1970,12764
5303,1971,9797
5303,1972,7949
5303,1973,12157
5303,1974,7556
5303,1975,11011
5303,1976,10192
5303,1977,10215
5303,1978,11209
5303,1979,8603
5303,1980,9770
5303,1981,10622
5303,1982,9027
5303,1983,12795
5303,1984,10331
5303,1985,7932
5303,1986,8904
5303,1987,7264
5303,1988,11831
5303,1989,11250
5303,1990,10970
5303,1991,8612
5303,1992,12819
5303,1993,8885
5303,1994,10824
5303,1995,9141
5303,1996,11425
5303,1997,10959
5303,1998,10820
5303,1999,9219
5303,2000,10597
5303,2001,11771
5303,2002,10009
5303,2003,12227
5303,2004,11331
5303,2005,10968
5303,2006,10850
5303,2007,12024
5303,2008,11533
5303,2009,10802
5303,2010,12345
5303,2011,12720
5303,2012,11329
5303,2013,11486
5304,1961,34
5304,1962,51
5304,1963,55
5304,1964,41
5304,1965,46
5304,1966,36
5304,1967,43
5304,1968,53
5304,1969,52
5304,1970,49
5304,1971,39
5304,1972,40
5304,1973,38
5304,1974,42
5304,1975,39
5304,1976,50
5304,1977,60
5304,1978,57
5304,1979,76
5304,1980,81
5304,1981,87
5304,1982,90
5304,1983,284
5304,1984,168
5304,1985,219
5304,1986,234
5304,1987,142
5304,1988,118
5304,1989,120
5304,1990,131
5304,1991,124
5304,1992,140
5304,1993,151
5304,1994,131
5304,1995,159
5304,1996,158
5304,1997,167
5304,1998,161
5304,1999,183
5304,2000,187
5304,2001,177
5304,2002,183
5304,2003,189
5304,2004,201
5304,2005,237
5304,2006,232
5304,2007,211
5304,2008,202
5304,2009,206
5304,2010,254
5304,2011,206
5304,2012,222
5304,2013,219
5305,1961,196
5305,1962,192
5305,1963,183
5305,1964,195
5305,1965,196
5305,1966,204
5305,1967,181
5305,1968,201
5305,1969,252
5305,1970,204
5305,1971,226
5305,1972,172
5305,1973,196
5305,1974,128
5305,1975,128
5305,1976,124
5305,1977,121
5305,1978,120
5305,1979,123
5305,1980,102
5305,1981,150
5305,1982,135
5305,1983,128
5305,1984,124
5305,1985,60
5305,1986,76
5305,1987,62
5305,1988,61
5305,1989,78
5305,1990,67
5305,1991,46
5305,1992,177
5305,1993,484
5305,1994,74
5305,1995,96
5305,1996,80
5305,1997,138
5305,1998,101
5305,1999,89
5305,2000,90
5305,2001,100
5305,2002,92
5305,2003,78
5305,2004,136
5305,2005,122
5305,2006,120
5305,2007,138
5305,2008,192
5305,2009,133
5305,2010,173
5305,2011,134
5305,2012,164
5305,2013,151
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,3
54,1969,2
54,1970,3
54,1971,3
54,1972,2
54,1973,2
54,1974,2
54,1975,3
54,1976,2
54,1977,3
54,1978,3
54,1979,3
54,1980,2
54,1981,3
54,1982,4
54,1983,5
54,1984,3
54,1985,5
54,1986,3
54,1987,3
54,1988,3
54,1989,3
54,1990,3
54,1991,3
54,1992,3
54,1993,3
54,1994,4
54,1995,3
54,1996,3
54,1997,6
54,1998,4
54,1999,6
54,2000,4
54,2001,2
54,2002,1
54,2003,2
54,2004,2
54,2005,1
54,2006,3
54,2007,3
54,2008,2
54,2009,2
54,2010,3
54,2011,3
54,2012,1
54,2013,0
5400,1961,2788
5400,1962,2744
5400,1963,1835
5400,1964,3326
5400,1965,2211
5400,1966,3124
5400,1967,3253
5400,1968,2711
5400,1969,3225
5400,1970,2083
5400,1971,2093
5400,1972,2142
5400,1973,4033
5400,1974,2834
5400,1975,1432
5400,1976,3060
5400,1977,2064
5400,1978,2260
5400,1979,1604
5400,1980,1833
5400,1981,1835
5400,1982,2493
5400,1983,2418
5400,1984,1881
5400,1985,2824
5400,1986,2324
5400,1987,3739
5400,1988,3007
5400,1989,3848
5400,1990,3336
5400,1991,1772
5400,1992,1449
5400,1993,1457
5400,1994,987
5400,1995,869
5400,1996,615
5400,1997,958
5400,1998,1051
5400,1999,1409
5400,2000,1298
5400,2001,901
5400,2002,482
5400,2003,1166
5400,2004,1250
5400,2005,998
5400,2006,795
5400,2007,594
5400,2008,903
5400,2009,609
5400,2010,401
5400,2011,802
5400,2012,786
5400,2013,740
5401,1961,2700
5401,1962,2596
5401,1963,1727
5401,1964,3230
5401,1965,2064
5401,1966,2884
5401,1967,2993
5401,1968,2480
5401,1969,3057
5401,1970,1959
5401,1971,1903
5401,1972,1968
5401,1973,3840
5401,1974,2678
5401,1975,1291
5401,1976,2934
5401,1977,1849
5401,1978,2029
5401,1979,1421
5401,1980,1720
5401,1981,1717
5401,1982,2345
5401,1983,2305
5401,1984,1753
5401,1985,2703
5401,1986,2210
5401,1987,3620
5401,1988,2900
5401,1989,3738
5401,1990,3227
5401,1991,1620
5401,1992,1294
5401,1993,1349
5401,1994,859
5401,1995,769
5401,1996,520
5401,1997,853
5401,1998,946
5401,1999,1310
5401,2000,1201
5401,2001,810
5401,2002,387
5401,2003,1056
5401,2004,1136
5401,2005,881
5401,2006,689
5401,2007,480
5401,2008,751
5401,2009,508
5401,2010,289
5401,2011,685
5401,2012,674
5401,2013,630
5402,1961,11
5402,1962,28
5402,1963,13
5402,1964,26
5402,1965,21
5402,1966,9
5402,1967,9
5402,1968,16
5402,1969,17
5402,1970,13
5402,1971,12
5402,1972,15
5402,1973,17
5402,1974,14
5402,1975,16
5402,1976,15
5402,1977,16
5402,1978,18
5402,1979,18
5402,1980,15
5402,1981,17
5402,1982,16
5402,1983,18
5402,1984,18
5402,1985,19
5402,1986,19
5402,1987,18
5402,1988,21
5402,1989,18
5402,1990,19
5402,1991,17
5402,1992,13
5402,1993,14
5402,1994,17
5402,1995,17
5402,1996,20
5402,1997,24
5402,1998,20
5402,1999,20
5402,2000,21
5402,2001,17
5402,2002,18
5402,2003,20
5402,2004,24
5402,2005,19
5402,2006,19
5402,2007,20
5402,2008,21
5402,2009,16
5402,2010,16
5402,2011,18
5402,2012,15
5402,2013,17
5403,1961,35
5403,1962,35
5403,1963,48
5403,1964,26
5403,1965,62
5403,1966,116
5403,1967,183
5403,1968,114
5403,1969,45
5403,1970,24
5403,1971,70
5403,1972,56
5403,1973,35
5403,1974,33
5403,1975,22
5403,1976,22
5403,1977,107
5403,1978,110
5403,1979,30
5403,1980,14
5403,1981,16
5403,1982,31
5403,1983,9
5403,1984,10
5403,1985,16
5403,1986,15
5403,1987,15
5403,1988,17
5403,1989,17
5403,1990,19
5403,1991,20
5403,1992,19
5403,1993,21
5403,1994,23
5403,1995,24
5403,1996,18
5403,1997,21
5403,1998,22
5403,1999,22
5403,2000,21
5403,2001,21
5403,2002,26
5403,2003,28
5403,2004,24
5403,2005,22
5403,2006,22
5403,2007,20
5403,2008,35
5403,2009,19
5403,2010,21
5403,2011,20
5403,2012,24
5403,2013,28
5404,1961,42
5404,1962,85
5404,1963,47
5404,1964,45
5404,1965,64
5404,1966,116
5404,1967,68
5404,1968,101
5404,1969,107
5404,1970,87
5404,1971,107
5404,1972,103
5404,1973,140
5404,1974,109
5404,1975,104
5404,1976,89
5404,1977,91
5404,1978,104
5404,1979,135
5404,1980,85
5404,1981,86
5404,1982,101
5404,1983,85
5404,1984,100
5404,1985,86
5404,1986,80
5404,1987,86
5404,1988,69
5404,1989,75
5404,1990,72
5404,1991,115
5404,1992,123
5404,1993,73
5404,1994,89
5404,1995,59
5404,1996,56
5404,1997,60
5404,1998,62
5404,1999,57
5404,2000,56
5404,2001,53
5404,2002,52
5404,2003,62
5404,2004,66
5404,2005,75
5404,2006,64
5404,2007,74
5404,2008,97
5404,2009,66
5404,2010,75
5404,2011,80
5404,2012,72
5404,2013,65
5500,1961,16
5500,1962,27
5500,1963,27
5500,1964,14
5500,1965,12
5500,1966,15
5500,1967,13
5500,1968,10
5500,1969,10
5500,1970,11
5500,1971,15
5500,1972,6
5500,1973,6
5500,1974,2
5500,1975,1
5500,1976,3
5500,1977,2
5500,1978,10
5500,1979,14
5500,1980,14
5500,1981,17
5500,1982,15
5500,1983,11
5500,1984,27
5500,1985,11
5500,1986,17
5500,1987,16
5500,1988,5
5500,1989,5
5500,1990,28
5500,1991,9
5500,1992,19
5500,1993,3
5500,1994,26
5500,1995,31
5500,1996,10
5500,1997,22
5500,1998,21
5500,1999,23
5500,2000,33
5500,2001,40
5500,2002,45
5500,2003,32
5500,2004,40
5500,2005,22
5500,2006,34
5500,2007,39
5500,2008,25
5500,2009,31
5500,2010,30
5500,2011,37
5500,2012,43
5500,2013,38
5501,1961,16
5501,1962,27
5501,1963,27
5501,1964,14
5501,1965,12
5501,1966,15
5501,1967,13
5501,1968,10
5501,1969,10
5501,1970,11
5501,1971,15
5501,1972,6
5501,1973,6
5501,1974,2
5501,1975,1
5501,1976,3
5501,1977,2
5501,1978,10
5501,1979,14
5501,1980,14
5501,1981,17
5501,1982,15
5501,1983,11
5501,1984,27
5501,1985,11
5501,1986,17
5501,1987,16
5501,1988,5
5501,1989,5
5501,1990,28
5501,1991,9
5501,1992,19
5501,1993,2
5501,1994,26
5501,1995,31
5501,1996,10
5501,1997,22
5501,1998,21
5501,1999,23
5501,2000,33
5501,2001,40
5501,2002,45
5501,2003,32
5501,2004,40
5501,2005,21
5501,2006,33
5501,2007,39
5501,2008,25
5501,2009,30
5501,2010,30
5501,2011,37
5501,2012,43
5501,2013,38
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,5
57,1999,4
57,2000,8
57,2001,9
57,2002,1
57,2003,1
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,1
57,2011,0
57,2012,0
57,2013,0
5707,1961,89
5707,1962,94
5707,1963,108
5707,1964,81
5707,1965,138
5707,1966,223
5707,1967,268
5707,1968,219
5707,1969,129
5707,1970,103
5707,1971,171
5707,1972,135
5707,1973,143
5707,1974,111
5707,1975,106
5707,1976,74
5707,1977,166
5707,1978,180
5707,1979,137
5707,1980,80
5707,1981,89
5707,1982,98
5707,1983,81
5707,1984,68
5707,1985,100
5707,1986,81
5707,1987,81
5707,1988,81
5707,1989,88
5707,1990,87
5707,1991,129
5707,1992,140
5707,1993,99
5707,1994,115
5707,1995,92
5707,1996,83
5707,1997,93
5707,1998,91
