geo,year,fbsh_demersal_fish_export_quantity
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0.45
35,1999,0.99
35,2000,0.39
35,2001,0.03
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0.01
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0.39
351,1976,3.68
351,1977,3.97
351,1978,3.05
351,1979,2.97
351,1980,2.16
351,1981,2.22
351,1982,2.76
351,1983,2.35
351,1984,3.14
351,1985,3.35
351,1986,3.1
351,1987,3.82
351,1988,4.49
351,1989,40.12
351,1990,31.33
351,1991,37.2
351,1992,51.31
351,1993,43.05
351,1994,61.51
351,1995,78.83
351,1996,56.41
351,1997,60.44
351,1998,81.72
351,1999,88.88
351,2000,158.14
351,2001,177.31
351,2002,230.24
351,2003,244.63
351,2004,277.17
351,2005,311.78
351,2006,360.43
351,2007,370.88
351,2008,334.32
351,2009,335.11
351,2010,386.44
351,2011,407.2
351,2012,1113.85
351,2013,1113.85
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0.06
38,1977,0.06
38,1978,0.33
38,1979,0.05
38,1980,0.05
38,1981,0.04
38,1982,0.05
38,1983,0.06
38,1984,0.13
38,1985,0.03
38,1986,0.04
38,1987,0.06
38,1988,0.09
38,1989,0.12
38,1990,0.03
38,1991,0.01
38,1992,0.06
38,1993,0.03
38,1994,0.1
38,1995,1.11
38,1996,1.5
38,1997,1.97
38,1998,2.61
38,1999,3.2
38,2000,7.94
38,2001,5.26
38,2002,5.15
38,2003,5.39
38,2004,5.25
38,2005,6.54
38,2006,6.42
38,2007,4.73
38,2008,4.09
38,2009,2.92
38,2010,2.51
38,2011,2.99
38,2012,2.99
38,2013,2.99
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0.03
4,1993,0.04
4,1994,0.07
4,1995,0.06
4,1996,0.06
4,1997,0.06
4,1998,0.02
4,1999,0.01
4,2000,0
4,2001,0
4,2002,0
4,2003,0.03
4,2004,0
4,2005,0
4,2006,0.01
4,2007,0.01
4,2008,0.03
4,2009,0
4,2010,0
4,2011,0
4,2012,0.05
4,2013,0.05
40,1961,0.5
40,1962,0
40,1963,0
40,1964,0.58
40,1965,1.53
40,1966,0.6
40,1967,1.13
40,1968,7.18
40,1969,4.14
40,1970,5.76
40,1971,5.65
40,1972,3.49
40,1973,0.75
40,1974,0.73
40,1975,3.26
40,1976,4.41
40,1977,17.24
40,1978,12.06
40,1979,29
40,1980,44.79
40,1981,51.52
40,1982,51.35
40,1983,37.9
40,1984,36.79
40,1985,51.24
40,1986,58.21
40,1987,114.1
40,1988,95.02
40,1989,104.54
40,1990,111.53
40,1991,98.31
40,1992,153.61
40,1993,125.88
40,1994,129.46
40,1995,128.43
40,1996,133.83
40,1997,187.98
40,1998,214.47
40,1999,183.84
40,2000,209.3
40,2001,206.35
40,2002,207.33
40,2003,190.86
40,2004,148.78
40,2005,149.71
40,2006,139.86
40,2007,133.44
40,2008,124.4
40,2009,121.25
40,2010,105.24
40,2011,94.09
40,2012,84.98
40,2013,77.25
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0.02
41,1991,0
41,1992,13.31
41,1993,10.41
41,1994,31.82
41,1995,38.02
41,1996,27.66
41,1997,32.75
41,1998,40.02
41,1999,51.46
41,2000,117.44
41,2001,133.43
41,2002,174.64
41,2003,186.48
41,2004,204.64
41,2005,243.46
41,2006,258.56
41,2007,260.84
41,2008,242.52
41,2009,246.95
41,2010,286.93
41,2011,306.33
41,2012,1040.31
41,2013,1040.31
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,1.39
44,1995,0.64
44,1996,0.07
44,1997,3.09
44,1998,0.02
44,1999,0.02
44,2000,0.02
44,2001,0.06
44,2002,0.05
44,2003,0.31
44,2004,0.64
44,2005,0.17
44,2006,0.11
44,2007,0.06
44,2008,0.1
44,2009,0.02
44,2010,0.01
44,2011,0.03
44,2012,0.8
44,2013,0.8
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,1.5
46,1981,3.92
46,1982,3.9
46,1983,3.9
46,1984,9
46,1985,7.2
46,1986,5.4
46,1987,3.3
46,1988,2.73
46,1989,4.2
46,1990,3.9
46,1991,5.7
46,1992,7.2
46,1993,8.71
46,1994,6.65
46,1995,0.01
46,1996,0.04
46,1997,0.07
46,1998,0.04
46,1999,0.05
46,2000,0.04
46,2001,0.06
46,2002,0.07
46,2003,0.04
46,2004,0.06
46,2005,0.12
46,2006,0.04
46,2007,0.03
46,2008,0.03
46,2009,0.19
46,2010,0.19
46,2011,0.04
46,2012,0.23
46,2013,0.03
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0.01
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,3.53
48,1995,3.39
48,1996,3.71
48,1997,6.32
48,1998,5.1
48,1999,1.61
48,2000,11.25
48,2001,11.98
48,2002,9.07
48,2003,13.93
48,2004,5.54
48,2005,7.8
48,2006,5.13
48,2007,5.49
48,2008,7.08
48,2009,5.66
48,2010,6.11
48,2011,5.41
48,2012,6.35
48,2013,5.78
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,1.25
49,1968,4.16
49,1969,3.64
49,1970,8.95
49,1971,7.67
49,1972,7.77
49,1973,11.29
49,1974,14.35
49,1975,8.53
49,1976,6.41
49,1977,10.74
49,1978,33.41
49,1979,32.55
49,1980,43.07
49,1981,21.6
49,1982,18.14
49,1983,27.75
49,1984,18.58
49,1985,25.96
49,1986,27.47
49,1987,13.33
49,1988,14.48
49,1989,12.15
49,1990,9.58
49,1991,6.35
49,1992,0.11
49,1993,0.05
49,1994,0.27
49,1995,2.59
49,1996,2.03
49,1997,0.56
49,1998,0.39
49,1999,0.02
49,2000,0.03
49,2001,0.08
49,2002,0.35
49,2003,0.48
49,2004,0.06
49,2005,0.02
49,2006,0.03
49,2007,0.03
49,2008,0.04
49,2009,0.03
49,2010,0.03
49,2011,0.02
49,2012,0.01
49,2013,0.01
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0.02
50,1990,0.1
50,1991,0.1
50,1992,0.11
50,1993,0.29
50,1994,0.18
50,1995,0.08
50,1996,0.08
50,1997,0.09
50,1998,0.14
50,1999,0.2
50,2000,0.56
50,2001,0.57
50,2002,0.48
50,2003,0.37
50,2004,0.67
50,2005,0.89
50,2006,1.23
50,2007,1.07
50,2008,1.39
50,2009,1.87
50,2010,2.32
50,2011,2.99
50,2012,2.99
50,2013,2.99
5000,1961,1904.32
5000,1962,2176.63
5000,1963,2245.58
5000,1964,2495.93
5000,1965,2703.96
5000,1966,2802.95
5000,1967,2898.09
5000,1968,3368.17
5000,1969,3433.59
5000,1970,3526.54
5000,1971,3550.45
5000,1972,3700.4
5000,1973,3724.91
5000,1974,4034.5
5000,1975,3993.18
5000,1976,4520.14
5000,1977,4704.42
5000,1978,4935.49
5000,1979,5202.51
5000,1980,5401.16
5000,1981,5422.22
5000,1982,5545.66
5000,1983,5850.68
5000,1984,5990.98
5000,1985,6214.16
5000,1986,6985.22
5000,1987,7252.04
5000,1988,7528.75
5000,1989,6923.34
5000,1990,6904.32
5000,1991,6559.05
5000,1992,6421.96
5000,1993,6748.05
5000,1994,7625.44
5000,1995,7579.38
5000,1996,7966.21
5000,1997,8017.7
5000,1998,7865.1
5000,1999,7431.85
5000,2000,7735.57
5000,2001,8247.08
5000,2002,8334.2
5000,2003,8347.91
5000,2004,8678.29
5000,2005,8615.03
5000,2006,8774.44
5000,2007,8316.77
5000,2008,8254.68
5000,2009,8407.1
5000,2010,8868.08
5000,2011,9253.83
5000,2012,9558.8
5000,2013,10220
5100,1961,29.05
5100,1962,41.82
5100,1963,41.73
5100,1964,36.27
5100,1965,39.33
5100,1966,47.85
5100,1967,43.38
5100,1968,40.56
5100,1969,29.48
5100,1970,21.08
5100,1971,29.65
5100,1972,50.68
5100,1973,65.31
5100,1974,65.99
5100,1975,47
5100,1976,43.97
5100,1977,57.6
5100,1978,61.69
5100,1979,70.22
5100,1980,60.18
5100,1981,69.67
5100,1982,73.75
5100,1983,115.47
5100,1984,130.03
5100,1985,139.8
5100,1986,144.2
5100,1987,133.33
5100,1988,119.69
5100,1989,122.71
5100,1990,121.87
5100,1991,112.62
5100,1992,198.23
5100,1993,165.02
5100,1994,251.61
5100,1995,193.82
5100,1996,242.64
5100,1997,268.31
5100,1998,311.21
5100,1999,328.81
5100,2000,361.92
5100,2001,344.84
5100,2002,330.18
5100,2003,325.19
5100,2004,325.26
5100,2005,238.21
5100,2006,259.88
5100,2007,320.41
5100,2008,315.31
5100,2009,316.63
5100,2010,327.72
5100,2011,327.96
5100,2012,293.95
5100,2013,301.59
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0.23
5101,1966,1.02
5101,1967,1.15
5101,1968,0.73
5101,1969,0.55
5101,1970,0.7
5101,1971,0.6
5101,1972,0.6
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0.2
5101,1977,0.16
5101,1978,0.27
5101,1979,0.21
5101,1980,0.12
5101,1981,0.4
5101,1982,0.06
5101,1983,0.87
5101,1984,0.58
5101,1985,0
5101,1986,0
5101,1987,0.04
5101,1988,0.02
5101,1989,0.07
5101,1990,0.09
5101,1991,0.06
5101,1992,0.03
5101,1993,0.03
5101,1994,0.11
5101,1995,0.19
5101,1996,0.18
5101,1997,0.28
5101,1998,0.06
5101,1999,0.07
5101,2000,0.15
5101,2001,0.64
5101,2002,0.13
5101,2003,0.01
5101,2004,0.11
5101,2005,0.11
5101,2006,0.16
5101,2007,0.62
5101,2008,12.73
5101,2009,0.68
5101,2010,12.95
5101,2011,9.49
5101,2012,11.03
5101,2013,11.95
5102,1961,1.2
5102,1962,9.1
5102,1963,13.2
5102,1964,9.9
5102,1965,2.9
5102,1966,2.9
5102,1967,1.1
5102,1968,3
5102,1969,0
5102,1970,0
5102,1971,6.25
5102,1972,9
5102,1973,5
5102,1974,5.12
5102,1975,0
5102,1976,0.01
5102,1977,0.04
5102,1978,0
5102,1979,0
5102,1980,1.5
5102,1981,3.92
5102,1982,3.9
5102,1983,3.9
5102,1984,9
5102,1985,7.2
5102,1986,5.4
5102,1987,3.3
5102,1988,2.73
5102,1989,4.2
5102,1990,3.94
5102,1991,5.7
5102,1992,7.2
5102,1993,8.76
5102,1994,6.67
5102,1995,1.91
5102,1996,0.11
5102,1997,1.11
5102,1998,0.93
5102,1999,1.28
5102,2000,1.29
5102,2001,2.57
5102,2002,2.22
5102,2003,0.29
5102,2004,0.14
5102,2005,0.59
5102,2006,0.5
5102,2007,0.29
5102,2008,0.04
5102,2009,0.28
5102,2010,0.62
5102,2011,0.19
5102,2012,0.55
5102,2013,0.05
5103,1961,0.6
5103,1962,0.4
5103,1963,0.6
5103,1964,0.4
5103,1965,0.3
5103,1966,0.5
5103,1967,0.6
5103,1968,0.4
5103,1969,0.5
5103,1970,0.5
5103,1971,0.4
5103,1972,0.2
5103,1973,0.8
5103,1974,0.3
5103,1975,0
5103,1976,0.34
5103,1977,0.54
5103,1978,0.89
5103,1979,1.17
5103,1980,0.49
5103,1981,0.28
5103,1982,0.36
5103,1983,0.42
5103,1984,0.23
5103,1985,0.33
5103,1986,1.64
5103,1987,2.51
5103,1988,2.12
5103,1989,2.6
5103,1990,5.72
5103,1991,4.74
5103,1992,2.95
5103,1993,8.18
5103,1994,6.93
5103,1995,3.69
5103,1996,4.35
5103,1997,4.59
5103,1998,2.53
5103,1999,2.42
5103,2000,3.45
5103,2001,4.81
5103,2002,5.67
5103,2003,6.68
5103,2004,5.7
5103,2005,8.31
5103,2006,8.37
5103,2007,9.59
5103,2008,9.09
5103,2009,10.12
5103,2010,16.08
5103,2011,13.85
5103,2012,18.75
5103,2013,20.03
5104,1961,25.25
5104,1962,27.58
5104,1963,26.13
5104,1964,23.75
5104,1965,32.05
5104,1966,36.33
5104,1967,31.32
5104,1968,27.83
5104,1969,19.93
5104,1970,8.38
5104,1971,14.8
5104,1972,31.18
5104,1973,45.05
5104,1974,34.79
5104,1975,34.47
5104,1976,23.39
5104,1977,28
5104,1978,36.38
5104,1979,58.9
5104,1980,51.89
5104,1981,52.95
5104,1982,42.66
5104,1983,48.52
5104,1984,48.65
5104,1985,62.07
5104,1986,71.47
5104,1987,59.95
5104,1988,56.25
5104,1989,52.66
5104,1990,53.83
5104,1991,71.56
5104,1992,180.48
5104,1993,141.98
5104,1994,233.37
5104,1995,155.04
5104,1996,209.5
5104,1997,221
5104,1998,265.5
5104,1999,283.38
5104,2000,315.24
5104,2001,297.25
5104,2002,285.6
5104,2003,287.4
5104,2004,282.28
5104,2005,173.95
5104,2006,202.64
5104,2007,266.83
5104,2008,248.35
5104,2009,256.79
5104,2010,246.41
5104,2011,257.62
5104,2012,222.35
5104,2013,223.6
5105,1961,1.99
5105,1962,4.74
5105,1963,1.8
5105,1964,2.22
5105,1965,3.85
5105,1966,7.1
5105,1967,9.2
5105,1968,8.6
5105,1969,8.5
5105,1970,11.5
5105,1971,7.6
5105,1972,9.71
5105,1973,14.46
5105,1974,25.78
5105,1975,12.54
5105,1976,20.04
5105,1977,28.87
5105,1978,24.15
5105,1979,9.94
5105,1980,6.17
5105,1981,12.11
5105,1982,26.77
5105,1983,61.77
5105,1984,71.57
5105,1985,70.2
5105,1986,65.68
5105,1987,67.53
5105,1988,58.56
5105,1989,63.18
5105,1990,58.3
5105,1991,30.55
5105,1992,7.57
5105,1993,6.07
5105,1994,4.53
5105,1995,32.99
5105,1996,28.5
5105,1997,41.34
5105,1998,42.19
5105,1999,41.66
5105,2000,41.79
5105,2001,39.58
5105,2002,36.57
5105,2003,30.81
5105,2004,37.03
5105,2005,55.25
5105,2006,48.23
5105,2007,43.08
5105,2008,45.1
5105,2009,48.76
5105,2010,51.67
5105,2011,46.81
5105,2012,41.27
5105,2013,45.96
52,1992,0
52,1993,0
52,1994,0
52,1995,0.07
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0.05
52,2002,0
52,2003,0.35
52,2004,0.01
52,2005,0.01
52,2006,0.03
52,2007,0.15
52,2008,0
52,2009,0
52,2010,0
52,2011,0.06
52,2012,0.06
52,2013,0.06
5200,1961,367.94
5200,1962,417.06
5200,1963,417.44
5200,1964,450.48
5200,1965,530.27
5200,1966,512.23
5200,1967,552.38
5200,1968,573.5
5200,1969,511.3
5200,1970,634.38
5200,1971,599.72
5200,1972,598.34
5200,1973,638.64
5200,1974,538.47
5200,1975,552.33
5200,1976,672.3
5200,1977,899.66
5200,1978,1008.1
5200,1979,1104.46
5200,1980,1339.84
5200,1981,1333.42
5200,1982,1408.88
5200,1983,1464.56
5200,1984,1662.49
5200,1985,1993.98
5200,1986,2562.03
5200,1987,2799.14
5200,1988,2691.39
5200,1989,2176.74
5200,1990,2168.54
5200,1991,1969.29
5200,1992,1759.71
5200,1993,1596.99
5200,1994,1736.49
5200,1995,1795.6
5200,1996,1995.32
5200,1997,1955.91
5200,1998,1831.24
5200,1999,1674.95
5200,2000,1675.31
5200,2001,1922.66
5200,2002,1995.73
5200,2003,2000.21
5200,2004,2291.66
5200,2005,2217.67
5200,2006,2160.07
5200,2007,2064.17
5200,2008,1949.47
5200,2009,1931.3
5200,2010,1924.07
5200,2011,2280.13
5200,2012,1972.93
5200,2013,2030.02
5203,1961,361.74
5203,1962,407.78
5203,1963,402.89
5203,1964,439.87
5203,1965,507.42
5203,1966,492.96
5203,1967,532.73
5203,1968,534.76
5203,1969,479.91
5203,1970,577.19
5203,1971,536.78
5203,1972,498.39
5203,1973,447.73
5203,1974,339.16
5203,1975,365.31
5203,1976,405.75
5203,1977,479.6
5203,1978,513.57
5203,1979,624.8
5203,1980,752.85
5203,1981,836.39
5203,1982,971.04
5203,1983,1093.02
5203,1984,1349.77
5203,1985,1595.09
5203,1986,2070.08
5203,1987,2233.81
5203,1988,2189.59
5203,1989,1623.72
5203,1990,1594.66
5203,1991,1295.98
5203,1992,1103.42
5203,1993,896.59
5203,1994,817.84
5203,1995,821.02
5203,1996,883.39
5203,1997,886.91
5203,1998,849.38
5203,1999,881.66
5203,2000,912.9
5203,2001,1149.75
5203,2002,1111.05
5203,2003,1125.19
5203,2004,1383.36
5203,2005,1368.86
5203,2006,1325.03
5203,2007,1297.96
5203,2008,1185.71
5203,2009,1099.22
5203,2010,1168.05
5203,2011,1558.34
5203,2012,1346.29
5203,2013,1420.9
5204,1961,5
5204,1962,6.9
5204,1963,6.1
5204,1964,6.8
5204,1965,7.3
5204,1966,8.4
5204,1967,5.1
5204,1968,5.6
5204,1969,7.6
5204,1970,8.6
5204,1971,9.2
5204,1972,13.7
5204,1973,11.7
5204,1974,9.1
5204,1975,9.6
5204,1976,1.44
5204,1977,1.36
5204,1978,1
5204,1979,0.14
5204,1980,0.74
5204,1981,0.61
5204,1982,0.45
5204,1983,0.77
5204,1984,1.81
5204,1985,1.64
5204,1986,4.72
5204,1987,8.64
5204,1988,4.18
5204,1989,1.87
5204,1990,2.62
5204,1991,3.96
5204,1992,3
5204,1993,7.36
5204,1994,10.15
5204,1995,11.28
5204,1996,7.93
5204,1997,11.21
5204,1998,9.92
5204,1999,16.65
5204,2000,31.95
5204,2001,38.04
5204,2002,30.11
5204,2003,23.95
5204,2004,17.04
5204,2005,20.68
5204,2006,15.99
5204,2007,15.53
5204,2008,20.21
5204,2009,20.43
5204,2010,16.92
5204,2011,14.58
5204,2012,15.39
5204,2013,14.82
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,1.25
5206,1968,4.16
5206,1969,3.94
5206,1970,8.95
5206,1971,7.67
5206,1972,7.77
5206,1973,11.29
5206,1974,14.44
5206,1975,8.54
5206,1976,6.96
5206,1977,10.86
5206,1978,34.45
5206,1979,32.61
5206,1980,43.1
5206,1981,21.6
5206,1982,18.6
5206,1983,27.76
5206,1984,18.58
5206,1985,25.96
5206,1986,27.62
5206,1987,13.34
5206,1988,15
5206,1989,12.92
5206,1990,11.57
5206,1991,7.55
5206,1992,0.39
5206,1993,0.91
5206,1994,1.04
5206,1995,5.01
5206,1996,3.13
5206,1997,1.86
5206,1998,2.26
5206,1999,1.96
5206,2000,1.18
5206,2001,1.21
5206,2002,1.83
5206,2003,1.27
5206,2004,0.63
5206,2005,1.24
5206,2006,1.53
5206,2007,0.72
5206,2008,1.39
5206,2009,1.58
5206,2010,1.48
5206,2011,3.3
5206,2012,3.34
5206,2013,3.35
5207,1961,1.2
5207,1962,2.38
5207,1963,8.45
5207,1964,3.81
5207,1965,15.56
5207,1966,10.87
5207,1967,13.3
5207,1968,28.99
5207,1969,19.85
5207,1970,39.64
5207,1971,46.07
5207,1972,78.48
5207,1973,167.92
5207,1974,175.76
5207,1975,168.89
5207,1976,258.15
5207,1977,407.84
5207,1978,459.08
5207,1979,446.91
5207,1980,543.15
5207,1981,474.82
5207,1982,418.78
5207,1983,343.01
5207,1984,292.32
5207,1985,371.29
5207,1986,459.6
5207,1987,543.35
5207,1988,482.61
5207,1989,538.22
5207,1990,559.69
5207,1991,661.8
5207,1992,652.9
5207,1993,692.13
5207,1994,907.46
5207,1995,958.28
5207,1996,1100.87
5207,1997,1055.92
5207,1998,969.68
5207,1999,774.69
5207,2000,729.28
5207,2001,733.66
5207,2002,852.74
5207,2003,849.81
5207,2004,890.64
5207,2005,826.89
5207,2006,817.51
5207,2007,749.96
5207,2008,742.15
5207,2009,810.07
5207,2010,737.62
5207,2011,703.91
5207,2012,607.91
5207,2013,590.95
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0.02
53,2000,0
53,2001,0
53,2002,0
53,2003,0.01
53,2004,0
53,2005,0
53,2006,0.16
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,78.65
5300,1962,178.5
5300,1963,109.9
5300,1964,167.91
5300,1965,170.7
5300,1966,212.42
5300,1967,190.33
5300,1968,162.42
5300,1969,220.2
5300,1970,137.58
5300,1971,142.82
5300,1972,201.71
5300,1973,260.45
5300,1974,191.3
5300,1975,166.66
5300,1976,209.52
5300,1977,245.42
5300,1978,215.51
5300,1979,175.68
5300,1980,125.49
5300,1981,141.77
5300,1982,156.9
5300,1983,150.68
5300,1984,172.16
5300,1985,185.66
5300,1986,235.19
5300,1987,309.3
5300,1988,347.55
5300,1989,356.98
5300,1990,356.15
5300,1991,339.78
5300,1992,344.29
5300,1993,392.96
5300,1994,394.42
5300,1995,423.79
5300,1996,383.57
5300,1997,416.73
5300,1998,474.55
5300,1999,447.97
5300,2000,604.5
5300,2001,615.95
5300,2002,676.39
5300,2003,689.54
5300,2004,836.14
5300,2005,860.82
5300,2006,1017.2
5300,2007,1045.33
5300,2008,940.24
5300,2009,1014.2
5300,2010,1150.52
5300,2011,1217.83
5300,2012,1935.8
5300,2013,1966.05
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0.01
5301,1996,0.2
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0.49
5301,2001,0.68
5301,2002,0.04
5301,2003,0
5301,2004,0.08
5301,2005,0.1
5301,2006,0.37
5301,2007,0.04
5301,2008,0.02
5301,2009,0.01
5301,2010,0.01
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,54.05
5302,1962,147.7
5302,1963,82.5
5302,1964,144.41
5302,1965,142.8
5302,1966,168.22
5302,1967,146.54
5302,1968,119.28
5302,1969,165.2
5302,1970,66.48
5302,1971,69.31
5302,1972,113.71
5302,1973,149.41
5302,1974,125.31
5302,1975,111.17
5302,1976,141.91
5302,1977,171.14
5302,1978,148.64
5302,1979,157.44
5302,1980,117.31
5302,1981,124.46
5302,1982,145.98
5302,1983,128.65
5302,1984,148.03
5302,1985,143.81
5302,1986,169.45
5302,1987,213.87
5302,1988,249.42
5302,1989,240.73
5302,1990,228.21
5302,1991,216.3
5302,1992,203.15
5302,1993,214.2
5302,1994,232.02
5302,1995,251.22
5302,1996,197.35
5302,1997,219.75
5302,1998,304.33
5302,1999,240.89
5302,2000,301.73
5302,2001,288.27
5302,2002,366.93
5302,2003,397.66
5302,2004,497.75
5302,2005,490.92
5302,2006,557.75
5302,2007,577.31
5302,2008,494.03
5302,2009,528.35
5302,2010,614.82
5302,2011,632.95
5302,2012,1345.62
5302,2013,1352.77
5303,1961,24.6
5303,1962,30.8
5303,1963,27.4
5303,1964,23.5
5303,1965,27.9
5303,1966,44.2
5303,1967,43.8
5303,1968,43.14
5303,1969,55
5303,1970,70.9
5303,1971,73.21
5303,1972,84.39
5303,1973,105.63
5303,1974,59.67
5303,1975,53.56
5303,1976,66.98
5303,1977,71.35
5303,1978,60.76
5303,1979,8.93
5303,1980,3.79
5303,1981,5.28
5303,1982,1.56
5303,1983,3.64
5303,1984,9.5
5303,1985,18.08
5303,1986,17.06
5303,1987,20.96
5303,1988,33.92
5303,1989,38.94
5303,1990,41.87
5303,1991,49.03
5303,1992,27.68
5303,1993,27.16
5303,1994,29.51
5303,1995,39.87
5303,1996,45.06
5303,1997,66.22
5303,1998,42.78
5303,1999,61.1
5303,2000,142.48
5303,2001,150.15
5303,2002,121.55
5303,2003,92.72
5303,2004,138.76
5303,2005,185.22
5303,2006,287.08
5303,2007,172.51
5303,2008,149.64
5303,2009,216.69
5303,2010,283.46
5303,2011,322.54
5303,2012,322.54
5303,2013,321.64
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0.2
5304,1971,0.2
5304,1972,0.2
5304,1973,0.21
5304,1974,0.22
5304,1975,0.14
5304,1976,0.64
5304,1977,2.94
5304,1978,3.42
5304,1979,4.62
5304,1980,3.42
5304,1981,6.99
5304,1982,8.74
5304,1983,11.86
5304,1984,12.64
5304,1985,20.09
5304,1986,44.23
5304,1987,67.68
5304,1988,52.72
5304,1989,59.87
5304,1990,73.65
5304,1991,65.29
5304,1992,104.19
5304,1993,143.27
5304,1994,128.9
5304,1995,127.26
5304,1996,133.4
5304,1997,121.07
5304,1998,120.74
5304,1999,133.52
5304,2000,147.01
5304,2001,152.68
5304,2002,164.07
5304,2003,172.34
5304,2004,170.73
5304,2005,146.73
5304,2006,110.24
5304,2007,236.76
5304,2008,225.45
5304,2009,203.69
5304,2010,201.62
5304,2011,198.28
5304,2012,198.18
5304,2013,200.95
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0.1
5305,1972,3.4
5305,1973,5.2
5305,1974,6.1
5305,1975,1.8
5305,1976,0
5305,1977,0
5305,1978,2.69
5305,1979,4.7
5305,1980,0.98
5305,1981,5.04
5305,1982,0.62
