geo,year,fbsh_wine_export_quantity
5104,1973,12
5104,1974,17
5104,1975,12
5104,1976,11
5104,1977,7
5104,1978,7
5104,1979,9
5104,1980,13
5104,1981,11
5104,1982,11
5104,1983,12
5104,1984,10
5104,1985,8
5104,1986,9
5104,1987,9
5104,1988,9
5104,1989,10
5104,1990,15
5104,1991,18
5104,1992,28
5104,1993,25
5104,1994,53
5104,1995,130
5104,1996,120
5104,1997,103
5104,1998,109
5104,1999,82
5104,2000,171
5104,2001,166
5104,2002,216
5104,2003,234
5104,2004,264
5104,2005,350
5104,2006,273
5104,2007,421
5104,2008,433
5104,2009,429
5104,2010,393
5104,2011,375
5104,2012,415
5104,2013,607
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,1
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,1
5105,2001,2
5105,2002,4
5105,2003,2
5105,2004,1
5105,2005,1
5105,2006,0
5105,2007,0
5105,2008,2
5105,2009,3
5105,2010,1
5105,2011,1
5105,2012,1
5105,2013,1
52,1992,6
52,1993,10
52,1994,24
52,1995,26
52,1996,15
52,1997,39
52,1998,13
52,1999,4
52,2000,2
52,2001,1
52,2002,0
52,2003,0
52,2004,0
52,2005,1
52,2006,2
52,2007,2
52,2008,3
52,2009,2
52,2010,3
52,2011,5
52,2012,6
52,2013,6
5200,1961,3
5200,1962,6
5200,1963,13
5200,1964,9
5200,1965,6
5200,1966,7
5200,1967,5
5200,1968,9
5200,1969,14
5200,1970,11
5200,1971,12
5200,1972,13
5200,1973,16
5200,1974,22
5200,1975,23
5200,1976,56
5200,1977,72
5200,1978,87
5200,1979,67
5200,1980,60
5200,1981,74
5200,1982,65
5200,1983,60
5200,1984,67
5200,1985,57
5200,1986,65
5200,1987,77
5200,1988,104
5200,1989,142
5200,1990,198
5200,1991,212
5200,1992,251
5200,1993,264
5200,1994,291
5200,1995,499
5200,1996,514
5200,1997,693
5200,1998,748
5200,1999,740
5200,2000,796
5200,2001,888
5200,2002,745
5200,2003,927
5200,2004,1034
5200,2005,998
5200,2006,1162
5200,2007,1421
5200,2008,1434
5200,2009,1438
5200,2010,1454
5200,2011,1442
5200,2012,1572
5200,2013,1692
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,1
5203,1965,1
5203,1966,1
5203,1967,1
5203,1968,2
5203,1969,3
5203,1970,3
5203,1971,2
5203,1972,3
5203,1973,4
5203,1974,6
5203,1975,5
5203,1976,6
5203,1977,8
5203,1978,9
5203,1979,20
5203,1980,29
5203,1981,39
5203,1982,34
5203,1983,29
5203,1984,23
5203,1985,23
5203,1986,27
5203,1987,43
5203,1988,66
5203,1989,81
5203,1990,97
5203,1991,110
5203,1992,124
5203,1993,120
5203,1994,121
5203,1995,136
5203,1996,166
5203,1997,210
5203,1998,256
5203,1999,267
5203,2000,284
5203,2001,292
5203,2002,270
5203,2003,337
5203,2004,397
5203,2005,354
5203,2006,377
5203,2007,434
5203,2008,475
5203,2009,410
5203,2010,419
5203,2011,448
5203,2012,432
5203,2013,460
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,1
5204,1969,0
5204,1970,1
5204,1971,0
5204,1972,0
5204,1973,1
5204,1974,1
5204,1975,1
5204,1976,1
5204,1977,3
5204,1978,1
5204,1979,1
5204,1980,1
5204,1981,1
5204,1982,0
5204,1983,0
5204,1984,2
5204,1985,1
5204,1986,1
5204,1987,1
5204,1988,1
5204,1989,1
5204,1990,1
5204,1991,1
5204,1992,1
5204,1993,1
5204,1994,2
5204,1995,2
5204,1996,2
5204,1997,2
5204,1998,3
5204,1999,3
5204,2000,2
5204,2001,2
5204,2002,1
5204,2003,1
5204,2004,2
5204,2005,2
5204,2006,1
5204,2007,1
5204,2008,1
5204,2009,1
5204,2010,1
5204,2011,2
5204,2012,2
5204,2013,1
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,1
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,1
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,1
5206,1989,0
5206,1990,1
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,1
5206,1995,0
5206,1996,0
5206,1997,1
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,1
5206,2002,1
5206,2003,1
5206,2004,1
5206,2005,1
5206,2006,1
5206,2007,1
5206,2008,2
5206,2009,2
5206,2010,2
5206,2011,2
5206,2012,3
5206,2013,3
5207,1961,2
5207,1962,5
5207,1963,12
5207,1964,8
5207,1965,5
5207,1966,5
5207,1967,4
5207,1968,6
5207,1969,10
5207,1970,7
5207,1971,9
5207,1972,10
5207,1973,12
5207,1974,15
5207,1975,17
5207,1976,48
5207,1977,61
5207,1978,77
5207,1979,46
5207,1980,29
5207,1981,33
5207,1982,30
5207,1983,31
5207,1984,41
5207,1985,33
5207,1986,36
5207,1987,32
5207,1988,37
5207,1989,59
5207,1990,99
5207,1991,101
5207,1992,125
5207,1993,141
5207,1994,167
5207,1995,360
5207,1996,346
5207,1997,480
5207,1998,489
5207,1999,469
5207,2000,510
5207,2001,593
5207,2002,473
5207,2003,589
5207,2004,635
5207,2005,642
5207,2006,784
5207,2007,985
5207,2008,956
5207,2009,1025
5207,2010,1032
5207,2011,992
5207,2012,1135
5207,2013,1228
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,1
53,2002,1
53,2003,1
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,2
53,2009,3
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,13
5300,1962,13
5300,1963,17
5300,1964,15
5300,1965,18
5300,1966,25
5300,1967,27
5300,1968,39
5300,1969,32
5300,1970,34
5300,1971,40
5300,1972,47
5300,1973,50
5300,1974,48
5300,1975,38
5300,1976,41
5300,1977,44
5300,1978,48
5300,1979,49
5300,1980,42
5300,1981,47
5300,1982,51
5300,1983,46
5300,1984,45
5300,1985,38
5300,1986,33
5300,1987,24
5300,1988,27
5300,1989,34
5300,1990,66
5300,1991,53
5300,1992,78
5300,1993,89
5300,1994,121
5300,1995,115
5300,1996,94
5300,1997,138
5300,1998,94
5300,1999,70
5300,2000,66
5300,2001,62
5300,2002,64
5300,2003,78
5300,2004,76
5300,2005,100
5300,2006,57
5300,2007,65
5300,2008,60
5300,2009,57
5300,2010,78
5300,2011,82
5300,2012,80
5300,2013,101
5301,1992,18
5301,1993,22
5301,1994,24
5301,1995,23
5301,1996,13
5301,1997,8
5301,1998,9
5301,1999,2
5301,2000,3
5301,2001,2
5301,2002,2
5301,2003,1
5301,2004,1
5301,2005,1
5301,2006,1
5301,2007,1
5301,2008,1
5301,2009,4
5301,2010,13
5301,2011,6
5301,2012,8
5301,2013,7
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,1
5302,1969,1
5302,1970,1
5302,1971,2
5302,1972,1
5302,1973,2
5302,1974,3
5302,1975,2
5302,1976,1
5302,1977,1
5302,1978,1
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,1
5302,1986,2
5302,1987,2
5302,1988,3
5302,1989,2
5302,1990,2
5302,1991,2
5302,1992,7
5302,1993,7
5302,1994,12
5302,1995,4
5302,1996,7
5302,1997,29
5302,1998,21
5302,1999,9
5302,2000,7
5302,2001,7
5302,2002,6
5302,2003,6
5302,2004,6
5302,2005,6
5302,2006,9
5302,2007,16
5302,2008,14
5302,2009,11
5302,2010,16
5302,2011,23
5302,2012,22
5302,2013,22
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,1
5303,2003,0
5303,2004,0
5303,2005,1
5303,2006,1
5303,2007,1
5303,2008,2
5303,2009,2
5303,2010,1
5303,2011,1
5303,2012,1
5303,2013,2
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,1
5304,1997,1
5304,1998,1
5304,1999,2
5304,2000,1
5304,2001,2
5304,2002,2
5304,2003,2
5304,2004,3
5304,2005,5
5304,2006,4
5304,2007,7
5304,2008,7
5304,2009,7
5304,2010,8
5304,2011,9
5304,2012,10
5304,2013,11
5305,1961,12
5305,1962,13
5305,1963,17
5305,1964,15
5305,1965,18
5305,1966,25
5305,1967,26
5305,1968,38
5305,1969,31
5305,1970,33
5305,1971,38
5305,1972,46
5305,1973,48
5305,1974,46
5305,1975,36
5305,1976,39
5305,1977,43
5305,1978,48
5305,1979,48
5305,1980,42
5305,1981,47
5305,1982,50
5305,1983,45
5305,1984,45
5305,1985,37
5305,1986,31
5305,1987,22
5305,1988,24
5305,1989,32
5305,1990,63
5305,1991,50
5305,1992,53
5305,1993,60
5305,1994,85
5305,1995,87
5305,1996,73
5305,1997,101
5305,1998,63
5305,1999,57
5305,2000,54
5305,2001,52
5305,2002,53
5305,2003,69
5305,2004,65
5305,2005,88
5305,2006,42
5305,2007,39
5305,2008,36
5305,2009,33
5305,2010,39
5305,2011,43
5305,2012,39
5305,2013,59
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,1
54,1973,1
54,1974,1
54,1975,1
54,1976,2
54,1977,2
54,1978,3
54,1979,2
54,1980,2
54,1981,2
54,1982,2
54,1983,2
54,1984,3
54,1985,4
54,1986,4
54,1987,4
54,1988,3
54,1989,4
54,1990,3
54,1991,3
54,1992,3
54,1993,3
54,1994,4
54,1995,4
54,1996,5
54,1997,10
54,1998,12
54,1999,13
54,2000,18
54,2001,27
54,2002,31
54,2003,35
54,2004,40
54,2005,38
54,2006,34
54,2007,36
54,2008,38
54,2009,40
54,2010,37
54,2011,26
54,2012,41
54,2013,48
5400,1961,1167
5400,1962,1135
5400,1963,1290
5400,1964,1337
5400,1965,1427
5400,1966,1564
5400,1967,1579
5400,1968,1641
5400,1969,1821
5400,1970,2163
5400,1971,2674
5400,1972,3312
5400,1973,3135
5400,1974,3172
5400,1975,3591
5400,1976,3722
5400,1977,3659
5400,1978,3551
5400,1979,4629
5400,1980,4318
5400,1981,4774
5400,1982,4779
5400,1983,4531
5400,1984,4952
5400,1985,5149
5400,1986,4237
5400,1987,4198
5400,1988,4323
5400,1989,4442
5400,1990,4055
5400,1991,3995
5400,1992,4324
5400,1993,4604
5400,1994,5084
5400,1995,4886
5400,1996,4854
5400,1997,5210
5400,1998,5633
5400,1999,5477
5400,2000,4935
5400,2001,5269
5400,2002,5334
5400,2003,5506
5400,2004,5825
5400,2005,5933
5400,2006,6295
5400,2007,6420
5400,2008,6210
5400,2009,6145
5400,2010,7178
5400,2011,8031
5400,2012,7655
5400,2013,7244
5401,1961,154
5401,1962,135
5401,1963,150
5401,1964,206
5401,1965,229
5401,1966,267
5401,1967,300
5401,1968,320
5401,1969,362
5401,1970,384
5401,1971,423
5401,1972,446
5401,1973,440
5401,1974,509
5401,1975,511
5401,1976,494
5401,1977,560
5401,1978,559
5401,1979,610
5401,1980,629
5401,1981,635
5401,1982,654
5401,1983,712
5401,1984,719
5401,1985,705
5401,1986,543
5401,1987,537
5401,1988,542
5401,1989,516
5401,1990,332
5401,1991,177
5401,1992,402
5401,1993,404
5401,1994,594
5401,1995,700
5401,1996,633
5401,1997,640
5401,1998,525
5401,1999,315
5401,2000,314
5401,2001,368
5401,2002,404
5401,2003,445
5401,2004,447
5401,2005,510
5401,2006,470
5401,2007,325
5401,2008,333
5401,2009,336
5401,2010,370
5401,2011,337
5401,2012,342
5401,2013,372
5402,1961,5
5402,1962,5
5402,1963,5
5402,1964,6
5402,1965,6
5402,1966,6
5402,1967,6
5402,1968,7
5402,1969,8
5402,1970,8
5402,1971,10
5402,1972,10
5402,1973,13
5402,1974,14
5402,1975,14
5402,1976,16
5402,1977,18
5402,1978,25
5402,1979,25
5402,1980,21
5402,1981,18
5402,1982,16
5402,1983,8
5402,1984,12
5402,1985,13
5402,1986,11
5402,1987,10
5402,1988,17
5402,1989,19
5402,1990,16
5402,1991,15
5402,1992,13
5402,1993,14
5402,1994,32
5402,1995,25
5402,1996,46
5402,1997,64
5402,1998,61
5402,1999,49
5402,2000,46
5402,2001,51
5402,2002,63
5402,2003,70
5402,2004,88
5402,2005,104
5402,2006,125
5402,2007,139
5402,2008,135
5402,2009,147
5402,2010,217
5402,2011,209
5402,2012,252
5402,2013,294
5403,1961,574
5403,1962,622
5403,1963,676
5403,1964,731
5403,1965,809
5403,1966,870
5403,1967,875
5403,1968,879
5403,1969,962
5403,1970,1258
5403,1971,1661
5403,1972,2170
5403,1973,1850
5403,1974,1888
5403,1975,2322
5403,1976,2362
5403,1977,2089
5403,1978,2005
5403,1979,2906
5403,1980,2484
5403,1981,2913
5403,1982,2878
5403,1983,2390
5403,1984,2691
5403,1985,2895
5403,1986,2089
5403,1987,2000
5403,1988,2142
5403,1989,2270
5403,1990,2146
5403,1991,2277
5403,1992,2409
5403,1993,2751
5403,1994,2941
5403,1995,2675
5403,1996,2544
5403,1997,2657
5403,1998,3064
5403,1999,3171
5403,2000,2732
5403,2001,2922
5403,2002,2921
5403,2003,3038
5403,2004,3414
5403,2005,3489
5403,2006,3762
5403,2007,3941
5403,2008,3854
5403,2009,3934
5403,2010,4615
5403,2011,5379
5403,2012,4931
5403,2013,4494
5404,1961,434
5404,1962,373
5404,1963,460
5404,1964,393
5404,1965,382
5404,1966,421
5404,1967,397
5404,1968,435
5404,1969,489
5404,1970,512
5404,1971,580
5404,1972,685
5404,1973,831
5404,1974,760
5404,1975,744
5404,1976,850
5404,1977,992
5404,1978,962
5404,1979,1087
5404,1980,1184
5404,1981,1208
5404,1982,1231
5404,1983,1422
5404,1984,1530
5404,1985,1536
5404,1986,1595
5404,1987,1652
5404,1988,1622
5404,1989,1638
5404,1990,1561
5404,1991,1525
5404,1992,1500
5404,1993,1436
5404,1994,1517
5404,1995,1486
5404,1996,1632
5404,1997,1849
5404,1998,1983
5404,1999,1943
5404,2000,1843
5404,2001,1927
5404,2002,1945
5404,2003,1953
5404,2004,1876
5404,2005,1831
5404,2006,1939
5404,2007,2016
5404,2008,1888
5404,2009,1728
5404,2010,1976
5404,2011,2106
5404,2012,2130
5404,2013,2085
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,9
5500,1962,8
5500,1963,7
5500,1964,7
5500,1965,9
5500,1966,9
5500,1967,8
5500,1968,8
5500,1969,8
5500,1970,6
5500,1971,7
5500,1972,8
5500,1973,6
5500,1974,9
5500,1975,7
5500,1976,6
5500,1977,5
5500,1978,5
5500,1979,6
5500,1980,7
5500,1981,8
5500,1982,9
5500,1983,9
5500,1984,10
5500,1985,10
5500,1986,12
5500,1987,23
5500,1988,42
5500,1989,43
5500,1990,41
5500,1991,60
5500,1992,86
5500,1993,112
5500,1994,162
5500,1995,122
5500,1996,141
5500,1997,168
5500,1998,208
5500,1999,234
5500,2000,349
5500,2001,398
5500,2002,497
5500,2003,564
5500,2004,687
5500,2005,753
5500,2006,827
5500,2007,866
5500,2008,793
5500,2009,901
5500,2010,1044
5500,2011,867
5500,2012,911
5500,2013,887
5501,1961,9
5501,1962,8
5501,1963,7
5501,1964,7
5501,1965,9
5501,1966,9
5501,1967,8
5501,1968,8
5501,1969,8
5501,1970,6
5501,1971,7
5501,1972,8
5501,1973,6
5501,1974,9
5501,1975,7
5501,1976,6
5501,1977,5
5501,1978,5
5501,1979,6
5501,1980,7
5501,1981,8
5501,1982,9
5501,1983,9
5501,1984,10
5501,1985,10
5501,1986,12
5501,1987,22
5501,1988,42
5501,1989,43
5501,1990,41
5501,1991,60
5501,1992,86
5501,1993,112
5501,1994,162
5501,1995,122
5501,1996,141
5501,1997,168
5501,1998,208
5501,1999,234
5501,2000,349
5501,2001,398
5501,2002,497
5501,2003,564
5501,2004,687
5501,2005,753
5501,2006,827
5501,2007,866
5501,2008,793
5501,2009,901
5501,2010,1044
5501,2011,867
5501,2012,911
5501,2013,887
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
57,1992,1
57,1993,1
57,1994,3
57,1995,5
57,1996,2
57,1997,5
57,1998,4
57,1999,2
57,2000,1
57,2001,1
57,2002,3
57,2003,2
57,2004,1
57,2005,2
57,2006,2
57,2007,1
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,1
57,2013,1
5707,1961,1123
5707,1962,1078
5707,1963,1240
5707,1964,1284
5707,1965,1383
5707,1966,1523
5707,1967,1530
5707,1968,1613
5707,1969,1753
5707,1970,2103
5707,1971,2604
5707,1972,3229
5707,1973,3078
5707,1974,3080
5707,1975,3514
5707,1976,3637
5707,1977,3571
5707,1978,3444
5707,1979,4502
5707,1980,4172
5707,1981,4625
5707,1982,4618
5707,1983,4382
5707,1984,4808
5707,1985,4993
5707,1986,4041
5707,1987,3989
5707,1988,4123
5707,1989,4302
5707,1990,3958
5707,1991,3910
5707,1992,4063
5707,1993,4462
5707,1994,4814
5707,1995,4558
5707,1996,4518
5707,1997,4859
5707,1998,5374
5707,1999,5300
5707,2000,4734
5707,2001,5021
5707,2002,5066
5707,2003,5204
5707,2004,5481
5707,2005,5533
5707,2006,5952
5707,2007,6170
5707,2008,5955
5707,2009,5840
5707,2010,6822
5707,2011,7677
5707,2012,7246
5707,2013,6825
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,1
5801,1967,1
5801,1968,0
5801,1969,1
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,1
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,1
5801,1990,1
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,2
5801,2002,3
5801,2003,1
5801,2004,1
5801,2005,1
5801,2006,0
5801,2007,0
5801,2008,4
5801,2009,3
5801,2010,1
5801,2011,1
5801,2012,2
5801,2013,8
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,247
5802,1993,151
5802,1994,258
5802,1995,285
5802,1996,263
5802,1997,313
5802,1998,222
5802,1999,156
5802,2000,190
5802,2001,225
5802,2002,239
5802,2003,261
5802,2004,291
5802,2005,325
5802,2006,234
5802,2007,163
5802,2008,168
5802,2009,172
5802,2010,216
5802,2011,230
5802,2012,259
5802,2013,239
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,1
5803,1973,1
5803,1974,1
5803,1975,1
5803,1976,1
5803,1977,1
5803,1978,1
5803,1979,1
5803,1980,1
5803,1981,1
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,1
5803,1989,0
5803,1990,1
5803,1991,1
5803,1992,1
5803,1993,0
5803,1994,1
5803,1995,1
5803,1996,0
5803,1997,1
5803,1998,0
5803,1999,1
5803,2000,0
5803,2001,1
5803,2002,1
5803,2003,1
5803,2004,1
5803,2005,1
5803,2006,1
5803,2007,1
5803,2008,2
5803,2009,2
5803,2010,2
5803,2011,2
5803,2012,3
5803,2013,4
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,1
5815,1965,0
5815,1966,1
5815,1967,1
5815,1968,0
5815,1969,1
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,1
5815,1982,0
5815,1983,0
5815,1984,1
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,2
5815,1990,2
5815,1991,2
5815,1992,12
5815,1993,14
5815,1994,13
5815,1995,6
5815,1996,11
5815,1997,6
5815,1998,5
5815,1999,2
5815,2000,4
5815,2001,5
5815,2002,8
5815,2003,4
5815,2004,5
5815,2005,4
5815,2006,4
5815,2007,5
5815,2008,8
5815,2009,11
5815,2010,17
5815,2011,9
5815,2012,12
5815,2013,13
5817,1961,274
5817,1962,296
5817,1963,333
5817,1964,347
5817,1965,230
5817,1966,285
5817,1967,226
5817,1968,139
5817,1969,163
5817,1970,178
5817,1971,73
5817,1972,133
5817,1973,291
5817,1974,169
5817,1975,142
5817,1976,118
5817,1977,64
5817,1978,54
5817,1979,45
5817,1980,50
5817,1981,94
5817,1982,79
5817,1983,39
5817,1984,36
5817,1985,55
5817,1986,42
5817,1987,35
5817,1988,22
5817,1989,15
5817,1990,15
5817,1991,19
5817,1992,18
5817,1993,15
5817,1994,22
5817,1995,20
5817,1996,16
5817,1997,14
5817,1998,14
5817,1999,14
5817,2000,16
5817,2001,24
5817,2002,35
5817,2003,30
5817,2004,51
5817,2005,38
5817,2006,22
5817,2007,20
5817,2008,27
5817,2009,17
5817,2010,13
5817,2011,11
5817,2012,14
5817,2013,21
59,1961,0
59,1962,2
59,1963,2
59,1964,1
59,1965,1
59,1966,1
59,1967,1
59,1968,2
59,1969,2
59,1970,3
59,1971,3
59,1972,6
