geo,year,fbsh_alcoholic_beverages_domestic_supply_quantity
256,2001,79
256,2002,82
256,2003,86
256,2004,84
256,2005,83
256,2006,85
256,2007,87
256,2008,85
256,2009,87
256,2010,84
256,2011,85
256,2012,81
256,2013,81
26,1961,1
26,1962,1
26,1963,1
26,1964,1
26,1965,1
26,1966,1
26,1967,1
26,1968,1
26,1969,2
26,1970,2
26,1971,2
26,1972,2
26,1973,2
26,1974,2
26,1975,2
26,1976,3
26,1977,3
26,1978,4
26,1979,4
26,1980,5
26,1981,5
26,1982,6
26,1983,7
26,1984,9
26,1985,8
26,1986,7
26,1987,9
26,1988,7
26,1989,9
26,1990,9
26,1991,0
26,1992,2
26,1993,2
26,1994,1
26,1995,1
26,1996,1
26,1997,1
26,1998,1
26,1999,1
26,2000,1
26,2001,1
26,2002,1
26,2003,1
26,2004,0
26,2005,1
26,2006,3
26,2007,4
26,2008,3
26,2009,1
26,2010,5
26,2011,5
26,2012,4
26,2013,4
27,1961,450
27,1962,544
27,1963,579
27,1964,558
27,1965,598
27,1966,676
27,1967,643
27,1968,736
27,1969,758
27,1970,765
27,1971,755
27,1972,758
27,1973,829
27,1974,862
27,1975,883
27,1976,945
27,1977,931
27,1978,980
27,1979,1008
27,1980,997
27,1981,989
27,1982,1048
27,1983,1027
27,1984,1001
27,1985,949
27,1986,968
27,1987,966
27,1988,964
27,1989,982
27,1990,938
27,1991,768
27,1992,762
27,1993,702
27,1994,771
27,1995,652
27,1996,631
27,1997,500
27,1998,516
27,1999,590
27,2000,595
27,2001,564
27,2002,556
27,2003,601
27,2004,568
27,2005,582
27,2006,680
27,2007,725
27,2008,742
27,2009,667
27,2010,674
27,2011,652
27,2012,700
27,2013,697
272,2006,780
272,2007,793
272,2008,785
272,2009,723
272,2010,747
272,2011,750
272,2012,773
272,2013,748
273,2006,13
273,2007,15
273,2008,21
273,2009,21
273,2010,22
273,2011,17
273,2012,24
273,2013,23
276,2012,655
276,2013,756
28,1961,9
28,1962,13
28,1963,9
28,1964,116
28,1965,64
28,1966,110
28,1967,94
28,1968,109
28,1969,105
28,1970,121
28,1971,124
28,1972,150
28,1973,130
28,1974,103
28,1975,117
28,1976,121
28,1977,138
28,1978,251
28,1979,302
28,1980,361
28,1981,379
28,1982,381
28,1983,334
28,1984,370
28,1985,419
28,1986,418
28,1987,498
28,1988,461
28,1989,369
28,1990,362
28,1991,330
28,1992,421
28,1993,455
28,1994,511
28,1995,490
28,1996,524
28,1997,517
28,1998,504
28,1999,583
28,2000,642
28,2001,726
28,2002,747
28,2003,748
28,2004,864
28,2005,945
28,2006,1070
28,2007,1139
28,2008,1330
28,2009,1116
28,2010,1178
28,2011,1134
28,2012,1167
28,2013,1227
3,1961,13
3,1962,14
3,1963,13
3,1964,14
3,1965,13
3,1966,12
3,1967,14
3,1968,17
3,1969,20
3,1970,19
3,1971,15
3,1972,21
3,1973,23
3,1974,22
3,1975,19
3,1976,18
3,1977,19
3,1978,23
3,1979,21
3,1980,16
3,1981,27
3,1982,23
3,1983,26
3,1984,25
3,1985,25
3,1986,30
3,1987,34
3,1988,37
3,1989,39
3,1990,49
3,1991,17
3,1992,14
3,1993,31
3,1994,66
3,1995,66
3,1996,65
3,1997,42
3,1998,36
3,1999,55
3,2000,56
3,2001,67
3,2002,54
3,2003,55
3,2004,71
3,2005,72
3,2006,80
3,2007,90
3,2008,89
3,2009,85
3,2010,108
3,2011,122
3,2012,117
3,2013,123
32,1961,291
32,1962,299
32,1963,310
32,1964,354
32,1965,306
32,1966,343
32,1967,323
32,1968,312
32,1969,350
32,1970,335
32,1971,369
32,1972,369
32,1973,374
32,1974,437
32,1975,435
32,1976,388
32,1977,441
32,1978,565
32,1979,580
32,1980,562
32,1981,541
32,1982,596
32,1983,623
32,1984,567
32,1985,641
32,1986,727
32,1987,691
32,1988,669
32,1989,738
32,1990,669
32,1991,728
32,1992,646
32,1993,648
32,1994,577
32,1995,649
32,1996,616
32,1997,591
32,1998,766
32,1999,694
32,2000,804
32,2001,912
32,2002,971
32,2003,1013
32,2004,1045
32,2005,1215
32,2006,1278
32,2007,1341
32,2008,1437
32,2009,1617
32,2010,1748
32,2011,1779
32,2012,1987
32,2013,2087
33,1961,1238
33,1962,1310
33,1963,1337
33,1964,1410
33,1965,1438
33,1966,1695
33,1967,1791
33,1968,1787
33,1969,1921
33,1970,2032
33,1971,2198
33,1972,2279
33,1973,2518
33,1974,2558
33,1975,2523
33,1976,2473
33,1977,2475
33,1978,2505
33,1979,2594
33,1980,2569
33,1981,2689
33,1982,2593
33,1983,2704
33,1984,2774
33,1985,2742
33,1986,2716
33,1987,2699
33,1988,2677
33,1989,2714
33,1990,2697
33,1991,2741
33,1992,2795
33,1993,2772
33,1994,2887
33,1995,2923
33,1996,2879
33,1997,2910
33,1998,2968
33,1999,3141
33,2000,3246
33,2001,3299
33,2002,3339
33,2003,3040
33,2004,3380
33,2005,3512
33,2006,3165
33,2007,3677
33,2008,3739
33,2009,3376
33,2010,3367
33,2011,3860
33,2012,4012
33,2013,4043
35,1961,1
35,1962,1
35,1963,1
35,1964,2
35,1965,2
35,1966,2
35,1967,2
35,1968,2
35,1969,2
35,1970,3
35,1971,3
35,1972,4
35,1973,5
35,1974,6
35,1975,6
35,1976,4
35,1977,4
35,1978,3
35,1979,3
35,1980,3
35,1981,3
35,1982,3
35,1983,4
35,1984,5
35,1985,4
35,1986,5
35,1987,6
35,1988,6
35,1989,5
35,1990,6
35,1991,7
35,1992,7
35,1993,9
35,1994,11
35,1995,9
35,1996,11
35,1997,10
35,1998,12
35,1999,14
35,2000,13
35,2001,14
35,2002,15
35,2003,15
35,2004,16
35,2005,16
35,2006,18
35,2007,20
35,2008,18
35,2009,19
35,2010,22
35,2011,21
35,2012,21
35,2013,20
351,1961,830
351,1962,1056
351,1963,985
351,1964,1044
351,1965,1219
351,1966,1296
351,1967,1229
351,1968,1352
351,1969,1506
351,1970,1660
351,1971,1681
351,1972,1821
351,1973,2109
351,1974,2202
351,1975,2789
351,1976,2893
351,1977,2807
351,1978,3420
351,1979,3211
351,1980,5167
351,1981,5177
351,1982,5853
351,1983,6872
351,1984,7735
351,1985,9096
351,1986,11019
351,1987,13258
351,1988,14916
351,1989,14227
351,1990,15292
351,1991,16889
351,1992,19095
351,1993,21885
351,1994,24274
351,1995,28192
351,1996,27582
351,1997,29769
351,1998,29619
351,1999,30215
351,2000,31475
351,2001,34633
351,2002,36297
351,2003,36379
351,2004,41709
351,2005,44050
351,2006,48527
351,2007,53556
351,2008,55767
351,2009,56263
351,2010,60033
351,2011,63712
351,2012,63361
351,2013,66247
37,1961,32
37,1962,32
37,1963,32
37,1964,33
37,1965,31
37,1966,36
37,1967,39
37,1968,39
37,1969,39
37,1970,41
37,1971,54
37,1972,42
37,1973,43
37,1974,64
37,1975,41
37,1976,40
37,1977,62
37,1978,51
37,1979,48
37,1980,57
37,1981,52
37,1982,54
37,1983,50
37,1984,49
37,1985,61
37,1986,68
37,1987,66
37,1988,59
37,1989,60
37,1990,56
37,1991,68
37,1992,71
37,1993,84
37,1994,76
37,1995,70
37,1996,67
37,1997,60
37,1998,68
37,1999,61
37,2000,78
37,2001,76
37,2002,71
37,2003,70
37,2004,76
37,2005,84
37,2006,88
37,2007,85
37,2008,92
37,2009,83
37,2010,94
37,2011,95
37,2012,96
37,2013,83
38,1961,12
38,1962,11
38,1963,10
38,1964,12
38,1965,12
38,1966,10
38,1967,10
38,1968,12
38,1969,13
38,1970,13
38,1971,11
38,1972,13
38,1973,10
38,1974,8
38,1975,10
38,1976,11
38,1977,13
38,1978,20
38,1979,23
38,1980,19
38,1981,16
38,1982,18
38,1983,14
38,1984,21
38,1985,24
38,1986,17
38,1987,21
38,1988,20
38,1989,18
38,1990,21
38,1991,22
38,1992,24
38,1993,22
38,1994,24
38,1995,29
38,1996,31
38,1997,35
38,1998,51
38,1999,44
38,2000,45
38,2001,44
38,2002,60
38,2003,62
38,2004,65
38,2005,71
38,2006,76
38,2007,65
38,2008,81
38,2009,72
38,2010,99
38,2011,132
38,2012,168
38,2013,149
39,1961,10
39,1962,11
39,1963,11
39,1964,14
39,1965,13
39,1966,13
39,1967,15
39,1968,16
39,1969,17
39,1970,17
39,1971,18
39,1972,19
39,1973,20
39,1974,22
39,1975,24
39,1976,24
39,1977,24
39,1978,24
39,1979,22
39,1980,17
39,1981,19
39,1982,19
39,1983,17
39,1984,19
39,1985,22
39,1986,19
39,1987,19
39,1988,20
39,1989,20
39,1990,20
39,1991,24
39,1992,23
39,1993,19
39,1994,21
39,1995,15
39,1996,29
39,1997,22
39,1998,21
39,1999,22
39,2000,19
39,2001,22
39,2002,20
39,2003,27
39,2004,20
39,2005,32
39,2006,51
39,2007,45
39,2008,51
39,2009,55
39,2010,61
39,2011,59
39,2012,83
39,2013,78
4,1961,140
4,1962,92
4,1963,79
4,1964,64
4,1965,66
4,1966,66
4,1967,73
4,1968,93
4,1969,119
4,1970,121
4,1971,146
4,1972,175
4,1973,130
4,1974,90
4,1975,-1
4,1976,54
4,1977,-93
4,1978,-120
4,1979,92
4,1980,90
4,1981,93
4,1982,103
4,1983,153
4,1984,81
4,1985,79
4,1986,95
4,1987,102
4,1988,77
4,1989,78
4,1990,74
4,1991,89
4,1992,96
4,1993,123
4,1994,131
4,1995,142
4,1996,105
4,1997,97
4,1998,101
4,1999,111
4,2000,140
4,2001,149
4,2002,165
4,2003,189
4,2004,197
4,2005,222
4,2006,247
4,2007,198
4,2008,213
4,2009,211
4,2010,200
4,2011,212
4,2012,223
4,2013,254
40,1961,584
40,1962,573
40,1963,619
40,1964,606
40,1965,641
40,1966,663
40,1967,678
40,1968,655
40,1969,594
40,1970,618
40,1971,674
40,1972,680
40,1973,706
40,1974,679
40,1975,674
40,1976,711
40,1977,708
40,1978,737
40,1979,744
40,1980,747
40,1981,754
40,1982,738
40,1983,699
40,1984,708
40,1985,714
40,1986,585
40,1987,639
40,1988,637
40,1989,625
40,1990,637
40,1991,528
40,1992,573
40,1993,589
40,1994,582
40,1995,578
40,1996,592
40,1997,578
40,1998,651
40,1999,571
40,2000,536
40,2001,610
40,2002,603
40,2003,702
40,2004,720
40,2005,758
40,2006,874
40,2007,911
40,2008,961
40,2009,966
40,2010,985
40,2011,1037
40,2012,1142
40,2013,1135
41,1961,684
41,1962,905
41,1963,826
41,1964,858
41,1965,998
41,1966,1109
41,1967,1030
41,1968,1137
41,1969,1268
41,1970,1386
41,1971,1398
41,1972,1520
41,1973,1751
41,1974,1858
41,1975,2423
41,1976,2490
41,1977,2340
41,1978,2890
41,1979,2606
41,1980,4525
41,1981,4510
41,1982,5188
41,1983,6177
41,1984,7035
41,1985,8360
41,1986,10253
41,1987,12387
41,1988,14049
41,1989,13293
41,1990,14298
41,1991,15916
41,1992,18098
41,1993,20898
41,1994,23226
41,1995,27092
41,1996,26534
41,1997,28698
41,1998,28563
41,1999,29189
41,2000,30491
41,2001,33726
41,2002,35453
41,2003,35515
41,2004,40879
41,2005,43219
41,2006,47647
41,2007,52705
41,2008,54910
41,2009,55239
41,2010,58969
41,2011,62625
41,2012,62210
41,2013,65108
44,1961,668
44,1962,677
44,1963,681
44,1964,689
44,1965,717
44,1966,676
44,1967,616
44,1968,598
44,1969,677
44,1970,736
44,1971,779
44,1972,815
44,1973,823
44,1974,884
44,1975,889
44,1976,898
44,1977,917
44,1978,924
44,1979,920
44,1980,920
44,1981,939
44,1982,978
44,1983,1051
44,1984,1038
44,1985,1101
44,1986,1098
44,1987,1169
44,1988,1230
44,1989,1188
44,1990,1362
44,1991,1073
44,1992,739
44,1993,1250
44,1994,1122
44,1995,1210
44,1996,1160
44,1997,1168
44,1998,1157
44,1999,1105
44,2000,1511
44,2001,1561
44,2002,1393
44,2003,1689
44,2004,1764
44,2005,1827
44,2006,1959
44,2007,1982
44,2008,2042
44,2009,2063
44,2010,2017
44,2011,2085
44,2012,2213
44,2013,2257
46,1961,25
46,1962,21
46,1963,18
46,1964,20
46,1965,18
46,1966,19
46,1967,23
46,1968,25
46,1969,27
46,1970,26
46,1971,28
46,1972,31
46,1973,36
46,1974,39
46,1975,55
46,1976,54
46,1977,54
46,1978,61
46,1979,57
46,1980,62
46,1981,74
46,1982,79
46,1983,93
46,1984,105
46,1985,101
46,1986,100
46,1987,84
46,1988,81
46,1989,67
46,1990,60
46,1991,72
46,1992,75
46,1993,80
46,1994,58
46,1995,55
46,1996,56
46,1997,41
46,1998,55
46,1999,55
46,2000,63
46,2001,64
46,2002,73
46,2003,73
46,2004,77
46,2005,68
46,2006,80
46,2007,99
46,2008,96
46,2009,140
46,2010,145
46,2011,168
46,2012,152
46,2013,179
48,1961,15
48,1962,14
48,1963,16
48,1964,16
48,1965,17
48,1966,19
48,1967,17
48,1968,18
48,1969,19
48,1970,20
48,1971,20
48,1972,24
48,1973,29
48,1974,31
48,1975,31
48,1976,30
48,1977,32
48,1978,35
48,1979,36
48,1980,36
48,1981,36
48,1982,37
48,1983,37
48,1984,41
48,1985,42
48,1986,41
48,1987,61
48,1988,65
48,1989,58
48,1990,64
48,1991,70
48,1992,59
48,1993,63
48,1994,36
48,1995,46
48,1996,-18
48,1997,82
48,1998,76
48,1999,76
48,2000,80
48,2001,83
48,2002,84
48,2003,97
48,2004,110
48,2005,95
48,2006,120
48,2007,138
48,2008,119
48,2009,118
48,2010,107
48,2011,116
48,2012,103
48,2013,112
49,1961,154
49,1962,106
49,1963,104
49,1964,122
49,1965,117
49,1966,128
49,1967,154
49,1968,101
49,1969,81
49,1970,122
49,1971,152
49,1972,194
49,1973,208
49,1974,209
49,1975,245
49,1976,241
49,1977,242
49,1978,260
49,1979,257
49,1980,265
49,1981,256
49,1982,285
49,1983,302
49,1984,309
49,1985,326
49,1986,346
49,1987,387
49,1988,393
49,1989,394
49,1990,261
49,1991,178
49,1992,246
49,1993,181
49,1994,192
49,1995,201
49,1996,214
49,1997,205
49,1998,258
49,1999,321
49,2000,323
49,2001,320
49,2002,325
49,2003,330
49,2004,315
49,2005,339
49,2006,323
49,2007,338
49,2008,363
49,2009,353
49,2010,366
49,2011,362
49,2012,359
49,2013,375
50,1961,16
50,1962,14
50,1963,16
50,1964,17
50,1965,27
50,1966,25
50,1967,27
50,1968,25
50,1969,30
50,1970,30
50,1971,32
50,1972,34
50,1973,35
50,1974,33
50,1975,32
50,1976,32
50,1977,34
50,1978,36
50,1979,39
50,1980,40
50,1981,42
50,1982,44
50,1983,46
50,1984,47
50,1985,45
50,1986,46
50,1987,48
50,1988,49
50,1989,53
50,1990,58
50,1991,54
50,1992,62
50,1993,59
50,1994,60
50,1995,59
50,1996,56
50,1997,56
50,1998,60
50,1999,60
50,2000,63
50,2001,64
50,2002,59
50,2003,62
50,2004,60
50,2005,62
50,2006,61
50,2007,67
50,2008,75
50,2009,66
50,2010,73
50,2011,72
50,2012,73
50,2013,70
5000,1961,85239
5000,1962,87890
5000,1963,91912
5000,1964,96528
5000,1965,99538
5000,1966,103774
5000,1967,106460
5000,1968,110455
5000,1969,115107
5000,1970,122227
5000,1971,126208
5000,1972,128398
5000,1973,137504
5000,1974,141364
5000,1975,144114
5000,1976,149197
5000,1977,151606
5000,1978,154716
5000,1979,159921
5000,1980,166743
5000,1981,168169
5000,1982,173981
5000,1983,175633
5000,1984,173464
5000,1985,175623
5000,1986,171427
5000,1987,177341
5000,1988,181293
5000,1989,184786
5000,1990,183659
5000,1991,191357
5000,1992,188081
5000,1993,191343
5000,1994,192643
5000,1995,200648
5000,1996,205525
5000,1997,212605
5000,1998,210322
5000,1999,213989
5000,2000,212919
5000,2001,228763
5000,2002,239033
5000,2003,236666
5000,2004,244251
5000,2005,253656
5000,2006,265920
5000,2007,276517
5000,2008,268413
5000,2009,272535
5000,2010,279077
5000,2011,289595
5000,2012,289827
5000,2013,292883
51,1961,1586
51,1962,1648
51,1963,1747
51,1964,1904
51,1965,2014
51,1966,2067
51,1967,2042
51,1968,2123
51,1969,2236
51,1970,2256
51,1971,2364
51,1972,2385
51,1973,2375
51,1974,2365
51,1975,2403
51,1976,2368
51,1977,2323
51,1978,2255
51,1979,2368
51,1980,2398
51,1981,2455
51,1982,2534
51,1983,2557
51,1984,2435
51,1985,2316
51,1986,2407
51,1987,2287
51,1988,2357
51,1989,2361
51,1990,2419
51,1991,2315
51,1992,2262
5100,1961,8862
5100,1962,9213
5100,1963,9571
5100,1964,9694
5100,1965,9479
5100,1966,10016
5100,1967,10400
5100,1968,10814
5100,1969,11065
5100,1970,12327
5100,1971,12893
5100,1972,13050
5100,1973,14246
5100,1974,15114
5100,1975,15589
5100,1976,16791
5100,1977,16893
5100,1978,17671
5100,1979,18458
5100,1980,18509
5100,1981,18307
5100,1982,19471
5100,1983,18450
5100,1984,18758
5100,1985,19956
5100,1986,20539
5100,1987,21483
5100,1988,20944
5100,1989,22271
5100,1990,21522
5100,1991,22388
5100,1992,22939
5100,1993,22649
5100,1994,23053
5100,1995,23505
5100,1996,24386
5100,1997,25754
5100,1998,26670
5100,1999,27190
5100,2000,26695
5100,2001,28158
5100,2002,28435
5100,2003,28573
5100,2004,30308
5100,2005,31263
5100,2006,32178
5100,2007,33554
5100,2008,32305
5100,2009,34219
5100,2010,35009
5100,2011,36584
5100,2012,37788
5100,2013,38763
5101,1961,3870
5101,1962,3978
5101,1963,4101
5101,1964,4024
5101,1965,3845
5101,1966,4229
5101,1967,4397
5101,1968,4580
5101,1969,4638
5101,1970,5416
5101,1971,5545
5101,1972,5568
5101,1973,5831
5101,1974,5987
5101,1975,6064
5101,1976,6585
5101,1977,6643
5101,1978,6870
5101,1979,6837
5101,1980,6261
5101,1981,5801
5101,1982,6268
5101,1983,5781
5101,1984,5863
5101,1985,6416
5101,1986,6388
5101,1987,6445
5101,1988,6123
5101,1989,6682
5101,1990,6369
5101,1991,6646
5101,1992,6776
5101,1993,6556
5101,1994,6870
5101,1995,7119
5101,1996,6940
5101,1997,7763
5101,1998,7788
5101,1999,7683
5101,2000,7580
5101,2001,7983
5101,2002,7655
5101,2003,7016
5101,2004,8058
5101,2005,8473
5101,2006,9039
5101,2007,9475
5101,2008,7476
5101,2009,8308
5101,2010,9039
5101,2011,9683
5101,2012,9895
5101,2013,10259
5102,1961,509
5102,1962,510
5102,1963,530
5102,1964,598
5102,1965,549
5102,1966,613
5102,1967,594
5102,1968,585
5102,1969,643
5102,1970,634
5102,1971,685
5102,1972,675
5102,1973,703
5102,1974,779
5102,1975,739
5102,1976,715
5102,1977,775
5102,1978,897
5102,1979,900
5102,1980,899
5102,1981,922
5102,1982,982
5102,1983,995
5102,1984,976
5102,1985,1064
5102,1986,1142
5102,1987,1078
5102,1988,1058
5102,1989,1117
5102,1990,1041
5102,1991,1133
5102,1992,1083
5102,1993,1055
5102,1994,972
5102,1995,1053
5102,1996,1048
5102,1997,1055
5102,1998,1239
5102,1999,1144
5102,2000,1285
5102,2001,1510
5102,2002,1637
5102,2003,1704
5102,2004,1830
5102,2005,2074
5102,2006,2358
5102,2007,2473
5102,2008,2841
5102,2009,3202
5102,2010,3555
5102,2011,3771
5102,2012,4281
5102,2013,4404
5103,1961,518
5103,1962,570
5103,1963,533
5103,1964,547
5103,1965,488
5103,1966,428
5103,1967,510
5103,1968,563
5103,1969,632
5103,1970,633
5103,1971,662
5103,1972,689
5103,1973,687
5103,1974,671
5103,1975,564
5103,1976,648
5103,1977,509
5103,1978,566
5103,1979,728
5103,1980,747
5103,1981,822
5103,1982,766
5103,1983,850
5103,1984,717
5103,1985,846
5103,1986,923
5103,1987,922
5103,1988,980
5103,1989,955
5103,1990,944
5103,1991,1038
5103,1992,1074
5103,1993,1142
5103,1994,1173
5103,1995,1213
5103,1996,1192
5103,1997,1197
5103,1998,1221
5103,1999,1269
5103,2000,1190
5103,2001,1312
5103,2002,1247
5103,2003,1359
5103,2004,1418
5103,2005,1450
5103,2006,1446
5103,2007,1578
5103,2008,1545
5103,2009,1566
5103,2010,1609
5103,2011,1535
5103,2012,1310
5103,2013,1477
5104,1961,711
5104,1962,774
5104,1963,854
5104,1964,951
5104,1965,1063
5104,1966,1103
5104,1967,1100
5104,1968,1170
5104,1969,1284
5104,1970,1217
5104,1971,1428
5104,1972,1551
5104,1973,1657
5104,1974,1733
5104,1975,1856
5104,1976,1858
5104,1977,1761
5104,1978,1975
5104,1979,1905
5104,1980,2310
5104,1981,2435
5104,1982,2616
5104,1983,2711
5104,1984,2943
5104,1985,3202
5104,1986,3149
5104,1987,3487
5104,1988,3782
5104,1989,4113
5104,1990,4021
5104,1991,4074
5104,1992,3887
5104,1993,3495
5104,1994,3527
5104,1995,3364
5104,1996,3543
5104,1997,3633
5104,1998,3806
5104,1999,3988
5104,2000,3812
5104,2001,3784
5104,2002,3803
5104,2003,3852
5104,2004,3943
5104,2005,3840
5104,2006,3923
5104,2007,4154
5104,2008,4255
5104,2009,4561
5104,2010,3971
5104,2011,4469
5104,2012,4625
5104,2013,4756
5105,1961,3254
5105,1962,3381
5105,1963,3552
5105,1964,3574
5105,1965,3533
5105,1966,3642
5105,1967,3799
5105,1968,3916
5105,1969,3868
5105,1970,4427
5105,1971,4574
5105,1972,4567
5105,1973,5367
5105,1974,5944
5105,1975,6366
5105,1976,6985
5105,1977,7205
5105,1978,7363
5105,1979,8089
5105,1980,8293
5105,1981,8326
5105,1982,8839
5105,1983,8114
5105,1984,8260
5105,1985,8428
5105,1986,8936
5105,1987,9552
5105,1988,9000
5105,1989,9405
5105,1990,9146
5105,1991,9496
5105,1992,10118
5105,1993,10401
5105,1994,10510
5105,1995,10755
5105,1996,11663
5105,1997,12106
5105,1998,12616
5105,1999,13105
5105,2000,12828
5105,2001,13569
5105,2002,14094
5105,2003,14642
5105,2004,15060
5105,2005,15427
5105,2006,15413
5105,2007,15874
5105,2008,16188
5105,2009,16582
5105,2010,16835
5105,2011,17125
5105,2012,17677
5105,2013,17867
52,1992,82
52,1993,54
52,1994,43
52,1995,42
52,1996,60
52,1997,27
52,1998,27
52,1999,123
52,2000,163
52,2001,188
52,2002,183
52,2003,184
52,2004,229
52,2005,299
52,2006,374
52,2007,459
52,2008,407
52,2009,450
52,2010,476
52,2011,488
52,2012,556
52,2013,617
5200,1961,21167
5200,1962,21027
5200,1963,22126
5200,1964,22824
5200,1965,24004
5200,1966,25173
5200,1967,25971
5200,1968,26747
5200,1969,28009
5200,1970,30014
5200,1971,30897
5200,1972,32021
5200,1973,33827
5200,1974,35117
5200,1975,36111
5200,1976,38014
5200,1977,40826
5200,1978,42907
5200,1979,42181
5200,1980,47227
5200,1981,48817
5200,1982,50112
5200,1983,51170
5200,1984,51236
5200,1985,50939
5200,1986,47164
5200,1987,48542
5200,1988,50702
5200,1989,53159
5200,1990,50646
5200,1991,58612
5200,1992,51483
5200,1993,56383
5200,1994,55694
5200,1995,58259
5200,1996,62789
5200,1997,65052
5200,1998,63319
5200,1999,63003
5200,2000,60391
5200,2001,69540
5200,2002,77246
5200,2003,72669
5200,2004,70710
5200,2005,76434
5200,2006,77837
5200,2007,78507
5200,2008,71242
5200,2009,77542
5200,2010,80190
5200,2011,80697
5200,2012,80743
5200,2013,81228
5203,1961,14100
5203,1962,14426
5203,1963,14934
5203,1964,15597
5203,1965,16064
5203,1966,17020
5203,1967,17597
5203,1968,18405
5203,1969,19197
5203,1970,20480
5203,1971,21181
5203,1972,21885
5203,1973,23234
5203,1974,24199
5203,1975,24470
5203,1976,25213
5203,1977,26109
5203,1978,27127
5203,1979,28420
5203,1980,29325
5203,1981,29804
5203,1982,29431
5203,1983,30106
5203,1984,30120
5203,1985,30392
5203,1986,30365
5203,1987,30690
5203,1988,31030
5203,1989,30280
5203,1990,30669
5203,1991,30361
5203,1992,30408
5203,1993,30729
5203,1994,30686
5203,1995,30392
5203,1996,30623
5203,1997,30913
5203,1998,31484
5203,1999,32226
5203,2000,33059
5203,2001,33122
5203,2002,33928
5203,2003,33542
5203,2004,34241
5203,2005,34987
5203,2006,34895
5203,2007,35418
5203,2008,35452
5203,2009,34778
5203,2010,34844
5203,2011,35114
5203,2012,36212
5203,2013,35777
5204,1961,1088
5204,1962,1091
5204,1963,1105
5204,1964,1301
5204,1965,1435
5204,1966,1483
5204,1967,1540
5204,1968,1595
5204,1969,1716
5204,1970,1808
5204,1971,1684
5204,1972,1903
5204,1973,2173
5204,1974,2463
5204,1975,2495
5204,1976,2533
5204,1977,2767
5204,1978,2916
5204,1979,3233
5204,1980,3403
5204,1981,3711
5204,1982,3642
5204,1983,3346
5204,1984,3381
5204,1985,3500
5204,1986,3447
5204,1987,3695
5204,1988,3952
5204,1989,4549
5204,1990,4645
5204,1991,4977
5204,1992,5073
5204,1993,5186
5204,1994,5359
5204,1995,5070
5204,1996,5171
5204,1997,5654
5204,1998,5659
5204,1999,6000
5204,2000,6008
5204,2001,6124
5204,2002,6345
5204,2003,6552
5204,2004,6635
5204,2005,6878
5204,2006,7251
5204,2007,7617
5204,2008,7628
5204,2009,8094
5204,2010,7776
5204,2011,7978
5204,2012,7999
5204,2013,7928
5206,1961,275
5206,1962,249
5206,1963,255
5206,1964,270
5206,1965,265
5206,1966,283
5206,1967,302
5206,1968,264
5206,1969,271
5206,1970,332
5206,1971,371
5206,1972,435
5206,1973,460
5206,1974,460
5206,1975,508
5206,1976,514
5206,1977,536
5206,1978,578
5206,1979,594
5206,1980,645
5206,1981,642
5206,1982,662
5206,1983,650
5206,1984,628
5206,1985,681
5206,1986,704
5206,1987,768
5206,1988,799
5206,1989,837
5206,1990,697
5206,1991,619
5206,1992,744
5206,1993,653
5206,1994,683
5206,1995,663
5206,1996,692
5206,1997,720
5206,1998,821
5206,1999,931
5206,2000,1001
5206,2001,857
5206,2002,980
5206,2003,938
5206,2004,856
5206,2005,1062
5206,2006,1058
5206,2007,930
5206,2008,1157
5206,2009,842
5206,2010,1343
5206,2011,1224
5206,2012,1297
5206,2013,1324
5207,1961,5704
5207,1962,5261
5207,1963,5831
5207,1964,5656
5207,1965,6240
5207,1966,6386
5207,1967,6532
5207,1968,6484
5207,1969,6825
5207,1970,7394
5207,1971,7660
5207,1972,7798
5207,1973,7959
5207,1974,7995
5207,1975,8638
5207,1976,9754
5207,1977,11413
5207,1978,12285
5207,1979,9934
5207,1980,13854
5207,1981,14659
5207,1982,16377
5207,1983,17068
5207,1984,17108
5207,1985,16366
5207,1986,12649
5207,1987,13389
5207,1988,14920
5207,1989,17493
5207,1990,14636
5207,1991,22655
5207,1992,15259
5207,1993,19815
5207,1994,18966
5207,1995,22134
5207,1996,26303
5207,1997,27764
5207,1998,25355
5207,1999,23846
5207,2000,20324
5207,2001,29438
5207,2002,35994
5207,2003,31638
5207,2004,28978
5207,2005,33506
5207,2006,34633
5207,2007,34541
5207,2008,27005
5207,2009,33829
5207,2010,36226
5207,2011,36382
5207,2012,35235
5207,2013,36199
53,1961,22
53,1962,21
53,1963,22
53,1964,20
53,1965,20
53,1966,20
53,1967,18
53,1968,20
53,1969,20
53,1970,21
53,1971,24
53,1972,25
53,1973,29
53,1974,32
53,1975,38
53,1976,40
53,1977,51
53,1978,47
53,1979,45
53,1980,43
53,1981,55
53,1982,52
53,1983,45
53,1984,48
53,1985,47
53,1986,48
53,1987,54
53,1988,50
53,1989,60
53,1990,59
53,1991,51
53,1992,55
53,1993,61
53,1994,55
53,1995,60
53,1996,75
53,1997,74
53,1998,79
53,1999,65
53,2000,91
53,2001,98
53,2002,96
53,2003,86
53,2004,100
53,2005,100
53,2006,83
53,2007,104
53,2008,93
53,2009,106
53,2010,137
53,2011,134
53,2012,140
53,2013,121
5300,1961,5534
5300,1962,6005
5300,1963,6259
5300,1964,6763
5300,1965,7009
5300,1966,7612
5300,1967,8233
5300,1968,8524
5300,1969,9099
5300,1970,9972
