geo,year,fbsh_pulses_export_quantity
50,1971,2
50,1972,1
50,1973,0
50,1974,0
50,1975,0
50,1976,1
50,1977,1
50,1978,2
50,1979,1
50,1980,1
50,1981,1
50,1982,1
50,1983,1
50,1984,8
50,1985,2
50,1986,0
50,1987,1
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,1134
5000,1962,1348
5000,1963,1471
5000,1964,1434
5000,1965,2155
5000,1966,2030
5000,1967,1627
5000,1968,1769
5000,1969,2125
5000,1970,1768
5000,1971,1771
5000,1972,1890
5000,1973,2009
5000,1974,1649
5000,1975,1811
5000,1976,1944
5000,1977,1924
5000,1978,2002
5000,1979,2239
5000,1980,2754
5000,1981,3156
5000,1982,2982
5000,1983,3277
5000,1984,3581
5000,1985,4081
5000,1986,5199
5000,1987,5798
5000,1988,6588
5000,1989,5806
5000,1990,7077
5000,1991,7073
5000,1992,6846
5000,1993,7772
5000,1994,8641
5000,1995,8144
5000,1996,7405
5000,1997,7760
5000,1998,7753
5000,1999,8761
5000,2000,8610
5000,2001,9408
5000,2002,8833
5000,2003,8431
5000,2004,8876
5000,2005,9770
5000,2006,11057
5000,2007,10435
5000,2008,10811
5000,2009,12645
5000,2010,12444
5000,2011,13483
5000,2012,13530
5000,2013,14014
51,1961,0
51,1962,0
51,1963,1
51,1964,4
51,1965,7
51,1966,7
51,1967,8
51,1968,5
51,1969,3
51,1970,6
51,1971,2
51,1972,1
51,1973,1
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,2
51,1979,11
51,1980,12
51,1981,5
51,1982,3
51,1983,7
51,1984,9
51,1985,5
51,1986,3
51,1987,4
51,1988,7
51,1989,22
51,1990,30
51,1991,86
51,1992,198
5100,1961,257
5100,1962,338
5100,1963,385
5100,1964,444
5100,1965,439
5100,1966,315
5100,1967,302
5100,1968,415
5100,1969,407
5100,1970,437
5100,1971,323
5100,1972,477
5100,1973,482
5100,1974,380
5100,1975,336
5100,1976,426
5100,1977,277
5100,1978,163
5100,1979,157
5100,1980,228
5100,1981,140
5100,1982,175
5100,1983,200
5100,1984,129
5100,1985,75
5100,1986,147
5100,1987,180
5100,1988,178
5100,1989,146
5100,1990,248
5100,1991,154
5100,1992,108
5100,1993,177
5100,1994,158
5100,1995,178
5100,1996,166
5100,1997,150
5100,1998,165
5100,1999,147
5100,2000,136
5100,2001,171
5100,2002,245
5100,2003,229
5100,2004,274
5100,2005,296
5100,2006,303
5100,2007,424
5100,2008,546
5100,2009,567
5100,2010,679
5100,2011,702
5100,2012,846
5100,2013,874
5101,1961,136
5101,1962,123
5101,1963,153
5101,1964,215
5101,1965,142
5101,1966,165
5101,1967,155
5101,1968,152
5101,1969,144
5101,1970,131
5101,1971,156
5101,1972,180
5101,1973,235
5101,1974,192
5101,1975,179
5101,1976,155
5101,1977,135
5101,1978,74
5101,1979,87
5101,1980,94
5101,1981,97
5101,1982,142
5101,1983,157
5101,1984,57
5101,1985,39
5101,1986,70
5101,1987,141
5101,1988,113
5101,1989,54
5101,1990,154
5101,1991,83
5101,1992,52
5101,1993,127
5101,1994,117
5101,1995,128
5101,1996,128
5101,1997,99
5101,1998,105
5101,1999,103
5101,2000,72
5101,2001,96
5101,2002,191
5101,2003,178
5101,2004,209
5101,2005,239
5101,2006,244
5101,2007,343
5101,2008,434
5101,2009,403
5101,2010,560
5101,2011,557
5101,2012,672
5101,2013,690
5102,1961,10
5102,1962,11
5102,1963,12
5102,1964,4
5102,1965,17
5102,1966,16
5102,1967,11
5102,1968,14
5102,1969,19
5102,1970,12
5102,1971,15
5102,1972,17
5102,1973,29
5102,1974,14
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,1
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,1
5102,1984,1
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,1
5102,1997,3
5102,1998,4
5102,1999,2
5102,2000,2
5102,2001,4
5102,2002,4
5102,2003,3
5102,2004,4
5102,2005,3
5102,2006,3
5102,2007,3
5102,2008,3
5102,2009,4
5102,2010,5
5102,2011,4
5102,2012,5
5102,2013,4
5103,1961,85
5103,1962,173
5103,1963,209
5103,1964,217
5103,1965,260
5103,1966,124
5103,1967,122
5103,1968,225
5103,1969,230
5103,1970,273
5103,1971,140
5103,1972,268
5103,1973,205
5103,1974,153
5103,1975,134
5103,1976,215
5103,1977,85
5103,1978,69
5103,1979,57
5103,1980,57
5103,1981,24
5103,1982,15
5103,1983,20
5103,1984,14
5103,1985,23
5103,1986,34
5103,1987,20
5103,1988,50
5103,1989,46
5103,1990,27
5103,1991,24
5103,1992,10
5103,1993,19
5103,1994,13
5103,1995,24
5103,1996,17
5103,1997,25
5103,1998,35
5103,1999,25
5103,2000,45
5103,2001,54
5103,2002,36
5103,2003,37
5103,2004,49
5103,2005,41
5103,2006,49
5103,2007,67
5103,2008,81
5103,2009,148
5103,2010,78
5103,2011,73
5103,2012,121
5103,2013,124
5104,1961,16
5104,1962,6
5104,1963,3
5104,1964,3
5104,1965,4
5104,1966,2
5104,1967,8
5104,1968,7
5104,1969,7
5104,1970,8
5104,1971,5
5104,1972,8
5104,1973,11
5104,1974,18
5104,1975,12
5104,1976,15
5104,1977,16
5104,1978,11
5104,1979,7
5104,1980,9
5104,1981,13
5104,1982,4
5104,1983,3
5104,1984,4
5104,1985,5
5104,1986,13
5104,1987,13
5104,1988,5
5104,1989,21
5104,1990,32
5104,1991,9
5104,1992,6
5104,1993,5
5104,1994,11
5104,1995,10
5104,1996,11
5104,1997,14
5104,1998,11
5104,1999,12
5104,2000,8
5104,2001,9
5104,2002,10
5104,2003,6
5104,2004,5
5104,2005,8
5104,2006,4
5104,2007,4
5104,2008,13
5104,2009,6
5104,2010,6
5104,2011,7
5104,2012,5
5104,2013,13
5105,1961,10
5105,1962,25
5105,1963,9
5105,1964,5
5105,1965,17
5105,1966,8
5105,1967,6
5105,1968,17
5105,1969,8
5105,1970,13
5105,1971,6
5105,1972,4
5105,1973,2
5105,1974,3
5105,1975,11
5105,1976,41
5105,1977,41
5105,1978,8
5105,1979,6
5105,1980,67
5105,1981,5
5105,1982,14
5105,1983,20
5105,1984,53
5105,1985,9
5105,1986,30
5105,1987,7
5105,1988,10
5105,1989,24
5105,1990,35
5105,1991,38
5105,1992,40
5105,1993,25
5105,1994,17
5105,1995,16
5105,1996,10
5105,1997,9
5105,1998,10
5105,1999,4
5105,2000,9
5105,2001,7
5105,2002,4
5105,2003,5
5105,2004,7
5105,2005,5
5105,2006,4
5105,2007,8
5105,2008,15
5105,2009,7
5105,2010,31
5105,2011,61
5105,2012,43
5105,2013,43
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,241
5200,1962,334
5200,1963,443
5200,1964,393
5200,1965,404
5200,1966,486
5200,1967,432
5200,1968,445
5200,1969,489
5200,1970,490
5200,1971,444
5200,1972,525
5200,1973,589
5200,1974,523
5200,1975,631
5200,1976,720
5200,1977,806
5200,1978,858
5200,1979,874
5200,1980,1256
5200,1981,1433
5200,1982,1140
5200,1983,1049
5200,1984,1059
5200,1985,1002
5200,1986,1251
5200,1987,1245
5200,1988,1370
5200,1989,1229
5200,1990,1452
5200,1991,1437
5200,1992,1555
5200,1993,1686
5200,1994,2167
5200,1995,2596
5200,1996,2230
5200,1997,2374
5200,1998,2935
5200,1999,3287
5200,2000,3838
5200,2001,4068
5200,2002,2554
5200,2003,2908
5200,2004,3328
5200,2005,4570
5200,2006,4992
5200,2007,5170
5200,2008,4883
5200,2009,6096
5200,2010,6301
5200,2011,6104
5200,2012,5576
5200,2013,6790
5203,1961,166
5203,1962,256
5203,1963,342
5203,1964,304
5203,1965,300
5203,1966,305
5203,1967,295
5203,1968,274
5203,1969,347
5203,1970,403
5203,1971,340
5203,1972,359
5203,1973,416
5203,1974,339
5203,1975,390
5203,1976,400
5203,1977,374
5203,1978,385
5203,1979,470
5203,1980,914
5203,1981,1141
5203,1982,854
5203,1983,679
5203,1984,635
5203,1985,646
5203,1986,851
5203,1987,930
5203,1988,1031
5203,1989,953
5203,1990,1101
5203,1991,1050
5203,1992,1109
5203,1993,1331
5203,1994,1670
5203,1995,2085
5203,1996,1825
5203,1997,1849
5203,1998,2407
5203,1999,2717
5203,2000,3269
5203,2001,3452
5203,2002,1971
5203,2003,2344
5203,2004,2895
5203,2005,4094
5203,2006,4391
5203,2007,4464
5203,2008,4250
5203,2009,5352
5203,2010,5546
5203,2011,5310
5203,2012,4549
5203,2013,6216
5204,1961,20
5204,1962,23
5204,1963,57
5204,1964,44
5204,1965,52
5204,1966,129
5204,1967,94
5204,1968,111
5204,1969,80
5204,1970,38
5204,1971,37
5204,1972,92
5204,1973,87
5204,1974,55
5204,1975,49
5204,1976,79
5204,1977,181
5204,1978,140
5204,1979,113
5204,1980,87
5204,1981,72
5204,1982,63
5204,1983,118
5204,1984,182
5204,1985,46
5204,1986,68
5204,1987,75
5204,1988,66
5204,1989,70
5204,1990,64
5204,1991,50
5204,1992,65
5204,1993,57
5204,1994,189
5204,1995,206
5204,1996,167
5204,1997,125
5204,1998,130
5204,1999,191
5204,2000,201
5204,2001,253
5204,2002,215
5204,2003,214
5204,2004,150
5204,2005,158
5204,2006,172
5204,2007,179
5204,2008,203
5204,2009,239
5204,2010,215
5204,2011,167
5204,2012,297
5204,2013,225
5206,1961,2
5206,1962,2
5206,1963,2
5206,1964,1
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,3
5206,1971,11
5206,1972,14
5206,1973,11
5206,1974,9
5206,1975,12
5206,1976,13
5206,1977,14
5206,1978,13
5206,1979,12
5206,1980,12
5206,1981,10
5206,1982,9
5206,1983,16
5206,1984,15
5206,1985,10
5206,1986,13
5206,1987,13
5206,1988,18
5206,1989,20
5206,1990,15
5206,1991,17
5206,1992,16
5206,1993,11
5206,1994,13
5206,1995,21
5206,1996,9
5206,1997,13
5206,1998,16
5206,1999,13
5206,2000,12
5206,2001,4
5206,2002,15
5206,2003,31
5206,2004,13
5206,2005,3
5206,2006,3
5206,2007,4
5206,2008,3
5206,2009,3
5206,2010,2
5206,2011,1
5206,2012,1
5206,2013,1
5207,1961,54
5207,1962,53
5207,1963,43
5207,1964,44
5207,1965,51
5207,1966,52
5207,1967,43
5207,1968,61
5207,1969,63
5207,1970,47
5207,1971,56
5207,1972,60
5207,1973,76
5207,1974,119
5207,1975,180
5207,1976,229
5207,1977,237
5207,1978,320
5207,1979,278
5207,1980,244
5207,1981,210
5207,1982,214
5207,1983,236
5207,1984,227
5207,1985,300
5207,1986,320
5207,1987,228
5207,1988,255
5207,1989,186
5207,1990,272
5207,1991,321
5207,1992,364
5207,1993,287
5207,1994,295
5207,1995,284
5207,1996,230
5207,1997,386
5207,1998,381
5207,1999,367
5207,2000,357
5207,2001,360
5207,2002,353
5207,2003,320
5207,2004,270
5207,2005,314
5207,2006,426
5207,2007,522
5207,2008,427
5207,2009,502
5207,2010,538
5207,2011,626
5207,2012,729
5207,2013,348
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,336
5300,1962,357
5300,1963,370
5300,1964,331
5300,1965,485
5300,1966,486
5300,1967,406
5300,1968,345
5300,1969,421
5300,1970,384
5300,1971,449
5300,1972,427
5300,1973,479
5300,1974,322
5300,1975,324
5300,1976,358
5300,1977,376
5300,1978,447
5300,1979,551
5300,1980,611
5300,1981,918
5300,1982,1027
5300,1983,1127
5300,1984,1112
5300,1985,1085
5300,1986,1748
5300,1987,1703
5300,1988,2208
5300,1989,1278
5300,1990,1863
5300,1991,1920
5300,1992,2122
5300,1993,2169
5300,1994,2599
5300,1995,2197
5300,1996,1893
5300,1997,2284
5300,1998,1791
5300,1999,1990
5300,2000,2027
5300,2001,2654
5300,2002,2880
5300,2003,3147
5300,2004,2686
5300,2005,2575
5300,2006,3058
5300,2007,3040
5300,2008,3512
5300,2009,3392
5300,2010,2893
5300,2011,3418
5300,2012,3106
5300,2013,3238
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,1
5301,1996,2
5301,1997,1
5301,1998,2
5301,1999,3
5301,2000,17
5301,2001,19
5301,2002,30
5301,2003,26
5301,2004,37
5301,2005,38
5301,2006,54
5301,2007,87
5301,2008,49
5301,2009,59
5301,2010,85
5301,2011,110
5301,2012,108
5301,2013,74
5302,1961,113
5302,1962,112
5302,1963,99
5302,1964,89
5302,1965,146
5302,1966,186
5302,1967,145
5302,1968,107
5302,1969,150
5302,1970,94
5302,1971,145
5302,1972,131
5302,1973,115
5302,1974,89
5302,1975,93
5302,1976,105
5302,1977,93
5302,1978,81
5302,1979,93
5302,1980,75
5302,1981,132
5302,1982,110
5302,1983,139
5302,1984,150
5302,1985,188
5302,1986,815
5302,1987,515
5302,1988,662
5302,1989,526
5302,1990,814
5302,1991,864
5302,1992,1017
5302,1993,828
5302,1994,1491
5302,1995,1061
5302,1996,560
5302,1997,603
5302,1998,482
5302,1999,823
5302,2000,584
5302,2001,740
5302,2002,892
5302,2003,1054
5302,2004,803
5302,2005,874
5302,2006,809
5302,2007,866
5302,2008,1037
5302,2009,1101
5302,2010,1004
5302,2011,998
5302,2012,990
5302,2013,847
5303,1961,17
5303,1962,22
5303,1963,28
5303,1964,13
5303,1965,11
5303,1966,38
5303,1967,14
5303,1968,33
5303,1969,45
5303,1970,49
5303,1971,32
5303,1972,19
5303,1973,13
5303,1974,8
5303,1975,7
5303,1976,16
5303,1977,5
5303,1978,7
5303,1979,6
5303,1980,18
5303,1981,21
5303,1982,30
5303,1983,88
5303,1984,103
5303,1985,85
5303,1986,83
5303,1987,86
5303,1988,56
5303,1989,59
5303,1990,82
5303,1991,72
5303,1992,153
5303,1993,233
5303,1994,132
5303,1995,123
5303,1996,129
5303,1997,363
5303,1998,235
5303,1999,290
5303,2000,355
5303,2001,377
5303,2002,428
5303,2003,432
5303,2004,493
5303,2005,634
5303,2006,502
5303,2007,205
5303,2008,182
5303,2009,200
5303,2010,299
5303,2011,241
5303,2012,237
5303,2013,472
5304,1961,144
5304,1962,143
5304,1963,176
5304,1964,155
5304,1965,201
5304,1966,171
5304,1967,157
5304,1968,132
5304,1969,162
5304,1970,163
5304,1971,189
5304,1972,178
5304,1973,204
5304,1974,146
5304,1975,139
5304,1976,151
5304,1977,159
5304,1978,221
5304,1979,271
5304,1980,279
5304,1981,299
5304,1982,365
5304,1983,285
5304,1984,330
5304,1985,445
5304,1986,305
5304,1987,335
5304,1988,276
5304,1989,219
5304,1990,382
5304,1991,416
5304,1992,477
5304,1993,639
5304,1994,519
5304,1995,667
5304,1996,665
5304,1997,810
5304,1998,671
5304,1999,624
5304,2000,891
5304,2001,1127
5304,2002,1207
5304,2003,1133
5304,2004,961
5304,2005,733
5304,2006,1261
5304,2007,1525
5304,2008,1951
5304,2009,1704
5304,2010,1065
5304,2011,1717
5304,2012,1446
5304,2013,1490
5305,1961,61
5305,1962,80
5305,1963,68
5305,1964,74
5305,1965,127
5305,1966,92
5305,1967,89
5305,1968,73
5305,1969,64
5305,1970,77
5305,1971,82
5305,1972,99
5305,1973,147
5305,1974,79
5305,1975,85
5305,1976,86
5305,1977,119
5305,1978,138
5305,1979,181
5305,1980,239
5305,1981,467
5305,1982,522
5305,1983,614
5305,1984,529
5305,1985,368
5305,1986,546
5305,1987,767
5305,1988,1214
5305,1989,474
5305,1990,584
5305,1991,568
5305,1992,475
5305,1993,468
5305,1994,457
5305,1995,345
5305,1996,538
5305,1997,507
5305,1998,401
5305,1999,251
5305,2000,181
5305,2001,391
5305,2002,323
5305,2003,502
5305,2004,392
5305,2005,296
5305,2006,432
5305,2007,358
5305,2008,292
5305,2009,328
5305,2010,440
5305,2011,352
5305,2012,325
5305,2013,355
54,1961,9
54,1962,6
54,1963,4
54,1964,3
54,1965,3
54,1966,1
54,1967,2
54,1968,10
54,1969,3
54,1970,4
54,1971,6
54,1972,12
54,1973,6
54,1974,3
54,1975,3
54,1976,7
54,1977,5
54,1978,5
54,1979,4
54,1980,6
54,1981,5
54,1982,13
54,1983,40
54,1984,124
54,1985,256
54,1986,182
54,1987,127
54,1988,210
54,1989,172
54,1990,283
54,1991,270
54,1992,129
54,1993,202
54,1994,178
54,1995,65
54,1996,47
54,1997,131
54,1998,81
54,1999,86
54,2000,47
54,2001,44
54,2002,78
54,2003,34
54,2004,46
54,2005,20
54,2006,18
54,2007,16
54,2008,20
54,2009,11
54,2010,23
54,2011,20
54,2012,10
54,2013,9
5400,1961,288
5400,1962,302
5400,1963,246
5400,1964,242
5400,1965,805
5400,1966,720
5400,1967,463
5400,1968,538
5400,1969,775
5400,1970,418
5400,1971,507
5400,1972,423
5400,1973,410
5400,1974,371
5400,1975,444
5400,1976,343
5400,1977,423
5400,1978,490
5400,1979,598
5400,1980,582
5400,1981,571
5400,1982,535
5400,1983,729
5400,1984,1009
5400,1985,1476
5400,1986,1482
5400,1987,1793
5400,1988,1877
5400,1989,2274
5400,1990,2640
5400,1991,2788
5400,1992,2077
5400,1993,2246
5400,1994,2114
5400,1995,2661
5400,1996,1737
5400,1997,1745
5400,1998,1954
5400,1999,2116
5400,2000,1530
5400,2001,1368
5400,2002,2072
5400,2003,1705
5400,2004,1828
5400,2005,1730
5400,2006,1746
5400,2007,1254
5400,2008,1249
5400,2009,1697
5400,2010,1497
5400,2011,1959
5400,2012,2083
5400,2013,1677
5401,1961,91
5401,1962,82
5401,1963,70
5401,1964,90
5401,1965,628
5401,1966,524
5401,1967,205
5401,1968,238
5401,1969,485
5401,1970,157
5401,1971,247
5401,1972,121
5401,1973,114
5401,1974,110
5401,1975,112
5401,1976,102
5401,1977,109
5401,1978,126
5401,1979,135
5401,1980,109
5401,1981,112
5401,1982,106
5401,1983,109
5401,1984,182
5401,1985,227
5401,1986,264
5401,1987,353
5401,1988,397
5401,1989,548
5401,1990,607
5401,1991,750
5401,1992,519
5401,1993,330
5401,1994,551
5401,1995,846
5401,1996,280
5401,1997,277
5401,1998,260
5401,1999,282
5401,2000,126
5401,2001,225
5401,2002,423
5401,2003,184
5401,2004,337
5401,2005,384
5401,2006,467
5401,2007,175
5401,2008,203
5401,2009,631
5401,2010,323
5401,2011,803
5401,2012,1024
5401,2013,701
5402,1961,25
5402,1962,28
5402,1963,14
5402,1964,16
5402,1965,28
5402,1966,62
5402,1967,86
5402,1968,124
5402,1969,122
5402,1970,116
5402,1971,95
5402,1972,110
5402,1973,113
5402,1974,83
5402,1975,149
5402,1976,54
5402,1977,76
5402,1978,148
5402,1979,155
5402,1980,134
5402,1981,139
5402,1982,66
5402,1983,96
5402,1984,192
5402,1985,402
5402,1986,477
5402,1987,536
5402,1988,386
5402,1989,639
5402,1990,467
5402,1991,509
5402,1992,430
5402,1993,413
5402,1994,407
5402,1995,385
5402,1996,233
5402,1997,334
5402,1998,276
5402,1999,325
5402,2000,303
5402,2001,213
5402,2002,388
5402,2003,552
5402,2004,483
5402,2005,413
5402,2006,329
5402,2007,244
5402,2008,263
5402,2009,416
5402,2010,383
5402,2011,376
5402,2012,299
5402,2013,340
5403,1961,45
5403,1962,41
5403,1963,35
5403,1964,28
5403,1965,30
5403,1966,28
5403,1967,40
5403,1968,46
5403,1969,38
5403,1970,27
5403,1971,36
5403,1972,29
5403,1973,16
5403,1974,33
5403,1975,29
5403,1976,20
5403,1977,27
5403,1978,16
5403,1979,31
5403,1980,32
5403,1981,37
5403,1982,16
5403,1983,31
5403,1984,54
5403,1985,29
5403,1986,18
5403,1987,26
5403,1988,34
5403,1989,20
5403,1990,12
5403,1991,12
5403,1992,17
5403,1993,19
5403,1994,19
5403,1995,33
5403,1996,26
5403,1997,26
5403,1998,36
5403,1999,41
5403,2000,48
5403,2001,49
5403,2002,54
5403,2003,51
5403,2004,55
5403,2005,50
5403,2006,66
5403,2007,61
5403,2008,69
5403,2009,67
5403,2010,73
5403,2011,67
5403,2012,72
5403,2013,67
5404,1961,126
5404,1962,152
5404,1963,127
5404,1964,108
5404,1965,119
5404,1966,106
5404,1967,131
5404,1968,130
5404,1969,130
5404,1970,118
5404,1971,129
5404,1972,163
5404,1973,166
5404,1974,146
5404,1975,154
5404,1976,167
5404,1977,210
5404,1978,200
5404,1979,277
5404,1980,307
5404,1981,283
5404,1982,347
5404,1983,493
5404,1984,582
5404,1985,819
5404,1986,723
5404,1987,879
5404,1988,1061
5404,1989,1068
5404,1990,1554
5404,1991,1517
5404,1992,1112
5404,1993,1484
5404,1994,1137
5404,1995,1397
5404,1996,1199
5404,1997,1107
5404,1998,1382
5404,1999,1468
5404,2000,1054
5404,2001,881
5404,2002,1207
5404,2003,918
5404,2004,953
5404,2005,883
5404,2006,885
5404,2007,774
5404,2008,715
5404,2009,583
5404,2010,719
5404,2011,713
5404,2012,689
5404,2013,569
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,11
5500,1962,16
5500,1963,26
5500,1964,24
5500,1965,23
5500,1966,23
5500,1967,24
5500,1968,25
5500,1969,32
5500,1970,39
5500,1971,49
5500,1972,39
5500,1973,49
5500,1974,54
5500,1975,77
5500,1976,97
5500,1977,43
5500,1978,44
5500,1979,59
5500,1980,77
5500,1981,94
5500,1982,105
5500,1983,172
5500,1984,272
5500,1985,443
5500,1986,571
5500,1987,876
5500,1988,956
5500,1989,879
5500,1990,874
5500,1991,773
5500,1992,984
5500,1993,1495
5500,1994,1604
5500,1995,514
5500,1996,1378
5500,1997,1208
5500,1998,909
5500,1999,1221
5500,2000,1078
5500,2001,1146
5500,2002,1082
5500,2003,442
5500,2004,760
5500,2005,600
5500,2006,958
5500,2007,546
5500,2008,622
5500,2009,892
5500,2010,1073
5500,2011,1300
5500,2012,1920
5500,2013,1434
5501,1961,11
5501,1962,16
5501,1963,26
5501,1964,24
5501,1965,23
5501,1966,23
5501,1967,24
5501,1968,25
5501,1969,32
5501,1970,39
5501,1971,49
5501,1972,39
5501,1973,49
5501,1974,54
5501,1975,77
5501,1976,97
5501,1977,43
5501,1978,44
5501,1979,59
5501,1980,77
5501,1981,94
5501,1982,105
5501,1983,172
5501,1984,272
5501,1985,443
5501,1986,571
5501,1987,876
5501,1988,956
5501,1989,879
5501,1990,874
5501,1991,773
5501,1992,984
5501,1993,1495
5501,1994,1604
5501,1995,514
5501,1996,1378
5501,1997,1208
5501,1998,909
5501,1999,1221
5501,2000,1078
5501,2001,1146
5501,2002,1082
5501,2003,441
5501,2004,760
5501,2005,600
5501,2006,958
5501,2007,546
5501,2008,622
5501,2009,892
5501,2010,1073
5501,2011,1300
5501,2012,1919
5501,2013,1434
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
56,1961,0
56,1962,1
56,1963,1
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,2
56,1971,7
56,1972,9
56,1973,8
56,1974,9
56,1975,10
56,1976,10
56,1977,10
56,1978,10
56,1979,10
56,1980,11
56,1981,10
56,1982,9
56,1983,16
56,1984,14
56,1985,10
56,1986,12
56,1987,13
56,1988,18
56,1989,20
56,1990,15
56,1991,16
56,1992,16
56,1993,11
56,1994,13
56,1995,20
56,1996,9
56,1997,13
56,1998,16
56,1999,12
56,2000,11
56,2001,3
56,2002,3
56,2003,3
56,2004,3
56,2005,2
56,2006,2
56,2007,3
56,2008,3
56,2009,3
56,2010,2
56,2011,1
56,2012,1
56,2013,1
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,1
5707,1961,256
5707,1962,264
5707,1963,218
5707,1964,204
5707,1965,229
5707,1966,204
5707,1967,285
5707,1968,274
5707,1969,230
5707,1970,234
5707,1971,264
5707,1972,269
5707,1973,257
5707,1974,226
5707,1975,249
5707,1976,260
5707,1977,311
5707,1978,298
5707,1979,386
5707,1980,410
5707,1981,390
5707,1982,441
5707,1983,616
5707,1984,857
5707,1985,1256
5707,1986,1115
5707,1987,1308
5707,1988,1616
5707,1989,1733
5707,1990,2374
5707,1991,2432
5707,1992,1572
5707,1993,2025
5707,1994,1715
5707,1995,1780
5707,1996,1444
5707,1997,1413
5707,1998,1608
5707,1999,1771
5707,2000,1224
5707,2001,1048
5707,2002,1416
5707,2003,1088
5707,2004,1118
5707,2005,1029
5707,2006,1034
5707,2007,914
5707,2008,861
5707,2009,726
5707,2010,899
5707,2011,899
5707,2012,884
5707,2013,759
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
