geo,year,fbsh_fish_seafood_import_quantity
217,1998,40.64
217,1999,35.33
217,2000,34.45
217,2001,31.32
217,2002,21.69
217,2003,23.69
217,2004,16.32
217,2005,27.67
217,2006,24.54
217,2007,19.31
217,2008,13.5
217,2009,18.9
217,2010,43.31
217,2011,57.04
217,2012,57.04
217,2013,57.04
220,1961,10.28
220,1962,12.99
220,1963,12.69
220,1964,14.59
220,1965,16.38
220,1966,14.39
220,1967,11.68
220,1968,11.17
220,1969,11.58
220,1970,11.47
220,1971,9.96
220,1972,9.76
220,1973,6.94
220,1974,8.27
220,1975,7.42
220,1976,8.76
220,1977,6.69
220,1978,10.88
220,1979,8.83
220,1980,10.28
220,1981,14.32
220,1982,12.3
220,1983,14.47
220,1984,15.25
220,1985,15.01
220,1986,24.14
220,1987,22.13
220,1988,13.42
220,1989,10.72
220,1990,4.93
220,1991,6.12
220,1992,4.51
220,1993,4.87
220,1994,5.37
220,1995,6.84
220,1996,6.95
220,1997,13.06
220,1998,12.21
220,1999,15.67
220,2000,9.88
220,2001,12.9
220,2002,15.08
220,2003,13.21
220,2004,15.14
220,2005,21.22
220,2006,16.05
220,2007,17.1
220,2008,16.42
220,2009,17.66
220,2010,16.77
220,2011,23.28
220,2012,23.28
220,2013,23.28
221,1990,1.91
221,1991,22.47
221,1992,33.7
221,1993,57.58
221,1994,45.77
221,1995,38.49
221,1996,68.11
221,1997,45.17
221,1998,64.13
221,1999,34.73
221,2000,40.47
221,2001,42.22
221,2002,29.85
221,2003,29.07
221,2004,19.12
221,2005,48.25
221,2006,22.63
221,2007,23.56
221,2008,31.18
221,2009,30.93
221,2010,23.6
221,2011,36.01
221,2012,36.01
221,2013,36.01
222,1961,0.81
222,1962,0.4
222,1963,0.58
222,1964,0.36
222,1965,0.67
222,1966,0.44
222,1967,0.33
222,1968,0.44
222,1969,0.33
222,1970,0
222,1971,1
222,1972,0.22
222,1973,0.89
222,1974,1.44
222,1975,1.25
222,1976,0.52
222,1977,0.56
222,1978,0.81
222,1979,0.3
222,1980,0.47
222,1981,0.4
222,1982,0.5
222,1983,1.7
222,1984,0.9
222,1985,1.11
222,1986,0.01
222,1987,0.04
222,1988,1.69
222,1989,0.84
222,1990,1.83
222,1991,0.38
222,1992,0.49
222,1993,1.13
222,1994,6.39
222,1995,13.53
222,1996,10.03
222,1997,10.9
222,1998,11.42
222,1999,13.27
222,2000,15.06
222,2001,22.34
222,2002,22.22
222,2003,33.6
222,2004,31.29
222,2005,43.57
222,2006,47.59
222,2007,48.7
222,2008,57.25
222,2009,59.44
222,2010,61.37
222,2011,61.75
222,2012,69.65
222,2013,58.32
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,1.65
223,1968,4.13
223,1969,5.1
223,1970,0
223,1971,7.93
223,1972,0
223,1973,0
223,1974,0
223,1975,2.82
223,1976,0.54
223,1977,2.2
223,1978,0.8
223,1979,0
223,1980,0
223,1981,3.5
223,1982,0
223,1983,0
223,1984,34.76
223,1985,4.12
223,1986,18.81
223,1987,10.14
223,1988,3.31
223,1989,139.26
223,1990,191.38
223,1991,146.06
223,1992,148.41
223,1993,100.32
223,1994,164.64
223,1995,166.38
223,1996,209.58
223,1997,276.27
223,1998,246.93
223,1999,336.58
223,2000,202.11
223,2001,195.9
223,2002,97.58
223,2003,146.03
223,2004,314.95
223,2005,250.9
223,2006,314.71
223,2007,350.21
223,2008,349.9
223,2009,346.17
223,2010,353.81
223,2011,301.68
223,2012,408.17
223,2013,449.22
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0.59
225,1973,0.34
225,1974,3.99
225,1975,0
225,1976,0
225,1977,0
225,1978,13.18
225,1979,12.47
225,1980,24.59
225,1981,21.27
225,1982,11.29
225,1983,11.08
225,1984,10.21
225,1985,12.88
225,1986,10.75
225,1987,10.84
225,1988,8.84
225,1989,9.39
225,1990,8.86
225,1991,13.31
225,1992,10.88
225,1993,9.57
225,1994,31.81
225,1995,16.31
225,1996,20.71
225,1997,16.52
225,1998,21.57
225,1999,52.64
225,2000,67.17
225,2001,83.47
225,2002,82.31
225,2003,109.23
225,2004,117.11
225,2005,83.48
225,2006,97.56
225,2007,150.8
225,2008,163.46
225,2009,207.53
225,2010,247.17
225,2011,204.24
225,2012,204.24
225,2013,204.24
226,1961,0.3
226,1962,0
226,1963,0
226,1964,0.2
226,1965,0
226,1966,0.2
226,1967,0.9
226,1968,0.6
226,1969,0.2
226,1970,2.25
226,1971,3.75
226,1972,1.25
226,1973,1.75
226,1974,1.25
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0.07
226,1997,0
226,1998,0.05
226,1999,0.07
226,2000,0.23
226,2001,0.1
226,2002,1.17
226,2003,1.34
226,2004,0.41
226,2005,0.65
226,2006,0.62
226,2007,0.8
226,2008,1.78
226,2009,1.08
226,2010,1.79
226,2011,2.88
226,2012,2.37
226,2013,1.76
228,1961,32.03
228,1962,64.66
228,1963,79.7
228,1964,82.96
228,1965,57.63
228,1966,47.8
228,1967,69.73
228,1968,70.43
228,1969,43.42
228,1970,45.02
228,1971,26.91
228,1972,25.2
228,1973,29.14
228,1974,95.45
228,1975,221.46
228,1976,64.87
228,1977,114.36
228,1978,85.03
228,1979,116.67
228,1980,189.42
228,1981,71.01
228,1982,55.95
228,1983,333.22
228,1984,687.87
228,1985,857.97
228,1986,910.91
228,1987,564.23
228,1988,895.26
228,1989,690.12
228,1990,573.03
228,1991,229.79
229,1961,1565.39
229,1962,1701.12
229,1963,1834.81
229,1964,2081.94
229,1965,2093.95
229,1966,1909.61
229,1967,2235.08
229,1968,2881.09
229,1969,2674.56
229,1970,2099.29
229,1971,1809.52
229,1972,2054.85
229,1973,1676.63
229,1974,1315.71
229,1975,1525.66
229,1976,1620.73
229,1977,1426.29
229,1978,1394.38
229,1979,1801.18
229,1980,1620.84
229,1981,1430.09
229,1982,1645.58
229,1983,1400.96
229,1984,1479.78
229,1985,1825.76
229,1986,1856.12
229,1987,1944.4
229,1988,2083.43
229,1989,2138.04
229,1990,2207.52
229,1991,2103.4
229,1992,2032.12
229,1993,2036.27
229,1994,2101.4
229,1995,2021.97
229,1996,2121.64
229,1997,2354.3
229,1998,2158.21
229,1999,2096.39
229,2000,2228.12
229,2001,2313.88
229,2002,2077.73
229,2003,2060.18
229,2004,1916.22
229,2005,1939.45
229,2006,2047.57
229,2007,1761.53
229,2008,1778.18
229,2009,1854.1
229,2010,1777.67
229,2011,1725.7
229,2012,1694.08
229,2013,1652.22
23,1961,0.18
23,1962,0.18
23,1963,0.18
23,1964,0.18
23,1965,0.18
23,1966,0.18
23,1967,0.18
23,1968,0.18
23,1969,0.18
23,1970,0.18
23,1971,0.18
23,1972,0.18
23,1973,0.18
23,1974,0.18
23,1975,0.21
23,1976,0.29
23,1977,0.34
23,1978,0.32
23,1979,0.51
23,1980,0.6
23,1981,0.32
23,1982,0.19
23,1983,0.11
23,1984,0.51
23,1985,0.25
23,1986,0.43
23,1987,0.66
23,1988,0.46
23,1989,0.9
23,1990,0.37
23,1991,0.45
23,1992,0.53
23,1993,0.55
23,1994,0.31
23,1995,0.43
23,1996,0.36
23,1997,0.37
23,1998,0.66
23,1999,4.87
23,2000,7.5
23,2001,24.84
23,2002,15.6
23,2003,27.45
23,2004,8.17
23,2005,10.83
23,2006,7.63
23,2007,4.41
23,2008,4.05
23,2009,2.35
23,2010,1.58
23,2011,0.35
23,2012,0.61
23,2013,0.61
230,1992,0
230,1993,117.84
230,1994,99.25
230,1995,133.87
230,1996,217.55
230,1997,242.82
230,1998,311.42
230,1999,228.11
230,2000,308.92
230,2001,431.21
230,2002,428.94
230,2003,411.27
230,2004,410.34
230,2005,560.42
230,2006,563.48
230,2007,658.49
230,2008,840.6
230,2009,627.67
230,2010,485.28
230,2011,550.38
230,2012,591.24
230,2013,658.41
231,1961,1462.07
231,1962,1659.32
231,1963,1958.4
231,1964,2106.87
231,1965,1652.95
231,1966,2188.45
231,1967,2650.69
231,1968,3521.27
231,1969,2195.6
231,1970,2056.03
231,1971,2146.79
231,1972,2823.11
231,1973,1899.9
231,1974,1792.37
231,1975,1764.2
231,1976,2186.6
231,1977,1950.62
231,1978,1912.51
231,1979,2080.34
231,1980,1747.01
231,1981,1959.96
231,1982,2072.88
231,1983,2208.84
231,1984,2290.16
231,1985,3176.43
231,1986,2936.16
231,1987,3145.88
231,1988,2766.87
231,1989,2829.15
231,1990,2647.37
231,1991,2622.51
231,1992,2516.94
231,1993,3475.58
231,1994,3207.15
231,1995,2636.14
231,1996,2713.66
231,1997,2901.25
231,1998,3133.88
231,1999,3303.42
231,2000,3424.71
231,2001,3604.88
231,2002,4030.16
231,2003,4362.25
231,2004,4564.02
231,2005,4747.36
231,2006,5040.35
231,2007,4887.32
231,2008,4783.02
231,2009,4805.36
231,2010,5018.32
231,2011,5024.75
231,2012,4960.57
231,2013,5060.14
233,1961,0.4
233,1962,2.49
233,1963,6.2
233,1964,5.34
233,1965,3.43
233,1966,4.29
233,1967,3.75
233,1968,3.44
233,1969,3.64
233,1970,2.45
233,1971,1.75
233,1972,2.95
233,1973,1.45
233,1974,3.58
233,1975,2.06
233,1976,1.97
233,1977,2.58
233,1978,2.37
233,1979,2.44
233,1980,3.32
233,1981,3.42
233,1982,4.23
233,1983,4.09
233,1984,3.15
233,1985,4.58
233,1986,6.76
233,1987,8.71
233,1988,10.85
233,1989,9.52
233,1990,8.01
233,1991,6.71
233,1992,6.01
233,1993,5.35
233,1994,13.29
233,1995,15.71
233,1996,15.63
233,1997,20.51
233,1998,10.9
233,1999,25.07
233,2000,18.9
233,2001,11.93
233,2002,12.7
233,2003,12.16
233,2004,15.4
233,2005,26.42
233,2006,28.58
233,2007,31.99
233,2008,30.67
233,2009,58.94
233,2010,73.39
233,2011,98.91
233,2012,99.12
233,2013,99.12
234,1961,0.2
234,1962,1.31
234,1963,2.21
234,1964,0.7
234,1965,0
234,1966,0
234,1967,0
234,1968,0.2
234,1969,0.6
234,1970,0.6
234,1971,0.2
234,1972,0
234,1973,0.08
234,1974,0.81
234,1975,0.18
234,1976,0.47
234,1977,0.74
234,1978,1.39
234,1979,5.05
234,1980,9.58
234,1981,1.55
234,1982,1.5
234,1983,0.7
234,1984,0.69
234,1985,1.04
234,1986,2.34
234,1987,3.89
234,1988,2.58
234,1989,3.93
234,1990,3.52
234,1991,3.74
234,1992,7.17
234,1993,4.71
234,1994,5.62
234,1995,6.26
234,1996,8.72
234,1997,12.2
234,1998,11.71
234,1999,14.55
234,2000,11.31
234,2001,16.26
234,2002,13.71
234,2003,17.51
234,2004,17.79
234,2005,18.49
234,2006,26.85
234,2007,38.55
234,2008,43.81
234,2009,46.86
234,2010,46.84
234,2011,38.96
234,2012,35.29
234,2013,35.63
235,1992,0
235,1993,0
235,1994,0
235,1995,2.56
235,1996,2.65
235,1997,1.43
235,1998,2.89
235,1999,2.17
235,2000,1.86
235,2001,1.87
235,2002,3.08
235,2003,3.57
235,2004,4.33
235,2005,3.96
235,2006,4.25
235,2007,5
235,2008,8.44
235,2009,7.31
235,2010,10.06
235,2011,15.58
235,2012,20.88
235,2013,30.51
236,1961,60.46
236,1962,65.03
236,1963,74.31
236,1964,96.57
236,1965,63.24
236,1966,67.44
236,1967,98.66
236,1968,128.31
236,1969,85.92
236,1970,117.4
236,1971,136.37
236,1972,45.46
236,1973,37.1
236,1974,22.06
236,1975,138.7
236,1976,37.3
236,1977,13.01
236,1978,37.75
236,1979,22.99
236,1980,21.21
236,1981,27.75
236,1982,36.46
236,1983,6.13
236,1984,5.64
236,1985,3.46
236,1986,0.11
236,1987,0.23
236,1988,7.72
236,1989,8.71
236,1990,14.74
236,1991,6.89
236,1992,13.03
236,1993,117.2
236,1994,140.34
236,1995,98.73
236,1996,69.63
236,1997,85.97
236,1998,68.34
236,1999,103.69
236,2000,233.78
236,2001,180.57
236,2002,74.81
236,2003,39.26
236,2004,67.76
236,2005,62.24
236,2006,64.89
236,2007,100.62
236,2008,106.31
236,2009,115.64
236,2010,97.49
236,2011,105.28
236,2012,151.09
236,2013,121.89
237,1961,0.15
237,1962,0.5
237,1963,0.5
237,1964,0.45
237,1965,0.45
237,1966,3.05
237,1967,2.85
237,1968,36.45
237,1969,32.32
237,1970,2.46
237,1971,3.48
237,1972,19.44
237,1973,5.61
237,1974,5.61
237,1975,2.63
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,1.55
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,8
237,1994,16.5
237,1995,29.1
237,1996,28.8
237,1997,36.42
237,1998,6.72
237,1999,58.81
237,2000,12.21
237,2001,166.37
237,2002,142.62
237,2003,302.59
237,2004,340.09
237,2005,547.05
237,2006,656.17
237,2007,689.69
237,2008,764.7
237,2009,708.13
237,2010,929.07
237,2011,767.33
237,2012,767.33
237,2013,767.33
238,1993,0.04
238,1994,0.08
238,1995,0.08
238,1996,0.1
238,1997,0.14
238,1998,0.19
238,1999,0.22
238,2000,0.1
238,2001,0.05
238,2002,0.51
238,2003,0.64
238,2004,0.41
238,2005,0.65
238,2006,1.62
238,2007,0.73
238,2008,1.69
238,2009,0.79
238,2010,0.81
238,2011,1.08
238,2012,1.08
238,2013,1.08
244,1961,3
244,1962,3.1
244,1963,3.1
244,1964,3.1
244,1965,3.1
244,1966,3.1
244,1967,3.1
244,1968,3.31
244,1969,2.98
244,1970,3.15
244,1971,4.38
244,1972,3.54
244,1973,2.81
244,1974,3.2
244,1975,3.2
244,1976,3.98
244,1977,3.9
244,1978,2.71
244,1979,4.48
244,1980,3.96
244,1981,5.24
244,1982,3.68
244,1983,2.11
244,1984,2.7
244,1985,3.45
244,1986,2.52
244,1987,3.94
244,1988,4.39
244,1989,4.91
244,1990,5.37
244,1991,5.44
244,1992,5.61
244,1993,5.87
244,1994,4.84
244,1995,4.98
244,1996,7.07
244,1997,8.03
244,1998,7.39
244,1999,4.24
244,2000,13.03
244,2001,8.22
244,2002,7.79
244,2003,10.33
244,2004,6.13
244,2005,3.99
244,2006,5.11
244,2007,6.08
244,2008,8.72
244,2009,6.37
244,2010,8.3
244,2011,5.73
244,2012,5.73
244,2013,5.73
248,1961,31.27
248,1962,26.17
248,1963,132.01
248,1964,189.21
248,1965,152.64
248,1966,218.88
248,1967,206.13
248,1968,250.6
248,1969,292.88
248,1970,621.03
248,1971,370.49
248,1972,290.8
248,1973,365.8
248,1974,439.57
248,1975,293.71
248,1976,342.72
248,1977,433.14
248,1978,444.53
248,1979,440.6
248,1980,432.93
248,1981,473.44
248,1982,425.73
248,1983,645.54
248,1984,439.48
248,1985,513.54
248,1986,607.65
248,1987,532.4
248,1988,568.47
248,1989,520.18
248,1990,608.49
248,1991,197.13
249,1961,2.35
249,1962,5.1
249,1963,4.1
249,1964,5.95
249,1965,7.5
249,1966,7
249,1967,3.29
249,1968,4.3
249,1969,6.2
249,1970,8.45
249,1971,4.62
249,1972,8.45
249,1973,6.36
249,1974,2.94
249,1975,3.6
249,1976,2.53
249,1977,2.53
249,1978,5.59
249,1979,6.6
249,1980,9.47
249,1981,4.41
249,1982,6.32
249,1983,6.44
249,1984,5.19
249,1985,4.88
249,1986,4.51
249,1987,2.57
249,1988,2.66
249,1989,3.16
249,1990,1.8
249,1991,2.77
249,1992,2.7
249,1993,3.71
249,1994,5.02
249,1995,4.6
249,1996,5.2
249,1997,19.63
249,1998,6.6
249,1999,7.61
249,2000,7.5
249,2001,7.86
249,2002,6.14
249,2003,8.58
249,2004,7.05
249,2005,11.43
249,2006,17.99
249,2007,17.61
249,2008,21.44
249,2009,17.76
249,2010,26.7
249,2011,23.74
249,2012,23.74
249,2013,23.74
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0.6
25,1968,0.6
25,1969,0.8
25,1970,0.8
25,1971,1
25,1972,1
25,1973,0.8
25,1974,1
25,1975,0.6
25,1976,0.47
25,1977,0.57
25,1978,0.56
25,1979,0.59
25,1980,0.88
25,1981,0.65
25,1982,0.83
25,1983,0.47
25,1984,0.81
25,1985,1.2
25,1986,1.39
25,1987,0.38
25,1988,0.67
25,1989,1.23
25,1990,0.17
25,1991,0.2
25,1992,0.1
25,1993,0.02
25,1994,0.02
25,1995,0.06
25,1996,0.09
25,1997,0.07
25,1998,0.01
25,1999,0.04
25,2000,0.19
25,2001,0.41
25,2002,0.98
25,2003,0.34
25,2004,0.71
25,2005,0.81
25,2006,2.3
25,2007,3.13
25,2008,2.4
25,2009,1.64
25,2010,2.73
25,2011,2.73
25,2012,2.73
25,2013,2.73
251,1961,9.3
251,1962,12.05
251,1963,12.03
251,1964,16.7
251,1965,23.43
251,1966,23.43
251,1967,27.57
251,1968,32.23
251,1969,46.68
251,1970,45.15
251,1971,33.5
251,1972,45.6
251,1973,22.2
251,1974,28.15
251,1975,12.75
251,1976,7.55
251,1977,12.63
251,1978,49.32
251,1979,45.53
251,1980,14.01
251,1981,13.51
251,1982,17.98
251,1983,5.87
251,1984,2.91
251,1985,1.13
251,1986,2.05
251,1987,1.34
251,1988,2.58
251,1989,2.25
251,1990,1.29
251,1991,2.25
251,1992,4.36
251,1993,5
251,1994,7.38
251,1995,3.96
251,1996,9.11
251,1997,15.62
251,1998,1.25
251,1999,4.69
251,2000,6.18
251,2001,11.9
251,2002,11.22
251,2003,15.05
251,2004,26.7
251,2005,26.65
251,2006,18.65
251,2007,18.79
251,2008,24.69
251,2009,16.31
251,2010,19.08
251,2011,16.69
251,2012,16.69
251,2013,16.69
255,2000,681.67
255,2001,562.68
255,2002,490.58
255,2003,519.03
255,2004,549.39
255,2005,579.46
255,2006,611.95
255,2007,631.28
255,2008,673.47
255,2009,593.6
255,2010,603.2
255,2011,599.24
255,2012,549.57
255,2013,537.64
256,2000,21.66
256,2001,20.79
256,2002,18.87
256,2003,19.18
256,2004,16.91
256,2005,14.66
256,2006,14.57
256,2007,14.72
256,2008,14.96
256,2009,15.86
256,2010,18.54
256,2011,18.96
256,2012,20.66
256,2013,19.76
26,1961,2
26,1962,2.05
26,1963,2.6
26,1964,2.05
26,1965,1.95
26,1966,2.6
26,1967,2.8
26,1968,1.9
26,1969,3.4
26,1970,3.4
26,1971,3.8
26,1972,4.2
26,1973,3.15
26,1974,3.35
26,1975,4.2
26,1976,6.36
26,1977,5.06
26,1978,5.58
26,1979,5.04
26,1980,6.47
26,1981,9.24
26,1982,8.1
26,1983,9.31
26,1984,9.41
26,1985,10.16
26,1986,6.38
26,1987,8.81
26,1988,8.49
26,1989,12.91
26,1990,10.37
26,1991,8.85
26,1992,9.5
26,1993,9.66
26,1994,15.71
26,1995,8.6
26,1996,8.71
26,1997,17.39
26,1998,15.66
26,1999,7.78
26,2000,12.3
26,2001,13.24
26,2002,10.92
26,2003,11.64
26,2004,13.05
26,2005,11.22
26,2006,11.58
26,2007,9.95
26,2008,10.06
26,2009,9.18
26,2010,11.88
26,2011,11.94
26,2012,15.28
26,2013,17.79
27,1961,16.8
27,1962,7.8
27,1963,35.7
27,1964,30.2
27,1965,86.6
27,1966,107.6
27,1967,77.26
27,1968,55
27,1969,57.9
27,1970,112.3
27,1971,153.7
27,1972,113.22
27,1973,11.17
27,1974,10.41
27,1975,1.9
27,1976,53.53
27,1977,92.27
27,1978,127.18
27,1979,149.03
27,1980,95.44
27,1981,148.56
27,1982,257.24
27,1983,171.96
27,1984,92.09
27,1985,121.7
27,1986,90.47
27,1987,126.92
27,1988,104
27,1989,86.76
27,1990,14.57
27,1991,10.1
27,1992,13.9
27,1993,9.56
27,1994,54.48
27,1995,56.55
27,1996,32.35
27,1997,45.51
27,1998,49.41
27,1999,37.35
27,2000,37.53
27,2001,37.41
27,2002,44.33
27,2003,53.58
27,2004,51.63
27,2005,64.37
27,2006,61.8
27,2007,52.88
27,2008,92.1
27,2009,94.21
27,2010,70.97
27,2011,70.01
27,2012,53.74
27,2013,54.92
272,2006,77.49
272,2007,74.47
272,2008,71.55
272,2009,61.28
272,2010,52.34
272,2011,68.11
272,2012,66.76
272,2013,51.7
273,2006,4.25
273,2007,5.08
273,2008,4.92
273,2009,4.82
273,2010,4.78
273,2011,4.81
273,2012,4.72
273,2013,5.24
28,1961,20.05
28,1962,17.53
28,1963,13.31
28,1964,10.03
28,1965,8.03
28,1966,0
28,1967,0
28,1968,0
28,1969,0.2
28,1970,0
28,1971,0.01
28,1972,0
28,1973,0
28,1974,0
28,1975,0.01
28,1976,0
28,1977,0
28,1978,0.06
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0.98
28,1991,2.99
28,1992,1.47
28,1993,1.31
28,1994,1.33
28,1995,1.32
28,1996,1.6
28,1997,1.37
28,1998,0.8
28,1999,1.43
28,2000,0.78
28,2001,0.14
28,2002,1.69
28,2003,2.09
28,2004,4.86
28,2005,5.78
28,2006,3.46
28,2007,3.79
28,2008,5.44
28,2009,5.7
28,2010,8.71
28,2011,12.17
28,2012,12.17
28,2013,12.17
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,2
3,1987,2.13
3,1988,1.2
3,1989,0.8
3,1990,0.7
3,1991,0.79
3,1992,0.38
3,1993,1.15
3,1994,1.91
3,1995,4.04
3,1996,3.45
3,1997,4.68
3,1998,6.27
3,1999,10.37
3,2000,10.85
3,2001,10.22
3,2002,13.65
3,2003,15.25
3,2004,13.53
3,2005,12.39
3,2006,15.13
3,2007,14.37
3,2008,16.16
3,2009,17.71
3,2010,15.07
3,2011,17.76
3,2012,15.88
3,2013,17.27
32,1961,9.8
32,1962,8.53
32,1963,6.33
32,1964,6.43
32,1965,7.23
32,1966,2.83
32,1967,6.82
32,1968,8.62
32,1969,9.82
32,1970,12
32,1971,11.43
32,1972,14.71
32,1973,14.32
32,1974,14.09
32,1975,10.09
32,1976,12.54
32,1977,18.67
32,1978,17.14
32,1979,21.4
32,1980,24.78
32,1981,33.49
32,1982,39.88
32,1983,44.51
32,1984,54.85
32,1985,77.97
32,1986,98.77
32,1987,77.44
32,1988,79.12
32,1989,75.06
32,1990,72.1
32,1991,30.85
32,1992,69.5
32,1993,56.92
32,1994,46.32
32,1995,56.06
32,1996,51.09
32,1997,76.64
32,1998,90.31
32,1999,88.59
32,2000,94.97
32,2001,116.95
32,2002,94.79
32,2003,144.81
32,2004,137.97
32,2005,123.85
32,2006,120.83
32,2007,165.88
32,2008,187.7
32,2009,252.52
32,2010,215.04
32,2011,287.95
32,2012,237.5
32,2013,222.51
33,1961,72.89
33,1962,48.69
33,1963,63.05
33,1964,77.03
33,1965,59.11
33,1966,63.2
33,1967,72.72
33,1968,83.87
33,1969,90.37
33,1970,96.15
33,1971,97.65
33,1972,121.94
33,1973,144.08
33,1974,132.14
33,1975,134.65
33,1976,148.23
33,1977,165.87
33,1978,163.03
33,1979,159.02
33,1980,183.75
33,1981,189.94
33,1982,176.78
33,1983,209.93
33,1984,256.96
33,1985,220.53
33,1986,255.34
33,1987,286.85
33,1988,342.09
33,1989,365.19
33,1990,387.12
33,1991,365.87
33,1992,469.11
33,1993,571.37
33,1994,695.46
33,1995,779.23
33,1996,819.68
33,1997,851.58
33,1998,807.27
33,1999,872.17
33,2000,1031.75
33,2001,1078.96
33,2002,972.1
33,2003,896.23
33,2004,881.38
33,2005,866.25
33,2006,925.34
33,2007,866.33
33,2008,811.36
33,2009,842.28
33,2010,928.22
33,2011,920.08
33,2012,899.37
33,2013,869.89
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0.2
35,1973,0
35,1974,0.2
35,1975,0.2
35,1976,0.44
35,1977,0.02
35,1978,0.01
35,1979,0.01
35,1980,0.01
35,1981,0
35,1982,0
35,1983,0.08
35,1984,0.07
35,1985,0.03
35,1986,0.83
35,1987,0.03
35,1988,0.05
35,1989,0.07
35,1990,0.09
35,1991,0.08
35,1992,0.06
35,1993,0.09
35,1994,0.1
35,1995,0.43
35,1996,0.19
35,1997,1.75
35,1998,0.51
35,1999,0.25
35,2000,0.22
35,2001,0.49
35,2002,0.28
35,2003,0.34
35,2004,0.32
35,2005,0.46
35,2006,0.79
35,2007,0.88
35,2008,1.11
35,2009,1.39
35,2010,1.06
35,2011,1.35
35,2012,1.35
35,2013,1.35
351,1961,86.34
351,1962,105.14
351,1963,107.49
351,1964,116.14
351,1965,124.47
351,1966,165.31
351,1967,189.09
351,1968,179.54
351,1969,325.19
351,1970,340.2
351,1971,358.66
351,1972,369.32
351,1973,303.18
351,1974,332.68
351,1975,645.3
351,1976,776.1
351,1977,659.46
351,1978,908.96
351,1979,1067.12
351,1980,1032.26
351,1981,1036.44
351,1982,1922.38
351,1983,1644.34
351,1984,2254.73
351,1985,2955.12
351,1986,3254.14
351,1987,3907.33
351,1988,4739.8
351,1989,5102.73
351,1990,4060.81
351,1991,6117.12
351,1992,6342.74
351,1993,5910.36
351,1994,7058.85
351,1995,7063.7
351,1996,7578.68
351,1997,7837.64
351,1998,4290.36
351,1999,5926.13
351,2000,9606.24
351,2001,8233.56
351,2002,8477.52
351,2003,7658.21
351,2004,9611.32
351,2005,12163.03
351,2006,9343.78
351,2007,9186.62
351,2008,11264.96
351,2009,11125.91
351,2010,10236.18
351,2011,11486.08
351,2012,11250.29
351,2013,11250.29
37,1961,0.4
37,1962,0.5
37,1963,0.6
37,1964,0.8
37,1965,0.6
37,1966,1
37,1967,0.6
37,1968,0.6
37,1969,1
37,1970,1.2
37,1971,1.1
37,1972,0.81
37,1973,0.8
37,1974,0.6
37,1975,0.9
37,1976,1.5
37,1977,1.24
37,1978,0.65
37,1979,0.47
37,1980,0.73
37,1981,0.04
37,1982,0
37,1983,0.52
37,1984,0.15
37,1985,1.11
37,1986,1.55
37,1987,1.59
37,1988,1.62
37,1989,1.76
37,1990,1.7
37,1991,0.59
37,1992,0.58
37,1993,0.8
37,1994,0.6
37,1995,0.42
37,1996,0.29
37,1997,0.79
37,1998,0.44
37,1999,0.94
37,2000,0.73
37,2001,0.72
37,2002,0.65
37,2003,1.87
37,2004,1.95
37,2005,2.11
37,2006,1.95
37,2007,3.48
37,2008,3.1
37,2009,4.23
37,2010,6.28
37,2011,6.05
37,2012,6.35
37,2013,5.71
38,1961,103.59
38,1962,82.91
38,1963,99.87
38,1964,111.06
38,1965,100.89
38,1966,175.81
38,1967,100.31
38,1968,113.51
38,1969,118.4
38,1970,84.8
38,1971,66.09
38,1972,88.13
38,1973,46.52
38,1974,41.31
38,1975,28.55
38,1976,12.97
38,1977,10.48
38,1978,9.3
38,1979,35.91
38,1980,43.02
38,1981,13.87
38,1982,29.05
38,1983,29.82
38,1984,83.89
38,1985,69.85
38,1986,64.61
38,1987,73.83
38,1988,72.72
38,1989,51.8
38,1990,95.73
38,1991,113.22
38,1992,130.95
38,1993,74.33
38,1994,75.2
38,1995,125.81
38,1996,135.58
