geo,year,fbsh_palmkernel_oil_food
59,1986,6
59,1987,4
59,1988,8
59,1989,8
59,1990,9
59,1991,9
59,1992,10
59,1993,12
59,1994,13
59,1995,15
59,1996,15
59,1997,15
59,1998,15
59,1999,18
59,2000,16
59,2001,16
59,2002,17
59,2003,17
59,2004,25
59,2005,41
59,2006,39
59,2007,13
59,2008,15
59,2009,16
59,2010,14
59,2011,12
59,2012,8
59,2013,16
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
68,1961,40
68,1962,40
68,1963,38
68,1964,40
68,1965,38
68,1966,30
68,1967,30
68,1968,26
68,1969,25
68,1970,39
68,1971,40
68,1972,46
68,1973,31
68,1974,27
68,1975,29
68,1976,21
68,1977,23
68,1978,22
68,1979,24
68,1980,26
68,1981,14
68,1982,14
68,1983,10
68,1984,10
68,1985,16
68,1986,13
68,1987,13
68,1988,14
68,1989,10
68,1990,10
68,1991,10
68,1992,14
68,1993,10
68,1994,14
68,1995,15
68,1996,10
68,1997,0
68,1998,3
68,1999,16
68,2000,15
68,2001,10
68,2002,4
68,2003,0
68,2004,13
68,2005,56
68,2006,12
68,2007,71
68,2008,65
68,2009,15
68,2010,72
68,2011,14
68,2012,31
68,2013,16
7,1961,1
7,1962,1
7,1963,0
7,1964,1
7,1965,1
7,1966,1
7,1967,0
7,1968,1
7,1969,1
7,1970,1
7,1971,1
7,1972,1
7,1973,0
7,1974,0
7,1975,3
7,1976,4
7,1977,5
7,1978,4
7,1979,4
7,1980,4
7,1981,4
7,1982,4
7,1983,4
7,1984,4
7,1985,4
7,1986,4
7,1987,4
7,1988,5
7,1989,5
7,1990,6
7,1991,6
7,1992,6
7,1993,6
7,1994,6
7,1995,6
7,1996,6
7,1997,7
7,1998,7
7,1999,6
7,2000,7
7,2001,7
7,2002,7
7,2003,7
7,2004,7
7,2005,7
7,2006,8
7,2007,8
7,2008,6
7,2009,8
7,2010,8
7,2011,7
7,2012,7
7,2013,7
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,1
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,63
79,1962,6
79,1963,75
79,1964,28
79,1965,69
79,1966,28
79,1967,18
79,1968,20
79,1969,18
79,1970,20
79,1971,0
79,1972,8
79,1973,8
79,1974,11
79,1975,11
79,1976,10
79,1977,8
79,1978,3
79,1979,2
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,19
79,1989,48
79,1990,3
79,1991,0
79,1992,0
79,1993,96
79,1994,76
79,1995,0
79,1996,65
79,1997,5
79,1998,45
79,1999,10
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
81,1961,2
81,1962,2
81,1963,2
81,1964,2
81,1965,3
81,1966,4
81,1967,5
81,1968,5
81,1969,5
81,1970,6
81,1971,6
81,1972,5
81,1973,5
81,1974,5
81,1975,5
81,1976,5
81,1977,5
81,1978,5
81,1979,5
81,1980,5
81,1981,5
81,1982,5
81,1983,5
81,1984,5
81,1985,5
81,1986,4
81,1987,4
81,1988,4
81,1989,5
81,1990,4
81,1991,4
81,1992,5
81,1993,5
81,1994,5
81,1995,5
81,1996,4
81,1997,5
81,1998,5
81,1999,5
81,2000,7
81,2001,8
81,2002,8
81,2003,9
81,2004,8
81,2005,9
81,2006,11
81,2007,8
81,2008,8
81,2009,9
81,2010,9
81,2011,11
81,2012,11
81,2013,11
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,1
89,1997,1
89,1998,1
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,1961,3
90,1962,3
90,1963,3
90,1964,3
90,1965,2
90,1966,3
90,1967,3
90,1968,3
90,1969,3
90,1970,3
90,1971,3
90,1972,3
90,1973,3
90,1974,3
90,1975,3
90,1976,3
90,1977,3
90,1978,3
90,1979,3
90,1980,4
90,1981,4
90,1982,4
90,1983,4
90,1984,4
90,1985,4
90,1986,4
90,1987,4
90,1988,4
90,1989,4
90,1990,4
90,1991,4
90,1992,4
90,1993,5
90,1994,5
90,1995,5
90,1996,5
90,1997,5
90,1998,5
90,1999,6
90,2000,5
90,2001,5
90,2002,5
90,2003,5
90,2004,5
90,2005,5
90,2006,5
90,2007,5
90,2008,5
90,2009,5
90,2010,5
90,2011,5
90,2012,5
90,2013,5
97,1961,0
97,1962,0
97,1963,1
97,1964,1
97,1965,0
97,1966,1
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,1
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,1
97,1984,1
97,1985,1
97,1986,4
97,1987,3
97,1988,4
97,1989,1
97,1990,0
97,1991,3
97,1992,2
97,1993,1
97,1994,3
97,1995,7
97,1996,4
97,1997,7
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,4
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
