geo,year,fbsh_sugar_beet_domestic_supply_quantity
58,1976,4
58,1977,1
58,1978,1
58,1979,1
58,1980,1
58,1981,2
58,1982,5
58,1983,5
58,1984,7
58,1985,6
58,1986,6
58,1987,6
58,1988,2
58,1989,2
58,1990,1
58,1991,2
58,1992,2
58,1993,3
58,1994,2
58,1995,2
58,1996,2
58,1997,3
58,1998,2
58,1999,2
58,2000,3
58,2001,2
58,2002,5
58,2003,5
58,2004,3
58,2005,3
58,2006,3
58,2007,4
58,2008,4
58,2009,4
58,2010,4
58,2011,4
58,2012,4
58,2013,4
5801,1961,42
5801,1962,60
5801,1963,56
5801,1964,31
5801,1965,56
5801,1966,56
5801,1967,67
5801,1968,62
5801,1969,68
5801,1970,62
5801,1971,60
5801,1972,63
5801,1973,57
5801,1974,67
5801,1975,109
5801,1976,91
5801,1977,97
5801,1978,73
5801,1979,70
5801,1980,35
5801,1981,20
5801,1982,20
5801,1983,16
5801,1984,26
5801,1985,5
5801,1986,5
5801,1987,3
5801,1988,3
5801,1989,4
5801,1990,2
5801,1991,1
5801,1992,1
5801,1993,1
5801,1994,1
5801,1995,1
5801,1996,1
5801,1997,1
5801,1998,1
5801,1999,1
5801,2000,1
5801,2001,1
5801,2002,1
5801,2003,3
5801,2004,5
5801,2005,2
5801,2006,5
5801,2007,30
5801,2008,18
5801,2009,20
5801,2010,21
5801,2011,20
5801,2012,19
5801,2013,19
5802,1961,42
5802,1962,60
5802,1963,56
5802,1964,31
5802,1965,56
5802,1966,56
5802,1967,67
5802,1968,62
5802,1969,68
5802,1970,62
5802,1971,60
5802,1972,63
5802,1973,57
5802,1974,67
5802,1975,109
5802,1976,91
5802,1977,97
5802,1978,73
5802,1979,70
5802,1980,35
5802,1981,20
5802,1982,20
5802,1983,16
5802,1984,26
5802,1985,5
5802,1986,5
5802,1987,3
5802,1988,3
5802,1989,4
5802,1990,2
5802,1991,1
5802,1992,2792
5802,1993,2661
5802,1994,1909
5802,1995,2092
5802,1996,2580
5802,1997,2115
5802,1998,2256
5802,1999,2062
5802,2000,1852
5802,2001,1935
5802,2002,2384
5802,2003,2273
5802,2004,2192
5802,2005,1935
5802,2006,1982
5802,2007,1405
5802,2008,1672
5802,2009,908
5802,2010,1539
5802,2011,1549
5802,2012,1292
5802,2013,1751
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,63
5815,1962,110
5815,1963,100
5815,1964,107
5815,1965,103
5815,1966,125
5815,1967,113
5815,1968,158
5815,1969,273
5815,1970,315
5815,1971,227
5815,1972,273
5815,1973,169
5815,1974,162
5815,1975,344
5815,1976,364
5815,1977,486
5815,1978,400
5815,1979,405
5815,1980,374
5815,1981,473
5815,1982,380
5815,1983,222
5815,1984,204
5815,1985,109
5815,1986,140
5815,1987,323
5815,1988,459
5815,1989,345
5815,1990,344
5815,1991,320
5815,1992,422
5815,1993,410
5815,1994,489
5815,1995,317
5815,1996,406
5815,1997,460
5815,1998,635
5815,1999,889
5815,2000,693
5815,2001,546
5815,2002,800
5815,2003,900
5815,2004,911
5815,2005,352
5815,2006,296
5815,2007,349
5815,2008,179
5815,2009,167
5815,2010,213
5815,2011,200
5815,2012,144
5815,2013,241
5817,1961,166
5817,1962,213
5817,1963,218
5817,1964,337
5817,1965,316
5817,1966,564
5817,1967,517
5817,1968,940
5817,1969,1212
5817,1970,1457
5817,1971,1846
5817,1972,1994
5817,1973,1507
5817,1974,2154
5817,1975,2189
5817,1976,2809
5817,1977,2078
5817,1978,2876
5817,1979,2735
5817,1980,2795
5817,1981,2751
5817,1982,2977
5817,1983,3125
5817,1984,3402
5817,1985,3088
5817,1986,3577
5817,1987,4101
5817,1988,4431
5817,1989,4159
5817,1990,4184
5817,1991,4673
5817,1992,4117
5817,1993,4347
5817,1994,4458
5817,1995,4118
5817,1996,4127
5817,1997,4207
5817,1998,5016
5817,1999,6029
5817,2000,5971
5817,2001,5937
5817,2002,6493
5817,2003,6355
5817,2004,6323
5817,2005,6874
5817,2006,6578
5817,2007,8077
5817,2008,8161
5817,2009,8220
5817,2010,10380
5817,2011,10597
5817,2012,10818
5817,2013,12288
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,103
59,1980,105
59,1981,108
59,1982,198
59,1983,246
59,1984,537
59,1985,579
59,1986,607
59,1987,724
59,1988,726
59,1989,685
59,1990,575
59,1991,1106
59,1992,744
59,1993,795
59,1994,825
59,1995,920
59,1996,842
59,1997,1143
59,1998,1951
59,1999,2559
59,2000,2890
59,2001,2858
59,2002,3168
59,2003,2692
59,2004,2861
59,2005,3430
59,2006,3905
59,2007,5458
59,2008,5133
59,2009,5333
59,2010,7840
59,2011,7486
59,2012,9126
59,2013,10044
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,1
60,1979,1
60,1980,1
60,1981,1
60,1982,2
60,1983,1
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,1992,-8
63,1993,-3
63,1994,0
63,1995,1
63,1996,0
63,1997,1
63,1998,1
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,2
63,2006,1
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,1
63,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,503
67,1962,385
67,1963,457
67,1964,504
67,1965,462
67,1966,525
67,1967,500
67,1968,448
67,1969,424
67,1970,434
67,1971,476
67,1972,693
67,1973,614
67,1974,632
67,1975,630
67,1976,588
67,1977,555
67,1978,722
67,1979,700
67,1980,900
67,1981,681
67,1982,756
67,1983,955
67,1984,823
67,1985,739
67,1986,843
67,1987,466
67,1988,1005
67,1989,990
67,1990,1125
67,1991,1043
67,1992,1077
67,1993,1004
67,1994,1109
67,1995,1110
67,1996,899
67,1997,1360
67,1998,892
67,1999,1172
67,2000,1046
67,2001,1105
67,2002,1066
67,2003,892
67,2004,1064
67,2005,1181
67,2006,952
67,2007,673
67,2008,468
67,2009,559
67,2010,542
67,2011,676
67,2012,399
67,2013,480
68,1961,13234
68,1962,11563
68,1963,13909
68,1964,16148
68,1965,16951
68,1966,12879
68,1967,12767
68,1968,17556
68,1969,17898
68,1970,17537
68,1971,19965
68,1972,19271
68,1973,22687
68,1974,21554
68,1975,23654
68,1976,22854
68,1977,26832
68,1978,24419
68,1979,26024
68,1980,28392
68,1981,36369
68,1982,32261
68,1983,26260
68,1984,28692
68,1985,29916
68,1986,25799
68,1987,26447
68,1988,28566
68,1989,28287
68,1990,31715
68,1991,29493
68,1992,31659
68,1993,31804
68,1994,29034
68,1995,30568
68,1996,31210
68,1997,34369
68,1998,31149
68,1999,32901
68,2000,31120
68,2001,26842
68,2002,33464
68,2003,29359
68,2004,30788
68,2005,31150
68,2006,29872
68,2007,33230
68,2008,30325
68,2009,35129
68,2010,31875
68,2011,38104
68,2012,33688
68,2013,33613
73,1992,24
73,1993,13
73,1994,8
73,1995,13
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,14333
79,1962,14425
79,1963,19309
79,1964,19684
79,1965,16543
79,1966,19325
79,1967,20772
79,1968,21080
79,1969,18247
79,1970,19592
79,1971,19813
79,1972,21987
79,1973,23232
79,1974,23961
79,1975,25508
79,1976,24014
79,1977,29205
79,1978,26316
79,1979,25011
79,1980,26136
79,1981,32379
79,1982,29861
79,1983,21965
79,1984,27836
79,1985,28142
79,1986,27935
79,1987,26683
79,1988,23176
79,1989,26943
79,1990,30315
79,1991,25884
79,1992,27103
79,1993,28606
79,1994,24215
79,1995,26049
79,1996,26065
79,1997,25769
79,1998,26786
79,1999,27578
79,2000,27869
79,2001,24717
79,2002,26775
79,2003,23739
79,2004,27148
79,2005,25383
79,2006,20793
79,2007,25126
79,2008,23283
79,2009,26204
79,2010,23685
79,2011,29818
79,2012,27921
79,2013,23077
80,1992,492
80,1993,400
80,1994,40
80,1995,26
80,1996,16
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,24
80,2011,1
80,2012,0
80,2013,0
84,1961,52
84,1962,208
84,1963,325
84,1964,525
84,1965,655
84,1966,727
84,1967,862
84,1968,688
84,1969,1036
84,1970,1359
84,1971,1380
84,1972,1171
84,1973,1422
84,1974,1511
84,1975,2666
84,1976,2894
84,1977,2347
84,1978,2719
84,1979,2749
84,1980,1664
84,1981,2553
84,1982,2452
84,1983,2413
84,1984,1775
84,1985,2515
84,1986,2516
84,1987,2025
84,1988,2000
84,1989,3435
84,1990,2760
84,1991,2571
84,1992,3000
84,1993,2719
84,1994,2564
84,1995,2537
84,1996,2224
84,1997,2798
84,1998,2195
84,1999,2389
84,2000,3033
84,2001,2890
84,2002,2833
84,2003,2207
84,2004,2291
84,2005,2573
84,2006,1905
84,2007,867
84,2008,1164
84,2009,1601
84,2010,762
84,2011,324
84,2012,648
84,2013,452
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,5
96,1962,7
96,1963,8
96,1964,9
96,1965,13
96,1966,16
96,1967,11
96,1968,11
96,1969,9
96,1970,11
96,1971,9
96,1972,9
96,1973,8
96,1974,9
96,1975,10
96,1976,5
96,1977,9
96,1978,8
96,1979,8
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,2356
97,1962,2658
97,1963,3438
97,1964,3560
97,1965,3452
97,1966,3570
97,1967,3356
97,1968,3471
97,1969,3303
97,1970,2175
97,1971,2023
97,1972,2909
97,1973,2754
97,1974,3708
97,1975,4039
97,1976,3751
97,1977,3879
97,1978,4192
97,1979,3927
97,1980,3941
97,1981,4668
97,1982,5317
97,1983,3783
97,1984,4324
97,1985,4008
97,1986,3686
97,1987,4161
97,1988,4411
97,1989,5056
97,1990,4575
97,1991,5104
97,1992,2795
97,1993,2173
97,1994,3305
97,1995,3761
97,1996,4526
97,1997,3614
97,1998,3361
97,1999,2934
97,2000,1976
97,2001,2903
97,2002,2254
97,2003,1812
97,2004,3416
97,2005,3516
97,2006,2454
97,2007,1610
97,2008,460
97,2009,700
97,2010,737
97,2011,679
97,2012,767
97,2013,814
98,1992,523
98,1993,487
98,1994,647
98,1995,910
98,1996,935
98,1997,1054
98,1998,1240
98,1999,1116
98,2000,482
98,2001,965
98,2002,1203
98,2003,689
98,2004,1281
98,2005,1500
98,2006,1752
98,2007,1547
98,2008,1504
98,2009,1352
98,2010,1631
98,2011,1669
98,2012,1040
98,2013,1312
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,1
99,2008,1
99,2009,0
99,2010,1
99,2011,1
99,2012,1
99,2013,1
