geo,year,fbsh_onions_food_supply_kcal_capita_day
23,1975,5.73
23,1976,4.65
23,1977,5.38
23,1978,5.78
23,1979,6.47
23,1980,6.2
23,1981,6.2
23,1982,6.17
23,1983,5.81
23,1984,5.19
23,1985,5.6
23,1986,5.54
23,1987,5.92
23,1988,5.89
23,1989,6.72
23,1990,6.37
23,1991,3.16
23,1992,7.64
23,1993,7.15
23,1994,6.32
23,1995,7.9
23,1996,7.64
23,1997,7.73
23,1998,7.23
23,1999,7.72
23,2000,5.96
23,2001,8.15
23,2002,8.02
23,2003,8.79
23,2004,2.03
23,2005,3.75
23,2006,4.09
23,2007,4.23
23,2008,3.4
23,2009,2.55
23,2010,2.7
23,2011,3.19
23,2012,2.28
23,2013,3.1
230,1992,9.82
230,1993,7.7
230,1994,8.18
230,1995,9.45
230,1996,8.27
230,1997,7.38
230,1998,7.53
230,1999,7.27
230,2000,9.64
230,2001,9.43
230,2002,9.08
230,2003,9.27
230,2004,12.93
230,2005,13.59
230,2006,15.9
230,2007,11.75
230,2008,19.56
230,2009,15.16
230,2010,17.26
230,2011,22.56
230,2012,21.36
230,2013,18.77
231,1961,4.45
231,1962,4.83
231,1963,4.77
231,1964,4.6
231,1965,5
231,1966,4.39
231,1967,4.89
231,1968,5.05
231,1969,4.82
231,1970,5.22
231,1971,5.02
231,1972,4.77
231,1973,5.02
231,1974,5.49
231,1975,5.19
231,1976,5.47
231,1977,5.57
231,1978,5.7
231,1979,6.21
231,1980,5.12
231,1981,5.05
231,1982,6.55
231,1983,6.06
231,1984,6.55
231,1985,7.02
231,1986,6.64
231,1987,6.92
231,1988,7.06
231,1989,7.11
231,1990,7.54
231,1991,7.38
231,1992,7.75
231,1993,8.43
231,1994,8.58
231,1995,8.6
231,1996,8.64
231,1997,9.07
231,1998,8.75
231,1999,9.39
231,2000,8.78
231,2001,8.43
231,2002,8.66
231,2003,9.02
231,2004,10.27
231,2005,8.9
231,2006,8.65
231,2007,9.87
231,2008,8.93
231,2009,8.97
231,2010,8.66
231,2011,8.66
231,2012,8.33
231,2013,8.12
234,1961,4.86
234,1962,4.8
234,1963,4.75
234,1964,5.67
234,1965,4.69
234,1966,4.11
234,1967,4.42
234,1968,4.43
234,1969,4.78
234,1970,5.76
234,1971,5.42
234,1972,5.75
234,1973,5.82
234,1974,5.85
234,1975,5.87
234,1976,6.02
234,1977,5.83
234,1978,6.92
234,1979,7.06
234,1980,7.36
234,1981,8.14
234,1982,8.22
234,1983,6.29
234,1984,6.46
234,1985,6.66
234,1986,6.77
234,1987,7.11
234,1988,6.14
234,1989,7.15
234,1990,5.47
234,1991,5.8
234,1992,6.46
234,1993,7.04
234,1994,5.52
234,1995,4.99
234,1996,9.02
234,1997,8.54
234,1998,7.89
234,1999,10.35
234,2000,8.76
234,2001,9.85
234,2002,7.73
234,2003,11.35
234,2004,8.38
234,2005,8
234,2006,7.98
234,2007,11.45
234,2008,5.58
234,2009,7.26
234,2010,7.02
234,2011,4.89
234,2012,8.91
234,2013,7.66
235,1992,21.65
235,1993,18.4
235,1994,12.91
235,1995,11.21
235,1996,11.88
235,1997,10.57
235,1998,12.33
235,1999,11.36
235,2000,11.9
235,2001,13.81
235,2002,12.97
235,2003,14.16
235,2004,14
235,2005,14.09
235,2006,16.25
235,2007,16.78
235,2008,21.06
235,2009,22.7
235,2010,24.99
235,2011,25.04
235,2012,27.67
235,2013,28.77
236,1961,2.92
236,1962,2.34
236,1963,2.55
236,1964,3.76
236,1965,3.79
236,1966,3.6
236,1967,3.09
236,1968,3.26
236,1969,2.38
236,1970,3.58
236,1971,4.14
236,1972,4.17
236,1973,2.91
236,1974,2.6
236,1975,3.2
236,1976,3.88
236,1977,3.44
236,1978,3.58
236,1979,4.99
236,1980,6.3
236,1981,4.49
236,1982,4.92
236,1983,4.15
236,1984,3.45
236,1985,3.37
236,1986,3.3
236,1987,3.38
236,1988,3
236,1989,3.25
236,1990,3.32
236,1991,3.43
236,1992,3.46
236,1993,3.16
236,1994,3.52
236,1995,4.09
236,1996,4.48
236,1997,6.11
236,1998,9.45
236,1999,8.6
236,2000,8.2
236,2001,9.38
236,2002,10.97
236,2003,10.53
236,2004,8.88
236,2005,9.81
236,2006,9.26
236,2007,9.15
236,2008,9.58
236,2009,12.58
236,2010,10.47
236,2011,11.53
236,2012,4.9
236,2013,5.69
237,1961,2.45
237,1962,2.47
237,1963,2.5
237,1964,2.47
237,1965,2.46
237,1966,2.44
237,1967,2.42
237,1968,2.4
237,1969,2.41
237,1970,2.42
237,1971,2.4
237,1972,2.41
237,1973,2.38
237,1974,2.26
237,1975,2.21
237,1976,2.16
237,1977,2.17
237,1978,2.26
237,1979,2.3
237,1980,2.34
237,1981,2.36
237,1982,2.37
237,1983,2.44
237,1984,2.43
237,1985,2.44
237,1986,2.43
237,1987,2.3
237,1988,2.4
237,1989,2.38
237,1990,2.37
237,1991,2.36
237,1992,2.34
237,1993,2.35
237,1994,2.35
237,1995,2.3
237,1996,2.31
237,1997,2.34
237,1998,2.4
237,1999,2.47
237,2000,2.57
237,2001,2.71
237,2002,2.91
237,2003,3.04
237,2004,3.17
237,2005,3.22
237,2006,3.7
237,2007,3.91
237,2008,4.43
237,2009,4.97
237,2010,5.22
237,2011,4.82
237,2012,5.18
237,2013,5.35
238,1993,1.19
238,1994,1.15
238,1995,1.15
238,1996,1.15
238,1997,1.15
238,1998,1.17
238,1999,1.22
238,2000,1.24
238,2001,1.41
238,2002,1.57
238,2003,1.91
238,2004,2.14
238,2005,2.24
238,2006,1.61
238,2007,1.74
238,2008,1.63
238,2009,1.56
238,2010,2.15
238,2011,2.88
238,2012,1.94
238,2013,1.9
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0.13
244,2012,3.84
244,2013,3.62
248,1961,7.07
248,1962,7.45
248,1963,10.11
248,1964,9.95
248,1965,8.87
248,1966,10.49
248,1967,11.42
248,1968,10.72
248,1969,11.59
248,1970,14.96
248,1971,13.62
248,1972,13.23
248,1973,15.1
248,1974,15.25
248,1975,11.71
248,1976,14.61
248,1977,16.93
248,1978,14.1
248,1979,14.49
248,1980,15.47
248,1981,15.81
248,1982,14.73
248,1983,13.18
248,1984,14.11
248,1985,12.49
248,1986,14.54
248,1987,12.64
248,1988,12.69
248,1989,14.66
248,1990,12.73
248,1991,13
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0.15
249,1976,0.28
249,1977,0.32
249,1978,0.42
249,1979,2.95
249,1980,3.04
249,1981,2.46
249,1982,2.44
249,1983,2.9
249,1984,3.19
249,1985,3.75
249,1986,2.57
249,1987,3.46
249,1988,3.4
249,1989,5.59
249,1990,4.82
249,1991,3.83
249,1992,3.76
249,1993,3.58
249,1994,3.17
249,1995,3.32
249,1996,3.47
249,1997,3.49
249,1998,3.4
249,1999,2.15
249,2000,2.88
249,2001,2.58
249,2002,2.48
249,2003,1.75
249,2004,4.81
249,2005,4.95
249,2006,4.93
249,2007,5.15
249,2008,4.55
249,2009,4.59
249,2010,4.79
249,2011,2.24
249,2012,3.35
249,2013,3.15
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,1.52
25,1987,0.53
25,1988,0.52
25,1989,0.31
25,1990,0.54
25,1991,0.34
25,1992,0.77
25,1993,0.43
25,1994,0.66
25,1995,0.43
25,1996,0.46
25,1997,0.45
25,1998,0.61
25,1999,1.84
25,2000,0.66
25,2001,0.34
25,2002,0.53
25,2003,0.36
25,2004,0.33
25,2005,0.5
25,2006,0.51
25,2007,0.57
25,2008,0.59
25,2009,0.61
25,2010,0.6
25,2011,0.46
25,2012,0.36
25,2013,0.46
251,1961,3.18
251,1962,3.38
251,1963,3.57
251,1964,3.47
251,1965,3.62
251,1966,3.8
251,1967,3.94
251,1968,3.83
251,1969,3.98
251,1970,3.9
251,1971,3.85
251,1972,3.47
251,1973,3.34
251,1974,3.51
251,1975,3.29
251,1976,3.37
251,1977,3.26
251,1978,3.16
251,1979,3.4
251,1980,3.29
251,1981,3.34
251,1982,3.32
251,1983,3.29
251,1984,3.33
251,1985,3.38
251,1986,3.41
251,1987,3.43
251,1988,3.48
251,1989,3.52
251,1990,3.55
251,1991,3.59
251,1992,2.92
251,1993,3.2
251,1994,3.02
251,1995,2.83
251,1996,2.88
251,1997,2.71
251,1998,2.6
251,1999,2.68
251,2000,2.6
251,2001,2.81
251,2002,2.54
251,2003,2.71
251,2004,2.78
251,2005,2.34
251,2006,2.41
251,2007,2.42
251,2008,2.32
251,2009,2.19
251,2010,2.12
251,2011,2.69
251,2012,3.15
251,2013,3.02
255,2000,0.37
255,2001,1.31
255,2002,0.38
255,2003,0.17
255,2004,0.39
255,2005,0.41
255,2006,1.01
255,2007,3
255,2008,4.44
255,2009,2.36
255,2010,0.5
255,2011,1.09
255,2012,1.48
255,2013,3.24
256,2000,2.55
256,2001,4.18
256,2002,3.62
256,2003,3.65
256,2004,3.39
256,2005,2.68
256,2006,2.06
256,2007,2.11
256,2008,2
256,2009,1.95
256,2010,4.9
256,2011,4.7
256,2012,4.4
256,2013,4.2
26,1961,2.99
26,1962,3.01
26,1963,2.83
26,1964,3.08
26,1965,3.83
26,1966,3.92
26,1967,3.54
26,1968,3.85
26,1969,4.51
26,1970,4.26
26,1971,3.4
26,1972,3.51
26,1973,3.07
26,1974,2.78
26,1975,3.95
26,1976,4.68
26,1977,6.53
26,1978,4.72
26,1979,4.51
26,1980,4.6
26,1981,4.89
26,1982,5.53
26,1983,5.56
26,1984,6.79
26,1985,6.57
26,1986,6.65
26,1987,7.58
26,1988,8.94
26,1989,7.5
26,1990,7.7
26,1991,10.51
26,1992,8.04
26,1993,8.18
26,1994,8.71
26,1995,9.53
26,1996,9.96
26,1997,10.46
26,1998,6.9
26,1999,5.77
26,2000,5.33
26,2001,6.91
26,2002,9.42
26,2003,10.97
26,2004,9.31
26,2005,8.18
26,2006,10.02
26,2007,9.73
26,2008,9.41
26,2009,11.88
26,2010,12.07
26,2011,11.77
26,2012,12.57
26,2013,12.74
27,1961,8.08
27,1962,7.21
27,1963,6.66
27,1964,9.2
27,1965,5.21
27,1966,9.83
27,1967,10.27
27,1968,3.45
27,1969,7.6
27,1970,13.97
27,1971,11.38
27,1972,8.33
27,1973,8.03
27,1974,9.35
27,1975,7.36
27,1976,6.71
27,1977,9.74
27,1978,11.15
27,1979,8.11
27,1980,5.82
27,1981,6.9
27,1982,9.6
27,1983,7.65
27,1984,6.32
27,1985,7.76
27,1986,8.95
27,1987,8.12
27,1988,9.83
27,1989,10.35
27,1990,7.27
27,1991,7.33
27,1992,11.48
27,1993,6
27,1994,8.85
27,1995,12.81
27,1996,10.85
27,1997,8.54
27,1998,11.17
27,1999,11.23
27,2000,8.01
27,2001,6.23
27,2002,5.12
27,2003,5.07
27,2004,5.1
27,2005,3.1
27,2006,6.38
27,2007,7.91
27,2008,9.12
27,2009,3.66
27,2010,6.46
27,2011,4.56
27,2012,3.59
27,2013,7.29
272,2006,10.69
272,2007,9.52
272,2008,11.83
272,2009,10.18
272,2010,11
272,2011,10.19
272,2012,8.07
272,2013,9.04
273,2006,6.54
273,2007,6.57
273,2008,9.11
273,2009,8.72
273,2010,9.31
273,2011,9.76
273,2012,9.56
273,2013,9.53
276,2012,32.05
276,2013,33.34
28,1961,2.11
28,1962,3.05
28,1963,4.16
28,1964,3.35
28,1965,3.46
28,1966,2.05
28,1967,3.05
28,1968,2.85
28,1969,3.41
28,1970,4.16
28,1971,2.99
28,1972,3.67
28,1973,3.97
28,1974,2.86
28,1975,2.94
28,1976,2.95
28,1977,3.71
28,1978,4.08
28,1979,3.16
28,1980,4.38
28,1981,3.01
28,1982,3.8
28,1983,3.75
28,1984,4.94
28,1985,4.7
28,1986,5.91
28,1987,5.3
28,1988,3.88
28,1989,4.29
28,1990,3.77
28,1991,4.01
28,1992,3.9
28,1993,4.01
28,1994,3.54
28,1995,3.66
28,1996,4.07
28,1997,4.08
28,1998,3.52
28,1999,9.39
28,2000,8.56
28,2001,10.93
28,2002,11.88
28,2003,14.24
28,2004,15.18
28,2005,14.94
28,2006,18.96
28,2007,17.76
28,2008,18.97
28,2009,19.42
28,2010,20.75
28,2011,21.45
28,2012,21.22
28,2013,21.09
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,7.64
3,1991,8.35
3,1992,11.58
3,1993,12.92
3,1994,14.31
3,1995,10.12
3,1996,9.86
3,1997,11.4
3,1998,12.64
3,1999,9.79
3,2000,9.19
3,2001,9.16
3,2002,10.03
3,2003,15.09
3,2004,14.82
3,2005,14.96
3,2006,17.73
3,2007,17.48
3,2008,18.08
3,2009,17.83
3,2010,20.52
3,2011,28.25
3,2012,28.81
3,2013,25.21
32,1961,0.16
32,1962,0.2
32,1963,0.31
32,1964,0.18
32,1965,0.83
32,1966,0.36
32,1967,0.15
32,1968,0.28
32,1969,0.37
32,1970,0.7
32,1971,0.81
32,1972,0.97
32,1973,0.96
32,1974,1
32,1975,2
32,1976,2.98
32,1977,2.54
32,1978,2.44
32,1979,1.97
32,1980,1.81
32,1981,1.51
32,1982,1.64
32,1983,1.69
32,1984,1.68
32,1985,1.74
32,1986,1.79
32,1987,1.67
32,1988,1.73
32,1989,1.95
32,1990,1.54
32,1991,1.47
32,1992,1.59
32,1993,1.45
32,1994,1.47
32,1995,1.69
32,1996,1.33
32,1997,2.62
32,1998,2.65
32,1999,3.49
32,2000,4.54
32,2001,3.96
32,2002,4.06
32,2003,4.06
32,2004,4.04
32,2005,4.35
32,2006,5.03
32,2007,5.37
32,2008,5.59
32,2009,2.63
32,2010,3.23
32,2011,5.33
32,2012,9
32,2013,9.24
33,1961,3.79
33,1962,5.07
33,1963,5.01
33,1964,3.95
33,1965,5.57
33,1966,3.92
33,1967,4.79
33,1968,5.56
33,1969,4.1
33,1970,4.84
33,1971,4.73
33,1972,3.77
33,1973,4.75
33,1974,4.91
33,1975,4.87
33,1976,5.31
33,1977,5.54
33,1978,6.11
33,1979,5.15
33,1980,5.23
33,1981,6.27
33,1982,6.07
33,1983,5.31
33,1984,6.33
33,1985,6.08
33,1986,5.1
33,1987,6.46
33,1988,5.73
33,1989,6.07
33,1990,5.77
33,1991,5.52
33,1992,5.94
33,1993,7.64
33,1994,6.09
33,1995,7.25
33,1996,7.01
33,1997,7.06
33,1998,6.31
33,1999,7.36
33,2000,7.48
33,2001,7.56
33,2002,6.86
33,2003,7.21
33,2004,7.04
33,2005,6.56
33,2006,7.28
33,2007,7.24
33,2008,6.44
33,2009,8.57
33,2010,7.08
33,2011,8.24
33,2012,8.03
33,2013,7.54
35,1961,2.61
35,1962,2.16
35,1963,3.33
35,1964,3.24
35,1965,2.79
35,1966,3.61
35,1967,3.59
35,1968,3.09
35,1969,2.44
35,1970,2.17
35,1971,2
35,1972,1.58
35,1973,1.76
35,1974,1.59
35,1975,1.48
35,1976,1.54
35,1977,1.3
35,1978,1.44
35,1979,1.21
35,1980,1.29
35,1981,1.31
35,1982,1.5
35,1983,1.46
35,1984,2.13
35,1985,2.21
35,1986,2.25
35,1987,2.72
35,1988,3.28
35,1989,4.01
35,1990,4.08
35,1991,3.16
35,1992,3
35,1993,4.13
35,1994,3.25
35,1995,3.89
35,1996,4.08
35,1997,4.47
35,1998,4.68
35,1999,5.45
35,2000,8.22
35,2001,8.58
35,2002,9.06
35,2003,9.2
35,2004,9.22
35,2005,10.3
35,2006,10.13
35,2007,9.82
35,2008,10.55
35,2009,10.29
35,2010,10.71
35,2011,13.72
35,2012,17.45
35,2013,16.21
351,1961,5.83
351,1962,5.61
351,1963,4.92
351,1964,4.28
351,1965,4.37
351,1966,4.19
351,1967,4.15
351,1968,4.38
351,1969,4.44
351,1970,3.03
351,1971,3.3
351,1972,2.93
351,1973,3.13
351,1974,3.1
351,1975,3.14
351,1976,3.09
351,1977,3.22
351,1978,3.35
351,1979,3.24
351,1980,3.01
351,1981,3.42
351,1982,3.6
351,1983,3.56
351,1984,3.5
351,1985,3.9
351,1986,3.92
351,1987,3.92
351,1988,3.93
351,1989,3.86
351,1990,3.96
351,1991,3.98
351,1992,4.16
351,1993,4.92
351,1994,5.67
351,1995,6.06
351,1996,7.03
351,1997,7.31
351,1998,7.77
351,1999,8.32
351,2000,9.98
351,2001,10.49
351,2002,11.52
351,2003,12
351,2004,12.31
351,2005,12.83
351,2006,13.13
351,2007,13.65
351,2008,13.82
351,2009,13.91
351,2010,14.2
351,2011,14.24
351,2012,14.39
351,2013,14.28
37,1961,0
37,1962,0
37,1963,0.01
37,1964,0.01
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0.03
37,1970,0.05
37,1971,0.03
37,1972,0.01
37,1973,0
37,1974,0
37,1975,0
37,1976,0.03
37,1977,0.01
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0.01
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0.27
37,1989,0.04
37,1990,0
37,1991,0.01
37,1992,0
37,1993,0
37,1994,0.05
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0.02
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,13.51
38,1962,15.19
38,1963,11.52
38,1964,11.66
38,1965,10.08
38,1966,10.5
38,1967,9.85
38,1968,8.13
38,1969,9.83
38,1970,10.53
38,1971,3.02
38,1972,2.44
38,1973,3.02
38,1974,3.24
38,1975,3.9
38,1976,3.5
38,1977,4.1
38,1978,3.77
38,1979,5.47
38,1980,6.06
38,1981,3.88
38,1982,4.85
38,1983,7.39
38,1984,7.04
38,1985,8.2
38,1986,7.94
38,1987,6.54
38,1988,4.49
38,1989,5.06
38,1990,6.06
38,1991,6.16
38,1992,8.09
38,1993,6.41
38,1994,7.12
38,1995,8.61
38,1996,10.78
38,1997,14.45
38,1998,11.66
38,1999,13.8
38,2000,14.94
38,2001,13.04
38,2002,14.41
38,2003,14.37
38,2004,13.85
38,2005,16.58
38,2006,18.82
38,2007,22.36
38,2008,19.85
38,2009,20.25
38,2010,20.32
38,2011,20.37
38,2012,20.3
38,2013,21.23
39,1961,3.16
39,1962,3.1
39,1963,3.04
39,1964,2.99
39,1965,2.97
39,1966,2.85
39,1967,2.8
39,1968,2.75
39,1969,2.73
39,1970,2.65
39,1971,2.57
39,1972,1.98
39,1973,1.72
39,1974,2.14
39,1975,2.33
39,1976,2.53
39,1977,2.71
39,1978,2.88
39,1979,2.83
39,1980,2.77
39,1981,2.71
39,1982,2.65
39,1983,2.78
39,1984,2.52
39,1985,2.64
39,1986,2.57
39,1987,2.49
39,1988,2.41
39,1989,2.34
39,1990,2.31
39,1991,2.32
39,1992,2.29
39,1993,2.06
39,1994,2.06
39,1995,2.03
39,1996,1.99
39,1997,1.86
39,1998,1.73
39,1999,2.26
39,2000,1.53
39,2001,2.52
39,2002,2.54
39,2003,2.5
39,2004,2.47
39,2005,2.44
39,2006,2.98
39,2007,1.39
39,2008,1.44
39,2009,1.5
39,2010,1.48
39,2011,1.48
39,2012,1.55
39,2013,1.65
4,1961,6
4,1962,5.43
4,1963,5.38
4,1964,5.58
4,1965,2.65
4,1966,2.99
4,1967,2.89
4,1968,2.17
4,1969,2.54
4,1970,2.55
4,1971,3.7
4,1972,4.33
4,1973,4.95
4,1974,4.87
4,1975,5.47
4,1976,5.06
4,1977,5.14
4,1978,4.99
4,1979,6.11
4,1980,6.15
4,1981,6.35
4,1982,5.52
4,1983,5.75
4,1984,7.03
4,1985,7.3
4,1986,8.4
4,1987,8.17
4,1988,7.95
4,1989,9.03
4,1990,7.47
4,1991,11.99
4,1992,9.24
4,1993,9.05
4,1994,8.75
4,1995,10.87
4,1996,10.64
4,1997,11.77
4,1998,12.93
4,1999,12.41
4,2000,10.1
4,2001,13.53
4,2002,13.96
4,2003,17.09
4,2004,19.97
4,2005,20.49
4,2006,20.71
4,2007,23.91
4,2008,21.57
4,2009,27.35
4,2010,27.42
4,2011,30.76
4,2012,31.21
4,2013,34.81
40,1961,11.94
40,1962,9.74
40,1963,12.79
40,1964,9.86
40,1965,11.92
40,1966,15.71
40,1967,8.9
40,1968,5.48
40,1969,7.14
40,1970,8.62
40,1971,6.44
40,1972,9.21
40,1973,8.78
40,1974,11.24
40,1975,12.71
40,1976,9.54
40,1977,4.15
40,1978,20.53
40,1979,22.33
40,1980,20.28
40,1981,23.03
40,1982,21.2
40,1983,23.84
40,1984,25.17
40,1985,16.93
40,1986,16.78
40,1987,15.82
40,1988,16.41
40,1989,20.32
40,1990,14.62
40,1991,14.39
40,1992,14.99
40,1993,16.08
40,1994,17.5
40,1995,18.32
40,1996,23.54
40,1997,11.74
40,1998,12.99
40,1999,14.38
40,2000,16.41
40,2001,16.13
40,2002,17.37
40,2003,17.44
40,2004,17.12
40,2005,20.25
40,2006,21.56
40,2007,14.01
40,2008,11.5
40,2009,15.77
40,2010,12.28
40,2011,11.76
40,2012,15.32
40,2013,16.26
41,1961,5.95
41,1962,5.73
41,1963,5.02
41,1964,4.33
41,1965,4.45
41,1966,4.27
41,1967,4.23
41,1968,4.46
41,1969,4.52
41,1970,3.09
41,1971,3.37
41,1972,2.98
41,1973,3.19
41,1974,3.16
41,1975,3.19
41,1976,3.14
41,1977,3.27
41,1978,3.41
41,1979,3.3
41,1980,3.06
41,1981,3.49
41,1982,3.67
41,1983,3.62
41,1984,3.57
41,1985,3.96
41,1986,3.98
41,1987,3.99
41,1988,3.99
41,1989,3.92
41,1990,4.02
41,1991,4.04
41,1992,4.21
41,1993,4.99
41,1994,5.76
41,1995,6.15
41,1996,7.14
41,1997,7.42
41,1998,7.89
41,1999,8.46
41,2000,10.16
41,2001,10.68
41,2002,11.73
41,2003,12.22
41,2004,12.54
41,2005,13.06
41,2006,13.37
41,2007,13.89
41,2008,14.06
41,2009,14.16
41,2010,14.46
41,2011,14.5
41,2012,14.64
41,2013,14.52
44,1961,6.65
44,1962,6.73
44,1963,6.79
44,1964,7.1
44,1965,7.14
44,1966,7.18
44,1967,7.44
44,1968,7.68
44,1969,7.91
44,1970,8.56
44,1971,8.78
44,1972,8.98
44,1973,8.37
44,1974,7.8
44,1975,10.34
44,1976,11.2
44,1977,10.7
44,1978,10.09
44,1979,9.63
44,1980,9.42
44,1981,9.11
44,1982,8.79
44,1983,8.29
44,1984,9.45
44,1985,11.97
44,1986,15.4
44,1987,13.78
44,1988,13.63
44,1989,12.63
44,1990,12.85
44,1991,7.93
44,1992,5.08
44,1993,5.72
44,1994,5.95
44,1995,12.55
44,1996,18.67
44,1997,22.88
44,1998,19.45
44,1999,13.45
44,2000,17.39
44,2001,9.94
44,2002,10.07
44,2003,13.12
44,2004,10.95
44,2005,11.02
44,2006,6.76
44,2007,7.36
44,2008,7.66
44,2009,9.89
44,2010,11.11
44,2011,9.84
44,2012,9.73
44,2013,9.88
46,1961,0.25
46,1962,0.25
46,1963,0.23
46,1964,0.28
46,1965,0.18
46,1966,0.19
46,1967,0.16
46,1968,0.2
46,1969,0.24
46,1970,0.15
46,1971,0.19
46,1972,0.29
46,1973,0.15
46,1974,0.11
46,1975,0.13
46,1976,0.1
46,1977,0.14
46,1978,0.22
46,1979,0.17
46,1980,0.23
46,1981,0.14
46,1982,0.29
46,1983,0.39
46,1984,0.39
46,1985,0.4
46,1986,0.58
46,1987,0.64
46,1988,1.07
46,1989,0.87
46,1990,1.04
46,1991,1.17
46,1992,1.76
46,1993,1.38
46,1994,0.58
46,1995,0.59
46,1996,0.79
46,1997,0.72
46,1998,0.94
46,1999,0.94
46,2000,1.27
46,2001,1.17
46,2002,1.25
46,2003,1.01
46,2004,1.24
46,2005,1.37
46,2006,1.32
46,2007,1.35
46,2008,1.97
46,2009,2.35
46,2010,2.28
46,2011,2.43
46,2012,1.82
46,2013,1.9
48,1961,1.28
48,1962,1.31
48,1963,1.29
48,1964,1.17
48,1965,1.28
48,1966,1.29
48,1967,1.29
48,1968,1.27
48,1969,1.31
48,1970,1.33
48,1971,1.33
48,1972,1.34
48,1973,1.15
48,1974,1.1
48,1975,1.35
48,1976,1.56
48,1977,1.57
48,1978,1.57
48,1979,1.56
48,1980,1.54
48,1981,1.08
48,1982,1.1
48,1983,1.41
48,1984,1.81
48,1985,2.63
48,1986,2.62
48,1987,2.34
48,1988,3.11
48,1989,4.62
48,1990,4.95
48,1991,6.37
48,1992,6.56
48,1993,7.63
48,1994,7.34
48,1995,4.65
48,1996,5.02
48,1997,4.17
48,1998,5.03
48,1999,7.59
48,2000,5.81
48,2001,7.86
48,2002,7.21
48,2003,6.37
48,2004,8.17
48,2005,7.4
48,2006,11.05
48,2007,7.71
48,2008,8.93
48,2009,8.41
48,2010,8.73
48,2011,8.87
48,2012,7.99
48,2013,8.46
49,1961,3.59
49,1962,3.48
49,1963,4.66
49,1964,4.24
49,1965,2.78
49,1966,3.74
49,1967,3.91
49,1968,3.07
49,1969,2.95
49,1970,1.82
49,1971,3.15
49,1972,1.9
49,1973,2.38
49,1974,2.26
49,1975,2.07
49,1976,2.11
49,1977,2.35
49,1978,2.3
49,1979,2.14
49,1980,1.81
49,1981,2.51
49,1982,2.35
49,1983,1.84
49,1984,2.23
49,1985,4.04
49,1986,2.48
49,1987,2.76
49,1988,3.01
49,1989,2.08
49,1990,1.77
49,1991,2.07
49,1992,1.69
49,1993,0.93
49,1994,0.65
49,1995,0.74
49,1996,1.07
49,1997,1.35
49,1998,2.03
49,1999,4.29
49,2000,6.72
49,2001,8.38
49,2002,8.45
49,2003,9.29
49,2004,13.22
49,2005,11.72
49,2006,10.18
49,2007,9.6
49,2008,11.64
49,2009,11.84
49,2010,10.06
49,2011,12.9
49,2012,10.65
49,2013,11.42
50,1961,7.78
50,1962,6.43
50,1963,5.91
50,1964,4.09
50,1965,6.6
50,1966,8.87
50,1967,7.13
50,1968,6.64
50,1969,5.44
50,1970,8.29
50,1971,6.67
50,1972,7.12
50,1973,5.37
50,1974,4.61
50,1975,3.32
50,1976,2.38
50,1977,3.85
50,1978,4.56
50,1979,4.25
50,1980,18.76
50,1981,8.01
50,1982,4.9
50,1983,5.61
50,1984,9.06
50,1985,6.27
50,1986,7.13
50,1987,9.48
50,1988,8.08
50,1989,15.89
50,1990,11.21
50,1991,8.63
50,1992,10.11
