geo,year,fbsh_beverages_fermented_food_supply_kcal_capita_day
236,1965,0.03
236,1966,0.04
236,1967,0.04
236,1968,0.06
236,1969,0.03
236,1970,0.05
236,1971,0.04
236,1972,0.05
236,1973,0.04
236,1974,0.06
236,1975,0.1
236,1976,0.08
236,1977,0.18
236,1978,0.24
236,1979,0.15
236,1980,0.15
236,1981,0.14
236,1982,0.12
236,1983,0.08
236,1984,0.03
236,1985,0.02
236,1986,0.03
236,1987,0.03
236,1988,0.02
236,1989,0.01
236,1990,0.02
236,1991,0.03
236,1992,0.05
236,1993,0.03
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0.08
236,1999,0.08
236,2000,0.11
236,2001,0.09
236,2002,0.07
236,2003,0.08
236,2004,0.07
236,2005,0.05
236,2006,0.1
236,2007,0.09
236,2008,0.12
236,2009,0.12
236,2010,0.11
236,2011,0.08
236,2012,0.1
236,2013,0.06
238,1993,1.9
238,1994,2.43
238,1995,2.03
238,1996,3.15
238,1997,3.74
238,1998,3.13
238,1999,4.56
238,2000,3.7
238,2001,3.56
238,2002,3.24
238,2003,3.23
238,2004,3.43
238,2005,3.99
238,2006,4.91
238,2007,3.77
238,2008,4.5
238,2009,4.75
238,2010,5.61
238,2011,5.61
238,2012,6.24
238,2013,6.62
248,1961,0.33
248,1962,0.32
248,1963,0.45
248,1964,0.27
248,1965,0.25
248,1966,0.53
248,1967,0.58
248,1968,0.56
248,1969,0.35
248,1970,0.36
248,1971,0.37
248,1972,0.37
248,1973,0.37
248,1974,0.36
248,1975,0.35
248,1976,0.35
248,1977,0.32
248,1978,0.3
248,1979,0.29
248,1980,0.29
248,1981,0.29
248,1982,0.28
248,1983,0.28
248,1984,0.28
248,1985,0.28
248,1986,0.28
248,1987,0.27
248,1988,0.27
248,1989,0.27
248,1990,0.27
248,1991,0.27
25,1961,0
25,1962,0.02
25,1963,0
25,1964,0.02
25,1965,0
25,1966,0
25,1967,0.02
25,1968,0
25,1969,0.02
25,1970,0
25,1971,0
25,1972,1.12
25,1973,0.09
25,1974,0.01
25,1975,0
25,1976,0
25,1977,0
25,1978,0.01
25,1979,0.01
25,1980,0
25,1981,0.02
25,1982,0.01
25,1983,0.15
25,1984,0.07
25,1985,0.12
25,1986,0.05
25,1987,0.05
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0.04
25,2003,0.01
25,2004,0
25,2005,0
25,2006,0.05
25,2007,0.06
25,2008,0
25,2009,0
25,2010,0.03
25,2011,0.04
25,2012,0.1
25,2013,0
251,1961,109.04
251,1962,106.71
251,1963,103.96
251,1964,102.74
251,1965,105.56
251,1966,107.51
251,1967,107
251,1968,97.07
251,1969,91.38
251,1970,86.98
251,1971,86.08
251,1972,105.49
251,1973,115.62
251,1974,84.57
251,1975,65.01
251,1976,62.06
251,1977,67.16
251,1978,62.65
251,1979,47.23
251,1980,38.59
251,1981,35.08
251,1982,30.55
251,1983,25.74
251,1984,25.59
251,1985,21.35
251,1986,23.37
251,1987,24.74
251,1988,28.17
251,1989,25.72
251,1990,26.75
251,1991,24.61
251,1992,25.07
251,1993,27.82
251,1994,31.67
251,1995,34.55
251,1996,32.32
251,1997,30.72
251,1998,30.13
251,1999,31.05
251,2000,24.99
251,2001,23.98
251,2002,21.71
251,2003,21.39
251,2004,21.57
251,2005,19.3
251,2006,22.69
251,2007,17.71
251,2008,18.81
251,2009,21.59
251,2010,21.14
251,2011,19.64
251,2012,18.16
251,2013,18.49
255,2000,0.03
255,2001,0.02
255,2002,0.02
255,2003,0.07
255,2004,0.11
255,2005,0.11
255,2006,0.11
255,2007,0.06
255,2008,0.2
255,2009,0.2
255,2010,0.24
255,2011,0.15
255,2012,0.29
255,2013,1.76
256,2000,0.62
256,2001,0.68
256,2002,0.51
256,2003,0.96
256,2004,1.24
256,2005,1.69
256,2006,1.01
256,2007,0.64
256,2008,0.75
256,2009,0.53
256,2010,0.51
256,2011,0.55
256,2012,0.52
256,2013,0.46
26,1961,0
26,1962,0
26,1963,0.15
26,1964,0.36
26,1965,0
26,1966,0.26
26,1967,0.02
26,1968,0.05
26,1969,0.02
26,1970,0.04
26,1971,0.02
26,1972,0.02
26,1973,0.02
26,1974,0.04
26,1975,0.07
26,1976,0.1
26,1977,0.03
26,1978,0.29
26,1979,0.07
26,1980,0.41
26,1981,0.73
26,1982,0.15
26,1983,0.05
26,1984,0.1
26,1985,0.04
26,1986,0.19
26,1987,0.19
26,1988,0.05
26,1989,0.04
26,1990,0.04
26,1991,0.04
26,1992,0.04
26,1993,0.04
26,1994,0.01
26,1995,0.04
26,1996,0.04
26,1997,0
26,1998,0.04
26,1999,0.08
26,2000,0.04
26,2001,0.02
26,2002,0
26,2003,0.01
26,2004,0.02
26,2005,0.01
26,2006,0.3
26,2007,0.01
26,2008,0.01
26,2009,0.05
26,2010,0.05
26,2011,0.01
26,2012,0.01
26,2013,0.02
27,1961,0.56
27,1962,0.47
27,1963,0.48
27,1964,0.51
27,1965,0.48
27,1966,0.58
27,1967,0.62
27,1968,0.49
27,1969,0.46
27,1970,0.42
27,1971,0.44
27,1972,0.45
27,1973,0.46
27,1974,0.46
27,1975,0.45
27,1976,0.4
27,1977,0.4
27,1978,0.43
27,1979,0.23
27,1980,0.12
27,1981,0.18
27,1982,0.14
27,1983,0.02
27,1984,0.05
27,1985,0.04
27,1986,0.06
27,1987,0.06
27,1988,0.07
27,1989,0.06
27,1990,0.09
27,1991,0.09
27,1992,0.09
27,1993,0.04
27,1994,0.08
27,1995,0.06
27,1996,0.09
27,1997,0.06
27,1998,0.01
27,1999,0.01
27,2000,0.01
27,2001,0.02
27,2002,0.07
27,2003,0.08
27,2004,0.11
27,2005,0.08
27,2006,0.1
27,2007,0.1
27,2008,0.03
27,2009,0.04
27,2010,0.05
27,2011,0.03
27,2012,0.02
27,2013,0
272,2006,0.14
272,2007,0.21
272,2008,0.2
272,2009,0.25
272,2010,0.14
272,2011,0.24
272,2012,0.25
272,2013,0.23
273,2006,0.02
273,2007,0.05
273,2008,0.1
273,2009,0.25
273,2010,0.08
273,2011,0.58
273,2012,1.43
273,2013,1.6
276,2012,14.54
276,2013,16.45
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0.04
3,1997,0.02
3,1998,0.27
3,1999,0.07
3,2000,0.01
3,2001,0.01
3,2002,0.05
3,2003,0.03
3,2004,0.02
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0.01
32,1961,46.56
32,1962,47.26
32,1963,49.17
32,1964,53.5
32,1965,42.66
32,1966,48.88
32,1967,41.99
32,1968,38.1
32,1969,43.58
32,1970,38.07
32,1971,40.69
32,1972,39.25
32,1973,38.31
32,1974,41.88
32,1975,44.16
32,1976,34.23
32,1977,34.74
32,1978,43.01
32,1979,41.12
32,1980,41.86
32,1981,34.59
32,1982,35.24
32,1983,34.55
32,1984,26.91
32,1985,31.14
32,1986,38.17
32,1987,34.87
32,1988,34.43
32,1989,39.98
32,1990,35.56
32,1991,33.94
32,1992,31.77
32,1993,32.8
32,1994,29.73
32,1995,35.64
32,1996,33.9
32,1997,31.06
32,1998,36.29
32,1999,21.98
32,2000,28.62
32,2001,32.21
32,2002,33.39
32,2003,34.17
32,2004,34.05
32,2005,37.23
32,2006,38.59
32,2007,39.26
32,2008,40.02
32,2009,41.3
32,2010,44.85
32,2011,44.48
32,2012,46.77
32,2013,46.87
33,1961,0.01
33,1962,0.01
33,1963,0.01
33,1964,0.02
33,1965,0.02
33,1966,9.83
33,1967,11.19
33,1968,10.09
33,1969,12.51
33,1970,13.21
33,1971,12.73
33,1972,13.11
33,1973,16.12
33,1974,16.45
33,1975,14.51
33,1976,14.61
33,1977,13.07
33,1978,13.19
33,1979,14.4
33,1980,14.79
33,1981,14.89
33,1982,13.7
33,1983,15.91
33,1984,16.26
33,1985,15.02
33,1986,15.4
33,1987,15.61
33,1988,14.91
33,1989,15.43
33,1990,15.48
33,1991,17.18
33,1992,21.5
33,1993,16.67
33,1994,19.12
33,1995,17.89
33,1996,17.54
33,1997,18.25
33,1998,16.22
33,1999,18.71
33,2000,22.89
33,2001,19.44
33,2002,20.43
33,2003,18.92
33,2004,19.18
33,2005,20.86
33,2006,16.18
33,2007,17.41
33,2008,17.13
33,2009,16.05
33,2010,17.66
33,2011,17.4
33,2012,17.33
33,2013,17.31
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,1.31
35,1999,0.08
35,2000,0
35,2001,0.02
35,2002,0.05
35,2003,0.06
35,2004,0.03
35,2005,0.01
35,2006,0.03
35,2007,0.01
35,2008,0.01
35,2009,0.08
35,2010,0.02
35,2011,0
35,2012,0.02
35,2013,0.02
351,1961,0.05
351,1962,0.05
351,1963,0.05
351,1964,0.06
351,1965,0.06
351,1966,0.06
351,1967,0.07
351,1968,0.08
351,1969,0.08
351,1970,0.09
351,1971,0.09
351,1972,0.09
351,1973,0.09
351,1974,0.09
351,1975,0.09
351,1976,0.11
351,1977,0.11
351,1978,0.13
351,1979,0.15
351,1980,0.16
351,1981,0.18
351,1982,0.19
351,1983,0.2
351,1984,0.21
351,1985,0.23
351,1986,0.23
351,1987,0.25
351,1988,0.26
351,1989,0.28
351,1990,0.29
351,1991,0.34
351,1992,0.43
351,1993,0.55
351,1994,0.67
351,1995,0.98
351,1996,1.04
351,1997,1.16
351,1998,1.87
351,1999,2.08
351,2000,2.3
351,2001,2.17
351,2002,2.33
351,2003,2.44
351,2004,2.54
351,2005,2.59
351,2006,2.63
351,2007,2.68
351,2008,2.67
351,2009,2.66
351,2010,2.65
351,2011,2.63
351,2012,2.61
351,2013,2.57
37,1961,16.93
37,1962,14
37,1963,12.89
37,1964,12.82
37,1965,12.45
37,1966,13.13
37,1967,14.03
37,1968,15.11
37,1969,14.67
37,1970,15.05
37,1971,22.45
37,1972,14.84
37,1973,14.33
37,1974,24.91
37,1975,13.35
37,1976,12.36
37,1977,20.04
37,1978,12.21
37,1979,12.04
37,1980,11.86
37,1981,12.78
37,1982,13.25
37,1983,12.47
37,1984,12.05
37,1985,12.15
37,1986,12.26
37,1987,13.31
37,1988,12.27
37,1989,13.63
37,1990,12.22
37,1991,14.92
37,1992,15.17
37,1993,15.41
37,1994,16.65
37,1995,14.78
37,1996,18.13
37,1997,14.57
37,1998,15.04
37,1999,15.17
37,2000,15.91
37,2001,16.37
37,2002,16.64
37,2003,16.79
37,2004,17.2
37,2005,17.51
37,2006,17.49
37,2007,17.93
37,2008,18.07
37,2009,16.97
37,2010,19.6
37,2011,19.06
37,2012,18.68
37,2013,16.63
38,1961,0
38,1962,0.01
38,1963,0
38,1964,0.01
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,1961,2.11
39,1962,2.09
39,1963,2.05
39,1964,2.11
39,1965,2.05
39,1966,2.21
39,1967,2.13
39,1968,2.15
39,1969,2.17
39,1970,2.07
39,1971,2.03
39,1972,1.86
39,1973,1.69
39,1974,1.7
39,1975,1.64
39,1976,1.55
39,1977,1.49
39,1978,1.45
39,1979,1.42
39,1980,1.3
39,1981,1.14
39,1982,0.91
39,1983,0.83
39,1984,0.68
39,1985,1.03
39,1986,1.14
39,1987,1.15
39,1988,1.43
39,1989,1.2
39,1990,1.14
39,1991,1.25
39,1992,1.18
39,1993,1.06
39,1994,1.27
39,1995,0.99
39,1996,1.04
39,1997,0.94
39,1998,1.11
39,1999,1.39
39,2000,0.97
39,2001,1.34
39,2002,1.15
39,2003,1.62
39,2004,0.87
39,2005,1.69
39,2006,1.67
39,2007,1.35
39,2008,1.37
39,2009,1.43
39,2010,1.5
39,2011,0.75
39,2012,2
39,2013,1.32
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0.01
40,1997,0.01
40,1998,0.01
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0.01
40,2012,0
40,2013,0.01
41,1961,0.04
41,1962,0.04
41,1963,0.04
41,1964,0.04
41,1965,0.04
41,1966,0.05
41,1967,0.05
41,1968,0.05
41,1969,0.05
41,1970,0.06
41,1971,0.06
41,1972,0.06
41,1973,0.06
41,1974,0.07
41,1975,0.07
41,1976,0.08
41,1977,0.08
41,1978,0.1
41,1979,0.11
41,1980,0.13
41,1981,0.14
41,1982,0.16
41,1983,0.17
41,1984,0.19
41,1985,0.21
41,1986,0.2
41,1987,0.21
41,1988,0.22
41,1989,0.23
41,1990,0.24
41,1991,0.29
41,1992,0.38
41,1993,0.51
41,1994,0.63
41,1995,0.94
41,1996,1
41,1997,1.11
41,1998,1.85
41,1999,2.07
41,2000,2.28
41,2001,2.16
41,2002,2.31
41,2003,2.43
41,2004,2.53
41,2005,2.57
41,2006,2.62
41,2007,2.67
41,2008,2.66
41,2009,2.65
41,2010,2.63
41,2011,2.61
41,2012,2.6
41,2013,2.56
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0.04
44,1982,0.09
44,1983,0.02
44,1984,0.01
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0.07
44,1996,0.06
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0.01
44,2008,0.01
44,2009,0
44,2010,0
44,2011,0
44,2012,0.01
44,2013,0
46,1961,0
46,1962,0.01
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0.01
46,1968,0
46,1969,0
46,1970,0.01
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0.01
46,1983,0.01
46,1984,0.01
46,1985,0.01
46,1986,0.16
46,1987,0.13
46,1988,0.08
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0.01
46,2003,0.01
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0.02
46,2010,0.02
46,2011,0.03
46,2012,0.02
46,2013,0.01
48,1961,0.03
48,1962,0.01
48,1963,0.06
48,1964,0.04
48,1965,0.03
48,1966,0.05
48,1967,0.08
48,1968,0.04
48,1969,0
48,1970,0.04
48,1971,0.27
48,1972,0.18
48,1973,0.12
48,1974,0.17
48,1975,0.08
48,1976,0.1
48,1977,0.13
48,1978,0.08
48,1979,0.1
48,1980,0.08
48,1981,0.04
48,1982,0.02
48,1983,0.03
48,1984,0.03
48,1985,0.03
48,1986,0.04
48,1987,0.04
48,1988,0.05
48,1989,0.02
48,1990,0.06
48,1991,0.06
48,1992,0.04
48,1993,0.04
48,1994,0.18
48,1995,0.22
48,1996,0.03
48,1997,0.09
48,1998,0.06
48,1999,0.07
48,2000,0.02
48,2001,0.03
48,2002,0.05
48,2003,0.02
48,2004,0.03
48,2005,0.04
48,2006,0.03
48,2007,0.04
48,2008,0.03
48,2009,0.05
48,2010,0.04
48,2011,0.04
48,2012,0.03
48,2013,0.05
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0.06
49,1979,0.04
49,1980,0.01
49,1981,0.01
49,1982,0.01
49,1983,0.02
49,1984,0.02
49,1985,0.01
49,1986,0.01
49,1987,0.01
49,1988,0.01
49,1989,0.01
49,1990,0.01
49,1991,0.01
49,1992,0.01
49,1993,0.01
49,1994,0.01
49,1995,0.01
49,1996,0.01
49,1997,0.01
49,1998,0.01
49,1999,0.04
49,2000,0.03
49,2001,0.04
49,2002,0.06
49,2003,0.05
49,2004,0.04
49,2005,0.04
49,2006,0.04
49,2007,0.06
49,2008,0.06
49,2009,0.07
49,2010,0.08
49,2011,0.06
49,2012,0.07
49,2013,0.1
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0.01
50,1978,0
50,1979,0.01
50,1980,0.03
50,1981,0.02
50,1982,0.02
50,1983,0.03
50,1984,0.05
50,1985,0.06
50,1986,0.06
50,1987,0.07
50,1988,0.06
50,1989,0.12
50,1990,0.16
50,1991,0.19
50,1992,0.27
50,1993,0.54
50,1994,0.43
50,1995,0.39
50,1996,0.86
50,1997,0.82
50,1998,0.78
50,1999,0.96
50,2000,0.84
50,2001,1.25
50,2002,0.64
50,2003,0.34
50,2004,0.51
50,2005,0.32
50,2006,0.69
50,2007,1.02
50,2008,0.85
50,2009,0.42
50,2010,0.95
50,2011,1.24
50,2012,1.33
50,2013,1.33
5000,1961,4.33
5000,1962,4.55
5000,1963,4.62
5000,1964,4.51
5000,1965,4.38
5000,1966,4.65
5000,1967,4.98
5000,1968,4.94
5000,1969,4.9
5000,1970,5.39
5000,1971,5.75
5000,1972,5.77
5000,1973,6.22
5000,1974,6.27
5000,1975,6.1
5000,1976,6.29
5000,1977,6.3
5000,1978,6.06
5000,1979,6.04
5000,1980,5.95
5000,1981,5.7
5000,1982,5.66
5000,1983,4.99
5000,1984,4.83
5000,1985,4.82
5000,1986,4.92
5000,1987,4.96
5000,1988,4.74
5000,1989,4.76
5000,1990,4.51
5000,1991,4.47
5000,1992,4.6
5000,1993,4.53
5000,1994,4.53
5000,1995,4.58
5000,1996,4.65
5000,1997,4.81
5000,1998,4.9
5000,1999,4.91
5000,2000,4.83
5000,2001,4.89
5000,2002,4.83
5000,2003,4.79
5000,2004,4.94
5000,2005,5.01
5000,2006,5.07
5000,2007,5.11
5000,2008,4.77
5000,2009,4.84
5000,2010,4.95
5000,2011,4.97
5000,2012,4.91
5000,2013,4.92
51,1961,2.32
51,1962,1.71
51,1963,1.36
51,1964,1.38
51,1965,1.66
51,1966,1.97
51,1967,1.52
51,1968,1.53
51,1969,1.54
51,1970,1.44
51,1971,1.31
51,1972,1.18
51,1973,0.86
51,1974,1.09
51,1975,1.01
51,1976,1.07
51,1977,1.01
51,1978,0.92
51,1979,0.98
51,1980,1.02
51,1981,1.13
51,1982,1.37
51,1983,1.37
51,1984,1.25
51,1985,1.26
51,1986,1.11
51,1987,1.02
51,1988,1.26
51,1989,1.24
51,1990,1.24
51,1991,1.25
51,1992,1.24
5100,1961,25.43
5100,1962,26
5100,1963,26.19
5100,1964,25.53
5100,1965,23.6
5100,1966,24.4
5100,1967,25.04
5100,1968,25.11
5100,1969,24.66
5100,1970,27.68
5100,1971,27.52
5100,1972,26.65
5100,1973,28.68
5100,1974,29.81
5100,1975,30
5100,1976,31.56
5100,1977,30.91
5100,1978,31.9
5100,1979,31.85
5100,1980,30
5100,1981,28.39
5100,1982,28.77
5100,1983,25.59
5100,1984,25.49
5100,1985,26.4
5100,1986,26.59
5100,1987,26.51
5100,1988,25.21
5100,1989,25.95
5100,1990,24.52
5100,1991,24.92
5100,1992,25.21
5100,1993,25.38
5100,1994,25.39
5100,1995,25.4
5100,1996,25.9
5100,1997,27.12
5100,1998,27.19
5100,1999,26.58
5100,2000,25.86
5100,2001,26.46
5100,2002,25.8
5100,2003,25.22
5100,2004,25.95
5100,2005,26.23
5100,2006,26.27
5100,2007,26.07
5100,2008,23.45
5100,2009,24.15
5100,2010,24.38
5100,2011,24.08
5100,2012,23.57
5100,2013,23.47
5101,1961,42.75
5101,1962,43.52
5101,1963,43.66
5101,1964,41.71
5101,1965,37.76
5101,1966,40.15
5101,1967,40.98
5101,1968,41.1
5101,1969,40.29
5101,1970,46.25
5101,1971,45.26
5101,1972,44.18
5101,1973,44.99
5101,1974,44.52
5101,1975,44
5101,1976,47.1
5101,1977,45.43
5101,1978,46.21
5101,1979,43.22
5101,1980,37.65
5101,1981,33.32
5101,1982,35.64
5101,1983,31.04
5101,1984,31.28
5101,1985,33.32
5101,1986,32.37
5101,1987,31.72
5101,1988,29.23
5101,1989,30.82
5101,1990,28.54
5101,1991,29
5101,1992,28.55
5101,1993,28.59
5101,1994,29.37
5101,1995,29.42
5101,1996,28
5101,1997,30.63
5101,1998,29.49
5101,1999,28.31
5101,2000,27.35
5101,2001,27.7
5101,2002,26.1
5101,2003,23.12
5101,2004,25.42
5101,2005,25.89
5101,2006,26.74
5101,2007,26.85
5101,2008,18.85
5101,2009,21.04
5101,2010,22.01
5101,2011,22.42
5101,2012,20.9
5101,2013,21.54
5102,1961,19.48
5102,1962,19.54
5102,1963,20
5102,1964,21.56
5102,1965,17.56
5102,1966,19.98
5102,1967,17.87
5102,1968,16.61
5102,1969,18.58
5102,1970,16.65
5102,1971,18.23
5102,1972,17.06
5102,1973,16.59
5102,1974,18.87
5102,1975,18.66
5102,1976,15.22
5102,1977,15.55
5102,1978,17.71
5102,1979,16.78
5102,1980,17.29
5102,1981,14.73
5102,1982,14.89
5102,1983,14.52
5102,1984,11.66
5102,1985,13.18
5102,1986,15.73
5102,1987,14.67
5102,1988,14.42
5102,1989,16.34
5102,1990,14.67
5102,1991,14.47
5102,1992,13.73
5102,1993,13.77
5102,1994,12.98
5102,1995,14.78
5102,1996,14.61
5102,1997,13.54
5102,1998,15.34
5102,1999,10.53
5102,2000,12.68
5102,2001,14.05
5102,2002,14.4
5102,2003,14.52
5102,2004,14.78
5102,2005,15.96
5102,2006,16.77
5102,2007,17.23
5102,2008,18.56
5102,2009,19.69
5102,2010,22.51
5102,2011,22.6
5102,2012,25.83
5102,2013,24.41
5103,1961,2.43
5103,1962,3.27
5103,1963,2.79
5103,1964,2.9
5103,1965,2.12
5103,1966,1.41
5103,1967,2.41
5103,1968,2.74
5103,1969,3
5103,1970,2.94
5103,1971,2.99
5103,1972,2.91
5103,1973,3.04
5103,1974,3.22
5103,1975,3.05
5103,1976,3.14
5103,1977,2.99
5103,1978,3.58
5103,1979,3.18
5103,1980,3.12
5103,1981,3.28
5103,1982,2.95
5103,1983,3.34
5103,1984,2.82
5103,1985,3.51
5103,1986,3.47
5103,1987,3.23
5103,1988,3.7
5103,1989,3.41
5103,1990,3.41
5103,1991,3.64
5103,1992,3.72
5103,1993,4.07
5103,1994,3.89
5103,1995,3.93
5103,1996,3.99
5103,1997,4.1
5103,1998,3.89
5103,1999,3.89
5103,2000,3.61
5103,2001,3.71
5103,2002,3.36
5103,2003,3.54
5103,2004,3.27
5103,2005,3.24
5103,2006,3.34
5103,2007,3.47
5103,2008,3.48
5103,2009,3.54
5103,2010,3.55
5103,2011,3.51
5103,2012,2.72
5103,2013,3.09
5104,1961,4.34
5104,1962,4.08
5104,1963,4.21
5104,1964,3.91
5104,1965,3.92
5104,1966,4.35
5104,1967,4.16
5104,1968,4.18
5104,1969,4.13
5104,1970,4.69
5104,1971,5.25
5104,1972,4.44
5104,1973,4.82
5104,1974,5.31
5104,1975,4.32
5104,1976,3.88
5104,1977,4.19
5104,1978,4.31
5104,1979,3.99
5104,1980,3.9
5104,1981,2.74
5104,1982,2.29
5104,1983,2.49
5104,1984,3.08
5104,1985,3.93
5104,1986,3.3
5104,1987,2.38
5104,1988,2.97
5104,1989,3.53
5104,1990,3.2
5104,1991,3.09
5104,1992,2.85
5104,1993,3.63
5104,1994,3.66
5104,1995,3.67
5104,1996,3.91
5104,1997,3.42
5104,1998,3.29
5104,1999,3.25
5104,2000,3.63
5104,2001,3.27
5104,2002,3.02
5104,2003,3.01
5104,2004,2.86
5104,2005,3.06
5104,2006,2.96
5104,2007,2.67
5104,2008,2.58
5104,2009,2.35
5104,2010,2.37
5104,2011,2.17
5104,2012,2.36
5104,2013,3.03
5105,1961,34.17
5105,1962,34.67
5105,1963,35.41
5105,1964,34.8
5105,1965,33.75
5105,1966,34.07
