geo,year,fbsh_plantains_food
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,0
5707,1989,0
5707,1990,0
5707,1991,0
5707,1992,0
5707,1993,0
5707,1994,14
5707,1995,11
5707,1996,18
5707,1997,16
5707,1998,8
5707,1999,25
5707,2000,26
5707,2001,30
5707,2002,27
5707,2003,40
5707,2004,61
5707,2005,46
5707,2006,74
5707,2007,84
5707,2008,99
5707,2009,112
5707,2010,132
5707,2011,159
5707,2012,216
5707,2013,214
58,1961,252
58,1962,262
58,1963,281
58,1964,357
58,1965,461
58,1966,506
58,1967,310
58,1968,373
58,1969,343
58,1970,346
58,1971,339
58,1972,336
58,1973,344
58,1974,329
58,1975,312
58,1976,316
58,1977,593
58,1978,613
58,1979,518
58,1980,578
58,1981,586
58,1982,580
58,1983,529
58,1984,573
58,1985,728
58,1986,562
58,1987,618
58,1988,703
58,1989,757
58,1990,757
58,1991,648
58,1992,686
58,1993,572
58,1994,643
58,1995,441
58,1996,597
58,1997,578
58,1998,306
58,1999,410
58,2000,348
58,2001,639
58,2002,584
58,2003,662
58,2004,596
58,2005,544
58,2006,378
58,2007,462
58,2008,405
58,2009,502
58,2010,526
58,2011,569
58,2012,523
58,2013,377
5801,1961,1530
5801,1962,1598
5801,1963,1682
5801,1964,1776
5801,1965,1817
5801,1966,1854
5801,1967,2007
5801,1968,2120
5801,1969,2006
5801,1970,1901
5801,1971,1855
5801,1972,1972
5801,1973,2008
5801,1974,2133
5801,1975,2247
5801,1976,2285
5801,1977,2347
5801,1978,2449
5801,1979,3370
5801,1980,3173
5801,1981,3272
5801,1982,3667
5801,1983,3656
5801,1984,3559
5801,1985,3845
5801,1986,3852
5801,1987,4029
5801,1988,4186
5801,1989,4289
5801,1990,4473
5801,1991,4621
5801,1992,4524
5801,1993,4804
5801,1994,5228
5801,1995,5479
5801,1996,5666
5801,1997,5770
5801,1998,5939
5801,1999,5799
5801,2000,5905
5801,2001,6212
5801,2002,6351
5801,2003,6298
5801,2004,6399
5801,2005,6064
5801,2006,6260
5801,2007,6413
5801,2008,5935
5801,2009,5928
5801,2010,6207
5801,2011,6449
5801,2012,6331
5801,2013,6233
5802,1961,838
5802,1962,886
5802,1963,973
5802,1964,1020
5802,1965,1051
5802,1966,1004
5802,1967,1264
5802,1968,1444
5802,1969,1247
5802,1970,1045
5802,1971,1095
5802,1972,1235
5802,1973,1305
5802,1974,1409
5802,1975,1516
5802,1976,1349
5802,1977,1399
5802,1978,1507
5802,1979,2350
5802,1980,2144
5802,1981,2265
5802,1982,2644
5802,1983,2590
5802,1984,2465
5802,1985,2774
5802,1986,2749
5802,1987,2910
5802,1988,3102
5802,1989,3202
5802,1990,3440
5802,1991,3631
5802,1992,3526
5802,1993,3752
5802,1994,4166
5802,1995,4461
5802,1996,4693
5802,1997,4794
5802,1998,4748
5802,1999,4654
5802,2000,4843
5802,2001,5034
5802,2002,5147
5802,2003,5085
5802,2004,5115
5802,2005,4774
5802,2006,4940
5802,2007,4996
5802,2008,4500
5802,2009,4472
5802,2010,4614
5802,2011,4716
5802,2012,4561
5802,2013,4457
5803,1961,604
5803,1962,623
5803,1963,643
5803,1964,657
5803,1965,649
5803,1966,664
5803,1967,576
5803,1968,601
5803,1969,718
5803,1970,686
5803,1971,725
5803,1972,777
5803,1973,774
5803,1974,757
5803,1975,708
5803,1976,780
5803,1977,759
5803,1978,851
5803,1979,785
5803,1980,840
5803,1981,856
5803,1982,837
5803,1983,886
5803,1984,946
5803,1985,921
5803,1986,973
5803,1987,960
5803,1988,956
5803,1989,988
5803,1990,652
5803,1991,725
5803,1992,798
5803,1993,831
5803,1994,718
5803,1995,767
5803,1996,877
5803,1997,781
5803,1998,772
5803,1999,750
5803,2000,877
5803,2001,1070
5803,2002,954
5803,2003,1192
5803,2004,1132
5803,2005,1035
5803,2006,1237
5803,2007,1266
5803,2008,1014
5803,2009,1130
5803,2010,1161
5803,2011,1272
5803,2012,1379
5803,2013,1284
5815,1961,3563
5815,1962,3782
5815,1963,3919
5815,1964,4291
5815,1965,4063
5815,1966,4181
5815,1967,4491
5815,1968,4648
5815,1969,4498
5815,1970,4462
5815,1971,4515
5815,1972,4715
5815,1973,4850
5815,1974,5194
5815,1975,5796
5815,1976,5722
5815,1977,5488
5815,1978,5786
5815,1979,6600
5815,1980,6159
5815,1981,6392
5815,1982,6716
5815,1983,6747
5815,1984,7053
5815,1985,7616
5815,1986,7438
5815,1987,7356
5815,1988,7379
5815,1989,8039
5815,1990,7655
5815,1991,8403
5815,1992,8397
5815,1993,9097
5815,1994,9879
5815,1995,10253
5815,1996,10727
5815,1997,11043
5815,1998,11347
5815,1999,11270
5815,2000,11345
5815,2001,11458
5815,2002,12121
5815,2003,12197
5815,2004,12502
5815,2005,12815
5815,2006,13164
5815,2007,13737
5815,2008,13277
5815,2009,13358
5815,2010,13549
5815,2011,13755
5815,2012,13755
5815,2013,13867
5817,1961,3392
5817,1962,3609
5817,1963,3725
5817,1964,3923
5817,1965,4048
5817,1966,4330
5817,1967,4508
5817,1968,4517
5817,1969,4612
5817,1970,4458
5817,1971,4595
5817,1972,4602
5817,1973,4608
5817,1974,4895
5817,1975,5522
5817,1976,5652
5817,1977,5668
5817,1978,5929
5817,1979,7427
5817,1980,7163
5817,1981,6721
5817,1982,6909
5817,1983,6836
5817,1984,6791
5817,1985,6869
5817,1986,7060
5817,1987,7195
5817,1988,7446
5817,1989,7651
5817,1990,7362
5817,1991,7775
5817,1992,7755
5817,1993,8089
5817,1994,8703
5817,1995,9170
5817,1996,9643
5817,1997,9782
5817,1998,10196
5817,1999,9933
5817,2000,10432
5817,2001,10714
5817,2002,10526
5817,2003,10702
5817,2004,10812
5817,2005,10486
5817,2006,10758
5817,2007,11039
5817,2008,10542
5817,2009,10547
5817,2010,10935
5817,2011,11287
5817,2012,11409
5817,2013,11350
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,3
60,1961,5
60,1962,5
60,1963,6
60,1964,6
60,1965,7
60,1966,9
60,1967,12
60,1968,13
60,1969,12
60,1970,12
60,1971,11
60,1972,12
60,1973,12
60,1974,21
60,1975,17
60,1976,21
60,1977,28
60,1978,31
60,1979,33
60,1980,33
60,1981,34
60,1982,35
60,1983,27
60,1984,24
60,1985,25
60,1986,30
60,1987,34
60,1988,39
60,1989,35
60,1990,75
60,1991,69
60,1992,77
60,1993,76
60,1994,66
60,1995,78
60,1996,46
60,1997,34
60,1998,30
60,1999,48
60,2000,87
60,2001,98
60,2002,98
60,2003,101
60,2004,103
60,2005,107
60,2006,110
60,2007,123
60,2008,125
60,2009,119
60,2010,67
60,2011,59
60,2012,80
60,2013,82
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,2
67,2008,1
67,2009,0
67,2010,0
67,2011,4
67,2012,0
67,2013,0
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,0
68,1989,0
68,1990,0
68,1991,0
68,1992,0
68,1993,0
68,1994,7
68,1995,0
68,1996,0
68,1997,3
68,1998,0
68,1999,0
68,2000,3
68,2001,4
68,2002,0
68,2003,10
68,2004,18
68,2005,11
68,2006,12
68,2007,12
68,2008,13
68,2009,14
68,2010,15
68,2011,14
68,2012,53
68,2013,39
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,1961,77
74,1962,77
74,1963,81
74,1964,81
74,1965,86
74,1966,86
74,1967,90
74,1968,90
74,1969,99
74,1970,99
74,1971,103
74,1972,101
74,1973,92
74,1974,90
74,1975,90
74,1976,91
74,1977,96
74,1978,106
74,1979,112
74,1980,118
74,1981,102
74,1982,117
74,1983,128
74,1984,141
74,1985,142
74,1986,144
74,1987,138
74,1988,144
74,1989,146
74,1990,138
74,1991,152
74,1992,158
74,1993,154
74,1994,160
74,1995,148
74,1996,162
74,1997,167
74,1998,171
74,1999,164
74,2000,167
74,2001,166
74,2002,167
74,2003,168
74,2004,168
74,2005,168
74,2006,171
74,2007,173
74,2008,173
74,2009,210
74,2010,218
74,2011,191
74,2012,195
74,2013,194
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,1
79,1997,2
79,1998,0
79,1999,1
79,2000,1
79,2001,1
79,2002,1
79,2003,1
79,2004,1
79,2005,1
79,2006,0
79,2007,1
79,2008,0
79,2009,0
79,2010,1
79,2011,1
79,2012,1
79,2013,1
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,14
80,2013,11
81,1961,540
81,1962,540
81,1963,585
81,1964,585
81,1965,612
81,1966,626
81,1967,667
81,1968,690
81,1969,720
81,1970,720
81,1971,738
81,1972,765
81,1973,837
81,1974,887
81,1975,1121
81,1976,1130
81,1977,834
81,1978,812
81,1979,706
81,1980,661
81,1981,746
81,1982,687
81,1983,680
81,1984,1111
81,1985,1215
81,1986,979
81,1987,971
81,1988,1080
81,1989,936
81,1990,719
81,1991,1060
81,1992,974
81,1993,1189
81,1994,1327
81,1995,1474
81,1996,1641
81,1997,1637
81,1998,1721
81,1999,1842
81,2000,1739
81,2001,1866
81,2002,2051
81,2003,2096
81,2004,2143
81,2005,2512
81,2006,2610
81,2007,2910
81,2008,3004
81,2009,3206
81,2010,3184
81,2011,3257
81,2012,3201
81,2013,3308
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,4
84,1995,1
84,1996,0
84,1997,0
84,1998,1
84,1999,1
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,1
86,1987,1
86,1988,0
86,1989,1
86,1990,1
86,1991,1
86,1992,1
86,1993,0
86,1994,1
86,1995,0
86,1996,1
86,1997,1
86,1998,1
86,1999,1
86,2000,1
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,12
89,1962,12
89,1963,13
89,1964,13
89,1965,14
89,1966,14
89,1967,15
89,1968,15
89,1969,16
89,1970,17
89,1971,17
89,1972,18
89,1973,19
89,1974,19
89,1975,18
89,1976,19
89,1977,18
89,1978,22
89,1979,21
89,1980,22
89,1981,23
89,1982,22
89,1983,33
89,1984,41
89,1985,40
89,1986,38
89,1987,30
89,1988,24
89,1989,32
89,1990,32
89,1991,28
89,1992,31
89,1993,25
89,1994,25
89,1995,23
89,1996,25
89,1997,26
89,1998,27
89,1999,20
89,2000,18
89,2001,18
89,2002,18
89,2003,18
89,2004,18
89,2005,18
89,2006,20
89,2007,20
89,2008,45
89,2009,81
89,2010,58
89,2011,57
89,2012,56
89,2013,43
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,2
9,2013,4
90,1961,213
90,1962,238
90,1963,196
90,1964,213
90,1965,213
90,1966,213
90,1967,238
90,1968,213
90,1969,221
90,1970,196
90,1971,238
90,1972,255
90,1973,238
90,1974,213
90,1975,213
90,1976,255
90,1977,230
90,1978,213
90,1979,298
90,1980,298
90,1981,272
90,1982,255
90,1983,272
90,1984,298
90,1985,298
90,1986,298
90,1987,298
90,1988,298
90,1989,315
90,1990,327
90,1991,318
90,1992,344
90,1993,349
90,1994,357
90,1995,361
90,1996,370
90,1997,366
90,1998,365
90,1999,377
90,2000,366
90,2001,374
90,2002,393
90,2003,403
90,2004,418
90,2005,460
90,2006,370
90,2007,371
90,2008,382
90,2009,408
90,2010,392
90,2011,394
90,2012,400
90,2013,398
91,1961,14
91,1962,14
91,1963,13
91,1964,15
91,1965,18
91,1966,22
91,1967,19
91,1968,17
91,1969,18
91,1970,19
91,1971,20
91,1972,19
91,1973,19
91,1974,8
91,1975,12
91,1976,11
91,1977,16
91,1978,17
91,1979,9
91,1980,9
91,1981,10
91,1982,13
91,1983,14
91,1984,16
91,1985,19
91,1986,16
91,1987,18
91,1988,18
91,1989,18
91,1990,10
91,1991,10
91,1992,10
91,1993,10
91,1994,15
91,1995,17
91,1996,14
91,1997,11
91,1998,6
91,1999,5
91,2000,19
91,2001,12
91,2002,5
91,2003,4
91,2004,4
91,2005,3
91,2006,3
91,2007,2
91,2008,2
91,2009,9
91,2010,6
91,2011,3
91,2012,7
91,2013,12
93,1961,120
93,1962,121
93,1963,122
93,1964,123
93,1965,123
93,1966,124
93,1967,125
93,1968,127
93,1969,130
93,1970,132
93,1971,135
93,1972,138
93,1973,140
93,1974,142
93,1975,145
93,1976,148
93,1977,150
93,1978,155
93,1979,159
93,1980,163
93,1981,167
93,1982,171
93,1983,175
93,1984,180
93,1985,185
93,1986,170
93,1987,175
93,1988,170
93,1989,180
93,1990,190
93,1991,180
93,1992,150
93,1993,150
93,1994,150
93,1995,150
93,1996,150
93,1997,150
93,1998,150
93,1999,150
93,2000,150
93,2001,150
93,2002,151
93,2003,152
93,2004,152
93,2005,153
93,2006,152
93,2007,150
93,2008,150
93,2009,150
93,2010,150
93,2011,150
93,2012,150
93,2013,150
95,1961,57
95,1962,57
95,1963,59
95,1964,62
95,1965,58
95,1966,61
95,1967,70
95,1968,66
95,1969,62
95,1970,53
95,1971,55
95,1972,55
95,1973,56
95,1974,60
95,1975,66
95,1976,63
95,1977,66
95,1978,68
95,1979,75
95,1980,74
95,1981,71
95,1982,77
95,1983,79
95,1984,80
95,1985,80
95,1986,81
95,1987,81
95,1988,89
95,1989,92
95,1990,99
95,1991,113
95,1992,115
95,1993,120
95,1994,129
95,1995,145
95,1996,161
95,1997,164
95,1998,129
95,1999,64
95,2000,42
95,2001,49
95,2002,49
95,2003,47
95,2004,44
95,2005,45
95,2006,61
95,2007,62
95,2008,65
95,2009,75
95,2010,80
95,2011,86
95,2012,84
95,2013,94
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,3
97,2013,4
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,3
99,2013,3
