geo,year,fbsh_soyabeans_export_quantity
5302,1976,209
5302,1977,136
5302,1978,117
5302,1979,310
5302,1980,144
5302,1981,144
5302,1982,163
5302,1983,364
5302,1984,850
5302,1985,1150
5302,1986,1386
5302,1987,1740
5302,1988,1520
5302,1989,1282
5302,1990,975
5302,1991,1140
5302,1992,691
5302,1993,407
5302,1994,868
5302,1995,416
5302,1996,232
5302,1997,231
5302,1998,215
5302,1999,249
5302,2000,283
5302,2001,326
5302,2002,367
5302,2003,355
5302,2004,408
5302,2005,473
5302,2006,455
5302,2007,539
5302,2008,545
5302,2009,416
5302,2010,246
5302,2011,288
5302,2012,395
5302,2013,286
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,1
5303,1979,0
5303,1980,1
5303,1981,0
5303,1982,0
5303,1983,7
5303,1984,10
5303,1985,13
5303,1986,2
5303,1987,2
5303,1988,4
5303,1989,2
5303,1990,7
5303,1991,0
5303,1992,0
5303,1993,2
5303,1994,4
5303,1995,3
5303,1996,5
5303,1997,22
5303,1998,6
5303,1999,18
5303,2000,133
5303,2001,25
5303,2002,25
5303,2003,255
5303,2004,7
5303,2005,27
5303,2006,16
5303,2007,44
5303,2008,73
5303,2009,44
5303,2010,24
5303,2011,48
5303,2012,69
5303,2013,333
5304,1961,10
5304,1962,9
5304,1963,13
5304,1964,8
5304,1965,10
5304,1966,34
5304,1967,13
5304,1968,18
5304,1969,10
5304,1970,12
5304,1971,8
5304,1972,14
5304,1973,50
5304,1974,13
5304,1975,24
5304,1976,9
5304,1977,12
5304,1978,8
5304,1979,10
5304,1980,4
5304,1981,13
5304,1982,15
5304,1983,20
5304,1984,13
5304,1985,31
5304,1986,67
5304,1987,42
5304,1988,87
5304,1989,62
5304,1990,56
5304,1991,111
5304,1992,42
5304,1993,27
5304,1994,25
5304,1995,68
5304,1996,63
5304,1997,57
5304,1998,79
5304,1999,123
5304,2000,89
5304,2001,56
5304,2002,74
5304,2003,57
5304,2004,62
5304,2005,83
5304,2006,80
5304,2007,94
5304,2008,84
5304,2009,130
5304,2010,73
5304,2011,79
5304,2012,64
5304,2013,61
5305,1961,3
5305,1962,1
5305,1963,0
5305,1964,3
5305,1965,1
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,2
5305,1997,3
5305,1998,2
5305,1999,3
5305,2000,2
5305,2001,1
5305,2002,5
5305,2003,2
5305,2004,3
5305,2005,3
5305,2006,7
5305,2007,2
5305,2008,1
5305,2009,2
5305,2010,1
5305,2011,12
5305,2012,16
5305,2013,24
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,3
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,1
54,1990,0
54,1991,0
54,1992,0
54,1993,4
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,1
54,1999,1
54,2000,1
54,2001,1
54,2002,1
54,2003,1
54,2004,1
54,2005,1
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,1
5400,1961,2
5400,1962,3
5400,1963,4
5400,1964,11
5400,1965,10
5400,1966,7
5400,1967,13
5400,1968,29
5400,1969,21
5400,1970,28
5400,1971,79
5400,1972,295
5400,1973,168
5400,1974,73
5400,1975,168
5400,1976,266
5400,1977,186
5400,1978,275
5400,1979,431
5400,1980,357
5400,1981,189
5400,1982,238
5400,1983,163
5400,1984,111
5400,1985,113
5400,1986,172
5400,1987,333
5400,1988,347
5400,1989,288
5400,1990,444
5400,1991,534
5400,1992,527
5400,1993,382
5400,1994,1006
5400,1995,535
5400,1996,860
5400,1997,1401
5400,1998,2015
5400,1999,1748
5400,2000,1372
5400,2001,1769
5400,2002,2125
5400,2003,2011
5400,2004,2098
5400,2005,2263
5400,2006,2214
5400,2007,2356
5400,2008,1920
5400,2009,2151
5400,2010,2507
5400,2011,3217
5400,2012,4476
5400,2013,3738
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,1
5401,1966,1
5401,1967,4
5401,1968,10
5401,1969,4
5401,1970,1
5401,1971,50
5401,1972,10
5401,1973,34
5401,1974,31
5401,1975,11
5401,1976,10
5401,1977,32
5401,1978,6
5401,1979,30
5401,1980,5
5401,1981,4
5401,1982,5
5401,1983,5
5401,1984,11
5401,1985,6
5401,1986,5
5401,1987,33
5401,1988,15
5401,1989,13
5401,1990,24
5401,1991,31
5401,1992,51
5401,1993,48
5401,1994,81
5401,1995,56
5401,1996,81
5401,1997,102
5401,1998,163
5401,1999,105
5401,2000,108
5401,2001,74
5401,2002,30
5401,2003,84
5401,2004,63
5401,2005,242
5401,2006,371
5401,2007,392
5401,2008,280
5401,2009,321
5401,2010,320
5401,2011,1293
5401,2012,1826
5401,2013,1711
5402,1961,0
5402,1962,0
5402,1963,1
5402,1964,4
5402,1965,5
5402,1966,4
5402,1967,4
5402,1968,6
5402,1969,6
5402,1970,7
5402,1971,10
5402,1972,15
5402,1973,19
5402,1974,19
5402,1975,9
5402,1976,9
5402,1977,10
5402,1978,9
5402,1979,7
5402,1980,10
5402,1981,7
5402,1982,8
5402,1983,6
5402,1984,6
5402,1985,6
5402,1986,8
5402,1987,7
5402,1988,10
5402,1989,13
5402,1990,10
5402,1991,13
5402,1992,24
5402,1993,17
5402,1994,32
5402,1995,12
5402,1996,4
5402,1997,12
5402,1998,16
5402,1999,35
5402,2000,28
5402,2001,5
5402,2002,15
5402,2003,15
5402,2004,15
5402,2005,11
5402,2006,29
5402,2007,34
5402,2008,9
5402,2009,7
5402,2010,22
5402,2011,24
5402,2012,46
5402,2013,10
5403,1961,1
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,3
5403,1968,9
5403,1969,2
5403,1970,1
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,4
5403,1975,35
5403,1976,55
5403,1977,23
5403,1978,19
5403,1979,37
5403,1980,13
5403,1981,8
5403,1982,12
5403,1983,22
5403,1984,2
5403,1985,1
5403,1986,3
5403,1987,11
5403,1988,8
5403,1989,8
5403,1990,48
5403,1991,100
5403,1992,17
5403,1993,15
5403,1994,14
5403,1995,14
5403,1996,23
5403,1997,70
5403,1998,26
5403,1999,20
5403,2000,38
5403,2001,48
5403,2002,54
5403,2003,74
5403,2004,58
5403,2005,73
5403,2006,121
5403,2007,103
5403,2008,183
5403,2009,147
5403,2010,526
5403,2011,663
5403,2012,568
5403,2013,416
5404,1961,1
5404,1962,3
5404,1963,2
5404,1964,7
5404,1965,3
5404,1966,2
5404,1967,2
5404,1968,4
5404,1969,8
5404,1970,19
5404,1971,18
5404,1972,270
5404,1973,115
5404,1974,19
5404,1975,113
5404,1976,192
5404,1977,122
5404,1978,241
5404,1979,357
5404,1980,329
5404,1981,169
5404,1982,213
5404,1983,131
5404,1984,92
5404,1985,100
5404,1986,157
5404,1987,282
5404,1988,314
5404,1989,255
5404,1990,362
5404,1991,391
5404,1992,435
5404,1993,301
5404,1994,880
5404,1995,453
5404,1996,751
5404,1997,1216
5404,1998,1810
5404,1999,1589
5404,2000,1198
5404,2001,1642
5404,2002,2027
5404,2003,1838
5404,2004,1962
5404,2005,1939
5404,2006,1692
5404,2007,1827
5404,2008,1448
5404,2009,1676
5404,2010,1639
5404,2011,1237
5404,2012,2036
5404,2013,1602
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,1
5500,1969,10
5500,1970,16
5500,1971,13
5500,1972,5
5500,1973,21
5500,1974,3
5500,1975,7
5500,1976,55
5500,1977,0
5500,1978,0
5500,1979,8
5500,1980,2
5500,1981,1
5500,1982,1
5500,1983,1
5500,1984,13
5500,1985,10
5500,1986,11
5500,1987,12
5500,1988,6
5500,1989,4
5500,1990,7
5500,1991,5
5500,1992,6
5500,1993,9
5500,1994,11
5500,1995,15
5500,1996,9
5500,1997,16
5500,1998,96
5500,1999,116
5500,2000,42
5500,2001,14
5500,2002,14
5500,2003,8
5500,2004,23
5500,2005,14
5500,2006,14
5500,2007,8
5500,2008,12
5500,2009,12
5500,2010,20
5500,2011,10
5500,2012,6
5500,2013,14
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,1
5501,1969,10
5501,1970,16
5501,1971,13
5501,1972,5
5501,1973,21
5501,1974,3
5501,1975,7
5501,1976,55
5501,1977,0
5501,1978,0
5501,1979,8
5501,1980,2
5501,1981,1
5501,1982,1
5501,1983,1
5501,1984,13
5501,1985,10
5501,1986,11
5501,1987,12
5501,1988,6
5501,1989,4
5501,1990,7
5501,1991,5
5501,1992,6
5501,1993,9
5501,1994,11
5501,1995,15
5501,1996,9
5501,1997,16
5501,1998,96
5501,1999,116
5501,2000,42
5501,2001,14
5501,2002,14
5501,2003,8
5501,2004,23
5501,2005,14
5501,2006,14
5501,2007,8
5501,2008,12
5501,2009,12
5501,2010,20
5501,2011,10
5501,2012,6
5501,2013,14
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,1961,1
5707,1962,3
5707,1963,2
5707,1964,7
5707,1965,5
5707,1966,3
5707,1967,8
5707,1968,19
5707,1969,12
5707,1970,20
5707,1971,68
5707,1972,281
5707,1973,149
5707,1974,54
5707,1975,159
5707,1976,257
5707,1977,176
5707,1978,266
5707,1979,424
5707,1980,351
5707,1981,182
5707,1982,231
5707,1983,158
5707,1984,105
5707,1985,107
5707,1986,164
5707,1987,326
5707,1988,338
5707,1989,277
5707,1990,434
5707,1991,517
5707,1992,470
5707,1993,338
5707,1994,899
5707,1995,466
5707,1996,775
5707,1997,1293
5707,1998,1915
5707,1999,1689
5707,2000,1260
5707,2001,1702
5707,2002,2083
5707,2003,1931
5707,2004,2033
5707,2005,2061
5707,2006,1874
5707,2007,1969
5707,2008,1677
5707,2009,1852
5707,2010,2185
5707,2011,1985
5707,2012,2733
5707,2013,2090
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,27
58,1993,1
58,1994,3
58,1995,1
58,1996,1
58,1997,0
58,1998,0
58,1999,24
58,2000,28
58,2001,51
58,2002,73
58,2003,64
58,2004,22
58,2005,3
58,2006,0
58,2007,5
58,2008,1
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,9
5801,1962,5
5801,1963,10
5801,1964,6
5801,1965,10
5801,1966,1
5801,1967,2
5801,1968,7
5801,1969,6
5801,1970,3
5801,1971,1
5801,1972,4
5801,1973,1
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,1
5801,1981,0
5801,1982,0
5801,1983,1
5801,1984,0
5801,1985,3
5801,1986,6
5801,1987,9
5801,1988,15
5801,1989,19
5801,1990,20
5801,1991,55
5801,1992,15
5801,1993,13
5801,1994,9
5801,1995,7
5801,1996,16
5801,1997,26
5801,1998,11
5801,1999,16
5801,2000,19
5801,2001,4
5801,2002,9
5801,2003,9
5801,2004,33
5801,2005,38
5801,2006,33
5801,2007,58
5801,2008,25
5801,2009,69
5801,2010,41
5801,2011,22
5801,2012,16
5801,2013,45
5802,1961,1
5802,1962,0
5802,1963,4
5802,1964,1
5802,1965,2
5802,1966,5
5802,1967,3
5802,1968,4
5802,1969,3
5802,1970,7
5802,1971,18
5802,1972,48
5802,1973,61
5802,1974,102
5802,1975,121
5802,1976,209
5802,1977,254
5802,1978,231
5802,1979,336
5802,1980,235
5802,1981,222
5802,1982,468
5802,1983,527
5802,1984,482
5802,1985,714
5802,1986,649
5802,1987,1123
5802,1988,1280
5802,1989,1480
5802,1990,1479
5802,1991,1149
5802,1992,929
5802,1993,1478
5802,1994,1404
5802,1995,1486
5802,1996,1739
5802,1997,2186
5802,1998,2320
5802,1999,2263
5802,2000,2320
5802,2001,2476
5802,2002,2140
5802,2003,1961
5802,2004,2785
5802,2005,3251
5802,2006,2462
5802,2007,3739
5802,2008,3889
5802,2009,2405
5802,2010,4902
5802,2011,5285
5802,2012,3601
5802,2013,5856
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,5
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,16
5815,1962,16
5815,1963,31
5815,1964,10
5815,1965,16
5815,1966,13
5815,1967,8
5815,1968,15
5815,1969,9
5815,1970,17
5815,1971,12
5815,1972,8
5815,1973,9
5815,1974,2
5815,1975,21
5815,1976,3
5815,1977,13
5815,1978,36
5815,1979,1
5815,1980,2
5815,1981,1
5815,1982,0
5815,1983,8
5815,1984,10
5815,1985,14
5815,1986,2
5815,1987,2
5815,1988,27
5815,1989,11
5815,1990,14
5815,1991,5
5815,1992,2
5815,1993,47
5815,1994,31
5815,1995,10
5815,1996,17
5815,1997,35
5815,1998,25
5815,1999,41
5815,2000,185
5815,2001,43
5815,2002,35
5815,2003,268
5815,2004,31
5815,2005,43
5815,2006,40
5815,2007,80
5815,2008,94
5815,2009,67
5815,2010,49
5815,2011,66
5815,2012,79
5815,2013,368
5817,1961,9
5817,1962,5
5817,1963,10
5817,1964,6
5817,1965,10
5817,1966,1
5817,1967,2
5817,1968,7
5817,1969,6
5817,1970,3
5817,1971,1
5817,1972,4
5817,1973,1
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,1
5817,1981,0
5817,1982,0
5817,1983,6
5817,1984,0
5817,1985,3
5817,1986,7
5817,1987,10
5817,1988,15
5817,1989,19
5817,1990,20
5817,1991,55
5817,1992,18
5817,1993,14
5817,1994,11
5817,1995,7
5817,1996,17
5817,1997,29
5817,1998,13
5817,1999,16
5817,2000,20
5817,2001,6
5817,2002,12
5817,2003,11
5817,2004,34
5817,2005,39
5817,2006,40
5817,2007,63
5817,2008,28
5817,2009,72
5817,2010,42
5817,2011,31
5817,2012,20
5817,2013,47
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,1
59,1993,0
59,1994,1
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,1
59,2010,0
59,2011,0
59,2012,1
59,2013,0
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,1
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,2
63,2012,3
63,2013,2
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,14
67,2000,0
67,2001,0
67,2002,3
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,0
68,1962,0
68,1963,0
68,1964,4
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,1
68,1979,1
68,1980,6
68,1981,0
68,1982,0
68,1983,0
68,1984,2
68,1985,2
68,1986,2
68,1987,30
68,1988,35
68,1989,35
68,1990,9
68,1991,14
68,1992,14
68,1993,10
68,1994,27
68,1995,35
68,1996,31
68,1997,28
68,1998,27
68,1999,23
68,2000,21
68,2001,6
68,2002,22
68,2003,28
68,2004,18
68,2005,32
68,2006,34
68,2007,17
68,2008,10
68,2009,19
68,2010,24
68,2011,34
68,2012,39
68,2013,20
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,2
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,1
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,2
73,2012,2
73,2013,1
79,1961,1
79,1962,1
79,1963,2
79,1964,2
79,1965,3
79,1966,2
79,1967,2
79,1968,4
79,1969,2
79,1970,13
79,1971,13
79,1972,22
79,1973,49
79,1974,15
79,1975,17
79,1976,5
79,1977,5
79,1978,22
79,1979,8
79,1980,17
79,1981,13
79,1982,36
79,1983,17
79,1984,16
79,1985,14
79,1986,16
79,1987,12
79,1988,14
79,1989,14
79,1990,18
79,1991,13
79,1992,27
79,1993,8
79,1994,13
79,1995,22
79,1996,13
79,1997,104
79,1998,52
79,1999,12
79,2000,9
79,2001,12
79,2002,26
79,2003,26
79,2004,26
79,2005,30
79,2006,28
79,2007,35
79,2008,47
79,2009,36
79,2010,40
79,2011,47
79,2012,43
79,2013,21
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,1
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,1
84,1978,1
84,1979,0
84,1980,0
84,1981,1
84,1982,0
84,1983,0
84,1984,1
84,1985,0
84,1986,1
84,1987,0
84,1988,4
84,1989,2
84,1990,1
84,1991,1
84,1992,4
84,1993,7
84,1994,5
84,1995,6
84,1996,9
84,1997,3
84,1998,1
84,1999,2
84,2000,3
84,2001,2
84,2002,4
84,2003,5
84,2004,4
84,2005,1
84,2006,5
84,2007,1
84,2008,1
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,4
89,1994,1
89,1995,0
89,1996,1
89,1997,1
89,1998,1
89,1999,0
89,2000,1
89,2001,1
89,2002,1
89,2003,1
89,2004,1
89,2005,1
89,2006,0
89,2007,1
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,1
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,1
9,1974,0
9,1975,0
9,1976,78
9,1977,613
9,1978,1983
9,1979,2834
9,1980,2700
9,1981,2216
9,1982,1889
9,1983,1435
9,1984,3121
9,1985,2963
9,1986,2586
9,1987,1394
9,1988,2087
9,1989,448
9,1990,3214
9,1991,4431
9,1992,3117
9,1993,2428
9,1994,2910
9,1995,2550
9,1996,2055
9,1997,490
9,1998,2843
9,1999,3065
9,2000,4123
9,2001,7365
9,2002,6163
9,2003,8710
9,2004,6520
9,2005,9962
9,2006,7873
9,2007,11843
9,2008,11734
9,2009,4292
9,2010,13616
9,2011,10820
9,2012,6158
9,2013,7783
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,1
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,8
96,1962,9
96,1963,5
96,1964,2
96,1965,6
96,1966,8
96,1967,4
96,1968,3
96,1969,2
96,1970,4
96,1971,4
96,1972,2
96,1973,1
96,1974,0
96,1975,3
96,1976,9
96,1977,6
96,1978,4
96,1979,3
96,1980,2
96,1981,2
96,1982,13
96,1983,12
96,1984,11
96,1985,12
96,1986,16
96,1987,19
96,1988,18
96,1989,21
96,1990,20
96,1991,19
96,1992,21
96,1993,20
96,1994,21
96,1995,24
96,1996,22
96,1997,25
96,1998,26
96,1999,18
96,2000,37
96,2001,24
96,2002,21
96,2003,22
96,2004,19
