geo,year,fbsh_tomatoes_and_products_food_supply_kcal_capita_day
220,1972,3.68
220,1973,4.57
220,1974,5.24
220,1975,4.64
220,1976,4.43
220,1977,4.07
220,1978,3.7
220,1979,3.61
220,1980,8.17
220,1981,5.43
220,1982,5.9
220,1983,4.78
220,1984,3.98
220,1985,3.59
220,1986,3.84
220,1987,3.92
220,1988,2.6
220,1989,2.76
220,1990,2.78
220,1991,3.35
220,1992,2.22
220,1993,2.56
220,1994,2.53
220,1995,3.1
220,1996,4
220,1997,3.84
220,1998,4.05
220,1999,4.54
220,2000,4.66
220,2001,4.78
220,2002,4.01
220,2003,4.52
220,2004,5.05
220,2005,4.88
220,2006,3.79
220,2007,5.7
220,2008,5.73
220,2009,5.5
220,2010,5.58
220,2011,5.18
220,2012,6.21
220,2013,6.22
221,1990,9.58
221,1991,9.44
221,1992,11.23
221,1993,10.67
221,1994,10.58
221,1995,10.87
221,1996,10.27
221,1997,9.09
221,1998,9.85
221,1999,12.41
221,2000,13.21
221,2001,12.9
221,2002,10.55
221,2003,9.88
221,2004,10.12
221,2005,9.13
221,2006,9.05
221,2007,9.9
221,2008,9.86
221,2009,15.19
221,2010,17.02
221,2011,9.82
221,2012,10.57
221,2013,8.41
222,1961,5.65
222,1962,7.69
222,1963,6.51
222,1964,7.15
222,1965,10.24
222,1966,11.68
222,1967,7.94
222,1968,6.87
222,1969,12.92
222,1970,13.33
222,1971,12.96
222,1972,13.67
222,1973,16.71
222,1974,17.84
222,1975,17.16
222,1976,18.25
222,1977,15.98
222,1978,20.55
222,1979,23.03
222,1980,20.86
222,1981,24.09
222,1982,21.04
222,1983,26.7
222,1984,26.45
222,1985,28.49
222,1986,24.51
222,1987,25.74
222,1988,17.8
222,1989,21.69
222,1990,26.2
222,1991,25.94
222,1992,22.46
222,1993,19.53
222,1994,23.7
222,1995,31.12
222,1996,29.47
222,1997,28.74
222,1998,30.43
222,1999,30.94
222,2000,32.56
222,2001,21.4
222,2002,29.05
222,2003,35.64
222,2004,33.28
222,2005,30.29
222,2006,28.37
222,2007,33.82
222,2008,30.13
222,2009,33.32
222,2010,37.55
222,2011,31.41
222,2012,26.52
222,2013,28.55
223,1961,15.06
223,1962,14.98
223,1963,15.47
223,1964,15.68
223,1965,15.71
223,1966,15.82
223,1967,15.57
223,1968,15.36
223,1969,17.33
223,1970,19.41
223,1971,19.97
223,1972,20.29
223,1973,19.77
223,1974,20.07
223,1975,21
223,1976,24.75
223,1977,25.28
223,1978,29.61
223,1979,29.68
223,1980,29.43
223,1981,28.24
223,1982,27.3
223,1983,26.12
223,1984,26.93
223,1985,32.72
223,1986,31.46
223,1987,31.25
223,1988,31.59
223,1989,33.66
223,1990,36.54
223,1991,35.56
223,1992,38.32
223,1993,35.94
223,1994,35.4
223,1995,41.88
223,1996,42.92
223,1997,34.46
223,1998,43.84
223,1999,47.37
223,2000,46.14
223,2001,43.83
223,2002,49.08
223,2003,49.32
223,2004,45.24
223,2005,48.99
223,2006,48.64
223,2007,48.52
223,2008,52.49
223,2009,48.76
223,2010,45.12
223,2011,50.77
223,2012,51.84
223,2013,52.96
225,1961,4.03
225,1962,3.62
225,1963,3.23
225,1964,2.94
225,1965,2.7
225,1966,13.54
225,1967,13.98
225,1968,14.58
225,1969,17.64
225,1970,17.78
225,1971,21.62
225,1972,15.18
225,1973,16.78
225,1974,27.61
225,1975,19.56
225,1976,28.46
225,1977,26.71
225,1978,35.9
225,1979,36.66
225,1980,34.66
225,1981,39.36
225,1982,41.72
225,1983,43.09
225,1984,37.62
225,1985,36.41
225,1986,35.07
225,1987,30.26
225,1988,31.55
225,1989,33.21
225,1990,31.83
225,1991,36.96
225,1992,47.45
225,1993,52.62
225,1994,35.27
225,1995,36.34
225,1996,31.84
225,1997,36.2
225,1998,38.62
225,1999,49.23
225,2000,41.99
225,2001,34.05
225,2002,29.62
225,2003,14.23
225,2004,29.5
225,2005,23.27
225,2006,19.97
225,2007,7.96
225,2008,16.36
225,2009,8.93
225,2010,13.13
225,2011,13.49
225,2012,12.71
225,2013,6.88
226,1961,0.24
226,1962,0.25
226,1963,0.26
226,1964,0.26
226,1965,0.26
226,1966,0.31
226,1967,0.3
226,1968,0.3
226,1969,0.3
226,1970,0.29
226,1971,0.3
226,1972,0.28
226,1973,0.29
226,1974,0.29
226,1975,0.29
226,1976,0.29
226,1977,0.29
226,1978,0.28
226,1979,0.27
226,1980,0.26
226,1981,0.26
226,1982,0.26
226,1983,0.27
226,1984,0.27
226,1985,0.26
226,1986,0.26
226,1987,0.28
226,1988,0.29
226,1989,0.29
226,1990,0.3
226,1991,0.3
226,1992,0.26
226,1993,0.27
226,1994,0.27
226,1995,0.26
226,1996,0.23
226,1997,0.25
226,1998,0.26
226,1999,0.28
226,2000,0.29
226,2001,0.3
226,2002,0.32
226,2003,0.34
226,2004,0.33
226,2005,0.31
226,2006,0.38
226,2007,0.41
226,2008,0.4
226,2009,0.46
226,2010,0.47
226,2011,0.45
226,2012,0.48
226,2013,0.51
228,1961,7.17
228,1962,6.88
228,1963,7.05
228,1964,7.25
228,1965,7.22
228,1966,6.82
228,1967,7.84
228,1968,7.27
228,1969,7.14
228,1970,7.95
228,1971,8.33
228,1972,8.1
228,1973,10.66
228,1974,10.43
228,1975,9.99
228,1976,10.83
228,1977,10.18
228,1978,12.27
228,1979,13.58
228,1980,11.9
228,1981,12.29
228,1982,11.97
228,1983,11.93
228,1984,12.57
228,1985,11.54
228,1986,12.23
228,1987,11.74
228,1988,11.48
228,1989,11.25
228,1990,10.77
228,1991,10.29
229,1961,5.33
229,1962,5.4
229,1963,5.44
229,1964,5.26
229,1965,5.53
229,1966,5.95
229,1967,5.79
229,1968,6.29
229,1969,5.6
229,1970,6.09
229,1971,6.06
229,1972,6.49
229,1973,7.48
229,1974,7.62
229,1975,5.17
229,1976,6.4
229,1977,7.41
229,1978,4.82
229,1979,6.92
229,1980,6.84
229,1981,7.2
229,1982,7.39
229,1983,7.45
229,1984,8.03
229,1985,8.46
229,1986,8.82
229,1987,8.97
229,1988,8.91
229,1989,9.4
229,1990,9.34
229,1991,9.67
229,1992,9.54
229,1993,9.2
229,1994,9.01
229,1995,8.36
229,1996,8.56
229,1997,9.29
229,1998,10.34
229,1999,10.98
229,2000,9.54
229,2001,9.94
229,2002,9.74
229,2003,12.76
229,2004,9.89
229,2005,10.43
229,2006,11.22
229,2007,11.61
229,2008,11.3
229,2009,10.95
229,2010,11.87
229,2011,12.48
229,2012,11.71
229,2013,11.97
23,1961,0
23,1962,0
23,1963,0.03
23,1964,0.03
23,1965,0.03
23,1966,0.08
23,1967,0.19
23,1968,0.19
23,1969,0.3
23,1970,0.2
23,1971,0.13
23,1972,0.15
23,1973,0.4
23,1974,0.4
23,1975,0.27
23,1976,0.28
23,1977,0.5
23,1978,0.53
23,1979,0.74
23,1980,0.48
23,1981,0.24
23,1982,0.13
23,1983,0.21
23,1984,0.05
23,1985,0.07
23,1986,0
23,1987,0.33
23,1988,0.21
23,1989,2.62
23,1990,0.95
23,1991,4.23
23,1992,4.51
23,1993,4.14
23,1994,2.54
23,1995,3.03
23,1996,2.38
23,1997,1.77
23,1998,5.28
23,1999,2.09
23,2000,5.66
23,2001,3.67
23,2002,3.64
23,2003,3.89
23,2004,1.49
23,2005,1.58
23,2006,2.45
23,2007,1.85
23,2008,1.67
23,2009,1.78
23,2010,2.39
23,2011,1.92
23,2012,2.11
23,2013,1.91
230,1992,10.87
230,1993,9.05
230,1994,10.06
230,1995,11.16
230,1996,8.08
230,1997,3.76
230,1998,11.05
230,1999,12.23
230,2000,10.55
230,2001,11.38
230,2002,13.04
230,2003,12.59
230,2004,11.82
230,2005,15.77
230,2006,18.15
230,2007,13.89
230,2008,15.95
230,2009,21.07
230,2010,18.23
230,2011,21.11
230,2012,21.83
230,2013,19.92
231,1961,11.64
231,1962,13.87
231,1963,10.78
231,1964,11.64
231,1965,11.42
231,1966,11.86
231,1967,12.66
231,1968,15.92
231,1969,12.1
231,1970,12.45
231,1971,13.11
231,1972,13.44
231,1973,13.9
231,1974,15.37
231,1975,17.99
231,1976,14.31
231,1977,16.58
231,1978,14.1
231,1979,15.48
231,1980,13.46
231,1981,12.78
231,1982,16.09
231,1983,15.53
231,1984,16.66
231,1985,15.73
231,1986,16.18
231,1987,16.18
231,1988,15.82
231,1989,19.47
231,1990,19.7
231,1991,20.12
231,1992,16.38
231,1993,17.8
231,1994,20.66
231,1995,20
231,1996,19.92
231,1997,17.35
231,1998,16.72
231,1999,21.84
231,2000,20.04
231,2001,17.38
231,2002,21.15
231,2003,17.77
231,2004,21.38
231,2005,18.2
231,2006,18.84
231,2007,21.45
231,2008,17.67
231,2009,20.26
231,2010,18.71
231,2011,17.64
231,2012,18.57
231,2013,17.62
233,1961,0.12
233,1962,0.12
233,1963,0.12
233,1964,0.12
233,1965,0.12
233,1966,0.12
233,1967,0.11
233,1968,0.11
233,1969,0.12
233,1970,0.12
233,1971,0.11
233,1972,0.33
233,1973,0.31
233,1974,0.22
233,1975,0.1
233,1976,0.23
233,1977,0.34
233,1978,0.43
233,1979,0.51
233,1980,0.76
233,1981,1.03
233,1982,1.19
233,1983,1.57
233,1984,1.73
233,1985,1.07
233,1986,1.09
233,1987,1.23
233,1988,1.24
233,1989,1.41
233,1990,1.48
233,1991,1.41
233,1992,1.25
233,1993,1.18
233,1994,1.04
233,1995,0.7
233,1996,0.77
233,1997,0.54
233,1998,0.49
233,1999,0.67
233,2000,0.81
233,2001,0.49
233,2002,0.33
233,2003,0.83
233,2004,0.78
233,2005,1.67
233,2006,1.02
233,2007,0.58
233,2008,0.48
233,2009,1.27
233,2010,0.88
233,2011,0.84
233,2012,1.26
233,2013,1.58
234,1961,3.94
234,1962,4.13
234,1963,4.08
234,1964,3.97
234,1965,3.99
234,1966,3.77
234,1967,4.09
234,1968,4.41
234,1969,4.9
234,1970,5.27
234,1971,5.55
234,1972,5.89
234,1973,6.24
234,1974,6.75
234,1975,7.26
234,1976,7.74
234,1977,8.23
234,1978,8.84
234,1979,9.43
234,1980,10.07
234,1981,8.51
234,1982,7.66
234,1983,6.58
234,1984,5.72
234,1985,5.36
234,1986,4.84
234,1987,4.49
234,1988,3.98
234,1989,3.53
234,1990,2.93
234,1991,3.67
234,1992,4.48
234,1993,6.99
234,1994,7.75
234,1995,7.53
234,1996,8.32
234,1997,8.68
234,1998,7.99
234,1999,8.88
234,2000,8.21
234,2001,8.24
234,2002,9.1
234,2003,9.29
234,2004,8.37
234,2005,9.33
234,2006,9.31
234,2007,8.18
234,2008,7.56
234,2009,9.03
234,2010,9.81
234,2011,8.4
234,2012,9.09
234,2013,9.58
235,1992,27.64
235,1993,23.33
235,1994,22.35
235,1995,19.77
235,1996,17.56
235,1997,16.79
235,1998,16.03
235,1999,18.42
235,2000,16.49
235,2001,17.69
235,2002,18.38
235,2003,23.41
235,2004,19.33
235,2005,20.51
235,2006,25.85
235,2007,27.26
235,2008,31.84
235,2009,34.11
235,2010,35.81
235,2011,30.43
235,2012,33.77
235,2013,35.15
236,1961,4.23
236,1962,3.26
236,1963,3.22
236,1964,4.15
236,1965,4.02
236,1966,3.9
236,1967,3.41
236,1968,4.16
236,1969,3.38
236,1970,4.13
236,1971,3.32
236,1972,3.52
236,1973,3.59
236,1974,3.85
236,1975,3.98
236,1976,4.48
236,1977,4.55
236,1978,5.36
236,1979,5.65
236,1980,3.07
236,1981,2.69
236,1982,2.76
236,1983,2.44
236,1984,1.84
236,1985,1.61
236,1986,1.98
236,1987,2.5
236,1988,2.68
236,1989,2.38
236,1990,2.71
236,1991,3.03
236,1992,4.11
236,1993,3.9
236,1994,4.03
236,1995,4.59
236,1996,4.64
236,1997,4.43
236,1998,4.5
236,1999,4.48
236,2000,4.54
236,2001,4.63
236,2002,4.54
236,2003,4.32
236,2004,5.22
236,2005,4.97
236,2006,4.38
236,2007,4.57
236,2008,5.08
236,2009,5.63
236,2010,5.77
236,2011,5.73
236,2012,5.25
236,2013,6.55
238,1993,0.41
238,1994,0.37
238,1995,0.37
238,1996,0.36
238,1997,0.37
238,1998,0.35
238,1999,0.34
238,2000,0.33
238,2001,0.14
238,2002,0.19
238,2003,0.3
238,2004,0.18
238,2005,0.2
238,2006,0.19
238,2007,0.15
238,2008,0.19
238,2009,0.17
238,2010,0.21
238,2011,0.29
238,2012,0.17
238,2013,0.17
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0.02
244,1978,0.04
244,1979,0.04
244,1980,0.02
244,1981,0
244,1982,0.03
244,1983,0.16
244,1984,0
244,1985,0
244,1986,0
244,1987,0.02
244,1988,0
244,1989,0
244,1990,0.07
244,1991,0
244,1992,0.03
244,1993,0.02
244,1994,0.02
244,1995,0.02
244,1996,0
244,1997,0
244,1998,0
244,1999,0.02
244,2000,0.02
244,2001,0.02
244,2002,0.03
244,2003,0.05
244,2004,0.03
244,2005,0.05
244,2006,0.03
244,2007,0.03
244,2008,0.03
244,2009,0.03
244,2010,0.06
244,2011,0.01
244,2012,0.09
244,2013,0.1
248,1961,6.13
248,1962,6.19
248,1963,7.14
248,1964,6.95
248,1965,6.52
248,1966,6.31
248,1967,6.52
248,1968,6.13
248,1969,6.14
248,1970,6.97
248,1971,8.07
248,1972,7.61
248,1973,8.95
248,1974,8.46
248,1975,8.05
248,1976,9.41
248,1977,11.04
248,1978,7.21
248,1979,9.05
248,1980,9.32
248,1981,9.63
248,1982,9.75
248,1983,8.03
248,1984,9.75
248,1985,9.8
248,1986,10.04
248,1987,9.48
248,1988,8.3
248,1989,9.44
248,1990,8.48
248,1991,7.04
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0.74
249,1976,1.01
249,1977,0.85
249,1978,2.71
249,1979,7.82
249,1980,8.1
249,1981,6.94
249,1982,6.57
249,1983,6.97
249,1984,6.74
249,1985,6.65
249,1986,7.36
249,1987,7.24
249,1988,7.17
249,1989,7.22
249,1990,7.47
249,1991,7.41
249,1992,8.09
249,1993,7.46
249,1994,6.63
249,1995,5.87
249,1996,6.85
249,1997,7.29
249,1998,8.1
249,1999,6.16
249,2000,6.28
249,2001,6.39
249,2002,6.27
249,2003,9.08
249,2004,6.38
249,2005,6.79
249,2006,6.93
249,2007,7.31
249,2008,7.08
249,2009,7.39
249,2010,6.37
249,2011,6.31
249,2012,8.01
249,2013,6.07
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0.01
25,2006,0
25,2007,0
25,2008,0
25,2009,0.01
25,2010,0.01
25,2011,0.02
25,2012,0.01
25,2013,0.03
251,1961,2.19
251,1962,2.2
251,1963,2.21
251,1964,2.22
251,1965,2.25
251,1966,2.26
251,1967,2.26
251,1968,2.22
251,1969,2.2
251,1970,2.19
251,1971,2.16
251,1972,2.15
251,1973,2.23
251,1974,2.27
251,1975,2.31
251,1976,2.26
251,1977,2.19
251,1978,2.16
251,1979,2.09
251,1980,2.07
251,1981,2
251,1982,1.99
251,1983,1.95
251,1984,1.93
251,1985,1.91
251,1986,1.89
251,1987,1.87
251,1988,1.85
251,1989,1.84
251,1990,1.82
251,1991,1.81
251,1992,1.33
251,1993,1.53
251,1994,1.43
251,1995,1.28
251,1996,1.36
251,1997,1.26
251,1998,1.14
251,1999,1.21
251,2000,1.24
251,2001,1.27
251,2002,1.18
251,2003,1.19
251,2004,1.15
251,2005,1.18
251,2006,1.08
251,2007,0.96
251,2008,0.87
251,2009,0.99
251,2010,1.01
251,2011,1.02
251,2012,1.06
251,2013,1.02
255,2000,12.77
255,2001,13.65
255,2002,14.2
255,2003,14.57
255,2004,13.94
255,2005,14.54
255,2006,14.4
255,2007,13.7
255,2008,15.7
255,2009,15.17
255,2010,15.12
255,2011,15.78
255,2012,15.97
255,2013,16.74
256,2000,10.14
256,2001,9.07
256,2002,8.62
256,2003,9.3
256,2004,7.69
256,2005,8.33
256,2006,7.87
256,2007,9.15
256,2008,9.59
256,2009,9.13
256,2010,11.82
256,2011,11.92
256,2012,11.55
256,2013,11.28
26,1961,0
26,1962,0
26,1963,0
26,1964,0.14
26,1965,0.13
26,1966,0.33
26,1967,0.29
26,1968,0.3
26,1969,0.29
26,1970,0.27
26,1971,0.42
26,1972,0.42
26,1973,0.37
26,1974,0.94
26,1975,0.36
26,1976,0.36
26,1977,0.54
26,1978,0.47
26,1979,0.48
26,1980,0.82
26,1981,0.54
26,1982,0.48
26,1983,0.48
26,1984,0.42
26,1985,0.36
26,1986,0.55
26,1987,0.48
26,1988,0.7
26,1989,0.69
26,1990,0.59
26,1991,0.68
26,1992,0.65
26,1993,0.72
26,1994,0.77
26,1995,0.62
26,1996,0.71
26,1997,1.46
26,1998,2.07
26,1999,0.87
26,2000,2.34
26,2001,3.32
26,2002,1.2
26,2003,1.12
26,2004,2.23
26,2005,1.97
26,2006,0.85
26,2007,0.84
26,2008,0.68
26,2009,0.79
26,2010,0.94
26,2011,0.92
26,2012,1.04
26,2013,3
27,1961,13.74
27,1962,15.42
27,1963,13.82
27,1964,14.79
27,1965,18.04
27,1966,14.44
27,1967,14.1
27,1968,16.71
27,1969,15.08
27,1970,14.87
27,1971,15.47
27,1972,16.41
27,1973,16.72
27,1974,15.9
27,1975,16.96
27,1976,16.91
27,1977,18.97
27,1978,24.51
27,1979,24.55
27,1980,26.1
27,1981,27.59
27,1982,26.4
27,1983,27.33
27,1984,27.71
27,1985,25.05
27,1986,22.69
27,1987,28.13
27,1988,24.67
27,1989,27.9
27,1990,28.58
27,1991,19.97
27,1992,19.55
27,1993,21.81
27,1994,20.44
27,1995,18.08
27,1996,17.32
27,1997,15.37
27,1998,23.85
27,1999,21.12
27,2000,20.5
27,2001,20.05
27,2002,14.24
27,2003,21.84
27,2004,14.29
27,2005,9.43
27,2006,13.9
27,2007,12.12
27,2008,12.24
27,2009,11.93
27,2010,11.27
27,2011,9.33
27,2012,10.08
27,2013,9.59
272,2006,9.62
272,2007,8.3
272,2008,9.44
272,2009,9.62
272,2010,9.45
272,2011,10.38
272,2012,8.46
272,2013,9.24
273,2006,17.15
273,2007,16.87
273,2008,19.29
273,2009,19.89
273,2010,19.54
273,2011,20.62
273,2012,21.68
273,2013,22.25
276,2012,8.17
276,2013,8.01
3,1961,7.53
3,1962,7.32
3,1963,7.34
3,1964,7.36
3,1965,7.16
3,1966,7.62
3,1967,7.84
3,1968,7.43
3,1969,7.24
3,1970,6.16
3,1971,6.09
3,1972,5.21
3,1973,5.04
3,1974,5.14
3,1975,4.99
3,1976,5.55
3,1977,5.08
3,1978,5.2
3,1979,3.98
3,1980,1.7
3,1981,4.28
3,1982,3.32
3,1983,4.12
3,1984,4.27
3,1985,1.62
3,1986,1.33
3,1987,1.04
3,1988,0.81
3,1989,1.69
3,1990,2.25
3,1991,7.44
3,1992,13.58
3,1993,15.48
3,1994,16.45
3,1995,19.73
3,1996,23.82
3,1997,19.04
3,1998,20.13
3,1999,20.91
3,2000,20.62
3,2001,22.2
3,2002,22.46
3,2003,20.62
3,2004,21.84
3,2005,22.34
3,2006,24.27
3,2007,23.61
3,2008,23.66
3,2009,23.12
3,2010,27.56
3,2011,26.88
3,2012,26.84
3,2013,28.22
32,1961,2.25
32,1962,2.64
32,1963,3.02
32,1964,3.37
32,1965,3.71
32,1966,4.02
32,1967,4.32
32,1968,4.6
32,1969,4.86
32,1970,5.1
32,1971,5.32
32,1972,5.53
32,1973,5.72
32,1974,5.89
32,1975,5.89
32,1976,5.61
32,1977,5.57
32,1978,1.93
32,1979,1.77
32,1980,2.21
32,1981,2.68
32,1982,2.68
32,1983,2.52
32,1984,2.54
32,1985,2.46
32,1986,2.48
32,1987,2.4
32,1988,2.38
32,1989,2.53
32,1990,3.09
32,1991,2.48
32,1992,3.01
32,1993,2.72
32,1994,2.9
32,1995,2.55
32,1996,2.46
32,1997,2.44
32,1998,2.6
32,1999,11.23
32,2000,11.89
32,2001,11.52
32,2002,11.78
32,2003,11.94
32,2004,11.74
32,2005,13.77
32,2006,14.38
32,2007,14.64
32,2008,14.96
32,2009,16.78
32,2010,19.4
32,2011,20.18
32,2012,20.7
32,2013,20.67
33,1961,11.57
33,1962,12.2
33,1963,11.06
33,1964,11.47
33,1965,13.22
33,1966,11.76
33,1967,13.09
33,1968,11.97
33,1969,11.27
33,1970,12.44
33,1971,11.95
33,1972,11.21
33,1973,13.92
33,1974,12.65
33,1975,12.17
33,1976,13.36
33,1977,13.75
33,1978,14.48
33,1979,14.67
33,1980,13.19
33,1981,15.93
33,1982,15.09
33,1983,16.31
33,1984,16.78
33,1985,15.58
33,1986,15.19
33,1987,15.02
33,1988,16.01
33,1989,16.81
33,1990,18.13
33,1991,14.58
33,1992,14.71
33,1993,17.08
33,1994,17.04
33,1995,16.35
33,1996,17.13
33,1997,15.58
33,1998,16.04
33,1999,16.32
33,2000,16.02
33,2001,15.66
33,2002,17.08
33,2003,14.66
33,2004,17.24
33,2005,17.08
33,2006,16.48
33,2007,16.47
33,2008,15.31
33,2009,11.36
33,2010,11.48
33,2011,11.77
33,2012,11.65
33,2013,10.6
35,1961,0.23
35,1962,0.22
35,1963,0.22
35,1964,0.21
35,1965,0.15
35,1966,0.09
35,1967,0.1
35,1968,0.06
35,1969,0.17
35,1970,0.15
35,1971,0.17
35,1972,0.16
35,1973,0.16
35,1974,0.16
35,1975,0.16
35,1976,0.16
35,1977,0.16
35,1978,0.16
35,1979,0.16
35,1980,0.09
35,1981,0.16
35,1982,0.16
35,1983,0.16
35,1984,0.15
35,1985,0.15
35,1986,0.29
35,1987,2.42
35,1988,2.2
35,1989,3.3
35,1990,4.66
35,1991,2.63
35,1992,3.7
35,1993,3.33
35,1994,4.4
35,1995,3.78
35,1996,6.3
35,1997,6.82
35,1998,5.9
35,1999,8.59
35,2000,8.18
35,2001,10.58
35,2002,12.29
35,2003,12.44
35,2004,14.92
35,2005,15.58
35,2006,15.5
35,2007,16.38
35,2008,17.33
35,2009,18.41
35,2010,16.99
35,2011,21.63
35,2012,17.12
35,2013,20.88
351,1961,3.47
351,1962,3.41
351,1963,2.97
351,1964,2.61
351,1965,2.69
351,1966,2.53
351,1967,2.5
351,1968,2.49
351,1969,2.55
351,1970,2.16
351,1971,2.33
351,1972,2.09
351,1973,2.18
351,1974,2.18
351,1975,2.27
351,1976,2.22
351,1977,2.29
351,1978,2.7
351,1979,2.58
351,1980,2.64
351,1981,2.56
351,1982,2.68
351,1983,2.86
351,1984,2.82
351,1985,2.91
351,1986,2.84
351,1987,2.82
351,1988,2.86
351,1989,2.86
351,1990,3.1
351,1991,3.34
351,1992,3.28
351,1993,4.01
351,1994,4.59
351,1995,4.95
351,1996,5.82
351,1997,6
351,1998,6.26
351,1999,6.76
351,2000,8.02
351,2001,8.42
351,2002,9.38
351,2003,9.9
351,2004,10.23
351,2005,10.44
351,2006,10.67
351,2007,11.57
351,2008,12.89
351,2009,14.72
351,2010,14.84
351,2011,15.45
351,2012,15.02
351,2013,15.93
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0.17
37,1992,0.13
37,1993,0.22
37,1994,0.09
37,1995,0.14
37,1996,0.07
37,1997,0.07
37,1998,0.02
37,1999,0.14
37,2000,0.15
37,2001,0.02
37,2002,0.12
37,2003,0.13
37,2004,0.2
37,2005,0.17
37,2006,0.09
37,2007,0.22
37,2008,0.12
37,2009,0.12
37,2010,0.15
37,2011,0.15
37,2012,0.4
37,2013,0.02
38,1961,0.45
38,1962,0.31
38,1963,0.58
38,1964,0.55
38,1965,0.65
38,1966,0.39
38,1967,0.26
38,1968,0.32
38,1969,0.25
38,1970,0.39
38,1971,0.56
38,1972,0.44
38,1973,0.5
38,1974,0.49
38,1975,0.67
38,1976,0.68
38,1977,0.48
38,1978,0.4
38,1979,0.74
38,1980,0.82
38,1981,0.77
38,1982,0.38
38,1983,0.73
38,1984,0.8
38,1985,0.41
38,1986,0.91
38,1987,0.72
38,1988,0.92
38,1989,0.74
38,1990,0.88
38,1991,0.81
38,1992,0.87
38,1993,0.77
38,1994,0.78
38,1995,0.81
38,1996,0.88
38,1997,0.83
38,1998,0.94
38,1999,1.02
38,2000,1.13
38,2001,1.02
38,2002,1.05
38,2003,1.12
38,2004,1.29
38,2005,1.3
38,2006,1.45
38,2007,1.53
38,2008,1.95
38,2009,1.68
38,2010,1.73
38,2011,1.75
38,2012,1.9
38,2013,1.97
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,4.42
4,1962,5.91
4,1963,4.88
4,1964,4.28
4,1965,3.45
4,1966,3.41
4,1967,2.33
4,1968,3.15
4,1969,3.16
4,1970,4.09
4,1971,4.38
4,1972,5.14
4,1973,5.96
4,1974,5.55
4,1975,8.39
4,1976,7.53
4,1977,7.76
4,1978,5.93
4,1979,6.99
4,1980,12.1
4,1981,10.77
4,1982,8.97
4,1983,9.27
4,1984,9.78
4,1985,12.69
4,1986,16.03
4,1987,15.38
4,1988,15.38
4,1989,15.49
4,1990,11.27
4,1991,14.99
4,1992,14.49
4,1993,15.79
4,1994,13
4,1995,18.09
4,1996,13.41
4,1997,12.81
4,1998,13.42
4,1999,16.71
4,2000,14.04
4,2001,13.97
4,2002,13.83
4,2003,15.26
4,2004,19.82
4,2005,17.31
4,2006,15.35
4,2007,12.17
4,2008,10.47
4,2009,12.84
4,2010,13.2
4,2011,14.21
4,2012,15.75
4,2013,16.35
40,1961,8.14
40,1962,8.06
40,1963,8.11
40,1964,8.17
40,1965,8.2
40,1966,8.29
40,1967,8.36
40,1968,8.42
40,1969,8.63
40,1970,9
40,1971,9.26
40,1972,8.69
40,1973,7.69
40,1974,6.26
40,1975,6.46
40,1976,6.68
40,1977,6.88
40,1978,10.71
40,1979,15.65
40,1980,13.36
40,1981,14.22
40,1982,13.75
40,1983,12.48
40,1984,11.8
40,1985,9.83
40,1986,10.57
40,1987,11.57
40,1988,11.24
