geo,year,fbsh_oranges_mandarines_production
5403,1990,7517
5403,1991,7374
5403,1992,8347
5403,1993,7997
5403,1994,8042
5403,1995,7614
5403,1996,7258
5403,1997,8556
5403,1998,7179
5403,1999,8457
5403,2000,8277
5403,2001,8513
5403,2002,8986
5403,2003,8758
5403,2004,9074
5403,2005,8573
5403,2006,10300
5403,2007,9285
5403,2008,9767
5403,2009,9152
5403,2010,9835
5403,2011,9622
5403,2012,8598
5403,2013,9534
5404,1961,2
5404,1962,3
5404,1963,3
5404,1964,3
5404,1965,2
5404,1966,5
5404,1967,5
5404,1968,6
5404,1969,10
5404,1970,9
5404,1971,10
5404,1972,14
5404,1973,15
5404,1974,18
5404,1975,18
5404,1976,32
5404,1977,27
5404,1978,29
5404,1979,35
5404,1980,22
5404,1981,33
5404,1982,37
5404,1983,30
5404,1984,27
5404,1985,36
5404,1986,33
5404,1987,34
5404,1988,28
5404,1989,32
5404,1990,22
5404,1991,31
5404,1992,22
5404,1993,31
5404,1994,24
5404,1995,28
5404,1996,22
5404,1997,24
5404,1998,24
5404,1999,26
5404,2000,23
5404,2001,22
5404,2002,26
5404,2003,22
5404,2004,25
5404,2005,20
5404,2006,27
5404,2007,18
5404,2008,31
5404,2009,36
5404,2010,34
5404,2011,42
5404,2012,45
5404,2013,34
55,1961,2
55,1962,2
55,1963,2
55,1964,2
55,1965,2
55,1966,2
55,1967,2
55,1968,2
55,1969,2
55,1970,2
55,1971,2
55,1972,2
55,1973,2
55,1974,2
55,1975,2
55,1976,2
55,1977,3
55,1978,3
55,1979,2
55,1980,2
55,1981,2
55,1982,2
55,1983,2
55,1984,2
55,1985,3
55,1986,5
55,1987,5
55,1988,6
55,1989,5
55,1990,3
55,1991,3
55,1992,4
55,1993,3
55,1994,4
55,1995,4
55,1996,7
55,1997,8
55,1998,8
55,1999,8
55,2000,7
55,2001,7
55,2002,4
55,2003,5
55,2004,5
55,2005,5
55,2006,7
55,2007,7
55,2008,7
55,2009,9
55,2010,7
55,2011,6
55,2012,6
55,2013,7
5500,1961,190
5500,1962,190
5500,1963,217
5500,1964,203
5500,1965,251
5500,1966,212
5500,1967,250
5500,1968,236
5500,1969,284
5500,1970,257
5500,1971,347
5500,1972,318
5500,1973,380
5500,1974,343
5500,1975,372
5500,1976,395
5500,1977,358
5500,1978,393
5500,1979,410
5500,1980,432
5500,1981,471
5500,1982,420
5500,1983,450
5500,1984,442
5500,1985,490
5500,1986,536
5500,1987,558
5500,1988,527
5500,1989,461
5500,1990,556
5500,1991,524
5500,1992,543
5500,1993,711
5500,1994,685
5500,1995,616
5500,1996,532
5500,1997,617
5500,1998,575
5500,1999,539
5500,2000,606
5500,2001,647
5500,2002,547
5500,2003,712
5500,2004,512
5500,2005,602
5500,2006,613
5500,2007,594
5500,2008,522
5500,2009,457
5500,2010,502
5500,2011,408
5500,2012,494
5500,2013,510
5501,1961,189
5501,1962,190
5501,1963,216
5501,1964,202
5501,1965,251
5501,1966,211
5501,1967,249
5501,1968,235
5501,1969,284
5501,1970,257
5501,1971,346
5501,1972,318
5501,1973,379
5501,1974,342
5501,1975,371
5501,1976,394
5501,1977,357
5501,1978,392
5501,1979,410
5501,1980,432
5501,1981,470
5501,1982,420
5501,1983,449
5501,1984,441
5501,1985,489
5501,1986,536
5501,1987,558
5501,1988,526
5501,1989,461
5501,1990,555
5501,1991,523
5501,1992,542
5501,1993,711
5501,1994,684
5501,1995,615
5501,1996,531
5501,1997,616
5501,1998,575
5501,1999,538
5501,2000,605
5501,2001,646
5501,2002,546
5501,2003,711
5501,2004,510
5501,2005,600
5501,2006,611
5501,2007,592
5501,2008,520
5501,2009,455
5501,2010,500
5501,2011,406
5501,2012,492
5501,2013,508
5502,1961,0
5502,1962,1
5502,1963,1
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,1
5502,1969,0
5502,1970,0
5502,1971,1
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,1
5502,1976,1
5502,1977,0
5502,1978,1
5502,1979,0
5502,1980,0
5502,1981,1
5502,1982,0
5502,1983,0
5502,1984,1
5502,1985,1
5502,1986,0
5502,1987,0
5502,1988,1
5502,1989,0
5502,1990,1
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,1
5502,1995,1
5502,1996,1
5502,1997,1
5502,1998,1
5502,1999,1
5502,2000,1
5502,2001,1
5502,2002,1
5502,2003,1
5502,2004,2
5502,2005,2
5502,2006,2
5502,2007,2
5502,2008,2
5502,2009,2
5502,2010,2
5502,2011,2
5502,2012,2
5502,2013,2
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,1
5504,2007,1
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,1961,51
56,1962,53
56,1963,55
56,1964,56
56,1965,56
56,1966,57
56,1967,58
56,1968,59
56,1969,59
56,1970,64
56,1971,65
56,1972,66
56,1973,67
56,1974,68
56,1975,65
56,1976,69
56,1977,69
56,1978,60
56,1979,69
56,1980,71
56,1981,65
56,1982,60
56,1983,55
56,1984,51
56,1985,61
56,1986,62
56,1987,59
56,1988,59
56,1989,59
56,1990,60
56,1991,61
56,1992,64
56,1993,71
56,1994,73
56,1995,78
56,1996,98
56,1997,99
56,1998,81
56,1999,82
56,2000,131
56,2001,67
56,2002,86
56,2003,157
56,2004,136
56,2005,104
56,2006,117
56,2007,122
56,2008,108
56,2009,129
56,2010,138
56,2011,139
56,2012,171
56,2013,158
5707,1961,3312
5707,1962,2648
5707,1963,3522
5707,1964,3594
5707,1965,3736
5707,1966,4282
5707,1967,4033
5707,1968,4175
5707,1969,4911
5707,1970,4249
5707,1971,4659
5707,1972,5521
5707,1973,5334
5707,1974,5426
5707,1975,5331
5707,1976,5420
5707,1977,5235
5707,1978,5106
5707,1979,5180
5707,1980,5348
5707,1981,5302
5707,1982,5448
5707,1983,7031
5707,1984,5250
5707,1985,6611
5707,1986,7168
5707,1987,6243
5707,1988,7203
5707,1989,8005
5707,1990,7591
5707,1991,7450
5707,1992,8426
5707,1993,8084
5707,1994,8112
5707,1995,7711
5707,1996,7348
5707,1997,8648
5707,1998,7264
5707,1999,8555
5707,2000,8372
5707,2001,8600
5707,2002,9090
5707,2003,8847
5707,2004,9173
5707,2005,8672
5707,2006,10402
5707,2007,9374
5707,2008,9855
5707,2009,9236
5707,2010,9923
5707,2011,9734
5707,2012,8697
5707,2013,9618
58,1961,149
58,1962,149
58,1963,144
58,1964,138
58,1965,178
58,1966,176
58,1967,192
58,1968,157
58,1969,166
58,1970,164
58,1971,183
58,1972,163
58,1973,173
58,1974,257
58,1975,278
58,1976,335
58,1977,547
58,1978,526
58,1979,532
58,1980,564
58,1981,560
58,1982,534
58,1983,384
58,1984,303
58,1985,265
58,1986,91
58,1987,101
58,1988,112
58,1989,101
58,1990,99
58,1991,100
58,1992,97
58,1993,116
58,1994,115
58,1995,112
58,1996,117
58,1997,232
58,1998,130
58,1999,132
58,2000,167
58,2001,170
58,2002,152
58,2003,99
58,2004,155
58,2005,111
58,2006,83
58,2007,84
58,2008,71
58,2009,79
58,2010,79
58,2011,66
58,2012,78
58,2013,71
5801,1961,236
5801,1962,206
5801,1963,221
5801,1964,232
5801,1965,240
5801,1966,236
5801,1967,222
5801,1968,251
5801,1969,285
5801,1970,304
5801,1971,287
5801,1972,304
5801,1973,324
5801,1974,345
5801,1975,334
5801,1976,317
5801,1977,318
5801,1978,315
5801,1979,292
5801,1980,302
5801,1981,313
5801,1982,315
5801,1983,325
5801,1984,332
5801,1985,342
5801,1986,367
5801,1987,366
5801,1988,367
5801,1989,388
5801,1990,485
5801,1991,492
5801,1992,491
5801,1993,504
5801,1994,514
5801,1995,543
5801,1996,579
5801,1997,649
5801,1998,725
5801,1999,747
5801,2000,777
5801,2001,811
5801,2002,840
5801,2003,908
5801,2004,836
5801,2005,942
5801,2006,1059
5801,2007,1057
5801,2008,1136
5801,2009,1188
5801,2010,1254
5801,2011,1344
5801,2012,1351
5801,2013,1364
5802,1961,301
5802,1962,322
5802,1963,329
5802,1964,337
5802,1965,356
5802,1966,344
5802,1967,367
5802,1968,382
5802,1969,383
5802,1970,418
5802,1971,430
5802,1972,435
5802,1973,450
5802,1974,420
5802,1975,443
5802,1976,488
5802,1977,488
5802,1978,470
5802,1979,468
5802,1980,480
5802,1981,522
5802,1982,536
5802,1983,537
5802,1984,502
5802,1985,510
5802,1986,509
5802,1987,516
5802,1988,479
5802,1989,479
5802,1990,601
5802,1991,623
5802,1992,646
5802,1993,682
5802,1994,715
5802,1995,691
5802,1996,666
5802,1997,726
5802,1998,731
5802,1999,802
5802,2000,795
5802,2001,818
5802,2002,795
5802,2003,884
5802,2004,891
5802,2005,917
5802,2006,936
5802,2007,909
5802,2008,931
5802,2009,1105
5802,2010,1129
5802,2011,1172
5802,2012,1159
5802,2013,1138
5803,1961,281
5803,1962,308
5803,1963,321
5803,1964,343
5803,1965,346
5803,1966,398
5803,1967,376
5803,1968,397
5803,1969,376
5803,1970,376
5803,1971,357
5803,1972,404
5803,1973,351
5803,1974,360
5803,1975,368
5803,1976,380
5803,1977,392
5803,1978,426
5803,1979,406
5803,1980,573
5803,1981,510
5803,1982,573
5803,1983,631
5803,1984,599
5803,1985,673
5803,1986,713
5803,1987,816
5803,1988,788
5803,1989,757
5803,1990,894
5803,1991,737
5803,1992,779
5803,1993,775
5803,1994,670
5803,1995,738
5803,1996,759
5803,1997,1019
5803,1998,853
5803,1999,998
5803,2000,1064
5803,2001,1149
5803,2002,796
5803,2003,1079
5803,2004,1114
5803,2005,977
5803,2006,790
5803,2007,883
5803,2008,775
5803,2009,866
5803,2010,713
5803,2011,663
5803,2012,712
5803,2013,662
5815,1961,1365
5815,1962,1183
5815,1963,1317
5815,1964,1426
5815,1965,1516
5815,1966,1644
5815,1967,1759
5815,1968,2023
5815,1969,1876
5815,1970,2082
5815,1971,2143
5815,1972,2211
5815,1973,2234
5815,1974,2442
5815,1975,2358
5815,1976,2463
5815,1977,2136
5815,1978,2179
5815,1979,2346
5815,1980,2624
5815,1981,2842
5815,1982,2949
5815,1983,3131
5815,1984,3168
5815,1985,3222
5815,1986,3270
5815,1987,3373
5815,1988,3433
5815,1989,3982
5815,1990,4188
5815,1991,4134
5815,1992,3615
5815,1993,4406
5815,1994,4505
5815,1995,4335
5815,1996,4906
5815,1997,5531
5815,1998,5229
5815,1999,5430
5815,2000,5684
5815,2001,5556
5815,2002,5787
5815,2003,4997
5815,2004,6521
5815,2005,7227
5815,2006,7452
5815,2007,7420
5815,2008,8926
5815,2009,9153
5815,2010,10061
5815,2011,8682
5815,2012,8624
5815,2013,10744
5817,1961,1863
5817,1962,1938
5817,1963,2155
5817,1964,2438
5817,1965,2375
5817,1966,2742
5817,1967,2950
5817,1968,3038
5817,1969,3165
5817,1970,3298
5817,1971,3275
5817,1972,3379
5817,1973,3657
5817,1974,3740
5817,1975,3632
5817,1976,3563
5817,1977,3630
5817,1978,4245
5817,1979,4371
5817,1980,4609
5817,1981,4763
5817,1982,5269
5817,1983,5380
5817,1984,5434
5817,1985,5514
5817,1986,5999
5817,1987,6021
5817,1988,6275
5817,1989,6756
5817,1990,6816
5817,1991,7237
5817,1992,7141
5817,1993,6887
5817,1994,7369
5817,1995,7422
5817,1996,7902
5817,1997,8038
5817,1998,8087
5817,1999,8329
5817,2000,8416
5817,2001,8242
5817,2002,8167
5817,2003,8702
5817,2004,8794
5817,2005,9574
5817,2006,9715
5817,2007,8589
5817,2008,9524
5817,2009,9793
5817,2010,10153
5817,2011,10738
5817,2012,11357
5817,2013,11062
59,1961,200
59,1962,341
59,1963,386
59,1964,384
59,1965,399
59,1966,567
59,1967,617
59,1968,562
59,1969,719
59,1970,639
59,1971,809
59,1972,766
59,1973,856
59,1974,909
59,1975,953
59,1976,866
59,1977,747
59,1978,928
59,1979,1149
59,1980,991
59,1981,970
59,1982,1315
59,1983,1350
59,1984,1286
59,1985,1274
59,1986,1351
59,1987,1521
59,1988,1350
59,1989,1568
59,1990,1832
59,1991,1892
59,1992,2112
59,1993,1530
59,1994,1763
59,1995,1966
59,1996,2062
59,1997,1957
59,1998,1863
59,1999,2148
59,2000,2092
59,2001,2261
59,2002,2410
59,2003,2380
59,2004,2511
59,2005,2652
59,2006,2851
59,2007,2813
59,2008,2897
59,2009,3182
59,2010,3198
59,2011,3426
59,2012,3672
59,2013,3792
60,1961,27
60,1962,28
60,1963,28
60,1964,30
60,1965,31
60,1966,32
60,1967,39
60,1968,34
60,1969,40
60,1970,40
60,1971,38
60,1972,39
60,1973,41
60,1974,42
60,1975,48
60,1976,49
60,1977,53
60,1978,99
60,1979,99
60,1980,101
60,1981,107
60,1982,107
60,1983,120
60,1984,102
60,1985,102
60,1986,104
60,1987,100
60,1988,89
60,1989,98
60,1990,110
60,1991,127
60,1992,127
60,1993,128
60,1994,128
60,1995,94
60,1996,35
60,1997,39
60,1998,29
60,1999,40
60,2000,40
60,2001,41
60,2002,41
60,2003,42
60,2004,43
60,2005,61
60,2006,65
60,2007,72
60,2008,79
60,2009,79
60,2010,54
60,2011,56
60,2012,104
60,2013,74
62,1961,10
62,1962,11
62,1963,11
62,1964,13
62,1965,13
62,1966,14
62,1967,14
62,1968,14
62,1969,15
62,1970,15
62,1971,16
62,1972,16
62,1973,16
62,1974,16
62,1975,16
62,1976,16
62,1977,16
62,1978,17
62,1979,17
62,1980,17
62,1981,17
62,1982,17
62,1983,17
62,1984,18
62,1985,18
62,1986,18
62,1987,18
62,1988,19
62,1989,20
62,1990,21
62,1991,22
62,1992,22
66,1961,0
66,1962,1
66,1963,1
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,1
66,1969,0
66,1970,0
66,1971,1
66,1972,0
66,1973,0
66,1974,0
66,1975,1
66,1976,1
66,1977,0
66,1978,1
66,1979,0
66,1980,0
66,1981,1
66,1982,0
66,1983,0
66,1984,1
66,1985,1
66,1986,0
66,1987,0
66,1988,1
66,1989,0
66,1990,1
66,1991,0
66,1992,0
66,1993,0
66,1994,1
66,1995,1
66,1996,1
66,1997,1
66,1998,1
66,1999,1
66,2000,1
66,2001,1
66,2002,1
66,2003,1
66,2004,0
66,2005,1
66,2006,1
66,2007,1
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
68,1961,2
68,1962,3
68,1963,3
68,1964,3
68,1965,2
68,1966,5
68,1967,5
68,1968,6
68,1969,10
68,1970,9
68,1971,10
68,1972,14
68,1973,15
68,1974,18
68,1975,18
68,1976,32
68,1977,27
68,1978,29
68,1979,35
68,1980,22
68,1981,33
68,1982,37
68,1983,30
68,1984,27
68,1985,36
68,1986,33
68,1987,34
68,1988,28
68,1989,32
68,1990,22
68,1991,31
68,1992,22
68,1993,31
68,1994,24
68,1995,28
68,1996,22
68,1997,24
68,1998,24
68,1999,26
68,2000,23
68,2001,22
68,2002,26
68,2003,22
68,2004,25
68,2005,20
68,2006,27
68,2007,18
68,2008,31
68,2009,36
68,2010,34
68,2011,42
68,2012,45
68,2013,34
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,1
70,2007,1
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1992,260
73,1993,83
73,1994,94
73,1995,114
73,1996,84
73,1997,55
73,1998,82
73,1999,54
73,2000,39
73,2001,58
73,2002,32
73,2003,57
73,2004,37
73,2005,118
73,2006,50
73,2007,97
73,2008,54
73,2009,92
73,2010,50
73,2011,54
73,2012,75
73,2013,109
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,1
80,2005,1
80,2006,1
80,2007,1
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,1961,26
81,1962,26
81,1963,24
81,1964,24
81,1965,30
81,1966,37
81,1967,58
81,1968,60
81,1969,63
81,1970,129
81,1971,129
81,1972,90
81,1973,128
81,1974,150
81,1975,150
81,1976,52
81,1977,19
81,1978,21
81,1979,11
81,1980,154
81,1981,134
81,1982,108
81,1983,129
81,1984,100
81,1985,80
81,1986,70
81,1987,65
81,1988,65
81,1989,59
81,1990,50
81,1991,80
81,1992,97
81,1993,115
81,1994,143
81,1995,200
81,1996,258
81,1997,257
81,1998,270
81,1999,270
81,2000,300
81,2001,300
81,2002,330
81,2003,338
81,2004,440
81,2005,500
81,2006,470
81,2007,520
81,2008,550
81,2009,560
81,2010,580
81,2011,600
81,2012,625
81,2013,663
84,1961,339
84,1962,276
84,1963,299
84,1964,414
84,1965,408
84,1966,480
84,1967,329
84,1968,471
84,1969,507
84,1970,448
84,1971,395
84,1972,548
84,1973,467
84,1974,618
84,1975,598
84,1976,621
84,1977,613
84,1978,608
84,1979,375
84,1980,703
84,1981,777
84,1982,801
84,1983,724
84,1984,871
84,1985,699
84,1986,925
84,1987,542
84,1988,861
84,1989,1042
84,1990,967
84,1991,877
84,1992,1050
84,1993,1001
84,1994,1033
84,1995,1032
84,1996,1072
84,1997,1118
84,1998,910
84,1999,1229
84,2000,1065
84,2001,1243
84,2002,1323
84,2003,1057
84,2004,790
84,2005,1063
84,2006,1008
84,2007,935
84,2008,906
84,2009,960
84,2010,1011
84,2011,1024
84,2012,932
84,2013,1114
86,1961,1
86,1962,1
86,1963,1
86,1964,1
86,1965,1
86,1966,1
86,1967,1
86,1968,1
86,1969,1
86,1970,1
86,1971,1
86,1972,1
86,1973,1
86,1974,1
86,1975,1
86,1976,1
86,1977,1
86,1978,1
86,1979,1
86,1980,1
86,1981,1
86,1982,1
86,1983,1
86,1984,1
86,1985,1
86,1986,1
86,1987,1
86,1988,1
86,1989,1
86,1990,1
86,1991,1
86,1992,1
86,1993,1
86,1994,1
86,1995,1
86,1996,1
86,1997,1
86,1998,1
86,1999,1
86,2000,1
86,2001,1
86,2002,1
86,2003,1
86,2004,1
86,2005,1
86,2006,1
86,2007,1
86,2008,1
86,2009,1
86,2010,1
86,2011,1
86,2012,1
86,2013,1
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,46
89,1981,50
89,1982,55
89,1983,55
89,1984,60
89,1985,63
89,1986,65
89,1987,70
89,1988,75
89,1989,75
89,1990,81
89,1991,81
89,1992,81
89,1993,81
89,1994,71
89,1995,80
89,1996,80
89,1997,80
89,1998,81
89,1999,98
89,2000,104
89,2001,120
89,2002,140
89,2003,141
89,2004,138
89,2005,138
89,2006,138
89,2007,132
89,2008,132
89,2009,132
89,2010,154
89,2011,160
89,2012,160
89,2013,160
9,1961,717
9,1962,684
9,1963,692
9,1964,715
9,1965,521
9,1966,789
9,1967,755
9,1968,816
9,1969,1038
9,1970,1092
9,1971,1255
9,1972,976
9,1973,1032
9,1974,1063
9,1975,959
9,1976,972
9,1977,990
9,1978,925
9,1979,930
9,1980,1082
9,1981,1055
9,1982,1009
9,1983,1030
9,1984,995
9,1985,1078
9,1986,1060
9,1987,1121
9,1988,1112
9,1989,1139
9,1990,1095
9,1991,1324
9,1992,1326
9,1993,1227
9,1994,1397
9,1995,1344
9,1996,924
9,1997,1560
9,1998,1594
9,1999,1257
9,2000,1443
9,2001,1619
9,2002,1436
9,2003,1252
9,2004,1200
9,2005,1276
9,2006,1430
9,2007,1150
9,2008,1353
9,2009,1300
9,2010,1257
9,2011,1685
9,2012,1307
9,2013,1170
91,1961,9
91,1962,9
91,1963,8
91,1964,11
91,1965,12
91,1966,8
91,1967,9
91,1968,10
91,1969,10
91,1970,8
91,1971,10
91,1972,10
91,1973,11
91,1974,10
91,1975,11
91,1976,10
91,1977,12
91,1978,11
91,1979,10
91,1980,11
91,1981,11
91,1982,11
91,1983,11
91,1984,11
91,1985,11
91,1986,13
91,1987,11
91,1988,7
91,1989,5
91,1990,6
91,1991,6
91,1992,7
91,1993,8
91,1994,8
91,1995,4
91,1996,2
91,1997,2
91,1998,3
91,1999,4
91,2000,8
91,2001,5
91,2002,5
91,2003,4
91,2004,4
91,2005,4
91,2006,5
91,2007,6
91,2008,6
91,2009,7
91,2010,7
91,2011,3
91,2012,1
91,2013,3
93,1961,27
93,1962,27
93,1963,28
93,1964,28
93,1965,29
93,1966,30
93,1967,31
93,1968,31
93,1969,32
93,1970,33
93,1971,33
93,1972,34
93,1973,34
93,1974,35
93,1975,36
93,1976,37
93,1977,34
93,1978,36
93,1979,37
93,1980,38
93,1981,39
93,1982,39
93,1983,40
93,1984,41
93,1985,41
93,1986,41
93,1987,42
93,1988,40
93,1989,39
93,1990,40
93,1991,37
93,1992,34
93,1993,30
93,1994,32
93,1995,31
93,1996,32
93,1997,33
93,1998,32
93,1999,33
93,2000,33
93,2001,27
93,2002,32
93,2003,30
93,2004,34
93,2005,41
93,2006,42
93,2007,51
93,2008,42
93,2009,51
93,2010,43
93,2011,38
93,2012,39
93,2013,39
95,1961,11
95,1962,12
95,1963,12
95,1964,13
95,1965,15
95,1966,18
95,1967,19
95,1968,17
95,1969,17
95,1970,18
95,1971,19
95,1972,25
95,1973,27
95,1974,27
95,1975,28
95,1976,30
95,1977,32
95,1978,34
95,1979,36
95,1980,36
95,1981,42
95,1982,45
95,1983,46
95,1984,48
95,1985,50
95,1986,53
95,1987,56
95,1988,59
95,1989,63
95,1990,36
95,1991,43
95,1992,91
95,1993,85
95,1994,86
95,1995,85
95,1996,85
95,1997,85
95,1998,106
95,1999,126
95,2000,120
95,2001,142
95,2002,240
95,2003,255
95,2004,270
95,2005,285
95,2006,290
95,2007,237
95,2008,240
95,2009,245
95,2010,224
95,2011,272
95,2012,276
95,2013,280
98,1992,4
98,1993,9
98,1994,9
98,1995,10
98,1996,21
98,1997,16
98,1998,22
98,1999,19
98,2000,20
98,2001,20
98,2002,17
98,2003,12
98,2004,16
98,2005,9
98,2006,43
98,2007,44
98,2008,51
98,2009,38
98,2010,56
98,2011,43
98,2012,51
98,2013,40
