geo,year,fbsh_olive_oil_food
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,1
351,1993,1
351,1994,1
351,1995,3
351,1996,4
351,1997,4
351,1998,6
351,1999,8
351,2000,8
351,2001,10
351,2002,9
351,2003,9
351,2004,10
351,2005,12
351,2006,13
351,2007,13
351,2008,16
351,2009,18
351,2010,27
351,2011,40
351,2012,49
351,2013,46
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,10
4,1962,12
4,1963,14
4,1964,15
4,1965,15
4,1966,13
4,1967,13
4,1968,14
4,1969,15
4,1970,19
4,1971,17
4,1972,23
4,1973,15
4,1974,20
4,1975,15
4,1976,20
4,1977,20
4,1978,20
4,1979,28
4,1980,12
4,1981,25
4,1982,20
4,1983,21
4,1984,16
4,1985,13
4,1986,14
4,1987,16
4,1988,20
4,1989,22
4,1990,30
4,1991,24
4,1992,47
4,1993,28
4,1994,24
4,1995,16
4,1996,50
4,1997,49
4,1998,15
4,1999,55
4,2000,34
4,2001,28
4,2002,25
4,2003,27
4,2004,63
4,2005,37
4,2006,34
4,2007,24
4,2008,39
4,2009,54
4,2010,43
4,2011,61
4,2012,51
4,2013,68
40,1961,3
40,1962,3
40,1963,2
40,1964,2
40,1965,3
40,1966,2
40,1967,2
40,1968,2
40,1969,2
40,1970,1
40,1971,1
40,1972,1
40,1973,1
40,1974,1
40,1975,1
40,1976,1
40,1977,1
40,1978,1
40,1979,1
40,1980,1
40,1981,1
40,1982,2
40,1983,1
40,1984,1
40,1985,1
40,1986,1
40,1987,1
40,1988,1
40,1989,1
40,1990,1
40,1991,1
40,1992,1
40,1993,2
40,1994,1
40,1995,2
40,1996,2
40,1997,3
40,1998,2
40,1999,2
40,2000,2
40,2001,3
40,2002,3
40,2003,3
40,2004,3
40,2005,3
40,2006,3
40,2007,3
40,2008,3
40,2009,3
40,2010,2
40,2011,1
40,2012,0
40,2013,1
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,2
41,1997,1
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,1
41,2004,2
41,2005,4
41,2006,5
41,2007,7
41,2008,10
41,2009,12
41,2010,21
41,2011,33
41,2012,41
41,2013,37
44,1961,1
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,1
44,1997,1
44,1998,1
44,1999,1
44,2000,1
44,2001,1
44,2002,2
44,2003,1
44,2004,2
44,2005,2
44,2006,2
44,2007,2
44,2008,2
44,2009,1
44,2010,3
44,2011,3
44,2012,4
44,2013,4
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,1
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,1
48,2001,1
48,2002,1
48,2003,1
48,2004,1
48,2005,1
48,2006,2
48,2007,1
48,2008,1
48,2009,1
48,2010,1
48,2011,1
48,2012,1
48,2013,2
49,1961,5
49,1962,6
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,1
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,1
50,1962,1
50,1963,1
50,1964,1
50,1965,1
50,1966,2
50,1967,2
50,1968,2
50,1969,2
50,1970,2
50,1971,2
50,1972,2
50,1973,2
50,1974,2
50,1975,2
50,1976,2
50,1977,2
50,1978,2
50,1979,2
50,1980,1
50,1981,2
50,1982,2
50,1983,2
50,1984,2
50,1985,2
50,1986,2
50,1987,2
50,1988,2
50,1989,2
50,1990,2
50,1991,2
50,1992,2
50,1993,1
50,1994,2
50,1995,1
50,1996,1
50,1997,1
50,1998,2
50,1999,1
50,2000,2
50,2001,2
50,2002,2
50,2003,2
50,2004,2
50,2005,2
50,2006,2
50,2007,1
50,2008,2
50,2009,3
50,2010,3
50,2011,2
50,2012,2
50,2013,3
5000,1961,1174
5000,1962,1179
5000,1963,1175
5000,1964,1336
5000,1965,1286
5000,1966,1323
5000,1967,1263
5000,1968,1405
5000,1969,1300
5000,1970,1437
5000,1971,1561
5000,1972,1544
5000,1973,1491
5000,1974,1588
5000,1975,1450
5000,1976,1527
5000,1977,1433
5000,1978,1568
5000,1979,1487
5000,1980,1508
5000,1981,1489
5000,1982,1570
5000,1983,1493
5000,1984,1583
5000,1985,1649
5000,1986,1674
5000,1987,1705
5000,1988,1754
5000,1989,1689
5000,1990,1778
5000,1991,1802
5000,1992,1774
5000,1993,1832
5000,1994,1960
5000,1995,1828
5000,1996,1979
5000,1997,2050
5000,1998,2096
5000,1999,2183
5000,2000,2236
5000,2001,2271
5000,2002,2342
5000,2003,2491
5000,2004,2763
5000,2005,2309
5000,2006,2494
5000,2007,2549
5000,2008,2598
5000,2009,2615
5000,2010,2721
5000,2011,2876
5000,2012,2934
5000,2013,2779
51,1961,3
51,1962,1
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,1
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,1
51,1990,0
51,1991,0
51,1992,0
5100,1961,58
5100,1962,71
5100,1963,72
5100,1964,76
5100,1965,92
5100,1966,74
5100,1967,78
5100,1968,130
5100,1969,71
5100,1970,82
5100,1971,127
5100,1972,71
5100,1973,66
5100,1974,73
5100,1975,89
5100,1976,95
5100,1977,76
5100,1978,85
5100,1979,119
5100,1980,66
5100,1981,87
5100,1982,114
5100,1983,97
5100,1984,91
5100,1985,95
5100,1986,101
5100,1987,102
5100,1988,112
5100,1989,120
5100,1990,114
5100,1991,113
5100,1992,119
5100,1993,109
5100,1994,99
5100,1995,77
5100,1996,179
5100,1997,140
5100,1998,141
5100,1999,193
5100,2000,144
5100,2001,130
5100,2002,157
5100,2003,145
5100,2004,206
5100,2005,114
5100,2006,151
5100,2007,166
5100,2008,174
5100,2009,186
5100,2010,168
5100,2011,204
5100,2012,230
5100,2013,245
5101,1961,1
5101,1962,1
5101,1963,1
5101,1964,2
5101,1965,2
5101,1966,2
5101,1967,2
5101,1968,2
5101,1969,2
5101,1970,2
5101,1971,2
5101,1972,1
5101,1973,1
5101,1974,1
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,2
5101,1984,0
5101,1985,1
5101,1986,2
5101,1987,0
5101,1988,4
5101,1989,2
5101,1990,2
5101,1991,1
5101,1992,1
5101,1993,1
5101,1994,1
5101,1995,1
5101,1996,2
5101,1997,2
5101,1998,1
5101,1999,1
5101,2000,2
5101,2001,1
5101,2002,2
5101,2003,3
5101,2004,2
5101,2005,3
5101,2006,2
5101,2007,3
5101,2008,2
5101,2009,3
5101,2010,2
5101,2011,3
5101,2012,4
5101,2013,4
5102,1961,3
5102,1962,4
5102,1963,3
5102,1964,4
5102,1965,4
5102,1966,4
5102,1967,4
5102,1968,5
5102,1969,5
5102,1970,5
5102,1971,6
5102,1972,3
5102,1973,2
5102,1974,2
5102,1975,1
5102,1976,0
5102,1977,3
5102,1978,4
5102,1979,4
5102,1980,2
5102,1981,1
5102,1982,0
5102,1983,1
5102,1984,1
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,1
5102,1989,2
5102,1990,1
5102,1991,1
5102,1992,3
5102,1993,1
5102,1994,0
5102,1995,1
5102,1996,1
5102,1997,1
5102,1998,1
5102,1999,1
5102,2000,1
5102,2001,1
5102,2002,1
5102,2003,1
5102,2004,1
5102,2005,1
5102,2006,1
5102,2007,2
5102,2008,2
5102,2009,3
5102,2010,2
5102,2011,4
5102,2012,5
5102,2013,5
5103,1961,53
5103,1962,65
5103,1963,67
5103,1964,70
5103,1965,86
5103,1966,68
5103,1967,72
5103,1968,123
5103,1969,64
5103,1970,74
5103,1971,118
5103,1972,66
5103,1973,62
5103,1974,69
5103,1975,87
5103,1976,94
5103,1977,72
5103,1978,80
5103,1979,109
5103,1980,60
5103,1981,83
5103,1982,111
5103,1983,91
5103,1984,89
5103,1985,92
5103,1986,96
5103,1987,100
5103,1988,105
5103,1989,116
5103,1990,109
5103,1991,110
5103,1992,114
5103,1993,105
5103,1994,96
5103,1995,73
5103,1996,175
5103,1997,134
5103,1998,133
5103,1999,186
5103,2000,136
5103,2001,123
5103,2002,143
5103,2003,133
5103,2004,188
5103,2005,100
5103,2006,139
5103,2007,150
5103,2008,160
5103,2009,171
5103,2010,156
5103,2011,187
5103,2012,211
5103,2013,228
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,1
5104,1982,0
5104,1983,1
5104,1984,0
5104,1985,0
5104,1986,1
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,1
5104,1991,0
5104,1992,0
5104,1993,1
5104,1994,1
5104,1995,0
5104,1996,0
5104,1997,2
5104,1998,2
5104,1999,2
5104,2000,3
5104,2001,3
5104,2002,3
5104,2003,4
5104,2004,4
5104,2005,5
5104,2006,4
5104,2007,6
5104,2008,4
5104,2009,5
5104,2010,5
5104,2011,6
5104,2012,6
5104,2013,4
5105,1961,0
5105,1962,1
5105,1963,1
5105,1964,1
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,1
5105,1969,1
5105,1970,1
5105,1971,1
5105,1972,0
5105,1973,1
5105,1974,1
5105,1975,1
5105,1976,0
5105,1977,1
5105,1978,1
5105,1979,6
5105,1980,3
5105,1981,2
5105,1982,2
5105,1983,2
5105,1984,1
5105,1985,1
5105,1986,2
5105,1987,1
5105,1988,1
5105,1989,1
5105,1990,1
5105,1991,1
5105,1992,1
5105,1993,1
5105,1994,1
5105,1995,2
5105,1996,1
5105,1997,2
5105,1998,3
5105,1999,3
5105,2000,3
5105,2001,3
5105,2002,9
5105,2003,4
5105,2004,11
5105,2005,4
5105,2006,4
5105,2007,5
5105,2008,6
5105,2009,5
5105,2010,3
5105,2011,4
5105,2012,5
5105,2013,4
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,1
52,2011,1
52,2012,1
52,2013,2
5200,1961,52
5200,1962,53
5200,1963,30
5200,1964,53
5200,1965,44
5200,1966,44
5200,1967,49
5200,1968,57
5200,1969,52
5200,1970,56
5200,1971,62
5200,1972,54
5200,1973,56
5200,1974,50
5200,1975,45
5200,1976,56
5200,1977,51
5200,1978,56
5200,1979,55
5200,1980,54
5200,1981,55
5200,1982,56
5200,1983,62
5200,1984,66
5200,1985,71
5200,1986,81
5200,1987,94
5200,1988,111
5200,1989,116
5200,1990,124
5200,1991,131
5200,1992,135
5200,1993,159
5200,1994,170
5200,1995,160
5200,1996,155
5200,1997,219
5200,1998,226
5200,1999,219
5200,2000,276
5200,2001,286
5200,2002,293
5200,2003,280
5200,2004,326
5200,2005,328
5200,2006,333
5200,2007,372
5200,2008,381
5200,2009,389
5200,2010,406
5200,2011,434
5200,2012,480
5200,2013,445
5203,1961,30
5203,1962,29
5203,1963,18
5203,1964,35
5203,1965,22
5203,1966,25
5203,1967,28
5203,1968,32
5203,1969,30
5203,1970,31
5203,1971,31
5203,1972,34
5203,1973,31
5203,1974,28
5203,1975,24
5203,1976,32
5203,1977,30
5203,1978,32
5203,1979,30
5203,1980,31
5203,1981,31
5203,1982,34
5203,1983,38
5203,1984,47
5203,1985,50
5203,1986,57
5203,1987,70
5203,1988,90
5203,1989,86
5203,1990,102
5203,1991,102
5203,1992,111
5203,1993,129
5203,1994,134
5203,1995,128
5203,1996,119
5203,1997,171
5203,1998,175
5203,1999,173
5203,2000,222
5203,2001,231
5203,2002,241
5203,2003,230
5203,2004,262
5203,2005,267
5203,2006,269
5203,2007,297
5203,2008,297
5203,2009,308
5203,2010,313
5203,2011,330
5203,2012,361
5203,2013,328
5204,1961,2
5204,1962,2
5204,1963,2
5204,1964,2
5204,1965,2
5204,1966,2
5204,1967,2
5204,1968,2
5204,1969,2
5204,1970,2
5204,1971,2
5204,1972,2
5204,1973,2
5204,1974,2
5204,1975,2
5204,1976,2
5204,1977,2
5204,1978,2
5204,1979,2
5204,1980,2
5204,1981,2
5204,1982,2
5204,1983,2
5204,1984,2
5204,1985,2
5204,1986,2
5204,1987,2
5204,1988,3
5204,1989,3
5204,1990,3
5204,1991,3
5204,1992,3
5204,1993,4
5204,1994,4
5204,1995,3
5204,1996,3
5204,1997,6
5204,1998,7
5204,1999,7
5204,2000,7
5204,2001,10
5204,2002,12
5204,2003,15
5204,2004,17
5204,2005,14
5204,2006,16
5204,2007,17
5204,2008,15
5204,2009,15
5204,2010,17
5204,2011,19
5204,2012,19
5204,2013,23
5206,1961,6
5206,1962,7
5206,1963,1
5206,1964,1
5206,1965,1
5206,1966,1
5206,1967,1
5206,1968,1
5206,1969,1
5206,1970,1
5206,1971,1
5206,1972,1
5206,1973,0
5206,1974,1
5206,1975,1
5206,1976,2
5206,1977,1
5206,1978,1
5206,1979,1
5206,1980,1
5206,1981,1
5206,1982,1
5206,1983,1
5206,1984,1
5206,1985,1
5206,1986,1
5206,1987,1
5206,1988,1
5206,1989,1
5206,1990,0
5206,1991,1
5206,1992,1
5206,1993,1
5206,1994,1
5206,1995,1
5206,1996,2
5206,1997,2
5206,1998,2
5206,1999,1
5206,2000,2
5206,2001,3
5206,2002,4
5206,2003,2
5206,2004,3
5206,2005,3
5206,2006,3
5206,2007,3
5206,2008,3
5206,2009,3
5206,2010,3
5206,2011,3
5206,2012,3
5206,2013,3
5207,1961,14
5207,1962,15
5207,1963,10
5207,1964,15
5207,1965,20
5207,1966,16
5207,1967,18
5207,1968,22
5207,1969,20
5207,1970,22
5207,1971,27
5207,1972,17
5207,1973,22
5207,1974,20
5207,1975,18
5207,1976,20
5207,1977,19
5207,1978,20
5207,1979,22
5207,1980,20
5207,1981,21
5207,1982,19
5207,1983,22
5207,1984,16
5207,1985,18
5207,1986,21
5207,1987,21
5207,1988,18
5207,1989,26
5207,1990,19
5207,1991,26
5207,1992,21
5207,1993,25
5207,1994,31
5207,1995,28
5207,1996,31
5207,1997,40
5207,1998,42
5207,1999,37
5207,2000,45
5207,2001,43
5207,2002,36
5207,2003,33
5207,2004,44
5207,2005,45
5207,2006,44
5207,2007,56
5207,2008,65
5207,2009,64
5207,2010,72
5207,2011,81
5207,2012,97
5207,2013,91
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,124
5300,1962,65
5300,1963,102
5300,1964,115
5300,1965,86
5300,1966,150
5300,1967,124
5300,1968,157
5300,1969,78
5300,1970,131
5300,1971,87
5300,1972,154
5300,1973,68
5300,1974,117
5300,1975,100
5300,1976,175
5300,1977,114
5300,1978,186
5300,1979,94
5300,1980,142
5300,1981,77
5300,1982,156
5300,1983,57
5300,1984,99
5300,1985,113
5300,1986,116
5300,1987,86
5300,1988,110
5300,1989,49
5300,1990,111
5300,1991,92
5300,1992,87
5300,1993,93
5300,1994,163
5300,1995,90
5300,1996,139
5300,1997,116
5300,1998,120
5300,1999,138
5300,2000,159
5300,2001,162
5300,2002,139
5300,2003,155
5300,2004,215
5300,2005,156
5300,2006,229
5300,2007,226
5300,2008,206
5300,2009,266
5300,2010,320
5300,2011,368
5300,2012,404
5300,2013,324
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,1
5301,2008,1
5301,2009,1
5301,2010,1
5301,2011,1
5301,2012,1
5301,2013,1
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,1
5302,1973,1
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,1
5302,1978,1
5302,1979,1
5302,1980,2
5302,1981,2
5302,1982,2
5302,1983,1
5302,1984,2
5302,1985,2
5302,1986,2
5302,1987,3
5302,1988,3
5302,1989,3
5302,1990,4
5302,1991,5
5302,1992,6
5302,1993,6
5302,1994,8
5302,1995,12
5302,1996,23
5302,1997,34
5302,1998,41
5302,1999,36
5302,2000,37
5302,2001,42
5302,2002,45
5302,2003,46
5302,2004,57
5302,2005,75
5302,2006,60
5302,2007,54
5302,2008,57
5302,2009,60
5302,2010,78
5302,2011,90
5302,2012,108
5302,2013,109
5303,1961,2
5303,1962,1
5303,1963,1
5303,1964,2
5303,1965,2
5303,1966,1
5303,1967,1
5303,1968,1
5303,1969,2
5303,1970,3
5303,1971,1
5303,1972,2
5303,1973,2
5303,1974,2
5303,1975,4
5303,1976,2
5303,1977,2
5303,1978,1
5303,1979,1
5303,1980,1
5303,1981,4
5303,1982,1
5303,1983,3
5303,1984,2
5303,1985,1
5303,1986,3
5303,1987,1
5303,1988,2
5303,1989,1
5303,1990,2
5303,1991,2
5303,1992,2
5303,1993,2
5303,1994,2
5303,1995,3
5303,1996,3
5303,1997,4
5303,1998,2
5303,1999,2
5303,2000,3
5303,2001,4
5303,2002,4
5303,2003,6
5303,2004,5
5303,2005,9
5303,2006,8
5303,2007,12
5303,2008,12
5303,2009,12
5303,2010,14
5303,2011,16
5303,2012,18
5303,2013,22
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,1
5304,1989,0
5304,1990,2
5304,1991,2
5304,1992,2
5304,1993,1
5304,1994,1
5304,1995,1
5304,1996,1
5304,1997,1
5304,1998,1
5304,1999,1
5304,2000,2
5304,2001,2
5304,2002,2
5304,2003,3
5304,2004,3
5304,2005,5
5304,2006,5
5304,2007,5
5304,2008,6
5304,2009,6
5304,2010,8
5304,2011,9
5304,2012,9
5304,2013,11
5305,1961,122
5305,1962,63
5305,1963,101
5305,1964,112
5305,1965,84
5305,1966,148
5305,1967,122
5305,1968,155
5305,1969,75
5305,1970,126
5305,1971,85
5305,1972,151
5305,1973,65
5305,1974,114
5305,1975,95
5305,1976,173
5305,1977,111
5305,1978,183
5305,1979,91
5305,1980,139
5305,1981,71
5305,1982,153
5305,1983,53
5305,1984,95
5305,1985,110
5305,1986,111
5305,1987,82
5305,1988,104
5305,1989,44
5305,1990,102
5305,1991,83
5305,1992,77
5305,1993,84
5305,1994,152
5305,1995,73
5305,1996,113
5305,1997,77
5305,1998,76
5305,1999,99
5305,2000,117
5305,2001,114
5305,2002,88
5305,2003,100
5305,2004,149
5305,2005,68
5305,2006,156
5305,2007,155
5305,2008,131
5305,2009,187
5305,2010,220
5305,2011,252
5305,2012,268
5305,2013,181
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,1
54,1990,1
54,1991,1
54,1992,1
54,1993,1
54,1994,1
54,1995,1
54,1996,1
54,1997,2
54,1998,3
54,1999,2
54,2000,2
54,2001,3
54,2002,3
54,2003,3
54,2004,3
54,2005,3
54,2006,3
54,2007,4
54,2008,4
54,2009,5
54,2010,5
54,2011,5
54,2012,5
54,2013,6
5400,1961,935
5400,1962,984
5400,1963,964
5400,1964,1087
5400,1965,1060
5400,1966,1049
5400,1967,1007
5400,1968,1055
5400,1969,1093
5400,1970,1161
5400,1971,1279
5400,1972,1259
5400,1973,1296
5400,1974,1340
5400,1975,1211
5400,1976,1194
5400,1977,1184
5400,1978,1233
5400,1979,1213
5400,1980,1240
5400,1981,1264
5400,1982,1237
5400,1983,1270
5400,1984,1319
5400,1985,1369
5400,1986,1367
5400,1987,1414
5400,1988,1414
5400,1989,1393
5400,1990,1418
5400,1991,1452
5400,1992,1420
5400,1993,1454
5400,1994,1511
5400,1995,1481
5400,1996,1488
5400,1997,1550
5400,1998,1591
5400,1999,1608
5400,2000,1626
5400,2001,1661
5400,2002,1719
5400,2003,1878
5400,2004,1979
5400,2005,1676
5400,2006,1744
5400,2007,1735
5400,2008,1807
5400,2009,1741
5400,2010,1783
5400,2011,1834
5400,2012,1777
5400,2013,1726
5401,1961,7
5401,1962,4
5401,1963,5
5401,1964,10
5401,1965,12
5401,1966,12
5401,1967,9
5401,1968,13
5401,1969,9
5401,1970,10
5401,1971,10
5401,1972,12
5401,1973,5
5401,1974,14
5401,1975,8
5401,1976,11
5401,1977,8
5401,1978,11
5401,1979,10
5401,1980,14
5401,1981,27
5401,1982,19
5401,1983,21
5401,1984,22
5401,1985,31
5401,1986,32
5401,1987,22
5401,1988,20
5401,1989,30
5401,1990,12
5401,1991,11
5401,1992,24
5401,1993,12
5401,1994,18
5401,1995,9
5401,1996,10
5401,1997,7
5401,1998,5
5401,1999,4
5401,2000,6
5401,2001,9
5401,2002,11
5401,2003,15
5401,2004,19
5401,2005,23
5401,2006,22
5401,2007,35
5401,2008,39
5401,2009,36
5401,2010,49
5401,2011,53
5401,2012,57
5401,2013,60
5402,1961,5
5402,1962,5
5402,1963,3
5402,1964,4
5402,1965,4
5402,1966,4
5402,1967,4
5402,1968,4
5402,1969,4
5402,1970,5
5402,1971,4
5402,1972,4
5402,1973,5
5402,1974,3
5402,1975,2
5402,1976,3
5402,1977,3
5402,1978,3
5402,1979,3
5402,1980,3
5402,1981,3
5402,1982,3
5402,1983,4
5402,1984,4
5402,1985,5
5402,1986,6
