geo,year,fbsh_cephalopods_domestic_supply_quantity
231,1977,8.25
231,1978,14.01
231,1979,17.01
231,1980,8.49
231,1981,10.45
231,1982,10.87
231,1983,15.24
231,1984,13.63
231,1985,18.88
231,1986,28.38
231,1987,25.8
231,1988,37.99
231,1989,50.27
231,1990,31.77
231,1991,49.68
231,1992,44.55
231,1993,59.28
231,1994,80.47
231,1995,83.83
231,1996,92.67
231,1997,92
231,1998,47.14
231,1999,113.37
231,2000,122.37
231,2001,81.26
231,2002,82.1
231,2003,110.62
231,2004,106.29
231,2005,97.48
231,2006,108.88
231,2007,96.44
231,2008,71.09
231,2009,117.97
231,2010,97.97
231,2011,87.1
231,2012,97.71
231,2013,111.86
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0.1
234,1968,0.1
234,1969,0.1
234,1970,0.1
234,1971,0.1
234,1972,0.2
234,1973,0.2
234,1974,0.1
234,1975,0.45
234,1976,0.09
234,1977,0.32
234,1978,0.49
234,1979,0.83
234,1980,0.63
234,1981,0.44
234,1982,1.17
234,1983,0.54
234,1984,0.64
234,1985,0.08
234,1986,0.34
234,1987,0.32
234,1988,1.07
234,1989,2.1
234,1990,0.34
234,1991,1.08
234,1992,0.37
234,1993,1.33
234,1994,1.07
234,1995,1.9
234,1996,1.49
234,1997,3.53
234,1998,1.4
234,1999,3.54
234,2000,4.19
234,2001,1.95
234,2002,0.37
234,2003,1.48
234,2004,1.37
234,2005,2.45
234,2006,2.29
234,2007,1.99
234,2008,1.42
234,2009,1.1
234,2010,1.04
234,2011,0.85
234,2012,1.06
234,2013,0.67
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0.01
235,2012,0
235,2013,0.01
236,1961,0.5
236,1962,0.4
236,1963,0.5
236,1964,0.5
236,1965,0.3
236,1966,0.5
236,1967,0.7
236,1968,0.3
236,1969,0.6
236,1970,0.5
236,1971,1.2
236,1972,1.9
236,1973,2.3
236,1974,3.62
236,1975,2.27
236,1976,1.82
236,1977,2.64
236,1978,0.74
236,1979,2.53
236,1980,1.21
236,1981,1.06
236,1982,2.03
236,1983,3.35
236,1984,3.72
236,1985,2.68
236,1986,3.09
236,1987,2.57
236,1988,3.62
236,1989,5.13
236,1990,3.08
236,1991,3.96
236,1992,1.64
236,1993,2.29
236,1994,2.83
236,1995,4.73
236,1996,4.7
236,1997,5.18
236,1998,11.17
236,1999,5.72
236,2000,8.83
236,2001,11.07
236,2002,8.86
236,2003,4.01
236,2004,5.35
236,2005,6.79
236,2006,5.96
236,2007,14.6
236,2008,12.43
236,2009,12.8
236,2010,6.47
236,2011,6.85
236,2012,7.78
236,2013,7.4
237,1961,4
237,1962,4
237,1963,4.5
237,1964,4.5
237,1965,4.5
237,1966,4.7
237,1967,4.5
237,1968,3.3
237,1969,3.8
237,1970,4
237,1971,4.7
237,1972,10
237,1973,11.9
237,1974,7.34
237,1975,6.32
237,1976,8.7
237,1977,8.4
237,1978,8.2
237,1979,8.4
237,1980,8.6
237,1981,8.7
237,1982,8.9
237,1983,10.2
237,1984,11.28
237,1985,8.8
237,1986,0.32
237,1987,0.38
237,1988,2.03
237,1989,4.25
237,1990,9.41
237,1991,7.29
237,1992,14.54
237,1993,13.21
237,1994,66.05
237,1995,79.88
237,1996,66.28
237,1997,22.71
237,1998,48
237,1999,42.17
237,2000,56.04
237,2001,15.91
237,2002,57.77
237,2003,112.79
237,2004,113.26
237,2005,100.64
237,2006,94.2
237,2007,94.48
237,2008,117.47
237,2009,166.06
237,2010,151.14
237,2011,139.24
237,2012,139.24
237,2013,139.24
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0.01
244,1996,0
244,1997,0.17
244,1998,0.03
244,1999,0.01
244,2000,0
244,2001,0.01
244,2002,0
244,2003,0
244,2004,0.02
244,2005,0.02
244,2006,0.01
244,2007,0.03
244,2008,0.02
244,2009,0.02
244,2010,0.05
244,2011,0.05
244,2012,0.05
244,2013,0.05
248,1961,0
248,1962,0
248,1963,0.1
248,1964,0
248,1965,0
248,1966,0.4
248,1967,0.6
248,1968,0.4
248,1969,0.5
248,1970,0.64
248,1971,0.61
248,1972,0.53
248,1973,0.46
248,1974,0.58
248,1975,0.58
248,1976,0.58
248,1977,0.6
248,1978,0.61
248,1979,0.57
248,1980,0.58
248,1981,0.5
248,1982,0.5
248,1983,0.56
248,1984,0.52
248,1985,0.66
248,1986,0.54
248,1987,0.55
248,1988,21.12
248,1989,11.72
248,1990,26.74
248,1991,2.32
249,1961,2.8
249,1962,2.8
249,1963,2.8
249,1964,2.8
249,1965,2.8
249,1966,2.8
249,1967,4
249,1968,4
249,1969,3
249,1970,3.2
249,1971,2.8
249,1972,3.6
249,1973,0.6
249,1974,0.51
249,1975,0.49
249,1976,0.47
249,1977,0.4
249,1978,0.27
249,1979,1
249,1980,0.11
249,1981,0.2
249,1982,0.3
249,1983,0.23
249,1984,0.24
249,1985,0.36
249,1986,0.35
249,1987,0.91
249,1988,0.37
249,1989,0.37
249,1990,0.65
249,1991,0.23
249,1992,0.7
249,1993,0.66
249,1994,0.03
249,1995,0.02
249,1996,0.04
249,1997,0.01
249,1998,0.04
249,1999,0.05
249,2000,0.04
249,2001,0.03
249,2002,0.01
249,2003,0.06
249,2004,0.05
249,2005,0.11
249,2006,0.11
249,2007,0.09
249,2008,0.09
249,2009,0.08
249,2010,0.05
249,2011,0.11
249,2012,0.11
249,2013,0.11
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0.02
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0.01
25,2003,0
25,2004,0
25,2005,0
25,2006,0.01
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0.03
251,2002,0
251,2003,0
251,2004,0.01
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0.01
251,2011,0.01
251,2012,0.01
251,2013,0.01
255,2000,1.25
255,2001,1.73
255,2002,1.5
255,2003,1.56
255,2004,1.82
255,2005,1.61
255,2006,1.25
255,2007,0.75
255,2008,0.48
255,2009,0.46
255,2010,0.29
255,2011,1.63
255,2012,2.46
255,2013,2.82
256,2000,0.16
256,2001,0.29
256,2002,0.33
256,2003,0.27
256,2004,0.27
256,2005,0.23
256,2006,0.22
256,2007,0.22
256,2008,0.3
256,2009,0.32
256,2010,0.36
256,2011,0.35
256,2012,0.44
256,2013,0.48
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0.32
26,1987,0
26,1988,0
26,1989,0
26,1990,0.05
26,1991,0.05
26,1992,0
26,1993,0.45
26,1994,0.21
26,1995,0.15
26,1996,0
26,1997,0.2
26,1998,0.16
26,1999,0.38
26,2000,0.5
26,2001,0.53
26,2002,0.37
26,2003,0.39
26,2004,0.57
26,2005,0.23
26,2006,0.43
26,2007,0.66
26,2008,0.44
26,2009,0.59
26,2010,0.76
26,2011,0.8
26,2012,0.86
26,2013,1.1
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0.08
27,1971,0.15
27,1972,0.5
27,1973,0.41
27,1974,0.74
27,1975,0.26
27,1976,1.06
27,1977,3.06
27,1978,0.96
27,1979,3.01
27,1980,0.27
27,1981,0.01
27,1982,0
27,1983,0
27,1984,5.1
27,1985,7.81
27,1986,7.49
27,1987,3.27
27,1988,3.88
27,1989,7.58
27,1990,5.56
27,1991,4.08
27,1992,5.02
27,1993,0.1
27,1994,0.03
27,1995,0.06
27,1996,0
27,1997,0.01
27,1998,0.05
27,1999,0.04
27,2000,0.11
27,2001,0.08
27,2002,0.08
27,2003,0.14
27,2004,0.14
27,2005,0.25
27,2006,0.41
27,2007,0.33
27,2008,0.37
27,2009,0.41
27,2010,0.47
27,2011,0.57
27,2012,0.77
27,2013,0.69
272,2006,0.82
272,2007,0.92
272,2008,1.18
272,2009,0.53
272,2010,0.93
272,2011,1.28
272,2012,2.87
272,2013,1.63
273,2006,0.4
273,2007,0.58
273,2008,0.64
273,2009,0.49
273,2010,0.5
273,2011,0.52
273,2012,0.56
273,2013,0.55
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0.03
28,1992,0.01
28,1993,0.02
28,1994,0.03
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0.02
28,2004,0
28,2005,0
28,2006,0.01
28,2007,0.01
28,2008,0.06
28,2009,0
28,2010,0.01
28,2011,0.04
28,2012,0.04
28,2013,0.04
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0.02
3,1993,0.01
3,1994,0.01
3,1995,0.08
3,1996,0.02
3,1997,0.01
3,1998,0.03
3,1999,0.25
3,2000,0.13
3,2001,0.13
3,2002,0.29
3,2003,0.27
3,2004,0.39
3,2005,0.26
3,2006,0.55
3,2007,0.61
3,2008,0.43
3,2009,0.55
3,2010,1.1
3,2011,1.19
3,2012,1.23
3,2013,1.17
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0.01
32,1972,0.01
32,1973,0.04
32,1974,0.02
32,1975,0
32,1976,0.01
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0.02
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0.01
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0.01
33,1961,9
33,1962,0.8
33,1963,2.4
33,1964,10.8
33,1965,7.9
33,1966,5.1
33,1967,7
33,1968,0
33,1969,0.1
33,1970,0.1
33,1971,1.6
33,1972,0
33,1973,0.6
33,1974,0.14
33,1975,3.32
33,1976,10.95
33,1977,30.53
33,1978,35.98
33,1979,53.63
33,1980,3.46
33,1981,10.73
33,1982,10.64
33,1983,0.07
33,1984,0.1
33,1985,0.04
33,1986,0.04
33,1987,0.06
33,1988,4.05
33,1989,7.66
33,1990,8.81
33,1991,7.7
33,1992,6.65
33,1993,11.21
33,1994,14.31
33,1995,11.55
33,1996,17.79
33,1997,23.84
33,1998,9.94
33,1999,14.04
33,2000,14.91
33,2001,15.25
33,2002,18.73
33,2003,15.23
33,2004,15.02
33,2005,12.47
33,2006,18.69
33,2007,12.87
33,2008,12.51
33,2009,12.62
33,2010,12.27
33,2011,12.31
33,2012,17.41
33,2013,15.64
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0.02
35,1998,0.02
35,1999,0.02
35,2000,0.02
35,2001,0.03
35,2002,0.03
35,2003,0.04
35,2004,0.03
35,2005,0.02
35,2006,0.02
35,2007,0.02
35,2008,0.02
35,2009,0.02
35,2010,0.01
35,2011,0.13
35,2012,0.13
35,2013,0.13
351,1961,49.2
351,1962,57.5
351,1963,60
351,1964,50.8
351,1965,54.7
351,1966,70.4
351,1967,62.8
351,1968,67.8
351,1969,69.7
351,1970,81.98
351,1971,97.56
351,1972,78.46
351,1973,96.32
351,1974,79.65
351,1975,87.8
351,1976,86.68
351,1977,87.62
351,1978,106.98
351,1979,160.55
351,1980,143.57
351,1981,104.31
351,1982,159.29
351,1983,146.01
351,1984,170.48
351,1985,176.69
351,1986,141.31
351,1987,237.97
351,1988,231.98
351,1989,271.71
351,1990,271.19
351,1991,322.19
351,1992,246.76
351,1993,301.4
351,1994,319.43
351,1995,391.53
351,1996,336.76
351,1997,450.72
351,1998,528.22
351,1999,641.59
351,2000,787.98
351,2001,700.89
351,2002,715.08
351,2003,1019.89
351,2004,1184.34
351,2005,1053.64
351,2006,1127.08
351,2007,1510.33
351,2008,1428.22
351,2009,988.6
351,2010,981.27
351,2011,1133.25
351,2012,1171.96
351,2013,1171.96
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0.19
38,1991,0.22
38,1992,0.21
38,1993,0.28
38,1994,0.39
38,1995,0.54
38,1996,0.46
38,1997,0.38
38,1998,0.31
38,1999,0.42
38,2000,0.39
38,2001,0.34
38,2002,0.38
38,2003,0.21
38,2004,0.08
38,2005,0.02
38,2006,0.02
38,2007,0.2
38,2008,0.68
38,2009,1.3
38,2010,0.83
38,2011,0.43
38,2012,0.43
38,2013,0.43
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0.76
4,1990,0.65
4,1991,0.55
4,1992,0.58
4,1993,0.66
4,1994,0.79
4,1995,0.61
4,1996,0.84
4,1997,1.02
4,1998,1.45
4,1999,1.12
4,2000,1.06
4,2001,0.94
4,2002,1.12
4,2003,1.55
4,2004,1.35
4,2005,1.7
4,2006,1.23
4,2007,2.26
4,2008,1.25
4,2009,1.56
4,2010,1.16
4,2011,1.35
4,2012,1.82
4,2013,1.82
40,1961,1.7
40,1962,1.4
40,1963,2.7
40,1964,3
40,1965,0.1
40,1966,0.5
40,1967,0.3
40,1968,0.2
40,1969,0.1
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0.06
40,1979,0.11
40,1980,0.02
40,1981,0.05
40,1982,0.1
40,1983,0.28
40,1984,0.2
40,1985,0.01
40,1986,0.22
40,1987,0.01
40,1988,1.41
40,1989,0
40,1990,0.01
40,1991,0.16
40,1992,5.23
40,1993,3.51
40,1994,0.63
40,1995,0.48
40,1996,0.18
40,1997,0.5
40,1998,0.6
40,1999,0.74
40,2000,0.99
40,2001,2.99
40,2002,1.7
40,2003,3.32
40,2004,149.8
40,2005,259.42
40,2006,220.74
40,2007,111.42
40,2008,129.64
40,2009,45.62
40,2010,174.41
40,2011,78.73
40,2012,80.21
40,2013,56.9
41,1961,40
41,1962,42
41,1963,42
41,1964,35.6
41,1965,38.8
41,1966,38
41,1967,40
41,1968,42.8
41,1969,42.2
41,1970,53.7
41,1971,68.6
41,1972,42.9
41,1973,46.1
41,1974,46.2
41,1975,45.9
41,1976,35.75
41,1977,40.39
41,1978,61.95
41,1979,90.13
41,1980,79.52
41,1981,28.13
41,1982,49.93
41,1983,53.39
41,1984,54.83
41,1985,54.1
41,1986,50.87
41,1987,62.25
41,1988,76.15
41,1989,59.98
41,1990,74.84
41,1991,75.12
41,1992,81.85
41,1993,169.03
41,1994,185.6
41,1995,235.86
41,1996,172.28
41,1997,216.75
41,1998,319.9
41,1999,409.03
41,2000,593.47
41,2001,570.99
41,2002,579.19
41,2003,822.56
41,2004,1070.21
41,2005,961.74
41,2006,990.52
41,2007,1255.1
41,2008,1263.17
41,2009,874.74
41,2010,897.6
41,2011,980.59
41,2012,1027.78
41,2013,1027.78
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0.1
44,1974,0.12
44,1975,0.1
44,1976,0.02
44,1977,0.16
44,1978,0.07
44,1979,0.08
44,1980,0.07
44,1981,0.08
44,1982,0.22
44,1983,0.11
44,1984,0.66
44,1985,0.43
44,1986,0.52
44,1987,0.41
44,1988,0.32
44,1989,0.41
44,1990,0.18
44,1991,0.13
44,1992,0.61
44,1993,0.33
44,1994,0.17
44,1995,0.43
44,1996,0.66
44,1997,0.33
44,1998,0.62
44,1999,0.48
44,2000,0.65
44,2001,0.76
44,2002,0.57
44,2003,1.09
44,2004,1.35
44,2005,1.59
44,2006,2.25
44,2007,2.26
44,2008,2.99
44,2009,2.76
44,2010,3.48
44,2011,3.86
44,2012,4.47
44,2013,4.47
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0.01
46,1998,0
46,1999,0.01
46,2000,0.05
46,2001,0.07
46,2002,0.01
46,2003,0.04
46,2004,0.03
46,2005,0.03
46,2006,0.08
46,2007,0.07
46,2008,0.03
46,2009,0.12
46,2010,0.08
46,2011,0.13
46,2012,0.05
46,2013,0.08
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0.01
48,1975,0.01
48,1976,0.01
48,1977,0.01
48,1978,0.01
48,1979,0
48,1980,0
48,1981,0
48,1982,0.01
48,1983,0.01
48,1984,0.02
48,1985,0.02
48,1986,0.01
48,1987,0.01
48,1988,0.01
48,1989,0.01
48,1990,0.01
48,1991,0.03
48,1992,0.03
48,1993,0.03
48,1994,0.34
48,1995,0.2
48,1996,0.25
48,1997,1.38
48,1998,2.73
48,1999,2.13
48,2000,1.76
48,2001,1.59
48,2002,1.43
48,2003,1.28
48,2004,0.96
48,2005,0.86
48,2006,1.44
48,2007,1.58
48,2008,1.49
48,2009,1.99
48,2010,1.48
48,2011,1.28
48,2012,1.11
48,2013,1.42
49,1961,0
49,1962,0.1
49,1963,0.1
49,1964,0.2
49,1965,0
49,1966,0.1
49,1967,0.1
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0.01
49,1973,0
49,1974,0
49,1975,0.15
49,1976,3.51
49,1977,4.72
49,1978,4.12
49,1979,4.02
49,1980,2
49,1981,1.88
49,1982,0.13
49,1983,0
49,1984,0.1
49,1985,4.55
49,1986,3.72
49,1987,7.18
49,1988,5.19
49,1989,3.54
49,1990,4.7
49,1991,3.07
49,1992,0.64
49,1993,2.35
49,1994,4.04
49,1995,0.96
49,1996,0.49
49,1997,2.98
49,1998,1.08
49,1999,0.67
49,2000,0.62
49,2001,0.36
49,2002,6.14
49,2003,9.13
49,2004,0.27
49,2005,0.43
49,2006,1.02
49,2007,10.84
49,2008,10.82
49,2009,8.09
49,2010,0.42
49,2011,0.34
49,2012,0.48
49,2013,0.57
50,1961,0
50,1962,0
50,1963,0.1
50,1964,0.1
50,1965,0.1
50,1966,0.1
50,1967,0.1
50,1968,0.1
50,1969,0.1
50,1970,0.13
50,1971,0.11
50,1972,0.12
50,1973,0.1
50,1974,0.09
50,1975,0.09
50,1976,0.1
50,1977,0.11
50,1978,0.13
50,1979,0.12
50,1980,0.11
50,1981,0.13
50,1982,0.14
50,1983,0.28
50,1984,0.25
50,1985,0.18
50,1986,0.16
50,1987,0.2
50,1988,0.2
50,1989,1.63
50,1990,1.94
50,1991,1.8
50,1992,2.28
50,1993,1.79
50,1994,2.47
50,1995,2.09
50,1996,2.27
50,1997,2.11
50,1998,2.57
50,1999,2.67
50,2000,2.53
50,2001,2.48
50,2002,2.69
50,2003,2.85
50,2004,3
50,2005,2.77
50,2006,3.32
50,2007,3.58
50,2008,3.98
50,2009,3.65
50,2010,3.34
50,2011,3.54
50,2012,3.54
50,2013,3.54
5000,1961,735.25
5000,1962,892.02
5000,1963,1014.87
5000,1964,646.21
5000,1965,897.48
5000,1966,883.93
5000,1967,1022.49
5000,1968,1285.57
5000,1969,1033.67
5000,1970,992.12
5000,1971,980.32
5000,1972,1202.67
5000,1973,1128.94
5000,1974,1159.87
5000,1975,1288.05
5000,1976,1275.07
5000,1977,1317.65
5000,1978,1447.87
5000,1979,1572.58
5000,1980,1632.11
5000,1981,1402.49
5000,1982,1648.52
5000,1983,1675.09
5000,1984,1687.87
5000,1985,1816.69
5000,1986,1781.99
5000,1987,2335.27
5000,1988,2336.17
5000,1989,2805.71
5000,1990,2475.5
5000,1991,2640.42
5000,1992,2789.71
5000,1993,2599.48
5000,1994,2680.55
5000,1995,2832.16
5000,1996,2963.69
5000,1997,3079.28
5000,1998,2633.36
5000,1999,3228.77
5000,2000,3387.66
5000,2001,3268.87
5000,2002,3217.72
5000,2003,3716.18
5000,2004,3711.27
5000,2005,3726.36
5000,2006,3983.16
5000,2007,4205.29
5000,2008,3955.81
5000,2009,3441.77
5000,2010,3419.72
5000,2011,3485.82
5000,2012,3566.37
5000,2013,3602.97
5100,1961,3.1
5100,1962,3
5100,1963,3.2
5100,1964,3.2
5100,1965,4.1
5100,1966,3.5
5100,1967,2.7
5100,1968,4.7
5100,1969,8.4
5100,1970,9.05
5100,1971,5.43
5100,1972,4.93
5100,1973,5.87
5100,1974,22.54
5100,1975,11.2
5100,1976,8.21
5100,1977,8.16
5100,1978,6.79
5100,1979,7.98
5100,1980,15.88
5100,1981,5.78
5100,1982,9.83
5100,1983,11.88
5100,1984,10.08
5100,1985,12.56
5100,1986,10.27
5100,1987,16.56
5100,1988,22.78
5100,1989,23.45
5100,1990,24.46
5100,1991,24.49
5100,1992,24.02
5100,1993,19.02
5100,1994,8.71
5100,1995,15.11
5100,1996,13.03
5100,1997,18.49
5100,1998,18.9
5100,1999,22.56
5100,2000,20.32
5100,2001,24.49
5100,2002,30.96
5100,2003,25.61
5100,2004,35.59
5100,2005,32.36
5100,2006,26.58
5100,2007,34.03
5100,2008,26.07
5100,2009,28.95
5100,2010,27.41
5100,2011,26.08
5100,2012,45.83
