geo,year,fbsh_crustaceans_production
26,2002,0.53
26,2003,0.27
26,2004,0.68
26,2005,0.54
26,2006,0.58
26,2007,0.77
26,2008,0.57
26,2009,0.47
26,2010,0.39
26,2011,0.39
26,2012,0.41
26,2013,0.61
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0.01
27,1979,0.05
27,1980,0.37
27,1981,0.3
27,1982,0.39
27,1983,0.28
27,1984,0
27,1985,0.33
27,1986,0.04
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0.11
27,2002,0.01
27,2003,0
27,2004,0.01
27,2005,0.01
27,2006,0.01
27,2007,0.01
27,2008,0
27,2009,0
27,2010,0.01
27,2011,0.01
27,2012,0.01
27,2013,0.03
273,2006,0.03
273,2007,0.03
273,2008,0.04
273,2009,0.02
273,2010,0.03
273,2011,0.02
273,2012,0.03
273,2013,0.02
28,1961,26
28,1962,26
28,1963,26
28,1964,26
28,1965,26
28,1966,26
28,1967,27.7
28,1968,28.9
28,1969,30.5
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0.61
28,1977,0.85
28,1978,1.18
28,1979,1.54
28,1980,1.9
28,1981,2.3
28,1982,2.71
28,1983,4.36
28,1984,5.16
28,1985,6.94
28,1986,7.01
28,1987,7.01
28,1988,7
28,1989,7.01
28,1990,7
28,1991,7
28,1992,10
28,1993,12
28,1994,18.85
28,1995,38.84
28,1996,41.55
28,1997,53.67
28,1998,58.19
28,1999,140.64
28,2000,102.26
28,2001,118.27
28,2002,147.57
28,2003,185.22
28,2004,198.45
28,2005,188.14
28,2006,247.7
28,2007,211.3
28,2008,155.07
28,2009,101.34
28,2010,91.49
28,2011,99.94
28,2012,99.94
28,2013,99.94
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0.15
3,1988,0.22
3,1989,0.21
3,1990,0.05
3,1991,0.02
3,1992,0.02
3,1993,0.01
3,1994,0.01
3,1995,0.03
3,1996,0.03
3,1997,0.02
3,1998,0.03
3,1999,0.02
3,2000,0.02
3,2001,0.1
3,2002,0.18
3,2003,0.2
3,2004,0.31
3,2005,0.25
3,2006,0.21
3,2007,0.22
3,2008,0.22
3,2009,0.29
3,2010,0.24
3,2011,0.22
3,2012,0.31
3,2013,0.36
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0.94
32,1971,1.78
32,1972,2.39
32,1973,2.39
32,1974,1.99
32,1975,1.72
32,1976,1.84
32,1977,2.48
32,1978,1.01
32,1979,1.01
32,1980,0.46
32,1981,0.37
32,1982,0.63
32,1983,0.94
32,1984,0.88
32,1985,0.68
32,1986,0.86
32,1987,0.9
32,1988,1.06
32,1989,1.2
32,1990,1.12
32,1991,0.96
32,1992,0.53
32,1993,0.5
32,1994,0.56
32,1995,0.55
32,1996,0.59
32,1997,0.47
32,1998,1.81
32,1999,1.11
32,2000,0.5
32,2001,10.19
32,2002,10.3
32,2003,10.53
32,2004,10.55
32,2005,12.26
32,2006,10.25
32,2007,12.25
32,2008,12
32,2009,11.85
32,2010,7.41
32,2011,8.32
32,2012,11.12
32,2013,14.16
33,1961,24.2
33,1962,23.1
33,1963,22.4
33,1964,21.5
33,1965,20.8
33,1966,19.8
33,1967,20.3
33,1968,25.9
33,1969,30.9
33,1970,28
33,1971,27.2
33,1972,24.8
33,1973,30.5
33,1974,30.97
33,1975,31.25
33,1976,35.61
33,1977,42.99
33,1978,51.82
33,1979,65.21
33,1980,63.18
33,1981,75.38
33,1982,85.47
33,1983,84.82
33,1984,84.64
33,1985,92.37
33,1986,98.96
33,1987,96.68
33,1988,115.47
33,1989,116.35
33,1990,116.99
33,1991,131.36
33,1992,126.32
33,1993,144.85
33,1994,165.64
33,1995,181.51
33,1996,181.8
33,1997,205.89
33,1998,240.93
33,1999,269.09
33,2000,291.89
33,2001,294.44
33,2002,307.23
33,2003,309.32
33,2004,349.54
33,2005,325.26
33,2006,338.71
33,2007,345.02
33,2008,335.57
33,2009,306.95
33,2010,328.69
33,2011,312.87
33,2012,326.36
33,2013,330.27
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0.1
35,1970,0.1
35,1971,0.2
35,1972,0.2
35,1973,0.4
35,1974,0.16
35,1975,0.09
35,1976,0.15
35,1977,0.2
35,1978,0.2
35,1979,0.15
35,1980,0.02
35,1981,0.02
35,1982,0.03
35,1983,0.04
35,1984,0.04
35,1985,0.07
35,1986,0.03
35,1987,0.05
35,1988,0.05
35,1989,0.03
35,1990,0.03
35,1991,0.07
35,1992,0.11
35,1993,0.08
35,1994,0.07
35,1995,0.06
35,1996,0.04
35,1997,0.03
35,1998,0.03
35,1999,0.04
35,2000,0.03
35,2001,0.03
35,2002,0.03
35,2003,0.03
35,2004,0.04
35,2005,0.04
35,2006,0.03
35,2007,0.01
35,2008,0.01
35,2009,0.01
35,2010,0.01
35,2011,0.02
35,2012,0.02
35,2013,0.02
351,1961,291.24
351,1962,307.93
351,1963,309.45
351,1964,319.44
351,1965,339.3
351,1966,344.57
351,1967,347.37
351,1968,373.15
351,1969,382.69
351,1970,364.74
351,1971,390.11
351,1972,393.74
351,1973,485.52
351,1974,536.03
351,1975,531.59
351,1976,526.22
351,1977,572.8
351,1978,648.18
351,1979,574.92
351,1980,582.84
351,1981,569.89
351,1982,635.61
351,1983,659.09
351,1984,776.69
351,1985,902.6
351,1986,988.85
351,1987,1159.05
351,1988,1264.52
351,1989,1307.31
351,1990,1269.28
351,1991,1404.31
351,1992,1454.54
351,1993,1606.83
351,1994,1940.26
351,1995,2214
351,1996,2579.94
351,1997,2732.17
351,1998,3056.67
351,1999,3082.22
351,2000,3448.65
351,2001,3600.51
351,2002,3848.54
351,2003,3818.72
351,2004,4051.54
351,2005,4254.46
351,2006,4550.71
351,2007,5057.65
351,2008,5034.95
351,2009,5354.31
351,2010,5638.84
351,2011,5776.97
351,2012,6203.5
351,2013,6203.5
38,1961,1.8
38,1962,3
38,1963,2.4
38,1964,4.9
38,1965,2.7
38,1966,3.2
38,1967,3.5
38,1968,2.6
38,1969,4
38,1970,3.5
38,1971,3.2
38,1972,3.7
38,1973,3.3
38,1974,5.3
38,1975,6.19
38,1976,7.15
38,1977,6.09
38,1978,7.27
38,1979,5.49
38,1980,4.96
38,1981,7.2
38,1982,10.02
38,1983,7.72
38,1984,7.47
38,1985,5.03
38,1986,5.32
38,1987,5.59
38,1988,5.96
38,1989,6.07
38,1990,6.1
38,1991,7.46
38,1992,9.78
38,1993,10.1
38,1994,8
38,1995,5.13
38,1996,6.06
38,1997,6
38,1998,7.4
38,1999,6.9
38,2000,4.59
38,2001,7.99
38,2002,10.09
38,2003,17.01
38,2004,17.7
38,2005,4.18
38,2006,9.57
38,2007,14.05
38,2008,14.04
38,2009,16.8
38,2010,19.4
38,2011,16.39
38,2012,16.39
38,2013,16.39
4,1961,2
4,1962,1.7
4,1963,0.9
4,1964,1.2
4,1965,1.1
4,1966,1.3
4,1967,2
4,1968,1.4
4,1969,1.1
4,1970,1
4,1971,0.94
4,1972,0.9
4,1973,1.33
4,1974,2.29
4,1975,1.55
4,1976,1.44
4,1977,1.58
4,1978,1.79
4,1979,1.74
4,1980,2.16
4,1981,2.52
4,1982,2.9
4,1983,2.92
4,1984,2.95
4,1985,3
4,1986,6.05
4,1987,7.19
4,1988,1.96
4,1989,2.77
4,1990,2.56
4,1991,2.16
4,1992,2.39
4,1993,2.61
4,1994,3.03
4,1995,2.1
4,1996,2.36
4,1997,2.86
4,1998,3.65
4,1999,3.29
4,2000,4.25
4,2001,3.15
4,2002,2.95
4,2003,2.65
4,2004,2.64
4,2005,2.81
4,2006,2.33
4,2007,1.85
4,2008,2.2
4,2009,2.61
4,2010,1.87
4,2011,2.2
4,2012,2.31
4,2013,2.31
40,1961,12.3
40,1962,14.6
40,1963,15.3
40,1964,19
40,1965,24.5
40,1966,27.5
40,1967,32.9
40,1968,32.1
40,1969,36.1
40,1970,53.7
40,1971,49.5
40,1972,46.7
40,1973,37.3
40,1974,36.95
40,1975,46.22
40,1976,72.56
40,1977,54.75
40,1978,53.28
40,1979,38.38
40,1980,10.09
40,1981,15.54
40,1982,14.3
40,1983,38.95
40,1984,28.61
40,1985,20.86
40,1986,26.46
40,1987,30.63
40,1988,33.36
40,1989,24.25
40,1990,26.69
40,1991,28.67
40,1992,30.21
40,1993,26.2
40,1994,30.83
40,1995,30.97
40,1996,32.62
40,1997,37.33
40,1998,39.41
40,1999,38.87
40,2000,37.31
40,2001,26.11
40,2002,23.81
40,2003,19.1
40,2004,20.49
40,2005,22.92
40,2006,22.25
40,2007,20.45
40,2008,24.04
40,2009,25.29
40,2010,25.03
40,2011,31.25
40,2012,40.59
40,2013,37.79
41,1961,280
41,1962,294
41,1963,294
41,1964,294
41,1965,308
41,1966,308
41,1967,308
41,1968,322
41,1969,322
41,1970,307.1
41,1971,328.1
41,1972,315.4
41,1973,404.4
41,1974,459.16
41,1975,442.68
41,1976,433.29
41,1977,476.92
41,1978,542.76
41,1979,451.07
41,1980,471.2
41,1981,468.31
41,1982,524.64
41,1983,545.57
41,1984,642.97
41,1985,759.84
41,1986,814.41
41,1987,948.79
41,1988,1115.52
41,1989,1178.97
41,1990,1165.76
41,1991,1303.4
41,1992,1375.16
41,1993,1547.45
41,1994,1885.85
41,1995,2136
41,1996,2505.76
41,1997,2670.82
41,1998,3006.26
41,1999,3034.63
41,2000,3396.31
41,2001,3548.88
41,2002,3800.3
41,2003,3753.16
41,2004,3996.36
41,2005,4186.62
41,2006,4499.98
41,2007,5010.58
41,2008,4988.29
41,2009,5324.31
41,2010,5587.94
41,2011,5723.13
41,2012,6148.15
41,2013,6148.15
44,1961,2
44,1962,1.9
44,1963,2.1
44,1964,2.5
44,1965,2.7
44,1966,2.1
44,1967,6.4
44,1968,6.9
44,1969,3.2
44,1970,5.3
44,1971,5
44,1972,4.5
44,1973,9.7
44,1974,7.8
44,1975,5.6
44,1976,5.44
44,1977,7.43
44,1978,5.85
44,1979,3.73
44,1980,4.8
44,1981,5.52
44,1982,6.12
44,1983,5.96
44,1984,8.43
44,1985,5.5
44,1986,6.87
44,1987,7.54
44,1988,8.36
44,1989,12.32
44,1990,11.86
44,1991,17.4
44,1992,14.57
44,1993,11.62
44,1994,13.55
44,1995,11.35
44,1996,10.9
44,1997,12.98
44,1998,13.09
44,1999,14.96
44,2000,18.02
44,2001,16
44,2002,16.94
44,2003,20.59
44,2004,22.41
44,2005,21.63
44,2006,24.47
44,2007,23.44
44,2008,21.74
44,2009,21.71
44,2010,15.2
44,2011,10.95
44,2012,10.06
44,2013,10.06
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0.01
46,1979,0.01
46,1980,0.01
46,1981,0.05
46,1982,0.03
46,1983,0.03
46,1984,0.04
46,1985,0.06
46,1986,0.08
46,1987,0.08
46,1988,0.03
46,1989,0.05
46,1990,0.09
46,1991,0.35
46,1992,0.36
46,1993,0.82
46,1994,0.98
46,1995,1.03
46,1996,0.97
46,1997,1.01
46,1998,0.55
46,1999,0.41
46,2000,0.58
46,2001,0.66
46,2002,0.84
46,2003,0.98
46,2004,0.83
46,2005,0.93
46,2006,1.61
46,2007,1.02
46,2008,1.3
46,2009,1.35
46,2010,1.95
46,2011,0.64
46,2012,1.14
46,2013,1.09
48,1961,1.7
48,1962,1.8
48,1963,1.7
48,1964,2.6
48,1965,1.8
48,1966,1.9
48,1967,1.9
48,1968,2.7
48,1969,2.3
48,1970,2.7
48,1971,4
48,1972,3
48,1973,3.6
48,1974,3.66
48,1975,4.02
48,1976,3.42
48,1977,2.49
48,1978,2.69
48,1979,2.95
48,1980,3.53
48,1981,4.65
48,1982,4.53
48,1983,2.78
48,1984,4.76
48,1985,8.9
48,1986,8.94
48,1987,6.28
48,1988,5.88
48,1989,5.45
48,1990,5.36
48,1991,3.49
48,1992,4.02
48,1993,5.15
48,1994,5.75
48,1995,7.27
48,1996,7.23
48,1997,6.36
48,1998,5.18
48,1999,5.81
48,2000,4.05
48,2001,3.86
48,2002,6.18
48,2003,7.35
48,2004,7.61
48,2005,8.27
48,2006,8.46
48,2007,7.97
48,2008,7.58
48,2009,5.28
48,2010,4.88
48,2011,4.59
48,2012,4.42
48,2013,4.21
49,1961,9.9
49,1962,9.4
49,1963,9.6
49,1964,10.7
49,1965,11.4
49,1966,12
49,1967,11.4
49,1968,12.1
49,1969,15.7
49,1970,13.8
49,1971,16.1
49,1972,18.6
49,1973,18.2
49,1974,21.7
49,1975,20
49,1976,21.7
49,1977,18.16
49,1978,20.92
49,1979,19.02
49,1980,17.23
49,1981,16.89
49,1982,19.2
49,1983,17.4
49,1984,19.21
49,1985,20.66
49,1986,19.17
49,1987,20.19
49,1988,19.52
49,1989,17.57
49,1990,13.02
49,1991,15.45
49,1992,14.09
49,1993,12.73
49,1994,14.21
49,1995,13.88
49,1996,13.7
49,1997,14.39
49,1998,14.4
49,1999,14.12
49,2000,13.02
49,2001,11.05
49,2002,11.92
49,2003,9.08
49,2004,10.2
49,2005,10.39
49,2006,10.88
49,2007,9.7
49,2008,10.84
49,2009,8.79
49,2010,8.99
49,2011,8.34
49,2012,8.58
49,2013,9.98
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0.01
50,1981,0.01
50,1982,0
50,1983,0.01
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0.01
50,1990,0
50,1991,0
50,1992,0.01
50,1993,0
50,1994,0.01
50,1995,0.01
50,1996,0.02
50,1997,0.03
50,1998,0.03
50,1999,0.05
50,2000,0.09
50,2001,0.08
50,2002,0.16
50,2003,0.08
50,2004,0.02
50,2005,0.02
50,2006,0.03
50,2007,0.03
50,2008,0.03
50,2009,0.02
50,2010,0
50,2011,0.02
50,2012,0.02
50,2013,0.02
5000,1961,1325.09
5000,1962,1417.64
5000,1963,1487.73
5000,1964,1544.64
5000,1965,1587.34
5000,1966,1679.27
5000,1967,1756.1
5000,1968,1863.39
5000,1969,1891.65
5000,1970,1951.43
5000,1971,2032.33
5000,1972,2108.2
5000,1973,2350.78
5000,1974,2445.57
5000,1975,2425.04
5000,1976,2473.61
5000,1977,2731.29
5000,1978,2920.45
5000,1979,3035.71
5000,1980,3238.55
5000,1981,3188.81
5000,1982,3428.14
5000,1983,3227.57
5000,1984,3307.23
5000,1985,3712.33
5000,1986,3989.77
5000,1987,4253.23
5000,1988,4436.82
5000,1989,4500.02
5000,1990,4597.09
5000,1991,4986.77
5000,1992,5104.95
5000,1993,5175.49
5000,1994,5727.89
5000,1995,6141.79
5000,1996,6469.19
5000,1997,6715.28
5000,1998,7129.85
5000,1999,7332.23
5000,2000,7744.6
5000,2001,7966.55
5000,2002,8392.04
5000,2003,8742.24
5000,2004,9062.35
5000,2005,9348.69
5000,2006,10086.65
5000,2007,10645.97
5000,2008,10752.78
5000,2009,11054.62
5000,2010,11648.87
5000,2011,12110.91
5000,2012,12551
5000,2013,12607.54
5100,1961,30.7
5100,1962,32.8
5100,1963,29.5
5100,1964,36.2
5100,1965,35.1
5100,1966,34.8
5100,1967,30.6
5100,1968,33.5
5100,1969,29.7
5100,1970,32.85
5100,1971,35.57
5100,1972,40.31
5100,1973,41.17
5100,1974,47.94
5100,1975,43.5
5100,1976,46.66
5100,1977,45.31
5100,1978,47.48
5100,1979,46.21
5100,1980,51.65
5100,1981,50.67
5100,1982,52.87
5100,1983,52.95
5100,1984,55.01
5100,1985,53.38
5100,1986,68.33
5100,1987,85.17
5100,1988,73.73
5100,1989,78.09
5100,1990,81.7
5100,1991,83.76
5100,1992,83.58
5100,1993,91.57
5100,1994,95.19
5100,1995,114.98
5100,1996,98
5100,1997,120.16
5100,1998,124.89
5100,1999,131.27
5100,2000,135.96
5100,2001,140.74
5100,2002,155.63
5100,2003,154.85
5100,2004,146.43
5100,2005,155.16
5100,2006,149.03
5100,2007,147.89
5100,2008,126.62
5100,2009,131.37
5100,2010,129.72
5100,2011,129.56
5100,2012,128.9
5100,2013,137.33
5101,1961,1.1
5101,1962,1.2
5101,1963,1.4
5101,1964,2
5101,1965,2.1
5101,1966,3.7
5101,1967,3.4
5101,1968,4.2
5101,1969,5
5101,1970,6.6
5101,1971,7.9
5101,1972,8.4
5101,1973,9.2
5101,1974,11.6
5101,1975,10.65
5101,1976,13.97
5101,1977,12.69
5101,1978,11.66
5101,1979,11.37
5101,1980,18.12
5101,1981,18.21
5101,1982,15.76
5101,1983,15.75
5101,1984,14.31
5101,1985,15.46
5101,1986,20.22
5101,1987,22.84
5101,1988,23.06
5101,1989,21.06
5101,1990,24.57
5101,1991,26.15
5101,1992,23.17
5101,1993,23.88
5101,1994,26.4
5101,1995,26.29
5101,1996,28.73
5101,1997,31.05
5101,1998,31.51
5101,1999,29.74
5101,2000,33.93
5101,2001,34.17
5101,2002,38.5
5101,2003,41.91
5101,2004,37.38
5101,2005,36.3
5101,2006,36.49
5101,2007,42.02
5101,2008,31.15
5101,2009,27.91
5101,2010,31.78
5101,2011,29.52
5101,2012,29.53
5101,2013,29.53
5102,1961,0.1
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0.94
5102,1971,1.78
5102,1972,2.49
5102,1973,2.56
5102,1974,2.83
5102,1975,1.98
5102,1976,2.19
5102,1977,2.78
5102,1978,2.67
5102,1979,2.61
5102,1980,2.53
5102,1981,2.61
5102,1982,2.42
5102,1983,2.66
5102,1984,2.59
5102,1985,3.32
5102,1986,2.91
5102,1987,3.25
5102,1988,2.78
5102,1989,2.85
5102,1990,3.29
5102,1991,3.08
5102,1992,3.04
5102,1993,3.4
5102,1994,4.15
5102,1995,3.81
5102,1996,4.96
5102,1997,5.67
5102,1998,8.09
5102,1999,5.66
5102,2000,7.42
5102,2001,17.78
5102,2002,19.45
5102,2003,19.82
5102,2004,18.09
5102,2005,18.14
5102,2006,16.34
5102,2007,16.6
5102,2008,14.94
5102,2009,14.7
5102,2010,10.88
5102,2011,10.48
5102,2012,13.75
5102,2013,16.75
5103,1961,12.3
5103,1962,12.9
5103,1963,11.4
5103,1964,11.5
5103,1965,9.1
5103,1966,6.7
5103,1967,6.8
5103,1968,4.8
5103,1969,3.1
5103,1970,2.35
5103,1971,4.61
5103,1972,3.89
5103,1973,3.65
5103,1974,5.14
5103,1975,4.92
5103,1976,5.64
5103,1977,5.13
5103,1978,5.98
5103,1979,7.4
5103,1980,8.09
5103,1981,7.23
5103,1982,8.65
5103,1983,11.62
5103,1984,8.7
5103,1985,9.34
5103,1986,12.5
5103,1987,16.63
5103,1988,11.49
5103,1989,14.82
5103,1990,14.54
5103,1991,19.09
5103,1992,16.75
5103,1993,19.52
5103,1994,23.94
5103,1995,35.14
5103,1996,23.18
5103,1997,25.55
5103,1998,30.39
5103,1999,35.04
5103,2000,40.69
5103,2001,34.05
5103,2002,34.05
5103,2003,32.07
5103,2004,33.14
5103,2005,36.02
5103,2006,32.1
5103,2007,35.36
5103,2008,39.66
5103,2009,40.74
5103,2010,35.61
5103,2011,40.85
5103,2012,35.39
5103,2013,40.66
5104,1961,14.7
5104,1962,15.9
5104,1963,14.2
5104,1964,19.4
5104,1965,19.8
5104,1966,19.5
5104,1967,14.1
5104,1968,17
5104,1969,11.7
5104,1970,12.4
5104,1971,9.8
5104,1972,10.4
5104,1973,10.6
5104,1974,13.06
5104,1975,11.78
5104,1976,10.24
5104,1977,11.57
5104,1978,12.62
5104,1979,11.84
5104,1980,10.34
5104,1981,10.14
5104,1982,8.89
5104,1983,8.12
5104,1984,9.07
5104,1985,9.25
5104,1986,9.09
5104,1987,9.98
5104,1988,9.62
5104,1989,6.76
5104,1990,6.53
5104,1991,3.87
5104,1992,6.55
5104,1993,7.01
5104,1994,7.01
5104,1995,5.26
5104,1996,4.5
5104,1997,4.58
5104,1998,5.65
5104,1999,5.06
5104,2000,5.51
5104,2001,5.89
5104,2002,6.56
5104,2003,5.3
5104,2004,6.2
5104,2005,6.75
5104,2006,5.64
5104,2007,8.07
5104,2008,4.74
5104,2009,4.2
5104,2010,5.07
5104,2011,3.13
5104,2012,3.09
5104,2013,3.01
5105,1961,2.5
5105,1962,2.8
5105,1963,2.5
5105,1964,3.3
5105,1965,4.1
5105,1966,4.9
5105,1967,6.3
5105,1968,7.5
5105,1969,9.9
5105,1970,10.56
5105,1971,11.48
5105,1972,15.13
5105,1973,15.15
5105,1974,15.31
5105,1975,14.18
5105,1976,14.62
5105,1977,13.13
5105,1978,14.54
5105,1979,12.99
5105,1980,12.57
5105,1981,12.48
5105,1982,17.15
5105,1983,14.8
5105,1984,20.35
5105,1985,16
5105,1986,23.61
5105,1987,32.48
5105,1988,26.78
5105,1989,32.6
5105,1990,32.77
5105,1991,31.58
5105,1992,34.08
5105,1993,37.76
5105,1994,33.69
5105,1995,44.48
5105,1996,36.64
5105,1997,53.31
5105,1998,49.25
5105,1999,55.77
5105,2000,48.41
5105,2001,48.85
5105,2002,57.07
5105,2003,55.75
5105,2004,51.62
5105,2005,57.96
5105,2006,58.46
5105,2007,45.84
5105,2008,36.13
5105,2009,43.82
5105,2010,46.38
5105,2011,45.58
5105,2012,47.13
5105,2013,47.38
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0.01
52,1997,0.09
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,392.19
5200,1962,414.7
5200,1963,443.74
5200,1964,449.67
5200,1965,507.12
5200,1966,527.85
5200,1967,551.58
5200,1968,532.53
5200,1969,557.15
5200,1970,630.29
5200,1971,646.35
5200,1972,670.8
5200,1973,658.45
5200,1974,657.27
5200,1975,637.04
5200,1976,682.41
5200,1977,742.98
5200,1978,786.97
5200,1979,795.38
5200,1980,776.65
5200,1981,780.76
5200,1982,756.45
5200,1983,769.15
5200,1984,795.35
5200,1985,827.38
5200,1986,896.86
5200,1987,922.4
5200,1988,940.01
5200,1989,951.27
5200,1990,956.1
5200,1991,1077.84
5200,1992,1087.75
5200,1993,1077.06
5200,1994,1037.29
5200,1995,1039.54
5200,1996,1055.86
5200,1997,1148.52
5200,1998,1242.34
5200,1999,1240.36
5200,2000,1139.58
5200,2001,1177.78
5200,2002,1256.53
5200,2003,1374.47
5200,2004,1372.61
5200,2005,1374.18
5200,2006,1549.33
5200,2007,1505.6
5200,2008,1532.7
5200,2009,1533.3
5200,2010,1603.88
5200,2011,1691.6
5200,2012,1719.82
5200,2013,1728.86
5203,1961,223.79
5203,1962,232.8
5203,1963,262.04
5203,1964,257.87
5203,1965,304.32
5203,1966,315.15
5203,1967,322.99
5203,1968,298.63
5203,1969,315.78
5203,1970,343.1
5203,1971,355.3
5203,1972,371.5
5203,1973,362.65
5203,1974,375.05
5203,1975,353.25
5203,1976,402.32
5203,1977,464.4
5203,1978,476.26
5203,1979,472.69
5203,1980,494.79
5203,1981,476.41
5203,1982,429.98
5203,1983,402.78
5203,1984,423.67
5203,1985,454.46
5203,1986,519.05
5203,1987,512.58
5203,1988,537.43
5203,1989,553.8
5203,1990,571.13
5203,1991,639.58
5203,1992,635.55
5203,1993,632.86
5203,1994,566.59
5203,1995,553.84
5203,1996,567.88
5203,1997,608.13
5203,1998,686.5
5203,1999,685.97
5203,2000,631.05
5203,2001,625.19
5203,2002,683.42
5203,2003,696.88
5203,2004,722.59
5203,2005,670.16
5203,2006,725.53
5203,2007,677.68
5203,2008,701.08
5203,2009,694.9
5203,2010,721.04
5203,2011,742.36
5203,2012,748.51
5203,2013,743.55
5204,1961,91.2
5204,1962,90.9
5204,1963,91.5
5204,1964,95.1
5204,1965,82.7
5204,1966,93
5204,1967,98
5204,1968,87.9
5204,1969,86.77
5204,1970,105.99
5204,1971,109.05
5204,1972,110.09
5204,1973,112.04
5204,1974,110.07
5204,1975,109.13
5204,1976,84.51
5204,1977,84.86
5204,1978,110.14
5204,1979,117.16
5204,1980,126.29
5204,1981,139.89
5204,1982,137.19
5204,1983,125.7
5204,1984,127.79
5204,1985,136.36
5204,1986,138.34
5204,1987,146.28
5204,1988,128.99
5204,1989,130.38
5204,1990,110.64
5204,1991,123.24
5204,1992,120.37
5204,1993,150.3
5204,1994,155.99
5204,1995,175.46
5204,1996,178.36
5204,1997,183.52
5204,1998,178.32
5204,1999,179.28
5204,2000,176.85
5204,2001,187.22
5204,2002,192.16
5204,2003,232.97
5204,2004,231.07
5204,2005,287.52
5204,2006,319.95
5204,2007,325.24
5204,2008,333.71
5204,2009,309.75
5204,2010,294.35
5204,2011,296.18
5204,2012,295.95
5204,2013,295.73
5206,1961,11.1
5206,1962,10.7
5206,1963,11
5206,1964,13.1
5206,1965,14.5
5206,1966,15.2
5206,1967,14.9
5206,1968,15.7
5206,1969,18.9
5206,1970,16.7
5206,1971,18.2
5206,1972,20.5
5206,1973,21.6
5206,1974,24.84
5206,1975,22.98
5206,1976,24.88
5206,1977,22.31
5206,1978,24.94
5206,1979,23.64
5206,1980,22.28
5206,1981,20.75
5206,1982,24.01
5206,1983,22.56
5206,1984,24.48
5206,1985,28.52
5206,1986,25.12
5206,1987,28.58
5206,1988,27.23
5206,1989,26.6
5206,1990,22.18
5206,1991,27.32
5206,1992,26.33
5206,1993,24.95
5206,1994,26.95
5206,1995,25.57
5206,1996,24.52
5206,1997,26.03
5206,1998,25.76
5206,1999,26.34
5206,2000,27.33
5206,2001,23.56
5206,2002,29.44
5206,2003,25.25
5206,2004,24.97
5206,2005,25.93
5206,2006,24.51
5206,2007,21.37
5206,2008,22.51
5206,2009,20.38
5206,2010,23.12
5206,2011,22.28
5206,2012,23.79
5206,2013,21.53
5207,1961,66.1
5207,1962,80.3
5207,1963,79.2
5207,1964,83.6
5207,1965,105.6
5207,1966,104.5
5207,1967,115.7
5207,1968,130.3
5207,1969,135.7
5207,1970,164.5
5207,1971,163.8
5207,1972,168.72
5207,1973,162.16
5207,1974,147.3
5207,1975,151.68
5207,1976,170.71
5207,1977,171.42
5207,1978,175.63
5207,1979,181.88
5207,1980,133.3
5207,1981,143.71
5207,1982,165.28
5207,1983,218.11
5207,1984,219.41
5207,1985,208.04
5207,1986,214.34
5207,1987,234.95
5207,1988,246.35
5207,1989,240.49
5207,1990,252.15
5207,1991,287.69
5207,1992,305.51
5207,1993,268.94
5207,1994,287.76
5207,1995,284.68
5207,1996,285.11
5207,1997,330.85
5207,1998,351.76
5207,1999,348.78
5207,2000,304.35
5207,2001,341.81
5207,2002,351.51
