geo,year,fbsh_coconut_oil_food
5200,1995,211
5200,1996,242
5200,1997,167
5200,1998,127
5200,1999,155
5200,2000,188
5200,2001,195
5200,2002,221
5200,2003,173
5200,2004,193
5200,2005,181
5200,2006,199
5200,2007,208
5200,2008,202
5200,2009,197
5200,2010,239
5200,2011,187
5200,2012,210
5200,2013,234
5203,1961,142
5203,1962,130
5203,1963,129
5203,1964,129
5203,1965,115
5203,1966,173
5203,1967,201
5203,1968,187
5203,1969,151
5203,1970,200
5203,1971,185
5203,1972,251
5203,1973,232
5203,1974,131
5203,1975,191
5203,1976,303
5203,1977,253
5203,1978,180
5203,1979,146
5203,1980,122
5203,1981,159
5203,1982,144
5203,1983,156
5203,1984,143
5203,1985,130
5203,1986,158
5203,1987,150
5203,1988,115
5203,1989,102
5203,1990,77
5203,1991,84
5203,1992,81
5203,1993,94
5203,1994,111
5203,1995,76
5203,1996,109
5203,1997,44
5203,1998,43
5203,1999,75
5203,2000,106
5203,2001,115
5203,2002,127
5203,2003,71
5203,2004,98
5203,2005,82
5203,2006,94
5203,2007,93
5203,2008,72
5203,2009,71
5203,2010,104
5203,2011,72
5203,2012,80
5203,2013,105
5204,1961,32
5204,1962,33
5204,1963,37
5204,1964,37
5204,1965,40
5204,1966,45
5204,1967,41
5204,1968,45
5204,1969,45
5204,1970,47
5204,1971,45
5204,1972,48
5204,1973,51
5204,1974,48
5204,1975,54
5204,1976,46
5204,1977,57
5204,1978,57
5204,1979,53
5204,1980,65
5204,1981,55
5204,1982,63
5204,1983,23
5204,1984,53
5204,1985,84
5204,1986,29
5204,1987,34
5204,1988,36
5204,1989,40
5204,1990,40
5204,1991,91
5204,1992,89
5204,1993,98
5204,1994,105
5204,1995,95
5204,1996,94
5204,1997,91
5204,1998,53
5204,1999,52
5204,2000,52
5204,2001,50
5204,2002,55
5204,2003,63
5204,2004,57
5204,2005,62
5204,2006,64
5204,2007,75
5204,2008,91
5204,2009,90
5204,2010,96
5204,2011,73
5204,2012,85
5204,2013,85
5206,1961,28
5206,1962,21
5206,1963,19
5206,1964,20
5206,1965,20
5206,1966,20
5206,1967,21
5206,1968,21
5206,1969,19
5206,1970,20
5206,1971,18
5206,1972,18
5206,1973,20
5206,1974,22
5206,1975,22
5206,1976,23
5206,1977,23
5206,1978,17
5206,1979,16
5206,1980,16
5206,1981,18
5206,1982,18
5206,1983,17
5206,1984,16
5206,1985,20
5206,1986,26
5206,1987,28
5206,1988,28
5206,1989,26
5206,1990,28
5206,1991,29
5206,1992,30
5206,1993,20
5206,1994,18
5206,1995,18
5206,1996,18
5206,1997,17
5206,1998,16
5206,1999,13
5206,2000,14
5206,2001,15
5206,2002,25
5206,2003,24
5206,2004,22
5206,2005,22
5206,2006,22
5206,2007,22
5206,2008,22
5206,2009,22
5206,2010,23
5206,2011,24
5206,2012,25
5206,2013,25
5207,1961,70
5207,1962,69
5207,1963,52
5207,1964,57
5207,1965,55
5207,1966,55
5207,1967,43
5207,1968,37
5207,1969,23
5207,1970,26
5207,1971,28
5207,1972,25
5207,1973,32
5207,1974,28
5207,1975,30
5207,1976,62
5207,1977,28
5207,1978,27
5207,1979,18
5207,1980,21
5207,1981,26
5207,1982,25
5207,1983,20
5207,1984,15
5207,1985,12
5207,1986,24
5207,1987,26
5207,1988,20
5207,1989,16
5207,1990,26
5207,1991,25
5207,1992,22
5207,1993,18
5207,1994,19
5207,1995,22
5207,1996,21
5207,1997,16
5207,1998,16
5207,1999,15
5207,2000,15
5207,2001,14
5207,2002,15
5207,2003,15
5207,2004,17
5207,2005,16
5207,2006,19
5207,2007,18
5207,2008,17
5207,2009,13
5207,2010,16
5207,2011,17
5207,2012,21
5207,2013,20
53,1961,3
53,1962,3
53,1963,3
53,1964,2
53,1965,2
53,1966,1
53,1967,1
53,1968,1
53,1969,0
53,1970,0
53,1971,1
53,1972,1
53,1973,1
53,1974,1
53,1975,2
53,1976,2
53,1977,2
53,1978,2
53,1979,2
53,1980,2
53,1981,2
53,1982,2
53,1983,2
53,1984,2
53,1985,2
53,1986,2
53,1987,2
53,1988,2
53,1989,2
53,1990,2
53,1991,2
53,1992,2
53,1993,2
53,1994,2
53,1995,2
53,1996,2
53,1997,2
53,1998,2
53,1999,2
53,2000,2
53,2001,2
53,2002,2
53,2003,2
53,2004,2
53,2005,2
53,2006,2
53,2007,2
53,2008,2
53,2009,1
53,2010,2
53,2011,2
53,2012,2
53,2013,2
5300,1961,629
5300,1962,667
5300,1963,681
5300,1964,701
5300,1965,769
5300,1966,804
5300,1967,804
5300,1968,794
5300,1969,796
5300,1970,876
5300,1971,909
5300,1972,854
5300,1973,852
5300,1974,943
5300,1975,950
5300,1976,1204
5300,1977,1117
5300,1978,1248
5300,1979,1017
5300,1980,1158
5300,1981,946
5300,1982,1141
5300,1983,1112
5300,1984,1044
5300,1985,1018
5300,1986,1072
5300,1987,1091
5300,1988,1177
5300,1989,1132
5300,1990,1253
5300,1991,999
5300,1992,1213
5300,1993,941
5300,1994,988
5300,1995,1285
5300,1996,938
5300,1997,1247
5300,1998,1362
5300,1999,1331
5300,2000,1392
5300,2001,1437
5300,2002,1461
5300,2003,1420
5300,2004,1364
5300,2005,1305
5300,2006,1364
5300,2007,1408
5300,2008,1446
5300,2009,1450
5300,2010,1614
5300,2011,1344
5300,2012,1500
5300,2013,1477
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,1
5301,2005,1
5301,2006,0
5301,2007,2
5301,2008,2
5301,2009,2
5301,2010,3
5301,2011,3
5301,2012,4
5301,2013,4
5302,1961,37
5302,1962,52
5302,1963,54
5302,1964,49
5302,1965,38
5302,1966,44
5302,1967,48
5302,1968,48
5302,1969,56
5302,1970,39
5302,1971,85
5302,1972,74
5302,1973,67
5302,1974,60
5302,1975,87
5302,1976,88
5302,1977,78
5302,1978,75
5302,1979,103
5302,1980,100
5302,1981,95
5302,1982,103
5302,1983,99
5302,1984,75
5302,1985,75
5302,1986,102
5302,1987,100
5302,1988,108
5302,1989,122
5302,1990,150
5302,1991,131
5302,1992,140
5302,1993,116
5302,1994,151
5302,1995,142
5302,1996,138
5302,1997,125
5302,1998,156
5302,1999,124
5302,2000,190
5302,2001,226
5302,2002,255
5302,2003,253
5302,2004,242
5302,2005,254
5302,2006,276
5302,2007,236
5302,2008,257
5302,2009,240
5302,2010,415
5302,2011,269
5302,2012,310
5302,2013,234
5303,1961,219
5303,1962,233
5303,1963,204
5303,1964,232
5303,1965,240
5303,1966,233
5303,1967,239
5303,1968,241
5303,1969,187
5303,1970,251
5303,1971,242
5303,1972,173
5303,1973,164
5303,1974,232
5303,1975,152
5303,1976,287
5303,1977,153
5303,1978,323
5303,1979,120
5303,1980,205
5303,1981,136
5303,1982,310
5303,1983,288
5303,1984,279
5303,1985,280
5303,1986,273
5303,1987,187
5303,1988,330
5303,1989,353
5303,1990,390
5303,1991,153
5303,1992,404
5303,1993,160
5303,1994,172
5303,1995,484
5303,1996,153
5303,1997,486
5303,1998,571
5303,1999,563
5303,2000,551
5303,2001,592
5303,2002,573
5303,2003,531
5303,2004,460
5303,2005,427
5303,2006,462
5303,2007,503
5303,2008,482
5303,2009,484
5303,2010,429
5303,2011,340
5303,2012,472
5303,2013,501
5304,1961,365
5304,1962,374
5304,1963,417
5304,1964,417
5304,1965,487
5304,1966,525
5304,1967,514
5304,1968,502
5304,1969,550
5304,1970,584
5304,1971,580
5304,1972,604
5304,1973,618
5304,1974,648
5304,1975,688
5304,1976,798
5304,1977,884
5304,1978,845
5304,1979,792
5304,1980,850
5304,1981,713
5304,1982,721
5304,1983,719
5304,1984,682
5304,1985,654
5304,1986,672
5304,1987,790
5304,1988,724
5304,1989,650
5304,1990,698
5304,1991,703
5304,1992,656
5304,1993,654
5304,1994,655
5304,1995,636
5304,1996,634
5304,1997,621
5304,1998,622
5304,1999,635
5304,2000,628
5304,2001,606
5304,2002,616
5304,2003,629
5304,2004,643
5304,2005,617
5304,2006,603
5304,2007,660
5304,2008,691
5304,2009,709
5304,2010,738
5304,2011,725
5304,2012,706
5304,2013,733
5305,1961,8
5305,1962,7
5305,1963,6
5305,1964,4
5305,1965,3
5305,1966,3
5305,1967,2
5305,1968,3
5305,1969,3
5305,1970,2
5305,1971,3
5305,1972,3
5305,1973,3
5305,1974,3
5305,1975,23
5305,1976,31
5305,1977,3
5305,1978,5
5305,1979,2
5305,1980,3
5305,1981,2
5305,1982,7
5305,1983,7
5305,1984,7
5305,1985,10
5305,1986,25
5305,1987,14
5305,1988,15
5305,1989,6
5305,1990,15
5305,1991,12
5305,1992,13
5305,1993,11
5305,1994,11
5305,1995,23
5305,1996,12
5305,1997,15
5305,1998,14
5305,1999,10
5305,2000,23
5305,2001,14
5305,2002,17
5305,2003,6
5305,2004,18
5305,2005,7
5305,2006,23
5305,2007,7
5305,2008,15
5305,2009,15
5305,2010,30
5305,2011,6
5305,2012,9
5305,2013,6
54,1961,23
54,1962,21
54,1963,27
54,1964,18
54,1965,20
54,1966,12
54,1967,8
54,1968,9
54,1969,17
54,1970,5
54,1971,3
54,1972,14
54,1973,5
54,1974,5
54,1975,4
54,1976,3
54,1977,2
54,1978,2
54,1979,6
54,1980,5
54,1981,2
54,1982,4
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,471
5400,1962,369
5400,1963,452
5400,1964,489
5400,1965,490
5400,1966,510
5400,1967,484
5400,1968,353
5400,1969,244
5400,1970,198
5400,1971,281
5400,1972,371
5400,1973,309
5400,1974,167
5400,1975,260
5400,1976,390
5400,1977,308
5400,1978,281
5400,1979,157
5400,1980,187
5400,1981,254
5400,1982,245
5400,1983,249
5400,1984,183
5400,1985,186
5400,1986,238
5400,1987,224
5400,1988,203
5400,1989,244
5400,1990,208
5400,1991,239
5400,1992,241
5400,1993,130
5400,1994,124
5400,1995,271
5400,1996,223
5400,1997,295
5400,1998,228
5400,1999,336
5400,2000,202
5400,2001,240
5400,2002,263
5400,2003,227
5400,2004,220
5400,2005,443
5400,2006,406
5400,2007,259
5400,2008,344
5400,2009,253
5400,2010,499
5400,2011,320
5400,2012,290
5400,2013,180
5401,1961,8
5401,1962,9
5401,1963,5
5401,1964,7
5401,1965,4
5401,1966,4
5401,1967,4
5401,1968,4
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,3
5401,1975,2
5401,1976,2
5401,1977,1
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,1
5401,1984,1
5401,1985,0
5401,1986,1
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,5
5401,1997,14
5401,1998,18
5401,1999,11
5401,2000,2
5401,2001,2
5401,2002,4
5401,2003,4
5401,2004,4
5401,2005,3
5401,2006,4
5401,2007,3
5401,2008,10
5401,2009,11
5401,2010,13
5401,2011,6
5401,2012,13
5401,2013,19
5402,1961,166
5402,1962,118
5402,1963,163
5402,1964,148
5402,1965,132
5402,1966,136
5402,1967,132
5402,1968,120
5402,1969,111
5402,1970,67
5402,1971,108
5402,1972,126
5402,1973,109
5402,1974,82
5402,1975,97
5402,1976,107
5402,1977,109
5402,1978,73
5402,1979,78
5402,1980,82
5402,1981,69
5402,1982,95
5402,1983,45
5402,1984,39
5402,1985,50
5402,1986,41
5402,1987,44
5402,1988,51
5402,1989,45
5402,1990,33
5402,1991,16
5402,1992,17
5402,1993,25
5402,1994,36
5402,1995,92
5402,1996,75
5402,1997,43
5402,1998,23
5402,1999,36
5402,2000,36
5402,2001,39
5402,2002,54
5402,2003,46
5402,2004,15
5402,2005,37
5402,2006,25
5402,2007,45
5402,2008,51
5402,2009,40
5402,2010,44
5402,2011,32
5402,2012,23
5402,2013,17
5403,1961,17
5403,1962,15
5403,1963,15
5403,1964,17
5403,1965,15
5403,1966,20
5403,1967,17
5403,1968,22
5403,1969,17
5403,1970,12
5403,1971,21
5403,1972,21
5403,1973,23
5403,1974,18
5403,1975,24
5403,1976,21
5403,1977,35
5403,1978,40
5403,1979,16
5403,1980,18
5403,1981,23
5403,1982,24
5403,1983,24
5403,1984,21
5403,1985,22
5403,1986,53
5403,1987,17
5403,1988,24
5403,1989,51
5403,1990,85
5403,1991,45
5403,1992,58
5403,1993,49
5403,1994,39
5403,1995,0
5403,1996,59
5403,1997,62
5403,1998,30
5403,1999,58
5403,2000,58
5403,2001,58
5403,2002,68
5403,2003,73
5403,2004,0
5403,2005,60
5403,2006,59
5403,2007,58
5403,2008,55
5403,2009,53
5403,2010,54
5403,2011,52
5403,2012,51
5403,2013,53
5404,1961,281
5404,1962,227
5404,1963,269
5404,1964,317
5404,1965,338
5404,1966,351
5404,1967,331
5404,1968,207
5404,1969,117
5404,1970,118
5404,1971,152
5404,1972,224
5404,1973,178
5404,1974,64
5404,1975,137
5404,1976,259
5404,1977,163
5404,1978,168
5404,1979,63
5404,1980,86
5404,1981,162
5404,1982,127
5404,1983,180
5404,1984,123
5404,1985,114
5404,1986,143
5404,1987,162
5404,1988,127
5404,1989,148
5404,1990,90
5404,1991,178
5404,1992,166
5404,1993,56
5404,1994,48
5404,1995,179
5404,1996,84
5404,1997,175
5404,1998,157
5404,1999,231
5404,2000,106
5404,2001,140
5404,2002,136
5404,2003,105
5404,2004,200
5404,2005,342
5404,2006,319
5404,2007,152
5404,2008,227
5404,2009,149
5404,2010,389
5404,2011,229
5404,2012,203
5404,2013,90
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,18
5500,1962,21
5500,1963,19
5500,1964,21
5500,1965,20
5500,1966,20
5500,1967,22
5500,1968,18
5500,1969,21
5500,1970,20
5500,1971,20
5500,1972,22
5500,1973,20
5500,1974,21
5500,1975,16
5500,1976,21
5500,1977,24
5500,1978,19
5500,1979,21
5500,1980,20
5500,1981,17
5500,1982,31
5500,1983,30
5500,1984,20
5500,1985,17
5500,1986,18
5500,1987,18
5500,1988,21
5500,1989,7
5500,1990,12
5500,1991,7
5500,1992,8
5500,1993,9
5500,1994,12
5500,1995,17
5500,1996,17
5500,1997,10
5500,1998,11
5500,1999,13
5500,2000,10
5500,2001,14
5500,2002,17
5500,2003,15
5500,2004,5
5500,2005,13
5500,2006,41
5500,2007,18
5500,2008,17
5500,2009,20
5500,2010,19
5500,2011,16
5500,2012,34
5500,2013,16
5501,1961,17
5501,1962,19
5501,1963,17
5501,1964,20
5501,1965,18
5501,1966,18
5501,1967,20
5501,1968,17
5501,1969,20
5501,1970,19
5501,1971,18
5501,1972,19
5501,1973,18
5501,1974,18
5501,1975,14
5501,1976,18
5501,1977,22
5501,1978,18
5501,1979,20
5501,1980,17
5501,1981,15
5501,1982,29
5501,1983,27
5501,1984,17
5501,1985,15
5501,1986,16
5501,1987,15
5501,1988,18
5501,1989,5
5501,1990,10
5501,1991,5
5501,1992,6
5501,1993,6
5501,1994,9
5501,1995,12
5501,1996,14
5501,1997,7
5501,1998,7
5501,1999,10
5501,2000,6
5501,2001,10
5501,2002,13
5501,2003,11
5501,2004,1
5501,2005,8
5501,2006,37
5501,2007,13
5501,2008,12
5501,2009,14
5501,2010,14
5501,2011,11
5501,2012,30
5501,2013,10
5502,1961,1
5502,1962,1
5502,1963,2
5502,1964,1
5502,1965,1
5502,1966,1
5502,1967,1
5502,1968,1
5502,1969,1
5502,1970,1
5502,1971,2
5502,1972,2
5502,1973,1
5502,1974,3
5502,1975,1
5502,1976,2
5502,1977,1
5502,1978,1
5502,1979,1
5502,1980,3
5502,1981,1
5502,1982,1
5502,1983,2
5502,1984,1
5502,1985,2
5502,1986,1
5502,1987,2
5502,1988,2
5502,1989,1
5502,1990,1
5502,1991,2
5502,1992,2
5502,1993,2
5502,1994,2
5502,1995,4
5502,1996,2
5502,1997,2
5502,1998,2
5502,1999,2
5502,2000,3
5502,2001,3
5502,2002,3
5502,2003,3
5502,2004,3
5502,2005,3
5502,2006,3
5502,2007,3
5502,2008,3
5502,2009,5
5502,2010,4
5502,2011,4
5502,2012,3
5502,2013,4
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,1
5503,1996,1
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,1
5503,2013,1
5504,1961,0
5504,1962,1
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,1
5504,1971,0
5504,1972,0
5504,1973,1
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,1
5504,1994,1
5504,1995,0
5504,1996,1
5504,1997,1
5504,1998,1
5504,1999,1
5504,2000,1
5504,2001,1
5504,2002,1
5504,2003,1
5504,2004,1
5504,2005,1
5504,2006,1
5504,2007,1
5504,2008,1
5504,2009,1
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
56,1961,0
56,1962,0
56,1963,0
56,1964,1
56,1965,1
56,1966,1
56,1967,2
56,1968,2
56,1969,0
56,1970,1
56,1971,1
56,1972,1
56,1973,1
56,1974,2
56,1975,2
56,1976,2
56,1977,3
56,1978,2
56,1979,3
56,1980,3
56,1981,4
56,1982,4
56,1983,2
56,1984,2
56,1985,4
56,1986,9
56,1987,12
56,1988,12
56,1989,10
56,1990,13
56,1991,14
56,1992,17
56,1993,6
56,1994,5
56,1995,7
56,1996,7
56,1997,6
56,1998,5
56,1999,4
56,2000,4
56,2001,4
56,2002,12
56,2003,11
56,2004,7
56,2005,7
56,2006,7
56,2007,7
56,2008,7
56,2009,7
56,2010,7
56,2011,7
56,2012,7
56,2013,7
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,1
57,1999,2
57,2000,2
57,2001,2
57,2002,4
57,2003,3
57,2004,3
57,2005,3
57,2006,3
57,2007,3
57,2008,2
57,2009,2
57,2010,2
57,2011,2
57,2012,2
57,2013,1
5707,1961,355
5707,1962,291
5707,1963,345
5707,1964,378
5707,1965,401
5707,1966,413
5707,1967,400
5707,1968,258
5707,1969,155
5707,1970,151
5707,1971,208
5707,1972,287
5707,1973,235
5707,1974,108
5707,1975,197
5707,1976,308
5707,1977,228
5707,1978,242
5707,1979,100
5707,1980,125
5707,1981,190
5707,1982,169
5707,1983,211
5707,1984,143
5707,1985,138
5707,1986,198
5707,1987,184
5707,1988,157
5707,1989,222
5707,1990,202
5707,1991,229
5707,1992,238
5707,1993,120
5707,1994,114
5707,1995,214
5707,1996,164
5707,1997,270
5707,1998,222
5707,1999,307
5707,2000,175
5707,2001,208
5707,2002,220
5707,2003,192
5707,2004,203
5707,2005,420
5707,2006,384
5707,2007,231
5707,2008,314
5707,2009,226
5707,2010,470
5707,2011,303
5707,2012,272
5707,2013,164
58,1961,4
58,1962,5
58,1963,4
58,1964,2
58,1965,4
58,1966,4
58,1967,4
58,1968,2
58,1969,2
58,1970,3
58,1971,3
58,1972,4
58,1973,4
58,1974,6
58,1975,3
58,1976,12
58,1977,6
58,1978,9
58,1979,7
58,1980,9
58,1981,10
58,1982,9
58,1983,8
58,1984,6
58,1985,4
58,1986,6
58,1987,9
58,1988,5
58,1989,4
58,1990,4
58,1991,5
58,1992,3
58,1993,3
58,1994,4
58,1995,4
58,1996,4
58,1997,3
58,1998,2
58,1999,2
58,2000,2
58,2001,2
58,2002,2
58,2003,2
58,2004,2
58,2005,2
58,2006,2
58,2007,2
58,2008,2
58,2009,1
58,2010,2
58,2011,2
58,2012,2
58,2013,2
5801,1961,38
5801,1962,39
5801,1963,40
5801,1964,39
5801,1965,46
5801,1966,40
5801,1967,41
5801,1968,41
5801,1969,40
5801,1970,42
5801,1971,40
5801,1972,46
5801,1973,56
5801,1974,51
5801,1975,56
5801,1976,71
5801,1977,80
5801,1978,73
5801,1979,80
5801,1980,89
5801,1981,96
5801,1982,96
5801,1983,111
5801,1984,103
5801,1985,100
5801,1986,110
5801,1987,108
5801,1988,107
5801,1989,117
5801,1990,121
5801,1991,116
5801,1992,117
5801,1993,137
5801,1994,118
5801,1995,139
5801,1996,112
5801,1997,146
5801,1998,126
5801,1999,113
5801,2000,133
5801,2001,100
5801,2002,106
5801,2003,105
5801,2004,97
5801,2005,103
5801,2006,104
5801,2007,99
5801,2008,98
5801,2009,101
5801,2010,90
5801,2011,90
5801,2012,85
5801,2013,93
5802,1961,4
5802,1962,5
5802,1963,5
5802,1964,5
5802,1965,5
5802,1966,4
5802,1967,2
5802,1968,3
5802,1969,2
5802,1970,3
5802,1971,3
5802,1972,2
5802,1973,2
5802,1974,2
5802,1975,1
5802,1976,2
5802,1977,1
5802,1978,1
5802,1979,1
5802,1980,2
5802,1981,7
5802,1982,4
5802,1983,4
5802,1984,3
5802,1985,3
5802,1986,2
5802,1987,5
5802,1988,5
5802,1989,3
5802,1990,4
5802,1991,6
5802,1992,4
5802,1993,7
5802,1994,5
5802,1995,6
5802,1996,6
5802,1997,12
5802,1998,10
5802,1999,6
5802,2000,5
5802,2001,6
5802,2002,8
5802,2003,8
5802,2004,8
5802,2005,9
5802,2006,10
5802,2007,10
5802,2008,10
5802,2009,14
5802,2010,15
5802,2011,11
5802,2012,12
5802,2013,10
5803,1961,37
5803,1962,31
5803,1963,28
5803,1964,29
5803,1965,29
5803,1966,30
5803,1967,31
5803,1968,31
5803,1969,29
5803,1970,31
5803,1971,28
5803,1972,31
5803,1973,32
5803,1974,32
5803,1975,32
5803,1976,34
5803,1977,32
5803,1978,25
5803,1979,24
5803,1980,27
5803,1981,27
5803,1982,24
5803,1983,24
5803,1984,22
5803,1985,26
5803,1986,32
5803,1987,36
5803,1988,35
5803,1989,32
5803,1990,35
5803,1991,37
5803,1992,39
5803,1993,28
5803,1994,27
5803,1995,28
5803,1996,26
5803,1997,26
5803,1998,25
5803,1999,23
5803,2000,24
5803,2001,25
5803,2002,34
5803,2003,34
5803,2004,33
5803,2005,32
5803,2006,32
5803,2007,32
5803,2008,32
5803,2009,32
5803,2010,34
5803,2011,36
5803,2012,34
5803,2013,34
5815,1961,218
5815,1962,229
5815,1963,193
5815,1964,225
5815,1965,235
5815,1966,221
5815,1967,237
5815,1968,233
5815,1969,175
5815,1970,242
5815,1971,237
5815,1972,175
5815,1973,170
5815,1974,241
5815,1975,169
5815,1976,308
5815,1977,179
5815,1978,344
5815,1979,148
5815,1980,234
5815,1981,176
5815,1982,354
5815,1983,339
5815,1984,332
5815,1985,324
5815,1986,318
5815,1987,225
5815,1988,374
5815,1989,405
5815,1990,435
5815,1991,202
5815,1992,471
5815,1993,231
5815,1994,228
5815,1995,561
5815,1996,224
5815,1997,553
5815,1998,632
5815,1999,611
5815,2000,612
5815,2001,623
5815,2002,635
5815,2003,587
5815,2004,534
5815,2005,482
5815,2006,508
5815,2007,540
5815,2008,535
5815,2009,540
5815,2010,482
5815,2011,393
5815,2012,511
5815,2013,559
5817,1961,153
5817,1962,155
5817,1963,154
5817,1964,154
5817,1965,161
5817,1966,147
5817,1967,142
5817,1968,138
5817,1969,120
5817,1970,134
5817,1971,130
5817,1972,134
5817,1973,142
5817,1974,140
5817,1975,151
5817,1976,182
5817,1977,174
5817,1978,164
5817,1979,161
5817,1980,184
5817,1981,194
5817,1982,197
5817,1983,204
5817,1984,189
5817,1985,187
5817,1986,207
5817,1987,219
5817,1988,194
5817,1989,198
5817,1990,221
5817,1991,209
5817,1992,202
5817,1993,213
5817,1994,212
5817,1995,234
5817,1996,193
5817,1997,230
5817,1998,227
5817,1999,210
5817,2000,223
5817,2001,268
5817,2002,228
5817,2003,241
5817,2004,192
5817,2005,214
5817,2006,209
5817,2007,217
5817,2008,183
5817,2009,203
5817,2010,208
5817,2011,222
5817,2012,213
5817,2013,226
59,1961,2
59,1962,1
59,1963,4
59,1964,1
59,1965,1
59,1966,2
59,1967,2
59,1968,3
59,1969,4
59,1970,6
59,1971,2
59,1972,1
59,1973,1
59,1974,4
59,1975,3
59,1976,2
59,1977,0
59,1978,0
59,1979,0
59,1980,1
59,1981,0
59,1982,0
59,1983,0
59,1984,4
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,7
59,1992,7
59,1993,7
59,1994,5
59,1995,4
59,1996,4
59,1997,5
59,1998,6
59,1999,7
59,2000,6
59,2001,7
59,2002,8
59,2003,8
59,2004,7
59,2005,6
59,2006,3
59,2007,7
59,2008,6
59,2009,2
59,2010,6
59,2011,7
59,2012,3
59,2013,3
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,1
60,1970,1
60,1971,1
60,1972,1
60,1973,1
60,1974,1
60,1975,1
60,1976,2
60,1977,1
60,1978,1
60,1979,1
60,1980,1
60,1981,2
60,1982,2
60,1983,2
60,1984,2
60,1985,2
60,1986,2
60,1987,2
60,1988,2
60,1989,3
60,1990,2
60,1991,3
60,1992,3
60,1993,2
60,1994,3
60,1995,4
60,1996,5
60,1997,4
60,1998,4
60,1999,4
60,2000,4
60,2001,4
60,2002,4
60,2003,2
60,2004,2
60,2005,2
60,2006,2
60,2007,2
60,2008,2
60,2009,2
60,2010,2
60,2011,1
60,2012,1
60,2013,1
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,1
62,1969,1
62,1970,0
62,1971,1
62,1972,1
62,1973,1
62,1974,1
62,1975,1
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,1
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
