geo,year,fbsh_milk_excluding_butter_other_uses_non_food
5400,1978,4912
5400,1979,5275
5400,1980,5773
5400,1981,4128
5400,1982,4784
5400,1983,5591
5400,1984,6496
5400,1985,6297
5400,1986,5647
5400,1987,6307
5400,1988,7293
5400,1989,6794
5400,1990,6988
5400,1991,7472
5400,1992,7419
5400,1993,8337
5400,1994,6167
5400,1995,5711
5400,1996,5543
5400,1997,5545
5400,1998,6181
5400,1999,6316
5400,2000,6702
5400,2001,7411
5400,2002,7221
5400,2003,7000
5400,2004,7280
5400,2005,7606
5400,2006,7690
5400,2007,6889
5400,2008,7107
5400,2009,7338
5400,2010,6036
5400,2011,5746
5400,2012,6563
5400,2013,6927
5401,1961,1348
5401,1962,1247
5401,1963,1370
5401,1964,1360
5401,1965,1628
5401,1966,1294
5401,1967,1299
5401,1968,1327
5401,1969,1264
5401,1970,1439
5401,1971,1274
5401,1972,1619
5401,1973,1660
5401,1974,1672
5401,1975,1295
5401,1976,1345
5401,1977,1745
5401,1978,1677
5401,1979,1854
5401,1980,1543
5401,1981,1305
5401,1982,1771
5401,1983,2467
5401,1984,2343
5401,1985,1770
5401,1986,1488
5401,1987,1454
5401,1988,1662
5401,1989,2221
5401,1990,2821
5401,1991,2500
5401,1992,2596
5401,1993,3976
5401,1994,1541
5401,1995,948
5401,1996,905
5401,1997,872
5401,1998,1117
5401,1999,1495
5401,2000,894
5401,2001,1535
5401,2002,1987
5401,2003,1860
5401,2004,1851
5401,2005,2160
5401,2006,1883
5401,2007,1586
5401,2008,1672
5401,2009,1944
5401,2010,1702
5401,2011,1833
5401,2012,2357
5401,2013,2628
5402,1961,1135
5402,1962,1043
5402,1963,1062
5402,1964,1023
5402,1965,945
5402,1966,1201
5402,1967,1094
5402,1968,1148
5402,1969,1254
5402,1970,1233
5402,1971,1303
5402,1972,1422
5402,1973,1432
5402,1974,1655
5402,1975,1273
5402,1976,1254
5402,1977,1053
5402,1978,1220
5402,1979,1278
5402,1980,1193
5402,1981,1030
5402,1982,1105
5402,1983,1292
5402,1984,1405
5402,1985,1498
5402,1986,1531
5402,1987,1964
5402,1988,1971
5402,1989,1609
5402,1990,1462
5402,1991,2089
5402,1992,1568
5402,1993,1412
5402,1994,1277
5402,1995,1328
5402,1996,1807
5402,1997,1457
5402,1998,1429
5402,1999,1508
5402,2000,1318
5402,2001,1672
5402,2002,1438
5402,2003,1166
5402,2004,856
5402,2005,946
5402,2006,1397
5402,2007,1427
5402,2008,2149
5402,2009,2298
5402,2010,1714
5402,2011,1284
5402,2012,1614
5402,2013,1639
5403,1961,645
5403,1962,669
5403,1963,678
5403,1964,745
5403,1965,556
5403,1966,660
5403,1967,595
5403,1968,516
5403,1969,625
5403,1970,670
5403,1971,580
5403,1972,570
5403,1973,656
5403,1974,610
5403,1975,524
5403,1976,703
5403,1977,692
5403,1978,620
5403,1979,747
5403,1980,1481
5403,1981,531
5403,1982,464
5403,1983,456
5403,1984,930
5403,1985,986
5403,1986,747
5403,1987,665
5403,1988,770
5403,1989,593
5403,1990,634
5403,1991,1010
5403,1992,984
5403,1993,785
5403,1994,850
5403,1995,828
5403,1996,861
5403,1997,970
5403,1998,865
5403,1999,998
5403,2000,1046
5403,2001,1103
5403,2002,1125
5403,2003,1079
5403,2004,1176
5403,2005,1076
5403,2006,1138
5403,2007,1100
5403,2008,963
5403,2009,876
5403,2010,922
5403,2011,862
5403,2012,1269
5403,2013,1183
5404,1961,636
5404,1962,586
5404,1963,964
5404,1964,635
5404,1965,1316
5404,1966,940
5404,1967,1001
5404,1968,999
5404,1969,1301
5404,1970,1249
5404,1971,1334
5404,1972,1171
5404,1973,1074
5404,1974,1075
5404,1975,868
5404,1976,1045
5404,1977,1306
5404,1978,1395
5404,1979,1397
5404,1980,1556
5404,1981,1262
5404,1982,1444
5404,1983,1376
5404,1984,1818
5404,1985,2043
5404,1986,1882
5404,1987,2223
5404,1988,2890
5404,1989,2370
5404,1990,2071
5404,1991,1873
5404,1992,2271
5404,1993,2164
5404,1994,2499
5404,1995,2607
5404,1996,1969
5404,1997,2246
5404,1998,2770
5404,1999,2315
5404,2000,3444
5404,2001,3101
5404,2002,2671
5404,2003,2895
5404,2004,3398
5404,2005,3425
5404,2006,3271
5404,2007,2776
5404,2008,2323
5404,2009,2220
5404,2010,1697
5404,2011,1768
5404,2012,1323
5404,2013,1477
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,1
55,1982,1
55,1983,1
55,1984,1
55,1985,1
55,1986,1
55,1987,2
55,1988,2
55,1989,2
55,1990,3
55,1991,3
55,1992,3
55,1993,3
55,1994,2
55,1995,2
55,1996,3
55,1997,3
55,1998,3
55,1999,2
55,2000,4
55,2001,3
55,2002,4
55,2003,6
55,2004,6
55,2005,8
55,2006,6
55,2007,5
55,2008,9
55,2009,6
55,2010,3
55,2011,3
55,2012,3
55,2013,3
5500,1961,1388
5500,1962,1356
5500,1963,283
5500,1964,2
5500,1965,2
5500,1966,308
5500,1967,108
5500,1968,210
5500,1969,632
5500,1970,3
5500,1971,56
5500,1972,141
5500,1973,648
5500,1974,290
5500,1975,916
5500,1976,1054
5500,1977,56
5500,1978,163
5500,1979,259
5500,1980,163
5500,1981,537
5500,1982,248
5500,1983,652
5500,1984,518
5500,1985,218
5500,1986,846
5500,1987,516
5500,1988,615
5500,1989,928
5500,1990,1033
5500,1991,616
5500,1992,1002
5500,1993,1230
5500,1994,1097
5500,1995,574
5500,1996,1186
5500,1997,1524
5500,1998,1871
5500,1999,1523
5500,2000,1661
5500,2001,1737
5500,2002,2062
5500,2003,3242
5500,2004,3243
5500,2005,3072
5500,2006,2301
5500,2007,1838
5500,2008,2553
5500,2009,1824
5500,2010,2427
5500,2011,3036
5500,2012,1211
5500,2013,1571
5501,1961,1387
5501,1962,1355
5501,1963,282
5501,1964,0
5501,1965,0
5501,1966,306
5501,1967,106
5501,1968,208
5501,1969,630
5501,1970,0
5501,1971,53
5501,1972,138
5501,1973,645
5501,1974,287
5501,1975,913
5501,1976,1051
5501,1977,53
5501,1978,160
5501,1979,255
5501,1980,160
5501,1981,534
5501,1982,245
5501,1983,648
5501,1984,515
5501,1985,213
5501,1986,843
5501,1987,512
5501,1988,611
5501,1989,924
5501,1990,1030
5501,1991,612
5501,1992,999
5501,1993,1226
5501,1994,1093
5501,1995,570
5501,1996,1182
5501,1997,1521
5501,1998,1868
5501,1999,1520
5501,2000,1658
5501,2001,1733
5501,2002,2059
5501,2003,3226
5501,2004,3226
5501,2005,3052
5501,2006,2275
5501,2007,1819
5501,2008,2535
5501,2009,1812
5501,2010,2410
5501,2011,3017
5501,2012,1193
5501,2013,1555
5502,1961,1
5502,1962,1
5502,1963,1
5502,1964,1
5502,1965,1
5502,1966,1
5502,1967,1
5502,1968,1
5502,1969,1
5502,1970,2
5502,1971,2
5502,1972,2
5502,1973,2
5502,1974,2
5502,1975,2
5502,1976,2
5502,1977,2
5502,1978,2
5502,1979,2
5502,1980,2
5502,1981,2
5502,1982,2
5502,1983,2
5502,1984,2
5502,1985,4
5502,1986,2
5502,1987,2
5502,1988,2
5502,1989,2
5502,1990,2
5502,1991,2
5502,1992,2
5502,1993,3
5502,1994,3
5502,1995,3
5502,1996,3
5502,1997,2
5502,1998,2
5502,1999,2
5502,2000,2
5502,2001,3
5502,2002,3
5502,2003,14
5502,2004,16
5502,2005,18
5502,2006,26
5502,2007,18
5502,2008,17
5502,2009,11
5502,2010,16
5502,2011,17
5502,2012,16
5502,2013,15
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,1
5504,1965,1
5504,1966,1
5504,1967,1
5504,1968,1
5504,1969,1
5504,1970,1
5504,1971,1
5504,1972,1
5504,1973,1
5504,1974,1
5504,1975,1
5504,1976,1
5504,1977,1
5504,1978,1
5504,1979,2
5504,1980,1
5504,1981,2
5504,1982,1
5504,1983,2
5504,1984,2
5504,1985,2
5504,1986,2
5504,1987,2
5504,1988,2
5504,1989,2
5504,1990,1
5504,1991,1
5504,1992,1
5504,1993,1
5504,1994,1
5504,1995,1
5504,1996,1
5504,1997,1
5504,1998,1
5504,1999,1
5504,2000,1
5504,2001,1
5504,2002,1
5504,2003,1
5504,2004,1
5504,2005,2
5504,2006,1
5504,2007,1
5504,2008,1
5504,2009,1
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,1
56,1978,1
56,1979,0
56,1980,0
56,1981,0
56,1982,1
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,1
56,1989,0
56,1990,0
56,1991,0
56,1992,1
56,1993,1
56,1994,1
56,1995,13
56,1996,0
56,1997,0
56,1998,1
56,1999,1
56,2000,1
56,2001,1
56,2002,3
56,2003,8
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
5707,1961,1775
5707,1962,1763
5707,1963,2267
5707,1964,1998
5707,1965,2718
5707,1966,2171
5707,1967,2177
5707,1968,2062
5707,1969,2537
5707,1970,2778
5707,1971,2607
5707,1972,2889
5707,1973,2918
5707,1974,3262
5707,1975,2565
5707,1976,2967
5707,1977,3344
5707,1978,3350
5707,1979,3628
5707,1980,4256
5707,1981,2631
5707,1982,3432
5707,1983,4034
5707,1984,4704
5707,1985,4489
5707,1986,3788
5707,1987,3914
5707,1988,4853
5707,1989,4614
5707,1990,4818
5707,1991,4769
5707,1992,4405
5707,1993,4044
5707,1994,4354
5707,1995,4226
5707,1996,4044
5707,1997,4294
5707,1998,4815
5707,1999,4633
5707,2000,5551
5707,2001,5504
5707,2002,4864
5707,2003,4570
5707,2004,5336
5707,2005,5205
5707,2006,5317
5707,2007,4435
5707,2008,4475
5707,2009,4189
5707,2010,3497
5707,2011,3440
5707,2012,3375
5707,2013,3535
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,2
58,1983,0
58,1984,1
58,1985,1
58,1986,0
58,1987,0
58,1988,0
58,1989,1
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,1
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,1
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,1
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,2
5801,1987,1
5801,1988,3
5801,1989,3
5801,1990,2
5801,1991,5
5801,1992,0
5801,1993,2
5801,1994,1
5801,1995,0
5801,1996,2
5801,1997,2
5801,1998,2
5801,1999,1
5801,2000,1
5801,2001,1
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,2
5801,2006,1
5801,2007,6
5801,2008,2
5801,2009,0
5801,2010,0
5801,2011,5
5801,2012,31
5801,2013,12
5802,1961,0
5802,1962,2
5802,1963,16
5802,1964,29
5802,1965,33
5802,1966,33
5802,1967,38
5802,1968,41
5802,1969,34
5802,1970,37
5802,1971,36
5802,1972,30
5802,1973,29
5802,1974,31
5802,1975,32
5802,1976,32
5802,1977,36
5802,1978,36
5802,1979,35
5802,1980,26
5802,1981,33
5802,1982,34
5802,1983,32
5802,1984,29
5802,1985,13
5802,1986,8
5802,1987,1
5802,1988,3
5802,1989,2
5802,1990,0
5802,1991,0
5802,1992,147
5802,1993,181
5802,1994,264
5802,1995,291
5802,1996,323
5802,1997,332
5802,1998,340
5802,1999,216
5802,2000,187
5802,2001,403
5802,2002,199
5802,2003,63
5802,2004,370
5802,2005,67
5802,2006,247
5802,2007,466
5802,2008,453
5802,2009,433
5802,2010,147
5802,2011,52
5802,2012,11
5802,2013,9
5803,1961,7
5803,1962,7
5803,1963,8
5803,1964,8
5803,1965,9
5803,1966,9
5803,1967,9
5803,1968,10
5803,1969,10
5803,1970,12
5803,1971,13
5803,1972,14
5803,1973,14
5803,1974,13
5803,1975,10
5803,1976,11
5803,1977,12
5803,1978,12
5803,1979,15
5803,1980,17
5803,1981,16
5803,1982,18
5803,1983,17
5803,1984,19
5803,1985,25
5803,1986,20
5803,1987,20
5803,1988,22
5803,1989,25
5803,1990,20
5803,1991,22
5803,1992,28
5803,1993,30
5803,1994,27
5803,1995,42
5803,1996,29
5803,1997,27
5803,1998,24
5803,1999,27
5803,2000,29
5803,2001,27
5803,2002,171
5803,2003,181
5803,2004,234
5803,2005,173
5803,2006,168
5803,2007,212
5803,2008,95
5803,2009,138
5803,2010,98
5803,2011,101
5803,2012,76
5803,2013,93
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,2
5815,1986,5
5815,1987,6
5815,1988,10
5815,1989,28
5815,1990,24
5815,1991,34
5815,1992,30
5815,1993,10
5815,1994,4
5815,1995,5
5815,1996,24
5815,1997,70
5815,1998,8
5815,1999,57
5815,2000,95
5815,2001,106
5815,2002,74
5815,2003,98
5815,2004,79
5815,2005,86
5815,2006,91
5815,2007,137
5815,2008,36
5815,2009,34
5815,2010,7
5815,2011,77
5815,2012,47
5815,2013,60
5817,1961,3
5817,1962,6
5817,1963,20
5817,1964,33
5817,1965,38
5817,1966,38
5817,1967,42
5817,1968,46
5817,1969,39
5817,1970,42
5817,1971,41
5817,1972,36
5817,1973,38
5817,1974,38
5817,1975,37
5817,1976,38
5817,1977,42
5817,1978,42
5817,1979,43
5817,1980,36
5817,1981,42
5817,1982,60
5817,1983,65
5817,1984,120
5817,1985,45
5817,1986,43
5817,1987,26
5817,1988,26
5817,1989,31
5817,1990,25
5817,1991,31
5817,1992,25
5817,1993,33
5817,1994,27
5817,1995,40
5817,1996,51
5817,1997,34
5817,1998,40
5817,1999,34
5817,2000,36
5817,2001,34
5817,2002,180
5817,2003,178
5817,2004,232
5817,2005,184
5817,2006,184
5817,2007,263
5817,2008,152
5817,2009,195
5817,2010,178
5817,2011,200
5817,2012,295
5817,2013,303
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,2
59,1974,0
59,1975,0
59,1976,1
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,3
59,1983,0
59,1984,9
59,1985,0
59,1986,2
59,1987,4
59,1988,1
59,1989,5
59,1990,3
59,1991,1
59,1992,3
59,1993,2
59,1994,4
59,1995,3
59,1996,1
59,1997,6
59,1998,5
59,1999,3
59,2000,2
59,2001,1
59,2002,4
59,2003,3
59,2004,8
59,2005,7
59,2006,12
59,2007,11
59,2008,25
59,2009,29
59,2010,43
59,2011,42
59,2012,56
59,2013,51
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,1
60,1993,2
60,1994,2
60,1995,2
60,1996,5
60,1997,1
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,2
60,2005,1
60,2006,1
60,2007,1
60,2008,1
60,2009,0
60,2010,0
60,2011,1
60,2012,4
60,2013,7
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,1
62,1991,5
62,1992,0
66,1961,0
66,1962,1
66,1963,1
66,1964,1
66,1965,1
66,1966,1
66,1967,1
66,1968,1
66,1969,1
66,1970,1
66,1971,1
66,1972,1
66,1973,1
66,1974,1
66,1975,1
66,1976,1
66,1977,1
66,1978,1
66,1979,2
66,1980,1
66,1981,1
66,1982,1
66,1983,1
66,1984,1
66,1985,3
66,1986,1
66,1987,1
66,1988,1
66,1989,1
66,1990,1
66,1991,1
66,1992,1
66,1993,1
66,1994,1
66,1995,1
66,1996,1
66,1997,1
66,1998,1
66,1999,1
66,2000,1
66,2001,2
66,2002,1
66,2003,13
66,2004,14
66,2005,16
66,2006,24
66,2007,16
66,2008,15
66,2009,9
66,2010,13
66,2011,14
66,2012,14
66,2013,13
67,1961,119
67,1962,236
67,1963,229
67,1964,213
67,1965,189
67,1966,188
67,1967,191
67,1968,102
67,1969,260
67,1970,340
67,1971,334
67,1972,412
67,1973,359
67,1974,482
67,1975,462
67,1976,491
67,1977,377
67,1978,392
67,1979,399
67,1980,397
67,1981,292
67,1982,350
67,1983,466
67,1984,452
67,1985,576
67,1986,540
67,1987,494
67,1988,491
67,1989,467
67,1990,454
67,1991,459
67,1992,404
67,1993,459
67,1994,342
67,1995,208
67,1996,334
67,1997,196
67,1998,262
67,1999,268
67,2000,117
67,2001,240
67,2002,233
67,2003,176
67,2004,204
67,2005,175
67,2006,155
67,2007,130
67,2008,102
67,2009,81
67,2010,63
67,2011,52
67,2012,47
67,2013,32
68,1961,103
68,1962,126
68,1963,401
68,1964,105
68,1965,573
68,1966,140
68,1967,263
68,1968,68
68,1969,224
68,1970,253
68,1971,291
68,1972,281
68,1973,257
68,1974,214
68,1975,188
68,1976,278
68,1977,369
68,1978,427
68,1979,524
68,1980,578
68,1981,400
68,1982,708
68,1983,678
68,1984,843
68,1985,1048
68,1986,931
68,1987,1239
68,1988,1525
68,1989,1245
68,1990,1000
68,1991,736
68,1992,805
68,1993,895
68,1994,1057
68,1995,1209
68,1996,726
68,1997,1049
68,1998,1264
68,1999,805
68,2000,1155
68,2001,1230
68,2002,799
68,2003,890
68,2004,988
68,2005,1174
68,2006,919
68,2007,925
68,2008,711
68,2009,711
68,2010,407
68,2011,376
68,2012,122
68,2013,266
70,1961,0
70,1962,0
70,1963,0
70,1964,1
70,1965,1
70,1966,1
70,1967,1
70,1968,1
70,1969,1
70,1970,1
70,1971,1
70,1972,1
70,1973,1
70,1974,1
70,1975,1
70,1976,1
70,1977,1
70,1978,1
70,1979,1
70,1980,1
70,1981,1
70,1982,1
70,1983,2
70,1984,1
70,1985,1
70,1986,2
70,1987,2
70,1988,2
70,1989,2
70,1990,1
70,1991,1
70,1992,1
70,1993,1
70,1994,1
70,1995,1
70,1996,1
70,1997,1
70,1998,1
70,1999,1
70,2000,1
70,2001,1
70,2002,1
70,2003,1
70,2004,1
70,2005,1
70,2006,1
70,2007,1
70,2008,1
70,2009,1
70,2010,1
70,2011,1
70,2012,1
70,2013,1
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,1
74,2001,1
74,2002,1
74,2003,1
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,1
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,1
75,2008,2
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,409
79,1962,321
79,1963,423
79,1964,416
79,1965,606
79,1966,646
79,1967,603
79,1968,775
79,1969,869
79,1970,784
79,1971,841
79,1972,690
79,1973,649
79,1974,697
79,1975,571
79,1976,571
79,1977,814
79,1978,860
79,1979,750
79,1980,851
79,1981,749
79,1982,630
79,1983,558
79,1984,834
79,1985,872
79,1986,829
79,1987,836
79,1988,1092
79,1989,854
79,1990,882
79,1991,940
79,1992,1249
79,1993,913
79,1994,1103
79,1995,1108
79,1996,957
79,1997,854
79,1998,968
79,1999,939
79,2000,1632
79,2001,1130
79,2002,1105
79,2003,1195
79,2004,1607
79,2005,1388
79,2006,1445
79,2007,1088
79,2008,828
79,2009,679
79,2010,690
79,2011,751
79,2012,442
79,2013,504
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,1
8,1979,1
8,1980,1
8,1981,1
8,1982,1
8,1983,1
8,1984,1
8,1985,1
8,1986,1
8,1987,1
8,1988,1
8,1989,1
8,1990,1
8,1991,1
8,1992,1
8,1993,1
8,1994,1
8,1995,1
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,1
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,6
8,2006,0
8,2007,1
8,2008,1
8,2009,1
8,2010,0
8,2011,5
8,2012,0
8,2013,4
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,3
80,2010,0
80,2011,0
80,2012,6
80,2013,4
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,62
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,1
81,2008,2
81,2009,2
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,1961,16
84,1962,19
84,1963,20
84,1964,20
84,1965,21
84,1966,41
84,1967,31
84,1968,32
84,1969,37
84,1970,39
84,1971,37
84,1972,38
84,1973,42
84,1974,40
84,1975,38
84,1976,41
84,1977,48
84,1978,47
84,1979,52
84,1980,49
84,1981,54
84,1982,50
84,1983,54
84,1984,64
84,1985,81
84,1986,85
84,1987,62
84,1988,48
84,1989,51
84,1990,52
84,1991,51
84,1992,52
84,1993,64
84,1994,62
84,1995,70
84,1996,63
84,1997,74
84,1998,80
84,1999,88
84,2000,100
84,2001,106
84,2002,99
84,2003,105
84,2004,120
84,2005,134
84,2006,118
84,2007,132
84,2008,99
84,2009,71
84,2010,86
84,2011,84
84,2012,117
84,2013,132
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,1
86,1980,1
86,1981,1
86,1982,1
86,1983,1
86,1984,1
86,1985,6
86,1986,3
86,1987,2
86,1988,2
86,1989,2
86,1990,1
86,1991,1
86,1992,1
86,1993,1
86,1994,1
86,1995,1
86,1996,1
86,1997,1
86,1998,1
86,1999,1
86,2000,1
86,2001,1
86,2002,1
86,2003,1
86,2004,1
86,2005,1
86,2006,1
86,2007,1
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,1
89,1987,2
89,1988,2
89,1989,0
89,1990,1
89,1991,1
89,1992,1
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,1
89,2001,0
89,2002,17
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,1
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,2
89,2013,0
9,1961,1129
9,1962,1028
9,1963,1040
9,1964,1008
9,1965,782
9,1966,773
9,1967,681
9,1968,587
9,1969,457
9,1970,346
9,1971,347
9,1972,446
9,1973,329
9,1974,239
9,1975,3
9,1976,52
9,1977,13
9,1978,23
9,1979,38
9,1980,19
9,1981,36
9,1982,19
9,1983,53
9,1984,75
9,1985,79
9,1986,96
9,1987,54
9,1988,48
9,1989,0
9,1990,0
9,1991,17
9,1992,6
9,1993,5
9,1994,14
9,1995,11
9,1996,14
9,1997,14
9,1998,16
9,1999,11
9,2000,12
9,2001,8
9,2002,3
9,2003,5
9,2004,7
9,2005,4
9,2006,1
9,2007,2
9,2008,2
9,2009,20
9,2010,21
9,2011,7
9,2012,85
9,2013,74
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
