geo,year,fbsh_onions_losses
5302,1979,455
5302,1980,419
5302,1981,470
5302,1982,516
5302,1983,522
5302,1984,487
5302,1985,570
5302,1986,570
5302,1987,597
5302,1988,608
5302,1989,611
5302,1990,619
5302,1991,640
5302,1992,702
5302,1993,785
5302,1994,894
5302,1995,1000
5302,1996,1103
5302,1997,1156
5302,1998,1256
5302,1999,1346
5302,2000,1580
5302,2001,1693
5302,2002,1824
5302,2003,1913
5302,2004,1978
5302,2005,2089
5302,2006,2130
5302,2007,2259
5302,2008,2267
5302,2009,2320
5302,2010,2393
5302,2011,2437
5302,2012,2429
5302,2013,2447
5303,1961,89
5303,1962,92
5303,1963,95
5303,1964,97
5303,1965,101
5303,1966,107
5303,1967,126
5303,1968,130
5303,1969,141
5303,1970,143
5303,1971,144
5303,1972,145
5303,1973,150
5303,1974,154
5303,1975,165
5303,1976,163
5303,1977,178
5303,1978,189
5303,1979,208
5303,1980,223
5303,1981,232
5303,1982,252
5303,1983,247
5303,1984,277
5303,1985,255
5303,1986,250
5303,1987,269
5303,1988,273
5303,1989,273
5303,1990,337
5303,1991,344
5303,1992,366
5303,1993,356
5303,1994,377
5303,1995,386
5303,1996,405
5303,1997,356
5303,1998,465
5303,1999,493
5303,2000,477
5303,2001,505
5303,2002,459
5303,2003,581
5303,2004,669
5303,2005,782
5303,2006,913
5303,2007,1068
5303,2008,1067
5303,2009,958
5303,2010,1131
5303,2011,1282
5303,2012,1224
5303,2013,1354
5304,1961,28
5304,1962,31
5304,1963,32
5304,1964,32
5304,1965,34
5304,1966,25
5304,1967,27
5304,1968,22
5304,1969,31
5304,1970,40
5304,1971,33
5304,1972,42
5304,1973,43
5304,1974,41
5304,1975,37
5304,1976,38
5304,1977,40
5304,1978,45
5304,1979,42
5304,1980,44
5304,1981,43
5304,1982,41
5304,1983,53
5304,1984,56
5304,1985,64
5304,1986,69
5304,1987,72
5304,1988,67
5304,1989,69
5304,1990,79
5304,1991,82
5304,1992,84
5304,1993,88
5304,1994,97
5304,1995,97
5304,1996,116
5304,1997,100
5304,1998,100
5304,1999,149
5304,2000,134
5304,2001,137
5304,2002,132
5304,2003,136
5304,2004,141
5304,2005,140
5304,2006,159
5304,2007,157
5304,2008,175
5304,2009,186
5304,2010,202
5304,2011,189
5304,2012,198
5304,2013,195
5305,1961,73
5305,1962,79
5305,1963,89
5305,1964,92
5305,1965,85
5305,1966,89
5305,1967,102
5305,1968,97
5305,1969,106
5305,1970,120
5305,1971,105
5305,1972,105
5305,1973,113
5305,1974,123
5305,1975,123
5305,1976,136
5305,1977,154
5305,1978,161
5305,1979,180
5305,1980,180
5305,1981,204
5305,1982,194
5305,1983,191
5305,1984,211
5305,1985,244
5305,1986,245
5305,1987,247
5305,1988,256
5305,1989,262
5305,1990,293
5305,1991,291
5305,1992,325
5305,1993,317
5305,1994,341
5305,1995,513
5305,1996,365
5305,1997,389
5305,1998,414
5305,1999,455
5305,2000,417
5305,2001,431
5305,2002,390
5305,2003,347
5305,2004,392
5305,2005,416
5305,2006,371
5305,2007,383
5305,2008,409
5305,2009,382
5305,2010,391
5305,2011,434
5305,2012,379
5305,2013,412
54,1961,2
54,1962,2
54,1963,2
54,1964,3
54,1965,2
54,1966,2
54,1967,3
54,1968,3
54,1969,2
54,1970,3
54,1971,3
54,1972,2
54,1973,3
54,1974,4
54,1975,3
54,1976,2
54,1977,3
54,1978,4
54,1979,4
54,1980,3
54,1981,4
54,1982,2
54,1983,3
54,1984,3
54,1985,3
54,1986,3
54,1987,3
54,1988,3
54,1989,3
54,1990,2
54,1991,3
54,1992,3
54,1993,4
54,1994,4
54,1995,4
54,1996,4
54,1997,4
54,1998,4
54,1999,4
54,2000,4
54,2001,4
54,2002,2
54,2003,7
54,2004,4
54,2005,4
54,2006,4
54,2007,4
54,2008,4
54,2009,4
54,2010,4
54,2011,5
54,2012,4
54,2013,4
5400,1961,331
5400,1962,310
5400,1963,350
5400,1964,373
5400,1965,362
5400,1966,387
5400,1967,401
5400,1968,391
5400,1969,391
5400,1970,408
5400,1971,400
5400,1972,387
5400,1973,418
5400,1974,452
5400,1975,393
5400,1976,411
5400,1977,486
5400,1978,528
5400,1979,480
5400,1980,480
5400,1981,501
5400,1982,509
5400,1983,506
5400,1984,527
5400,1985,578
5400,1986,593
5400,1987,603
5400,1988,583
5400,1989,589
5400,1990,559
5400,1991,597
5400,1992,634
5400,1993,584
5400,1994,539
5400,1995,599
5400,1996,593
5400,1997,593
5400,1998,733
5400,1999,599
5400,2000,595
5400,2001,621
5400,2002,614
5400,2003,612
5400,2004,680
5400,2005,626
5400,2006,607
5400,2007,597
5400,2008,625
5400,2009,635
5400,2010,638
5400,2011,670
5400,2012,631
5400,2013,666
5401,1961,89
5401,1962,59
5401,1963,75
5401,1964,111
5401,1965,103
5401,1966,138
5401,1967,120
5401,1968,114
5401,1969,111
5401,1970,122
5401,1971,112
5401,1972,111
5401,1973,133
5401,1974,161
5401,1975,126
5401,1976,133
5401,1977,141
5401,1978,195
5401,1979,164
5401,1980,160
5401,1981,162
5401,1982,174
5401,1983,157
5401,1984,178
5401,1985,175
5401,1986,226
5401,1987,235
5401,1988,228
5401,1989,222
5401,1990,204
5401,1991,212
5401,1992,260
5401,1993,215
5401,1994,152
5401,1995,192
5401,1996,171
5401,1997,165
5401,1998,160
5401,1999,176
5401,2000,147
5401,2001,182
5401,2002,159
5401,2003,170
5401,2004,183
5401,2005,171
5401,2006,165
5401,2007,138
5401,2008,160
5401,2009,145
5401,2010,141
5401,2011,148
5401,2012,156
5401,2013,165
5402,1961,19
5402,1962,19
5402,1963,21
5402,1964,20
5402,1965,21
5402,1966,21
5402,1967,21
5402,1968,23
5402,1969,20
5402,1970,24
5402,1971,28
5402,1972,24
5402,1973,24
5402,1974,28
5402,1975,22
5402,1976,22
5402,1977,32
5402,1978,29
5402,1979,28
5402,1980,29
5402,1981,30
5402,1982,27
5402,1983,15
5402,1984,21
5402,1985,34
5402,1986,37
5402,1987,37
5402,1988,41
5402,1989,55
5402,1990,28
5402,1991,43
5402,1992,50
5402,1993,62
5402,1994,60
5402,1995,63
5402,1996,59
5402,1997,65
5402,1998,67
5402,1999,72
5402,2000,70
5402,2001,75
5402,2002,68
5402,2003,85
5402,2004,80
5402,2005,88
5402,2006,83
5402,2007,86
5402,2008,91
5402,2009,91
5402,2010,90
5402,2011,89
5402,2012,89
5402,2013,97
5403,1961,148
5403,1962,153
5403,1963,170
5403,1964,160
5403,1965,159
5403,1966,147
5403,1967,175
5403,1968,172
5403,1969,171
5403,1970,165
5403,1971,164
5403,1972,162
5403,1973,164
5403,1974,166
5403,1975,152
5403,1976,163
5403,1977,202
5403,1978,196
5403,1979,176
5403,1980,178
5403,1981,191
5403,1982,183
5403,1983,213
5403,1984,201
5403,1985,235
5403,1986,195
5403,1987,194
5403,1988,178
5403,1989,179
5403,1990,192
5403,1991,210
5403,1992,191
5403,1993,177
5403,1994,186
5403,1995,185
5403,1996,182
5403,1997,184
5403,1998,187
5403,1999,192
5403,2000,189
5403,2001,194
5403,2002,198
5403,2003,179
5403,2004,202
5403,2005,186
5403,2006,198
5403,2007,207
5403,2008,204
5403,2009,222
5403,2010,209
5403,2011,234
5403,2012,209
5403,2013,221
5404,1961,76
5404,1962,79
5404,1963,83
5404,1964,81
5404,1965,79
5404,1966,81
5404,1967,85
5404,1968,82
5404,1969,89
5404,1970,97
5404,1971,95
5404,1972,90
5404,1973,96
5404,1974,97
5404,1975,93
5404,1976,92
5404,1977,111
5404,1978,108
5404,1979,112
5404,1980,113
5404,1981,117
5404,1982,125
5404,1983,121
5404,1984,127
5404,1985,135
5404,1986,135
5404,1987,138
5404,1988,136
5404,1989,133
5404,1990,135
5404,1991,132
5404,1992,133
5404,1993,130
5404,1994,142
5404,1995,158
5404,1996,180
5404,1997,179
5404,1998,318
5404,1999,158
5404,2000,189
5404,2001,170
5404,2002,189
5404,2003,178
5404,2004,215
5404,2005,181
5404,2006,161
5404,2007,166
5404,2008,169
5404,2009,177
5404,2010,197
5404,2011,199
5404,2012,177
5404,2013,184
5500,1961,3
5500,1962,3
5500,1963,4
5500,1964,3
5500,1965,4
5500,1966,3
5500,1967,4
5500,1968,3
5500,1969,5
5500,1970,4
5500,1971,5
5500,1972,5
5500,1973,5
5500,1974,5
5500,1975,6
5500,1976,5
5500,1977,5
5500,1978,5
5500,1979,5
5500,1980,6
5500,1981,6
5500,1982,7
5500,1983,7
5500,1984,6
5500,1985,8
5500,1986,8
5500,1987,9
5500,1988,9
5500,1989,10
5500,1990,10
5500,1991,11
5500,1992,11
5500,1993,9
5500,1994,11
5500,1995,11
5500,1996,13
5500,1997,10
5500,1998,11
5500,1999,12
5500,2000,13
5500,2001,12
5500,2002,15
5500,2003,12
5500,2004,12
5500,2005,13
5500,2006,12
5500,2007,13
5500,2008,14
5500,2009,15
5500,2010,14
5500,2011,18
5500,2012,18
5500,2013,16
5501,1961,3
5501,1962,3
5501,1963,3
5501,1964,3
5501,1965,4
5501,1966,3
5501,1967,4
5501,1968,3
5501,1969,4
5501,1970,4
5501,1971,5
5501,1972,5
5501,1973,5
5501,1974,5
5501,1975,5
5501,1976,5
5501,1977,5
5501,1978,5
5501,1979,5
5501,1980,6
5501,1981,6
5501,1982,7
5501,1983,7
5501,1984,6
5501,1985,8
5501,1986,8
5501,1987,8
5501,1988,9
5501,1989,10
5501,1990,10
5501,1991,11
5501,1992,11
5501,1993,9
5501,1994,11
5501,1995,10
5501,1996,13
5501,1997,10
5501,1998,11
5501,1999,12
5501,2000,13
5501,2001,11
5501,2002,14
5501,2003,12
5501,2004,12
5501,2005,13
5501,2006,11
5501,2007,13
5501,2008,13
5501,2009,15
5501,2010,14
5501,2011,17
5501,2012,18
5501,2013,15
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,1961,1
56,1962,1
56,1963,2
56,1964,2
56,1965,2
56,1966,2
56,1967,2
56,1968,2
56,1969,2
56,1970,2
56,1971,2
56,1972,2
56,1973,2
56,1974,2
56,1975,2
56,1976,2
56,1977,1
56,1978,2
56,1979,2
56,1980,1
56,1981,1
56,1982,1
56,1983,1
56,1984,2
56,1985,2
56,1986,2
56,1987,1
56,1988,2
56,1989,3
56,1990,2
56,1991,2
56,1992,2
56,1993,3
56,1994,2
56,1995,3
56,1996,3
56,1997,3
56,1998,3
56,1999,4
56,2000,3
56,2001,4
56,2002,4
56,2003,5
56,2004,4
56,2005,6
56,2006,5
56,2007,5
56,2008,6
56,2009,6
56,2010,7
56,2011,8
56,2012,7
56,2013,6
57,1992,3
57,1993,3
57,1994,3
57,1995,3
57,1996,7
57,1997,6
57,1998,7
57,1999,7
57,2000,6
57,2001,4
57,2002,4
57,2003,7
57,2004,10
57,2005,13
57,2006,11
57,2007,13
57,2008,14
57,2009,10
57,2010,10
57,2011,8
57,2012,8
57,2013,10
5707,1961,254
5707,1962,243
5707,1963,275
5707,1964,297
5707,1965,286
5707,1966,308
5707,1967,321
5707,1968,310
5707,1969,308
5707,1970,317
5707,1971,305
5707,1972,298
5707,1973,312
5707,1974,337
5707,1975,294
5707,1976,300
5707,1977,369
5707,1978,371
5707,1979,339
5707,1980,341
5707,1981,361
5707,1982,364
5707,1983,339
5707,1984,369
5707,1985,396
5707,1986,400
5707,1987,401
5707,1988,402
5707,1989,400
5707,1990,404
5707,1991,416
5707,1992,395
5707,1993,392
5707,1994,404
5707,1995,458
5707,1996,460
5707,1997,441
5707,1998,598
5707,1999,449
5707,2000,474
5707,2001,444
5707,2002,453
5707,2003,445
5707,2004,515
5707,2005,443
5707,2006,431
5707,2007,461
5707,2008,453
5707,2009,482
5707,2010,479
5707,2011,516
5707,2012,462
5707,2013,478
5801,1961,22
5801,1962,22
5801,1963,25
5801,1964,24
5801,1965,27
5801,1966,27
5801,1967,34
5801,1968,33
5801,1969,35
5801,1970,42
5801,1971,39
5801,1972,37
5801,1973,36
5801,1974,36
5801,1975,38
5801,1976,46
5801,1977,44
5801,1978,44
5801,1979,48
5801,1980,50
5801,1981,45
5801,1982,52
5801,1983,53
5801,1984,49
5801,1985,49
5801,1986,54
5801,1987,55
5801,1988,55
5801,1989,68
5801,1990,79
5801,1991,78
5801,1992,77
5801,1993,75
5801,1994,72
5801,1995,79
5801,1996,86
5801,1997,87
5801,1998,98
5801,1999,109
5801,2000,141
5801,2001,161
5801,2002,210
5801,2003,299
5801,2004,353
5801,2005,360
5801,2006,414
5801,2007,389
5801,2008,396
5801,2009,410
5801,2010,430
5801,2011,444
5801,2012,315
5801,2013,303
5802,1961,10
5802,1962,10
5802,1963,11
5802,1964,11
5802,1965,13
5802,1966,13
5802,1967,14
5802,1968,14
5802,1969,13
5802,1970,14
5802,1971,15
5802,1972,14
5802,1973,14
5802,1974,16
5802,1975,19
5802,1976,21
5802,1977,21
5802,1978,20
5802,1979,22
5802,1980,22
5802,1981,22
5802,1982,24
5802,1983,23
5802,1984,19
5802,1985,18
5802,1986,23
5802,1987,24
5802,1988,25
5802,1989,32
5802,1990,43
5802,1991,44
5802,1992,99
5802,1993,94
5802,1994,95
5802,1995,96
5802,1996,90
5802,1997,92
5802,1998,101
5802,1999,104
5802,2000,118
5802,2001,114
5802,2002,123
5802,2003,135
5802,2004,130
5802,2005,132
5802,2006,137
5802,2007,155
5802,2008,163
5802,2009,177
5802,2010,188
5802,2011,200
5802,2012,245
5802,2013,233
5803,1961,5
5803,1962,5
5803,1963,6
5803,1964,6
5803,1965,5
5803,1966,6
5803,1967,6
5803,1968,6
5803,1969,6
5803,1970,5
5803,1971,6
5803,1972,5
5803,1973,5
5803,1974,5
5803,1975,5
5803,1976,5
5803,1977,5
5803,1978,6
5803,1979,5
5803,1980,4
5803,1981,5
5803,1982,5
5803,1983,5
5803,1984,6
5803,1985,8
5803,1986,6
5803,1987,6
5803,1988,6
5803,1989,7
5803,1990,5
5803,1991,6
5803,1992,6
5803,1993,6
5803,1994,6
5803,1995,6
5803,1996,7
5803,1997,7
5803,1998,8
5803,1999,13
5803,2000,15
5803,2001,16
5803,2002,16
5803,2003,17
5803,2004,21
5803,2005,22
5803,2006,19
5803,2007,20
5803,2008,23
5803,2009,23
5803,2010,22
5803,2011,28
5803,2012,25
5803,2013,25
5815,1961,88
5815,1962,89
5815,1963,93
5815,1964,95
5815,1965,101
5815,1966,104
5815,1967,124
5815,1968,127
5815,1969,131
5815,1970,140
5815,1971,145
5815,1972,143
5815,1973,142
5815,1974,146
5815,1975,159
5815,1976,162
5815,1977,173
5815,1978,169
5815,1979,193
5815,1980,196
5815,1981,202
5815,1982,198
5815,1983,212
5815,1984,228
5815,1985,217
5815,1986,204
5815,1987,216
5815,1988,255
5815,1989,257
5815,1990,277
5815,1991,293
5815,1992,335
5815,1993,352
5815,1994,353
5815,1995,368
5815,1996,379
5815,1997,337
5815,1998,454
5815,1999,437
5815,2000,487
5815,2001,521
5815,2002,508
5815,2003,703
5815,2004,828
5815,2005,941
5815,2006,1077
5815,2007,1210
5815,2008,1205
5815,2009,1150
5815,2010,1319
5815,2011,1480
5815,2012,1333
5815,2013,1450
5817,1961,106
5817,1962,116
5817,1963,131
5817,1964,136
5817,1965,139
5817,1966,144
5817,1967,143
5817,1968,131
5817,1969,140
5817,1970,141
5817,1971,156
5817,1972,139
5817,1973,136
5817,1974,162
5817,1975,157
5817,1976,172
5817,1977,176
5817,1978,170
5817,1979,178
5817,1980,209
5817,1981,195
5817,1982,210
5817,1983,219
5817,1984,208
5817,1985,224
5817,1986,240
5817,1987,243
5817,1988,239
5817,1989,242
5817,1990,253
5817,1991,256
5817,1992,271
5817,1993,283
5817,1994,273
5817,1995,281
5817,1996,309
5817,1997,336
5817,1998,388
5817,1999,431
5817,2000,477
5817,2001,491
5817,2002,567
5817,2003,658
5817,2004,748
5817,2005,811
5817,2006,889
5817,2007,901
5817,2008,905
5817,2009,947
5817,2010,970
5817,2011,1017
5817,2012,826
5817,2013,801
59,1961,54
59,1962,60
59,1963,69
59,1964,68
59,1965,69
59,1966,72
59,1967,62
59,1968,52
59,1969,59
59,1970,49
59,1971,65
59,1972,52
59,1973,54
59,1974,75
59,1975,64
59,1976,67
59,1977,72
59,1978,64
59,1979,60
59,1980,71
59,1981,65
59,1982,64
59,1983,78
59,1984,69
59,1985,78
59,1986,83
59,1987,83
59,1988,70
59,1989,55
59,1990,58
59,1991,56
59,1992,61
59,1993,74
59,1994,48
59,1995,39
59,1996,45
59,1997,40
59,1998,72
59,1999,89
59,2000,76
59,2001,63
59,2002,76
59,2003,69
59,2004,90
59,2005,130
59,2006,112
59,2007,149
59,2008,195
59,2009,213
59,2010,221
59,2011,230
59,2012,202
59,2013,190
60,1961,1
60,1962,1
60,1963,1
60,1964,1
60,1965,1
60,1966,1
60,1967,1
60,1968,1
60,1969,1
60,1970,1
60,1971,1
60,1972,1
60,1973,1
60,1974,1
60,1975,1
60,1976,1
60,1977,1
60,1978,1
60,1979,1
60,1980,1
60,1981,1
60,1982,1
60,1983,1
60,1984,1
60,1985,1
60,1986,0
60,1987,1
60,1988,1
60,1989,1
60,1990,1
60,1991,1
60,1992,1
60,1993,1
60,1994,1
60,1995,1
60,1996,1
60,1997,1
60,1998,1
60,1999,1
60,2000,1
60,2001,1
60,2002,2
60,2003,2
60,2004,2
60,2005,3
60,2006,3
60,2007,3
60,2008,3
60,2009,3
60,2010,3
60,2011,3
60,2012,3
60,2013,3
62,1961,1
62,1962,1
62,1963,1
62,1964,1
62,1965,1
62,1966,1
62,1967,1
62,1968,1
62,1969,1
62,1970,1
62,1971,1
62,1972,1
62,1973,1
62,1974,2
62,1975,2
62,1976,2
62,1977,2
62,1978,2
62,1979,2
62,1980,2
62,1981,2
62,1982,2
62,1983,2
62,1984,2
62,1985,2
62,1986,2
62,1987,2
62,1988,2
62,1989,2
62,1990,2
62,1991,2
62,1992,2
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,1
67,1962,0
67,1963,1
67,1964,1
67,1965,0
67,1966,1
67,1967,1
67,1968,1
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,1
67,1979,0
67,1980,1
67,1981,1
67,1982,1
67,1983,1
67,1984,1
67,1985,1
67,1986,1
67,1987,1
67,1988,1
67,1989,1
67,1990,1
67,1991,1
67,1992,1
67,1993,1
67,1994,1
67,1995,1
67,1996,1
67,1997,1
67,1998,1
67,1999,1
67,2000,1
67,2001,1
67,2002,1
67,2003,1
67,2004,1
67,2005,1
67,2006,1
67,2007,1
67,2008,1
67,2009,1
67,2010,1
67,2011,2
67,2012,2
67,2013,2
68,1961,41
68,1962,41
68,1963,44
68,1964,41
68,1965,39
68,1966,41
68,1967,41
68,1968,40
68,1969,43
68,1970,43
68,1971,40
68,1972,36
68,1973,40
68,1974,37
68,1975,36
68,1976,34
68,1977,41
68,1978,39
68,1979,42
68,1980,40
68,1981,41
68,1982,48
68,1983,49
68,1984,51
68,1985,55
68,1986,55
68,1987,54
68,1988,54
68,1989,52
68,1990,53
68,1991,53
68,1992,54
68,1993,51
68,1994,54
68,1995,57
68,1996,60
68,1997,64
68,1998,67
68,1999,65
68,2000,83
68,2001,79
68,2002,86
68,2003,74
68,2004,85
68,2005,66
68,2006,46
68,2007,47
68,2008,41
68,2009,43
68,2010,65
68,2011,38
68,2012,37
68,2013,52
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,1992,3
73,1993,3
73,1994,3
73,1995,2
73,1996,3
73,1997,3
73,1998,3
73,1999,4
73,2000,3
73,2001,2
73,2002,2
73,2003,2
73,2004,4
73,2005,14
73,2006,5
73,2007,2
73,2008,1
73,2009,1
73,2010,2
73,2011,2
73,2012,2
73,2013,2
79,1961,23
79,1962,26
79,1963,27
79,1964,28
79,1965,29
79,1966,29
79,1967,29
79,1968,28
79,1969,31
79,1970,37
79,1971,37
79,1972,38
79,1973,37
79,1974,41
79,1975,40
79,1976,39
79,1977,47
79,1978,47
79,1979,48
79,1980,51
79,1981,52
79,1982,52
79,1983,50
79,1984,53
79,1985,55
79,1986,55
79,1987,57
79,1988,56
79,1989,56
79,1990,55
79,1991,52
79,1992,51
79,1993,49
79,1994,51
79,1995,54
79,1996,59
79,1997,46
79,1998,53
79,1999,52
79,2000,56
79,2001,56
79,2002,56
79,2003,55
79,2004,70
79,2005,59
79,2006,58
79,2007,61
79,2008,63
79,2009,66
79,2010,62
79,2011,78
79,2012,72
79,2013,64
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,1
80,1993,1
80,1994,1
80,1995,1
80,1996,2
80,1997,2
80,1998,2
80,1999,2
80,2000,1
80,2001,2
80,2002,4
80,2003,3
80,2004,4
80,2005,4
80,2006,5
80,2007,4
80,2008,5
80,2009,5
80,2010,4
80,2011,5
80,2012,4
80,2013,5
81,1961,3
81,1962,3
81,1963,3
81,1964,2
81,1965,2
81,1966,2
81,1967,2
81,1968,2
81,1969,2
81,1970,2
81,1971,2
81,1972,2
81,1973,2
81,1974,2
81,1975,2
81,1976,2
81,1977,2
81,1978,2
81,1979,2
81,1980,2
81,1981,2
81,1982,3
81,1983,3
81,1984,3
81,1985,3
81,1986,3
81,1987,3
81,1988,3
81,1989,3
81,1990,3
81,1991,2
81,1992,2
81,1993,2
81,1994,2
81,1995,3
81,1996,3
81,1997,4
81,1998,4
81,1999,4
81,2000,5
81,2001,4
81,2002,5
81,2003,5
81,2004,4
81,2005,5
81,2006,5
81,2007,5
81,2008,5
81,2009,13
81,2010,15
81,2011,20
81,2012,20
81,2013,19
84,1961,4
84,1962,5
84,1963,5
84,1964,6
84,1965,5
84,1966,6
84,1967,6
84,1968,5
84,1969,6
84,1970,8
84,1971,6
84,1972,6
84,1973,7
84,1974,7
84,1975,7
84,1976,7
84,1977,6
84,1978,7
84,1979,7
84,1980,7
84,1981,8
84,1982,7
84,1983,7
84,1984,7
84,1985,8
84,1986,7
84,1987,7
84,1988,7
84,1989,7
84,1990,6
84,1991,7
84,1992,8
84,1993,8
84,1994,8
84,1995,8
84,1996,9
84,1997,10
84,1998,10
84,1999,10
84,2000,11
84,2001,11
84,2002,12
84,2003,12
84,2004,11
84,2005,10
84,2006,9
84,2007,9
84,2008,11
84,2009,10
84,2010,10
84,2011,13
84,2012,13
84,2013,13
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,1
89,1962,1
89,1963,1
89,1964,1
89,1965,1
89,1966,1
89,1967,1
89,1968,1
89,1969,1
89,1970,1
89,1971,2
89,1972,2
89,1973,2
89,1974,2
89,1975,2
89,1976,2
89,1977,2
89,1978,2
89,1979,2
89,1980,3
89,1981,3
89,1982,3
89,1983,3
89,1984,3
89,1985,3
89,1986,3
89,1987,3
89,1988,3
89,1989,6
89,1990,6
89,1991,6
89,1992,6
89,1993,6
89,1994,6
89,1995,8
89,1996,7
89,1997,9
89,1998,11
89,1999,12
89,2000,11
89,2001,11
89,2002,10
89,2003,12
89,2004,6
89,2005,8
89,2006,15
89,2007,8
89,2008,13
89,2009,11
89,2010,11
89,2011,11
89,2012,16
89,2013,16
9,1961,6
9,1962,6
9,1963,6
9,1964,6
9,1965,6
9,1966,6
9,1967,6
9,1968,7
9,1969,7
9,1970,6
9,1971,6
9,1972,7
9,1973,7
9,1974,9
9,1975,10
9,1976,9
9,1977,8
9,1978,8
9,1979,8
9,1980,8
9,1981,6
9,1982,9
