geo,year,fbsh_coconut_oil_food_supply_kcal_capita_day
251,1980,2.06
251,1981,2.48
251,1982,2.07
251,1983,2.07
251,1984,1.76
251,1985,1.77
251,1986,1.55
251,1987,0.43
251,1988,0
251,1989,0.48
251,1990,0
251,1991,0.51
251,1992,0.23
251,1993,0.15
251,1994,0.12
251,1995,0
251,1996,0.03
251,1997,0.05
251,1998,0.3
251,1999,1.03
251,2000,0.73
251,2001,1.16
251,2002,0.36
251,2003,0.64
251,2004,0.72
251,2005,1.02
251,2006,1.11
251,2007,0.65
251,2008,0
251,2009,1.25
251,2010,0.62
251,2011,0.34
251,2012,0.19
251,2013,0.36
255,2000,89.66
255,2001,0
255,2002,0
255,2003,68
255,2004,68.08
255,2005,74.86
255,2006,36
255,2007,67.06
255,2008,0
255,2009,24.05
255,2010,0
255,2011,29.21
255,2012,0
255,2013,20.82
26,1961,28.16
26,1962,26.91
26,1963,51.53
26,1964,49.43
26,1965,70.54
26,1966,67.9
26,1967,64.3
26,1968,61.57
26,1969,58.59
26,1970,44.72
26,1971,71.23
26,1972,81.86
26,1973,78.54
26,1974,62.91
26,1975,75.21
26,1976,72.51
26,1977,69.6
26,1978,80.73
26,1979,51.81
26,1980,62.74
26,1981,48.68
26,1982,35.44
26,1983,22.96
26,1984,11.16
26,1985,10.86
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
272,2006,1.49
272,2007,2.01
272,2008,2.21
272,2009,2.41
272,2010,3.47
272,2011,3.47
272,2012,4.6
272,2013,4.31
273,2006,0.2
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0.19
276,2012,0.02
276,2013,0.02
28,1961,3.95
28,1962,5.46
28,1963,3.02
28,1964,4.5
28,1965,4.37
28,1966,0.2
28,1967,0.17
28,1968,0.02
28,1969,0.01
28,1970,0.05
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,1.41
28,1976,1.14
28,1977,0.43
28,1978,0.48
28,1979,0.43
28,1980,0.42
28,1981,0.41
28,1982,0.4
28,1983,0.39
28,1984,0.32
28,1985,0.5
28,1986,0.55
28,1987,0.3
28,1988,0.3
28,1989,0.23
28,1990,0.34
28,1991,0.05
28,1992,0.45
28,1993,0.05
28,1994,0.05
28,1995,0.05
28,1996,0.05
28,1997,0.05
28,1998,0.05
28,1999,0.31
28,2000,0.15
28,2001,0.1
28,2002,0.07
28,2003,0.23
28,2004,0.36
28,2005,0.14
28,2006,0.06
28,2007,0.1
28,2008,0.11
28,2009,0.09
28,2010,0.02
28,2011,0.02
28,2012,0.03
28,2013,0.03
32,1961,0.93
32,1962,0.92
32,1963,0.83
32,1964,1.52
32,1965,1.56
32,1966,0.84
32,1967,0.66
32,1968,0.64
32,1969,0.8
32,1970,0.98
32,1971,1.06
32,1972,0.91
32,1973,0.79
32,1974,0.77
32,1975,0.75
32,1976,0.73
32,1977,0.75
32,1978,0.93
32,1979,0.97
32,1980,0.97
32,1981,0.98
32,1982,0.98
32,1983,0.97
32,1984,1.05
32,1985,0.91
32,1986,1.1
32,1987,2.92
32,1988,0.73
32,1989,0.42
32,1990,0.85
32,1991,0.84
32,1992,0.79
32,1993,0.8
32,1994,0.8
32,1995,0.79
32,1996,0.81
32,1997,0.84
32,1998,4.13
32,1999,0.89
32,2000,0.91
32,2001,0.89
32,2002,1.33
32,2003,1.94
32,2004,1.51
32,2005,1.61
32,2006,0.84
32,2007,0.87
32,2008,0.88
32,2009,0.87
32,2010,1.06
32,2011,1.03
32,2012,1.11
32,2013,1.08
33,1961,25.39
33,1962,23.6
33,1963,15.64
33,1964,12.26
33,1965,12
33,1966,14.57
33,1967,14.3
33,1968,13.98
33,1969,14.52
33,1970,13.2
33,1971,11.93
33,1972,12.58
33,1973,9.12
33,1974,8.62
33,1975,13.14
33,1976,14.3
33,1977,14.16
33,1978,12.01
33,1979,7.62
33,1980,9.21
33,1981,8.89
33,1982,7.53
33,1983,5.77
33,1984,6.17
33,1985,6.32
33,1986,7.6
33,1987,7.56
33,1988,6.92
33,1989,5.33
33,1990,5.15
33,1991,5.28
33,1992,5.09
33,1993,4.49
33,1994,3.55
33,1995,4.27
33,1996,6.51
33,1997,4.91
33,1998,4.57
33,1999,6.22
33,2000,6.28
33,2001,4.89
33,2002,5.08
33,2003,5.37
33,2004,5.09
33,2005,4.87
33,2006,5.21
33,2007,5.14
33,2008,5.31
33,2009,5.01
33,2010,4.84
33,2011,5.07
33,2012,5.11
33,2013,5.02
351,1961,0.59
351,1962,0.54
351,1963,0.52
351,1964,0.52
351,1965,0.55
351,1966,0.4
351,1967,0.53
351,1968,0.36
351,1969,0.58
351,1970,0.53
351,1971,1.23
351,1972,0.96
351,1973,0.52
351,1974,0.52
351,1975,1.11
351,1976,0.68
351,1977,0.49
351,1978,0.46
351,1979,0.65
351,1980,0.74
351,1981,0.63
351,1982,0.7
351,1983,0.57
351,1984,0.58
351,1985,0.7
351,1986,1.09
351,1987,0.7
351,1988,1.1
351,1989,0.86
351,1990,0.94
351,1991,0.65
351,1992,0.84
351,1993,0.37
351,1994,0.9
351,1995,0.98
351,1996,0.93
351,1997,0.55
351,1998,1.24
351,1999,0.71
351,2000,1.86
351,2001,2.36
351,2002,2.92
351,2003,2.87
351,2004,2.55
351,2005,2.72
351,2006,3.06
351,2007,2.3
351,2008,2.67
351,2009,2.58
351,2010,5.47
351,2011,3.05
351,2012,3.69
351,2013,2.35
38,1961,72.14
38,1962,88.72
38,1963,98.22
38,1964,85.54
38,1965,90.04
38,1966,87.47
38,1967,69.77
38,1968,80.36
38,1969,78.75
38,1970,84.07
38,1971,83.38
38,1972,83.26
38,1973,72.41
38,1974,65.12
38,1975,69.43
38,1976,65.46
38,1977,65.89
38,1978,74.48
38,1979,78.13
38,1980,82.57
38,1981,72.02
38,1982,77.51
38,1983,66.44
38,1984,63.1
38,1985,68.81
38,1986,68.94
38,1987,65.84
38,1988,57.6
38,1989,54.39
38,1990,58.85
38,1991,50.06
38,1992,32.24
38,1993,38.57
38,1994,56.28
38,1995,43.77
38,1996,43.76
38,1997,38.3
38,1998,51.51
38,1999,62.57
38,2000,52.25
38,2001,75.47
38,2002,47.2
38,2003,61.13
38,2004,26.57
38,2005,47.21
38,2006,53.65
38,2007,56.02
38,2008,37.71
38,2009,49.51
38,2010,55.35
38,2011,54.52
38,2012,68.15
38,2013,55.08
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0.01
4,1969,1.78
4,1970,1.73
4,1971,4.35
4,1972,3.44
4,1973,5.35
4,1974,6.49
4,1975,2.21
4,1976,3.67
4,1977,6.57
4,1978,4.35
4,1979,7.92
4,1980,5.31
4,1981,9.09
4,1982,5.76
4,1983,8.95
4,1984,13.96
4,1985,6.01
4,1986,4.39
4,1987,4.28
4,1988,4.14
4,1989,7.87
4,1990,10.25
4,1991,1.71
4,1992,1.74
4,1993,3.04
4,1994,1.73
4,1995,13.49
4,1996,0.02
4,1997,1.7
4,1998,3.96
4,1999,1.65
4,2000,1.4
4,2001,1.84
4,2002,2.86
4,2003,1.69
4,2004,0.22
4,2005,0.08
4,2006,0.24
4,2007,0.36
4,2008,0.43
4,2009,0.68
4,2010,2.01
4,2011,1.08
4,2012,1.43
4,2013,0.65
41,1961,0.5
41,1962,0.47
41,1963,0.5
41,1964,0.49
41,1965,0.55
41,1966,0.36
41,1967,0.5
41,1968,0.32
41,1969,0.54
41,1970,0.5
41,1971,1.24
41,1972,0.91
41,1973,0.45
41,1974,0.5
41,1975,1.05
41,1976,0.6
41,1977,0.39
41,1978,0.37
41,1979,0.56
41,1980,0.65
41,1981,0.56
41,1982,0.64
41,1983,0.47
41,1984,0.53
41,1985,0.66
41,1986,1.06
41,1987,0.68
41,1988,1.07
41,1989,0.79
41,1990,0.85
41,1991,0.6
41,1992,0.75
41,1993,0.26
41,1994,0.72
41,1995,0.85
41,1996,0.83
41,1997,0.45
41,1998,1.17
41,1999,0.63
41,2000,1.81
41,2001,2.31
41,2002,2.88
41,2003,2.83
41,2004,2.52
41,2005,2.67
41,2006,3.03
41,2007,2.27
41,2008,2.64
41,2009,2.51
41,2010,5.47
41,2011,3.01
41,2012,3.65
41,2013,2.28
44,1961,28.52
44,1962,25.5
44,1963,12.16
44,1964,14.11
44,1965,4.54
44,1966,8.87
44,1967,0.24
44,1968,0.53
44,1969,1.05
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0.39
44,1975,0
44,1976,13.08
44,1977,3.14
44,1978,3.38
44,1979,0.86
44,1980,0.71
44,1981,1.37
44,1982,4.24
44,1983,1.83
44,1984,1.1
44,1985,1.22
44,1986,3.97
44,1987,3.14
44,1988,2.56
44,1989,1.51
44,1990,4.56
44,1991,3.06
44,1992,0
44,1993,0
44,1994,0
44,1995,0.01
44,1996,0.04
44,1997,0.24
44,1998,0
44,1999,0.25
44,2000,0
44,2001,0
44,2002,0.01
44,2003,0.01
44,2004,0.05
44,2005,0.03
44,2006,0.04
44,2007,0.01
44,2008,0.05
44,2009,0.05
44,2010,0.01
44,2011,0.01
44,2012,0.18
44,2013,0.01
48,1961,10.39
48,1962,14.71
48,1963,9.2
48,1964,8.72
48,1965,7.83
48,1966,11.94
48,1967,2.98
48,1968,2.94
48,1969,2.83
48,1970,6.22
48,1971,6.39
48,1972,5.7
48,1973,8.51
48,1974,7.21
48,1975,7.55
48,1976,6.52
48,1977,6.55
48,1978,5.44
48,1979,7.2
48,1980,7.57
48,1981,8.44
48,1982,6.63
48,1983,5.88
48,1984,5.46
48,1985,5.52
48,1986,10.25
48,1987,9.76
48,1988,8.75
48,1989,7.53
48,1990,8.72
48,1991,8.61
48,1992,8.51
48,1993,7.2
48,1994,7.06
48,1995,6.94
48,1996,4.6
48,1997,1.79
48,1998,2.14
48,1999,0.75
48,2000,1.3
48,2001,1.26
48,2002,1.2
48,2003,1.29
48,2004,2.19
48,2005,4.44
48,2006,2.45
48,2007,1.46
48,2008,1.32
48,2009,0.71
48,2010,0.64
48,2011,0.45
48,2012,0.41
48,2013,0.45
49,1961,35
49,1962,8.68
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,1.51
49,1978,0.75
49,1979,0
49,1980,0.74
49,1981,0.73
49,1982,0
49,1983,1.21
49,1984,0
49,1985,1.51
49,1986,0.95
49,1987,0
49,1988,0.23
49,1989,1.38
49,1990,0.91
49,1991,1.13
49,1992,1.13
49,1993,0.22
49,1994,0.22
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0.04
49,2000,0.01
49,2001,1.65
49,2002,1.6
49,2003,1.68
49,2004,0.68
49,2005,0.02
49,2006,0
49,2007,0.2
49,2008,0.52
49,2009,0.63
49,2010,0.54
49,2011,0.22
49,2012,0.22
49,2013,0.29
5000,1961,11.39
5000,1962,10.47
5000,1963,10.9
5000,1964,11.28
5000,1965,11.4
5000,1966,11.94
5000,1967,11.62
5000,1968,10.39
5000,1969,9.05
5000,1970,9.46
5000,1971,10.06
5000,1972,10.47
5000,1973,9.72
5000,1974,8.75
5000,1975,9.51
5000,1976,12.47
5000,1977,10.95
5000,1978,10.78
5000,1979,8.52
5000,1980,9.19
5000,1981,8.5
5000,1982,9.38
5000,1983,8.87
5000,1984,8.14
5000,1985,7.9
5000,1986,8.15
5000,1987,8.01
5000,1988,8.02
5000,1989,7.74
5000,1990,7.93
5000,1991,7.12
5000,1992,7.88
5000,1993,6.22
5000,1994,6.38
5000,1995,8.17
5000,1996,6.47
5000,1997,7.63
5000,1998,7.55
5000,1999,7.98
5000,2000,7.64
5000,2001,7.95
5000,2002,8.26
5000,2003,7.65
5000,2004,7.34
5000,2005,7.79
5000,2006,7.9
5000,2007,7.44
5000,2008,7.78
5000,2009,7.34
5000,2010,8.81
5000,2011,6.93
5000,2012,7.44
5000,2013,6.85
51,1961,13.57
51,1962,15.64
51,1963,8.82
51,1964,11.65
51,1965,7.85
51,1966,6.2
51,1967,6.29
51,1968,7.55
51,1969,0
51,1970,0.01
51,1971,0.01
51,1972,0
51,1973,0.01
51,1974,4.88
51,1975,3.68
51,1976,3.42
51,1977,1.65
51,1978,0
51,1979,0.49
51,1980,0
51,1981,0.47
51,1982,0
51,1983,1.44
51,1984,1.12
51,1985,0.32
51,1986,1.28
51,1987,0.31
51,1988,0
51,1989,0.64
51,1990,0.48
51,1991,0.34
51,1992,0
5100,1961,3.91
5100,1962,4.1
5100,1963,4.03
5100,1964,3.72
5100,1965,3.85
5100,1966,3.42
5100,1967,3.32
5100,1968,3.44
5100,1969,3.03
5100,1970,3.7
5100,1971,3.89
5100,1972,4.21
5100,1973,4.15
5100,1974,3.87
5100,1975,4.11
5100,1976,4.12
5100,1977,4.42
5100,1978,4.23
5100,1979,4.84
5100,1980,4.9
5100,1981,5.23
5100,1982,5.3
5100,1983,5.4
5100,1984,5.56
5100,1985,4.73
5100,1986,4.58
5100,1987,4.14
5100,1988,4.09
5100,1989,4.33
5100,1990,4.38
5100,1991,4.14
5100,1992,4.23
5100,1993,4.39
5100,1994,4.07
5100,1995,4.91
5100,1996,4.02
5100,1997,4.17
5100,1998,4.21
5100,1999,4.03
5100,2000,3.97
5100,2001,3.76
5100,2002,3.82
5100,2003,3.95
5100,2004,3.41
5100,2005,3.38
5100,2006,3.11
5100,2007,3.03
5100,2008,2.91
5100,2009,3.09
5100,2010,3.16
5100,2011,3.04
5100,2012,2.81
5100,2013,2.9
5101,1961,5.65
5101,1962,6.34
5101,1963,5.61
5101,1964,5.01
5101,1965,6.06
5101,1966,4.62
5101,1967,4.34
5101,1968,4.03
5101,1969,3.74
5101,1970,4.5
5101,1971,5.12
5101,1972,6.45
5101,1973,5.81
5101,1974,5.19
5101,1975,7.2
5101,1976,8.31
5101,1977,9.09
5101,1978,8.97
5101,1979,10.37
5101,1980,10.31
5101,1981,11.03
5101,1982,11.4
5101,1983,11.33
5101,1984,10.55
5101,1985,9.59
5101,1986,9.64
5101,1987,8.98
5101,1988,8.94
5101,1989,9.38
5101,1990,8.59
5101,1991,7.95
5101,1992,8.12
5101,1993,8.84
5101,1994,8.23
5101,1995,8.87
5101,1996,7.93
5101,1997,8.14
5101,1998,7.68
5101,1999,6.99
5101,2000,6.78
5101,2001,6.36
5101,2002,6.13
5101,2003,6.37
5101,2004,5.78
5101,2005,6.14
5101,2006,6.05
5101,2007,5.73
5101,2008,5.32
5101,2009,5.12
5101,2010,4.24
5101,2011,3.61
5101,2012,3.62
5101,2013,3.79
5102,1961,0.34
5102,1962,0.37
5102,1963,0.45
5102,1964,0.64
5102,1965,0.69
5102,1966,0.4
5102,1967,0.31
5102,1968,0.29
5102,1969,0.36
5102,1970,0.47
5102,1971,0.38
5102,1972,0.36
5102,1973,0.41
5102,1974,0.43
5102,1975,0.57
5102,1976,0.4
5102,1977,0.52
5102,1978,0.45
5102,1979,0.68
5102,1980,0.7
5102,1981,0.61
5102,1982,0.72
5102,1983,0.76
5102,1984,0.76
5102,1985,0.71
5102,1986,0.68
5102,1987,1.27
5102,1988,0.47
5102,1989,0.5
5102,1990,0.63
5102,1991,0.49
5102,1992,0.5
5102,1993,0.54
5102,1994,0.42
5102,1995,0.36
5102,1996,0.38
5102,1997,0.36
5102,1998,1.51
5102,1999,0.38
5102,2000,0.41
5102,2001,0.41
5102,2002,0.56
5102,2003,0.76
5102,2004,0.6
5102,2005,0.64
5102,2006,0.39
5102,2007,0.41
5102,2008,0.39
5102,2009,0.41
5102,2010,0.45
5102,2011,0.45
5102,2012,0.48
5102,2013,0.57
5103,1961,1.62
5103,1962,1.23
5103,1963,1.95
5103,1964,1.92
5103,1965,1.18
5103,1966,0.87
5103,1967,0.88
5103,1968,1.27
5103,1969,1.58
5103,1970,2.23
5103,1971,1.42
5103,1972,1.32
5103,1973,1.37
5103,1974,2.25
5103,1975,1.13
5103,1976,1.33
5103,1977,1.33
5103,1978,0.98
5103,1979,1.49
5103,1980,1.26
5103,1981,1.73
5103,1982,1.22
5103,1983,1.83
5103,1984,3.47
5103,1985,1.34
5103,1986,1.02
5103,1987,0.98
5103,1988,0.96
5103,1989,1.62
5103,1990,2.04
5103,1991,1.81
5103,1992,1.82
5103,1993,1.83
5103,1994,1.38
5103,1995,3.53
5103,1996,0.95
5103,1997,1.61
5103,1998,2.05
5103,1999,2.04
5103,2000,1.66
5103,2001,1.84
5103,2002,2.02
5103,2003,2.17
5103,2004,1.48
5103,2005,1.22
5103,2006,0.8
5103,2007,1.48
5103,2008,1.21
5103,2009,0.81
5103,2010,1.65
5103,2011,1.53
5103,2012,1.31
5103,2013,1.19
5104,1961,8.97
5104,1962,9.6
5104,1963,9.84
5104,1964,8.21
5104,1965,7.4
5104,1966,9.82
5104,1967,7.38
5104,1968,8.83
5104,1969,7.45
5104,1970,9.56
5104,1971,9.89
5104,1972,8.88
5104,1973,9.84
5104,1974,5.12
5104,1975,2.83
5104,1976,2.48
5104,1977,2
5104,1978,1.64
5104,1979,1.7
5104,1980,1.35
5104,1981,2.06
5104,1982,2.1
5104,1983,2.21
5104,1984,2.42
5104,1985,2.3
5104,1986,1.29
5104,1987,2.14
5104,1988,2.45
5104,1989,1.68
5104,1990,3.24
5104,1991,2.94
5104,1992,2.86
5104,1993,1.94
5104,1994,1.95
5104,1995,1.73
5104,1996,1.67
5104,1997,2.32
5104,1998,2.04
5104,1999,1.94
5104,2000,1.87
5104,2001,2.3
5104,2002,2.27
5104,2003,2.51
5104,2004,1.57
5104,2005,1.55
5104,2006,1.65
5104,2007,2
5104,2008,1.62
5104,2009,1.01
5104,2010,1.24
5104,2011,1.42
5104,2012,1.65
5104,2013,1.82
5105,1961,3.66
5105,1962,3.77
5105,1963,3.59
5105,1964,3.51
5105,1965,3.72
5105,1966,3.44
5105,1967,3.95
5105,1968,3.97
5105,1969,2.99
5105,1970,3.34
5105,1971,3.97
5105,1972,4.01
5105,1973,4.13
5105,1974,4.28
5105,1975,4.51
5105,1976,3.41
5105,1977,3.71
5105,1978,3.57
5105,1979,3.71
5105,1980,4.2
5105,1981,4.01
5105,1982,4.25
5105,1983,4.09
5105,1984,3.98
5105,1985,3.98
5105,1986,3.9
5105,1987,2.85
5105,1988,2.76
5105,1989,2.75
5105,1990,2.96
5105,1991,3.07
5105,1992,3.19
5105,1993,3.32
5105,1994,3.24
5105,1995,3.68
5105,1996,3.72
5105,1997,3.32
5105,1998,3.37
5105,1999,3.71
5105,2000,4
5105,2001,3.51
5105,2002,3.78
5105,2003,3.73
5105,2004,3.34
5105,2005,3.04
5105,2006,2.59
5105,2007,2.11
5105,2008,2.41
5105,2009,3.53
5105,2010,3.98
5105,2011,4.29
5105,2012,3.63
5105,2013,3.73
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0.03
52,1997,0.03
52,1998,0
52,1999,0
52,2000,0
52,2001,0.01
52,2002,0.01
52,2003,0
52,2004,0
52,2005,0.06
52,2006,0.35
52,2007,0.18
52,2008,0.28
52,2009,0.08
52,2010,0.45
52,2011,0.17
52,2012,0.13
52,2013,0.44
5200,1961,14.73
5200,1962,13.41
5200,1963,12.38
5200,1964,12.39
5200,1965,11.48
5200,1966,14.25
5200,1967,14.66
5200,1968,13.9
5200,1969,11.28
5200,1970,13.62
5200,1971,12.6
5200,1972,15.25
5200,1973,14.71
5200,1974,9.88
5200,1975,12.28
5200,1976,17.85
5200,1977,14.7
5200,1978,11.34
5200,1979,9.13
5200,1980,8.37
5200,1981,9.85
5200,1982,9.36
5200,1983,7.8
5200,1984,8.27
5200,1985,8.8
5200,1986,8.1
5200,1987,8.27
5200,1988,6.68
5200,1989,6.18
5200,1990,5.62
5200,1991,7.41
5200,1992,7.13
5200,1993,7.11
5200,1994,7.8
5200,1995,6.61
5200,1996,7.28
5200,1997,5.06
5200,1998,3.77
5200,1999,4.44
5200,2000,5.28
5200,2001,5.57
5200,2002,6.32
5200,2003,4.82
5200,2004,5.35
5200,2005,4.89
5200,2006,5.37
5200,2007,5.55
5200,2008,5.28
5200,2009,5.1
5200,2010,5.99
5200,2011,4.77
5200,2012,5.23
5200,2013,5.66
5203,1961,16.16
5203,1962,14.53
5203,1963,14.28
5203,1964,14.17
5203,1965,12.59
5203,1966,18.2
5203,1967,21
5203,1968,19.67
5203,1969,15.72
5203,1970,20.57
5203,1971,18.84
5203,1972,25.3
5203,1973,23.01
5203,1974,13.02
5203,1975,17.83
5203,1976,28.89
5203,1977,24.2
5203,1978,17
5203,1979,13.36
5203,1980,10.42
5203,1981,14.53
5203,1982,12.92
5203,1983,13.56
5203,1984,12.7
5203,1985,11.31
5203,1986,13.26
5203,1987,13.01
5203,1988,9.52
5203,1989,8.56
5203,1990,6.3
5203,1991,6.67
5203,1992,6.41
5203,1993,7.25
5203,1994,8.68
5203,1995,6.12
5203,1996,8.33
5203,1997,3.38
5203,1998,3.28
5203,1999,5.48
5203,2000,7.62
5203,2001,8.77
5203,2002,9.66
5203,2003,5.22
5203,2004,7.19
5203,2005,5.74
5203,2006,6.77
5203,2007,6.6
5203,2008,5.01
5203,2009,4.94
5203,2010,6.78
5203,2011,4.87
5203,2012,5.3
5203,2013,6.73
5204,1961,14.66
5204,1962,14.65
5204,1963,16.09
5204,1964,15.41
5204,1965,16.22
5204,1966,17.63
5204,1967,15.74
5204,1968,16.54
5204,1969,15.99
5204,1970,16.2
5204,1971,15.21
5204,1972,15.62
5204,1973,16.16
5204,1974,14.79
5204,1975,16.36
5204,1976,13.53
5204,1977,16.07
5204,1978,15.88
5204,1979,14.43
5204,1980,17.04
5204,1981,14.22
5204,1982,15.84
5204,1983,5.71
5204,1984,12.93
5204,1985,19.85
5204,1986,6.62
5204,1987,7.74
5204,1988,8.03
5204,1989,8.76
5204,1990,8.51
5204,1991,18.9
5204,1992,18.22
5204,1993,18.95
5204,1994,20.13
5204,1995,18.32
5204,1996,17.63
5204,1997,16.84
5204,1998,9.62
5204,1999,9.3
5204,2000,9.21
5204,2001,8.53
5204,2002,9.43
5204,2003,10.58
5204,2004,9.44
5204,2005,10.14
5204,2006,10.45
5204,2007,12.01
5204,2008,13.97
5204,2009,13.73
5204,2010,14.35
5204,2011,11.07
5204,2012,12.32
5204,2013,11.99
5206,1961,37.78
5206,1962,28
5206,1963,24.93
5206,1964,25.64
5206,1965,24.38
5206,1966,23.93
5206,1967,24.58
5206,1968,24.06
5206,1969,21.24
5206,1970,22.42
5206,1971,19.48
5206,1972,19.66
5206,1973,21.85
5206,1974,23.03
5206,1975,22.58
5206,1976,23.27
5206,1977,23.48
5206,1978,17.09
5206,1979,15.59
5206,1980,15.53
5206,1981,17.09
5206,1982,16.73
5206,1983,15.86
5206,1984,14.08
5206,1985,17.71
5206,1986,22.81
5206,1987,23.92
5206,1988,23.59
5206,1989,21.87
5206,1990,22.83
5206,1991,23.95
5206,1992,24.42
5206,1993,16.3
5206,1994,14.1
5206,1995,14.49
5206,1996,13.9
5206,1997,12.91
5206,1998,11.98
5206,1999,9.94
5206,2000,10.59
5206,2001,11.24
5206,2002,17.65
5206,2003,16.94
5206,2004,15.41
5206,2005,15.06
5206,2006,15.01
5206,2007,15.12
5206,2008,15.09
5206,2009,14.57
5206,2010,15.25
5206,2011,16.32
5206,2012,16.5
5206,2013,16.21
5207,1961,10.06
5207,1962,9.72
5207,1963,7.03
5207,1964,7.42
5207,1965,6.84
5207,1966,6.85
5207,1967,5.14
5207,1968,4.59
5207,1969,2.97
5207,1970,3.26
5207,1971,3.43
5207,1972,2.81
5207,1973,3.74
5207,1974,2.97
5207,1975,3.32
5207,1976,6.62
5207,1977,2.79
5207,1978,2.83
5207,1979,1.84
5207,1980,2.07
5207,1981,2.5
5207,1982,2.4
5207,1983,1.9
5207,1984,1.39
5207,1985,1.1
5207,1986,2.06
5207,1987,2.25
5207,1988,1.67
5207,1989,1.3
5207,1990,2.11
5207,1991,1.97
5207,1992,1.74
5207,1993,1.41
5207,1994,1.48
5207,1995,1.63
5207,1996,1.53
5207,1997,1.12
5207,1998,1.09
5207,1999,1.02
5207,2000,1.07
5207,2001,0.94
5207,2002,1
5207,2003,0.99
5207,2004,1.1
5207,2005,1.06
5207,2006,1.19
5207,2007,1.11
5207,2008,1.08
5207,2009,0.84
5207,2010,1.03
5207,2011,1.04
5207,2012,1.22
5207,2013,1.15
53,1961,27
53,1962,27.31
53,1963,25.49
53,1964,18.84
53,1965,17
53,1966,7.35
53,1967,10.05
53,1968,8.9
53,1969,1.03
53,1970,3.18
53,1971,8.85
53,1972,11.52
53,1973,11.21
53,1974,10.47
53,1975,11.37
53,1976,11.09
53,1977,10.84
53,1978,10.55
53,1979,10.28
53,1980,10.01
53,1981,9.73
53,1982,9.46
53,1983,9.2
53,1984,8.93
53,1985,8.68
53,1986,8.43
53,1987,8.18
53,1988,7.94
53,1989,7.69
53,1990,9.16
53,1991,10.51
53,1992,9.12
53,1993,9.9
53,1994,8.76
53,1995,8.61
53,1996,7
53,1997,6.78
53,1998,6.67
53,1999,6.03
53,2000,6.28
53,2001,6.08
53,2002,5.88
53,2003,5.7
53,2004,5.52
53,2005,4.54
53,2006,4.84
53,2007,4.41
53,2008,4.96
53,2009,3.82
53,2010,3.86
53,2011,4.54
53,2012,3.86
53,2013,3.66
5300,1961,9.03
5300,1962,9.39
5300,1963,9.4
5300,1964,9.47
5300,1965,10.16
5300,1966,10.39
5300,1967,10.11
5300,1968,9.76
5300,1969,9.53
5300,1970,10.24
5300,1971,10.37
5300,1972,9.52
5300,1973,9.28
5300,1974,10.1
5300,1975,9.9
5300,1976,12.26
5300,1977,11.18
5300,1978,12.18
5300,1979,9.79
5300,1980,10.91
5300,1981,8.75
5300,1982,10.29
5300,1983,9.83
5300,1984,9.07
5300,1985,8.67
5300,1986,8.93
5300,1987,8.94
5300,1988,9.38
5300,1989,8.82
5300,1990,9.55
5300,1991,7.59
5300,1992,8.73
5300,1993,6.78
5300,1994,7.01
5300,1995,8.85
5300,1996,6.47
5300,1997,8.44
5300,1998,9.04
5300,1999,8.85
5300,2000,9.1
5300,2001,9.38
5300,2002,9.46
5300,2003,9.1
5300,2004,8.62
5300,2005,8.12
5300,2006,8.32
5300,2007,8.6
5300,2008,8.74
5300,2009,8.65
5300,2010,9.49
5300,2011,7.79
5300,2012,8.62
5300,2013,8.29
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0.02
5301,2000,0.18
5301,2001,0.08
5301,2002,0.1
5301,2003,0.02
5301,2004,0.25
5301,2005,0.37
5301,2006,0.16
5301,2007,0.8
5301,2008,0.73
5301,2009,0.65
5301,2010,1.17
5301,2011,1.2
5301,2012,1.42
5301,2013,1.4
5302,1961,1.11
5302,1962,1.54
5302,1963,1.58
5302,1964,1.39
5302,1965,1.07
5302,1966,1.2
5302,1967,1.29
5302,1968,1.25
5302,1969,1.41
5302,1970,0.96
5302,1971,2.03
5302,1972,1.73
5302,1973,1.54
5302,1974,1.36
5302,1975,1.92
5302,1976,1.9
5302,1977,1.67
5302,1978,1.57
5302,1979,2.14
5302,1980,2.05
5302,1981,1.93
5302,1982,2.06
5302,1983,1.94
5302,1984,1.46
5302,1985,1.43
5302,1986,1.92
5302,1987,1.85
5302,1988,1.96
5302,1989,2.17
5302,1990,2.64
