geo,year,fbsh_fish_body_oil_import_quantity
251,1988,0.01
251,1989,0
251,1990,0.05
251,1991,0
251,1992,0.06
251,1993,0
251,1994,0.11
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0.02
251,2000,0.05
251,2001,0.07
251,2002,0.01
251,2003,0.01
251,2004,0
251,2005,0
251,2006,0.01
251,2007,0
251,2008,0
251,2009,0
251,2010,0.02
251,2011,0.02
251,2012,0.02
251,2013,0.02
255,2000,4.12
255,2001,1.28
255,2002,1.72
255,2003,4.35
255,2004,18.12
255,2005,27.61
255,2006,21.79
255,2007,17.05
255,2008,10.25
255,2009,28.7
255,2010,17.43
255,2011,12.17
255,2012,12.38
255,2013,6.27
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0.02
26,1979,0.01
26,1980,0.01
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0.03
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0.04
26,1994,0
26,1995,0
26,1996,0
26,1997,0.01
26,1998,0.01
26,1999,0
26,2000,0.02
26,2001,0.02
26,2002,0.02
26,2003,0.03
26,2004,0
26,2005,0.07
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,0.2
27,1962,0.3
27,1963,0.6
27,1964,0.1
27,1965,0.1
27,1966,0.1
27,1967,0.2
27,1968,0.2
27,1969,0.2
27,1970,0.2
27,1971,0.1
27,1972,0.1
27,1973,0.1
27,1974,0.1
27,1975,0.2
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0.05
27,1994,0
27,1995,0.04
27,1996,0.01
27,1997,0.01
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0.01
27,2008,0
27,2009,0.01
27,2010,0
27,2011,0
27,2012,0
27,2013,0
272,2006,0.01
272,2007,0.03
272,2008,0.1
272,2009,0.1
272,2010,0.06
272,2011,0.03
272,2012,0.04
272,2013,0.06
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,3.96
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0.62
32,1977,0
32,1978,0.01
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0.01
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0.02
33,1961,15.2
33,1962,20
33,1963,11.8
33,1964,0.5
33,1965,3.7
33,1966,4.6
33,1967,3.6
33,1968,1.7
33,1969,2.2
33,1970,1.7
33,1971,1.6
33,1972,1.7
33,1973,1.2
33,1974,0.9
33,1975,0.9
33,1976,0.3
33,1977,0.41
33,1978,0.65
33,1979,0.31
33,1980,0.53
33,1981,0.43
33,1982,0.22
33,1983,0.75
33,1984,0.27
33,1985,0.36
33,1986,0.47
33,1987,0.58
33,1988,2.87
33,1989,1.86
33,1990,5.19
33,1991,2.86
33,1992,5.83
33,1993,10.61
33,1994,16.53
33,1995,25.52
33,1996,36.38
33,1997,30.19
33,1998,33.68
33,1999,39.86
33,2000,24.38
33,2001,50.95
33,2002,39.15
33,2003,40.15
33,2004,41.93
33,2005,33.65
33,2006,31.64
33,2007,35.12
33,2008,43.99
33,2009,41.23
33,2010,45.45
33,2011,46.91
33,2012,50.26
33,2013,34.02
351,1961,0.3
351,1962,0.9
351,1963,0.4
351,1964,0.1
351,1965,0
351,1966,0.2
351,1967,0.2
351,1968,0.3
351,1969,0.3
351,1970,0.5
351,1971,0.5
351,1972,1
351,1973,0.8
351,1974,0.7
351,1975,0.96
351,1976,1.16
351,1977,1.17
351,1978,1.67
351,1979,2.06
351,1980,1.12
351,1981,0.85
351,1982,1.13
351,1983,1.31
351,1984,3.44
351,1985,2.8
351,1986,3.29
351,1987,6.72
351,1988,7.81
351,1989,5.37
351,1990,4.5
351,1991,5.04
351,1992,5.34
351,1993,5.92
351,1994,9.02
351,1995,16.33
351,1996,21.75
351,1997,12.53
351,1998,8.99
351,1999,10.78
351,2000,31.86
351,2001,11.31
351,2002,10.31
351,2003,16.89
351,2004,30.71
351,2005,31.09
351,2006,45.12
351,2007,55.51
351,2008,63.66
351,2009,87.14
351,2010,105.03
351,2011,92.04
351,2012,90.5
351,2013,90.5
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0.03
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0.1
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0.03
38,1977,0.01
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0.04
38,1983,0.02
38,1984,0
38,1985,0.42
38,1986,0
38,1987,0
38,1988,0.01
38,1989,0
38,1990,0.02
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0.01
38,1998,0.01
38,1999,0.01
38,2000,0.02
38,2001,0
38,2002,0.01
38,2003,0.01
38,2004,0
38,2005,0.01
38,2006,0
38,2007,0.02
38,2008,0
38,2009,0.01
38,2010,0.03
38,2011,0.02
38,2012,0.02
38,2013,0.02
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0.2
4,1969,0.3
4,1970,0.1
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0.08
4,1976,0.01
4,1977,0
4,1978,0.01
4,1979,0.01
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0.02
4,1990,0
4,1991,0
4,1992,8
4,1993,6.01
4,1994,8
4,1995,14.19
4,1996,1.3
4,1997,4.01
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0.01
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0.1
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0.12
40,1976,0.01
40,1977,0
40,1978,0.01
40,1979,0.03
40,1980,0.01
40,1981,0.01
40,1982,0.12
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,6.51
40,1993,5.07
40,1994,1.41
40,1995,1.56
40,1996,15.46
40,1997,11.35
40,1998,12.03
40,1999,60.29
40,2000,94.62
40,2001,66.61
40,2002,32.31
40,2003,91.74
40,2004,87.62
40,2005,62.59
40,2006,75.23
40,2007,91.59
40,2008,80.89
40,2009,41.74
40,2010,70.01
40,2011,69.25
40,2012,70.3
40,2013,41.85
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0.96
41,1988,1.11
41,1989,0.84
41,1990,0.6
41,1991,1.23
41,1992,1.58
41,1993,3.38
41,1994,2.62
41,1995,6.77
41,1996,10.47
41,1997,1.59
41,1998,4.94
41,1999,2.63
41,2000,25.3
41,2001,3.73
41,2002,3.75
41,2003,9.25
41,2004,16.7
41,2005,15.43
41,2006,30.21
41,2007,30.66
41,2008,38.63
41,2009,53.38
41,2010,68.97
41,2011,51.71
41,2012,43.65
41,2013,43.65
44,1961,0.2
44,1962,0.4
44,1963,5.3
44,1964,10.6
44,1965,15.2
44,1966,30.2
44,1967,17.1
44,1968,33.1
44,1969,38.2
44,1970,22.2
44,1971,51.5
44,1972,24.5
44,1973,16.4
44,1974,20.1
44,1975,17.78
44,1976,40.45
44,1977,24.52
44,1978,31.66
44,1979,61.93
44,1980,30.6
44,1981,30.71
44,1982,32.46
44,1983,14.89
44,1984,39.78
44,1985,25.48
44,1986,22.88
44,1987,9.35
44,1988,6.84
44,1989,1.16
44,1990,11.37
44,1991,19.2
44,1992,0.11
44,1993,0.14
44,1994,8.18
44,1995,7.99
44,1996,2.35
44,1997,3.55
44,1998,0.11
44,1999,1.38
44,2000,4.14
44,2001,0.64
44,2002,0.42
44,2003,0.41
44,2004,0.2
44,2005,0.38
44,2006,0.72
44,2007,1.02
44,2008,1.66
44,2009,1.4
44,2010,2.29
44,2011,2.18
44,2012,2.58
44,2013,2.58
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0.02
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0.5
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0.02
48,1976,0.01
48,1977,0.03
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0.03
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0.02
48,1999,0
48,2000,0
48,2001,0.06
48,2002,0.09
48,2003,0.09
48,2004,0.11
48,2005,0.02
48,2006,0.24
48,2007,0.1
48,2008,0.01
48,2009,0.01
48,2010,0.01
48,2011,0.01
48,2012,0.02
48,2013,0.13
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,26.9
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0.02
49,2000,0.05
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0.01
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0.01
50,1988,0.02
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0.03
50,1996,0
50,1997,0
50,1998,0.04
50,1999,0.12
50,2000,0.22
50,2001,0.36
50,2002,0.19
50,2003,0.28
50,2004,0.38
50,2005,0.35
50,2006,0.21
50,2007,0.21
50,2008,0.32
50,2009,0.34
50,2010,0.29
50,2011,0.31
50,2012,0.31
50,2013,0.31
5000,1961,639.64
5000,1962,675.36
5000,1963,760.32
5000,1964,719.15
5000,1965,717.5
5000,1966,678.01
5000,1967,816.3
5000,1968,846.6
5000,1969,745.93
5000,1970,666.15
5000,1971,713.42
5000,1972,716.14
5000,1973,603.7
5000,1974,603.61
5000,1975,609.56
5000,1976,599.85
5000,1977,555.36
5000,1978,637.22
5000,1979,745.87
5000,1980,736.96
5000,1981,713.38
5000,1982,783.07
5000,1983,708.76
5000,1984,923.65
5000,1985,1055.93
5000,1986,793.92
5000,1987,801.9
5000,1988,778.3
5000,1989,887.83
5000,1990,782.84
5000,1991,707.48
5000,1992,572.74
5000,1993,665.49
5000,1994,884.54
5000,1995,1109.32
5000,1996,847.79
5000,1997,787.94
5000,1998,467.91
5000,1999,724.41
5000,2000,845.07
5000,2001,803.85
5000,2002,572.98
5000,2003,664.33
5000,2004,726.3
5000,2005,749.43
5000,2006,752.34
5000,2007,879.13
5000,2008,807.13
5000,2009,949.41
5000,2010,872.37
5000,2011,877.23
5000,2012,959.05
5000,2013,747.16
51,1961,6.1
51,1962,19
51,1963,32.6
51,1964,21.6
51,1965,13.8
51,1966,12.1
51,1967,6.6
51,1968,6.1
51,1969,6.4
51,1970,5.2
51,1971,7.2
51,1972,8.2
51,1973,5.7
51,1974,6.3
51,1975,6.2
51,1976,0.5
51,1977,3.97
51,1978,4
51,1979,3.6
51,1980,3.4
51,1981,3.6
51,1982,3.2
51,1983,3.3
51,1984,1.55
51,1985,1.29
51,1986,1.66
51,1987,1.73
51,1988,2.3
51,1989,2.5
51,1990,2.5
51,1991,1.4
51,1992,1.2
5100,1961,0.9
5100,1962,1.4
5100,1963,1.1
5100,1964,0.1
5100,1965,0.8
5100,1966,0.3
5100,1967,0.2
5100,1968,1.5
5100,1969,2.1
5100,1970,2.3
5100,1971,4.3
5100,1972,4.5
5100,1973,3.3
5100,1974,4.1
5100,1975,2.1
5100,1976,2.64
5100,1977,6.39
5100,1978,4.98
5100,1979,2
5100,1980,1.33
5100,1981,0.02
5100,1982,11.61
5100,1983,10.43
5100,1984,18.99
5100,1985,18.19
5100,1986,18.49
5100,1987,6.58
5100,1988,1.6
5100,1989,32.21
5100,1990,25.26
5100,1991,21.71
5100,1992,18.25
5100,1993,24.12
5100,1994,32.25
5100,1995,70.04
5100,1996,25.14
5100,1997,18.38
5100,1998,3.63
5100,1999,5.66
5100,2000,5.32
5100,2001,4.98
5100,2002,2.9
5100,2003,1.65
5100,2004,3.34
5100,2005,2.74
5100,2006,0.3
5100,2007,0.22
5100,2008,0.73
5100,2009,0.43
5100,2010,1.49
5100,2011,0.92
5100,2012,2.26
5100,2013,1.67
5101,1961,0.5
5101,1962,1.3
5101,1963,0.8
5101,1964,0
5101,1965,0.6
5101,1966,0.2
5101,1967,0.2
5101,1968,1.1
5101,1969,1.4
5101,1970,2.1
5101,1971,2.2
5101,1972,2.3
5101,1973,3.1
5101,1974,4
5101,1975,0.63
5101,1976,0.86
5101,1977,1.8
5101,1978,2.78
5101,1979,1.89
5101,1980,0.14
5101,1981,0.01
5101,1982,0.47
5101,1983,0.37
5101,1984,0.02
5101,1985,0
5101,1986,0.05
5101,1987,0.12
5101,1988,0.23
5101,1989,0.12
5101,1990,0.14
5101,1991,0.13
5101,1992,0.26
5101,1993,0.03
5101,1994,0.14
5101,1995,0.05
5101,1996,0.02
5101,1997,0.26
5101,1998,0.09
5101,1999,0.05
5101,2000,0.07
5101,2001,0.12
5101,2002,0.02
5101,2003,0.1
5101,2004,0.08
5101,2005,0.01
5101,2006,0.03
5101,2007,0.09
5101,2008,0.03
5101,2009,0.03
5101,2010,0.07
5101,2011,0.2
5101,2012,0.2
5101,2013,0.22
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0.65
5102,1977,0
5102,1978,0.01
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0.01
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0.01
5102,1994,0
5102,1995,0.02
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0.03
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0.02
5103,1961,0.4
5103,1962,0.1
5103,1963,0.3
5103,1964,0.1
5103,1965,0.2
5103,1966,0.1
5103,1967,0
5103,1968,0.2
5103,1969,0.4
5103,1970,0.2
5103,1971,0.1
5103,1972,0.2
5103,1973,0
5103,1974,0.1
5103,1975,0.08
5103,1976,0.14
5103,1977,0.02
5103,1978,0.01
5103,1979,0.01
5103,1980,0.06
5103,1981,0
5103,1982,0
5103,1983,0.01
5103,1984,0
5103,1985,0
5103,1986,0.08
5103,1987,0.01
5103,1988,0.06
5103,1989,0.05
5103,1990,0.01
5103,1991,0.03
5103,1992,8.01
5103,1993,7.51
5103,1994,8
5103,1995,14.23
5103,1996,1.31
5103,1997,4.01
5103,1998,0.06
5103,1999,0.17
5103,2000,0
5103,2001,0.01
5103,2002,0.01
5103,2003,0
5103,2004,0.01
5103,2005,0.03
5103,2006,0.08
5103,2007,0.03
5103,2008,0.59
5103,2009,0.27
5103,2010,1.31
5103,2011,0.32
5103,2012,1.49
5103,2013,0.76
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0.2
5104,1969,0.3
5104,1970,0
5104,1971,2
5104,1972,2
5104,1973,0.1
5104,1974,0
5104,1975,1.4
5104,1976,1
5104,1977,4.56
5104,1978,2.16
5104,1979,0.1
5104,1980,1.13
5104,1981,0
5104,1982,11.13
5104,1983,9.99
5104,1984,18.94
5104,1985,18.19
5104,1986,18.36
5104,1987,6.44
5104,1988,1.31
5104,1989,32.03
5104,1990,25.11
5104,1991,21.55
5104,1992,9.97
5104,1993,16.04
5104,1994,24.11
5104,1995,55.74
5104,1996,23.58
5104,1997,13.91
5104,1998,3.44
5104,1999,5.15
5104,2000,4.68
5104,2001,4.55
5104,2002,2.64
5104,2003,1.13
5104,2004,2.65
5104,2005,0.59
5104,2006,0.1
5104,2007,0.09
5104,2008,0.1
5104,2009,0.08
5104,2010,0.07
5104,2011,0.23
5104,2012,0.2
5104,2013,0.16
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0.1
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0.02
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0.06
5105,1984,0.02
5105,1985,0.01
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0.53
5105,1994,0
5105,1995,0
5105,1996,0.23
5105,1997,0.2
5105,1998,0.04
5105,1999,0.29
5105,2000,0.57
5105,2001,0.3
5105,2002,0.24
5105,2003,0.42
5105,2004,0.58
5105,2005,2.1
5105,2006,0.1
5105,2007,0.01
5105,2008,0.02
5105,2009,0.05
5105,2010,0.05
5105,2011,0.17
5105,2012,0.37
5105,2013,0.51
5200,1961,48.1
5200,1962,56.5
5200,1963,54.2
5200,1964,45.7
5200,1965,59
5200,1966,68.5
5200,1967,65
5200,1968,66.6
5200,1969,67
5200,1970,54.27
5200,1971,80.11
5200,1972,37.45
5200,1973,28.1
5200,1974,29.04
5200,1975,26.03
5200,1976,52.58
5200,1977,33.27
5200,1978,42.54
5200,1979,72.87
5200,1980,52.61
5200,1981,67.46
5200,1982,40.71
5200,1983,75.04
5200,1984,67.39
5200,1985,40.96
5200,1986,33.83
5200,1987,53.39
5200,1988,42.57
5200,1989,40.7
5200,1990,84.38
5200,1991,90.36
5200,1992,54.37
5200,1993,64.62
5200,1994,93.84
5200,1995,124.5
5200,1996,138.19
5200,1997,112.41
5200,1998,62.35
5200,1999,172.08
5200,2000,214.31
5200,2001,139.96
5200,2002,91.51
5200,2003,154.81
5200,2004,165.42
5200,2005,130.82
5200,2006,132.84
5200,2007,158.81
5200,2008,160.3
5200,2009,106.45
5200,2010,146.54
5200,2011,153.39
5200,2012,160.56
5200,2013,115.46
5203,1961,45
5203,1962,54.5
5203,1963,46.3
5203,1964,32.4
5203,1965,41.2
5203,1966,36.6
5203,1967,44.9
5203,1968,29.8
5203,1969,24.9
5203,1970,29.5
5203,1971,25.8
5203,1972,8.8
5203,1973,9.3
5203,1974,6.4
5203,1975,5.9
5203,1976,9.65
5203,1977,6.68
5203,1978,7.91
5203,1979,6.89
5203,1980,10.38
5203,1981,8.77
5203,1982,6.25
5203,1983,7.8
5203,1984,6.46
5203,1985,8.25
5203,1986,9.46
5203,1987,12.31
5203,1988,13.74
5203,1989,19.23
5203,1990,21.64
5203,1991,16.51
5203,1992,19.16
5203,1993,30.98
5203,1994,33.47
5203,1995,35.85
5203,1996,50.02
5203,1997,40.06
5203,1998,42.45
5203,1999,50.09
5203,2000,35.11
5203,2001,59.85
5203,2002,52.27
5203,2003,55.39
5203,2004,61.24
5203,2005,61.94
5203,2006,49.29
5203,2007,58.23
5203,2008,66.13
5203,2009,54.96
5203,2010,64.09
5203,2011,67.34
5203,2012,71.6
5203,2013,55.76
5204,1961,1.3
5204,1962,1.1
5204,1963,1.5
5204,1964,1.6
5204,1965,1.8
5204,1966,1.4
5204,1967,2.2
5204,1968,2.2
5204,1969,2.2
5204,1970,2
5204,1971,2.2
5204,1972,1.5
5204,1973,2.2
5204,1974,2.2
5204,1975,1.86
5204,1976,1.93
5204,1977,1.39
5204,1978,1.49
5204,1979,3.02
5204,1980,3.72
5204,1981,1
5204,1982,1.23
5204,1983,0.31
5204,1984,0.51
5204,1985,0.96
5204,1986,0.5
5204,1987,0.5
5204,1988,0.95
5204,1989,13.62
5204,1990,39.26
5204,1991,45.26
5204,1992,27.97
5204,1993,26.93
5204,1994,44.14
5204,1995,77.35
5204,1996,69.76
5204,1997,56.17
5204,1998,2.12
5204,1999,57.99
5204,2000,76.75
5204,2001,8.91
5204,2002,3
5204,2003,3.94
5204,2004,12.98
5204,2005,2.8
5204,2006,5.07
5204,2007,5.41
5204,2008,5.64
5204,2009,4.62
5204,2010,5.23
5204,2011,6.6
5204,2012,6.61
5204,2013,6.72
5206,1961,0
5206,1962,0.1
5206,1963,0.1
5206,1964,0.1
5206,1965,0.4
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0.3
5206,1973,0
5206,1974,0.01
5206,1975,0.03
5206,1976,0.13
5206,1977,0.05
5206,1978,0.83
5206,1979,0.07
5206,1980,0.74
5206,1981,26.92
5206,1982,0.54
5206,1983,1.45
5206,1984,0.63
5206,1985,0.09
5206,1986,0.1
5206,1987,0.13
5206,1988,0.07
5206,1989,0.28
5206,1990,0.13
5206,1991,0.42
5206,1992,0.15
5206,1993,0.1
5206,1994,0.12
5206,1995,0.13
5206,1996,0.08
5206,1997,0.05
5206,1998,0.06
5206,1999,0.16
5206,2000,0.11
5206,2001,0.01
5206,2002,0.01
5206,2003,0.01
5206,2004,0
5206,2005,0.01
5206,2006,0.01
5206,2007,0.03
5206,2008,0.05
5206,2009,0.04
5206,2010,0.01
5206,2011,0.02
5206,2012,0.02
5206,2013,0.02
5207,1961,1.8
5207,1962,0.8
5207,1963,6.3
5207,1964,11.6
5207,1965,15.6
5207,1966,30.5
5207,1967,17.9
5207,1968,34.6
5207,1969,39.9
5207,1970,22.77
5207,1971,52.12
5207,1972,26.85
5207,1973,16.6
5207,1974,20.43
5207,1975,18.24
5207,1976,40.87
5207,1977,25.15
5207,1978,32.3
5207,1979,62.9
5207,1980,37.77
5207,1981,30.78
5207,1982,32.68
5207,1983,65.49
5207,1984,59.79
5207,1985,31.66
5207,1986,23.77
5207,1987,40.45
5207,1988,27.81
5207,1989,7.58
5207,1990,23.34
5207,1991,28.17
5207,1992,7.09
5207,1993,6.62
5207,1994,16.11
5207,1995,11.18
5207,1996,18.33
5207,1997,16.14
5207,1998,17.72
5207,1999,63.84
5207,2000,102.33
5207,2001,71.19
5207,2002,36.23
5207,2003,95.47
5207,2004,91.2
5207,2005,66.07
5207,2006,78.47
5207,2007,95.15
5207,2008,88.47
5207,2009,46.82
5207,2010,77.22
5207,2011,79.44
5207,2012,82.33
5207,2013,52.97
5300,1961,1.9
5300,1962,2.6
5300,1963,1.5
