geo,year,fbsh_pelagic_fish_production
33,1987,347.94
33,1988,425
33,1989,385.27
33,1990,452.4
33,1991,334.84
33,1992,310.44
33,1993,317.88
33,1994,273.7
33,1995,242.84
33,1996,267.13
33,1997,263.68
33,1998,284.69
33,1999,273.89
33,2000,276.9
33,2001,273.69
33,2002,282.94
33,2003,301.56
33,2004,302.87
33,2005,291.51
33,2006,287.76
33,2007,278.81
33,2008,226.96
33,2009,251.96
33,2010,232.49
33,2011,193.41
33,2012,165.83
33,2013,184.72
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,1.58
35,1971,1.35
35,1972,2.08
35,1973,2.03
35,1974,1.87
35,1975,1.65
35,1976,0.99
35,1977,0.9
35,1978,2.22
35,1979,1.62
35,1980,3.14
35,1981,9.48
35,1982,7.06
35,1983,7.68
35,1984,5.77
35,1985,4.34
35,1986,4.52
35,1987,5.13
35,1988,4.47
35,1989,4.71
35,1990,3.59
35,1991,3.98
35,1992,2.98
35,1993,2.94
35,1994,3.41
35,1995,3.65
35,1996,2.51
35,1997,7.69
35,1998,7.91
35,1999,8.61
35,2000,8.52
35,2001,6.99
35,2002,6.69
35,2003,6.57
35,2004,9.01
35,2005,20.07
35,2006,22.88
35,2007,17.07
35,2008,22.1
35,2009,19.04
35,2010,17.4
35,2011,20.51
35,2012,20.51
35,2013,20.51
351,1961,184.1
351,1962,199.1
351,1963,213.8
351,1964,219
351,1965,201.3
351,1966,213.7
351,1967,241.4
351,1968,305.5
351,1969,322.1
351,1970,431.09
351,1971,270.84
351,1972,493.92
351,1973,462.2
351,1974,388.65
351,1975,355.91
351,1976,361.83
351,1977,433.73
351,1978,592.31
351,1979,570.93
351,1980,634.83
351,1981,572.57
351,1982,679.17
351,1983,740.92
351,1984,713.44
351,1985,765.72
351,1986,869.72
351,1987,1078.43
351,1988,1101.08
351,1989,1221.58
351,1990,1517.62
351,1991,1573.53
351,1992,1655.19
351,1993,2026.19
351,1994,2181.04
351,1995,2485.91
351,1996,2863.61
351,1997,3231.83
351,1998,3562.68
351,1999,3302.72
351,2000,3246.6
351,2001,3446.94
351,2002,3650.89
351,2003,3920.19
351,2004,3685.26
351,2005,3901.72
351,2006,3745.2
351,2007,3916.08
351,2008,3865.14
351,2009,3417.05
351,2010,3660.66
351,2011,3953.18
351,2012,3954.05
351,2013,3954.05
38,1961,39.92
38,1962,48.64
38,1963,44.96
38,1964,58.2
38,1965,44.54
38,1966,47.78
38,1967,49.13
38,1968,58.18
38,1969,54.94
38,1970,50.26
38,1971,41.17
38,1972,50.44
38,1973,54.27
38,1974,58.81
38,1975,63.72
38,1976,85.77
38,1977,91.94
38,1978,102.99
38,1979,112.1
38,1980,130.07
38,1981,127.58
38,1982,107.06
38,1983,112.23
38,1984,104
38,1985,76.47
38,1986,80.27
38,1987,80.38
38,1988,89.64
38,1989,92.78
38,1990,88.79
38,1991,102.48
38,1992,113.38
38,1993,125.2
38,1994,145.88
38,1995,155.03
38,1996,163.51
38,1997,180.62
38,1998,182.33
38,1999,200.12
38,2000,205.24
38,2001,182.79
38,2002,188.46
38,2003,231.7
38,2004,237.74
38,2005,154.47
38,2006,204.39
38,2007,221.44
38,2008,229.59
38,2009,236.38
38,2010,265.92
38,2011,290.93
38,2012,290.93
38,2013,290.93
4,1961,20.1
4,1962,11.3
4,1963,12.2
4,1964,12.5
4,1965,14.2
4,1966,14.45
4,1967,14.55
4,1968,13.15
4,1969,16.15
4,1970,19.33
4,1971,19.05
4,1972,22.95
4,1973,24.51
4,1974,27.48
4,1975,30.71
4,1976,27.63
4,1977,35.62
4,1978,25.6
4,1979,29.54
4,1980,36.66
4,1981,42.77
4,1982,49.26
4,1983,49.64
4,1984,50.02
4,1985,50.38
4,1986,56.12
4,1987,82.22
4,1988,100.16
4,1989,81.83
4,1990,76.25
4,1991,67
4,1992,82.09
4,1993,87.25
4,1994,118.14
4,1995,91.03
4,1996,66.98
4,1997,76.43
4,1998,75.27
4,1999,85.56
4,2000,89.89
4,2001,114.25
4,2002,113.27
4,2003,116.16
4,2004,99.62
4,2005,110.79
4,2006,132.33
4,2007,125.38
4,2008,106.12
4,2009,97.99
4,2010,65.91
4,2011,72.34
4,2012,73.59
4,2013,73.59
40,1961,296.8
40,1962,472.4
40,1963,580.1
40,1964,990.3
40,1965,507.8
40,1966,1185.7
40,1967,865.2
40,1968,1133.3
40,1969,890
40,1970,969.3
40,1971,1303.2
40,1972,592.4
40,1973,512.2
40,1974,977.24
40,1975,750.14
40,1976,1184.53
40,1977,1139.17
40,1978,1762.27
40,1979,2379.97
40,1980,2578.24
40,1981,3154.55
40,1982,3456.29
40,1983,3736.66
40,1984,4232.1
40,1985,4537.31
40,1986,5265.52
40,1987,4380.95
40,1988,4629.65
40,1989,5878.27
40,1990,4708.92
40,1991,5458.3
40,1992,5842.32
40,1993,5538.06
40,1994,7333.25
40,1995,6898.98
40,1996,5972.14
40,1997,5385.31
40,1998,2567.76
40,1999,4369.28
40,2000,3831.8
40,2001,3254.66
40,2002,3785.51
40,2003,3166.76
40,2004,4280.95
40,2005,3588.22
40,2006,3265.24
40,2007,3359.49
40,2008,3026.62
40,2009,2912.4
40,2010,2128.73
40,2011,2421.88
40,2012,2085.36
40,2013,1366.22
41,1961,80
41,1962,84
41,1963,84
41,1964,84
41,1965,88
41,1966,88
41,1967,88
41,1968,92
41,1969,92
41,1970,201.9
41,1971,67.5
41,1972,293
41,1973,250.1
41,1974,224.41
41,1975,175.68
41,1976,162.49
41,1977,190.61
41,1978,350.77
41,1979,327.55
41,1980,376.55
41,1981,337.46
41,1982,425.15
41,1983,495.66
41,1984,463.7
41,1985,487.05
41,1986,542.31
41,1987,714.02
41,1988,692.89
41,1989,756.05
41,1990,976.44
41,1991,1138.08
41,1992,1105.77
41,1993,1407.22
41,1994,1630.44
41,1995,1908.31
41,1996,2276.34
41,1997,2645.62
41,1998,2906.18
41,1999,2705.51
41,2000,2628.06
41,2001,2812.67
41,2002,2942.38
41,2003,3191
41,2004,2983.48
41,2005,3180.97
41,2006,3147.77
41,2007,3263.79
41,2008,3260.18
41,2009,2836.26
41,2010,3021.59
41,2011,3293.98
41,2012,3270.97
41,2013,3270.97
44,1961,4.8
44,1962,4.2
44,1963,2.4
44,1964,3.2
44,1965,3
44,1966,3.2
44,1967,3.5
44,1968,3.5
44,1969,2.4
44,1970,5.6
44,1971,3.2
44,1972,2.3
44,1973,4.6
44,1974,3.65
44,1975,4.71
44,1976,7.11
44,1977,6
44,1978,10.02
44,1979,5.15
44,1980,18.46
44,1981,30.83
44,1982,8.75
44,1983,2.72
44,1984,2.42
44,1985,2.77
44,1986,3.9
44,1987,4.15
44,1988,14.88
44,1989,30.1
44,1990,45.41
44,1991,50.84
44,1992,65.22
44,1993,74.61
44,1994,50.84
44,1995,94.23
44,1996,88.91
44,1997,109.14
44,1998,98.27
44,1999,87.54
44,2000,92.29
44,2001,107.74
44,2002,82.71
44,2003,90.3
44,2004,73.16
44,2005,67.75
44,2006,68.15
44,2007,73.06
44,2008,74.44
44,2009,54.67
44,2010,48.95
44,2011,55.69
44,2012,48.71
44,2013,48.71
46,1961,3.2
46,1962,3.6
46,1963,3.5
46,1964,4
46,1965,3.1
46,1966,3.1
46,1967,2.9
46,1968,3.1
46,1969,3.4
46,1970,3.18
46,1971,2.6
46,1972,7.05
46,1973,6.7
46,1974,6.39
46,1975,5.24
46,1976,5.8
46,1977,4.99
46,1978,4.56
46,1979,6.88
46,1980,7.82
46,1981,10.27
46,1982,12.83
46,1983,14.03
46,1984,13.3
46,1985,11.28
46,1986,12.88
46,1987,11.99
46,1988,14.76
46,1989,11.67
46,1990,11.3
46,1991,10.07
46,1992,9.98
46,1993,9.98
46,1994,12.93
46,1995,13.44
46,1996,13.35
46,1997,12.62
46,1998,11.71
46,1999,11.9
46,2000,12.1
46,2001,10.72
46,2002,9.97
46,2003,9.51
46,2004,13.84
46,2005,9.3
46,2006,10.55
46,2007,10.05
46,2008,11.62
46,2009,15.14
46,2010,14.84
46,2011,21.96
46,2012,23.69
46,2013,19.43
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,1.36
48,1972,1.85
48,1973,1.66
48,1974,1.46
48,1975,1.28
48,1976,0.73
48,1977,2.05
48,1978,15.71
48,1979,13.66
48,1980,8.07
48,1981,6.7
48,1982,2.32
48,1983,1.73
48,1984,4.94
48,1985,4.18
48,1986,4.79
48,1987,1.35
48,1988,1.4
48,1989,1.56
48,1990,2.89
48,1991,2.17
48,1992,2.11
48,1993,1.04
48,1994,2.22
48,1995,2.66
48,1996,6.84
48,1997,5.11
48,1998,4.19
48,1999,5.24
48,2000,13.59
48,2001,17.45
48,2002,17.37
48,2003,11.36
48,2004,8.22
48,2005,9.27
48,2006,8.18
48,2007,7.66
48,2008,10.1
48,2009,9.28
48,2010,5.58
48,2011,12.63
48,2012,15.98
48,2013,14.77
49,1961,5
49,1962,3.5
49,1963,4.81
49,1964,4.07
49,1965,5.48
49,1966,5.83
49,1967,10.41
49,1968,8.95
49,1969,8.71
49,1970,29.1
49,1971,17.84
49,1972,18.65
49,1973,24.64
49,1974,14
49,1975,26.84
49,1976,31.21
49,1977,43.45
49,1978,67.56
49,1979,67.93
49,1980,105.46
49,1981,90.41
49,1982,98.34
49,1983,83.63
49,1984,66.89
49,1985,86.05
49,1986,114.16
49,1987,85.01
49,1988,99.79
49,1989,68.57
49,1990,76.06
49,1991,61.66
49,1992,10.28
49,1993,5.2
49,1994,5.84
49,1995,6.4
49,1996,6.64
49,1997,5.96
49,1998,4.67
49,1999,5
49,2000,18.24
49,2001,20.12
49,2002,4.05
49,2003,4.22
49,2004,4.09
49,2005,3.47
49,2006,4.08
49,2007,3.5
49,2008,3.71
49,2009,4.34
49,2010,3.66
49,2011,3.88
49,2012,3.74
49,2013,3.11
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0.01
50,1966,0.01
50,1967,0.01
50,1968,0.01
50,1969,0.01
50,1970,0.03
50,1971,0.04
50,1972,0.02
50,1973,0.02
50,1974,0.01
50,1975,0.03
50,1976,0.09
50,1977,0.14
50,1978,0.11
50,1979,0.13
50,1980,0.11
50,1981,0.12
50,1982,0.17
50,1983,0.08
50,1984,0.16
50,1985,0.14
50,1986,0.22
50,1987,0.15
50,1988,0.18
50,1989,0.17
50,1990,0.21
50,1991,0.52
50,1992,6.78
50,1993,7.47
50,1994,6.89
50,1995,6.88
50,1996,7.38
50,1997,8.91
50,1998,11.51
50,1999,36.41
50,2000,65.26
50,2001,48.34
50,2002,135.81
50,2003,45.59
50,2004,77.23
50,2005,59.48
50,2006,28.64
50,2007,1.02
50,2008,0.59
50,2009,0.36
50,2010,0.3
50,2011,0.32
50,2012,0.32
50,2013,0.32
5000,1961,16939.5
5000,1962,19104.03
5000,1963,19303.76
5000,1964,23179.64
5000,1965,22334.03
5000,1966,24871.9
5000,1967,26375.92
5000,1968,27528.26
5000,1969,25587.98
5000,1970,29642.61
5000,1971,28740.08
5000,1972,22726.57
5000,1973,21904.87
5000,1974,24284.95
5000,1975,24152.16
5000,1976,27096.92
5000,1977,26421.74
5000,1978,28363.18
5000,1979,29107.37
5000,1980,28766.22
5000,1981,30203.71
5000,1982,31211.36
5000,1983,30993.34
5000,1984,34554.72
5000,1985,35008.28
5000,1986,37790.21
5000,1987,36713.36
5000,1988,40214.85
5000,1989,40633.25
5000,1990,38500.69
5000,1991,38356.43
5000,1992,38396.61
5000,1993,39598.84
5000,1994,43756.11
5000,1995,40740.52
5000,1996,41423.65
5000,1997,40342.27
5000,1998,33102.6
5000,1999,38739.83
5000,2000,40705.85
5000,2001,38051.33
5000,2002,39504.34
5000,2003,35956.9
5000,2004,40132.58
5000,2005,39665.31
5000,2006,36351.86
5000,2007,37592.17
5000,2008,37612.98
5000,2009,36987.43
5000,2010,33957.77
5000,2011,38279.5
5000,2012,37916.01
5000,2013,36636.66
5100,1961,1377.4
5100,1962,1446.06
5100,1963,1547.36
5100,1964,1763.69
5100,1965,1788.8
5100,1966,1916.33
5100,1967,2242.15
5100,1968,2599.43
5100,1969,2553.53
5100,1970,1929.49
5100,1971,1923
5100,1972,2203.46
5100,1973,2352.62
5100,1974,2308.13
5100,1975,2045.96
5100,1976,1809.75
5100,1977,1642.43
5100,1978,1692.4
5100,1979,1624.5
5100,1980,1495.23
5100,1981,1631.98
5100,1982,1530.33
5100,1983,1747.98
5100,1984,1478.22
5100,1985,1533.69
5100,1986,1687.37
5100,1987,2329.87
5100,1988,2355.34
5100,1989,1947.63
5100,1990,1870.18
5100,1991,1819.1
5100,1992,2489.78
5100,1993,2504.31
5100,1994,2397.78
5100,1995,2449.67
5100,1996,2210.87
5100,1997,2465.51
5100,1998,2496.01
5100,1999,2537.3
5100,2000,2881.68
5100,2001,3119.72
5100,2002,2980.78
5100,2003,3204.6
5100,2004,3236.5
5100,2005,3133.15
5100,2006,2769.07
5100,2007,2740.5
5100,2008,2888.91
5100,2009,2932.34
5100,2010,3091.69
5100,2011,2856.27
5100,2012,3279.41
5100,2013,2998.7
5101,1961,9.12
5101,1962,9.21
5101,1963,7.81
5101,1964,11.9
5101,1965,16.4
5101,1966,16.01
5101,1967,14.97
5101,1968,14.23
5101,1969,15.2
5101,1970,17.55
5101,1971,23.54
5101,1972,24.44
5101,1973,15.63
5101,1974,25.62
5101,1975,24.88
5101,1976,17.83
5101,1977,17.99
5101,1978,21.63
5101,1979,16.16
5101,1980,15.9
5101,1981,17.99
5101,1982,19.15
5101,1983,20.93
5101,1984,22.54
5101,1985,25.92
5101,1986,25.36
5101,1987,26.94
5101,1988,33.44
5101,1989,33.9
5101,1990,38.17
5101,1991,32.02
5101,1992,39.59
5101,1993,30.41
5101,1994,35.98
5101,1995,30.49
5101,1996,40.46
5101,1997,29.05
5101,1998,26.61
5101,1999,37.33
5101,2000,44.21
5101,2001,46.83
5101,2002,46.72
5101,2003,48.45
5101,2004,49.81
5101,2005,53.59
5101,2006,44.77
5101,2007,48.06
5101,2008,49.24
5101,2009,50.41
5101,2010,49.67
5101,2011,49.31
5101,2012,49.45
5101,2013,49.31
5102,1961,215
5102,1962,216.7
5102,1963,209.6
5102,1964,328.3
5102,1965,234.6
5102,1966,301.8
5102,1967,271.4
5102,1968,269.3
5102,1969,399.1
5102,1970,343.4
5102,1971,284.33
5102,1972,548.26
5102,1973,427.09
5102,1974,358.05
5102,1975,184.8
5102,1976,101.29
5102,1977,136.86
5102,1978,143.08
5102,1979,141.68
5102,1980,120.68
5102,1981,164.11
5102,1982,146.27
5102,1983,113.06
5102,1984,80.6
5102,1985,110.75
5102,1986,102.99
5102,1987,86.49
5102,1988,141.06
5102,1989,140.6
5102,1990,136.25
5102,1991,109.4
5102,1992,99.81
5102,1993,110.65
5102,1994,112.09
5102,1995,137.14
5102,1996,118.27
5102,1997,136.27
5102,1998,167.79
5102,1999,186.54
5102,2000,239.43
5102,2001,175.09
5102,2002,144.72
5102,2003,157.1
5102,2004,176.37
5102,2005,154.72
5102,2006,165.41
5102,2007,194.82
5102,2008,191.31
5102,2009,176.2
5102,2010,164.56
5102,2011,172.64
5102,2012,184.53
5102,2013,192.18
5103,1961,187.08
5103,1962,186.75
5103,1963,192.63
5103,1964,201.68
5103,1965,222.49
5103,1966,303.83
5103,1967,262.01
5103,1968,214.13
5103,1969,226.25
5103,1970,245.05
5103,1971,240.92
5103,1972,265.72
5103,1973,409.12
5103,1974,301.86
5103,1975,255.66
5103,1976,314.94
5103,1977,291.29
5103,1978,319.26
5103,1979,326.24
5103,1980,351.4
5103,1981,394.31
5103,1982,354.59
5103,1983,402.96
5103,1984,415.7
5103,1985,433.46
5103,1986,514.61
5103,1987,456.66
5103,1988,532.64
5103,1989,528.16
5103,1990,540.5
5103,1991,547.73
5103,1992,521.09
5103,1993,598.85
5103,1994,760.03
5103,1995,803.54
5103,1996,580.2
5103,1997,726.64
5103,1998,659.62
5103,1999,696.95
5103,2000,802.38
5103,2001,1066.69
5103,2002,949.92
5103,2003,951.13
5103,2004,957.3
5103,2005,969.24
5103,2006,907.73
5103,2007,923.54
5103,2008,1025.39
5103,2009,1126.97
5103,2010,1123.47
5103,2011,945.11
5103,2012,1145.78
5103,2013,1197.14
5104,1961,855.6
5104,1962,913.1
5104,1963,1012.81
5104,1964,1056.71
5104,1965,1158.61
5104,1966,1131.09
5104,1967,1466.2
5104,1968,1920.3
5104,1969,1695.9
5104,1970,1052.7
5104,1971,1009
5104,1972,955.95
5104,1973,1139.48
5104,1974,1245.45
5104,1975,1195.7
5104,1976,994.46
5104,1977,798.6
5104,1978,804.86
5104,1979,778.01
5104,1980,650.2
5104,1981,653.98
5104,1982,610.68
5104,1983,746.96
5104,1984,520.76
5104,1985,502.9
5104,1986,573.71
5104,1987,1190.36
5104,1988,1067.32
5104,1989,642.78
5104,1990,553.14
5104,1991,459.38
5104,1992,1044.99
5104,1993,1053.98
5104,1994,849.66
5104,1995,791.19
5104,1996,582.5
5104,1997,654.84
5104,1998,738.42
5104,1999,765.22
5104,2000,840.32
5104,2001,888.56
5104,2002,984.09
5104,2003,1029.42
5104,2004,1010.11
5104,2005,963.44
5104,2006,756.41
5104,2007,714.13
5104,2008,677.74
5104,2009,572.29
5104,2010,669.35
5104,2011,593.07
5104,2012,773.8
5104,2013,487.1
5105,1961,110.6
5105,1962,120.3
5105,1963,124.5
5105,1964,165.1
5105,1965,156.7
5105,1966,163.6
5105,1967,227.58
5105,1968,181.48
5105,1969,217.08
5105,1970,270.79
5105,1971,365.2
5105,1972,409.09
5105,1973,361.3
5105,1974,377.14
5105,1975,384.92
5105,1976,381.24
5105,1977,397.69
5105,1978,403.57
5105,1979,362.41
5105,1980,357.05
5105,1981,401.59
5105,1982,399.64
5105,1983,464.08
5105,1984,438.61
5105,1985,460.66
5105,1986,470.7
5105,1987,569.42
5105,1988,580.88
5105,1989,602.2
5105,1990,602.13
5105,1991,670.58
5105,1992,784.31
5105,1993,710.43
5105,1994,640.01
5105,1995,687.3
5105,1996,889.44
5105,1997,918.72
5105,1998,903.58
5105,1999,851.25
5105,2000,955.34
5105,2001,942.56
5105,2002,855.32
5105,2003,1018.49
5105,2004,1042.92
5105,2005,992.17
5105,2006,894.75
5105,2007,859.95
5105,2008,945.22
5105,2009,1006.49
5105,2010,1084.63
5105,2011,1096.14
5105,2012,1125.84
5105,2013,1072.97
5200,1961,7328.63
5200,1962,9245.31
5200,1963,9135
5200,1964,11629.6
5200,1965,9598.05
5200,1966,11434
5200,1967,12437.64
5200,1968,13354.84
5200,1969,11862.98
5200,1970,15569.93
5200,1971,14105.67
5200,1972,7437.64
5200,1973,4754.87
5200,1974,7257.8
5200,1975,6472.04
5200,1976,8127.91
5200,1977,6344.97
5200,1978,8194.39
5200,1979,9312.23
5200,1980,8850.52
5200,1981,9143.82
5200,1982,10605.06
5200,1983,8632.92
5200,1984,11297.4
5200,1985,12699.72
5200,1986,14642.5
5200,1987,12681.43
5200,1988,14860.3
5200,1989,16193.7
5200,1990,14351.2
5200,1991,15204.68
5200,1992,15924.92
5200,1993,17185.65
5200,1994,22167.77
5200,1995,18705.12
5200,1996,18666
5200,1997,16555.65
5200,1998,9500.62
5200,1999,15643.91
5200,2000,17390.75
5200,2001,14516.9
5200,2002,15709.17
5200,2003,12291.37
5200,2004,16733.95
5200,2005,15756.65
5200,2006,13101.35
5200,2007,13557.95
5200,2008,13516.18
5200,2009,13154.09
5200,2010,9555.19
5200,2011,13890.55
5200,2012,13409.29
5200,2013,12576.98
5203,1961,1662.21
5203,1962,1716.89
5203,1963,1541.12
5203,1964,1378.05
5203,1965,1442.75
5203,1966,1254.58
5203,1967,1222.85
5203,1968,1428.2
5203,1969,1524.77
5203,1970,1741.9
5203,1971,1820.24
5203,1972,1669.61
5203,1973,1634.98
5203,1974,1663.94
5203,1975,1679.47
5203,1976,1823.65
5203,1977,1663.24
5203,1978,1975.74
5203,1979,1911.16
5203,1980,1882.71
5203,1981,1685.3
5203,1982,1911.59
5203,1983,2018.26
5203,1984,1987.69
5203,1985,1940.06
5203,1986,1822.05
5203,1987,2061.64
5203,1988,1906.8
5203,1989,1780.92
5203,1990,1850.08
5203,1991,1736.05
5203,1992,1549.13
5203,1993,1602.15
5203,1994,1750.99
5203,1995,1527.39
5203,1996,1522.4
5203,1997,1663.65
5203,1998,1504.91
5203,1999,1624.8
5203,2000,1468.72
5203,2001,1502.6
5203,2002,1489.84
5203,2003,1405.48
5203,2004,1375.83
5203,2005,1236.17
5203,2006,1290.61
5203,2007,1341.77
5203,2008,1237.26
5203,2009,1355.56
5203,2010,1357.13
5203,2011,1468.36
5203,2012,1505.42
5203,2013,1366.94
5204,1961,41.6
5204,1962,39.4
5204,1963,46.6
5204,1964,64
5204,1965,83.3
5204,1966,119
5204,1967,137.3
5204,1968,127.1
5204,1969,75.4
5204,1970,104.58
5204,1971,146.21
5204,1972,146.09
5204,1973,204.33
5204,1974,237.88
5204,1975,328.94
5204,1976,432.6
5204,1977,557.33
5204,1978,543.78
5204,1979,660.77
5204,1980,928.13
5204,1981,942.68
5204,1982,933.22
5204,1983,701.85
5204,1984,642.04
5204,1985,920.26
5204,1986,849.89
5204,1987,928.8
5204,1988,828.87
5204,1989,973.38
5204,1990,633.61
5204,1991,671.4
5204,1992,608.55
5204,1993,610.25
5204,1994,635.71
5204,1995,733.83
5204,1996,774.16
5204,1997,849.79
5204,1998,740.96
5204,1999,742.12
5204,2000,943.79
5204,2001,1091.25
5204,2002,1146.43
5204,2003,1019.55
5204,2004,955.72
5204,2005,1096.4
5204,2006,1202.38
5204,2007,1420.75
5204,2008,1624.9
5204,2009,1635.22
5204,2010,1565.67
5204,2011,1463.27
5204,2012,1341.18
5204,2013,1339.98
5206,1961,10.1
5206,1962,8.9
5206,1963,8.81
5206,1964,6.97
5206,1965,8.78
5206,1966,11.43
5206,1967,16.11
5206,1968,14.25
5206,1969,13.71
5206,1970,35.48
5206,1971,25.22
5206,1972,25.62
5206,1973,32.52
5206,1974,22.27
5206,1975,36.85
5206,1976,40.87
5206,1977,52.45
5206,1978,77.53
5206,1979,77.25
5206,1980,113.36
5206,1981,98.33
5206,1982,106.82
5206,1983,95.71
5206,1984,78.71
5206,1985,98.06
5206,1986,125.7
5206,1987,97.69
5206,1988,119.17
5206,1989,84.58
5206,1990,93.4
5206,1991,74.72
5206,1992,27.73
5206,1993,18.67
5206,1994,21.95
5206,1995,20.4
5206,1996,33.97
5206,1997,43.67
5206,1998,66.92
5206,1999,51.94
5206,2000,70.8
5206,2001,83.29
5206,2002,73.93
5206,2003,73.95
5206,2004,108.19
5206,2005,57.77
5206,2006,69.37
5206,2007,79.65
5206,2008,88.25
5206,2009,96.61
5206,2010,121.49
5206,2011,117.93
5206,2012,53.62
5206,2013,82.99
5207,1961,5614.72
5207,1962,7480.12
5207,1963,7538.47
5207,1964,10180.59
5207,1965,8063.22
5207,1966,10048.99
5207,1967,11061.38
5207,1968,11785.3
5207,1969,10249.1
5207,1970,13687.98
5207,1971,12114
5207,1972,5596.31
5207,1973,2883.03
5207,1974,5333.72
5207,1975,4426.78
5207,1976,5830.79
5207,1977,4071.95
5207,1978,5597.34
5207,1979,6663.05
5207,1980,5926.32
5207,1981,6417.51
5207,1982,7653.43
5207,1983,5817.1
5207,1984,8588.97
5207,1985,9741.34
5207,1986,11844.85
5207,1987,9593.31
5207,1988,12005.47
5207,1989,13354.82
5207,1990,11774.12
5207,1991,12722.51
5207,1992,13739.52
5207,1993,14954.59
5207,1994,19759.12
5207,1995,16423.5
5207,1996,16335.46
5207,1997,13998.54
5207,1998,7187.83
5207,1999,13225.06
5207,2000,14907.43
5207,2001,11839.75
5207,2002,12998.97
5207,2003,9792.39
5207,2004,14294.2
5207,2005,13366.32
5207,2006,10539
5207,2007,10715.78
5207,2008,10565.77
5207,2009,10066.7
5207,2010,6510.9
5207,2011,10840.99
5207,2012,10509.06
5207,2013,9787.07
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0.04
53,1971,0.05
53,1972,0.01
53,1973,0.04
53,1974,0.03
53,1975,0.02
53,1976,0.01
53,1977,0.05
53,1978,0.01
53,1979,0.14
53,1980,0.27
53,1981,0.48
53,1982,0.55
53,1983,0.21
53,1984,0.4
53,1985,2.49
53,1986,3.8
53,1987,9.09
53,1988,5.67
53,1989,6.53
53,1990,5.84
53,1991,5.42
53,1992,4.72
53,1993,4.92
53,1994,5
53,1995,4.95
53,1996,4.96
53,1997,5.62
53,1998,5.51
53,1999,5.3
53,2000,4
53,2001,6.53
53,2002,7.48
53,2003,8.23
53,2004,7.61
53,2005,6.11
53,2006,6.16
53,2007,3.85
53,2008,4.6
53,2009,5.18
53,2010,4.82
53,2011,3.4
53,2012,6.12
53,2013,11.04
5300,1961,4220.64
5300,1962,4287.28
5300,1963,4110.1
5300,1964,4356.04
5300,1965,4820.3
5300,1966,4901.65
5300,1967,4894.71
5300,1968,5291.86
5300,1969,5328.8
5300,1970,5675.77
5300,1971,5945.55
5300,1972,5940.67
5300,1973,6529.26
5300,1974,6814.61
5300,1975,6934.4
5300,1976,7276.31
5300,1977,8600.73
5300,1978,9418.9
5300,1979,9352.57
5300,1980,9582.44
5300,1981,10327.57
5300,1982,10622.28
5300,1983,11686.9
5300,1984,12420.43
5300,1985,11968.96
5300,1986,12911.16
5300,1987,13043.26
5300,1988,13634.85
5300,1989,13302.91
5300,1990,13376.93
5300,1991,12941.07
5300,1992,12531.31
5300,1993,12857.45
5300,1994,12691.86
5300,1995,12585.16
5300,1996,13025.77
5300,1997,13447.33
5300,1998,13697.22
5300,1999,13412.62
5300,2000,13078.81
5300,2001,13423.59
5300,2002,13762.37
5300,2003,14303.72
5300,2004,14193.84
5300,2005,14450.87
5300,2006,14778.42
5300,2007,15332.49
5300,2008,15376.86
5300,2009,14779.39
5300,2010,15166.68
5300,2011,15431.4
5300,2012,15340.28
5300,2013,15332.17
5302,1961,3016.06
5302,1962,3070.42
5302,1963,2845.01
5302,1964,2780.96
5302,1965,3112.46
5302,1966,3111.23
5302,1967,3005.94
5302,1968,3261.39
5302,1969,3295.86
5302,1970,3547.73
5302,1971,3707.3
5302,1972,3864.06
5302,1973,4296.85
5302,1974,4295.76
5302,1975,4377.33
5302,1976,4610.98
5302,1977,5504.08
5302,1978,6253.11
5302,1979,6064.61
5302,1980,6234.65
5302,1981,6636.49
5302,1982,6925.36
5302,1983,7639.72
5302,1984,8228.09
5302,1985,7729.99
5302,1986,8689.27
5302,1987,8612.88
5302,1988,8983.77
5302,1989,8469.53
5302,1990,8303.18
5302,1991,7707.68
5302,1992,6835.33
5302,1993,7202.25
5302,1994,6792.43
5302,1995,6431.49
5302,1996,6826.95
5302,1997,7084.66
5302,1998,7133.97
5302,1999,6680.52
5302,2000,6379.13
5302,2001,6635.07
5302,2002,6593.15
5302,2003,7062
5302,2004,6630.44
5302,2005,7067
5302,2006,6957.62
5302,2007,7086.25
5302,2008,7193.92
5302,2009,6491.83
5302,2010,6732.55
5302,2011,6930.43
5302,2012,6885.75
5302,2013,6814.54
5303,1961,404.6
5303,1962,338.9
5303,1963,351.66
5303,1964,571.51
5303,1965,558.64
5303,1966,590.27
5303,1967,591.09
5303,1968,619.53
5303,1969,591.91
5303,1970,687.87
5303,1971,740.21
5303,1972,571.65
5303,1973,520.34
5303,1974,695.01
5303,1975,651.08
5303,1976,713.75
5303,1977,724.73
5303,1978,811.1
5303,1979,840.49
5303,1980,823.15
5303,1981,913.94
5303,1982,837.53
