geo,year,fbsh_cereals_excluding_beer_other_uses_non_food
38,1984,2
38,1985,1
38,1986,1
38,1987,2
38,1988,2
38,1989,2
38,1990,2
38,1991,3
38,1992,3
38,1993,3
38,1994,4
38,1995,4
38,1996,4
38,1997,5
38,1998,5
38,1999,4
38,2000,5
38,2001,6
38,2002,6
38,2003,6
38,2004,7
38,2005,7
38,2006,5
38,2007,8
38,2008,10
38,2009,8
38,2010,14
38,2011,50
38,2012,46
38,2013,52
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,150
4,2001,150
4,2002,150
4,2003,150
4,2004,150
4,2005,150
4,2006,150
4,2007,150
4,2008,300
4,2009,350
4,2010,500
4,2011,700
4,2012,810
4,2013,820
40,1961,6
40,1962,7
40,1963,7
40,1964,8
40,1965,8
40,1966,8
40,1967,10
40,1968,11
40,1969,11
40,1970,13
40,1971,14
40,1972,13
40,1973,17
40,1974,14
40,1975,14
40,1976,14
40,1977,18
40,1978,18
40,1979,20
40,1980,13
40,1981,14
40,1982,15
40,1983,19
40,1984,22
40,1985,20
40,1986,21
40,1987,21
40,1988,18
40,1989,21
40,1990,25
40,1991,22
40,1992,30
40,1993,37
40,1994,44
40,1995,48
40,1996,41
40,1997,86
40,1998,84
40,1999,90
40,2000,96
40,2001,105
40,2002,89
40,2003,107
40,2004,113
40,2005,146
40,2006,156
40,2007,171
40,2008,242
40,2009,284
40,2010,443
40,2011,668
40,2012,677
40,2013,595
41,1961,1117
41,1962,1202
41,1963,1790
41,1964,1894
41,1965,10218
41,1966,2280
41,1967,2135
41,1968,1816
41,1969,1672
41,1970,1397
41,1971,1595
41,1972,1869
41,1973,1813
41,1974,2041
41,1975,1892
41,1976,1906
41,1977,2081
41,1978,2399
41,1979,2613
41,1980,2563
41,1981,2799
41,1982,3462
41,1983,4438
41,1984,4304
41,1985,4392
41,1986,2296
41,1987,12054
41,1988,12220
41,1989,14281
41,1990,17484
41,1991,14203
41,1992,7153
41,1993,5331
41,1994,2599
41,1995,12561
41,1996,17556
41,1997,9885
41,1998,10557
41,1999,11089
41,2000,12318
41,2001,14800
41,2002,16872
41,2003,17453
41,2004,22602
41,2005,23575
41,2006,27769
41,2007,29499
41,2008,31114
41,2009,32593
41,2010,34848
41,2011,37851
41,2012,40158
41,2013,40180
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,1
48,1970,1
48,1971,0
48,1972,0
48,1973,1
48,1974,1
48,1975,1
48,1976,1
48,1977,1
48,1978,3
48,1979,3
48,1980,4
48,1981,3
48,1982,1
48,1983,1
48,1984,1
48,1985,1
48,1986,4
48,1987,5
48,1988,3
48,1989,4
48,1990,4
48,1991,7
48,1992,5
48,1993,2
48,1994,3
48,1995,2
48,1996,3
48,1997,6
48,1998,7
48,1999,9
48,2000,7
48,2001,8
48,2002,9
48,2003,9
48,2004,9
48,2005,9
48,2006,12
48,2007,13
48,2008,11
48,2009,10
48,2010,13
48,2011,14
48,2012,14
48,2013,13
49,1961,0
49,1962,1
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,1
49,2000,2
49,2001,2
49,2002,2
49,2003,2
49,2004,2
49,2005,2
49,2006,1
49,2007,2
49,2008,2
49,2009,1
49,2010,1
49,2011,1
49,2012,2
49,2013,1
50,1961,1
50,1962,1
50,1963,1
50,1964,1
50,1965,1
50,1966,1
50,1967,1
50,1968,1
50,1969,1
50,1970,1
50,1971,1
50,1972,1
50,1973,1
50,1974,1
50,1975,0
50,1976,2
50,1977,2
50,1978,3
50,1979,3
50,1980,4
50,1981,4
50,1982,4
50,1983,4
50,1984,5
50,1985,5
50,1986,6
50,1987,6
50,1988,6
50,1989,8
50,1990,9
50,1991,9
50,1992,9
50,1993,9
50,1994,9
50,1995,9
50,1996,9
50,1997,11
50,1998,11
50,1999,14
50,2000,5
50,2001,3
50,2002,10
50,2003,10
50,2004,9
50,2005,9
50,2006,4
50,2007,10
50,2008,9
50,2009,12
50,2010,17
50,2011,26
50,2012,15
50,2013,14
5000,1961,9597
5000,1962,9865
5000,1963,11631
5000,1964,12299
5000,1965,20037
5000,1966,11843
5000,1967,12382
5000,1968,11581
5000,1969,12346
5000,1970,12336
5000,1971,13064
5000,1972,12825
5000,1973,12699
5000,1974,13689
5000,1975,14097
5000,1976,14262
5000,1977,14401
5000,1978,16173
5000,1979,16398
5000,1980,16945
5000,1981,18794
5000,1982,21304
5000,1983,23259
5000,1984,25376
5000,1985,27711
5000,1986,28521
5000,1987,37329
5000,1988,36891
5000,1989,44826
5000,1990,56702
5000,1991,49056
5000,1992,42387
5000,1993,43131
5000,1994,42264
5000,1995,50967
5000,1996,56355
5000,1997,51942
5000,1998,54928
5000,1999,57594
5000,2000,60773
5000,2001,63497
5000,2002,79257
5000,2003,89173
5000,2004,99477
5000,2005,111586
5000,2006,127128
5000,2007,154617
5000,2008,176828
5000,2009,206236
5000,2010,220536
5000,2011,225350
5000,2012,219167
5000,2013,234798
5100,1961,81
5100,1962,90
5100,1963,104
5100,1964,104
5100,1965,101
5100,1966,153
5100,1967,168
5100,1968,167
5100,1969,185
5100,1970,207
5100,1971,344
5100,1972,246
5100,1973,213
5100,1974,251
5100,1975,210
5100,1976,240
5100,1977,265
5100,1978,670
5100,1979,300
5100,1980,320
5100,1981,464
5100,1982,328
5100,1983,330
5100,1984,353
5100,1985,307
5100,1986,518
5100,1987,273
5100,1988,273
5100,1989,294
5100,1990,350
5100,1991,395
5100,1992,547
5100,1993,514
5100,1994,488
5100,1995,400
5100,1996,363
5100,1997,399
5100,1998,435
5100,1999,643
5100,2000,907
5100,2001,1044
5100,2002,1216
5100,2003,3290
5100,2004,1505
5100,2005,4074
5100,2006,3419
5100,2007,4205
5100,2008,4724
5100,2009,6896
5100,2010,6638
5100,2011,7480
5100,2012,7373
5100,2013,8540
5101,1961,3
5101,1962,3
5101,1963,3
5101,1964,3
5101,1965,3
5101,1966,3
5101,1967,3
5101,1968,5
5101,1969,6
5101,1970,2
5101,1971,3
5101,1972,4
5101,1973,2
5101,1974,3
5101,1975,7
5101,1976,3
5101,1977,3
5101,1978,364
5101,1979,3
5101,1980,4
5101,1981,3
5101,1982,3
5101,1983,3
5101,1984,3
5101,1985,3
5101,1986,3
5101,1987,6
5101,1988,4
5101,1989,7
5101,1990,15
5101,1991,14
5101,1992,12
5101,1993,14
5101,1994,14
5101,1995,7
5101,1996,16
5101,1997,13
5101,1998,19
5101,1999,22
5101,2000,19
5101,2001,20
5101,2002,29
5101,2003,135
5101,2004,129
5101,2005,453
5101,2006,512
5101,2007,950
5101,2008,1507
5101,2009,2426
5101,2010,2930
5101,2011,2952
5101,2012,2758
5101,2013,3694
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,1
5102,1991,0
5102,1992,0
5102,1993,1
5102,1994,1
5102,1995,1
5102,1996,1
5102,1997,1
5102,1998,1
5102,1999,1
5102,2000,2
5102,2001,2
5102,2002,1
5102,2003,2
5102,2004,156
5102,2005,145
5102,2006,185
5102,2007,229
5102,2008,343
5102,2009,168
5102,2010,153
5102,2011,154
5102,2012,298
5102,2013,309
5103,1961,45
5103,1962,54
5103,1963,60
5103,1964,62
5103,1965,51
5103,1966,58
5103,1967,70
5103,1968,75
5103,1969,74
5103,1970,75
5103,1971,75
5103,1972,76
5103,1973,73
5103,1974,72
5103,1975,77
5103,1976,76
5103,1977,83
5103,1978,80
5103,1979,87
5103,1980,89
5103,1981,88
5103,1982,90
5103,1983,103
5103,1984,99
5103,1985,106
5103,1986,111
5103,1987,108
5103,1988,108
5103,1989,131
5103,1990,154
5103,1991,155
5103,1992,168
5103,1993,182
5103,1994,201
5103,1995,213
5103,1996,218
5103,1997,234
5103,1998,245
5103,1999,266
5103,2000,447
5103,2001,452
5103,2002,464
5103,2003,2263
5103,2004,473
5103,2005,2434
5103,2006,1770
5103,2007,2008
5103,2008,1319
5103,2009,2471
5103,2010,1682
5103,2011,2714
5103,2012,2018
5103,2013,2400
5104,1961,33
5104,1962,33
5104,1963,41
5104,1964,39
5104,1965,47
5104,1966,92
5104,1967,96
5104,1968,87
5104,1969,100
5104,1970,127
5104,1971,250
5104,1972,156
5104,1973,137
5104,1974,163
5104,1975,120
5104,1976,159
5104,1977,164
5104,1978,187
5104,1979,188
5104,1980,222
5104,1981,261
5104,1982,223
5104,1983,222
5104,1984,249
5104,1985,187
5104,1986,131
5104,1987,139
5104,1988,141
5104,1989,133
5104,1990,121
5104,1991,123
5104,1992,129
5104,1993,109
5104,1994,105
5104,1995,107
5104,1996,105
5104,1997,112
5104,1998,120
5104,1999,124
5104,2000,218
5104,2001,208
5104,2002,313
5104,2003,328
5104,2004,328
5104,2005,301
5104,2006,306
5104,2007,286
5104,2008,277
5104,2009,126
5104,2010,28
5104,2011,59
5104,2012,58
5104,2013,41
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,5
5105,1970,3
5105,1971,16
5105,1972,11
5105,1973,1
5105,1974,13
5105,1975,7
5105,1976,1
5105,1977,16
5105,1978,39
5105,1979,22
5105,1980,5
5105,1981,111
5105,1982,11
5105,1983,2
5105,1984,1
5105,1985,11
5105,1986,273
5105,1987,19
5105,1988,20
5105,1989,23
5105,1990,59
5105,1991,102
5105,1992,238
5105,1993,207
5105,1994,167
5105,1995,73
5105,1996,24
5105,1997,39
5105,1998,51
5105,1999,230
5105,2000,220
5105,2001,362
5105,2002,409
5105,2003,563
5105,2004,419
5105,2005,742
5105,2006,647
5105,2007,733
5105,2008,1279
5105,2009,1705
5105,2010,1845
5105,2011,1602
5105,2012,2241
5105,2013,2096
52,1992,28
52,1993,35
52,1994,15
52,1995,8
52,1996,4
52,1997,4
52,1998,13
52,1999,27
52,2000,262
52,2001,278
52,2002,473
52,2003,393
52,2004,676
52,2005,5
52,2006,7
52,2007,9
52,2008,13
52,2009,9
52,2010,12
52,2011,285
52,2012,234
52,2013,318
5200,1961,3819
5200,1962,3939
5200,1963,4776
5200,1964,4669
5200,1965,4044
5200,1966,3766
5200,1967,3534
5200,1968,3341
5200,1969,4192
5200,1970,3945
5200,1971,3523
5200,1972,4055
5200,1973,3924
5200,1974,3780
5200,1975,3929
5200,1976,3870
5200,1977,4012
5200,1978,4098
5200,1979,3778
5200,1980,4576
5200,1981,5557
5200,1982,7351
5200,1983,8153
5200,1984,10442
5200,1985,11862
5200,1986,13053
5200,1987,12971
5200,1988,13267
5200,1989,14366
5200,1990,15644
5200,1991,17140
5200,1992,17920
5200,1993,19157
5200,1994,21615
5200,1995,18032
5200,1996,19270
5200,1997,22636
5200,1998,23853
5200,1999,25567
5200,2000,26677
5200,2001,28971
5200,2002,39666
5200,2003,45111
5200,2004,49380
5200,2005,57844
5200,2006,70465
5200,2007,93370
5200,2008,105149
5200,2009,130366
5200,2010,141698
5200,2011,141237
5200,2012,132218
5200,2013,143551
5203,1961,3753
5203,1962,3862
5203,1963,4699
5203,1964,4586
5203,1965,3892
5203,1966,3655
5203,1967,3433
5203,1968,3222
5203,1969,4064
5203,1970,3803
5203,1971,3382
5203,1972,3933
5203,1973,3733
5203,1974,3562
5203,1975,3693
5203,1976,3620
5203,1977,3811
5203,1978,3916
5203,1979,3593
5203,1980,4348
5203,1981,5344
5203,1982,7085
5203,1983,7874
5203,1984,10097
5203,1985,11607
5203,1986,12738
5203,1987,12618
5203,1988,12870
5203,1989,13607
5203,1990,14488
5203,1991,15894
5203,1992,16651
5203,1993,17843
5203,1994,19989
5203,1995,16598
5203,1996,17739
5203,1997,20254
5203,1998,21097
5203,1999,22495
5203,2000,23916
5203,2001,25838
5203,2002,33218
5203,2003,38047
5203,2004,42375
5203,2005,49862
5203,2006,62177
5203,2007,85322
5203,2008,101107
5203,2009,125947
5203,2010,136464
5203,2011,135718
5203,2012,126085
5203,2013,138135
5204,1961,11
5204,1962,14
5204,1963,15
5204,1964,13
5204,1965,22
5204,1966,25
5204,1967,22
5204,1968,44
5204,1969,19
5204,1970,27
5204,1971,14
5204,1972,18
5204,1973,27
5204,1974,19
5204,1975,52
5204,1976,59
5204,1977,21
5204,1978,25
5204,1979,23
5204,1980,39
5204,1981,42
5204,1982,18
5204,1983,89
5204,1984,115
5204,1985,70
5204,1986,81
5204,1987,77
5204,1988,56
5204,1989,67
5204,1990,121
5204,1991,89
5204,1992,146
5204,1993,122
5204,1994,33
5204,1995,53
5204,1996,87
5204,1997,813
5204,1998,1185
5204,1999,1207
5204,2000,1247
5204,2001,1622
5204,2002,4406
5204,2003,5252
5204,2004,4627
5204,2005,5705
5204,2006,6210
5204,2007,5526
5204,2008,1473
5204,2009,1296
5204,2010,1924
5204,2011,2114
5204,2012,2553
5204,2013,1853
5206,1961,7
5206,1962,8
5206,1963,7
5206,1964,7
5206,1965,7
5206,1966,8
5206,1967,9
5206,1968,9
5206,1969,9
5206,1970,12
5206,1971,12
5206,1972,11
5206,1973,12
5206,1974,12
5206,1975,12
5206,1976,13
5206,1977,18
5206,1978,17
5206,1979,20
5206,1980,19
5206,1981,21
5206,1982,21
5206,1983,23
5206,1984,19
5206,1985,18
5206,1986,18
5206,1987,20
5206,1988,20
5206,1989,20
5206,1990,19
5206,1991,21
5206,1992,21
5206,1993,21
5206,1994,28
5206,1995,32
5206,1996,27
5206,1997,38
5206,1998,41
5206,1999,40
5206,2000,52
5206,2001,46
5206,2002,42
5206,2003,45
5206,2004,46
5206,2005,55
5206,2006,53
5206,2007,53
5206,2008,55
5206,2009,68
5206,2010,52
5206,2011,51
5206,2012,56
5206,2013,61
5207,1961,48
5207,1962,56
5207,1963,56
5207,1964,64
5207,1965,122
5207,1966,78
5207,1967,70
5207,1968,66
5207,1969,99
5207,1970,103
5207,1971,114
5207,1972,93
5207,1973,152
5207,1974,186
5207,1975,172
5207,1976,178
5207,1977,162
5207,1978,140
5207,1979,142
5207,1980,170
5207,1981,151
5207,1982,226
5207,1983,167
5207,1984,211
5207,1985,167
5207,1986,216
5207,1987,256
5207,1988,320
5207,1989,672
5207,1990,1015
5207,1991,1136
5207,1992,1102
5207,1993,1170
5207,1994,1566
5207,1995,1350
5207,1996,1417
5207,1997,1532
5207,1998,1530
5207,1999,1826
5207,2000,1462
5207,2001,1465
5207,2002,2001
5207,2003,1767
5207,2004,2332
5207,2005,2221
5207,2006,2025
5207,2007,2469
5207,2008,2514
5207,2009,3056
5207,2010,3258
5207,2011,3354
5207,2012,3524
5207,2013,3503
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,1
53,1979,2
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,50
53,1991,80
53,1992,210
53,1993,187
53,1994,141
53,1995,59
53,1996,6
53,1997,4
53,1998,7
53,1999,2
53,2000,0
53,2001,3
53,2002,8
53,2003,9
53,2004,10
53,2005,57
53,2006,62
53,2007,58
53,2008,59
53,2009,54
53,2010,52
53,2011,69
53,2012,54
53,2013,87
5300,1961,3654
5300,1962,3704
5300,1963,4321
5300,1964,4442
5300,1965,12771
5300,1966,4846
5300,1967,5250
5300,1968,4779
5300,1969,4304
5300,1970,4375
5300,1971,4714
5300,1972,4625
5300,1973,4304
5300,1974,5051
5300,1975,5168
5300,1976,5177
5300,1977,5227
5300,1978,5919
5300,1979,6423
5300,1980,5858
5300,1981,6953
5300,1982,7542
5300,1983,8872
5300,1984,8671
5300,1985,8977
5300,1986,8247
5300,1987,17660
5300,1988,16780
5300,1989,18739
5300,1990,26104
5300,1991,22385
5300,1992,16400
5300,1993,15003
5300,1994,11802
5300,1995,24114
5300,1996,29185
5300,1997,20775
5300,1998,23072
5300,1999,24192
5300,2000,25044
5300,2001,25412
5300,2002,29478
5300,2003,31930
5300,2004,38402
5300,2005,39680
5300,2006,43603
5300,2007,46585
5300,2008,53368
5300,2009,56381
5300,2010,58484
5300,2011,62773
5300,2012,65942
5300,2013,66920
5301,1992,201
5301,1993,201
5301,1994,101
5301,1995,101
5301,1996,102
5301,1997,205
5301,1998,309
5301,1999,309
5301,2000,505
5301,2001,331
5301,2002,372
5301,2003,428
5301,2004,505
5301,2005,558
5301,2006,639
5301,2007,637
5301,2008,617
5301,2009,666
5301,2010,1175
5301,2011,785
5301,2012,904
5301,2013,573
5302,1961,1214
5302,1962,1308
5302,1963,1892
5302,1964,2007
5302,1965,10330
5302,1966,2391
5302,1967,2257
5302,1968,1939
5302,1969,1817
5302,1970,1565
5302,1971,1787
5302,1972,2068
5302,1973,2044
5302,1974,2253
5302,1975,2085
5302,1976,2183
5302,1977,2324
5302,1978,2834
5302,1979,3156
5302,1980,3091
5302,1981,3146
5302,1982,3816
5302,1983,4851
5302,1984,4718
5302,1985,4783
5302,1986,2671
5302,1987,12467
5302,1988,12619
5302,1989,14722
5302,1990,17967
5302,1991,14691
5302,1992,7639
5302,1993,5815
5302,1994,3097
5302,1995,13577
5302,1996,18110
5302,1997,10488
5302,1998,11641
5302,1999,11555
5302,2000,12762
5302,2001,15186
5302,2002,17337
5302,2003,17926
5302,2004,23229
5302,2005,24281
5302,2006,28345
5302,2007,30190
5302,2008,31863
5302,2009,33366
5302,2010,35656
5302,2011,38753
5302,2012,41121
5302,2013,40964
5303,1961,92
5303,1962,92
5303,1963,96
5303,1964,106
5303,1965,106
5303,1966,107
5303,1967,397
5303,1968,146
5303,1969,165
5303,1970,278
5303,1971,254
5303,1972,274
5303,1973,270
5303,1974,262
5303,1975,289
5303,1976,299
5303,1977,292
5303,1978,310
5303,1979,316
5303,1980,363
5303,1981,933
5303,1982,936
5303,1983,998
5303,1984,925
5303,1985,963
5303,1986,1176
5303,1987,980
5303,1988,1053
5303,1989,1232
5303,1990,1206
5303,1991,1150
5303,1992,1286
5303,1993,1354
5303,1994,1242
5303,1995,1410
5303,1996,1392
5303,1997,1430
5303,1998,1565
5303,1999,1593
5303,2000,2060
5303,2001,1870
5303,2002,1862
5303,2003,1931
5303,2004,2086
5303,2005,2341
5303,2006,2284
5303,2007,2401
5303,2008,2389
5303,2009,2523
5303,2010,2136
5303,2011,2491
5303,2012,2209
5303,2013,2647
5304,1961,201
5304,1962,208
5304,1963,213
5304,1964,216
5304,1965,219
5304,1966,233
5304,1967,477
5304,1968,479
5304,1969,510
5304,1970,530
5304,1971,544
5304,1972,518
5304,1973,566
5304,1974,593
5304,1975,635
5304,1976,652
5304,1977,662
5304,1978,713
5304,1979,774
5304,1980,819
5304,1981,1201
5304,1982,1080
5304,1983,1282
5304,1984,1179
5304,1985,1324
5304,1986,1427
5304,1987,1586
5304,1988,1586
5304,1989,1581
5304,1990,5143
5304,1991,4853
5304,1992,5626
5304,1993,5713
5304,1994,5758
5304,1995,7192
5304,1996,7579
5304,1997,6535
5304,1998,7388
5304,1999,8669
5304,2000,7181
5304,2001,5573
5304,2002,6951
5304,2003,8471
5304,2004,8994
5304,2005,9771
5304,2006,9888
5304,2007,10804
5304,2008,15917
5304,2009,17230
5304,2010,16697
5304,2011,17542
5304,2012,18508
5304,2013,18907
5305,1961,2147
5305,1962,2096
5305,1963,2121
5305,1964,2113
5305,1965,2115
5305,1966,2115
5305,1967,2119
5305,1968,2216
5305,1969,1812
5305,1970,2001
5305,1971,2129
5305,1972,1765
5305,1973,1425
5305,1974,1943
5305,1975,2159
5305,1976,2043
5305,1977,1949
5305,1978,2062
5305,1979,2177
5305,1980,1585
5305,1981,1672
5305,1982,1710
5305,1983,1741
5305,1984,1850
5305,1985,1907
5305,1986,2973
5305,1987,2627
5305,1988,1522
5305,1989,1203
5305,1990,1787
5305,1991,1691
5305,1992,1647
5305,1993,1920
5305,1994,1605
5305,1995,1833
5305,1996,2002
5305,1997,2117
5305,1998,2168
5305,1999,2066
5305,2000,2537
5305,2001,2452
5305,2002,2956
5305,2003,3174
5305,2004,3588
5305,2005,2728
5305,2006,2447
5305,2007,2553
5305,2008,2581
5305,2009,2595
5305,2010,2820
5305,2011,3202
5305,2012,3201
5305,2013,3828
54,1961,10
54,1962,13
54,1963,14
54,1964,16
54,1965,15
54,1966,19
54,1967,18
54,1968,19
54,1969,22
54,1970,23
54,1971,17
54,1972,21
54,1973,15
54,1974,17
54,1975,16
54,1976,23
54,1977,15
54,1978,13
54,1979,14
54,1980,16
54,1981,15
54,1982,15
54,1983,15
54,1984,18
54,1985,17
54,1986,26
54,1987,27
54,1988,26
54,1989,29
54,1990,36
54,1991,34
54,1992,32
54,1993,29
54,1994,30
54,1995,26
54,1996,35
54,1997,34
54,1998,26
54,1999,21
54,2000,30
54,2001,32
54,2002,47
54,2003,60
54,2004,70
54,2005,68
54,2006,67
54,2007,42
54,2008,64
54,2009,93
54,2010,231
54,2011,174
54,2012,26
54,2013,23
5400,1961,1967
5400,1962,2055
5400,1963,2344
5400,1964,2999
5400,1965,3028
5400,1966,2984
5400,1967,3334
5400,1968,3178
5400,1969,3538
5400,1970,3665
5400,1971,4316
5400,1972,3740
5400,1973,4084
5400,1974,4407
5400,1975,4611
5400,1976,4827
5400,1977,4723
5400,1978,5290
5400,1979,5693
5400,1980,5979
5400,1981,5593
5400,1982,5857
5400,1983,5678
5400,1984,5683
5400,1985,6334
5400,1986,6463
5400,1987,6183
5400,1988,6377
5400,1989,11210
5400,1990,14348
5400,1991,8871
5400,1992,7228
5400,1993,8049
5400,1994,7905
5400,1995,7932
5400,1996,7032
5400,1997,7615
5400,1998,7029
5400,1999,6681
5400,2000,7470
5400,2001,7444
5400,2002,8227
5400,2003,7916
5400,2004,9441
5400,2005,9183
5400,2006,8936
5400,2007,9690
5400,2008,12790
5400,2009,11779
5400,2010,12924
5400,2011,12867
5400,2012,12541
5400,2013,14633
5401,1961,881
5401,1962,901
5401,1963,888
5401,1964,949
5401,1965,1077
5401,1966,1098
5401,1967,1127
5401,1968,1111
5401,1969,1287
5401,1970,1244
5401,1971,1226
5401,1972,1188
5401,1973,1207
5401,1974,1397
5401,1975,1372
5401,1976,1469
5401,1977,1437
5401,1978,1842
5401,1979,1844
5401,1980,1863
5401,1981,1982
5401,1982,2016
5401,1983,1911
5401,1984,1929
5401,1985,2217
5401,1986,2081
5401,1987,2104
5401,1988,2154
5401,1989,6733
5401,1990,10013
5401,1991,3935
5401,1992,1895
5401,1993,2995
5401,1994,2271
5401,1995,2246
5401,1996,1621
5401,1997,1454
5401,1998,1260
5401,1999,1060
5401,2000,1240
5401,2001,1215
5401,2002,1643
5401,2003,1780
5401,2004,2848
5401,2005,1959
5401,2006,1709
5401,2007,1994
5401,2008,3177
5401,2009,2048
5401,2010,2148
5401,2011,2385
5401,2012,2125
5401,2013,3126
5402,1961,474
5402,1962,501
5402,1963,639
5402,1964,1251
5402,1965,1120
5402,1966,1025
5402,1967,1162
5402,1968,1046
5402,1969,1108
5402,1970,1127
5402,1971,1234
5402,1972,1244
5402,1973,1231
5402,1974,1001
5402,1975,975
5402,1976,1022
5402,1977,970
5402,1978,1038
5402,1979,1208
5402,1980,1024
5402,1981,1036
5402,1982,890
5402,1983,807
5402,1984,681
5402,1985,749
5402,1986,986
5402,1987,1033
5402,1988,876
5402,1989,826
5402,1990,718
5402,1991,851
5402,1992,1127
5402,1993,927
5402,1994,1130
5402,1995,1344
5402,1996,1191
5402,1997,727
5402,1998,646
5402,1999,475
5402,2000,1008
5402,2001,715
5402,2002,802
5402,2003,423
5402,2004,618
5402,2005,597
5402,2006,614
5402,2007,545
5402,2008,1757
5402,2009,919
5402,2010,1672
5402,2011,1218
5402,2012,1192
5402,2013,1922
5403,1961,395
5403,1962,428
5403,1963,461
5403,1964,462
5403,1965,506
5403,1966,554
5403,1967,613
5403,1968,496
5403,1969,549
5403,1970,657
5403,1971,776
5403,1972,648
5403,1973,709
5403,1974,735
5403,1975,782
5403,1976,913
5403,1977,930
5403,1978,978
5403,1979,1025
5403,1980,1161
5403,1981,1049
5403,1982,1379
5403,1983,1345
5403,1984,1387
5403,1985,1414
5403,1986,1385
5403,1987,1351
5403,1988,1333
5403,1989,1337
5403,1990,1137
5403,1991,1196
5403,1992,1644
5403,1993,1780
5403,1994,1629
5403,1995,1556
5403,1996,1570
5403,1997,2430
5403,1998,2219
5403,1999,2134
5403,2000,1928
5403,2001,2190
5403,2002,2228
5403,2003,2211
5403,2004,2745
5403,2005,2701
5403,2006,2412
5403,2007,2327
5403,2008,2828
5403,2009,2644
5403,2010,2577
5403,2011,2311
5403,2012,2311
5403,2013,2539
5404,1961,217
5404,1962,225
5404,1963,355
5404,1964,337
5404,1965,325
5404,1966,307
5404,1967,432
5404,1968,526
5404,1969,593
5404,1970,637
5404,1971,1079
5404,1972,661
5404,1973,936
5404,1974,1274
5404,1975,1482
5404,1976,1423
5404,1977,1385
5404,1978,1431
5404,1979,1617
5404,1980,1931
5404,1981,1526
5404,1982,1571
5404,1983,1615
5404,1984,1687
5404,1985,1954
5404,1986,2011
5404,1987,1695
5404,1988,2014
5404,1989,2314
5404,1990,2480
5404,1991,2890
5404,1992,2561
5404,1993,2347
5404,1994,2874
5404,1995,2787
5404,1996,2649
5404,1997,3004
5404,1998,2904
5404,1999,3011
5404,2000,3294
5404,2001,3325
5404,2002,3553
5404,2003,3502
5404,2004,3229
5404,2005,3926
5404,2006,4201
5404,2007,4824
5404,2008,5028
5404,2009,6168
5404,2010,6527
5404,2011,6953
5404,2012,6914
5404,2013,7046
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
