geo,year,fbsh_sorghum_and_products_production
5501,1989,1244
5501,1990,946
5501,1991,751
5501,1992,1447
5501,1993,548
5501,1994,1084
5501,1995,1273
5501,1996,1592
5501,1997,1425
5501,1998,1081
5501,1999,1891
5501,2000,2116
5501,2001,1935
5501,2002,2021
5501,2003,1465
5501,2004,2009
5501,2005,2011
5501,2006,1932
5501,2007,1283
5501,2008,3790
5501,2009,2692
5501,2010,1598
5501,2011,1935
5501,2012,2239
5501,2013,2230
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,1
5502,1968,1
5502,1969,1
5502,1970,1
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,1
5502,1979,1
5502,1980,2
5502,1981,1
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,1
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
56,1961,1
56,1962,3
56,1963,5
56,1964,6
56,1965,7
56,1966,8
56,1967,8
56,1968,10
56,1969,12
56,1970,14
56,1971,15
56,1972,16
56,1973,17
56,1974,17
56,1975,17
56,1976,18
56,1977,19
56,1978,12
56,1979,23
56,1980,11
56,1981,19
56,1982,18
56,1983,42
56,1984,43
56,1985,47
56,1986,46
56,1987,49
56,1988,39
56,1989,51
56,1990,21
56,1991,17
56,1992,17
56,1993,15
56,1994,13
56,1995,19
56,1996,18
56,1997,22
56,1998,22
56,1999,8
56,2000,5
56,2001,13
56,2002,5
56,2003,4
56,2004,6
56,2005,3
56,2006,1
56,2007,1
56,2008,1
56,2009,1
56,2010,1
56,2011,2
56,2012,2
56,2013,4
5707,1961,54
5707,1962,73
5707,1963,127
5707,1964,187
5707,1965,176
5707,1966,279
5707,1967,273
5707,1968,337
5707,1969,397
5707,1970,401
5707,1971,436
5707,1972,440
5707,1973,498
5707,1974,476
5707,1975,524
5707,1976,572
5707,1977,614
5707,1978,795
5707,1979,667
5707,1980,633
5707,1981,615
5707,1982,515
5707,1983,473
5707,1984,501
5707,1985,380
5707,1986,391
5707,1987,417
5707,1988,491
5707,1989,636
5707,1990,519
5707,1991,723
5707,1992,834
5707,1993,788
5707,1994,606
5707,1995,520
5707,1996,616
5707,1997,709
5707,1998,611
5707,1999,593
5707,2000,652
5707,2001,668
5707,2002,723
5707,2003,431
5707,2004,544
5707,2005,491
5707,2006,568
5707,2007,523
5707,2008,518
5707,2009,612
5707,2010,635
5707,2011,690
5707,2012,502
5707,2013,730
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,3
58,1977,1
58,1978,0
58,1979,0
58,1980,0
58,1981,1
58,1982,3
58,1983,0
58,1984,5
58,1985,26
58,1986,6
58,1987,8
58,1988,5
58,1989,4
58,1990,3
58,1991,6
58,1992,2
58,1993,2
58,1994,2
58,1995,0
58,1996,2
58,1997,0
58,1998,2
58,1999,2
58,2000,11
58,2001,11
58,2002,10
58,2003,10
58,2004,10
58,2005,11
58,2006,11
58,2007,12
58,2008,12
58,2009,13
58,2010,14
58,2011,13
58,2012,14
58,2013,15
5801,1961,5693
5801,1962,5791
5801,1963,5974
5801,1964,5603
5801,1965,5545
5801,1966,5307
5801,1967,6676
5801,1968,5143
5801,1969,6224
5801,1970,6258
5801,1971,6280
5801,1972,5591
5801,1973,5721
5801,1974,6187
5801,1975,7030
5801,1976,7403
5801,1977,6736
5801,1978,7181
5801,1979,6611
5801,1980,7651
5801,1981,8677
5801,1982,7026
5801,1983,7054
5801,1984,5661
5801,1985,8457
5801,1986,8978
5801,1987,6860
5801,1988,10232
5801,1989,7306
5801,1990,6224
5801,1991,9241
5801,1992,9499
5801,1993,8166
5801,1994,9273
5801,1995,9147
5801,1996,11300
5801,1997,9622
5801,1998,10983
5801,1999,9209
5801,2000,8731
5801,2001,11852
5801,2002,10152
5801,2003,12917
5801,2004,10193
5801,2005,13437
5801,2006,13603
5801,2007,14796
5801,2008,14364
5801,2009,14770
5801,2010,15457
5801,2011,16091
5801,2012,14378
5801,2013,16794
5802,1961,2113
5802,1962,2277
5802,1963,2307
5802,1964,2136
5802,1965,2069
5802,1966,2226
5802,1967,2537
5802,1968,2061
5802,1969,2429
5802,1970,2350
5802,1971,2334
5802,1972,2202
5802,1973,1930
5802,1974,2444
5802,1975,2670
5802,1976,2400
5802,1977,2469
5802,1978,2525
5802,1979,2259
5802,1980,2279
5802,1981,2350
5802,1982,2257
5802,1983,2426
5802,1984,2032
5802,1985,2814
5802,1986,2984
5802,1987,2720
5802,1988,3486
5802,1989,3222
5802,1990,2634
5802,1991,3555
5802,1992,3346
5802,1993,4145
5802,1994,4120
5802,1995,4613
5802,1996,5224
5802,1997,5067
5802,1998,4805
5802,1999,5079
5802,2000,4435
5802,2001,5619
5802,2002,5712
5802,2003,6405
5802,2004,5883
5802,2005,6491
5802,2006,7277
5802,2007,7510
5802,2008,8636
5802,2009,8639
5802,2010,10506
5802,2011,9487
5802,2012,10477
5802,2013,10743
5803,1961,215
5803,1962,217
5803,1963,217
5803,1964,209
5803,1965,212
5803,1966,211
5803,1967,209
5803,1968,210
5803,1969,229
5803,1970,230
5803,1971,231
5803,1972,236
5803,1973,158
5803,1974,158
5803,1975,159
5803,1976,162
5803,1977,141
5803,1978,127
5803,1979,163
5803,1980,152
5803,1981,159
5803,1982,152
5803,1983,185
5803,1984,187
5803,1985,188
5803,1986,202
5803,1987,201
5803,1988,203
5803,1989,199
5803,1990,108
5803,1991,126
5803,1992,134
5803,1993,124
5803,1994,122
5803,1995,145
5803,1996,136
5803,1997,141
5803,1998,134
5803,1999,132
5803,2000,131
5803,2001,117
5803,2002,122
5803,2003,114
5803,2004,126
5803,2005,135
5803,2006,134
5803,2007,144
5803,2008,130
5803,2009,147
5803,2010,176
5803,2011,168
5803,2012,135
5803,2013,164
5815,1961,18562
5815,1962,20941
5815,1963,20127
5815,1964,20479
5815,1965,18235
5815,1966,18766
5815,1967,21210
5815,1968,19045
5815,1969,21093
5815,1970,19514
5815,1971,18943
5815,1972,15956
5815,1973,19047
5815,1974,22482
5815,1975,20571
5815,1976,22006
5815,1977,23076
5815,1978,22081
5815,1979,22103
5815,1980,22859
5815,1981,25049
5815,1982,22383
5815,1983,23456
5815,1984,22561
5815,1985,24691
5815,1986,24912
5815,1987,25423
5815,1988,26844
5815,1989,26130
5815,1990,23079
5815,1991,23840
5815,1992,29383
5815,1993,26863
5815,1994,25709
5815,1995,26736
5815,1996,30651
5815,1997,25589
5815,1998,28130
5815,1999,26349
5815,2000,25010
5815,2001,27689
5815,2002,25993
5815,2003,29234
5815,2004,26663
5815,2005,31173
5815,2006,32559
5815,2007,32366
5815,2008,33112
5815,2009,28900
5815,2010,30959
5815,2011,31693
5815,2012,28945
5815,2013,30417
5817,1961,7097
5817,1962,7177
5817,1963,7448
5817,1964,7109
5817,1965,7068
5817,1966,6949
5817,1967,8410
5817,1968,6865
5817,1969,7823
5817,1970,7993
5817,1971,8132
5817,1972,7357
5817,1973,7527
5817,1974,7949
5817,1975,8810
5817,1976,9161
5817,1977,8528
5817,1978,9055
5817,1979,8430
5817,1980,9405
5817,1981,10330
5817,1982,8581
5817,1983,8579
5817,1984,7375
5817,1985,10137
5817,1986,11031
5817,1987,8681
5817,1988,12453
5817,1989,9265
5817,1990,7935
5817,1991,11237
5817,1992,11531
5817,1993,10123
5817,1994,11166
5817,1995,11011
5817,1996,13051
5817,1997,11554
5817,1998,12990
5817,1999,11148
5817,2000,10842
5817,2001,13915
5817,2002,12161
5817,2003,15143
5817,2004,12167
5817,2005,15264
5817,2006,15706
5817,2007,16621
5817,2008,16128
5817,2009,16566
5817,2010,17183
5817,2011,17900
5817,2012,16097
5817,2013,18497
59,1961,681
59,1962,659
59,1963,729
59,1964,740
59,1965,806
59,1966,859
59,1967,881
59,1968,907
59,1969,813
59,1970,874
59,1971,854
59,1972,831
59,1973,853
59,1974,825
59,1975,775
59,1976,759
59,1977,649
59,1978,681
59,1979,636
59,1980,643
59,1981,653
59,1982,596
59,1983,621
59,1984,561
59,1985,547
59,1986,606
59,1987,551
59,1988,586
59,1989,586
59,1990,630
59,1991,676
59,1992,766
59,1993,779
59,1994,731
59,1995,661
59,1996,604
59,1997,787
59,1998,887
59,1999,954
59,2000,941
59,2001,862
59,2002,902
59,2003,959
59,2004,864
59,2005,853
59,2006,887
59,2007,844
59,2008,867
59,2009,781
59,2010,702
59,2011,839
59,2012,757
59,2013,762
60,1961,84
60,1962,88
60,1963,91
60,1964,88
60,1965,106
60,1966,115
60,1967,108
60,1968,124
60,1969,128
60,1970,147
60,1971,156
60,1972,146
60,1973,156
60,1974,131
60,1975,175
60,1976,156
60,1977,151
60,1978,162
60,1979,160
60,1980,140
60,1981,136
60,1982,124
60,1983,123
60,1984,140
60,1985,133
60,1986,148
60,1987,26
60,1988,153
60,1989,149
60,1990,161
60,1991,163
60,1992,214
60,1993,205
60,1994,182
60,1995,201
60,1996,182
60,1997,200
60,1998,169
60,1999,139
60,2000,149
60,2001,151
60,2002,141
60,2003,141
60,2004,148
60,2005,141
60,2006,164
60,2007,129
60,2008,134
60,2009,164
60,2010,166
60,2011,142
60,2012,137
60,2013,141
62,1961,793
62,1962,810
62,1963,829
62,1964,853
62,1965,868
62,1966,887
62,1967,922
62,1968,800
62,1969,1007
62,1970,1037
62,1971,1102
62,1972,943
62,1973,750
62,1974,749
62,1975,631
62,1976,876
62,1977,756
62,1978,708
62,1979,1055
62,1980,1643
62,1981,1411
62,1982,1207
62,1983,1356
62,1984,1202
62,1985,507
62,1986,905
62,1987,970
62,1988,910
62,1989,849
62,1990,973
62,1991,695
62,1992,565
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,1
66,1968,1
66,1969,1
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
68,1961,19
68,1962,25
68,1963,63
68,1964,62
68,1965,83
68,1966,136
68,1967,144
68,1968,198
68,1969,198
68,1970,177
68,1971,233
68,1972,235
68,1973,306
68,1974,293
68,1975,310
68,1976,269
68,1977,331
68,1978,398
68,1979,339
68,1980,336
68,1981,321
68,1982,259
68,1983,248
68,1984,262
68,1985,206
68,1986,172
68,1987,209
68,1988,250
68,1989,301
68,1990,273
68,1991,394
68,1992,565
68,1993,507
68,1994,263
68,1995,256
68,1996,343
68,1997,459
68,1998,361
68,1999,321
68,2000,371
68,2001,398
68,2002,459
68,2003,231
68,2004,257
68,2005,263
68,2006,306
68,2007,288
68,2008,231
68,2009,310
68,2010,286
68,2011,282
68,2012,239
68,2013,279
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,10
7,2001,15
7,2002,17
7,2003,20
7,2004,25
7,2005,30
7,2006,45
7,2007,79
7,2008,13
7,2009,40
7,2010,47
7,2011,62
7,2012,11
7,2013,46
75,1961,7
75,1962,7
75,1963,7
75,1964,7
75,1965,7
75,1966,6
75,1967,6
75,1968,7
75,1969,6
75,1970,7
75,1971,7
75,1972,7
75,1973,7
75,1974,7
75,1975,7
75,1976,3
75,1977,3
75,1978,5
75,1979,3
75,1980,5
75,1981,7
75,1982,8
75,1983,7
75,1984,8
75,1985,12
75,1986,9
75,1987,7
75,1988,7
75,1989,11
75,1990,8
75,1991,12
75,1992,12
75,1993,9
75,1994,9
75,1995,12
75,1996,14
75,1997,13
75,1998,10
75,1999,18
75,2000,25
75,2001,33
75,2002,15
75,2003,30
75,2004,29
75,2005,30
75,2006,30
75,2007,18
75,2008,26
75,2009,32
75,2010,39
75,2011,21
75,2012,23
75,2013,30
81,1961,100
81,1962,105
81,1963,109
81,1964,115
81,1965,90
81,1966,128
81,1967,98
81,1968,83
81,1969,83
81,1970,186
81,1971,173
81,1972,152
81,1973,167
81,1974,177
81,1975,135
81,1976,189
81,1977,131
81,1978,121
81,1979,158
81,1980,132
81,1981,131
81,1982,126
81,1983,106
81,1984,172
81,1985,145
81,1986,128
81,1987,206
81,1988,161
81,1989,215
81,1990,136
81,1991,241
81,1992,259
81,1993,328
81,1994,324
81,1995,360
81,1996,353
81,1997,333
81,1998,387
81,1999,302
81,2000,280
81,2001,280
81,2002,316
81,2003,338
81,2004,287
81,2005,305
81,2006,315
81,2007,155
81,2008,331
81,2009,351
81,2010,324
81,2011,287
81,2012,280
81,2013,257
84,1961,9
84,1962,9
84,1963,16
84,1964,11
84,1965,6
84,1966,5
84,1967,8
84,1968,5
84,1969,9
84,1970,7
84,1971,6
84,1972,6
84,1973,8
84,1974,7
84,1975,7
84,1976,4
84,1977,3
84,1978,3
84,1979,4
84,1980,3
84,1981,1
84,1982,2
84,1983,2
84,1984,1
84,1985,2
84,1986,1
84,1987,2
84,1988,1
84,1989,1
84,1990,2
84,1991,3
84,1992,2
84,1993,2
84,1994,2
84,1995,2
84,1996,2
84,1997,2
84,1998,2
84,1999,2
84,2000,2
84,2001,2
84,2002,2
84,2003,2
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,1
84,2012,1
84,2013,1
89,1961,16
89,1962,16
89,1963,24
89,1964,27
89,1965,44
89,1966,34
89,1967,32
89,1968,42
89,1969,54
89,1970,46
89,1971,38
89,1972,39
89,1973,45
89,1974,62
89,1975,62
89,1976,49
89,1977,53
89,1978,65
89,1979,76
89,1980,78
89,1981,86
89,1982,77
89,1983,82
89,1984,92
89,1985,101
89,1986,101
89,1987,101
89,1988,100
89,1989,85
89,1990,86
89,1991,78
89,1992,83
89,1993,79
89,1994,43
89,1995,45
89,1996,47
89,1997,47
89,1998,49
89,1999,51
89,2000,51
89,2001,51
89,2002,54
89,2003,52
89,2004,52
89,2005,28
89,2006,49
89,2007,37
89,2008,42
89,2009,48
89,2010,47
89,2011,47
89,2012,42
89,2013,42
9,1961,1477
9,1962,1598
9,1963,1176
9,1964,1487
9,1965,1059
9,1966,2386
9,1967,1618
9,1968,2033
9,1969,2616
9,1970,4068
9,1971,4784
9,1972,2488
9,1973,5147
9,1974,6069
9,1975,4938
9,1976,5167
9,1977,6730
9,1978,7360
9,1979,6297
9,1980,2960
9,1981,7550
9,1982,8000
9,1983,8100
9,1984,6900
9,1985,6200
9,1986,4000
9,1987,2997
9,1988,3200
9,1989,1500
9,1990,2050
9,1991,2252
9,1992,2767
9,1993,2860
9,1994,2148
9,1995,1649
9,1996,2132
9,1997,2499
9,1998,3762
9,1999,3222
9,2000,3344
9,2001,2909
9,2002,2847
9,2003,2685
9,2004,2165
9,2005,2894
9,2006,2328
9,2007,2795
9,2008,2937
9,2009,1471
9,2010,3637
9,2011,4458
9,2012,4252
9,2013,3636
90,1961,25
90,1962,28
90,1963,20
90,1964,25
90,1965,25
90,1966,25
90,1967,25
90,1968,25
90,1969,25
90,1970,25
90,1971,25
90,1972,25
90,1973,25
90,1974,25
90,1975,25
90,1976,25
90,1977,25
90,1978,22
90,1979,25
90,1980,25
90,1981,25
90,1982,22
90,1983,25
90,1984,30
90,1985,32
90,1986,32
90,1987,28
90,1988,24
90,1989,25
90,1990,26
90,1991,26
90,1992,27
90,1993,27
90,1994,28
90,1995,29
90,1996,29
90,1997,30
90,1998,31
90,1999,31
90,2000,32
90,2001,34
90,2002,34
90,2003,35
90,2004,35
90,2005,36
90,2006,37
90,2007,38
90,2008,40
90,2009,43
90,2010,45
90,2011,31
90,2012,40
90,2013,41
93,1961,183
93,1962,184
93,1963,184
93,1964,185
93,1965,187
93,1966,187
93,1967,188
93,1968,189
93,1969,209
93,1970,210
93,1971,211
93,1972,215
93,1973,135
93,1974,135
93,1975,135
93,1976,135
93,1977,111
93,1978,100
93,1979,123
93,1980,121
93,1981,118
93,1982,107
93,1983,118
93,1984,121
93,1985,119
93,1986,135
93,1987,136
93,1988,146
93,1989,133
93,1990,68
93,1991,90
93,1992,100
93,1993,87
93,1994,90
93,1995,103
93,1996,88
93,1997,100
93,1998,95
93,1999,100
93,2000,98
93,2001,80
93,2002,90
93,2003,91
93,2004,95
93,2005,100
93,2006,100
93,2007,120
93,2008,100
93,2009,122
93,2010,146
93,2011,136
93,2012,92
93,2013,108
95,1961,47
95,1962,50
95,1963,52
95,1964,53
95,1965,53
95,1966,48
95,1967,41
95,1968,43
95,1969,44
95,1970,46
95,1971,48
95,1972,49
95,1973,41
95,1974,52
95,1975,52
95,1976,44
95,1977,49
95,1978,48
95,1979,38
95,1980,52
95,1981,58
95,1982,58
95,1983,47
95,1984,52
95,1985,33
95,1986,33
95,1987,31
95,1988,54
95,1989,62
95,1990,80
95,1991,71
95,1992,88
95,1993,71
95,1994,53
95,1995,62
95,1996,86
95,1997,96
95,1998,90
95,1999,71
95,2000,65
95,2001,75
95,2002,66
95,2003,57
95,2004,59
95,2005,66
95,2006,66
95,2007,70
95,2008,73
95,2009,69
95,2010,41
95,2011,40
95,2012,42
95,2013,40
97,1961,4
97,1962,8
97,1963,10
97,1964,13
97,1965,3
97,1966,4
97,1967,2
97,1968,2
97,1969,1
97,1970,1
97,1971,1
97,1972,3
97,1973,4
97,1974,5
97,1975,14
97,1976,12
97,1977,23
97,1978,19
97,1979,25
97,1980,19
97,1981,22
97,1982,19
97,1983,18
97,1984,15
97,1985,10
97,1986,27
97,1987,36
97,1988,46
97,1989,67
97,1990,30
97,1991,58
97,1992,25
97,1993,17
97,1994,13
97,1995,11
97,1996,11
97,1997,11
97,1998,9
97,1999,10
97,2000,8
97,2001,6
97,2002,5
97,2003,7
97,2004,11
97,2005,12
97,2006,14
97,2007,10
97,2008,14
97,2009,8
97,2010,4
97,2011,17
97,2012,12
97,2013,14
98,1992,1
98,1993,1
98,1994,1
98,1995,1
98,1996,0
98,1997,1
98,1998,1
98,1999,0
98,2000,0
98,2001,1
98,2002,1
98,2003,0
98,2004,1
98,2005,1
98,2006,1
98,2007,1
98,2008,1
98,2009,1
98,2010,1
98,2011,1
98,2012,1
98,2013,1
