geo,year,fbsh_fish_body_oil_export_quantity
5207,1991,143.22
5207,1992,76.81
5207,1993,191.21
5207,1994,451.54
5207,1995,356.79
5207,1996,353.23
5207,1997,265.35
5207,1998,39.98
5207,1999,323.51
5207,2000,472.96
5207,2001,323.13
5207,2002,184.72
5207,2003,206.66
5207,2004,321.74
5207,2005,336.06
5207,2006,364.88
5207,2007,401.91
5207,2008,346
5207,2009,396.73
5207,2010,314.04
5207,2011,306
5207,2012,314.73
5207,2013,312.26
5300,1961,112
5300,1962,111.6
5300,1963,171.4
5300,1964,106.5
5300,1965,97.4
5300,1966,55.5
5300,1967,55.4
5300,1968,26.9
5300,1969,31.1
5300,1970,49.29
5300,1971,79.06
5300,1972,65.35
5300,1973,57.16
5300,1974,116.27
5300,1975,80
5300,1976,85.04
5300,1977,115.47
5300,1978,212.97
5300,1979,190.89
5300,1980,160.48
5300,1981,176.61
5300,1982,176.11
5300,1983,231.88
5300,1984,333.53
5300,1985,249.96
5300,1986,225.26
5300,1987,159.85
5300,1988,348.06
5300,1989,190.74
5300,1990,218.04
5300,1991,116.5
5300,1992,45.4
5300,1993,13.83
5300,1994,7.07
5300,1995,13.03
5300,1996,5.99
5300,1997,5.12
5300,1998,13.54
5300,1999,3
5300,2000,7.56
5300,2001,6.92
5300,2002,10.46
5300,2003,16.21
5300,2004,9.16
5300,2005,8.91
5300,2006,13.46
5300,2007,23.04
5300,2008,64.7
5300,2009,46.91
5300,2010,70.83
5300,2011,107.82
5300,2012,96.38
5300,2013,99.65
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0.01
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0.01
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,111.7
5302,1962,111.4
5302,1963,171.3
5302,1964,106.1
5302,1965,96.6
5302,1966,55.3
5302,1967,55.2
5302,1968,26.8
5302,1969,30.6
5302,1970,48.9
5302,1971,79
5302,1972,64.9
5302,1973,56.9
5302,1974,115.2
5302,1975,78.89
5302,1976,84.32
5302,1977,115.29
5302,1978,212.68
5302,1979,189.89
5302,1980,159.69
5302,1981,175.53
5302,1982,174.41
5302,1983,229.2
5302,1984,331.44
5302,1985,249.41
5302,1986,224.64
5302,1987,157.66
5302,1988,347.45
5302,1989,186.13
5302,1990,215.29
5302,1991,114.97
5302,1992,45.15
5302,1993,13.67
5302,1994,4.55
5302,1995,6.18
5302,1996,5.91
5302,1997,4.56
5302,1998,6.66
5302,1999,2.17
5302,2000,2.3
5302,2001,4.28
5302,2002,2
5302,2003,2.63
5302,2004,5.64
5302,2005,3.55
5302,2006,5.13
5302,2007,5.26
5302,2008,8.07
5302,2009,5.72
5302,2010,10.89
5302,2011,24.73
5302,2012,15.04
5302,2013,15.91
5303,1961,0.2
5303,1962,0.1
5303,1963,0
5303,1964,0.1
5303,1965,0.5
5303,1966,0
5303,1967,0.2
5303,1968,0.1
5303,1969,0.2
5303,1970,0.19
5303,1971,0.06
5303,1972,0.15
5303,1973,0.16
5303,1974,0.84
5303,1975,0.52
5303,1976,0.19
5303,1977,0.05
5303,1978,0.26
5303,1979,0.82
5303,1980,0.4
5303,1981,0.39
5303,1982,0.52
5303,1983,0.15
5303,1984,0.6
5303,1985,0.39
5303,1986,0.13
5303,1987,0.11
5303,1988,0.03
5303,1989,0.48
5303,1990,0.26
5303,1991,0.29
5303,1992,0.13
5303,1993,0.04
5303,1994,0.06
5303,1995,0
5303,1996,0.01
5303,1997,0
5303,1998,0
5303,1999,0.07
5303,2000,0.01
5303,2001,0.02
5303,2002,0.02
5303,2003,0.16
5303,2004,0.21
5303,2005,0.24
5303,2006,2.25
5303,2007,3.97
5303,2008,4.26
5303,2009,9.91
5303,2010,14.18
5303,2011,19.5
5303,2012,19.5
5303,2013,19.5
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0.1
5304,1971,0.01
5304,1972,0
5304,1973,0
5304,1974,0.2
5304,1975,0.5
5304,1976,0.48
5304,1977,0.1
5304,1978,0.03
5304,1979,0.17
5304,1980,0.12
5304,1981,0.14
5304,1982,0.09
5304,1983,0.19
5304,1984,0.17
5304,1985,0.15
5304,1986,0.5
5304,1987,0.53
5304,1988,0.5
5304,1989,0.12
5304,1990,0.46
5304,1991,1.13
5304,1992,0.12
5304,1993,0.07
5304,1994,0.42
5304,1995,0.11
5304,1996,0.01
5304,1997,0.52
5304,1998,6.85
5304,1999,0.45
5304,2000,1.44
5304,2001,1.04
5304,2002,1.7
5304,2003,1.94
5304,2004,2.14
5304,2005,4.56
5304,2006,5.89
5304,2007,13.13
5304,2008,38.21
5304,2009,30.92
5304,2010,34.2
5304,2011,55.53
5304,2012,55.52
5304,2013,55.96
5305,1961,0.1
5305,1962,0.1
5305,1963,0.1
5305,1964,0.3
5305,1965,0.3
5305,1966,0.2
5305,1967,0
5305,1968,0
5305,1969,0.3
5305,1970,0.1
5305,1971,0
5305,1972,0.3
5305,1973,0.1
5305,1974,0.03
5305,1975,0.1
5305,1976,0.05
5305,1977,0.03
5305,1978,0
5305,1979,0.02
5305,1980,0.27
5305,1981,0.56
5305,1982,1.09
5305,1983,2.35
5305,1984,1.32
5305,1985,0
5305,1986,0
5305,1987,1.55
5305,1988,0.08
5305,1989,4.01
5305,1990,2.03
5305,1991,0.11
5305,1992,0
5305,1993,0.06
5305,1994,2.04
5305,1995,6.73
5305,1996,0.06
5305,1997,0.04
5305,1998,0.03
5305,1999,0.31
5305,2000,3.81
5305,2001,1.59
5305,2002,6.74
5305,2003,11.48
5305,2004,1.17
5305,2005,0.57
5305,2006,0.2
5305,2007,0.68
5305,2008,14.16
5305,2009,0.36
5305,2010,11.57
5305,2011,8.06
5305,2012,6.33
5305,2013,8.29
54,1961,9.4
54,1962,15.8
54,1963,21.1
54,1964,30.6
54,1965,49.7
54,1966,34.5
54,1967,63.4
54,1968,55.4
54,1969,30.2
54,1970,27.5
54,1971,18
54,1972,39.1
54,1973,51.1
54,1974,75.1
54,1975,70
54,1976,85.68
54,1977,74.49
54,1978,66.09
54,1979,64.89
54,1980,103.07
54,1981,87.84
54,1982,69.73
54,1983,68.24
54,1984,64.15
54,1985,61.06
54,1986,62.44
54,1987,39.41
54,1988,47.91
54,1989,27.15
54,1990,39
54,1991,78.14
54,1992,94.19
54,1993,74.75
54,1994,96.06
54,1995,140.3
54,1996,107.68
54,1997,103.94
54,1998,75.59
54,1999,94.21
54,2000,113.51
54,2001,97.97
54,2002,81.05
54,2003,100.88
54,2004,112.3
54,2005,104.33
54,2006,119.41
54,2007,127.26
54,2008,119.92
54,2009,169.21
54,2010,160.5
54,2011,168.42
54,2012,149.93
54,2013,121.06
5400,1961,203.99
5400,1962,235.24
5400,1963,204.9
5400,1964,205.8
5400,1965,297.62
5400,1966,386.3
5400,1967,419.92
5400,1968,284.4
5400,1969,304.07
5400,1970,177.28
5400,1971,136.91
5400,1972,189.56
5400,1973,245.88
5400,1974,180.07
5400,1975,231.03
5400,1976,301.5
5400,1977,306.89
5400,1978,241.17
5400,1979,273.72
5400,1980,305.15
5400,1981,312.58
5400,1982,249.23
5400,1983,241
5400,1984,242.5
5400,1985,358.84
5400,1986,249.38
5400,1987,240.02
5400,1988,279.52
5400,1989,222.65
5400,1990,259.14
5400,1991,244.14
5400,1992,280.4
5400,1993,325.43
5400,1994,333.02
5400,1995,410.16
5400,1996,377.41
5400,1997,346.4
5400,1998,248.99
5400,1999,281.15
5400,2000,295.67
5400,2001,286.34
5400,2002,234.61
5400,2003,319.8
5400,2004,277.68
5400,2005,246.45
5400,2006,274.32
5400,2007,305.77
5400,2008,301.06
5400,2009,385.09
5400,2010,353.2
5400,2011,360.05
5400,2012,349.69
5400,2013,307.13
5401,1961,17
5401,1962,14.4
5401,1963,30.7
5401,1964,39.4
5401,1965,56.1
5401,1966,70.6
5401,1967,57.6
5401,1968,59
5401,1969,63.6
5401,1970,34.5
5401,1971,14.6
5401,1972,16.5
5401,1973,4.7
5401,1974,4.5
5401,1975,4.2
5401,1976,2
5401,1977,1.1
5401,1978,1.28
5401,1979,0.83
5401,1980,1.14
5401,1981,0.28
5401,1982,0.08
5401,1983,0.24
5401,1984,0
5401,1985,0.16
5401,1986,0.08
5401,1987,0.19
5401,1988,30.64
5401,1989,37.27
5401,1990,45.65
5401,1991,28.82
5401,1992,4.54
5401,1993,3.09
5401,1994,3.56
5401,1995,4.41
5401,1996,3.68
5401,1997,1.76
5401,1998,1.51
5401,1999,1.71
5401,2000,1.59
5401,2001,0.74
5401,2002,0.29
5401,2003,0.25
5401,2004,0.57
5401,2005,0.74
5401,2006,1.96
5401,2007,0.39
5401,2008,0.38
5401,2009,0.44
5401,2010,0.63
5401,2011,0.62
5401,2012,1.44
5401,2013,1.72
5402,1961,145.5
5402,1962,183.6
5402,1963,141.9
5402,1964,140
5402,1965,214.4
5402,1966,278
5402,1967,330.5
5402,1968,201.2
5402,1969,211.7
5402,1970,115.6
5402,1971,98.9
5402,1972,150.9
5402,1973,208.8
5402,1974,144.48
5402,1975,202.6
5402,1976,262.47
5402,1977,276.24
5402,1978,211.73
5402,1979,243.23
5402,1980,274.56
5402,1981,283.61
5402,1982,218.57
5402,1983,207.51
5402,1984,203.66
5402,1985,307.67
5402,1986,209.82
5402,1987,201.55
5402,1988,202.94
5402,1989,130.15
5402,1990,163.32
5402,1991,178.64
5402,1992,233.89
5402,1993,267.19
5402,1994,271.56
5402,1995,338.19
5402,1996,325.3
5402,1997,299.32
5402,1998,215.63
5402,1999,246.16
5402,2000,258.4
5402,2001,243.66
5402,2002,189.35
5402,2003,273.91
5402,2004,212.06
5402,2005,181.17
5402,2006,201.63
5402,2007,246.56
5402,2008,239.09
5402,2009,317.42
5402,2010,291.06
5402,2011,305.66
5402,2012,282.96
5402,2013,253.24
5403,1961,6.6
5403,1962,8.7
5403,1963,9.1
5403,1964,6.7
5403,1965,8.3
5403,1966,8.9
5403,1967,8.5
5403,1968,5
5403,1969,9.8
5403,1970,10.5
5403,1971,8
5403,1972,8.3
5403,1973,14.2
5403,1974,10.6
5403,1975,3.45
5403,1976,11.15
5403,1977,7.93
5403,1978,5.52
5403,1979,9.28
5403,1980,9.43
5403,1981,8.44
5403,1982,7.04
5403,1983,3.12
5403,1984,3.93
5403,1985,9.53
5403,1986,2.86
5403,1987,3.77
5403,1988,2.74
5403,1989,3.91
5403,1990,6.65
5403,1991,2.7
5403,1992,7.75
5403,1993,7.8
5403,1994,4.78
5403,1995,3.29
5403,1996,6.18
5403,1997,4.92
5403,1998,3.33
5403,1999,6.38
5403,2000,3.9
5403,2001,5.21
5403,2002,4.69
5403,2003,3.72
5403,2004,3.84
5403,2005,3.24
5403,2006,4.79
5403,2007,3.04
5403,2008,3.81
5403,2009,2.75
5403,2010,3.18
5403,2011,4.92
5403,2012,8.32
5403,2013,6.76
5404,1961,34.89
5404,1962,28.54
5404,1963,23.2
5404,1964,19.7
5404,1965,18.82
5404,1966,28.8
5404,1967,23.32
5404,1968,19.2
5404,1969,18.97
5404,1970,16.68
5404,1971,15.41
5404,1972,13.86
5404,1973,18.18
5404,1974,20.49
5404,1975,20.78
5404,1976,25.88
5404,1977,21.63
5404,1978,22.64
5404,1979,20.38
5404,1980,20.03
5404,1981,20.25
5404,1982,23.54
5404,1983,30.13
5404,1984,34.91
5404,1985,41.49
5404,1986,36.61
5404,1987,34.52
5404,1988,43.2
5404,1989,51.32
5404,1990,43.52
5404,1991,33.98
5404,1992,34.21
5404,1993,47.35
5404,1994,53.12
5404,1995,64.27
5404,1996,42.25
5404,1997,40.4
5404,1998,28.52
5404,1999,26.89
5404,2000,31.79
5404,2001,36.73
5404,2002,40.29
5404,2003,41.92
5404,2004,61.21
5404,2005,61.29
5404,2006,65.94
5404,2007,55.78
5404,2008,57.78
5404,2009,64.48
5404,2010,58.33
5404,2011,48.85
5404,2012,56.97
5404,2013,45.4
5500,1961,9.7
5500,1962,8.1
5500,1963,4
5500,1964,5.3
5500,1965,7.3
5500,1966,5.5
5500,1967,3.9
5500,1968,6.5
5500,1969,5.6
5500,1970,4.2
5500,1971,6.4
5500,1972,5.8
5500,1973,7.7
5500,1974,7.9
5500,1975,4
5500,1976,7.59
5500,1977,5.87
5500,1978,4.93
5500,1979,4.46
5500,1980,0.01
5500,1981,0.01
5500,1982,0.01
5500,1983,0.03
5500,1984,1.8
5500,1985,1.87
5500,1986,0.86
5500,1987,0.53
5500,1988,1.03
5500,1989,1.89
5500,1990,1.32
5500,1991,1.52
5500,1992,1.95
5500,1993,1.08
5500,1994,1.15
5500,1995,1.83
5500,1996,2.12
5500,1997,2.09
5500,1998,2.25
5500,1999,3.57
5500,2000,3.22
5500,2001,3.23
5500,2002,2.76
5500,2003,2.78
5500,2004,3.02
5500,2005,2.56
5500,2006,2.98
5500,2007,2.67
5500,2008,3.17
5500,2009,4.17
5500,2010,4.59
5500,2011,4.38
5500,2012,5.28
5500,2013,5.35
5501,1961,9.7
5501,1962,8.1
5501,1963,4
5501,1964,5.3
5501,1965,7.3
5501,1966,5.5
5501,1967,3.9
5501,1968,6.5
5501,1969,5.6
5501,1970,4.2
5501,1971,6.4
5501,1972,5.8
5501,1973,7.7
5501,1974,7.9
5501,1975,4
5501,1976,7.59
5501,1977,5.87
5501,1978,4.92
5501,1979,4.46
5501,1980,0
5501,1981,0.01
5501,1982,0.01
5501,1983,0.03
5501,1984,1.8
5501,1985,1.87
5501,1986,0.86
5501,1987,0.53
5501,1988,1.03
5501,1989,1.89
5501,1990,1.32
5501,1991,1.52
5501,1992,1.95
5501,1993,1.08
5501,1994,1.15
5501,1995,1.83
5501,1996,2.12
5501,1997,2.09
5501,1998,2.25
5501,1999,3.57
5501,2000,3.22
5501,2001,3.23
5501,2002,2.76
5501,2003,2.78
5501,2004,3.02
5501,2005,2.56
5501,2006,2.98
5501,2007,2.67
5501,2008,3.17
5501,2009,4.17
5501,2010,4.59
5501,2011,4.38
5501,2012,5.28
5501,2013,5.35
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0.01
5502,1979,0
5502,1980,0.01
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0.09
57,1999,0
57,2000,0.02
57,2001,0.04
57,2002,0.03
57,2003,0
57,2004,0.06
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,1961,54.29
5707,1962,55.04
5707,1963,57
5707,1964,61
5707,1965,80.42
5707,1966,76.3
5707,1967,98.42
5707,1968,84.3
5707,1969,61.77
5707,1970,58.98
5707,1971,46.41
5707,1972,67.06
5707,1973,90.68
5707,1974,110.89
5707,1975,101.77
5707,1976,129.75
5707,1977,108.61
5707,1978,99.38
5707,1979,100.27
5707,1980,139.11
5707,1981,121.88
5707,1982,106.54
5707,1983,106.28
5707,1984,109.16
5707,1985,116.47
5707,1986,108.44
5707,1987,85.17
5707,1988,102.47
5707,1989,90.2
5707,1990,98.91
5707,1991,124.66
5707,1992,143.71
5707,1993,138.12
5707,1994,165.72
5707,1995,215.76
5707,1996,163.16
5707,1997,155.08
5707,1998,115.08
5707,1999,137.4
5707,2000,156.12
5707,2001,145.61
5707,2002,132.35
5707,2003,153.27
5707,2004,184.43
5707,2005,173.83
5707,2006,192.98
5707,2007,188.42
5707,2008,183.97
5707,2009,238.8
5707,2010,224.18
5707,2011,226.2
5707,2012,219.47
5707,2013,178.54
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,3.85
58,1977,4.51
58,1978,7.5
58,1979,3
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,5.46
58,1986,7.22
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0.03
58,1995,0
58,1996,0.31
58,1997,3.38
58,1998,0
58,1999,0.18
58,2000,0.26
58,2001,0.55
58,2002,0
58,2003,3.83
58,2004,7.48
58,2005,6.81
58,2006,4.03
58,2007,8.78
58,2008,6.24
58,2009,10.79
58,2010,8.57
58,2011,9.74
58,2012,9.74
58,2013,9.74
5801,1961,3
5801,1962,2.7
5801,1963,3.1
5801,1964,7.4
5801,1965,4.7
5801,1966,5.3
5801,1967,4.6
5801,1968,4
5801,1969,8.5
5801,1970,12
5801,1971,9.1
5801,1972,19.4
5801,1973,17.7
5801,1974,10.6
5801,1975,6
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0.37
5801,1980,0.26
5801,1981,0.74
5801,1982,0.12
5801,1983,0
5801,1984,0
5801,1985,0.02
5801,1986,0
5801,1987,0.01
5801,1988,0
5801,1989,0.03
5801,1990,0.05
5801,1991,0.03
5801,1992,0.03
5801,1993,0.02
5801,1994,0.15
5801,1995,0
5801,1996,0
5801,1997,0.14
5801,1998,1.05
5801,1999,0.69
5801,2000,0.41
5801,2001,0.15
5801,2002,0.24
5801,2003,1.1
5801,2004,0.82
5801,2005,0.86
5801,2006,0.52
5801,2007,0.04
5801,2008,1.53
5801,2009,0.17
5801,2010,1.29
5801,2011,2.06
5801,2012,2.11
5801,2013,2.24
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0.01
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0.15
5802,2000,0.07
5802,2001,0.04
5802,2002,0.02
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0.16
5802,2007,0
5802,2008,0
5802,2009,0.06
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0.01
5803,1979,0
5803,1980,0.01
5803,1981,0
5803,1982,0.01
5803,1983,0.02
5803,1984,0.01
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0.01
5803,2001,0
5803,2002,0
5803,2003,0.08
5803,2004,0
5803,2005,0
5803,2006,0.01
5803,2007,0.09
5803,2008,0.04
5803,2009,0.32
5803,2010,0.71
5803,2011,0.92
5803,2012,0.6
5803,2013,1.15
5815,1961,0.2
5815,1962,0.1
5815,1963,0
5815,1964,0.1
5815,1965,0.5
5815,1966,0
5815,1967,0.1
5815,1968,0.2
5815,1969,0.3
5815,1970,0.39
5815,1971,0.86
5815,1972,0.15
5815,1973,0.26
5815,1974,0.84
5815,1975,0.52
5815,1976,0.21
5815,1977,0.05
5815,1978,0.26
5815,1979,1.26
5815,1980,0.66
5815,1981,1.22
5815,1982,0.52
5815,1983,0.07
5815,1984,0.56
5815,1985,0.43
5815,1986,0.11
5815,1987,0.08
5815,1988,0.02
5815,1989,0.5
5815,1990,0.3
5815,1991,0.31
5815,1992,0.16
5815,1993,0.06
5815,1994,0.26
5815,1995,0.03
5815,1996,0.01
5815,1997,0.06
5815,1998,0.09
5815,1999,0.06
5815,2000,0.03
5815,2001,0.17
5815,2002,0.26
5815,2003,0.34
5815,2004,0.22
5815,2005,0.24
5815,2006,2.27
5815,2007,4.01
5815,2008,5.79
5815,2009,10.1
5815,2010,15.46
5815,2011,20.94
5815,2012,21.08
5815,2013,21.13
5817,1961,118.5
5817,1962,144.4
5817,1963,143
5817,1964,127.7
5817,1965,155
5817,1966,103.1
5817,1967,207.2
5817,1968,327.1
5817,1969,173.8
5817,1970,217.1
5817,1971,281.5
5817,1972,318.9
5817,1973,35.6
5817,1974,91.9
5817,1975,144.5
5817,1976,8.53
5817,1977,8.73
5817,1978,9.47
5817,1979,56.48
5817,1980,5.42
5817,1981,11.6
5817,1982,48.14
5817,1983,8.02
5817,1984,48.12
5817,1985,34.9
5817,1986,60.38
5817,1987,4.22
5817,1988,2.19
5817,1989,97.22
5817,1990,31.31
5817,1991,37.63
5817,1992,26.39
5817,1993,120.42
5817,1994,288.72
5817,1995,218.73
5817,1996,228.55
5817,1997,239.03
5817,1998,47.41
5817,1999,267.49
5817,2000,465.63
5817,2001,335.6
5817,2002,173.88
5817,2003,204.25
5817,2004,320.18
5817,2005,312.28
5817,2006,322.99
5817,2007,346.66
5817,2008,285.66
5817,2009,345.45
5817,2010,296.43
5817,2011,255.36
5817,2012,265.11
5817,2013,255.36
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0.03
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0.14
59,2009,0.07
59,2010,0.13
59,2011,0.02
59,2012,0
59,2013,0.08
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,1
60,1998,0.1
60,1999,0.08
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0.1
60,2006,0.03
60,2007,0.02
60,2008,0.11
60,2009,0.12
60,2010,0.07
60,2011,0.11
60,2012,0.11
60,2013,0.11
63,1992,0.03
63,1993,0.01
63,1994,0.01
63,1995,0.01
63,1996,0.02
63,1997,0.01
63,1998,0.01
63,1999,0
63,2000,0.05
63,2001,0.03
63,2002,0.02
63,2003,0.02
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0.01
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0.01
66,1979,0
66,1980,0.01
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0.06
67,1984,0
67,1985,0
67,1986,0.03
67,1987,0
67,1988,0.01
67,1989,0
67,1990,0.33
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0.01
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0.01
67,2004,0
67,2005,0
67,2006,0.01
67,2007,0.18
67,2008,0.67
67,2009,0.04
67,2010,0.42
67,2011,0.66
67,2012,0.66
67,2013,0.66
68,1961,0.2
68,1962,0.4
68,1963,0.3
68,1964,0.2
68,1965,0.3
68,1966,8.3
68,1967,2.5
68,1968,2.6
68,1969,3.8
68,1970,5.7
68,1971,5.2
68,1972,5.7
68,1973,8
68,1974,9.5
68,1975,6.4
68,1976,7.69
68,1977,5.48
68,1978,5.47
68,1979,6.99
68,1980,3.81
68,1981,4.64
68,1982,6.4
68,1983,5.81
68,1984,5.88
68,1985,8.39
68,1986,7.67
68,1987,8.92
68,1988,13.31
68,1989,13.42
68,1990,13.75
68,1991,10.77
68,1992,14.91
68,1993,20
68,1994,20.11
68,1995,20.46
68,1996,15.08
68,1997,16.82
68,1998,10.04
68,1999,13.28
68,2000,19.11
68,2001,19.47
68,2002,17.67
68,2003,18.57
68,2004,17.14
68,2005,16.54
68,2006,19.65
68,2007,20.45
68,2008,26.07
68,2009,15.19
68,2010,18.72
68,2011,12.69
68,2012,18.83
68,2013,16.97
7,1961,3
7,1962,2.7
7,1963,3.1
7,1964,7.4
7,1965,4.7
7,1966,5.3
7,1967,4.6
7,1968,3.9
7,1969,8.4
7,1970,11.7
7,1971,8.3
7,1972,19.4
7,1973,17.7
7,1974,10.6
7,1975,6
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
