geo,year,fbsh_peas_food_supply_kcal_capita_day
248,1964,5.45
248,1965,4.81
248,1966,5.81
248,1967,6.03
248,1968,5.88
248,1969,7.01
248,1970,7.5
248,1971,7.79
248,1972,6.46
248,1973,7.5
248,1974,8.19
248,1975,5.35
248,1976,6.95
248,1977,7.48
248,1978,6.54
248,1979,5.82
248,1980,6.18
248,1981,5.77
248,1982,6.13
248,1983,6.91
248,1984,8.7
248,1985,8.04
248,1986,8.43
248,1987,7.68
248,1988,6.26
248,1989,9.01
248,1990,6.79
248,1991,9.93
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0.78
249,1989,2.8
249,1990,2.7
249,1991,1.46
249,1992,2.59
249,1993,2.49
249,1994,2.15
249,1995,2.11
249,1996,1.74
249,1997,1.31
249,1998,1.49
249,1999,1.36
249,2000,1.25
249,2001,1.2
249,2002,1.06
249,2003,1
249,2004,3
249,2005,3.5
249,2006,3.96
249,2007,6.25
249,2008,3.97
249,2009,4.15
249,2010,6.68
249,2011,3.02
249,2012,3.86
249,2013,4.71
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0.13
25,2003,0.41
25,2004,0.71
25,2005,0.3
25,2006,0.57
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0.14
25,2012,0.21
25,2013,0.71
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0.02
251,1992,0.38
251,1993,0.09
251,1994,0.05
251,1995,0.11
251,1996,0.21
251,1997,0.11
251,1998,0.01
251,1999,0.54
251,2000,0.55
251,2001,0.76
251,2002,1.91
251,2003,3.15
251,2004,0.93
251,2005,5.87
251,2006,9.93
251,2007,2.53
251,2008,0.36
251,2009,0.13
251,2010,0.1
251,2011,0.81
251,2012,0.16
251,2013,0.27
255,2000,13.85
255,2001,11.96
255,2002,11
255,2003,10.95
255,2004,11.8
255,2005,11.73
255,2006,11.64
255,2007,11.54
255,2008,11.44
255,2009,11.35
255,2010,11.26
255,2011,11.2
255,2012,17.14
255,2013,17.07
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,4.03
26,1978,3.17
26,1979,3.15
26,1980,1.52
26,1981,3.72
26,1982,5.45
26,1983,4.9
26,1984,2.79
26,1985,2.94
26,1986,1.57
26,1987,0
26,1988,1.25
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0.32
26,1997,1.74
26,1998,0.36
26,1999,0.3
26,2000,0.06
26,2001,0.08
26,2002,0.28
26,2003,0.27
26,2004,0.24
26,2005,0.26
26,2006,0.02
26,2007,0.17
26,2008,0.05
26,2009,0.05
26,2010,0.02
26,2011,0.16
26,2012,0.05
26,2013,0.16
27,1961,14.13
27,1962,17.51
27,1963,16.2
27,1964,14.92
27,1965,18.21
27,1966,20.34
27,1967,23.56
27,1968,20.05
27,1969,16.6
27,1970,17.6
27,1971,16.4
27,1972,15.21
27,1973,10.81
27,1974,10.75
27,1975,7.49
27,1976,8.53
27,1977,7.44
27,1978,8.48
27,1979,8.45
27,1980,8.43
27,1981,10.51
27,1982,9.43
27,1983,10.45
27,1984,15.65
27,1985,12.51
27,1986,12.52
27,1987,18.8
27,1988,20.95
27,1989,21.05
27,1990,15.89
27,1991,21.37
27,1992,10.8
27,1993,9.83
27,1994,8.51
27,1995,9.5
27,1996,10.73
27,1997,8.54
27,1998,8.04
27,1999,9.38
27,2000,5.84
27,2001,9.54
27,2002,9.5
27,2003,3.59
27,2004,3.62
27,2005,2.43
27,2006,1.35
27,2007,2.1
27,2008,2.12
27,2009,1.25
27,2010,1.26
27,2011,1.27
27,2012,1.28
27,2013,1.29
272,2006,36.13
272,2007,34.93
272,2008,42.07
272,2009,38.59
272,2010,36.79
272,2011,42.12
272,2012,33.66
272,2013,32.53
273,2006,16.16
273,2007,16.92
273,2008,18.38
273,2009,20.69
273,2010,21.41
273,2011,19.63
273,2012,19.88
273,2013,21.41
276,2012,1.61
276,2013,1.58
28,1961,2.28
28,1962,1.19
28,1963,5.42
28,1964,4.61
28,1965,3.45
28,1966,3.81
28,1967,3.71
28,1968,3.71
28,1969,5.23
28,1970,4.91
28,1971,4.47
28,1972,4.6
28,1973,3.13
28,1974,2.58
28,1975,3.17
28,1976,4.5
28,1977,4.41
28,1978,4.81
28,1979,5.15
28,1980,3.09
28,1981,3.49
28,1982,4.64
28,1983,4.49
28,1984,5.13
28,1985,5.23
28,1986,4.51
28,1987,4.11
28,1988,2.43
28,1989,1.62
28,1990,2.66
28,1991,2.63
28,1992,2.78
28,1993,3.75
28,1994,3.82
28,1995,4.59
28,1996,4.32
28,1997,4.26
28,1998,4.76
28,1999,4.52
28,2000,4.83
28,2001,5.12
28,2002,5.62
28,2003,6.4
28,2004,7.55
28,2005,7.33
28,2006,7.56
28,2007,9.34
28,2008,9.98
28,2009,9.51
28,2010,10.03
28,2011,10.62
28,2012,10.7
28,2013,10.94
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0.07
3,1998,0
3,1999,0
3,2000,0.05
3,2001,0.01
3,2002,0
3,2003,0.01
3,2004,0
3,2005,0
3,2006,0
3,2007,0.03
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0.01
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0.37
32,2000,0.14
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0.03
32,2009,0.53
32,2010,0.77
32,2011,0.46
32,2012,0.5
32,2013,1.99
33,1961,8.76
33,1962,7.09
33,1963,7.33
33,1964,11.06
33,1965,9.42
33,1966,4.03
33,1967,5.92
33,1968,2.27
33,1969,2.44
33,1970,6.35
33,1971,11.3
33,1972,8.53
33,1973,5.29
33,1974,5.98
33,1975,5.77
33,1976,7.5
33,1977,7.82
33,1978,7.52
33,1979,5.84
33,1980,3.91
33,1981,10.84
33,1982,14.23
33,1983,0.85
33,1984,3.51
33,1985,3.8
33,1986,11.03
33,1987,16.1
33,1988,10.74
33,1989,5.56
33,1990,6.21
33,1991,11.09
33,1992,10.44
33,1993,11.74
33,1994,13.62
33,1995,9.44
33,1996,11.45
33,1997,15.44
33,1998,10.95
33,1999,11.12
33,2000,11.56
33,2001,14.19
33,2002,11.41
33,2003,9.83
33,2004,12.92
33,2005,13.58
33,2006,14.36
33,2007,14.21
33,2008,19.44
33,2009,12.34
33,2010,13.25
33,2011,13.02
33,2012,14.87
33,2013,14
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,10.44
35,1999,9.17
35,2000,2.79
35,2001,2.06
35,2002,11.03
35,2003,11.16
35,2004,10.08
35,2005,6.45
35,2006,7.43
35,2007,8.62
35,2008,8.68
35,2009,5.58
35,2010,6.55
35,2011,7.96
35,2012,0.04
35,2013,0.42
351,1961,32.99
351,1962,39.12
351,1963,35.4
351,1964,32.79
351,1965,30.93
351,1966,25.53
351,1967,21.47
351,1968,17.69
351,1969,15.9
351,1970,15.78
351,1971,17.01
351,1972,17.09
351,1973,15.1
351,1974,14.56
351,1975,14.27
351,1976,14.8
351,1977,13.06
351,1978,14.36
351,1979,14.85
351,1980,14.33
351,1981,13.51
351,1982,10.82
351,1983,10.08
351,1984,9.8
351,1985,8.01
351,1986,8.58
351,1987,7.25
351,1988,6.81
351,1989,6.09
351,1990,5.99
351,1991,3.99
351,1992,4.11
351,1993,4.22
351,1994,5.34
351,1995,5.08
351,1996,5.33
351,1997,3.58
351,1998,3.99
351,1999,3.63
351,2000,3.35
351,2001,3.26
351,2002,3.85
351,2003,3.34
351,2004,2.91
351,2005,3.39
351,2006,3.66
351,2007,3.66
351,2008,3.3
351,2009,3.56
351,2010,3.72
351,2011,4.78
351,2012,5.11
351,2013,5.18
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0.03
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0.02
37,1998,0.03
37,1999,0
37,2000,0
37,2001,0
37,2002,0.38
37,2003,0
37,2004,2.17
37,2005,2.07
37,2006,3.03
37,2007,4.39
37,2008,3.77
37,2009,4.46
37,2010,6.05
37,2011,4.01
37,2012,1.72
37,2013,4.85
38,1961,11.92
38,1962,17.98
38,1963,19.8
38,1964,14.13
38,1965,16.63
38,1966,18.04
38,1967,9.16
38,1968,4.9
38,1969,12.61
38,1970,9.21
38,1971,6.94
38,1972,12.25
38,1973,3.34
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0.15
38,1990,0.56
38,1991,0.22
38,1992,0.57
38,1993,0.91
38,1994,3.76
38,1995,5.23
38,1996,6.35
38,1997,7.8
38,1998,9.59
38,1999,9.44
38,2000,10.31
38,2001,10.19
38,2002,8.34
38,2003,8.13
38,2004,9.09
38,2005,9.46
38,2006,10.93
38,2007,10.7
38,2008,11.79
38,2009,11.4
38,2010,13.61
38,2011,14.56
38,2012,13.25
38,2013,12.63
4,1961,2.24
4,1962,3.57
4,1963,3.79
4,1964,2.4
4,1965,1.81
4,1966,1.56
4,1967,2.12
4,1968,2.22
4,1969,1.31
4,1970,1.78
4,1971,2.44
4,1972,1.62
4,1973,1.35
4,1974,1.99
4,1975,2.8
4,1976,3.33
4,1977,2.76
4,1978,5.24
4,1979,3.03
4,1980,1.61
4,1981,2.83
4,1982,1.93
4,1983,3.22
4,1984,4.49
4,1985,4.76
4,1986,3.62
4,1987,3.09
4,1988,3.82
4,1989,6.49
4,1990,5.54
4,1991,5.79
4,1992,6.5
4,1993,6.91
4,1994,5.59
4,1995,4.77
4,1996,6.97
4,1997,5.37
4,1998,5.52
4,1999,11.11
4,2000,4.43
4,2001,4.26
4,2002,4.61
4,2003,4
4,2004,5.34
4,2005,4.6
4,2006,3.28
4,2007,3.87
4,2008,4.14
4,2009,3.79
4,2010,4.5
4,2011,3.48
4,2012,4.2
4,2013,4.26
40,1961,6.28
40,1962,5.65
40,1963,4.04
40,1964,2.84
40,1965,3.77
40,1966,13.31
40,1967,6.78
40,1968,9.56
40,1969,5.13
40,1970,5.83
40,1971,6.23
40,1972,8.14
40,1973,6.18
40,1974,6.89
40,1975,0.92
40,1976,2.69
40,1977,8.04
40,1978,9.08
40,1979,7.79
40,1980,8.96
40,1981,7.4
40,1982,5.09
40,1983,3.97
40,1984,4.08
40,1985,5.94
40,1986,2.52
40,1987,3.5
40,1988,2.9
40,1989,3.49
40,1990,4.19
40,1991,3.86
40,1992,6.23
40,1993,4.11
40,1994,4.24
40,1995,4.55
40,1996,5.26
40,1997,4.13
40,1998,4.74
40,1999,4.91
40,2000,4.91
40,2001,4.17
40,2002,4.23
40,2003,3.64
40,2004,3.96
40,2005,4.08
40,2006,3.91
40,2007,4.63
40,2008,4.22
40,2009,3.59
40,2010,4.7
40,2011,3.91
40,2012,4.31
40,2013,3.11
41,1961,33.71
41,1962,39.99
41,1963,36.2
41,1964,33.52
41,1965,31.63
41,1966,26.11
41,1967,21.95
41,1968,18.09
41,1969,16.25
41,1970,16.12
41,1971,17.38
41,1972,17.46
41,1973,15.42
41,1974,14.88
41,1975,14.56
41,1976,15.11
41,1977,13.34
41,1978,14.68
41,1979,15.16
41,1980,14.64
41,1981,13.78
41,1982,11.01
41,1983,10.26
41,1984,9.97
41,1985,8.1
41,1986,8.72
41,1987,7.33
41,1988,6.88
41,1989,5.98
41,1990,5.89
41,1991,3.85
41,1992,3.97
41,1993,4.09
41,1994,5.26
41,1995,5.02
41,1996,5.26
41,1997,3.48
41,1998,3.89
41,1999,3.54
41,2000,3.26
41,2001,3.17
41,2002,3.79
41,2003,3.27
41,2004,2.82
41,2005,3.31
41,2006,3.6
41,2007,3.6
41,2008,3.25
41,2009,3.49
41,2010,3.65
41,2011,4.74
41,2012,5.11
41,2013,5.16
44,1961,12.01
44,1962,11.71
44,1963,11.67
44,1964,12.26
44,1965,11.62
44,1966,11.77
44,1967,11.84
44,1968,11.88
44,1969,12.2
44,1970,12.26
44,1971,12.71
44,1972,12.98
44,1973,13.72
44,1974,13.54
44,1975,12.79
44,1976,12.44
44,1977,13.93
44,1978,13.29
44,1979,15.28
44,1980,18.15
44,1981,18.4
44,1982,18.27
44,1983,18.11
44,1984,17.19
44,1985,17.15
44,1986,15.14
44,1987,20.08
44,1988,18
44,1989,16.87
44,1990,20.57
44,1991,20.89
44,1992,21.96
44,1993,14.65
44,1994,11.95
44,1995,9.41
44,1996,16.64
44,1997,16.7
44,1998,15.81
44,1999,16.39
44,2000,19.06
44,2001,20.48
44,2002,20.07
44,2003,22.13
44,2004,15.94
44,2005,16.59
44,2006,14.43
44,2007,17.2
44,2008,15.73
44,2009,17.29
44,2010,16.7
44,2011,14.09
44,2012,17.56
44,2013,15.81
46,1961,14.9
46,1962,15.31
46,1963,15.66
46,1964,15.98
46,1965,16.29
46,1966,16.57
46,1967,16.77
46,1968,16.98
46,1969,17.15
46,1970,17.26
46,1971,17.33
46,1972,17.44
46,1973,17.22
46,1974,16.97
46,1975,16.67
46,1976,16.33
46,1977,16
46,1978,15.63
46,1979,15.44
46,1980,15.23
46,1981,15.03
46,1982,14.83
46,1983,14.6
46,1984,14.41
46,1985,14.41
46,1986,14.41
46,1987,14.38
46,1988,14.37
46,1989,14.75
46,1990,14.72
46,1991,14.62
46,1992,13.19
46,1993,13.92
46,1994,14.21
46,1995,14.14
46,1996,14.09
46,1997,13.06
46,1998,13.29
46,1999,13.2
46,2000,13.06
46,2001,13.3
46,2002,14
46,2003,13.71
46,2004,14.08
46,2005,17.85
46,2006,15.58
46,2007,12.38
46,2008,11.93
46,2009,13.71
46,2010,12.52
46,2011,12.89
46,2012,13.13
46,2013,12.41
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,1.03
48,1995,1.35
48,1996,1.23
48,1997,1.23
48,1998,1.56
48,1999,1.09
48,2000,1.14
48,2001,1.42
48,2002,0.69
48,2003,1.1
48,2004,1
48,2005,1.62
48,2006,2.23
48,2007,1.42
48,2008,1.27
48,2009,1.24
48,2010,1.22
48,2011,0.94
48,2012,1.02
48,2013,0.92
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,1.62
50,1971,1.54
50,1972,1.35
50,1973,4.17
50,1974,0.52
50,1975,1.48
50,1976,4.67
50,1977,2
50,1978,1.95
50,1979,1.33
50,1980,2.34
50,1981,0.78
50,1982,1.12
50,1983,1.05
50,1984,1.07
50,1985,1.52
50,1986,0.72
50,1987,1.44
50,1988,0.71
50,1989,0.43
50,1990,0.34
50,1991,0.42
50,1992,0.75
50,1993,0.69
50,1994,0.56
50,1995,0.22
50,1996,0.14
50,1997,0.19
50,1998,0.29
50,1999,0.22
50,2000,0.16
50,2001,0.2
50,2002,0.21
50,2003,0.16
50,2004,0.4
50,2005,0.23
50,2006,0.36
50,2007,1.33
50,2008,2.32
50,2009,2.82
50,2010,3.22
50,2011,2.18
50,2012,0.27
50,2013,0.16
5000,1961,14.9
5000,1962,16.86
5000,1963,16.05
5000,1964,14.74
5000,1965,14.58
5000,1966,12.93
5000,1967,11.53
5000,1968,11
5000,1969,10.87
5000,1970,10.19
5000,1971,10.52
5000,1972,9.91
5000,1973,8.45
5000,1974,8.73
5000,1975,8.49
5000,1976,8.63
5000,1977,7.87
5000,1978,7.95
5000,1979,7.86
5000,1980,7.69
5000,1981,7.05
5000,1982,6.48
5000,1983,6.1
5000,1984,6.08
5000,1985,5.68
5000,1986,5.8
5000,1987,5.82
5000,1988,5.88
5000,1989,5.64
5000,1990,6.22
5000,1991,5.33
5000,1992,5.36
5000,1993,5.42
5000,1994,5.67
5000,1995,5.26
5000,1996,5.38
5000,1997,5.46
5000,1998,5.43
5000,1999,5.25
5000,2000,5.26
5000,2001,6.2
5000,2002,6.38
5000,2003,5.63
5000,2004,5.94
5000,2005,6.36
5000,2006,6.82
5000,2007,7.83
5000,2008,6.44
5000,2009,7.75
5000,2010,7.11
5000,2011,7.44
5000,2012,7.28
5000,2013,7.65
51,1961,8.26
51,1962,8.96
51,1963,8.17
51,1964,10.93
51,1965,5.31
51,1966,4.69
51,1967,5.4
51,1968,4.73
51,1969,6.41
51,1970,4.3
51,1971,5.26
51,1972,2.84
51,1973,3.15
51,1974,3.7
51,1975,5.64
51,1976,7.05
51,1977,5.75
51,1978,2.91
51,1979,2.96
51,1980,3.8
51,1981,3.48
51,1982,3.89
51,1983,3.03
51,1984,2
51,1985,4.84
51,1986,6.52
51,1987,3.92
51,1988,4.52
51,1989,6.43
51,1990,7.74
51,1991,7.19
51,1992,7.18
5100,1961,5.12
5100,1962,5.06
5100,1963,5.25
5100,1964,5.17
5100,1965,5.26
5100,1966,5.79
5100,1967,5.59
5100,1968,5.56
5100,1969,5.4
5100,1970,4.83
5100,1971,5.54
5100,1972,5.05
5100,1973,3.23
5100,1974,5.6
5100,1975,4.09
5100,1976,4.27
5100,1977,4.35
5100,1978,4.33
5100,1979,4.7
5100,1980,6.5
5100,1981,4.32
5100,1982,4.76
5100,1983,4.06
5100,1984,3.91
5100,1985,3.7
5100,1986,3.1
5100,1987,3.14
5100,1988,3.22
5100,1989,3.38
5100,1990,3.75
5100,1991,4.25
5100,1992,4.17
5100,1993,3.73
5100,1994,2.89
5100,1995,2.68
5100,1996,3.41
5100,1997,3.25
5100,1998,3.36
5100,1999,3.33
5100,2000,3.92
5100,2001,3.9
5100,2002,4.24
5100,2003,4.36
5100,2004,4.84
5100,2005,5.45
5100,2006,4.87
5100,2007,5.02
5100,2008,5.02
5100,2009,5.4
5100,2010,4.92
5100,2011,5
5100,2012,4.72
5100,2013,5.5
5101,1961,14.53
5101,1962,14.43
5101,1963,14.86
5101,1964,13.8
5101,1965,15.19
5101,1966,16.39
5101,1967,15.47
5101,1968,14.77
5101,1969,15.89
5101,1970,14.63
5101,1971,14.72
5101,1972,15.38
5101,1973,8.86
5101,1974,10.42
5101,1975,8.35
5101,1976,8.36
5101,1977,11.91
5101,1978,10.18
5101,1979,11.18
5101,1980,18.01
5101,1981,11.77
5101,1982,12.63
5101,1983,10.39
5101,1984,9.25
5101,1985,7.52
5101,1986,5.74
5101,1987,6.92
5101,1988,5.92
5101,1989,6.34
5101,1990,6.85
5101,1991,7.55
5101,1992,9.35
5101,1993,6.59
5101,1994,5.25
5101,1995,5.59
5101,1996,6.23
5101,1997,6.9
5101,1998,7.2
5101,1999,6.5
5101,2000,9.21
5101,2001,8.74
5101,2002,9.38
5101,2003,9.27
5101,2004,10.27
5101,2005,12.05
5101,2006,10.87
5101,2007,11.81
5101,2008,11.14
5101,2009,11.88
5101,2010,10.77
5101,2011,11.66
5101,2012,10.24
5101,2013,12.04
5102,1961,0.93
5102,1962,0.96
5102,1963,0.99
5102,1964,1.01
5102,1965,1.04
5102,1966,1.07
5102,1967,1.09
5102,1968,1.11
5102,1969,1.13
5102,1970,1.14
5102,1971,1.15
5102,1972,1.17
5102,1973,1.16
5102,1974,1.15
5102,1975,1.14
5102,1976,1.12
5102,1977,1.1
5102,1978,1.08
5102,1979,1.07
5102,1980,1.05
5102,1981,1.04
5102,1982,1.02
5102,1983,1.01
5102,1984,0.99
5102,1985,0.99
5102,1986,0.99
5102,1987,0.99
5102,1988,0.99
5102,1989,1.01
5102,1990,1.01
5102,1991,1
5102,1992,0.9
5102,1993,0.95
5102,1994,0.96
5102,1995,0.96
5102,1996,0.95
5102,1997,0.89
5102,1998,0.9
5102,1999,1.02
5102,2000,0.93
5102,2001,0.91
5102,2002,0.98
5102,2003,0.92
5102,2004,1.11
5102,2005,1.34
5102,2006,1.26
5102,2007,1.14
5102,2008,1.08
5102,2009,1.41
5102,2010,1.51
5102,2011,1.28
5102,2012,1.15
5102,2013,1.81
5103,1961,1.2
5103,1962,1.17
5103,1963,1.77
5103,1964,2.58
5103,1965,1.1
5103,1966,2.67
5103,1967,2.32
5103,1968,2.94
5103,1969,1.41
5103,1970,0.9
5103,1971,3.22
5103,1972,0.55
5103,1973,0.94
5103,1974,8.25
5103,1975,4.74
5103,1976,5.43
5103,1977,1.55
5103,1978,3.67
5103,1979,3.83
5103,1980,2.74
5103,1981,1.61
5103,1982,2.32
5103,1983,2.53
5103,1984,3.13
5103,1985,4.56
5103,1986,3.89
5103,1987,2.4
5103,1988,3.64
5103,1989,4.26
5103,1990,5.28
5103,1991,5.95
5103,1992,2.46
5103,1993,5.04
5103,1994,3.14
5103,1995,1.84
5103,1996,3.97
5103,1997,2.44
5103,1998,2.97
5103,1999,3.54
5103,2000,2.07
5103,2001,2.52
5103,2002,2.77
5103,2003,3.14
5103,2004,4.14
5103,2005,4.36
5103,2006,3.23
5103,2007,2.57
5103,2008,3.41
5103,2009,3.88
5103,2010,3.72
5103,2011,3
5103,2012,3.71
5103,2013,4.43
5104,1961,7.23
5104,1962,6.61
5104,1963,5.28
5104,1964,5.41
5104,1965,5.92
5104,1966,2.87
5104,1967,4.77
5104,1968,4.85
5104,1969,3.3
5104,1970,2.2
5104,1971,3.2
5104,1972,2.88
5104,1973,3.16
5104,1974,3.67
5104,1975,3.8
5104,1976,3.8
5104,1977,3.45
5104,1978,3.19
5104,1979,3.46
5104,1980,3.47
5104,1981,3.42
5104,1982,3.3
5104,1983,2.23
5104,1984,2.82
5104,1985,2.26
5104,1986,3.74
5104,1987,4.34
5104,1988,5.37
5104,1989,3.71
5104,1990,2.95
5104,1991,4.56
5104,1992,7.07
5104,1993,4.84
5104,1994,5.18
5104,1995,5.18
5104,1996,4.98
5104,1997,4.88
5104,1998,2.83
5104,1999,3.13
5104,2000,3.9
5104,2001,4.38
5104,2002,4.64
5104,2003,4.6
5104,2004,4.79
5104,2005,3.58
5104,2006,4.51
5104,2007,4.8
5104,2008,4.23
5104,2009,3.89
5104,2010,3.84
5104,2011,3.29
5104,2012,4.02
5104,2013,2.66
5105,1961,0.07
5105,1962,0.07
5105,1963,0.07
5105,1964,0.08
5105,1965,0.08
5105,1966,0.06
5105,1967,0.06
5105,1968,0.06
5105,1969,0.06
5105,1970,0.06
5105,1971,0.06
5105,1972,0.06
5105,1973,0.05
5105,1974,0.06
5105,1975,0.06
5105,1976,0.06
5105,1977,0.06
5105,1978,0.06
5105,1979,0.07
5105,1980,0.06
5105,1981,0.06
5105,1982,0.07
5105,1983,0.07
5105,1984,0.06
5105,1985,0.07
5105,1986,0.07
5105,1987,0.07
5105,1988,0.08
5105,1989,0.07
5105,1990,0.13
5105,1991,0.13
5105,1992,0.18
5105,1993,0.2
5105,1994,0.22
5105,1995,0.2
5105,1996,0.31
5105,1997,0.35
5105,1998,0.45
5105,1999,0.52
5105,2000,0.56
5105,2001,0.54
5105,2002,0.71
5105,2003,0.92
5105,2004,0.66
5105,2005,0.8
5105,2006,0.79
5105,2007,0.69
5105,2008,0.92
5105,2009,1.02
5105,2010,0.73
5105,2011,0.68
5105,2012,0.65
5105,2013,0.85
5200,1961,3.95
5200,1962,4.77
5200,1963,4.6
5200,1964,4.78
5200,1965,3.79
5200,1966,3.89
5200,1967,3.39
5200,1968,3.11
5200,1969,3.8
5200,1970,2.67
5200,1971,4.17
5200,1972,2.27
5200,1973,2.21
5200,1974,3.62
5200,1975,3.21
5200,1976,2.56
5200,1977,2.27
5200,1978,4.69
5200,1979,3.21
5200,1980,3.97
5200,1981,3.22
5200,1982,3.4
5200,1983,2.59
5200,1984,2.74
5200,1985,2.89
5200,1986,3.94
5200,1987,4.4
5200,1988,4.37
5200,1989,3.28
5200,1990,3.55
5200,1991,4.06
5200,1992,4.03
5200,1993,3.51
5200,1994,3.6
5200,1995,3.79
5200,1996,4.53
5200,1997,5.56
5200,1998,5.63
5200,1999,4.81
5200,2000,4.3
5200,2001,4.44
5200,2002,5.17
5200,2003,4.48
5200,2004,5.83
5200,2005,5.59
5200,2006,5.04
5200,2007,6.02
5200,2008,5.39
5200,2009,6.16
5200,2010,4.9
5200,2011,3.01
5200,2012,5.2
5200,2013,6.94
5203,1961,3.4
5203,1962,5.12
5203,1963,4.66
5203,1964,5.07
5203,1965,3.27
5203,1966,3.06
5203,1967,2.49
5203,1968,1.76
5203,1969,3.45
