geo,year,fbsh_potatoes_and_products_seed
5203,1961,1204
5203,1962,1172
5203,1963,1159
5203,1964,1248
5203,1965,1350
5203,1966,1378
5203,1967,1336
5203,1968,1387
5203,1969,1397
5203,1970,1357
5203,1971,1232
5203,1972,1305
5203,1973,1402
5203,1974,1292
5203,1975,1376
5203,1976,1375
5203,1977,1393
5203,1978,1343
5203,1979,1235
5203,1980,1319
5203,1981,1354
5203,1982,1346
5203,1983,1396
5203,1984,1477
5203,1985,1362
5203,1986,1375
5203,1987,1373
5203,1988,1387
5203,1989,1437
5203,1990,1499
5203,1991,1454
5203,1992,1518
5203,1993,1556
5203,1994,1590
5203,1995,1661
5203,1996,1606
5203,1997,1649
5203,1998,1629
5203,1999,1652
5203,2000,1543
5203,2001,1649
5203,2002,1617
5203,2003,1620
5203,2004,1497
5203,2005,1474
5203,2006,1581
5203,2007,1347
5203,2008,1298
5203,2009,1290
5203,2010,1337
5203,2011,1557
5203,2012,1374
5203,2013,1350
5204,1961,43
5204,1962,47
5204,1963,46
5204,1964,39
5204,1965,41
5204,1966,40
5204,1967,43
5204,1968,46
5204,1969,47
5204,1970,43
5204,1971,52
5204,1972,54
5204,1973,56
5204,1974,59
5204,1975,58
5204,1976,59
5204,1977,72
5204,1978,84
5204,1979,77
5204,1980,67
5204,1981,78
5204,1982,79
5204,1983,74
5204,1984,77
5204,1985,76
5204,1986,73
5204,1987,77
5204,1988,74
5204,1989,81
5204,1990,77
5204,1991,76
5204,1992,71
5204,1993,65
5204,1994,69
5204,1995,69
5204,1996,68
5204,1997,69
5204,1998,71
5204,1999,69
5204,2000,69
5204,2001,64
5204,2002,66
5204,2003,67
5204,2004,65
5204,2005,61
5204,2006,65
5204,2007,62
5204,2008,56
5204,2009,58
5204,2010,68
5204,2011,69
5204,2012,62
5204,2013,62
5206,1961,11
5206,1962,10
5206,1963,11
5206,1964,12
5206,1965,14
5206,1966,14
5206,1967,12
5206,1968,15
5206,1969,16
5206,1970,19
5206,1971,12
5206,1972,12
5206,1973,18
5206,1974,17
5206,1975,16
5206,1976,16
5206,1977,15
5206,1978,17
5206,1979,17
5206,1980,20
5206,1981,17
5206,1982,16
5206,1983,20
5206,1984,17
5206,1985,17
5206,1986,17
5206,1987,19
5206,1988,21
5206,1989,22
5206,1990,22
5206,1991,20
5206,1992,18
5206,1993,18
5206,1994,19
5206,1995,19
5206,1996,21
5206,1997,16
5206,1998,18
5206,1999,16
5206,2000,18
5206,2001,17
5206,2002,17
5206,2003,16
5206,2004,17
5206,2005,16
5206,2006,31
5206,2007,29
5206,2008,38
5206,2009,16
5206,2010,13
5206,2011,12
5206,2012,12
5206,2013,10
5207,1961,1131
5207,1962,1151
5207,1963,1228
5207,1964,1232
5207,1965,1189
5207,1966,1231
5207,1967,1256
5207,1968,1270
5207,1969,1268
5207,1970,1228
5207,1971,1174
5207,1972,1132
5207,1973,1181
5207,1974,1135
5207,1975,1170
5207,1976,1192
5207,1977,1226
5207,1978,1233
5207,1979,1183
5207,1980,1213
5207,1981,1236
5207,1982,1123
5207,1983,1127
5207,1984,1120
5207,1985,1188
5207,1986,1149
5207,1987,1178
5207,1988,1134
5207,1989,1071
5207,1990,1048
5207,1991,1101
5207,1992,1163
5207,1993,1217
5207,1994,1212
5207,1995,1241
5207,1996,1288
5207,1997,1279
5207,1998,1313
5207,1999,1128
5207,2000,1329
5207,2001,1399
5207,2002,1352
5207,2003,1331
5207,2004,1336
5207,2005,1344
5207,2006,1415
5207,2007,1373
5207,2008,1432
5207,2009,1481
5207,2010,1472
5207,2011,1477
5207,2012,1511
5207,2013,1509
5300,1961,2230
5300,1962,2610
5300,1963,2876
5300,1964,2916
5300,1965,3346
5300,1966,3406
5300,1967,3306
5300,1968,3328
5300,1969,3486
5300,1970,3459
5300,1971,3780
5300,1972,3535
5300,1973,3479
5300,1974,3629
5300,1975,3778
5300,1976,3858
5300,1977,4060
5300,1978,4403
5300,1979,4220
5300,1980,4354
5300,1981,4387
5300,1982,4417
5300,1983,4519
5300,1984,4676
5300,1985,4772
5300,1986,4849
5300,1987,5046
5300,1988,5202
5300,1989,5247
5300,1990,5312
5300,1991,5771
5300,1992,6915
5300,1993,6575
5300,1994,6609
5300,1995,6675
5300,1996,7001
5300,1997,7150
5300,1998,7248
5300,1999,7194
5300,2000,7256
5300,2001,7599
5300,2002,7782
5300,2003,7957
5300,2004,8160
5300,2005,7353
5300,2006,8216
5300,2007,8432
5300,2008,8501
5300,2009,8617
5300,2010,8847
5300,2011,8954
5300,2012,9282
5300,2013,9317
5301,1992,793
5301,1993,667
5301,1994,568
5301,1995,492
5301,1996,503
5301,1997,572
5301,1998,599
5301,1999,607
5301,2000,607
5301,2001,786
5301,2002,797
5301,2003,807
5301,2004,647
5301,2005,669
5301,2006,677
5301,2007,667
5301,2008,675
5301,2009,705
5301,2010,732
5301,2011,771
5301,2012,766
5301,2013,744
5302,1961,1396
5302,1962,1768
5302,1963,1848
5302,1964,1997
5302,1965,2267
5302,1966,2229
5302,1967,2205
5302,1968,2090
5302,1969,2151
5302,1970,2254
5302,1971,2405
5302,1972,2129
5302,1973,2125
5302,1974,2233
5302,1975,2144
5302,1976,2240
5302,1977,2328
5302,1978,2367
5302,1979,2360
5302,1980,2426
5302,1981,2408
5302,1982,2489
5302,1983,2470
5302,1984,2534
5302,1985,2561
5302,1986,2640
5302,1987,2796
5302,1988,2866
5302,1989,2857
5302,1990,2907
5302,1991,3000
5302,1992,2998
5302,1993,3068
5302,1994,3067
5302,1995,3068
5302,1996,3059
5302,1997,3159
5302,1998,2964
5302,1999,2755
5302,2000,3056
5302,2001,3062
5302,2002,3044
5302,2003,2949
5302,2004,3156
5302,2005,2241
5302,2006,2896
5302,2007,2944
5302,2008,2979
5302,2009,3074
5302,2010,3140
5302,2011,3140
5302,2012,3342
5302,2013,3331
5303,1961,605
5303,1962,562
5303,1963,714
5303,1964,593
5303,1965,761
5303,1966,855
5303,1967,771
5303,1968,896
5303,1969,976
5303,1970,846
5303,1971,984
5303,1972,994
5303,1973,937
5303,1974,1027
5303,1975,1261
5303,1976,1216
5303,1977,1309
5303,1978,1576
5303,1979,1407
5303,1980,1490
5303,1981,1570
5303,1982,1537
5303,1983,1640
5303,1984,1726
5303,1985,1762
5303,1986,1749
5303,1987,1808
5303,1988,1899
5303,1989,1960
5303,1990,1950
5303,1991,2299
5303,1992,2460
5303,1993,2151
5303,1994,2181
5303,1995,2248
5303,1996,2496
5303,1997,2475
5303,1998,2702
5303,1999,2804
5303,2000,2607
5303,2001,2675
5303,2002,2843
5303,2003,3110
5303,2004,3240
5303,2005,3344
5303,2006,3598
5303,2007,3792
5303,2008,3851
5303,2009,3905
5303,2010,4021
5303,2011,4098
5303,2012,4257
5303,2013,4306
5304,1961,31
5304,1962,33
5304,1963,31
5304,1964,32
5304,1965,25
5304,1966,23
5304,1967,24
5304,1968,28
5304,1969,28
5304,1970,29
5304,1971,32
5304,1972,34
5304,1973,46
5304,1974,45
5304,1975,51
5304,1976,66
5304,1977,96
5304,1978,139
5304,1979,125
5304,1980,107
5304,1981,82
5304,1982,66
5304,1983,71
5304,1984,66
5304,1985,75
5304,1986,83
5304,1987,78
5304,1988,78
5304,1989,82
5304,1990,88
5304,1991,81
5304,1992,88
5304,1993,98
5304,1994,93
5304,1995,106
5304,1996,115
5304,1997,121
5304,1998,126
5304,1999,127
5304,2000,125
5304,2001,117
5304,2002,125
5304,2003,124
5304,2004,127
5304,2005,128
5304,2006,134
5304,2007,133
5304,2008,135
5304,2009,142
5304,2010,130
5304,2011,128
5304,2012,126
5304,2013,126
5305,1961,198
5305,1962,247
5305,1963,283
5305,1964,294
5305,1965,292
5305,1966,298
5305,1967,307
5305,1968,314
5305,1969,331
5305,1970,331
5305,1971,359
5305,1972,378
5305,1973,371
5305,1974,324
5305,1975,322
5305,1976,336
5305,1977,327
5305,1978,321
5305,1979,329
5305,1980,331
5305,1981,328
5305,1982,325
5305,1983,338
5305,1984,350
5305,1985,374
5305,1986,376
5305,1987,363
5305,1988,359
5305,1989,348
5305,1990,368
5305,1991,391
5305,1992,577
5305,1993,591
5305,1994,701
5305,1995,761
5305,1996,829
5305,1997,824
5305,1998,858
5305,1999,902
5305,2000,861
5305,2001,958
5305,2002,974
5305,2003,967
5305,2004,990
5305,2005,972
5305,2006,911
5305,2007,896
5305,2008,861
5305,2009,790
5305,2010,824
5305,2011,817
5305,2012,792
5305,2013,809
54,1961,155
54,1962,166
54,1963,136
54,1964,107
54,1965,101
54,1966,94
54,1967,87
54,1968,84
54,1969,93
54,1970,83
54,1971,79
54,1972,77
54,1973,79
54,1974,78
54,1975,87
54,1976,90
54,1977,93
54,1978,88
54,1979,85
54,1980,85
54,1981,88
54,1982,75
54,1983,78
54,1984,78
54,1985,76
54,1986,77
54,1987,74
54,1988,83
54,1989,84
54,1990,99
54,1991,109
54,1992,134
54,1993,116
54,1994,97
54,1995,106
54,1996,108
54,1997,98
54,1998,89
54,1999,95
54,2000,97
54,2001,96
54,2002,94
54,2003,90
54,2004,102
54,2005,100
54,2006,97
54,2007,103
54,2008,102
54,2009,97
54,2010,96
54,2011,103
54,2012,100
54,2013,100
5400,1961,40055
5400,1962,39805
5400,1963,39594
5400,1964,39000
5400,1965,37675
5400,1966,37669
5400,1967,37291
5400,1968,36100
5400,1969,35925
5400,1970,35047
5400,1971,34728
5400,1972,34636
5400,1973,34417
5400,1974,33974
5400,1975,31041
5400,1976,31039
5400,1977,30597
5400,1978,30360
5400,1979,30217
5400,1980,29041
5400,1981,29307
5400,1982,29144
5400,1983,28983
5400,1984,27877
5400,1985,27291
5400,1986,26707
5400,1987,26285
5400,1988,25930
5400,1989,25217
5400,1990,24861
5400,1991,24631
5400,1992,27451
5400,1993,27654
5400,1994,24274
5400,1995,23486
5400,1996,24363
5400,1997,25808
5400,1998,24528
5400,1999,24035
5400,2000,24507
5400,2001,23143
5400,2002,22248
5400,2003,21912
5400,2004,21448
5400,2005,20760
5400,2006,19701
5400,2007,17596
5400,2008,17740
5400,2009,18313
5400,2010,18235
5400,2011,18121
5400,2012,18345
5400,2013,17629
5401,1961,30100
5401,1962,29984
5401,1963,30072
5401,1964,30210
5401,1965,29363
5401,1966,29260
5401,1967,29123
5401,1968,28351
5401,1969,28363
5401,1970,27749
5401,1971,27832
5401,1972,28041
5401,1973,27871
5401,1974,27696
5401,1975,25038
5401,1976,24867
5401,1977,24466
5401,1978,24503
5401,1979,24569
5401,1980,23779
5401,1981,23962
5401,1982,23977
5401,1983,23859
5401,1984,22812
5401,1985,22448
5401,1986,21922
5401,1987,21699
5401,1988,21388
5401,1989,20791
5401,1990,20741
5401,1991,20474
5401,1992,22702
5401,1993,23203
5401,1994,19570
5401,1995,18757
5401,1996,19672
5401,1997,21466
5401,1998,20254
5401,1999,19838
5401,2000,20390
5401,2001,19165
5401,2002,18567
5401,2003,18472
5401,2004,18034
5401,2005,17519
5401,2006,16799
5401,2007,14647
5401,2008,14884
5401,2009,15417
5401,2010,15427
5401,2011,15438
5401,2012,15745
5401,2013,15083
5402,1961,1760
5402,1962,1790
5402,1963,1701
5402,1964,1588
5402,1965,1482
5402,1966,1483
5402,1967,1408
5402,1968,1310
5402,1969,1321
5402,1970,1273
5402,1971,1187
5402,1972,1150
5402,1973,1099
5402,1974,1046
5402,1975,1081
5402,1976,1228
5402,1977,1144
5402,1978,1094
5402,1979,1091
5402,1980,1061
5402,1981,1100
5402,1982,1059
5402,1983,1084
5402,1984,1068
5402,1985,983
5402,1986,980
5402,1987,955
5402,1988,937
5402,1989,912
5402,1990,917
5402,1991,970
5402,1992,1874
5402,1993,1787
5402,1994,1787
5402,1995,1841
5402,1996,1913
5402,1997,1698
5402,1998,1630
5402,1999,1563
5402,2000,1620
5402,2001,1494
5402,2002,1242
5402,2003,1201
5402,2004,1183
5402,2005,1114
5402,2006,1007
5402,2007,961
5402,2008,923
5402,2009,909
5402,2010,883
5402,2011,878
5402,2012,754
5402,2013,831
5403,1961,1883
5403,1962,1887
5403,1963,1919
5403,1964,1834
5403,1965,1857
5403,1966,2040
5403,1967,2052
5403,1968,1990
5403,1969,1955
5403,1970,1789
5403,1971,1667
5403,1972,1691
5403,1973,1735
5403,1974,1723
5403,1975,1653
5403,1976,1667
5403,1977,1758
5403,1978,1648
5403,1979,1678
5403,1980,1548
5403,1981,1643
5403,1982,1620
5403,1983,1609
5403,1984,1578
5403,1985,1532
5403,1986,1520
5403,1987,1476
5403,1988,1449
5403,1989,1477
5403,1990,1478
5403,1991,1390
5403,1992,1149
5403,1993,1106
5403,1994,1185
5403,1995,1162
5403,1996,1120
5403,1997,1032
5403,1998,1038
5403,1999,1009
5403,2000,914
5403,2001,917
5403,2002,893
5403,2003,811
5403,2004,814
5403,2005,789
5403,2006,631
5403,2007,614
5403,2008,604
5403,2009,591
5403,2010,584
5403,2011,555
5403,2012,563
5403,2013,584
5404,1961,6312
5404,1962,6144
5404,1963,5903
5404,1964,5369
5404,1965,4972
5404,1966,4886
5404,1967,4709
5404,1968,4449
5404,1969,4286
5404,1970,4236
5404,1971,4042
5404,1972,3754
5404,1973,3712
5404,1974,3509
5404,1975,3270
5404,1976,3278
5404,1977,3229
5404,1978,3114
5404,1979,2879
5404,1980,2653
5404,1981,2602
5404,1982,2487
5404,1983,2431
5404,1984,2420
5404,1985,2329
5404,1986,2284
5404,1987,2155
5404,1988,2156
5404,1989,2038
5404,1990,1725
5404,1991,1796
5404,1992,1726
5404,1993,1557
5404,1994,1732
5404,1995,1726
5404,1996,1659
5404,1997,1613
5404,1998,1606
5404,1999,1624
5404,2000,1583
5404,2001,1568
5404,2002,1545
5404,2003,1428
5404,2004,1416
5404,2005,1339
5404,2006,1265
5404,2007,1375
5404,2008,1329
5404,2009,1395
5404,2010,1340
5404,2011,1250
5404,2012,1283
5404,2013,1130
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,72
5500,1962,82
5500,1963,75
5500,1964,69
5500,1965,78
5500,1966,82
5500,1967,77
5500,1968,75
5500,1969,85
5500,1970,84
5500,1971,73
5500,1972,75
5500,1973,74
5500,1974,64
5500,1975,70
5500,1976,69
5500,1977,70
5500,1978,69
5500,1979,66
5500,1980,72
5500,1981,73
5500,1982,78
5500,1983,83
5500,1984,87
5500,1985,88
5500,1986,98
5500,1987,100
5500,1988,107
5500,1989,108
5500,1990,126
5500,1991,126
5500,1992,132
5500,1993,156
5500,1994,162
5500,1995,165
5500,1996,188
5500,1997,187
5500,1998,192
5500,1999,192
5500,2000,173
5500,2001,171
5500,2002,170
5500,2003,170
5500,2004,170
5500,2005,170
5500,2006,170
5500,2007,158
5500,2008,191
5500,2009,145
5500,2010,168
5500,2011,143
5500,2012,149
5500,2013,149
5501,1961,71
5501,1962,81
5501,1963,75
5501,1964,69
5501,1965,78
5501,1966,81
5501,1967,76
5501,1968,75
5501,1969,85
5501,1970,84
5501,1971,73
5501,1972,74
5501,1973,73
5501,1974,64
5501,1975,70
5501,1976,68
5501,1977,69
5501,1978,69
5501,1979,65
5501,1980,71
5501,1981,73
5501,1982,78
5501,1983,83
5501,1984,86
5501,1985,87
5501,1986,97
5501,1987,100
5501,1988,107
5501,1989,107
5501,1990,126
5501,1991,126
5501,1992,132
5501,1993,156
5501,1994,162
5501,1995,165
5501,1996,187
5501,1997,187
5501,1998,192
5501,1999,192
5501,2000,172
5501,2001,171
5501,2002,170
5501,2003,170
5501,2004,170
5501,2005,170
5501,2006,170
5501,2007,158
5501,2008,191
5501,2009,145
5501,2010,168
5501,2011,143
5501,2012,149
5501,2013,149
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,1
5502,1976,1
5502,1977,1
5502,1978,1
5502,1979,1
5502,1980,0
5502,1981,1
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,1961,1
56,1962,1
56,1963,2
56,1964,2
56,1965,3
56,1966,3
56,1967,3
56,1968,3
56,1969,3
56,1970,3
56,1971,4
56,1972,4
56,1973,4
56,1974,4
56,1975,3
56,1976,2
56,1977,2
56,1978,2
56,1979,1
56,1980,1
56,1981,1
56,1982,2
56,1983,1
56,1984,1
56,1985,1
56,1986,2
56,1987,2
56,1988,3
56,1989,3
56,1990,2
56,1991,4
56,1992,2
56,1993,2
56,1994,3
56,1995,3
56,1996,2
56,1997,2
56,1998,3
56,1999,2
56,2000,4
56,2001,3
56,2002,3
56,2003,2
56,2004,2
56,2005,2
56,2006,2
56,2007,2
56,2008,2
56,2009,2
56,2010,2
56,2011,2
56,2012,3
56,2013,3
57,1992,2765
57,1993,2514
57,1994,2353
57,1995,2360
57,1996,2416
57,1997,2400
57,1998,2170
57,1999,2170
57,2000,2090
57,2001,1800
57,2002,1730
57,2003,1660
57,2004,1520
57,2005,1420
57,2006,1350
57,2007,1300
57,2008,1560
57,2009,1490
57,2010,1400
57,2011,1362
57,2012,1252
57,2013,1262
5707,1961,15614
5707,1962,15755
5707,1963,15501
5707,1964,14614
5707,1965,14067
5707,1966,13994
5707,1967,13752
5707,1968,13278
5707,1969,13248
5707,1970,12907
5707,1971,12489
5707,1972,12260
5707,1973,12364
5707,1974,12214
5707,1975,11456
5707,1976,11465
5707,1977,11184
5707,1978,11214
5707,1979,11170
5707,1980,10260
5707,1981,10464
5707,1982,10268
5707,1983,10256
5707,1984,10097
5707,1985,9826
5707,1986,9571
5707,1987,9198
5707,1988,9446
5707,1989,9166
5707,1990,8510
5707,1991,8328
5707,1992,9046
5707,1993,9176
5707,1994,8791
5707,1995,8369
5707,1996,8406
5707,1997,7866
5707,1998,7883
5707,1999,7711
5707,2000,7348
5707,2001,6466
5707,2002,5950
5707,2003,5625
5707,2004,5258
5707,2005,5108
5707,2006,4794
5707,2007,5113
5707,2008,4808
5707,2009,4940
5707,2010,4462
5707,2011,4357
5707,2012,4059
5707,2013,3599
58,1961,33
58,1962,32
58,1963,39
58,1964,44
58,1965,44
58,1966,48
58,1967,49
58,1968,41
58,1969,47
58,1970,53
58,1971,38
58,1972,44
58,1973,39
58,1974,39
58,1975,41
58,1976,36
58,1977,30
58,1978,27
58,1979,30
58,1980,32
58,1981,35
58,1982,27
58,1983,33
58,1984,37
58,1985,54
58,1986,56
58,1987,50
58,1988,51
58,1989,53
58,1990,55
58,1991,65
58,1992,61
58,1993,66
58,1994,67
58,1995,66
58,1996,67
58,1997,60
58,1998,62
58,1999,45
58,2000,47
58,2001,56
58,2002,53
58,2003,62
58,2004,52
58,2005,54
58,2006,48
58,2007,45
58,2008,51
58,2009,48
58,2010,48
58,2011,36
58,2012,49
58,2013,50
5801,1961,210
5801,1962,221
5801,1963,210
5801,1964,210
5801,1965,214
5801,1966,231
5801,1967,240
5801,1968,247
5801,1969,254
5801,1970,265
5801,1971,258
5801,1972,282
5801,1973,289
5801,1974,309
5801,1975,351
5801,1976,319
5801,1977,364
5801,1978,378
5801,1979,387
5801,1980,403
5801,1981,417
5801,1982,427
5801,1983,427
5801,1984,450
5801,1985,442
5801,1986,442
5801,1987,463
5801,1988,481
5801,1989,484
5801,1990,543
5801,1991,520
5801,1992,515
5801,1993,504
5801,1994,541
5801,1995,572
5801,1996,608
5801,1997,659
5801,1998,801
5801,1999,913
5801,2000,980
5801,2001,945
5801,2002,1034
5801,2003,1133
5801,2004,1329
5801,2005,1323
5801,2006,1250
5801,2007,1315
5801,2008,1368
5801,2009,1548
5801,2010,1617
5801,2011,1592
5801,2012,1664
5801,2013,1677
5802,1961,228
5802,1962,235
5802,1963,229
5802,1964,229
5802,1965,232
5802,1966,233
5802,1967,224
5802,1968,205
5802,1969,211
5802,1970,215
5802,1971,212
5802,1972,248
5802,1973,258
5802,1974,271
5802,1975,301
5802,1976,303
5802,1977,311
5802,1978,345
5802,1979,359
5802,1980,371
5802,1981,387
5802,1982,365
5802,1983,309
5802,1984,385
5802,1985,388
5802,1986,304
5802,1987,377
5802,1988,388
5802,1989,373
5802,1990,406
5802,1991,368
5802,1992,1319
5802,1993,1235
5802,1994,1171
5802,1995,1141
5802,1996,1208
5802,1997,1314
5802,1998,1390
5802,1999,1480
5802,2000,1525
5802,2001,1691
5802,2002,1777
5802,2003,1841
5802,2004,1719
5802,2005,1782
5802,2006,1827
5802,2007,1759
5802,2008,1918
5802,2009,1965
5802,2010,1996
5802,2011,2065
5802,2012,2128
5802,2013,2114
5803,1961,12
5803,1962,12
5803,1963,13
5803,1964,14
5803,1965,16
5803,1966,16
5803,1967,14
5803,1968,17
5803,1969,18
5803,1970,21
5803,1971,14
5803,1972,14
5803,1973,20
5803,1974,19
5803,1975,19
5803,1976,19
5803,1977,18
5803,1978,19
5803,1979,20
5803,1980,23
5803,1981,20
5803,1982,19
5803,1983,23
5803,1984,20
5803,1985,19
5803,1986,20
5803,1987,22
5803,1988,24
5803,1989,25
5803,1990,25
5803,1991,23
5803,1992,20
5803,1993,22
5803,1994,21
5803,1995,20
5803,1996,24
5803,1997,19
5803,1998,21
5803,1999,19
5803,2000,21
5803,2001,19
5803,2002,19
5803,2003,17
5803,2004,19
5803,2005,18
5803,2006,34
5803,2007,32
5803,2008,41
5803,2009,19
5803,2010,16
5803,2011,16
5803,2012,16
5803,2013,13
5815,1961,694
5815,1962,659
5815,1963,804
5815,1964,680
5815,1965,849
5815,1966,947
5815,1967,866
5815,1968,994
5815,1969,1082
5815,1970,962
5815,1971,1109
5815,1972,1141
5815,1973,1088
5815,1974,1186
5815,1975,1447
5815,1976,1386
5815,1977,1506
5815,1978,1756
5815,1979,1569
5815,1980,1695
5815,1981,1804
5815,1982,1751
5815,1983,1826
5815,1984,1944
5815,1985,1933
5815,1986,1882
5815,1987,1987
5815,1988,2121
5815,1989,2155
5815,1990,2199
5815,1991,2485
5815,1992,2729
5815,1993,2445
5815,1994,2521
5815,1995,2643
5815,1996,2951
5815,1997,3025
5815,1998,3515
5815,1999,3755
5815,2000,3598
5815,2001,3630
5815,2002,3876
5815,2003,4216
5815,2004,4342
5815,2005,4424
5815,2006,4794
5815,2007,4927
5815,2008,5073
5815,2009,5160
5815,2010,5304
5815,2011,5387
5815,2012,5584
5815,2013,5643
5817,1961,622
5817,1962,637
5817,1963,648
5817,1964,655
5817,1965,661
5817,1966,680
5817,1967,702
5817,1968,786
5817,1969,815
5817,1970,765
5817,1971,767
5817,1972,777
5817,1973,796
5817,1974,790
5817,1975,833
5817,1976,844
5817,1977,918
5817,1978,935
5817,1979,921
5817,1980,965
5817,1981,1036
5817,1982,1004
5817,1983,1037
5817,1984,1111
5817,1985,1153
5817,1986,1123
5817,1987,1145
5817,1988,1242
5817,1989,1237
5817,1990,1291
5817,1991,1264
5817,1992,1278
5817,1993,1307
5817,1994,1310
5817,1995,1523
5817,1996,1603
5817,1997,1611
5817,1998,1834
5817,1999,1853
5817,2000,2088
5817,2001,2119
5817,2002,2225
5817,2003,2325
5817,2004,2553
5817,2005,2526
5817,2006,2466
5817,2007,2596
5817,2008,2892
5817,2009,3077
5817,2010,3242
5817,2011,3335
5817,2012,3491
5817,2013,3381
59,1961,58
59,1962,60
59,1963,60
59,1964,58
59,1965,53
59,1966,42
59,1967,82
59,1968,90
59,1969,96
59,1970,79
59,1971,106
59,1972,90
59,1973,87
59,1974,72
59,1975,75
59,1976,103
59,1977,112
59,1978,99
59,1979,107
59,1980,119
59,1981,118
59,1982,106
59,1983,112
59,1984,114
59,1985,126
59,1986,126
59,1987,140
59,1988,153
59,1989,166
59,1990,164
59,1991,179
59,1992,162
59,1993,160
59,1994,132
59,1995,260
59,1996,263
59,1997,260
59,1998,290
59,1999,213
59,2000,216
59,2001,232
59,2002,235
59,2003,250
59,2004,240
59,2005,250
59,2006,200
59,2007,200
59,2008,407
59,2009,408
59,2010,476
59,2011,514
59,2012,612
59,2013,492
60,1961,1
60,1962,1
60,1963,1
60,1964,1
60,1965,1
60,1966,1
60,1967,1
60,1968,1
60,1969,0
60,1970,0
60,1971,0
60,1972,1
60,1973,1
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,1
60,1989,1
60,1990,1
60,1991,1
60,1992,1
60,1993,1
60,1994,1
60,1995,1
60,1996,1
60,1997,1
60,1998,1
60,1999,1
60,2000,1
60,2001,1
60,2002,1
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
62,1961,22
62,1962,23
62,1963,23
62,1964,23
62,1965,24
62,1966,24
62,1967,25
62,1968,25
62,1969,26
62,1970,26
62,1971,27
62,1972,27
62,1973,28
62,1974,29
62,1975,30
62,1976,31
62,1977,31
62,1978,34
62,1979,35
62,1980,34
62,1981,37
62,1982,38
62,1983,36
62,1984,39
62,1985,39
62,1986,39
62,1987,39
62,1988,40
62,1989,40
62,1990,41
62,1991,41
62,1992,41
63,1992,140
63,1993,140
63,1994,140
63,1995,140
63,1996,160
63,1997,140
63,1998,80
63,1999,83
63,2000,95
63,2001,73
63,2002,42
63,2003,55
63,2004,53
63,2005,36
63,2006,30
63,2007,33
63,2008,26
63,2009,25
63,2010,26
63,2011,23
63,2012,23
63,2013,20
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
