geo,year,fbsh_oranges_mandarines_food
272,2008,66
272,2009,65
272,2010,86
272,2011,94
272,2012,85
272,2013,85
273,2006,17
273,2007,27
273,2008,30
273,2009,20
273,2010,16
273,2011,17
273,2012,17
273,2013,18
276,2012,183
276,2013,185
3,1961,2
3,1962,1
3,1963,2
3,1964,2
3,1965,2
3,1966,2
3,1967,2
3,1968,3
3,1969,3
3,1970,3
3,1971,4
3,1972,5
3,1973,5
3,1974,5
3,1975,6
3,1976,9
3,1977,8
3,1978,9
3,1979,9
3,1980,10
3,1981,7
3,1982,10
3,1983,12
3,1984,11
3,1985,11
3,1986,12
3,1987,9
3,1988,12
3,1989,14
3,1990,9
3,1991,10
3,1992,12
3,1993,25
3,1994,31
3,1995,22
3,1996,20
3,1997,15
3,1998,14
3,1999,21
3,2000,29
3,2001,35
3,2002,25
3,2003,25
3,2004,29
3,2005,34
3,2006,35
3,2007,37
3,2008,36
3,2009,41
3,2010,47
3,2011,43
3,2012,42
3,2013,40
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,1
32,1994,0
32,1995,1
32,1996,1
32,1997,1
32,1998,1
32,1999,0
32,2000,1
32,2001,1
32,2002,1
32,2003,2
32,2004,2
32,2005,2
32,2006,2
32,2007,1
32,2008,0
32,2009,1
32,2010,1
32,2011,2
32,2012,2
32,2013,2
33,1961,597
33,1962,615
33,1963,537
33,1964,486
33,1965,483
33,1966,440
33,1967,512
33,1968,481
33,1969,509
33,1970,503
33,1971,574
33,1972,614
33,1973,687
33,1974,727
33,1975,880
33,1976,974
33,1977,973
33,1978,1068
33,1979,1093
33,1980,1175
33,1981,1291
33,1982,1136
33,1983,1158
33,1984,1161
33,1985,1051
33,1986,1151
33,1987,1200
33,1988,1077
33,1989,1116
33,1990,985
33,1991,1021
33,1992,1051
33,1993,1167
33,1994,1328
33,1995,1362
33,1996,1480
33,1997,1595
33,1998,1547
33,1999,1534
33,2000,1611
33,2001,1596
33,2002,1539
33,2003,1520
33,2004,1513
33,2005,1589
33,2006,1583
33,2007,1811
33,2008,1538
33,2009,1575
33,2010,1626
33,2011,1429
33,2012,1418
33,2013,1528
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,1
35,1994,1
35,1995,1
35,1996,1
35,1997,1
35,1998,2
35,1999,1
35,2000,1
35,2001,2
35,2002,1
35,2003,2
35,2004,1
35,2005,2
35,2006,5
35,2007,5
35,2008,6
35,2009,7
35,2010,9
35,2011,7
35,2012,7
35,2013,7
351,1961,179
351,1962,233
351,1963,215
351,1964,294
351,1965,318
351,1966,359
351,1967,376
351,1968,380
351,1969,371
351,1970,396
351,1971,423
351,1972,524
351,1973,576
351,1974,613
351,1975,616
351,1976,624
351,1977,701
351,1978,684
351,1979,831
351,1980,1008
351,1981,1081
351,1982,1199
351,1983,1548
351,1984,1666
351,1985,2008
351,1986,2632
351,1987,3337
351,1988,2788
351,1989,4602
351,1990,4826
351,1991,6119
351,1992,5082
351,1993,6283
351,1994,6430
351,1995,7662
351,1996,7844
351,1997,9394
351,1998,7866
351,1999,9713
351,2000,7905
351,2001,10467
351,2002,10674
351,2003,12020
351,2004,13191
351,2005,13958
351,2006,15881
351,2007,11100
351,2008,12317
351,2009,13506
351,2010,16181
351,2011,19965
351,2012,20972
351,2013,21698
37,1961,10
37,1962,10
37,1963,10
37,1964,10
37,1965,10
37,1966,10
37,1967,10
37,1968,10
37,1969,10
37,1970,10
37,1971,10
37,1972,10
37,1973,10
37,1974,10
37,1975,10
37,1976,10
37,1977,11
37,1978,11
37,1979,11
37,1980,11
37,1981,11
37,1982,12
37,1983,12
37,1984,12
37,1985,12
37,1986,12
37,1987,13
37,1988,13
37,1989,14
37,1990,14
37,1991,14
37,1992,15
37,1993,15
37,1994,16
37,1995,18
37,1996,17
37,1997,20
37,1998,20
37,1999,21
37,2000,22
37,2001,21
37,2002,20
37,2003,18
37,2004,19
37,2005,19
37,2006,19
37,2007,19
37,2008,20
37,2009,21
37,2010,22
37,2011,27
37,2012,28
37,2013,25
38,1961,9
38,1962,9
38,1963,14
38,1964,14
38,1965,12
38,1966,10
38,1967,11
38,1968,11
38,1969,7
38,1970,7
38,1971,7
38,1972,7
38,1973,9
38,1974,6
38,1975,6
38,1976,7
38,1977,7
38,1978,9
38,1979,10
38,1980,11
38,1981,8
38,1982,2
38,1983,14
38,1984,7
38,1985,6
38,1986,4
38,1987,5
38,1988,5
38,1989,4
38,1990,3
38,1991,3
38,1992,3
38,1993,3
38,1994,3
38,1995,4
38,1996,5
38,1997,6
38,1998,10
38,1999,10
38,2000,17
38,2001,15
38,2002,17
38,2003,16
38,2004,17
38,2005,15
38,2006,15
38,2007,13
38,2008,18
38,2009,19
38,2010,23
38,2011,25
38,2012,27
38,2013,28
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,121
4,1962,101
4,1963,89
4,1964,211
4,1965,161
4,1966,166
4,1967,218
4,1968,242
4,1969,256
4,1970,323
4,1971,328
4,1972,358
4,1973,320
4,1974,366
4,1975,384
4,1976,399
4,1977,327
4,1978,276
4,1979,373
4,1980,370
4,1981,317
4,1982,291
4,1983,230
4,1984,262
4,1985,224
4,1986,232
4,1987,246
4,1988,282
4,1989,243
4,1990,259
4,1991,329
4,1992,322
4,1993,316
4,1994,334
4,1995,296
4,1996,302
4,1997,318
4,1998,372
4,1999,402
4,2000,383
4,2001,416
4,2002,458
4,2003,495
4,2004,537
4,2005,555
4,2006,604
4,2007,625
4,2008,631
4,2009,762
4,2010,717
4,2011,1002
4,2012,1002
4,2013,1116
40,1961,41
40,1962,44
40,1963,35
40,1964,39
40,1965,40
40,1966,37
40,1967,37
40,1968,41
40,1969,37
40,1970,40
40,1971,41
40,1972,41
40,1973,43
40,1974,46
40,1975,44
40,1976,45
40,1977,49
40,1978,52
40,1979,54
40,1980,57
40,1981,58
40,1982,66
40,1983,64
40,1984,67
40,1985,69
40,1986,71
40,1987,78
40,1988,87
40,1989,90
40,1990,88
40,1991,89
40,1992,95
40,1993,102
40,1994,104
40,1995,99
40,1996,115
40,1997,88
40,1998,99
40,1999,87
40,2000,95
40,2001,95
40,2002,113
40,2003,117
40,2004,123
40,2005,119
40,2006,119
40,2007,131
40,2008,123
40,2009,97
40,2010,81
40,2011,75
40,2012,90
40,2013,101
41,1961,116
41,1962,152
41,1963,122
41,1964,178
41,1965,188
41,1966,206
41,1967,201
41,1968,194
41,1969,190
41,1970,163
41,1971,155
41,1972,214
41,1973,210
41,1974,247
41,1975,240
41,1976,212
41,1977,299
41,1978,278
41,1979,435
41,1980,579
41,1981,675
41,1982,789
41,1983,1106
41,1984,1292
41,1985,1549
41,1986,2197
41,1987,2782
41,1988,2202
41,1989,3999
41,1990,4248
41,1991,5576
41,1992,4519
41,1993,5720
41,1994,5885
41,1995,7131
41,1996,7334
41,1997,8810
41,1998,7261
41,1999,9167
41,2000,7426
41,2001,9941
41,2002,10166
41,2003,11466
41,2004,12654
41,2005,13444
41,2006,15325
41,2007,10625
41,2008,11768
41,2009,12971
41,2010,15691
41,2011,19443
41,2012,20487
41,2013,21201
44,1961,59
44,1962,63
44,1963,65
44,1964,68
44,1965,70
44,1966,70
44,1967,72
44,1968,76
44,1969,77
44,1970,79
44,1971,81
44,1972,83
44,1973,87
44,1974,91
44,1975,102
44,1976,164
44,1977,165
44,1978,167
44,1979,192
44,1980,196
44,1981,220
44,1982,200
44,1983,219
44,1984,199
44,1985,209
44,1986,260
44,1987,274
44,1988,290
44,1989,309
44,1990,141
44,1991,203
44,1992,227
44,1993,291
44,1994,337
44,1995,371
44,1996,361
44,1997,394
44,1998,277
44,1999,352
44,2000,372
44,2001,265
44,2002,318
44,2003,126
44,2004,157
44,2005,174
44,2006,456
44,2007,390
44,2008,290
44,2009,278
44,2010,315
44,2011,378
44,2012,366
44,2013,366
46,1961,2
46,1962,2
46,1963,2
46,1964,2
46,1965,2
46,1966,2
46,1967,2
46,1968,2
46,1969,2
46,1970,2
46,1971,2
46,1972,2
46,1973,2
46,1974,2
46,1975,3
46,1976,3
46,1977,3
46,1978,3
46,1979,3
46,1980,3
46,1981,3
46,1982,3
46,1983,3
46,1984,3
46,1985,3
46,1986,3
46,1987,3
46,1988,3
46,1989,3
46,1990,3
46,1991,3
46,1992,3
46,1993,3
46,1994,3
46,1995,2
46,1996,5
46,1997,5
46,1998,71
46,1999,5
46,2000,6
46,2001,6
46,2002,4
46,2003,5
46,2004,5
46,2005,5
46,2006,6
46,2007,6
46,2008,9
46,2009,8
46,2010,9
46,2011,10
46,2012,13
46,2013,13
48,1961,33
48,1962,34
48,1963,36
48,1964,37
48,1965,40
48,1966,42
48,1967,44
48,1968,47
48,1969,48
48,1970,50
48,1971,51
48,1972,53
48,1973,54
48,1974,55
48,1975,58
48,1976,60
48,1977,62
48,1978,63
48,1979,63
48,1980,64
48,1981,65
48,1982,65
48,1983,70
48,1984,72
48,1985,73
48,1986,75
48,1987,77
48,1988,78
48,1989,63
48,1990,38
48,1991,43
48,1992,45
48,1993,53
48,1994,79
48,1995,43
48,1996,53
48,1997,92
48,1998,104
48,1999,109
48,2000,42
48,2001,111
48,2002,158
48,2003,87
48,2004,7
48,2005,124
48,2006,157
48,2007,123
48,2008,30
48,2009,22
48,2010,10
48,2011,10
48,2012,151
48,2013,143
49,1961,64
49,1962,61
49,1963,75
49,1964,90
49,1965,83
49,1966,129
49,1967,101
49,1968,112
49,1969,96
49,1970,105
49,1971,71
49,1972,90
49,1973,80
49,1974,59
49,1975,72
49,1976,85
49,1977,109
49,1978,98
49,1979,78
49,1980,176
49,1981,113
49,1982,133
49,1983,154
49,1984,124
49,1985,155
49,1986,178
49,1987,219
49,1988,247
49,1989,221
49,1990,346
49,1991,301
49,1992,334
49,1993,313
49,1994,243
49,1995,259
49,1996,274
49,1997,461
49,1998,353
49,1999,271
49,2000,261
49,2001,382
49,2002,208
49,2003,343
49,2004,282
49,2005,197
49,2006,151
49,2007,189
49,2008,179
49,2009,248
49,2010,162
49,2011,98
49,2012,82
49,2013,79
50,1961,7
50,1962,6
50,1963,9
50,1964,8
50,1965,11
50,1966,12
50,1967,16
50,1968,17
50,1969,11
50,1970,16
50,1971,18
50,1972,18
50,1973,21
50,1974,11
50,1975,8
50,1976,6
50,1977,9
50,1978,10
50,1979,7
50,1980,8
50,1981,6
50,1982,10
50,1983,11
50,1984,20
50,1985,13
50,1986,16
50,1987,22
50,1988,25
50,1989,30
50,1990,36
50,1991,33
50,1992,38
50,1993,39
50,1994,20
50,1995,22
50,1996,22
50,1997,28
50,1998,33
50,1999,32
50,2000,31
50,2001,25
50,2002,27
50,2003,22
50,2004,36
50,2005,32
50,2006,26
50,2007,27
50,2008,21
50,2009,24
50,2010,23
50,2011,31
50,2012,22
50,2013,21
5000,1961,16941
5000,1962,18297
5000,1963,17519
5000,1964,18476
5000,1965,20325
5000,1966,22862
5000,1967,25348
5000,1968,24542
5000,1969,27341
5000,1970,28320
5000,1971,29036
5000,1972,31437
5000,1973,33796
5000,1974,34604
5000,1975,35294
5000,1976,36367
5000,1977,36925
5000,1978,36042
5000,1979,38141
5000,1980,40811
5000,1981,39439
5000,1982,40391
5000,1983,42545
5000,1984,39277
5000,1985,43356
5000,1986,43272
5000,1987,47102
5000,1988,48167
5000,1989,53904
5000,1990,50833
5000,1991,52888
5000,1992,56406
5000,1993,55092
5000,1994,56058
5000,1995,61299
5000,1996,63963
5000,1997,70871
5000,1998,66484
5000,1999,68544
5000,2000,68753
5000,2001,65737
5000,2002,72184
5000,2003,71301
5000,2004,77506
5000,2005,76332
5000,2006,81167
5000,2007,74800
5000,2008,81098
5000,2009,81172
5000,2010,84520
5000,2011,90866
5000,2012,87360
5000,2013,86693
51,1961,12
51,1962,14
51,1963,12
51,1964,16
51,1965,36
51,1966,35
51,1967,34
51,1968,45
51,1969,48
51,1970,57
51,1971,65
51,1972,85
51,1973,98
51,1974,94
51,1975,88
51,1976,82
51,1977,72
51,1978,68
51,1979,73
51,1980,84
51,1981,88
51,1982,80
51,1983,55
51,1984,65
51,1985,75
51,1986,77
51,1987,86
51,1988,85
51,1989,75
51,1990,50
51,1991,70
51,1992,66
5100,1961,740
5100,1962,856
5100,1963,879
5100,1964,992
5100,1965,925
5100,1966,1114
5100,1967,1396
5100,1968,1373
5100,1969,1460
5100,1970,1682
5100,1971,1689
5100,1972,1821
5100,1973,1741
5100,1974,2020
5100,1975,1884
5100,1976,1801
5100,1977,1617
5100,1978,1887
5100,1979,2147
5100,1980,2020
5100,1981,2054
5100,1982,2321
5100,1983,2244
5100,1984,2294
5100,1985,2138
5100,1986,2524
5100,1987,2669
5100,1988,2653
5100,1989,3098
5100,1990,3088
5100,1991,3447
5100,1992,3501
5100,1993,3281
5100,1994,3582
5100,1995,3518
5100,1996,4016
5100,1997,3948
5100,1998,4033
5100,1999,4194
5100,2000,4422
5100,2001,4106
5100,2002,4610
5100,2003,4855
5100,2004,4755
5100,2005,4990
5100,2006,5195
5100,2007,5251
5100,2008,5203
5100,2009,5238
5100,2010,5629
5100,2011,6403
5100,2012,7299
5100,2013,6628
5101,1961,53
5101,1962,56
5101,1963,56
5101,1964,56
5101,1965,58
5101,1966,56
5101,1967,56
5101,1968,77
5101,1969,91
5101,1970,102
5101,1971,92
5101,1972,114
5101,1973,118
5101,1974,133
5101,1975,134
5101,1976,123
5101,1977,141
5101,1978,138
5101,1979,118
5101,1980,119
5101,1981,124
5101,1982,131
5101,1983,137
5101,1984,136
5101,1985,138
5101,1986,161
5101,1987,163
5101,1988,176
5101,1989,172
5101,1990,183
5101,1991,189
5101,1992,182
5101,1993,189
5101,1994,183
5101,1995,172
5101,1996,183
5101,1997,205
5101,1998,195
5101,1999,207
5101,2000,212
5101,2001,232
5101,2002,282
5101,2003,325
5101,2004,334
5101,2005,382
5101,2006,414
5101,2007,490
5101,2008,537
5101,2009,551
5101,2010,641
5101,2011,757
5101,2012,664
5101,2013,774
5102,1961,12
5102,1962,12
5102,1963,12
5102,1964,12
5102,1965,12
5102,1966,12
5102,1967,12
5102,1968,12
5102,1969,12
5102,1970,12
5102,1971,12
5102,1972,12
5102,1973,12
5102,1974,13
5102,1975,13
5102,1976,13
5102,1977,14
5102,1978,14
5102,1979,14
5102,1980,14
5102,1981,14
5102,1982,15
5102,1983,15
5102,1984,16
5102,1985,16
5102,1986,16
5102,1987,17
5102,1988,17
5102,1989,17
5102,1990,18
5102,1991,19
5102,1992,19
5102,1993,20
5102,1994,21
5102,1995,22
5102,1996,25
5102,1997,28
5102,1998,95
5102,1999,29
5102,2000,30
5102,2001,30
5102,2002,28
5102,2003,28
5102,2004,29
5102,2005,31
5102,2006,34
5102,2007,31
5102,2008,36
5102,2009,36
5102,2010,41
5102,2011,50
5102,2012,57
5102,2013,55
5103,1961,441
5103,1962,569
5103,1963,576
5103,1964,699
5103,1965,636
5103,1966,861
5103,1967,1018
5103,1968,981
5103,1969,1020
5103,1970,1082
5103,1971,1145
5103,1972,1203
5103,1973,1142
5103,1974,1376
5103,1975,1297
5103,1976,1263
5103,1977,1168
5103,1978,1406
5103,1979,1680
5103,1980,1465
5103,1981,1465
5103,1982,1789
5103,1983,1718
5103,1984,1772
5103,1985,1615
5103,1986,2016
5103,1987,1983
5103,1988,2045
5103,1989,2395
5103,1990,2335
5103,1991,2693
5103,1992,2734
5103,1993,2427
5103,1994,2700
5103,1995,2645
5103,1996,2892
5103,1997,2796
5103,1998,2860
5103,1999,3011
5103,2000,3177
5103,2001,2842
5103,2002,3331
5103,2003,3447
5103,2004,3445
5103,2005,3641
5103,2006,3858
5103,2007,3636
5103,2008,3438
5103,2009,3625
5103,2010,3930
5103,2011,4322
5103,2012,5290
5103,2013,4559
5104,1961,150
5104,1962,157
5104,1963,175
5104,1964,165
5104,1965,154
5104,1966,112
5104,1967,220
5104,1968,211
5104,1969,239
5104,1970,328
5104,1971,280
5104,1972,368
5104,1973,300
5104,1974,308
5104,1975,241
5104,1976,289
5104,1977,209
5104,1978,242
5104,1979,254
5104,1980,209
5104,1981,256
5104,1982,211
5104,1983,177
5104,1984,200
5104,1985,214
5104,1986,180
5104,1987,358
5104,1988,263
5104,1989,361
5104,1990,420
5104,1991,377
5104,1992,384
5104,1993,438
5104,1994,446
5104,1995,395
5104,1996,575
5104,1997,577
5104,1998,523
5104,1999,589
5104,2000,616
5104,2001,614
5104,2002,564
5104,2003,624
5104,2004,427
5104,2005,341
5104,2006,321
5104,2007,389
5104,2008,537
5104,2009,390
5104,2010,331
5104,2011,554
5104,2012,509
5104,2013,464
5105,1961,84
5105,1962,62
5105,1963,60
5105,1964,60
5105,1965,64
5105,1966,72
5105,1967,90
5105,1968,92
5105,1969,98
5105,1970,158
5105,1971,160
5105,1972,124
5105,1973,169
5105,1974,191
5105,1975,199
5105,1976,113
5105,1977,86
5105,1978,88
5105,1979,81
5105,1980,213
5105,1981,194
5105,1982,176
5105,1983,197
5105,1984,171
5105,1985,156
5105,1986,151
5105,1987,148
5105,1988,152
5105,1989,152
5105,1990,132
5105,1991,168
5105,1992,182
5105,1993,207
5105,1994,233
5105,1995,283
5105,1996,342
5105,1997,343
5105,1998,361
5105,1999,358
5105,2000,387
5105,2001,387
5105,2002,404
5105,2003,432
5105,2004,520
5105,2005,595
5105,2006,567
5105,2007,706
5105,2008,655
5105,2009,636
5105,2010,686
5105,2011,720
5105,2012,779
5105,2013,776
52,1992,29
52,1993,33
52,1994,43
52,1995,34
52,1996,41
52,1997,26
52,1998,15
52,1999,24
52,2000,16
52,2001,19
52,2002,19
52,2003,21
52,2004,21
52,2005,18
52,2006,21
52,2007,8
52,2008,7
52,2009,19
52,2010,29
52,2011,29
52,2012,34
52,2013,36
5200,1961,8869
5200,1962,10016
5200,1963,8743
5200,1964,8385
5200,1965,9971
5200,1966,11217
5200,1967,13350
5200,1968,11423
5200,1969,13919
5200,1970,13793
5200,1971,14188
5200,1972,14595
5200,1973,16594
5200,1974,17013
5200,1975,17566
5200,1976,18502
5200,1977,19082
5200,1978,18411
5200,1979,19273
5200,1980,21803
5200,1981,19961
5200,1982,19750
5200,1983,20995
5200,1984,18183
5200,1985,21489
5200,1986,19200
5200,1987,21237
5200,1988,22455
5200,1989,24214
5200,1990,20694
5200,1991,20638
5200,1992,22063
5200,1993,20780
5200,1994,20685
5200,1995,25321
5200,1996,27381
5200,1997,31058
5200,1998,28768
5200,1999,28394
5200,2000,29952
5200,2001,23714
5200,2002,27822
5200,2003,25271
5200,2004,27166
5200,2005,23459
5200,2006,24269
5200,2007,23929
5200,2008,26894
5200,2009,27152
5200,2010,28111
5200,2011,29567
5200,2012,23992
5200,2013,20880
5203,1961,4840
5203,1962,5720
5203,1963,4340
5203,1964,3929
5203,1965,4967
5203,1966,5762
5203,1967,7489
5203,1968,5484
5203,1969,7526
5203,1970,7532
5203,1971,7936
5203,1972,8189
5203,1973,9357
5203,1974,9027
5203,1975,9884
5203,1976,10168
5203,1977,10479
5203,1978,10728
5203,1979,10360
5203,1980,11902
5203,1981,12589
5203,1982,10284
5203,1983,11908
5203,1984,12941
5203,1985,10004
5203,1986,12482
5203,1987,12471
5203,1988,11972
5203,1989,11804
5203,1990,11731
5203,1991,9333
5203,1992,10352
5203,1993,11885
5203,1994,12165
5203,1995,11991
5203,1996,12536
5203,1997,13351
5203,1998,14647
5203,1999,11541
5203,2000,14430
5203,2001,12988
5203,2002,12838
5203,2003,12809
5203,2004,13313
5203,2005,10798
5203,2006,10273
5203,2007,10133
5203,2008,11486
5203,2009,10902
5203,2010,10364
5203,2011,10333
5203,2012,9959
5203,2013,9191
5204,1961,838
5204,1962,963
5204,1963,913
5204,1964,882
5204,1965,1388
5204,1966,1495
5204,1967,1819
5204,1968,1709
5204,1969,1671
5204,1970,1350
5204,1971,1633
5204,1972,1637
5204,1973,1815
5204,1974,1505
5204,1975,1769
5204,1976,1832
5204,1977,1848
5204,1978,1998
5204,1979,2014
5204,1980,1953
5204,1981,2013
5204,1982,2360
5204,1983,2317
5204,1984,1954
5204,1985,1814
5204,1986,2090
5204,1987,2095
5204,1988,2210
5204,1989,2457
5204,1990,2233
5204,1991,2466
5204,1992,2796
5204,1993,3131
5204,1994,3408
5204,1995,3650
5204,1996,4096
5204,1997,4095
5204,1998,3480
5204,1999,3759
5204,2000,4024
5204,2001,4359
5204,2002,4470
5204,2003,4410
5204,2004,4424
5204,2005,4409
5204,2006,4559
5204,2007,4590
5204,2008,4703
5204,2009,4574
5204,2010,4185
5204,2011,3958
5204,2012,4367
5204,2013,4868
5206,1961,176
5206,1962,194
5206,1963,195
5206,1964,222
5206,1965,208
5206,1966,265
5206,1967,256
5206,1968,280
5206,1969,244
5206,1970,270
5206,1971,240
5206,1972,284
5206,1973,251
5206,1974,227
5206,1975,243
5206,1976,248
5206,1977,280
5206,1978,270
5206,1979,277
5206,1980,389
5206,1981,278
5206,1982,315
5206,1983,336
5206,1984,276
5206,1985,329
5206,1986,323
5206,1987,415
5206,1988,419
5206,1989,401
5206,1990,509
5206,1991,474
5206,1992,483
5206,1993,502
5206,1994,483
5206,1995,492
5206,1996,549
5206,1997,762
5206,1998,645
5206,1999,584
5206,2000,600
5206,2001,657
5206,2002,517
5206,2003,722
5206,2004,667
5206,2005,548
5206,2006,486
5206,2007,529
5206,2008,491
5206,2009,582
5206,2010,489
5206,2011,441
5206,2012,448
5206,2013,421
5207,1961,3015
5207,1962,3139
5207,1963,3295
5207,1964,3352
5207,1965,3407
5207,1966,3696
5207,1967,3787
5207,1968,3951
5207,1969,4478
5207,1970,4641
5207,1971,4379
5207,1972,4484
5207,1973,5170
5207,1974,6254
5207,1975,5671
5207,1976,6254
5207,1977,6476
5207,1978,5415
5207,1979,6622
5207,1980,7559
5207,1981,5081
5207,1982,6790
5207,1983,6435
5207,1984,3012
5207,1985,9342
5207,1986,4306
5207,1987,6255
5207,1988,7855
5207,1989,9552
5207,1990,6221
5207,1991,8364
5207,1992,8432
5207,1993,5262
5207,1994,4628
5207,1995,9187
5207,1996,10200
5207,1997,12849
5207,1998,9996
5207,1999,12511
5207,2000,10898
5207,2001,5711
5207,2002,9997
5207,2003,7330
5207,2004,8762
5207,2005,7704
5207,2006,8951
5207,2007,8678
5207,2008,10215
5207,2009,11094
5207,2010,13073
5207,2011,14836
5207,2012,9218
5207,2013,6400
53,1961,9
53,1962,9
53,1963,9
53,1964,9
53,1965,9
53,1966,9
53,1967,9
53,1968,9
53,1969,10
53,1970,10
53,1971,9
53,1972,9
53,1973,9
53,1974,10
53,1975,10
53,1976,11
53,1977,11
53,1978,11
53,1979,11
53,1980,11
53,1981,11
53,1982,11
53,1983,11
53,1984,11
53,1985,11
53,1986,11
53,1987,11
53,1988,11
53,1989,11
53,1990,10
53,1991,11
53,1992,11
53,1993,12
53,1994,12
53,1995,12
53,1996,12
53,1997,13
53,1998,14
53,1999,14
53,2000,14
53,2001,14
53,2002,15
53,2003,16
53,2004,16
53,2005,18
53,2006,18
53,2007,15
53,2008,13
53,2009,14
53,2010,13
53,2011,13
53,2012,14
53,2013,14
5300,1961,3047
5300,1962,2958
5300,1963,3273
5300,1964,3828
5300,1965,4008
5300,1966,4696
5300,1967,4740
5300,1968,5783
5300,1969,5347
5300,1970,6041
5300,1971,6165
5300,1972,7495
5300,1973,7631
5300,1974,7853
5300,1975,7989
5300,1976,7969
5300,1977,8227
5300,1978,8029
5300,1979,8827
5300,1980,8721
5300,1981,9116
5300,1982,9946
5300,1983,10629
5300,1984,10057
5300,1985,11148
5300,1986,12107
5300,1987,13422
5300,1988,12725
5300,1989,15603
5300,1990,15709
5300,1991,17158
5300,1992,17379
5300,1993,18527
5300,1994,19055
5300,1995,20720
5300,1996,20761
5300,1997,23361
5300,1998,21070
5300,1999,23835
5300,2000,21857
5300,2001,24828
5300,2002,25166
5300,2003,25929
5300,2004,29431
5300,2005,31742
5300,2006,33980
5300,2007,29458
5300,2008,31448
5300,2009,32086
5300,2010,34304
5300,2011,36849
5300,2012,37897
5300,2013,40480
5301,1992,2
5301,1993,7
5301,1994,11
5301,1995,32
5301,1996,11
5301,1997,24
5301,1998,28
5301,1999,15
5301,2000,34
5301,2001,18
5301,2002,26
5301,2003,29
5301,2004,43
5301,2005,42
5301,2006,54
5301,2007,98
5301,2008,104
5301,2009,76
5301,2010,94
5301,2011,108
5301,2012,131
5301,2013,152
5302,1961,934
5302,1962,1019
5302,1963,1056
5302,1964,1387
5302,1965,1514
5302,1966,1936
5302,1967,1807
5302,1968,2465
5302,1969,2305
5302,1970,2771
5302,1971,2718
5302,1972,3788
5302,1973,3782
5302,1974,3768
5302,1975,4109
5302,1976,3611
5302,1977,4057
5302,1978,3703
5302,1979,4403
5302,1980,4026
5302,1981,3997
5302,1982,4297
5302,1983,4722
5302,1984,4043
5302,1985,4926
5302,1986,5260
5302,1987,6386
5302,1988,5335
5302,1989,7629
5302,1990,7336
5302,1991,8750
5302,1992,8183
5302,1993,9100
5302,1994,9250
5302,1995,10579
5302,1996,10354
5302,1997,12464
5302,1998,10319
5302,1999,12513
5302,2000,10489
5302,2001,13357
5302,2002,13138
5302,2003,14431
5302,2004,15551
5302,2005,16618
5302,2006,18044
5302,2007,13703
5302,2008,14547
5302,2009,15861
5302,2010,18337
5302,2011,22390
5302,2012,23544
5302,2013,24258
5303,1961,1098
5303,1962,950
5303,1963,1085
5303,1964,1187
5303,1965,1260
5303,1966,1410
5303,1967,1515
5303,1968,1758
5303,1969,1602
5303,1970,1724
5303,1971,1802
5303,1972,1900
5303,1973,1900
5303,1974,2154
5303,1975,2080
5303,1976,2421
5303,1977,2000
5303,1978,2068
5303,1979,2180
5303,1980,2324
5303,1981,2620
5303,1982,2785
5303,1983,2904
5303,1984,3068
5303,1985,3347
5303,1986,3589
5303,1987,3737
5303,1988,4067
5303,1989,4608
5303,1990,5037
5303,1991,4902
5303,1992,4975
5303,1993,5237
5303,1994,5508
5303,1995,5297
5303,1996,5780
5303,1997,6348
5303,1998,6064
5303,1999,6349
5303,2000,6424
5303,2001,6356
5303,2002,6506
5303,2003,5733
5303,2004,7332
5303,2005,7968
5303,2006,8164
5303,2007,8120
5303,2008,9604
5303,2009,9104
5303,2010,9241
5303,2011,8037
5303,2012,7839
5303,2013,9689
5304,1961,563
5304,1962,560
5304,1963,596
