geo,year,butter_ghee_import_quantity_cle
41,1967,0
128,2013,500
41,1968,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1969,0
128,2012,528
128,2011,514
128,2010,421
128,1993,382
128,1994,360
128,1995,517
128,1996,312
128,1997,347
128,1998,320
128,1999,292
128,2000,263
128,2001,295
128,2002,333
128,2003,357
128,2004,387
128,2005,387
128,2006,405
128,2007,503
128,2008,428
128,2009,469
214,2004,17190
214,2005,19503
214,2006,17215
214,2007,18602
46,2003,197
46,2004,292
46,2005,188
46,2006,160
46,2007,261
46,2008,163
46,2009,285
46,2002,127
46,2010,283
46,2012,269
46,2013,163
48,1961,0
48,1962,0
48,1963,0
48,1964,124
48,1965,0
46,2011,376
48,1966,0
46,2001,139
46,1999,82
46,1983,198
46,1984,267
46,1985,271
46,1986,298
46,1987,316
46,1988,367
46,1989,358
46,2000,227
46,1990,324
46,1992,519
46,1993,403
46,1994,293
46,1995,220
46,1996,134
46,1997,86
46,1998,194
46,1991,569
48,1967,0
48,1968,0
48,1969,0
48,1991,2
48,1992,17
48,1993,0
48,1994,0
48,1995,27
48,1996,2
48,1997,8
48,1990,0
48,1998,341
48,2000,244
48,2001,208
48,2002,362
48,2003,348
48,2004,227
48,2005,130
48,2006,140
48,1999,124
48,1989,0
48,1988,0
48,1987,0
48,1970,7
48,1971,140
48,1972,317
48,1973,239
48,1974,188
48,1975,190
48,1976,458
48,1977,377
48,1978,521
48,1979,1218
48,1980,1133
48,1981,299
48,1982,0
48,1983,0
48,1984,0
48,1985,42
48,1986,0
46,1982,210
96,2005,11360
46,1981,188
46,1979,172
44,1975,0
44,1976,0
44,1977,300
44,1978,150
44,1979,2500
44,1980,3058
44,1981,22
44,1974,0
44,1982,3
44,1984,3
44,1985,217
44,1986,354
44,1987,8
44,1988,28
44,1989,15
44,1990,10
44,1983,776
44,1991,12
44,1973,0
44,1971,11
214,2008,10885
214,2009,13516
214,2010,15926
214,2011,18428
214,2012,18260
214,2013,17517
44,1961,0
44,1972,21
44,1962,0
44,1964,2
44,1965,5
44,1966,4
44,1967,16
44,1968,199
44,1969,4
44,1970,5
44,1963,0
44,1992,23
44,1993,14
44,1994,21
46,1963,181
46,1964,166
46,1965,119
46,1966,110
46,1967,129
46,1968,129
46,1969,155
46,1962,206
46,1970,171
46,1972,126
46,1973,107
46,1974,62
46,1975,149
46,1976,165
46,1977,156
46,1978,131
46,1971,105
46,1961,170
44,2013,166
44,2012,69
44,1995,68
44,1996,36
44,1997,661
44,1998,253
44,1999,68
44,2000,49
44,2001,435
44,2002,67
44,2003,19
44,2004,1
44,2005,1
44,2006,5
44,2007,57
44,2008,0
44,2009,89
44,2010,4
44,2011,2
46,1980,115
48,2007,110
96,2004,11151
96,2002,14696
33,1996,2828
33,1997,3316
33,1998,3275
33,1999,5820
33,2000,14477
33,2001,25831
33,2002,19358
33,1995,606
33,2003,20177
33,2005,23744
33,2006,14764
33,2007,13235
33,2008,7337
33,2009,9852
33,2010,7445
33,2011,10500
33,2004,27592
33,2012,7327
33,1994,409
33,1992,187
33,1976,16
33,1977,17
33,1978,5043
33,1979,7
33,1980,9
33,1981,28
33,1982,48
33,1993,942
33,1983,25
33,1985,123
33,1986,31
33,1987,15
33,1988,119
33,1989,108
33,1990,147
33,1991,164
33,1984,67
33,1975,4564
33,2013,6381
37,1962,50
37,1983,31
37,1984,20
37,1985,23
37,1986,50
37,1987,40
37,1988,68
37,1989,13
37,1982,65
37,1990,4
37,1992,23
37,1993,2
37,1994,2
37,1995,12
37,1996,4
37,1997,3
37,1998,10
37,1991,17
37,1961,52
37,1981,69
37,1979,34
37,1963,61
37,1964,54
37,1965,45
37,1966,42
37,1967,39
37,1968,29
37,1969,30
37,1980,58
37,1970,38
37,1972,35
37,1973,38
37,1974,48
37,1975,50
37,1976,50
37,1977,51
37,1978,33
37,1971,38
33,1974,24388
33,1973,28411
33,1972,4060
32,1968,249
32,1969,272
32,1970,297
32,1971,275
32,1972,231
32,1973,229
32,1974,231
32,1967,225
32,1975,297
32,1977,317
32,1978,544
32,1979,592
32,1980,589
32,1981,717
32,1982,452
32,1983,410
32,1976,227
32,1984,523
32,1966,158
32,1964,139
115,2001,48
115,2002,34
115,2003,35
115,2004,54
115,2005,115
115,2006,85
115,2007,147
32,1965,175
115,2008,171
115,2010,106
115,2011,187
115,2012,183
115,2013,413
32,1961,121
32,1962,163
32,1963,148
115,2009,109
32,1985,500
32,1986,543
32,1987,573
32,2009,343
32,2010,262
32,2011,342
32,2012,370
32,2013,277
33,1961,0
33,1962,0
32,2008,326
33,1963,0
33,1965,636
33,1966,10619
33,1967,4341
33,1968,7
33,1969,1524
33,1970,879
33,1971,1399
33,1964,0
32,2007,373
32,2006,359
32,2005,455
32,1988,637
32,1989,1179
32,1990,1022
32,1991,336
32,1992,600
32,1993,374
32,1994,192
32,1995,308
32,1996,259
32,1997,270
32,1998,371
32,1999,314
32,2000,367
32,2001,409
32,2002,404
32,2003,366
32,2004,448
37,1999,28
37,2000,2
37,2001,19
37,2002,24
40,1998,1185
40,1999,529
40,2000,1961
40,2001,862
40,2002,479
40,2003,3021
40,2004,2315
40,1997,1718
40,2005,2591
40,2007,489
40,2008,228
40,2009,1239
40,2010,1112
40,2011,956
40,2012,900
40,2013,3133
40,2006,1321
96,1961,1410
40,1996,2874
40,1994,2698
40,1978,6108
40,1979,9377
40,1980,9270
40,1981,6573
40,1982,4839
40,1983,2253
40,1984,1708
40,1995,2249
40,1985,454
40,1987,700
40,1988,1694
40,1989,2580
40,1990,1274
40,1991,1970
40,1992,3917
40,1993,3199
40,1986,3
96,1962,1795
96,1963,2039
96,1964,1819
96,1986,5645
96,1987,6106
96,1988,7051
96,1989,5948
96,1990,6696
96,1991,7064
96,1992,9148
96,1985,4851
96,1993,10388
96,1995,15798
96,1996,15239
96,1997,11423
96,1998,12223
96,1999,12705
96,2000,14077
96,2001,14885
96,1994,16771
96,1984,4566
96,1983,3784
96,1982,4534
96,1965,1787
96,1966,1944
96,1967,2228
96,1968,2315
96,1969,2722
96,1970,3102
96,1971,3856
96,1972,2431
96,1973,4522
96,1974,3528
96,1975,3773
96,1976,3751
96,1977,5197
96,1978,5104
96,1979,4910
96,1980,5546
96,1981,5480
40,1977,3732
96,2003,9357
40,1976,1249
40,1974,5612
39,1970,103
39,1971,72
39,1972,60
39,1973,61
39,1974,63
39,1975,51
39,1976,50
39,1969,67
39,1977,50
39,1979,0
39,1980,0
39,1981,200
39,1982,0
39,1983,44
39,1984,8
39,1985,80
39,1978,50
39,1986,10
39,1968,47
39,1966,34
37,2003,3
37,2004,5
37,2005,4
37,2006,8
37,2007,10
37,2008,21
37,2009,61
39,1967,42
37,2010,1
37,2012,78
37,2013,3
39,1961,42
39,1962,400
39,1963,420
39,1964,50
39,1965,36
37,2011,24
39,1987,15
39,1988,10
39,1989,10
39,2011,22
39,2012,22
39,2013,22
40,1961,3413
40,1962,4407
40,1963,5931
40,1964,2936
39,2010,11
40,1965,5190
40,1967,6686
40,1968,6852
40,1969,6787
40,1970,6886
40,1971,10384
40,1972,7648
40,1973,2918
40,1966,3387
39,2009,59
39,2008,10
39,2007,0
39,1990,5
39,1991,6
39,1992,12
39,1993,5
39,1994,9
39,1995,4
39,1996,0
39,1997,10
39,1998,0
39,1999,10
39,2000,2
39,2001,10
39,2002,24
39,2003,28
39,2004,24
39,2005,20
39,2006,9
40,1975,566
115,2000,41
48,2008,378
48,2010,116
55,1989,19
55,1990,28
55,1991,10
55,1992,5
55,1993,12
55,1994,17
55,1995,27
55,1988,28
55,1996,6
55,1998,10
55,1999,15
55,2000,12
55,2001,18
55,2002,7
55,2003,11
55,2004,9
55,1997,8
55,2005,9
55,1987,20
55,1985,9
55,1969,48
55,1970,55
55,1971,60
55,1972,77
55,1973,27
55,1974,40
55,1975,39
55,1986,18
55,1976,15
55,1978,28
55,1979,13
55,1980,8
55,1981,8
55,1982,9
55,1983,4
55,1984,20
55,1977,29
55,1968,34
55,2006,9
55,2008,12
56,1976,5
56,1977,5
56,1978,19
56,1979,55
56,1980,40
56,1981,262
56,1982,0
56,1975,10
56,1983,500
56,1985,125
56,1986,479
56,1987,2400
56,1988,2200
56,1989,3500
56,1990,1800
56,1991,1500
56,1984,99
55,2007,12
56,1974,15
56,1972,11
55,2009,3
55,2010,6
55,2011,22
55,2012,4
55,2013,5
56,1961,1
56,1962,46
56,1973,32
56,1963,589
56,1965,21
56,1966,51
56,1967,24
56,1968,203
56,1969,29
56,1970,42
56,1971,16
56,1964,612
55,1967,36
55,1966,42
55,1965,40
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
54,2013,16961
72,1968,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,151
72,1976,134
72,1969,0
72,1977,120
54,2012,19849
54,2010,48513
54,1994,18549
54,1995,22509
54,1996,20254
54,1997,24781
54,1998,19819
54,1999,18268
54,2000,23809
54,2011,40579
54,2001,17703
54,2003,28346
54,2004,57132
54,2005,52032
54,2006,42808
54,2007,40862
54,2008,38039
54,2009,24798
54,2002,20002
72,1978,170
72,1979,192
72,1980,362
72,2002,165
72,2003,151
72,2004,146
72,2005,153
72,2006,138
72,2007,146
72,2008,205
72,2001,360
72,2009,341
72,2011,247
72,2012,120
72,2013,102
55,1961,27
55,1962,27
55,1963,34
55,1964,24
72,2010,136
72,2000,410
72,1999,390
72,1998,380
72,1981,321
72,1982,143
72,1983,318
72,1984,211
72,1985,240
72,1986,221
72,1987,288
72,1988,222
72,1989,150
72,1990,145
72,1991,162
72,1992,222
72,1993,220
72,1994,190
72,1995,180
72,1996,140
72,1997,120
56,1992,1600
56,1993,1200
56,1994,1900
56,1995,2200
59,1991,27893
59,1992,44198
59,1993,49130
59,1994,49940
59,1995,48816
59,1996,55225
59,1997,37759
59,1990,61009
59,1998,44559
59,2000,60939
59,2001,45431
59,2002,50368
59,2003,47688
59,2004,29980
59,2005,39162
59,2006,22259
59,1999,58111
59,2007,29045
59,1989,42002
59,1987,69920
59,1971,300
59,1972,346
59,1973,12
59,1974,4088
59,1975,2097
59,1976,23564
59,1977,14224
59,1988,101329
59,1978,27174
59,1980,35207
59,1981,43732
59,1982,18738
59,1983,31231
59,1984,27315
59,1985,46336
59,1986,62828
59,1979,22008
59,2008,47309
59,2009,37056
59,2010,50124
60,1979,125
60,1980,105
60,1981,72
60,1982,90
60,1983,164
60,1984,209
60,1985,61
60,1978,85
60,1986,75
60,1988,56
60,1989,74
60,1990,36
60,1991,33
60,1992,136
60,1993,106
60,1994,331
60,1987,18
60,1977,90
60,1976,133
60,1975,104
59,2011,106760
59,2012,57812
59,2013,42193
60,1961,5
60,1962,67
60,1963,45
60,1964,33
60,1965,53
60,1966,55
60,1967,54
60,1968,95
60,1969,65
60,1970,116
60,1971,91
60,1972,78
60,1973,75
60,1974,81
59,1970,317
54,1993,16756
59,1969,401
59,1967,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1962,0
58,1970,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1971,0
58,1979,0
58,1961,0
56,2012,777
56,1996,2100
56,1997,2400
56,1998,2600
56,1999,2500
56,2000,2700
56,2001,2500
56,2002,2930
56,2013,777
56,2003,1806
56,2005,1253
56,2006,1013
56,2007,1269
56,2008,889
56,2009,1224
56,2010,1044
56,2011,777
56,2004,1088
58,1980,0
58,1981,0
58,1982,0
58,2004,27
58,2005,19
58,2006,16
58,2007,32
58,2008,25
58,2009,48
58,2010,68
58,2003,3
58,2011,60
58,2013,31
59,1961,91
59,1962,29
59,1963,64
59,1964,43
59,1965,1682
59,1966,0
58,2012,49
58,2002,2
58,2001,0
58,2000,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,54
58,1988,50
58,1989,50
58,1990,170
58,1991,0
58,1992,0
58,1993,0
58,1994,26
58,1995,1
58,1996,0
58,1997,18
58,1998,255
58,1999,1
59,1968,0
48,2009,194
54,1992,11951
54,1990,9297
49,1984,17000
49,1985,17000
49,1986,17068
49,1987,17000
49,1988,15704
49,1989,15296
49,1990,12200
49,1983,15502
49,1991,12380
49,1993,8500
49,1994,8400
49,1995,3000
49,1996,1200
49,1997,1291
49,1998,1533
49,1999,2235
49,1992,7300
49,2000,1989
49,1982,14995
49,1980,20998
49,1964,2556
49,1965,7651
49,1966,5169
49,1967,7609
49,1968,7502
49,1969,10009
49,1970,16857
49,1981,12971
49,1971,20218
49,1973,17124
49,1974,16256
49,1975,18336
49,1976,19362
49,1977,18363
49,1978,16788
49,1979,17000
49,1972,13789
49,1963,2954
49,2001,1844
49,2003,1799
50,1971,520
50,1972,469
50,1973,402
50,1974,523
50,1975,243
50,1976,313
50,1977,420
50,1970,513
50,1978,504
50,1980,469
50,1981,573
50,1982,745
50,1983,572
50,1984,535
50,1985,555
50,1986,740
50,1979,494
49,2002,2471
50,1969,470
50,1967,344
49,2004,2106
49,2005,2036
49,2006,2833
49,2007,1943
49,2008,1444
49,2009,2106
49,2010,2348
50,1968,381
49,2011,1460
49,2013,1578
50,1961,407
50,1962,274
50,1963,388
50,1964,322
50,1965,382
50,1966,284
49,2012,1399
49,1962,2705
49,1961,486
98,2013,2145
107,1978,3274
107,1979,3934
107,1980,3546
107,1981,3817
107,1982,2160
107,1983,907
107,1984,1020
107,1977,2977
107,1985,1279
107,1987,3300
107,1988,2938
107,1989,1820
107,1990,1439
107,1991,1832
107,1992,1793
107,1993,1788
107,1986,1950
107,1994,675
107,1976,1910
107,1974,1721
48,2011,129
48,2012,171
48,2013,124
107,1961,379
107,1962,401
107,1963,500
107,1964,548
107,1975,1406
107,1965,543
107,1967,1075
107,1968,1554
107,1969,1940
107,1970,2359
107,1971,1860
107,1972,810
107,1973,1280
107,1966,723
107,1995,384
107,1996,472
107,1997,342
98,1997,169
98,1998,295
98,1999,489
98,2000,773
98,2001,421
98,2002,688
98,2003,952
98,1996,420
98,2004,1216
98,2006,899
98,2007,703
98,2008,990
98,2009,846
98,2010,1125
98,2011,1299
98,2012,1614
98,2005,897
98,1995,150
98,1994,136
98,1993,112
107,1998,511
107,1999,410
107,2000,236
107,2001,315
107,2002,285
107,2003,412
107,2004,424
107,2005,453
107,2006,454
107,2007,502
107,2008,315
107,2009,391
107,2010,451
107,2011,429
107,2012,487
107,2013,512
98,1992,833
50,1987,683
50,1988,784
50,1989,767
50,1990,897
116,1986,50
116,1987,0
116,1988,50
116,1989,70
116,1990,80
116,1991,10
116,1992,30
116,1985,50
116,1993,40
116,1995,110
116,1996,304
116,1997,89
116,1998,170
116,1999,230
116,2000,100
116,2001,170
116,1994,15
116,2002,271
116,1984,150
116,1982,0
116,1966,32
116,1967,87
116,1968,141
116,1969,126
116,1970,118
116,1971,120
116,1972,130
116,1983,0
116,1973,150
116,1975,200
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1974,150
116,2003,213
116,2004,26
116,2005,221
54,1974,522
54,1975,2225
54,1976,1993
54,1977,187
54,1978,983
54,1979,1454
54,1980,9863
54,1973,1408
54,1981,18116
54,1983,7729
54,1984,14534
54,1985,13289
54,1986,13779
54,1987,10222
54,1988,16921
54,1989,14619
54,1982,8037
54,1972,0
54,1971,0
54,1970,0
116,2006,302
116,2007,287
116,2008,277
116,2009,269
116,2010,283
116,2011,175
116,2012,320
116,2013,320
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,51
54,1968,5
54,1969,1
116,1965,68
54,1991,16930
116,1964,53
116,1962,75
50,2011,1320
50,2012,1322
50,2013,1121
167,1993,21
167,1994,33
167,1995,193
167,1996,985
50,2010,1295
167,1997,1201
167,1999,679
167,2000,726
167,2001,2581
167,2002,4714
167,2003,5008
167,2004,4587
167,2005,6549
167,1998,956
167,2006,10467
50,2009,1179
50,2007,993
50,1991,803
50,1992,1143
50,1993,2426
50,1994,1125
50,1995,961
50,1996,1050
50,1997,1027
50,2008,1160
50,1998,1137
50,2000,1455
50,2001,1449
50,2002,1516
50,2003,1370
50,2004,1335
50,2005,1161
50,2006,1114
50,1999,1237
167,2007,13111
167,2008,15529
167,2009,20264
51,1978,734
51,1979,800
51,1980,800
51,1981,800
51,1982,750
51,1983,780
51,1984,800
51,1977,735
51,1985,900
51,1987,0
51,1988,2500
51,1989,700
51,1990,3691
51,1991,808
51,1992,125
116,1961,56
51,1986,0
51,1976,0
51,1975,0
51,1974,300
167,2010,19192
167,2011,18824
167,2012,19504
167,2013,19158
51,1961,16941
51,1962,14890
51,1963,19912
51,1964,10260
51,1965,12401
51,1966,11118
51,1967,13199
51,1968,12917
51,1969,8000
51,1970,10684
51,1971,11665
51,1972,7762
51,1973,700
116,1963,80
115,1999,70
115,1998,40
115,1997,30
11,1993,7900
11,1994,7441
11,1995,2645
11,1996,2759
11,1997,3877
11,1998,3588
11,1999,4974
11,1992,2329
11,2000,5845
11,2002,9064
11,2003,10964
11,2004,11725
11,2005,14157
11,2006,13361
11,2007,12872
11,2008,13492
11,2001,8905
11,2009,15443
11,1991,1048
11,1989,1214
11,1973,826
11,1974,1324
11,1975,3087
11,1976,4261
11,1977,1456
11,1978,743
11,1979,1005
11,1990,387
11,1980,2552
11,1982,634
11,1983,612
11,1984,1900
11,1985,3661
11,1986,2454
11,1987,1363
11,1988,443
11,1981,1798
11,1972,750
11,2010,14427
11,2012,13548
52,2011,8368
52,2012,10715
52,2013,8367
12,1961,324
12,1962,392
12,1963,667
12,1964,380
52,2010,11252
12,1965,591
12,1967,693
12,1968,750
12,1969,893
12,1970,899
12,1971,836
12,1972,911
12,1973,625
12,1966,545
11,2011,13216
52,2009,10561
52,2007,9010
11,2013,14260
52,1992,12000
52,1993,13840
52,1994,14898
52,1995,11763
52,1996,22001
52,1997,7887
52,2008,7110
52,1998,8200
52,2000,5926
52,2001,7932
52,2002,12731
52,2003,11435
52,2004,13081
52,2005,9513
52,2006,7206
52,1999,8533
11,1971,1712
11,1970,2664
11,1969,762
10,1965,3
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,1
10,1971,0
10,1964,17
10,1972,0
10,1974,0
10,1975,0
10,1976,0
10,1977,459
10,1978,1
10,1979,1
10,1980,1332
10,1973,0
10,1981,2530
10,1963,0
10,1961,0
1,1998,4502
1,1999,4163
1,2000,3691
1,2001,3829
1,2002,4118
1,2003,3625
1,2004,5109
10,1962,0
1,2005,3561
1,2007,1993
1,2008,4581
1,2009,1783
1,2010,3122
1,2011,4540
1,2012,4907
1,2013,4749
1,2006,2645
10,1982,336
10,1983,8
10,1984,0
10,2006,10514
10,2007,14325
10,2008,19288
10,2009,17607
10,2010,18691
10,2011,18347
10,2012,20812
10,2005,10227
10,2013,22602
11,1962,1075
11,1963,1118
11,1964,1055
11,1965,0
11,1966,0
11,1967,0
11,1968,125
11,1961,2
10,2004,10152
10,2003,8357
10,2002,6109
10,1985,18
10,1986,6
10,1987,3
10,1988,59
10,1989,348
10,1990,1045
10,1991,1066
10,1992,1945
10,1993,1827
10,1994,2025
10,1995,3000
10,1996,5475
10,1997,4100
10,1998,4400
10,1999,8323
10,2000,10688
10,2001,9993
12,1974,1023
12,1975,453
12,1976,520
12,1977,480
14,1973,663
14,1974,599
14,1975,577
14,1976,736
14,1977,625
14,1978,720
14,1979,609
14,1972,744
14,1980,507
14,1982,249
14,1983,453
14,1984,597
14,1985,379
14,1986,388
14,1987,385
14,1988,422
14,1981,369
14,1989,549
14,1971,728
14,1969,764
16,2006,2928
16,2007,2940
16,2008,2598
16,2009,3580
16,2010,3542
16,2011,3890
16,2012,3990
14,1970,681
16,2013,4190
14,1962,537
14,1963,538
14,1964,590
14,1965,592
14,1966,623
14,1967,702
14,1968,695
14,1961,505
14,1990,323
14,1991,345
14,1992,394
57,1992,3500
57,1993,3000
57,1994,500
57,1995,1075
57,1996,4011
57,1997,2905
57,1998,442
14,2013,214
57,1999,971
57,2001,643
57,2002,1125
57,2003,571
57,2004,857
57,2005,549
57,2006,1192
57,2007,324
57,2000,126
14,2012,183
14,2011,253
14,2010,252
14,1993,592
14,1994,482
14,1995,464
14,1996,334
14,1997,390
14,1998,200
14,1999,373
14,2000,435
14,2001,378
14,2002,301
14,2003,312
14,2004,304
14,2005,333
14,2006,397
14,2007,263
14,2008,704
14,2009,206
16,2005,3037
1,1997,5849
16,2004,3041
16,2002,1394
12,1998,690
12,1999,860
12,2000,1501
12,2001,1287
12,2002,796
12,2003,792
12,2004,973
12,1997,775
12,2005,951
12,2007,909
12,2008,905
12,2009,1109
12,2010,1205
12,2011,629
12,2012,1665
12,2013,1294
12,2006,924
16,1961,0
12,1996,690
12,1994,601
12,1978,451
12,1979,900
12,1980,1052
12,1981,467
12,1982,975
12,1983,962
12,1984,940
12,1995,604
12,1985,1156
12,1987,1108
12,1988,847
12,1989,790
12,1990,995
12,1991,826
12,1992,704
12,1993,700
12,1986,894
16,1962,0
16,1963,0
16,1964,268
16,1986,0
16,1987,0
16,1988,3
16,1989,936
16,1990,1459
16,1991,397
16,1992,1101
16,1985,316
16,1993,456
16,1995,1650
16,1996,578
16,1997,1700
16,1998,1373
16,1999,1130
16,2000,1341
16,2001,1445
16,1994,959
16,1984,2602
16,1983,2465
16,1982,6652
16,1965,35
16,1966,0
16,1967,4
16,1968,3
16,1969,2
16,1970,0
16,1971,10
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,2470
16,1977,6000
16,1978,4100
16,1979,1558
16,1980,5543
16,1981,5605
16,2003,2201
57,2008,520
1,1996,5800
1,1994,7500
3,2010,83
3,2011,74
3,2012,83
3,2013,80
4,1961,9442
4,1962,8067
4,1963,6965
3,2009,327
4,1964,5849
4,1966,4495
4,1967,5102
4,1968,5083
4,1969,6264
4,1970,7944
4,1971,4991
4,1972,11812
4,1965,5706
4,1973,8672
3,2008,581
3,2006,925
3,1990,1103
3,1991,3700
3,1992,8200
3,1993,10607
3,1994,5000
3,1995,4000
3,1996,1735
3,2007,1324
3,1997,651
3,1999,511
3,2000,634
3,2001,640
3,2002,989
3,2003,999
3,2004,1350
3,2005,983
3,1998,356
3,1989,579
4,1974,13594
4,1976,18742
4,1997,8584
4,1998,7807
4,1999,10212
4,2000,6102
4,2001,10480
4,2002,12571
4,2003,15327
4,1996,14395
4,2004,14217
4,2006,12200
4,2007,12932
4,2008,15365
4,2009,9013
4,2010,15405
4,2011,18926
4,2012,14474
4,2005,11506
4,1975,15461
4,1995,21584
4,1993,38446
4,1977,19252
4,1978,30644
4,1979,26045
4,1980,40515
4,1981,42074
4,1982,47752
4,1983,66392
4,1994,22188
4,1984,42815
4,1986,62197
4,1987,50080
4,1988,45345
4,1989,42395
4,1990,51407
4,1991,41670
4,1992,32882
4,1985,64494
3,1988,495
3,1987,497
3,1986,500
2,1982,0
2,1983,0
2,1984,22
2,1985,2
2,1986,98
2,1987,80
2,1988,0
2,1981,0
2,1989,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1990,0
2,1998,0
2,1980,12
2,1978,3
2,1962,6
2,1963,17
2,1964,34
2,1965,33
2,1966,29
2,1967,32
2,1968,31
2,1979,3
2,1969,100
2,1971,169
2,1972,195
2,1973,230
2,1974,300
2,1975,5
2,1976,6
2,1977,2
2,1970,21
2,1999,0
2,2000,0
2,2001,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1969,0
3,1977,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,500
3,1978,0
3,1968,0
3,1967,0
3,1966,0
2,2002,15
2,2003,57
2,2004,73
2,2005,61
2,2006,219
2,2007,97
2,2008,110
2,2009,167
2,2010,797
2,2011,143
2,2012,17
2,2013,158
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
4,2013,14633
7,1961,345
7,1962,286
7,1963,301
8,2012,4
8,2013,158
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
8,2011,127
9,1966,0
9,1968,1470
9,1969,150
9,1970,6263
9,1971,71
9,1972,20
9,1973,0
9,1974,0
9,1967,0
9,1975,0
8,2010,109
8,2008,94
8,1992,100
8,1993,125
8,1994,100
8,1995,70
8,1996,90
8,1997,100
8,1998,130
8,2009,107
8,1999,130
8,2001,110
8,2002,73
8,2003,123
8,2004,91
8,2005,166
8,2006,106
8,2007,104
8,2000,110
9,1976,0
9,1977,304
9,1978,2282
9,2000,106
9,2001,1106
9,2002,1234
9,2003,1643
9,2004,90
9,2005,21
9,2006,14
9,1999,38
9,2007,2
9,2009,1
9,2010,1500
9,2011,336
9,2012,2
9,2013,945
1,1992,2200
1,1993,7800
9,2008,1
9,1998,2936
9,1997,1043
9,1996,760
9,1979,3319
9,1980,1313
9,1981,2573
9,1982,413
9,1983,221
9,1984,370
9,1985,668
9,1986,449
9,1987,607
9,1988,1085
9,1989,0
9,1990,140
9,1991,8193
9,1992,11629
9,1993,2024
9,1994,1886
9,1995,990
8,1991,140
1,1995,9242
8,1990,160
8,1988,180
7,1984,400
7,1985,500
7,1986,300
7,1987,700
7,1988,500
7,1989,500
7,1990,300
7,1983,400
7,1991,300
7,1993,120
7,1994,500
7,1995,600
7,1996,270
7,1997,300
7,1998,250
7,1999,200
7,1992,240
7,2000,290
7,1982,1200
7,1980,806
7,1964,229
7,1965,211
7,1966,144
7,1967,120
7,1968,78
7,1969,107
7,1970,55
7,1981,799
7,1971,30
7,1973,129
7,1974,25
7,1975,0
7,1976,0
7,1977,700
7,1978,887
7,1979,644
7,1972,213
7,2001,500
7,2002,393
7,2003,722
8,1972,200
8,1973,164
8,1974,127
8,1975,122
8,1976,125
8,1977,137
8,1978,138
8,1971,210
8,1979,160
8,1981,82
8,1982,100
8,1983,110
8,1984,121
8,1985,100
8,1986,140
8,1987,155
8,1980,119
8,1970,210
8,1969,138
8,1968,154
7,2004,688
7,2005,770
7,2006,777
7,2007,674
7,2008,855
7,2009,995
7,2010,630
7,2011,838
7,2012,1100
7,2013,1279
8,1961,116
8,1962,134
8,1963,127
8,1964,144
8,1965,164
8,1966,162
8,1967,128
8,1989,170
57,2009,182
57,2010,199
57,2011,225
26,1991,300
26,1992,290
26,1993,400
26,1994,347
26,1995,410
26,1996,393
26,1997,346
26,1990,250
26,1998,849
26,2000,510
26,2001,410
26,2002,500
26,2003,510
26,2004,498
26,2005,584
26,2006,485
26,1999,440
26,2007,519
26,1989,140
26,1987,130
26,1971,119
26,1972,164
26,1973,135
26,1974,178
26,1975,139
26,1976,236
26,1977,173
26,1988,453
26,1978,183
26,1980,170
26,1981,276
26,1982,268
26,1983,300
26,1984,275
26,1985,299
26,1986,284
26,1979,188
26,1970,156
26,2008,434
26,2010,489
27,1978,596
27,1979,1600
27,1980,1687
27,1981,1000
27,1982,0
27,1983,0
27,1984,0
27,1977,770
27,1985,317
27,1987,505
27,1988,4448
27,1989,5599
27,1990,4722
27,1991,640
27,1992,1528
27,1993,4370
27,1986,2014
26,2009,445
27,1976,9961
27,1974,2533
26,2011,463
26,2012,587
26,2013,700
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1975,3090
27,1965,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,500
27,1973,2603
27,1966,0
26,1969,110
26,1968,96
26,1967,108
21,1963,2902
21,1964,7965
21,1965,89
21,1966,11
21,1967,20
21,1968,4472
21,1969,323
21,1962,117
21,1970,64
21,1972,9
21,1973,6309
21,1974,1368
21,1975,415
21,1976,1515
21,1977,1756
21,1978,41
