geo,year,meat_fresh_ch_frozen_export_value_tcl
155,1966,80.0
155,1967,76.0
155,1968,59.0
155,1969,100.0
155,1970,173.0
235,2009,0.0
235,2008,0.0
235,2007,0.0
235,2006,0.0
228,1984,20327.0
228,1985,20425.0
228,1986,5021.0
228,1987,5396.0
228,1988,5008.0
228,1989,7059.0
228,1990,10858.0
228,1991,6400.0
234,1997,420519.0
235,1995,780.0
235,1997,780.0
235,1998,780.0
235,2000,5.0
235,2001,0.0
235,2002,0.0
235,2003,0.0
235,2004,0.0
235,2005,0.0
235,1996,780.0
234,1996,334038.0
234,1995,254970.0
234,1994,243268.0
231,1990,2989509.0
231,1991,3382999.0
231,1992,3920325.0
231,1993,4000673.0
231,1994,4794791.0
231,1995,5995126.0
231,1996,6424544.0
231,1997,6272962.0
231,1998,5796828.0
231,1999,5840261.0
231,2000,6946387.0
231,2001,6679479.0
231,2002,5770087.0
231,2003,6638532.0
231,2004,4607231.0
231,2005,5883442.0
231,2006,6383809.0
231,1989,2710989.0
231,1988,2330807.0
231,1987,1699991.0
231,1986,1365782.0
231,1968,135139.0
231,1969,173116.0
231,1970,147888.0
231,1971,168113.0
231,1972,224548.0
231,1973,406526.0
231,1974,338918.0
231,1975,492910.0
231,2007,8142176.0
231,1976,762661.0
231,1978,896164.0
231,1979,1059103.0
231,1980,1219046.0
231,1981,1390934.0
231,1982,1196127.0
231,1983,1109600.0
231,1984,1129592.0
231,1985,1091418.0
231,1977,753940.0
155,1971,192.0
231,2008,11503183.0
231,2010,11718392.0
234,1977,111645.0
234,1978,95558.0
234,1979,105672.0
234,1980,182251.0
234,1981,255384.0
234,1982,202133.0
234,1983,246695.0
234,1984,145887.0
234,1985,116277.0
234,1986,177776.0
234,1987,142178.0
234,1988,153849.0
234,1989,232748.0
234,1990,276120.0
234,1991,180315.0
234,1992,192081.0
234,1993,171899.0
234,1976,122248.0
234,1975,83406.0
234,1974,86564.0
234,1973,124984.0
231,2011,14973084.0
231,2012,15819605.0
231,2013,15998066.0
231,2014,17292732.0
231,2015,13997818.0
231,2016,14353939.0
234,1961,16979.0
234,1962,19823.0
231,2009,10335246.0
234,1963,22111.0
234,1965,48135.0
234,1966,37139.0
234,1967,35183.0
234,1968,51791.0
234,1969,58564.0
234,1970,83134.0
234,1971,67232.0
234,1972,101963.0
234,1964,59583.0
231,1967,122530.0
155,1972,331.0
155,1974,428.0
237,1972,3.0
237,1973,0.0
237,1974,0.0
237,1975,0.0
237,1976,0.0
237,1977,0.0
237,1978,0.0
237,1979,0.0
237,1980,317.0
237,1981,350.0
237,1982,1300.0
237,1983,1300.0
237,1984,2000.0
237,1985,4000.0
237,1986,101395.0
237,1987,15293.0
237,1988,8043.0
237,1971,0.0
237,1989,15582.0
237,1970,0.0
237,1968,0.0
236,2005,1912.0
236,2006,70.0
236,2007,183.0
236,2008,293.0
236,2009,44.0
236,2010,76.0
236,2011,16.0
236,2012,0.0
236,2013,417.0
236,2016,0.0
237,1961,50.0
237,1962,62.0
237,1963,86.0
237,1964,105.0
237,1965,86.0
237,1966,1.0
237,1967,0.0
237,1969,0.0
237,1990,27862.0
237,1991,45101.0
237,1992,23937.0
237,2015,59156.0
237,2016,89083.0
249,1961,1.0
249,1962,1.0
249,1963,2.0
249,1964,4.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,1.0
249,1972,12.0
249,1973,5.0
249,1974,0.0
249,1975,0.0
237,2014,47126.0
237,2013,4784.0
237,2012,48417.0
237,2011,39654.0
237,1993,35500.0
237,1994,17750.0
237,1995,12175.0
237,1996,8629.0
237,1997,180524.0
237,1998,138500.0
237,1999,112430.0
237,2000,119000.0
236,2004,175.0
237,2001,80700.0
237,2003,13157.0
237,2004,27414.0
237,2005,24912.0
237,2006,24871.0
237,2007,30177.0
237,2008,36446.0
237,2009,31195.0
237,2010,27834.0
237,2002,18454.0
236,2003,162.0
236,2002,215.0
236,2001,167.0
155,1997,3630.0
155,1998,2573.0
155,1999,3230.0
155,2000,2789.0
155,2001,1662.0
155,2002,1390.0
155,2003,2369.0
155,2004,2582.0
155,2005,2771.0
155,2006,3000.0
155,2007,1769.0
155,2008,4027.0
155,2009,3770.0
155,2010,5180.0
155,2011,5833.0
155,2012,2115.0
155,2013,1952.0
155,1996,3859.0
155,1995,3813.0
155,1994,5010.0
155,1993,3877.0
155,1975,487.0
155,1976,307.0
155,1977,362.0
155,1978,990.0
155,1979,736.0
155,1980,286.0
155,1981,1145.0
155,1982,1289.0
155,2014,1453.0
155,1983,1426.0
155,1985,1759.0
155,1986,1397.0
155,1987,2288.0
155,1988,2339.0
155,1989,2322.0
155,1990,3140.0
155,1991,3055.0
155,1992,2992.0
155,1984,1186.0
155,1973,587.0
155,2015,1387.0
236,1961,0.0
236,1984,1016.0
236,1985,4525.0
236,1986,10630.0
236,1987,342.0
236,1988,69.0
236,1989,9390.0
236,1990,19041.0
236,1991,30073.0
236,1992,16299.0
236,1993,10160.0
236,1994,13837.0
236,1995,7986.0
236,1996,17842.0
236,1997,13891.0
236,1998,2569.0
236,1999,305.0
236,2000,220.0
236,1983,348.0
236,1982,487.0
236,1981,475.0
236,1980,654.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
155,2016,1052.0
236,1970,7.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,375.0
236,1979,406.0
236,1971,0.0
249,1976,0.0
231,1966,131209.0
231,1964,150366.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,0.0
226,1995,36.0
226,1996,0.0
226,1997,16.0
226,1998,8.0
226,1981,0.0
226,1999,1.0
226,1980,0.0
226,1978,0.0
226,1961,300.0
226,1962,300.0
226,1963,301.0
226,1964,373.0
226,1965,649.0
226,1966,763.0
226,1967,521.0
226,1968,54.0
226,1969,15.0
226,1970,3.0
226,1971,6.0
226,1972,173.0
226,1973,158.0
226,1974,4.0
226,1975,0.0
226,1976,0.0
226,1977,0.0
226,1979,0.0
226,2000,0.0
226,2001,17.0
226,2002,11.0
230,2000,244724.0
230,2001,202187.0
230,2002,207592.0
230,2003,242150.0
230,2004,177535.0
230,2005,154431.0
230,2006,32879.0
230,2007,103564.0
230,2008,73898.0
230,2009,79099.0
230,2010,78512.0
230,2011,197584.0
230,2012,315320.0
230,2013,347830.0
230,2014,381268.0
230,2015,368477.0
230,2016,167697.0
230,1999,207896.0
230,1998,149213.0
230,1997,264427.0
230,1996,286196.0
226,2003,0.0
226,2004,429.0
226,2005,787.0
226,2006,442.0
226,2007,245.0
226,2008,129.0
226,2009,44.0
226,2010,967.0
213,2016,51.0
226,2011,453.0
226,2013,787.0
226,2014,473.0
226,2015,1217.0
226,2016,4.0
230,1992,99000.0
230,1993,71500.0
230,1994,192660.0
230,1995,297824.0
226,2012,185.0
213,2015,37.0
213,2014,37.0
213,1995,6.0
222,2013,2246.0
222,2014,3292.0
222,2015,2775.0
222,2016,2129.0
223,1961,13.0
223,1962,56.0
223,1963,5.0
223,1964,45.0
223,1965,113.0
223,1966,7.0
223,1967,20.0
223,1968,991.0
223,1969,3727.0
223,1970,3268.0
223,1971,6247.0
223,1972,8058.0
223,1973,14410.0
222,2012,3004.0
222,2011,8122.0
222,2010,2255.0
222,2009,1045.0
222,1991,274.0
222,1992,585.0
222,1993,334.0
222,1994,453.0
222,1995,386.0
222,1996,245.0
222,1997,368.0
222,1998,684.0
223,1974,16587.0
222,1999,685.0
222,2001,826.0
222,2002,1265.0
222,2003,803.0
222,2004,563.0
222,2005,391.0
222,2006,323.0
222,2007,316.0
222,2008,551.0
222,2000,643.0
225,1961,0.0
223,1975,21035.0
223,1977,6993.0
223,2000,10967.0
223,2001,17169.0
223,2002,13072.0
223,2003,18288.0
223,2004,22305.0
223,2005,35903.0
223,2006,23063.0
223,2007,33673.0
223,2008,88992.0
223,2009,154373.0
223,2010,207685.0
223,2011,389945.0
223,2012,532023.0
223,2013,613697.0
223,2014,657689.0
223,2015,442974.0
223,2016,369588.0
223,1999,13574.0
223,1998,19742.0
223,1997,19064.0
223,1996,15632.0
223,1978,12880.0
223,1979,11245.0
223,1980,20649.0
223,1981,88635.0
223,1982,154343.0
223,1983,137864.0
223,1984,141212.0
223,1985,86291.0
223,1976,8308.0
223,1986,74054.0
223,1988,45876.0
223,1989,32974.0
223,1990,20952.0
223,1991,12231.0
223,1992,21749.0
223,1993,18828.0
223,1994,35040.0
223,1995,16140.0
223,1987,59308.0
231,1965,136838.0
225,1962,0.0
225,1964,0.0
229,2016,1778846.0
215,1961,6.0
215,1962,11.0
215,1963,20.0
215,1964,5.0
215,1965,11.0
215,1966,85.0
215,1967,99.0
215,1968,114.0
215,1969,157.0
215,1970,153.0
215,1971,91.0
215,1972,98.0
215,1973,105.0
215,1974,278.0
215,1975,266.0
215,1976,231.0
229,2015,1809654.0
215,1977,235.0
229,2014,2243452.0
229,2012,2048787.0
229,1995,1885035.0
229,1996,1275710.0
229,1997,1139956.0
229,1998,1034652.0
229,1999,906883.0
229,2000,757880.0
229,2001,445849.0
229,2002,572049.0
229,2003,745719.0
229,2004,926545.0
229,2005,1026798.0
229,2006,1102663.0
229,2007,1228387.0
229,2008,1578184.0
229,2009,1500423.0
229,2010,1743678.0
229,2011,2190945.0
229,2013,2171306.0
215,1978,55.0
215,1979,17.0
215,1980,131.0
215,2003,120.0
215,2004,67.0
215,2005,142.0
215,2006,3257.0
215,2007,1824.0
215,2008,469.0
215,2009,240.0
215,2010,14.0
215,2011,29.0
215,2012,530.0
215,2013,267.0
215,2014,1791.0
215,2015,4769.0
215,2016,9021.0
231,1961,109492.0
231,1962,117192.0
231,1963,120398.0
215,2002,154.0
215,2001,1298.0
215,2000,765.0
215,1999,469.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
229,1994,1658620.0
215,1989,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1994,0.0
215,1995,0.0
215,1996,0.0
215,1997,120.0
215,1998,201.0
215,1990,7000.0
229,1993,1275568.0
229,1992,1327508.0
229,1991,1090078.0
225,1987,9655.0
225,1988,20718.0
225,1989,20333.0
225,1990,23832.0
225,1991,23160.0
225,1992,42836.0
225,1993,36588.0
225,1994,32599.0
225,1995,47796.0
225,1996,33717.0
225,1997,26300.0
225,1998,14160.0
225,1999,6780.0
225,2000,2960.0
225,2001,2020.0
225,2002,11498.0
225,2003,16127.0
225,1986,10539.0
225,1985,6800.0
225,1984,22100.0
225,1983,17900.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,2004,20816.0
225,1973,0.0
225,1975,4.0
225,1976,120.0
225,1977,555.0
225,1978,3004.0
225,1979,13900.0
225,1980,13026.0
225,1981,23042.0
225,1982,15950.0
225,1974,31.0
225,1963,0.0
225,2005,36355.0
225,2007,48692.0
229,1974,167789.0
229,1975,295021.0
229,1976,309299.0
229,1977,412828.0
229,1978,510598.0
229,1979,545733.0
229,1980,718704.0
229,1981,619506.0
229,1982,560239.0
229,1983,678658.0
229,1984,552352.0
229,1985,565845.0
229,1986,688512.0
229,1987,934801.0
229,1988,983840.0
229,1989,1076296.0
229,1990,1004748.0
229,1973,183385.0
229,1972,112592.0
229,1971,44927.0
229,1970,38909.0
225,2008,45279.0
225,2009,21218.0
225,2010,50179.0
225,2011,41358.0
225,2012,59137.0
225,2013,84510.0
225,2014,72996.0
225,2015,48719.0
225,2006,24925.0
225,2016,53037.0
229,1962,13005.0
229,1963,12094.0
229,1964,24487.0
229,1965,20907.0
229,1966,26261.0
229,1967,19827.0
229,1968,10187.0
229,1969,29951.0
229,1961,13374.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
5103,2008,17911.0
5103,2009,23217.0
5103,2010,26137.0
5103,2011,39735.0
5103,2012,45642.0
5103,2013,16200.0
5103,2014,30627.0
5103,2015,27188.0
5103,2016,25710.0
5104,1961,14466.0
5104,1962,18344.0
5104,1963,19703.0
5104,1964,22887.0
5104,1965,25517.0
5104,1966,40447.0
5104,1967,34305.0
5104,1968,34264.0
5103,2007,9851.0
5104,1969,34975.0
5103,2006,10225.0
5103,2004,22473.0
5103,1987,583.0
5103,1988,964.0
5103,1989,2220.0
5103,1990,6238.0
5103,1991,3310.0
5103,1992,18798.0
5103,1993,33648.0
5103,1994,24456.0
5103,1995,22638.0
5103,1996,35864.0
5103,1997,30512.0
5103,1998,34987.0
5103,1999,25188.0
5103,2000,23644.0
5103,2001,17087.0
5103,2002,22826.0
5103,2003,25594.0
5103,2005,20169.0
5104,1970,49286.0
5104,1971,60642.0
5104,1972,75300.0
5104,1995,234337.0
5104,1996,245168.0
5104,1997,140111.0
5104,1998,237657.0
5104,1999,125437.0
5104,2000,157953.0
5104,2001,187395.0
5104,2002,129343.0
5104,2003,144562.0
5104,2004,137051.0
5104,2005,106834.0
5104,2006,126224.0
5104,2007,221419.0
5104,2008,246717.0
5104,2009,285522.0
5104,2010,361709.0
5104,2011,196042.0
5104,1994,181560.0
5104,1993,172371.0
5104,1992,166297.0
5104,1991,167398.0
5104,1973,121013.0
5104,1974,86199.0
5104,1975,93627.0
5104,1976,115254.0
5104,1977,97623.0
5104,1978,88458.0
5104,1979,174092.0
5104,1980,142978.0
5103,1986,673.0
5104,1981,121731.0
5104,1983,107404.0
5104,1984,80684.0
5104,1985,86669.0
5104,1986,110423.0
5104,1987,105980.0
5104,1988,121938.0
5104,1989,136325.0
5104,1990,130039.0
5104,1982,116755.0
5103,1985,2901.0
5103,1984,3539.0
5103,1983,5815.0
5102,1979,4190.0
5102,1980,1928.0
5102,1981,1927.0
5102,1982,1001.0
5102,1983,21.0
5102,1984,3.0
5102,1985,50.0
5102,1986,42.0
5102,1987,266.0
5102,1988,121.0
5102,1989,261.0
5102,1990,710.0
5102,1991,400.0
5102,1992,400.0
5102,1993,371.0
5102,1994,482.0
5102,1995,460.0
5102,1978,5658.0
5102,1977,7479.0
5102,1976,7379.0
5102,1975,8314.0
5101,2013,99268.0
5101,2014,118377.0
5101,2015,145222.0
5101,2016,138883.0
5102,1961,5392.0
5102,1962,4819.0
5102,1963,4962.0
5102,1964,4919.0
5102,1996,490.0
5102,1965,5573.0
5102,1967,7529.0
5102,1968,8584.0
5102,1969,8433.0
5102,1970,8982.0
5102,1971,11153.0
5102,1972,10116.0
5102,1973,10222.0
5102,1974,11392.0
5102,1966,6065.0
5104,2012,290482.0
5102,1997,1800.0
5102,1999,1427.0
5103,1966,1794.0
5103,1967,2146.0
5103,1968,2087.0
5103,1969,3436.0
5103,1970,2624.0
5103,1971,3101.0
5103,1972,7508.0
5103,1973,19647.0
5103,1974,15268.0
5103,1975,3350.0
5103,1976,2237.0
5103,1977,3474.0
5103,1978,4796.0
5103,1979,5373.0
5103,1980,8193.0
5103,1981,11300.0
5103,1982,5666.0
5103,1965,506.0
5103,1964,341.0
5103,1963,505.0
5103,1962,199.0
5102,2000,634.0
5102,2001,1016.0
5102,2002,342.0
5102,2003,397.0
5102,2004,94.0
5102,2005,1648.0
5102,2006,47.0
5102,2007,6.0
5102,1998,2304.0
5102,2008,0.0
5102,2010,5.0
5102,2011,0.0
5102,2012,1.0
5102,2013,104.0
5102,2014,652.0
5102,2015,996.0
5102,2016,85.0
5103,1961,325.0
5102,2009,339.0
5101,2012,82858.0
5104,2013,443258.0
5104,2015,463760.0
5200,2011,39180242.0
5200,2012,40395361.0
5200,2013,41596897.0
5200,2014,45099674.0
5200,2015,38342801.0
5200,2016,38281057.0
5203,1961,138490.0
5203,1962,144070.0
5203,1963,146585.0
5203,1964,185081.0
5203,1965,193486.0
5203,1966,186349.0
5203,1967,167661.0
5203,1968,190999.0
5203,1969,241185.0
5203,1970,254919.0
5203,1971,267793.0
5200,2010,32701799.0
5203,1972,346625.0
5200,2009,28865981.0
5200,2007,25235119.0
5200,1990,5533437.0
5200,1991,5829221.0
5200,1992,6564078.0
5200,1993,6920897.0
5200,1994,7989177.0
5200,1995,9458115.0
5200,1996,10236875.0
5200,1997,10307639.0
5200,1998,10005675.0
5200,1999,10654518.0
5200,2000,12424005.0
5200,2001,13045432.0
5200,2002,12582794.0
5200,2003,14380571.0
5200,2004,16148969.0
5200,2005,20396004.0
5200,2006,21008295.0
5200,2008,33081610.0
5203,1973,597727.0
5203,1974,482225.0
5203,1975,644558.0
5203,1998,7371678.0
5203,1999,7755362.0
5203,2000,9299790.0
5203,2001,9451045.0
5203,2002,8450801.0
5203,2003,9171719.0
5203,2004,7951354.0
5203,2005,9644229.0
5203,2006,9694620.0
5203,2007,11539555.0
5203,2008,15387619.0
5203,2009,13754758.0
5203,2010,15829422.0
5203,2011,19550346.0
5203,2012,20238464.0
5203,2013,20416080.0
5203,2014,22366988.0
5203,1997,7909611.0
5203,1996,7750569.0
5203,1995,7113691.0
5203,1994,5781665.0
5203,1976,955398.0
5203,1977,951462.0
5203,1978,1153011.0
5203,1979,1411009.0
5203,1980,1647100.0
5203,1981,1894238.0
5203,1982,1805038.0
5203,1983,1643741.0
5200,1989,4942687.0
5203,1984,1691803.0
5203,1986,2043316.0
5203,1987,2458775.0
5203,1988,3052148.0
5203,1989,3459765.0
5203,1990,3806482.0
5203,1991,4103376.0
5203,1992,4768099.0
5203,1993,4979931.0
5203,1985,1670544.0
5200,1988,4467160.0
5200,1987,3609536.0
5200,1986,3144878.0
5105,1982,2004.0
5105,1983,854.0
5105,1984,1459.0
5105,1985,776.0
5105,1986,587.0
5105,1987,381.0
5105,1988,261.0
5105,1989,1097.0
5105,1990,285.0
5105,1991,115.0
5105,1992,409.0
5105,1993,520.0
5105,1994,260.0
5105,1995,119.0
5105,1996,153.0
5105,1997,156.0
5105,1998,434.0
5105,1981,2124.0
5105,1980,1275.0
5105,1979,969.0
5105,1978,609.0
5104,2016,452227.0
5105,1961,987.0
5105,1962,1060.0
5105,1963,1117.0
5105,1964,1016.0
5105,1965,990.0
5105,1966,1724.0
5105,1967,2109.0
5105,1999,371.0
5105,1968,2472.0
5105,1970,2192.0
5105,1971,2358.0
5105,1972,2141.0
5105,1973,2388.0
5105,1974,2958.0
5105,1975,2845.0
5105,1976,1606.0
5105,1977,822.0
5105,1969,2221.0
5104,2014,478872.0
5105,2000,975.0
5105,2002,8633.0
5200,1969,766726.0
5200,1970,856018.0
5200,1971,895412.0
5200,1972,1418210.0
5200,1973,1835203.0
5200,1974,1102198.0
5200,1975,1114588.0
5200,1976,1736444.0
5200,1977,1848749.0
5200,1978,2247404.0
5200,1979,2928255.0
5200,1980,3099639.0
5200,1981,3645821.0
5200,1982,3379247.0
5200,1983,3002179.0
5200,1984,2758714.0
5200,1985,2705527.0
5200,1968,565265.0
5200,1967,551877.0
5200,1966,612193.0
5200,1965,587754.0
5105,2003,3662.0
5105,2004,2147.0
5105,2005,618.0
5105,2006,1812.0
5105,2007,11205.0
5105,2008,1056.0
5105,2009,68256.0
5105,2010,95839.0
5105,2001,9989.0
5105,2011,1990.0
5105,2013,1823.0
5105,2014,3989.0
5105,2015,4791.0
5105,2016,2232.0
5200,1961,327946.0
5200,1962,373432.0
5200,1963,474927.0
5200,1964,566749.0
5105,2012,1227.0
5101,2011,87902.0
5101,2010,60631.0
5101,2009,34890.0
251,2001,51.0
251,2002,226.0
251,2003,253.0
251,2004,171.0
251,2005,215.0
251,2006,17.0
251,2007,711.0
251,2008,583.0
251,2009,738.0
251,2010,613.0
251,2011,178.0
251,2012,570.0
251,2013,586.0
251,2014,423.0
251,2015,71.0
251,2016,5.0
181,1961,5580.0
251,2000,199.0
181,1962,5580.0
251,1999,211.0
251,1997,329.0
251,1980,13.0
251,1981,0.0
251,1982,1.0
251,1983,0.0
251,1984,11.0
251,1985,0.0
251,1986,55.0
251,1987,18.0
251,1988,67.0
251,1989,0.0
251,1990,77.0
251,1991,245.0
251,1992,103.0
251,1993,163.0
251,1994,120.0
251,1995,58.0
251,1996,150.0
251,1998,164.0
181,1963,5580.0
181,1964,8374.0
181,1965,11917.0
181,1988,28879.0
181,1989,10280.0
181,1990,4174.0
181,1991,3913.0
181,1992,7104.0
181,1993,10920.0
181,1994,7960.0
181,1995,12514.0
181,1996,11789.0
181,1997,8721.0
181,1998,11355.0
181,1999,13037.0
181,2000,19801.0
181,2001,438.0
181,2002,12232.0
181,2003,6596.0
181,2004,4681.0
181,1987,33310.0
181,1986,15311.0
181,1985,19432.0
181,1984,21515.0
181,1966,17316.0
181,1967,18760.0
181,1968,20780.0
181,1969,21800.0
181,1970,26900.0
181,1971,32950.0
181,1972,34000.0
181,1973,36200.0
251,1979,24.0
181,1974,38300.0
181,1976,50134.0
181,1977,55889.0
181,1978,51938.0
181,1979,48598.0
181,1980,21279.0
181,1981,6545.0
181,1982,5933.0
181,1983,10823.0
181,1975,45489.0
251,1978,6.0
251,1977,3.0
251,1976,0.0
249,2002,0.0
249,2003,0.0
249,2004,769.0
249,2005,20.0
249,2006,284.0
249,2007,267.0
249,2008,176.0
249,2009,139.0
249,2010,0.0
249,2011,51.0
249,2012,299.0
249,2013,0.0
249,2014,23.0
249,2015,108.0
248,1961,33238.0
248,1962,47456.0
248,1963,68413.0
249,2001,0.0
249,2000,914.0
249,1999,5.0
249,1998,8.0
249,1980,653.0
249,1981,188.0
249,1982,129.0
249,1983,105.0
249,1984,70.0
249,1985,41.0
249,1986,0.0
249,1987,0.0
248,1964,93153.0
249,1988,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1989,0.0
181,2005,4124.0
248,1965,111046.0
248,1967,103257.0
248,1990,152107.0
248,1991,124200.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,314.0
251,1965,38.0
251,1966,15.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,8.0
251,1974,22.0
251,1975,0.0
248,1989,164234.0
248,1988,156096.0
248,1987,135511.0
248,1986,94602.0
248,1968,75335.0
248,1969,81580.0
248,1970,84469.0
248,1971,94871.0
248,1972,123057.0
248,1973,169999.0
248,1974,78647.0
248,1975,89213.0
248,1966,105367.0
248,1976,126325.0
248,1978,144340.0
248,1979,115916.0
248,1980,163497.0
248,1981,116675.0
248,1982,202820.0
248,1983,155720.0
248,1984,144791.0
248,1985,149488.0
248,1977,128288.0
181,2006,3333.0
181,2007,4527.0
181,2008,3571.0
5100,2005,155993.0
5100,2006,166167.0
5100,2007,269089.0
5100,2008,305094.0
5100,2009,412224.0
5100,2010,544321.0
5100,2011,325669.0
5100,2012,420210.0
5100,2013,560653.0
5100,2014,632517.0
5100,2015,641957.0
5100,2016,619137.0
5101,1961,11086.0
5101,1962,11661.0
5101,1963,10473.0
5101,1964,15869.0
5101,1965,21030.0
5100,2004,178362.0
5100,2003,189801.0
5100,2002,175856.0
5100,2001,219345.0
5100,1983,132825.0
5100,1984,116064.0
5100,1985,113055.0
5100,1986,128672.0
5100,1987,144264.0
5100,1988,154132.0
5100,1989,150778.0
5100,1990,150605.0
5101,1966,26628.0
5100,1991,177915.0
5100,1993,223829.0
5100,1994,221480.0
5100,1995,280898.0
5100,1996,300049.0
5100,1997,188367.0
5100,1998,294082.0
5100,1999,171251.0
5100,2000,206558.0
5100,1992,197861.0
5100,1982,137969.0
5101,1967,25083.0
5101,1969,27377.0
5101,1992,11957.0
5101,1993,16919.0
5101,1994,14722.0
5101,1995,23344.0
5101,1996,18374.0
5101,1997,15787.0
5101,1998,18700.0
5101,1999,18828.0
5101,2000,23353.0
5101,2001,3859.0
5101,2002,14712.0
5101,2003,15586.0
5101,2004,16597.0
5101,2005,26724.0
5101,2006,27859.0
5101,2007,26608.0
5101,2008,39410.0
5101,1991,6692.0
5101,1990,13333.0
5101,1989,10875.0
5101,1988,30848.0
5101,1970,34881.0
5101,1971,45249.0
5101,1972,53373.0
5101,1973,61321.0
5101,1974,57297.0
5101,1975,59129.0
5101,1976,63248.0
5101,1977,70245.0
5101,1968,26935.0
5101,1978,62503.0
5101,1980,42388.0
5101,1981,17371.0
5101,1982,12543.0
5101,1983,18731.0
5101,1984,30379.0
5101,1985,22659.0
5101,1986,16947.0
5101,1987,37054.0
5101,1979,65637.0
5203,2016,18887455.0
5100,1981,154453.0
5100,1979,250261.0
5000,1975,7731975.0
5000,1976,8707581.0
5000,1977,10139907.0
5000,1978,12088595.0
5000,1979,15711449.0
5000,1980,17285984.0
5000,1981,17935711.0
5000,1982,16513729.0
5000,1983,15732749.0
5000,1984,14608574.0
5000,1985,14412159.0
5000,1986,17854102.0
5000,1987,21079568.0
5000,1988,23537943.0
5000,1989,25558375.0
5000,1990,28756467.0
5000,1991,30931752.0
5000,1974,7276660.0
5000,1973,7749731.0
5000,1972,5362525.0
5000,1971,4067158.0
181,2009,2431.0
181,2010,494.0
181,2011,804.0
181,2012,253.0
181,2013,62.0
181,2014,518.0
181,2015,249.0
181,2016,181.0
5000,1992,34023660.0
5000,1961,1262663.0
5000,1963,1822367.0
5000,1964,2026874.0
5000,1965,2338041.0
5000,1966,2451645.0
5000,1967,2567457.0
5000,1968,2699737.0
5000,1969,3094119.0
5000,1970,3624185.0
5000,1962,1474517.0
5100,1980,196762.0
5000,1993,31584475.0
5000,1995,39220210.0
5100,1962,36083.0
5100,1963,36760.0
5100,1964,45032.0
5100,1965,53616.0
5100,1966,76658.0
5100,1967,71172.0
5100,1968,74342.0
5100,1969,76442.0
5100,1970,97965.0
5100,1971,122503.0
5100,1972,148438.0
5100,1973,214591.0
5100,1974,173114.0
5100,1975,167265.0
5100,1976,189724.0
5100,1977,179643.0
5100,1978,162024.0
5100,1961,32256.0
5000,2016,107186096.0
5000,2015,107513926.0
5000,2014,123342867.0
5000,1996,39796879.0
5000,1997,38310650.0
5000,1998,35540254.0
5000,1999,36213788.0
5000,2000,36940695.0
5000,2001,38099243.0
5000,2002,38091633.0
5000,2003,44971430.0
5000,1994,35648378.0
5000,2004,52408067.0
5000,2006,63471572.0
5000,2007,73853276.0
5000,2008,91406771.0
5000,2009,82864397.0
5000,2010,91087840.0
5000,2011,107642297.0
5000,2012,110571750.0
5000,2013,115881384.0
5000,2005,60094129.0
143,1980,7550.0
143,1979,4482.0
143,1978,3367.0
41,1966,68950.0
41,1967,49800.0
41,1968,55900.0
41,1969,51400.0
41,1970,66500.0
41,1971,107700.0
41,1972,152800.0
41,1973,153550.0
41,1974,121435.0
41,1975,159380.0
41,1976,133050.0
41,1977,131475.0
41,1978,221650.0
41,1979,287600.0
41,1980,338500.0
41,1981,341800.0
41,1982,344116.0
41,1965,57500.0
41,1983,295084.0
41,1964,27300.0
41,1962,4320.0
128,2000,135.0
128,2001,53.0
128,2002,28.0
128,2003,42.0
128,2004,108.0
128,2005,44.0
128,2006,51.0
128,2007,29.0
128,2008,34.0
128,2009,283.0
128,2010,0.0
128,2011,57.0
128,2012,6.0
128,2013,6.0
128,2014,129.0
128,2015,274.0
41,1961,5160.0
41,1963,11100.0
41,1984,276730.0
41,1985,264900.0
41,1986,323988.0
41,2009,758250.0
41,2010,990023.0
41,2011,1071013.0
41,2012,974157.0
41,2013,981245.0
41,2014,1172132.0
41,2015,1050751.0
41,2016,897676.0
41,2008,790318.0
41,2007,725670.0
41,2006,740705.0
41,2005,736027.0
41,1987,329446.0
