geo,year,poultry_birds_stocks_ple2
18,1980,148
18,1981,153
18,1982,159
18,1983,166
18,1984,172
18,1963,77
18,1962,75
18,1961,73
17,2017,52
17,1995,50
17,1996,45
17,1997,45
17,1998,45
17,1999,45
17,2000,45
17,2001,45
17,2002,45
17,2003,45
17,2004,45
18,1985,180
17,2005,45
17,2007,45
17,2008,50
17,2009,50
17,2010,50
17,2011,50
17,2012,50
17,2013,50
17,2014,50
17,2015,50
17,2016,51
17,2006,45
18,1986,211
18,1987,230
18,1988,237
18,2015,639
18,2016,1038
18,2017,1068
19,1961,5484
19,1962,5514
19,1963,5846
19,1964,5846
19,1965,5948
19,1966,7848
19,1967,7947
18,2014,551
19,1968,8749
19,1970,10547
19,1971,11843
19,1972,12545
19,1973,13046
19,1974,13047
19,1975,17348
19,1976,18250
19,1977,20552
19,1978,19259
19,1979,18762
19,1969,9543
19,1981,16501
18,2013,552
18,2011,435
18,1989,218
18,1990,219
18,1991,180
18,1992,134
18,1993,150
18,1994,158
18,1995,178
18,1996,169
18,1997,180
18,1998,220
18,2012,549
18,1999,294
18,2001,230
18,2002,231
18,2003,220
18,2004,230
18,2005,230
18,2006,230
18,2007,230
18,2008,198
18,2009,248
18,2010,349
18,2000,231
5817,2016,3357831
61,1979,157
61,1981,177
83,2008,550
83,2009,570
83,2010,580
83,2011,600
83,2012,605
83,2013,610
83,2014,610
83,2015,615
83,2016,660
83,2017,663
118,1961,2000
118,1962,2000
118,1963,2250
118,1964,2500
118,1965,2750
118,1966,3000
118,1967,3500
118,1968,4000
118,1969,4250
118,1970,4500
118,1971,4674
83,2007,520
83,2006,470
83,2005,470
83,2004,460
83,1982,180
83,1983,190
83,1984,200
83,1985,210
83,1986,220
83,1987,230
83,1988,240
83,1989,249
83,1990,259
83,1991,268
118,1972,5563
83,1992,278
83,1994,290
83,1995,290
83,1996,300
83,1997,300
83,1998,300
83,1999,300
83,2000,365
83,2001,400
83,2002,450
83,2003,450
83,1993,288
83,1981,172
118,1973,5473
118,1975,5741
118,2002,29579
118,2003,30372
118,2004,29036
118,2005,33406
118,2006,30844
118,2007,32324
118,2008,36073
118,2009,40902
118,2010,30559
118,2011,40840
118,2012,46154
118,2013,43960
118,2014,44203
118,2015,50238
118,2016,49581
118,2017,53012
113,1992,13571
113,1993,10420
113,1994,6917
113,1995,2208
113,1996,2031
118,2001,27012
118,2000,26315
118,1999,30976
118,1998,28308
118,1976,5300
118,1977,5018
118,1978,5661
118,1979,7000
118,1980,9000
118,1981,12028
118,1982,10714
118,1983,13404
118,1984,14878
118,1985,18188
118,1974,5494
118,1986,21016
118,1988,26026
118,1989,27484
118,1990,22463
118,1991,11000
118,1992,9297
118,1993,16849
118,1994,20097
118,1995,20480
118,1996,25975
118,1997,25578
118,1987,28357
83,1980,166
83,1979,163
83,1978,160
114,1962,8300
114,1963,8500
114,1964,8800
114,1965,9100
114,1966,9400
114,1967,9700
114,1968,10000
114,1969,12080
114,1970,11872
114,1971,13000
114,1972,14000
114,1973,15000
114,1974,16000
114,1975,16530
114,1976,16310
114,1977,16740
114,1978,17100
114,1979,16760
114,1980,16400
114,1981,17250
114,1982,18000
114,1961,8000
108,2017,40110
108,2016,37230
108,2015,35866
108,1993,52733
108,1994,49838
108,1995,32716
108,1996,20810
108,1997,15378
108,1998,15982
108,1999,16985
108,2000,18022
108,2001,19706
108,2002,21129
114,1983,19661
108,2003,23791
108,2005,25610
108,2006,26200
108,2007,28200
108,2008,29506
108,2009,31169
108,2010,31146
108,2011,31365
108,2012,32567
108,2013,34319
108,2014,34438
108,2004,24820
114,1984,15372
114,1985,20000
114,1986,21000
114,2013,39872
114,2014,42413
114,2015,41472
114,2016,43796
114,2017,48125
83,1961,100
83,1962,103
83,1963,105
83,1964,108
83,1965,110
114,2012,34583
83,1966,113
83,1968,120
83,1969,124
83,1970,128
83,1971,133
83,1972,140
83,1973,145
83,1974,148
83,1975,151
83,1976,154
83,1977,157
83,1967,115
113,1997,2122
114,2011,30966
114,2009,31828
114,1987,22000
114,1988,23000
114,1989,24000
114,1990,25228
114,1991,24846
114,1992,25870
114,1993,20823
114,1994,22632
114,1995,27296
114,1996,28332
114,2010,30398
114,1997,29296
114,1999,26446
114,2000,26291
114,2001,27031
114,2002,27871
114,2003,28283
114,2004,25906
114,2005,26857
114,2006,27772
114,2007,30625
114,2008,32987
114,1998,29718
108,1992,59932
113,1998,2330
113,2000,2980
121,1990,23000
121,1991,20387
121,1992,21500
121,1993,23500
121,1994,25580
121,1995,25300
121,1996,25167
121,1997,28500
121,1998,30000
121,1999,31000
121,2000,31000
121,2001,32000
121,2002,33000
121,2003,34000
121,2004,37500
121,2005,35500
121,2006,36000
121,2007,39000
121,2008,42000
121,2009,45000
121,2010,49000
121,1989,24800
121,1988,22250
121,1987,21500
121,1986,25500
121,1964,3945
121,1965,4613
121,1966,5277
121,1967,5000
121,1968,5513
121,1969,5821
121,1970,5950
121,1971,6000
121,1972,6100
121,1973,6425
121,2011,63500
121,1974,6900
121,1976,2400
121,1977,4400
121,1978,6400
121,1979,13000
121,1980,23244
121,1981,20001
121,1982,23601
121,1983,20001
121,1984,23501
121,1985,24500
121,1975,4800
121,1963,4025
121,2012,69000
121,2014,60000
122,1984,714
122,1985,824
122,1986,900
122,1987,1000
122,1988,1000
122,1989,1000
122,1990,1000
122,1991,900
122,1992,800
122,1993,1000
122,1994,1200
122,1995,1500
122,1996,1400
122,1997,1300
122,1998,1200
122,1999,1100
122,2000,1000
122,2001,950
122,2002,1000
122,2003,900
122,2004,800
122,1983,924
122,1982,1052
122,1981,815
122,1980,730
121,2015,60272
121,2016,65891
121,2017,67849
122,1961,635
122,1962,657
122,1963,677
122,1964,698
122,1965,720
122,1966,742
122,1967,765
121,2013,59500
122,1968,790
122,1970,841
122,1971,830
122,1972,840
122,1973,850
122,1974,840
122,1975,830
122,1976,830
122,1977,812
122,1978,830
122,1979,826
122,1969,815
121,1962,3900
121,1961,2965
119,2017,2189
120,1970,11247
120,1971,10240
120,1972,8240
120,1973,6240
120,1974,5740
120,1975,4740
120,1976,4312
120,1977,4482
120,1978,4744
120,1979,4884
120,1980,4884
120,1981,5813
120,1982,6048
120,1983,7004
120,1984,7515
120,1985,6796
120,1986,6698
120,1987,8309
120,1988,7223
120,1989,8620
120,1990,8301
120,1969,11851
120,1968,12252
120,1967,11824
120,1966,10352
113,2001,3064
113,2002,3254
113,2003,3649
113,2004,4333
113,2005,4511
113,2006,4279
113,2007,4473
113,2008,4589
113,2009,4533
113,2010,4744
120,1991,8497
113,2011,4810
113,2013,4132
113,2014,4155
113,2015,4368
113,2016,4580
113,2017,4743
120,1961,5490
120,1962,6203
120,1963,6205
120,1964,7869
120,1965,8662
113,2012,3989
120,1992,9436
120,1993,10676
120,1994,11342
119,1995,3710
119,1996,4208
119,1997,3801
119,1998,3562
119,1999,3219
119,2000,3247
119,2001,3118
119,2002,3633
119,2003,3898
119,2004,4018
119,1994,4137
119,2005,4064
119,2007,4497
119,2008,4765
119,2009,4624
119,2010,4830
119,2011,4950
119,2012,4419
119,2013,4912
119,2014,4988
119,2015,1799
119,2016,2039
119,2006,4107
113,1999,2728
119,1993,5358
120,2017,40635
120,1995,12058
120,1996,12631
120,1997,12992
120,1998,13301
120,1999,13789
120,2000,14885
120,2001,15856
120,2002,20116
120,2003,22174
120,2004,22691
119,1992,9125
120,2005,23101
120,2007,23753
120,2008,24514
120,2009,25939
120,2010,28405
120,2011,30307
120,2012,32284
120,2013,34283
120,2014,36014
120,2015,38066
120,2016,38805
120,2006,24103
122,2005,900
112,2017,29018
112,2015,28178
105,1966,11650
105,1967,11629
105,1968,11880
105,1969,11424
105,1970,11600
105,1971,13112
105,1972,13439
105,1973,13939
105,1974,14636
105,1975,25500
105,1976,27850
105,1977,28650
105,1978,29250
105,1979,30350
105,1980,32650
105,1981,27850
105,1982,30450
105,1983,36050
105,1984,34650
105,1985,34950
105,1986,30650
105,1965,11650
105,1964,11682
105,1963,12389
105,1962,12400
104,1997,13400
104,1998,13106
104,1999,12880
104,2000,14727
104,2001,14437
104,2002,14653
104,2003,14605
104,2004,14395
104,2005,14195
104,2006,14760
105,1987,29460
104,2007,14960
104,2009,16960
104,2010,15810
104,2011,16060
104,2012,16590
104,2013,17110
104,2014,17200
104,2015,17265
104,2016,17584
104,2017,17570
105,1961,12100
104,2008,15160
104,1996,12982
105,1988,28790
105,1990,24480
105,2017,50940
106,1961,91300
106,1962,94500
106,1963,101650
106,1964,106800
106,1965,112000
106,1966,112150
106,1967,112500
106,1968,111100
106,1969,108500
106,1970,117400
106,1971,117600
106,1972,128000
106,1973,142400
106,1974,147200
106,1975,141550
106,1976,142400
106,1977,143700
106,1978,150050
106,1979,154000
106,1980,158450
105,2016,46980
105,2015,50182
105,2014,42206
105,2013,44592
105,1991,28830
105,1992,28210
105,1993,28100
105,1994,29356
105,1995,28550
105,1996,27010
105,1997,29470
105,1998,31370
105,1999,33840
105,2000,33718
105,1989,26340
105,2001,35767
105,2003,35743
105,2004,35401
105,2005,36223
105,2006,42335
105,2007,42685
105,2008,44163
105,2009,45691
105,2010,47599
105,2011,45652
105,2012,44940
105,2002,33606
104,1995,13687
104,1994,12566
104,1993,11294
103,1977,15395
103,1978,20500
103,1979,22000
103,1980,27000
103,1981,30000
103,1982,70000
103,1983,50000
103,1984,55000
103,1985,65000
103,1986,70000
103,1987,75000
103,1988,76000
103,1989,105000
103,1990,80000
103,1991,3600
103,1992,11000
103,1993,10500
103,1994,15500
103,1995,16800
103,1996,17300
103,1997,19000
103,1976,15500
103,1975,15404
103,1974,14700
103,1973,13900
102,2008,714600
102,2009,878304
102,2010,884600
102,2011,904600
102,2012,929600
102,2013,931650
102,2014,934600
102,2015,945578
102,2016,1035577
102,2017,1034705
103,1998,20000
103,1961,6500
103,1963,7500
103,1964,7900
103,1965,5290
103,1966,5394
103,1967,7000
103,1968,8500
103,1969,10000
103,1970,11861
103,1971,12400
103,1972,13000
103,1962,7100
103,1999,22000
103,2000,23000
103,2001,28000
104,1971,9003
104,1972,9233
104,1973,9997
104,1974,9967
104,1975,8951
104,1976,9066
104,1977,9242
104,1978,9282
104,1979,9381
104,1980,9416
104,1970,8645
104,1981,9133
104,1983,9042
104,1984,8319
104,1985,8240
104,1986,8334
104,1987,8222
104,1988,8491
104,1989,9263
104,1990,9385
104,1991,11067
104,1992,11349
104,1982,9080
106,1981,157300
104,1969,8746
104,1967,8635
103,2002,32000
103,2003,24000
103,2004,30000
103,2005,37000
103,2006,40000
103,2007,45000
103,2008,27500
103,2009,27000
103,2010,34000
103,2011,38000
104,1968,8799
103,2012,38000
103,2014,37968
103,2015,44802
103,2016,44753
103,2017,50073
104,1961,8757
104,1962,8232
104,1963,8182
104,1964,7924
104,1965,9234
104,1966,9071
103,2013,51198
112,2016,29209
106,1982,157850
106,1984,150600
110,2000,295795
110,2001,292440
110,2002,287407
110,2003,283945
110,2004,279503
110,2005,265203
110,2006,280645
110,2007,288534
110,2008,284654
110,2009,285352
110,2010,286003
110,2011,178548
110,2012,177609
110,2013,306410
110,2014,310555
110,2015,299726
110,2016,310130
110,2017,313825
112,1961,1414
112,1962,1525
112,1963,1694
110,1999,296253
110,1998,303025
110,1997,307355
110,1996,308772
110,1974,249516
110,1975,242182
110,1976,240688
110,1977,255281
110,1978,272657
110,1979,282508
110,1980,284680
110,1981,286304
110,1982,299149
110,1983,307304
112,1964,1802
110,1984,319613
110,1986,336602
110,1987,342956
110,1988,345383
110,1989,343625
110,1990,337865
110,1991,331530
110,1992,334662
110,1993,333818
110,1994,323664
110,1995,313540
110,1985,327700
110,1973,243708
112,1965,2170
112,1967,2221
112,1994,21053
112,1995,21425
112,1996,22357
112,1997,23314
112,1998,22015
112,1999,23016
112,2000,23518
112,2001,23830
112,2002,24143
112,2003,26496
112,2004,29652
112,2005,30652
112,2006,25152
112,2007,25146
112,2008,25146
112,2009,27149
112,2010,29151
112,2011,30151
112,2012,26652
112,2013,27151
112,2014,27653
112,1993,18850
112,1992,17976
112,1991,15008
112,1990,13007
112,1968,2333
112,1969,10493
112,1970,10673
112,1971,13714
112,1972,13030
112,1973,13036
112,1974,13026
112,1975,14023
112,1976,14027
112,1977,14033
112,1966,2452
112,1978,14035
112,1980,14017
112,1981,14022
112,1982,14014
112,1983,15176
112,1984,15155
112,1985,15138
112,1986,15010
112,1987,16010
112,1988,16010
112,1989,15010
112,1979,14008
110,1972,233508
110,1971,236853
110,1970,225063
106,2011,162500
106,2012,165000
106,2013,161200
106,2014,161900
106,2015,161982
106,2016,167595
106,2017,173437
109,1961,1869
109,1962,1899
109,1963,2132
109,1964,2132
109,1965,2162
109,1966,2182
109,1967,2212
109,1968,2201
109,1969,2211
109,1970,3123
109,1971,4200
109,1972,3500
109,1973,3400
109,1974,3600
106,2010,154000
106,2009,144400
106,2008,140000
106,2007,125000
106,1985,144500
106,1986,145600
106,1987,144350
106,1988,155000
106,1989,153500
106,1990,172434
106,1991,155800
106,1992,157500
106,1993,149828
106,1994,146500
109,1975,3700
106,1995,138229
106,1997,133345
106,1998,145521
106,1999,131000
106,2000,123000
106,2001,125000
106,2002,125000
106,2003,125000
106,2004,125000
106,2005,126000
106,2006,120000
106,1996,191549
109,1976,4200
109,1977,5000
109,1978,5200
109,2005,13300
109,2006,13700
109,2007,14100
109,2008,14050
109,2009,13750
109,2010,13500
109,2011,13000
109,2012,13500
109,2013,13500
109,2014,13500
109,2004,12800
109,2015,13597
109,2017,13916
110,1961,72229
110,1962,90685
110,1963,99262
110,1964,121099
110,1965,133733
110,1966,137827
110,1967,158981
110,1968,176339
110,1969,199726
109,2016,13994
106,1983,154550
109,2003,12500
109,2001,13000
109,1979,5300
109,1980,5000
109,1981,5000
109,1982,4500
109,1983,5000
109,1984,5000
109,1985,4000
109,1986,4500
109,1987,5400
109,1988,5000
109,2002,13000
109,1989,5700
109,1991,8000
109,1992,8500
109,1993,7000
109,1994,7000
109,1995,6100
109,1996,9000
109,1997,9500
109,1998,9500
109,1999,11000
109,2000,11700
109,1990,7800
122,2006,900
122,2007,893
122,2008,605
136,1976,2850
136,1977,2900
136,1978,2950
136,1979,3000
136,1980,3100
136,1981,3170
136,1982,3200
136,1983,3300
136,1984,3400
136,1985,3500
136,1986,3500
136,1987,3600
136,1988,3600
136,1989,3700
136,1990,3800
136,1991,3900
136,1992,3800
136,1993,3900
136,1994,3900
136,1995,3900
136,1996,3900
136,1975,2800
136,1974,2700
136,1973,2700
136,1972,2700
135,2007,202
135,2008,287
135,2009,322
135,2010,523
135,2011,524
135,2012,550
135,2013,560
135,2014,560
135,2015,522
135,2016,444
136,1997,3900
135,2017,411
136,1962,1850
136,1963,1900
136,1964,1950
136,1965,2000
136,1966,2100
136,1967,2200
136,1968,2300
136,1969,2400
136,1970,2500
136,1971,2600
136,1961,1800
135,2006,250
136,1998,4000
136,2000,4100
137,1970,519
137,1971,539
137,1972,629
137,1973,679
137,1974,929
137,1975,1029
137,1976,1129
137,1977,1229
137,1978,1329
137,1979,1429
137,1980,2029
137,1981,2029
137,1982,2129
137,1983,2229
137,1984,2229
137,1985,2129
137,1986,2429
137,1987,2629
137,1988,3179
137,1989,3729
137,1990,4429
137,1969,479
137,1968,414
137,1967,414
137,1966,414
136,2001,4100
136,2002,4200
136,2003,4200
136,2004,4200
136,2005,4200
136,2006,4300
136,2007,4300
136,2008,4300
136,2009,4300
136,2010,4300
136,1999,4100
136,2011,4400
136,2013,4600
136,2014,4600
136,2015,4587
136,2016,4603
136,2017,4627
137,1961,415
137,1962,425
137,1963,425
137,1964,420
137,1965,414
136,2012,4500
135,2005,261
135,2004,340
135,2003,332
134,1987,918
134,1988,918
134,1989,868
134,1990,868
134,1991,918
134,1992,915
134,1993,915
134,1994,915
134,1995,825
134,1996,830
134,1997,830
134,1998,830
134,1999,830
134,2000,830
134,2001,1569
134,2002,1010
134,2003,1368
134,2004,1010
134,2005,1054
134,2006,1021
134,2007,1127
134,1986,1018
134,1985,1018
134,1984,1018
134,1983,1081
134,1961,510
134,1962,530
134,1963,524
134,1964,551
134,1965,620
134,1966,476
134,1967,538
134,1968,979
134,1969,938
134,1970,993
134,2008,1199
134,1971,1255
134,1973,1042
134,1974,820
134,1975,931
134,1976,1011
134,1977,1082
134,1978,1155
134,1979,1420
134,1980,1112
134,1981,1379
134,1982,1209
134,1972,1122
134,2009,1090
134,2010,985
134,2011,935
135,1981,576
135,1982,620
135,1983,630
135,1984,460
135,1985,520
135,1986,370
135,1987,290
135,1988,290
135,1989,350
135,1990,350
135,1980,466
135,1991,340
135,1993,330
135,1994,280
135,1995,250
135,1996,270
135,1997,295
135,1998,317
135,1999,320
135,2000,475
135,2001,1080
135,2002,591
135,1992,300
137,1991,4629
135,1979,466
135,1977,837
134,2012,983
134,2013,931
134,2014,1013
134,2015,1026
134,2016,1005
134,2017,969
135,1961,322
135,1962,326
135,1963,335
135,1964,425
135,1978,787
135,1965,424
135,1967,442
135,1968,541
135,1969,620
135,1970,549
135,1971,638
135,1972,727
135,1973,727
135,1974,757
135,1975,757
135,1976,837
135,1966,423
133,2017,45000
137,1992,5430
137,1994,6533
141,1987,300
141,1988,339
141,1989,377
141,1990,370
141,1991,326
141,1992,223
141,1993,184
141,1994,132
141,1995,74
141,1996,99
141,1997,58
141,1998,65
141,1999,78
141,2000,89
141,2001,54
141,2002,61
141,2003,91
141,2004,140
141,2005,180
141,2006,212
141,2007,295
141,1986,271
141,1985,259
141,1984,200
141,1983,200
141,1961,104
141,1962,139
141,1963,164
141,1964,165
141,1965,179
141,1966,180
141,1967,200
141,1968,100
141,1969,100
141,1970,100
141,2008,360
141,1971,133
141,1973,123
141,1974,140
141,1975,145
141,1976,150
141,1977,200
141,1978,200
141,1979,300
141,1980,300
141,1981,200
141,1982,200
141,1972,125
145,2017,192
141,2009,399
141,2011,597
142,1969,27
142,1970,28
142,1971,28
142,1972,29
142,1973,29
142,1974,29
142,1975,30
142,1976,30
142,1977,30
142,1978,30
142,1979,30
142,1980,31
142,1981,32
142,1982,32
142,1983,32
142,1984,33
142,1985,33
142,1986,34
142,1987,35
142,1988,35
142,1989,30
142,1968,26
142,1967,27
142,1966,26
142,1965,28
141,2012,469
141,2013,489
141,2014,795
141,2015,805
141,2016,719
141,2017,695
273,2006,449
273,2007,505
273,2008,432
273,2009,417
141,2010,426
273,2010,506
273,2012,470
273,2013,620
273,2014,596
273,2015,606
273,2016,836
273,2017,824
142,1961,21
142,1962,24
142,1963,24
142,1964,25
273,2011,480
145,2016,191
145,2015,190
145,2014,190
138,1964,92872
138,1965,97226
138,1966,108500
138,1967,128600
138,1968,141700
138,1969,146300
138,1970,150100
138,1971,134175
138,1972,137023
138,1973,145353
138,1974,147225
138,1975,151893
138,1976,157334
138,1977,162926
138,1978,164694
138,1979,181399
138,1980,192618
138,1981,200274
138,1982,205988
138,1983,209536
138,1984,219547
138,1963,87265
138,1962,71272
138,1961,69614
137,2017,16140
137,1995,6785
137,1996,7137
137,1997,7239
137,1998,6441
137,1999,7043
137,2000,7745
137,2001,8945
137,2002,9845
137,2003,9845
137,2004,10045
138,1985,236109
137,2005,10545
137,2007,12796
137,2008,13547
137,2009,13702
137,2010,14252
137,2011,14352
137,2012,14657
137,2013,14557
137,2014,14557
137,2015,14701
137,2016,16093
137,2006,10896
138,1986,230735
138,1987,239363
138,1988,249534
138,2015,546936
138,2016,561059
138,2017,568287
145,1995,186
145,1996,186
145,1997,186
145,1998,186
145,1999,186
145,2000,186
145,2001,186
138,2014,539123
145,2002,186
145,2004,186
145,2005,186
145,2006,186
145,2007,191
145,2008,191
145,2009,191
145,2010,186
145,2011,189
145,2012,191
145,2013,193
145,2003,186
137,1993,6031
138,2013,536417
138,2011,522561
138,1989,252272
138,1990,248055
138,1991,252047
138,1992,247149
138,1993,312321
138,1994,310469
138,1995,337721
138,1996,338716
138,1997,359410
138,1998,355238
138,2012,529077
138,1999,378945
138,2001,404187
138,2002,415487
138,2003,426821
138,2004,444954
138,2005,470695
138,2006,494158
138,2007,499740
138,2008,509078
138,2009,512983
138,2010,518588
138,2000,379898
133,2016,58087
133,2015,38587
133,2014,38587
125,2008,12
125,2009,12
125,2010,13
125,2011,12
125,2012,12
125,2013,13
125,2014,13
125,2015,12
125,2016,13
125,2017,12
126,1992,16994
126,1993,8259
126,1994,8728
126,1995,8849
126,1996,8444
126,1997,7775
126,1998,7423
126,1999,6749
126,2000,6373
126,2001,5577
126,2002,6576
125,2007,12
125,2006,12
125,2005,10
125,2004,11
124,1998,24000
124,1999,24500
124,2000,24800
124,2001,25000
124,2002,25000
124,2003,25000
124,2004,25000
124,2005,25000
124,2006,24000
124,2007,30600
126,2003,6848
124,2008,31000
124,2010,33000
124,2011,34000
124,2012,34500
124,2013,34850
124,2014,34000
124,2015,34405
124,2016,36737
124,2017,36928
125,2002,10
125,2003,10
124,2009,32000
124,1997,24020
126,2004,8066
126,2006,9393
256,2015,114
256,2016,114
256,2017,123
129,1961,13400
129,1962,13730
129,1963,13950
129,1964,14180
129,1965,14400
129,1966,14650
129,1967,14900
129,1968,15250
129,1969,16200
129,1970,17353
129,1971,18710
129,1972,16097
129,1973,18190
129,1974,17441
129,1975,18300
129,1976,18355
129,1977,19000
129,1978,20250
256,2014,116
256,2013,111
256,2012,113
256,2011,102
126,2007,9431
126,2008,9868
126,2009,9102
126,2010,9300
126,2011,9458
126,2012,8913
126,2013,9079
126,2014,9754
126,2015,10208
126,2016,9356
126,2005,8418
126,2017,10092
256,2001,84
256,2002,78
256,2003,79
256,2004,73
256,2005,83
256,2006,81
256,2007,82
256,2008,81
256,2009,97
256,2010,90
256,2000,72
124,1996,24800
124,1995,25500
124,1994,20000
123,1978,2410
123,1979,2515
123,1980,2620
123,1981,2826
123,1982,3033
123,1983,3240
123,1984,3490
123,1985,3740
123,1986,3940
123,1987,4140
123,1988,4140
123,1989,4240
123,1990,4030
123,1991,3800
123,1992,3700
123,1993,3700
123,1994,3700
123,1995,3700
123,1996,3700
123,1997,3700
123,1998,3700
123,1977,2280
123,1976,2190
123,1975,2130
123,1974,2070
122,2009,771
122,2010,502
122,2011,485
122,2012,500
122,2013,367
122,2014,906
122,2015,522
122,2016,292
122,2017,433
123,1961,1270
123,1999,3700
123,1962,1325
123,1964,1440
123,1965,1500
123,1966,1560
123,1967,1620
123,1968,1680
123,1969,1740
123,1970,1795
123,1971,1900
123,1972,1955
123,1973,2010
123,1963,1380
123,2000,4200
123,2001,4500
123,2002,4700
124,1972,1990
124,1973,4590
124,1974,3436
124,1975,4638
124,1976,4893
124,1977,4545
124,1978,4557
124,1979,5099
124,1980,5500
124,1981,8500
124,1971,1049
124,1982,8700
124,1984,9850
124,1985,10000
124,1986,10500
124,1987,10850
124,1988,11850
124,1989,13800
124,1990,16500
124,1991,17300
124,1992,17000
124,1993,16000
124,1983,8850
129,1979,20600
124,1970,1255
124,1968,1135
123,2003,5000
123,2004,5200
123,2005,5500
123,2006,5850
123,2007,6170
123,2008,6520
123,2009,6790
123,2010,7100
123,2011,7420
123,2012,7620
124,1969,1171
123,2013,7920
123,2015,8073
123,2016,8753
123,2017,9048
124,1961,366
124,1962,439
124,1963,477
124,1964,549
124,1965,659
124,1966,757
124,1967,933
123,2014,7920
129,1980,16295
129,1981,16516
129,1982,15602
131,1998,120750
131,1999,123949
131,2000,128936
131,2001,155410
131,2002,177358
131,2003,191523
131,2004,199576
131,2005,182747
131,2006,187867
131,2007,196646
131,2008,205907
131,2009,210246
131,2010,225719
131,2011,242090
131,2012,260508
131,2013,284624
131,2014,289688
131,2015,296518
131,2016,299299
131,2017,318609
133,1961,10050
131,1997,139294
131,1996,103392
131,1995,85955
131,1994,71133
131,1972,46200
131,1973,47900
131,1974,49600
131,1975,50691
131,1976,53282
131,1977,54372
131,1978,56536
131,1979,58200
131,1980,59300
131,1981,59000
133,1962,10545
131,1982,61500
131,1984,63500
131,1985,64000
131,1986,63000
131,1987,66500
131,1988,66500
131,1989,68500
131,1990,69000
131,1991,46153
131,1992,53805
131,1993,62203
131,1983,63500
133,1963,11000
133,1964,11500
133,1965,12000
133,1992,22300
133,1993,22500
133,1994,20000
133,1995,22000
133,1996,23250
133,1997,24000
133,1998,24500
133,1999,25000
133,2000,25000
133,2001,23364
133,1991,22000
133,2002,28000
133,2004,30000
133,2005,30000
133,2006,30000
133,2007,30000
133,2008,34889
133,2009,35000
133,2010,36750
133,2011,36750
133,2012,35096
133,2013,36850
133,2003,29000
131,1971,44517
133,1990,22000
133,1988,22000
133,1966,11500
133,1967,11800
133,1968,12400
133,1969,13200
133,1970,14000
133,1971,14700
133,1972,13200
133,1973,11700
133,1974,12400
133,1975,13000
133,1989,22000
133,1976,12500
133,1978,13000
133,1979,12000
133,1980,12000
133,1981,13300
133,1982,14600
133,1983,15900
133,1984,17500
133,1985,20000
133,1986,22000
133,1987,22000
133,1977,12000
102,2007,654600
131,1970,43500
131,1968,37150
129,2009,35260
129,2010,35910
129,2011,36550
129,2012,37060
129,2013,36450
129,2014,45886
129,2015,46765
129,2016,47797
129,2017,48617
130,1961,2800
130,1962,3000
130,1963,3200
130,1964,3300
130,1965,3500
130,1966,3700
130,1967,3900
130,1968,4000
130,1969,6700
130,1970,7300
130,1971,6700
130,1972,7000
129,2008,34600
129,2007,33900
129,2006,33600
129,2005,32989
129,1983,14587
129,1984,14486
129,1985,18693
129,1986,20026
129,1987,16382
129,1988,18227
129,1989,17563
129,1990,19388
129,1991,19834
129,1992,19995
130,1973,7300
129,1993,20455
129,1995,22350
129,1996,23529
129,1997,24700
129,1998,26100
129,1999,27500
129,2000,30540
129,2001,32750
129,2002,32800
129,2003,32800
129,2004,32800
129,1994,20925
130,1974,7500
130,1975,7700
130,1976,7800
130,2003,14600
130,2004,14700
130,2005,15600
130,2006,15200
130,2007,15300
130,2008,15500
130,2009,15700
130,2010,16000
130,2011,16500
130,2012,17000
130,2002,14700
130,2013,17200
130,2015,18118
130,2016,18100
130,2017,18338
131,1961,24900
131,1962,26300
131,1963,28800
131,1964,29500
131,1965,31500
131,1966,32100
131,1967,34736
130,2014,18000
131,1969,41000
130,2001,14700
130,1999,14700
130,1977,7850
130,1978,8100
130,1979,8300
130,1980,8600
130,1981,8800
130,1982,9000
130,1983,9200
130,1984,9400
130,1985,9600
130,1986,9800
130,2000,14700
130,1987,10000
130,1989,11000
130,1990,11500
130,1991,12000
130,1992,11000
130,1993,12500
130,1994,13000
130,1995,13500
130,1996,14000
130,1997,14200
130,1998,14500
130,1988,10500
102,2006,644600
102,2005,624600
102,2004,594600
70,2015,338
70,2016,348
70,2017,348
74,1961,270
74,1962,270
74,1963,270
74,1964,270
74,1965,270
74,1966,268
74,1967,280
74,1968,310
74,1969,300
74,1970,332
74,1971,333
74,1972,350
74,1973,450
74,1974,600
74,1975,750
74,1976,1005
74,1977,1307
74,1978,1698
70,2014,335
70,2013,335
70,2012,335
70,2011,330
70,1989,135
70,1990,130
70,1991,150
70,1992,183
70,1993,253
70,1994,246
70,1995,262
70,1996,257
70,1997,262
70,1998,262
74,1979,1600
70,1999,332
70,2001,333
70,2002,273
70,2003,297
70,2004,302
70,2005,307
70,2006,312
70,2007,302
70,2008,302
70,2009,302
70,2010,330
70,2000,333
70,1988,122
74,1980,1600
74,1982,1600
74,2009,3100
74,2010,3100
74,2011,3100
74,2012,3100
74,2013,3200
74,2014,3200
74,2015,3219
74,2016,3171
74,2017,3177
75,1961,190
75,1962,180
75,1963,164
75,1964,180
75,1965,200
75,1966,220
75,1967,239
75,1968,240
75,1969,242
75,1970,245
75,1971,248
75,1972,250
74,2008,3100
74,2007,3100
74,2006,3100
74,2005,3100
74,1983,1700
74,1984,1950
74,1985,1950
