geo,year,sugar_raw_net_per_capita_production_index_number_2004_2006_100_pie
5103,2004,99.42
5103,2005,101.11
5103,2006,99.47
5103,2007,105.93
5103,2008,102.96
5104,1978,146.73
5103,2009,98.41
5103,2011,100.26
5103,2012,98.01
5103,2013,103.28
5103,2014,105.6
5103,2015,108.23
5103,2016,111.43
5103,2010,102.63
5104,1979,139.21
5104,1980,110.9
5104,1981,146.16
5104,2000,117.76
5104,2001,105.21
5104,2002,113.94
5104,2003,101.92
5104,2004,96.16
5104,2005,104.42
5104,1999,109.99
5104,2006,99.43
5104,2008,93.36
5104,2009,90.01
5104,2010,79.36
5104,2011,81.78
5104,2012,82.58
5104,2013,91.51
5104,2007,96.2
5104,2015,71.27
5104,1998,117.29
5104,1996,112.29
5104,1982,142.65
5104,1983,103.49
5104,1984,154.14
5104,1985,128.68
5104,1986,126.56
5104,1987,137.9
5104,1997,114.97
5104,1988,127.36
5104,1990,113.57
5104,1991,121.52
5104,1992,83.18
5104,1993,71.83
5104,1994,91.81
5104,1995,93.06
5104,1989,118.63
5817,2015,97.7
143,2004,105.64
143,2002,103.98
41,2012,132.49
41,2011,123.62
41,2010,118.98
41,2009,121.62
41,2008,134.37
41,2007,122.68
41,2006,105.83
41,2005,96.52
41,2004,97.64
41,2003,99.03
41,2002,108.3
41,2001,91.65
41,2000,80.85
41,1999,88.73
41,1998,106.28
41,1997,102.93
41,1996,93.02
41,1982,58.78
41,1983,54.76
41,1984,62.92
41,1985,77.69
41,1986,73.72
41,1987,68.69
41,2013,133.52
41,1988,76.47
41,1990,86.01
41,1991,98.73
41,1992,101.35
41,1993,86.45
41,1994,82.79
41,1995,88.85
41,1989,69.46
41,1981,49.6
41,2014,128.8
41,2016,124.93
214,1991,555.59
214,1990,682.27
214,1989,810.19
214,1988,837.08
214,1987,659.52
214,1986,767.92
214,1985,889.79
214,1984,875.84
214,1983,956.93
214,1982,1117.51
214,1981,1149.64
214,1980,1230.15
214,1979,1320.23
214,1978,1148.73
214,1977,1596.17
214,1976,1291.31
214,1975,1156.41
214,1961,1748.92
214,1962,1325.29
214,1963,1355.69
214,1964,1359.96
214,1965,1827.83
214,1966,1667.7
41,2015,120.06
214,1967,1233.3
214,1969,1202.12
214,1970,1010.29
214,1971,1290.16
214,1972,1140.61
214,1973,1178.98
214,1974,1363.58
214,1968,1460.04
41,1980,41.12
41,1979,34.34
41,1978,33.58
351,1997,106.24
351,1996,96.74
351,1995,93.15
351,1994,87.87
351,1993,90.8
351,1992,106.76
351,1991,103.07
351,1990,91.69
351,1989,76.55
351,1988,83.79
351,1987,74.42
351,1986,80.49
351,1985,85.63
351,1984,70.9
351,1983,63.62
351,1982,69.17
351,1981,60.37
351,1967,39.48
351,1968,36.18
351,1969,33.83
351,1970,35.48
351,1971,37.12
351,1972,40.39
351,1998,109.17
351,1973,41.58
351,1975,39.36
351,1976,40.97
351,1977,44.18
351,1978,44.43
351,1979,46.88
351,1980,52.74
351,1974,41.22
351,1999,91.39
351,2000,83.16
351,2001,93.12
41,1964,25.83
41,1965,29.11
41,1966,26.37
41,1967,27.75
41,1968,22.15
41,1969,22.3
41,1963,16.12
41,1970,25.86
41,1972,29.57
41,1973,30.43
41,1974,28.29
41,1975,28.44
41,1976,28.74
41,1977,28.98
41,1971,24.78
214,1992,671.98
41,1962,7.52
351,2016,124.15
351,2002,109.39
351,2003,99.9
351,2004,97.91
351,2005,96.54
351,2006,105.54
351,2007,122.29
41,1961,10.46
351,2008,133.86
351,2010,118.55
351,2011,123.13
351,2012,131.82
351,2013,132.79
351,2014,128.12
351,2015,119.58
351,2009,121.13
351,1966,42.26
214,1993,546.13
214,1995,544.3
46,1985,140.95
46,1984,105.74
46,1983,77.74
46,1982,108.87
46,1981,62.66
46,1980,54.33
46,1979,55.94
46,1978,53.98
46,1977,95.23
46,1976,122.95
46,1975,136.94
46,1974,152.74
46,1973,142.76
46,1972,127.15
46,1971,256.88
46,1970,305.45
46,1969,363.05
44,2011,82.59
44,2012,78.33
44,2013,81.28
44,2014,84.19
44,2015,83.9
44,2016,83.73
46,1986,107.08
46,1961,111.56
46,1963,172.67
46,1964,189.76
46,1965,226.85
46,1966,303.51
46,1967,463.31
46,1968,398.51
46,1962,131.56
44,2010,78.55
46,1987,83.34
46,1989,102.6
48,1964,84.66
48,1963,83.75
48,1962,74.09
48,1961,76.62
46,2016,83.79
46,2015,84.5
46,2014,85.15
46,2013,85.75
46,2012,86.35
46,2011,88.46
46,2010,89.2
46,2009,88.13
46,2008,85.78
46,2007,84.85
46,2006,89.44
46,2005,103.68
46,2004,106.88
46,1990,67.85
46,1991,99.66
46,1992,96.98
46,1993,73.13
46,1994,73.44
46,1995,91.55
46,1988,97.32
46,1996,97.71
46,1998,93.14
46,1999,81.48
46,2000,87.21
46,2001,85.63
46,2002,84.11
46,2003,107.34
46,1997,88.48
44,2009,88.79
44,2008,79.29
44,2007,87.34
44,1970,63.76
44,1969,68.53
44,1968,70.58
44,1967,71.12
44,1966,73.33
44,1965,74.12
44,1964,85.12
44,1963,78.6
44,1962,93.27
44,1961,88.48
214,2016,39.93
214,2015,67.29
214,2014,55.03
214,2013,54.34
214,2012,59
214,2011,70.58
214,2010,73.3
214,1996,487.72
214,1997,454.94
214,1998,414.46
214,1999,372.78
214,2000,328.5
214,2001,248.96
44,1971,66.06
214,2002,224.93
214,2004,126.44
214,2005,98.86
214,2006,74.7
214,2007,81.28
214,2008,79.35
214,2009,68.59
214,2003,192.24
44,1972,71.7
44,1973,72.87
44,1974,76.72
44,1993,93
44,1994,93.54
44,1995,94.33
44,1996,101.4
44,1997,102.65
44,1998,95.64
44,1992,89.73
44,1999,92.94
44,2001,90.36
44,2002,99.9
44,2003,103.58
44,2004,105.13
44,2005,101.65
44,2006,93.22
44,2000,92.63
214,1994,620.67
44,1991,87.56
44,1989,87.32
44,1975,91.82
44,1976,92.54
44,1977,88.01
44,1978,96.18
44,1979,101.22
44,1980,104.36
44,1990,89.84
44,1981,90.5
44,1983,90.18
44,1984,85.98
44,1985,90.74
44,1986,87.12
44,1987,85.62
44,1988,86.78
44,1982,89.73
48,1965,85.72
351,1965,46.39
351,1963,28.7
33,1983,201.27
33,1982,178.35
33,1981,213.84
33,1980,156.61
33,1979,153.67
33,1978,171.91
33,1977,185.69
33,1976,215.39
33,1975,177.53
33,1974,143.53
33,1973,174.8
33,1972,191.03
33,1971,220.65
33,1970,169.11
33,1969,202.16
33,1968,209.39
33,1967,209.66
32,2009,96.37
32,2010,93.77
32,2011,91.66
32,2012,73.43
32,2013,71.39
32,2014,70.61
33,1984,157.76
32,2015,72.32
33,1961,239
33,1962,234.34
33,1963,267.51
33,1964,265.26
33,1965,229.38
33,1966,229.98
32,2016,70.97
32,2008,64.5
33,1985,67.43
33,1987,162.34
37,1989,79.4
37,1988,71.49
33,2016,63.24
33,2015,61.08
33,2014,71.12
33,2013,74.06
33,2012,74.82
33,2011,88.78
33,2010,64.84
33,2009,84.89
33,2008,45
33,2007,100.65
33,2006,116.35
33,2005,82.1
33,2004,101.55
33,2003,93.83
33,2002,48
33,1988,116.04
33,1989,132.15
33,1990,148.31
33,1991,168.73
33,1992,119.19
33,1993,118.93
33,1986,157.31
33,1994,163.98
33,1996,152.27
33,1997,92.61
33,1998,127.18
33,1999,106.54
33,2000,116.5
33,2001,76.52
33,1995,152.7
32,2007,64.48
32,2006,81.49
32,2005,108.08
32,1968,20.1
32,1967,16.37
32,1966,25.82
32,1965,9.13
32,1964,8.45
32,1963,26.43
32,1962,11.43
32,1961,11.9
115,2016,404.6
115,2015,387.61
115,2014,358.76
115,2013,450.47
115,2012,404.8
115,2011,330.81
115,2010,261.93
115,2009,260.07
115,2008,298.98
115,1994,224.63
115,1995,200.66
115,1996,161.45
115,1997,175.14
115,1998,119.58
115,1999,142.12
32,1969,29.76
115,2000,140.69
115,2002,174.77
115,2003,143.01
115,2004,104.7
115,2005,90.16
115,2006,105.14
115,2007,223.15
115,2001,142.14
32,1970,33.76
32,1971,33.74
32,1972,45.19
32,1991,139.07
32,1992,140.5
32,1993,136.65
32,1994,132.99
32,1995,129.52
32,1996,126.23
32,1990,160.27
32,1997,123.08
32,1999,117.08
32,2000,114.15
32,2001,111.14
32,2002,112.41
32,2003,109.39
32,2004,110.42
32,1998,120.05
37,1990,94.38
32,1989,147.2
32,1987,193.49
32,1973,51
32,1974,71.7
32,1975,94.63
32,1976,97.43
32,1977,118.59
32,1978,121.08
32,1988,176.2
32,1979,142.2
32,1981,190.51
32,1982,153.37
32,1983,139.94
32,1984,218.94
32,1985,203.73
32,1986,221.01
32,1980,151.78
351,1964,38.52
37,1991,61.02
37,1993,102.16
40,1983,95.31
40,1982,56.75
40,1981,87.39
40,1980,27.47
40,1979,40.8
40,1978,52.62
40,1977,140.4
40,1976,146.95
40,1975,106.04
40,1974,68.35
40,1973,58.03
40,1972,82.88
40,1971,97.67
40,1970,118.45
40,1969,77.8
40,1968,85.11
40,1967,79.72
39,2009,105.16
39,2010,100.74
39,2011,94.05
39,2012,92.61
39,2013,90.79
39,2014,89.03
40,1984,125.29
39,2015,87.35
40,1961,21.81
40,1962,36.54
40,1963,57.45
40,1964,49.83
40,1965,54.16
40,1966,59.66
39,2016,85.76
39,2008,98.88
40,1985,119.37
40,1987,143.99
351,1962,19.71
351,1961,26.27
40,2016,62.93
40,2015,79.76
40,2014,67.31
40,2013,73.91
40,2012,72.12
40,2011,77.85
40,2010,57.21
40,2009,42.4
40,2008,49.64
40,2007,67.83
40,2006,92.26
40,2005,110.12
40,2004,97.62
40,2003,94.35
40,2002,155.73
40,1988,132.91
40,1989,147.64
40,1990,120.25
40,1991,109.34
40,1992,179.66
40,1993,168.16
40,1986,145.82
40,1994,172.29
40,1996,146.78
40,1997,126.09
40,1998,141.83
40,1999,138.34
40,2000,138.68
40,2001,143.25
40,1995,179.25
39,2007,98.38
39,2006,101.46
39,2005,105.04
39,1968,17.09
39,1967,16.62
39,1966,15.32
39,1965,13.96
39,1964,12.56
39,1963,11.1
39,1962,8.71
39,1961,8.88
37,2016,100.76
37,2015,100.89
37,2014,100.62
37,2013,100.02
37,2012,100.24
37,2011,101.69
37,2010,98.49
37,2009,97.91
37,2008,99.24
37,1994,99.72
37,1995,99.79
37,1996,103.73
37,1997,100.79
37,1998,114.49
37,1999,112.4
39,1969,17.98
37,2000,108.8
37,2002,104.55
37,2003,102.61
37,2004,100.75
37,2005,98.86
37,2006,100.39
37,2007,100.85
37,2001,106.61
39,1970,16.79
39,1971,15.32
39,1972,12.82
39,1991,124.91
39,1992,125.75
39,1993,143.86
39,1994,130.57
39,1995,128.08
39,1996,132.81
39,1990,137.42
39,1997,106.48
39,1999,93.62
39,2000,107.52
39,2001,109.82
39,2002,107.2
39,2003,106.37
39,2004,93.5
39,1998,103.45
37,1992,39.58
39,1989,138.52
39,1987,120.38
39,1973,13.91
39,1974,13.59
39,1975,13.96
39,1976,94.47
39,1977,108.63
39,1978,103.45
39,1988,126.52
39,1979,132.2
39,1981,114.68
39,1982,114.75
39,1983,127.96
39,1984,113.97
39,1985,127.6
39,1986,123.92
39,1980,129.53
48,1966,100.04
48,1967,95.89
48,1968,96.96
55,2001,101.34
55,2000,101.33
55,1999,101
55,1998,98.16
55,1997,104.33
55,1996,103.75
55,1995,103.43
55,1994,103.42
55,1993,101.4
55,1992,99.48
55,1991,99.66
55,1990,101.81
55,1989,99.1
55,1988,105.12
55,1987,106.43
55,1986,107.67
55,1985,108.95
55,1971,89.68
55,1972,89.48
55,1973,89.46
55,1974,89.39
55,1975,89.03
55,1976,88.36
55,2002,101.12
55,1977,87.43
55,1979,94.23
55,1980,98.01
55,1981,97.93
55,1982,102.46
55,1983,107.34
55,1984,108.11
55,1978,88.62
55,1970,97.08
55,2003,100.73
55,2005,99.97
56,1980,284.06
56,1979,330.81
56,1978,364.67
56,1977,373.46
56,1976,377.25
56,1975,330.38
56,1974,367.78
56,1973,376.12
56,1972,376.38
56,1971,392.45
56,1970,350.23
56,1969,346.83
56,1968,243.87
56,1967,311.68
56,1966,302.32
56,1965,260.45
56,1964,377.43
55,2006,99.71
55,2007,108.56
55,2008,108.37
55,2009,108.13
55,2010,107.81
55,2011,107.4
55,2004,100.32
55,2012,106.91
55,2014,105.79
55,2015,105.78
55,2016,105.93
56,1961,417.88
56,1962,418.5
56,1963,370.72
55,2013,106.38
55,1969,106.73
55,1968,118.07
55,1967,118.06
72,1986,86.19
72,1985,70.78
72,1984,66.78
72,1983,57.37
72,1982,46.92
72,1981,40.17
72,1980,29.37
54,2016,61.09
54,2015,87.85
54,2014,97.07
54,2013,83.93
54,2012,101.65
54,2011,99.51
54,2010,89.22
54,2009,70.67
54,2008,81.85
54,2007,84.83
54,1993,144.07
54,1994,123.88
54,1995,123.05
54,1996,119.96
54,1997,131.25
54,1998,135.3
72,1987,101.38
54,1999,136.98
54,2001,120.91
54,2002,129.62
54,2003,109.13
54,2004,107.71
54,2005,104.83
54,2006,87.45
54,2000,128.84
72,1988,99.66
72,1989,93.5
72,1990,96.95
72,2009,93.6
72,2010,92.02
72,2011,90.45
72,2012,88.89
72,2013,87.35
72,2014,85.87
72,2008,95.18
72,2015,86.22
55,1961,168.27
55,1962,165.69
55,1963,186.56
55,1964,183.62
55,1965,160.37
55,1966,133.09
72,2016,84.59
56,1981,295.22
72,2007,96.77
72,2005,100
72,1991,104.25
72,1992,112.66
72,1993,119.33
72,1994,125.85
72,1995,124.25
72,1996,117.01
72,2006,98.37
72,1997,113.95
72,1999,111.88
72,2000,109.15
72,2001,106.9
72,2002,104.96
72,2003,103.25
72,2004,101.62
72,1998,115.08
54,1992,118.31
56,1982,353.88
56,1984,294.69
59,1974,66.92
59,1973,71.73
59,1972,76.94
59,1971,76.44
59,1970,72.42
59,1969,73.49
59,1968,66.6
59,1967,59.14
59,1966,59.97
59,1965,56.17
59,1964,59.57
59,1963,64.48
59,1962,61.74
59,1961,55.2
58,2016,109.27
58,2015,129.38
58,2014,107.25
58,2000,88.43
58,2001,90.92
58,2002,83.42
58,2003,90.79
58,2004,93.62
58,2005,102.85
59,1975,73.7
58,2006,103.53
58,2008,133.63
58,2009,119.21
58,2010,115.53
58,2011,110.75
58,2012,98.92
58,2013,94.49
58,2007,121.64
58,1999,92.72
59,1976,77.04
59,1978,72.21
59,2009,100.42
59,2008,105.62
59,2007,112.02
59,2006,102.6
59,2005,99.82
59,2004,97.58
59,2003,98.39
59,2002,102.29
59,2001,99.81
59,2000,102.67
59,1999,99.78
59,1998,92.3
59,1997,84.6
59,1996,85.26
59,1995,88.32
59,1994,87.6
59,1993,80.58
59,1979,75.9
59,1980,72.64
59,1981,72.4
59,1982,71.02
59,1983,67.04
59,1984,73.83
59,1977,74.68
59,1985,76.24
59,1987,64.59
59,1988,78.99
59,1989,79.38
59,1990,75.74
59,1991,81.73
59,1992,77.55
59,1986,82.66
58,1998,118.92
58,1997,71.67
58,1996,72
56,2015,78.5
56,2014,88.15
56,2013,84.57
56,2012,87.31
56,2011,84.41
56,2010,84.27
56,2009,86.21
56,2008,91.63
56,2007,95.19
56,2006,93.27
56,2005,95.83
56,2004,110.9
56,2003,101.99
56,2002,106.31
56,2001,101.22
56,2000,96
56,1999,96.26
56,1985,236.45
56,1986,211.61
56,1987,229.66
56,1988,221.07
56,1989,203.26
56,1990,165.18
56,2016,80.73
56,1991,172.4
56,1993,176.41
56,1994,147.08
56,1995,125.66
56,1996,139.14
56,1997,147.2
56,1998,111.95
56,1992,168.74
58,1961,248.14
58,1962,235.12
58,1963,266.5
58,1982,133.59
58,1983,135.06
58,1984,133.61
58,1985,114.23
58,1986,120.42
58,1987,122.16
58,1981,158.56
58,1988,108.8
58,1990,115.67
58,1991,136.3
58,1992,69.33
58,1993,76.89
58,1994,67.11
58,1995,71.55
58,1989,117.32
56,1983,337.78
58,1980,171.36
58,1978,189.02
58,1964,315.17
58,1965,318.32
58,1966,344.22
58,1967,279.54
58,1968,343.6
58,1969,245.23
58,1979,175.42
58,1970,221.25
58,1972,179.27
58,1973,171.24
58,1974,202.06
58,1975,228.49
58,1976,165.91
58,1977,210.65
58,1971,198.42
54,1991,128.96
54,1990,141.38
54,1989,132.68
98,2003,48.76
98,2002,85.02
98,2001,69.13
98,2000,34.39
98,1999,78.94
98,1998,86.71
98,1997,64.88
98,1996,62.56
98,1995,47.25
98,1994,40.13
98,1993,36.12
98,1992,35.04
107,2016,105.57
107,2015,105.84
107,2014,110.27
107,2013,113.09
107,2012,109.96
107,1998,85.87
107,1999,112.54
107,2000,126.43
107,2001,122.38
107,2002,112.19
107,2003,90.23
98,2004,90.8
107,2004,102.09
107,2006,97.7
107,2007,108.17
107,2008,107.42
107,2009,99.91
107,2010,111.35
107,2011,117.17
107,2005,100.21
107,1997,103.75
98,2005,96.5
98,2007,114.57
49,1982,536.34
49,1981,491.28
49,1980,473.73
49,1979,575.85
49,1978,522.32
49,1977,456.19
49,1976,408.11
49,1975,404.22
49,1974,413.67
49,1973,398.97
49,1972,377.63
49,1971,449.1
49,1970,692.73
49,1969,372.5
49,1968,395.58
49,1967,451.22
49,1966,339.41
98,2008,92.12
98,2009,88.54
98,2010,91.15
98,2011,85.52
98,2012,67.57
98,2013,77.57
98,2006,112.7
98,2014,103.25
98,2016,87.67
49,1961,558.3
49,1962,358.94
49,1963,300.34
49,1964,347.92
49,1965,464.28
98,2015,56.4
107,1996,104
107,1995,101.71
107,1994,107.53
48,1999,95.64
48,1998,102.23
48,1997,104.85
48,1996,92.58
48,1995,103.13
48,1994,92.81
48,1993,94.56
48,1992,92.68
48,1991,88.43
48,1990,84.23
48,1989,77.76
48,1988,90.28
48,1987,92.15
48,1986,99.04
48,1985,106.98
48,1984,109.31
48,1983,96.97
48,1969,96.69
48,1970,112.61
48,1971,107.67
48,1972,115.46
48,1973,114.65
48,1974,104.56
48,2000,96.32
48,1975,108.26
48,1977,112.41
48,1978,111.92
48,1979,110.57
48,1980,103.53
48,1981,100.82
48,1982,95.96
48,1976,104.73
48,2001,99.62
48,2002,93.06
48,2003,106.23
107,1980,200.47
107,1981,240.61
107,1982,248.99
107,1983,243.49
107,1984,161.95
107,1985,140.55
107,1979,109.26
107,1986,152.71
107,1988,151.63
107,1989,142.29
107,1990,140.11
107,1991,139.06
107,1992,130.46
107,1993,118.01
107,1987,154.16
49,1983,509.29
107,1978,60.36
107,1976,46.88
48,2004,99.89
48,2005,93.74
48,2006,106.38
48,2007,104.9
48,2008,94.42
48,2009,90.9
107,1977,63.82
48,2010,81.68
48,2012,85.55
48,2013,93.24
48,2014,90.82
48,2015,88.24
48,2016,85.12
107,1975,21.88
48,2011,73.8
49,1984,562.71
49,1985,486.8
49,1986,490.61
250,2008,106.76
250,2007,104.24
250,2006,95
250,2005,99.93
250,2004,105.08
250,2003,110.45
250,2002,115.65
250,2001,115.85
250,2000,127.42
250,1999,133.12
250,1998,138.76
250,1997,141.54
250,1996,143.04
250,1995,147.46
250,1994,152.7
250,1993,158.77
250,1992,164.31
250,1978,93.93
250,1979,98.04
250,1980,120.73
250,1981,121.09
250,1982,121.64
250,1983,122.04
250,2009,105.22
250,1984,147.1
250,1986,121.49
250,1987,147.75
250,1988,145.76
250,1989,145.11
250,1990,175.59
250,1991,170.04
250,1985,123.31
250,2010,115.65
250,2011,107.08
250,2012,104.67
54,1975,127.61
54,1976,122.22
54,1977,143
54,1978,123.04
54,1979,124.27
54,1980,120.85
54,1974,109.8
54,1981,129.45
54,1983,105.14
54,1984,145.34
54,1985,141.41
54,1986,128.53
54,1987,105.82
54,1988,135.71
54,1982,145.53
250,1977,121.1
54,1973,103.36
54,1971,82.89
250,2013,101.29
250,2014,99.29
250,2015,101.16
250,2016,100.2
54,1961,62.29
54,1962,63.72
54,1972,89.28
54,1963,114.06
54,1965,81.38
54,1966,92.61
54,1967,91.08
54,1968,90.82
54,1969,84.32
54,1970,79.15
54,1964,137.35
115,1993,149.66
250,1976,124.24
250,1974,131.69
167,1993,125.39
49,2016,119.88
49,2015,122.63
49,2014,113.31
49,2013,102.74
49,2012,94.05
49,2011,76.32
49,2010,74.54
49,2009,95.87
49,2008,101.09
49,2007,76.67
49,2006,71.3
49,2005,74.86
49,2004,153.83
49,2003,143.13
49,2002,225.27
49,2001,208.97
49,1987,502.08
49,1988,517.41
49,1989,562.54
49,1990,562.94
49,1991,544.3
49,1992,449.84
167,1994,94.28
49,1993,294.83
49,1995,224.37
49,1996,274.4
49,1997,257.21
49,1998,215.89
49,1999,222.87
49,2000,237.73
49,1994,289.94
167,1995,108.03
167,1996,125.7
167,1997,108.54
167,2016,117.02
250,1961,110.32
250,1962,127.71
250,1963,118.99
250,1964,90.36
250,1965,97.25
167,2015,97.27
250,1966,94.57
250,1968,105.41
250,1969,110.82
250,1970,111.93
250,1971,111.02
250,1972,119.1
250,1973,127.79
250,1967,107.56
250,1975,127.58
167,2014,125.86
167,2012,110.18
167,1998,101.61
167,1999,78.72
167,2000,82.3
167,2001,103.59
167,2002,112.7
167,2003,102.91
167,2013,106.54
167,2004,105.39
167,2006,91.88
167,2007,84.13
167,2008,83.43
167,2009,87.35
167,2010,87.7
167,2011,111.22
167,2005,102.74
59,2010,113.94
115,1992,151.69
115,1990,308.96
11,1984,99.96
11,1983,77.57
11,1982,134.8
11,1981,115.42
11,1980,99.25
11,1979,82.2
11,1978,72.13
11,1977,103.28
11,1976,98.69
11,1975,119.8
11,1974,91.34
11,1973,85.2
11,1972,82.7
11,1971,61.48
11,1970,75.61
11,1969,78.27
11,1968,75.95
10,2010,76.63
10,2011,60.79
10,2012,61.73
10,2013,63.61
10,2014,70.55
10,2015,73.83
11,1985,92.29
10,2016,77.39
11,1962,63.07
11,1963,84.68
11,1964,88.63
11,1965,58.4
11,1966,91.65
11,1967,79.18
11,1961,51.32
10,2009,78.53
11,1986,60.13
11,1988,73.7
52,1994,22.85
52,1993,18.88
52,1992,26.23
11,2016,118.42
11,2015,95.97
11,2014,143.51
11,2013,117.94
11,2012,106.74
11,2011,119.26
11,2010,108.7
11,2009,107.53
11,2008,108.22
11,2007,93.29
11,2006,87.84
11,2005,109.06
11,2004,103.09
11,2003,88.74
11,1989,100.29
11,1990,94.27
11,1991,94.7
11,1992,97.12
11,1993,110.74
11,1994,94.05
11,1987,81.31
11,1995,105.43
11,1997,109.45
11,1998,120.31
11,1999,116.63
11,2000,95.27
11,2001,99.98
11,2002,109.21
11,1996,114
10,2008,82.95
10,2007,94.3
10,2006,97.94
10,1969,68.16
10,1968,82.78
10,1967,77.32
10,1966,79.02
10,1965,68.69
10,1964,74.76
10,1963,61.34
10,1962,65.68
10,1961,50.32
1,2016,511.92
1,2015,432.09
1,2014,414.42
1,2013,420.1
1,2012,417.92
1,2011,438.23
1,2010,201.54
1,2009,77.21
1,1995,5.55
1,1996,5.63
1,1997,5.7
1,1998,5.74
1,1999,5.78
1,2000,5.81
10,1970,74.56
1,2001,5.85
1,2003,11.09
1,2004,44.6
1,2005,119.7
1,2006,135.7
1,2007,205.32
1,2008,230.08
1,2002,5.96
10,1971,80.43
10,1972,77.25
10,1973,77.58
10,1992,64.06
10,1993,85.79
10,1994,95.03
10,1995,104.91
10,1996,111.19
10,1997,117.36
10,1991,67.13
10,1998,119.4
10,2000,108.63
10,2001,79.19
10,2002,87.57
10,2003,101.93
10,2004,100.64
10,2005,101.42
10,1999,114.21
52,1995,35.66
10,1990,77.61
10,1988,89.14
10,1974,81.11
10,1975,86.16
10,1976,90.52
10,1977,90.09
10,1978,81.38
10,1979,79.31
10,1989,87.07
10,1980,88.82
10,1982,89.54
10,1983,86.05
10,1984,89.18
10,1985,84.19
10,1986,83.99
10,1987,82.91
10,1981,91.78
1,1994,5.43
52,1996,57.95
52,1998,51.16
16,1993,151.81
16,1992,153.82
16,1991,162.16
16,1990,160.59
16,1989,149.06
16,1988,164.36
16,1987,162.72
16,1986,161.5
16,1985,172.17
16,1984,184.77
16,1983,194.37
16,1982,194.86
16,1981,185.96
16,1980,193.52
16,1979,206.18
16,1978,207.71
16,1977,205.17
16,1963,217.57
16,1964,237.11
16,1965,265.65
16,1966,309.82
16,1967,320.39
16,1968,294.18
16,1994,141.11
16,1969,276.46
16,1971,278.94
16,1972,206.73
16,1973,190.35
16,1974,220.24
16,1975,223.73
16,1976,195.13
16,1970,279.26
16,1962,208.96
16,1995,144.47
16,1997,139.89
14,1972,313.23
14,1971,366.74
14,1970,435.04
14,1969,385.25
14,1968,418.51
14,1967,559.57
14,1966,478.91
14,1965,533.64
14,1964,456.41
14,1963,522.14
14,1962,447.38
14,1961,431.29
16,2016,61.03
16,2015,64.76
16,2014,66.7
16,2013,66.18
16,2012,69.53
16,1998,134.64
16,1999,124.73
16,2000,121.01
16,2001,116.07
16,2002,109.73
16,2003,113.48
16,1996,136.35
16,2004,106.34
16,2006,89.49
16,2007,91.64
16,2008,78.4
16,2009,81.35
16,2010,69.66
16,2011,71.55
16,2005,104.18
16,1961,193.55
12,2016,92.38
12,2015,94.25
12,1978,118.33
12,1977,155.99
12,1976,195.17
12,1975,152.81
12,1974,128.82
12,1973,121.01
12,1972,134.08
12,1971,7.22
12,1970,100.04
12,1969,32.47
12,1968,57.36
12,1967,82.23
12,1966,42.87
52,2016,317.29
52,2015,189.2
52,2014,180.04
52,2013,197.71
52,1999,51.71
52,2000,56.74
52,2001,49.78
52,2002,138.1
52,2003,152.2
52,2004,66.36
12,1979,121.82
52,2005,42.31
52,2007,160.62
52,2008,213.43
52,2009,208.75
52,2010,275.33
52,2011,273.08
52,2012,185.28
52,2006,191.34
12,1980,110.21
12,1981,151.48
12,1982,156.67
12,2001,155.25
12,2002,111.63
12,2003,99.36
12,2004,97.28
12,2005,95.29
12,2006,107.44
12,2000,131.65
12,2007,105.4
12,2009,101.67
12,2010,99.99
12,2011,98.43
12,2012,96.98
12,2013,95.64
12,2014,95.12
12,2008,103.48
52,1997,41.99
12,1999,106.87
12,1997,76.53
12,1983,91.95
12,1984,136.4
12,1985,93.58
12,1986,78.72
12,1987,77.34
12,1988,106.45
12,1998,97.35
12,1989,137.03
12,1991,108.14
12,1992,82.52
12,1993,115.7
12,1994,125.09
12,1995,78.39
12,1996,99.5
12,1990,146.87
14,1973,305.46
1,1993,5.31
9,2016,82.15
3,2007,93.87
3,2006,116.17
3,2005,92.19
3,2004,91.64
3,2003,91.25
3,2002,89.19
3,2001,87.5
3,2000,95.47
3,1999,90.88
3,1998,127.45
3,1997,116.89
3,1996,170.04
3,1995,152.99
3,1994,135.58
3,1993,59.68
3,1992,101.74
3,1991,125.67
3,1977,324.13
3,1978,413.91
3,1979,843.46
3,1980,736.07
3,1981,789.75
3,1982,812.41
3,2008,94.89
3,1983,798.89
3,1985,545.38
3,1986,450.4
3,1987,436.53
3,1988,277.47
3,1989,571.46
3,1990,365.49
3,1984,782.65
3,1976,403.16
3,2009,95.82
3,2011,96.99
5,1986,73.01
5,1985,81.41
5,1984,90.42
5,1983,100.13
5,1982,110.36
5,1981,120.82
5,1980,131.24
5,1979,134.48
5,1978,136.95
5,1977,138.8
5,1976,140.48
5,1975,142.31
5,1974,144.45
5,1973,146.81
5,1972,149.5
5,1971,137.33
5,1970,140.47
3,2012,97.21
3,2013,97.25
3,2014,88.48
3,2015,85.12
3,2016,84.08
5,1961,103.96
3,2010,96.54
5,1962,100.86
5,1964,112.6
5,1965,108.66
5,1966,122.6
5,1967,118.72
5,1968,131.65
5,1969,128.04
5,1963,97.33
3,1975,441.48
3,1974,421.26
3,1973,498.55
2,1992,115.76
2,1991,124.55
2,1990,191.46
2,1989,225.76
2,1988,235.19
2,1987,228.81
2,1986,236.17
2,1985,225.54
2,1984,321.44
2,1983,275.68
2,1982,288.03
2,1981,303.39
