geo,year,total_area_equipped_for_irrigation_area_ile
5404,1976,2065.0
5404,1977,2128.0
5404,1978,2190.0
5404,1966,1410.0
5402,2014,889.19
5402,2013,890.39
5402,2012,874.64
5401,1989,25901.0
5401,1990,26020.0
5401,1991,25929.0
5401,1992,13556.0
5401,1993,13222.0
5401,1994,12852.0
5401,1995,12950.0
5401,1996,12568.0
5401,1997,12278.0
5401,1998,11921.0
5401,1999,11778.0
5401,2000,11688.0
5401,2001,11643.0
5401,2002,11534.0
5401,2003,11078.0
5401,2004,10950.0
5500,1971,1598.0
5500,1970,1590.0
5500,1969,1574.0
5500,1968,1445.0
5401,2005,10879.95
5401,2006,10783.0
5401,2007,10666.28
5401,2008,10548.2
5401,2009,10447.1
5401,1988,25835.0
5401,1987,25802.0
5401,1986,25613.0
5401,1985,24548.0
5400,2014,26080.51
5400,2015,26085.44
5401,1961,10767.0
5401,1962,10958.0
5401,1963,11254.0
5401,1964,11435.0
5401,1965,11490.0
5401,1966,11687.0
5401,1967,11905.0
5401,1968,12436.0
5401,1969,12744.0
5401,1970,13370.0
5401,2010,10445.8
5401,1971,14118.0
5401,1973,15880.0
5401,1974,17002.0
5401,1975,17803.0
5401,1976,19029.0
5401,1977,19822.0
5401,1978,20525.0
5401,1979,21182.0
5401,1980,21295.0
5401,1981,22238.0
5401,1982,22857.0
5401,1983,23542.0
5401,1984,24074.0
5401,1972,14926.0
5400,2012,25854.3
5401,2011,10408.3
5401,2013,10375.1
5402,1987,835.0
5402,1988,843.0
5402,1989,852.0
5402,1990,860.5
5402,1991,864.5
5402,1992,885.1
5402,1993,897.1
5402,1994,918.1
5402,1995,956.7
5402,1996,1029.1
5402,1997,1093.6
5402,1998,1078.6
5402,1999,1061.6
5402,2000,1059.6
5402,2001,1071.0
5402,2002,1082.0
5402,2003,1105.0
5402,2004,1075.4
5402,2005,1049.62
5402,2006,996.3
5402,2007,946.16
5402,2008,981.66
5402,2009,993.13
5402,2010,863.23
5402,2011,867.93
5402,1986,826.0
5402,1985,809.0
5402,1984,789.0
5402,1983,774.0
5401,2014,10345.6
5401,2015,10345.8
5402,1961,188.0
5402,1962,195.0
5402,1963,199.0
5402,1964,215.0
5402,1965,224.0
5402,1966,234.0
5500,1967,1430.0
5500,1966,1446.0
5402,1967,238.0
5402,1968,241.0
5401,2012,10375.8
5402,1969,248.0
5402,1971,279.0
5402,1972,307.0
5402,1973,334.0
5402,1974,362.0
5402,1975,391.0
5402,1976,431.0
5402,1977,579.0
5402,1978,651.0
5402,1979,692.0
5402,1980,726.0
5402,1981,737.0
5402,1982,754.0
5402,1970,257.0
5105,1979,579.0
5302,2010,71564.0
5302,2008,68688.0
5203,2010,27575.0
5203,2011,27730.0
5203,2012,27888.0
5203,2013,27888.0
5203,2014,27888.0
5203,2015,27888.0
5204,1961,3158.0
5204,1962,3221.0
5204,1963,3274.0
5204,1964,3332.0
5204,1965,3391.0
5204,1966,3443.0
5204,1967,3503.0
5204,1968,3613.0
5204,1969,3721.0
5204,1970,3812.0
5204,1971,3988.0
5204,1972,4252.0
5204,1973,4393.0
5204,1974,4577.0
5204,1975,4770.0
5204,1976,5116.0
5204,1977,5165.0
5204,1978,5220.0
5204,1979,5271.0
5203,2009,27630.0
5204,1980,5319.0
5203,2008,27730.0
5203,2006,27918.0
5203,1981,26900.0
5203,1982,27831.0
5203,1983,27826.0
5203,1984,27830.0
5203,1985,27832.0
5203,1986,27778.0
5203,1987,27730.0
5203,1988,27789.0
5203,1989,27845.0
5203,1990,27905.0
5203,1991,27985.0
5203,1992,28067.0
5203,1993,28090.0
5203,1994,28115.0
5203,1995,28136.0
5203,1996,28155.0
5203,1997,28175.0
5203,1998,28155.0
5203,1999,28140.0
5203,2000,28145.0
5203,2001,28125.0
5203,2002,28112.0
5203,2003,28068.67
5203,2004,28025.0
5203,2005,27980.0
5203,2007,27844.0
5204,1981,5368.0
5204,1982,5412.0
5204,1983,5207.0
5204,2014,7309.7
5204,2015,7309.7
5206,1961,423.0
5206,1962,451.0
5206,1963,482.0
5206,1964,505.0
5206,1965,536.0
5206,1966,569.0
5206,1967,598.0
5206,1968,622.0
5206,1969,662.0
5206,1970,687.0
5206,1971,722.0
5206,1972,747.0
5206,1973,782.0
5206,1974,808.0
5206,1975,843.0
5206,1976,909.0
5206,1977,975.0
5206,1978,1002.0
5206,1979,1027.0
5206,1980,1055.0
5206,1981,1092.0
5206,1982,1131.0
5206,1983,1149.0
5204,2013,7309.8
5204,2012,7308.8
5204,2011,7306.1
5204,2010,7277.1
5204,1984,5252.0
5204,1985,5657.0
5204,1986,5551.0
5204,1987,5465.0
5204,1988,5583.0
5204,1989,5792.0
5204,1990,5998.0
5204,1991,6205.0
5204,1992,6515.0
5204,1993,6552.0
5204,1994,6587.0
5204,1995,6627.0
5203,1980,25858.0
5204,1996,6666.0
5204,1998,6736.0
5204,1999,6782.0
5204,2000,6832.0
5204,2001,6860.0
5204,2002,6923.0
5204,2003,7020.1
5204,2004,7009.0
5204,2005,7022.0
5204,2006,7038.0
5204,2007,7103.8
5204,2008,7168.0
5204,2009,7242.8
5204,1997,6706.5
5203,1979,25314.0
5203,1978,25092.0
5203,1977,24068.0
5105,2008,1216.0
5105,2009,1242.5
5105,2010,1251.5
5105,2011,1281.7
5105,2012,1289.64
5105,2013,1291.65
5105,2014,1293.65
5105,2015,1293.65
5200,1961,27746.0
5200,1962,28452.0
5200,1963,29053.0
5200,1964,29635.0
5200,1965,30150.0
5200,1966,30546.0
5200,1967,31035.0
5200,1968,31598.0
5200,1969,32099.0
5200,1970,32572.0
5200,1971,33176.0
5200,1972,33864.0
5200,1973,34434.0
5200,1974,35102.0
5200,1975,35756.0
5200,1976,36560.0
5200,1977,37166.0
5105,2007,1199.5
5105,2006,1179.0
5105,2005,1149.5
5105,2004,1123.48
5105,1981,589.0
5105,1982,601.0
5105,1983,606.0
5105,1984,611.0
5105,1985,623.0
5105,1986,633.0
5105,1987,648.0
5105,1988,661.0
5404,2000,3783.0
5500,2015,3261.3
5500,2014,3261.3
5500,2013,3261.3
5200,1978,38472.0
5105,1990,733.0
5105,1992,748.0
5105,1993,761.0
5105,1994,761.0
5105,1995,776.0
5105,1996,786.0
5105,1997,822.0
5105,1998,944.0
5105,1999,1000.0
5105,2000,1055.0
5105,2001,1065.0
5105,2002,1093.0
5105,2003,1110.0
5105,1991,742.0
5206,1984,1152.0
5200,1979,38956.0
5200,1981,41139.0
5200,2007,50305.1
5200,2008,50713.81
5200,2009,51106.63
5200,2010,51521.54
5200,2011,51941.01
5200,2012,52217.88
5200,2013,52245.1
5200,2014,52245.0
5200,2015,52245.0
5203,1961,19504.0
5203,1962,20018.0
5203,1963,20426.0
5203,1964,20833.0
5203,1965,21147.0
5203,1966,21312.0
5203,1967,21569.0
5203,1968,21876.0
5203,1969,22090.0
5203,1970,22306.0
5203,1971,22529.0
5203,1972,22752.0
5203,1973,22977.0
5203,1974,23298.0
5203,1975,23520.0
5203,1976,23744.0
5200,2006,49918.98
5200,2005,49605.97
5200,2004,49286.95
5200,2003,48716.01
5200,1982,42338.0
5200,1983,42321.0
5200,1984,42496.0
5200,1985,43115.0
5200,1986,43146.0
5200,1987,43200.0
5200,1988,43586.0
5200,1989,44101.0
5200,1990,44644.7
5200,1991,45059.0
5500,2012,3283.0
5200,1992,45522.5
5200,1980,39809.0
5500,2011,3261.3
5200,1994,45853.0
5200,1995,46052.2
5200,1996,46193.5
5200,1997,46441.35
5200,1998,46617.17
5500,2010,3241.3
5500,2009,3221.3
5500,2008,3201.3
5200,1999,46935.38
5200,2000,47230.39
5200,2001,47503.71
5200,2002,48138.62
5200,1993,45698.7
5302,2009,69360.0
5206,1985,1200.0
5206,1987,1239.0
5301,2001,9846.4
5301,2002,9699.1
5301,2003,9845.1
5301,2004,9977.1
5301,2005,9908.3
5301,2006,9846.5
5301,2007,9982.6
5301,2008,9921.6
5301,2009,9970.3
5301,2010,10038.8
5301,2011,10041.0
5301,2012,10041.3
5301,2013,10041.3
5301,2014,10041.3
5301,2015,10041.3
5302,1961,49301.0
5302,1962,49473.0
5302,1963,49510.0
5302,1964,49681.0
5302,1965,49854.0
5302,1966,50495.0
5302,1967,50694.0
5302,1968,50861.0
5302,1969,50992.0
5302,1970,51202.0
5301,2000,9919.0
5302,1971,51343.0
5301,1999,10139.0
5301,1997,10489.0
5300,1996,187670.0
5300,1997,189925.14
5300,1998,192631.0
5300,1999,195188.82
5300,2000,198146.35
5300,2001,202381.23
5300,2002,205880.74
5300,2003,211522.33
5300,2004,214511.53
5300,2005,216735.1
5300,2006,218684.51
5300,2007,220538.21
5300,2008,221947.54
5300,2009,224234.57
5300,2010,226896.2
5300,2011,228623.5
5300,2012,230708.7
5300,2013,233528.0
5300,2014,234140.6
5300,2015,235482.7
5301,1992,11064.0
5301,1993,11234.0
5301,1994,11021.0
5301,1995,10848.0
5301,1996,10666.0
5301,1998,10309.0
5302,1972,51551.0
5302,1973,51719.0
5302,1974,51950.0
5302,2005,67243.0
5302,2006,67884.0
5302,2007,68526.0
5500,2006,2994.4
5500,2005,3093.4
5500,2004,3113.4
5500,2003,3050.4
5500,2002,3027.4
5500,2001,3019.1
5500,2000,2682.1
5500,1999,2548.1
5500,1998,2662.1
5500,1997,2676.0
5500,1996,2686.0
5500,1995,2695.0
5500,1994,2703.0
5500,1993,2401.0
5500,1992,2363.0
5500,1991,2301.0
5500,1990,2118.0
5500,1989,2118.0
5500,1988,2115.0
5500,1987,2108.0
5500,1986,2034.0
5500,1985,1959.0
5302,2004,66879.0
5302,2003,66448.0
5302,2002,62806.0
5302,2001,61027.0
5302,1975,52250.0
5302,1976,52622.0
5302,1977,52911.0
5302,1978,53218.0
5302,1979,53588.0
5302,1980,53953.0
5302,1981,54316.0
5302,1982,54681.0
5302,1983,54563.0
5302,1984,54592.0
5302,1985,54641.0
5302,1986,54825.0
5300,1995,183580.0
5302,1987,54998.0
5302,1989,55338.0
5302,1990,55485.0
5302,1991,55603.0
5302,1992,55748.0
5302,1993,56040.0
5302,1994,56303.0
5302,1995,56572.0
5302,1996,58484.0
5302,1997,58671.0
5302,1998,58887.0
5302,1999,59083.0
5302,2000,59266.0
5302,1988,55166.0
5300,1994,180833.0
5300,1993,178677.0
5300,1992,176531.0
5207,1963,4871.0
5207,1964,4965.0
5207,1965,5076.0
5207,1966,5222.0
5207,1967,5365.0
5207,1968,5487.0
5207,1969,5626.0
5207,1970,5767.0
5207,1971,5937.0
5207,1972,6113.0
5207,1973,6282.0
5207,1974,6419.0
5207,1975,6623.0
5207,1976,6791.0
5207,1977,6958.0
5207,1978,7158.0
5207,1979,7344.0
5207,1980,7577.0
5207,1981,7779.0
5207,1982,7964.0
5207,1983,8139.0
5207,1984,8262.0
5207,1985,8426.0
5207,1986,8590.0
5207,1987,8766.0
5207,1962,4762.0
5207,1961,4661.0
5206,2015,1048.3
5206,2014,1048.3
5206,1988,1243.0
5206,1989,1273.0
5206,1990,1268.7
5206,1991,1267.7
5206,1992,1271.7
5206,1993,1269.7
5206,1994,1287.7
5206,1995,1294.7
5206,1996,1293.7
5206,1997,1294.85
5206,1998,1269.87
5206,1999,1276.88
5207,1988,8971.0
5206,2000,1255.89
5206,2002,1249.12
5206,2003,1219.54
5206,2004,1207.85
5206,2005,1177.67
5206,2006,1152.58
5206,2007,1107.9
5206,2008,1079.31
5206,2009,1056.33
5206,2010,1003.44
5206,2011,1024.41
5206,2012,1045.88
5206,2013,1048.3
5206,2001,1246.61
5206,1986,1227.0
5207,1989,9191.0
5207,1991,9601.3
5300,1967,113450.0
5300,1968,115844.0
5300,1969,117219.0
5300,1970,118716.0
5300,1971,120263.0
5300,1972,122048.0
5300,1973,124974.0
5300,1974,125924.0
5300,1975,127609.0
5300,1976,129457.0
5300,1977,131192.0
5300,1978,133191.0
5300,1979,135143.0
5300,1980,137400.0
5300,1981,140207.0
5300,1982,142401.0
5300,1983,144650.0
5300,1984,147043.7
5300,1985,149150.0
5300,1986,151125.8
5300,1987,153466.0
5300,1988,155602.0
5300,1989,157764.8
5500,2007,3180.3
5300,1991,162465.0
5300,1966,111953.0
5300,1965,109980.0
5300,1964,109132.0
5300,1963,108110.0
5207,1992,9668.8
5207,1993,9787.0
5207,1994,9863.3
5207,1995,9994.5
5207,1996,10078.8
5207,1997,10265.0
5207,1998,10456.3
5207,1999,10736.5
5207,2000,10997.5
5207,2001,11272.1
5207,2002,11854.5
5207,2003,12407.7
5207,1990,9473.0
5207,2004,13045.1
5207,2006,13810.4
5207,2007,14249.4
5207,2008,14736.5
5207,2009,15177.5
5207,2010,15666.0
5207,2011,15880.5
5207,2012,15975.2
5207,2013,15999.0
5207,2014,15999.0
5207,2015,15999.0
5300,1961,105938.0
5300,1962,107236.0
5207,2005,13426.3
5300,1990,160456.0
5817,2015,51448.62
351,2007,63603.0
351,1996,53327.0
351,1997,53544.0
351,1998,53783.0
351,1999,54002.0
351,2000,54201.0
351,1967,46025.0
351,1966,45863.0
351,2001,55978.0
351,2002,57775.0
351,2003,61434.0
351,1995,51376.0
351,2004,61890.0
351,2006,62938.0
351,1982,49529.0
351,1965,45704.0
351,1964,45544.0
351,1963,45383.0
351,1962,45363.0
351,1961,45206.0
351,2008,63796.0
351,2009,64504.0
351,2010,66736.0
351,2005,62276.0
351,2011,68126.6
351,1994,51054.0
351,1992,50429.0
351,1980,48850.0
351,1979,48518.0
351,1983,49403.0
351,1984,49410.0
351,1985,49411.0
351,1978,48160.0
351,1977,47823.0
351,1976,47517.0
351,1975,47240.0
351,1974,47028.0
351,1993,50754.0
351,1973,46851.0
351,1971,46599.0
351,1970,46429.0
351,1969,46262.0
351,1968,46191.0
351,1986,49564.0
351,1987,49712.0
351,1988,49858.0
351,1989,50009.0
351,1990,50157.0
351,1991,50270.0
351,1972,46749.0
351,2012,68165.7
351,1981,49187.0
351,2014,70406.2
351,2015,71737.3
351,2013,69863.2
101,2003,6250.0
195,2011,120.0
195,2012,120.0
195,2013,120.0
195,2014,120.0
195,2015,120.0
57,2000,125.0
57,2001,120.0
195,2010,120.0
57,2002,120.0
57,2004,115.0
57,2005,115.0
101,2001,5745.0
57,2007,94.0
57,2008,73.0
57,2012,30.0
272,2015,78.0
57,2003,115.0
57,2013,30.0
195,2009,120.0
195,2007,120.0
195,1991,69.0
195,1992,70.0
193,2007,10.0
193,2006,10.0
193,2005,10.0
195,1996,82.0
195,1997,88.0
195,2008,120.0
195,1998,94.0
195,2000,106.0
195,2001,112.0
193,2004,10.0
119,2006,0.8
195,2004,120.0
195,2005,120.0
195,2006,120.0
195,1999,100.0
101,2002,6000.0
57,2014,30.0
195,1990,68.0
255,2008,22.3
255,2009,21.6
255,2010,20.9
255,2011,20.2
255,2012,19.5
101,2010,6722.0
255,2014,19.0
196,2012,0.3
255,2015,19.0
196,2013,0.3
196,2014,0.3
101,2008,6722.0
101,2007,6722.0
196,2015,0.3
101,2006,6722.0
101,2004,6500.0
101,2009,6722.0
57,2015,30.0
196,2011,0.3
196,2009,0.3
101,2014,6722.0
101,2013,6722.0
101,2012,6722.0
186,1999,64.0
186,2000,72.0
186,2001,79.0
186,2002,87.0
196,2010,0.3
186,2003,94.0
186,2005,108.0
101,2011,6722.0
196,2004,0.3
196,2005,0.3
196,2006,0.3
196,2007,0.3
196,2008,0.3
186,2004,100.0
101,2015,6722.0
195,1989,67.0
195,1987,66.0
102,2000,7870.0
119,2015,0.63
119,2014,0.63
102,2002,8075.0
119,2012,0.8
119,2011,1.0
119,2009,0.8
14,2004,5.0
102,2013,9600.0
194,1994,1610.0
194,1995,1611.0
194,1996,1612.0
194,1997,1613.0
194,1998,1614.0
194,1999,1615.0
194,2000,1616.0
194,1993,1609.0
14,2005,5.4
193,2010,10.0
193,2011,10.0
57,1998,130.0
14,2015,5.4
14,2014,5.4
14,2013,5.4
14,2012,5.4
14,2011,5.4
57,1999,125.0
14,2010,5.4
193,2015,10.0
102,1999,7715.0
14,2009,5.4
14,2008,5.4
14,2007,5.4
14,2006,5.4
193,2014,10.0
193,2013,10.0
193,2012,10.0
194,2001,1617.0
195,1988,66.0
194,2002,1618.0
102,2014,9600.0
195,1971,70.0
195,1972,70.0
195,1973,69.0
195,1974,68.0
195,1975,68.0
195,1976,67.0
195,1977,66.0
195,1970,71.0
195,1978,66.0
195,1980,64.0
195,1981,62.0
195,1982,62.0
193,2008,10.0
195,1984,63.0
195,1985,64.0
195,1986,65.0
195,1979,65.0
195,1969,72.0
195,1968,73.0
195,1967,73.0
194,2005,1620.0
194,2006,1620.0
194,2007,1620.0
194,2008,1620.0
194,2009,1620.0
194,2010,1620.0
194,2011,1620.0
194,2012,1620.0
194,2013,1620.0
194,2014,1620.0
194,2015,1620.0
119,2008,0.8
102,2015,9600.0
193,2009,10.0
195,1964,75.0
195,1965,75.0
195,1966,74.0
194,2003,1620.0
177,1984,20.0
119,1997,0.6
119,2002,1.0
201,2013,200.0
201,2014,200.0
201,2015,200.0
40,2015,1110.0
40,2014,1110.0
40,2013,1110.0
40,2012,1110.0
40,2011,1110.0
40,2010,1110.0
201,2012,200.0
13,2015,4.0
13,2013,4.0
13,2012,4.0
40,2009,1110.0
40,2008,1110.0
40,2006,1100.0
40,2005,1100.0
40,2004,1100.0
13,2011,4.0
13,2010,4.0
13,2014,4.0
201,2011,200.0
201,2010,200.0
201,2009,200.0
106,1996,3640.0
106,1998,3710.0
106,1999,3780.0
106,2001,3896.0
120,2013,310.0
120,2012,310.0
106,2002,3936.0
106,2004,3975.0
106,2006,3960.0
106,2008,3878.5
106,2009,3806.5
106,2011,3824.5
106,2012,3914.5
106,2014,4004.5
120,2011,310.0
106,2015,4004.5
201,2004,200.0
201,2005,200.0
201,2006,200.0
201,2007,200.0
201,2008,200.0
13,2009,4.0
106,1995,3642.0
13,2008,4.0
40,2003,1100.0
277,2013,38.1
277,2014,38.1
277,2015,38.1
40,1994,1100.0
109,1999,26.0
109,2000,26.0
109,2001,26.0
109,2002,27.0
109,2003,27.0
277,2012,38.1
109,2004,28.0
109,2006,28.0
109,2007,29.0
109,2008,29.0
109,2009,29.0
109,2011,30.7
109,2012,30.7
109,2013,30.7
109,2014,30.7
109,2015,30.7
109,2005,28.0
202,2015,1670.0
202,2014,1670.0
202,2013,1670.0
13,2006,4.0
40,2002,1100.0
40,2001,1100.0
13,2005,4.0
13,2004,4.0
40,2000,1100.0
120,2010,310.0
40,1999,1100.0
40,1998,1100.0
202,2001,1500.0
202,2002,1506.0
202,2003,1510.0
202,2004,1514.0
202,2005,1518.0
202,2006,1522.0
202,2007,1526.0
202,2008,1530.0
202,2009,1534.0
40,1997,1100.0
40,1996,1100.0
40,1995,1100.0
13,2007,4.0
119,2004,1.0
106,1994,3645.0
106,1991,3788.0
197,2007,30.0
197,2008,30.0
197,2009,30.0
197,2010,30.0
197,2011,30.0
197,2012,30.0
197,2013,30.0
197,2014,30.0
197,2015,30.0
197,2006,30.0
103,2013,3525.0
103,2015,3525.0
105,1998,198.0
105,1999,202.0
105,2000,206.0
105,2001,210.0
199,2003,188.0
105,2002,215.0
105,2003,220.0
105,2005,225.0
103,2014,3525.0
197,2005,30.0
197,2004,30.0
16,2014,5500.0
119,2001,1.0
119,2000,0.6
119,1999,0.6
101,2000,5500.0
119,1996,0.6
103,2004,3525.0
103,2005,3525.0
103,2006,3525.0
103,2007,3525.0
103,2008,3525.0
103,2009,3525.0
103,2010,3525.0
103,2011,3525.0
103,2012,3525.0
119,1995,0.6
119,1994,0.6
119,1993,0.6
119,1992,0.6
120,2015,310.0
120,2014,310.0
16,2015,5500.0
105,2006,225.0
106,1992,3718.0
105,2007,225.0
105,2009,225.0
106,1974,3400.0
106,1975,3400.0
106,1976,3400.0
16,2007,5007.5
16,2006,4965.0
106,1977,3400.0
106,1978,3400.0
106,1979,3400.0
106,1980,3400.0
106,1973,3400.0
106,1981,3400.0
106,1983,3479.0
106,1984,3533.0
16,1997,3817.0
16,1996,3784.0
106,1985,3587.0
106,1986,3640.0
106,1987,3695.0
106,1988,3750.0
106,1989,3804.0
106,1982,3425.0
106,1972,3400.0
106,1971,3400.0
106,1970,3400.0
105,2010,225.0
105,2011,225.0
105,2012,225.0
199,2015,65.5
105,2013,225.0
16,2013,5500.0
16,2012,5300.0
16,2011,5264.0
16,2010,5180.0
16,2009,5100.0
105,2014,225.0
105,2015,225.0
106,1961,3400.0
106,1962,3400.0
106,1963,3400.0
106,1964,3400.0
106,1965,3400.0
106,1966,3400.0
106,1967,3400.0
106,1968,3400.0
106,1969,3400.0
105,2008,225.0
40,1993,1100.0
101,1999,5260.0
191,2013,0.0
93,1989,88.0
37,1993,1.0
37,1994,1.0
37,1995,1.0
37,1996,1.0
37,1997,1.0
37,1998,1.0
37,1999,1.0
37,2000,1.0
37,2001,1.0
23,2015,3.5
23,2014,3.5
23,2013,3.5
23,2012,3.5
93,1990,90.0
93,1992,92.0
182,1982,5.0
182,1983,5.0
182,1984,5.0
182,1985,5.0
182,1986,5.0
93,1988,86.0
93,1987,84.0
93,1986,82.0
93,1985,80.0
91,2006,146.0
91,2007,145.5
91,2008,145.0
91,2009,144.5
91,2010,144.0
91,2011,143.5
117,2015,752.6
91,2013,143.0
91,2014,143.0
91,2015,143.0
182,1987,5.0
41,1988,49415.0
41,1986,49115.0
41,1984,48961.0
146,2001,292.0
41,1981,48735.0
41,1980,48395.0
41,1979,48055.0
146,2010,228.3
93,1982,72.0
93,1983,74.0
93,1984,77.0
41,1987,49265.0
182,1988,5.0
182,1989,5.0
182,1990,5.0
93,1999,94.0
93,2000,95.0
93,2001,95.0
93,2002,95.0
93,2003,95.0
93,2004,96.0
93,2005,96.0
23,2011,3.5
93,2006,96.0
93,2007,96.0
93,1998,94.0
93,2008,97.0
93,2011,97.0
93,2012,97.0
93,2013,97.0
93,2014,97.0
93,2015,97.0
23,2010,3.5
41,1978,47715.0
41,1977,47375.0
23,2009,3.5
41,1976,47035.0
93,2010,97.0
91,2005,146.5
182,2015,9.5
182,2013,9.5
182,1991,5.0
182,1992,5.0
93,1993,93.0
93,1994,93.0
182,1995,6.0
182,1996,6.0
182,1997,6.0
182,1998,6.0
93,1995,93.0
182,2000,7.0
182,2014,9.5
182,2001,7.0
182,2003,8.0
182,2004,8.0
93,1996,93.0
182,2006,9.0
93,1997,94.0
182,2008,9.5
182,2009,9.5
182,2010,9.5
182,2011,9.5
182,2012,9.5
182,2002,7.0
183,1991,3130.0
91,2004,147.0
91,2002,148.0
53,2001,11.0
53,2000,11.0
53,1999,11.0
53,1998,11.0
53,1997,11.0
33,2015,1180.0
90,2005,95.0
90,2006,95.0
90,2007,95.0
90,2008,95.0
37,1980,0.1
90,2009,95.0
37,1981,0.1
37,1982,0.1
90,2010,95.0
90,2011,95.0
90,2012,95.0
90,2013,95.0
90,2014,95.0
37,1983,0.1
90,2015,95.0
90,2004,95.0
53,2003,14.0
53,2004,16.0
53,2005,18.0
177,2004,22.0
90,1998,94.0
177,2006,22.0
177,2007,22.0
177,2008,22.0
177,2009,22.0
177,2010,22.0
177,2011,22.0
177,2012,22.0
177,2013,22.0
37,1984,0.1
177,2014,22.0
33,2014,1180.0
53,2015,23.0
53,2014,23.0
53,2013,23.0
53,2012,23.0
53,2011,23.0
53,2010,23.0
53,2009,23.0
53,2007,21.5
53,2006,20.0
177,2015,22.0
37,1985,0.1
37,1986,0.1
175,1995,20.0
225,2004,227.0
175,2015,25.0
41,2015,71358.4
37,1990,0.5
41,2014,70024.8
41,2007,63220.0
41,2002,57400.0
41,2001,55600.0
41,1999,53620.0
41,1998,53400.0
175,2013,25.0
41,1997,53160.0
37,1991,0.5
37,1992,0.5
41,1994,50670.0
41,1993,50350.0
41,1991,49865.0
41,1990,49715.0
41,1989,49565.0
91,1999,149.5
91,2000,149.0
91,2001,148.5
117,1989,984.0
91,2003,147.5
175,2012,25.0
175,2010,25.0
37,1988,0.1
179,2004,13.0
179,2005,13.0
179,2006,13.0
179,2007,13.0
179,2008,13.0
179,2009,13.0
179,2010,13.0
179,2011,13.0
179,2012,13.0
175,2011,25.0
179,2013,13.0
179,2015,13.0
53,1978,7.0
37,1989,0.1
53,1976,5.0
175,2004,25.0
175,2005,25.0
175,2006,25.0
175,2007,25.0
175,2008,25.0
175,2009,25.0
179,2014,13.0
41,1974,46538.0
41,1973,46383.0
41,1972,46228.0
100,1992,49900.0
100,1994,51577.0
100,1995,53053.0
15,1994,21.0
100,1996,54529.0
15,1992,20.0
15,1991,19.0
100,1997,56005.0
121,2014,104.0
121,2013,104.0
121,2012,104.0
100,1998,57480.0
121,2011,104.0
121,2010,104.0
121,2009,104.0
121,2008,104.0
121,2007,104.0
121,2006,104.0
121,2005,104.0
121,2004,104.0
189,2004,3.0
100,1991,49700.0
100,1990,49500.0
100,1989,48535.0
100,1988,47570.0
100,1969,30490.0
188,2013,0.03
188,2014,0.02
188,2015,0.02
100,1970,31475.0
100,1971,32460.0
100,1972,33443.0
100,1973,34205.0
100,1974,34967.0
100,1975,35730.0
189,2005,3.0
100,1976,36751.0
100,1978,38793.0
100,1979,39814.0
100,1980,40835.0
100,1981,41603.0
100,1982,42371.0
100,1983,43139.0
100,1984,43907.0
100,1985,44675.0
100,1986,45640.0
100,1987,46605.0
100,1977,37772.0
189,2006,3.0
100,1999,58956.0
189,2008,3.0
191,1991,0.5
191,1992,0.5
191,1993,0.5
191,1994,0.5
191,1995,0.5
191,1996,0.5
191,1997,0.5
191,1998,0.5
191,1999,0.5
191,2000,0.5
191,1990,0.5
191,2001,0.5
101,1997,4772.0
191,2004,0.5
191,2005,0.5
191,2006,0.5
191,2007,0.5
191,2008,0.5
191,2009,0.5
191,2010,0.5
191,2011,0.0
191,2012,0.0
191,2002,0.5
188,2011,0.02
121,1994,91.0
121,1996,97.0
189,2009,3.0
189,2010,3.0
189,2011,3.0
189,2012,3.0
189,2013,3.0
189,2014,3.0
189,2015,3.0
100,2000,60432.0
100,2002,62593.0
100,2003,63277.0
121,1995,94.0
100,2006,65209.0
100,2009,67700.0
100,2010,67700.0
100,2011,67800.0
100,2012,69500.0
100,2013,70400.0
100,2014,70400.0
100,2015,70400.0
96,2008,1.0
96,2007,1.0
121,1997,100.0
100,2007,65771.0
188,2010,0.02
188,2009,0.02
188,2008,0.02
185,1999,4635.0
185,2000,4606.0
95,2006,85.0
95,2008,88.0
95,2010,90.0
95,2011,90.0
95,2012,90.0
185,2009,4300.0
185,2010,4300.0
185,2011,4300.0
95,2004,82.5
185,2012,4300.0
185,2014,4300.0
185,2015,4300.0
23,2007,3.5
23,2006,3.5
95,2013,90.0
23,2004,3.0
23,2003,3.0
23,2002,3.0
37,2002,1.0
37,2003,1.0
185,2013,4300.0
37,2004,1.0
95,2003,82.0
96,2010,1.0
41,1971,46073.0
41,1970,45918.0
41,1969,45763.0
23,2008,3.5
41,1968,45608.0
41,1967,45453.0
41,1966,45298.0
41,1965,45143.0
41,1964,44988.0
41,1963,44833.0
96,2009,1.0
41,1962,44678.0
95,1989,69.0
95,1990,71.0
95,1992,73.0
95,1993,73.0
96,2015,1.0
96,2014,1.0
183,2015,3149.0
96,2013,1.0
96,2012,1.0
96,2011,1.0
41,1961,44523.0
101,1998,5015.0
37,2005,1.0
37,2006,1.0
184,2005,9.0
184,2006,9.0
100,1967,28525.0
184,2008,9.6
184,2009,9.6
184,2010,9.6
184,2011,9.6
184,2012,9.6
184,2013,9.6
184,2014,9.6
184,2004,9.0
184,2015,9.6
188,1998,0.02
188,1999,0.02
188,2000,0.02
188,2001,0.02
188,2002,0.02
188,2003,0.02
188,2004,0.02
188,2005,0.02
188,2006,0.02
188,2007,0.02
100,1968,29508.0
95,2014,90.0
15,1999,36.5
100,1965,27660.0
95,2015,90.0
