geo,year,mules_and_asses_indirect_emissions_co2eq_manure_applied_eam
143,1967,1.1659
143,1968,1.193
143,1969,1.2156
143,1970,1.2472
143,1971,1.2472
143,1972,1.3213
143,1973,1.3195
143,1974,1.4099
143,1975,1.428
143,1976,1.437
143,1977,1.4461
143,1978,1.5636
143,1979,1.4929
143,1980,1.3075
143,1981,1.2159
143,1982,1.0733
143,1983,1.0873
143,1984,1.0451
143,1985,1.0991
143,1986,1.1559
143,1987,1.2453
143,1988,1.2792
143,1989,1.2955
143,1990,1.2967
143,1991,1.3091
143,1992,1.3647
143,1993,1.2928
143,1994,1.3041
143,1995,1.3497
143,1996,1.3027
143,1997,1.3241
143,1998,1.359
143,1999,1.3802
143,2000,1.4547
143,2001,1.3703
143,2002,1.349
143,2003,1.3816
143,2004,1.4183
143,2005,1.3934
143,2006,1.3784
143,2007,1.3589
143,2008,1.3404
143,2009,1.3266
143,2010,0.9937
143,2011,1.2793
143,2012,1.2689
143,2013,1.2632
143,2014,1.259
143,2015,1.2382
143,2016,1.1903
143,2030,1.3769
143,2050,1.3769
144,1961,0.011
144,1962,0.0112
144,1963,0.0108
144,1964,0.0116
144,1965,0.0124
144,1966,0.0133
144,1967,0.0165
144,1968,0.0144
144,1969,0.0154
144,1970,0.0172
144,1971,0.0189
144,1972,0.0163
144,1973,0.0166
144,1974,0.0181
144,1975,0.0181
144,1976,0.0181
144,1977,0.0181
144,1978,0.0181
144,1979,0.0181
144,1980,0.0181
144,1981,0.0181
144,1982,0.0181
144,1983,0.0181
144,1984,0.0181
144,1985,0.0181
144,1986,0.0181
144,1987,0.0181
144,1988,0.0181
144,1989,0.0181
144,1990,0.0181
144,1991,0.0181
144,1992,0.0154
144,1993,0.0172
144,1994,0.0163
144,1995,0.0172
144,1996,0.0181
144,1997,0.019
144,1998,0.0199
144,1999,0.0208
144,2000,0.0208
144,2001,0.0191
144,2002,0.0299
144,2003,0.037
144,2004,0.038
144,2005,0.0407
144,2006,0.0407
144,2007,0.0407
144,2008,0.0416
144,2009,0.0425
144,2010,0.0429
144,2011,0.0434
144,2012,0.0436
144,2013,0.0437
144,2014,0.0438
144,2015,0.0439
144,2016,0.045
144,2030,0.0407
144,2050,0.0407
28,1961,0.0044
28,1962,0.0044
28,1963,0.0044
28,1964,0.0052
28,1965,0.0049
28,1966,0.0058
28,1967,0.0126
28,1968,0.0155
28,1969,0.0177
28,1970,0.0171
28,1971,0.0146
28,1972,0.0139
28,1973,0.0158
28,1974,0.0182
28,1975,0.0178
28,1976,0.019
28,1977,0.0193
28,1978,0.0181
28,1979,0.0176
28,1980,0.0171
28,1981,0.0167
28,1982,0.016
28,1983,0.0155
28,1984,0.0149
28,1985,0.0146
28,1986,0.0138
28,1987,0.013
28,1988,0.0117
28,1989,0.012
28,1990,0.0113
28,1991,0.0102
28,1992,0.009
28,1993,0.0072
28,1994,0.0066
28,1995,0.0052
28,1996,0.0043
28,1997,0.0034
28,1998,0.0031
28,1999,0.0029
28,2000,0.0028
28,2001,0.0028
28,2002,0.0027
28,2003,0.0026
28,2004,0.0025
28,2005,0.0024
28,2006,0.0023
28,2007,0.0023
28,2008,0.0021
28,2009,0.0025
28,2010,0.0024
28,2011,0.0023
28,2012,0.0023
28,2013,0.0023
28,2014,0.0023
28,2015,0.0024
28,2016,0.0023
28,2030,0.0023
28,2050,0.0023
147,1961,0.0543
147,1962,0.0569
147,1963,0.0505
147,1964,0.0513
147,1965,0.0521
147,1966,0.0508
147,1967,0.0519
147,1968,0.0524
147,1969,0.0535
147,1970,0.0545
147,1971,0.0564
147,1972,0.0574
147,1973,0.0584
147,1974,0.0594
147,1975,0.0604
147,1976,0.0615
147,1977,0.0625
147,1978,0.0636
147,1979,0.0646
147,1980,0.0655
147,1981,0.0655
147,1982,0.0655
147,1983,0.0655
147,1984,0.0655
147,1985,0.0661
147,1986,0.0661
147,1987,0.0661
147,1988,0.0665
147,1989,0.0665
147,1990,0.0665
147,1991,0.0665
147,1992,0.0693
147,1993,0.083
147,1994,0.0921
147,1995,0.1056
147,1996,0.1235
147,1997,0.0831
147,1998,0.1414
147,1999,0.1638
147,2000,0.1573
147,2001,0.159
147,2002,0.1193
147,2003,0.1235
147,2004,0.1281
147,2005,0.1328
147,2006,0.1326
147,2007,0.1326
147,2008,0.1326
147,2009,0.1326
147,2010,0.1326
147,2011,0.1326
147,2012,0.1642
147,2013,0.1182
147,2014,0.1515
147,2015,0.1514
147,2016,0.1486
147,2030,0.1327
147,2050,0.1327
151,1961,0.0011
151,1962,0.0011
151,1963,0.0011
151,1964,0.0011
151,1965,0.0011
151,1966,0.0011
151,1967,0.0011
151,1968,0.0011
151,1969,0.0011
151,1970,0.0011
151,1971,0.0011
151,1972,0.0011
151,1973,0.0011
151,1974,0.0011
151,1975,0.0011
151,1976,0.0011
151,1977,0.0011
151,1978,0.0011
151,1979,0.0011
151,1980,0.0012
151,1981,0.0012
151,1982,0.0012
151,1983,0.0012
151,1984,0.0012
151,1985,0.0012
151,1986,0.0012
151,1987,0.0012
151,1988,0.0012
151,1989,0.0012
151,1990,0.0012
151,1991,0.0012
151,1992,0.0012
151,1993,0.0012
151,1994,0.0012
151,1995,0.0012
151,1996,0.0012
151,1997,0.0012
151,1998,0.0012
151,1999,0.0012
151,2000,0.0012
151,2001,0.0012
151,2002,0.0012
151,2003,0.0012
151,2004,0.0012
151,2005,0.0012
151,2006,0.0012
151,2007,0.0012
151,2008,0.0012
151,2009,0.0012
151,2010,0.0012
151,2011,0.0012
151,2012,0.0012
151,2013,0.0012
151,2014,0.0012
151,2015,0.0012
151,2016,0.0012
151,2030,0.0012
151,2050,0.0012
157,1961,0.021
157,1962,0.0219
157,1963,0.0228
157,1964,0.023
157,1965,0.0231
157,1966,0.0231
157,1967,0.0232
157,1968,0.0232
157,1969,0.0233
157,1970,0.023
157,1971,0.0226
157,1972,0.0222
157,1973,0.0219
157,1974,0.0216
157,1975,0.0228
157,1976,0.023
157,1977,0.023
157,1978,0.0232
157,1979,0.0234
157,1980,0.0235
157,1981,0.0235
157,1982,0.0236
157,1983,0.0238
157,1984,0.0239
157,1985,0.0239
157,1986,0.024
157,1987,0.0241
157,1988,0.024
157,1989,0.024
157,1990,0.024
157,1991,0.0241
157,1992,0.0242
157,1993,0.0243
157,1994,0.0243
157,1995,0.0244
157,1996,0.0244
157,1997,0.0245
157,1998,0.0244
157,1999,0.0245
157,2000,0.0245
157,2001,0.0247
157,2002,0.025
157,2003,0.0253
157,2004,0.0258
157,2005,0.0258
157,2006,0.0258
157,2007,0.0258
157,2008,0.0258
157,2009,0.0258
157,2010,0.0258
157,2011,0.0258
157,2012,0.0258
157,2013,0.0258
157,2014,0.0258
157,2015,0.0259
157,2016,0.0259
157,2030,0.0258
157,2050,0.0258
158,1961,0.272
158,1962,0.2892
158,1963,0.3163
158,1964,0.3434
158,1965,0.3796
158,1966,0.4338
158,1967,0.47
158,1968,0.5152
158,1969,0.5423
158,1970,0.5676
158,1971,0.9239
158,1972,0.9239
158,1973,0.779
158,1974,0.8814
158,1975,0.9106
158,1976,0.9795
158,1977,1.1111
158,1978,1.1336
158,1979,1.1561
158,1980,1.181
158,1981,1.206
158,1982,1.211
158,1983,1.2559
158,1984,0.8165
158,1985,0.6392
158,1986,0.9164
158,1987,0.9347
158,1988,0.9534
158,1989,0.9725
158,1990,0.9919
158,1991,1.0117
158,1992,1.032
158,1993,1.0526
158,1994,1.0737
158,1995,1.0951
158,1996,1.117
158,1997,1.1394
158,1998,1.1622
158,1999,1.1854
158,2000,1.2091
158,2001,1.2333
158,2002,1.258
158,2003,1.2831
158,2004,1.3088
158,2005,1.335
158,2006,1.3617
158,2007,1.3889
158,2008,1.4167
158,2009,1.445
158,2010,1.4457
158,2011,1.4746
158,2012,1.5041
158,2013,1.5342
158,2014,1.5649
158,2015,1.5962
158,2016,1.6281
158,2030,1.3619
158,2050,1.3619
159,1961,1.2635
159,1962,1.2328
159,1963,1.202
159,1964,1.1713
159,1965,1.1207
159,1966,0.8899
159,1967,0.8134
159,1968,0.7953
159,1969,0.7773
159,1970,0.7592
159,1971,0.7411
159,1972,0.6869
159,1973,0.6507
159,1974,0.6417
159,1975,0.6507
159,1976,0.6327
159,1977,0.6327
159,1978,0.6327
159,1979,0.6327
159,1980,0.6327
159,1981,0.6327
159,1982,0.6327
159,1983,0.6327
159,1984,0.6598
159,1985,0.6869
159,1986,0.723
159,1987,0.7501
159,1988,0.7773
159,1989,0.8134
159,1990,0.846
159,1991,0.8676
159,1992,0.9038
159,1993,0.9038
159,1994,0.9038
159,1995,0.9038
159,1996,0.9038
159,1997,0.9038
159,1998,0.9038
159,1999,0.9038
159,2000,0.9038
159,2001,0.9038
159,2002,0.9038
159,2003,0.9038
159,2004,0.949
159,2005,0.949
159,2006,0.9761
159,2007,0.958
159,2008,0.9625
159,2009,0.9625
159,2010,1.0846
159,2011,1.1026
159,2012,1.1297
159,2013,1.1433
159,2014,1.1478
159,2015,1.1564
159,2016,1.1709
159,2030,0.961
159,2050,0.961
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,0.0
221,1988,0.0
221,1989,0.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,0.0
221,2003,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,0.0
221,2013,0.0
221,2014,0.0
221,2015,0.0
221,2016,0.0
221,2030,0.0
221,2050,0.0
165,1961,2.2047
165,1962,2.2725
165,1963,2.3177
165,1964,2.4984
165,1965,2.7306
165,1966,2.9961
165,1967,3.2401
165,1968,3.4796
165,1969,3.7123
165,1970,3.9473
165,1971,4.1823
165,1972,4.4196
165,1973,4.5596
165,1974,4.7065
165,1975,4.8556
165,1976,5.0115
165,1977,5.172
165,1978,5.3369
165,1979,5.5064
165,1980,5.6826
165,1981,5.7504
165,1982,5.9108
165,1983,6.078
165,1984,6.2475
165,1985,6.4215
165,1986,6.6022
165,1987,6.7852
165,1988,7.3953
165,1989,7.6393
165,1990,7.8901
165,1991,8.1522
165,1992,8.4234
165,1993,8.7013
165,1994,8.9882
165,1995,9.2865
165,1996,8.3172
165,1997,8.4889
165,1998,8.6629
165,1999,8.8414
165,2000,9.0312
165,2001,9.2255
165,2002,9.4175
165,2003,9.6209
165,2004,9.8355
165,2005,10.0547
165,2006,9.9982
165,2007,10.1812
165,2008,10.3688
165,2009,10.5608
165,2010,10.771
165,2011,10.954
165,2012,11.1551
165,2013,11.3629
165,2014,11.5708
165,2015,11.7855
165,2016,11.9044
165,2030,10.0781
165,2050,10.0781
166,1961,0.0022
166,1962,0.0021
166,1963,0.002
166,1964,0.0019
166,1965,0.0019
166,1966,0.0018
166,1967,0.0017
166,1968,0.0016
166,1969,0.0015
166,1970,0.0014
166,1971,0.0014
166,1972,0.0014
166,1973,0.0014
166,1974,0.0014
166,1975,0.0014
166,1976,0.0014
166,1977,0.0014
166,1978,0.0013
166,1979,0.0013
166,1980,0.0013
166,1981,0.0013
166,1982,0.0014
166,1983,0.0014
166,1984,0.0014
166,1985,0.0014
166,1986,0.0014
166,1987,0.0015
166,1988,0.0015
166,1989,0.0016
166,1990,0.0016
166,1991,0.0017
166,1992,0.0017
166,1993,0.0017
166,1994,0.0017
166,1995,0.0018
166,1996,0.0018
166,1997,0.0018
166,1998,0.0018
166,1999,0.0018
166,2000,0.0018
166,2001,0.0015
166,2002,0.0019
166,2003,0.0019
166,2004,0.0019
166,2005,0.0019
166,2006,0.0019
166,2007,0.0019
166,2008,0.0017
166,2009,0.0015
166,2010,0.0013
166,2011,0.0011
166,2012,0.0011
166,2013,0.0011
166,2014,0.0011
166,2015,0.0011
166,2016,0.0009
166,2030,0.0019
166,2050,0.0019
169,1961,0.0133
169,1962,0.014
169,1963,0.014
169,1964,0.0149
169,1965,0.015
169,1966,0.0152
169,1967,0.0154
169,1968,0.0159
169,1969,0.0163
169,1970,0.0162
169,1971,0.0166
169,1972,0.0169
169,1973,0.0173
169,1974,0.0176
169,1975,0.0181
169,1976,0.0185
169,1977,0.0185
169,1978,0.0185
169,1979,0.0185
169,1980,0.019
169,1981,0.019
169,1982,0.0192
169,1983,0.0194
169,1984,0.0194
169,1985,0.0194
169,1986,0.0194
169,1987,0.0201
169,1988,0.0201
169,1989,0.0203
169,1990,0.0203
169,1991,0.0203
169,1992,0.0203
169,1993,0.0207
169,1994,0.0207
169,1995,0.0207
169,1996,0.0208
169,1997,0.0208
169,1998,0.0209
169,1999,0.0209
169,2000,0.0209
169,2001,0.0212
169,2002,0.0215
169,2003,0.0224
169,2004,0.0224
169,2005,0.0224
169,2006,0.0224
169,2007,0.0225
169,2008,0.0207
169,2009,0.0207
169,2010,0.0207
169,2011,0.0207
169,2012,0.0207
169,2013,0.0207
169,2014,0.0207
169,2015,0.0205
169,2016,0.0205
169,2030,0.0224
169,2050,0.0224
170,1961,0.2838
170,1962,0.2886
170,1963,0.2888
170,1964,0.2915
170,1965,0.2416
170,1966,0.2602
170,1967,0.2915
170,1968,0.3005
170,1969,0.3141
170,1970,0.3276
170,1971,0.3434
170,1972,0.3353
170,1973,0.3105
170,1974,0.3118
170,1975,0.3109
170,1976,0.3118
170,1977,0.315
170,1978,0.3163
170,1979,0.3172
170,1980,0.3186
170,1981,0.3195
170,1982,0.3195
170,1983,0.3195
170,1984,0.3208
170,1985,0.3208
170,1986,0.3208
170,1987,0.3208
170,1988,0.3208
170,1989,0.3208
170,1990,0.3263
170,1991,0.3263
170,1992,0.3362
170,1993,0.3362
170,1994,0.3362
170,1995,0.3362
170,1996,0.3362
170,1997,0.3362
170,1998,0.3362
170,1999,0.348
170,2000,0.3615
170,2001,0.3751
170,2002,0.3841
170,2003,0.3977
170,2004,0.4044
170,2005,0.4112
170,2006,0.4112
170,2007,0.418
170,2008,0.4203
170,2009,0.4225
170,2010,0.427
170,2011,0.427
170,2012,0.4279
170,2013,0.4279
170,2014,0.4279
170,2015,0.4285
170,2016,0.4338
170,2030,0.4135
170,2050,0.4135
174,1961,0.3198
174,1962,0.3116
174,1963,0.3014
174,1964,0.2922
174,1965,0.283
174,1966,0.279
174,1967,0.2698
174,1968,0.2605
174,1969,0.2625
174,1970,0.2645
174,1971,0.2687
174,1972,0.2752
174,1973,0.2768
174,1974,0.2769
174,1975,0.2766
174,1976,0.2738
174,1977,0.2748
174,1978,0.2728
174,1979,0.2799
174,1980,0.282
174,1981,0.2799
174,1982,0.2779
174,1983,0.2764
174,1984,0.2738
174,1985,0.2656
174,1986,0.2656
174,1987,0.2554
174,1988,0.2554
174,1989,0.2554
174,1990,0.2554
174,1991,0.0576
174,1992,0.057
174,1993,0.0564
174,1994,0.0557
174,1995,0.0552
174,1996,0.0546
174,1997,0.0554
174,1998,0.0547
174,1999,0.0562
174,2000,0.0534
174,2001,0.0482
174,2002,0.0441
174,2003,0.0399
174,2004,0.0369
174,2005,0.0308
174,2006,0.0289
174,2007,0.026
174,2008,0.0231
174,2009,0.0205
174,2010,0.0202
174,2011,0.0181
174,2012,0.0165
174,2013,0.0158
174,2014,0.0145
174,2015,0.012
174,2016,0.0105
174,2030,0.0286
174,2050,0.0286
177,1961,0.0023
177,1962,0.0019
177,1963,0.0018
177,1964,0.0018
177,1965,0.0017
177,1966,0.0016
177,1967,0.0016
177,1968,0.0017
177,1969,0.0016
177,1970,0.0016
177,1971,0.0016
177,1972,0.0016
177,1973,0.0016
177,1974,0.0017
177,1975,0.0017
177,1976,0.0018
177,1977,0.0018
177,1978,0.0018
177,1979,0.0018
177,1980,0.0018
177,1981,0.0018
177,1982,0.0018
177,1983,0.0019
177,1984,0.0019
177,1985,0.0019
177,1986,0.002
177,1987,0.002
177,1988,0.002
177,1989,0.002
177,1990,0.002
177,1991,0.002
177,1992,0.002
177,1993,0.002
177,1994,0.002
177,1995,0.002
177,1996,0.002
177,1997,0.002
177,1998,0.002
177,1999,0.002
177,2000,0.002
177,2001,0.002
177,2002,0.002
177,2003,0.002
177,2004,0.002
177,2005,0.002
177,2006,0.002
177,2007,0.002
177,2008,0.0021
177,2009,0.0021
177,2010,0.0021
177,2011,0.0021
177,2012,0.0021
177,2013,0.0021
177,2014,0.0021
177,2015,0.0021
177,2016,0.0021
177,2030,0.002
177,2050,0.002
117,1965,0.0002
117,1966,0.0004
117,1967,0.0004
117,1968,0.0006
117,1969,0.0013
117,1970,0.0011
117,1971,0.0011
117,1972,0.0009
117,1973,0.0006
117,1974,0.0007
117,1975,0.0008
117,1976,0.0009
117,1977,0.001
117,1978,0.0008
117,1979,0.0008
117,1980,0.0005
117,1981,0.0006
117,1982,0.0002
117,1983,0.0002
117,1984,0.0001
117,1985,0.0004
117,1986,0.0002
117,1987,0.0001
117,1988,0.0001
117,1989,0.0001
117,1990,0.0001
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,1994,0.0
117,1995,0.0
117,1996,0.0
117,1997,0.0
117,1998,0.0
117,1999,0.0
117,2000,0.0
117,2001,0.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
117,2006,0.0
117,2007,0.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
117,2012,0.0
117,2013,0.0
117,2014,0.0
117,2015,0.0
117,2016,0.0
117,2030,0.0
117,2050,0.0
146,1992,0.0042
146,1993,0.005
146,1994,0.0053
146,1995,0.0071
146,1996,0.0071
146,1997,0.0071
146,1998,0.0071
146,1999,0.0071
146,2000,0.0071
146,2001,0.0094
146,2002,0.0094
146,2003,0.0094
146,2004,0.0094
146,2005,0.0094
146,2006,0.0094
146,2007,0.0094
146,2008,0.0071
146,2009,0.0075
146,2010,0.0069
146,2011,0.0065
146,2012,0.0059
146,2013,0.0057
146,2014,0.0051
146,2015,0.0052
146,2016,0.0046
146,2030,0.0094
146,2050,0.0094
182,1961,0.0009
182,1962,0.0011
182,1963,0.0013
182,1964,0.0014
182,1965,0.0013
182,1966,0.0012
182,1967,0.001
182,1968,0.0007
182,1969,0.0006
182,1970,0.0004
182,1971,0.0002
182,1972,0.0001
182,1973,0.0001
182,1974,0.0
182,1975,0.0
182,1976,0.0
182,1977,0.0
182,1978,0.0
182,1979,0.0
182,1980,0.0
182,1981,0.0
182,1982,0.0
182,1983,0.0
182,1984,0.0
182,1985,0.0
182,1986,0.0
182,1987,0.0
182,1988,0.0
182,1989,0.0
182,1990,0.0
182,1991,0.0
182,1992,0.0
182,1993,0.0
182,1994,0.0
182,1995,0.0
182,1996,0.0
182,1997,0.0
182,1998,0.0
182,1999,0.0
182,2000,0.0
182,2001,0.0
182,2002,0.0
182,2003,0.0
182,2004,0.0
182,2005,0.0
182,2006,0.0
182,2007,0.0
182,2008,0.0
182,2009,0.0
182,2010,0.0
182,2011,0.0
182,2012,0.0
182,2013,0.0
182,2014,0.0
182,2015,0.0
182,2016,0.0
182,2030,0.0
182,2050,0.0
183,1961,0.0637
183,1962,0.0637
183,1963,0.066
183,1964,0.066
183,1965,0.066
183,1966,0.0684
183,1967,0.0684
183,1968,0.0707
183,1969,0.0707
183,1970,0.0719
183,1971,0.0762
183,1972,0.0836
183,1973,0.0857
183,1974,0.0868
183,1975,0.0879
183,1976,0.0891
183,1977,0.0872
183,1978,0.0849
183,1979,0.0825
183,1980,0.0849
183,1981,0.0849
183,1982,0.0825
183,1983,0.0825
183,1984,0.0825
183,1985,0.0825
183,1986,0.0825
183,1987,0.0849
183,1988,0.0849
183,1989,0.0849
183,1990,0.0825
183,1991,0.0825
183,1992,0.0825
183,1993,0.0802
183,1994,0.0778
183,1995,0.0754
183,1996,0.0731
183,1997,0.0707
183,1998,0.0719
183,1999,0.0731
183,2000,0.0707
183,2001,0.0731
183,2002,0.066
183,2003,0.066
183,2004,0.066
183,2005,0.0684
183,2006,0.0684
183,2007,0.0684
183,2008,0.0684
183,2009,0.0707
183,2010,0.0707
183,2011,0.0707
183,2012,0.0707
183,2013,0.0707
183,2014,0.0707
183,2015,0.0708
183,2016,0.0712
183,2030,0.0684
183,2050,0.0684
185,1992,0.0509
185,1993,0.0509
185,1994,0.0605
185,1995,0.0615
185,1996,0.0627
185,1997,0.0615
185,1998,0.0592
185,1999,0.0592
185,2000,0.0521
185,2001,0.0606
185,2002,0.0563
185,2003,0.0546
185,2004,0.0571
185,2005,0.0553
185,2006,0.0522
185,2007,0.0496
185,2008,0.0473
185,2009,0.0458
185,2010,0.0439
185,2011,0.0409
185,2012,0.0359
185,2013,0.035
185,2014,0.0313
185,2015,0.0291
185,2016,0.0255
185,2030,0.0524
185,2050,0.0524
187,1961,0.0009
187,1962,0.0009
187,1963,0.0009
187,1964,0.0009
187,1965,0.0009
187,1966,0.0008
187,1967,0.0008
187,1968,0.0007
187,1969,0.0007
187,1970,0.0006
187,1971,0.0006
187,1972,0.0006
187,1973,0.0005
187,1974,0.0005
187,1975,0.0005
187,1976,0.0005
187,1977,0.0005
187,1978,0.0004
187,1979,0.0005
187,1980,0.0005
187,1981,0.0004
187,1982,0.0004
187,1983,0.0004
187,1984,0.0004
187,1985,0.0004
187,1986,0.0004
187,1987,0.0003
187,1988,0.0003
187,1989,0.0003
187,1990,0.0003
187,1991,0.0003
187,1992,0.0003
187,1993,0.0003
187,1994,0.0004
187,1995,0.0003
187,1996,0.0004
187,1997,0.0003
187,1998,0.0003
187,1999,0.0003
187,2000,0.0004
187,2001,0.0004
187,2002,0.0004
187,2003,0.0004
187,2004,0.0004
187,2005,0.0004
187,2006,0.0004
187,2007,0.0004
187,2008,0.0004
187,2009,0.0004
187,2010,0.0004
187,2011,0.0004
187,2012,0.0004
187,2013,0.0004
187,2014,0.0004
187,2015,0.0004
187,2016,0.0004
187,2030,0.0004
187,2050,0.0004
189,1961,0.0007
189,1962,0.0007
189,1963,0.0007
189,1964,0.0007
189,1965,0.0007
189,1966,0.0007
189,1967,0.0007
189,1968,0.0007
189,1969,0.0007
189,1970,0.0007
189,1971,0.0007
189,1972,0.0007
189,1973,0.0007
189,1974,0.0007
189,1975,0.0007
189,1976,0.0007
189,1977,0.0007
189,1978,0.0007
189,1979,0.0007
189,1980,0.0007
189,1981,0.0007
189,1982,0.0007
189,1983,0.0007
189,1984,0.0007
189,1985,0.0007
189,1986,0.0007
189,1987,0.0007
189,1988,0.0007
189,1989,0.0007
189,1990,0.0007
189,1991,0.0007
189,1992,0.0007
189,1993,0.0007
189,1994,0.0007
189,1995,0.0007
189,1996,0.0007
189,1997,0.0007
189,1998,0.0007
189,1999,0.0007
189,2000,0.0007
189,2001,0.0007
189,2002,0.0007
189,2003,0.0007
189,2004,0.0007
189,2005,0.0007
189,2006,0.0007
189,2007,0.0008
189,2008,0.0008
189,2009,0.0008
189,2010,0.0008
189,2011,0.0008
189,2012,0.0008
189,2013,0.0008
189,2014,0.0008
189,2015,0.0008
189,2016,0.0008
189,2030,0.0007
189,2050,0.0007
191,1961,0.0009
191,1962,0.0009
191,1963,0.0007
191,1964,0.0006
191,1965,0.0006
191,1966,0.0006
191,1967,0.0005
191,1968,0.0005
191,1969,0.0005
191,1970,0.0005
191,1971,0.0005
191,1972,0.0005
191,1973,0.0005
191,1974,0.0005
191,1975,0.0005
191,1976,0.0005
191,1977,0.0005
191,1978,0.0005
191,1979,0.0005
191,1980,0.0005
191,1981,0.0005
191,1982,0.0005
191,1983,0.0005
191,1984,0.0005
191,1985,0.0005
191,1986,0.0005
191,1987,0.0005
191,1988,0.0005
191,1989,0.0005
191,1990,0.0005
191,1991,0.0005
191,1992,0.0006
191,1993,0.0006
191,1994,0.0006
191,1995,0.0006
191,1996,0.0006
191,1997,0.0006
191,1998,0.0006
191,1999,0.0006
191,2000,0.0006
191,2001,0.0006
191,2002,0.0006
191,2003,0.0006
191,2004,0.0006
191,2005,0.0006
191,2006,0.0006
191,2007,0.0006
191,2008,0.0006
191,2009,0.0006
191,2010,0.0006
191,2011,0.0006
191,2012,0.0006
191,2013,0.0006
191,2014,0.0006
191,2015,0.0006
191,2016,0.0006
191,2030,0.0006
191,2050,0.0006
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1978,0.0
244,1979,0.0
244,1980,0.0
244,1981,0.0
244,1982,0.0
244,1983,0.0
244,1984,0.0
244,1985,0.0
244,1986,0.0
244,1987,0.0
244,1988,0.0
244,1989,0.0
244,1990,0.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
244,2001,0.0
244,2002,0.0
244,2003,0.0
244,2004,0.0
244,2005,0.0
244,2006,0.0
244,2007,0.0
244,2008,0.0
244,2009,0.0
244,2010,0.0
244,2011,0.0
244,2012,0.0
244,2013,0.0
244,2014,0.0
244,2015,0.0
244,2016,0.0
244,2030,0.0
244,2050,0.0
193,1961,0.0002
193,1962,0.0002
193,1963,0.0002
193,1964,0.0002
193,1965,0.0001
193,1966,0.0001
193,1967,0.0001
193,1968,0.0001
193,1969,0.0001
193,1970,0.0001
193,1971,0.0001
193,1972,0.0001
193,1973,0.0001
193,1974,0.0
193,1975,0.0
193,1976,0.0
193,1977,0.0
193,1978,0.0
193,1979,0.0
193,1980,0.0
193,1981,0.0
193,1982,0.0
193,1983,0.0
193,1984,0.0
193,1985,0.0
193,1986,0.0
193,1987,0.0
193,1988,0.0
193,1989,0.0
193,1990,0.0
193,1991,0.0
193,1992,0.0
193,1993,0.0
193,1994,0.0
193,1995,0.0001
193,1996,0.0001
193,1997,0.0001
193,1998,0.0001
193,1999,0.0001
193,2000,0.0001
193,2001,0.0001
193,2002,0.0001
193,2003,0.0001
193,2004,0.0001
193,2005,0.0001
193,2006,0.0001
193,2007,0.0001
193,2008,0.0001
193,2009,0.0001
193,2010,0.0001
193,2011,0.0001
193,2012,0.0001
193,2013,0.0001
193,2014,0.0001
193,2015,0.0001
193,2016,0.0001
193,2030,0.0001
193,2050,0.0001
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,0.0
194,1999,0.0
194,2000,0.0
194,2001,0.0
194,2002,0.0
194,2003,0.0
194,2004,0.0
194,2005,0.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
194,2014,0.0
194,2015,0.0
