geo,year,fruit_and_vegetables_import_value_tcl
17,1989,16692
17,1990,17886
17,1991,16865
17,1992,19302
17,1993,19405
17,1994,61060
17,1995,25558
17,1985,13999
56,1979,10208
56,1980,9836
56,1981,5725
110,1998,5535490
110,1999,6209332
110,2000,6230360
110,2001,5901323
110,2002,5586024
110,2003,5837097
110,2004,6563663
110,2005,6749753
110,2006,6774952
110,2007,6853672
110,2008,7071270
110,2009,7014327
110,2010,7815370
110,2011,9215540
110,2012,9848990
110,2013,9192195
110,2014,8885644
110,2015,8559541
110,2016,8740856
110,2017,8936567
112,1961,4920
110,1997,5648013
112,1962,6346
110,1996,6091137
110,1994,5782750
110,1973,524433
110,1974,616115
110,1975,627930
110,1976,805584
110,1977,942699
110,1978,1152086
110,1979,1352177
110,1980,1459231
110,1981,1678737
110,1982,1602615
110,1983,1613957
110,1984,1788334
110,1985,1852691
110,1986,2381195
110,1987,2854128
110,1988,3519859
110,1989,3715330
110,1990,3712775
110,1991,4188644
110,1992,4608390
110,1993,4867091
110,1995,6294264
110,1972,422131
112,1963,7306
112,1965,9222
112,1991,64598
112,1992,73488
112,1993,63206
112,1994,61069
112,1995,78957
112,1996,64974
112,1997,96893
112,1998,79127
112,1999,82455
112,2000,90609
112,2001,92419
112,2002,96454
112,2003,103449
112,2004,117777
112,2005,140711
112,2006,172820
112,2007,221741
112,2008,260122
112,2009,287628
112,2010,298489
112,2011,360998
112,1990,58772
112,1964,6975
112,1989,62437
112,1987,103115
112,1966,8176
112,1967,8003
112,1968,10998
112,1969,10046
112,1970,12345
112,1971,13705
112,1972,12838
112,1973,26307
112,1974,39159
112,1975,46252
112,1976,74272
112,1977,95962
112,1978,100623
112,1979,108837
112,1980,129618
112,1981,123649
112,1982,142913
112,1983,130204
112,1984,117458
112,1985,114619
112,1986,117507
112,1988,85588
110,1971,332679
110,1970,318510
110,1969,248355
106,2011,6362210
106,2012,5745447
106,2013,6483068
106,2014,6791526
106,2015,6452149
106,2016,6360863
106,2017,6688066
109,1961,3265
109,1962,3574
109,1963,3584
109,1964,4636
109,1965,3567
109,1966,3654
109,1967,3854
109,1968,4105
109,1969,5042
109,1970,5991
109,1971,5999
109,1972,8705
109,1973,9251
109,1974,11366
106,2010,5746138
109,1975,9936
106,2009,5608610
106,2007,5236335
106,1986,1052651
106,1987,1560330
106,1988,1721412
106,1989,1812092
106,1990,2159871
106,1991,2655228
106,1992,2506417
106,1993,2059603
106,1994,2443068
106,1995,2596429
106,1996,2792863
106,1997,2692365
106,1998,2829435
106,1999,2802680
106,2000,2586743
106,2001,2625116
106,2002,2988917
106,2003,3964251
106,2004,4388039
106,2005,4546487
106,2006,4682199
106,2008,5818856
109,1976,7592
109,1977,5416
109,1978,5787
109,2005,80885
109,2006,72242
109,2007,93006
109,2008,105875
109,2009,97318
109,2010,88101
109,2011,82286
109,2012,100893
109,2013,112827
109,2014,104950
109,2015,110526
109,2016,110268
109,2017,110834
110,1961,38171
110,1962,50125
110,1963,85055
110,1964,115282
110,1965,134910
110,1966,146428
110,1967,169985
110,1968,216347
109,2004,65444
109,2003,34882
109,2002,34000
109,2001,67372
109,1979,3585
109,1980,4717
109,1981,5176
109,1982,5724
109,1983,6885
109,1984,3099
109,1985,2584
109,1986,3194
109,1987,5381
109,1988,7344
112,2012,393721
109,1989,14133
109,1991,7624
109,1992,8384
109,1993,12939
109,1994,12374
109,1995,18954
109,1996,21773
109,1997,26579
109,1998,23984
109,1999,44817
109,2000,31230
109,1990,10527
112,2013,445028
112,2014,466792
112,2015,521304
83,2002,268
83,2003,379
83,2004,485
83,2005,1412
83,2006,1842
83,2007,2529
83,2008,2299
83,2009,1349
83,2010,1244
83,2011,3248
83,2012,3053
83,2013,2050
83,2014,4303
83,2015,3127
83,2016,2277
83,2017,1498
118,1961,8827
118,1962,9656
118,1963,11119
118,1964,12418
118,1965,13926
83,2001,426
118,1966,15618
83,2000,627
83,1998,363
83,1977,160
83,1978,167
83,1979,220
83,1980,276
83,1981,197
83,1982,211
83,1983,162
83,1984,199
83,1985,155
83,1986,206
83,1987,262
83,1988,301
83,1989,298
83,1990,393
83,1991,410
83,1992,388
83,1993,349
83,1994,539
83,1995,680
83,1996,564
83,1997,498
83,1999,437
118,1967,21138
118,1968,24572
118,1969,25114
118,1996,264426
118,1997,258408
118,1998,293104
118,1999,276355
118,2000,293785
118,2001,285299
118,2002,138184
118,2003,136052
118,2004,158222
118,2005,181927
118,2006,304703
118,2007,339660
118,2008,285204
118,2009,331982
118,2010,300159
118,2011,391639
118,2012,340668
118,2013,909420
118,2014,1025063
118,2015,1179268
118,2016,1044548
118,1995,256418
118,1994,242969
118,1993,221504
118,1992,221308
118,1970,28010
118,1971,28240
118,1972,34489
118,1973,42937
118,1974,58785
118,1975,81080
118,1976,108842
118,1977,127074
118,1978,151214
118,1979,181499
83,1976,169
118,1980,211332
118,1982,261122
118,1983,267908
118,1984,285529
118,1985,291252
118,1986,271930
118,1987,282130
118,1988,294663
118,1989,308565
118,1990,149733
118,1991,63037
118,1981,232596
106,1985,951782
83,1975,174
83,1973,188
108,2015,871537
108,2016,696324
108,2017,781629
114,1961,2079
114,1962,2558
114,1963,3330
114,1964,2779
114,1965,3416
114,1966,3140
114,1967,3583
114,1968,2421
114,1969,2583
114,1970,3747
114,1971,5202
114,1972,3190
114,1973,3260
114,1974,3227
114,1975,4231
114,1976,2291
114,1977,2665
114,1978,3565
108,2014,1094591
114,1979,3185
108,2013,1093692
108,2011,845610
112,2016,550109
112,2017,544687
108,1992,73730
108,1993,72543
108,1994,49850
108,1995,26146
108,1996,21831
108,1997,26128
108,1998,19804
108,1999,22610
108,2000,24137
108,2001,23038
108,2002,31172
108,2003,46452
108,2004,71236
108,2005,98005
108,2006,134581
108,2007,209918
108,2008,293138
108,2009,289151
108,2010,357838
108,2012,877953
114,1980,6870
114,1981,2734
114,1982,2084
114,2009,67594
114,2010,63712
114,2011,115304
114,2012,137501
114,2013,83622
114,2014,170954
114,2015,230058
114,2016,161835
114,2017,172272
83,1961,22
83,1962,47
83,1963,60
83,1964,73
83,1965,102
83,1966,35
83,1967,69
83,1968,99
83,1969,76
83,1970,75
83,1971,55
83,1972,108
114,2008,47067
114,2007,63386
114,2006,53791
114,2005,29534
114,1983,1660
114,1984,3457
114,1985,4483
114,1986,4582
114,1987,4486
114,1988,2998
114,1989,3516
114,1990,10347
114,1991,6772
114,1992,15969
83,1974,183
114,1993,12608
114,1995,15457
114,1996,8631
114,1997,16719
114,1998,15301
114,1999,11759
114,2000,26406
114,2001,20250
114,2002,12584
114,2003,11245
114,2004,14938
114,1994,16524
106,1984,688240
106,1983,689714
106,1982,707177
101,1993,131929
101,1994,197712
101,1995,240205
101,1996,249698
101,1997,275103
101,1998,126374
101,1999,204613
101,2000,246928
101,2001,255833
101,2002,341106
101,2003,316361
101,2004,365910
101,2005,391996
101,2006,570053
101,2007,738506
101,2008,818973
101,2009,983621
101,2010,1175463
101,2011,1536192
101,2012,1480159
101,2013,1455459
101,1992,101653
101,2014,1577954
101,1991,76240
101,1989,43296
101,1968,1285
101,1969,1970
101,1970,1810
101,1971,2208
101,1972,3346
101,1973,6380
101,1974,8022
101,1975,9836
101,1976,20131
101,1977,20116
101,1978,22345
101,1979,33532
101,1980,38583
101,1981,39984
101,1982,68571
101,1983,41941
101,1984,27594
101,1985,23762
101,1986,33582
101,1987,31548
101,1988,66651
101,1990,59698
101,2015,1373751
101,2016,1723610
101,2017,2167471
102,1987,2336
102,1988,3788
102,1989,1316
102,1990,57113
102,1991,87542
102,1992,89469
102,1993,103032
102,1994,36043
102,1995,69182
102,1996,84105
102,1997,91060
102,1998,106757
102,1999,112241
102,2000,112455
102,2001,37103
102,2002,57909
102,2003,101245
102,2004,109985
102,2005,186087
102,2006,259364
102,2007,362578
102,1986,5153
102,1985,7639
102,1984,15413
102,1983,17128
102,1961,225
102,1962,944
102,1963,741
102,1964,881
102,1965,1519
102,1966,1442
102,1967,816
102,1968,1217
102,1969,970
102,1970,2943
101,1967,1174
102,1971,2612
102,1973,17372
102,1974,79091
102,1975,132204
102,1976,177292
102,1977,93206
102,1978,65300
102,1979,51251
102,1980,8866
102,1981,19462
102,1982,8199
102,1972,11868
102,2008,448034
101,1966,797
101,1964,508
99,2006,86296
99,2007,103069
99,2008,103902
99,2009,79354
99,2010,69495
99,2011,91541
99,2012,96430
99,2013,105184
99,2014,109913
99,2015,104702
99,2016,116188
99,2017,144350
100,1961,37701
100,1962,29660
100,1963,41586
100,1964,46088
100,1965,52545
100,1966,44225
100,1967,50106
100,1968,60982
100,1969,63374
99,2005,74755
100,1970,57998
99,2004,66268
99,2002,42337
99,1981,19758
99,1982,20248
99,1983,20097
99,1984,19288
99,1985,16587
99,1986,22726
99,1987,29488
99,1988,32225
99,1989,30210
99,1990,32669
99,1991,36647
99,1992,35987
99,1993,32650
99,1994,34220
99,1995,37483
99,1996,40248
99,1997,38526
99,1998,40863
99,1999,38313
99,2000,38352
99,2001,38979
99,2003,51868
100,1971,57036
100,1972,62665
100,1973,64057
100,2000,517969
100,2001,1049557
100,2002,1030409
100,2003,1049275
100,2004,1081455
100,2005,1455607
100,2006,1871526
100,2007,2283483
100,2008,2728956
100,2009,3478842
100,2010,2439222
100,2011,4046777
100,2012,4223900
100,2013,4545441
100,2014,5347823
100,2015,6843127
100,2016,6942900
100,2017,7523179
101,1961,693
101,1962,381
101,1963,571
100,1999,523414
100,1998,594845
100,1997,711797
100,1996,585294
100,1974,75460
100,1975,69197
100,1976,48937
100,1977,56849
100,1978,80833
100,1979,92263
100,1980,61656
100,1981,110780
100,1982,63337
100,1983,118497
101,1965,580
100,1984,154728
100,1986,277543
100,1987,317442
100,1988,378447
100,1989,254881
100,1990,438588
100,1991,273148
100,1992,346465
100,1993,415665
100,1994,522679
100,1995,559662
100,1985,181258
118,2017,1035611
102,2009,545581
102,2011,816290
105,1967,4817
105,1968,5593
105,1969,6651
105,1970,8788
105,1971,9193
105,1972,12340
105,1973,15513
105,1974,23927
105,1975,22449
105,1976,29741
105,1977,38046
105,1978,40988
105,1979,59237
105,1980,53877
105,1981,54730
105,1982,46732
105,1983,69963
105,1984,82720
105,1985,82520
105,1986,115488
105,1987,129640
105,1966,5569
105,1988,178244
105,1965,4774
105,1963,3540
104,1999,495740
104,2000,464493
104,2001,503485
104,2002,579848
104,2003,686629
104,2004,715891
104,2005,811368
104,2006,972130
104,2007,1209271
104,2008,1317012
104,2009,1184595
104,2010,1206735
104,2011,1328789
104,2012,1293429
104,2013,1360745
104,2014,1392006
104,2015,1304006
104,2016,1351334
104,2017,1425954
105,1961,3292
105,1962,3717
105,1964,4825
105,1989,134991
105,1990,143454
105,1991,163571
106,1961,50507
106,1962,65844
106,1963,79608
106,1964,68226
106,1965,130072
106,1966,126674
106,1967,130055
106,1968,142963
106,1969,169744
106,1970,184492
106,1971,178910
106,1972,252799
106,1973,337577
106,1974,338606
106,1975,340459
106,1976,398974
106,1977,423092
106,1978,552487
106,1979,737042
106,1980,754721
106,1981,657373
105,2017,740485
105,2016,664440
105,2015,647568
105,2014,604761
105,1992,165193
105,1993,148468
105,1994,175232
105,1995,215217
105,1996,218282
105,1997,221537
105,1998,205774
105,1999,212053
105,2000,210846
105,2001,212945
104,1998,474805
105,2002,217965
105,2004,272319
105,2005,289955
105,2006,305857
105,2007,372776
105,2008,490812
105,2009,378488
105,2010,447116
105,2011,543174
105,2012,506064
105,2013,527247
105,2003,233888
102,2010,738085
104,1997,441627
104,1995,439254
103,1980,119410
103,1981,160862
103,1982,171275
103,1983,152833
103,1984,142210
103,1985,129478
103,1986,124756
103,1987,122351
103,1988,137818
103,1989,116149
103,1990,90450
103,1991,89270
103,1992,75400
103,1993,71520
103,1994,41620
103,1995,37365
103,1996,36625
103,1997,28917
103,1998,6606
103,1999,17814
103,2000,33497
103,1979,77620
103,2001,28859
103,1978,70267
103,1976,48486
102,2012,630312
102,2013,852474
102,2014,794930
102,2015,1223774
102,2016,923639
102,2017,964270
103,1961,9109
103,1962,8100
103,1963,9044
103,1964,11447
103,1965,11521
103,1966,14855
103,1967,12066
103,1968,13627
103,1969,13525
103,1970,11730
103,1971,8818
103,1972,14696
103,1973,9863
103,1974,57023
103,1975,38583
103,1977,61300
103,2002,32219
103,2003,218438
103,2004,145711
104,1974,69542
104,1975,71863
104,1976,73467
104,1977,92158
104,1978,126403
104,1979,158841
104,1980,205829
104,1981,199905
104,1982,211953
104,1983,182257
104,1984,187409
104,1985,191207
104,1986,248155
104,1987,279374
104,1988,285914
104,1989,303403
104,1990,359899
104,1991,380081
104,1992,411236
104,1993,362075
104,1994,401233
104,1973,60760
104,1972,46403
104,1971,40349
104,1970,36071
103,2005,269507
103,2006,311764
103,2007,356533
103,2008,390853
103,2009,657464
103,2010,1645264
103,2011,615253
103,2012,554703
103,2013,753494
103,2014,656116
104,1996,485948
103,2015,1151734
103,2017,2255680
104,1961,21669
104,1962,23579
104,1963,25136
104,1964,28398
104,1965,29120
104,1966,33851
104,1967,34969
104,1968,32194
104,1969,35391
103,2016,2233137
99,1980,18940
113,1992,3600
113,1994,1580
131,1999,420120
131,2000,416336
131,2001,451283
131,2002,477239
131,2003,458575
131,2004,548853
131,2005,604399
131,2006,685790
131,2007,782266
131,2008,852506
131,2009,973629
131,2010,1256903
131,2011,1384638
131,2012,1435583
131,2013,1667685
131,2014,1632650
131,2015,1950476
131,2016,2103189
131,2017,2047193
132,1961,167
132,1962,177
131,1998,365392
132,1963,196
131,1997,450478
131,1995,451100
131,1974,58150
131,1975,64570
131,1976,63060
131,1977,79213
131,1978,99139
131,1979,118496
131,1980,141143
131,1981,177342
131,1982,193933
131,1983,213047
131,1984,223755
131,1985,216003
131,1986,202034
131,1987,202897
131,1988,225494
131,1989,225793
131,1990,232323
131,1991,248097
131,1992,289345
131,1993,331849
131,1994,374444
131,1996,507281
131,1973,47475
132,1964,204
132,1966,238
132,1992,2928
132,1993,8523
132,1994,11623
132,1995,13762
132,1996,16145
132,1997,19145
132,1998,21305
132,1999,21179
132,2000,21820
132,2001,23716
132,2002,23548
132,2003,26904
132,2004,31062
132,2005,29814
132,2006,39918
132,2007,50677
132,2008,57726
132,2009,45052
132,2010,65820
132,2011,74338
132,2012,86188
132,1991,3680
132,1965,217
132,1990,3230
132,1988,1525
132,1967,229
132,1968,219
132,1969,229
132,1970,240
132,1971,264
132,1972,303
132,1973,310
132,1974,371
132,1975,438
132,1976,491
132,1977,496
132,1978,547
132,1979,595
132,1980,625
132,1981,655
132,1982,685
132,1983,690
132,1984,850
132,1985,930
132,1986,1390
132,1987,1330
132,1989,10993
131,1972,35473
131,1971,29606
131,1970,31271
129,2012,9272
129,2013,10298
129,2014,11042
129,2015,11119
129,2016,12308
129,2017,17778
130,1961,125
130,1962,125
130,1963,125
130,1964,139
130,1965,268
130,1966,338
130,1967,367
130,1968,470
130,1969,441
130,1970,504
130,1971,508
130,1972,610
130,1973,569
130,1974,921
130,1975,896
129,2011,9332
130,1976,438
129,2010,9539
129,2008,9918
129,1987,176
129,1988,107
129,1989,176
129,1990,960
129,1991,439
129,1992,1848
129,1993,910
129,1994,699
129,1995,788
129,1996,805
129,1997,970
129,1998,851
129,1999,806
129,2000,1024
129,2001,1732
129,2002,1468
129,2003,2933
129,2004,2496
129,2005,6759
129,2006,5864
129,2007,8686
129,2009,10943
130,1977,571
130,1978,883
130,1979,776
130,2006,5901
130,2007,8421
130,2008,6102
130,2009,12382
130,2010,10709
130,2011,7638
130,2012,10358
130,2013,10093
130,2014,11437
130,2015,12323
130,2016,18325
130,2017,20616
131,1961,25130
131,1962,26395
131,1963,27994
131,1964,30973
131,1965,31043
131,1966,33066
131,1967,31939
131,1968,29967
131,1969,30824
130,2005,7645
130,2004,3000
130,2003,7891
130,2002,2803
130,1980,936
130,1981,685
130,1982,747
130,1983,353
130,1984,395
130,1985,449
130,1986,426
130,1987,216
130,1988,1453
130,1989,676
132,2013,97393
130,1990,921
130,1992,9462
130,1993,11044
130,1994,3889
130,1995,2484
130,1996,2543
130,1997,1856
130,1998,1810
130,1999,2178
130,2000,434
130,2001,1330
130,1991,1165
132,2014,106477
132,2015,108997
132,2016,116317
136,1972,965
136,1973,1450
136,1974,2005
136,1975,2442
136,1976,5688
136,1977,3253
136,1978,2790
136,1979,3369
136,1980,3728
136,1981,4090
136,1982,12094
136,1983,12928
136,1984,11049
136,1985,4497
136,1986,3013
136,1987,4371
136,1988,5296
136,1989,4811
136,1990,6316
136,1991,11249
136,1992,7416
136,1971,798
136,1993,11642
136,1970,713
136,1968,224
134,2004,60298
134,2005,64658
134,2006,58242
134,2007,70633
134,2008,78622
134,2009,85600
134,2010,66750
134,2011,90484
134,2012,81245
134,2013,79977
134,2014,80896
134,2015,81971
134,2016,87110
134,2017,95421
136,1961,262
136,1962,378
136,1963,223
136,1964,186
136,1965,194
136,1966,179
136,1967,192
136,1969,294
136,1994,6198
136,1995,4860
136,1996,4767
137,1966,2771
137,1967,2576
137,1968,2666
137,1969,2158
137,1970,2565
137,1971,2485
137,1972,3188
137,1973,4142
137,1974,4989
137,1975,7220
137,1976,8531
137,1977,9743
137,1978,14217
137,1979,11467
137,1980,20114
137,1981,16203
137,1982,9341
137,1983,10748
137,1984,8407
137,1985,8301
137,1986,8380
137,1965,2313
137,1964,2567
137,1963,2208
137,1962,2443
136,1997,5047
136,1998,5209
136,1999,7399
136,2000,8515
136,2001,9502
136,2002,13257
136,2003,20949
136,2004,22810
136,2005,15646
136,2006,23452
134,2003,50990
136,2007,32954
136,2009,43044
136,2010,17777
136,2011,22209
136,2012,29156
136,2013,31009
136,2014,35213
136,2015,87228
136,2016,35465
136,2017,58906
137,1961,2410
136,2008,30896
129,1986,121
134,2002,41762
134,2000,36355
133,1985,9176
133,1986,13314
133,1987,9343
133,1988,9941
133,1989,9132
133,1990,11426
133,1991,10227
133,1992,10602
133,1993,13417
133,1994,11831
133,1995,11398
133,1996,6818
133,1997,3605
133,1998,5368
133,1999,4964
133,2000,3690
133,2001,5400
133,2002,4749
133,2003,6801
133,2004,8948
133,2005,8561
133,1984,6198
133,2006,22004
133,1983,2687
133,1981,3538
132,2017,127816
133,1961,970
133,1962,838
133,1963,1277
133,1964,986
133,1965,1027
133,1966,1585
133,1967,1324
133,1968,1356
133,1969,1942
133,1970,1891
133,1971,2749
133,1972,2571
133,1973,1933
133,1974,2459
133,1975,3349
133,1976,3556
133,1977,2668
133,1978,5187
133,1979,3051
133,1980,2336
133,1982,2860
133,2007,13013
133,2008,18156
133,2009,18374
134,1979,13321
134,1980,16262
134,1981,14517
134,1982,12081
134,1983,10161
134,1984,11538
134,1985,12464
134,1986,14270
134,1987,18163
134,1988,24236
134,1989,18689
134,1990,28448
134,1991,30388
134,1992,31551
134,1993,29429
134,1994,30042
134,1995,36645
134,1996,40532
134,1997,38947
134,1998,51185
134,1999,42846
134,1978,12293
134,1977,11552
134,1976,9565
134,1975,9548
133,2010,20566
133,2011,18609
133,2012,20447
133,2013,36142
133,2014,38387
133,2015,42625
133,2016,46391
133,2017,68079
134,1961,5367
134,1962,5404
134,2001,40259
134,1963,4776
134,1965,4339
134,1966,5465
134,1967,4636
134,1968,4641
134,1969,5381
134,1970,5441
134,1971,5627
134,1972,5592
134,1973,6895
134,1974,8239
134,1964,5311
129,1985,176
129,1984,188
129,1983,48
121,1981,97690
121,1982,92640
121,1983,77965
121,1984,84750
121,1985,57925
121,1986,68640
121,1987,62343
121,1988,59647
121,1989,99959
121,1990,156220
121,1991,192950
121,1992,186927
121,1993,118126
121,1994,163770
121,1995,133750
121,1996,86583
121,1997,244800
121,1998,202040
121,1999,163411
121,2000,156273
121,2001,179706
121,1980,84380
121,2002,160161
121,1979,68925
121,1977,36676
119,2013,350725
119,2014,377730
119,2015,332344
119,2016,333317
119,2017,386190
121,1961,11090
121,1962,18547
121,1963,15275
121,1964,16573
121,1965,20959
121,1966,15683
121,1967,23381
121,1968,17661
121,1969,14523
121,1970,15346
121,1971,17043
121,1972,23734
121,1973,23384
121,1974,22571
121,1975,23355
121,1976,25700
121,1978,37130
121,2003,155596
121,2004,182645
121,2005,177553
122,1975,3576
122,1976,4142
122,1977,4755
122,1978,5351
122,1979,7386
122,1980,9353
122,1981,9690
122,1982,10445
122,1983,19314
122,1984,15275
122,1985,11816
122,1986,8187
122,1987,14540
122,1988,19985
122,1989,23415
122,1990,25815
122,1991,25935
122,1992,25995
122,1993,25815
122,1994,26105
122,1995,27095
122,1974,2117
122,1973,1952
122,1972,1880
122,1971,1660
121,2006,175327
121,2007,237745
121,2008,272601
121,2009,267174
121,2010,303921
121,2011,328243
121,2012,330432
121,2013,372326
121,2014,391439
121,2015,389919
119,2012,327685
121,2016,406550
122,1961,1230
122,1962,1230
122,1963,1230
122,1964,1405
122,1965,1490
122,1966,1300
122,1967,1320
122,1968,1375
122,1969,1400
122,1970,1530
121,2017,424857
122,1996,26792
119,2011,331880
119,2009,235675
120,1963,212
120,1964,234
120,1965,596
120,1966,653
120,1967,752
120,1968,463
120,1969,489
120,1970,588
120,1971,875
120,1972,386
120,1973,274
120,1974,213
120,1975,65
120,1976,0
120,1977,0
120,1978,0
120,1979,1
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1962,179
120,1984,0
120,1961,130
113,2016,51367
113,1995,1088
113,1996,1744
113,1997,1584
113,1998,2434
113,1999,1936
113,2000,1782
113,2001,1967
113,2002,3393
113,2003,4085
113,2004,7401
113,2005,11843
113,2006,18562
113,2007,22394
113,2008,28567
113,2009,46500
113,2010,34622
113,2011,37725
113,2012,38971
113,2013,56812
113,2014,85963
113,2015,47684
113,2017,73821
120,1985,0
120,1986,0
120,1987,0
120,2014,35109
120,2015,50322
120,2016,53748
120,2017,68565
119,1992,2772
119,1993,12156
119,1994,22307
119,1995,33586
119,1996,40395
119,1997,59561
119,1998,111786
119,1999,116942
119,2000,138026
119,2001,136916
119,2002,160380
119,2003,205544
119,2004,145792
119,2005,172154
119,2006,207576
119,2007,280814
119,2008,314639
120,2013,9716
120,2012,9547
120,2011,16654
120,2010,17228
120,1988,10
120,1989,70
120,1990,170
120,1991,200
120,1992,200
120,1993,200
120,1994,1131
120,1995,1579
120,1996,1973
120,1997,1539
119,2010,265456
120,1998,1049
120,2000,1027
120,2001,1111
120,2002,1156
120,2003,1646
120,2004,8371
120,2005,10554
120,2006,12505
120,2007,10399
120,2008,8227
120,2009,9271
120,1999,806
113,1993,340
122,1997,26815
122,1999,29360
124,2012,355447
124,2013,640409
124,2014,449895
124,2015,372969
124,2016,353768
124,2017,265149
126,1992,9570
126,1993,15806
126,1994,46822
126,1995,58434
126,1996,76720
126,1997,84256
126,1998,104732
126,1999,111587
126,2000,107264
126,2001,114566
126,2002,128148
126,2003,185705
126,2004,209656
126,2005,255361
126,2006,401257
124,2011,328548
126,2007,567068
124,2010,284980
124,2008,266133
124,1987,36316
124,1988,71234
124,1989,86553
124,1990,101787
124,1991,112955
124,1992,96118
124,1993,69084
124,1994,74404
124,1995,136460
124,1996,167722
124,1997,69640
124,1998,90914
124,1999,68556
124,2000,107951
124,2001,71244
124,2002,88623
124,2003,41858
124,2004,77219
124,2005,97681
124,2006,98126
124,2007,174198
124,2009,258828
126,2008,920172
126,2009,636312
126,2010,838925
129,1962,730
129,1963,787
129,1964,841
129,1965,611
129,1966,617
129,1967,699
129,1968,703
129,1969,654
129,1970,836
129,1971,823
129,1972,702
129,1973,738
129,1974,477
129,1975,482
129,1976,137
129,1977,182
129,1978,247
129,1979,573
129,1980,262
129,1981,18
129,1982,87
129,1961,708
256,2017,416431
256,2016,427427
256,2015,434384
126,2011,1052647
126,2012,1213967
126,2013,1427461
126,2014,1230891
126,2015,1011363
126,2016,702287
126,2017,819189
256,2000,156377
256,2001,165893
256,2002,199773
124,1986,45566
256,2003,242630
256,2005,303835
256,2006,317378
256,2007,354024
256,2008,388725
256,2009,371606
256,2010,420310
256,2011,400212
256,2012,373506
256,2013,408773
256,2014,460152
256,2004,280215
122,1998,27915
124,1985,41948
124,1983,59482
123,1968,1119
123,1969,1093
123,1970,1345
123,1971,1888
123,1972,1777
123,1973,2006
123,1974,2492
123,1975,2744
123,1976,3688
123,1977,4042
123,1978,4266
123,1979,4875
123,1980,4634
123,1981,4083
123,1982,3907
123,1983,4622
123,1984,5125
123,1985,3933
123,1986,3611
123,1987,3922
123,1988,3988
123,1967,1299
123,1989,3808
123,1966,1145
123,1964,1379
122,2000,27420
122,2001,27125
122,2002,26775
122,2003,25140
122,2004,24059
122,2005,24369
122,2006,23930
122,2007,27540
122,2008,28450
122,2009,31410
122,2010,31450
122,2011,31450
122,2012,33620
122,2013,28052
122,2014,40171
122,2015,27932
122,2016,39692
122,2017,46649
123,1961,858
123,1962,1054
123,1963,993
123,1965,885
123,1990,3778
123,1991,4728
123,1992,3885
124,1962,1935
124,1963,3270
124,1964,4260
124,1965,5857
124,1966,8234
124,1967,10114
124,1968,11276
124,1969,10865
124,1970,17259
124,1971,15657
124,1972,23568
124,1973,34635
124,1974,54599
124,1975,58217
124,1976,53994
124,1977,58806
124,1978,89805
124,1979,131756
124,1980,128434
124,1981,125066
124,1982,83107
124,1961,1745
123,2017,9819
123,2016,13218
123,2015,15536
123,1993,6302
123,1994,3629
123,1995,6236
123,1996,5576
123,1997,4233
123,1998,4297
123,1999,4671
123,2000,5080
123,2001,4224
123,2002,3819
124,1984,59405
123,2003,4523
123,2005,13339
123,2006,7665
123,2007,9366
123,2008,8586
123,2009,10167
123,2010,10692
123,2011,10122
123,2012,9802
123,2013,10354
123,2014,15166
123,2004,10392
99,1979,16392
99,1978,14609
99,1977,12703
64,2005,11988
64,2006,11657
64,2007,16042
64,2008,17245
64,2009,18080
64,2010,14370
64,2011,15821
64,2012,14435
64,2013,14393
64,2014,18105
64,2015,16268
64,2016,17168
64,2017,17818
66,1961,1325
66,1962,1408
66,1963,1525
66,1964,1923
66,1965,1969
66,1966,1962
66,1967,2037
66,1968,2094
64,2004,10232
66,1969,1985
64,2003,6835
64,2001,5549
64,1980,4486
64,1981,4112
64,1982,3822
64,1983,3902
64,1984,4082
64,1985,3438
64,1986,4849
64,1987,6264
64,1988,6144
64,1989,5610
64,1990,6071
64,1991,6133
64,1992,7864
64,1993,6430
64,1994,6737
64,1995,7899
64,1996,7834
64,1997,7113
64,1998,7704
64,1999,7983
64,2000,5888
64,2002,6491
64,1979,4166
66,1970,2331
66,1972,3581
66,1998,19380
66,1999,19260
66,2000,17881
66,2001,20190
66,2002,20887
66,2003,29598
66,2004,33849
66,2005,36455
66,2006,41520
66,2007,43804
66,2008,47989
66,2009,34594
66,2010,42668
66,2011,49344
66,2012,49923
66,2013,53347
66,2014,56193
66,2015,51762
66,2016,65876
66,2017,69076
67,1961,29630
66,1997,19323
66,1971,3120
66,1996,19344
66,1994,19602
66,1973,5396
66,1974,7325
66,1975,7133
66,1976,6942
66,1977,8314
66,1978,9136
66,1979,10871
66,1980,11589
66,1981,13010
66,1982,11970
66,1983,11455
66,1984,10976
66,1985,11685
66,1986,11750
66,1987,11134
66,1988,12093
66,1989,13383
66,1990,15500
66,1991,16489
66,1992,14938
66,1993,19285
66,1995,20321
64,1978,3421
64,1977,2991
64,1976,3281
65,1961,0
65,1962,0
65,1963,0
65,1964,0
65,1965,0
65,1966,0
65,1967,0
65,1968,0
65,1969,0
65,1970,0
65,1971,0
65,1972,0
65,1973,0
65,1974,0
65,1975,0
65,1976,0
65,1977,0
65,1978,71
65,1979,156
65,1980,0
65,1981,0
62,1992,11919
65,1982,0
62,1991,8454
62,1989,5783
62,1968,427
62,1969,485
62,1970,959
62,1971,215
62,1972,1133
62,1973,1329
62,1974,1836
62,1975,969
62,1976,1744
