geo,year,milk_whole_fresh_sheep_yield_ple
141,2014,242.0
273,2010,442.0
141,2013,137.0
141,2011,128.0
141,2010,129.0
141,2009,127.0
141,2008,127.0
141,2007,126.0
141,2006,145.0
141,2005,140.0
141,2012,128.0
141,2004,140.0
273,2011,511.0
273,2013,640.0
143,1973,286.0
143,1972,286.0
143,1971,249.0
143,1970,251.0
143,1969,250.0
143,1968,250.0
143,1967,250.0
273,2012,566.0
143,1966,250.0
143,1964,250.0
143,1963,250.0
143,1962,250.0
143,1961,250.0
273,2016,538.0
273,2015,819.0
273,2014,549.0
143,1965,250.0
141,2003,139.0
141,2002,140.0
141,2001,157.0
141,1979,139.0
141,1978,135.0
141,1977,136.0
141,1976,135.0
141,1975,138.0
141,1974,137.0
141,1973,136.0
141,1980,140.0
141,1972,137.0
141,1970,135.0
141,1969,129.0
141,1968,137.0
141,1967,130.0
141,1966,135.0
141,1965,131.0
141,1964,140.0
141,1971,130.0
141,1981,140.0
141,1982,140.0
141,1983,134.0
141,2000,139.0
141,1999,138.0
141,1998,139.0
141,1997,141.0
141,1996,137.0
141,1995,137.0
141,1994,141.0
141,1993,139.0
141,1992,141.0
141,1991,138.0
141,1990,145.0
141,1989,140.0
141,1988,136.0
141,1987,139.0
141,1986,139.0
141,1985,136.0
141,1984,141.0
141,1962,130.0
84,2014,1249.0
118,1966,800.0
118,1964,800.0
101,1982,300.0
101,1981,300.0
101,1980,300.0
101,1979,300.0
101,1978,300.0
101,1977,300.0
101,1976,300.0
101,1983,300.0
101,1975,300.0
101,1973,300.0
101,1972,300.0
101,1971,300.0
101,1970,300.0
101,1969,300.0
101,1968,300.0
101,1967,300.0
101,1974,300.0
101,1966,300.0
101,1984,300.0
101,1986,300.0
101,2002,319.0
101,2001,321.0
101,2000,321.0
101,1999,323.0
101,1998,324.0
101,1997,321.0
101,1996,317.0
101,1985,300.0
101,1995,324.0
101,1993,336.0
101,1992,335.0
101,1991,338.0
101,1990,300.0
101,1989,300.0
101,1988,300.0
101,1987,300.0
101,1994,328.0
101,2003,317.0
101,1965,300.0
101,1963,300.0
100,1998,252.0
100,1997,253.0
100,1996,254.0
100,1995,256.0
100,1994,257.0
100,1993,258.0
100,1992,260.0
100,1999,252.0
100,1991,261.0
97,2015,1026.0
97,2014,735.0
97,2013,795.0
97,2012,963.0
97,2011,304.0
97,2010,727.0
97,2009,308.0
97,2016,673.0
101,1964,300.0
100,2000,251.0
100,2002,250.0
101,1962,300.0
101,1961,300.0
100,2016,249.0
100,2015,249.0
100,2014,249.0
100,2013,248.0
100,2012,247.0
100,2001,251.0
100,2011,245.0
100,2009,243.0
100,2008,242.0
100,2007,241.0
100,2006,243.0
100,2005,245.0
100,2004,248.0
100,2003,250.0
100,2010,244.0
101,2004,314.0
101,2005,312.0
101,2006,306.0
102,2007,208.0
102,2006,184.0
102,2005,182.0
102,2004,192.0
102,2003,225.0
102,2002,172.0
102,2001,300.0
102,2008,200.0
102,2000,300.0
102,1998,250.0
102,1997,229.0
102,1996,230.0
102,1995,250.0
102,1994,300.0
102,1993,300.0
102,1992,300.0
102,1999,300.0
102,1991,300.0
102,2009,182.0
102,2011,157.0
103,1971,500.0
103,1970,500.0
103,1969,500.0
103,1968,500.0
103,1967,500.0
103,1966,500.0
103,1965,500.0
102,2010,137.0
103,1964,500.0
103,1962,500.0
103,1961,500.0
102,2016,234.0
102,2015,260.0
102,2014,201.0
102,2013,186.0
102,2012,177.0
103,1963,500.0
102,1990,300.0
102,1989,300.0
102,1988,300.0
102,1966,300.0
102,1965,300.0
102,1964,300.0
102,1963,300.0
102,1962,300.0
102,1961,300.0
101,2016,264.0
102,1967,300.0
101,2015,267.0
101,2013,296.0
101,2012,296.0
101,2011,296.0
101,2010,297.0
101,2009,298.0
101,2008,303.0
101,2007,299.0
101,2014,271.0
102,1968,300.0
102,1969,300.0
102,1970,300.0
102,1987,300.0
102,1986,300.0
102,1985,300.0
102,1984,300.0
102,1983,300.0
102,1982,356.0
102,1981,300.0
102,1980,300.0
102,1979,300.0
102,1978,300.0
102,1977,300.0
102,1976,300.0
102,1975,300.0
102,1974,300.0
102,1973,300.0
102,1972,300.0
102,1971,300.0
97,2008,288.0
103,1972,500.0
97,2007,294.0
97,2005,325.0
90,2015,614.0
90,2014,619.0
90,2013,648.0
90,2012,650.0
90,2011,652.0
90,2010,647.0
90,2009,658.0
90,2016,602.0
90,2008,667.0
90,2006,685.0
90,2005,696.0
90,2004,708.0
90,2003,719.0
90,2002,731.0
90,2001,760.0
90,2000,762.0
90,2007,678.0
90,1999,797.0
175,1961,250.0
175,1963,250.0
175,1979,250.0
175,1978,250.0
175,1977,250.0
175,1976,250.0
175,1975,250.0
175,1974,250.0
175,1973,250.0
175,1962,250.0
175,1972,250.0
175,1970,250.0
175,1969,250.0
175,1968,250.0
175,1967,250.0
175,1966,250.0
175,1965,250.0
175,1964,250.0
175,1971,250.0
175,1980,250.0
90,1998,799.0
90,1996,804.0
90,1975,200.0
90,1974,200.0
90,1973,200.0
90,1972,200.0
90,1971,200.0
90,1970,200.0
90,1969,200.0
90,1976,200.0
90,1968,200.0
90,1966,200.0
90,1965,200.0
90,1964,200.0
90,1963,200.0
90,1962,200.0
90,1961,200.0
84,2016,1062.0
90,1967,200.0
90,1997,802.0
90,1977,200.0
90,1979,200.0
90,1995,807.0
90,1994,815.0
90,1993,820.0
90,1992,826.0
90,1991,829.0
90,1990,200.0
90,1989,200.0
90,1978,200.0
90,1988,200.0
90,1986,200.0
90,1985,200.0
90,1984,200.0
90,1983,200.0
90,1982,200.0
90,1981,200.0
90,1980,200.0
90,1987,200.0
175,1981,250.0
175,1982,250.0
175,1983,250.0
97,1984,459.0
97,1983,414.0
97,1982,316.0
97,1981,293.0
97,1980,243.0
97,1979,236.0
97,1978,242.0
97,1985,484.0
97,1977,532.0
97,1975,415.0
97,1974,430.0
97,1973,466.0
97,1972,476.0
97,1971,467.0
97,1970,424.0
97,1969,356.0
97,1976,412.0
97,1968,332.0
97,1986,491.0
97,1988,526.0
97,2004,478.0
97,2003,407.0
97,2002,492.0
97,2001,533.0
97,2000,365.0
97,1999,413.0
97,1998,348.0
97,1987,520.0
97,1997,308.0
97,1995,364.0
97,1994,330.0
97,1993,333.0
97,1992,303.0
97,1991,325.0
97,1990,372.0
97,1989,401.0
97,1996,305.0
97,1967,313.0
97,1966,317.0
97,1965,314.0
175,1999,863.0
175,1998,866.0
175,1997,869.0
175,1996,873.0
175,1995,876.0
175,1994,880.0
175,1993,873.0
175,2000,874.0
175,1992,878.0
175,1990,250.0
175,1989,250.0
175,1988,250.0
175,1987,250.0
175,1986,250.0
175,1985,250.0
175,1984,250.0
175,1991,881.0
175,2001,863.0
175,2002,863.0
175,2003,871.0
97,1964,323.0
97,1963,330.0
97,1962,300.0
97,1961,310.0
175,2016,759.0
175,2015,776.0
175,2014,776.0
175,2013,776.0
175,2012,780.0
175,2011,786.0
175,2010,783.0
175,2009,793.0
175,2008,809.0
175,2007,826.0
175,2006,843.0
175,2005,864.0
175,2004,860.0
97,2006,203.0
103,1973,500.0
103,1974,500.0
103,1975,500.0
112,1999,341.0
112,1998,358.0
112,1997,204.0
112,1996,245.0
112,1995,245.0
112,1994,245.0
112,1993,311.0
112,2000,400.0
112,1992,409.0
112,1990,482.0
112,1989,482.0
112,1988,506.0
112,1987,500.0
112,1986,500.0
112,1985,500.0
112,1984,500.0
112,1991,482.0
112,1983,500.0
112,2001,400.0
112,2003,598.0
108,1994,901.0
108,1993,911.0
108,1992,909.0
112,2016,380.0
112,2015,445.0
112,2014,420.0
112,2013,366.0
112,2002,400.0
112,2012,358.0
112,2010,363.0
112,2009,418.0
112,2008,453.0
112,2007,524.0
112,2006,648.0
112,2005,567.0
112,2004,575.0
112,2011,341.0
108,1995,912.0
112,1982,500.0
112,1980,500.0
110,2015,1571.0
110,2014,1579.0
110,2013,1586.0
110,2012,1592.0
110,2011,1600.0
110,2010,1614.0
110,2009,1614.0
110,2016,1554.0
110,2008,1679.0
110,2006,1718.0
110,2005,1678.0
110,2004,1644.0
110,2003,1644.0
110,2002,1643.0
110,2001,1678.0
110,2000,1678.0
110,2007,1661.0
112,1981,500.0
112,1961,602.0
112,1963,601.0
112,1979,500.0
112,1978,500.0
112,1977,500.0
112,1976,500.0
112,1975,600.0
112,1974,600.0
112,1973,600.0
112,1962,599.0
112,1972,600.0
112,1970,597.0
112,1969,600.0
112,1968,600.0
112,1967,601.0
112,1966,600.0
112,1965,600.0
112,1964,600.0
112,1971,599.0
108,1996,903.0
108,1997,920.0
108,1998,844.0
114,1999,372.0
114,1998,366.0
114,1997,367.0
114,1996,400.0
114,1995,367.0
114,1994,364.0
114,1993,360.0
114,2000,379.0
114,1992,357.0
114,1990,200.0
114,1989,200.0
114,1988,200.0
114,1987,200.0
114,1986,200.0
114,1985,200.0
114,1984,200.0
114,1991,353.0
114,1983,200.0
114,2001,401.0
114,2003,378.0
118,1963,800.0
118,1962,800.0
118,1961,800.0
114,2016,380.0
114,2015,384.0
114,2014,382.0
114,2013,371.0
114,2002,379.0
114,2012,373.0
114,2010,379.0
114,2009,383.0
114,2008,383.0
114,2007,388.0
114,2006,383.0
114,2005,378.0
114,2004,375.0
114,2011,376.0
114,1982,200.0
114,1981,200.0
114,1980,200.0
108,2014,1098.0
108,2013,908.0
108,2012,919.0
108,2011,918.0
108,2010,897.0
108,2009,911.0
108,2008,899.0
108,2015,0.0
108,2007,877.0
108,2005,856.0
108,2004,853.0
108,2003,869.0
108,2002,871.0
108,2001,851.0
108,2000,870.0
108,1999,854.0
108,2006,865.0
108,2016,860.0
114,1961,200.0
114,1962,200.0
114,1979,200.0
114,1978,200.0
114,1977,200.0
114,1976,200.0
114,1975,200.0
114,1974,200.0
114,1973,200.0
114,1972,200.0
114,1971,200.0
114,1970,200.0
114,1969,200.0
114,1968,200.0
114,1967,200.0
114,1966,200.0
114,1965,200.0
114,1964,200.0
114,1963,200.0
110,1999,1612.0
110,1998,1584.0
110,1997,1507.0
110,1996,1475.0
105,1976,1259.0
105,1975,1233.0
105,1974,1277.0
105,1973,1282.0
105,1972,1283.0
105,1971,1234.0
105,1970,1249.0
105,1977,1213.0
105,1969,1256.0
105,1967,1269.0
105,1966,1176.0
105,1965,1185.0
105,1964,1274.0
105,1963,1272.0
105,1962,1277.0
105,1961,1251.0
105,1968,1274.0
103,2016,185.0
105,1978,1227.0
105,1980,1084.0
105,1996,1053.0
105,1995,1049.0
105,1994,1050.0
105,1993,1051.0
105,1992,1049.0
105,1991,1048.0
105,1990,1048.0
105,1979,1168.0
105,1989,1046.0
105,1987,1098.0
105,1986,1115.0
105,1985,1052.0
105,1984,1007.0
105,1983,1261.0
105,1982,1173.0
105,1981,1182.0
105,1988,1046.0
103,2015,186.0
103,2014,186.0
103,2013,210.0
103,1991,214.0
103,1990,500.0
103,1989,500.0
103,1988,500.0
103,1987,500.0
103,1986,500.0
103,1985,500.0
103,1992,210.0
103,1984,500.0
103,1982,500.0
103,1981,500.0
103,1980,500.0
103,1979,500.0
103,1978,500.0
103,1977,500.0
103,1976,500.0
103,1983,500.0
103,1993,210.0
103,1994,229.0
103,1995,210.0
103,2012,198.0
103,2011,150.0
103,2010,200.0
103,2009,188.0
103,2008,183.0
103,2007,190.0
103,2006,237.0
103,2005,200.0
103,2004,193.0
103,2003,190.0
103,2002,180.0
103,2001,184.0
103,2000,194.0
103,1999,208.0
103,1998,208.0
103,1997,208.0
103,1996,211.0
105,1997,1076.0
118,1965,800.0
105,1998,1833.0
105,2000,1047.0
106,2001,1293.0
106,2000,1217.0
106,1999,1229.0
106,1998,1290.0
106,1997,1122.0
106,1996,1201.0
106,1995,1161.0
106,2002,1346.0
106,1994,1234.0
106,1992,1253.0
106,1991,1052.0
106,1990,909.0
106,1989,848.0
106,1988,853.0
106,1987,843.0
106,1986,849.0
106,1993,1252.0
106,1985,843.0
106,2003,1200.0
106,2005,1196.0
110,1995,1441.0
110,1994,1373.0
110,1993,1347.0
110,1992,1326.0
110,1991,1315.0
106,2016,816.0
106,2015,774.0
106,2004,1200.0
106,2014,724.0
106,2012,766.0
106,2011,764.0
106,2010,798.0
106,2009,795.0
106,2008,1005.0
106,2007,1015.0
106,2006,941.0
106,2013,732.0
106,1984,916.0
106,1983,921.0
106,1982,912.0
105,2016,1387.0
105,2015,1635.0
105,2014,1638.0
105,2013,1482.0
105,2012,1351.0
105,2011,1229.0
105,2010,1348.0
106,1961,711.0
105,2009,1073.0
105,2007,1048.0
105,2006,1687.0
105,2005,1050.0
105,2004,1945.0
105,2003,1063.0
105,2002,2056.0
105,2001,1059.0
105,2008,1049.0
106,1962,726.0
106,1963,732.0
106,1964,761.0
106,1981,915.0
106,1980,910.0
106,1979,915.0
106,1978,887.0
106,1977,808.0
106,1976,814.0
106,1975,792.0
106,1974,791.0
106,1973,767.0
106,1972,750.0
106,1971,729.0
106,1970,782.0
106,1969,797.0
106,1968,726.0
106,1967,799.0
106,1966,844.0
106,1965,799.0
105,1999,1833.0
5817,2016,328.0
