geo,year,meat_indigenous_horse_yield_carcass_weight_ple
129,1988,1750
129,1987,1750
129,1986,1750
129,1985,1750
129,1984,1750
129,1983,1750
129,1982,1750
129,1961,1500
256,2012,2281
256,2011,1970
256,2010,2222
126,1999,2529
126,1998,2567
126,1997,2460
126,1996,2527
126,1995,2460
126,1994,2483
126,1993,2571
126,1992,2500
119,2013,2907
119,2012,2837
119,2011,2813
119,2010,2313
119,2009,2209
119,2008,2453
119,2007,2577
119,2006,2591
119,2005,3581
126,2000,2490
129,1999,1750
126,2001,2571
126,2003,2309
256,2009,2273
256,2006,2115
256,2005,2683
256,2004,1667
256,2003,1977
256,2002,2969
256,2000,2667
126,2013,3668
126,2012,3741
126,2011,3743
126,2010,3882
126,2009,2083
126,2008,2297
126,2007,2317
126,2006,2286
126,2005,2581
126,2004,2289
126,2002,2467
129,2000,1750
129,2001,1750
129,2002,1750
131,2008,1200
131,2007,1200
131,2006,1200
131,2005,1200
131,2004,1200
131,2003,1200
131,2002,1200
131,2001,1200
131,2000,1200
131,1999,1200
131,1998,1200
131,1997,1200
131,1996,1200
131,1995,1200
131,1994,1200
131,1993,1200
131,1992,1200
131,2009,1200
131,1991,1200
131,2010,1200
131,2012,1200
133,1976,1000
133,1975,1000
133,1974,1000
133,1973,1000
133,1972,1000
133,1971,1000
133,1970,1000
133,1969,1000
133,1968,1000
133,1967,1000
133,1966,1000
133,1965,1000
133,1964,1000
133,1963,1000
133,1962,1000
133,1961,1000
131,2013,1200
131,2011,1200
119,2004,2889
131,1990,1200
131,1988,1200
131,1966,1200
131,1965,1200
131,1964,1200
131,1963,1200
131,1962,1200
131,1961,1200
129,2013,1750
129,2012,1750
129,2011,1750
129,2010,1750
129,2009,1750
129,2008,1750
129,2007,1750
129,2006,1750
129,2005,1750
129,2004,1750
129,2003,1750
131,1967,1200
131,1989,1200
131,1968,1200
131,1970,1200
131,1987,1200
131,1986,1200
131,1985,1200
131,1984,1200
131,1983,1200
131,1982,1200
131,1981,1200
131,1980,1200
131,1979,1200
131,1978,1200
131,1977,1200
131,1976,1200
131,1975,1200
131,1974,1200
131,1973,1200
131,1972,1200
131,1971,1200
131,1969,1200
119,2003,3504
119,2002,3571
119,2001,3333
110,1961,1847
109,2013,1500
109,2012,1500
109,2011,1500
109,2010,1500
109,2009,1500
109,2008,1500
109,2007,1500
109,2006,1500
109,2005,1500
109,2004,1500
109,2003,1500
109,2002,1500
109,2001,1500
109,2000,1500
109,1999,1500
109,1998,1500
110,1962,1841
109,1997,1500
110,1963,1893
110,1965,2566
110,1982,3302
110,1981,3038
110,1980,2974
110,1979,3044
110,1978,3088
110,1977,3125
110,1976,2846
110,1975,2726
110,1974,2700
110,1973,2655
110,1972,2881
110,1971,3106
110,1970,2687
110,1969,2555
110,1968,2390
110,1967,2309
110,1966,2560
110,1964,1963
110,1983,3408
109,1996,1500
109,1994,1500
109,1972,1500
109,1971,1500
109,1970,1500
109,1969,1500
109,1968,1500
109,1967,1500
109,1966,1500
109,1965,1500
109,1964,1500
109,1963,1500
109,1962,1500
109,1961,1500
106,2013,2731
106,2012,1624
106,2011,3207
106,2010,3522
106,2009,1916
109,1973,1500
109,1995,1500
109,1974,1500
109,1976,1500
109,1993,1500
109,1992,1500
109,1991,1500
109,1990,1500
109,1989,1500
109,1988,1500
109,1987,1500
109,1986,1500
109,1985,1500
109,1984,1500
109,1983,1500
109,1982,1500
109,1981,1500
109,1980,1500
109,1979,1500
109,1978,1500
109,1977,1500
109,1975,1500
106,2007,1909
110,1984,3407
110,1986,3353
113,2001,1922
113,2000,1866
113,1999,1953
113,1998,1947
113,1997,1954
113,1996,1816
113,1995,1805
113,1994,1801
113,1993,1807
113,1992,1803
108,2013,1705
108,2012,1735
108,2011,1675
108,2010,1682
108,2009,1662
108,2008,1673
108,2007,1679
113,2002,1957
108,2006,1712
113,2003,1654
113,2005,1712
119,2000,3846
119,1999,3125
119,1998,2842
119,1997,2578
119,1996,1667
119,1995,3333
119,1994,2857
119,1993,2069
119,1992,2800
113,2013,1700
113,2012,1700
113,2011,1700
113,2010,1700
113,2009,1700
113,2008,1700
113,2007,1707
113,2006,1707
113,2004,1684
110,1985,3236
108,2005,1752
108,2003,1748
110,2003,3918
110,2002,3916
110,2001,3393
110,2000,3891
110,1999,3855
110,1998,3915
110,1997,3796
110,1996,3907
110,1995,3868
110,1994,3772
110,1993,3635
110,1992,3546
110,1991,3527
110,1990,3484
110,1989,3518
110,1988,3411
110,1987,3354
110,2004,3726
108,2004,1751
110,2005,3827
110,2007,3915
108,2002,1749
108,2001,1752
108,2000,1793
108,1999,1850
108,1998,1605
108,1997,1551
108,1996,1537
108,1995,1455
108,1994,1492
108,1993,1662
108,1992,1553
110,2013,3483
110,2012,3989
110,2011,4082
110,2010,4150
110,2009,3935
110,2008,4035
110,2006,3842
5817,2013,1321
