geo,year,wrapping_and_packaging_paper_and_paperboard_export_value_fea1
5815,2002,31499
5815,1992,15820
5815,2003,41277
5815,2005,86507
5815,2006,95107
5815,2007,127389
5815,2008,165503
5815,2009,157235
5815,2010,202973
5815,2011,212794
5815,2012,239860
5815,2013,342667
5815,2014,328124
5815,2004,70931
5815,1991,6286
5815,1990,3624
5815,1989,3624
5815,1980,6608
5803,1985,7928
5803,1984,9267
5803,1983,7446
5803,1982,14332
5803,1981,10577
5803,1980,10495
5803,1979,4204
5803,1978,6252
5803,1977,6427
5803,1976,5644
5803,1975,5075
5803,1974,14912
5803,1973,1686
5803,1972,1743
5815,1981,5513
5815,1982,7682
5815,1983,6238
5815,1984,749
5815,1985,3430
5815,1986,3657
5815,1987,3106
5815,1988,3624
5815,1978,5046
5801,2007,16014
5801,2006,4944
5801,2005,3200
5500,2001,259432
5500,2000,258126
5500,1999,214856
5500,1998,205462
5500,1997,195771
5500,1996,134519
5500,1995,150413
5500,1994,130179
5500,1993,143287
5500,1992,89821
5500,2002,245875
5500,1991,95591
5500,1989,75288
5500,1988,48100
5500,1987,47867
5500,1986,42459
5500,1985,42901
5500,1984,46834
5500,1983,52886
5500,1982,56018
5500,1981,65109
5500,1980,61862
5500,1990,80742
5500,2003,293690
5500,2004,395746
5500,2005,406131
5501,1970,6787
5501,1969,5939
5501,1968,3817
5501,1967,2981
5501,1966,1792
5501,1965,1705
5501,1964,1500
5501,1963,967
5501,1962,1003
5501,1961,771
5500,2018,592243
5500,2017,592243
5500,2016,555705
5500,2015,533159
5500,2014,660729
5500,2013,630716
5500,2012,543178
5500,2011,577345
5500,2010,492365
5500,2009,419293
5500,2008,513042
5500,2007,488346
5500,2006,445881
5500,1979,55514
5501,1971,6388
5500,1978,36606
5500,1976,32013
5404,2006,6183206
5404,2005,8046021
5404,2004,7898762
5404,2003,6769078
5404,2002,5224117
5404,2001,4641897
5404,2000,5578777
5404,1999,5699241
5404,1998,5974529
5404,1997,5997295
5404,2007,10958852
5404,1996,6321160
5404,1994,4487413
5404,1993,3658090
5404,1992,4204094
5404,1991,4054826
5404,1990,2802557
5404,1989,2309677
5404,1988,1937504
5404,1987,1990584
5404,1986,1387299
5404,1985,1054580
5404,1995,6806469
5404,2008,11297929
5404,2009,9070430
5404,2010,10748726
5500,1975,26759
5500,1974,19713
5500,1973,12767
5500,1972,9121
5500,1971,6388
5500,1970,6787
5500,1969,5939
5500,1968,3817
5500,1967,2981
5500,1966,1792
5500,1965,1705
5500,1964,1500
5500,1963,967
5500,1962,1003
5500,1961,771
5404,2018,13328636
5404,2017,11615196
5404,2016,10336968
5404,2015,10413429
5404,2014,12157882
5404,2013,11561588
5404,2012,11122032
5404,2011,12478321
5500,1977,32989
5501,1972,9121
5501,1973,12767
5501,1974,19713
5504,2018,356
5504,2017,356
5504,2016,364
5504,2015,360
5504,2014,360
5504,2013,269
5504,2012,183
5504,2011,183
5504,2010,5
5504,2009,6
5801,1966,54
5504,2008,6
5504,2006,6
5504,2005,6
5504,2004,6
5504,2003,7
5502,2018,359
5502,2017,359
5502,2016,146
5502,2015,114
5502,2014,1122
5502,2013,105
5504,2007,6
5801,1967,160
5801,1968,77
5801,1969,589
5801,2004,3200
5801,2003,3245
5801,2002,1247
5801,2001,1114
5801,2000,1027
5801,1999,514
5801,1998,1428
5801,1997,919
5801,1996,948
5801,1995,948
5801,1994,38
5801,1993,434
5801,1992,2289
5801,1987,0
5801,1978,63
5801,1977,63
5801,1976,63
5801,1975,63
5801,1974,70
5801,1973,0
5801,1972,141
5801,1971,113
5801,1970,661
5502,2012,714
5502,2011,971
5502,2010,1007
5502,2009,1089
5501,1997,195771
5501,1996,134519
5501,1995,150413
5501,1994,130179
5501,1993,143287
5501,1992,89821
5501,1991,95591
5501,1990,80742
5501,1989,75288
5501,1988,48100
5501,1987,47867
5501,1986,42459
5501,1985,42901
5501,1984,46834
5501,1983,52886
5501,1982,56018
5501,1981,65109
5501,1980,61862
5501,1979,55514
5501,1978,36606
5501,1977,32989
5501,1976,32013
5501,1975,26759
5501,1998,205462
5404,1983,1104562
5501,1999,214856
5501,2001,259432
5502,2008,1328
5502,2007,1256
5502,2006,1185
5502,2005,1379
5502,2004,1379
5502,2003,343
5502,2002,12
5501,2018,591528
5501,2017,591528
5501,2016,555195
5501,2015,532685
5501,2014,659247
5501,2013,630342
5501,2012,542281
5501,2011,576191
5501,2010,491353
5501,2009,418198
5501,2007,487084
5501,2006,444690
5501,2005,404746
5501,2004,394361
5501,2003,293340
5501,2002,245863
5501,2000,258126
5302,2003,2294536
5000,1995,23872751
5302,2001,1437011
5102,2013,3423
5102,2012,3786
5102,2011,5366
5102,2010,5363
5102,2009,2374
5102,2008,1115
5102,2007,261
5102,2006,177
5102,2005,150
5102,2004,150
5102,2003,73
5102,2002,34
5102,2001,22
5102,2000,22
5102,1999,22
5102,1998,0
5102,1997,0
5102,1996,0
5102,1995,0
5102,2014,4120
5102,1994,156
5102,2015,1617
5102,2017,5276
5103,2005,20078
5103,2004,20078
5103,2003,16589
5103,2002,15138
5103,2001,10839
5103,2000,10261
5103,1999,4982
5103,1998,7083
5103,1997,5121
5103,1996,3086
5103,1995,5041
5103,1994,7474
5103,1993,927
5103,1992,9196
5103,1987,0
5103,1977,35
5103,1976,87
5103,1971,38
5102,2018,5276
5102,2016,2017
5102,1993,156
5102,1992,5324
5101,2018,38125
5101,1993,455
5101,1992,8009
5101,1991,3197
5101,1990,3197
5101,1989,3197
5101,1988,3197
5101,1987,2679
5101,1986,3230
5101,1985,3003
5101,1984,322
5101,1983,5811
5101,1982,7255
5101,1981,5338
5101,1980,6319
5101,1979,5276
5101,1978,4746
5101,1977,4746
5101,1976,1235
5101,1975,2094
5101,1994,606
5101,1995,1038
5101,1996,948
5101,1997,919
5101,2017,38125
5101,2016,32304
5101,2015,33272
5101,2014,28048.8
5101,2013,64524
5101,2012,62600
5101,2011,30511
5101,2010,26174
5101,2009,42473
5103,2006,17053
5101,2008,38521
5101,2006,12928
5101,2005,15197
5101,2004,15197
5101,2003,9351
5101,2002,4378
5101,2001,5802
5101,2000,3288
5101,1999,1768
5101,1998,2576
5101,2007,25821
5101,1974,687
5103,2007,20991
5103,2009,34804
5105,2005,3187
5105,2004,3187
5105,2003,2152
5105,2002,1402
5105,2001,1373
5105,2000,1294
5105,1999,15
5104,2018,269690
5104,2017,269690
5104,2016,259892
5104,2015,269685
5104,2014,261561.2
5104,2013,282797
5104,2012,290807.68
5104,2011,305642
5104,2010,263091
5104,2009,249310
5104,2008,252233
5104,2007,265382
5105,2006,3369
5104,2006,243133
5105,2007,4344
5105,2009,7282
5200,1970,359371
5200,1969,335857
5200,1968,318247
5200,1967,228918
5200,1966,701
5200,1965,950
5200,1964,360
5200,1963,434
5200,1962,252
5200,1961,43
5105,2018,4746
5105,2017,4520
5105,2016,5915
5105,2015,7075
5105,2014,10337
5105,2013,5579
5105,2012,5356
5105,2011,7965
5105,2010,9873
5105,2008,7941
5104,2005,211224
5104,2004,251151
5104,2003,266472
5104,1978,8225
5104,1977,10237
5104,1976,8325
5104,1975,4980
5104,1974,7200
5104,1973,4980
5104,1972,1559
5104,1971,1808
5104,1970,2263
5104,1969,2423
5103,2018,41497
5103,2017,41497
5103,2016,30977
5103,2015,11218
5103,2014,19780
5103,2013,24712
5103,2012,11664
5103,2011,32107
5103,2010,33037
5104,1979,12816
5104,1980,12794
5104,1981,8661
5104,1982,5991
5104,2002,174295
5104,2001,211370
5104,2000,109025
5104,1999,108999
5302,2002,1476784
5104,1997,34791
5104,1996,141008
5104,1995,141008
5104,1994,100715
5103,2008,27041
5104,1993,32600
5104,1991,7800
5104,1990,7800
5104,1989,7800
5104,1988,7800
5104,1987,7800
5104,1986,7800
5104,1985,7800
5104,1984,4940
5104,1983,4431
5104,1992,57412
5200,1971,397418
5101,1973,214
5101,1971,290
5000,1967,810264
5000,1966,585524
5000,1965,514052
5000,1964,487209
5000,1963,435768
5000,1962,381762
5000,1961,368405
351,1961,134
351,1962,168
351,1963,124
351,1964,141
351,1965,87
351,1966,149
351,1967,193
351,1968,200
351,1969,989
351,1970,621
351,1971,1538
351,1972,829
5000,1968,927030
351,1973,2510
5000,1969,1044240
5000,1971,1249771
5000,1990,13417397
5000,1989,10878925
5000,1988,9848705
5000,1987,8770742
5000,1986,7138815
5000,1985,5509631
5000,1984,5300074
5000,1983,5288474
5000,1982,5121806
5000,1981,5565920
5000,1980,5878259
5000,1979,4656730
5000,1978,3404282
5000,1977,2962272
5000,1976,2836150
5000,1975,2532555
5000,1974,2897629
5000,1973,1916459
5000,1972,1425184
5000,1970,1171933
351,1974,4153
351,1975,3532
351,1976,4107
351,2001,725176
351,2002,819851
351,2003,1620309
351,2004,813566
351,2005,1014366
351,2006,993523
351,2007,1388900
351,2008,1301717
351,2009,1175226
351,2010,1630548
351,2011,2340493
351,2012,2302834
351,2013,2932990
351,2014,3605639
351,2015,3721535
351,2016,3985262
351,2017,3853758
351,2018,3853758
5817,2017,392105
351,2000,1003301
351,1999,901117
351,1998,1074355
351,1997,790795
351,1977,251
351,1978,250
351,1979,378
351,1980,10879
351,1981,10879
351,1982,6274
351,1983,7340
351,1984,9018
351,1985,15613
5000,1991,15256500
351,1986,15613
351,1988,131391
351,1989,138099
351,1990,227786
351,1991,353885
351,1992,721922
351,1993,646812
351,1994,702908
351,1995,779580
351,1996,848264
351,1987,57884
5101,1972,415
5000,1992,15665192
5000,1994,16858692
5100,2004,289763
5100,2003,294637
5100,2002,195247
5100,2001,229406
5100,2000,123890
5100,1999,115786
5100,1998,148558
5100,1997,40831
5100,1996,145042
5100,1995,147087
5100,1994,108951
5100,1993,34138
5100,1992,79941
5100,1991,10997
5100,1990,10997
5100,1989,10997
5100,1988,10997
5100,1987,10479
5100,1986,11030
5100,2005,249836
5100,1985,10803
5100,2006,276660
5100,2008,326851
5101,1970,872
5101,1969,762
5101,1968,146
5101,1967,206
5101,1966,69
5101,1965,9
5101,1964,9
5101,1963,13
5101,1962,25
5100,2018,359334
5100,2017,359108
5100,2016,331105
5100,2015,322867
5100,2014,323847
5100,2013,381035
5100,2012,374213.68
5100,2011,381591
5100,2010,337538
5100,2009,336243
5100,2007,316799
5100,1984,5262
5100,1983,10242
5100,1982,13246
5000,2014,47944995.27
5000,2013,45788878
5000,2012,41695644.68
5000,2011,45352824
5000,2010,39872573
5000,2009,34651077
5000,2008,39841241
5000,2007,38354548
5000,2006,30300921
5000,2005,30027879
5000,2004,29048810
5000,2003,25927668
5000,2002,21637738
5000,2001,20035971
5000,2000,22494175
5000,1999,21482420
5000,1998,22342759
5000,1997,20756755
5000,1996,22639742
5000,2015,44023746.27
5000,2016,44071419.27
5000,2017,48473506.27
5000,2018,52692819.27
5100,1981,13999
5100,1980,19113
5100,1979,18092
5100,1978,12971
5100,1977,15018
5100,1976,9647
5100,1975,7074
5100,1974,7887
5100,1973,5194
5000,1993,14257996
5100,1972,1974
5100,1970,3135
5100,1969,3185
5100,1968,146
5100,1967,206
5100,1966,69
5100,1965,9
5100,1964,9
5100,1963,13
5100,1962,25
5100,1971,2136
5200,1972,429350
5104,1998,138899
5200,1974,905479
5300,1962,10122
5300,1961,12717
5207,2018,1133984
5207,2017,1133446
5207,2016,1056271
5207,2015,1154410
5207,2014,1179645
5207,2013,1150916
5207,2012,1149041
5207,2011,1259013
5207,2010,1065223
5207,2009,954173
5207,2008,1097134
5207,2007,944682
5207,2006,811772
5200,1973,528818
5207,2004,604112
5207,2003,493233
5207,2002,384744
5300,1963,9309
5207,2001,385041
5300,1964,13110
5300,1966,23595
5300,1985,281243
5300,1984,134376
5300,1983,226604
5300,1982,224783
5300,1981,243815
5300,1980,265850
5300,1979,184672
5300,1978,143032
5300,1977,131242
5300,1976,114500
5300,1975,124924
5300,1974,176362
5300,1973,92662
5300,1972,54762
5300,1971,47823
5300,1970,50879
5300,1969,28201
5300,1968,10714
5300,1967,17668
5300,1965,14307
5207,2000,347584
5207,1999,301913
5207,1998,270086
5207,1973,867
5207,1972,988
5207,1971,529
5207,1970,405
5207,1969,220
5207,1968,100
5207,1967,329
5207,1966,380
5207,1965,580
5207,1964,30
5207,1963,11
5206,2018,10645
5206,2017,10645
5206,2016,8451
5206,2015,4624
5206,2014,10867
5206,2013,2195
5206,2012,2572
5206,2011,13659
5207,1974,4957
5207,1975,1437
5207,1976,1458
5207,1977,2058
5207,1997,338472
5207,1996,413720
5207,1995,507261
5207,1994,353854
5207,1993,265155
5207,1992,261883
5207,1991,230734
5207,1990,18005
5207,1989,26646
5300,1986,611281
5207,1988,20047
5207,1986,16097
5207,1985,16979
5207,1984,15506
5207,1983,11592
5207,1982,10364
5207,1981,18236
5207,1980,15793
5207,1979,12414
5207,1978,3733
5207,1987,17078
5206,2010,2981
5300,1987,343982
5300,1989,759899
5302,1977,125645
5302,1976,109106
5302,1975,120587
5302,1974,157899
5302,1973,85272
5302,1972,51929
5302,1971,44838
5302,1970,47521
5302,1969,24989
5302,1968,8757
5302,1967,16923
5302,1966,23095
5302,1965,13803
5302,1964,12334
5302,1963,8681
5302,1962,9355
5302,1961,11992
5301,2018,7160
5301,2017,7160
5302,1978,138469
5301,2016,6976
5302,1979,176864
5302,1981,225215
5302,2000,1898944
5302,1999,1937786
5302,1998,1933793
5302,1997,1641397
5302,1996,1820433
5302,1995,1536165
5302,1994,1323780
5302,1993,1144797
5302,1992,1243073
5302,1991,1179716
5302,1990,871052
5302,1989,658789
5302,1988,305049
5302,1987,255720
5302,1986,569779
5302,1985,269055
5302,1984,122756
5302,1983,212427
5302,1982,201695
5302,1980,251529
5301,2015,7076
5301,2014,6964
5301,2013,7135
5300,2008,3496826
5300,2007,3106485
5300,2006,2635794
5300,2005,2567147
5300,2004,2304670
5300,2003,2716370
5300,2002,1869135
5300,2001,1802107
5300,2000,2358881
5300,1999,2358292
5300,1998,2326675
5300,1997,2034963
5300,1996,2130284
5300,1995,1897490
5300,1994,1572169
5300,1993,1237481
5300,1992,1474664
5300,1991,1349900
5300,1990,1015747
5300,2009,3360543
5300,2010,4605962
5300,2011,5497090
5300,2012,4846285
5301,2012,7059
5301,2011,9469
5301,2010,13506
5301,2009,6041
5301,2008,7295
5301,2007,3193
5301,2006,2352
5301,2005,1865
5301,2004,1035
5300,1988,382982
5301,2003,845
5301,2001,436
5301,2000,158
5301,1999,0
5300,2018,8226150
5300,2017,8174709
5300,2016,7662576
5300,2015,7249683
5300,2014,7251679
5300,2013,5863076
5301,2002,729
5206,2009,1549
5207,2005,693565
5206,2007,661
5203,1987,1865824
5203,1986,1510491
5203,1985,1179918
5203,1984,1423501
5203,1983,1341016
5203,1982,1271039
5206,2008,1065
5203,1981,1484316
5203,1980,1613131
5203,1979,1004624
5203,1978,849908
5203,1977,786817
5203,1976,823820
5203,1975,705644
5203,1974,894978
5203,1973,526179
5203,1972,426991
5203,1971,395295
5203,1970,358041
5203,1988,2230322
5203,1969,334886
5203,1989,2071867
5203,1991,2815652
5203,2010,6838197
5203,2009,6771135
5203,2008,6943972
5203,2007,6899361
5203,2006,6775940
5203,2005,6336126
5203,2004,6103996
5203,2003,5343435
5203,2002,5231780
5203,2001,5230951
5203,2000,5722200
5203,1999,5172155
5203,1998,5617867
5203,1997,4721674
5203,1996,5675561
5203,1995,5491730
5203,1994,3620282
5203,1993,3052036
5203,1992,2613626
5203,1990,2557432
5203,1968,317747
5203,1967,228312
5200,2018,11616725.27
5200,1993,3362454
5200,1992,2930449
5200,1991,3113682
5200,1990,2633110
5200,1989,2168983
5200,1988,2380664
5200,1987,1971363
5200,1986,1532253
5200,1985,1201846
5200,1984,1445342
5200,1983,1363468
5200,1982,1290459
5200,1981,1509688
5200,1980,1642419
5200,1979,1024593
5200,1978,862465
5200,1977,793727
5200,1976,829998
5200,1975,711739
5200,1994,4038804
5200,1995,6109595
5200,1996,6146892
5200,1997,5095829
5200,2017,10769694.27
5200,2016,9567171.27
5200,2015,9718584.27
5200,2014,10225017.27
5200,2013,9754918
5200,2012,9169895
5200,2011,8651431
5200,2010,8068797
5200,2009,7879375
5203,2011,7199060
5200,2008,8259631
5200,2006,7731789
5200,2005,7158562
5200,2004,6814207
5200,2003,5904549
5200,2002,5650051
5200,2001,5640657
5200,2000,6095441
5200,1999,5541275
5200,1998,5920022
5200,2007,8005560
5203,2012,7786307
5817,2018,398254
5203,2014,8687498.27
5206,1976,2706
5206,1977,2937
5206,1978,3399
5206,1979,1351
5206,1980,1351
5206,1981,302
5206,1983,343
5206,1984,167
5206,1985,167
5206,1986,100
5206,1987,100
5206,1988,51
5206,1975,2706
5206,1989,68
5206,1994,1025
5206,1995,996
5206,1996,686
5206,1997,381
5206,1998,28
5206,1999,1823
5206,2000,1132
5206,2001,1352
5206,2002,723
5206,2003,691
5206,2004,1313
5206,2005,1343
5206,1990,68
5204,2018,421072
5204,2017,414923
5204,2016,387923
5204,2009,152518
5204,2008,217460
5204,2007,160856
5204,2006,142786
5204,2005,127528
5204,2004,104786
5204,2003,67190
5204,2002,32804
5204,2001,23313
5204,2000,24525
5204,1999,65384
5204,1998,32041
5204,1997,35302
5204,1996,56925
5204,1995,109608
5204,1994,63643
5204,1993,45263
5204,1992,54940
5204,1991,67296
5204,1990,57605
5204,1989,70402
5204,1988,130244
5204,2012,231975
5204,2013,301401
5204,2014,347007
5203,2013,8300406
5204,2015,221045
5206,2006,1291
5204,2010,162396
5204,2011,179699
5204,1970,925
5204,1984,6168
5204,1983,10517
5204,1982,9056
5204,1981,6834
5204,1980,12144
5204,1979,6204
5204,1978,5425
5204,1977,1915
5204,1976,2014
5204,1975,1952
5204,1974,5544
5204,1973,1772
5204,1972,1371
5204,1971,1594
5204,1986,5565
5204,1969,751
5204,1968,400
5204,1987,88361
5204,1967,277
5204,1966,321
5204,1965,370
5204,1964,330
5204,1963,423
5204,1962,252
5204,1961,43
5203,2018,10051024.27
5203,2017,9210680.27
5203,2016,8114526.27
5203,2015,8338505.27
5204,1985,4782
162,1971,48656
51,1977,24000
51,1976,18000
162,1975,71419
162,1969,45645
162,1968,44000
162,1967,42000
162,1979,120000
183,1978,30000
183,1977,27000
183,1976,26000
183,1972,6200
54,1979,9000
54,1978,6300
170,1986,2635
170,1989,3162
174,1980,57933
170,1990,1362
174,1977,31148
174,1976,32564
54,1975,3000
54,1974,5000
54,1973,3500
54,1972,2400
54,1971,3000
54,1970,2500
54,1969,1900
54,1968,3000
54,1967,2500
54,1966,2200
51,1974,4500
51,1975,15000
162,1972,52093
162,1970,50172
202,1974,7200
68,1978,147500
229,1972,7500
100,1966,500
100,1967,600
100,1968,600
100,1969,900
100,1970,900
229,1978,12000
229,1979,14000
100,1971,300
100,1972,400
100,1973,2098
100,1975,600
100,1976,500
11,1981,138500
11,1980,142000
11,1979,110000
11,1978,80000
228,1982,87129
228,1981,80040
228,1978,66200
228,1977,65284
11,1966,16000
11,1967,19000
97,1991,18440
11,1968,24000
11,1970,30000
11,1971,34000
11,1972,38000
11,1973,54000
11,1974,79000
11,1975,72000
11,1969,27000
97,1979,13000
97,1978,8800
223,1990,26268
68,1979,141800
203,1966,1300
203,1967,400
203,1968,900
203,1969,2000
203,1970,1300
203,1971,1500
203,1972,4000
203,1973,6000
203,1974,8000
203,1975,11000
203,1978,18000
203,1979,30945
203,1980,39059
68,1977,96500
100,1974,1000
211,1966,3300
211,1982,99000
211,1981,96500
211,1980,109066
211,1975,26000
211,1974,35000
211,1972,9000
211,1973,16000
211,1970,6000
211,1969,4800
211,1968,3700
211,1967,3300
211,1971,6800
144,2006,0
32,2007,0
19,2007,0
19,2006,0
32,2006,0
