geo,year,beverages_alcoholic_other_uses_fea
131,1993,0.0
131,1994,0.0
131,1995,0.0
131,1996,0.0
131,1997,0.0
131,1998,0.0
131,2012,0.0
131,2011,0.0
131,2010,0.0
131,2009,0.0
131,2008,0.0
131,2007,0.0
131,1981,0.0
131,2006,0.0
131,2004,0.0
131,2003,0.0
131,2002,0.0
131,2001,0.0
131,2000,0.0
131,1999,0.0
131,2005,0.0
131,1980,0.0
131,1979,0.0
131,1978,0.0
256,2012,0.0
256,2011,0.0
256,2010,0.0
256,2009,0.0
256,2008,0.0
256,2007,0.0
256,2013,0.0
256,2006,0.0
256,2004,0.0
256,2003,0.0
256,2002,0.0
256,2001,0.0
256,2000,0.0
123,2013,4.0
256,2005,0.0
123,2011,4.0
131,1961,0.0
131,1963,0.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1962,0.0
131,1971,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1970,0.0
183,2011,36.0
