geo,year,eggs_fat_supply_quantity_g_capita_day_fle
222,1997,1.67
222,1998,1.68
222,1999,1.78
222,2000,1.7
222,2001,1.68
222,2002,1.7
222,2003,1.58
222,2004,1.64
222,2005,1.67
222,2006,1.61
222,2007,1.69
222,2008,1.68
222,2009,1.65
222,2010,1.71
222,2011,1.7
222,2012,1.81
222,2013,1.77
222,1961,0.31
222,1962,0.36
222,1963,0.35
222,1964,0.35
222,1965,0.37
222,1966,0.47
222,1967,0.45
222,1968,0.49
222,1969,0.54
222,1970,0.53
222,1971,0.54
222,1972,0.47
222,1973,0.53
222,1974,0.53
222,1975,0.58
222,1976,0.68
222,1977,0.83
222,1978,0.87
222,1979,1.11
222,1980,1.14
222,1981,1.2
222,1982,1.26
222,1983,1.46
222,1984,1.35
222,1985,1.42
222,1986,1.43
222,1987,1.44
222,1988,1.44
222,1989,1.27
222,1990,1.2
222,1991,1.31
222,1992,1.24
222,1993,1.12
222,1994,1.24
222,1995,1.32
222,1996,1.35
222,1997,1.67
222,1998,1.68
222,1999,1.78
222,2000,1.7
222,2001,1.68
222,2002,1.7
222,2003,1.58
222,2004,1.64
222,2005,1.67
222,2006,1.61
222,2007,1.69
222,2008,1.68
222,2009,1.65
222,2010,1.71
222,2011,1.7
222,2012,1.81
222,2013,1.77
223,1961,0.56
223,1962,0.57
223,1963,0.56
223,1964,0.55
223,1965,0.58
223,1966,0.57
223,1967,0.59
223,1968,0.66
223,1969,0.67
223,1970,0.67
223,1971,0.74
223,1972,0.83
223,1973,0.83
223,1974,0.79
223,1975,0.78
223,1976,0.93
223,1977,1.21
223,1978,1.29
223,1979,1.25
223,1980,1.14
223,1981,1.22
223,1982,1.26
223,1983,1.17
223,1984,1.14
223,1985,1.23
223,1986,1.19
223,1987,1.34
223,1988,1.55
223,1989,1.54
223,1990,1.75
223,1991,1.72
223,1992,1.82
223,1993,2.2
223,1994,2.18
223,1995,2.33
223,1996,2.55
223,1997,3.08
223,1998,3.5
223,1999,3.36
223,2000,3.25
223,2001,2.53
223,2002,2.81
223,2003,2.99
223,2004,2.54
223,2005,2.73
223,2006,2.63
223,2007,2.66
223,2008,2.61
223,2009,2.65
223,2010,1.96
223,2011,1.87
223,2012,2.13
223,2013,2.29
223,1961,0.56
223,1962,0.57
223,1963,0.56
223,1964,0.55
223,1965,0.58
223,1966,0.57
223,1967,0.59
223,1968,0.66
223,1969,0.67
223,1970,0.67
223,1971,0.74
223,1972,0.83
223,1973,0.83
223,1974,0.79
223,1975,0.78
223,1976,0.93
223,1977,1.21
223,1978,1.29
223,1979,1.25
223,1980,1.14
223,1981,1.22
223,1982,1.26
223,1983,1.17
223,1984,1.14
223,1985,1.23
223,1986,1.19
223,1987,1.34
223,1988,1.55
223,1989,1.54
223,1990,1.75
223,1991,1.72
223,1992,1.82
223,1993,2.2
223,1994,2.18
223,1995,2.33
223,1996,2.55
223,1997,3.08
223,1998,3.5
223,1999,3.36
223,2000,3.25
223,2001,2.53
223,2002,2.81
223,2003,2.99
223,2004,2.54
223,2005,2.73
223,2006,2.63
223,2007,2.66
223,2008,2.61
223,2009,2.65
223,2010,1.96
223,2011,1.87
223,2012,2.13
223,2013,2.29
213,1992,1.09
213,1993,1.0
213,1994,0.96
213,1995,0.94
213,1996,0.96
213,1997,0.93
213,1998,0.97
213,1999,0.96
213,2000,1.3
213,2001,1.43
213,2002,1.61
213,2003,1.91
213,2004,1.87
213,2005,2.41
213,2006,1.92
213,2007,2.45
213,2008,2.28
213,2009,2.15
213,2010,2.12
213,2011,2.25
213,2012,2.15
213,2013,2.12
213,1992,1.09
213,1993,1.0
213,1994,0.96
213,1995,0.94
213,1996,0.96
213,1997,0.93
213,1998,0.97
213,1999,0.96
213,2000,1.3
213,2001,1.43
213,2002,1.61
213,2003,1.91
213,2004,1.87
213,2005,2.41
213,2006,1.92
213,2007,2.45
213,2008,2.28
213,2009,2.15
213,2010,2.12
213,2011,2.25
213,2012,2.15
213,2013,2.12
226,1961,0.13
226,1962,0.13
226,1963,0.13
226,1964,0.15
226,1965,0.15
226,1966,0.15
226,1967,0.15
226,1968,0.15
226,1969,0.15
226,1970,0.15
226,1971,0.15
226,1972,0.15
226,1973,0.16
226,1974,0.17
226,1975,0.19
226,1976,0.21
226,1977,0.16
226,1978,0.13
226,1979,0.15
226,1980,0.15
226,1981,0.14
226,1982,0.15
226,1983,0.16
226,1984,0.15
226,1985,0.16
226,1986,0.16
226,1987,0.14
226,1988,0.14
226,1989,0.15
226,1990,0.15
226,1991,0.15
226,1992,0.15
226,1993,0.15
226,1994,0.15
226,1995,0.15
226,1996,0.14
226,1997,0.14
226,1998,0.14
226,1999,0.14
226,2000,0.14
226,2001,0.14
226,2002,0.13
226,2003,0.13
226,2004,0.14
226,2005,0.13
226,2006,0.13
226,2007,0.13
226,2008,0.17
226,2009,0.23
226,2010,0.22
226,2011,0.22
226,2012,0.22
226,2013,0.22
226,1961,0.13
226,1962,0.13
226,1963,0.13
226,1964,0.15
226,1965,0.15
226,1966,0.15
226,1967,0.15
226,1968,0.15
226,1969,0.15
226,1970,0.15
226,1971,0.15
226,1972,0.15
226,1973,0.16
226,1974,0.17
226,1975,0.19
226,1976,0.21
226,1977,0.16
226,1978,0.13
226,1979,0.15
226,1980,0.15
226,1981,0.14
226,1982,0.15
226,1983,0.16
226,1984,0.15
226,1985,0.16
226,1986,0.16
226,1987,0.14
226,1988,0.14
226,1989,0.15
226,1990,0.15
226,1991,0.15
226,1992,0.15
226,1993,0.15
226,1994,0.15
226,1995,0.15
226,1996,0.14
226,1997,0.14
226,1998,0.14
226,1999,0.14
226,2000,0.14
226,2001,0.14
226,2002,0.13
226,2003,0.13
226,2004,0.14
226,2005,0.13
226,2006,0.13
226,2007,0.13
226,2008,0.17
226,2009,0.23
226,2010,0.22
226,2011,0.22
226,2012,0.22
226,2013,0.22
230,1992,3.5
230,1993,3.17
230,1994,2.76
230,1995,2.69
230,1996,2.52
230,1997,2.38
230,1998,2.42
230,1999,2.52
230,2000,2.56
230,2001,2.78
230,2002,3.29
230,2003,3.3
230,2004,3.39
230,2005,3.73
230,2006,3.94
230,2007,3.95
230,2008,4.07
230,2009,4.33
230,2010,4.6
230,2011,4.87
230,2012,4.81
230,2013,4.86
230,1992,3.5
230,1993,3.17
230,1994,2.76
230,1995,2.69
230,1996,2.52
230,1997,2.38
230,1998,2.42
230,1999,2.52
230,2000,2.56
230,2001,2.78
230,2002,3.29
230,2003,3.3
230,2004,3.39
230,2005,3.73
230,2006,3.94
230,2007,3.95
230,2008,4.07
230,2009,4.33
230,2010,4.6
230,2011,4.87
230,2012,4.81
230,2013,4.86
225,1961,0.34
225,1962,0.3
225,1963,0.27
225,1964,0.25
225,1965,0.23
225,1966,0.4
225,1967,0.64
225,1968,0.91
225,1969,1.44
225,1970,1.81
225,1971,1.47
225,1972,1.64
225,1973,1.72
225,1974,2.31
225,1975,3.75
225,1976,4.17
225,1977,2.68
225,1978,4.68
225,1979,4.62
225,1980,4.43
225,1981,5.59
225,1982,4.64
225,1983,4.04
225,1984,4.14
225,1985,3.94
225,1986,3.25
225,1987,3.18
225,1988,3.45
225,1989,3.55
225,1990,3.56
225,1991,3.75
225,1992,3.37
225,1993,2.89
225,1994,3.26
225,1995,3.41
225,1996,3.39
225,1997,2.7
225,1998,3.09
225,1999,3.46
225,2000,3.12
225,2001,2.82
225,2002,2.67
225,2003,3.36
225,2004,2.7
225,2005,2.65
225,2006,2.33
225,2007,2.39
225,2008,2.28
225,2009,2.2
225,2010,1.65
225,2011,1.44
225,2012,1.61
225,2013,2.22
225,1961,0.34
225,1962,0.3
225,1963,0.27
225,1964,0.25
225,1965,0.23
225,1966,0.4
225,1967,0.64
225,1968,0.91
225,1969,1.44
225,1970,1.81
225,1971,1.47
225,1972,1.64
225,1973,1.72
225,1974,2.31
225,1975,3.75
225,1976,4.17
225,1977,2.68
225,1978,4.68
225,1979,4.62
225,1980,4.43
225,1981,5.59
225,1982,4.64
225,1983,4.04
225,1984,4.14
225,1985,3.94
225,1986,3.25
225,1987,3.18
225,1988,3.45
225,1989,3.55
225,1990,3.56
225,1991,3.75
225,1992,3.37
225,1993,2.89
225,1994,3.26
225,1995,3.41
225,1996,3.39
225,1997,2.7
225,1998,3.09
225,1999,3.46
225,2000,3.12
225,2001,2.82
225,2002,2.67
225,2003,3.36
225,2004,2.7
225,2005,2.65
225,2006,2.33
225,2007,2.39
225,2008,2.28
225,2009,2.2
225,2010,1.65
225,2011,1.44
225,2012,1.61
225,2013,2.22
229,1961,3.99
229,1962,4.0
229,1963,3.91
229,1964,4.24
229,1965,3.92
229,1966,3.84
229,1967,4.0
229,1968,3.87
229,1969,3.92
229,1970,4.14
229,1971,4.12
229,1972,4.08
229,1973,3.93
229,1974,4.01
229,1975,3.8
229,1976,3.83
229,1977,3.82
229,1978,3.94
229,1979,3.92
229,1980,3.73
229,1981,3.65
229,1982,3.61
229,1983,3.33
229,1984,3.32
229,1985,3.54
229,1986,3.21
229,1987,3.21
229,1988,2.94
229,1989,2.61
229,1990,2.88
229,1991,2.81
229,1992,2.74
229,1993,2.71
229,1994,2.77
229,1995,2.69
229,1996,2.73
229,1997,2.65
229,1998,2.81
229,1999,2.53
229,2000,2.53
229,2001,2.72
229,2002,2.73
229,2003,2.69
229,2004,2.84
229,2005,2.77
229,2006,2.76
229,2007,2.78
229,2008,2.85
229,2009,2.8
229,2010,2.94
229,2011,2.88
229,2012,2.95
229,2013,3.0
229,1961,3.99
229,1962,4.0
229,1963,3.91
229,1964,4.24
229,1965,3.92
229,1966,3.84
229,1967,4.0
229,1968,3.87
229,1969,3.92
229,1970,4.14
229,1971,4.12
229,1972,4.08
229,1973,3.93
229,1974,4.01
229,1975,3.8
229,1976,3.83
229,1977,3.82
229,1978,3.94
229,1979,3.92
229,1980,3.73
229,1981,3.65
229,1982,3.61
229,1983,3.33
229,1984,3.32
229,1985,3.54
229,1986,3.21
229,1987,3.21
229,1988,2.94
229,1989,2.61
229,1990,2.88
229,1991,2.81
229,1992,2.74
229,1993,2.71
229,1994,2.77
229,1995,2.69
229,1996,2.73
229,1997,2.65
229,1998,2.81
229,1999,2.53
229,2000,2.53
229,2001,2.72
229,2002,2.73
229,2003,2.69
229,2004,2.84
229,2005,2.77
229,2006,2.76
229,2007,2.78
229,2008,2.85
229,2009,2.8
229,2010,2.94
229,2011,2.88
229,2012,2.95
229,2013,3.0
215,1961,0.22
215,1962,0.22
215,1963,0.22
215,1964,0.22
215,1965,0.23
215,1966,0.24
215,1967,0.26
215,1968,0.26
215,1969,0.26
215,1970,0.26
215,1971,0.28
215,1972,0.28
215,1973,0.3
215,1974,0.3
215,1975,0.29
215,1976,0.32
215,1977,0.32
215,1978,0.32
215,1979,0.32
215,1980,0.32
215,1981,0.35
215,1982,0.35
215,1983,0.27
215,1984,0.23
215,1985,0.24
215,1986,0.24
215,1987,0.25
215,1988,0.25
215,1989,0.23
215,1990,0.26
215,1991,0.28
215,1992,0.28
215,1993,0.28
215,1994,0.25
215,1995,0.26
215,1996,0.25
215,1997,0.26
215,1998,0.22
215,1999,0.23
215,2000,0.21
215,2001,0.2
215,2002,0.2
215,2003,0.2
215,2004,0.2
215,2005,0.19
215,2006,0.18
215,2007,0.17
215,2008,0.16
215,2009,0.14
215,2010,0.14
215,2011,0.14
215,2012,0.14
215,2013,0.14
215,1961,0.22
215,1962,0.22
215,1963,0.22
215,1964,0.22
215,1965,0.23
215,1966,0.24
215,1967,0.26
215,1968,0.26
215,1969,0.26
215,1970,0.26
215,1971,0.28
215,1972,0.28
215,1973,0.3
215,1974,0.3
215,1975,0.29
215,1976,0.32
215,1977,0.32
215,1978,0.32
215,1979,0.32
215,1980,0.32
215,1981,0.35
215,1982,0.35
215,1983,0.27
215,1984,0.23
215,1985,0.24
215,1986,0.24
215,1987,0.25
215,1988,0.25
215,1989,0.23
215,1990,0.26
215,1991,0.28
215,1992,0.28
215,1993,0.28
215,1994,0.25
215,1995,0.26
215,1996,0.25
215,1997,0.26
215,1998,0.22
215,1999,0.23
215,2000,0.21
215,2001,0.2
215,2002,0.2
215,2003,0.2
215,2004,0.2
215,2005,0.19
215,2006,0.18
215,2007,0.17
215,2008,0.16
215,2009,0.14
215,2010,0.14
215,2011,0.14
215,2012,0.14
215,2013,0.14
231,1961,4.74
231,1962,4.77
231,1963,4.72
231,1964,4.79
231,1965,4.74
231,1966,4.73
231,1967,4.86
231,1968,4.78
231,1969,4.67
231,1970,4.71
231,1971,4.72
231,1972,4.63
231,1973,4.39
231,1974,4.31
231,1975,4.21
231,1976,4.12
231,1977,4.06
231,1978,4.15
231,1979,4.23
231,1980,4.19
231,1981,4.1
231,1982,4.09
231,1983,4.05
231,1984,3.95
231,1985,3.9
231,1986,3.87
231,1987,3.87
231,1988,3.75
231,1989,3.65
231,1990,3.61
231,1991,3.59
231,1992,3.61
231,1993,3.61
231,1994,3.65
231,1995,3.6
231,1996,3.63
231,1997,3.66
231,1998,3.73
231,1999,3.86
231,2000,3.89
231,2001,3.93
231,2002,3.96
231,2003,3.95
231,2004,3.98
231,2005,3.95
231,2006,3.94
231,2007,3.82
231,2008,3.75
231,2009,3.75
231,2010,3.77
231,2011,3.75
231,2012,3.82
231,2013,3.92
231,1961,4.74
231,1962,4.77
231,1963,4.72
231,1964,4.79
231,1965,4.74
231,1966,4.73
231,1967,4.86
231,1968,4.78
231,1969,4.67
231,1970,4.71
231,1971,4.72
231,1972,4.63
231,1973,4.39
231,1974,4.31
231,1975,4.21
231,1976,4.12
231,1977,4.06
231,1978,4.15
231,1979,4.23
231,1980,4.19
231,1981,4.1
231,1982,4.09
231,1983,4.05
231,1984,3.95
231,1985,3.9
231,1986,3.87
231,1987,3.87
231,1988,3.75
231,1989,3.65
231,1990,3.61
231,1991,3.59
231,1992,3.61
231,1993,3.61
231,1994,3.65
231,1995,3.6
231,1996,3.63
231,1997,3.66
231,1998,3.73
231,1999,3.86
231,2000,3.89
231,2001,3.93
231,2002,3.96
231,2003,3.95
231,2004,3.98
231,2005,3.95
231,2006,3.94
231,2007,3.82
231,2008,3.75
231,2009,3.75
231,2010,3.77
231,2011,3.75
231,2012,3.82
231,2013,3.92
234,1961,1.4
234,1962,1.61
234,1963,1.48
234,1964,1.36
234,1965,1.17
234,1966,1.35
234,1967,1.23
234,1968,1.07
234,1969,1.17
234,1970,1.14
234,1971,1.28
234,1972,1.38
234,1973,1.16
234,1974,0.94
234,1975,0.9
234,1976,0.94
234,1977,0.94
234,1978,1.04
234,1979,1.0
234,1980,1.24
234,1981,1.26
234,1982,1.66
234,1983,1.45
234,1984,1.2
234,1985,1.41
234,1986,1.34
234,1987,1.62
234,1988,1.6
234,1989,1.42
234,1990,1.46
234,1991,1.47
234,1992,1.5
234,1993,1.63
234,1994,1.95
234,1995,1.94
234,1996,1.91
234,1997,1.91
234,1998,1.91
234,1999,2.17
234,2000,2.2
234,2001,1.86
234,2002,2.38
234,2003,2.17
234,2004,2.23
234,2005,2.55
234,2006,2.55
234,2007,2.93
234,2008,3.48
234,2009,3.09
234,2010,3.12
234,2011,3.17
234,2012,2.83
234,2013,3.1
234,1961,1.4
234,1962,1.61
234,1963,1.48
234,1964,1.36
234,1965,1.17
234,1966,1.35
234,1967,1.23
234,1968,1.07
234,1969,1.17
234,1970,1.14
234,1971,1.28
234,1972,1.38
234,1973,1.16
234,1974,0.94
234,1975,0.9
234,1976,0.94
234,1977,0.94
234,1978,1.04
234,1979,1.0
234,1980,1.24
234,1981,1.26
234,1982,1.66
234,1983,1.45
234,1984,1.2
234,1985,1.41
234,1986,1.34
234,1987,1.62
234,1988,1.6
234,1989,1.42
234,1990,1.46
234,1991,1.47
234,1992,1.5
234,1993,1.63
234,1994,1.95
234,1995,1.94
234,1996,1.91
234,1997,1.91
234,1998,1.91
234,1999,2.17
234,2000,2.2
234,2001,1.86
234,2002,2.38
234,2003,2.17
234,2004,2.23
234,2005,2.55
234,2006,2.55
234,2007,2.93
234,2008,3.48
234,2009,3.09
234,2010,3.12
234,2011,3.17
234,2012,2.83
234,2013,3.1
228,1961,1.9
228,1962,1.91
228,1963,1.79
228,1964,1.71
228,1965,1.84
228,1966,1.95
228,1967,2.07
228,1968,2.16
228,1969,2.22
228,1970,2.39
228,1971,2.64
228,1972,2.78
228,1973,2.96
228,1974,3.14
228,1975,3.22
228,1976,3.09
228,1977,3.36
228,1978,3.5
228,1979,3.59
228,1980,3.68
228,1981,3.79
228,1982,3.77
228,1983,3.88
228,1984,3.88
228,1985,3.97
228,1986,4.1
228,1987,4.16
228,1988,4.2
228,1989,4.07
228,1990,4.03
228,1991,3.91
228,1961,1.9
228,1962,1.91
228,1963,1.79
228,1964,1.71
228,1965,1.84
228,1966,1.95
228,1967,2.07
228,1968,2.16
228,1969,2.22
228,1970,2.39
228,1971,2.64
228,1972,2.78
228,1973,2.96
228,1974,3.14
228,1975,3.22
228,1976,3.09
228,1977,3.36
228,1978,3.5
228,1979,3.59
228,1980,3.68
228,1981,3.79
228,1982,3.77
228,1983,3.88
228,1984,3.88
228,1985,3.97
228,1986,4.1
228,1987,4.16
228,1988,4.2
228,1989,4.07
228,1990,4.03
228,1991,3.91
235,1992,1.21
235,1993,1.12
235,1994,0.95
235,1995,0.79
235,1996,0.66
235,1997,0.66
235,1998,0.7
235,1999,0.74
235,2000,0.74
235,2001,0.74
235,2002,0.75
235,2003,0.89
235,2004,1.02
235,2005,1.06
235,2006,1.11
235,2007,1.13
235,2008,1.13
235,2009,1.23
235,2010,1.28
235,2011,1.3
235,2012,1.35
235,2013,1.42
235,1992,1.21
235,1993,1.12
235,1994,0.95
235,1995,0.79
235,1996,0.66
235,1997,0.66
235,1998,0.7
235,1999,0.74
235,2000,0.74
235,2001,0.74
235,2002,0.75
235,2003,0.89
235,2004,1.02
235,2005,1.06
235,2006,1.11
235,2007,1.13
235,2008,1.13
235,2009,1.23
235,2010,1.28
235,2011,1.3
235,2012,1.35
235,2013,1.42
155,1961,0.46
155,1962,0.48
155,1963,0.47
155,1964,0.46
155,1965,0.48
155,1966,0.47
155,1967,0.45
155,1968,0.47
155,1969,0.59
155,1970,0.64
155,1971,0.72
155,1972,0.75
155,1973,0.67
155,1974,0.62
155,1975,0.55
155,1976,0.56
155,1977,0.54
155,1978,0.55
155,1979,0.56
155,1980,0.57
155,1981,0.55
155,1982,0.59
155,1983,0.62
155,1984,0.65
155,1985,0.63
155,1986,0.62
155,1987,0.54
155,1988,0.57
155,1989,0.54
155,1990,0.56
155,1991,0.56
155,1992,0.46
155,1993,0.46
155,1994,0.47
155,1995,0.39
155,1996,0.46
155,1997,0.47
155,1998,0.42
155,1999,0.47
155,2000,0.4
155,2001,0.46
155,2002,0.4
155,2003,0.45
155,2004,0.47
155,2005,0.49
155,2006,0.47
155,2007,0.75
155,2008,0.91
155,2009,0.9
155,2010,0.72
155,2011,0.71
155,2012,1.0
155,2013,0.94
155,1961,0.46
155,1962,0.48
155,1963,0.47
155,1964,0.46
155,1965,0.48
155,1966,0.47
155,1967,0.45
155,1968,0.47
155,1969,0.59
155,1970,0.64
155,1971,0.72
155,1972,0.75
155,1973,0.67
155,1974,0.62
155,1975,0.55
155,1976,0.56
155,1977,0.54
155,1978,0.55
155,1979,0.56
155,1980,0.57
155,1981,0.55
155,1982,0.59
155,1983,0.62
155,1984,0.65
155,1985,0.63
155,1986,0.62
155,1987,0.54
155,1988,0.57
155,1989,0.54
155,1990,0.56
155,1991,0.56
155,1992,0.46
155,1993,0.46
155,1994,0.47
155,1995,0.39
155,1996,0.46
155,1997,0.47
155,1998,0.42
155,1999,0.47
155,2000,0.4
155,2001,0.46
155,2002,0.4
155,2003,0.45
155,2004,0.47
155,2005,0.49
155,2006,0.47
155,2007,0.75
155,2008,0.91
155,2009,0.9
155,2010,0.72
155,2011,0.71
155,2012,1.0
155,2013,0.94
236,1961,1.29
236,1962,1.19
236,1963,0.95
236,1964,1.12
236,1965,1.26
236,1966,1.28
236,1967,1.26
236,1968,1.31
236,1969,1.4
236,1970,1.48
236,1971,1.51
236,1972,1.5
236,1973,1.59
236,1974,1.49
236,1975,1.53
236,1976,1.45
236,1977,1.58
236,1978,1.64
236,1979,1.78
236,1980,1.67
236,1981,1.78
236,1982,1.91
236,1983,1.65
236,1984,1.5
236,1985,1.51
236,1986,1.37
236,1987,1.48
236,1988,1.58
236,1989,1.31
236,1990,1.03
236,1991,1.08
236,1992,0.91
236,1993,0.97
236,1994,1.07
236,1995,1.16
236,1996,1.29
236,1997,1.33
236,1998,1.28
236,1999,1.33
236,2000,1.43
236,2001,1.51
236,2002,1.16
236,2003,1.08
236,2004,1.09
236,2005,1.29
236,2006,1.2
236,2007,1.08
236,2008,1.17
236,2009,1.57
236,2010,1.53
236,2011,1.61
236,2012,1.41
236,2013,1.33
236,1961,1.29
236,1962,1.19
236,1963,0.95
236,1964,1.12
236,1965,1.26
236,1966,1.28
236,1967,1.26
236,1968,1.31
236,1969,1.4
236,1970,1.48
236,1971,1.51
236,1972,1.5
236,1973,1.59
236,1974,1.49
236,1975,1.53
236,1976,1.45
236,1977,1.58
236,1978,1.64
236,1979,1.78
236,1980,1.67
236,1981,1.78
236,1982,1.91
236,1983,1.65
236,1984,1.5
236,1985,1.51
236,1986,1.37
236,1987,1.48
236,1988,1.58
236,1989,1.31
236,1990,1.03
236,1991,1.08
236,1992,0.91
236,1993,0.97
236,1994,1.07
236,1995,1.16
236,1996,1.29
236,1997,1.33
236,1998,1.28
236,1999,1.33
236,2000,1.43
236,2001,1.51
236,2002,1.16
236,2003,1.08
236,2004,1.09
236,2005,1.29
236,2006,1.2
236,2007,1.08
236,2008,1.17
236,2009,1.57
236,2010,1.53
236,2011,1.61
236,2012,1.41
236,2013,1.33
237,1961,0.42
237,1962,0.41
237,1963,0.42
237,1964,0.42
237,1965,0.43
237,1966,0.45
237,1967,0.45
237,1968,0.43
237,1969,0.4
237,1970,0.38
237,1971,0.36
237,1972,0.33
237,1973,0.31
237,1974,0.29
237,1975,0.27
237,1976,0.3
237,1977,0.26
237,1978,0.24
237,1979,0.25
237,1980,0.25
237,1981,0.25
237,1982,0.26
237,1983,0.27
237,1984,0.28
237,1985,0.29
237,1986,0.34
237,1987,0.36
237,1988,0.34
237,1989,0.33
237,1990,0.33
237,1991,0.35
237,1992,0.36
237,1993,0.37
237,1994,0.43
237,1995,0.44
237,1996,0.51
237,1997,0.51
237,1998,0.52
237,1999,0.57
237,2000,0.58
237,2001,0.63
237,2002,0.7
237,2003,0.75
237,2004,0.6
237,2005,0.59
237,2006,0.59
237,2007,0.66
237,2008,0.72
237,2009,0.78
237,2010,0.93
237,2011,0.99
237,2012,1.04
237,2013,1.07
237,1961,0.42
237,1962,0.41
237,1963,0.42
237,1964,0.42
237,1965,0.43
237,1966,0.45
237,1967,0.45
237,1968,0.43
237,1969,0.4
237,1970,0.38
237,1971,0.36
237,1972,0.33
237,1973,0.31
237,1974,0.29
237,1975,0.27
237,1976,0.3
237,1977,0.26
237,1978,0.24
237,1979,0.25
237,1980,0.25
237,1981,0.25
237,1982,0.26
237,1983,0.27
237,1984,0.28
237,1985,0.29
237,1986,0.34
237,1987,0.36
237,1988,0.34
237,1989,0.33
237,1990,0.33
237,1991,0.35
237,1992,0.36
237,1993,0.37
237,1994,0.43
237,1995,0.44
237,1996,0.51
237,1997,0.51
237,1998,0.52
237,1999,0.57
237,2000,0.58
237,2001,0.63
237,2002,0.7
237,2003,0.75
237,2004,0.6
237,2005,0.59
237,2006,0.59
237,2007,0.66
237,2008,0.72
237,2009,0.78
237,2010,0.93
237,2011,0.99
237,2012,1.04
237,2013,1.07
249,1961,0.15
249,1962,0.15
249,1963,0.16
249,1964,0.19
249,1965,0.17
249,1966,0.17
249,1967,0.15
249,1968,0.13
249,1969,0.13
249,1970,0.12
249,1971,0.13
249,1972,0.13
249,1973,0.13
249,1974,0.14
249,1975,0.13
249,1976,0.16
249,1977,0.38
249,1978,0.48
249,1979,0.46
249,1980,0.48
249,1981,0.47
249,1982,0.62
249,1983,0.46
249,1984,0.58
249,1985,0.56
249,1986,0.52
249,1987,0.58
249,1988,0.53
249,1989,0.45
249,1990,0.42
249,1991,0.38
249,1992,0.42
249,1993,0.37
249,1994,0.3
249,1995,0.32
249,1996,0.27
249,1997,0.37
249,1998,0.45
249,1999,0.43
249,2000,0.43
249,2001,0.4
249,2002,0.38
249,2003,0.53
249,2004,0.54
249,2005,0.53
249,2006,0.55
249,2007,0.58
249,2008,0.58
249,2009,0.59
249,2010,0.59
249,2011,0.59
249,2012,0.6
249,2013,0.62
249,1961,0.15
249,1962,0.15
249,1963,0.16
249,1964,0.19
249,1965,0.17
249,1966,0.17
249,1967,0.15
249,1968,0.13
249,1969,0.13
249,1970,0.12
249,1971,0.13
249,1972,0.13
249,1973,0.13
249,1974,0.14
249,1975,0.13
249,1976,0.16
249,1977,0.38
249,1978,0.48
249,1979,0.46
249,1980,0.48
249,1981,0.47
249,1982,0.62
249,1983,0.46
249,1984,0.58
249,1985,0.56
249,1986,0.52
249,1987,0.58
249,1988,0.53
249,1989,0.45
249,1990,0.42
249,1991,0.38
249,1992,0.42
249,1993,0.37
249,1994,0.3
249,1995,0.32
249,1996,0.27
249,1997,0.37
249,1998,0.45
249,1999,0.43
249,2000,0.43
249,2001,0.4
249,2002,0.38
249,2003,0.53
249,2004,0.54
249,2005,0.53
249,2006,0.55
249,2007,0.58
249,2008,0.58
249,2009,0.59
249,2010,0.59
249,2011,0.59
249,2012,0.6
249,2013,0.62
248,1961,0.66
248,1962,0.87
248,1963,1.05
248,1964,1.11
248,1965,1.12
248,1966,1.27
248,1967,1.42
248,1968,1.46
248,1969,1.63
248,1970,1.8
248,1971,1.87
248,1972,1.86
248,1973,2.04
248,1974,2.33
248,1975,2.2
248,1976,2.32
248,1977,2.48
248,1978,2.42
248,1979,2.54
248,1980,2.57
248,1981,2.51
248,1982,2.62
248,1983,2.53
248,1984,2.47
248,1985,2.45
248,1986,2.5
248,1987,2.58
248,1988,2.35
248,1989,2.55
248,1990,2.69
248,1991,2.23
248,1961,0.66
248,1962,0.87
248,1963,1.05
248,1964,1.11
248,1965,1.12
248,1966,1.27
248,1967,1.42
248,1968,1.46
248,1969,1.63
248,1970,1.8
248,1971,1.87
248,1972,1.86
248,1973,2.04
248,1974,2.33
248,1975,2.2
248,1976,2.32
248,1977,2.48
248,1978,2.42
248,1979,2.54
248,1980,2.57
248,1981,2.51
248,1982,2.62
248,1983,2.53
248,1984,2.47
248,1985,2.45
248,1986,2.5
248,1987,2.58
248,1988,2.35
248,1989,2.55
248,1990,2.69
248,1991,2.23
251,1961,0.19
251,1962,0.19
251,1963,0.2
251,1964,0.25
251,1965,0.29
251,1966,0.37
251,1967,0.4
251,1968,0.52
251,1969,0.58
251,1970,0.62
251,1971,0.66
251,1972,0.73
251,1973,0.77
251,1974,0.93
251,1975,1.13
251,1976,1.26
251,1977,1.14
251,1978,1.05
251,1979,1.02
251,1980,1.1
251,1981,0.81
251,1982,0.8
251,1983,0.7
251,1984,0.59
251,1985,0.62
251,1986,0.62
251,1987,0.61
251,1988,0.6
251,1989,0.61
251,1990,0.62
251,1991,0.66
251,1992,0.72
251,1993,0.77
251,1994,0.73
251,1995,0.74
251,1996,0.78
251,1997,0.83
251,1998,0.86
251,1999,0.78
251,2000,0.79
251,2001,0.8
251,2002,0.78
251,2003,0.77
251,2004,0.76
251,2005,0.75
251,2006,0.73
251,2007,0.81
251,2008,0.69
251,2009,0.7
251,2010,0.75
251,2011,0.8
251,2012,0.79
251,2013,0.76
251,1961,0.19
251,1962,0.19
251,1963,0.2
251,1964,0.25
251,1965,0.29
251,1966,0.37
251,1967,0.4
