geo,year,sawlogs_and_veneer_logs_production_fea1
5103,1966,165000
5103,1967,162000
5103,1968,173000
5103,1969,199000
5103,1970,145000
5103,1971,195000
5103,1972,190000
5103,1973,228000
5103,1974,266000
5103,1995,480400
5103,1996,670800
5103,1997,454800
5103,1998,636800
5104,1962,2100000
5104,1963,2212000
5104,1964,2325000
5104,1965,2531000
5104,1966,2497000
5104,1967,2583000
5104,1968,2521000
5104,1969,3007000
5104,1970,3109000
5104,1971,3393000
5104,1972,3498000
5104,1973,3523000
5104,1974,3771000
5104,1975,3776000
5104,1976,3613000
5104,1977,3445000
5104,1978,3963000
5104,1961,1700000
5105,2003,11376225
5103,2018,754000
5103,2016,762000
5103,1999,584800
5103,2000,547800
5103,2001,541800
5103,2002,593800
5103,2003,500800
5103,2004,525000
5103,2005,604000
5103,2006,560000
5103,2007,583000
5103,2008,529000
5103,2009,535100
5103,2010,487100
5103,2011,363100
5103,2012,543000
5103,2013,610000
5103,2014,815000
5103,2015,802000
5103,2017,754000
5102,2015,8223338
5105,2004,10782240
5105,2006,10694000
5203,1995,391710000
5203,1996,391684000
5203,1997,398694008
5203,1998,380761000
5203,1999,409375000
5203,2000,409352000
5203,2001,384900000
5203,1994,386829008
5203,2002,398965000
5203,2004,421066000
5203,2005,426114000
5203,2006,396062000
5203,2007,358077000
5203,2008,299888000
5203,2009,236360000
5203,2010,260659000
5203,2003,376861000
5203,1993,374440992
5203,1992,371268000
5203,1991,348039000
5203,1974,275606000
5203,1975,254224008
5203,1976,301189000
5203,1977,315410000
5203,1978,340799000
5203,1979,340980000
5203,1980,301254016
5203,1981,278682000
5203,1982,250363000
5203,1983,312731008
5203,1984,341354008
5203,1985,345625016
5203,1986,375235016
5203,1987,407490000
5203,1988,406548000
5203,1989,400530000
5203,1990,389662000
5203,2011,276701777
5203,1973,296827000
5203,2012,268259000
5203,2014,283392674
5204,1978,6580399
5204,1979,6876999
5204,1980,6911699
5204,1981,6882399
5204,1982,6816499
5204,1983,6347399
5204,1984,6087499
5204,1977,8724299
5204,1985,6565699
5204,1987,6772599
5204,1988,6666599
5204,1989,8091599
5204,1990,7620599
5204,1991,7420299
5204,1992,7372099
5204,1993,7022699
5204,1986,5998099
5204,1976,8676899
5204,1975,8209999
5204,1974,7868799
5203,2015,289611850
5203,2016,302872000
5203,2017,307908378
5203,2018,318985731
5204,1961,4089299
5204,1962,4543799
5204,1963,4777399
5204,1964,5390899
5204,1965,5678099
5204,1966,4970699
5204,1967,5680999
5204,1968,5835299
5204,1969,6212599
5204,1970,6617499
5204,1971,6626499
5204,1972,7381199
5204,1973,7893099
5203,2013,279410861
5203,1972,280161016
5203,1971,284544008
5203,1970,266664008
5200,1970,300319507
5200,1971,319810507
5200,1972,315684215
5200,1973,332711099
5200,1974,311854799
5200,1975,295344007
5200,1976,345997899
5200,1969,297831615
5200,1977,363032599
5200,1979,394884207
5200,1980,360586315
5200,1981,336710907
5200,1982,308685599
5200,1983,372903507
5200,1984,403081607
5200,1985,409016815
5200,1978,387665799
5200,1968,301969307
5200,1967,282997007
5200,1966,285414707
5105,2007,10674037
5105,2008,10813410
5105,2009,10721410
5105,2010,11671410
5105,2011,11853510
5105,2012,11990510
5105,2013,12272510
5105,2014,13197510
5105,2015,13525510
5105,2016,13384810
5105,2017,13277370
5105,2018,13277370
5200,1961,235373315
5200,1962,256189815
5200,1963,259910415
5200,1964,274590907
5200,1965,280981115
5200,1986,440189723
5200,1987,474491407
5200,1988,473433931
5200,1989,469917631
5200,2011,371366417
5200,2012,372705777
5200,2013,384016342
5200,2014,385383783
5200,2015,387678492
5200,2016,401261536
5200,2017,408503802
5200,2018,420621453
5203,1961,209964016
5203,1962,229165016
5203,1963,235442016
5203,1964,248552008
5203,1965,254209016
5203,1966,258226008
5203,1967,254485008
5203,1968,271775008
5203,1969,266598016
5200,2010,349342699
5105,2005,10341538
5200,2009,323135422
5200,2007,451703382
5200,1990,458994639
5200,1991,419011086
5200,1992,445491907
5200,1993,448412791
5200,1994,468458807
5200,1995,477602207
5200,1996,477924177
5200,1997,487786513
5200,1998,467221574
5200,1999,492651550
5200,2000,493723609
5200,2001,461149783
5200,2002,479735914
5200,2003,471642223
5200,2004,510508467
5200,2005,520073927
5200,2006,492466969
5200,2008,388205026
5102,2014,7716502
5102,2013,7055990
5102,2012,6371057
5000,1963,663900215
5000,1964,706171607
5000,1965,681320323
5000,1966,687401215
5000,1967,705357015
5000,1968,729531915
5000,1969,738335423
5000,1962,656015923
5000,1970,759683007
5000,1972,786313239
5000,1973,830121323
5000,1974,791833015
5000,1975,765234807
5000,1976,840194415
5000,1977,860558915
5000,1978,890367015
5000,1971,784278115
5000,1961,636685415
181,2018,452000
181,2017,452000
181,2000,773000
181,2001,786000
181,2002,786000
181,2003,786000
181,2004,771000
181,2005,631600
181,2006,577600
181,2007,543100
181,2008,465100
181,2009,445000
181,2010,335000
181,2011,335000
181,2012,297000
181,2013,452000
181,2014,452000
181,2015,452000
181,2016,452000
5000,1979,901183315
181,1999,931000
5000,1980,873955539
5000,1982,804177931
5000,2004,1077477955
5000,2005,1110254436
5000,2006,1067299532
5000,2007,1066511940
5000,2008,948752669
5000,2009,863977639
5000,2010,940009891
5000,2003,1032058753
5000,2011,966579841
5000,2013,1016695669
5000,2014,1038783614
5000,2015,1039702503
5000,2016,1074426652
5000,2017,1086433655
5000,2018,1127374223
5100,1961,11232000
5000,2012,968989344
5000,2002,1009725916
5000,2001,977846334
5000,2000,1049414867
5000,1983,875487323
5000,1984,919492439
5000,1985,920459223
5000,1986,963188934
5000,1987,1008485323
5000,1988,1019738454
5000,1989,1027806664
5000,1990,1052620966
5000,1991,927264641
5000,1992,918515673
5000,1993,908866760
5000,1994,922756113
5000,1995,946362260
5000,1996,945819785
5000,1997,970464266
5000,1998,936205677
5000,1999,967352594
5000,1981,834958173
181,1998,927000
181,1997,1045000
181,1996,966000
251,1996,380000
251,1997,400000
251,1998,400000
251,1999,400000
251,2000,313000
251,2001,325700
251,2002,338400
251,1995,480000
251,2003,350800
251,2005,375000
251,2006,375000
251,2007,375000
251,2008,375000
251,2009,375000
251,2010,375000
251,2011,375000
251,2004,363500
251,1994,606000
251,1993,450000
251,1992,356000
251,1975,142000
251,1976,141000
251,1977,133000
251,1978,133000
251,1979,133000
251,1980,133000
251,1981,133000
251,1982,133000
251,1983,133000
251,1984,133000
251,1985,133000
251,1986,133000
251,1987,141000
251,1988,151000
251,1989,171000
251,1990,262000
251,1991,307000
251,2012,375000
251,2013,375000
251,2014,440000
251,2015,435000
181,1979,324000
181,1980,401000
181,1981,446000
181,1982,539000
181,1983,303000
181,1984,369000
181,1985,330000
181,1986,311000
181,1987,412000
181,1988,512000
181,1989,512000
181,1990,512000
181,1991,525000
181,1992,525000
181,1993,525000
181,1994,967000
181,1995,967000
181,1978,383000
5100,1962,11493000
181,1977,383000
181,1975,232000
251,2016,475000
251,2017,420000
251,2018,420000
181,1961,180000
181,1962,191000
181,1963,191000
181,1964,222000
181,1965,232000
181,1966,232000
181,1967,232000
181,1968,232000
181,1969,232000
181,1970,232000
181,1971,232000
181,1972,232000
181,1973,232000
181,1974,232000
181,1976,232000
5100,1963,17275000
5100,1964,13418000
5100,1965,14403000
5101,2012,6789972
5101,2013,7270554
5101,2014,7618088
5101,2015,7786556
5101,2016,7985810
5101,2017,7926465
5101,2018,7928348
5101,2011,5805872
5102,1961,3549000
5102,1963,3615000
5102,1964,3816000
5102,1965,3918000
5102,1966,4169000
5102,1967,4262000
5102,1968,4825000
5102,1969,5394000
5102,1962,3384000
5101,2010,5608511
5101,2009,5411806
5101,2008,5438090
5101,1991,2632780
5101,1992,2867950
5101,1993,2947650
5101,1994,3517800
5101,1995,3759059
5101,1996,3745381
5101,1997,3931968
5101,1998,3900079
5101,1999,3986265
5101,2000,3829314
5101,2001,3739375
5101,2002,3742865
5101,2003,3874845
5101,2004,3902125
5101,2005,4200233
5101,2006,4280298
5101,2007,4656148
5102,1970,5628000
5102,1971,5677000
5102,1972,5561000
5102,1973,5665000
5102,1995,6618900
5102,1996,7086900
5102,1997,7547900
5102,1998,6758900
5102,1999,6053900
5102,2000,6489900
5102,2001,6103900
5102,2002,5421900
5102,2003,7346900
5102,2004,7485900
5102,2005,7438302
5102,2006,8565761
5102,2007,9086898
5102,2008,7831408
5102,2009,6615063
5102,2010,6110671
5102,2011,6266682
5102,1994,6045000
5101,1990,2536980
5102,1993,5326000
5102,1991,4919000
5102,1974,4968000
5102,1975,3898000
5102,1976,3746000
5102,1977,4053000
5102,1978,4310000
5102,1979,4133000
5102,1980,4377000
5102,1981,4156750
5102,1982,4168500
5102,1983,4397000
5102,1984,4889000
5102,1985,5029000
5102,1986,4991000
5102,1987,4915000
5102,1988,5020000
5102,1989,5271000
5102,1990,5730000
5102,1992,5071400
5204,1995,7780899
5101,1989,2411200
5101,1987,2323540
5100,1987,21249308
5100,1988,21680599
5100,1989,22653305
5100,1990,24513067
5100,1991,22775371
5100,1992,22886645
5100,1993,23739941
5100,1986,21414811
5100,1994,25769629
5100,1996,27703224
5100,1997,29228313
5100,1998,28589855
5100,1999,27057988
5100,2000,27871625
5100,2001,27873825
5100,2002,26874194
5100,1995,26540342
5100,1985,22170300
5100,1984,21958100
5100,1983,21094100
5100,1966,14538000
5100,1967,14949000
5100,1968,16017300
5100,1969,18672000
5100,1970,18694600
5100,1971,19591400
5100,1972,19359300
5100,1973,21027200
5100,1974,18610500
5100,1975,18117800
5100,1976,19191500
5100,1977,20067900
5100,1978,20925300
5100,1979,21528500
5100,1980,23141900
5100,1981,22989850
5100,1982,21750200
5100,2003,28594670
5100,2004,27518264
5100,2005,27576240
5100,2006,29070335
5101,1970,2802600
5101,1971,2958400
5101,1972,2249300
5101,1973,1921200
5101,1974,1679500
5101,1975,1936800
5101,1976,1884500
5101,1977,2226900
5101,1978,2226000
5101,1979,2185900
5101,1980,2392800
5101,1981,2289500
5101,1982,2139900
5101,1983,1887900
5101,1984,2011400
5101,1985,2162200
5101,1986,2223400
5101,1969,2472000
5101,1988,2408040
5101,1968,2419300
5101,1966,2027000
5100,2007,29627479
5100,2008,29965295
5100,2009,27918179
5100,2010,28101589
5100,2011,28728264
5100,2012,30440138
5100,2013,31843837
5100,2014,34283752
5100,2015,35274056
5100,2016,35702091
5100,2017,35751328
5100,2018,36253211
5101,1961,1448000
5101,1962,1448000
5101,1963,1688000
5101,1964,1842000
5101,1965,1995000
5101,1967,2155000
138,1974,4629000
138,1973,4185000
138,1972,3852000
44,1992,1921000
44,1993,1806000
44,1994,1706000
44,1995,1706000
44,1996,1706000
44,1997,1706000
44,1998,1819000
44,1991,2686000
44,1999,1461000
44,2001,1190000
44,2002,1161000
44,2003,1148000
44,2004,1077000
44,2005,705500
44,2006,673500
44,2007,658100
44,2000,1296000
44,1990,2686000
44,1989,2686000
44,1988,2686000
44,1971,2026000
44,1972,2605000
44,1973,2709000
44,1974,2044000
44,1975,2092000
44,1976,2092000
44,1977,2092000
44,1978,2092000
44,1979,2232000
44,1980,2090000
44,1981,2160000
44,1982,1960000
44,1983,1960000
44,1984,1989000
44,1985,2162000
44,1986,2686000
44,1987,2686000
44,2008,1062000
44,1970,2026000
44,2009,1500000
44,2011,1161000
45,2004,8650
45,2005,8650
45,2006,8650
45,2007,8650
45,2008,8650
45,2009,8650
45,2010,8650
45,2003,8650
45,2011,8650
45,2013,8650
45,2014,8650
45,2015,8650
45,2016,8650
45,2017,8650
45,2018,8650
46,1961,389000
45,2012,8650
45,2002,8650
45,2001,8650
45,2000,8650
44,2012,1195000
44,2013,1202000
44,2014,1049000
44,2015,992000
44,2016,852740
44,2017,824855
44,2018,824855
45,1990,7500
45,1991,7500
45,1992,7500
45,1993,7500
45,1994,7500
45,1995,7900
45,1996,8100
45,1997,8300
45,1998,8500
45,1999,8650
44,2010,1029000
44,1969,2026000
44,1968,2260000
44,1967,2260000
214,1967,1061000
214,1968,1117000
214,1969,1115000
214,1970,1109000
214,1971,1217000
214,1972,1137000
214,1973,1100000
214,1966,1007000
214,1974,986000
214,1976,824000
214,1977,691000
214,1978,675000
214,1979,654000
214,1980,583000
214,1981,530000
214,1982,495000
214,1975,857000
214,1965,1130000
214,1964,1170000
214,1963,975000
41,2004,52200000
41,2005,52200000
41,2006,52200000
41,2007,46573000
41,2008,54378000
41,2009,68148000
41,2010,74397000
41,2011,66854000
41,2012,63192000
41,2013,88219000
41,2014,78049000
41,2015,79915000
41,2016,89991000
41,2017,86448200
41,2018,86448200
214,1961,1040000
214,1962,920000
214,1983,616000
214,1984,562000
214,1985,475000
214,1986,498000
214,2008,25100
214,2009,25200
214,2010,19500
214,2011,23272
214,2012,24898
214,2013,26785
214,2014,37899
214,2015,29870
214,2016,24768
214,2017,20592
214,2018,20592
44,1961,2200000
44,1962,2200000
44,1963,2200000
44,1964,2200000
44,1965,2200000
44,1966,2230000
214,2007,26500
46,1962,385000
214,2006,26900
214,2004,30400
214,1987,423000
214,1988,253300
214,1989,157300
214,1990,113800
214,1991,74100
214,1992,71900
214,1993,46900
214,1994,37800
214,1995,35600
214,1996,36200
214,1997,32700
214,1998,29100
214,1999,23400
214,2000,21100
214,2001,26400
214,2002,31100
214,2003,26100
214,2005,31400
41,2003,52200000
46,1963,520000
46,1965,612000
48,1986,720000
48,1987,920000
48,1988,941000
48,1989,813000
48,1990,762000
48,1991,704000
48,1992,840000
48,1985,720000
48,1993,870000
48,1995,1400000
48,1996,1400000
48,1997,1400000
48,1998,835000
48,1999,612000
48,2000,741000
48,2001,949000
48,1994,1350000
48,1984,720000
48,1983,595000
48,1982,723000
48,1965,400000
48,1966,428000
48,1967,458000
48,1968,498000
48,1969,538000
48,1970,718000
48,1971,763000
48,1972,808000
48,1973,1050000
48,1974,1000000
48,1975,1200000
48,1976,1272000
48,1977,1348000
48,1978,1348000
48,1979,1348000
48,1980,1107000
48,1981,985000
48,2002,743000
48,1964,389000
48,2003,714000
48,2005,1019000
107,1969,4277000
107,1970,3548000
107,1971,3920000
107,1972,4168000
107,1973,5169000
107,1974,4629000
107,1975,3960000
107,1968,3266000
107,1976,5096000
107,1978,4580000
107,1979,4980000
107,1980,4844000
107,1981,4059000
107,1982,4106000
107,1983,4088000
107,1984,3947000
107,1977,5223000
107,1967,2788000
107,1966,2608000
107,1965,2554000
48,2006,1130000
48,2007,1339000
48,2008,1229000
48,2009,1048000
48,2010,1080000
48,2011,1019000
48,2012,1158000
48,2013,1158000
48,2014,1117000
48,2015,1117000
48,2016,1062705
48,2017,1076701
48,2018,1076701
107,1961,1304000
107,1962,1454000
107,1963,1820000
107,1964,2249000
48,2004,828000
48,1963,366000
48,1962,385000
48,1961,373000
46,1987,694000
46,1988,751000
46,1989,809000
46,1990,833000
46,1991,572000
46,1992,635000
46,1993,635000
46,1986,715000
46,1994,544000
46,1996,704000
46,1997,911000
46,1998,703000
46,1999,520000
46,2000,631000
46,2001,895000
46,2002,1179000
46,1995,636000
46,1985,572000
46,1984,587000
46,1983,514000
46,1966,691000
46,1967,656000
46,1968,777000
46,1969,820000
46,1970,810000
46,1971,837000
46,1972,751000
46,1973,696000
46,1974,470000
46,1975,321000
46,1976,400000
46,1977,414000
46,1978,461000
46,1979,476000
46,1980,603000
46,1981,545000
46,1982,517000
46,2003,1350000
46,2004,1277000
46,2005,1450000
46,2006,1600000
47,2002,5000
47,2003,5000
47,2004,5000
47,2005,5000
47,2006,5000
47,2007,5000
47,2008,5000
47,2009,5000
47,2010,5000
47,2011,5000
47,2012,5000
47,2013,5000
47,2014,5000
47,2015,5000
47,2016,5000
47,2017,5000
47,2018,5000
47,2001,5000
46,1964,635000
47,2000,5000
47,1998,5000
46,2007,1700000
46,2008,1212118
46,2009,1262000
46,2010,1314000
46,2011,1463000
46,2012,1717000
46,2013,1626000
46,2014,1510000
46,2015,1537000
46,2016,1582000
46,2017,1578000
46,2018,1578000
47,1993,5000
47,1994,5000
47,1995,5000
47,1996,5000
47,1997,5000
47,1999,5000
107,1985,3315000
41,2002,51160000
41,2000,53200000
37,1996,305000
37,1997,461000
37,1998,529000
37,1999,553000
37,2000,647000
37,2001,690000
37,2002,611000
37,1995,326000
37,2003,475000
37,2005,454402
37,2006,626861
37,2007,537998
37,2008,555143
37,2009,348779
37,2010,324283
37,2011,424447
37,2004,524000
37,1994,299000
37,1993,168000
37,1992,217000
37,1975,321000
37,1976,321000
37,1977,320000
37,1978,370000
37,1979,296000
37,1980,325000
37,1981,337000
37,1982,291000
37,1983,254000
37,1984,260000
37,1985,269000
37,1986,198000
37,1987,154000
37,1988,152000
37,1989,227000
37,1990,171000
37,1991,118000
37,2012,423122
37,1974,331000
37,2013,341977
37,2015,315154
39,1993,14000
39,1994,14000
39,1995,14000
39,1996,14000
39,1997,14000
39,1998,14000
39,1999,14000
39,1992,8400
39,2000,14000
39,2002,14000
39,2003,14000
39,2004,14000
39,2005,14000
39,2006,14000
39,2007,14000
39,2008,14000
39,2001,14000
39,1991,5000
39,1990,3000
39,1989,2000
37,2016,418250
37,2017,536713
37,2018,536713
39,1975,4000
39,1976,2000
39,1977,2000
39,1978,2000
39,1979,2000
39,1980,2000
39,1981,2000
39,1982,2000
39,1983,2000
39,1984,2000
39,1985,2000
39,1986,2000
39,1987,2000
39,1988,2000
37,2014,237489
37,1973,584000
37,1972,503000
37,1971,458000
33,1971,77949000
33,1972,81213000
33,1973,96887000
33,1974,85296000
33,1975,73543000
33,1976,97143000
33,1977,103718000
33,1970,75645000
33,1978,111549000
33,1980,109952000
33,1981,96282000
33,1982,89143000
33,1983,111250000
33,1984,117225000
33,1985,119317000
33,1986,125337000
33,1979,114420000
33,1969,73456000
33,1968,67446000
33,1967,63325008
32,2008,1816000
32,2009,1525000
32,2010,1998000
32,2011,2091000
32,2012,1580000
32,2013,2200000
32,2014,2747000
32,2015,3071171
32,2016,3331865
32,2017,3331865
32,2018,3331865
33,1961,47719008
33,1962,53666008
33,1963,59999008
33,1964,61924008
33,1965,62624008
33,1966,63667000
33,1987,140910000
33,1988,138838000
33,1989,138130000
33,1990,117262000
33,2012,118036000
33,2013,126087861
33,2014,126608674
33,2015,129140850
33,2016,136443000
33,2017,136636000
33,2018,132881731
37,1961,90000
37,1962,128000
37,1963,119000
37,1964,134000
37,1965,173000
37,1966,176000
37,1967,170000
37,1968,201000
37,1969,306000
37,1970,368000
33,2011,118035777
39,2009,14000
33,2010,112540000
33,2008,110689000
33,1991,118539000
33,1992,129568000
33,1993,137740000
33,1994,142526000
33,1995,148836000
33,1996,150182000
33,1997,151582000
33,1998,142269000
33,1999,161859000
33,2000,166654000
33,2001,154417000
33,2002,164387000
33,2003,146849000
33,2004,173108000
33,2005,172478000
33,2006,153803000
33,2007,135077000
33,2009,89132000
41,2001,51500000
39,2010,14000
39,2012,14000
351,2001,51526400
351,2002,51191100
351,2003,52226100
351,2004,52230400
351,2005,52231400
351,2006,52226900
351,2007,46599500
351,2000,53221100
351,2008,54403100
351,2010,74416500
351,2011,66877272
351,2012,63216898
351,2013,88245785
351,2014,78086899
351,2015,79944870
351,2016,90015768
351,2009,68173200
351,1999,55183400
351,1998,59165100
351,1997,58720700
351,1980,47273016
351,1981,43020000
351,1982,43845016
351,1983,45426016
351,1984,52872016
351,1985,53885000
351,1986,54592000
351,1987,54517000
351,1988,53600308
351,1989,51771300
351,1990,45728800
351,1991,44954100
351,1992,47644908
351,1993,51392916
351,1994,52037800
351,1995,56135600
351,1996,60036200
351,2017,86468792
351,1979,47504000
351,2018,86468792
41,1962,16000000
41,1984,52310016
41,1985,53410000
41,1986,54094000
41,1987,54094000
41,1988,53347008
41,1989,51614000
41,1990,45615000
41,1983,44810016
41,1991,44880000
41,1993,51346016
41,1994,52000000
41,1995,56100000
41,1996,60000000
41,1997,58688000
41,1998,59136000
41,1999,55160000
41,1992,47573008
41,1982,43350016
41,1981,42490000
41,1980,46690016
41,1963,17500000
41,1964,18500000
41,1965,19000000
41,1966,19500000
41,1967,20000000
41,1968,20500000
41,1969,21000000
41,1970,21500000
41,1971,22000000
41,1972,22500000
41,1973,23500000
41,1974,26400000
41,1975,41290000
41,1976,42000000
41,1977,43000008
41,1978,44160016
41,1979,46850000
41,1961,18000000
351,1978,44835016
351,1977,43691008
351,1976,42824000
40,1976,3000000
40,1977,3008000
40,1978,3268000
40,1979,4812000
40,1980,4812000
40,1981,4000000
40,1982,3298000
40,1975,3000000
40,1983,3639000
40,1985,5160000
40,1986,5751000
40,1987,5568000
40,1988,5665000
40,1989,6203000
40,1990,7801000
40,1991,7801000
40,1984,4537000
40,1974,3060000
40,1973,3168000
40,1972,3364000
39,2013,14000
39,2014,14000
39,2015,14000
39,2016,14000
39,2017,14000
39,2018,14000
40,1961,2181000
40,1962,2462000
40,1963,1820000
40,1964,2345000
40,1965,2412000
40,1966,2237000
40,1967,1722000
40,1968,2357000
40,1969,2216000
40,1970,2810000
40,1971,3407000
40,1992,8482000
40,1993,9238000
40,1994,10011000
40,1995,11645000
40,2017,19229000
40,2018,19229000
351,1961,19040000
351,1962,16920000
351,1963,18475000
351,1964,19670000
351,1965,20130000
351,1966,20507000
351,1967,21061000
351,1968,21617000
351,1969,22115000
351,1970,22609000
351,1971,23217000
351,1972,23637000
351,1973,24600000
351,1974,27386000
351,1975,42147000
40,2016,19889000
39,2011,14000
40,2015,21217000
40,2013,17164000
40,1996,11024000
40,1997,12132000
40,1998,10313000
40,1999,11783000
40,2000,12424000
40,2001,13107000
40,2002,13962000
40,2003,13740000
40,2004,15985000
40,2005,17921000
40,2006,18725000
40,2007,17866000
40,2008,16475000
40,2009,13962000
40,2010,14905000
40,2011,16147000
40,2012,16137000
40,2014,20028000
107,1986,3020000
107,1987,2588000
107,1988,2047000
56,1991,3600
56,1992,3600
56,1993,3600
56,1994,3600
56,1995,3600
56,1996,3600
56,1997,3600
56,1990,3600
56,1998,3600
56,2000,3600
56,2001,3600
56,2002,3600
56,2003,3600
56,2004,3600
56,2005,9000
56,2006,11000
56,1999,3600
56,1989,3600
56,1988,3600
56,1987,3600
56,1970,1000
56,1971,15000
56,1972,8000
56,1973,8000
56,1974,7000
56,1975,7000
56,1976,8000
56,1977,2300
56,1978,2300
56,1979,2300
56,1980,2300
56,1981,7000
56,1982,3600
56,1983,3600
56,1984,3600
56,1985,3600
56,1986,3600
56,2007,14000
56,1969,1000
56,2008,7000
56,2010,7000
58,1974,1744000
58,1975,1591000
58,1976,1604000
58,1977,1810000
58,1978,1652000
58,1979,1800000
58,1980,1961000
58,1973,1740000
58,1981,1961000
58,1983,1962000
58,1984,2077000
58,1985,2350000
58,1986,2285000
58,1987,2580000
58,1988,2610000
58,1989,2701000
58,1982,1961000
58,1972,1652000
58,1971,1593000
58,1970,1453000
56,2011,7000
56,2012,7000
56,2013,35000
56,2014,27000
56,2015,50000
56,2016,51000
56,2017,55000
56,2018,55000
58,1961,732000
58,1962,803000
58,1963,805000
58,1964,818000
58,1965,962000
58,1966,1070000
58,1967,1100000
58,1968,1160000
58,1969,1280000
56,2009,7000
56,1968,2000
56,1967,2000
56,1966,150000
54,1966,1169000
54,1967,1305000
54,1968,1788000
54,1969,1552000
54,1970,1476000
54,1971,1321000
54,1972,1425000
54,1965,1138000
54,1973,1425000
54,1975,796000
54,1976,888000
54,1977,927000
54,1978,1159000
54,1979,1184000
54,1980,1194000
54,1981,1188000
54,1974,955000
54,1964,1015000
54,1963,937000
54,1962,1012000
250,2003,70000
250,2004,200000
250,2005,180000
250,2006,220000
250,2007,310000
250,2008,353247
250,2009,373284
250,2010,249539
250,2011,329013
250,2012,329013
250,2013,329013
250,2014,329013
250,2015,329013
250,2016,329013
250,2017,329013
250,2018,329013
54,1961,930000
54,1982,2016000
54,1983,1520000
54,1984,1233000
54,1985,941000
54,2007,764500
54,2008,692100
54,2009,613300
54,2010,767900
54,2011,711400
54,2012,855400
54,2013,939200
54,2014,1182300
54,2015,1053800
54,2016,1069900
54,2017,1069900
54,2018,1069900
56,1961,280000
56,1962,310000
56,1963,310000
56,1964,350000
56,1965,356000
54,2006,668800
58,1990,3106000
54,2005,1005800
54,2003,522100
54,1986,941000
54,1987,806000
54,1988,942000
54,1989,970000
54,1990,873962
54,1991,808727
54,1992,741520
54,1993,631262
54,1994,659927
54,1995,686128
54,1996,622713
54,1997,464349
54,1998,565558
54,1999,734700
54,2000,1788100
54,2001,590300
54,2002,505600
54,2004,550300
250,2002,50000
58,1991,2685000
58,1993,680000
60,1982,70000
60,1983,60000
60,1984,57000
60,1985,57000
60,1986,56000
60,1987,56000
60,1988,80000
60,1981,70000
60,1989,90000
60,1991,90000
60,1992,90000
60,1993,90000
60,1994,90000
60,1995,150000
60,1996,155000
60,1997,466000
60,1990,90000
60,1980,70000
60,1979,70000
60,1978,57000
60,1961,110000
60,1962,110000
60,1963,110000
60,1964,54000
60,1965,54000
60,1966,54000
60,1967,54000
60,1968,54000
60,1969,54000
60,1970,54000
60,1971,54000
60,1972,54000
60,1973,54000
60,1974,54000
60,1975,64000
60,1976,54000
60,1977,58000
60,1998,610000
59,2018,134000
60,1999,650000
60,2001,682000
61,1965,426000
61,1966,463000
61,1967,500000
61,1968,500000
61,1969,530000
61,1970,550000
61,1971,50000
61,1964,436000
61,1972,50000
61,1974,50000
61,1975,50000
61,1976,32000
61,1977,6000
61,1978,4000
61,1979,18000
61,1980,24000
61,1973,50000
61,1963,421000
61,1962,377000
61,1961,306000
60,2002,682000
60,2003,682000
60,2004,682000
60,2005,682000
60,2006,682000
60,2007,682000
60,2008,682000
60,2009,682000
60,2010,682000
60,2011,682000
60,2012,682000
60,2013,682000
60,2014,682000
60,2015,682000
60,2016,682000
60,2017,682000
60,2018,682000
60,2000,682000
59,2017,134000
59,2016,134000
59,2015,134000
58,2015,1280000
58,2016,1280000
58,2017,1280000
58,2018,1280000
59,1961,0
59,1962,0
59,1963,0
58,2014,1280000
59,1964,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1965,0
58,2013,1280000
58,2012,1280000
58,2011,1280000
58,1994,4216000
58,1995,5164000
58,1996,5544000
58,1997,5931000
58,1998,5952000
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,298000
58,2005,298000
58,2006,1121000
58,2007,1198000
58,2008,1280000
58,2009,1270000
58,2010,1280000
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1998,131000
59,1999,134000
59,2000,134000
59,2001,134000
59,2002,134000
59,2003,134000
59,2004,134000
59,2005,134000
59,2006,134000
59,2007,134000
59,2008,134000
59,2009,134000
59,2010,134000
59,2011,134000
59,2012,134000
59,2013,134000
59,2014,134000
59,1997,129000
58,1992,2793000
59,1996,129000
59,1994,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1995,0
250,2001,40000
250,2000,60000
250,1999,30000
49,2008,278400
49,2009,257600
49,2010,228500
49,2011,230000
49,2012,200000
49,2013,246000
49,2014,246000
49,2007,400000
49,2015,292000
49,2017,250000
49,2018,250000
50,1961,11000
50,1962,15000
50,1963,15000
50,1964,11100
50,1965,15300
49,2016,250000
49,2006,400000
49,2005,400000
49,2004,400000
49,1987,156000
49,1988,159000
49,1989,193000
49,1990,193000
49,1991,193000
49,1992,193000
49,1993,193000
49,1994,193000
49,1995,193000
49,1996,193000
49,1997,193000
49,1998,193000
49,1999,128000
49,2000,400000
49,2001,400000
49,2002,400000
49,2003,400000
50,1966,23500
49,1986,149000
50,1967,24000
50,1969,21800
50,1991,27700
50,1992,23600
50,1993,28800
50,1994,25500
