geo,year,sawnwood_import_quantity_fea1
5100,1989,3623797
5100,1990,3463161
5100,1991,3925983
5101,1966,220250
5100,1992,3638295
5100,1994,4524875
5100,1995,5156879
5100,1996,4329016
5100,1997,5018254
5100,1998,4590694
5100,1999,5058445
5100,2000,4550201
5100,2001,5021751
5100,1993,3077969
5101,1967,218350
5101,1968,247050
5101,1969,251550
5101,1992,160030
5101,1993,117330
5101,1994,109632
5101,1995,125420
5101,1996,168344
5101,1997,133838
5101,1998,157819
5101,1999,159806
5101,1991,130279
5101,2000,153512
5101,2002,142179
5101,2003,143421
5101,2004,195139
5101,2005,196227
5101,2006,187746
5101,2007,226118
5101,2008,210129
5101,2009,191935
5101,2001,163024
5101,2011,283628
5101,1990,155279
5101,1988,138228
5101,1970,240950
5101,1971,278250
5101,1972,218550
5101,1973,198350
5101,1974,191610
5101,1975,185550
5101,1976,98300
5101,1977,87300
5101,1989,172812
5101,1978,81000
5101,1980,90100
5101,1981,105800
5101,1982,84400
5101,1983,79700
5101,1984,71800
5101,1985,85388
5101,1986,89844
5101,1987,102332
5101,1979,94100
5100,1983,4371700
5103,1984,4068500
5103,1986,3579777
5105,1982,59100
5105,1983,53300
5105,1984,39700
5105,1985,59600
5105,1986,48700
5105,1987,57667
5105,1988,60530
5105,1989,62541
5105,1990,58620
5105,1991,59820
5105,1992,32774
5105,1993,33213
5105,1994,44402
5105,1995,47114
5105,1996,48393
5105,1997,57212
5105,1998,55309
5105,1981,88700
5105,1980,83700
5105,1979,39800
5105,1978,50100
5104,2017,350364
5105,1961,21700
5105,1962,22900
5105,1963,37600
5105,1964,25400
5105,1965,39000
5105,1966,30900
5105,1967,23300
5105,1999,81882
5105,1968,31100
5105,1970,37200
5105,1971,33000
5105,1972,27500
5105,1973,34800
5105,1974,30100
5105,1975,36300
5105,1976,42850
5105,1977,55300
5105,1969,34500
5105,2000,91789
5105,2001,160828
5105,2002,128706
5200,1968,13149554
5200,1969,13505914
5200,1970,13029058
5200,1971,15653494
5200,1972,18892844
5200,1973,19364619
5200,1974,15639384
5200,1975,13609723
5200,1967,11123427
5200,1976,17634014
5200,1978,24530399
5200,1979,23510230
5200,1980,21564170
5200,1981,20861205
5200,1982,19195518
5200,1983,24644389
5200,1984,27176614
5200,1985,29005063
5200,1977,21716414
5104,2016,350364
5200,1966,11359915
5200,1964,10923452
5105,2003,122631
5105,2004,131438
5105,2005,128878
5105,2006,151798
5105,2007,123494
5105,2008,127823
5105,2009,97726
5105,2010,102085
5200,1965,11300969
5105,2011,96275
5105,2013,89119
5105,2014,99294
5105,2015,110425
5105,2016,119970
5105,2017,119970
5200,1961,9392688
5200,1962,10245681
5200,1963,10786615
5105,2012,87099
5103,1985,4108100
5104,2015,424848
5104,2013,439343
5103,2009,8591019
5103,2010,9162432
5103,2011,8493809
5103,2012,8820727
5103,2013,9151081
5103,2014,11116689
5103,2015,9784637
5103,2016,8603945
5103,2017,8603945
5104,1961,470200
5104,1962,391100
5104,1963,496200
5104,1964,567400
5104,1965,510400
5104,1966,357000
5104,1967,405700
5104,1968,414200
5103,2008,9575558
5103,2007,6885396
5103,2006,6692880
5103,2005,5902987
5103,1987,2878764
5103,1988,3075780
5103,1989,3312004
5103,1990,3131932
5103,1991,3616082
5103,1992,2897353
5103,1993,2864417
5103,1994,3780481
5104,1969,464800
5103,1995,4516995
5103,1997,4346707
5103,1998,3962300
5103,1999,4266096
5103,2000,3744000
5103,2001,4209100
5103,2002,3463852
5103,2003,4730213
5103,2004,5112809
5103,1996,3599900
5104,1970,520200
5104,1971,452200
5104,1972,385800
5104,1995,447500
5104,1996,491300
5104,1997,456800
5104,1998,394900
5104,1999,525300
5104,2000,541884
5104,2001,470198
5104,2002,405554
5104,1994,579300
5104,2003,504198
5104,2005,504928
5104,2006,526453
5104,2007,566720
5104,2008,526229
5104,2009,355333
5104,2010,437544
5104,2011,420309
5104,2012,264015
5104,2004,396789
5104,2014,437221
5104,1993,60943
5104,1991,114802
5104,1973,509300
5104,1974,509500
5104,1975,501300
5104,1976,336300
5104,1977,171600
5104,1978,194800
5104,1979,139900
5104,1980,313100
5104,1992,530869
5104,1981,300100
5104,1983,378300
5104,1984,300200
5104,1985,260500
5104,1986,87512
5104,1987,72649
5104,1988,159803
5104,1989,65380
5104,1990,106602
5104,1982,267600
5100,1982,3828900
5100,1981,3577300
5100,1980,3168500
249,2000,87200
249,2001,86700
249,2002,110300
249,2003,137300
249,2004,145960
249,2005,156960
249,2006,173260
249,2007,202860
249,2008,197868
249,2009,321407
249,2010,292615
249,2011,212995
249,2012,282883
249,2013,407849
249,2014,419769
249,2015,140351
249,2016,140351
249,1999,94600
249,1998,122573
249,1997,102108
249,1996,98600
249,1978,35900
249,1979,47300
249,1980,87000
249,1981,28800
249,1982,28800
249,1983,28800
249,1984,28800
249,1985,29000
249,2017,140351
249,1986,29000
249,1988,29000
249,1989,29000
249,1990,29000
249,1991,29000
249,1992,147505
249,1993,19541
249,1994,8523
249,1995,78042
249,1987,29000
248,1961,16000
248,1962,500
248,1963,600
248,1986,274900
248,1987,173100
248,1988,99000
248,1989,100500
248,1990,74600
248,1991,74600
251,1964,32500
251,1965,44300
248,1985,153600
251,1966,54400
251,1968,62200
251,1969,62200
251,1970,47900
251,1971,58000
251,1972,55300
251,1973,27900
251,1974,51200
251,1975,47100
251,1967,59300
249,1977,32000
248,1984,157000
248,1982,206200
248,1964,12900
248,1965,53200
248,1966,62000
248,1967,57700
248,1968,61500
248,1969,97000
248,1970,354900
248,1971,293600
248,1983,178500
248,1972,222200
248,1974,382800
248,1975,167300
248,1976,135100
248,1977,229400
248,1978,330900
248,1979,318100
248,1980,239300
248,1981,316500
248,1973,195700
251,1976,7100
249,1976,18000
249,1974,18000
237,1996,7600
237,1997,6565
237,1998,43093
237,1999,100500
237,2000,104200
237,2001,133200
237,2002,207400
237,2003,234800
237,2004,429923
237,2005,456500
237,2006,970888
237,2007,933752
237,2008,833417
237,2009,858442
237,2010,1125521
237,2011,1156515
237,2012,1097943
237,1995,3020
237,1994,714
237,1993,16704
237,1992,6148
237,1974,3000
237,1975,23400
237,1976,30400
237,1977,30400
237,1978,30400
237,1979,30400
237,1980,30400
237,1981,600
237,2013,1321631
237,1982,700
237,1984,700
237,1985,300
237,1986,600
237,1987,100
237,1988,900
237,1989,100
237,1990,19800
237,1991,25800
237,1983,700
237,2014,1570570
237,2015,1288338
237,2016,1244422
243,2013,984
243,2014,984
243,2015,984
243,2016,984
243,2017,984
249,1961,34400
249,1962,34900
249,1963,38800
243,2012,984
249,1964,41500
249,1966,41500
249,1967,47000
249,1968,39600
249,1969,35900
249,1970,28000
249,1971,42300
249,1972,9000
249,1973,8000
249,1965,41500
249,1975,15500
243,2011,984
243,2009,984
237,2017,1244422
243,1992,1319
243,1993,984
243,1994,984
243,1995,984
243,1996,984
243,1997,984
243,1998,984
243,2010,984
243,1999,984
243,2001,984
243,2002,984
243,2003,984
243,2004,984
243,2005,984
243,2006,984
243,2007,984
243,2008,984
243,2000,984
251,1977,10000
251,1978,13100
251,1979,8800
5000,1976,60194214
5000,1977,65975004
5000,1978,69760499
5000,1979,74485730
5000,1980,71528570
5000,1981,64609905
5000,1982,65402918
5000,1983,72801489
5000,1984,74987014
5000,1985,76593289
5000,1986,77685752
5000,1987,82676241
5000,1988,83855158
5000,1989,89327912
5000,1990,84471461
5000,1991,77504791
5000,1992,84047245
5000,1975,47791724
5000,1974,58104294
5000,1973,66219869
5000,1972,59481894
181,2011,2179
181,2012,3242
181,2013,5314
181,2014,3223
181,2015,1985
181,2016,2741
181,2017,2741
5000,1961,38219438
5000,1993,88529866
5000,1962,39550344
5000,1964,46029502
5000,1965,45984719
5000,1966,44414765
5000,1967,45246477
5000,1968,50047604
5000,1969,50672764
5000,1970,52670708
5000,1971,53726144
5000,1963,42021465
5000,1994,97492853
5000,1995,95986969
5000,1996,97284615
5100,1962,1449800
5100,1963,1574750
5100,1964,1871750
5100,1965,1764450
5100,1966,1722250
5100,1967,1728050
5100,1968,1319750
5100,1969,1595750
5100,1961,1602850
5100,1970,2151050
5100,1972,2135950
5100,1973,2140050
5100,1974,2708510
5100,1975,2391601
5100,1976,2018650
5100,1977,2990700
5100,1978,2343000
5100,1979,2249200
5100,1971,2102750
181,2010,1581
5000,2017,140630377
5000,2015,130705715
5000,1997,105370728
5000,1998,101940655
5000,1999,108996120
5000,2000,115632739
5000,2001,112591612
5000,2002,117572428
5000,2003,120923705
5000,2004,134279579
5000,2016,139030505
5000,2005,135092262
5000,2007,134138329
5000,2008,111816899
5000,2009,94586045
5000,2010,108433662
5000,2011,116213061
5000,2012,112844463
5000,2013,121842011
5000,2014,130545140
5000,2006,134121610
181,2009,1643
181,2008,931
181,2007,2357
251,2002,1400
251,2003,1400
251,2004,1171
251,2005,1171
251,2006,1171
251,2007,1171
251,2008,5448
251,2009,2207
251,2001,1400
251,2010,5457
251,2012,405
251,2013,7736
251,2014,5821
251,2015,5771
251,2016,1108
251,2017,1108
181,1961,127950
181,1962,121900
251,2011,8446
181,1963,91650
251,2000,27
251,1998,251
251,1980,14100
251,1981,6100
251,1982,6100
251,1983,6100
251,1984,6100
251,1985,1100
251,1986,1000
251,1987,1000
251,1999,23
251,1988,1000
251,1990,0
251,1991,0
251,1992,0
251,1993,3
251,1994,3
251,1995,111
251,1996,111
251,1997,21
251,1989,1000
5200,1987,29744138
181,1964,66450
181,1966,60450
181,1989,500
181,1990,6874
181,1991,6874
181,1992,5716
181,1993,100
181,1994,67
181,1995,1742
181,1996,200
181,1988,500
181,1997,200
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,2357
181,2005,2357
181,2006,2357
181,1998,0
181,1965,60450
181,1987,2700
181,1985,4000
181,1967,60450
181,1968,60450
181,1969,60450
181,1970,60450
181,1971,60450
181,1972,60450
181,1973,60450
181,1974,60450
181,1986,2800
181,1975,60450
181,1977,5200
181,1978,4200
181,1979,7000
181,1980,9400
181,1981,14800
181,1982,8600
181,1983,5300
181,1984,4000
181,1976,15600
5817,2016,8492028
143,1972,222400
143,1970,241100
43,2001,0
43,2002,0
43,2003,0
43,2004,0
43,2005,0
43,2006,0
43,2007,0
43,2008,0
43,2009,0
43,2010,0
43,2011,0
43,2012,0
43,2013,0
43,2014,0
43,2015,0
43,2016,0
43,2017,0
43,2000,0
43,1999,0
43,1998,0
43,1997,0
42,2004,0
42,2005,0
42,2006,0
42,2007,0
42,2008,0
42,2009,0
42,2010,0
42,2011,0
44,1961,500
42,2012,0
42,2014,0
42,2015,0
42,2016,0
42,2017,0
43,1992,203
43,1994,0
43,1995,0
43,1996,0
42,2013,0
44,1962,200
44,1964,500
44,1966,1900
44,1990,3800
44,1991,3800
44,1992,6475
44,1993,31548
44,1994,10627
44,1995,15000
44,1996,4600
44,1997,15500
44,1989,7800
44,1998,6400
44,2000,2100
44,2001,500
44,2002,19500
44,2003,13503
44,2004,14084
44,2005,13369
44,2006,8665
44,2007,5366
44,1999,6400
42,2003,0
44,1988,11400
44,1986,900
44,1967,2100
44,1969,900
44,1970,600
44,1971,600
44,1972,400
44,1973,200
44,1974,0
44,1975,200
44,1987,1700
44,1976,200
44,1978,200
44,1979,200
44,1980,6500
44,1981,4700
44,1982,1800
44,1983,1200
44,1984,12800
44,1985,12800
44,1977,200
44,2008,16863
42,2002,0
42,2000,0
214,1964,800
214,1965,1100
214,1966,3800
214,1967,3700
214,1968,3400
214,1969,8500
214,1970,8200
214,1971,22800
214,1972,6400
214,1973,5500
214,1974,24200
214,1975,20700
214,1976,28200
214,1977,36300
214,1978,54000
214,1979,94300
214,1980,139300
214,1963,1100
214,1962,2300
214,1961,1000
41,2017,31494000
41,1999,1858000
41,2000,3668900
41,2001,4016100
41,2002,5396000
41,2003,5506000
41,2004,6000000
41,2005,5972000
41,2006,6068000
214,1981,206100
41,2007,6503000
41,2009,9884987
41,2010,14755695
41,2011,21554614
41,2012,20630944
41,2013,24017777
41,2014,26975000
41,2015,26567600
41,2016,31494000
41,2008,7264858
214,1982,298500
214,1983,432900
214,1984,533100
214,2007,1112954
214,2008,1057826
214,2009,811580
214,2010,1149338
214,2011,1228221
214,2012,1068000
214,2013,1188563
214,2014,1287029
214,2006,922539
214,2015,1275739
214,2017,1121190
42,1992,29
42,1994,0
42,1995,0
42,1996,0
42,1997,0
42,1998,0
42,1999,0
214,2016,1121190
42,2001,0
214,2005,1142102
214,2003,1068991
214,1985,537400
214,1986,808000
214,1987,1179900
214,1988,1192200
214,1989,1075400
214,1990,811500
214,1991,1059700
214,1992,1432937
214,2004,1269520
214,1993,1363044
214,1995,1967900
214,1996,1584500
214,1997,1755700
214,1998,864700
214,1999,1411571
214,2000,1123000
214,2001,1192100
214,2002,953707
214,1994,1454707
41,1998,1728000
44,2009,14754
44,2011,32633
48,1973,100
48,1974,100
48,1975,3000
48,1976,3700
48,1977,4700
48,1978,4700
48,1979,1000
48,1980,300
48,1981,1200
48,1982,800
48,1987,0
48,1992,6433
48,1993,5100
48,1994,4371
48,1995,5500
48,1996,3000
48,1997,7000
48,1972,4200
48,1971,4100
48,1970,2500
48,1969,5600
47,2007,4300
47,2008,4300
47,2009,4300
47,2010,4300
47,2011,4300
47,2012,4300
47,2013,4300
47,2014,4300
48,1998,7000
47,2015,4300
47,2017,4300
48,1961,1400
48,1962,2800
48,1963,1300
48,1965,2200
48,1966,2600
48,1967,4900
48,1968,500
47,2016,4300
48,1999,13900
48,2000,29600
48,2001,30900
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,1
107,2005,1
107,1997,0
107,2006,1
107,2008,174
107,2009,555
107,2010,2461
107,2011,316
107,2012,125
107,2013,80
107,2014,278
107,2015,168
107,2007,405
47,2006,3060
107,1996,0
107,1994,294
48,2002,24725
48,2003,30054
48,2004,25579
48,2005,33267
48,2006,27486
48,2007,59067
48,2008,39163
48,2009,32219
107,1995,0
48,2010,55543
48,2012,78297
48,2013,128051
48,2014,59651
48,2015,56703
48,2016,153020
48,2017,153020
107,1992,513
107,1993,294
48,2011,95588
44,2010,24609
47,2005,3060
47,2003,3060
45,2008,500
45,2009,500
45,2010,500
45,2011,500
45,2012,500
45,2013,500
45,2014,500
45,2015,500
45,2016,500
45,2017,500
46,1977,5400
46,1978,5400
46,1979,4400
46,1980,5500
46,1981,8300
46,1982,8300
46,1983,11500
45,2007,500
45,2006,500
45,2005,500
45,2004,500
44,2012,51359
44,2013,37077
44,2014,16436
44,2015,25100
44,2016,12206
44,2017,12206
45,1992,1354
45,1993,809
46,1984,8700
45,1994,1360
45,1996,1360
45,1997,1023
45,1998,300
45,1999,500
45,2000,500
45,2001,500
45,2002,500
45,2003,500
45,1995,1360
46,1985,7500
46,1986,7500
46,1987,2000
46,2011,296
46,2012,49
46,2013,88
46,2014,160
46,2015,43
46,2016,585
46,2017,585
47,1992,3838
46,2010,94
47,1993,4436
47,1995,2940
47,1996,2940
47,1997,2940
47,1998,2940
47,1999,2940
47,2000,1548
47,2001,3060
47,2002,3060
47,1994,2940
47,2004,3060
46,2009,154
46,2007,150
46,1988,10100
46,1989,10100
46,1990,10100
46,1992,33
46,1993,43
46,1994,50
46,1995,36
46,1996,0
46,2008,355
46,1997,0
46,1999,0
46,2000,0
46,2001,0
46,2002,26
46,2003,41
46,2004,126
46,2005,13
46,2006,98
46,1998,0
107,2016,1040
41,1997,1966000
41,1995,940500
39,2009,79
39,2010,2898
39,2011,211
39,2012,1009
39,2013,979
39,2014,2118
39,2015,1888
39,2016,1374
39,2017,1374
40,1961,2400
40,1962,600
40,1963,1700
40,1964,1200
40,1966,400
40,1967,400
40,1968,200
40,1969,700
39,2008,79
39,2007,17530
39,2006,17530
39,2005,17471
39,1979,6200
39,1980,6200
39,1981,6100
39,1982,6100
39,1987,0
39,1992,93
39,1993,256
39,1994,8400
40,1970,3700
39,1995,17400
39,1997,17400
39,1998,17400
39,1999,17400
39,2000,17400
39,2001,17400
39,2002,17471
39,2003,17471
39,2004,17471
39,1996,17400
40,1971,1100
40,1972,1100
40,1973,1100
40,2012,46477
40,2013,28126
40,2014,34551
40,2015,41261
40,2016,27631
40,2017,27631
351,1961,51300
351,1962,65900
40,2011,26883
351,1963,73500
351,1965,56800
351,1966,56700
351,1967,53300
351,1968,73000
351,1969,71900
351,1970,65800
351,1971,119900
351,1972,84600
351,1964,62000
39,1978,6200
40,2010,33000
40,2008,20000
40,1974,400
40,1987,0
40,1992,1623
40,1993,5765
40,1994,10800
40,1995,25000
40,1996,23900
40,1997,0
40,2009,8000
40,1998,0
40,2000,0
40,2001,34100
40,2002,39500
40,2003,24500
40,2004,49438
40,2005,29290
40,2006,38300
40,2007,35400
40,1999,0
351,1973,89200
39,1977,6200
39,1975,6200
36,1997,13629
36,1998,13629
36,1999,13629
36,2000,13629
36,2001,13629
36,2002,13629
36,2003,13629
36,2004,13629
36,2005,13629
36,2006,13629
36,2007,13629
36,2008,13629
36,2009,7972
36,2010,7795
36,2011,6029
36,2012,6826
36,2013,9388
36,1996,13629
36,1995,13629
36,1994,13629
36,1993,11779
33,2001,1432700
33,2002,1484360
33,2003,1537291
33,2004,2149643
33,2005,2226270
33,2006,1545769
33,2007,1635302
33,2008,1754278
36,2014,9388
33,2009,1157960
33,2011,1264663
33,2012,1258000
33,2013,1262000
33,2014,1295000
33,2015,1280000
33,2016,1258049
33,2017,1386338
36,1992,12649
33,2010,1410876
36,2015,9388
36,2016,9388
36,2017,9388
37,2014,1
37,2015,0
37,2016,0
37,2017,0
39,1961,7500
39,1962,6000
39,1963,6000
39,1964,8600
37,2013,0
39,1965,8600
39,1967,5900
39,1968,7900
39,1969,6300
39,1970,9100
39,1971,9400
39,1972,8800
39,1973,8100
39,1974,7700
39,1966,6000
39,1976,6200
37,2012,55
37,2010,97
37,1992,92
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2011,274
37,2000,0
37,2002,903
37,2003,29
37,2004,99
37,2005,376
37,2006,83
37,2007,139
37,2008,33
37,2009,45
37,2001,0
41,1996,1044800
351,1974,109300
351,1976,120700
128,1973,5200
128,1974,5000
128,1975,4800
128,1976,4600
128,1977,4400
128,1978,3900
128,1979,4800
128,1980,3200
128,1981,3200
128,1982,3200
128,1983,3200
128,1984,1400
128,1985,1500
128,1986,1900
128,1987,2500
128,1988,2700
128,1989,13343
128,1972,5200
128,1971,4500
128,1970,5400
128,1969,4300
96,2007,395237
96,2008,583672
96,2009,304350
96,2010,331963
96,2011,339237
96,2012,259878
96,2013,283066
96,2014,298792
128,1990,11600
96,2015,333343
96,2017,169047
128,1962,3100
128,1963,2500
128,1964,1900
128,1965,3200
128,1966,3700
128,1967,3100
128,1968,5400
96,2016,169047
128,1991,14700
128,1992,13842
128,1993,13968
128,2016,28923
128,2017,28923
41,1961,500
41,1962,100
41,1963,100
41,1964,1900
41,1965,500
41,1966,500
128,2015,28923
41,1985,154500
41,1987,77200
41,1988,289400
41,1989,123400
41,1990,257300
41,1991,222800
41,1992,738561
41,1993,1157483
41,1994,938974
41,1986,59000
96,2006,455606
128,2014,14341
128,2012,14117
128,1994,18100
128,1995,17300
128,1996,11300
128,1997,13840
128,1998,7824
128,1999,7150
128,2000,6127
128,2001,5044
128,2013,15686
128,2002,5050
128,2004,6758
128,2005,17737
128,2006,17828
128,2007,17372
128,2008,10159
128,2009,3029
128,2010,4567
128,2011,12682
128,2003,5536
351,1975,95400
96,2005,543986
96,2003,1106079
351,1999,3959524
351,2000,6087640
351,2001,6452185
351,2002,7729193
351,2003,7686606
351,2004,8140860
351,2005,7675825
351,2006,7463973
351,2007,8028563
351,2008,8916515
351,2009,11003946
351,2010,16241563
351,2011,23134754
351,2012,21972939
351,2013,25505092
351,2014,28575162
351,2015,28205605
351,1998,2755053
351,1997,3861540
351,1996,3277000
351,1995,3372300
351,1977,158200
351,1978,153700
351,1979,235500
351,1980,318100
351,1981,353200
351,1982,482700
351,1983,566600
351,1984,714100
351,2016,32813160
351,1985,839900
351,1987,1484400
351,1988,1752200
351,1989,1467843
351,1990,1322500
351,1991,1618700
351,1992,2550833
351,1993,2944252
351,1994,2857028
351,1986,1030600
351,2017,32813160
96,1961,49800
96,1962,60400
96,1985,146500
96,1986,161700
96,1987,224800
96,1988,267900
96,1989,255700
96,1990,242100
96,1991,321500
96,1992,365493
96,1984,179600
96,1993,409757
96,1995,446600
96,1996,636400
96,1997,126000
96,1998,154529
96,1999,682803
96,2000,1289613
96,2001,1238941
96,2002,1374436
96,1994,445247
96,2004,864582
96,1983,130500
96,1981,143900
96,1963,69800
96,1964,57400
96,1965,52000
96,1966,48700
96,1967,46500
96,1968,64200
96,1969,59100
96,1970,52200
96,1982,181000
96,1971,92600
96,1973,78500
96,1974,80100
96,1975,69900
96,1976,87900
96,1977,117500
96,1978,95800
96,1979,136400
96,1980,175600
96,1972,73000
33,2000,1736025
107,2017,1040
98,1993,76784
56,2004,259621
56,2005,264721
56,2006,301100
56,2007,244116
56,2008,328369
56,2009,294369
56,2010,269000
56,2011,248929
56,2012,239000
56,2013,221239
56,2014,230735
56,2015,103670
56,2016,121035
56,2017,121035
58,1992,232
58,1993,163
58,1994,200
56,2003,257600
56,2002,314100
56,2001,335500
56,2000,289000
56,1982,95100
56,1983,80500
56,1984,60700
56,1985,41600
56,1986,41600
56,1987,27100
56,1988,66500
56,1989,164400
58,1995,200
56,1990,136600
56,1992,215633
56,1993,224353
56,1994,261609
56,1995,287500
56,1996,234000
56,1997,299000
56,1998,312800
56,1999,326700
56,1991,136600
58,1996,200
58,1997,1600
58,1998,1700
59,1964,474600
59,1965,495100
59,1966,486700
59,1967,420500
59,1968,109100
59,1969,122400
59,1970,391700
59,1971,331500
59,1963,369500
59,1972,687100
59,1974,463900
59,1975,528000
59,1976,432900
59,1977,1191600
59,1978,926000
59,1979,672100
59,1980,1556600
59,1981,1252200
59,1973,310800
56,1981,79100
59,1962,359100
58,2017,5073
58,1999,0
58,2000,4
58,2001,87
58,2002,115
58,2003,71
58,2004,128
58,2005,93
58,2006,332
59,1961,404100
58,2007,16
58,2009,5833
58,2010,935
58,2011,1330
58,2012,3050
58,2013,3695
58,2014,5125
58,2015,5314
58,2016,5073
58,2008,1197
59,1982,1540800
56,1980,107400
56,1978,467500
72,2007,938
72,2008,1304
72,2009,3191
72,2010,1230
72,2011,1580
72,2012,1806
72,2013,9537
72,2014,8751
72,2015,6964
72,2016,5685
72,2017,5685
55,1981,2200
55,1982,3200
55,1983,1800
55,1984,1300
55,1985,1200
55,1986,2100
72,2006,1918
72,2005,1587
72,2004,1587
72,2003,1052
72,1985,3588
72,1986,2713
72,1987,2963
72,1988,5705
72,1989,2619
72,1990,7690
72,1991,7690
72,1992,1466
55,1987,3000
72,1993,621
72,1995,600
72,1996,1171
72,1997,5
72,1998,675
72,1999,2359
72,2000,1032
72,2001,1032
72,2002,1033
72,1994,62
55,1988,4200
55,1989,4300
55,1990,7051
55,2013,3675
55,2014,4061
55,2015,2571
55,2016,4265
55,2017,4265
56,1965,1300
56,1966,2000
56,1967,3400
55,2012,9179
56,1968,107400
56,1970,94100
56,1971,103700
56,1972,317800
56,1973,279600
56,1974,245400
56,1975,245400
56,1976,342600
56,1977,285100
56,1969,86100
56,1979,61700
55,2011,4615
55,2009,4585
55,1991,8615
55,1992,3744
55,1993,4104
55,1994,5700
55,1995,6821
55,1996,8400
55,1997,8600
55,1998,5525
55,2010,1384
55,1999,10022
55,2001,15300
55,2002,3470
55,2003,2078
55,2004,9299
55,2005,9299
55,2006,3907
55,2007,9168
55,2008,3751
55,2000,7495
72,1984,1400
59,1983,1754500
59,1985,2454800
61,2012,111
61,2013,212
61,2014,337
61,2015,85
61,2016,74
61,2017,74
178,1996,46500
178,1997,26300
178,1998,18700
178,1999,12700
178,2000,12700
178,2001,18300
178,2002,1216
178,2003,1216
178,2004,217
178,2005,217
178,2006,444
61,2011,418
61,2010,261
61,2009,133
61,2008,116
60,2016,54362
60,2017,54362
61,1992,236
61,1993,21
61,1994,21
61,1995,50
61,1996,50
61,1997,50
178,2007,366
61,1998,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,432
61,2005,432
61,2006,432
61,2007,432
61,1999,0
178,2008,1190
178,2009,25
178,2010,145
63,2007,824367
63,2008,539867
63,2009,499068
63,2010,641967
63,2011,716504
63,2012,803724
63,2013,864041
63,2014,981961
63,2006,752778
63,2015,1066062
63,2017,1158469
209,1969,9000
209,1970,5000
209,1971,6000
209,1972,6000
209,1973,5000
209,1974,5000
209,1975,5000
63,2016,1158469
60,2015,40536
63,2005,627206
63,2003,363445
178,2011,18
178,2012,39
178,2013,183
178,2014,1
178,2015,38
178,2016,30
178,2017,30
63,1992,531
63,2004,499030
63,1993,16200
63,1995,36200
63,1996,21700
63,1997,61400
63,1998,92600
63,1999,137291
63,2000,199340
63,2001,214990
63,2002,236090
63,1994,26400
59,1984,2085800
60,2014,32673
60,2012,29436
59,2008,6123656
59,2009,4841492
59,2010,4759343
59,2011,4683057
59,2012,4495914
59,2013,4504726
59,2014,6598356
59,2015,5773793
59,2016,5006000
59,2017,5006000
60,1961,42100
60,1962,43500
60,1963,51000
60,1964,64400
60,1965,78000
60,1966,84000
60,1967,68800
59,2007,3583082
59,2006,3670893
59,2005,3300439
59,2004,2248561
59,1986,1898000
59,1987,1646600
59,1988,1446600
59,1989,1556400
59,1990,1616450
59,1991,1760000
59,1992,1632785
59,1993,1293108
60,1968,58600
59,1994,1894300
59,1996,2089800
59,1997,2451300
59,1998,2456500
59,1999,2599800
59,2000,2017200
59,2001,2369000
59,2002,1563700
59,2003,2374926
59,1995,2654600
60,1969,38400
60,1970,35000
60,1971,30100
60,1994,42900
60,1995,35500
60,1996,72100
60,1997,8200
60,1998,9800
60,1999,65000
60,2000,73100
60,2001,122600
60,1993,42900
60,2002,72000
60,2004,42615
60,2005,53834
60,2006,52971
60,2007,33982
60,2008,27310
60,2009,27194
60,2010,46000
60,2011,40852
60,2003,37161
60,2013,32908
60,1992,62278
60,1990,18600
60,1972,45400
60,1973,45400
60,1974,45000
60,1975,36500
60,1976,34300
60,1977,37000
60,1978,37000
60,1979,24500
60,1991,19000
60,1980,4200
60,1982,3600
60,1983,6800
60,1984,5500
60,1985,6500
60,1986,9500
60,1987,14400
60,1988,9400
60,1989,12700
60,1981,18900
98,1992,63717
72,1983,1400
72,1981,1400
50,1982,48300
50,1983,58600
50,1984,68000
50,1985,62000
50,1986,49400
50,1987,52500
50,1988,52500
50,1989,72400
50,1990,72400
50,1991,64000
50,1992,108932
50,1993,90218
50,1994,98000
50,1995,121900
50,1996,76900
50,1997,90900
50,1998,95000
50,1981,58900
50,1980,53900
50,1979,66100
50,1978,64800
279,2017,16118
50,1961,22900
50,1962,48700
50,1963,33300
50,1964,29400
50,1965,35700
50,1966,31300
50,1967,34100
50,1999,95050
50,1968,42600
50,1970,51700
50,1971,62300
50,1972,70000
50,1973,65100
50,1974,37500
50,1975,600
50,1976,15000
50,1977,47000
50,1969,46000
50,2000,66800
50,2001,77280
50,2002,84480
167,2000,336000
167,2001,336000
167,2002,381000
167,2003,369000
167,2004,406000
167,2005,535000
167,2006,507000
167,2007,557000
167,1999,260000
167,2008,554000
167,2010,449000
167,2011,568300
167,2012,581000
167,2013,476000
167,2014,767876
167,2015,873600
167,2016,801722
167,2017,820696
167,2009,380360
279,2016,16118
167,1998,247000
167,1996,263200
50,2003,183085
50,2004,120907
50,2005,134780
50,2006,120312
50,2007,157497
50,2008,115605
50,2009,63263
50,2010,73642
167,1997,204000
50,2011,56045
50,2013,28982
50,2014,33160
50,2015,33380
50,2016,39762
50,2017,41142
167,1993,46353
