geo,year,wood_charcoal_import_value_fea1
5204,1990,4417
5204,1991,264
5204,1992,420
5204,1993,407
5204,1994,641
5204,1995,335
5204,1996,278
5204,1997,296
5204,1998,193
5204,1999,319
5204,2000,847
5204,2001,1070
5204,2002,982
5204,2004,1100
5206,1971,13
5206,1972,24
5206,1973,24
5206,1974,26
5206,2008,4209
5206,2009,9337
5206,2010,1032
5206,2011,899
5206,2012,1083
5206,2013,1016.3
5206,2014,1071.1
5206,2015,1261.1
5206,2016,1298.1
5206,2017,1161.1
5206,2018,1161.1
5207,1961,67
5207,1962,112
5207,1963,50
5207,1964,73
5207,1965,102
5207,1966,197
5207,1967,241
5207,1968,62
5207,1969,87
5207,1970,175
5206,2007,6093
5204,1982,200
5206,2006,2183
5206,2004,592
5206,1975,22
5206,1976,24
5206,1977,23
5206,1978,23
5206,1979,23
5206,1980,23
5206,1981,23
5206,1982,23
5206,1987,0
5206,1992,214
5206,1993,207
5206,1994,249
5206,1995,254
5206,1996,244
5206,1997,262
5206,1998,116
5206,1999,141
5206,2000,218
5206,2001,322
5206,2002,159
5206,2003,500
5206,2005,1178
5200,1998,8564
5204,1981,283
5204,1979,146
5203,1967,1614
5203,1968,1787
5203,1969,1997
5203,1970,2500
5203,1971,3386
5203,1972,3547
5203,1973,2866
5203,1974,4573
5203,1975,6258
5203,1966,1312
5203,1976,4378
5203,1978,9283
5203,1979,8393
5203,1980,7846
5203,1981,7362
5203,1982,5124
5203,1983,5401
5203,1984,6404
5203,1985,5893
5203,1986,4788
5203,1977,7681
5203,1965,1092
5203,1964,1180
5203,1963,843
5200,2000,9087
5200,2001,10416
5200,2002,12670
5200,2003,21374
5200,2004,25925
5200,2005,30541
5200,2006,37165
5200,2007,45319
5200,2008,58265
5200,2009,58042
5200,2010,59124
5200,2011,70433
5200,2012,72698
5200,2013,75636.3
5200,2014,80949.1
5200,2015,88213.1
5200,2016,89633.1
5200,2017,96714.1
5200,2018,96884.1
5203,1961,953
5203,1962,753
5203,1987,4953
5203,1988,6072
5203,1989,8276
5203,1990,13776
5203,2016,69399
5203,2017,72052
5203,2018,72230
5204,1961,1808
5204,1962,2181
5204,1963,145
5204,1964,50
5204,1965,26
5204,1966,79
5204,1967,15
5204,1968,41
5204,1969,45
5204,1970,72
5204,1971,50
5204,1972,28
5204,1973,76
5204,1974,93
5204,1975,107
5204,1976,102
5204,1977,102
5204,1978,102
5203,2015,67255
5204,1980,194
5203,2014,58126
5203,2012,47115
5203,1991,9691
5203,1992,7552
5203,1993,7553
5203,1994,6779
5203,1995,7398
5203,1996,6508
5203,1997,7726
5203,1998,7762
5203,1999,7955
5203,2000,7348
5203,2001,8309
5203,2002,10469
5203,2003,17996
5203,2004,21111
5203,2005,24221
5203,2006,26550
5203,2007,27365
5203,2008,27806
5203,2009,34176
5203,2010,36383
5203,2011,43204
5203,2013,52451
5204,2003,1004
5404,1986,37661
5400,2018,581153
5504,2004,49
5504,2005,49
5504,2006,118
5817,2017,30668.1
5504,2007,126
5504,2008,200
5504,2009,211
5504,2010,195
5504,2011,141
5504,2012,159
5504,2003,49
5504,2013,189
5504,2015,162
5504,2016,97
5504,2017,99
5504,2018,99
5801,1961,153
5801,1962,85
5801,1963,12
5801,1964,38
5801,1965,310
5801,1966,255
5504,2014,159
5801,1967,332
5504,2002,32
5504,2000,22
5502,2010,124
5502,2011,178
5502,2012,89
5502,2013,162
5502,2014,327
5502,2015,208
5502,2016,79
5502,2017,74
5502,2018,74
5503,2014,33
5504,2001,65
5503,2015,44
5503,2017,23
5503,2018,23
5504,1992,40
5504,1993,26
5504,1994,32
5504,1995,16
5504,1996,16
5504,1997,27
5504,1998,51
5504,1999,23
5503,2016,23
5801,1968,278
5801,1969,297
5801,1970,254
5801,2014,12005.39
5801,2015,4361.25
5801,2016,4148
5801,2017,3233
5801,2018,3233
5802,1961,55
5802,1962,43
5802,1963,43
5802,1964,60
5802,1965,331
5801,2013,3281.58
5802,1966,279
5802,1968,299
5802,1969,320
5802,1970,278
5802,1971,189
5802,1972,176
5802,1973,72
5802,1974,47
5802,1975,24
5802,1976,24
5802,1977,24
5802,1967,356
5801,2012,2308.38
5801,2011,957
5801,2010,1441
5801,1971,165
5801,1972,152
5801,1973,48
5801,1974,23
5801,1987,0
5801,1992,46
5801,1993,11
5801,1994,937
5801,1995,1550
5801,1996,1543
5801,1997,1676
5801,1998,1630
5801,1999,1687
5801,2000,1686
5801,2001,215
5801,2002,212
5801,2003,264
5801,2004,508
5801,2005,703
5801,2006,267
5801,2007,1054
5801,2008,1704
5801,2009,1736
5502,2009,37
5502,2008,104
5502,2007,126
5502,2006,112
351,2006,15846
351,2007,19579
351,2008,26633
351,2009,28551
5501,1966,14
351,2010,32960
351,2011,56780
351,2012,71882
351,2013,72902
351,2014,75479
351,2005,16284
351,2015,62814
351,2017,62698
5501,1967,5
5501,1968,6
5501,1969,15
5501,1970,23
351,2018,62698
5501,1971,26
5501,1972,37
5501,1973,31
5501,1974,32
351,2016,58004
351,2004,12203
351,2003,11531
351,2002,9883
351,1981,3468
351,1982,4367
351,1983,5280
351,1984,4461
351,1985,4087
351,1986,3859
351,1987,3690
351,1988,3639
351,1989,4800
351,1990,3924
351,1991,3975
351,1992,9806
351,1993,8905
351,1994,9887
5501,1964,18
5501,1965,76
351,1995,13284
351,1996,12785
351,1997,11098
351,1998,10037
351,1999,8922
351,2000,9924
351,2001,12067
5501,1975,284
5802,1978,24
5501,1976,156
5501,1978,275
5501,2011,4473
5501,2012,6480
5501,2013,10390
5501,2014,9093
5501,2015,7631
5501,2016,8923
5501,2017,11847
5501,2018,11847
5502,1992,33
5502,1993,7
5501,2010,2596
5502,1994,7
5502,1996,9
5502,1997,7
5502,1998,16
5502,1999,2
5502,2000,22
5502,2001,22
5502,2002,5
5502,2003,96
5502,2004,96
5502,2005,96
5502,1995,9
5501,2009,2314
5501,2008,1952
5501,2007,1104
5501,1979,275
5501,1980,102
5501,1981,25
5400,2017,519965
5501,1983,25
5501,1987,0
5501,1990,657
5501,1991,550
5501,1992,165
5501,1993,421
5501,1994,71
5501,1995,102
5501,1996,0
5501,1997,92
5501,1998,54
5501,1999,60
5501,2000,109
5501,2001,184
5501,2002,276
5501,2003,404
5501,2004,800
5501,2005,1069
5501,2006,927
5501,1977,204
351,1980,4446
5802,1979,24
5802,1981,211
5815,2000,490
5815,2001,498
5815,2002,337
5815,2003,299
5815,2004,652
5815,2005,1140
5815,2006,375
5815,2007,793
5815,2008,1674
5815,2009,1666
5815,1999,268
5815,2010,3163
5815,2012,4981.38
5815,2013,8966.58
5815,2014,14040.39
5815,2015,16094.25
5815,2016,10345
5815,2017,10286
5815,2018,10286
5817,1961,458
5817,1962,383
5817,1963,90
5815,2011,2048
5817,1964,223
5815,1998,232
5815,1996,199
5815,1973,72
5815,1974,47
5815,1975,24
5815,1976,24
5815,1977,24
5815,1978,24
5815,1979,24
5815,1980,24
5815,1981,211
5815,1982,345
5815,1997,531
5815,1983,345
5815,1985,345
5815,1986,345
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1992,55
5815,1993,84
5815,1994,77
5815,1995,199
5815,1984,345
5817,1965,394
5817,1966,409
5817,1967,431
5817,1995,3854
5817,1996,1952
5817,1997,2466
5817,1998,2017
5817,1999,2275
5817,2000,2827
5817,2001,1350
5817,2002,1211
5817,2003,2466
5817,2004,3665
5817,1994,4314
5817,2005,4601
5817,2007,8358
5817,2008,14038
5817,2009,20907
5817,2010,14518
5817,2011,17867
5817,2012,20494.38
5817,2013,19215.88
5817,2014,35506.49
5817,2015,27686.35
5817,2016,30825.1
5817,2006,5259
5817,1993,3734
5817,1992,3103
5817,1991,251
5817,1968,298
5817,1969,451
5817,1970,373
5817,1971,222
5817,1972,270
5817,1973,88
5817,1974,51
5817,1975,77
5817,1976,42
5817,1977,262
5817,1978,16
5817,1979,16
5817,1980,16
5817,1981,89
5817,1982,165
5817,1983,165
5817,1984,99
5817,1985,312
5817,1986,251
5817,1987,251
5817,1988,251
5817,1989,251
5817,1990,251
5815,1972,176
5815,1971,189
5815,1970,278
5815,1969,327
5802,2010,2463
5802,2011,2066
5802,2012,6157.24
5802,2013,4166.24
5802,2014,13741.24
5802,2015,6973.24
5802,2016,5788
5802,2017,6688
5802,2018,6898
5803,1961,28
5802,2009,2373
5803,1962,25
5803,1964,288
5803,1965,316
5803,1966,262
5803,1967,311
5803,1968,306
5803,1969,320
5803,1970,277
5803,1971,265
5803,1972,360
5803,1973,422
5803,1963,18
5802,2008,2633
5802,2007,2024
5802,2006,1384
5802,1982,345
5802,1983,345
5802,1984,345
5802,1985,345
5802,1986,345
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1992,15
5802,1993,1061
5802,1994,2759
5802,1995,2345
5802,1996,2291
5802,1997,2620
5802,1998,1625
5802,1999,1799
5802,2000,1909
5802,2001,456
5802,2002,526
5802,2003,637
5802,2004,938
5802,2005,1218
5803,1974,579
5802,1980,24
5803,1975,497
5803,1977,1076
5803,2005,6554
5803,2006,8090
5803,2007,8100
5803,2008,7111
5803,2009,14024
5803,2010,6338
5803,2011,8188
5803,2012,7705
5803,2013,8557.3
5803,2014,13184.1
5803,2004,6720
5803,2015,15639.1
5803,2017,8082.1
5803,2018,8082.1
5815,1961,472
5815,1962,256
5815,1963,61
5815,1964,77
5815,1965,341
5815,1966,283
5815,1967,383
5815,1968,306
5803,2016,14307.1
5803,2003,7137
5803,2002,1693
5803,2001,2721
5803,1978,778
5803,1979,1187
5803,1980,2059
5803,1981,1565
5803,1982,1589
5803,1983,1981
5803,1984,1708
5803,1985,2168
5803,1986,2168
5803,1987,2168
5803,1988,1457
5803,1989,1457
5803,1990,1618
5803,1991,1177
5803,1992,3023
5803,1993,1988
5803,1994,1857
5803,1995,1830
5803,1996,2068
5803,1997,3564
5803,1998,2844
5803,1999,2787
5803,2000,3479
5803,1976,508
351,1979,3712
5501,1982,25
5501,1963,20
5403,1966,355
5403,1967,410
5403,1968,620
5403,1969,982
5403,1970,1202
5403,1971,1321
5403,1972,670
5403,1973,901
5403,1974,2654
5403,1975,3504
5403,1976,2944
5403,1977,2034
5403,1978,2997
5403,1979,3361
5403,1980,4728
5403,1981,4525
5403,1982,4977
5403,1983,2572
5403,1984,4062
5403,1965,630
5403,1985,5473
5403,1964,953
5403,1962,844
5402,2001,44354
5402,2002,42713
5402,2003,55671
5402,2004,57640
5402,2005,79267
5402,2006,65931
5402,2007,62713
5402,2008,73458
5402,2009,66462
5402,2010,82444
5402,2011,96558
5402,2012,97129
5402,2013,119386
5402,2014,129257
5402,2015,110291
5402,2016,97639
5402,2017,109035
5402,2018,112147
5403,1961,1112
5403,1963,847
5402,2000,36720
5403,1986,7244
5403,1988,9235
5403,2011,96963
5403,2012,86489
5403,2013,91583
5403,2014,94848
5403,2015,90411
5403,2016,93198
5403,2017,96039
5403,2018,100461
5404,1961,2125
5404,1962,1677
5404,1963,1643
5404,1964,1700
5404,1965,1872
5404,1966,1818
5404,1967,1878
5404,1968,2133
5404,1969,2496
5404,1970,3447
5404,1971,5449
5403,2010,90031
5403,1987,7724
5403,2009,98171
5403,2007,80796
5403,1989,9106
351,1978,2682
5403,1990,10085
5403,1991,14310
5403,1992,17429
5403,1993,14054
5403,1994,14565
5403,1995,14212
5403,1996,16603
5403,1997,19145
5403,1998,21813
5403,1999,17641
5403,2000,21785
5403,2001,23183
5403,2002,28288
5403,2003,38172
5403,2004,51422
5403,2005,56579
5403,2006,63208
5403,2008,93749
5402,1999,35657
5402,1998,44341
5402,1997,43978
5401,1984,367
5401,1985,186
5401,1987,0
5401,1992,322
5401,1993,275
5401,1994,368
5401,1995,757
5401,1996,1180
5401,1997,565
5401,1998,1152
5401,1999,896
5401,2000,1139
5401,2001,3608
5401,2002,2331
5401,2003,3260
5401,2004,5486
5401,2005,7933
5401,2006,13068
5401,2007,18851
5401,1983,392
5401,2008,27741
5401,1982,348
5401,1980,454
5401,1961,600
5401,1962,500
5401,1963,545
5401,1964,503
5401,1965,639
5401,1966,596
5401,1967,716
5401,1968,656
5401,1969,239
5401,1970,358
5401,1971,351
5401,1972,314
5401,1973,349
5401,1974,360
5401,1975,540
5401,1976,405
5401,1977,417
5401,1978,534
5401,1979,438
5401,1981,427
5401,2009,29570
5401,2010,31085
5401,2011,38329
5402,1978,5587
5402,1979,8668
5402,1980,12549
5402,1981,10902
5402,1982,8679
5402,1983,9928
5402,1984,13920
5402,1985,16508
5402,1986,16218
5402,1987,18795
5402,1988,20758
5402,1989,30787
5402,1990,34499
5402,1991,30352
5402,1992,36687
5402,1993,26369
5402,1994,27130
5402,1995,36264
5402,1996,38864
5402,1977,5171
5402,1976,3368
5402,1975,2517
5402,1974,3097
5401,2012,41753
5401,2013,39364
5401,2014,49666
5401,2015,48933
5401,2016,61848
5401,2017,68040
5401,2018,91996
5402,1961,1951
5402,1962,2378
5404,1972,5660
5402,1963,2302
5402,1965,1689
5402,1966,1559
5402,1967,1675
5402,1968,368
5402,1969,389
5402,1970,1470
5402,1971,1517
5402,1972,985
5402,1973,1601
5402,1964,1962
5404,1973,6307
5400,2013,494041
5404,2011,243007
5500,1990,657
5500,1991,550
5500,1992,238
5500,1993,454
5500,1994,110
5404,2005,136198
5404,2004,122787
5404,2003,92325
5404,2002,66096
5404,2001,62053
5500,1995,127
5500,1996,25
5500,1997,126
5404,2000,63962
5500,1998,121
5500,1968,6
5404,1999,69124
5404,1991,45428
5404,1992,64576
5500,2004,945
5404,1993,66142
5404,1994,54936
5404,1995,63142
5500,1987,0
5500,2003,549
5500,2001,271
5500,2000,153
5500,1999,85
5404,1996,69153
5404,1997,65008
5404,1998,69893
5500,2002,313
5404,1990,53260
5404,2006,145723
5404,2007,178626
5500,1969,15
5500,1970,23
5500,1966,14
5500,1965,76
5500,1971,26
5500,1972,37
5500,1964,18
5500,1963,20
5500,1962,19
5500,1961,28
5404,2018,276549
5404,2017,246851
5404,2016,224781
5404,2015,225844
5404,2014,241380
5404,2013,243708
5404,2012,232142
5500,1982,25
5500,1981,25
5500,1980,102
5500,1979,275
5500,1978,275
5500,1977,204
5500,1983,25
5500,1976,156
5500,1974,32
5404,2008,190576
5500,1973,31
5404,2009,228049
5404,2010,227876
5404,1974,12122
5500,1975,284
5500,2005,1214
5500,1967,5
5500,2006,1157
5404,1981,37747
5500,2015,8045
5404,1980,38773
5500,2016,9122
5500,2017,12043
351,1974,1455
351,1973,1131
351,1972,882
351,1971,1139
5500,2018,12043
5501,1961,28
5501,1962,19
5404,1982,32418
351,1961,2247
351,1970,1174
351,1969,1164
351,1963,1885
351,1968,1220
351,1964,1748
5404,1979,23236
5404,1978,18379
5404,1989,43248
5404,1976,17393
351,1967,1065
351,1966,1224
351,1965,1525
351,1962,2167
5404,1983,30436
5404,1977,16304
5404,1975,13986
5400,2012,457513
5404,1985,32014
5404,1984,33230
351,1977,1847
351,1976,1532
351,1975,907
5500,2011,4792
5500,2013,10741
5404,1987,39502
5500,2012,6728
5500,2014,9612
5500,2010,2915
5500,2009,2562
5500,2007,1356
5404,1988,38714
5500,2008,2256
183,2008,2876
96,2007,2112
96,2008,3102
249,1965,3
4,2009,230
249,1964,3
249,1963,10
4,2006,8
222,2008,730
222,2009,259
33,1977,6300
4,2008,87
12,2006,46
12,2008,147
12,2009,168
251,2008,8
89,2009,34
89,2008,27
89,2007,47
41,2009,17541
89,2006,18
114,2006,5
114,2007,16
12,2007,3435
181,2008,6
4,1964,173
114,2008,10
89,2005,15
220,2009,277
251,2009,2
41,2007,9911
90,2008,70
13,1971,100
96,2006,2487
181,2009,8
70,2007,121
66,2006,9
103,2008,353
95,2006,23
36,2010,12
36,2011,21
36,2012,5
36,2013,6
102,1965,145
7,2009,44
7,2008,44
102,1962,326
103,2009,112
102,1961,326
7,2006,15
235,2013,103
179,2009,267
179,2008,1775
179,2007,375
179,2006,1761
100,2009,645
100,2008,749
100,2006,59
155,2009,22
7,2007,54
33,1999,2521
236,2008,36
236,2009,12
226,2008,2
66,2008,1
226,2009,8
96,2005,2182
96,2004,2451
225,2002,1266
110,1975,3361
225,2003,1266
225,2004,1172
96,2003,2606
96,2002,2261
70,2006,113
70,2008,195
70,2009,205
215,2006,3
215,2007,7
215,2008,16
74,2009,1089
75,2007,11
170,2008,21
96,2001,1992
96,2000,2272
96,1999,2443
226,2007,7
102,1971,130
107,2009,24
209,2013,23
233,2009,10
19,2008,7
250,2009,14
193,2008,1
137,2008,63
137,2009,59
250,2007,21
250,2006,3
116,2009,7
116,2008,14
153,2012,43
141,2008,2
153,2009,14
153,2008,102
153,2007,116
244,2009,1
18,2016,1978
18,2015,2700
18,2014,9051
18,2004,360
18,2005,555
18,2006,152
54,2010,5572
54,2009,8700
18,2007,656
18,2008,1117
21,2004,1175
18,2010,61
202,2010,11386
202,2009,1303
202,2007,1411
202,2006,1571
202,2005,1891
202,2004,1510
202,2003,1080
202,2011,12559
157,2006,2
273,2006,0
143,2007,1124
149,2008,20
149,2009,8
239,2010,20
239,2011,24
239,2012,28
49,2009,7757
49,2008,3637
49,2007,2527
49,2006,1878
26,2006,124
49,2005,796
49,2004,210
49,2003,118
49,2002,5
49,2000,5
149,2007,48
239,2009,26
26,2008,39
196,2011,12
153,2006,102
144,2006,6
144,2007,14
144,2008,21
144,2009,7
48,2008,71
48,2009,52
143,2006,634
151,2009,157
151,2007,24
151,2006,143
195,2008,14
279,2011,149
150,2018,23921
26,2009,160
196,2012,1
151,2008,239
157,2007,5
281,2011,22
53,2006,1
216,2007,3585
216,2006,2538
122,2010,162
122,2011,86
122,2012,67
122,2013,94
13,2006,937
13,2007,1477
13,2008,336
13,2009,876
123,2007,169
214,1999,5667
16,2006,0
16,2007,3
214,2002,6179
216,2008,5845
60,2006,12
60,2007,14
60,2008,82
118,1979,1396
209,2012,6
209,2011,43
209,2010,58
118,2008,3035
118,2009,2625
35,2008,8
16,2009,22
35,2007,4
184,2009,1
13,1984,180
13,1985,385
13,1991,112
61,2009,3
61,2008,13
216,2009,7027
219,2006,5
212,2009,213
212,2008,211
212,2007,67
214,2009,6938
130,2006,2
130,2007,4
130,2008,7
130,2009,75
191,2009,8
158,2009,42
206,2007,0
38,2009,4644
38,2007,1208
38,2006,400
23,2007,4
55,2006,2
23,2008,33
158,2007,1
131,1991,1328
38,2008,3832
115,2009,0
206,2008,21
207,2006,2
159,2009,6
159,2008,61
124,2008,15
124,2009,66
59,2009,21
191,2007,6
14,2006,34
206,2009,36
14,2007,19
14,2009,693
214,2003,6643
214,2004,6562
214,2005,7707
214,2006,7119
214,2007,7154
214,2008,8251
14,2008,81
202,2012,10867
87,2018,0
181,2007,0
135,2008,67
135,2007,67
135,2006,67
133,2018,42
133,2015,0.24
133,2014,0.24
133,2013,0.24
135,2009,67
133,2009,0
133,2007,0
133,2006,0
132,2018,306
132,2017,306
132,2008,35
132,2007,35
132,2006,35
133,2008,0
135,2010,67
135,2011,67
135,2012,67
138,2018,2854
138,2008,497
116,2006,89
116,2007,89
116,2018,39
137,2018,408
250,2008,21
137,2007,0
137,2006,0
136,2018,360
250,2018,9
135,2018,67
135,2017,67
135,2016,67
135,2015,67
135,2014,67
135,2013,67
72,2006,8
72,2007,8
72,2008,8
72,2009,8
129,2010,0
129,2009,0
129,2008,0
129,2007,0
129,2006,0
56,2007,0
56,2012,33
56,2018,301
58,2006,9
58,2007,9
124,2018,1284
59,2006,0
59,2007,0
59,2008,0
124,2007,0
124,2006,0
123,2018,26
129,2011,0
141,2006,2
129,2012,0
130,2018,9
72,2010,8
72,2011,8
72,2012,8
72,2013,8
72,2017,7
72,2018,7
55,2007,2
55,2008,2
55,2009,2
55,2010,2
55,2011,2
55,2012,2
55,2013,2
55,2014,2
55,2015,2
55,2016,2
55,2018,11
56,2006,0
141,2007,2
141,2009,2
141,2010,2
157,2011,10
157,2009,5
157,2008,5
42,2006,0
42,2007,0
42,2008,0
42,2009,0
156,2018,1968
42,2010,0
42,2011,0
42,2012,0
42,2013,0
42,2014,0
42,2015,0
42,2016,0
42,2017,0
42,2018,0
157,2018,53
44,2006,334
158,2006,1
158,2010,42
160,2015,0
160,2014,0
160,2013,0
160,2012,0
160,2011,0
160,2010,0
160,2009,0
160,2008,0
160,2007,0
160,2006,0
159,2018,232
159,2007,0
159,2006,0
158,2018,1
158,2017,1
214,2018,10551
158,2013,28
158,2008,1
123,2015,16
44,2007,334
153,2018,34
49,2015,16
49,2017,27
49,2018,27
279,2012,149
279,2013,149
279,2014,149
279,2015,149
279,2016,149
279,2017,149
279,2018,149
28,2018,199
28,2013,81
144,2018,37
144,2010,7
143,2018,889
141,2018,27
141,2013,10
147,2017,86
44,2008,334
147,2018,86
49,2013,42
44,2018,30
46,2013,3
46,2015,14
46,2016,14
46,2018,7
48,2012,68
48,2018,356
107,2006,30
107,2007,30
107,2008,30
107,2013,2
107,2018,64
98,2018,3497
149,2018,127
49,2010,42
49,2011,42
49,2012,42
149,2006,24
160,2016,0
59,2018,757
123,2012,169
81,2013,9
101,2007,0
101,2006,0
81,2018,19
100,2018,628
82,2006,1
82,2007,1
81,2009,67
82,2008,1
82,2010,1
82,2011,1
82,2012,1
82,2013,1
82,2014,1
82,2015,1
82,2016,1
82,2009,1
81,2008,67
101,2018,607
81,2007,67
75,2008,11
75,2009,11
75,2010,11
75,2015,230
75,2017,186
75,2018,186
103,2018,23057
103,2010,112
103,2007,0
103,2006,0
102,2018,3025
102,2010,0
102,2009,0
102,2008,0
102,2007,0
102,2006,0
81,2006,67
82,2017,1
82,2018,1
95,2018,0
85,2017,26
90,2017,29
90,2014,16
90,2012,2
90,2010,70
90,2009,70
89,2018,86
87,2006,0
87,2007,0
87,2008,0
87,2009,0
87,2010,0
87,2011,0
87,2012,0
87,2013,0
87,2014,0
87,2015,0
87,2016,0
90,2018,29
74,2018,6
91,2013,2
91,2015,2
85,2018,26
95,2009,23
95,2008,23
95,2007,23
86,2016,2.1
86,2017,2.1
86,2018,2.1
93,2018,7
93,2017,7
93,2016,7
93,2015,7
93,2014,7
93,2009,0
93,2008,0
93,2007,0
93,2006,0
91,2018,5
91,2014,2
74,2008,1
74,2007,1
74,2006,1
120,2015,29
178,2008,0
120,2013,514
178,2009,0
178,2011,1
178,2012,1
178,2013,1
178,2014,1
178,2015,1
178,2016,1
178,2017,1
178,2018,1
118,2018,22035
118,2007,1576
118,2006,1576
209,2014,23
209,2015,23
120,2016,29
209,2016,23
120,2017,29
178,2007,0
123,2011,169
123,2010,169
123,2009,169
123,2008,169
122,2018,106
122,2017,106
122,2015,94
122,2014,94
121,2018,12210
121,2009,3379
121,2006,463
60,2011,169
60,2018,53
61,2010,3
61,2012,3
61,2018,10
178,2006,0
120,2018,29
123,2013,169
209,2017,23
238,2018,20
64,2012,6
64,2013,6
64,2014,6
64,2015,6
64,2016,6
64,2017,6
64,2018,6
66,2007,9
66,2009,1
66,2011,1
66,2018,30
110,2018,120194
109,2018,5
109,2008,0
109,2007,0
109,2006,0
70,2018,97
64,2011,6
209,2018,23
64,2010,6
64,2008,6
114,2018,15
65,2006,7
65,2007,7
65,2008,7
65,2009,7
65,2010,7
65,2011,7
65,2012,7
65,2013,7
65,2014,7
65,2015,7
65,2016,7
65,2017,7
65,2018,7
112,2018,17644
64,2006,6
64,2007,6
64,2009,6
160,2017,0
160,2018,0
161,2006,0
217,2010,0
217,2009,0
217,2008,0
217,2007,0
217,2006,0
176,2018,4
176,2013,6
217,2011,0
216,2018,12237
13,2018,2611
212,2018,267
16,2008,3
212,2006,5
16,2011,99
16,2018,12
14,2018,21
216,2013,14466
217,2012,0
217,2013,0
217,2014,0
220,2018,225
12,2018,14
220,2008,0
220,2007,0
220,2006,0
219,2018,0
219,2017,0
219,2016,0
219,2015,0
219,2013,4
219,2011,1
219,2009,5
219,2008,5
219,2007,5
217,2018,19
217,2016,0
217,2015,0
207,2018,46
207,2014,1
207,2013,1
207,2009,2
25,2016,6
25,2015,6
25,2014,6
25,2013,6
19,2006,0
19,2007,0
19,2009,7
19,2012,11
19,2015,11
19,2018,3
200,2018,3344
20,2006,345
20,2007,345
20,2008,345
20,2009,345
20,2010,345
20,2011,345
25,2018,1
222,2006,232
201,2018,19
53,2018,138
207,2008,2
207,2007,2
206,2006,2
276,2018,7
276,2017,7
276,2016,7
276,2014,0.14
276,2013,0.14
38,2018,5572
87,2017,0
23,2009,33
23,2018,6
53,2007,1
53,2008,1
53,2009,1
53,2012,2
53,2013,2
18,2018,1420
222,2007,232
222,2018,121
213,2006,4
236,2007,0
236,2006,0
6,2006,13
6,2007,13
6,2008,13
6,2009,13
6,2010,13
6,2011,13
6,2012,13
6,2013,13
6,2014,13
6,2015,13
155,2018,0
155,2017,0
6,2016,13
155,2015,22
155,2014,22
236,2011,74
155,2013,22
4,2018,20
237,2006,0
181,2006,0
2,2006,0
2,2007,0
2,2008,0
251,2018,16
2,2018,138
251,2007,1
251,2006,1
249,2018,0
249,2017,0
249,2016,0
249,2007,0
249,2006,0
237,2018,7183
4,2007,8
237,2008,0
237,2007,0
236,2018,19
20,2012,345
155,2012,22
155,2010,22
215,2009,16
10,2007,640
10,2018,9879
225,2018,33575
226,2018,27
226,2013,20
226,2006,0
224,2018,5
224,2017,5
224,2016,5
224,2015,5
224,2014,5
213,2011,4
213,2010,4
213,2009,4
213,2008,4
213,2007,4
22,2018,161
155,2011,22
22,2017,161
215,2018,31
155,2008,1
155,2007,1
155,2006,1
6,2017,13
6,2018,13
7,2018,64
8,2018,16
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2013,19
9,2018,50
22,2006,3
22,2007,3
22,2008,3
215,2017,31
20,2017,0
20,2018,0
21,2018,4908
39,2006,1
39,2007,1
39,2008,1
39,2009,1
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2015,3
39,2016,3
39,2017,3
39,2018,3
40,2018,12423
171,2007,44
170,2007,0
170,2006,0
169,2018,708
37,2018,1
169,2009,14
37,2017,1
37,2014,3
182,2013,198
182,2012,198
182,2011,198
182,2010,198
182,2009,198
182,2008,198
182,2007,198
182,2006,198
179,2018,4434
36,2014,6
36,2015,6
36,2016,6
36,2017,6
36,2018,6
37,2011,3
37,2012,3
37,2013,3
37,2015,3
182,2014,198
169,2008,14
169,2006,14
128,2015,547
128,2016,547
128,2017,547
128,2018,547
41,2018,50005
161,2018,0
161,2017,0
161,2016,0
161,2015,0
161,2014,0
161,2013,0
161,2012,0
161,2011,0
161,2010,0
161,2009,0
161,2008,0
161,2007,0
128,2014,547
169,2007,14
128,2013,547
96,2018,1595
168,2018,9
166,2009,138
166,2008,138
166,2007,138
166,2006,138
180,2018,23
180,2017,23
165,2018,489
165,2009,0
165,2008,0
165,2007,0
165,2006,0
221,2018,6290
221,2009,630
221,2008,630
221,2007,630
221,2006,630
128,2011,500
181,2018,31
182,2015,198
182,2017,198
26,2018,287
233,2006,0
193,2018,2
193,2017,2
233,2007,0
193,2015,5
193,2014,5
193,2013,5
233,2008,0
193,2011,1
193,2010,1
193,2009,1
244,2018,2
233,2011,51
233,2014,1043
233,2016,18
281,2018,22
194,2018,64946
281,2017,22
195,2018,2
239,2017,28
197,2018,1
197,2015,2
197,2014,2
197,2013,2
197,2012,2
197,2010,47
197,2009,47
197,2008,47
197,2007,47
197,2006,47
196,2018,6
239,2006,10
239,2007,10
239,2008,10
239,2014,28
239,2015,28
239,2016,28
239,2018,28
182,2016,198
281,2016,22
281,2014,22
188,2014,2
184,2018,4
184,2017,4
35,2006,0
35,2009,8
35,2018,9
115,2010,0
115,2011,0
115,2013,16
115,2014,16
115,2015,16
115,2018,6
32,2011,8
32,2013,7
32,2016,3
32,2018,6
182,2018,198
188,2017,80
281,2015,22
