geo,year,pineapples_canned_import_quantity_tcl
66,2005,59
66,2006,87
66,2007,40
66,2008,51
54,1966,5032
66,2009,51
54,1967,4143
66,2003,46
58,1963,0
58,1964,0
54,1971,4060
54,2013,4746
54,2015,4225
54,2016,4373
54,1973,4517
54,1974,3142
66,2014,48
54,1975,2918
54,1976,3398
54,2003,7163
66,2015,130
54,1978,3876
54,1979,4588
54,1980,3273
54,1981,3810
67,1992,15093
67,1991,13268
67,1990,12050
54,1982,3131
54,1977,3647
54,1970,5037
54,2012,4937
55,2006,7
58,1962,0
58,1961,0
54,2005,7219
55,2008,6
55,2007,5
66,2010,61
54,1972,4603
72,1976,0
66,2012,54
54,2004,7268
66,2013,77
54,2008,7603
54,2009,5591
54,2010,5745
54,2011,6409
66,2011,43
168,1983,130
168,1995,60
114,2004,0
114,2003,0
108,2010,580
46,2000,0
217,2013,0
100,1995,0
100,1996,0
100,1997,0
105,2000,2753
105,1999,3400
100,1998,0
105,1998,2600
105,1997,3000
105,1996,1900
105,1995,2500
26,1998,250
100,2002,0
100,2003,0
189,2013,2
190,1996,0
100,1994,0
158,2009,87
200,1961,35000
188,2012,66
217,2012,0
217,2011,0
217,2008,0
188,1994,0
188,1995,0
217,2004,0
217,2003,0
168,2005,7
217,2002,0
188,1997,0
188,1998,0
188,1999,0
159,2009,0
168,1980,160
188,2009,20
188,2011,66
188,1996,0
168,1979,160
130,1999,0
168,1977,160
45,2010,0
45,2009,0
45,2008,0
45,2007,0
45,2005,0
102,1997,0
45,2004,0
45,2003,0
102,2002,0
299,2012,10
299,2011,15
45,1994,0
299,2008,20
299,2007,20
299,2005,20
299,2004,15
299,2003,15
299,2002,15
18,1995,729
45,2011,0
45,2012,0
45,2013,0
179,2009,284
46,1999,0
46,1998,0
249,1987,1300
46,1997,0
221,1998,0
46,1996,0
221,1987,400
221,1999,0
221,2000,0
18,1996,729
249,2010,10000
8,2010,2
8,2009,2
124,2011,9382
124,2013,957
55,2010,5
179,2011,469
8,2004,4
109,2000,140
8,1998,2
109,1991,0
168,1978,160
299,2001,15
18,1999,0
251,1994,0
46,2001,0
251,1996,0
251,1998,2
184,2010,0
130,2012,3
215,1994,0
215,2000,1
86,1972,4
86,1971,4
86,1970,3
86,1969,3
83,2013,4
86,1964,2
114,2011,3
20,2004,7
20,2005,7
20,2006,7
235,2001,0
130,1996,3
14,1979,50
14,1980,60
14,1982,80
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2005,54
18,2006,54
18,2007,54
18,2008,54
18,2009,54
18,1998,0
18,2011,0
18,2013,0
86,2013,7
86,2010,13
185,1997,4800
86,2001,16
86,2000,16
86,1999,16
113,2009,150
86,1994,0
18,2012,0
147,2011,30
188,2013,66
70,1994,0
195,1996,167
153,2000,133
153,1999,133
70,2000,0
191,2011,19
70,1999,0
70,1998,0
70,1997,0
238,1996,17
70,1996,0
70,1995,0
233,2005,0
37,2007,0
74,2007,12
37,2006,0
209,2012,28
37,2005,0
37,2004,0
133,1995,0
133,1994,0
37,2003,0
37,2008,0
133,2010,37
37,2009,0
149,2000,13
233,2006,0
233,1998,0
233,2007,0
238,2001,122
233,2008,0
233,2009,0
136,1995,10
115,2005,0
115,2006,0
37,2013,0
37,2002,0
115,2007,0
115,2008,0
191,2013,4
115,2009,0
64,2000,48
136,1996,0
136,1997,0
136,1998,0
196,2001,15
70,2009,0
195,1994,100
238,1997,17
37,2001,0
64,2003,2
37,1999,0
197,2012,0
37,1993,0
206,1996,0
75,2004,0
147,2004,36
147,2005,95
147,2006,30
147,2007,30
197,2011,0
147,2008,30
75,2002,0
190,2002,0
128,2013,300
66,1995,30
75,2003,0
190,2001,0
209,2009,18
147,2010,30
186,1999,403
206,1995,0
147,2009,30
37,1998,0
37,1995,0
37,1997,0
212,1995,20
37,1996,0
197,2005,0
75,2013,0
206,1994,0
5204,1983,0
5204,1978,0
5204,1991,609
5301,1996,3
5504,1991,0
5204,1992,2015
5204,1993,3797
5204,1994,19066
5204,1997,780
5504,1992,0
5204,1996,990
5204,1998,1049
5204,1999,1294
5204,2000,5836
5204,2001,4001
5204,1977,0
5204,1976,0
5204,1975,0
5204,1995,6579
5301,1997,11
5204,1989,472
5204,1990,382
5301,2002,242
5204,1982,0
5303,1982,0
5204,1984,0
5301,2001,120
5504,2014,129
5204,1981,0
5301,1999,30
5301,2000,119
5303,1975,0
5301,1998,37
5204,1985,0
5303,1979,0
5204,1980,0
5204,1986,0
5303,1976,0
5204,1979,0
5303,1980,0
5204,1987,9
5303,1977,0
5303,1978,0
5204,1988,58
5303,1981,0
5817,2013,33154
5504,1995,0
5204,2003,19665
5305,2016,52851
5400,1961,151224
5400,1962,187517
5400,1963,154809
5206,1964,58
5206,1963,46
5305,2015,61057
5303,1994,1896
5400,1964,171914
5400,1965,178748
5400,1966,184252
5400,1967,180654
5400,1968,187132
5303,1992,1572
5303,1993,2266
5303,1991,821
5305,2014,53318
5305,2012,47002
5305,2011,58050
5206,1973,77
5206,1972,89
5206,1971,114
5206,1970,69
5206,1969,81
5305,2013,52626
5300,2010,159770
5206,1968,56
5303,1996,2441
5303,1995,4260
5206,1967,75
5206,1966,67
5206,1965,67
5303,1997,1818
5204,2002,3032
5400,1969,177141
5504,1996,0
5504,1994,0
5504,1993,0
5300,2013,159382
5300,2014,184625
5300,2015,195875
5300,2016,180573
5303,1983,0
5301,1995,147
5204,2009,12556
5204,2008,21479
5204,2007,22486
5204,2006,18689
5204,2005,5831
5204,2004,5908
5204,2010,20513
5303,1990,667
5303,1984,0
5300,2011,205389
5303,1989,1
5206,1962,28
5206,1961,43
5204,2016,17884
5204,2015,13011
5204,2014,16967
5300,2012,164965
5204,2013,21880
5303,1988,1
5301,2003,502
5303,1987,0
5204,2011,22678
5303,1986,0
5303,1985,0
5204,2012,24208
5301,2004,730
5204,1972,0
5301,2006,1413
5203,2002,339184
5203,2001,324116
5203,2000,346338
5203,1999,373529
5203,1998,274995
5302,1983,18967
5203,1997,329543
5203,2003,365178
5302,1982,22180
5302,1980,21773
5302,1979,26881
5302,1978,26027
5302,1977,22176
5302,1976,14314
5302,1975,13157
5302,1974,24416
5302,1981,24544
5302,1973,22978
5203,2004,357569
5203,2006,393535
5302,1988,23001
5302,1987,21809
5203,2014,336802
5203,2013,365053
5400,1993,416684
5400,1994,474667
5400,1995,376006
5203,2005,386492
5203,2012,352998
5302,1985,23021
5203,2011,354997
5203,2010,341195
5203,2009,367974
5302,1984,24235
5203,2008,382993
5203,2007,379353
5302,1986,21252
5203,2015,357957
5302,1972,24524
5301,2007,2283
5302,1962,5650
5302,1963,6850
5203,1996,312849
5302,1964,8850
5817,1992,7227
5203,1995,301456
5203,1994,350771
5302,1961,2676
5203,1993,364510
5203,1991,298590
5203,1990,284347
5203,1989,322723
5203,1988,282348
5203,1987,277844
5203,1986,288003
5203,1985,282139
5203,1992,363925
5302,1971,21161
5302,1965,10680
5302,1967,13218
5301,2008,2634
5301,2009,1653
5301,2010,646
5301,2011,3243
5302,1970,18926
5301,2012,2370
5302,1969,17764
5302,1966,12142
5400,1996,442719
5400,1998,404589
5817,1993,7987
5301,2013,2219
5301,2014,2712
5301,2015,1868
5301,2016,2798
5302,1968,15358
5400,1997,403290
5203,2016,344251
5204,1961,0
5204,1962,0
5303,1963,0
5303,1962,0
5303,1961,0
5302,2016,75101
5302,2015,75282
5302,2014,78945
5302,2013,79266
5303,1964,0
5204,1970,0
5400,1975,208824
5400,1976,227889
5400,1977,232203
5400,1978,239820
5400,1979,247530
5400,1980,239036
5302,2011,91362
5302,2012,85618
5400,1981,235930
5204,1971,0
5204,1973,0
5303,1974,31
5400,1970,210060
5400,1971,231777
5400,1972,247062
5400,1973,254521
5303,1973,0
5400,1974,211319
5206,1974,116
5303,1972,0
5303,1970,0
5303,1969,0
5204,1974,0
5303,1968,0
5303,1967,0
5303,1966,0
5303,1965,0
5303,1971,0
5400,1982,236691
5302,2010,69784
5302,2009,69385
5302,1995,115083
5302,1994,120957
5302,1993,100789
5400,1991,415460
5302,1992,102635
5302,1991,94933
5204,1969,0
5302,1996,95302
5302,1990,78504
5204,1967,0
5204,1966,0
5204,1965,0
5302,1989,28786
5204,1964,0
5400,1992,436547
5204,1963,0
5204,1968,0
5302,1997,87055
5302,1998,69126
5302,1999,87933
5400,1983,208958
5302,2008,75976
5400,1984,198570
5400,1985,215197
5400,1986,245886
5302,2007,78610
5400,1987,289756
5400,1988,344829
5400,1989,368775
5302,2006,80571
5400,1990,402423
5302,2005,87882
5302,2004,86743
5302,2003,76669
5302,2002,79648
5302,2001,85803
5302,2000,83492
5301,2005,698
5300,2009,153320
5305,1998,12811
5305,2010,55754
5207,1976,0
5207,1975,0
5207,1974,0
5207,1973,49
5207,1972,800
5817,2012,32512
5207,1971,1793
5207,1970,1700
5207,1969,1699
5207,1968,0
5207,1967,0
5207,1966,0
5300,1984,103076
5305,1963,0
5305,1962,0
5300,1983,79569
5305,1961,0
5300,1982,80344
5207,1977,0
5207,1980,11125
5207,1979,0
5305,1964,0
5300,1971,78475
5300,1972,82543
5300,1973,74950
5300,1974,76389
5300,1975,57750
5300,1976,74944
5300,1977,87214
5300,1978,89311
5305,1988,24185
5300,1979,81901
5300,1980,81781
5207,1978,0
5300,1981,83884
5304,2016,30801
5304,2015,33881
5304,2014,29361
5304,2002,4050
5304,2001,3438
5304,2000,3276
5304,1999,4500
5304,1998,3792
5304,1997,8950
5304,1996,20324
5304,1995,35428
5304,1994,41172
5304,1993,34485
5304,1992,43336
5304,1991,51633
5304,1990,48250
5304,1989,43437
5304,1988,45713
5206,2013,1730
5206,2014,1775
5206,2015,1868
5206,2016,1939
5304,2013,13786
5304,2012,13533
5304,2011,12959
5304,2010,11927
5304,2009,10847
5304,2008,16081
5304,2007,20042
5207,1981,9999
5304,2006,27867
5304,2004,4029
5304,2003,4212
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5304,2005,30129
5304,1987,43994
5207,1982,5346
5207,1984,3017
5305,1985,18623
5207,1997,25953
5207,1996,24631
5207,1995,24343
5207,1994,17217
5207,2008,27080
5504,2003,24
5504,2002,17
5504,2001,6
5305,1986,22335
5504,2000,28
5207,2009,14826
5305,1987,17617
5504,1999,0
5504,1998,0
5207,1998,19998
5504,1997,0
5207,2007,21083
5207,1999,22484
5817,2014,35343
5305,1982,18048
5207,2004,15835
5305,1983,22077
5207,2003,12329
5207,2002,10706
5207,2001,21293
5207,2000,23609
5305,1981,20770
5305,1980,20452
5207,2006,18410
5305,1979,16438
5305,1984,35845
5305,1978,18495
5305,1977,14278
5305,1976,3550
5305,1975,0
5207,2010,21788
5207,2011,25209
5305,1970,0
5207,1992,10709
5207,1991,7834
5207,1990,4723
5207,1989,4308
5207,1988,2512
5305,1969,0
5305,1968,0
5207,1987,5506
5207,1986,7118
5305,1967,0
5300,1970,79083
5305,1966,0
5207,1985,2344
5305,1965,0
5305,1971,0
5300,1969,84301
5300,1968,86337
5504,2004,74
5207,2012,24813
5207,2013,28475
5207,2014,26310
5207,2015,20866
5207,2016,17736
5207,1993,14041
5305,1974,0
5207,1983,4144
5300,1961,37709
5300,1963,45048
5300,1964,51275
5300,1965,64201
5300,1966,69424
5305,1973,0
5305,1972,0
5300,1967,74492
5300,1962,41168
5304,1986,51187
5304,1985,34573
5304,1984,42996
5303,2002,3154
5300,2003,126545
5300,2004,141092
5817,1996,7667
5303,2001,3347
5817,1995,8325
5817,1994,10539
5305,1990,25875
5305,1991,22238
5305,1992,22883
5206,1995,540
5303,2000,4215
5303,1999,2093
5206,1994,465
5206,1993,510
5817,1997,8572
5206,1992,329
5817,1998,5321
5817,2000,14900
5300,1996,135468
5817,2006,31959
5300,1997,114074
5300,1998,87217
5300,1999,118812
5300,2000,112739
5206,1997,746
5817,2005,24934
5206,1996,396
5300,2001,123874
5817,2004,20291
5817,2003,12576
5817,2002,15277
5300,2002,124390
5817,2001,16707
5817,1999,10359
5206,1991,386
5206,1990,317
5206,1989,264
5305,2005,46742
5305,2006,54981
5206,1981,366
5206,1980,222
5305,2007,58682
5206,1979,241
5206,1978,123
5206,1977,234
5206,1976,86
5206,1975,130
5305,2008,60715
5300,2005,177497
5300,2006,182062
5305,2009,46841
5300,2007,179189
5305,2004,40205
5305,2003,38078
5305,2002,37296
5305,2001,31166
5206,1988,309
5305,1993,27745
5206,1987,362
5206,1986,400
5206,1985,326
5206,1984,350
5305,1994,26506
5303,2003,7084
5305,1995,20764
5206,1983,350
5206,1982,346
5305,1996,17398
5305,1997,16240
5207,2005,14119
5305,1999,24256
5305,2000,21637
5303,1998,1451
5303,2004,9385
5206,1998,351
5303,2005,12046
5817,2007,34594
5300,1985,76217
5304,1971,57314
5504,2005,83
5504,2006,34
5304,1970,60157
5304,1969,66537
5504,2007,11
5304,1968,70979
5304,1967,61274
5304,1966,57282
5304,1965,53521
5504,2008,15
5304,1964,42425
5304,1963,38198
5304,1972,58019
5817,2008,34816
5304,1973,51972
5817,2009,24439
5304,1983,38525
5304,1982,40116
5304,1981,38570
5817,2011,34196
5304,1980,39556
5206,2012,1702
5206,2011,1855
5304,1962,35518
5206,2010,1913
5304,1979,38582
5304,1978,44789
5304,1977,50760
5304,1976,57080
5304,1975,44593
5304,1974,51942
5817,2010,27805
5206,2009,1538
5300,2008,177045
5304,1961,35033
5303,2016,19023
5206,2005,1615
5206,2004,1582
5206,2003,1187
5206,2002,1019
5305,1989,26920
5300,1991,169625
5206,2001,1285
5300,1992,170426
5206,2000,1261
5300,1993,165285
5206,1999,1116
5300,1994,190531
5504,2013,72
5300,1995,175682
5303,2006,17230
5206,2006,1402
5206,2007,1212
5300,1990,153296
5504,2012,92
5303,2015,23787
5303,2014,20290
5300,1986,94774
5300,1987,83420
5303,2013,11485
5303,2012,16442
5303,2011,39775
5504,2009,12
5300,1988,92900
5300,1989,99144
5303,2010,21659
5303,2009,24594
5206,2008,1649
5504,2011,43
5303,2008,21639
5303,2007,19572
5504,2010,125
5404,1986,155082
5501,2015,32626
5817,1991,5006
5500,2015,36226
5500,2014,35043
5500,2013,26133
5500,2012,25462
5500,2011,24592
5500,2010,26592
5500,2009,22449
5403,1975,23260
5403,1976,25094
5706,2009,409210
5706,2010,364480
5802,2004,1755
5802,2003,1349
5706,2011,441471
5706,2012,387889
5500,2008,27848
5500,2007,25939
5706,2013,377851
5706,2014,350388
5403,1974,22518
5500,2016,37061
5403,1973,20721
5501,1961,0
5501,1964,4629
5402,2012,82158
5402,2013,76769
5402,2014,73068
5402,2015,68753
5402,2016,68949
5403,1961,0
5403,1962,0
5403,1963,0
5706,2015,337728
5403,1964,0
5403,1966,2543
5403,1967,2383
5403,1968,3555
5403,1969,4257
5403,1970,5377
5403,1971,15371
5403,1972,21820
5501,1963,3951
5501,1962,0
5403,1965,954
5706,2016,334940
5801,1961,0
5801,1962,0
5403,1992,73399
5403,1993,64183
5403,1994,64109
5801,1972,158
5801,1973,154
5801,1974,340
5801,1975,193
5801,1976,1526
5801,1977,2400
5403,1991,67172
5403,1995,63735
5403,1997,57882
5403,1998,60410
5403,1999,77040
5403,2000,85300
5403,2001,71712
5403,2002,80610
5403,2003,85790
5403,2004,100266
5403,2005,103792
5403,1996,68762
5501,1965,3976
5403,1990,63049
5403,1988,62669
5801,1963,0
5801,1964,6
5801,1965,0
5801,1966,170
5801,1967,193
5801,1968,408
5801,1969,421
5801,1970,490
5403,1977,25631
5403,1989,67050
5403,1978,22500
5403,1980,25844
5801,1971,388
5403,1981,13325
5403,1982,15305
5403,1983,14971
5403,1984,12388
5403,1985,19640
5403,1986,23347
5403,1987,38502
5403,1979,26472
5501,1966,4598
5501,1967,3402
5501,1968,3215
5402,2001,92464
5402,2002,92762
5402,2003,97341
5402,2004,94196
5402,2005,88048
5402,2006,102690
5402,2007,97323
5803,2004,6213
5803,2003,5850
5402,2000,90481
5803,2002,5646
5803,2000,5253
5803,1999,6086
5803,1998,4354
5803,1997,10209
5803,1996,20399
5402,2008,94810
5803,1995,36287
5803,1994,41794
5803,1993,35403
5803,2001,5099
5803,1992,43838
5402,1999,92360
5803,2006,29067
5402,1993,89008
5402,1994,97306
5402,1995,74308
5402,1996,91100
5706,2008,530185
5402,1997,87497
5803,2013,13527
5803,2012,14826
5501,1975,4807
5803,2005,32274
5501,1974,6914
5501,1972,6849
5501,1971,5394
5501,1970,4474
5803,2011,14718
5402,1998,82198
5803,2010,13440
5803,2009,11803
5803,2008,15421
5803,2007,21097
5501,1973,7305
5403,2006,108464
5803,1991,52229
5803,1989,43615
5803,1967,61311
5803,1966,57324
5803,1965,53506
5803,1964,42384
5803,1963,38214
5803,1962,35525
5803,1961,35043
5802,2016,4817
5802,2015,4910
5803,1968,71024
5802,2014,4961
5802,2012,4184
5802,2011,5325
5802,2010,2076
5802,2009,2893
5802,2008,4928
5802,2007,4127
5802,2006,3228
5802,2005,1740
5501,1969,3583
5802,2013,4288
5803,1990,48490
5803,1969,66593
5803,1971,57545
5803,1988,46156
5803,1987,44234
5803,1986,51432
5803,1985,34695
5803,1984,43194
5803,1983,38774
5402,2009,79438
5803,1982,40357
5402,2010,77921
5803,1970,60197
5402,2011,92160
5803,1980,39869
5803,1979,38914
5803,1978,44816
5803,1977,51139
5803,1976,57271
5803,1975,44860
5803,1974,52213
5803,1973,52129
5803,1972,58275
5803,1981,38998
5403,2007,107419
5403,2008,127028
5801,1978,3640
5801,2008,17230
5801,2009,14024
5801,2010,13642
5801,2011,16883
5801,2012,12997
5801,2013,15857
5801,2014,13334
5801,2015,15760
5801,2016,9474
5801,2007,21933
5802,1961,0
5802,1963,0
5802,1984,0
5802,1983,48
5802,1982,72
5802,1981,0
5802,1980,0
5802,1979,0
5802,1978,0
5802,1977,0
5802,1962,0
5802,1976,25
5801,2006,18375
5801,2004,8810
5802,1987,7
5802,1986,18
5801,1989,5358
5801,1990,4905
5801,1991,3477
5801,1992,4700
5801,1993,4901
5801,1994,7087
5801,1995,2381
5801,2005,11853
5404,1978,161065
5801,1996,4045
5801,1997,2624
5801,1998,553
5404,1979,159884
5801,1999,3379
5801,2000,4245
5801,2001,6171
5801,2002,6951
5801,2003,1999
5802,1985,0
5802,1988,0
5802,1975,113
5404,2015,170645
5404,1995,212611
5404,1994,285133
5404,1993,241576
5404,1992,250432
5404,1991,252684
5404,1990,241214
5404,1989,194053
5802,1974,86
5404,1988,188971
5404,1996,252426
5802,1973,67
5802,1971,130
5802,1970,131
5802,1969,112
5802,1968,99
5802,1967,62
5802,1966,36
5404,1984,129472
5404,1985,132432
5802,1965,0
5802,1972,89
5404,2016,173127
5404,1997,229204
5404,1999,221005
5404,2014,179952
5404,2013,193030
5802,1964,0
5404,1980,157738
5404,2012,201158
5404,2011,221164
5404,1981,162186
5404,1982,158094
5404,2010,184204
5404,1998,230944
5404,1983,135800
5404,2008,263485
5404,2007,266212
5404,2006,282904
5404,2005,260309
5404,2004,258649
5404,2003,245334
5404,2002,232418
5404,2001,243898
5404,2000,262031
5404,2009,221136
5402,1992,102793
5802,1989,9
5802,1991,31
5404,1966,108392
5500,2000,19285
5500,1999,23993
5500,1998,17721
5500,1997,20165
5500,1996,17368
5500,1995,18152
5500,1994,15501
5500,1993,23109
5500,2001,17014
5500,1992,24795
5500,1990,19984
5500,1989,20515
5500,1988,15942
5500,1987,13840
5801,1982,5348
5404,1967,106266
5404,1968,116966
5801,1983,4797
5801,1984,11378
5500,1991,16544
5801,1985,3646
5500,2002,17386
5404,1965,114512
5403,2009,90190
5403,2010,81761
5403,2011,105146
5403,2012,85470
5403,2013,83215
5500,2006,27634
5403,2014,77365
5403,2015,78023
5403,2016,72748
5500,2003,20545
5404,1961,86305
5500,2005,27670
5802,2002,959
5802,2001,623
5801,1979,4123
5801,1980,3306
5801,1981,5208
5500,2004,19869
5404,1963,91963
5404,1964,106718
5404,1962,108497
5802,1990,38
5404,1969,105113
5801,1987,1631
5500,1975,4975
5500,1974,7109
5500,1973,7446
5500,1972,7082
5500,1971,5583
5500,1970,4474
5500,1969,3583
5500,1968,3215
5500,1967,3402
5500,1976,5374
5500,1966,4598
5500,1964,4629
5802,1996,856
5802,1995,1111
5802,1994,862
5802,1993,1196
5802,1992,40
5500,1963,3951
5500,1962,0
5500,1961,0
5500,1965,3976
5801,1986,4752
5500,1977,5227
5500,1979,5534
5404,1970,122437
5404,1971,147078
5404,1972,150502
5404,1973,150032
5500,1986,13900
5404,1974,122142
5404,1975,124672
5500,1985,13562
5404,1976,144850
5500,1978,5176
5404,1977,134313
5500,1983,6874
5500,1982,7223
5802,2000,669
5802,1999,595
5802,1998,277
5802,1997,312
5801,1988,3161
5500,1981,5317
5500,1980,10061
5500,1984,12896
5504,2015,774
5402,1991,84561
5402,1989,103279
5706,1961,144408
5706,1962,178738
5706,1963,148216
5401,1979,0
5502,2003,218
5502,2002,265
5502,2001,133
5502,2000,190
5502,1999,223
5502,1998,188
5502,1997,265
5502,1996,117
5502,1995,90
5502,1994,91
5502,1993,129
5401,1980,0
5401,1981,0
5706,1964,165538
5706,1965,171755
5504,2016,1363
5401,1978,0
5401,1977,0
5401,1976,0
5400,2012,471576
5400,2013,480883
5400,2014,435844
5400,2015,404673
5400,2016,396035
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5502,1992,116
5401,1965,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1966,0
5502,1991,156
5502,1990,178
5502,1989,221
5706,1966,176515
5706,1967,173607
5706,1968,179708
5817,1962,28
5817,1961,148
5706,1969,169508
5815,2016,15719
5815,2015,23975
5706,1970,200720
5502,1971,189
5815,2014,23657
5706,1972,238451
5815,2013,23603
5706,1973,241327
5815,2012,21767
5815,2011,27054
5815,2010,19830
5815,2009,21149
5815,2008,23453
5815,2007,29504
5706,1971,222955
5400,2011,557748
5502,1972,233
5401,1987,4054
5502,1988,180
5502,1987,150
5502,1986,96
5502,1985,109
5502,1984,150
5502,1983,130
5502,1982,110
5502,1981,201
5502,1980,160
5502,1973,141
5502,1979,160
5502,1977,160
5502,1976,163
5502,1975,168
5502,1974,195
5401,1982,0
5401,1983,1146
5401,1984,659
5401,1985,204
5401,1986,776
5502,1978,160
5400,2010,459151
5400,2009,471893
5400,2008,664546
5817,1981,5690
5817,1980,3528
5817,1979,4364
5817,1978,3763
5817,1977,2904
5400,1999,419727
5817,1976,1612
5400,2000,477704
5504,1975,0
5504,1976,0
5817,1975,323
5504,1973,0
5504,1972,0
5504,1971,0
5504,1970,0
5504,1969,0
5504,1968,0
5504,1967,0
5504,1966,0
5504,1965,0
5504,1974,0
5504,1964,0
5504,1977,0
5817,1983,5147
5817,1990,6307
5817,1989,6073
5817,1988,3711
5504,1990,0
5504,1989,0
5504,1988,0
5817,1987,2026
5504,1987,0
5504,1986,12
5817,1982,5694
5817,1986,5152
5504,1984,0
5504,1983,0
5504,1982,0
5504,1981,0
5504,1980,0
5504,1979,0
5504,1978,0
5817,1985,3983
5817,1984,11759
5504,1985,0
5815,2006,25186
5817,1974,513
5817,1972,369
5817,1966,278
5502,2012,317
5817,1965,67
5502,2011,360
5502,2010,380
5502,2009,335
5817,1964,64
5502,2008,189
5502,2007,207
5502,2013,288
5502,2006,255
5502,2004,391
5817,1963,101
5400,2001,467671
5400,2002,472704
5400,2003,511579
5400,2004,553889
5400,2005,571390
5400,2006,645130
5400,2007,615569
5502,2005,186
5817,1973,327
5502,2014,231
5502,2016,357
5817,1971,698
5817,1970,559
5817,1969,502
5817,1968,551
5504,1963,0
5817,1967,360
5504,1962,0
5504,1961,0
5503,2016,2626
5502,2015,304
5503,2015,2521
5503,2013,4
5503,2012,4
5503,2011,2
5503,2010,0
5503,2009,1
5503,2008,136
5503,2007,44
5503,2006,5
5503,2005,0
5503,2014,268
5815,2005,15980
5815,2004,13211
5815,2003,6590
5501,1992,24679
5501,1991,16388
5815,1968,408
5815,1967,193
5815,1966,170
5815,1965,0
5402,1969,67771
5402,1970,82246
5501,1990,19806
5501,1993,22980
5815,1964,6
5815,1962,0
5706,1988,328389
5706,1989,353432
5706,1990,379424
5706,1991,394440
5706,1992,420516
5815,1961,0
5501,1989,20294
5501,1988,15762
5815,1963,0
5501,1987,13690
5501,1994,15410
5501,1996,17251
5401,2013,127869
5401,2014,105460
5401,2015,87253
5401,2016,81210
5402,1961,64919
5402,1962,79020
5706,1985,202653
5706,1986,231875
5402,1963,62846
5501,1995,18062
5402,1964,65196
5402,1966,73317
5402,1967,72005
5402,1968,66611
5706,1987,274395
5501,1999,23770
5815,1970,490
5815,1969,421
5501,1998,17533
5501,1997,19900
5402,1965,63282
5401,2012,102790
5501,1986,13792
5501,1984,12746
5402,1983,57041
5402,1984,56051
5706,1997,386414
5706,1998,386283
5706,1999,402533
5706,2000,453764
5803,2016,18942
5706,2001,433813
5706,2002,428050
5402,1982,63292
5803,2015,17749
5706,2004,481518
5706,2005,484120
5402,1985,62921
5402,1986,66681
5402,1987,81034
5803,2014,15799
5706,2006,534424
5706,2007,497455
5402,1988,89968
5706,2003,458154
5501,1985,13453
5402,1981,60419
5402,1979,61174
5501,1983,6744
5501,1982,7113
5501,1981,5116
5501,1980,9901
5501,1979,5374
5501,1978,5016
5706,1993,399324
5501,1977,5067
5501,1976,5211
5402,1980,55454
5706,1994,455442
5402,1971,69328
5402,1972,74740
5402,1973,83768
5402,1974,66659
5402,1975,60892
5706,1996,424787
5402,1976,57945
5402,1977,72259
5402,1978,56255
5706,1995,363426
5402,1990,91184
5401,2011,139278
5815,1971,577
5502,1965,0
5401,1989,4393
5401,1990,6976
5401,1991,11043
5401,1992,9923
5401,1993,21917
5502,1964,0
5401,1994,28119
5502,1963,0
5502,1966,0
5502,1962,0
5502,1961,0
5401,1996,30431
5501,2016,32715
5815,1996,4877
5815,1995,4777
5401,1997,28707
5401,1998,31037
5401,1999,29322
5401,2000,39892
5401,1995,25352
5401,2001,59597
5203,1984,232506
5706,1983,197475
5815,2002,9751
5706,1974,198749
5815,2001,9427
5815,2000,8110
5401,1988,3221
5815,1999,4964
5706,1975,199696
5815,1998,1760
5815,1997,3990
5706,1984,185573
5706,1976,216793
5706,1978,229193
5706,1979,234881
5706,1980,226265
5502,1970,0
5502,1969,0
5706,1981,223962
5502,1968,0
5502,1967,0
5706,1982,223721
5706,1977,219760
5401,2010,115265
5401,2002,66914
5401,2004,100778
5815,1991,4102
5815,1990,5733
5815,1989,5586
5815,1988,3342
5815,1987,1830
5815,1986,5047
5815,1985,3786
5815,1984,11528
5815,1983,5267
5815,1992,6029
5815,1982,5743
5815,1980,3629
5815,1979,4283
5815,1978,3800
5815,1977,2560
5815,1976,1664
5815,1975,293
5815,1974,463
5815,1973,295
5815,1972,391
5815,1981,5554
5401,2003,83114
5815,1993,4596
5501,2000,19067
5404,1987,166166
5501,2014,34415
5501,2013,25769
5501,2012,25049
5501,2011,24187
5401,2005,119241
5401,2006,151072
5401,2007,144615
5501,2010,26087
5815,1994,7188
5501,2009,22101
5501,2008,27508
5401,2009,81129
5501,2007,25677
5501,2006,27340
5501,2005,27401
5501,2004,19404
5501,2003,20303
5501,2002,17104
5501,2001,16875
5401,2008,179223
5203,1983,213659
5817,2016,25478
5203,1981,230767
5100,2013,22755
5100,2014,25089
5100,2015,26905
5100,2016,21906
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,6
5101,1965,0
5101,1966,170
5101,1967,193
5101,1968,408
5101,1969,421
5101,1970,490
5101,1971,388
5101,1972,158
5101,1973,154
5101,1974,97
5101,1975,120
5101,1976,26
5101,1977,0
5101,1978,2
5101,1979,0
5101,1980,6
5101,1981,8
5101,1982,345
5101,1983,249
5101,1984,278
5101,1985,346
