geo,year,apples_and_products_losses_fea
151,2007,0
151,2006,0
153,1966,0
151,1978,0
151,1977,0
151,1976,0
150,2001,3
150,2000,4
150,1999,5
150,1998,4
150,1997,4
150,1996,5
150,1995,5
150,1994,8
150,1993,10
150,1992,10
150,2002,2
150,1991,5
150,1989,8
150,1988,7
150,1987,7
150,1986,31
150,1985,4
150,1984,11
150,1983,0
150,1982,9
150,1981,6
150,1980,10
150,1990,9
150,2003,4
150,2004,4
150,2005,3
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1961,0
150,2013,2
150,2012,2
150,2011,3
150,2010,3
150,2009,3
150,2008,3
150,2007,3
150,2006,3
153,1978,0
157,1978,0
153,1979,0
153,1981,0
156,2003,25
156,2002,27
156,2001,24
156,2000,32
156,1999,30
156,1998,26
156,1997,29
156,1996,29
156,1995,27
156,1994,24
156,2004,27
156,1993,23
156,1991,19
156,1990,18
156,1989,20
156,1988,17
156,1987,17
156,1986,17
156,1985,14
156,1984,13
156,1983,12
156,1982,11
156,1992,24
156,1981,12
156,2005,26
156,2007,21
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
156,2006,18
157,1966,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,23
156,2012,23
156,2011,22
156,2010,23
156,2009,22
156,2008,22
157,1965,0
156,1980,11
156,1979,9
156,1978,9
153,2003,0
153,2002,0
153,2001,0
153,2000,0
153,1999,0
153,1998,0
153,1997,0
153,1996,0
153,1995,0
153,1994,0
153,2004,0
153,1993,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1992,0
153,2005,0
153,2006,0
153,2007,0
156,1977,7
156,1976,9
156,1975,8
156,1974,8
156,1973,7
156,1972,7
156,1971,6
156,1970,7
156,1969,6
156,1968,6
156,1967,5
156,1966,6
156,1965,5
156,1964,5
156,1963,4
156,1962,5
156,1961,4
153,2013,0
153,2012,0
153,2011,0
153,2010,0
153,2009,0
153,2008,0
153,1980,0
119,2004,1
119,2003,1
119,2002,1
99,1992,0
99,1991,0
99,1990,0
99,1989,0
99,1988,0
99,1987,0
99,1986,0
99,1985,0
99,1984,0
99,1983,0
99,1993,0
99,1982,0
99,1980,0
99,1979,0
99,1978,0
99,1977,0
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,1981,0
99,1970,0
99,1994,0
99,1996,0
100,1965,9
100,1964,11
100,1963,14
100,1962,16
100,1961,19
99,2013,0
99,2012,0
99,2011,0
99,2010,0
99,2009,0
99,1995,0
99,2008,0
99,2006,0
99,2005,0
99,2004,0
99,2003,0
99,2002,0
99,2001,0
99,2000,0
99,1999,0
99,1998,0
99,1997,0
99,2007,0
99,1969,0
99,1968,0
99,1967,0
97,1992,15
97,1991,20
97,1990,24
97,1989,24
97,1988,33
97,1987,30
97,1986,25
97,1985,27
97,1984,34
97,1983,41
97,1993,18
97,1982,32
97,1980,26
97,1979,19
97,1978,31
97,1977,34
97,1976,18
97,1975,17
97,1974,20
97,1973,34
97,1972,30
97,1971,26
97,1981,28
97,1994,13
97,1995,7
97,1996,8
99,1966,0
99,1965,0
99,1964,0
99,1963,0
99,1962,0
99,1961,0
97,2013,6
97,2012,7
97,2011,3
97,2010,5
97,2009,5
97,2008,5
97,2007,2
97,2006,5
97,2005,5
97,2004,6
97,2003,5
97,2002,3
97,2001,7
97,2000,7
97,1999,6
97,1998,6
97,1997,9
100,1966,10
97,1970,65
100,1967,13
100,1969,20
101,1991,0
101,1990,0
101,1989,0
101,1988,0
101,1987,0
101,1986,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1992,0
101,1981,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1980,0
101,1969,0
101,1993,1
101,1995,1
102,1964,7
102,1963,7
102,1962,7
102,1961,7
101,2013,3
101,2012,4
101,2011,4
101,2010,4
101,2009,3
101,2008,3
101,1994,1
101,2007,3
101,2005,3
101,2004,2
101,2003,1
101,2002,2
101,2001,2
101,2000,1
101,1999,1
101,1998,0
101,1997,1
101,1996,1
101,2006,2
101,1968,0
101,1967,0
101,1966,0
100,1991,118
100,1990,109
100,1989,108
100,1988,100
100,1987,86
100,1986,126
100,1985,101
100,1984,99
100,1983,97
100,1982,93
100,1992,115
100,1981,82
100,1979,66
100,1978,55
100,1977,50
100,1976,50
100,1975,51
100,1974,59
100,1973,52
100,1972,43
100,1971,35
100,1970,28
100,1980,66
100,1993,117
100,1994,130
100,1995,120
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2013,211
100,2012,239
100,2011,307
100,2010,187
100,2009,208
100,2008,207
100,2007,168
100,2006,186
100,2005,177
100,2004,154
100,2003,149
100,2002,118
100,2001,125
100,2000,106
100,1999,138
100,1998,132
100,1997,131
100,1996,121
100,1968,16
102,1965,8
97,1969,74
97,1967,83
84,1994,36
84,1993,33
84,1992,40
84,1991,25
84,1990,35
84,1989,31
84,1988,30
84,1987,30
84,1986,28
84,1985,26
84,1995,34
84,1984,30
84,1982,26
84,1981,34
84,1980,29
84,1979,30
84,1978,20
84,1977,22
84,1976,26
84,1975,27
84,1974,19
84,1973,27
84,1983,31
84,1972,18
84,1996,41
84,1998,41
86,1967,0
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1961,0
84,2013,29
84,2012,21
84,2011,26
84,1997,38
84,2010,23
84,2008,25
84,2007,27
84,2006,31
84,2005,27
84,2004,30
84,2003,27
84,2002,31
84,2001,30
84,2000,33
84,1999,29
84,2009,28
84,1971,23
84,1970,23
84,1969,23
79,1994,117
79,1993,99
79,1992,102
79,1991,206
79,1990,259
79,1989,236
79,1988,189
79,1987,239
79,1986,184
79,1985,326
79,1995,112
79,1984,304
79,1982,278
79,1981,266
79,1980,267
79,1979,264
79,1978,261
79,1977,237
79,1976,257
79,1975,240
79,1974,226
79,1973,240
79,1983,271
79,1996,102
79,1997,158
79,1998,142
84,1968,24
84,1967,24
84,1966,22
84,1965,18
84,1964,23
84,1963,17
84,1962,21
84,1961,20
79,2013,15
79,2012,15
79,2011,10
79,2010,10
79,2009,15
79,2008,15
79,2007,20
79,2006,15
79,2005,10
79,2004,10
79,2003,10
79,2002,151
79,2001,212
79,2000,212
79,1999,144
86,1968,0
97,1968,77
86,1969,0
86,1971,0
89,1993,3
89,1992,3
89,1991,3
89,1990,2
89,1989,3
89,1988,2
89,1987,2
89,1986,2
89,1985,1
89,1984,1
89,1994,3
89,1983,1
89,1981,1
89,1980,1
89,1979,0
89,1978,1
89,1977,1
89,1976,1
89,1975,1
89,1974,1
89,1973,1
89,1972,0
89,1982,1
89,1971,0
89,1995,3
89,1997,3
97,1966,55
97,1965,51
97,1964,56
97,1963,72
97,1962,40
97,1961,44
89,2013,4
89,2012,4
89,2011,4
89,2010,4
89,1996,3
89,2009,3
89,2007,3
89,2006,3
89,2005,3
89,2004,3
89,2003,3
89,2002,4
89,2001,4
89,2000,4
89,1999,4
89,1998,3
89,2008,3
89,1970,0
89,1969,0
89,1968,0
86,1993,0
86,1992,0
86,1991,0
86,1990,0
86,1989,0
86,1988,0
86,1987,0
86,1986,0
86,1985,0
86,1984,0
86,1994,0
86,1983,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1977,0
86,1976,0
86,1975,0
86,1974,0
86,1973,0
86,1972,0
86,1982,0
86,1995,0
86,1996,0
86,1997,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
86,2013,0
86,2012,0
86,2011,0
86,2010,0
86,2009,0
86,2008,0
86,2007,0
86,2006,0
86,2005,0
86,2004,0
86,2003,0
86,2002,0
86,2001,0
86,2000,0
86,1999,0
86,1998,0
86,1970,0
102,1966,8
102,1967,8
102,1968,8
110,1989,105
110,1988,104
110,1987,100
110,1986,99
110,1985,91
110,1984,81
110,1983,105
110,1982,92
110,1981,85
110,1980,96
110,1990,105
110,1979,85
110,1977,96
110,1976,88
110,1975,90
110,1974,85
110,1973,96
110,1972,96
110,1971,101
110,1970,102
110,1969,109
110,1968,114
110,1978,84
110,1967,113
110,1991,76
110,1993,101
112,1962,1
112,1961,1
110,2013,74
110,2012,80
110,2011,66
110,2010,79
110,2009,85
110,2008,91
110,2007,84
110,2006,83
110,1992,104
110,2005,82
110,2003,84
110,2002,93
110,2001,93
110,2000,80
110,1999,93
110,1998,88
110,1997,99
110,1996,90
110,1995,97
110,1994,99
110,2004,75
110,1966,106
110,1965,113
110,1964,109
106,1989,206
106,1988,239
106,1987,230
106,1986,222
106,1985,226
106,1984,226
106,1983,212
106,1982,266
106,1981,206
106,1980,201
106,1990,225
106,1979,212
106,1977,199
106,1976,216
106,1975,215
106,1974,191
106,1973,207
106,1972,191
106,1971,172
106,1970,209
106,1969,204
106,1968,194
106,1978,191
106,1991,215
106,1992,245
106,1993,233
110,1963,116
110,1962,100
110,1961,96
106,2013,226
106,2012,218
106,2011,245
106,2010,225
106,2009,236
106,2008,227
106,2007,227
106,2006,217
106,2005,224
106,2004,223
106,2003,201
106,2002,245
106,2001,233
106,2000,236
106,1999,238
106,1998,218
106,1997,220
106,1996,211
106,1995,219
106,1994,227
112,1963,1
106,1967,194
112,1964,2
112,1966,2
113,1997,2
113,1996,1
113,1995,1
113,1994,1
113,1993,0
113,1992,1
108,2013,3
108,2012,3
108,2011,2
108,2010,2
113,1998,1
108,2009,3
108,2007,1
108,2006,1
108,2005,10
108,2004,8
108,2003,1
108,2002,1
108,2001,1
108,2000,2
108,1999,1
108,1998,0
108,2008,2
108,1997,1
113,1999,1
113,2001,2
119,2001,1
119,2000,1
119,1999,1
119,1998,1
119,1997,2
119,1996,1
119,1995,1
119,1994,1
119,1993,2
119,1992,1
113,2000,2
113,2013,3
113,2011,3
113,2010,3
113,2009,3
113,2008,3
113,2007,3
113,2006,4
113,2005,3
113,2004,3
113,2003,2
113,2002,2
113,2012,3
108,1996,1
108,1995,0
108,1994,0
112,1988,2
112,1987,2
112,1986,3
112,1985,5
112,1984,3
112,1983,5
112,1982,4
112,1981,3
112,1980,3
112,1979,2
112,1989,2
112,1978,2
112,1976,2
112,1975,1
112,1974,1
112,1973,2
112,1972,1
112,1971,1
112,1970,1
112,1969,1
112,1968,2
112,1967,2
112,1977,1
112,1990,2
112,1991,2
112,1992,2
108,1993,0
108,1992,1
112,2013,8
112,2012,7
112,2011,7
112,2010,6
112,2009,6
112,2008,6
112,2007,5
112,2006,6
112,2005,7
112,2004,6
112,2003,5
112,2002,5
112,2001,5
112,2000,5
112,1999,4
112,1998,5
112,1997,4
112,1996,4
112,1995,5
112,1994,5
112,1993,3
112,1965,3
106,1966,229
106,1965,219
106,1964,238
103,1990,8
103,1989,9
103,1988,9
103,1987,9
103,1986,10
103,1985,15
103,1984,17
103,1983,20
103,1982,20
103,1981,20
103,1991,7
103,1980,12
103,1978,11
103,1977,10
103,1976,9
103,1975,9
103,1974,8
103,1973,7
103,1972,7
103,1971,6
103,1970,5
103,1969,5
103,1979,13
103,1968,5
103,1992,7
103,1994,9
104,1963,2
104,1962,2
104,1961,2
103,2013,12
103,2012,10
103,2011,13
103,2010,49
103,2009,13
103,2008,4
103,2007,4
103,1993,7
103,2006,20
103,2004,11
103,2003,11
103,2002,9
103,2001,7
103,2000,7
103,1999,9
103,1998,9
103,1997,8
103,1996,9
103,1995,9
103,2005,12
103,1967,5
103,1966,5
103,1965,5
102,1990,152
102,1989,125
102,1988,135
102,1987,124
102,1986,115
102,1985,114
102,1984,94
102,1983,103
102,1982,93
102,1981,74
102,1991,136
102,1980,61
102,1978,49
102,1977,53
102,1976,44
102,1975,28
102,1974,19
102,1973,13
102,1972,9
102,1971,9
102,1970,9
102,1969,9
102,1979,57
102,1992,146
102,1993,162
102,1994,201
103,1964,5
103,1963,4
103,1962,4
103,1961,4
102,2013,170
102,2012,170
102,2011,187
102,2010,167
102,2009,201
102,2008,273
102,2007,266
102,2006,270
102,2005,266
102,2004,218
102,2003,240
102,2002,233
102,2001,235
102,2000,214
102,1999,214
102,1998,194
102,1997,200
102,1996,193
102,1995,199
104,1964,2
104,1965,2
104,1966,2
104,1967,2
105,1989,4
105,1988,11
105,1987,13
105,1986,1
105,1985,0
105,1984,1
105,1983,2
105,1982,1
105,1981,4
105,1980,0
105,1990,3
105,1979,0
105,1977,2
105,1976,1
105,1975,3
105,1974,0
105,1973,0
105,1972,1
105,1971,1
105,1970,0
105,1969,0
105,1968,0
105,1978,0
105,1991,4
105,1992,4
105,1993,4
106,1963,234
106,1962,218
106,1961,217
105,2013,3
105,2012,3
105,2011,3
105,2010,3
105,2009,3
105,2008,2
105,2007,2
105,2006,3
105,2005,3
105,2004,3
105,2003,2
105,2002,2
105,2001,2
105,2000,2
105,1999,2
105,1998,2
105,1997,3
105,1996,3
105,1995,4
105,1994,2
105,1967,0
170,1976,11
105,1966,0
105,1964,0
104,1989,3
104,1988,3
104,1987,3
104,1986,3
104,1985,3
104,1984,3
104,1983,3
104,1982,3
104,1981,3
104,1980,3
104,1990,3
104,1979,2
104,1977,2
104,1976,2
104,1975,2
104,1974,2
104,1973,2
104,1972,2
104,1971,2
104,1970,2
104,1969,2
104,1968,2
104,1978,2
104,1991,3
104,1992,3
104,1993,2
105,1963,0
105,1962,0
105,1961,0
104,2013,5
104,2012,5
104,2011,5
104,2010,5
104,2009,5
104,2008,6
104,2007,6
104,2006,5
104,2005,5
104,2004,4
104,2003,3
104,2002,3
104,2001,3
104,2000,3
104,1999,2
104,1998,2
104,1997,2
104,1996,2
104,1995,3
104,1994,2
105,1965,0
170,1977,12
