geo,year,groundnuts_shelled_import_value_tcl
12,2013,36.0
12,2012,213.0
12,2009,55.0
13,1977,104.0
13,1978,248.0
13,1979,332.0
13,1980,267.0
16,1997,7.0
13,2013,301.0
13,2012,333.0
13,2011,275.0
13,2010,226.0
13,2009,178.0
13,2007,162.0
13,2006,109.0
13,2005,126.0
10,1994,6982.0
13,2004,116.0
13,2002,112.0
13,2001,84.0
13,2000,182.0
13,1997,184.0
13,1987,370.0
13,1984,242.0
13,1983,227.0
13,1982,126.0
13,1981,262.0
13,2003,66.0
10,1993,4962.0
10,1992,10631.0
10,1991,14103.0
7,1963,0.0
7,1962,0.0
7,1961,0.0
4,2013,61295.0
4,2012,42552.0
4,2011,28287.0
4,2009,23512.0
4,2008,22234.0
4,2007,17478.0
4,2006,16668.0
4,2005,22264.0
4,2004,16895.0
4,2003,16014.0
4,2002,17601.0
4,2001,5858.0
4,2000,7.0
4,1999,39.0
4,1998,1913.0
4,1997,12764.0
7,1964,0.0
4,1996,21563.0
7,1965,180.0
7,1967,0.0
9,1963,0.0
9,1962,0.0
9,1961,0.0
8,2013,8.0
8,2012,0.0
8,2011,9.0
7,1981,9840.0
7,1980,8600.0
7,1979,8110.0
7,1978,7376.0
7,1976,0.0
7,1975,0.0
7,1974,0.0
7,1973,0.0
7,1972,8.0
7,1971,368.0
7,1970,466.0
7,1969,0.0
7,1968,82.0
7,1966,4.0
4,1995,37212.0
4,1994,19904.0
4,1993,16987.0
4,1968,672.0
4,1961,2539.0
3,2013,73.0
3,2012,26.0
3,2011,13.0
3,2010,25.0
3,2009,52.0
3,2008,65.0
3,2007,57.0
3,2006,37.0
3,2005,0.0
3,2004,9.0
3,2003,7.0
3,2001,0.0
3,2000,175.0
3,1999,244.0
3,1998,211.0
3,1997,184.0
3,1996,266.0
4,1969,551.0
4,1970,992.0
4,1971,805.0
4,1972,0.0
4,1992,11503.0
4,1991,0.0
4,1990,0.0
4,1989,0.0
4,1988,0.0
4,1987,16.0
4,1986,0.0
4,1985,13.0
4,1984,1246.0
9,1964,0.0
4,1983,3385.0
4,1981,4003.0
4,1980,2020.0
4,1979,0.0
4,1978,7654.0
4,1977,5558.0
4,1976,1567.0
4,1975,773.0
4,1974,2510.0
4,1973,205.0
4,1982,6943.0
14,2006,156.0
9,1965,0.0
9,1967,0.0
10,1967,579.0
10,1966,2845.0
10,1965,492.0
10,1964,811.0
10,1963,845.0
10,1962,589.0
10,1961,589.0
22,2011,9.0
22,2010,10.0
22,2009,11.0
1,2013,1385.0
1,2012,166.0
1,2011,268.0
1,2010,253.0
1,2009,157.0
1,2008,53.0
1,2005,15.0
1,2001,0.0
1,2000,9.0
10,1968,493.0
1,1999,21.0
10,1969,538.0
10,1971,564.0
10,1990,10717.0
10,1989,7077.0
10,1988,1573.0
10,1987,1857.0
10,1986,1269.0
10,1985,1085.0
10,1984,6969.0
10,1983,1062.0
10,1982,6473.0
10,1981,2682.0
10,1980,0.0
10,1979,0.0
10,1978,5714.0
10,1977,28.0
10,1976,2816.0
10,1975,229.0
10,1974,502.0
10,1973,478.0
10,1972,693.0
10,1970,2884.0
9,2013,94.0
9,2012,32.0
9,2011,65.0
9,1986,0.0
9,1985,0.0
9,1984,0.0
9,1983,0.0
9,1982,0.0
9,1981,0.0
9,1980,0.0
9,1979,0.0
9,1978,0.0
9,1977,0.0
9,1976,0.0
9,1975,0.0
9,1974,0.0
9,1973,0.0
9,1972,0.0
9,1971,0.0
9,1970,0.0
9,1969,0.0
9,1968,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,2010,214.0
9,2009,31.0
9,2008,47.0
9,2007,66.0
9,2006,22.0
9,2005,20.0
9,2004,101.0
9,2003,363.0
9,2002,113.0
9,1966,0.0
9,2001,373.0
9,1999,62.0
9,1998,567.0
9,1997,256.0
9,1996,120.0
9,1995,103.0
9,1994,408.0
9,1993,168.0
9,1992,79.0
9,1991,0.0
9,2000,836.0
14,2007,177.0
14,2008,292.0
14,2009,274.0
26,1973,50.0
26,1972,29.0
26,1971,13.0
26,1969,14.0
26,1968,18.0
26,1967,21.0
26,1966,33.0
26,1964,18.0
26,1963,46.0
26,1962,49.0
26,1961,42.0
21,2013,176.0
21,2012,85.0
21,2011,663.0
21,2010,168.0
21,2009,22.0
21,2008,166.0
21,2007,765.0
21,2006,973.0
26,1974,61.0
21,2005,140.0
26,1975,49.0
26,1977,68.0
27,1986,0.0
27,1963,1278.0
27,1962,2772.0
27,1961,15.0
26,2013,266.0
26,2003,221.0
26,2002,139.0
26,1998,166.0
26,1997,102.0
26,1988,0.0
26,1986,0.0
26,1985,115.0
26,1984,109.0
26,1983,129.0
26,1982,205.0
26,1981,130.0
26,1980,138.0
26,1979,106.0
26,1978,130.0
26,1976,66.0
21,2004,171.0
21,2003,149.0
21,2002,423.0
21,1976,0.0
21,1975,0.0
21,1974,0.0
21,1973,0.0
21,1972,0.0
21,1971,0.0
21,1970,0.0
21,1969,0.0
21,1968,0.0
21,1967,0.0
21,1966,0.0
21,1965,0.0
21,1964,0.0
21,1963,0.0
21,1962,0.0
21,1961,0.0
20,2013,0.0
20,2012,33.0
20,2011,20.0
21,1977,0.0
21,1978,234.0
21,1979,0.0
21,1980,0.0
21,2001,42.0
21,2000,2554.0
21,1999,2776.0
21,1998,771.0
21,1997,5204.0
21,1996,5210.0
21,1995,1772.0
21,1994,3068.0
21,1993,577.0
27,1990,220.0
21,1992,216.0
21,1990,2232.0
21,1989,1784.0
21,1988,1941.0
21,1986,2100.0
21,1985,973.0
21,1984,0.0
21,1983,0.0
21,1982,56.0
21,1981,0.0
21,1991,1423.0
20,2010,49.0
27,1991,0.0
27,1993,538.0
29,1998,18.0
233,2013,1.0
233,2012,97.0
233,2011,98.0
233,2010,2.0
233,2009,3.0
233,2003,3.0
233,2002,2.0
233,2001,0.0
233,2000,0.0
233,1999,0.0
233,1998,8.0
233,1997,17.0
233,1995,0.0
233,1994,0.0
233,1993,0.0
233,1992,0.0
233,1991,0.0
233,1990,0.0
29,1999,0.0
233,1989,0.0
29,2000,6.0
29,2002,1.0
35,2013,7.0
35,2012,2.0
35,2011,3.0
35,2010,6.0
35,2009,6.0
35,2008,2.0
35,2007,5.0
35,2006,2.0
35,2005,1.0
35,2001,0.0
35,2000,0.0
35,1999,6.0
35,1998,0.0
29,2013,923.0
29,2012,430.0
29,2010,267.0
29,2008,7.0
29,2006,1.0
29,2005,0.0
29,2001,7.0
233,1988,0.0
233,1987,14.0
233,1986,3.0
233,1961,0.0
27,2013,10998.0
27,2012,12662.0
27,2011,8255.0
27,2010,6750.0
27,2009,5193.0
27,2008,9809.0
27,2007,5471.0
27,2006,5305.0
27,2005,3141.0
27,2004,4921.0
27,2003,2432.0
27,2002,1932.0
27,2001,1822.0
27,1998,1464.0
27,1997,735.0
27,1996,106.0
27,1995,766.0
27,1994,135.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1985,2.0
233,1984,0.0
233,1983,1.0
233,1982,2.0
233,1981,8.0
233,1980,0.0
233,1979,4.0
233,1978,1.0
233,1977,1.0
27,1992,14.0
233,1976,0.0
233,1974,218.0
233,1973,18.0
233,1972,0.0
233,1971,0.0
233,1970,0.0
233,1969,0.0
233,1968,0.0
233,1967,0.0
233,1966,0.0
233,1975,109.0
54,1969,269.0
20,2009,3.0
20,2007,12.0
15,1993,3681.0
15,1992,4045.0
15,1991,3707.0
15,1990,2973.0
15,1989,1520.0
15,1988,1137.0
15,1987,1489.0
15,1986,1884.0
15,1985,1524.0
15,1984,2897.0
15,1983,3359.0
15,1982,8843.0
15,1981,2273.0
15,1980,1644.0
15,1979,1710.0
15,1978,1940.0
15,1977,1435.0
15,1976,2165.0
15,1975,1236.0
15,1994,4907.0
15,1974,4225.0
15,1995,9656.0
15,1997,5166.0
19,1968,0.0
19,1967,0.0
19,1966,0.0
19,1965,0.0
19,1964,0.0
19,1963,0.0
19,1962,0.0
19,1961,0.0
18,2012,46.0
18,2010,31.0
18,1997,2.0
18,1996,0.0
18,1994,1.0
17,2013,0.0
53,2013,1.0
53,2008,0.0
23,2013,0.0
15,1999,4525.0
15,1998,6300.0
15,1996,5270.0
15,1973,1515.0
15,1972,787.0
15,1971,2071.0
57,2013,6404.0
57,2012,6870.0
57,2011,7139.0
57,2010,5241.0
57,2009,3898.0
57,2008,6646.0
57,2007,3721.0
57,2006,3237.0
57,2005,2127.0
57,2004,1555.0
57,2003,1233.0
57,2002,1310.0
57,2001,1218.0
57,1999,2042.0
57,1998,1669.0
14,2013,362.0
14,2012,300.0
14,2011,217.0
14,2010,230.0
255,2000,4721.0
255,2001,5623.0
255,2002,8355.0
255,2003,9843.0
15,1970,3077.0
15,1969,3422.0
15,1968,10917.0
15,1967,7480.0
15,1966,9401.0
15,1965,10886.0
15,1964,12918.0
15,1963,9808.0
15,1962,12300.0
19,1969,0.0
15,1961,8763.0
255,2012,16957.0
255,2011,26836.0
255,2010,17111.0
255,2009,19612.0
255,2008,18688.0
255,2007,13868.0
255,2006,11318.0
255,2005,16565.0
255,2004,23651.0
255,2013,21562.0
20,2008,4.0
19,1970,0.0
19,1972,0.0
20,1980,76.0
20,1979,31.0
20,1978,25.0
20,1977,19.0
20,1976,22.0
20,1975,41.0
20,1974,29.0
20,1973,0.0
20,1972,0.0
20,1971,0.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
20,1962,0.0
20,1981,53.0
20,1961,0.0
20,1982,50.0
20,1984,63.0
20,2003,68.0
20,2002,7.0
20,2001,32.0
20,2000,14.0
20,1999,38.0
20,1998,53.0
20,1997,14.0
20,1996,137.0
20,1995,55.0
20,1994,25.0
20,1993,52.0
20,1992,48.0
20,1991,118.0
20,1990,25.0
20,1989,25.0
20,1988,95.0
20,1987,268.0
20,1986,147.0
20,1985,67.0
20,1983,20.0
80,2013,898.0
80,2012,1203.0
80,2011,1179.0
19,1991,0.0
19,1990,0.0
19,1989,14.0
19,1988,4.0
19,1987,0.0
19,1986,0.0
19,1985,0.0
19,1984,0.0
19,1983,0.0
19,1982,0.0
19,1981,0.0
19,1980,0.0
19,1979,0.0
19,1978,0.0
19,1977,0.0
19,1976,0.0
19,1975,0.0
19,1974,0.0
19,1973,0.0
19,1992,0.0
19,1993,1.0
19,1995,5.0
19,1996,1.0
80,2010,899.0
80,2009,429.0
80,2008,1253.0
80,2007,1012.0
80,2006,603.0
80,2005,623.0
80,2004,496.0
80,2003,188.0
19,2013,651.0
19,1971,0.0
19,2012,582.0
19,2010,505.0
19,2009,295.0
19,2008,375.0
19,2007,100.0
19,2003,0.0
19,2002,74.0
19,2001,7.0
19,2000,4.0
19,1999,0.0
19,2011,1190.0
54,1970,377.0
44,1967,0.0
54,1972,439.0
60,1985,0.0
60,1984,0.0
60,1983,0.0
60,1982,0.0
60,1981,0.0
60,1980,0.0
60,1986,0.0
60,1979,0.0
75,1989,0.0
75,1990,0.0
75,1991,0.0
60,1977,0.0
60,1976,0.0
60,1975,0.0
60,1978,0.0
60,1987,47.0
60,1988,95.0
60,1989,66.0
60,1996,1278.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
60,1995,751.0
60,1994,586.0
60,1993,430.0
60,1992,304.0
60,1991,323.0
60,1990,55.0
60,1974,0.0
60,1997,1015.0
60,1973,0.0
60,1971,0.0
59,2005,58.0
59,2004,29.0
59,2003,61.0
59,2002,32.0
59,2001,150.0
59,2000,0.0
59,2006,57.0
59,1998,857.0
59,1996,162.0
59,1995,0.0
59,1993,34.0
59,1992,1.0
59,1991,25.0
59,1990,0.0
59,1997,161.0
59,2007,101.0
59,2008,100.0
59,2009,4350.0
60,1970,0.0
60,1969,0.0
60,1968,0.0
60,1967,0.0
60,1966,0.0
75,1992,0.0
75,1993,0.0
60,1965,0.0
60,1964,0.0
60,1963,0.0
60,1962,0.0
60,1961,0.0
59,2013,6575.0
75,2012,2.0
59,2011,5403.0
60,1972,0.0
60,1998,2418.0
60,1999,2798.0
60,2000,2564.0
62,1962,0.0
62,1961,0.0
238,2012,201.0
238,2011,3123.0
238,2010,10.0
238,2009,2.0
62,1963,0.0
238,2008,2323.0
238,2005,8.0
75,1971,0.0
75,1972,0.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
238,2007,10.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1981,0.0
62,1980,0.0
62,1979,0.0
62,1978,0.0
62,1977,0.0
62,1976,3.0
62,1975,2.0
62,1974,0.0
62,1973,0.0
62,1972,0.0
62,1971,0.0
62,1970,0.0
62,1969,0.0
62,1968,0.0
62,1967,0.0
75,1976,0.0
75,1977,0.0
75,1978,0.0
75,1979,0.0
63,1994,73.0
63,1993,20.0
60,2013,3961.0
60,2012,4121.0
60,2011,4908.0
60,2010,4049.0
60,2009,2883.0
60,2008,4134.0
60,2007,3395.0
60,2006,3610.0
60,2005,3630.0
60,2004,2549.0
60,2003,2999.0
60,2002,2450.0
60,2001,2174.0
63,1995,50.0
59,1989,0.0
63,1996,304.0
63,1998,170.0
63,2013,952.0
63,2012,1112.0
63,2011,857.0
63,2010,887.0
63,2009,551.0
63,2008,813.0
63,2007,679.0
63,2006,458.0
63,2005,552.0
63,2004,650.0
63,2003,995.0
63,2002,686.0
63,2001,601.0
63,2000,774.0
63,1999,259.0
63,1997,213.0
62,1982,0.0
59,1988,39.0
68,1983,23456.0
81,1977,1348.0
81,1978,0.0
81,1979,0.0
81,1980,0.0
81,1981,0.0
81,1982,0.0
81,1976,436.0
81,1983,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,0.0
81,1984,0.0
81,1975,0.0
81,1974,0.0
81,1973,0.0
79,2011,145475.0
79,2012,175579.0
79,2013,183825.0
81,1961,0.0
81,1962,0.0
81,1963,0.0
81,1964,0.0
81,1965,0.0
81,1966,0.0
81,1967,0.0
81,1968,0.0
81,1969,0.0
81,1970,0.0
81,1971,0.0
81,1972,0.0
81,1991,0.0
79,2010,98539.0
81,1992,0.0
56,1993,0.0
84,1961,2.0
84,1962,2.0
84,1963,21.0
84,1964,5.0
84,1965,1.0
84,1966,1.0
81,2013,9.0
84,1967,1.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1968,0.0
81,2012,33.0
81,2011,60.0
81,2010,15.0
56,1992,0.0
56,1991,0.0
56,1990,0.0
56,1989,0.0
56,1988,0.0
56,1987,0.0
81,1997,0.0
81,1998,3.0
81,2000,0.0
81,2001,0.0
81,2003,0.0
81,2005,0.0
81,2007,0.0
81,2008,27.0
81,2009,2.0
81,1993,0.0
79,2009,119710.0
79,2008,109984.0
79,2007,86725.0
59,1978,0.0
59,1977,33.0
59,1976,0.0
59,1975,0.0
59,1974,0.0
59,1973,0.0
59,1979,0.0
59,1972,0.0
59,1970,0.0
59,1969,0.0
59,1968,0.0
59,1967,0.0
59,1966,0.0
59,1965,0.0
59,1971,0.0
59,1980,0.0
59,1981,0.0
73,2013,1277.0
59,1985,0.0
59,1984,0.0
59,1983,0.0
59,1982,0.0
73,2000,0.0
73,2001,1.0
73,2004,6.0
73,2005,207.0
73,2006,548.0
73,2007,937.0
73,2008,1017.0
73,2009,825.0
73,2010,1058.0
73,2011,1271.0
73,2012,1300.0
59,1964,0.0
59,1963,0.0
59,1962,0.0
59,1961,0.0
79,1992,76026.0
79,1993,73982.0
79,1994,72974.0
79,1995,55058.0
79,1996,58610.0
79,1997,66679.0
79,1998,65798.0
79,1999,64340.0
79,2000,72434.0
79,2001,48207.0
79,2002,47679.0
79,2003,64476.0
79,2004,65590.0
79,2005,69216.0
79,2006,65496.0
79,1991,105411.0
59,1987,66.0
79,1990,72915.0
79,1987,46110.0
58,2013,650.0
58,2012,1282.0
58,2011,1520.0
58,2010,332.0
58,2009,133.0
58,2008,229.0
58,2007,13.0
58,2006,11.0
58,2004,2.0
58,2003,0.0
58,2002,46.0
79,1983,34506.0
79,1984,40306.0
79,1985,41982.0
79,1986,44848.0
79,1988,44039.0
62,1983,0.0
62,1984,0.0
75,1970,0.0
70,1971,12.0
70,1972,8.0
67,1979,973.0
67,1978,1001.0
67,1977,681.0
67,1976,618.0
67,1980,1100.0
67,1975,515.0
70,1973,11.0
67,1973,357.0
67,1972,290.0
67,1971,248.0
67,1970,300.0
67,1969,434.0
67,1974,669.0
67,1981,1434.0
67,1982,1051.0
67,1983,1011.0
70,1964,0.0
70,1965,0.0
70,1966,13.0
70,1967,2.0
67,1991,3253.0
70,1968,8.0
70,1969,4.0
67,1990,1246.0
67,1989,1980.0
67,1988,1738.0
67,1987,1539.0
70,1970,9.0
67,1986,1707.0
67,1985,1164.0
67,1984,1359.0
67,1968,401.0
70,1963,0.0
67,1967,274.0
67,1965,253.0
70,1975,5.0
70,1976,8.0
70,1977,23.0
66,1994,200.0
66,1993,135.0
66,1992,158.0
70,1974,5.0
66,1991,287.0
66,1989,132.0
66,1988,139.0
66,1987,93.0
70,1978,16.0
66,1986,132.0
70,1979,14.0
66,1990,182.0
66,2000,290.0
66,2001,295.0
66,2002,274.0
67,1964,220.0
67,1963,297.0
67,1962,376.0
67,1961,206.0
66,2013,65.0
66,2012,94.0
66,2011,325.0
66,2010,263.0
66,2009,291.0
66,2008,296.0
66,2007,232.0
66,2006,168.0
66,2005,179.0
66,2004,245.0
66,2003,282.0
67,1966,279.0
70,1962,1.0
67,1992,1107.0
67,1993,1387.0
68,1973,83165.0
68,1995,53672.0
68,1972,35034.0
68,1971,53747.0
68,1970,66279.0
68,1969,92162.0
68,1974,134052.0
68,1996,40153.0
68,1967,98577.0
68,1966,103640.0
68,1965,96401.0
68,1964,87446.0
68,1963,103120.0
68,1962,92367.0
68,1968,80481.0
68,1994,46822.0
68,1993,26290.0
68,1975,113722.0
68,1982,36601.0
68,1985,36182.0
68,1986,30274.0
68,1987,21593.0
68,1988,27438.0
68,1989,25693.0
68,1981,57258.0
68,1980,58053.0
68,1979,81300.0
68,1990,27614.0
68,1978,111878.0
68,1991,27837.0
68,1977,79608.0
68,1992,48086.0
68,1976,106324.0
68,1961,100920.0
67,2013,5071.0
68,1997,29604.0
67,2012,4853.0
67,1996,1814.0
68,2002,17647.0
68,2003,14859.0
68,2004,20393.0
68,2005,19080.0
68,2006,20232.0
68,2007,23609.0
68,2008,29723.0
68,2009,26649.0
68,2010,30570.0
68,2011,38466.0
68,2012,42822.0
67,1995,1538.0
67,1994,2299.0
68,2013,48997.0
68,2001,19640.0
70,1980,19.0
68,2000,24117.0
67,1998,2202.0
67,2011,5895.0
67,2010,4028.0
67,2009,3566.0
67,2008,4518.0
67,2007,2398.0
67,2006,2852.0
67,2005,2216.0
67,2004,2350.0
67,2003,2250.0
67,2002,1847.0
67,2001,1648.0
67,2000,2107.0
68,1998,36574.0
67,1999,1782.0
68,1999,24582.0
67,1997,1669.0
70,1981,10.0
66,1985,167.0
70,1982,35.0
66,1965,5.0
66,1964,3.0
66,1963,5.0
66,1962,8.0
54,1971,428.0
66,1961,0.0
75,1966,0.0
64,2009,15.0
75,1968,0.0
64,1999,1.0
75,1969,0.0
64,1998,2.0
64,1997,2.0
64,1996,3.0
75,1967,0.0
75,1965,0.0
75,1964,0.0
75,1963,0.0
74,1992,0.0
74,1993,21.0
74,1994,3.0
74,1996,6.0
74,1997,1.0
74,1998,2.0
74,1999,98.0
74,2000,213.0
74,2001,231.0
74,2003,282.0
74,2004,208.0
74,2005,388.0
74,2006,266.0
75,1961,0.0
75,1962,0.0
64,1995,2.0
64,1994,1.0
64,1993,2.0
64,1992,1.0
64,1972,2.0
64,1971,2.0
64,1970,1.0
64,1969,1.0
64,1968,1.0
64,1967,1.0
64,1966,1.0
62,1992,0.0
62,1991,0.0
62,1990,0.0
62,1989,0.0
62,1988,0.0
62,1987,0.0
62,1986,0.0
62,1985,0.0
64,1973,2.0
74,1991,0.0
64,1974,0.0
64,1976,0.0
64,1991,1.0
64,1990,3.0
64,1989,1.0
64,1988,0.0
64,1987,0.0
64,1986,0.0
64,1985,0.0
64,1984,0.0
64,1983,0.0
64,1982,0.0
64,1981,0.0
64,1980,0.0
64,1979,0.0
64,1978,0.0
64,1977,0.0
64,1975,0.0
84,1975,76.0
74,1990,9.0
74,1988,0.0
70,1989,0.0
70,1990,9.0
70,1992,3.0
70,1993,14.0
70,1994,3.0
70,1995,5.0
70,1988,0.0
70,2000,0.0
70,2003,1.0
70,2004,3.0
70,2005,2.0
70,2006,8.0
70,2007,1.0
70,2008,3.0
70,2002,1.0
70,1987,15.0
70,1986,0.0
70,1985,24.0
66,1984,156.0
66,1983,229.0
66,1982,217.0
66,1981,274.0
66,1980,257.0
66,1979,182.0
66,1978,137.0
66,1977,99.0
70,1983,58.0
70,1984,36.0
66,1976,107.0
66,1975,43.0
66,1974,18.0
66,1973,27.0
66,1972,18.0
70,2009,2.0
70,2010,5.0
70,2011,0.0
70,2012,3.0
74,1974,0.0
66,1966,3.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
66,1967,1.0
74,1989,0.0
74,1973,0.0
74,1971,0.0
70,2013,1.0
74,1961,0.0
74,1962,6.0
74,1963,6.0
74,1964,6.0
74,1965,5.0
74,1966,0.0
74,1967,5.0
74,1968,0.0
66,1971,6.0
66,1970,3.0
66,1969,2.0
66,1968,1.0
74,1969,13.0
74,1970,0.0
74,1972,0.0
84,1976,8.0
59,1986,0.0
84,1978,38.0
89,2000,281.0
89,1999,326.0
84,1977,0.0
89,1998,325.0
89,1997,160.0
89,1996,249.0
89,1995,275.0
89,2001,364.0
89,1994,176.0
86,2009,1.0
86,2006,2.0
86,2002,1.0
86,1998,1.0
86,1996,1.0
86,1993,0.0
86,1992,0.0
89,1993,102.0
89,2002,576.0
89,2003,648.0
89,2004,837.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
89,2012,1977.0
89,2011,1587.0
89,2010,1197.0
89,2009,896.0
89,2008,1406.0
89,2007,1112.0
89,2006,925.0
89,2005,911.0
86,1990,3.0
72,1984,3.0
86,1989,4.0
86,1987,18.0
55,2012,2.0
86,1968,0.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
55,2006,0.0
56,1966,2569.0
56,1968,1160.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,0.0
56,1973,0.0
56,1974,0.0
56,1967,5950.0
55,2005,0.0
55,2004,0.0
86,1969,0.0
86,1986,0.0
86,1985,0.0
86,1984,0.0
86,1983,0.0
86,1982,0.0
86,1981,0.0
86,1980,0.0
86,1979,0.0
86,1978,0.0
86,1977,0.0
86,1976,0.0
86,1975,0.0
86,1974,0.0
86,1973,0.0
86,1972,0.0
86,1971,0.0
86,1970,0.0
86,1988,2.0
56,1975,0.0
72,1983,0.0
72,1981,0.0
91,1976,317.0
91,1975,275.0
91,1974,190.0
91,1973,299.0
91,1972,166.0
91,1971,161.0
91,1970,139.0
91,1977,236.0
91,1969,176.0
91,1967,160.0
91,1966,170.0
54,1991,2459.0
54,1992,1886.0
54,1993,3404.0
54,1994,3575.0
54,1995,3690.0
91,1968,162.0
54,1990,1668.0
54,1989,1316.0
54,1988,1092.0
54,1973,735.0
54,1974,834.0
54,1975,686.0
54,1976,717.0
54,1977,943.0
54,1978,836.0
54,1979,718.0
54,1980,1036.0
54,1981,1524.0
54,1982,832.0
91,1979,145.0
91,1978,193.0
54,1983,902.0
54,1984,1170.0
54,1985,987.0
54,1986,1542.0
54,1987,1522.0
54,1996,3505.0
72,1982,11.0
54,1997,3676.0
91,1962,152.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1965,0.0
89,2013,1769.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,22.0
72,1980,14.0
72,1973,0.0
72,1964,0.0
72,1963,0.0
72,1962,0.0
54,1999,1371.0
54,2000,2016.0
54,2001,4258.0
54,2002,2254.0
54,2003,4087.0
54,2004,5499.0
54,2005,4999.0
54,2006,4348.0
54,2007,4915.0
54,2008,7267.0
54,2009,6881.0
54,2010,7382.0
54,2011,10389.0
54,2012,11109.0
91,1961,197.0
54,2013,12197.0
72,1961,0.0
54,1998,3692.0
86,1967,0.0
68,1984,51669.0
86,1964,0.0
56,1979,0.0
84,1995,13153.0
56,1980,0.0
84,1996,14430.0
84,1987,6018.0
84,1997,13345.0
84,2013,18779.0
56,1981,0.0
84,1998,12729.0
84,1999,10019.0
84,2000,9606.0
56,1978,0.0
56,1982,0.0
84,1990,4995.0
56,1983,0.0
56,1985,0.0
84,2003,10437.0
84,2004,13191.0
84,1991,7065.0
84,1992,8075.0
84,1993,7817.0
84,1994,10916.0
84,2005,10707.0
86,1965,0.0
84,2001,8658.0
86,1961,0.0
56,1984,0.0
84,2012,23438.0
84,1988,6375.0
86,1966,0.0
56,1976,0.0
56,1986,0.0
84,1986,1346.0
56,1977,0.0
84,1981,2.0
86,1963,0.0
84,1980,86.0
86,1962,0.0
84,2006,10830.0
84,2002,9185.0
84,2007,14974.0
84,2011,20724.0
84,2010,17645.0
84,2009,15987.0
84,1982,33.0
84,2008,20194.0
84,1989,3010.0
84,1979,77.0
84,1985,1891.0
84,1984,23.0
84,1983,0.0
80,2001,110.0
39,2004,0.0
173,1984,90.0
80,2000,70.0
39,2002,0.0
39,2003,0.0
39,2009,0.0
39,2006,0.0
39,2007,0.0
121,1985,320.0
39,2008,0.0
39,2010,0.0
39,2011,0.0
173,1985,80.0
39,2013,0.0
39,2005,0.0
39,2012,0.0
37,1973,600.0
121,1981,2200.0
37,2010,10.0
37,2012,0.0
37,2013,0.0
225,2012,31000.0
225,2011,37100.0
225,2010,32250.0
225,2009,23000.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
108,1997,60.0
144,1973,3300.0
238,2013,190.0
121,1961,540.0
132,1998,7.0
121,1962,675.0
121,1964,810.0
191,2011,15.0
191,2012,15.0
56,2013,63.0
132,2000,7.0
209,2009,374.0
121,1974,1500.0
121,1975,1300.0
121,1976,1100.0
209,2010,374.0
121,1978,700.0
209,2011,374.0
132,1999,7.0
121,1980,4500.0
121,1963,540.0
121,1966,900.0
244,1996,0.0
158,2009,31.0
56,1994,0.0
56,1995,0.0
123,2003,0.0
123,2002,0.0
123,2001,0.0
123,2000,0.0
230,2000,9000.0
123,1999,0.0
123,1997,0.0
123,1996,0.0
123,1995,0.0
123,1994,0.0
193,1966,3.0
56,1996,0.0
123,1998,0.0
123,2008,6.0
123,2009,6.0
230,1999,8700.0
128,1962,150.0
136,1997,0.0
159,2002,3600.0
136,1996,0.0
233,2006,3.0
159,2001,2800.0
233,2007,3.0
233,2008,3.0
86,2012,6.0
136,1995,0.0
230,1994,2080.0
230,1995,3700.0
230,1996,6100.0
230,1997,8800.0
230,1998,13650.0
56,1997,0.0
52,2000,17.0
193,1963,2.0
193,1961,2.0
147,2007,8.0
147,2006,8.0
147,2005,8.0
147,2004,8.0
159,1998,3300.0
155,2007,1.0
147,2008,8.0
159,1997,2800.0
244,1997,0.0
225,2013,30000.0
81,1995,0.0
81,1994,0.0
45,2013,7.0
40,1979,950.0
244,1998,0.0
147,2009,8.0
147,2010,8.0
147,2011,8.0
