geo,year,whey_feed_cle
16,1984,4140
16,1983,4799
16,1982,4765
16,1994,4800
16,1981,4720
16,1979,6450
16,1978,6291
16,1977,4848
16,1976,4658
16,1975,4477
16,1974,4306
16,1973,4306
16,1972,4380
16,1971,4380
16,1970,4380
16,1969,4200
16,1968,4200
16,1980,4612
16,1967,4080
16,1995,5216
16,1997,4956
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,2013,106151
16,2012,95341
16,1996,4856
16,2011,100151
16,2009,67895
16,2008,54841
16,2007,80422
16,2006,46814
16,2005,55057
16,2004,7240
16,2003,6224
16,2002,4800
16,2001,4800
16,2000,5280
16,1999,5200
16,1998,5264
16,2010,84462
11,1981,604579
16,1966,3960
16,1964,3720
11,2008,648328
11,2007,756818
11,2006,830996
11,2005,905473
11,2004,909104
11,2003,874469
11,2002,810077
11,2001,859112
11,2000,815728
11,1999,683254
11,1998,637138
11,1997,606909
11,2009,605065
11,1996,592632
11,1994,740153
11,1993,709329
11,1992,690311
11,1991,671496
11,1990,673364
11,1989,706439
11,1988,635335
11,1987,593453
11,1986,609558
11,1985,652064
11,1984,597240
11,1983,617803
11,1995,602202
16,1965,3720
11,2010,771194
11,2012,837784
16,1963,3120
16,1962,3120
16,1961,3120
52,2013,371399
52,2012,368117
52,2011,348830
52,2010,339391
52,2009,332230
52,2008,327518
52,2007,275821
52,2006,273682
52,2005,271161
11,2011,807794
52,2004,268436
52,2002,264936
52,2001,254229
52,2000,243854
52,1999,235637
52,1998,231155
52,1997,138859
52,1996,181853
52,1995,196544
52,1994,213768
52,1993,235222
52,1992,264023
11,2013,823912
52,2003,265019
9,1989,2048586
9,1988,2051884
9,1987,2287988
3,1994,33540
3,1993,32825
3,1992,36140
3,1991,42380
3,1990,58500
3,1989,59345
3,1988,62010
3,1987,63700
3,1986,65455
3,1985,67145
3,1984,69290
3,1983,62400
3,1995,43940
3,1982,55900
3,1980,42166
3,1979,51980
3,1978,47236
3,1977,44200
3,1976,41600
3,1975,38155
3,1974,32500
3,1973,30290
3,1972,30336
3,1971,31200
3,1970,25980
3,1969,24680
3,1981,49010
3,1968,22490
3,1996,48571
3,1998,47678
4,1971,2800
4,1970,2800
4,1969,2100
4,1968,2100
4,1967,2100
4,1966,2100
4,1965,1400
4,1964,1400
4,1963,700
4,1962,700
4,1961,700
3,2013,86534
3,1997,49530
3,2012,79960
3,2010,73622
3,2009,67665
3,2008,65953
3,2007,75715
3,2006,66238
3,2005,65536
3,2004,63777
3,2003,64560
3,2002,58702
3,2001,45376
3,2000,46303
3,1999,47038
3,2011,78446
4,1972,2800
3,1967,20780
3,1965,16464
2,1987,44098
2,1986,40952
2,1985,53342
2,1984,64680
2,1983,74760
2,1982,71799
2,1981,72870
2,1980,67599
2,1979,66465
2,1978,64302
2,1977,64365
2,1976,64260
2,1988,49980
2,1975,62580
2,1973,54075
2,1972,45360
2,1971,48300
2,1970,60270
2,1969,66780
2,1968,66780
2,1967,65100
2,1966,60165
2,1965,64449
2,1964,60900
2,1963,58002
2,1962,53193
2,1974,58170
3,1966,18226
2,1989,56282
2,1991,68250
3,1964,14736
3,1963,14956
3,1962,16380
3,1961,16380
2,2013,93282
2,2012,93870
2,2011,94920
2,2010,89040
2,2009,89040
2,2008,88536
2,2007,89670
2,2006,75180
2,1990,66056
2,2005,78120
2,2003,70770
2,2002,79548
2,2001,84840
2,2000,93744
2,1999,112140
2,1998,101430
2,1997,89880
2,1996,79380
2,1995,69090
2,1994,70510
2,1993,67410
2,1992,66885
2,2004,80430
4,1973,2800
4,1974,3500
4,1975,4200
7,2009,5946
7,2008,7147
7,2007,7220
7,2006,7136
7,2005,8705
7,2004,8439
7,2003,8112
7,2002,8025
7,2001,7555
7,2000,6888
7,1999,6727
7,1998,6738
7,2010,6928
7,1997,6202
7,1995,5260
7,1994,5134
7,1993,5358
7,1992,5544
7,1991,5352
7,1990,5469
7,1989,5271
7,1988,5488
7,1987,5660
7,1986,5759
7,1985,5754
7,1984,5642
7,1996,5775
7,1983,5571
7,2011,6925
7,2013,7713
9,1986,2123912
9,1985,2027446
9,1984,2014254
9,1983,2041874
9,1982,1914489
9,1981,1836986
9,1980,1982922
9,1979,1956538
9,1978,2029942
9,1977,2030792
9,1976,2046943
9,1975,1923685
7,2012,7515
9,1974,1773224
9,1972,1672764
9,1971,1588761
9,1970,1405148
9,1969,1508856
9,1968,1519056
9,1967,1321842
9,1966,1494405
9,1965,1286220
9,1964,1293640
9,1963,1226856
9,1962,1180684
9,1961,1130390
9,1973,1728976
7,1982,5498
7,1981,5426
7,1980,5425
4,2001,9800
4,2000,9800
4,1999,8400
4,1998,7700
4,1997,7210
4,1996,7490
4,1995,7000
4,1994,6720
4,1993,6650
4,1992,6580
4,1991,6510
4,1990,6440
4,2002,9800
4,1989,6370
4,1987,6230
4,1986,6160
4,1985,6090
4,1984,5950
4,1983,5810
4,1982,5600
4,1981,5600
4,1980,5600
4,1979,5600
4,1978,5600
4,1977,4900
4,1976,4900
4,1988,6300
4,2003,9800
4,2004,9800
4,2005,9800
7,1979,5250
7,1978,5075
7,1977,4900
7,1976,4812
7,1975,5162
7,1974,5076
7,1973,4988
7,1972,4900
7,1971,4726
7,1970,4691
7,1969,4658
7,1968,4553
7,1967,4447
7,1966,4376
7,1965,4376
7,1964,4376
7,1963,4200
7,1962,4025
7,1961,3850
4,2013,9800
4,2012,9800
4,2011,9800
4,2010,9800
4,2009,9800
4,2008,9800
4,2007,9800
4,2006,9800
14,1971,0
67,2000,160375
14,1972,0
14,1974,0
21,1992,284405
21,1991,281945
21,1990,287533
21,1989,284050
21,1988,284050
21,1987,279775
21,1986,279775
21,1985,279775
21,1984,279775
21,1983,279775
21,1982,279300
21,1981,274075
21,1993,291077
21,1980,274075
21,1978,266950
21,1977,261725
21,1976,256975
21,1975,251750
21,1974,247000
21,1973,241775
21,1972,237025
21,1971,234650
21,1970,234650
21,1969,224675
21,1968,214225
21,1967,213275
21,1979,271700
21,1966,214225
21,1994,231247
21,1996,413195
27,1969,628200
27,1968,627375
27,1967,718800
27,1966,690750
27,1965,610725
27,1964,589425
27,1963,576825
27,1962,532950
27,1961,545775
21,2013,469112
21,2012,546274
21,2011,527039
21,1995,210122
21,2010,607086
21,2008,682797
21,2007,567818
21,2006,572079
21,2005,575723
21,2004,482565
21,2003,526780
21,2002,635415
21,2001,580080
21,2000,626444
21,1999,533566
21,1998,550931
21,1997,290407
21,2009,573935
27,1970,673575
21,1965,185725
21,1963,183350
20,1985,8241
20,1984,7724
20,1983,8484
20,1982,8289
20,1981,7741
20,1980,7371
20,1979,7244
20,1978,6961
20,1977,6688
20,1976,6175
20,1975,5666
20,1974,5148
20,1986,8498
20,1973,4617
20,1971,3636
20,1970,3589
20,1969,3977
20,1968,3508
20,1967,2888
20,1966,2898
20,1965,3481
20,1964,4120
20,1963,4153
20,1962,4125
20,1961,4091
80,2013,43364
20,1972,4104
21,1964,205200
20,1987,8839
20,1989,10877
21,1962,203775
21,1961,184775
20,2013,7562
20,2012,8357
20,2011,10506
20,2010,13384
20,2009,11470
20,2008,12437
20,2007,9904
20,2006,9610
20,2005,9325
20,2004,9271
20,1988,10481
20,2003,9226
20,2001,18082
20,2000,16873
20,1999,26321
20,1998,9383
20,1997,12332
20,1996,9562
20,1995,9371
20,1994,7629
20,1993,7840
20,1992,8529
20,1991,9333
20,1990,9335
20,2002,10162
80,2012,45974
27,1971,683025
27,1973,691125
32,2006,0
32,2005,0
32,2004,0
32,2003,0
32,2002,0
32,2001,0
32,2000,0
32,1999,0
32,1998,0
32,1997,0
32,1996,0
32,1995,0
32,2007,2311
32,1994,0
32,1992,0
32,1991,0
32,1990,0
32,1989,0
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1993,0
32,1980,0
32,2008,1405
32,2010,4730
33,1983,399908
33,1982,122987
33,1981,157609
33,1980,83988
33,1979,133697
33,1978,136841
33,1977,124475
33,1976,102703
33,1975,26323
33,1974,41897
33,1973,46851
33,1972,73242
32,2009,4703
33,1971,73911
33,1969,45877
33,1968,33643
33,1967,33531
33,1966,49969
33,1965,45995
33,1964,28109
33,1963,38918
33,1962,25070
33,1961,24304
32,2013,5162
32,2012,0
32,2011,0
33,1970,58993
27,1972,658050
32,1979,0
32,1977,0
27,1999,385435
27,1998,376726
27,1997,355022
27,1996,396721
27,1995,425990
27,1994,452806
27,1993,491649
27,1992,617407
27,1991,804375
27,1990,990620
27,1989,1058434
27,1988,1090131
27,2000,419437
27,1987,1066954
27,1985,1057478
27,1984,1072536
27,1983,1053464
27,1982,1000737
27,1981,985605
27,1980,892214
27,1979,874658
27,1978,782025
27,1977,765900
27,1976,760575
27,1975,736725
27,1974,728775
27,1986,1047101
32,1978,0
27,2001,383535
27,2003,460055
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
27,2002,447925
32,1964,0
32,1962,0
32,1961,0
27,2013,504622
27,2012,485027
27,2011,492339
27,2010,519456
27,2009,520335
27,2008,495252
27,2007,519706
27,2006,496108
27,2005,488124
27,2004,491440
32,1963,0
80,2011,37263
80,2010,50157
80,2009,41264
15,1971,312546
15,1970,296322
15,1969,330913
15,1968,272492
15,1967,342267
15,1966,375266
15,1965,273469
15,1964,247014
15,1963,226224
15,1962,202822
15,1961,170702
255,2013,999832
15,1972,302186
255,2012,1177745
255,2010,947942
255,2009,1038501
255,2008,938259
255,2007,960793
255,2006,857307
255,2005,619973
255,2004,918823
255,2003,820332
255,2002,678149
255,2001,670171
255,2000,526178
57,2013,252850
255,2011,917106
57,2012,463757
15,1973,270667
15,1975,322078
53,1962,0
53,1961,0
15,1999,746410
15,1998,767290
15,1997,626079
15,1996,593886
15,1995,843682
15,1994,606911
15,1993,647041
15,1992,832061
15,1991,844510
15,1990,849644
15,1974,258891
15,1989,779540
15,1987,617559
15,1986,584927
15,1985,483734
15,1984,271099
15,1983,288342
15,1982,279367
15,1981,225270
15,1980,352157
15,1979,295792
15,1978,304958
15,1977,296304
15,1976,305939
15,1988,681879
53,1963,0
57,2011,708535
57,2009,1095960
14,2000,54
14,1999,189
14,1998,27
14,1997,149
14,1996,108
14,1995,257
14,1994,122
14,1993,514
14,1992,622
14,1991,473
14,1990,486
14,1989,284
14,2001,54
14,1988,0
14,1986,189
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1987,68
57,2010,1058824
14,2002,41
14,2004,122
57,2008,1085014
57,2007,839442
57,2006,805189
57,2005,673135
57,2004,498735
57,2003,426205
57,2002,365680
57,2001,380419
57,2000,373056
57,1999,383170
57,1998,404488
57,1997,379440
14,2003,54
57,1996,298800
57,1994,349200
57,1993,361440
57,1992,393480
14,2013,216
14,2012,189
14,2011,257
14,2010,216
14,2009,284
14,2008,122
14,2007,108
14,2006,135
14,2005,81
57,1995,243000
53,1964,0
53,1965,0
53,1966,0
19,2000,16915
19,1999,16753
19,1998,17131
19,1997,16496
19,1996,23425
19,1995,23135
19,1994,16185
19,1993,17186
19,1992,16600
19,1991,15423
19,1990,16733
19,1989,16601
19,2001,16839
19,1988,15994
19,1986,14262
19,1985,16340
19,1984,16306
19,1983,16520
19,1982,16782
19,1981,16970
19,1980,17640
19,1979,17302
19,1978,16625
19,1977,16264
19,1976,15903
19,1975,15542
19,1987,15342
19,1974,15136
19,2002,18295
19,2004,20680
80,2008,40587
80,2007,53608
80,2006,27050
80,2005,24853
80,2004,19542
80,2003,28577
80,2002,41340
80,2001,54860
80,2000,57135
80,1999,70980
80,1998,90610
80,1997,85995
19,2003,17953
80,1996,85280
80,1994,85540
80,1993,100750
80,1992,110565
19,2013,33225
19,2012,32363
19,2011,32077
19,2010,33394
19,2009,27160
19,2008,22614
19,2007,21722
19,2006,22323
19,2005,20167
80,1995,87815
19,1973,14730
19,1972,14504
19,1971,14188
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1993,0
53,1980,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1979,0
53,1994,0
53,1995,0
53,1996,0
19,1970,13466
19,1969,13421
19,1968,12564
19,1967,12000
19,1966,11661
19,1965,11649
19,1964,11369
19,1963,10857
19,1962,10577
19,1961,10281
53,2013,0
53,2012,4
53,2011,4
53,2010,4
53,2009,0
53,2008,0
53,2007,0
53,2006,0
53,2005,0
53,2004,0
53,2003,0
53,2002,0
53,2001,0
53,2000,0
53,1999,0
53,1998,0
53,1997,0
14,1973,0
67,2001,179725
67,2002,172263
67,2003,97975
256,2002,17582
256,2001,17677
256,2000,11378
126,2013,116640
126,2012,265035
126,2011,386979
126,2010,429735
126,2009,443484
126,2008,483912
126,2007,441836
126,2006,485447
126,2005,332673
256,2003,16135
126,2004,348022
126,2002,265467
126,2001,271992
126,2000,208259
126,1999,255550
126,1998,246533
126,1997,220370
126,1996,168097
126,1995,166006
126,1994,169248
126,1993,197267
126,1992,197575
121,2013,115658
126,2003,252344
121,2012,94576
256,2004,14340
256,2006,13908
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
256,2005,16071
132,1967,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
256,2013,4392
256,2012,8297
256,2011,10608
256,2010,5054
256,2009,3083
256,2008,4082
256,2007,13568
132,1966,0
132,1980,0
121,2011,94384
121,2009,61011
121,1978,25025
121,1977,17640
121,1976,20328
121,1975,24311
121,1974,28388
121,1973,26152
121,1972,29054
121,1971,28667
121,1970,29159
121,1969,27697
121,1968,27403
121,1967,27327
121,1979,32756
121,1966,30007
121,1964,31062
121,1963,25453
121,1962,22190
121,1961,19309
119,2013,105490
119,2012,59199
119,2011,32054
119,2010,72604
119,2009,79744
119,2008,58786
119,2007,45240
119,2006,81416
121,1965,31298
121,2010,70870
121,1980,41845
121,1982,41134
121,2008,87490
121,2007,71390
121,2006,62296
121,2005,72720
121,2004,70605
121,2003,73824
121,2002,74961
121,2001,66237
121,2000,63769
121,1999,61369
121,1998,59276
121,1997,59131
121,1981,42205
121,1996,68058
121,1994,60756
121,1993,56816
121,1992,54838
121,1991,52291
121,1990,38952
121,1989,28717
121,1988,27540
121,1987,27280
121,1986,28721
121,1985,30422
121,1984,33915
121,1983,36631
121,1995,63550
119,2005,95766
132,1981,0
132,1983,0
136,1963,8256
136,1962,8102
136,1961,7915
134,2013,1147
134,2012,1486
134,2011,1039
134,2010,1474
134,2009,1068
134,2008,1054
134,2007,1419
134,2006,1352
134,2005,1879
136,1964,8437
134,2004,3759
134,2002,2734
134,2001,1460
134,2000,973
134,1999,1263
134,1998,1032
134,1997,1468
134,1996,1526
134,1995,1339
134,1994,853
134,1993,1319
134,1992,1306
134,1991,1081
134,2003,3081
134,1990,995
136,1965,8623
136,1967,8988
136,1993,11288
136,1992,9667
136,1991,9901
136,1990,9958
136,1989,10050
136,1988,9311
136,1987,9118
136,1986,9174
136,1985,8027
136,1984,7119
136,1983,9001
136,1982,8527
136,1966,8798
136,1981,8577
136,1979,8409
136,1978,7884
136,1977,8129
136,1976,6982
136,1975,5865
136,1974,5093
136,1973,6269
136,1972,7239
136,1971,8406
136,1970,9452
136,1969,9401
136,1968,9170
136,1980,8486
132,1982,0
134,1989,346
134,1987,281
132,2009,0
132,2008,0
132,2007,189
132,2006,0
132,2005,0
132,2004,0
132,2003,0
132,2002,0
132,2001,0
132,2000,0
132,1999,0
132,1998,0
132,2010,0
132,1997,0
132,1995,0
132,1994,0
132,1993,0
132,1992,0
132,1991,0
132,1990,0
132,1989,0
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1996,0
134,1988,338
132,2011,0
132,2013,0
134,1986,338
134,1985,338
134,1984,338
134,1983,325
134,1982,305
134,1981,328
134,1980,317
134,1979,205
134,1978,378
134,1977,400
134,1976,428
134,1975,536
132,2012,0
134,1974,500
134,1972,820
134,1971,894
134,1970,1036
134,1969,1128
134,1968,1228
134,1967,1309
134,1966,1356
134,1965,1404
134,1964,1584
134,1963,1548
134,1962,1440
134,1961,1440
134,1973,819
119,2004,90998
119,2003,66478
119,2002,46734
114,2000,1020
114,1999,1020
114,1998,1020
114,1997,880
114,1996,950
114,1995,670
114,1994,600
114,1993,260
114,1992,880
114,1991,1300
114,1990,880
114,1989,1190
114,2001,1020
114,1988,1300
114,1986,1090
114,1985,1400
114,1984,1120
114,1983,1260
114,1982,910
114,1981,1190
114,1980,840
114,1979,1470
114,1978,1400
114,1977,2520
114,1976,980
114,1975,2590
114,1987,1090
114,1974,3150
114,2002,1020
114,2004,1020
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
114,2003,1020
118,1965,0
118,1963,0
118,1962,0
118,1961,0
114,2013,1020
114,2012,1020
114,2011,1020
114,2010,1020
114,2009,1020
114,2008,1020
114,2007,1020
114,2006,1020
114,2005,1020
118,1964,0
118,1978,0
114,1973,5530
114,1971,2800
108,1993,138600
108,1992,138600
112,2013,42404
112,2012,41853
112,2011,39242
112,2010,42113
112,2009,38608
112,2008,36100
112,2007,40231
112,2006,41374
112,2005,29212
112,2004,25194
108,1994,111960
112,2003,18220
112,2001,7703
112,2000,9920
112,1999,6496
112,1998,9875
112,1997,11187
112,1996,12120
112,1995,11120
112,1994,11291
112,1993,14679
112,1992,12884
112,1991,12873
112,1990,7940
112,2002,9637
114,1972,4060
108,1995,72576
108,1997,38412
114,1970,2730
114,1969,2800
114,1968,3500
114,1967,4200
114,1966,5250
114,1965,6300
114,1964,4200
114,1963,4200
114,1962,4900
114,1961,4200
108,2013,204817
108,2012,160059
108,1996,54312
108,2011,123565
108,2009,103049
108,2008,105134
108,2007,114194
108,2006,108501
108,2005,96515
108,2004,85334
108,2003,73704
108,2002,59100
108,2001,52898
108,2000,55766
108,1999,28780
108,1998,27880
108,2010,115473
118,1979,0
118,1980,0
118,1981,0
120,1993,1892
120,1992,1622
120,1991,4054
120,1990,16892
120,1989,11081
120,1988,6351
120,1987,0
120,1986,0
120,1985,0
120,1984,0
120,1983,0
120,1982,0
120,1994,1351
120,1981,0
120,1979,0
120,1978,0
120,1977,0
120,1976,0
120,1975,0
120,1974,0
120,1973,0
120,1972,0
120,1971,0
120,1970,0
120,1969,0
120,1968,0
120,1980,0
120,1967,0
120,1995,1486
120,1997,0
119,2001,49395
119,2000,36598
119,1999,37840
119,1998,38411
119,1997,39534
119,1996,30606
119,1995,31034
119,1994,33817
119,1993,47689
119,1992,54520
120,2013,27
120,2012,27
120,1996,1486
120,2011,27
120,2009,27
120,2008,95
120,2007,297
120,2006,122
120,2005,6757
120,2004,6216
120,2003,0
120,2002,0
120,2001,14
120,2000,0
120,1999,81
120,1998,81
120,2010,27
120,1966,0
120,1965,0
120,1964,0
118,2007,0
118,2006,0
118,2005,0
118,2004,0
118,2003,0
118,2002,0
118,2001,230
118,2000,1068
118,1999,0
118,1998,0
118,1997,0
118,1996,0
118,2008,0
118,1995,0
118,1993,0
118,1992,0
118,1991,0
118,1990,0
118,1989,0
118,1988,0
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1994,0
118,2009,0
118,2010,0
118,2011,0
120,1963,0
120,1962,0
120,1961,0
113,2013,12916
113,2012,11622
113,2011,14680
113,2010,13436
113,2009,8380
113,2008,12420
113,2007,11122
113,2006,12028
113,2005,9914
113,2004,5978
113,2003,3600
113,2002,6232
113,2001,3730
113,2000,8692
113,1999,7200
113,1998,6500
113,1997,4824
113,1996,3600
113,1995,4104
113,1994,7200
113,1993,11520
113,1992,13680
118,2013,0
118,2012,0
136,1994,10464
112,1989,8353
136,1995,10774
136,1997,11161
147,1998,560
147,1997,560
147,1996,560
147,1995,560
147,1994,560
147,1993,560
147,1992,560
147,1991,560
147,1990,560
147,1989,560
147,1988,560
147,1987,560
147,1999,560
147,1986,560
147,1984,560
147,1983,560
147,1982,560
147,1981,560
147,1980,560
147,1979,560
147,1978,560
147,1977,560
147,1976,560
147,1975,560
147,1974,560
147,1973,560
147,1985,560
147,1972,490
147,2000,560
147,2002,700
150,1975,2277290
150,1974,1883560
150,1973,1728930
150,1972,1638300
150,1971,1379080
150,1970,1312380
150,1969,1340140
150,1968,1090390
150,1967,1192050
150,1966,994420
150,1965,1479650
150,1964,1523020
147,2001,560
150,1963,1513070
150,1961,1556040
147,2013,2800
147,2012,2800
147,2011,2800
147,2010,2800
147,2009,2100
147,2008,2100
147,2007,2100
147,2006,2100
147,2005,2100
147,2004,2100
147,2003,2100
150,1962,1606010
150,1976,2023470
147,1971,350
147,1969,560
28,1991,152209
28,1990,156890
28,1989,147487
28,1988,194925
28,1987,201987
28,1986,199745
28,1985,201982
28,1984,196722
28,1983,154636
28,1982,126502
28,1981,109984
28,1980,95529
28,1992,152918
28,1979,92977
28,1977,79846
28,1976,75027
28,1975,73824
28,1974,72817
28,1973,68287
28,1972,44624
28,1971,43638
28,1970,42615
28,1969,42381
28,1968,56490
28,1967,54424
28,1966,50912
28,1978,82351
147,1970,210
28,1993,157455
28,1995,162738
147,1968,910
147,1967,560
147,1966,840
147,1965,770
147,1964,770
147,1963,770
147,1962,770
147,1961,770
28,2013,504903
28,2012,493194
28,2011,564733
28,2010,476991
28,1994,157389
28,2009,436584
28,2007,359067
28,2006,319775
28,2005,290388
28,2004,271027
28,2003,242628
28,2002,195400
28,2001,199616
28,2000,195493
28,1999,178899
28,1998,172915
28,1997,182087
28,1996,168379
28,2008,375476
28,1965,47401
150,1977,2485580
150,1979,2736706
156,2012,1525805
156,2011,1162050
156,2010,1149635
156,2009,1155855
156,2008,821350
156,2007,765750
156,2006,666950
156,2005,697500
156,2004,698500
156,2003,538062
156,2002,764738
156,2001,712176
156,2013,1464250
156,2000,652514
156,1998,741400
156,1997,1146300
156,1996,690850
156,1995,581300
156,1994,256000
156,1993,186000
156,1992,48500
156,1991,151800
156,1990,213900
156,1989,250213
156,1988,389436
156,1987,275100
156,1999,562212
156,1986,351934
157,1961,24568
157,1963,23675
157,1989,16000
157,1988,18972
157,1987,19448
157,1986,13525
157,1985,16425
157,1984,15950
157,1983,17900
157,1982,19088
157,1981,20962
157,1980,17848
157,1979,28000
157,1978,29950
157,1962,23081
157,1977,31900
157,1975,31400
157,1974,29950
157,1973,29725
157,1972,29075
157,1971,28500
157,1970,28394
157,1969,28194
157,1968,25412
157,1967,23875
157,1966,24518
157,1965,20450
157,1964,20500
157,1976,31875
150,1978,2453906
156,1985,259536
156,1983,246390
150,2005,6689091
150,2004,6415071
150,2003,6646528
150,2002,6437000
150,2001,6347710
150,2000,4704794
150,1999,5174695
150,1998,4350131
150,1997,4680728
150,1996,6783585
150,1995,6378262
150,1994,6231552
150,2006,7136290
150,1993,5909026
150,1991,3906306
150,1990,3892800
150,1989,4378199
150,1988,4026432
150,1987,4063400
150,1986,4105267
150,1985,3968590
150,1984,3508336
150,1983,3256592
150,1982,3235190
150,1981,3270919
150,1980,3137743
150,1992,6303526
156,1984,197189
150,2007,7211898
150,2009,7114654
156,1982,161049
156,1981,164588
156,1980,177350
156,1979,111218
156,1978,135424
156,1977,172835
156,1976,258774
156,1975,209630
156,1974,245428
156,1973,315126
156,1972,305853
156,1971,343978
150,2008,8261901
156,1970,307725
156,1968,378952
156,1967,384923
156,1966,375112
156,1965,379469
156,1964,333012
156,1963,341403
156,1962,416923
156,1961,418304
150,2013,7538523
150,2012,7409090
150,2011,7458747
150,2010,7235960
156,1969,286238
28,1964,43890
28,1963,40379
28,1962,36868
138,1977,408000
138,1976,397000
138,1975,385500
138,1974,354000
138,1973,346000
138,1972,341500
138,1971,338000
138,1970,333000
138,1969,327000
138,1968,308500
138,1967,301000
138,1966,281000
138,1978,426432
138,1965,271000
138,1963,270000
138,1962,256500
138,1961,249000
137,2013,230
137,2012,284
137,2011,1041
137,2010,257
137,2009,1878
137,2008,973
137,2007,243
137,2006,189
137,2005,676
138,1964,260000
137,2004,68
138,1979,428459
138,1981,457792
138,2007,1550041
138,2006,1460649
138,2005,1387514
138,2004,1485304
138,2003,1375695
138,2002,1435466
138,2001,1733581
138,2000,1445491
138,1999,1423688
138,1998,1389455
138,1997,1284268
138,1996,1244903
138,1980,450216
138,1995,944698
138,1993,912419
138,1992,906662
138,1991,671584
138,1990,611830
138,1989,633041
138,1988,582932
138,1987,594716
138,1986,492986
138,1985,447324
138,1984,480770
138,1983,468826
138,1982,489514
138,1994,1043075
138,2008,1518446
137,2003,68
137,2001,108
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2013,37948
136,2012,34041
137,1971,0
136,2011,30714
136,2009,13902
136,2008,17517
136,2007,17854
136,2006,13766
136,2005,16633
136,2004,13011
136,2003,12517
136,2002,12304
136,2001,12183
136,2000,11523
136,1999,11260
136,1998,11128
136,2010,27616
137,2002,108
137,1972,0
137,1974,0
137,2000,311
137,1999,68
137,1998,14
137,1997,0
137,1996,0
137,1995,0
137,1994,0
137,1993,0
137,1992,0
137,1991,0
137,1990,0
137,1989,757
137,1973,0
137,1988,1865
137,1986,243
137,1985,189
137,1984,824
137,1983,1135
137,1982,203
137,1981,149
137,1980,392
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1987,162
138,2009,1495365
138,2010,1559892
138,2011,1527108
143,1984,10021
143,1983,11523
143,1982,11536
143,1981,11285
143,1980,10246
143,1979,10513
143,1978,9993
143,1977,9252
143,1976,8763
143,1975,9438
143,1974,8275
143,1973,8602
143,1985,10686
143,1972,9247
143,1970,8368
143,1969,8398
143,1968,7798
143,1967,7542
143,1966,7111
143,1965,6788
143,1964,6465
143,1963,6325
143,1962,6313
143,1961,6866
273,2013,38365
273,2012,40378
143,1971,8048
273,2011,40622
143,1986,12365
143,1988,13182
28,1961,33615
143,2013,102548
143,2012,111230
143,2011,97836
143,2010,113996
143,2009,108070
143,2008,109486
143,2007,100154
143,2006,91374
143,2005,81308
143,2004,76537
143,2003,72149
143,1987,13063
143,2002,78765
143,2000,67716
143,1999,65157
143,1998,60015
143,1997,65732
143,1996,47978
143,1995,20737
143,1994,17763
143,1993,19450
143,1992,16575
143,1991,13670
143,1990,13603
143,1989,14000
143,2001,72293
273,2010,39784
273,2009,41135
273,2008,43392
141,1984,0
141,1983,0
141,1982,0
141,1981,0
141,1980,0
141,1979,0
141,1978,0
141,1977,0
141,1976,0
141,1975,0
141,1974,0
141,1973,0
141,1985,0
141,1972,0
141,1970,0
141,1969,0
141,1968,0
141,1967,0
141,1966,0
141,1965,0
141,1964,0
141,1963,0
141,1962,0
141,1961,0
138,2013,1495743
138,2012,1504027
141,1971,0
141,1986,0
141,1987,0
141,1988,0
273,2007,43414
273,2006,45500
141,2013,14591
141,2012,12579
141,2011,11701
141,2010,7835
141,2009,12974
141,2008,11857
141,2007,11893
141,2006,11475
141,2005,9885
141,2004,10138
141,2003,9034
141,2002,10549
141,2001,6236
141,2000,8050
141,1999,7700
141,1998,7070
141,1997,6930
141,1996,5495
141,1995,5985
141,1994,5670
141,1993,7280
141,1992,7904
141,1991,6267
141,1990,5342
