geo,year,jute_bast_fibres_import_quantity_tcl
5200,1961,32486.0
5105,2015,8031.0
5105,1963,1288.0
5105,1964,4633.0
5105,1965,1116.0
5105,1966,2391.0
5105,1967,10541.0
5105,1968,15314.0
5105,1962,1020.0
5105,1969,11977.0
5105,1971,17798.0
5105,1972,21976.0
5105,1973,25204.0
5105,1974,39042.0
5105,1975,41519.0
5105,1976,23934.0
5105,1970,14578.0
5105,1961,1005.0
5104,2016,44.0
5104,2015,62.0
5104,2000,15.0
5104,2001,42.0
5104,2002,384.0
5104,2003,187.0
5104,2004,80.0
5104,2005,14.0
5104,2006,1.0
5104,2007,364.0
5104,2008,435.0
5104,2009,320.0
5104,2010,59.0
5104,2011,53.0
5104,2012,114.0
5104,2013,31.0
5104,2014,365.0
5105,1977,34198.0
5105,1978,19871.0
5105,1979,7932.0
5105,1980,15401.0
5105,2000,19035.0
5105,2001,12139.0
5105,2002,24325.0
5105,2003,15182.0
5105,2004,6998.0
5105,2005,12951.0
5105,2006,12000.0
5105,2007,7591.0
5105,2008,12925.0
5105,2009,7855.0
5105,2010,17943.0
5105,2011,7682.0
5105,2012,16976.0
5105,2013,12414.0
5105,2014,11550.0
5105,1999,9912.0
5105,2016,1288.0
5105,1998,19007.0
5105,1996,15715.0
5105,1981,15562.0
5105,1982,14577.0
5105,1983,18106.0
5105,1984,10313.0
5105,1985,24608.0
5105,1986,14511.0
5105,1987,26296.0
5105,1988,9129.0
5105,1989,15279.0
5105,1990,9097.0
5105,1991,10774.0
5105,1992,15718.0
5105,1993,16990.0
5105,1994,23906.0
5105,1995,21157.0
5105,1997,24392.0
5203,1979,23077.0
5203,1980,10338.0
5203,1981,18261.0
5206,1965,1635.0
5206,1966,589.0
5206,1967,1448.0
5206,1968,1595.0
5206,1969,1671.0
5206,1970,2411.0
5206,1964,3422.0
5206,1971,2298.0
5206,1973,2854.0
5206,1974,3465.0
5206,1975,2975.0
5206,1976,3120.0
5206,1977,3565.0
5206,1978,4031.0
5206,1972,2299.0
5206,1963,3290.0
5206,1962,3254.0
5206,1961,30.0
5204,2002,118.0
5204,2003,999.0
5204,2004,733.0
5204,2005,823.0
5204,2006,976.0
5204,2007,800.0
5204,2008,964.0
5204,2009,826.0
5204,2010,1221.0
5204,2011,2435.0
5204,2012,3125.0
5204,2013,1271.0
5204,2014,773.0
5204,2015,1558.0
5204,2016,1304.0
5206,1979,4527.0
5206,1980,4630.0
5206,1981,3634.0
5206,1982,6997.0
5206,2002,286.0
5206,2003,49.0
5206,2004,203.0
5206,2005,188.0
5206,2006,102.0
5206,2007,3342.0
5206,2008,264.0
5206,2009,265.0
5206,2010,325.0
5206,2011,318.0
5206,2012,336.0
5206,2013,318.0
5206,2014,1.0
5206,2015,1502.0
5206,2016,2.0
5206,2001,40.0
5204,2001,838.0
5206,2000,4002.0
5206,1998,1003.0
5206,1983,10592.0
5206,1984,1767.0
5206,1985,2000.0
5206,1986,9770.0
5206,1987,11981.0
5206,1988,8401.0
5206,1989,1589.0
5206,1990,4114.0
5206,1991,8254.0
5206,1992,5502.0
5206,1993,3101.0
5206,1994,2004.0
5206,1995,1002.0
5206,1996,1038.0
5206,1997,1009.0
5206,1999,1081.0
5204,2000,596.0
5204,1999,985.0
5204,1998,1509.0
5203,2001,691.0
5203,2002,428.0
5203,2003,412.0
5203,2004,981.0
5203,2005,2563.0
5203,2006,1649.0
5203,2007,3715.0
5203,2008,3722.0
5203,2009,1763.0
5203,2010,2670.0
5203,2011,2249.0
5203,2012,2898.0
5203,2013,2499.0
5203,2014,2607.0
5203,2015,2966.0
5203,2000,1098.0
5203,2016,2802.0
5203,1999,2861.0
5203,1997,2327.0
5203,1982,18453.0
5203,1983,17040.0
5203,1984,10808.0
5203,1985,17118.0
5203,1986,15759.0
5203,1987,15761.0
5203,1988,14738.0
5203,1989,7167.0
5203,1990,4297.0
5203,1991,5917.0
5203,1992,6553.0
5203,1993,7677.0
5203,1994,7541.0
5203,1995,6263.0
5203,1996,4572.0
5203,1998,2588.0
5104,1999,79.0
5204,1961,848.0
5204,1963,2428.0
5204,1983,1462.0
5204,1984,1449.0
5204,1985,1861.0
5204,1986,3577.0
5204,1987,1311.0
5204,1988,1008.0
5204,1989,915.0
5204,1990,4365.0
5204,1991,1001.0
5204,1992,1967.0
5204,1993,886.0
5204,1994,2095.0
5204,1995,2789.0
5204,1996,2115.0
5204,1997,2773.0
5204,1982,505.0
5204,1962,540.0
5204,1981,2981.0
5204,1979,8070.0
5204,1964,2490.0
5204,1965,1563.0
5204,1966,3402.0
5204,1967,2441.0
5204,1968,3167.0
5204,1969,3047.0
5204,1970,3826.0
5204,1971,2900.0
5204,1972,2236.0
5204,1973,3649.0
5204,1974,8648.0
5204,1975,3875.0
5204,1976,6140.0
5204,1977,6249.0
5204,1978,4651.0
5204,1980,6503.0
5104,1998,354.0
5104,1997,689.0
5104,1996,1281.0
5101,1961,7026.0
5101,1962,9295.0
5101,1963,11528.0
5101,1964,13132.0
5101,1965,10037.0
5101,1966,10359.0
5100,2016,6816.0
5101,1967,11506.0
5101,1969,14187.0
5101,1970,14416.0
5101,1971,27378.0
5101,1972,20462.0
5101,1973,30285.0
5101,1974,33724.0
5101,1968,16994.0
5100,2015,15292.0
5100,2014,21354.0
5100,2013,21386.0
5100,1998,40681.0
5100,1999,18247.0
5100,2000,23162.0
5100,2001,18591.0
5100,2002,29552.0
5100,2003,24237.0
5100,2004,15748.0
5100,2005,26405.0
5100,2006,18526.0
5100,2007,14224.0
5100,2008,22436.0
5100,2009,16709.0
5100,2010,22633.0
5100,2011,17609.0
5100,2012,25156.0
5101,1975,22425.0
5101,1976,24666.0
5101,1977,26218.0
5101,1978,21138.0
5101,1998,3597.0
5101,1999,1721.0
5101,2000,3048.0
5101,2001,3059.0
5101,2002,2647.0
5101,2003,6593.0
5101,2004,6027.0
5101,2005,10637.0
5101,2006,4609.0
5101,2007,4131.0
5101,2008,7015.0
5101,2009,4368.0
5101,2010,3041.0
5101,2011,6703.0
5101,2012,5148.0
5101,1997,8044.0
5100,1997,44744.0
5101,1996,8528.0
5101,1994,4236.0
5101,1979,23886.0
5101,1980,25903.0
5101,1981,18017.0
5101,1982,15953.0
5101,1983,12772.0
5101,1984,9938.0
5101,1985,15088.0
5101,1986,13380.0
5101,1987,33168.0
5101,1988,8038.0
5101,1989,6706.0
5101,1990,3387.0
5101,1991,2983.0
5101,1992,742.0
5101,1993,1127.0
5101,1995,7510.0
5100,1996,51868.0
5100,1995,58861.0
5100,1994,40793.0
5000,1997,424817.0
5000,1998,388559.0
5000,1999,304345.0
5000,2000,293396.0
5000,2001,294781.0
5000,2002,357643.0
5000,2003,382681.0
5000,2004,306370.0
5000,2005,361342.0
5000,2006,363922.0
5000,2007,516903.0
5000,2008,440104.0
5000,2009,412846.0
5000,2010,382388.0
5000,2011,487979.0
5000,1996,263875.0
5000,2012,508655.0
5000,1995,319174.0
5000,1993,310648.0
5000,1978,496229.0
5000,1979,572471.0
5000,1980,573622.0
5000,1981,530760.0
5000,1982,571942.0
5000,1983,518027.0
5000,1984,461242.0
5000,1985,380052.0
5000,1986,524284.0
5000,1987,526284.0
5000,1988,363202.0
5000,1989,390711.0
5000,1990,414916.0
5000,1991,334847.0
5000,1992,362267.0
5000,1994,275916.0
5101,2013,5766.0
5000,2013,354528.0
5000,2015,287728.0
5100,1979,109212.0
5100,1980,96891.0
5100,1981,76960.0
5100,1982,78113.0
5100,1983,83418.0
5100,1984,68478.0
5100,1985,78675.0
5100,1986,77636.0
5100,1987,101118.0
5100,1988,56627.0
5100,1989,63924.0
5100,1990,47589.0
5100,1991,52812.0
5100,1992,52537.0
5100,1993,41025.0
5100,1978,92853.0
5000,2014,269001.0
5100,1977,126461.0
5100,1975,118231.0
5000,2016,300528.0
5100,1961,37929.0
5100,1962,41936.0
5100,1963,41405.0
5100,1964,42875.0
5100,1965,41670.0
5100,1966,34567.0
5100,1967,47545.0
5100,1968,71852.0
5100,1969,56650.0
5100,1970,59650.0
5100,1971,73905.0
5100,1972,65971.0
5100,1973,82770.0
5100,1974,117546.0
5100,1976,109712.0
5000,1976,682589.0
5101,2014,5246.0
5101,2016,2181.0
5103,2000,1065.0
5103,2001,3351.0
5103,2002,2192.0
5103,2003,2271.0
5103,2004,2619.0
5103,2005,2797.0
5103,1999,6522.0
5103,2006,1844.0
5103,2008,1953.0
5103,2009,4140.0
5103,2010,1577.0
5103,2011,3157.0
5103,2012,2882.0
5103,2013,3134.0
5103,2007,2098.0
5103,1998,17708.0
5103,1997,11414.0
5103,1996,26306.0
5103,1981,23187.0
5103,1982,35878.0
5103,1983,36031.0
5103,1984,30277.0
5103,1985,31347.0
5103,1986,31620.0
5103,1987,28631.0
5103,1988,30892.0
5103,1989,31146.0
5103,1990,28519.0
5103,1991,36180.0
5103,1992,34476.0
5103,1993,21499.0
5103,1994,11585.0
5103,1995,28155.0
5103,2014,3974.0
5103,2015,2746.0
5103,2016,3273.0
5104,1961,0.0
5104,1981,16000.0
5104,1982,10100.0
5104,1983,12200.0
5104,1984,13650.0
5104,1985,4000.0
5104,1986,11037.0
5104,1987,6572.0
5104,1988,6568.0
5104,1989,8057.0
5104,1990,4747.0
5104,1991,2865.0
5104,1992,1601.0
5104,1993,1400.0
5104,1994,1066.0
5104,1995,2020.0
5104,1980,23000.0
5103,1980,25052.0
5104,1979,19300.0
5104,1977,24900.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,10200.0
5104,1976,17200.0
5104,1978,17200.0
5103,1979,47535.0
5103,1978,22226.0
5103,1977,33082.0
5102,1980,7535.0
5102,1981,4194.0
5102,1982,1605.0
5102,1983,4309.0
5102,1984,4300.0
5102,1985,3632.0
5102,1986,7088.0
5102,1987,6451.0
5102,1988,2000.0
5102,1989,2736.0
5102,1990,1839.0
5102,1991,10.0
5102,1992,0.0
5102,1993,9.0
5102,1994,0.0
5102,1979,10559.0
5102,1995,19.0
5102,1978,12418.0
5102,1976,7186.0
5102,1961,2015.0
5102,1962,3074.0
5102,1963,4686.0
5102,1964,5064.0
5102,1965,3712.0
5102,1966,1886.0
5102,1967,4916.0
5102,1968,5124.0
5102,1969,3755.0
5102,1970,2949.0
5102,1971,4086.0
5102,1972,4677.0
5102,1973,5969.0
5102,1974,10280.0
5102,1975,13891.0
5102,1977,8063.0
5101,2015,3973.0
5102,1996,38.0
5102,1998,14.0
5103,1962,28547.0
5103,1963,23903.0
5103,1964,20046.0
5103,1965,26805.0
5103,1966,19931.0
5103,1967,20582.0
5103,1968,34420.0
5103,1969,26731.0
5103,1970,27707.0
5103,1971,24643.0
5103,1972,18856.0
5103,1973,21312.0
5103,1974,34500.0
5103,1975,30196.0
5103,1976,36726.0
5103,1961,27883.0
5102,1997,205.0
5102,2016,30.0
5102,2014,220.0
5102,1999,13.0
5102,2000,0.0
5102,2001,0.0
5102,2002,4.0
5102,2003,4.0
5102,2004,24.0
5102,2005,6.0
5102,2006,72.0
5102,2007,40.0
5102,2008,108.0
5102,2009,26.0
5102,2010,13.0
5102,2011,14.0
5102,2012,36.0
5102,2013,41.0
5102,2015,480.0
5817,2015,134477.0
273,2016,0.0
273,2013,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1969,0.0
44,1976,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1977,0.0
44,1968,0.0
44,1967,0.0
44,1966,0.0
214,2006,795.0
214,2007,114.0
214,2008,54.0
214,2009,20.0
214,2010,146.0
214,2011,264.0
214,2012,109.0
214,2013,26.0
214,2015,25.0
214,2016,74.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,2007,17.0
44,2008,181.0
44,2009,377.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
44,2014,1.0
44,2015,0.0
45,2015,0.0
45,2016,0.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
44,2006,10.0
214,2005,628.0
44,2005,10.0
44,2003,3.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,57.0
44,1993,0.0
44,1994,10.0
44,1995,1.0
44,1996,0.0
44,1997,7.0
44,1998,20.0
44,1999,0.0
44,2000,0.0
44,2001,0.0
44,2002,1.0
44,2004,8.0
46,1965,0.0
214,2004,953.0
214,2002,348.0
41,2006,88621.0
41,2007,125702.0
41,2008,114161.0
41,2009,95701.0
41,2010,104063.0
41,2011,109595.0
41,2005,82188.0
41,2012,100581.0
41,2014,33689.0
41,2015,23773.0
41,2016,23781.0
214,1961,0.0
214,1962,11955.0
214,1963,3176.0
41,2013,60528.0
41,2004,64188.0
41,2003,33731.0
41,2002,40824.0
41,1987,21718.0
41,1988,750.0
41,1989,15947.0
41,1990,387.0
41,1991,4473.0
41,1992,4173.0
41,1993,1169.0
41,1994,3787.0
41,1995,31558.0
41,1996,21161.0
41,1997,165816.0
41,1998,100177.0
41,1999,8612.0
41,2000,5587.0
41,2001,6799.0
214,1964,1890.0
214,1965,2832.0
214,1966,3270.0
214,1967,6091.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,11.0
214,1991,0.0
214,1992,2.0
214,1993,66.0
214,1994,267.0
214,1995,155.0
214,1996,50.0
214,1997,52.0
214,1998,38.0
214,1999,134.0
214,2000,126.0
214,2001,364.0
214,1986,0.0
214,2003,2166.0
214,1985,0.0
214,1983,0.0
214,1968,5201.0
214,1969,1489.0
214,1970,2463.0
214,1971,498.0
214,1972,1957.0
214,1973,6790.0
214,1974,3088.0
214,1975,6644.0
214,1976,2749.0
214,1977,4790.0
214,1978,3647.0
214,1979,494.0
214,1980,735.0
214,1981,0.0
214,1982,0.0
214,1984,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
48,2014,0.0
48,2015,0.0
48,2009,13.0
48,2016,1.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,5.0
107,1966,10.0
107,1967,4729.0
107,1961,0.0
48,2008,0.0
48,2007,2.0
48,2006,0.0
48,1991,1.0
48,1992,0.0
48,1993,0.0
48,1994,0.0
48,1995,0.0
48,1996,0.0
48,1997,2.0
48,1998,0.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
107,1968,1358.0
107,1969,4120.0
107,1970,3178.0
107,1971,3278.0
107,1991,9400.0
107,1992,12600.0
107,1993,16700.0
107,1994,22900.0
107,1995,20984.0
107,1996,15522.0
107,1997,24220.0
107,1998,18826.0
107,1999,9740.0
107,2000,18989.0
107,2001,12052.0
107,2002,24247.0
107,2003,15159.0
107,2004,6937.0
107,2005,12881.0
107,1990,4000.0
48,1990,1.0
107,1989,10000.0
107,1987,20000.0
107,1972,3646.0
107,1973,5906.0
107,1974,3218.0
107,1975,4577.0
107,1976,5124.0
107,1977,5149.0
107,1978,3332.0
107,1979,4839.0
107,1980,5383.0
107,1981,5947.0
107,1982,5875.0
107,1983,6600.0
107,1984,1167.0
107,1985,10606.0
107,1986,8000.0
107,1988,6100.0
48,1989,1.0
48,1988,0.0
48,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,8.0
46,1992,0.0
46,1993,0.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,1987,29.0
46,2003,0.0
46,1986,15.0
46,1984,7.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,3.0
46,1983,9.0
46,1985,18.0
41,1986,41023.0
46,2004,0.0
46,2006,49.0
48,1972,1.0
48,1973,0.0
48,1974,5.0
48,1975,1.0
48,1976,3.0
48,1977,8.0
48,1978,9.0
48,1979,1.0
48,1980,1.0
48,1981,2.0
48,1982,1.0
48,1983,0.0
48,1984,3.0
48,1985,3.0
48,1986,44.0
48,1971,1.0
46,2005,0.0
48,1970,4.0
48,1968,33.0
46,2007,0.0
46,2008,64.0
46,2009,2.0
46,2010,2.0
46,2011,2.0
46,2012,7.0
46,2013,36.0
46,2014,6.0
48,1961,1.0
48,1962,2.0
48,1963,2.0
48,1964,9.0
48,1965,3.0
48,1966,4.0
48,1967,5.0
48,1969,2.0
41,1985,2500.0
41,1984,23701.0
41,1983,35029.0
40,2002,0.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,1.0
40,2001,0.0
40,2008,0.0
40,2010,0.0
40,2011,0.0
40,2012,0.0
40,2013,14.0
40,2014,1.0
40,2015,22.0
40,2009,0.0
40,2000,0.0
40,1999,0.0
40,1998,0.0
40,1983,0.0
40,1984,10.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,0.0
40,1992,0.0
40,1993,0.0
40,1994,0.0
40,1995,0.0
40,1996,0.0
40,1997,0.0
40,2016,10.0
351,1961,9556.0
351,1962,27721.0
351,1963,21276.0
351,1983,35743.0
351,1984,24700.0
351,1985,10584.0
351,1986,42949.0
351,1987,22469.0
351,1988,1353.0
351,1989,16063.0
351,1990,408.0
351,1991,4555.0
351,1992,4298.0
351,1993,1238.0
351,1994,4184.0
351,1995,31803.0
351,1996,21211.0
351,1997,166488.0
351,1982,40718.0
40,1982,0.0
351,1981,21143.0
351,1979,36697.0
351,1964,65547.0
351,1965,70791.0
351,1966,65837.0
351,1967,57231.0
351,1968,65717.0
351,1969,31115.0
351,1970,67486.0
351,1971,59199.0
351,1972,22107.0
351,1973,88024.0
351,1974,64125.0
351,1975,20575.0
351,1976,26570.0
351,1977,34406.0
351,1978,37454.0
351,1980,46999.0
40,1981,99.0
40,1980,17.0
40,1979,100.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1980,0.0
37,1996,0.0
37,1979,0.0
37,1977,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1978,1.0
351,1998,100258.0
37,1997,0.0
37,1999,0.0
40,1964,674.0
40,1965,508.0
40,1966,541.0
40,1967,748.0
40,1968,801.0
40,1969,817.0
40,1970,533.0
40,1971,258.0
40,1972,83.0
40,1973,282.0
40,1974,1039.0
40,1975,149.0
40,1976,75.0
40,1977,200.0
40,1978,144.0
40,1963,1107.0
37,1998,0.0
40,1962,211.0
39,2014,26.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,20.0
37,2013,0.0
37,2015,0.0
40,1961,104.0
107,2006,11953.0
351,1999,8752.0
351,2001,7181.0
41,1968,60400.0
41,1969,29500.0
41,1970,64900.0
41,1971,58600.0
41,1972,14700.0
41,1973,78200.0
41,1974,61000.0
41,1975,13900.0
41,1976,23800.0
41,1977,29500.0
41,1978,33600.0
41,1979,33400.0
41,1980,45100.0
41,1981,20700.0
41,1982,40690.0
41,1967,51000.0
41,1966,62400.0
41,1964,56900.0
41,1961,9200.0
41,1962,2800.0
41,1963,14400.0
41,1965,67600.0
96,1965,359.0
96,1966,167.0
96,1967,140.0
96,1968,116.0
96,1969,126.0
96,1970,123.0
96,1971,101.0
96,1972,5450.0
96,1973,3034.0
96,1974,37.0
96,1975,31.0
96,1976,21.0
96,1977,116.0
96,1978,207.0
96,1979,2803.0
96,1964,6757.0
96,1980,1164.0
96,1963,3700.0
96,1961,356.0
351,2002,41180.0
351,2003,35921.0
351,2004,65143.0
351,2005,82819.0
351,2006,89421.0
351,2007,125818.0
351,2008,114217.0
351,2009,95726.0
351,2010,104256.0
351,2011,109879.0
351,2012,100690.0
351,2013,60554.0
351,2014,33689.0
351,2015,23798.0
351,2016,23855.0
96,1962,12966.0
351,2000,5726.0
96,1981,443.0
96,1983,714.0
96,2003,24.0
96,2004,2.0
96,2005,3.0
96,2006,5.0
96,2007,2.0
96,2008,2.0
96,2009,5.0
96,2010,47.0
96,2011,20.0
96,2012,0.0
96,2013,0.0
96,2016,0.0
96,2002,8.0
96,1982,28.0
96,2001,18.0
96,1999,6.0
96,1984,999.0
96,1985,8084.0
96,1986,1926.0
96,1987,751.0
96,1988,603.0
96,1989,116.0
96,1990,10.0
96,1991,82.0
96,1992,123.0
96,1993,3.0
96,1994,130.0
96,1995,90.0
96,1996,0.0
96,1997,620.0
96,1998,43.0
96,2000,14.0
37,1961,0.0
107,2007,7477.0
107,2009,6676.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,1994,0.0
72,2001,0.0
72,2003,0.0
72,2004,0.0
72,2005,0.0
72,2006,0.0
72,2007,0.0
72,2008,0.0
72,2002,0.0
72,1993,0.0
72,1992,0.0
72,1991,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,11.0
72,1981,14.0
72,1982,12.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,2009,0.0
72,2010,0.0
72,2011,0.0
72,2012,0.0
56,1977,18.0
56,1978,2.0
56,1979,10.0
56,1980,100.0
56,1981,14.0
56,1982,24.0
56,1983,49.0
56,1984,1.0
56,1985,0.0
56,1986,14.0
56,1987,0.0
56,1988,0.0
56,1989,0.0
56,1990,0.0
56,1991,240.0
56,1976,0.0
72,1975,0.0
56,1975,0.0
56,1973,325.0
72,2013,88.0
72,2014,223.0
72,2015,245.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,2.0
56,1974,0.0
56,1992,0.0
72,1974,0.0
72,1972,0.0
54,1976,42.0
54,1977,14.0
54,1978,19.0
54,1979,46.0
54,1980,9.0
54,1981,10.0
54,1975,109.0
54,1982,11.0
54,1984,3.0
54,1985,4.0
54,1986,7.0
54,1987,29.0
54,1988,4.0
54,1989,4.0
54,1983,3.0
54,1974,29.0
54,1973,116.0
54,1972,153.0
250,2011,4.0
250,2012,0.0
250,2013,0.0
250,2015,0.0
54,1961,1709.0
54,1962,4080.0
54,1963,2062.0
54,1964,2798.0
54,1965,2486.0
54,1966,2099.0
54,1967,2167.0
54,1968,2079.0
54,1969,2025.0
54,1970,2613.0
54,1971,602.0
54,1990,7.0
54,1991,49.0
54,1992,11.0
54,1993,4.0
54,2013,11.0
54,2014,30.0
54,2015,26.0
54,2016,50.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
54,2012,34.0
72,1973,0.0
54,2011,58.0
54,2009,41.0
54,1994,5.0
54,1995,30.0
54,1996,17.0
54,1997,1.0
54,1998,0.0
54,1999,7.0
54,2000,18.0
54,2001,74.0
54,2002,154.0
54,2003,34.0
54,2004,26.0
54,2005,1.0
54,2006,18.0
54,2007,2.0
54,2008,19.0
54,2010,37.0
56,1993,100.0
56,1994,0.0
56,1995,0.0
59,1981,11430.0
59,1982,18946.0
59,1983,12302.0
59,1984,14607.0
59,1985,16840.0
59,1986,16130.0
59,1980,10110.0
59,1987,10031.0
59,1989,14647.0
59,1990,15090.0
59,1991,18491.0
59,1992,19724.0
59,1993,11313.0
59,1994,5559.0
59,1988,19022.0
59,1979,31626.0
59,1978,12884.0
59,1977,22407.0
59,1962,23075.0
59,1963,18947.0
59,1964,15535.0
59,1965,20938.0
59,1966,13328.0
59,1967,13859.0
59,1968,26839.0
59,1969,19578.0
59,1970,17781.0
59,1971,15164.0
59,1972,8124.0
59,1973,8910.0
59,1974,19938.0
59,1975,21297.0
59,1976,26271.0
59,1995,15233.0
59,1996,9742.0
59,1997,9975.0
59,1998,17638.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1961,0.0
59,1961,24399.0
59,2016,43.0
59,2014,54.0
59,1999,5772.0
59,2000,455.0
59,2001,1952.0
59,2002,1339.0
59,2003,922.0
59,2004,1691.0
59,2005,1543.0
59,2006,1637.0
59,2007,276.0
59,2008,513.0
59,2009,422.0
59,2010,422.0
59,2011,204.0
59,2012,333.0
59,2013,0.0
59,2015,62.0
58,2014,2.0
58,2013,1.0
58,2012,34.0
56,2015,36.0
56,2016,0.0
58,1961,6.0
58,1962,4.0
58,1963,6.0
58,1964,14.0
58,1965,12.0
58,1966,7.0
58,1967,10.0
58,1968,11.0
58,1969,14.0
58,1970,10.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
56,2014,0.0
58,1974,0.0
56,2013,318.0
56,2011,318.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,0.0
56,2003,0.0
56,2004,99.0
56,2005,172.0
56,2006,47.0
56,2007,427.0
56,2008,264.0
56,2009,264.0
56,2010,318.0
56,2012,318.0
250,2010,4.0
58,1975,0.0
58,1977,0.0
58,1997,9.0
58,1998,7.0
58,1999,0.0
58,2000,2.0
58,2001,0.0
58,2002,2.0
58,2003,0.0
58,2004,0.0
58,2005,1.0
58,2006,2.0
58,2007,0.0
58,2008,6.0
58,2009,1.0
58,2010,0.0
58,2011,12.0
58,1996,2.0
58,1976,0.0
58,1995,1.0
58,1993,4.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,3.0
58,1994,2.0
250,2009,13.0
250,2008,14.0
250,2007,14.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1968,0.0
50,1975,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1976,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
49,2005,0.0
49,2006,31.0
49,2007,2909.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
49,2014,0.0
49,2015,1458.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,2006,3.0
50,2007,0.0
50,2008,1.0
50,2009,14.0
50,2010,1.0
