geo,year,rubber_domestic_supply_quantity_cce
134,1968,0.0
134,1969,0.0
134,1970,2.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,10.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,9.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,25.0
134,1983,0.0
134,1984,0.0
134,1985,25.0
134,1986,0.0
134,1987,1.0
134,1988,0.0
134,1989,0.0
134,1990,12.0
134,1991,3.0
134,1992,3.0
134,1993,5.0
134,1994,4.0
134,1995,13.0
134,1996,3.0
134,1997,6.0
134,1998,14.0
134,1999,11.0
134,2000,6.0
134,2001,4.0
134,2002,1.0
134,2003,18.0
134,2004,4.0
134,2005,5.0
134,2006,1.0
134,2007,3.0
134,2008,1.0
134,2009,1.0
134,2010,0.0
134,2011,1.0
134,2012,8.0
134,2013,9.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.0
136,1976,0.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,0.0
136,1989,0.0
136,1990,0.0
136,1991,0.0
136,1992,0.0
136,1993,0.0
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,0.0
136,2001,0.0
136,2002,0.0
136,2003,0.0
136,2004,0.0
136,2005,4.0
136,2006,193.0
136,2007,4.0
136,2008,3.0
136,2009,29.0
136,2010,0.0
136,2011,0.0
136,2012,56.0
136,2013,25.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,244.0
137,1978,168.0
137,1979,250.0
137,1980,341.0
137,1981,274.0
137,1982,295.0
137,1983,318.0
137,1984,318.0
137,1985,286.0
137,1986,273.0
137,1987,373.0
137,1988,323.0
137,1989,331.0
137,1990,257.0
137,1991,222.0
137,1992,306.0
137,1993,156.0
137,1994,292.0
137,1995,240.0
137,1996,214.0
137,1997,167.0
137,1998,238.0
137,1999,173.0
137,2000,197.0
137,2001,130.0
137,2002,116.0
137,2003,113.0
137,2004,152.0
137,2005,132.0
137,2006,163.0
137,2007,128.0
137,2008,132.0
137,2009,106.0
137,2010,68.0
137,2011,51.0
137,2012,23.0
137,2013,93.0
138,1961,13678.0
138,1962,13266.0
138,1963,14671.0
138,1964,17015.0
138,1965,19765.0
138,1966,18377.0
138,1967,19329.0
138,1968,21027.0
138,1969,24548.0
138,1970,26407.0
138,1971,29353.0
138,1972,26591.0
138,1973,29000.0
138,1974,33554.0
138,1975,36544.0
138,1976,38618.0
138,1977,36743.0
138,1978,43866.0
138,1979,45100.0
138,1980,55377.0
138,1981,65646.0
138,1982,59925.0
138,1983,60890.0
138,1984,61067.0
138,1985,71191.0
138,1986,67386.0
138,1987,75383.0
138,1988,79840.0
138,1989,89309.0
138,1990,91012.0
138,1991,101987.0
138,1992,94346.0
138,1993,95032.0
138,1994,105011.0
138,1995,70724.0
138,1996,91208.0
138,1997,104805.0
138,1998,121413.0
138,1999,114455.0
138,2000,117549.0
138,2001,99169.0
138,2002,101609.0
138,2003,110082.0
138,2004,110388.0
138,2005,152193.0
138,2006,105771.0
138,2007,103895.0
138,2008,103803.0
138,2009,96119.0
138,2010,111431.0
138,2011,112525.0
138,2012,133149.0
138,2013,129602.0
141,1961,0.0
141,1962,0.0
141,1963,0.0
141,1964,0.0
141,1965,0.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
141,1969,0.0
141,1970,0.0
141,1971,0.0
141,1972,0.0
141,1973,0.0
141,1974,0.0
141,1975,0.0
141,1976,0.0
141,1977,0.0
141,1978,0.0
141,1979,0.0
141,1980,0.0
141,1981,0.0
141,1982,0.0
141,1983,0.0
141,1984,0.0
141,1985,0.0
141,1986,0.0
141,1987,0.0
141,1988,0.0
141,1989,0.0
141,1990,0.0
141,1991,0.0
141,1992,0.0
141,1993,0.0
141,1994,0.0
141,1995,0.0
141,1996,0.0
141,1997,0.0
141,1998,0.0
141,1999,0.0
141,2000,0.0
141,2001,0.0
141,2002,5.0
141,2003,132.0
141,2004,2.0
141,2005,2.0
141,2006,0.0
141,2007,0.0
141,2008,0.0
141,2009,0.0
141,2010,0.0
141,2011,0.0
141,2012,0.0
141,2013,0.0
273,2006,15.0
273,2007,15.0
273,2008,1.0
273,2009,0.0
273,2010,0.0
273,2011,0.0
273,2012,0.0
273,2013,2.0
143,1961,1083.0
143,1962,1108.0
143,1963,1361.0
143,1964,2754.0
143,1965,1490.0
143,1966,2058.0
143,1967,1833.0
143,1968,2536.0
143,1969,2259.0
143,1970,1753.0
143,1971,2364.0
143,1972,2736.0
143,1973,2564.0
143,1974,4318.0
143,1975,3752.0
143,1976,4335.0
143,1977,5196.0
143,1978,4814.0
143,1979,4732.0
143,1980,5235.0
143,1981,5110.0
143,1982,6396.0
143,1983,6033.0
143,1984,5012.0
143,1985,5471.0
143,1986,5946.0
143,1987,6155.0
143,1988,6686.0
143,1989,5880.0
143,1990,8358.0
143,1991,7409.0
143,1992,7521.0
143,1993,7674.0
143,1994,8344.0
143,1995,9228.0
143,1996,8370.0
143,1997,7118.0
143,1998,7606.0
143,1999,6584.0
143,2000,7104.0
143,2001,4662.0
143,2002,4346.0
143,2003,4257.0
143,2004,4014.0
143,2005,2555.0
143,2006,1791.0
143,2007,2229.0
143,2008,2341.0
143,2009,1149.0
143,2010,487.0
143,2011,540.0
143,2012,507.0
143,2013,501.0
144,1961,250.0
144,1962,230.0
144,1963,270.0
144,1964,259.0
144,1965,284.0
144,1966,259.0
144,1967,321.0
144,1968,360.0
144,1969,363.0
144,1970,335.0
144,1971,413.0
144,1972,500.0
144,1973,613.0
144,1974,533.0
144,1975,548.0
144,1976,395.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,1300.0
144,1982,900.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
144,1999,0.0
144,2000,0.0
144,2001,0.0
144,2002,217.0
144,2003,339.0
144,2004,292.0
144,2005,3.0
144,2006,1.0
144,2007,11.0
144,2008,6.0
144,2009,3.0
144,2010,4.0
144,2011,17.0
144,2012,6.0
144,2013,6.0
28,1961,1929.0
28,1962,4986.0
28,1963,3425.0
28,1964,6905.0
28,1965,5169.0
28,1966,5009.0
28,1967,6748.0
28,1968,4677.0
28,1969,1329.0
28,1970,5763.0
28,1971,4030.0
28,1972,2719.0
28,1973,5265.0
28,1974,11731.0
28,1975,8481.0
28,1976,10413.0
28,1977,8247.0
28,1978,4321.0
28,1979,5843.0
28,1980,4786.0
28,1981,5035.0
28,1982,5027.0
28,1983,7808.0
28,1984,7060.0
28,1985,4450.0
28,1986,5561.0
28,1987,9238.0
28,1988,12585.0
28,1989,12577.0
28,1990,6005.0
28,1991,3179.0
28,1992,34.0
28,1993,31.0
28,1994,15.0
28,1995,87.0
28,1996,45.0
28,1997,126.0
28,1998,64.0
28,1999,739.0
28,2000,6518.0
28,2001,10762.0
28,2002,14432.0
28,2003,10579.0
28,2004,13289.0
28,2005,18407.0
28,2006,63095.0
28,2007,71073.0
28,2008,86267.0
28,2009,92121.0
28,2010,110400.0
28,2011,148340.0
28,2012,149957.0
28,2013,147948.0
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.0
147,1991,0.0
147,1992,0.0
147,1993,0.0
147,1994,0.0
147,1995,0.0
147,1996,0.0
147,1997,0.0
147,1998,0.0
147,1999,0.0
147,2000,0.0
147,2001,0.0
147,2002,-10.0
147,2003,-3.0
147,2004,916.0
147,2005,667.0
147,2006,14026.0
147,2007,44748.0
147,2008,27666.0
147,2009,29003.0
147,2010,30003.0
147,2011,27003.0
147,2012,64.0
147,2013,162.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,240.0
149,1987,460.0
149,1988,480.0
149,1989,560.0
149,1990,770.0
149,1991,800.0
149,1992,850.0
149,1993,2500.0
149,1994,1200.0
149,1995,415.0
149,1996,1400.0
149,1997,1600.0
149,1998,1400.0
149,1999,1668.0
149,2000,1880.0
149,2001,1390.0
149,2002,1169.0
149,2003,854.0
149,2004,1813.0
149,2005,1150.0
149,2006,685.0
149,2007,606.0
149,2008,475.0
149,2009,662.0
149,2010,1175.0
149,2011,715.0
149,2012,636.0
149,2013,657.0
150,1961,23020.0
150,1962,22620.0
150,1963,22300.0
150,1964,23460.0
150,1965,24040.0
150,1966,23648.0
150,1967,20116.0
150,1968,22282.0
150,1969,21491.0
150,1970,21065.0
150,1971,20807.0
150,1972,20218.0
150,1973,23671.0
150,1974,24988.0
150,1975,25282.0
150,1976,25203.0
150,1977,23790.0
150,1978,20989.0
150,1979,22410.0
150,1980,18338.0
150,1981,17334.0
150,1982,17104.0
150,1983,15658.0
150,1984,11516.0
150,1985,11849.0
150,1986,12167.0
150,1987,11806.0
150,1988,10485.0
150,1989,11159.0
150,1990,14441.0
150,1991,10019.0
150,1992,9620.0
150,1993,7566.0
150,1994,2917.0
150,1995,4961.0
150,1996,86.0
150,1997,77.0
150,1998,2198.0
150,1999,1993.0
150,2000,2303.0
150,2001,10851.0
150,2002,11154.0
150,2003,14028.0
150,2004,26953.0
150,2005,38176.0
150,2006,13644.0
150,2007,16576.0
150,2008,9771.0
150,2009,9675.0
150,2010,25046.0
150,2011,60009.0
150,2012,48047.0
150,2013,41064.0
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.0
153,1976,0.0
153,1977,0.0
153,1978,0.0
153,1979,0.0
153,1980,0.0
153,1981,0.0
153,1982,0.0
153,1983,0.0
153,1984,0.0
153,1985,0.0
153,1986,0.0
153,1987,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,0.0
153,1997,0.0
153,1998,0.0
153,1999,0.0
153,2000,0.0
153,2001,0.0
153,2002,0.0
153,2003,6.0
153,2004,6.0
153,2005,3.0
153,2006,2.0
153,2007,3.0
153,2008,3.0
153,2009,2.0
153,2010,4.0
153,2011,2.0
153,2012,4.0
153,2013,8.0
156,1961,6538.0
156,1962,6290.0
156,1963,5524.0
156,1964,7184.0
156,1965,8470.0
156,1966,7258.0
156,1967,7911.0
156,1968,5798.0
156,1969,8604.0
156,1970,8356.0
156,1971,7878.0
156,1972,5447.0
156,1973,4549.0
156,1974,6273.0
156,1975,4548.0
156,1976,5071.0
156,1977,5751.0
156,1978,2579.0
156,1979,6553.0
156,1980,8179.0
156,1981,7101.0
156,1982,7372.0
156,1983,7521.0
156,1984,5705.0
156,1985,6312.0
156,1986,6108.0
156,1987,6467.0
156,1988,4587.0
156,1989,4221.0
156,1990,4339.0
156,1991,4192.0
156,1992,4334.0
156,1993,4654.0
156,1994,6188.0
156,1995,5933.0
156,1996,6267.0
156,1997,5766.0
156,1998,6726.0
156,1999,6657.0
156,2000,7941.0
156,2001,7195.0
156,2002,8865.0
156,2003,9115.0
156,2004,11011.0
156,2005,10165.0
156,2006,8666.0
156,2007,4880.0
156,2008,6222.0
156,2009,3722.0
156,2010,1950.0
156,2011,1237.0
156,2012,1083.0
156,2013,957.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,57.0
157,1969,43.0
157,1970,126.0
157,1971,50.0
157,1972,78.0
157,1973,137.0
157,1974,133.0
157,1975,15.0
157,1976,80.0
157,1977,74.0
157,1978,62.0
157,1979,37.0
157,1980,84.0
157,1981,73.0
157,1982,98.0
157,1983,0.0
157,1984,77.0
157,1985,74.0
157,1986,22.0
157,1987,0.0
157,1988,0.0
157,1989,58.0
157,1990,0.0
157,1991,19.0
157,1992,26.0
157,1993,50.0
157,1994,57.0
157,1995,32.0
157,1996,54.0
157,1997,41.0
157,1998,55.0
157,1999,58.0
157,2000,47.0
157,2001,50.0
157,2002,102.0
157,2003,80.0
157,2004,23.0
157,2005,80.0
157,2006,80.0
157,2007,91.0
157,2008,90.0
157,2009,88.0
157,2010,134.0
157,2011,119.0
157,2012,95.0
157,2013,120.0
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1969,0.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1973,0.0
158,1974,0.0
158,1975,0.0
158,1976,0.0
158,1977,0.0
158,1978,0.0
158,1979,0.0
158,1980,0.0
158,1981,34.0
158,1982,0.0
158,1983,0.0
158,1984,0.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1988,0.0
158,1989,0.0
158,1990,0.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
158,2002,52.0
158,2003,0.0
158,2004,0.0
158,2005,2.0
158,2006,1.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,0.0
158,2011,1.0
158,2012,0.0
158,2013,11.0
159,1961,2236.0
159,1962,1954.0
159,1963,2531.0
159,1964,2585.0
159,1965,2537.0
159,1966,2274.0
159,1967,3711.0
159,1968,2957.0
159,1969,4106.0
159,1970,6069.0
159,1971,11653.0
159,1972,16114.0
159,1973,17050.0
159,1974,18653.0
159,1975,19913.0
159,1976,25100.0
159,1977,34421.0
159,1978,28053.0
159,1979,30228.0
159,1980,30425.0
159,1981,36427.0
159,1982,23185.0
159,1983,16389.0
159,1984,29200.0
159,1985,30971.0
159,1986,26262.0
159,1987,18840.0
159,1988,14857.0
159,1989,69844.0
159,1990,68574.0
159,1991,92070.0
159,1992,57965.0
159,1993,50279.0
159,1994,29140.0
159,1995,25732.0
159,1996,17427.0
159,1997,33851.0
159,1998,50069.0
159,1999,69455.0
159,2000,70953.0
159,2001,77816.0
159,2002,87854.0
159,2003,119477.0
159,2004,112101.0
159,2005,132484.0
159,2006,115853.0
159,2007,106407.0
159,2008,82581.0
159,2009,111061.0
159,2010,96927.0
159,2011,80142.0
159,2012,80142.0
159,2013,80142.0
162,1961,4031.0
162,1962,4677.0
162,1963,4859.0
162,1964,4462.0
162,1965,4873.0
162,1966,5877.0
162,1967,4990.0
162,1968,4607.0
162,1969,4942.0
162,1970,4568.0
162,1971,5024.0
162,1972,4727.0
162,1973,4204.0
162,1974,3656.0
162,1975,3953.0
162,1976,3039.0
162,1977,3208.0
162,1978,2129.0
162,1979,2863.0
162,1980,3076.0
162,1981,2555.0
162,1982,3017.0
162,1983,2944.0
162,1984,3212.0
162,1985,3583.0
162,1986,3714.0
162,1987,3592.0
162,1988,3486.0
162,1989,2899.0
162,1990,2310.0
162,1991,1630.0
162,1992,304.0
162,1993,320.0
162,1994,498.0
162,1995,456.0
162,1996,518.0
162,1997,524.0
162,1998,603.0
162,1999,192.0
162,2000,145.0
162,2001,182.0
162,2002,84.0
162,2003,123.0
162,2004,188.0
162,2005,149.0
162,2006,180.0
162,2007,241.0
162,2008,191.0
162,2009,65.0
162,2010,137.0
162,2011,167.0
162,2012,112.0
162,2013,481.0
221,1990,0.0
221,1991,19.0
221,1992,5.0
221,1993,20.0
221,1994,1.0
221,1995,16.0
221,1996,16.0
221,1997,1.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,494.0
221,2002,369.0
221,2003,488.0
221,2004,403.0
221,2005,313.0
221,2006,520.0
221,2007,564.0
221,2008,756.0
221,2009,460.0
221,2010,348.0
221,2011,217.0
221,2012,355.0
221,2013,261.0
165,1961,2137.0
165,1962,3119.0
165,1963,3493.0
165,1964,4380.0
165,1965,8897.0
165,1966,7800.0
165,1967,6700.0
165,1968,5700.0
165,1969,8900.0
165,1970,8600.0
165,1971,7750.0
165,1972,7512.0
165,1973,9189.0
165,1974,11686.0
165,1975,11706.0
165,1976,9419.0
165,1977,10700.0
165,1978,10600.0
165,1979,11133.0
165,1980,10618.0
165,1981,10967.0
165,1982,10632.0
165,1983,9798.0
165,1984,13893.0
165,1985,15171.0
165,1986,14543.0
165,1987,18549.0
165,1988,19493.0
165,1989,21857.0
165,1990,19803.0
165,1991,21483.0
165,1992,24540.0
165,1993,26520.0
165,1994,28669.0
165,1995,25699.0
165,1996,29627.0
165,1997,30781.0
165,1998,25490.0
165,1999,31632.0
165,2000,32961.0
165,2001,38494.0
165,2002,41892.0
165,2003,39596.0
165,2004,45444.0
165,2005,43457.0
165,2006,50228.0
165,2007,44592.0
165,2008,40870.0
165,2009,32075.0
165,2010,34212.0
165,2011,27599.0
165,2012,25927.0
165,2013,28933.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,0.0
166,1991,0.0
166,1992,0.0
166,1993,0.0
166,1994,0.0
166,1995,0.0
166,1996,825.0
166,1997,657.0
166,1998,430.0
166,1999,281.0
166,2000,402.0
166,2001,459.0
166,2002,121.0
166,2003,207.0
166,2004,77.0
166,2005,28.0
166,2006,18.0
166,2007,12.0
166,2008,4.0
166,2009,21.0
166,2010,21.0
166,2011,21.0
166,2012,15.0
166,2013,4.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,28.0
169,1967,62.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,1.0
169,1988,7.0
169,1989,23.0
169,1990,11.0
169,1991,33.0
169,1992,96.0
169,1993,53.0
169,1994,52.0
169,1995,125.0
169,1996,58.0
169,1997,86.0
169,1998,40.0
169,1999,48.0
169,2000,63.0
169,2001,50.0
169,2002,38.0
169,2003,17.0
169,2004,24.0
169,2005,30.0
169,2006,17.0
169,2007,43.0
169,2008,49.0
169,2009,47.0
169,2010,31.0
169,2011,35.0
169,2012,24.0
169,2013,24.0
170,1961,3812.0
170,1962,4231.0
170,1963,3331.0
170,1964,3748.0
170,1965,2789.0
170,1966,2610.0
170,1967,4523.0
170,1968,2258.0
170,1969,3872.0
170,1970,4046.0
170,1971,4530.0
170,1972,4827.0
170,1973,4747.0
170,1974,5128.0
170,1975,7682.0
170,1976,5397.0
170,1977,7754.0
170,1978,7117.0
170,1979,7347.0
170,1980,6717.0
170,1981,7654.0
170,1982,5277.0
170,1983,6369.0
170,1984,7014.0
170,1985,6844.0
170,1986,6896.0
170,1987,9313.0
170,1988,9455.0
170,1989,5243.0
170,1990,5050.0
170,1991,5132.0
170,1992,2007.0
170,1993,7440.0
170,1994,7339.0
170,1995,7350.0
170,1996,6798.0
170,1997,7580.0
170,1998,11297.0
170,1999,6138.0
170,2000,4969.0
170,2001,4000.0
170,2002,8726.0
170,2003,7987.0
170,2004,9866.0
170,2005,10539.0
170,2006,10973.0
170,2007,12824.0
170,2008,13937.0
170,2009,10928.0
170,2010,13815.0
170,2011,12197.0
170,2012,14246.0
170,2013,13714.0
171,1961,3700.0
171,1962,4500.0
171,1963,5200.0
171,1964,6002.0
171,1965,5926.0
171,1966,6370.0
171,1967,6512.0
171,1968,4699.0
171,1969,6036.0
171,1970,5678.0
171,1971,5329.0
171,1972,4728.0
171,1973,5504.0
171,1974,8392.0
171,1975,13664.0
171,1976,17667.0
171,1977,16694.0
171,1978,14192.0
171,1979,16350.0
171,1980,15174.0
171,1981,13139.0
171,1982,15558.0
171,1983,34290.0
171,1984,35936.0
171,1985,28649.0
171,1986,32950.0
171,1987,39052.0
171,1988,36825.0
171,1989,43736.0
171,1990,43612.0
171,1991,35814.0
171,1992,38813.0
171,1993,33319.0
171,1994,37499.0
171,1995,35345.0
171,1996,29892.0
171,1997,41826.0
171,1998,44132.0
171,1999,41955.0
171,2000,41332.0
171,2001,49019.0
171,2002,44464.0
171,2003,38154.0
171,2004,60420.0
171,2005,66548.0
171,2006,91015.0
171,2007,111949.0
171,2008,110962.0
171,2009,108035.0
171,2010,94157.0
171,2011,98419.0
171,2012,72009.0
171,2013,43645.0
173,1961,35369.0
173,1962,36087.0
173,1963,33098.0
173,1964,39595.0
173,1965,35829.0
173,1966,41288.0
173,1967,39366.0
173,1968,42896.0
173,1969,49814.0
173,1970,50814.0
173,1971,56228.0
173,1972,53427.0
173,1973,59225.0
173,1974,61237.0
173,1975,67065.0
173,1976,63414.0
173,1977,58016.0
173,1978,55613.0
173,1979,55476.0
173,1980,49626.0
173,1981,28696.0
173,1982,45817.0
173,1983,41169.0
173,1984,56192.0
173,1985,54307.0
173,1986,20324.0
173,1987,42369.0
173,1988,32776.0
173,1989,33481.0
173,1990,15196.0
173,1991,13346.0
173,1992,20573.0
173,1993,19126.0
173,1994,24893.0
173,1995,29251.0
173,1996,32596.0
173,1997,36826.0
173,1998,41874.0
173,1999,41228.0
173,2000,52710.0
173,2001,56901.0
173,2002,62457.0
173,2003,72309.0
173,2004,80565.0
173,2005,78107.0
173,2006,81598.0
173,2007,84741.0
173,2008,81716.0
173,2009,67073.0
173,2010,90150.0
173,2011,112206.0
173,2012,99129.0
173,2013,102361.0
174,1961,6969.0
174,1962,4044.0
174,1963,5697.0
174,1964,5221.0
174,1965,6683.0
174,1966,6273.0
174,1967,7010.0
174,1968,7170.0
174,1969,6879.0
174,1970,8391.0
174,1971,9102.0
174,1972,9288.0
174,1973,9550.0
174,1974,9813.0
174,1975,8152.0
174,1976,10049.0
174,1977,12576.0
174,1978,12111.0
174,1979,7637.0
174,1980,8743.0
174,1981,11626.0
174,1982,9711.0
174,1983,9716.0
174,1984,10080.0
174,1985,10514.0
174,1986,10979.0
174,1987,12100.0
174,1988,13378.0
174,1989,11241.0
174,1990,10791.0
174,1991,8053.0
174,1992,7018.0
174,1993,6998.0
174,1994,9122.0
174,1995,10253.0
174,1996,11440.0
174,1997,13377.0
174,1998,15214.0
174,1999,16723.0
174,2000,17118.0
174,2001,17894.0
174,2002,14975.0
174,2003,22182.0
174,2004,21893.0
174,2005,22835.0
174,2006,25809.0
174,2007,30860.0
174,2008,28216.0
174,2009,22021.0
174,2010,27596.0
174,2011,27602.0
174,2012,24377.0
174,2013,24001.0
117,1961,10240.0
117,1962,9180.0
117,1963,12330.0
117,1964,10020.0
117,1965,12660.0
117,1966,15647.0
117,1967,18211.0
117,1968,23975.0
117,1969,26743.0
117,1970,26310.0
117,1971,36946.0
117,1972,41017.0
117,1973,46869.0
117,1974,66071.0
117,1975,68122.0
117,1976,80886.0
117,1977,92965.0
117,1978,111341.0
117,1979,122587.0
117,1980,117573.0
117,1981,120618.0
117,1982,118257.0
117,1983,127285.0
117,1984,149993.0
117,1985,158802.0
117,1986,179916.0
117,1987,200642.0
117,1988,235451.0
117,1989,231352.0
117,1990,253672.0
117,1991,262547.0
117,1992,274156.0
117,1993,274921.0
117,1994,300701.0
117,1995,288515.0
117,1996,300990.0
117,1997,299286.0
117,1998,282091.0
117,1999,331603.0
117,2000,330810.0
117,2001,330333.0
117,2002,321400.0
117,2003,340585.0
117,2004,351697.0
117,2005,369815.0
117,2006,363558.0
117,2007,377345.0
117,2008,358198.0
117,2009,330056.0
117,2010,383910.0
117,2011,401571.0
117,2012,396320.0
117,2013,396029.0
146,1992,489.0
146,1993,0.0
146,1994,4.0
146,1995,5.0
146,1996,13.0
146,1997,3.0
146,1998,0.0
146,1999,0.0
146,2000,0.0
146,2001,2.0
146,2002,0.0
146,2003,0.0
146,2004,2.0
146,2005,0.0
146,2006,-2.0
146,2007,4.0
146,2008,5.0
146,2009,-1.0
146,2010,0.0
146,2011,1.0
146,2012,3.0
146,2013,2.0
183,1961,11500.0
183,1962,13800.0
183,1963,19200.0
183,1964,22300.0
183,1965,19200.0
183,1966,24900.0
183,1967,26700.0
183,1968,30500.0
183,1969,36781.0
183,1970,37136.0
183,1971,26870.0
183,1972,47510.0
183,1973,54120.0
183,1974,50358.0
183,1975,41279.0
183,1976,68513.0
183,1977,38557.0
183,1978,46500.0
183,1979,44300.0
183,1980,43579.0
183,1981,51768.0
183,1982,18200.0
183,1983,40000.0
183,1984,52200.0
183,1985,37800.0
183,1986,30200.0
183,1987,22300.0
183,1988,21800.0
183,1989,11649.0
183,1990,25437.0
183,1991,12166.0
183,1992,22628.0
183,1993,13735.0
183,1994,13176.0
183,1995,14993.0
183,1996,18850.0
183,1997,13875.0
183,1998,14464.0
183,1999,10596.0
183,2000,11888.0
183,2001,16019.0
183,2002,11460.0
183,2003,13692.0
183,2004,16480.0
183,2005,18951.0
183,2006,17879.0
183,2007,26892.0
183,2008,27645.0
183,2009,19239.0
183,2010,29013.0
183,2011,44063.0
183,2012,53707.0
183,2013,49512.0
185,1992,9031.0
185,1993,18843.0
185,1994,9693.0
185,1995,10469.0
185,1996,15611.0
185,1997,459.0
185,1998,4310.0
185,1999,15441.0
185,2000,40869.0
185,2001,40807.0
185,2002,23750.0
185,2003,37583.0
185,2004,34915.0
185,2005,33932.0
185,2006,40598.0
185,2007,41789.0
185,2008,38580.0
185,2009,27146.0
185,2010,49749.0
185,2011,55838.0
185,2012,64277.0
185,2013,76979.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1970,0.0
184,1971,0.0
184,1972,0.0
184,1973,0.0
184,1974,0.0
184,1975,0.0
184,1976,0.0
184,1977,0.0
184,1978,0.0
184,1979,0.0
184,1980,0.0
184,1981,0.0
184,1982,0.0
