geo,year,feed_vegetable_products_nes_export_value_tcl
44,1998,0.0
50,2005,0.0
44,1997,0.0
44,1994,0.0
44,1992,0.0
214,2008,163.0
19,2002,0.0
128,2013,0.0
128,2012,0.0
44,1996,0.0
128,2011,0.0
50,2006,0.0
50,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
51,1975,5.0
50,2007,0.0
51,1972,10.0
51,1970,300.0
50,2013,0.0
50,2012,0.0
50,2011,0.0
50,2010,0.0
50,2009,0.0
51,1971,35.0
80,2001,0.0
128,2008,0.0
128,2006,0.0
96,2005,0.0
96,2004,0.0
96,2003,0.0
96,2002,0.0
96,1997,0.0
96,1996,0.0
96,2006,0.0
19,2011,0.0
19,2013,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
19,2012,0.0
128,2007,0.0
96,2007,0.0
96,2009,0.0
128,2005,0.0
128,2004,0.0
128,2003,0.0
128,2002,0.0
128,1999,0.0
128,1998,0.0
96,2008,0.0
128,1997,0.0
128,1995,0.0
128,1994,0.0
96,2013,0.0
96,2012,0.0
96,2011,0.0
96,2010,0.0
128,1996,0.0
137,2011,0.0
26,2005,0.0
137,2013,0.0
166,2011,0.0
166,2012,0.0
166,2013,0.0
179,1995,3.0
179,1996,3.0
179,1997,3.0
179,1998,3.0
179,1999,3.0
179,2000,3.0
179,2002,0.0
179,2003,0.0
179,2004,0.0
179,2008,0.0
179,2009,0.0
179,2010,0.0
179,2011,0.0
179,2012,0.0
185,1994,0.0
146,2013,0.0
146,2012,0.0
146,2011,0.0
146,2010,0.0
146,2009,0.0
166,2010,0.0
146,2008,0.0
146,2006,0.0
146,2005,0.0
146,2004,0.0
146,2003,0.0
146,1998,0.0
179,2013,0.0
146,2007,0.0
184,2010,0.0
166,2009,0.0
166,2007,0.0
149,2009,0.0
149,2010,0.0
149,2011,0.0
153,2012,0.0
157,2002,0.0
159,1996,0.0
159,1997,22.0
159,1998,22.0
159,1999,0.0
159,2001,0.0
159,2005,10.0
159,2007,0.0
159,2008,0.0
159,2009,0.0
159,2010,0.0
159,2011,0.0
159,2012,0.0
166,2006,0.0
166,2003,0.0
165,2004,0.0
165,1997,0.0
165,1996,0.0
137,2012,0.0
166,2008,0.0
165,1994,0.0
221,2010,0.0
221,2008,0.0
221,2005,0.0
221,1996,0.0
221,1994,0.0
159,2013,0.0
221,2011,0.0
184,2011,0.0
184,2012,0.0
184,2013,0.0
195,2010,0.0
195,2011,0.0
195,2013,0.0
186,1998,0.0
186,1999,0.0
196,1994,0.0
196,1995,0.0
196,1996,0.0
196,1997,0.0
196,1998,0.0
196,1999,0.0
196,2001,0.0
196,2002,0.0
196,2003,0.0
196,2004,0.0
196,2005,0.0
196,2006,0.0
25,2013,0.0
25,2012,0.0
25,2011,0.0
25,2010,0.0
25,2009,0.0
25,2008,0.0
195,2006,0.0
200,1961,110.0
196,2012,0.0
196,2011,0.0
196,2010,0.0
196,2009,0.0
196,2008,0.0
196,2007,0.0
196,2013,0.0
195,2005,0.0
195,2004,0.0
195,2003,0.0
244,2007,0.0
244,2006,0.0
244,2005,0.0
244,2004,0.0
244,2003,0.0
244,2002,0.0
244,2008,0.0
244,2001,0.0
244,1999,0.0
244,1998,0.0
244,1997,0.0
244,1996,0.0
244,1995,0.0
244,1994,0.0
244,2000,0.0
149,2008,0.0
244,2009,0.0
244,2011,0.0
195,1996,0.0
194,2013,0.0
194,2012,0.0
194,2011,0.0
194,2010,0.0
194,2009,0.0
244,2010,0.0
194,2008,0.0
194,2006,0.0
194,2002,0.0
194,1999,0.0
194,1998,0.0
244,2013,0.0
244,2012,0.0
194,2007,0.0
149,2007,0.0
165,1995,0.0
149,2005,0.0
143,2006,0.0
143,2007,0.0
147,2009,4.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
143,2013,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
147,2007,5.0
147,2006,5.0
147,2005,5.0
147,2004,5.0
144,1998,0.0
144,1999,0.0
144,2001,0.0
144,2002,0.0
28,2005,545.0
28,2004,399.0
28,2003,100.0
149,2006,0.0
28,2002,8.0
28,2001,16.0
147,2010,4.0
147,2011,4.0
144,2000,0.0
149,2001,0.0
273,2012,0.0
143,1998,0.0
149,2003,0.0
143,2005,0.0
273,2009,3.0
149,2004,0.0
149,1998,0.0
143,2003,0.0
149,1996,0.0
149,1995,0.0
149,1994,0.0
143,2004,0.0
149,1997,0.0
143,1965,3.0
5403,2004,3475.0
5500,1962,2.0
5402,1964,288.0
5403,1980,3726.0
5403,2005,3829.0
5402,1963,272.0
5402,1962,374.0
5402,1961,7.0
5500,1963,28.0
5403,1981,3566.0
5401,2015,36935.0
5403,2006,2674.0
5500,1964,31.0
5401,2014,41530.0
5401,2013,29452.0
5403,1982,2795.0
5401,2012,25133.0
5401,2016,48264.0
5403,2007,4443.0
5403,1992,2495.0
5403,2009,4853.0
5403,1970,1101.0
5403,1971,407.0
5403,1972,297.0
5403,1973,1105.0
5403,1974,1325.0
5403,2012,13762.0
5403,1997,2801.0
5403,2011,9888.0
5402,1969,148.0
5403,1975,696.0
5403,1976,2127.0
5403,2010,4274.0
5402,1968,76.0
5402,1967,245.0
5402,1966,132.0
5403,1996,3022.0
5403,1998,5058.0
5403,1983,3136.0
5402,1965,90.0
5403,1977,2103.0
5403,1978,1177.0
5403,2008,4956.0
5401,2011,16667.0
5403,1984,2286.0
5401,2009,16216.0
5500,1983,113.0
5403,1999,2418.0
5500,1976,10.0
5500,1977,0.0
5403,1995,1897.0
5500,1978,160.0
5403,1994,1575.0
5500,1979,98.0
5403,1988,1578.0
5403,1987,3253.0
5403,2000,1723.0
5500,1980,117.0
5403,1989,1872.0
5403,1990,2171.0
5500,1981,53.0
5500,1982,40.0
5401,2001,1416.0
5403,2002,3746.0
5403,1993,2034.0
5403,1991,1554.0
5403,2001,4257.0
5401,2010,16218.0
5500,1984,142.0
5401,2002,5223.0
5401,2008,14376.0
5401,2007,11430.0
5401,2006,8895.0
5401,2005,7167.0
5403,1985,1269.0
5403,2003,4785.0
5500,1965,13.0
5500,1966,21.0
5403,1986,1803.0
5500,1975,117.0
5500,1967,49.0
5500,1969,60.0
5500,1970,39.0
5500,1971,29.0
5500,1972,91.0
5403,1969,909.0
5401,2004,7453.0
5500,1973,110.0
5401,2003,7113.0
5500,1974,202.0
5500,1968,92.0
5403,1968,857.0
5404,2013,103659.0
5500,1961,21.0
5402,1986,3285.0
5402,1985,4164.0
5402,1984,3651.0
5404,1992,36100.0
5402,1983,2771.0
5402,1997,10728.0
5404,1993,54038.0
5402,1998,9433.0
5402,1999,10269.0
5404,1994,59709.0
5404,1972,1606.0
5404,1995,71193.0
5402,2000,7313.0
5404,1971,1751.0
5402,1982,3512.0
5402,1981,2119.0
5402,1980,1095.0
5404,1996,64320.0
5404,1997,49559.0
5404,1998,34611.0
5404,1999,32433.0
5404,2000,22744.0
5404,2001,29391.0
5402,2001,8990.0
5404,2002,52018.0
5402,1996,5646.0
5402,1979,514.0
5404,1991,30586.0
5402,1995,3513.0
5404,1973,2301.0
5402,1989,798.0
5404,1974,3122.0
5404,1975,2609.0
5404,1976,5218.0
5404,1977,7432.0
5404,1978,7593.0
5404,1979,10389.0
5404,1980,12008.0
5402,1988,471.0
5402,1987,2412.0
5402,1990,907.0
5404,1981,13727.0
5404,1982,22265.0
5404,1983,31931.0
5404,1984,26091.0
5404,1985,30947.0
5404,1986,48343.0
5404,1987,32044.0
5404,1988,26320.0
5402,1991,802.0
5402,1992,1404.0
5402,1993,1259.0
5404,1989,22822.0
5402,1994,3503.0
5404,1990,25558.0
5403,2013,14280.0
5404,2003,30973.0
5402,2003,14990.0
5402,1973,891.0
5404,1961,462.0
5404,2008,68831.0
5402,2015,71749.0
5404,2009,41194.0
5402,1972,1846.0
5402,1971,1106.0
5402,2016,62668.0
5403,2016,19618.0
5403,1961,87.0
5403,2015,19095.0
5403,1962,128.0
5402,1970,1523.0
5403,1963,131.0
5403,1964,101.0
5403,1965,184.0
5404,2010,51673.0
5404,2011,76325.0
5404,2012,78299.0
5403,1966,255.0
5404,2014,78328.0
5403,1967,513.0
5403,2014,18045.0
5404,2015,71410.0
5404,2016,63551.0
5402,1974,423.0
5402,2002,11365.0
5404,1962,1022.0
5402,1975,794.0
5402,2004,17258.0
5402,2005,19464.0
5402,2006,20772.0
5402,1978,1502.0
5402,2007,36127.0
5404,1970,1579.0
5402,2008,54379.0
5404,2004,32379.0
5404,2005,32605.0
5404,2006,40079.0
5404,1969,1229.0
5402,2009,57713.0
5404,1968,1077.0
5402,2010,63529.0
5404,1967,1127.0
5402,2011,78530.0
5402,2012,109984.0
5402,2013,113940.0
5402,2014,71140.0
5404,2007,55282.0
5404,1966,1090.0
5404,1965,893.0
5404,1964,710.0
5402,1977,469.0
5402,1976,541.0
5404,1963,680.0
5403,1979,2444.0
5706,1991,37914.0
5401,1999,2740.0
5303,2013,1742.0
5303,2014,2697.0
5303,2015,828.0
5303,2016,4057.0
5304,1961,110.0
5304,1962,380.0
5304,1963,53.0
5304,1964,89.0
5304,1965,94.0
5304,1966,110.0
5304,1967,147.0
5304,1968,205.0
5304,1969,88.0
5304,1970,480.0
5304,1971,1083.0
5303,2012,1545.0
5303,2011,4729.0
5303,2010,1940.0
5303,2009,1116.0
5303,1993,2.0
5303,1994,0.0
5303,1995,35.0
5303,1996,1.0
5303,1997,79.0
5303,1998,8.0
5303,1999,15.0
5304,1972,2538.0
5303,2000,93.0
5303,2002,300.0
5303,2003,30.0
5303,2004,0.0
5303,2005,96.0
5303,2006,53.0
5303,2007,72.0
5303,2008,299.0
5303,2001,258.0
5303,1992,9.0
5304,1973,2521.0
5304,1975,477.0
5304,1996,9526.0
5304,1997,9657.0
5304,1998,8237.0
5304,1999,7662.0
5304,2000,7776.0
5304,2001,7878.0
5304,2002,8140.0
5304,2003,9986.0
5304,2004,8633.0
5304,2005,14311.0
5304,2006,19401.0
5304,2007,22007.0
5304,2008,17676.0
5304,2009,13470.0
5304,2010,19181.0
5304,1995,9657.0
5304,1994,10192.0
5304,1993,10359.0
5304,1992,11390.0
5304,1976,513.0
5304,1977,1410.0
5304,1978,1383.0
5304,1979,1265.0
5304,1980,2674.0
5304,1981,3580.0
5304,1982,2510.0
5304,1974,955.0
5304,1983,3376.0
5304,1985,3985.0
5304,1986,4854.0
5304,1987,5778.0
5304,1988,8239.0
5304,1989,9501.0
5304,1990,8096.0
5304,1991,12413.0
5304,1984,4237.0
5304,2011,21337.0
5303,1991,4.0
5303,1989,450.0
5302,1991,4875.0
5302,1992,2122.0
5302,1993,6448.0
5302,1994,4117.0
5302,1995,4219.0
5302,1996,6867.0
5302,1997,9472.0
5302,1998,5949.0
5302,1999,7988.0
5302,2000,6441.0
5302,2001,13700.0
5302,2002,8533.0
5302,2003,15152.0
5302,2004,43723.0
5302,2005,31977.0
5302,1990,4033.0
5302,1989,2677.0
5302,1988,6661.0
5302,1987,5909.0
5302,1971,6.0
5302,1972,23.0
5302,1973,3.0
5302,1974,16.0
5302,1975,89.0
5302,1976,129.0
5302,1977,161.0
5302,2006,19403.0
5302,1978,1110.0
5302,1980,1001.0
5302,1981,1156.0
5302,1982,781.0
5302,1983,718.0
5302,1984,869.0
5302,1985,614.0
5302,1986,9537.0
5302,1979,310.0
5303,1990,16.0
5302,2007,30085.0
5302,2009,54375.0
5303,1974,4.0
5303,1975,77.0
5303,1976,14.0
5303,1977,125.0
5303,1978,0.0
5303,1979,442.0
5303,1980,10.0
5303,1981,92.0
5303,1982,213.0
5303,1983,181.0
5303,1984,5.0
5303,1985,208.0
5303,1986,88.0
5303,1987,6.0
5303,1988,38.0
5303,1973,34.0
5303,1972,5.0
5303,1971,0.0
5303,1970,0.0
5302,2010,51998.0
5302,2011,72399.0
5302,2012,78784.0
5302,2013,63855.0
5302,2014,96371.0
5302,2015,82162.0
5302,2016,89535.0
5302,2008,66544.0
5303,1961,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,199.0
5303,1966,1677.0
5303,1967,71.0
5303,1968,0.0
5303,1969,0.0
5303,1962,0.0
5304,2012,26331.0
5304,2013,32782.0
5304,2014,94099.0
5400,2001,44054.0
5400,2002,72352.0
5400,2003,57861.0
5400,2004,60565.0
5400,2005,63065.0
5400,2006,72420.0
5400,2007,107282.0
5400,2008,142542.0
5400,2009,119976.0
5400,2010,135694.0
5400,2011,181410.0
5400,2012,227178.0
5400,2013,261331.0
5400,2014,209043.0
5400,2015,199189.0
5400,2000,34560.0
5400,1999,47860.0
5400,1998,51907.0
5400,1997,68575.0
5400,1981,19602.0
5400,1982,28728.0
5400,1983,38003.0
5400,1984,32204.0
5400,1985,36425.0
5400,1986,53431.0
5400,1987,37709.0
5400,2016,194102.0
5400,1988,28452.0
5400,1990,28676.0
5400,1991,38148.0
5400,1992,44771.0
5400,1993,62079.0
5400,1994,70272.0
5400,1995,92586.0
5400,1996,85683.0
5400,1989,25542.0
5400,1980,17106.0
5401,1961,0.0
5401,1963,0.0
5401,1984,176.0
5401,1985,45.0
5401,1986,0.0
5401,1987,0.0
5401,1988,83.0
5401,1989,50.0
5401,1990,40.0
5401,1991,5206.0
5401,1992,4772.0
5401,1993,4748.0
5401,1994,5485.0
5401,1995,15983.0
5401,1996,12695.0
5401,1997,5487.0
5401,1998,2805.0
5401,1983,165.0
5401,1982,156.0
5401,1981,190.0
5401,1980,277.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,22.0
5401,1968,1.0
5401,1969,0.0
5401,1970,300.0
5401,1962,84.0
5401,1971,79.0
5401,1973,11.0
5401,1974,25.0
5401,1975,89.0
5401,1976,118.0
5401,1977,166.0
5401,1978,78.0
5401,1979,329.0
5401,1972,37.0
5400,1979,13676.0
5400,1978,10350.0
5400,1977,10170.0
5305,1979,0.0
5305,1980,203.0
5305,1981,24.0
5305,1982,62.0
5305,1983,73.0
5305,1984,1502.0
5305,1985,77.0
5305,1986,207.0
5305,1987,105.0
5305,1988,74.0
5305,1989,227.0
5305,1990,837.0
5305,1991,161.0
5305,1992,83.0
5305,1993,111.0
5305,1978,0.0
5305,1977,38.0
5305,1976,288.0
5305,1975,316.0
5304,2015,73915.0
5304,2016,81018.0
5305,1961,1.0
5305,1962,2.0
5305,1963,105.0
5305,1964,3.0
5305,1965,1.0
5305,1994,220.0
5305,1966,4.0
5305,1968,18.0
5305,1969,11.0
5305,1970,267.0
5305,1971,683.0
5305,1972,454.0
5305,1973,1542.0
5305,1974,418.0
5305,1967,114.0
5305,1995,310.0
5305,1996,942.0
5305,1997,143.0
5400,1962,1608.0
5400,1963,1083.0
5400,1964,1099.0
5400,1965,1167.0
5500,1985,68.0
5400,1966,1477.0
5400,1967,1907.0
5400,1961,556.0
5400,1968,2011.0
5400,1970,4503.0
5400,1971,3343.0
5400,1972,3786.0
5400,1973,4308.0
5400,1974,4895.0
5400,1975,4188.0
5400,1976,8004.0
5400,1969,2286.0
5401,2000,2780.0
5305,2016,3508.0
5305,2014,14912.0
5305,1998,155.0
5305,1999,74.0
5305,2000,96.0
5305,2001,87.0
5305,2002,157.0
5305,2003,2512.0
5305,2004,1545.0
5305,2015,12837.0
5305,2005,285.0
5305,2007,926.0
5305,2008,3103.0
5305,2009,4251.0
5305,2010,7350.0
5305,2011,9489.0
5305,2012,13639.0
5305,2013,14785.0
5305,2006,762.0
5500,1986,52.0
5817,2002,15268.0
5500,1988,104.0
5803,1962,115.0
5803,1963,72.0
5803,1964,119.0
5803,1965,106.0
5706,1965,1035.0
5803,1966,128.0
5803,1967,177.0
5803,1968,244.0
5803,1969,139.0
5803,1970,71.0
5803,1971,95.0
5803,1972,179.0
5803,1973,226.0
5803,1961,131.0
5803,1974,808.0
5803,1976,12.0
5706,1964,788.0
5803,1977,8.0
5803,1978,15.0
5803,1979,45.0
5803,1980,161.0
5803,1981,46.0
5803,1982,0.0
5803,1983,23.0
5803,1984,1.0
5803,1985,28.0
5803,1986,10.0
5706,1963,809.0
5803,1975,305.0
5802,2016,3637.0
5802,2015,56.0
5802,2014,264.0
5802,1987,7.0
5802,1988,255.0
5802,1989,104.0
5802,1990,73.0
5802,1991,118.0
5802,1992,3.0
5802,1993,6.0
5802,1994,227.0
5802,1995,58.0
5802,1996,654.0
5802,1997,1212.0
5802,1998,2741.0
5802,1999,5398.0
5802,2000,3732.0
5802,2001,846.0
5802,2002,580.0
5802,2003,1368.0
5706,1967,1625.0
5802,2004,3462.0
5706,1966,1396.0
5802,2005,2682.0
5802,2006,4159.0
5802,2007,6379.0
5802,2008,626.0
5802,2009,153.0
5802,2010,28.0
5802,2011,141.0
5802,2012,73.0
5802,2013,295.0
5803,1987,94.0
5802,1986,65.0
5706,1962,1237.0
5803,1988,213.0
5803,2016,1877.0
5815,1961,1.0
5815,1962,1.0
5815,1963,21.0
5815,1964,2.0
5815,1965,199.0
5815,1966,1677.0
5815,1967,27.0
5504,2008,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,21.0
5815,1971,13.0
5803,2015,3903.0
5815,1972,47.0
5815,1974,393.0
5815,1975,794.0
5815,1976,345.0
5815,1977,345.0
5815,1978,176.0
5815,1979,821.0
5815,1980,88.0
5815,1981,104.0
5815,1982,219.0
5815,1983,44.0
5815,1984,21.0
5815,1985,191.0
5815,1986,71.0
5815,1973,531.0
5803,2014,3815.0
5803,2013,2437.0
5803,2012,3006.0
5504,2015,0.0
5803,1989,303.0
5803,1990,47.0
5504,2013,0.0
5504,2012,0.0
5504,2011,0.0
5504,2010,0.0
5504,2009,0.0
5803,1991,56.0
5803,1992,226.0
5803,1993,71.0
5803,1994,105.0
5803,1995,42.0
5803,1996,4.0
5803,1997,37.0
5803,1998,161.0
5803,1999,51.0
5803,2000,598.0
5803,2001,1105.0
5803,2002,797.0
5803,2003,5037.0
5803,2004,696.0
5803,2005,920.0
5803,2006,373.0
5803,2007,494.0
5803,2008,689.0
5803,2009,2013.0
5803,2010,3951.0
5803,2011,3385.0
5706,1961,546.0
5802,1985,124.0
5802,1984,59.0
5802,1983,41.0
5706,2016,176487.0
5801,1961,1.0
5801,1962,1.0
5801,1963,21.0
5801,1964,3.0
5801,1965,14.0
5801,1966,23.0
5801,1967,29.0
5801,1968,69.0
5801,1969,130.0
5801,1970,27.0
5801,1971,28.0
5801,1972,51.0
5706,2015,186744.0
5801,1973,521.0
5801,1975,732.0
5801,1976,345.0
5801,1977,184.0
5706,1981,19227.0
5801,1978,176.0
5801,1979,379.0
5801,1980,77.0
5801,1981,12.0
5801,1982,179.0
5801,1983,2.0
5801,1984,0.0
5801,1985,0.0
5801,1986,18.0
5801,1974,446.0
5706,2014,196065.0
5706,2013,252735.0
5706,2012,220094.0
5706,1992,44574.0
5706,1993,61774.0
5706,1994,68631.0
5706,1995,81266.0
5706,1996,75009.0
5706,1997,66487.0
5706,1990,28312.0
5706,1989,25150.0
5706,1988,27753.0
5706,1998,51527.0
5706,1999,47454.0
5706,1987,37340.0
5706,1986,53079.0
5706,1985,36078.0
5706,2000,34412.0
5706,1984,31918.0
5706,2001,43858.0
5706,2002,72178.0
5706,1983,37651.0
5706,1982,28467.0
5706,2003,57673.0
5706,2004,60442.0
5706,2005,62431.0
5706,2006,71166.0
5706,2007,93984.0
5706,2008,138303.0
5706,2009,116467.0
5706,2010,132220.0
5706,2011,175599.0
5801,1987,0.0
5801,1988,253.0
5801,1989,101.0
5801,1990,14.0
5802,1966,0.0
5302,1970,7.0
5802,1967,0.0
5706,1978,10207.0
5706,1977,9627.0
5706,1976,6883.0
5706,1975,3655.0
5706,1974,3892.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5706,1973,3689.0
5706,1972,3542.0
5706,1971,3146.0
5706,1970,3263.0
5706,1969,1537.0
5802,1979,0.0
5706,1968,1362.0
5802,1980,0.0
5802,1981,0.0
5802,1982,174.0
5802,1965,0.0
5815,1987,13.0
5802,1964,0.0
5802,1962,0.0
5801,1991,2398.0
5801,1992,0.0
5801,1993,7.0
5801,1994,29.0
5801,1995,13.0
5706,1980,16833.0
5801,1996,4.0
5801,1997,1001.0
5801,1998,2026.0
5801,1999,4185.0
5801,2000,3190.0
5801,2001,659.0
5801,2002,12.0
5706,1979,13113.0
5801,2003,365.0
5801,2004,428.0
5801,2005,570.0
5801,2006,396.0
5801,2007,563.0
5801,2008,539.0
5801,2009,425.0
5801,2010,117.0
5801,2011,197.0
5801,2012,272.0
5801,2013,471.0
5801,2014,762.0
5801,2015,213.0
5801,2016,5376.0
5802,1961,0.0
5802,1963,0.0
5500,1987,223.0
5815,1988,268.0
5815,1990,30.0
5502,1969,0.0
5502,1968,0.0
5502,1967,0.0
5502,1966,0.0
5502,1965,0.0
5502,1964,0.0
5502,1963,0.0
5502,1962,0.0
5502,1961,0.0
5501,2016,9979.0
5501,2015,9295.0
5501,2014,9961.0
5501,2013,9520.0
5502,1970,0.0
5501,2012,8718.0
5501,2010,6344.0
5501,2009,4842.0
5501,2008,3727.0
5501,2007,3026.0
5501,2006,2445.0
5501,2005,2382.0
5501,2004,2479.0
5501,2003,2488.0
5501,2002,2055.0
5501,2001,1446.0
5501,2000,3347.0
5501,1999,2218.0
5501,1998,1615.0
5501,2011,6343.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,2011,19.0
5502,2010,34.0
5502,2009,3.0
5502,2008,0.0
5502,2007,16.0
5502,2006,43.0
5502,2005,57.0
5502,2004,52.0
5502,2003,11.0
5502,2002,0.0
5502,1992,0.0
5502,1991,3.0
5502,1990,0.0
5502,1989,0.0
5502,1988,0.0
5502,1987,1.0
5502,1986,0.0
5502,1985,0.0
5502,1984,0.0
5502,1983,0.0
5502,1982,0.0
5502,1981,0.0
5502,1980,0.0
5502,1979,0.0
5502,1978,0.0
5502,1977,0.0
5502,1976,0.0
5502,1975,0.0
5502,1974,0.0
5501,1997,812.0
5502,2012,0.0
5501,1996,631.0
5501,1994,268.0
5500,2016,9982.0
5500,2015,9413.0
5500,2014,10193.0
5500,2013,9521.0
5500,2012,8718.0
5500,2011,6362.0
5500,2010,6378.0
5500,2009,4845.0
5500,2008,3727.0
5500,2007,3042.0
5500,2006,2490.0
5500,2005,2439.0
5500,2004,2531.0
5501,1961,0.0
5500,2003,2499.0
5500,2001,1446.0
5500,2000,3347.0
5500,1999,2218.0
5500,1998,1615.0
5500,1997,812.0
5500,1996,631.0
5500,1995,556.0
5500,1994,268.0
5500,1993,38.0
5500,1992,88.0
5500,1991,82.0
5500,1990,13.0
5500,1989,67.0
5500,2002,2055.0
5501,1962,0.0
5501,1963,8.0
5501,1964,0.0
5501,1993,38.0
5501,1992,88.0
5501,1991,79.0
5501,1990,13.0
5501,1989,67.0
5501,1988,104.0
5501,1987,222.0
5501,1986,52.0
5501,1985,68.0
5501,1984,142.0
5501,1983,113.0
5501,1982,40.0
5501,1981,52.0
5501,1980,39.0
5501,1979,82.0
5501,1978,160.0
5501,1977,0.0
5501,1976,10.0
5501,1975,35.0
5501,1974,160.0
5501,1973,93.0
5501,1972,70.0
5501,1971,8.0
5501,1970,9.0
5501,1969,1.0
5501,1968,53.0
5501,1967,17.0
5501,1966,3.0
5501,1965,1.0
5501,1995,556.0
5502,2013,1.0
5502,2014,232.0
5502,2015,117.0
5817,1968,124.0
5817,1969,132.0
5817,1970,27.0
5817,1971,28.0
5817,1972,51.0
5817,1973,521.0
5817,1974,480.0
5817,1975,733.0
5817,1976,398.0
5504,2007,0.0
5504,2006,2.0
5817,1977,222.0
5817,1978,176.0
5817,1967,67.0
5817,1979,379.0
5817,1981,12.0
5817,1982,179.0
5504,2005,0.0
5504,2004,0.0
5504,2003,0.0
5504,2002,0.0
5817,1983,31.0
5504,2001,0.0
5504,2000,0.0
5504,1999,0.0
5817,1984,513.0
5504,1998,0.0
5817,1985,1039.0
5817,1980,77.0
5817,1966,1709.0
5817,1965,216.0
5817,1964,5.0
5815,1991,13.0
5815,1992,16.0
5815,1993,25.0
5815,1994,250.0
5815,1995,68.0
5815,1996,1.0
5815,1997,877.0
5815,1998,1487.0
5815,1999,1702.0
5815,2000,1119.0
5815,2001,329.0
5815,2002,640.0
5815,2003,323.0
5815,2004,97.0
5815,2005,132.0
5815,2006,124.0
5815,2007,253.0
5815,2008,422.0
5815,2009,1605.0
5815,2010,1202.0
5815,2011,1508.0
5815,2012,1433.0
5815,2013,1893.0
5815,2014,4439.0
5815,2015,1715.0
5815,2016,4839.0
5817,1961,9.0
5817,1962,234.0
5817,1963,27.0
5504,1997,0.0
5817,1986,2958.0
5504,1996,0.0
5817,1987,2977.0
5817,2014,5812.0
5504,1987,0.0
5504,1986,0.0
5504,1985,0.0
5504,1984,0.0
5504,1983,0.0
5504,1982,0.0
5504,1981,1.0
5504,1980,78.0
5504,1979,16.0
5504,1978,0.0
5504,1977,0.0
5504,1976,0.0
5504,1975,82.0
5504,1974,42.0
5504,1973,17.0
5504,1972,21.0
5504,1971,21.0
5504,1970,30.0
5504,1969,59.0
5504,1968,39.0
5504,1967,32.0
5504,1966,18.0
5504,1965,12.0
5504,1964,31.0
5504,1963,20.0
5504,1962,2.0
5504,1961,21.0
5502,2016,3.0
5504,1988,0.0
5815,1989,150.0
5504,1989,0.0
5817,2013,12782.0
5817,1988,9665.0
5817,1989,11764.0
5817,1990,7161.0
5817,1991,9566.0
5817,1992,16295.0
5817,1993,20273.0
5817,1994,20781.0
5817,1995,2045.0
5817,1996,15192.0
5817,1997,14220.0
5817,1998,13002.0
5817,1999,31318.0
5817,2000,24305.0
5817,2001,13264.0
5817,2003,17818.0
5817,2004,12926.0
5817,2005,12481.0
5504,1995,0.0
5817,2006,10374.0
5817,2007,8779.0
5817,2008,2622.0
5504,1994,0.0
5817,2009,6316.0
5817,2010,2402.0
5817,2011,10800.0
5817,2012,10049.0
5504,1993,0.0
5504,1992,0.0
5504,1991,0.0
5504,1990,0.0
5302,1969,8.0
5817,2016,7976.0
5302,1967,18.0
5102,1986,0.0
5102,1985,0.0
5102,1984,9.0
5102,1983,0.0
5102,1982,0.0
5102,1981,0.0
5102,1980,0.0
5102,1979,0.0
5102,1978,0.0
5102,1977,0.0
5102,1976,0.0
5102,1975,0.0
5102,1974,57.0
5102,1973,10.0
5102,1972,9.0
5102,1971,15.0
5102,1970,6.0
5102,1969,130.0
5102,1968,69.0
5102,1987,1.0
5102,1967,28.0
5102,1988,0.0
5102,1990,0.0
5102,2009,0.0
5102,2008,0.0
5102,2007,0.0
5102,2006,0.0
5102,2005,0.0
5102,2004,0.0
5102,2003,0.0
5102,2002,0.0
5102,2001,0.0
5102,2000,0.0
5102,1999,0.0
5102,1998,0.0
5102,1997,0.0
5102,1996,0.0
5102,1995,0.0
5102,1994,0.0
5102,1993,0.0
5102,1992,0.0
5102,1991,0.0
5102,1989,0.0
5102,2010,1.0
5102,1966,23.0
5102,1964,3.0
5101,1996,4.0
5101,1995,13.0
5101,1994,254.0
5101,1993,17.0
5101,1992,7.0
5101,1991,0.0
5101,1990,4.0
5101,1989,63.0
5101,1988,254.0
5101,1987,6.0
5101,1986,70.0
5101,1985,86.0
5101,1984,8.0
5101,1983,43.0
5101,1982,5.0
5101,1981,12.0
5101,1980,77.0
5101,1979,379.0
5101,1978,176.0
5101,1997,1116.0
5102,1965,14.0
5101,1998,2754.0
5101,2000,4238.0
5102,1963,21.0
5102,1962,1.0
5102,1961,1.0
5101,2016,175.0
5101,2015,71.0
5101,2014,114.0
5101,2013,99.0
5101,2012,30.0
5101,2011,208.0
