geo,year,sunflowerseed_oil_import_quantity_cce
97,1988,123
97,1989,685
97,1990,3580
97,1991,5617
97,1992,6276
97,1993,2193
97,1994,16148
97,1995,24362
97,1996,20742
97,1997,68962
97,1998,109189
97,1999,9659
97,2000,27573
97,2001,31828
97,2002,17944
97,2004,23408
99,1969,1
95,2002,1353
95,2000,1417
93,2001,0
93,2002,6
93,2003,347
93,2004,2609
93,2005,60
93,2006,38
93,2000,480
93,2007,1000
93,2009,1000
93,2010,2000
93,2011,2000
93,2012,2000
93,2013,2000
95,1961,0
93,2008,1000
93,1999,620
93,1998,0
93,1997,90
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,130
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,236
95,1994,116
95,1995,50
95,1996,263
95,1997,600
95,1998,921
95,1999,639
95,1984,0
95,2001,259
95,1983,0
95,1981,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1982,0
93,1981,0
99,1970,6
99,1972,1
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
100,2013,1071910
101,1967,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,38
101,1974,90
101,1968,0
100,2012,1071915
100,2011,704559
100,2010,441132
100,1995,79368
100,1996,272155
100,1997,163926
100,1998,370110
100,1999,466489
100,2000,530743
100,2001,248589
100,2002,37417
100,2003,112018
100,2004,38401
100,2005,70903
100,2006,143396
100,2007,103752
100,2008,286747
100,2009,521530
101,1975,34
101,1976,0
101,1977,14
101,1978,5
101,1998,381
101,1999,280
101,2000,473
101,2001,446
101,2002,207
101,2003,294
101,2004,214
101,2005,217
101,2006,193
101,2007,366
101,2008,2258
101,2009,2981
101,2010,2741
101,2011,2637
101,2012,3506
101,1997,315
100,1994,11360
101,1996,271
101,1994,308
101,1979,1
101,1980,1
101,1981,3
101,1982,0
101,1983,1
101,1984,0
101,1985,1
101,1986,1
101,1987,0
101,1988,0
101,1989,38
101,1990,96
101,1991,65
101,1992,173
101,1993,148
101,1995,162
99,1971,1
100,1993,1
100,1991,0
99,1992,87
99,1993,97
99,1994,85
99,1995,80
99,1996,93
99,1997,60
99,1991,145
99,1998,63
99,2000,77
99,2001,125
99,2002,128
99,2003,181
99,2004,253
99,2005,266
99,1999,96
99,1990,140
99,1989,156
99,1988,157
99,1973,1
99,1974,16
99,1975,15
99,1976,13
99,1977,14
99,1978,20
99,1979,4
99,1980,1
99,1981,4
99,1982,1
99,1983,3
99,1984,24
99,1985,33
99,1986,39
99,1987,28
99,2006,272
99,2007,296
99,2008,302
99,2009,338
100,1976,0
100,1977,16749
100,1978,42570
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,32630
100,1985,1200
100,1986,115
100,1987,1
100,1988,80195
100,1989,449
100,1990,0
100,1975,0
100,1992,0
100,1974,0
100,1972,0
99,2010,326
99,2011,334
99,2012,429
99,2013,414
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,3700
100,1971,0
100,1973,0
93,1980,0
93,1979,0
93,1978,0
89,1987,13075
89,1988,11900
89,1989,14300
89,1990,25100
89,1991,13500
89,1992,9800
89,1986,14500
89,1993,18503
89,1995,25249
89,1996,18173
89,1997,33794
89,1998,29516
89,1999,27624
89,2000,33504
89,1994,11667
89,1985,2700
89,1984,0
89,1983,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,2001,37175
89,2002,24671
89,2003,21401
89,2004,20546
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1970,0
89,1967,0
90,1969,0
90,1967,0
89,2005,14098
89,2006,4731
89,2007,5629
89,2008,2581
89,2009,2835
89,2010,3501
89,2011,6486
89,2012,17057
89,2013,16843
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1968,0
90,1986,0
89,1966,0
89,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1964,0
86,1971,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1972,0
86,1963,0
86,1962,0
86,1961,0
84,1999,43964
84,2000,23323
84,2001,34098
84,2002,48380
84,2003,166661
84,2004,68497
84,2005,70782
84,2006,105828
84,2007,96171
84,2008,66687
84,2009,86880
84,2010,95937
84,2011,86442
84,2012,88773
84,2013,94256
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,2002,7
86,2003,1
86,2004,4
86,2005,1
86,2006,18
86,2007,9
86,2008,0
86,2009,17
86,2010,39
86,2011,0
86,2012,16
86,2013,0
89,1961,0
89,1962,0
89,1963,0
86,2001,5
89,1965,0
86,2000,5
86,1998,8
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,6
86,1989,5
86,1990,0
86,1991,2
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,3
86,1999,0
90,1987,0
90,1988,0
90,1989,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1978,0
91,1985,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1986,0
91,1977,0
91,1976,0
91,1975,0
175,2013,3
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1962,0
175,2012,275
93,1961,0
91,2012,0
91,1997,1
91,1998,78
91,1999,1
91,2000,2
91,2001,1
91,2002,75
91,2003,2
91,2004,2
91,2005,22
91,2006,4
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2013,0
175,2011,275
175,2010,158
175,2009,5
90,2009,1
90,2010,795
90,2011,5
90,2012,46
90,2013,46
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
90,2008,1
175,1971,0
90,2007,2
90,2005,2
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,70
90,1996,1
90,1997,201
90,1998,2
90,1999,18
90,2000,0
90,2001,0
90,2002,5
90,2003,5
90,2004,27
90,2006,2
141,1999,111
175,1972,2
175,1974,1
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,15
175,2000,10
175,2001,6
175,2002,13
175,2003,3
175,2004,5
175,2005,4
175,2006,9
175,2007,3
175,2008,1
175,1993,0
175,1973,1
175,1992,0
175,1990,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,59
175,1981,93
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1991,0
141,2000,1059
