geo,year,flax_fib_tow_w_import_value_tcl
4,1999,20
4,1998,21
4,1997,1
4,1996,1
4,1995,0
4,1994,1360
4,1993,0
4,1992,0
4,1991,3
4,1990,0
4,1989,0
4,1988,0
4,1971,0
4,1987,0
4,1985,4
4,1984,0
4,1983,0
4,1982,4
4,1981,0
4,1980,0
4,1979,0
4,1978,168
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1986,4
7,2010,1
7,2011,1
7,2012,10
10,1965,1460
10,1964,1379
10,1963,1181
10,1962,744
10,1961,671
22,2015,2
22,2013,0
22,2012,0
22,2011,0
22,2010,0
22,2009,1
22,2008,10
22,2007,10
10,1966,1122
22,2006,0
22,2004,0
22,2003,0
22,2000,1
1,2017,8
1,2016,2
1,2015,3
1,2014,7
1,2013,0
1,2012,0
1,2011,0
1,2010,0
1,2009,0
1,2008,0
22,2005,1
1,2007,0
10,1967,1129
10,1969,954
10,1997,195
10,1996,342
10,1995,178
10,1994,360
10,1993,291
10,1992,120
10,1991,158
10,1990,48
10,1989,187
10,1988,150
10,1987,94
10,1986,73
10,1985,53
10,1968,1026
10,1984,78
10,1982,22
10,1981,10
10,1980,48
10,1979,47
10,1978,59
10,1977,317
10,1976,362
10,1975,789
10,1974,869
10,1973,878
10,1972,919
10,1971,1173
10,1970,848
10,1983,7
1,2006,0
1,2005,0
9,2017,97
9,1983,256
9,1982,134
9,1981,127
9,1980,463
9,1979,789
9,1978,480
9,1977,699
9,1976,985
9,1975,1281
9,1974,1291
9,1973,980
9,1972,765
9,1971,796
9,1984,637
9,1970,682
9,1968,308
9,1967,326
9,1966,395
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
7,2017,8
7,2016,5
7,2015,31
7,2014,30
7,2013,2
9,1969,367
9,1985,492
9,1986,250
9,1987,128
9,2016,115
9,2015,98
9,2014,72
9,2013,176
9,2012,127
9,2011,102
9,2010,165
9,2009,112
9,2008,144
9,2007,126
9,2006,107
9,2005,154
9,2004,207
9,2003,150
9,2002,52
9,2001,86
9,2000,185
9,1999,102
9,1998,115
9,1997,114
9,1996,132
9,1995,94
9,1994,213
9,1993,229
9,1992,197
9,1991,177
9,1990,224
9,1989,76
9,1988,103
10,1999,375
40,2011,372
255,2006,83356
255,2008,60291
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
35,2017,1
35,2016,1
35,2015,1
35,2014,3
35,2013,0
35,2012,1
35,2011,1
35,2010,10
32,1966,0
35,2009,0
35,2007,0
35,2006,1
35,2005,2
35,2004,0
35,2003,0
35,2002,1
35,2001,0
35,2000,1
35,1999,1
35,1998,0
233,2017,5
233,2016,5
233,2015,0
35,2008,0
233,2014,0
32,1967,0
32,1969,0
32,1997,0
32,1996,0
32,1995,1
32,1994,2
32,1993,4
32,1992,0
32,1991,0
32,1990,0
32,1989,24
32,1988,0
32,1987,7
32,1986,0
32,1985,1
32,1968,0
32,1984,3
32,1982,5
32,1981,5
32,1980,22
32,1979,9
32,1978,0
32,1977,3
32,1976,9
32,1975,0
32,1974,25
32,1973,14
32,1972,1
32,1971,0
32,1970,1
32,1983,0
32,1998,0
233,2013,3
233,2011,1
27,1986,850
27,1985,650
27,1984,600
27,1983,570
27,1982,520
27,1981,770
27,1980,750
27,1979,500
27,1978,240
27,1977,260
27,1976,230
27,1975,270
27,1974,470
27,1987,950
27,1973,290
27,1971,165
27,1970,732
27,1969,110
27,1968,0
27,1967,0
27,1966,230
27,1965,50
27,1964,105
27,1963,217
27,1962,0
27,1961,0
21,2017,1890
21,2016,2053
27,1972,350
233,2012,2
27,1988,1000
27,1990,483
233,2010,6
27,2017,882
27,2016,795
27,2015,773
27,2014,680
27,2013,87
27,2012,62
27,2011,42
27,2010,282
27,2009,106
27,2008,7
27,2007,33
27,2006,236
27,1989,870
27,2005,250
27,2003,356
27,2002,141
27,2001,166
27,2000,25
27,1999,60
27,1998,595
27,1997,725
27,1996,876
27,1995,918
27,1994,850
27,1993,389
27,1992,273
27,1991,269
27,2004,358
32,1999,3
32,2000,3
32,2001,3
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1978,0
40,1964,0
40,1962,0
40,1961,0
37,2016,0
37,2014,1
36,2017,6
33,2017,118
33,2016,117
33,2015,198
33,2014,88
33,2013,361
33,2012,101
33,2011,91
33,2010,103
40,1963,0
33,2009,198
40,1979,0
40,1981,0
40,2009,91
40,2008,105
40,2007,176
40,2006,314
40,2005,578
40,2004,419
40,2003,465
40,2002,268
40,2001,653
40,2000,819
40,1999,783
40,1998,673
40,1997,816
40,1980,0
40,1996,573
40,1994,1192
40,1993,477
40,1992,154
40,1991,291
40,1990,1523
40,1989,364
40,1988,404
40,1987,98
40,1986,0
40,1985,91
40,1984,242
40,1983,2
40,1982,0
40,1995,1699
33,2008,309
33,2007,130
33,2006,153
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,13
33,1966,58
33,1965,52
33,1964,40
33,1963,31
33,1962,75
33,1961,91
32,2017,37
33,1973,0
32,2016,0
32,2014,0
32,2013,4
32,2012,4
32,2011,1
32,2010,0
32,2009,0
32,2008,5
32,2007,9
32,2006,0
32,2005,0
32,2004,0
32,2003,5
32,2002,1
32,2015,5
33,1974,0
33,1975,0
33,1976,0
33,2005,291
33,2004,738
33,2003,509
33,2002,697
33,2001,422
33,2000,98
33,1999,199
33,1998,88
33,1997,93
33,1996,79
33,1995,92
33,1994,139
33,1993,137
33,1992,1074
33,1991,275
33,1990,86
33,1989,112
33,1988,126
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
21,2015,1887
255,2007,88098
21,2014,2079
21,2012,2872
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1979,0
19,1965,0
19,1963,0
19,1962,0
19,1961,0
17,2017,0
17,2016,2
17,2015,4
17,2014,4
17,2013,1
53,2016,1
53,2015,3
53,2014,0
53,2013,0
53,2012,0
19,1964,0
53,2011,0
19,1980,0
19,1982,0
19,2010,0
19,2009,0
19,2008,0
19,2007,0
19,2006,0
19,2005,0
19,2004,0
19,2003,2
19,2002,0
19,2001,0
19,2000,1
19,1999,0
19,1998,0
19,1981,0
19,1997,2
19,1995,0
19,1994,0
19,1993,0
19,1992,3
19,1991,44
19,1990,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1996,0
19,2011,0
53,2010,0
53,2008,9
15,1979,57490
15,1978,51150
15,1977,45311
15,1976,49590
15,1975,35610
15,1974,37953
15,1973,31728
15,1972,22633
15,1971,18003
15,1970,20514
15,1969,16308
15,1968,19460
15,1967,18120
15,1980,49215
15,1966,20559
15,1964,24336
15,1963,22576
15,1962,18238
15,1961,16530
255,2017,92512
255,2016,92997
255,2015,106781
255,2014,123595
255,2013,89746
255,2012,61481
255,2011,83221
255,2010,76856
255,2009,60445
15,1965,22376
53,2009,9
15,1981,34764
15,1983,48387
53,1997,100
53,1996,529
53,1995,1207
53,1994,403
53,1993,928
23,2014,0
23,2013,0
23,2012,1
23,2011,0
23,2010,0
23,2009,0
23,2008,0
15,1999,73182
15,1982,36428
15,1998,61676
15,1996,54967
15,1995,98392
15,1994,107653
15,1993,57782
15,1992,35970
15,1991,41603
15,1990,53350
15,1989,68249
15,1988,74547
15,1987,80920
15,1986,64947
15,1985,53558
15,1984,74444
15,1997,53118
19,2012,0
19,2013,0
19,2014,0
21,1979,2000
21,1978,648
21,1977,1422
21,1976,999
21,1975,835
21,1974,1667
21,1973,675
21,1972,191
21,1971,175
21,1970,121
21,1969,269
21,1968,700
21,1967,512
21,1980,2464
21,1966,75
21,1964,1493
21,1963,2253
21,1962,2577
21,1961,2150
20,2017,1
20,2016,1
20,2015,0
20,2013,0
20,2012,0
20,2011,1
20,2010,0
20,2009,0
20,2008,6
21,1965,248
20,2007,1
21,1981,2413
21,1983,3946
21,2011,2869
21,2010,3601
21,2009,3137
21,2008,2699
21,2007,2282
21,2006,2161
21,2005,2023
21,2004,1571
21,2003,1263
21,2002,905
21,2001,1425
21,2000,3056
21,1999,8966
21,1982,1491
21,1998,6547
21,1996,14333
21,1995,33512
21,1994,29586
21,1993,16780
21,1992,15497
21,1991,9195
21,1990,9582
21,1989,12242
21,1988,10044
21,1987,10327
21,1986,6645
21,1985,7625
21,1984,5640
21,1997,13131
20,2006,11
20,2005,11
20,2004,11
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2017,49
80,2016,27
80,2015,40
20,1971,0
80,2014,63
80,2012,31
80,2011,13
80,2010,38
80,2009,10
80,2008,14
80,2007,9
80,2006,12
80,2005,9
80,2004,6
80,2003,12
19,2017,2
19,2016,74
19,2015,1
80,2013,24
20,1972,0
20,1973,0
20,1974,3
20,2003,11
20,2002,53
20,2001,13
20,2000,29
20,1999,3
20,1998,30
20,1997,7
20,1996,10
20,1995,9
20,1994,4
20,1993,3
20,1992,12
20,1991,1
20,1990,13
20,1989,12
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,1
20,1978,0
20,1977,3
20,1976,0
20,1975,0
21,2013,2497
64,2015,0
64,2016,0
64,2017,0
124,1977,0
124,1976,0
124,1975,0
124,1974,0
124,1973,0
124,1972,0
124,1971,0
124,1970,0
124,1969,0
124,1968,0
124,1967,0
124,1966,0
124,1965,0
124,1978,0
124,1964,0
124,1962,0
124,1961,0
123,2015,0
121,2017,3
121,2016,56
121,2015,55
121,2014,28
121,2013,53
121,2012,59
121,2011,90
121,2010,86
121,2009,28
121,2008,0
124,1963,0
121,2007,1
124,1979,0
124,1981,0
124,2009,2
124,2008,2
124,2007,2
124,2006,2
124,2005,2
124,2004,0
124,2003,76
124,2002,0
124,2001,0
124,2000,0
124,1999,0
124,1998,0
124,1997,1052
124,1980,0
124,1996,1052
124,1994,0
124,1993,0
124,1992,4
124,1991,11
124,1990,0
124,1989,0
124,1988,5
124,1987,6
124,1986,105
124,1985,0
124,1984,0
124,1983,0
124,1982,0
124,1995,1052
124,2010,0
121,2006,0
121,2004,9
121,1971,0
121,1970,0
121,1969,1
121,1968,1
121,1967,0
121,1966,1
121,1965,3
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2017,1095
119,2016,1046
121,1972,0
119,2015,1300
119,2013,976
119,2012,1268
119,2011,1706
119,2010,1208
119,2009,1177
119,2008,1307
119,2007,1197
119,2006,1531
119,2005,1828
119,2004,2223
119,2003,3583
119,2002,2188
119,2001,1697
119,2014,1149
121,2005,31
121,1973,0
121,1975,0
121,2003,11
121,2002,21
121,2001,14
121,2000,3
121,1999,27
121,1998,63
121,1997,46
121,1996,90
121,1995,90
121,1994,45
121,1993,70
121,1992,20
121,1991,40
121,1974,0
121,1990,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,180
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,12
121,1976,0
121,1989,0
124,2011,0
124,2012,0
124,2013,0
129,2006,5
129,2005,4
129,2004,3
129,2003,0
129,2002,0
129,2001,0
129,2000,0
129,1999,1
129,1998,3
129,1997,1
129,1996,4
129,1995,1
129,1994,0
129,2007,4
129,1993,0
129,1991,0
129,1990,0
129,1989,0
129,1988,6
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,6
129,1982,0
129,1981,0
129,1980,0
129,1979,4
129,1992,0
129,1978,0
129,2008,0
129,2010,3
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
129,2009,57
130,1968,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2017,0
129,2016,2
129,2015,0
129,2014,0
129,2013,4
129,2012,2
129,2011,0
130,1967,0
129,1977,3
129,1976,1
129,1975,1
126,2016,20616
126,2015,20654
126,2014,18910
126,2013,14733
126,2012,13856
126,2011,17163
126,2010,14251
126,2009,7597
126,2008,16081
126,2007,23385
126,2006,21656
126,2005,22764
126,2004,33625
126,2017,17259
126,2003,23631
126,2001,10974
126,2000,9693
126,1999,8990
126,1998,6685
126,1997,4873
126,1996,3870
126,1995,7160
126,1994,4711
126,1993,0
126,1992,212
124,2017,35
124,2016,3
124,2014,5
126,2002,18947
256,2000,6
256,2001,8
256,2002,4
129,1974,0
129,1973,0
129,1972,1
129,1971,3
129,1970,0
129,1969,1
129,1968,1
129,1967,0
129,1966,0
129,1965,1
129,1964,0
129,1963,1
129,1962,1
129,1961,0
256,2017,16
256,2016,136
256,2015,16
256,2014,19
256,2013,5
256,2012,7
256,2011,51
256,2010,22
256,2009,6
256,2008,11
256,2007,8
256,2006,7
256,2005,10
256,2004,3
256,2003,9
119,2000,3497
130,1982,0
119,1999,4139
119,1997,1758
110,2002,8123
110,2001,8757
110,2000,9571
110,1999,9507
110,1998,8811
110,1997,7947
110,1996,8135
110,1995,12427
110,1994,9921
110,1993,16610
110,1992,7528
110,1991,8243
110,1990,7613
110,2003,6834
110,1989,9839
110,1987,40783
110,1986,28297
110,1985,27331
110,1984,41722
110,1983,17491
110,1982,14544
110,1981,10968
110,1980,13494
110,1979,14282
110,1978,13891
110,1977,8239
110,1976,8219
110,1975,9278
110,1988,16129
110,1974,5728
110,2004,8806
110,2006,4558
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
110,2005,7974
112,1964,0
112,1962,0
112,1961,0
110,2017,3106
110,2016,3370
110,2015,4034
110,2014,4602
110,2013,6853
110,2012,6040
110,2011,6291
110,2010,6338
110,2009,4789
110,2008,7674
110,2007,4849
112,1963,0
112,1978,0
110,1973,5385
110,1971,2549
109,1994,1
106,2017,8509
106,2016,7795
106,2015,8907
106,2014,6175
106,2013,6386
106,2012,7886
106,2011,8408
106,2010,8484
106,2009,5867
106,2008,13024
106,2007,27379
106,2006,30064
109,1996,227
106,2005,35725
106,2003,46795
106,2002,34691
106,2001,43205
106,2000,49438
106,1999,40642
106,1998,36732
106,1997,36770
106,1996,25369
106,1995,41189
106,1994,63996
106,1993,42363
106,1992,26849
106,1991,29778
106,2004,46741
110,1972,3435
109,1997,436
109,1999,525
110,1970,4705
110,1969,4903
110,1968,3236
110,1967,3592
110,1966,2593
110,1965,2188
110,1964,3764
110,1963,4130
110,1962,2181
110,1961,2841
109,2017,34
109,2016,20
109,2015,72
109,1998,0
109,2014,14
109,2012,25
109,2011,40
109,2010,40
109,2009,72
109,2008,86
109,2007,71
109,2006,24
109,2005,24
109,2004,24
109,2003,0
109,2002,0
109,2001,138
109,2000,0
109,2013,37
112,1979,0
112,1980,67
112,1981,0
118,2005,1
118,2004,0
118,2003,0
118,2002,0
118,2001,0
118,2000,60
118,1999,41
118,1998,15
118,1997,40
118,1996,10
118,1995,3
118,1994,20
83,2016,0
118,2006,1
114,2014,2
114,2012,0
114,2011,0
114,2010,0
114,2009,0
114,2008,0
114,2007,0
114,2006,13
114,2005,101
114,2004,0
114,2003,0
114,2002,0
114,2001,0
114,2000,1
114,2013,0
114,1999,0
118,2007,1
118,2009,1
119,1996,379
119,1995,682
119,1994,122
119,1993,16
119,1992,0
120,2015,0
113,2017,4
113,2016,3
113,2015,7
113,2014,28
113,2013,0
113,2012,0
113,2011,0
118,2008,1
113,2010,0
113,2008,0
113,2007,0
113,2006,5
113,2005,1
113,2004,1
118,2017,26
118,2016,50
118,2015,46
118,2014,33
118,2013,2
118,2012,55
118,2011,55
118,2010,1
113,2009,0
114,1998,0
114,1997,0
114,1996,0
112,2009,26
112,2008,41
112,2007,28
112,2006,19
112,2005,39
112,2004,5
112,2003,12
112,2002,6
112,2001,7
112,2000,16
112,1999,0
112,1998,4
112,1997,0
112,2010,12
112,1996,0
112,1994,13
112,1993,21
112,1992,19
112,1991,21
112,1990,0
112,1989,0
112,1988,10
112,1987,99
112,1986,2
112,1985,2
112,1984,31
112,1983,0
112,1982,34
112,1995,12
112,2011,6
112,2012,17
112,2013,20
114,1995,0
114,1994,0
114,1993,5
108,2017,118
108,2016,88
108,2015,199
108,2014,108
108,2013,118
108,2012,53
108,2011,151
108,2010,89
108,2009,63
108,2008,107
108,2007,103
108,2006,117
108,2005,84
108,2004,58
108,2003,0
108,2002,28
108,2001,8
108,2000,16
108,1999,10
108,1998,25
108,1997,6
108,1996,6
108,1995,31
112,2017,41
112,2016,38
112,2015,13
119,1998,3309
106,1990,30067
130,1983,0
130,1985,0
144,2014,6
144,2013,3
144,2012,3
144,2011,0
144,2010,0
144,2009,0
144,2008,0
144,2007,0
144,2006,2
144,2005,9
144,2004,0
144,2003,0
144,2002,0
144,2015,8
144,2001,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,2000,0
144,1986,0
144,2016,6
28,1961,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
144,2017,7
28,1976,129
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1975,0
28,1990,0
144,1985,0
144,1983,0
143,2007,171
143,2006,234
143,2005,204
143,2004,80
143,2003,128
143,2002,155
143,2001,124
143,2000,167
143,1999,52
143,1998,141
143,1997,190
143,1996,397
143,1995,32
143,2008,232
143,1994,257
143,1992,31
143,1991,62
143,1990,30
143,1989,59
143,1988,24
143,1987,80
143,1986,96
143,1985,20
143,1984,13
143,1983,30
143,1982,23
143,1981,24
143,1980,30
143,1993,89
144,1984,0
143,2009,70
143,2011,245
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,10
144,1974,8
144,1973,5
144,1972,4
144,1971,7
144,1970,4
143,2010,157
144,1969,2
144,1967,4
144,1966,0
144,1965,2
144,1964,4
144,1963,0
144,1962,0
144,1961,0
143,2017,111
143,2016,57
143,2015,82
143,2014,85
143,2013,104
143,2012,154
144,1968,3
28,1991,0
28,1992,0
28,1993,0
150,1998,3523
150,1997,3943
150,1996,2146
150,1995,2112
150,1994,2287
150,1993,1491
150,1992,993
150,1991,5106
150,1990,1131
150,1989,1148
150,1988,1034
150,1987,1004
150,1986,672
150,1999,5528
150,1985,619
150,1983,400
150,1982,415
150,1981,602
150,1980,355
150,1979,533
150,1978,1145
150,1977,1845
150,1976,973
150,1975,714
150,1974,584
150,1973,431
150,1972,458
150,1971,746
150,1984,826
150,1970,1146
150,2000,6784
150,2002,4775
153,2009,0
153,2008,0
153,2007,11
153,2006,2
153,2005,0
153,2004,0
153,2003,0
153,2002,0
153,2001,1
153,2000,1
153,1999,1
153,1998,1
153,1997,1
150,2001,3980
150,2017,7184
150,2015,632
150,2014,3674
150,2013,10090
150,2012,16407
150,2011,12675
150,2010,12338
150,2009,8611
150,2008,13545
150,2007,12821
150,2006,9646
150,2005,9070
150,2004,6788
150,2003,7393
150,2016,483
150,1969,1414
150,1968,1793
150,1967,1278
147,2007,1
147,2006,1
147,2005,1
147,2004,1
147,2003,1
28,2016,6
28,2015,641
28,2014,123
28,2013,0
28,2012,0
28,2011,0
28,2010,0
28,2009,0
147,2008,1
28,2008,0
28,2006,0
28,2005,0
28,2004,0
28,2003,0
28,2002,0
28,2001,0
28,2000,0
28,1999,0
28,1998,0
28,1997,0
28,1996,0
28,1995,0
28,1994,0
28,2007,0
147,2009,1
147,2010,1
147,2011,1
150,1966,1365
150,1965,1892
150,1964,2191
150,1963,1664
150,1962,1753
150,1961,1248
149,2017,1
149,2016,1
149,2015,2
149,2014,0
149,2013,2
149,2012,2
149,2011,8
149,2010,5
149,2009,17
149,2008,28
149,2007,29
149,2006,11
149,2005,1
149,2004,11
149,2003,132
149,2002,3
149,2001,7
149,2000,428
149,1999,265
147,2016,1
147,2014,4
147,2013,3
147,2012,4
143,1979,59
130,1984,0
143,1978,39
143,1976,31
134,1999,4
134,1998,1
134,1997,0
134,1996,226
134,1995,37
131,2017,111
131,2016,229
131,2015,51
131,2014,80
131,2013,76
131,2012,19
131,2011,44
131,2010,113
134,2000,0
131,2009,465
131,2007,1155
131,2006,147
131,2005,232
131,2004,157
131,2003,306
131,2002,0
131,2001,0
131,2000,21
131,1999,2
131,1998,81
131,1997,85
131,1996,85
131,1995,8
131,2008,32
131,1994,44
134,2001,1
134,2003,9
136,2008,0
136,2007,0
136,2006,0
136,2005,0
136,2004,0
136,2003,0
136,2002,0
136,2001,0
136,2000,0
136,1999,0
136,1998,0
136,1997,0
136,1996,0
134,2002,5
136,1995,0
134,2017,0
134,2016,0
134,2015,0
134,2013,0
134,2012,0
134,2011,1
134,2010,1
134,2009,20
134,2008,0
134,2007,0
134,2006,1
134,2005,2
134,2004,16
136,1994,4
136,2009,0
131,1993,0
131,1991,0
130,2013,0
130,2012,0
130,2011,0
130,2010,1
130,2009,0
130,2008,0
130,2007,0
130,2006,9
130,2005,9
130,2004,9
130,2003,9
130,2002,9
130,2001,0
130,2014,0
130,2000,0
130,1998,0
130,1997,0
130,1996,1
130,1995,1
130,1994,3
130,1993,0
130,1992,0
130,1991,6
130,1990,0
130,1989,2
130,1988,0
130,1987,0
130,1986,0
130,1999,0
131,1992,3
130,2015,0
131,1962,0
131,1990,124
131,1989,2
131,1988,16
131,1987,0
131,1986,0
131,1985,0
131,1984,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,6
131,1961,0
131,1977,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1976,0
136,2010,0
136,2011,10
136,2012,0
141,2012,0
141,2011,0
141,2010,2
141,2009,2
141,2008,6
141,2007,1
141,2006,0
141,2005,3
141,2004,8
141,2003,7
141,2002,2
141,2001,3
141,2000,2
141,2013,3
141,1999,25
138,2017,100
138,2016,155
138,2015,120
138,2014,51
138,2013,3
138,2012,34
138,2011,28
138,2010,61
138,2009,18
138,2008,13
138,2007,23
138,2006,59
138,2005,64
141,1998,71
138,2004,46
141,2014,1
141,2016,0
143,1975,0
143,1974,24
143,1973,0
143,1972,0
143,1971,0
143,1970,1
143,1969,1
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
141,2015,1
143,1962,0
273,2017,2
273,2016,32
273,2015,2
273,2014,2
273,2013,7
273,2012,7
273,2011,5
273,2010,7
273,2009,5
273,2008,8
273,2007,4
273,2006,1
141,2017,0
143,1961,0
138,2003,170
138,2002,162
138,2001,67
138,1967,27
138,1966,124
138,1965,289
138,1964,32
138,1963,28
138,1962,22
138,1961,31
137,2013,0
137,2012,31
137,2011,74
137,2010,37
137,2009,37
137,2008,49
138,1968,22
137,2007,0
137,2005,2
137,2004,0
137,2003,0
137,2002,0
137,2001,0
137,2000,0
137,1999,0
137,1998,22
137,1997,0
137,1996,0
137,1995,0
137,1994,25
136,2013,0
137,2006,0
138,1969,22
138,1970,27
138,1971,30
138,2000,425
138,1999,422
138,1998,315
138,1997,329
138,1996,138
138,1995,361
138,1994,1247
138,1993,1216
138,1992,339
138,1991,151
138,1990,115
138,1989,309
138,1988,347
138,1987,87
138,1986,131
138,1985,103
138,1984,218
138,1983,75
138,1982,54
138,1981,126
138,1980,69
138,1979,43
138,1978,84
138,1977,72
138,1976,62
138,1975,137
138,1974,139
138,1973,98
138,1972,82
143,1977,10
106,1989,45697
106,1988,44229
106,1987,44284
84,2000,408
84,1999,269
84,1998,230
84,1997,67
84,1996,78
84,1995,243
84,1994,515
84,1993,369
84,1992,221
84,1991,315
84,1990,241
84,1989,255
84,1988,282
84,2001,181
84,1987,456
84,1985,478
84,1984,119
84,1983,215
84,1982,211
84,1981,363
84,1980,698
84,1979,647
84,1978,497
84,1977,843
84,1976,965
84,1975,546
84,1974,514
84,1973,452
84,1986,286
84,1972,404
84,2002,77
84,2004,80
86,1975,0
86,1974,0
86,1973,1
86,1972,1
86,1971,1
86,1970,4
86,1969,5
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
86,1963,0
84,2003,81
86,1962,0
84,2017,110
84,2016,143
84,2015,117
84,2014,86
84,2013,60
84,2012,51
84,2011,17
84,2010,25
84,2009,73
84,2008,113
84,2007,122
84,2006,123
84,2005,132
86,1961,0
86,1976,0
84,1971,300
84,1969,294
79,2010,3569
79,2009,3208
79,2008,5911
79,2007,5996
79,2006,4993
79,2005,7314
79,2004,9111
79,2003,11243
79,2002,11441
79,2001,9787
79,2000,9133
79,1999,8490
79,1998,8644
79,2011,6316
79,1997,4408
79,1995,4839
79,1994,10691
79,1993,5791
79,1992,4589
79,1991,4365
79,1990,6257
79,1989,7545
79,1988,8320
79,1987,6447
79,1986,5831
79,1985,7678
79,1984,9564
79,1983,6094
79,1996,4569
84,1970,212
79,2012,4920
79,2014,4607
84,1968,222
84,1967,127
84,1966,241
84,1965,406
84,1964,383
84,1963,257
84,1962,220
84,1961,162
81,2017,0
81,2015,0
81,2014,65
81,2013,0
81,2012,0
79,2013,4199
81,2011,0
81,2009,23
81,2008,23
81,2007,0
81,2006,4
81,2005,4
81,2004,4
81,2003,1
81,2002,0
81,2001,0
81,2000,15
79,2017,4444
79,2016,4935
79,2015,4516
81,2010,0
86,1977,0
86,1978,0
86,1979,0
90,1998,2
90,1997,2
90,1996,0
90,1995,0
89,2015,0
89,2014,0
89,2013,2
89,2012,0
89,2011,0
89,2010,0
89,2009,4
89,2008,12
89,2007,0
90,1999,0
89,2006,1
89,2004,2
89,2003,0
89,2002,2
89,2001,7
89,2000,3
89,1999,5
89,1998,11
89,1997,5
89,1996,1
89,1995,18
89,1994,10
89,1993,13
89,1992,0
89,2005,0
89,1991,0
90,2000,3
90,2002,0
93,1999,28
91,2017,3
91,2016,9
91,2015,4
91,2014,5
91,2013,3
91,2012,0
91,2011,3
91,2010,0
91,2009,1
91,2008,1
175,2017,1
175,2016,1
90,2001,1
175,2015,1
90,2017,0
90,2015,6
90,2013,0
90,2012,0
90,2011,0
90,2010,0
90,2009,0
90,2008,0
90,2007,0
90,2006,0
90,2005,0
90,2004,0
90,2003,0
175,2014,0
89,1990,0
89,1989,0
89,1988,21
86,2007,0
86,2006,0
86,2005,0
86,2004,0
86,2003,0
86,2002,0
86,2001,0
86,2000,0
86,1999,0
86,1998,0
86,1997,0
86,1996,0
86,1995,0
86,2008,0
86,1994,0
86,1992,0
86,1991,0
86,1990,0
86,1989,0
86,1988,0
86,1987,0
86,1986,0
86,1985,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1993,0
86,2009,0
86,2010,0
86,2011,0
89,1987,0
89,1986,0
89,1985,0
89,1984,0
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,1
89,1973,1
89,1972,5
89,1971,0
89,1970,0
89,1969,0
89,1968,2
89,1967,5
89,1966,12
89,1965,13
89,1964,24
