geo,year,camels_manure_n_content_manure_on_pasture_eam1
5873,1966,2054894.52
5873,1967,1931017.9
5873,1968,1967452.2
5873,1969,1894583.6
5873,1970,1785280.7
5873,1971,1493806.3
5873,1972,1420937.7
5873,1973,1275200.5
5873,1974,1129463.3
5873,1975,1056594.7
5873,1976,1038377.55
5873,1977,1001943.25
5873,1978,910857.5
5873,1979,801554.6
5873,1980,728686.0
5873,1981,692251.7
5873,1982,674034.55
5873,1983,546514.5
5873,1984,510080.2
5873,1985,327908.7
5873,1986,327908.7
5873,1987,273257.25
5873,1988,291474.4
5873,1989,255040.1
5873,1990,255040.1
5873,1991,255040.1
5873,1992,255040.1
5873,1993,255040.1
5873,1994,255040.1
5873,1995,255040.1
5873,1996,255040.1
5873,1997,255040.1
5873,1998,244109.81
5873,1999,244109.81
5873,2000,242288.095
5873,2001,229536.09
5873,2002,226985.689
5873,2003,225163.974
5873,2004,222540.7044
5873,2005,224617.4595
5873,2006,222650.0073
5873,2007,229681.8272
5873,2008,231612.8451
5873,2009,228443.061
5873,2010,231029.8963
5873,2011,242433.8322
5873,2012,243745.467
5873,2013,248299.7545
5873,2014,250449.3782
5873,2015,253280.7992
5873,2016,256906.3075
5873,2030,225649.7647
5873,2050,225649.7647
