geo,year,meal_meat_import_value_tcl
251,1983,0.0
251,1984,0.0
14,2014,0.0
14,2013,3.0
251,1985,0.0
251,1986,129.0
251,1987,114.0
251,1988,5.0
14,2008,15.0
14,2007,28.0
14,2006,12.0
14,2005,16.0
14,2004,11.0
14,2003,24.0
14,2002,18.0
14,2001,17.0
251,1989,0.0
14,1999,21.0
251,1990,0.0
16,2015,0.0
251,1991,0.0
251,1982,283.0
15,1997,37831.0
251,1981,1441.0
57,1999,4716.0
255,2003,4190.0
255,2002,1855.0
255,2001,2674.0
255,2000,15212.0
57,2016,216.0
57,2015,155.0
57,2014,1.0
57,2013,266.0
57,2012,35.0
251,1975,25.0
251,1976,11.0
251,1977,445.0
251,1978,1031.0
251,1979,387.0
57,2006,247.0
57,2005,84.0
57,2004,684.0
57,2003,149.0
57,2002,61.0
57,2001,471.0
251,1980,355.0
57,1998,1841.0
248,1982,2283.0
15,1998,26521.0
23,1961,0.0
53,1976,60.0
53,1975,30.0
53,1974,12.0
53,1973,5.0
248,1984,1751.0
53,1971,11.0
248,1985,479.0
53,1969,5.0
53,1968,6.0
53,1977,112.0
53,1967,7.0
248,1987,123.0
53,1964,6.0
53,1963,2.0
248,1988,572.0
248,1989,104.0
248,1990,126.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
248,1986,286.0
53,1978,102.0
53,1979,66.0
53,1980,0.0
53,2001,4.0
53,2000,13.0
53,1999,0.0
53,1998,1.0
53,1997,73.0
53,1996,104.0
53,1995,106.0
53,1994,41.0
53,1993,95.0
53,1992,91.0
53,1991,23.0
53,1990,0.0
53,1989,0.0
53,1988,0.0
53,1987,0.0
53,1986,0.0
53,1985,0.0
53,1984,21.0
53,1983,8.0
53,1982,47.0
53,1981,0.0
251,1964,0.0
251,1965,5.0
251,1966,44.0
251,1968,7.0
23,1982,0.0
23,1981,0.0
23,1980,0.0
23,1979,0.0
23,1978,0.0
23,1977,0.0
23,1976,0.0
23,1975,0.0
23,1974,0.0
23,1973,0.0
23,1972,0.0
23,1971,0.0
23,1970,0.0
23,1969,0.0
23,1968,0.0
23,1967,0.0
23,1966,0.0
23,1965,0.0
23,1964,0.0
23,1963,0.0
23,1962,0.0
23,1983,0.0
15,1999,18511.0
23,1984,0.0
23,1986,0.0
23,2008,5.0
23,2007,22.0
251,1969,59.0
251,1970,125.0
251,1971,133.0
23,2003,47.0
251,1972,147.0
23,2000,104.0
251,1973,49.0
251,1974,159.0
23,1997,361.0
23,1996,252.0
23,1995,71.0
23,1994,104.0
23,1993,133.0
23,1992,98.0
23,1991,40.0
23,1990,0.0
23,1989,0.0
23,1988,0.0
23,1987,0.0
23,1985,0.0
44,1970,12.0
214,2006,18863.0
44,1972,0.0
66,1992,609.0
66,1991,920.0
66,1990,1061.0
66,1989,818.0
66,1988,929.0
66,1987,785.0
66,1986,957.0
66,1985,905.0
66,1984,1092.0
66,1993,991.0
66,1983,1166.0
66,1981,1145.0
66,1980,1207.0
66,1979,751.0
66,1978,619.0
66,1977,688.0
66,1976,340.0
66,1975,298.0
66,1974,290.0
66,1973,327.0
66,1982,974.0
66,1994,1073.0
66,1995,1042.0
226,1994,4.0
67,1961,735.0
66,2016,2259.0
66,2015,1774.0
66,2014,4752.0
66,2013,3813.0
66,2012,2709.0
66,2011,2470.0
66,2010,2464.0
66,2009,1795.0
66,2008,2222.0
66,2007,1667.0
66,2006,1492.0
66,2005,1335.0
66,2004,1796.0
66,2003,1205.0
66,2002,1051.0
66,2001,791.0
66,2000,828.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
66,1972,108.0
67,1962,553.0
66,1971,102.0
66,1969,24.0
64,1994,1.0
64,1993,8.0
64,1991,3.0
64,1990,46.0
64,1989,227.0
64,1988,25.0
64,1987,52.0
64,1986,31.0
64,1985,21.0
226,2015,0.0
64,1984,21.0
64,1982,18.0
64,1981,20.0
64,1980,20.0
64,1979,12.0
64,1978,0.0
64,1977,0.0
64,1976,0.0
64,1975,0.0
64,1974,0.0
64,1983,19.0
226,2014,1.0
226,2013,1.0
226,2011,0.0
66,1968,38.0
66,1967,39.0
66,1966,32.0
66,1965,6.0
66,1964,5.0
66,1963,5.0
66,1962,6.0
66,1961,0.0
226,1995,0.0
226,1996,0.0
226,1997,1.0
226,2000,1.0
226,2001,0.0
226,2002,3.0
226,2004,3.0
226,2005,9.0
226,2006,0.0
226,2007,2.0
226,2008,1.0
226,2009,1.0
226,2010,1.0
66,1970,63.0
67,1963,350.0
67,1964,468.0
67,1965,553.0
68,1979,4935.0
68,1978,6836.0
68,1977,2417.0
68,1976,1680.0
68,1975,1116.0
68,1974,1702.0
68,1973,1635.0
68,1972,1461.0
68,1971,1308.0
68,1980,3023.0
68,1970,684.0
68,1968,184.0
68,1967,212.0
68,1966,162.0
68,1965,155.0
68,1964,162.0
68,1963,60.0
68,1962,81.0
68,1961,140.0
67,2016,2873.0
68,1969,379.0
68,1981,3615.0
68,1982,4797.0
68,1983,3505.0
68,2004,25224.0
68,2003,23333.0
68,2002,26100.0
68,2001,37099.0
68,2000,14894.0
68,1999,13081.0
68,1998,17452.0
68,1997,14874.0
68,1996,18703.0
68,1995,21218.0
68,1994,16941.0
68,1993,9948.0
68,1992,6598.0
68,1991,5453.0
68,1990,8697.0
68,1989,17555.0
68,1988,9023.0
68,1987,7171.0
68,1986,4514.0
68,1985,3285.0
68,1984,3700.0
67,2015,6039.0
67,2014,6863.0
67,2013,8737.0
67,2012,5310.0
67,1986,4617.0
67,1985,4291.0
67,1984,3557.0
67,1983,4243.0
67,1982,3423.0
67,1981,4207.0
67,1980,3840.0
67,1979,2206.0
67,1978,1026.0
67,1977,1014.0
67,1976,1047.0
67,1975,379.0
67,1974,1927.0
67,1973,363.0
67,1972,142.0
67,1971,321.0
67,1970,377.0
67,1969,1370.0
67,1968,578.0
67,1967,632.0
67,1966,651.0
67,1987,7484.0
64,1973,0.0
67,1988,10371.0
67,1990,7947.0
67,2011,3984.0
67,2010,3212.0
67,2009,2167.0
67,2008,2686.0
67,2007,3494.0
67,2006,4367.0
67,2005,2017.0
67,2004,1132.0
67,2003,2737.0
67,2002,2459.0
67,2001,451.0
67,2000,3957.0
67,1999,5624.0
67,1998,9729.0
67,1997,8918.0
67,1996,7821.0
67,1995,8073.0
67,1994,13607.0
67,1993,6506.0
67,1992,7053.0
67,1991,3809.0
67,1989,10716.0
68,2005,27663.0
64,1972,0.0
64,1970,0.0
60,1982,1153.0
60,1981,88.0
60,1980,1395.0
60,1979,2011.0
60,1978,2249.0
60,1977,1599.0
60,1976,1286.0
60,1975,1307.0
60,1974,990.0
60,1983,3308.0
60,1973,548.0
60,1971,570.0
60,1970,345.0
60,1969,605.0
60,1968,374.0
60,1967,458.0
60,1966,303.0
60,1965,296.0
60,1964,253.0
60,1963,122.0
60,1972,304.0
60,1984,1662.0
60,1985,1274.0
60,1986,756.0
60,2007,449.0
60,2006,275.0
60,2005,285.0
60,2004,314.0
60,2003,302.0
60,2002,212.0
60,2001,240.0
60,2000,225.0
60,1999,70.0
60,1998,66.0
60,1997,230.0
60,1996,340.0
60,1995,145.0
60,1994,44.0
60,1993,35.0
230,2014,7449.0
230,2015,6561.0
60,1990,136.0
60,1989,174.0
60,1988,0.0
60,1987,145.0
60,1962,78.0
60,2008,877.0
60,1961,61.0
225,1961,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1966,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
59,1976,5442.0
59,1975,4823.0
59,1974,1310.0
59,1973,1737.0
59,1972,421.0
59,1971,637.0
59,1970,559.0
59,1979,1411.0
44,1971,0.0
59,1992,14768.0
59,1993,17664.0
225,1962,0.0
59,2013,27.0
225,1963,0.0
59,2011,420.0
225,1964,0.0
59,2009,5403.0
225,1965,0.0
59,2007,29620.0
59,2006,30116.0
59,2005,30162.0
59,2004,30456.0
59,2003,44701.0
59,2002,56150.0
59,2001,46918.0
59,2000,33870.0
59,1999,24414.0
59,1998,34435.0
59,1997,30182.0
59,1996,23721.0
59,1995,22765.0
59,1994,19254.0
59,2016,0.0
60,2009,1455.0
60,2010,1904.0
60,2011,2370.0
62,1977,0.0
62,1976,0.0
62,1975,10.0
62,1974,0.0
62,1973,0.0
62,1972,0.0
62,1971,0.0
62,1970,0.0
62,1969,0.0
62,1978,0.0
62,1968,0.0
62,1966,0.0
62,1965,0.0
62,1964,0.0
62,1963,0.0
62,1962,0.0
62,1961,0.0
238,2016,2.0
238,2014,16.0
238,2012,0.0
62,1967,0.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
64,1969,0.0
64,1968,0.0
64,1967,0.0
64,1966,0.0
64,1965,0.0
64,1964,0.0
64,1963,0.0
64,1962,0.0
64,1961,0.0
230,1997,1190.0
62,1992,0.0
62,1991,0.0
62,1990,0.0
62,1989,0.0
62,1988,0.0
62,1987,0.0
62,1986,0.0
62,1985,0.0
62,1984,0.0
62,1983,0.0
62,1982,0.0
238,2010,0.0
238,2009,1.0
238,2007,18.0
230,2001,4149.0
63,2008,7.0
63,2007,52.0
63,2006,174.0
63,2005,150.0
230,2011,3388.0
230,2012,5262.0
63,2002,92.0
63,2001,138.0
63,2000,896.0
63,1999,613.0
63,1998,1078.0
63,1997,1144.0
230,2013,6957.0
63,1995,895.0
63,1994,318.0
63,1993,114.0
60,2016,3041.0
60,2015,2458.0
60,2014,2951.0
60,2013,3466.0
60,2012,2825.0
63,2009,1.0
64,1971,0.0
63,2010,6.0
63,2012,46.0
230,2002,3941.0
230,2003,3534.0
230,2004,4358.0
230,2005,751.0
230,2006,80.0
230,2008,12.0
230,2009,520.0
230,2010,1488.0
209,2007,116.0
209,2006,408.0
209,2005,85.0
209,2004,99.0
209,2003,150.0
209,2002,141.0
209,2001,86.0
209,2000,45.0
209,1999,135.0
209,1998,28.0
209,1997,92.0
63,2014,0.0
63,2013,3.0
63,2011,8.0
59,1969,580.0
68,2006,31163.0
68,2008,49381.0
84,2004,913.0
84,2003,1006.0
84,2002,795.0
84,2001,826.0
84,2000,4931.0
84,1999,6173.0
84,1998,8554.0
84,1997,5853.0
84,1996,5450.0
84,2005,891.0
84,1995,5163.0
84,1993,4948.0
84,1992,5733.0
84,1991,3558.0
84,1990,4669.0
84,1989,4915.0
84,1988,3294.0
84,1987,4266.0
84,1986,4119.0
84,1985,3388.0
84,1994,5851.0
84,2006,1185.0
84,2007,1155.0
84,2008,542.0
86,1973,0.0
86,1972,0.0
86,1971,0.0
86,1970,0.0
86,1969,0.0
86,1968,0.0
86,1967,0.0
86,1966,0.0
86,1965,0.0
86,1964,0.0
86,1963,0.0
86,1962,0.0
86,1961,0.0
84,2016,5242.0
84,2015,3456.0
84,2014,9231.0
84,2013,4816.0
84,2012,4085.0
84,2011,3844.0
84,2010,2307.0
84,2009,787.0
84,1984,4212.0
86,1974,0.0
84,1983,5449.0
84,1981,6318.0
81,2011,341.0
81,2010,461.0
81,2009,73.0
81,2008,610.0
81,2007,58.0
223,2000,0.0
81,2005,883.0
223,2001,24.0
81,2003,2.0
81,2012,593.0
81,2002,263.0
81,2000,203.0
81,1999,171.0
81,1998,230.0
81,1997,465.0
81,1996,177.0
79,2016,86642.0
79,2015,83525.0
79,2014,92178.0
79,2013,79006.0
81,2001,0.0
81,2013,807.0
223,1999,30.0
223,1997,1059.0
84,1980,978.0
84,1979,1360.0
84,1978,3000.0
84,1977,2504.0
84,1976,1601.0
84,1975,1460.0
84,1974,1148.0
84,1973,982.0
84,1972,496.0
84,1971,420.0
84,1970,0.0
84,1969,0.0
84,1968,0.0
84,1967,0.0
84,1966,0.0
84,1965,0.0
84,1964,0.0
84,1963,0.0
84,1962,0.0
84,1961,0.0
81,2016,2427.0
84,1982,7316.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
89,1994,903.0
89,1993,790.0
223,1980,0.0
89,1991,2658.0
89,1990,1773.0
89,1989,782.0
89,1988,1442.0
89,1987,4414.0
89,1986,1616.0
89,1995,1093.0
89,1985,2427.0
89,1983,2902.0
89,1982,3737.0
89,1981,2482.0
89,1980,2700.0
89,1979,1112.0
89,1978,1851.0
89,1977,756.0
89,1976,1057.0
89,1975,1076.0
89,1984,2128.0
89,1996,831.0
89,1997,1098.0
89,1998,1366.0
91,1961,2.0
90,2015,0.0
90,2014,5.0
223,1979,0.0
89,2015,5718.0
89,2014,5005.0
89,2013,3346.0
89,2012,4767.0
89,2011,3194.0
89,2010,1613.0
89,2009,2013.0
89,2008,3486.0
89,2007,923.0
89,2006,687.0
89,2005,315.0
89,2004,388.0
89,2003,299.0
89,2002,850.0
89,2001,1349.0
89,2000,1236.0
89,1999,1164.0
89,1974,635.0
89,1973,302.0
89,1972,510.0
89,1971,318.0
86,1998,30.0
86,1997,69.0
86,1996,53.0
86,1995,7.0
223,1994,2.0
223,1995,70.0
223,1996,346.0
86,1991,116.0
86,1990,106.0
86,1989,111.0
86,1988,55.0
86,1987,63.0
86,1986,0.0
86,1985,0.0
86,1984,0.0
86,1983,0.0
86,1982,0.0
86,1981,0.0
86,1980,0.0
86,1979,0.0
86,1978,0.0
223,1993,2.0
79,2012,63146.0
223,1992,5.0
86,2002,9.0
89,1970,315.0
89,1969,383.0
89,1968,289.0
89,1967,260.0
89,1966,68.0
89,1965,121.0
89,1964,79.0
89,1963,62.0
89,1962,11.0
89,1961,4.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,7944.0
223,1985,0.0
223,1986,0.0
223,1987,9926.0
86,2006,1.0
223,1988,392.0
223,1989,0.0
223,1990,215.0
223,1991,0.0
68,2007,40306.0
79,2011,64277.0
79,2009,48889.0
74,1965,0.0
74,1964,0.0
74,1963,0.0
74,1962,0.0
74,1961,0.0
226,1982,0.0
70,2015,238.0
70,2014,338.0
70,2013,224.0
74,1966,0.0
70,2012,175.0
70,2010,140.0
70,2009,202.0
70,2008,215.0
70,2007,194.0
70,2006,207.0
70,2005,185.0
70,2004,156.0
70,2003,101.0
70,2002,14.0
70,2011,154.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
226,1975,0.0
226,1976,51.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
74,1983,497.0
74,1982,27.0
74,1981,0.0
74,1980,0.0
74,1979,18.0
74,1978,0.0
74,1977,0.0
74,1976,0.0
74,1975,0.0
74,1974,0.0
74,1973,19.0
74,1972,52.0
74,1971,21.0
74,1970,15.0
70,2001,0.0
226,1974,7.0
70,2000,90.0
226,1983,0.0
70,1972,0.0
70,1971,0.0
70,1970,0.0
70,1969,0.0
70,1968,0.0
70,1967,0.0
70,1966,0.0
70,1965,0.0
70,1964,0.0
70,1973,0.0
70,1963,0.0
70,1961,0.0
68,2016,59565.0
68,2015,56880.0
68,2014,62928.0
68,2013,65070.0
68,2012,58940.0
68,2011,59397.0
68,2010,57222.0
68,2009,56506.0
70,1962,0.0
70,1974,0.0
70,1975,0.0
70,1976,7.0
226,1984,0.0
226,1985,0.0
70,1995,4.0
70,1994,36.0
70,1993,133.0
70,1992,118.0
226,1986,0.0
70,1990,171.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
70,1985,133.0
70,1984,180.0
70,1983,154.0
70,1982,157.0
70,1981,162.0
70,1980,40.0
70,1979,34.0
70,1978,7.0
70,1977,10.0
70,1999,19.0
226,1973,0.0
226,1972,4.0
74,1994,38.0
79,1983,2250.0
79,1982,1334.0
79,1981,1590.0
79,1980,1492.0
79,1979,561.0
79,1978,2699.0
79,1977,2885.0
79,1976,1039.0
79,1975,828.0
79,1984,3188.0
79,1974,1053.0
79,1972,534.0
79,1971,786.0
79,1970,642.0
79,1969,434.0
79,1968,531.0
79,1967,572.0
79,1966,2283.0
79,1965,1654.0
79,1964,839.0
79,1973,729.0
79,1985,1505.0
79,1986,1611.0
79,1987,2038.0
79,2008,35989.0
79,2007,23091.0
79,2006,20555.0
79,2005,14455.0
79,2004,11527.0
79,2003,7965.0
79,2002,4851.0
79,2001,8996.0
79,2000,16168.0
79,1999,10794.0
79,1998,13762.0
79,1997,7782.0
79,1996,6433.0
79,1995,4387.0
79,1994,4541.0
79,1993,4408.0
79,1992,3827.0
79,1991,2515.0
79,1990,3097.0
79,1989,4314.0
79,1988,2943.0
79,1963,790.0
79,1962,892.0
79,1961,624.0
73,2016,187.0
75,2003,0.0
75,2002,6.0
223,2011,8023.0
223,2012,15452.0
223,2013,37681.0
223,2014,15684.0
223,2015,18928.0
223,2016,21191.0
226,1961,0.0
226,1962,0.0
74,2005,0.0
226,1963,4.0
226,1964,0.0
74,2002,0.0
226,1965,0.0
226,1966,0.0
226,1967,0.0
226,1968,17.0
226,1969,12.0
226,1970,20.0
226,1971,2.0
223,2010,1973.0
79,2010,46191.0
223,2009,442.0
223,2007,797.0
73,2015,265.0
73,2014,227.0
73,2013,434.0
73,2012,456.0
73,2011,255.0
73,2010,446.0
73,2009,455.0
73,2008,785.0
73,2007,297.0
73,2006,27.0
73,2005,15.0
73,2004,8.0
73,2003,17.0
73,2002,12.0
73,2001,0.0
223,2002,20.0
223,2003,123.0
223,2004,112.0
223,2005,189.0
223,2006,399.0
75,2008,1.0
223,2008,315.0
59,1968,344.0
59,1991,13452.0
59,1966,409.0
49,1992,0.0
49,1991,0.0
49,1990,0.0
49,1989,0.0
49,1988,0.0
49,1987,0.0
49,1986,0.0
49,1985,0.0
49,1984,0.0
49,1993,0.0
49,1983,0.0
49,1981,0.0
49,1980,0.0
49,1979,0.0
49,1978,0.0
49,1977,0.0
49,1976,0.0
49,1975,0.0
49,1974,0.0
49,1973,0.0
49,1982,0.0
215,2005,5.0
215,2004,4.0
215,2003,14.0
50,1964,95.0
50,1963,91.0
50,1962,72.0
50,1961,100.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1995,6.0
215,1996,29.0
215,1997,330.0
215,1998,1.0
215,1999,41.0
49,2005,1.0
49,2004,4.0
49,2003,41.0
49,2002,40.0
49,2001,24.0
49,2000,4.0
49,1999,504.0
215,2000,26.0
215,2001,1.0
49,1972,0.0
50,1965,165.0
49,1971,0.0
215,2006,0.0
98,1999,530.0
98,1998,373.0
98,1997,626.0
98,1996,383.0
98,1995,269.0
98,1994,166.0
98,1993,229.0
98,1992,169.0
215,2014,1.0
98,2000,546.0
107,2015,0.0
48,2015,6090.0
48,2014,5473.0
48,2013,5104.0
48,2012,5358.0
48,2011,4649.0
215,2015,0.0
48,2009,3873.0
48,2008,3108.0
48,2007,2512.0
48,2016,5316.0
98,2001,4.0
98,2002,18.0
98,2003,3.0
49,1968,0.0
215,2007,2.0
215,2008,11.0
215,2009,2.0
215,2010,5.0
215,2011,3.0
49,1962,434.0
49,1961,210.0
98,2016,7.0
98,2015,20.0
98,2014,16.0
98,2013,21.0
98,2012,27.0
98,2011,40.0
98,2010,54.0
98,2009,117.0
98,2008,137.0
98,2007,71.0
98,2006,19.0
215,2012,1.0
215,2013,1.0
49,1970,0.0
48,2006,3517.0
50,1966,309.0
50,1968,56.0
167,2014,20830.0
167,2013,18160.0
167,2012,9449.0
167,2011,8090.0
167,2010,5422.0
167,2009,2927.0
167,2008,2180.0
167,2007,1823.0
167,2006,1716.0
167,2015,20239.0
167,2005,2173.0
167,2003,2166.0
167,2002,2423.0
167,2001,1768.0
167,2000,7755.0
167,1999,4772.0
167,1998,9205.0
167,1997,7950.0
167,1996,6100.0
167,1995,4527.0
167,2004,1927.0
167,2016,24634.0
59,1967,96.0
215,1983,0.0
51,1983,1401.0
51,1982,1217.0
51,1981,0.0
51,1980,0.0
51,1979,0.0
51,1978,0.0
51,1977,0.0
51,1976,0.0
51,1975,0.0
215,1978,1476.0
51,1973,0.0
215,1979,807.0
51,1971,0.0
51,1970,0.0
51,1969,0.0
51,1968,0.0
51,1967,0.0
51,1966,28.0
215,1980,390.0
215,1981,0.0
215,1982,0.0
167,1994,4479.0
50,1967,193.0
167,1993,3812.0
50,2015,42.0
50,1988,911.0
50,1987,510.0
50,1986,426.0
50,1985,740.0
50,1984,809.0
50,1983,840.0
50,1982,761.0
50,1981,602.0
50,1980,390.0
50,1989,860.0
50,1979,83.0
50,1977,9.0
50,1976,10.0
50,1975,15.0
50,1974,32.0
50,1973,83.0
50,1972,69.0
50,1971,51.0
50,1970,40.0
50,1969,67.0
50,1978,12.0
50,1990,392.0
50,1991,481.0
50,1992,491.0
215,1985,0.0
215,1986,0.0
50,2011,13.0
215,1987,0.0
50,2009,32.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
50,2005,5.0
50,2004,43.0
50,2003,91.0
50,2002,32.0
50,2001,33.0
50,2000,259.0
50,1999,412.0
50,1998,264.0
50,1997,96.0
50,1996,239.0
50,1995,257.0
50,1994,318.0
50,1993,285.0
50,2016,83.0
48,2005,951.0
48,2004,566.0
48,2003,538.0
46,1985,20.0
46,1984,26.0
46,1983,15.0
46,1982,35.0
46,1981,0.0
46,1980,2.0
46,1979,0.0
46,1978,0.0
46,1977,2.0
46,1986,0.0
46,1976,0.0
46,1974,0.0
46,1973,3.0
46,1972,0.0
46,1971,0.0
46,1970,0.0
46,1969,10.0
46,1968,4.0
46,1967,1.0
46,1966,0.0
46,1975,21.0
46,1987,0.0
46,1988,0.0
231,2006,34015.0
231,1991,5508.0
231,1992,8592.0
46,2008,1.0
231,1993,6840.0
46,2006,0.0
231,1994,5733.0
231,1995,11815.0
231,1996,16205.0
231,1997,29587.0
231,1998,22774.0
231,1999,19876.0
231,2000,26096.0
231,2001,23620.0
231,2002,22384.0
231,2003,34349.0
46,1995,10.0
46,1994,21.0
46,1993,9.0
231,2004,43956.0
46,1991,149.0
231,2005,34984.0
46,1965,11.0
231,1990,7912.0
46,1964,1.0
46,1962,4.0
44,1992,2467.0
44,1991,2234.0
44,1990,0.0
44,1989,0.0
44,1988,0.0
44,1987,0.0
44,1986,0.0
44,1985,0.0
44,1984,0.0
44,1993,1598.0
44,1983,0.0
44,1981,0.0
44,1980,0.0
44,1979,0.0
44,1978,0.0
44,1977,0.0
44,1976,0.0
44,1975,0.0
44,1974,0.0
44,1973,0.0
44,1982,0.0
44,1994,967.0
44,1995,1831.0
44,1996,3693.0
46,1961,1.0
44,2016,24721.0
44,2015,17401.0
44,2014,17754.0
44,2013,11456.0
44,2012,11528.0
44,2011,9254.0
44,2010,8661.0
44,2009,8402.0
44,2008,6359.0
44,2007,5636.0
44,2006,5861.0
44,2005,3945.0
44,2004,1636.0
44,2003,2006.0
44,2002,1665.0
44,2001,1704.0
44,2000,3270.0
44,1999,3198.0
44,1998,5633.0
44,1997,4423.0
46,1963,2.0
231,1989,13571.0
231,1988,9715.0
47,1961,0.0
48,1977,0.0
48,1976,0.0
48,1975,0.0
48,1974,0.0
48,1973,0.0
48,1972,0.0
48,1971,0.0
48,1970,0.0
48,1969,0.0
48,1978,0.0
48,1968,0.0
48,1966,0.0
48,1965,0.0
48,1964,0.0
48,1963,0.0
48,1962,0.0
48,1961,0.0
231,1962,400.0
231,1963,466.0
231,1964,186.0
48,1967,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,2002,251.0
48,2001,146.0
48,2000,19.0
48,1999,30.0
48,1998,119.0
48,1997,175.0
215,2016,10.0
48,1995,267.0
48,1994,320.0
48,1993,273.0
48,1992,327.0
48,1991,406.0
48,1990,340.0
231,1961,360.0
48,1988,124.0
48,1987,192.0
48,1986,189.0
48,1985,0.0
48,1984,0.0
48,1983,0.0
48,1982,0.0
231,1965,253.0
231,1966,228.0
231,1967,185.0
231,1968,197.0
47,1982,0.0
47,1981,0.0
47,1980,0.0
47,1979,0.0
47,1978,0.0
47,1977,28.0
47,1976,12.0
231,1986,7503.0
231,1987,6433.0
47,1973,7.0
47,1972,0.0
47,1971,0.0
47,1970,0.0
47,1969,0.0
47,1968,0.0
47,1967,0.0
47,1966,0.0
47,1965,0.0
47,1964,0.0
47,1963,0.0
47,1962,0.0
47,1983,0.0
215,1977,308.0
47,1984,0.0
231,1985,6415.0
231,1969,158.0
231,1970,614.0
231,1971,868.0
231,1972,872.0
231,1973,6794.0
47,2002,0.0
231,1974,3301.0
231,1975,3641.0
47,1999,2.0
231,1976,2160.0
231,1977,2225.0
231,1978,2979.0
231,1979,2113.0
231,1980,2007.0
231,1981,2210.0
231,1982,3037.0
47,1991,0.0
231,1983,3167.0
47,1989,0.0
47,1988,0.0
231,1984,5651.0
47,1985,0.0
51,1985,265.0
215,1984,0.0
51,1987,352.0
229,1977,10001.0
229,1978,8431.0
229,1979,7189.0
229,1980,9150.0
229,1981,8542.0
229,1982,7624.0
229,1983,7802.0
229,1984,7529.0
229,1985,6388.0
229,1986,7501.0
72,1993,0.0
72,1992,0.0
72,1991,0.0
72,1990,0.0
72,1989,0.0
72,1988,0.0
72,1987,0.0
72,1986,0.0
72,1985,0.0
229,1976,7410.0
229,1975,6446.0
229,1974,6955.0
229,1973,9599.0
229,1966,2229.0
56,1973,1777.0
56,1972,1417.0
56,1971,0.0
56,1970,0.0
56,1969,0.0
56,1968,0.0
56,1967,0.0
56,1966,0.0
72,1984,7.0
56,1965,0.0
56,1963,0.0
56,1962,0.0
56,1961,0.0
229,1967,2128.0
229,1968,1630.0
229,1969,2247.0
229,1970,3118.0
229,1971,2935.0
229,1972,3816.0
56,1964,0.0
229,1965,2447.0
72,1983,0.0
72,1981,0.0
54,2013,15855.0
54,2012,17473.0
54,2011,16189.0
54,2010,17745.0
54,2009,11653.0
54,2008,12039.0
54,2007,11612.0
54,2006,12378.0
54,2005,9098.0
54,2004,6382.0
54,2003,4509.0
54,2002,2438.0
54,2001,2019.0
54,2000,3910.0
54,1999,12409.0
54,1998,17866.0
54,1997,14407.0
54,1996,3431.0
54,1995,80.0
54,2014,15666.0
54,2015,23524.0
54,2016,28216.0
72,1961,0.0
72,1980,0.0
72,1979,0.0
72,1978,0.0
72,1977,0.0
72,1976,0.0
72,1975,0.0
72,1974,0.0
72,1973,0.0
72,1972,0.0
72,1982,0.0
72,1971,0.0
72,1969,0.0
72,1968,0.0
72,1967,0.0
72,1966,0.0
72,1965,0.0
51,1986,330.0
72,1964,0.0
72,1963,0.0
72,1962,0.0
72,1970,0.0
229,1964,2274.0
229,1963,1585.0
56,1978,1278.0
58,1997,272.0
58,1996,231.0
58,1995,65.0
58,1994,79.0
225,1979,0.0
58,1992,65.0
58,1991,29.0
58,1990,0.0
58,1989,0.0
58,1988,0.0
58,1987,24.0
58,1986,0.0
58,1985,0.0
58,1984,0.0
58,1983,0.0
58,1982,0.0
58,1981,0.0
58,1980,0.0
58,1979,0.0
58,1998,411.0
58,1999,461.0
58,2000,338.0
58,2001,620.0
59,1965,223.0
59,1964,5.0
59,1963,45.0
59,1962,25.0
59,1961,16.0
58,2016,9839.0
58,2015,9767.0
58,2014,10727.0
58,2013,10728.0
58,1978,0.0
58,2012,4569.0
58,2010,4031.0
58,2009,5079.0
58,2008,2992.0
58,2007,3006.0
58,2006,1136.0
58,2005,1502.0
58,2004,1006.0
58,2003,668.0
58,2002,878.0
58,2011,4088.0
58,1977,0.0
58,1976,0.0
58,1975,0.0
225,2005,44.0
225,2008,13.0
225,2015,2.0
225,2016,1.0
229,1961,2514.0
229,1962,2996.0
56,1992,0.0
56,1991,0.0
56,1990,0.0
225,2003,121.0
56,1989,0.0
56,1987,0.0
56,1986,189.0
56,1985,199.0
56,1984,185.0
56,1983,731.0
56,1982,1247.0
56,1981,2011.0
56,1980,2425.0
56,1979,930.0
56,1988,0.0
54,1994,431.0
225,2002,409.0
225,1992,1558.0
58,1974,0.0
58,1973,0.0
58,1972,0.0
58,1971,0.0
58,1970,0.0
58,1969,0.0
58,1968,0.0
