geo,year,milk_whole_fresh_cow_import_value_tcl
5,1982,0
5,1981,0
5,1980,0
5,1979,0
5,1978,0
5,1977,0
5,1976,0
5,1975,0
5,1974,0
5,1973,0
5,1972,0
5,1971,0
5,1970,0
5,1969,0
5,1968,0
5,1967,0
5,1966,0
5,1965,0
5,1963,0
7,1967,11
4,1981,0
4,1979,23
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1961,0
2,2016,24362
2,2015,15304
2,2014,18879
2,2013,17461
2,2012,5063
2,2011,12047
3,1984,0
4,1980,669
3,1996,229
3,1998,726
4,1978,888
4,1977,370
4,1976,1576
4,1975,7586
4,1974,6046
4,1973,8204
4,1972,15913
4,1971,12223
4,1970,7295
4,1969,7225
4,1968,8136
3,2016,4619
3,2015,4832
3,2014,4996
3,2013,6876
3,2012,5637
3,2011,5340
3,2010,4220
3,2009,4724
3,2008,4660
3,2007,4302
3,2006,2412
3,2005,1200
3,2004,2232
3,2003,1686
3,2002,1045
3,2001,738
3,2000,428
3,1999,236
3,1997,44
7,1968,23
7,1969,21
7,1970,4
1,2001,5
1,2000,5
1,1999,22
1,1997,61
1,1996,30
1,1995,2560
9,2015,4
9,2014,2
9,2011,6
9,2008,31
9,2007,43
9,2006,66
9,2005,783
9,2004,6523
9,2003,6112
9,2002,43
9,2001,2141
9,2000,174
9,1999,252
9,1998,1118
9,1997,4966
9,1996,6993
9,1995,3034
9,1994,7567
9,1993,10840
9,1992,11191
9,1991,5966
9,1990,0
9,1989,0
1,2002,6
9,1988,0
1,2003,11
1,2005,108
22,1979,0
22,1978,0
22,1977,0
22,1976,0
22,1975,0
22,1974,0
22,1973,0
22,1972,0
22,1971,0
22,1970,0
22,1969,0
22,1968,0
22,1967,0
22,1966,0
22,1965,0
22,1964,0
22,1963,0
22,1962,0
22,1961,0
1,2016,508
1,2015,434
1,2014,481
1,2013,419
1,2012,364
1,2011,411
1,2010,370
1,2009,323
1,2007,204
1,2006,159
1,2004,68
9,1987,0
9,1986,0
9,1985,0
8,1978,46
8,1977,47
8,1975,26
8,1974,19
8,1973,11
8,1972,0
8,1971,0
8,1970,5
8,1969,10
8,1968,8
8,1967,2
8,1966,1
8,1965,12
8,1964,3
8,1963,1
8,1962,1
8,1961,0
7,2015,21540
7,2014,38895
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,21
7,1973,10
7,1972,2
7,1971,11
8,1980,95
8,1981,99
8,1984,204
8,2005,652
9,1984,0
9,1983,0
9,1982,0
9,1981,105
9,1980,254
9,1979,117
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,37
9,1971,290
22,1981,0
9,1970,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2016,1067
8,2015,1326
8,2014,1546
8,2013,1487
8,2012,58
8,2011,1082
9,1969,0
27,1979,0
16,1978,0
16,1980,0
20,1980,2765
20,1979,2222
20,1978,1752
20,1977,1240
20,1976,824
20,1975,680
20,1974,409
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2016,2838
80,2015,3064
80,2014,5669
80,2013,14596
80,2012,18968
80,2011,22423
80,2010,17003
80,2009,18014
80,2008,16593
80,2007,12170
20,1981,3032
80,2006,11394
20,1982,3190
20,1984,3320
20,2016,14678
20,2015,11044
20,2014,7851
20,2013,6371
20,2012,4832
20,2011,5404
20,2010,5563
20,2009,9796
20,2008,9480
20,2007,15242
20,2003,7110
20,2002,5744
20,2001,2606
20,2000,1652
20,1999,2011
20,1998,2221
20,1997,1719
20,1996,2890
20,1995,4363
20,1994,2159
20,1993,1352
20,1992,880
20,1991,730
20,1990,712
20,1989,1140
20,1988,1451
20,1987,2377
20,1986,3223
20,1985,2734
20,1983,3925
21,1961,0
80,2005,12641
80,2003,9994
19,1981,48
19,1980,36
19,1979,38
19,1978,586
19,1977,0
19,1976,0
19,1975,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,11
19,1968,6
19,1967,4
19,1966,7
19,1965,0
19,1964,11
19,1963,5
19,1962,18
19,1961,0
18,2012,1225
18,2010,286
18,1997,17
18,1994,0
18,1992,0
17,2016,1129
17,2015,1009
17,2014,939
17,2013,1055
19,1982,0
80,2004,9482
19,1983,0
19,1985,0
19,2015,34
19,2014,117
19,2013,26
19,2012,125
19,2011,56
19,2010,61
19,2009,59
19,2008,57
19,2007,52
19,2006,43
19,2005,51
19,2004,43
19,2003,115
19,2002,181
19,2001,168
19,2000,114
19,1999,232
19,1998,185
19,1997,27
19,1996,15
19,1995,22
19,1994,36
19,1993,16
19,1991,132
19,1990,492
19,1989,38
19,1988,68
19,1987,135
19,1986,14
19,1984,0
21,1962,0
21,1963,0
21,1964,0
26,1977,31
26,1976,28
26,1975,25
26,1974,16
26,1973,11
26,1972,21
26,1971,21
26,1970,19
26,1969,15
26,1968,10
26,1967,5
26,1966,8
26,1965,3
26,1964,2
26,1963,2
26,1962,1
26,1961,0
239,1987,0
239,1986,0
239,1985,0
239,1984,0
239,1983,81
239,1982,0
239,1981,0
239,1980,0
239,1979,0
239,1978,0
239,1977,0
239,1976,67
26,1978,39
239,1975,67
26,1979,90
26,1981,154
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2015,776
26,2014,591
26,2013,705
26,2003,41
26,2002,4
26,1997,4
26,1994,486
26,1986,430
26,1985,244
26,1984,164
26,1983,116
26,1982,123
26,1980,120
239,1974,48
239,1973,0
239,1972,0
21,1993,3788
21,1992,745
21,1991,2758
21,1990,256
21,1989,0
21,1988,0
21,1987,0
21,1986,0
21,1985,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1976,2
21,1975,13
21,1974,1
21,1973,8
21,1972,3
21,1971,12
21,1970,15
21,1969,11
21,1968,17
21,1967,4
21,1966,0
21,1965,0
21,1994,4251
21,1995,29713
21,1996,46306
21,1997,54978
239,1971,0
239,1970,0
239,1969,0
239,1968,0
239,1967,0
239,1966,0
239,1965,0
239,1964,0
239,1963,0
239,1962,0
239,1961,0
21,2016,1218
21,2015,323
21,2014,2245
17,1992,2
21,2013,11464
21,2011,9377
21,2010,2775
21,2009,3759
21,2008,1414
21,2007,1579
21,2006,5188
21,2005,647
21,2004,158
21,2003,410
21,2002,5804
21,2001,9604
21,2000,27671
21,1999,33808
21,1998,53181
21,2012,6595
16,1979,0
17,1991,3
17,1989,4
255,2004,298474
255,2003,293544
255,2002,240589
255,2001,215713
255,2000,203187
57,2016,39696
57,2015,21677
57,2014,41896
57,2013,423
57,2012,238
57,2011,130
57,2010,117
57,2009,131
57,2008,211
57,2007,148
57,2006,130
57,2005,129
57,2004,135
57,2003,175
57,2002,389
57,2001,669
57,1999,242
57,1998,701
14,2016,126
14,2015,315
14,2014,142
14,2013,108
14,2012,113
14,2011,747
255,2005,268849
14,2010,945
255,2006,259423
255,2008,353922
15,1981,900
15,1980,606
15,1979,58
15,1978,95
15,1977,1602
15,1976,1039
15,1975,1417
15,1974,895
15,1973,846
15,1972,636
15,1971,292
15,1970,219
15,1969,172
15,1968,178
15,1967,187
15,1966,202
15,1965,135
15,1964,979
15,1963,143
15,1962,80
15,1961,237
255,2016,399175
255,2015,412594
255,2014,573743
255,2013,456874
255,2012,377691
255,2011,391930
255,2010,299352
255,2009,266192
255,2007,321447
15,1982,894
14,2009,317
14,2007,439
14,1972,10
14,1971,10
14,1970,6
14,1969,8
14,1968,7
14,1967,6
14,1966,2
14,1965,1
14,1964,1
14,1963,1
14,1962,1
14,1961,1
16,2015,252
16,2007,55
16,2006,30
16,2005,33
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1989,41
16,1988,0
16,1987,0
16,1986,0
16,1985,4
16,1984,0
16,1983,0
16,1982,0
16,1981,0
14,1973,21
14,2008,412
14,1974,18
14,1976,9
14,2006,354
14,2005,239
14,2004,209
14,2003,184
14,2002,24
14,2001,0
14,1999,268
14,1998,122
14,1997,237
14,1996,256
14,1995,1
14,1994,4
14,1993,13
14,1992,3
14,1991,4
14,1990,5
14,1989,204
14,1988,154
14,1987,75
14,1986,0
14,1985,0
14,1984,2
14,1983,0
14,1982,0
14,1981,2
14,1980,1
14,1979,5
14,1978,7
14,1977,12
14,1975,10
15,1983,1021
15,1984,243
15,1985,68
53,2007,409
53,2005,326
53,2004,260
53,2003,224
53,2002,245
53,2001,240
53,2000,285
53,1999,324
53,1998,320
53,1997,347
53,1996,321
53,1995,242
53,1994,129
53,1993,225
53,1992,249
53,1991,72
53,1986,148
53,1984,57
53,1983,45
53,1982,44
53,1980,41
53,1979,133
53,1978,23
53,1977,23
53,1976,20
53,1975,23
53,1974,24
53,1973,8
53,1971,44
53,2008,434
53,1970,17
53,2009,483
53,2012,543
17,1988,13
17,1987,255
17,1985,175
17,1984,152
17,1983,157
17,1982,98
17,1981,75
17,1980,76
17,1979,43
17,1978,29
17,1977,26
17,1976,26
17,1975,23
17,1974,15
17,1973,13
17,1972,15
17,1971,21
17,1969,20
17,1968,26
17,1967,9
17,1966,25
17,1964,26
17,1963,22
17,1962,16
17,1961,37
53,2016,1021
53,2015,1074
53,2014,736
53,2013,476
53,2010,740
53,1969,31
53,1968,82
53,1967,133
23,1975,71
23,1974,32
23,1973,9
23,1972,134
23,1971,160
23,1970,109
23,1969,131
23,1968,108
23,1967,96
23,1966,105
23,1965,74
23,1964,55
23,1963,5
23,1962,2
23,1961,0
15,1999,241912
15,1998,231915
15,1997,170954
15,1996,164168
15,1995,178796
15,1994,134832
15,1993,123359
15,1992,77334
15,1991,86270
15,1990,72695
15,1989,45938
15,1988,31745
15,1987,29976
15,1986,29356
23,1976,84
23,1977,34
23,1978,47
23,1979,98
53,1964,15
53,1963,19
23,2013,331
23,2012,296
23,2011,252
23,2010,424
23,2008,325
23,2007,226
23,2006,225
23,2005,355
23,2003,245
23,2000,72
23,1997,51
23,1996,52
17,1990,8
23,1995,75
23,1993,181
23,1992,544
23,1991,1
23,1990,0
23,1989,0
23,1988,78
23,1987,188
23,1986,176
23,1985,290
23,1984,178
23,1983,0
23,1982,35
23,1981,0
23,1980,16
23,1994,155
50,1982,24
50,1984,5
79,1982,26310
79,1983,23698
79,1984,24224
79,1985,27107
79,1986,36321
79,1987,41058
79,1988,50537
60,2016,7395
60,2015,6695
60,2014,6267
60,2013,5465
60,2012,5055
79,1989,42895
60,2011,4583
60,2010,4545
60,2009,4373
60,2008,3923
60,2007,2496
60,2006,2396
79,1981,27109
79,1980,26830
79,1979,22504
79,1978,14691
79,1972,7521
63,2005,115
63,2004,1034
63,2003,538
63,2002,14
63,2001,140
79,1973,13951
63,2000,605
63,1999,41
60,2005,4320
79,1974,14101
63,1997,1565
63,1996,1473
63,1995,1230
79,1975,11686
63,1994,34
63,1993,32
79,1976,10170
79,1977,9882
63,1992,17
63,1998,1298
79,1971,4018
60,2004,3562
60,2002,1486
79,2002,247937
79,2003,458485
79,2004,424659
79,2005,387458
79,2006,460807
79,2007,570229
79,2008,864328
79,2009,631442
79,2010,671941
79,2011,860176
79,2012,704858
79,2013,774555
79,2014,887108
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,398
79,2001,180250
79,2000,180262
79,1999,152473
79,1998,133114
60,2001,1049
60,2000,1447
60,1999,1817
79,1990,53957
79,1991,60233
79,1992,75542
79,1993,72528
79,1994,78899
60,1998,1000
60,2003,2750
60,1997,1057
60,1995,626
60,1994,35
60,1993,78
60,1992,45
60,1991,58
60,1990,0
79,1995,80931
79,1996,85109
79,1997,73132
60,1996,863
60,1983,510
79,1970,3652
79,1968,4393
209,1979,2109
209,1978,2314
209,1977,1287
209,1976,1075
209,1975,1064
209,1974,720
209,1973,494
209,1972,511
209,1971,617
209,1970,518
75,2000,92
75,2001,182
75,2002,418
75,2003,537
209,1969,512
209,1968,0
209,1967,0
209,1966,0
75,2007,826
209,1980,2944
209,1981,2961
209,1982,1763
209,1983,2150
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,2008,463
75,1993,0
209,1989,6177
75,1995,1570
75,1996,2068
209,1988,5988
209,1987,5046
209,1986,1463
209,1985,2381
209,1984,2507
75,1999,1276
209,1990,6698
79,1969,4649
75,2009,255
75,2011,1710
73,2012,1403
63,2012,2886
63,2011,9859
63,2010,808
63,2009,1091
63,2008,1467
73,2013,1424
63,2007,727
73,2014,1906
73,2015,2336
73,2016,2295
79,1961,4927
79,1962,4854
79,1963,4807
79,1964,4097
79,1965,3915
63,2006,83
79,1966,3488
79,1967,3860
73,2011,977
73,2010,845
73,2009,782
63,2013,7405
75,2012,1664
75,2013,2173
75,2014,2213
75,2016,1261
73,2000,9
73,2001,12
73,2002,13
73,2003,117
73,2004,358
75,2010,1645
73,2005,422
73,2006,532
209,1964,0
73,2007,790
209,1963,0
209,1962,0
209,1961,0
63,2016,2308
63,2015,3733
63,2014,3950
209,1965,0
60,1982,694
60,1981,1105
79,2015,739452
59,1994,28
59,1993,69
59,1992,348
84,2010,94441
59,1990,278
59,1989,64
59,1988,494
59,1987,17
59,1986,3
59,1985,155
59,1984,2265
59,1983,2369
59,1982,1588
59,1981,1355
59,1980,1249
59,1979,544
59,1978,519
59,1977,106
59,1976,0
59,1995,11
84,2009,90420
84,2008,104806
68,1983,14526
84,1995,10504
84,1996,12931
84,1997,19106
84,1998,20548
84,1999,26207
84,2000,37619
84,2001,32035
84,2002,37682
84,2003,55746
59,1975,0
84,2004,60149
59,2013,4
59,2011,160
59,2009,290
84,2006,68337
59,2004,95
59,2003,20
84,2007,104569
59,2001,0
59,2000,0
84,2005,62808
84,1994,9766
59,1974,6
59,1972,0
86,1965,3
58,1998,13
58,1997,415
58,1996,66
58,1995,106
58,1994,495
58,1993,112
58,1992,0
58,1991,0
58,1990,0
58,1989,1
58,1988,0
58,1987,43
86,1966,5
58,1985,0
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,2000,0
58,2001,0
86,1963,1
58,2004,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1973,0
59,1962,0
84,2011,99609
58,2012,132
84,2012,57318
84,2013,84798
84,2014,83163
84,2015,70606
84,2016,65445
86,1961,1
86,1962,1
59,1961,0
84,1993,9582
84,1992,9106
84,1991,5742
60,1966,166
81,1970,84
81,1971,36
81,1972,45
81,1973,42
81,1974,58
81,1975,23
81,1976,42
81,1977,12
81,1978,53
81,1979,15
60,1965,135
60,1964,180
60,1963,157
81,1980,36
60,1962,162
60,1961,108
81,1981,8
81,1982,12
60,1967,268
81,1969,112
81,1968,56
81,1967,99
60,1980,898
60,1979,660
60,1978,368
60,1977,260
60,1976,208
60,1975,181
79,2016,752972
60,1974,98
60,1973,80
81,1996,44
81,1961,156
81,1962,110
60,1971,50
81,1963,90
81,1964,99
81,1965,113
60,1970,47
60,1969,86
60,1968,404
81,1966,92
60,1972,72
81,1997,65
81,1998,49
59,2014,104
84,1971,0
84,1972,1
84,1973,2
84,1974,12
84,1975,84
84,1976,141
84,1977,0
84,1978,2
84,1979,7720
84,1970,0
84,1980,780
84,1982,3935
84,1983,3852
84,1984,3551
84,1985,4184
84,1986,6203
84,1987,7151
84,1988,5120
84,1989,6749
84,1990,8874
84,1981,2704
75,1983,0
84,1969,2
84,1967,11
81,1999,200
81,2000,93
81,2001,233
81,2002,231
81,2003,19
81,2005,141
81,2007,277
81,2008,966
81,2009,860
84,1968,0
81,2010,1054
81,2012,1245
81,2013,2269
81,2016,1855
84,1961,1
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
81,2011,1161
58,1980,48
75,1982,0
75,1980,0
66,2011,2836
70,1963,1
66,2010,2669
70,1964,0
66,2009,1700
66,2008,4596
66,2007,2410
70,1965,2
66,2006,527
66,2005,597
66,2004,727
66,2003,33
70,1966,7
66,2002,324
66,2001,18
66,2000,19
70,1967,20
70,1968,35
70,1969,43
70,1962,2
66,2012,4057
66,2013,3677
66,2014,4872
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
70,1970,34
67,1962,0
68,2012,195033
68,2013,238009
68,2014,261445
67,1961,0
68,2015,204641
68,2016,161375
70,1961,1
66,2016,2245
66,2015,3592
68,2011,224432
67,1972,0
70,1971,44
66,1993,45
66,1973,5
66,1972,2
66,1971,1
66,1970,0
66,1969,5
66,1968,1
66,1967,3
66,1966,2
66,1965,2
66,1964,6
66,1963,3
66,1962,2
70,1978,122
70,1979,166
70,1980,179
66,1961,3
70,1981,185
70,1982,288
70,1983,468
66,1974,3
66,1975,3
66,1976,7
66,1977,2
70,1972,40
66,1991,4
66,1990,3
66,1989,13
66,1988,10
66,1987,10
66,1986,6
70,1973,35
66,1985,1
66,1994,216
70,1974,50
66,1983,0
66,1982,1
70,1975,52
66,1981,1
66,1980,0
66,1979,0
70,1976,62
70,1977,61
66,1978,9
66,1984,0
70,1984,595
67,1973,9
67,1975,0
67,2015,7294
67,2014,13451
67,2013,17711
67,2012,16276
67,2011,16183
67,2010,12725
68,1986,26578
68,1987,32141
68,1988,57501
68,1989,87941
67,2009,11366
68,1990,93097
68,1991,100483
67,2008,1765
67,2007,2084
68,1992,160977
68,1993,177896
68,1994,220910
68,1995,272772
67,2016,5283
68,1961,2
68,1962,6
68,1963,3
68,1982,16011
68,1981,20640
68,1980,17980
68,1979,9760
68,1985,16599
68,1978,8080
68,1977,5453
68,1976,6018
68,1975,3411
68,1996,210465
68,1974,1255
68,1972,1215
68,1971,0
68,1970,18
68,1969,91
68,1968,4
68,1967,0
68,1966,0
68,1965,2
68,1964,256
68,1973,1040
67,1974,0
68,1997,201092
68,1999,215988
67,1993,0
67,1992,0
67,1991,0
50,1983,26
67,1990,0
67,1989,0
67,1988,0
67,1987,0
67,1986,0
67,1985,0
67,1984,0
67,1983,0
67,1982,0
67,1981,0
67,1980,0
67,1979,0
67,1978,0
67,1977,0
67,1976,0
67,1994,9
67,1995,335
67,1996,355
67,1997,283
68,2000,200550
68,2001,186098
68,2002,135354
68,2003,172665
68,2004,168130
68,2005,122652
68,2006,134656
68,2007,205671
67,2006,1654
68,1998,193095
67,2005,1315
67,2003,695
68,2008,194766
68,2009,189982
68,2010,177326
67,2002,307
67,2001,244
67,2000,156
67,1999,214
67,1998,282
67,2004,1229
70,1985,598
70,1986,1091
70,1987,1368
74,2000,1012
62,1968,0
74,2001,965
62,1967,0
74,2002,954
62,1966,0
62,1965,0
62,1964,0
62,1963,0
62,1962,0
62,1961,0
238,2016,281
238,2015,262
238,2014,502
74,2003,647
238,2013,261
238,2012,165
74,2004,1065
238,2011,154
74,1999,1018
62,1969,0
74,1998,1193
74,1997,940
74,1973,138
74,1975,313
74,1976,465
74,1977,693
62,1973,61
74,1978,758
74,1979,817
74,1980,1124
62,1972,282
238,2010,71
74,1981,986
74,1983,851
74,1984,877
62,1971,0
62,1970,0
74,1990,90
74,1993,272
74,1994,295
74,1995,745
74,1996,1102
74,1982,985
62,1974,5
238,2009,61
238,2007,6
75,1972,0
75,1973,1
75,1974,18
75,1975,15
75,1976,4
75,1977,10
209,2007,1912
209,2006,2780
209,2005,4540
209,2004,4720
75,1978,0
209,2003,1735
209,2002,793
209,2001,445
209,2000,298
209,1999,234
209,1998,249
209,1997,161
75,1979,0
75,1971,1
75,1970,1
75,1969,1
75,1968,1
238,2006,4
238,2005,7
238,2004,3
238,2003,2
238,2002,28
74,2005,1214
238,2001,0
74,2006,1524
75,1961,4
238,2008,56
75,1962,5
238,1999,15
238,1998,7
75,1963,2
75,1964,1
238,1994,1
238,1993,37
75,1965,1
75,1966,1
75,1967,1
238,2000,4
74,1972,133
74,1971,108
62,1975,9
64,1989,840
64,1988,833
64,1987,865
70,2005,3860
70,2006,4610
70,2007,4998
64,1986,780
64,1985,682
64,1984,827
70,2008,5659
64,1983,1096
70,2009,4730
70,2010,4967
70,2011,4641
64,1982,1110
70,2012,9079
70,2013,9506
70,2014,5589
64,1981,1104
64,1990,821
70,2004,3573
70,2003,2943
70,2002,2517
64,2009,176
70,1989,1629
70,1990,1304
70,1992,1973
70,1993,2345
70,1994,1980
70,1995,2411
70,1996,2194
70,1997,2105
64,1980,1351
64,1999,146
64,1997,300
64,1996,414
64,1995,311
64,1994,278
64,1993,351
64,1992,522
64,1991,723
70,2000,1979
70,2001,2085
64,1998,323
64,1979,1190
70,2015,4781
74,1961,37
74,1968,60
62,1992,32
62,1991,1
62,1990,3
62,1989,0
62,1988,22
62,1987,1
62,1986,2
62,1985,4
74,1967,40
62,1984,0
62,1982,0
62,1981,1610
62,1980,58
62,1979,13
62,1978,114
74,1969,59
74,1970,74
62,1977,313
62,1976,18
62,1983,3
75,1981,0
64,1961,2
64,1963,3
74,1962,44
74,1963,39
74,1964,36
74,1965,41
74,1966,52
64,1978,1125
64,1977,903
64,1976,829
64,1975,658
64,1962,1
64,1974,473
64,1972,24
64,1971,12
64,1970,72
64,1969,63
64,1968,53
64,1967,41
64,1966,23
64,1965,4
64,1964,4
64,1973,294
58,1979,0
59,1999,1
58,1977,0
91,1965,0
91,1966,0
91,1967,1
91,1968,1
91,1969,0
91,1970,0
91,1971,3
91,1964,0
91,1972,0
91,1974,5
91,1975,7
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1973,5
91,1963,0
91,1962,0
91,1961,6
54,1975,0
54,1974,0
54,1973,0
54,1972,0
54,1971,0
54,1970,0
54,1969,0
54,1968,0
54,1967,0
54,1966,0
54,1965,0
54,1964,0
54,1963,0
54,1962,0
54,1961,0
250,2008,590
250,2007,641
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,2008,412
91,2010,574
91,2011,574
91,2012,451
91,2013,522
91,2014,647
91,2015,820
91,2016,922
93,1961,9
93,1962,4
93,1963,0
93,1964,0
93,1965,0
93,1966,3
93,1967,0
93,1968,0
250,1977,727
250,1978,1230
54,1976,0
91,2007,273
91,2005,317
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1997,361
91,1998,360
91,1999,137
91,2000,125
91,2001,86
91,2002,105
91,2003,101
91,2004,127
91,2006,329
250,1976,578
54,1977,0
54,1979,0
90,2003,279
90,2008,197
90,2014,1489
90,2015,1313
175,1961,0
175,1962,0
175,1963,0
54,2008,16754
175,1964,0
175,1966,0
54,2007,10502
175,1967,0
54,2006,12185
54,2005,19434
175,1968,17
175,1969,8
175,1965,0
54,2009,16431
54,2010,18828
54,2011,23944
72,1962,0
72,1961,0
54,2016,23616
54,2015,18527
90,1980,14
54,2014,24609
54,2013,19529
90,1981,90
90,1995,461
90,1996,89
90,1997,169
90,1998,155
90,1999,258
54,2012,13669
90,2000,186
90,2001,236
90,2002,309
54,2004,18611
54,2003,12467
54,2002,6028
54,2001,5890
175,1975,2
175,1976,14
175,1977,3
175,1979,0
175,1980,26
175,1981,0
175,1982,0
175,1983,0
175,1984,5
175,1985,0
175,1986,0
175,1987,0
54,1984,282
54,1983,0
54,1982,0
54,1981,0
54,1980,0
175,1974,4
54,1978,0
175,1973,28
175,1971,6
54,2000,5043
54,1999,2865
54,1998,4347
54,1997,4353
54,1996,4078
54,1995,2103
54,1994,2248
54,1993,2005
54,1992,2851
54,1991,2058
54,1990,1871
54,1989,1416
54,1988,1967
54,1987,1366
54,1986,1078
58,1978,0
175,1970,6
175,1972,20
250,1975,158
250,1974,277
250,1973,396
167,2006,32019
167,2005,34223
167,2004,22976
95,2006,1853
167,2003,9899
167,2002,3981
167,2001,477
167,2007,44325
167,2000,1227
167,1998,173
167,1997,427
167,1996,1810
167,1995,1273
167,1994,521
167,1993,1486
50,2016,3954
167,1999,179
167,2008,56614
167,2009,32847
167,2010,24871
51,1965,0
51,1964,0
51,1963,0
95,2000,16
95,2001,0
95,2002,458
51,1962,0
51,1961,0
167,2016,32125
167,2015,31465
167,2014,39698
95,2003,1165
167,2013,36558
167,2012,43468
95,2004,1254
95,2005,1619
167,2011,27032
50,2015,4252
50,2014,5053
50,2013,4342
50,2012,3028
50,2000,11
50,1999,15
50,1998,3
50,1997,4
50,1996,8
50,1995,11
50,1994,38
50,1993,24
50,1992,0
50,1991,0
97,1965,0
50,1990,18
50,1989,13
50,1988,23
50,1987,0
50,1986,12
50,1985,0
50,2001,4
95,1999,259
50,2002,17
50,2004,207
50,2011,2283
50,2010,1530
50,2009,1860
50,2008,1068
50,2007,786
50,2006,375
95,2007,2067
95,2008,1743
50,2005,425
95,2009,1706
95,2012,2144
95,2014,2097
95,2016,1901
97,1961,0
97,1962,0
97,1963,0
97,1964,0
50,2003,53
95,1998,175
95,1997,57
95,1996,228
95,1965,6
95,1966,2
250,1966,225
95,1967,0
95,1968,1
95,1969,4
95,1970,11
95,1971,0
95,1972,0
250,1965,14
95,1973,0
95,1974,2
95,1975,0
95,1976,11
95,1977,4
95,1978,5
95,1979,0
95,1964,3
95,1980,14
95,1963,4
95,1961,41
250,1972,200
250,1971,120
250,1969,41
250,1967,17
93,1969,0
93,1970,1
93,1971,3
93,1972,1
93,1973,1
93,1974,2
93,1975,0
93,1976,3
93,1977,1
93,1978,45
93,1979,355
93,1980,103
93,1981,133
95,1962,5
72,1963,0
95,1981,12
95,1983,3
51,1982,0
51,1981,2051
95,1992,16
51,1980,2136
51,1979,2635
51,1978,0
51,1977,0
51,1976,0
51,1975,0
95,1993,2
95,1994,2
51,1970,0
51,1969,0
95,1995,69
51,1968,0
51,1967,0
51,1966,0
51,1983,0
95,1982,4
51,1984,0
51,1986,153
95,1984,0
95,1985,0
95,1986,0
250,1964,1
250,1963,4
250,1962,0
250,1961,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
51,1991,2
51,1990,0
51,1989,0
51,1988,199
51,1987,192
95,1991,32
51,1985,46
72,1964,0
54,1985,890
72,1966,0
55,1978,3
55,1977,2
55,1976,0
55,1975,0
55,1974,0
55,1973,5
55,1972,3
55,1971,0
55,1970,1
55,1969,4
55,1968,0
55,1967,1
55,1966,0
55,1965,0
55,1964,0
55,1979,5
55,1980,5
55,1981,5
55,1982,0
86,2004,203
86,2005,116
86,2006,313
55,1994,0
86,2009,210
88,1961,0
88,1962,0
55,1963,0
55,1990,40
55,1988,27
55,1987,24
55,1986,22
55,1985,0
55,1984,0
88,1963,0
55,1983,8
55,1989,32
55,2000,229
55,1962,0
88,1964,0
89,1970,3
89,1971,15
89,1972,0
89,1973,0
89,1974,0
89,1975,2
89,1976,2
89,1977,0
89,1978,88
89,1979,19
89,1980,28
89,1981,3
89,1982,0
89,1983,0
89,1984,0
89,1969,2
89,1968,0
89,1967,9
89,1966,19
88,1965,0
88,1966,0
88,1967,0
88,1968,0
72,1965,0
88,1969,22
88,1970,64
55,1961,0
88,1978,619
88,1980,829
88,1983,1152
89,1961,11
89,1962,3
89,1963,3
89,1964,8
89,1965,7
88,1979,709
55,2001,328
55,2002,309
55,2003,83
86,1971,35
86,1972,50
86,1973,37
86,1976,114
86,1977,0
86,1978,2
86,1979,2
