geo,year,peaches_and_nectarines_area_harvested_pce1
5401,1998,61620.0
5401,1997,69773.0
5401,1996,64996.0
5401,1995,63521.0
5401,1994,71668.0
5401,1992,83607.0
5401,1991,141077.0
5401,1990,146064.0
5401,2008,33524.0
5401,2009,33044.0
5401,1987,136553.0
5401,1988,152845.0
5401,1989,153683.0
5403,1964,144200.0
5403,1963,137300.0
5403,1962,131800.0
5401,1985,115574.0
5403,1961,129200.0
5401,2015,31174.0
5401,2014,28926.0
5401,2013,32668.0
5401,2012,33631.0
5401,2011,33813.0
5401,2010,33468.0
5401,2016,31020.0
5403,1972,169395.0
5401,1964,38098.0
5403,1974,178087.0
5400,1992,366945.0
5403,1984,178540.0
5400,1993,362326.0
5400,1994,359832.0
5400,1995,347214.0
5400,1996,334631.0
5403,1985,202673.0
5400,1997,330580.0
5400,1999,312278.0
5400,2000,307312.0
5400,2001,299386.0
5400,2002,302041.0
5400,2003,298978.0
5400,2004,296942.0
5400,1998,319250.0
5403,1986,215024.0
5403,1987,221138.0
5403,1988,231235.0
5403,1998,231956.0
5403,1997,234267.0
5403,1996,241010.0
5403,1995,252282.0
5403,1994,255654.0
5403,1993,256465.0
5403,1992,250825.0
5403,1991,251152.0
5403,1990,246353.0
5403,1989,238919.0
5400,1988,420973.0
5403,1973,173880.0
5400,1989,429567.0
5400,1990,429160.0
5400,1991,426884.0
5400,2005,290132.0
5400,2006,285934.0
5401,2006,39588.0
5403,1977,172432.0
5400,2007,285000.0
5403,1978,169748.0
5403,1980,168430.0
5403,1981,167305.0
5403,1982,168053.0
5403,1983,172205.0
5400,2013,265624.0
5403,1979,168942.0
5400,2011,281951.0
5400,2010,284949.0
5400,2009,284726.0
5400,2008,275118.0
5403,1976,175567.0
5403,1975,180206.0
5400,2012,265484.0
113,2012,2000.0
113,2015,2500.0
113,2014,2600.0
235,2010,9400.0
235,2009,9000.0
235,2008,8400.0
113,2013,2500.0
113,1994,750.0
235,2003,9500.0
208,1994,8100.0
208,1993,8000.0
208,1992,7700.0
235,2004,9000.0
235,2002,10000.0
235,2001,10000.0
235,2005,10000.0
208,1995,9000.0
208,2003,8620.0
208,1997,6100.0
208,2014,11600.0
208,2013,11200.0
208,2012,10700.0
208,2011,10500.0
208,2010,10200.0
208,2009,10000.0
208,2008,10000.0
208,2007,9800.0
208,2006,8500.0
208,2005,8500.0
208,2004,7000.0
235,2000,9500.0
208,2002,8300.0
208,2001,6900.0
208,2000,9000.0
208,1999,7500.0
208,1998,6400.0
208,1996,8900.0
235,1999,9000.0
1,1997,3100.0
235,1997,10500.0
203,1990,71900.0
203,1991,73800.0
113,2007,1300.0
113,2006,1000.0
113,2005,1000.0
129,1980,1950.0
113,2003,900.0
113,2001,780.0
113,2000,800.0
113,1999,800.0
113,1998,800.0
113,1997,700.0
113,1996,700.0
113,1995,700.0
203,1992,73200.0
113,1992,700.0
113,1993,700.0
113,2008,3500.0
203,1988,65800.0
203,1987,61200.0
203,1986,59700.0
235,1996,10500.0
1,2003,3500.0
1,1998,2800.0
1,1996,4900.0
235,1995,13500.0
1,1995,5000.0
1,1994,5300.0
1,1993,4800.0
235,1998,8000.0
1,1992,4900.0
235,1993,14000.0
235,1992,13000.0
113,2011,2500.0
249,1980,499.0
249,1979,477.0
113,2010,3300.0
113,2009,3300.0
203,1985,56500.0
235,1994,14000.0
203,1989,69200.0
11,2007,881.0
73,1998,2000.0
97,2000,8700.0
97,1999,10900.0
97,1998,7500.0
97,1997,14800.0
185,1992,8000.0
185,1993,8000.0
97,1996,14600.0
97,1995,11700.0
97,1994,15000.0
97,1993,15000.0
185,2000,9000.0
185,2001,9500.0
185,2002,10000.0
97,2001,10400.0
185,2003,10000.0
185,2005,9000.0
185,2006,9000.0
185,2007,9000.0
185,2008,5400.0
185,2009,5500.0
185,2010,5500.0
185,2011,5500.0
185,2012,5500.0
185,2013,5500.0
185,2014,5700.0
185,2015,5600.0
50,1970,500.0
50,1968,450.0
185,2004,9300.0
182,2009,63.0
213,1992,2000.0
213,1993,2000.0
11,2008,849.0
11,2009,867.0
11,2005,1064.0
230,1997,20000.0
230,1996,14500.0
230,1995,8000.0
230,1994,10000.0
230,1993,11000.0
230,1992,20000.0
11,2004,1122.0
11,2003,1122.0
11,2002,1122.0
11,2001,1667.0
11,2000,1667.0
11,1999,1672.0
11,1998,1672.0
102,1982,9000.0
11,1997,1672.0
213,2008,2400.0
213,2007,2500.0
11,1996,1886.0
11,1995,1989.0
11,1994,2566.0
11,1993,2566.0
11,1992,2539.0
11,1991,2222.0
11,1990,2056.0
213,1995,2100.0
213,1994,2000.0
50,1967,425.0
50,1966,375.0
50,1965,313.0
50,1964,308.0
108,1993,3200.0
108,1994,3200.0
108,1995,2900.0
108,1996,2400.0
108,1997,1900.0
108,1998,600.0
108,1999,800.0
11,2006,921.0
59,2006,32930.0
59,2007,33360.0
73,1992,4000.0
41,2000,465000.0
41,1999,480000.0
41,1998,437000.0
41,1997,457000.0
41,1996,500000.0
41,1995,554000.0
41,1994,585000.0
41,1993,560000.0
41,1992,573000.0
41,1991,518000.0
41,1990,516000.0
41,1989,650000.0
41,1988,530000.0
73,1993,3000.0
73,1994,3000.0
73,1995,4000.0
73,1996,4000.0
73,1997,2500.0
108,1992,3700.0
73,1999,2000.0
106,1982,84200.0
106,1980,83700.0
50,1963,300.0
50,1962,275.0
50,1961,250.0
10,2006,19750.0
10,2005,19500.0
10,2004,19000.0
146,1995,17500.0
146,1994,19000.0
146,1993,18500.0
146,1992,18000.0
106,1961,85500.0
106,1962,88400.0
106,1963,91400.0
106,1964,94000.0
106,1965,96000.0
106,1966,101200.0
106,1967,97600.0
106,1968,81000.0
106,1969,82000.0
106,1970,83000.0
106,1971,85300.0
106,1972,87700.0
106,1973,86500.0
106,1974,87500.0
106,1975,88500.0
106,1976,85400.0
106,1977,84200.0
106,1978,84500.0
106,1979,84600.0
106,1981,84000.0
185,1999,8000.0
121,2014,2911.0
181,2015,189.0
116,2005,18084.0
116,2004,16603.0
116,2003,16045.0
117,2016,16116.0
116,2001,14944.0
116,1999,13948.0
116,1996,13437.0
116,1995,12796.0
116,1994,14254.0
116,1993,13103.0
116,1991,14473.0
182,1998,59.0
182,1999,60.0
182,2001,60.0
182,2002,59.0
182,2005,59.0
182,2006,59.0
182,2010,64.0
182,2011,59.0
182,2012,59.0
182,2013,59.0
182,2014,58.0
182,2015,58.0
182,2016,58.0
51,1992,8939.0
185,2016,6151.0
186,1996,11473.0
186,1997,8848.0
186,1998,9532.0
116,2006,18146.0
98,1997,1142.0
116,2007,18605.0
116,2009,20368.0
79,2009,101.0
79,1991,2388.0
73,2016,7051.0
73,2015,4889.0
73,2014,5268.0
73,2013,5012.0
73,2012,1501.0
73,2011,4040.0
73,2010,1294.0
73,2001,1885.0
73,2000,2113.0
238,2016,31.0
238,2015,30.0
238,2014,26.0
238,2011,27.0
238,2010,25.0
238,1995,2.0
59,2016,20574.0
58,2016,1093.0
58,2015,1086.0
58,2014,1084.0
58,2013,1090.0
58,2012,1153.0
181,2016,187.0
58,2010,1797.0
116,2016,22068.0
116,2015,21976.0
116,2014,22097.0
116,2010,20902.0
116,2008,19802.0
186,2000,7417.0
186,2001,7847.0
186,2002,7851.0
212,2000,5724.0
32,2001,94.0
32,2000,92.0
32,1998,89.0
32,1997,87.0
32,1995,83.0
32,1994,82.0
32,1992,78.0
32,1991,76.0
212,2015,5350.0
212,2016,4690.0
208,2015,11537.0
208,2016,11744.0
154,2003,1053.0
154,2006,1441.0
154,2008,1542.0
154,2009,1387.0
154,2010,1333.0
154,2011,1173.0
154,2012,1160.0
154,2013,1416.0
154,2014,1475.0
154,2015,1524.0
154,2016,1528.0
80,2016,1691.0
80,2015,2028.0
80,2014,1933.0
80,2013,1844.0
80,2012,1713.0
32,2003,102.0
32,2004,108.0
32,2005,114.0
32,2006,120.0
186,2003,10012.0
98,1996,1491.0
186,2005,9283.0
44,2016,2130.0
214,2016,2263.0
41,2016,836505.0
41,2012,723003.0
41,2011,718384.0
41,2010,715030.0
202,1990,13021.0
202,1991,14571.0
202,1993,16931.0
202,1998,17723.0
202,2000,22810.0
79,2010,84.0
202,2002,16606.0
202,2011,9472.0
202,2012,10586.0
202,2013,10141.0
202,2014,9711.0
202,2015,11202.0
202,2016,10280.0
203,2016,86896.0
33,2016,2296.0
33,2015,2345.0
32,2016,164.0
32,2015,160.0
32,2014,154.0
32,2013,147.0
32,2011,138.0
202,2010,9684.0
79,2011,66.0
79,2012,69.0
79,2013,67.0
129,2003,3080.0
129,2004,3103.0
129,2005,3139.0
114,2009,47.0
114,2008,47.0
129,2008,3462.0
129,2009,3523.0
129,2010,3565.0
129,2011,3588.0
114,2007,53.0
114,2006,57.0
129,2014,3542.0
129,2015,3488.0
129,2016,3488.0
114,2005,60.0
114,1997,54.0
114,1996,53.0
114,1995,47.0
134,2015,61.0
134,2016,15.0
273,2006,96.0
273,2016,58.0
103,2016,102.0
103,2015,106.0
103,2011,360.0
103,2001,3245.0
103,2000,3564.0
103,1998,4131.0
103,1997,4041.0
129,2002,2969.0
129,2001,3025.0
129,2000,3029.0
129,1999,3079.0
121,2015,2864.0
121,2016,2825.0
121,2012,2999.0
121,2011,2990.0
124,1990,1100.0
124,1991,1480.0
124,1992,1288.0
124,1993,1224.0
124,1994,1160.0
124,1995,1173.0
124,1996,1129.0
124,2001,1261.0
124,2003,1288.0
124,2005,1328.0
103,1996,3955.0
124,2006,1369.0
124,2008,1416.0
124,2009,1420.0
124,2011,1586.0
124,2013,1710.0
124,2014,1566.0
124,2015,1596.0
124,2016,1617.0
113,2016,2270.0
129,1993,3040.0
129,1994,2957.0
129,1995,2995.0
129,1996,3034.0
129,1997,3079.0
129,1998,3159.0
124,2007,1399.0
80,2011,1924.0
103,1993,3563.0
103,1990,3836.0
169,1994,275.0
89,2000,3199.0
89,1999,3216.0
89,1998,3233.0
169,1998,228.0
89,1997,3326.0
169,2000,209.0
89,1996,3361.0
169,2002,204.0
89,1995,3394.0
89,1994,3427.0
169,2005,200.0
169,2006,199.0
169,2007,199.0
169,2008,200.0
169,2009,200.0
169,2010,200.0
169,2011,200.0
169,2013,199.0
169,2014,195.0
169,2015,196.0
169,2016,195.0
84,2016,44271.0
170,2006,3843.0
79,2016,61.0
79,2015,63.0
79,2014,65.0
173,2000,428.0
173,2001,1107.0
169,1993,282.0
169,1992,285.0
169,1991,286.0
169,1990,278.0
102,2016,67201.0
100,2016,40762.0
100,2015,38240.0
100,2011,36901.0
100,2009,36393.0
100,2008,35886.0
100,2007,35262.0
100,2006,33202.0
100,2005,31915.0
100,2004,32142.0
100,2003,30098.0
100,2002,27271.0
100,2001,26233.0
100,2000,21434.0
103,1991,4186.0
156,2010,705.0
100,1998,18886.0
156,2013,885.0
100,1997,19174.0
156,2015,844.0
156,2016,861.0
299,2009,323.0
299,2011,357.0
299,2012,368.0
299,2013,363.0
299,2014,371.0
299,2015,381.0
299,2016,390.0
97,2016,5481.0
165,2016,14930.0
100,1999,20820.0
80,2010,2008.0
58,2011,1390.0
80,1996,599.0
9,2014,22695.0
9,2013,7594.0
9,2012,27109.0
9,2011,24256.0
9,2010,24918.0
9,2009,27786.0
9,2008,23867.0
9,2005,26293.0
9,2015,23963.0
80,2007,1604.0
121,2013,2964.0
235,2012,15277.0
235,2013,16609.0
235,2014,18526.0
235,2015,19616.0
235,2016,19376.0
236,1990,2634.0
236,1991,443.0
9,1996,32741.0
9,2016,22179.0
234,2011,2517.0
234,1993,2722.0
213,2010,1822.0
213,2011,2277.0
213,2012,2256.0
213,2013,2271.0
213,2014,2286.0
213,2015,2299.0
213,2016,2311.0
10,2016,11327.0
10,2015,11171.0
10,2014,10060.0
10,2013,13332.0
10,2012,14663.0
10,2011,14386.0
10,2010,11577.0
10,2009,17862.0
10,2008,10649.0
231,2016,46992.0
234,1990,3025.0
234,1992,2668.0
236,1992,399.0
213,2006,1620.0
236,1993,376.0
236,1995,392.0
2,1997,1978.0
2,1996,1960.0
2,1992,1858.0
2,1991,1884.0
2,1990,1931.0
181,1994,212.0
181,1997,198.0
181,2001,201.0
2,1998,1996.0
181,2002,209.0
181,2004,205.0
181,2005,203.0
181,2006,202.0
181,2008,200.0
181,2009,200.0
181,2010,200.0
181,2011,201.0
181,2014,199.0
181,2003,213.0
2,1999,2026.0
2,2000,2077.0
2,2001,2085.0
236,1996,523.0
236,1997,688.0
3,2010,1008.0
3,2007,792.0
3,1996,188.0
3,1995,225.0
3,1994,276.0
3,1993,335.0
3,1992,287.0
3,1991,330.0
3,1990,731.0
2,2002,2095.0
249,2010,2677.0
249,2011,3478.0
249,2012,3943.0
249,2013,4384.0
249,2014,4821.0
249,2015,5249.0
249,2016,5661.0
236,1994,389.0
213,1997,2188.0
9,2003,25940.0
18,2015,569.0
80,1994,759.0
18,2016,696.0
18,2011,1884.0
18,2012,1141.0
18,2013,601.0
18,2014,437.0
19,2008,4793.0
19,2001,6243.0
19,2007,3913.0
222,2010,15501.0
222,1994,24396.0
80,1995,664.0
222,2011,15971.0
222,2016,13451.0
18,2003,0.0
150,2002,
150,2001,
150,2000,
150,1999,
103,1966,
150,1997,
150,1996,
103,1965,
103,1964,
150,1994,
150,1993,
150,1992,
150,1998,
150,1995,
18,1977,
103,1967,
3,1975,
3,1974,
103,1961,
103,1962,
103,1963,
150,2016,
150,2015,
150,2014,
150,2003,
150,2013,
150,2011,
150,2010,
150,2009,
150,2008,
150,2007,
150,2006,
150,2005,
150,2004,
150,2012,
103,1968,
103,1973,
103,1970,
149,1981,
149,1980,
149,1979,
149,1978,
149,1977,
149,1976,
149,1975,
149,1974,
149,1982,
149,1973,
149,1971,
149,1970,
149,1969,
149,1968,
149,1967,
149,1966,
149,1965,
149,1964,
149,1972,
149,1983,
149,1984,
149,1985,
103,1971,
103,1972,
3,1976,
103,1974,
103,1975,
103,1976,
103,1977,
103,1978,
103,1979,
103,1980,
103,1981,
103,1982,
103,1983,
103,1984,
3,1973,
149,1989,
149,1988,
149,1987,
149,1986,
103,1969,
3,1977,
3,1983,
3,1979,
97,1982,
97,1983,
97,1984,
97,1985,
97,1986,
9,1961,
18,1996,
18,1997,
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
299,1993,
299,1992,
299,1991,
299,1990,
97,1981,
97,1980,
97,1979,
97,1978,
169,1965,
169,1964,
169,1963,
169,1962,
169,1961,
9,1962,
97,1966,
97,1967,
299,1989,
97,1968,
97,1970,
97,1971,
97,1972,
97,1973,
97,1974,
97,1975,
97,1976,
97,1977,
97,1969,
3,1978,
299,1988,
299,1986,
299,1963,
299,1962,
299,1961,
32,1984,
32,1983,
32,1982,
32,1981,
32,1980,
32,1979,
32,1978,
32,1977,
32,1976,
3,1984,
149,1963,
3,1982,
3,1981,
3,1980,
299,1964,
299,1965,
299,1966,
299,1967,
299,1985,
299,1984,
299,1983,
299,1982,
299,1981,
299,1980,
299,1979,
299,1978,
299,1987,
299,1977,
299,1975,
299,1974,
299,1973,
299,1972,
299,1971,
299,1970,
299,1969,
299,1968,
299,1976,
149,1962,
3,1966,
3,1972,
248,1962,
248,1963,
248,1964,
248,1965,
248,1966,
248,1967,
248,1968,
248,1969,
248,1970,
248,1971,
248,1972,
248,1973,
248,1974,
248,1975,
248,1976,
248,1977,
248,1978,
248,1961,
248,1979,
134,1961,
134,1963,
134,1980,
134,1979,
134,1978,
134,1977,
134,1976,
134,1975,
134,1974,
134,1973,
134,1972,
134,1971,
134,1970,
134,1969,
134,1968,
134,1967,
134,1966,
134,1965,
134,1964,
134,1962,
248,1980,
248,1981,
248,1982,
124,1977,
124,1976,
124,1975,
124,1974,
124,1973,
124,1972,
124,1971,
124,1970,
124,1969,
124,1968,
124,1967,
124,1966,
124,1965,
124,1964,
124,1963,
124,1962,
124,1961,
124,1978,
124,1979,
124,1980,
124,1981,
248,1983,
248,1984,
32,1973,
32,1972,
32,1971,
32,1970,
32,1969,
32,1968,
134,1981,
32,1967,
32,1965,
32,1964,
32,1963,
32,1962,
32,1961,
124,1984,
124,1983,
124,1982,
32,1966,
149,1961,
134,1982,
134,1984,
143,1972,
143,1971,
143,1970,
143,1969,
143,1968,
143,1967,
143,1966,
143,1965,
143,1964,
143,1963,
143,1962,
143,1961,
3,1962,
3,1961,
114,1961,
114,1962,
114,1963,
143,1973,
114,1964,
143,1974,
143,1976,
3,1971,
3,1970,
3,1969,
3,1968,
3,1967,
169,1966,
3,1965,
3,1964,
3,1963,
143,1984,
143,1983,
143,1982,
143,1981,
143,1980,
143,1979,
143,1978,
143,1977,
143,1975,
114,1965,
114,1966,
114,1967,
114,1989,
114,1990,
114,1991,
32,1974,
134,1997,
134,1996,
134,1995,
134,1994,
134,1993,
134,1992,
134,1991,
134,1990,
134,1989,
134,1988,
134,1987,
134,1986,
134,1985,
114,1988,
114,1987,
114,1986,
114,1985,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
134,1983,
114,1976,
114,1978,
114,1979,
114,1980,
32,1975,
114,1981,
114,1982,
114,1983,
114,1984,
114,1977,
169,1967,
169,1968,
169,1969,
183,1965,
183,1964,
183,1963,
183,1962,
183,1961,
11,1982,
11,1981,
11,1980,
183,1966,
11,1979,
11,1977,
11,1976,
11,1975,
11,1974,
11,1973,
11,1972,
11,1971,
11,1970,
11,1978,
116,1972,
183,1967,
183,1969,
51,1983,
51,1984,
11,1983,
183,1984,
183,1983,
183,1982,
183,1981,
183,1980,
183,1968,
183,1979,
183,1977,
183,1976,
183,1975,
183,1974,
183,1973,
183,1972,
183,1971,
183,1970,
183,1978,
51,1982,
182,1984,
182,1982,
11,1968,
11,1967,
11,1966,
11,1965,
11,1964,
11,1963,
11,1962,
11,1961,
11,1969,
211,1970,
211,1972,
211,1973,
211,1974,
211,1975,
211,1976,
211,1977,
211,1978,
211,1979,
211,1971,
182,1983,
182,1961,
182,1963,
182,1981,
182,1980,
182,1979,
182,1978,
182,1977,
182,1976,
182,1975,
182,1974,
182,1962,
182,1973,
182,1971,
182,1970,
182,1969,
182,1968,
182,1967,
182,1966,
182,1965,
182,1964,
182,1972,
51,1981,
51,1980,
51,1979,
44,1966,
44,1967,
44,1968,
44,1969,
44,1970,
44,1971,
44,1972,
44,1973,
44,1965,
44,1974,
44,1976,
44,1977,
44,1978,
44,1979,
44,1980,
44,1981,
44,1982,
44,1983,
44,1975,
44,1984,
44,1964,
44,1962,
18,1976,
18,1975,
18,1974,
18,1973,
18,1972,
18,1971,
18,1970,
18,1969,
44,1963,
18,1968,
18,1967,
18,1966,
18,1965,
18,1964,
18,1963,
18,1962,
18,1961,
44,1961,
211,1961,
44,1985,
44,1986,
44,1987,
51,1961,
51,1962,
51,1963,
51,1964,
51,1965,
51,1966,
51,1967,
51,1968,
11,1984,
51,1969,
51,1971,
51,1972,
51,1973,
51,1974,
51,1975,
51,1976,
51,1977,
51,1978,
51,1970,
15,1990,
211,1969,
211,1968,
44,1988,
44,1989,
44,1990,
44,1991,
44,1992,
44,1993,
44,1994,
44,1995,
44,1996,
44,1997,
44,1998,
15,1992,
211,1962,
15,1991,
211,1963,
211,1964,
211,1965,
211,1966,
211,1967,
234,1961,
234,1962,
234,1963,
234,1964,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1975,
89,1984,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
18,1986,
89,1985,
18,1987,
89,1974,
89,1972,
173,1963,
173,1962,
173,1961,
18,1982,
18,1983,
18,1984,
18,1985,
89,1961,
89,1973,
89,1962,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1963,
18,1988,
18,1989,
9,1979,
97,1963,
97,1964,
97,1965,
169,1984,
169,1983,
169,1982,
169,1981,
169,1980,
97,1962,
169,1979,
169,1977,
169,1976,
169,1975,
169,1974,
169,1973,
169,1972,
169,1971,
169,1970,
169,1978,
97,1961,
9,1963,
18,1995,
9,1978,
9,1977,
9,1976,
9,1975,
18,1990,
9,1973,
9,1972,
9,1971,
9,1970,
9,1969,
9,1968,
9,1967,
9,1966,
9,1965,
9,1964,
18,1991,
18,1992,
18,1993,
18,1994,
173,1964,
18,1978,
173,1965,
173,1967,
79,1962,
79,1963,
79,1964,
79,1965,
79,1966,
79,1967,
79,1968,
79,1969,
79,1961,
79,1970,
79,1972,
79,1973,
79,1974,
79,1975,
79,1976,
79,1977,
79,1978,
79,1979,
79,1971,
79,1980,
234,1983,
234,1981,
234,1965,
234,1966,
234,1967,
234,1968,
238,1993,
238,1994,
234,1969,
234,1970,
234,1982,
234,1971,
234,1973,
234,1974,
234,1975,
234,1976,
234,1977,
234,1978,
234,1979,
234,1980,
234,1972,
79,1981,
79,1982,
79,1983,
173,1985,
173,1984,
173,1983,
173,1982,
173,1981,
173,1980,
173,1979,
173,1978,
173,1986,
173,1977,
173,1975,
173,1974,
173,1973,
173,1972,
173,1971,
173,1970,
173,1969,
173,1968,
173,1976,
173,1987,
173,1988,
173,1989,
79,1984,
234,1984,
211,1980,
211,1981,
211,1982,
211,1983,
211,1984,
18,1979,
18,1980,
18,1981,
173,1998,
173,1997,
173,1996,
173,1995,
173,1994,
173,1993,
173,1992,
173,1991,
173,1990,
173,1966,
9,1974,
