geo,year,meat_pork_import_quantity_tcl
17,2000,2.0
17,2001,5.0
17,2002,0.0
17,2003,46.0
17,2004,79.0
223,2007,0.0
84,2008,65696.0
84,2007,62819.0
84,2006,69214.0
17,1999,17.0
51,1971,40800.0
198,1993,0.0
199,2011,29290.0
121,2006,0.0
51,1970,28200.0
100,2008,0.0
100,2012,0.0
51,1969,52600.0
51,1968,53000.0
51,1967,55500.0
167,2007,81927.0
3,2000,357.0
83,2012,0.0
199,2005,21770.0
12,1999,570.0
236,2006,0.0
16,1993,0.0
27,2000,3200.0
27,1999,770.0
199,2007,26799.0
199,2008,31599.0
199,2009,30408.0
199,2010,29567.0
59,2012,299.0
59,2013,568.0
221,2003,0.0
64,2011,0.0
168,2003,0.0
169,2005,0.0
179,2007,196.0
169,2002,0.0
179,2008,0.0
220,2003,640.0
26,1995,400.0
220,2005,504.0
26,1996,460.0
26,2000,620.0
133,2007,0.0
26,2001,740.0
79,1982,12600.0
133,2008,10.0
133,2012,0.0
79,1971,11300.0
169,1999,2.0
79,1970,17300.0
79,1969,13400.0
52,1996,20.0
79,1967,15000.0
154,1998,3000.0
79,1966,15600.0
154,1997,1600.0
20,2012,0.0
217,2004,0.0
223,1996,0.0
217,2005,0.0
79,1981,4600.0
190,1996,100.0
52,1997,10.0
52,1998,110.0
80,2001,2060.0
136,2010,0.0
80,2000,1860.0
136,2012,0.0
80,1999,1450.0
80,1998,2700.0
80,1997,2780.0
80,1996,1550.0
80,1995,297.0
80,1994,274.0
79,1980,6200.0
168,1999,0.0
168,1997,0.0
26,1994,120.0
52,2000,283.0
169,2008,0.0
79,1972,10700.0
79,1973,9200.0
79,1974,5000.0
79,1975,4600.0
79,1976,4000.0
79,1977,6000.0
79,1978,4100.0
79,1979,3900.0
168,1998,20.0
132,2004,0.0
79,1968,13700.0
79,1965,15300.0
79,1963,27800.0
79,1983,23400.0
134,2013,2762.0
79,1962,40400.0
79,1961,22800.0
132,1998,104.0
134,2012,2071.0
79,1984,13700.0
79,1985,3400.0
48,2010,0.0
217,2007,0.0
79,1986,1000.0
81,2005,482.0
79,1987,2700.0
48,2004,0.0
79,1988,1700.0
79,1989,1400.0
29,2012,1.0
29,2013,1.0
129,2009,0.0
64,2010,0.0
55,2012,0.0
90,1995,4.0
79,1964,21200.0
90,1997,8.0
60,1998,0.0
35,2002,34.0
35,2012,0.0
216,1998,0.0
81,2012,0.0
4,2004,0.0
250,2007,525.0
19,2004,0.0
80,2002,1957.0
132,1999,132.0
216,2007,81.0
132,2000,126.0
216,2008,0.0
129,2006,1.0
131,1997,220.0
226,2006,0.0
216,2003,0.0
244,1978,
193,1998,
244,1981,
244,1977,
191,1962,
244,1976,
193,1999,
244,1975,
244,1973,
193,2000,
193,2001,
193,2002,
191,1963,
191,1964,
193,2003,
191,1967,
193,2004,
191,1965,
244,1974,
193,1997,
193,1994,
193,1995,
191,1973,
191,1974,
244,1983,
191,1975,
191,1976,
244,1984,
191,1977,
193,2005,
191,1978,
191,1972,
193,1996,
191,1979,
193,1993,
191,1970,
244,1979,
244,1970,
244,1969,
244,1980,
244,1982,
191,1961,
191,1969,
191,1968,
191,1971,
191,1966,
191,1993,
191,1981,
189,1981,
189,1982,
189,1983,
189,1984,
189,1985,
189,1986,
193,1991,
193,1990,
193,1989,
193,1988,
244,1963,
244,1964,
244,1965,
244,1966,
244,1967,
244,1968,
189,1987,
189,1988,
189,1989,
189,1980,
189,1990,
189,1979,
189,1977,
193,1992,
189,1961,
189,1962,
189,1963,
189,1964,
189,1965,
189,1966,
189,1967,
244,1962,
244,1961,
189,1968,
189,1969,
189,1970,
189,1971,
189,1972,
189,1973,
189,1974,
189,1975,
189,1976,
189,1978,
191,1980,
189,1991,
189,1993,
244,2003,
244,2004,
191,1999,
191,1998,
191,1997,
191,1996,
191,1995,
191,1994,
191,1992,
191,1991,
191,1990,
191,1989,
191,1988,
191,1987,
191,1986,
191,1985,
191,1984,
191,1983,
191,1982,
244,2002,
189,1992,
244,2001,
244,1999,
189,1994,
189,1995,
189,1996,
191,2001,
244,1985,
244,1986,
244,1987,
244,1988,
244,1989,
244,1990,
244,1991,
244,1992,
244,1993,
244,1994,
244,1995,
244,1996,
244,1997,
244,1998,
191,2000,
244,2000,
193,1987,
193,2008,
190,1993,
196,1989,
196,1988,
244,2010,
244,2011,
190,1972,
190,1973,
190,1974,
190,1975,
196,1990,
190,1976,
196,1986,
196,1985,
196,1984,
196,1983,
196,1982,
196,1981,
196,1980,
196,1979,
196,1987,
196,1991,
244,2009,
244,2008,
200,1961,
195,1995,
195,1996,
244,2005,
244,2006,
196,1999,
196,1998,
196,1997,
196,1996,
196,1995,
196,1994,
196,1993,
196,1992,
193,1978,
193,1977,
193,1976,
190,1990,
190,1989,
244,2007,
196,1978,
200,1962,
196,1977,
196,1975,
190,1983,
190,1984,
190,1985,
190,1986,
190,1987,
193,1961,
193,1962,
193,1963,
193,1973,
193,1964,
193,1972,
193,1971,
193,1970,
193,1969,
193,1968,
193,1967,
193,1966,
193,1965,
190,1988,
190,1982,
193,1974,
190,1981,
196,1974,
196,1973,
196,1972,
196,1971,
196,1970,
196,1969,
196,1968,
196,1967,
196,1966,
196,1965,
196,1964,
196,1963,
196,1962,
196,1961,
190,1977,
190,1978,
193,1975,
190,1979,
190,1980,
196,1976,
200,1963,
200,1964,
200,1965,
190,1961,
190,1962,
190,1963,
190,1964,
190,1965,
190,1966,
190,1967,
190,1968,
195,1961,
195,1962,
190,1970,
190,1971,
195,1963,
195,1964,
195,1965,
195,1966,
195,1967,
195,1968,
190,1969,
193,1979,
193,1981,
200,1984,
190,1992,
190,1991,
193,1986,
193,1985,
193,1984,
193,1983,
193,1982,
193,2006,
193,2007,
200,1994,
200,1993,
200,1992,
200,1991,
200,1990,
200,1989,
200,1988,
200,1987,
200,1986,
200,1985,
195,1969,
195,1970,
195,1971,
195,1972,
200,1978,
200,1977,
200,1976,
200,1975,
195,1989,
195,1990,
195,1991,
195,1992,
195,1993,
195,1994,
200,1974,
200,1973,
200,1972,
200,1971,
200,1970,
200,1969,
200,1968,
200,1967,
200,1966,
200,1979,
190,1994,
200,1980,
200,1982,
195,1973,
195,1974,
195,1975,
195,1976,
195,1977,
195,1978,
200,1983,
195,1979,
195,1980,
244,1972,
195,1981,
195,1982,
195,1983,
195,1984,
244,1971,
195,1985,
195,1986,
195,1987,
195,1988,
200,1981,
193,1980,
234,1981,
25,1962,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1980,
226,1990,
226,1992,
226,1993,
226,1998,
226,1999,
230,1992,
230,1993,
230,1994,
230,1995,
230,1996,
226,1991,
230,1997,
226,1979,
226,1977,
223,1991,
223,1992,
223,1993,
223,1994,
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1978,
226,1966,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1967,
223,1990,
230,1998,
155,2005,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1985,
225,1986,
225,1977,
225,1987,
225,1989,
225,1990,
225,1991,
225,1992,
225,1993,
225,1994,
155,1997,
155,1996,
225,1995,
225,1988,
230,1999,
225,1976,
225,1974,
155,2004,
155,2003,
155,2002,
155,2001,
155,2000,
155,1999,
155,1998,
225,1961,
225,1962,
225,1975,
225,1963,
225,1965,
225,1966,
225,1967,
225,1968,
225,1969,
225,1970,
225,1971,
225,1972,
225,1973,
225,1964,
223,1989,
223,1988,
223,1987,
222,1996,
222,1997,
222,1998,
222,1999,
222,2000,
222,2001,
222,2002,
222,2003,
222,2004,
222,1995,
222,2005,
222,2007,
222,2008,
251,1989,
251,1988,
251,1987,
251,1986,
251,1985,
251,1984,
251,1983,
222,2006,
251,1982,
222,1994,
222,1992,
222,1972,
222,1973,
222,1974,
222,1975,
222,1976,
222,1977,
222,1978,
222,1979,
222,1980,
222,1993,
222,1981,
222,1983,
222,1984,
222,1985,
222,1986,
222,1987,
222,1988,
222,1989,
222,1990,
222,1991,
222,1982,
251,1981,
251,1980,
251,1979,
223,1967,
223,1968,
223,1969,
223,1970,
223,1971,
223,1972,
223,1973,
223,1974,
223,1975,
223,1966,
223,1976,
223,1978,
223,1979,
223,1980,
223,1981,
223,1982,
223,1983,
223,1984,
223,1985,
223,1986,
223,1977,
223,1965,
223,1964,
223,1963,
251,1978,
251,1977,
251,1976,
251,1975,
251,1974,
222,2009,
251,1973,
251,1972,
251,1971,
251,1970,
251,1969,
251,1968,
251,1967,
251,1966,
251,1965,
251,1964,
251,1963,
251,1962,
251,1961,
223,1961,
223,1962,
155,1995,
222,1971,
155,1994,
155,1992,
231,1964,
231,1965,
231,1966,
231,1967,
231,1968,
231,1969,
231,1970,
231,1971,
231,1972,
231,1963,
231,1973,
231,1975,
231,1976,
231,1977,
231,1978,
231,1979,
231,1980,
231,1981,
231,1982,
231,1983,
231,1974,
231,1984,
231,1962,
215,2002,
215,1982,
215,1983,
215,1984,
215,1985,
215,1986,
215,1987,
215,1988,
215,1989,
215,1990,
231,1961,
215,1991,
215,1993,
215,1994,
215,1995,
215,1996,
215,1997,
215,1998,
215,1999,
215,2000,
215,2001,
215,1992,
215,1981,
231,1985,
231,1987,
234,1973,
234,1974,
234,1975,
234,1976,
234,1977,
234,1978,
234,1979,
234,1994,
234,1993,
234,1972,
234,1992,
234,1990,
234,1989,
234,1988,
234,1987,
234,1986,
234,1985,
234,1984,
234,1983,
234,1982,
234,1991,
231,1986,
234,1971,
234,1969,
231,1988,
231,1989,
231,1990,
231,1991,
231,1992,
231,1993,
231,1994,
231,1995,
231,1996,
234,1970,
231,1997,
231,1999,
234,1961,
234,1962,
234,1963,
234,1964,
234,1965,
234,1966,
234,1967,
234,1968,
231,1998,
215,1980,
215,1979,
215,1978,
229,1971,
229,1972,
229,1973,
229,1974,
229,1975,
229,1976,
229,1977,
229,1978,
229,1979,
229,1970,
229,1980,
229,1982,
229,1983,
229,1984,
229,1985,
229,1986,
229,1987,
229,1988,
229,1989,
229,1990,
229,1981,
229,1991,
229,1969,
229,1967,
225,1996,
155,1991,
155,1990,
225,1997,
225,1998,
155,1989,
225,1999,
225,2000,
225,2001,
229,1968,
155,1988,
155,1986,
155,1985,
155,1984,
229,1961,
229,1962,
229,1963,
229,1964,
229,1965,
229,1966,
155,1987,
229,1992,
155,1983,
155,1982,
215,1965,
215,1966,
215,1967,
215,1968,
215,1969,
235,1999,
235,1998,
235,1996,
235,1995,
215,1964,
235,1994,
235,1992,
215,1970,
215,1971,
215,1972,
215,1973,
215,1974,
215,1975,
215,1976,
215,1977,
235,1993,
215,1963,
215,1962,
215,1961,
155,1981,
155,1980,
155,1979,
155,1978,
155,1977,
155,1976,
155,1975,
155,1974,
155,1973,
155,1972,
155,1971,
155,1970,
155,1969,
155,1968,
155,1967,
155,1966,
155,1965,
155,1964,
155,1963,
155,1962,
155,1961,
155,1993,
222,1970,
222,1969,
222,1968,
207,1977,
207,1978,
207,1979,
207,1980,
207,1981,
207,1982,
207,1983,
207,1984,
207,1985,
207,1976,
207,1986,
207,1988,
207,1989,
181,2003,
181,2002,
181,2001,
181,2000,
181,1999,
234,1980,
207,1991,
207,1987,
207,1992,
207,1975,
207,1973,
38,1985,
38,1986,
38,1987,
38,1988,
38,1989,
38,1990,
38,1991,
38,1992,
207,1961,
207,1974,
207,1962,
207,1964,
207,1965,
207,1966,
207,1967,
207,1968,
207,1969,
207,1970,
207,1971,
207,1972,
207,1963,
38,1984,
207,1993,
207,1995,
210,1977,
210,1978,
210,1979,
210,1980,
181,1995,
181,1994,
181,1993,
181,1992,
181,1991,
210,1976,
181,1990,
181,1988,
210,1981,
181,1987,
181,1986,
181,1985,
181,1984,
181,1983,
210,1982,
181,1982,
181,1989,
207,1994,
210,1975,
210,1973,
207,1996,
207,1997,
207,1998,
207,1999,
207,2000,
181,1998,
181,1997,
181,1996,
210,1961,
210,1974,
210,1962,
210,1964,
210,1965,
210,1966,
210,1967,
210,1968,
210,1969,
210,1970,
210,1971,
210,1972,
210,1963,
38,1983,
38,1982,
38,1981,
25,1987,
25,1988,
25,1989,
25,1990,
25,1991,
25,1992,
25,1993,
25,1994,
25,1995,
25,1986,
25,1996,
25,1998,
25,1999,
25,2000,
25,2001,
25,2002,
25,2003,
203,1961,
203,1962,
203,1963,
25,1997,
203,1964,
25,1985,
25,1983,
25,1963,
25,1964,
25,1965,
25,1966,
25,1967,
25,1968,
25,1969,
25,1970,
25,1971,
25,1984,
25,1972,
25,1974,
25,1975,
25,1976,
25,1977,
25,1978,
25,1979,
25,1980,
25,1981,
25,1982,
25,1973,
203,1965,
203,1966,
203,1967,
38,1961,
38,1962,
38,1963,
38,1964,
38,1965,
38,1966,
38,1967,
38,1968,
38,1969,
203,1992,
38,1970,
38,1972,
38,1973,
38,1974,
38,1975,
38,1976,
38,1977,
38,1978,
38,1979,
38,1980,
38,1971,
203,1991,
203,1990,
203,1989,
203,1968,
203,1969,
203,1970,
203,1971,
203,1972,
203,1973,
203,1974,
203,1975,
203,1976,
203,1977,
203,1978,
203,1979,
203,1980,
203,1981,
203,1982,
203,1983,
203,1984,
203,1985,
203,1986,
203,1987,
203,1988,
210,1983,
210,1984,
210,1985,
210,1986,
217,1979,
217,1980,
217,1981,
217,1982,
217,1983,
217,1984,
217,1985,
217,1986,
217,1987,
217,1978,
217,1988,
217,1990,
217,1991,
217,1992,
217,1993,
251,1999,
251,1998,
251,1997,
251,1996,
251,1994,
217,1989,
251,1993,
217,1977,
217,1975,
181,1965,
181,1964,
181,1963,
181,1962,
181,1961,
251,2000,
217,1961,
217,1962,
217,1963,
217,1976,
217,1964,
217,1966,
217,1967,
217,1968,
217,1969,
217,1970,
217,1971,
217,1972,
217,1973,
217,1974,
217,1965,
251,1992,
251,1991,
251,1990,
220,1986,
220,1987,
220,1988,
220,1989,
220,1990,
220,1991,
220,1992,
220,1993,
220,1994,
220,1985,
220,1995,
220,1997,
220,1998,
222,1961,
222,1962,
222,1963,
222,1964,
222,1965,
222,1966,
222,1967,
220,1996,
220,1984,
220,1983,
220,1982,
220,1961,
220,1962,
220,1963,
220,1964,
220,1965,
220,1966,
220,1967,
220,1968,
220,1969,
220,1970,
220,1971,
220,1972,
220,1973,
220,1974,
220,1975,
220,1976,
220,1977,
220,1978,
220,1979,
220,1980,
220,1981,
181,1966,
25,1961,
181,1967,
181,1969,
211,1969,
211,1970,
211,1971,
211,1972,
211,1973,
211,1974,
211,1975,
211,1976,
211,1977,
211,1968,
211,1978,
211,1980,
211,1981,
211,1982,
211,1983,
211,1984,
211,1985,
211,1986,
211,1987,
211,1988,
211,1979,
211,1989,
211,1967,
211,1965,
210,1987,
210,1988,
210,1989,
210,1990,
210,1991,
210,1992,
210,1993,
210,1994,
181,1981,
211,1966,
181,1980,
181,1978,
181,1977,
181,1976,
181,1975,
181,1974,
211,1961,
211,1962,
211,1963,
211,1964,
181,1979,
211,1990,
211,1991,
211,1992,
216,1982,
216,1983,
216,1984,
216,1985,
216,1986,
216,1987,
216,1988,
216,1989,
216,1990,
216,1981,
216,1991,
216,1993,
216,1994,
216,1995,
154,1992,
154,1993,
181,1973,
181,1972,
181,1971,
181,1970,
216,1992,
216,1980,
216,1979,
216,1978,
211,1993,
211,1994,
211,1995,
211,1996,
216,1961,
216,1962,
216,1963,
216,1964,
216,1965,
216,1966,
216,1967,
216,1968,
216,1969,
216,1970,
216,1971,
216,1972,
216,1973,
216,1974,
216,1975,
216,1976,
216,1977,
181,1968,
207,1990,
3,1961,
184,2005,
45,1984,
45,1983,
45,1982,
45,1981,
45,1980,
45,1979,
45,1978,
45,1977,
45,1976,
45,1975,
45,1974,
45,1985,
45,1973,
45,1971,
45,1970,
45,1969,
45,1968,
45,1967,
45,1966,
45,1965,
45,1964,
45,1963,
45,1962,
45,1961,
45,1972,
44,1994,
45,1986,
45,1988,
46,1978,
46,1977,
46,1976,
46,1975,
46,1974,
46,1973,
46,1972,
46,1971,
46,1970,
46,1969,
46,1968,
45,1987,
46,1967,
46,1965,
46,1964,
46,1963,
46,1962,
46,1961,
45,1994,
45,1993,
45,1992,
45,1991,
45,1990,
45,1989,
46,1966,
46,1979,
44,1993,
44,1991,
44,1962,
44,1961,
41,1992,
41,1991,
41,1990,
41,1989,
41,1988,
41,1987,
41,1986,
41,1985,
41,1984,
44,1963,
41,1983,
41,1981,
41,1980,
41,1979,
41,1978,
41,1977,
41,1976,
41,1975,
41,1974,
41,1973,
41,1972,
41,1971,
41,1982,
44,1992,
44,1964,
44,1966,
44,1990,
44,1989,
44,1988,
44,1987,
44,1986,
44,1985,
44,1984,
44,1983,
44,1982,
44,1981,
44,1980,
44,1965,
44,1979,
44,1977,
44,1976,
44,1975,
44,1974,
44,1973,
44,1972,
44,1971,
44,1970,
44,1969,
44,1968,
44,1967,
44,1978,
46,1980,
46,1981,
46,1982,
107,1993,
107,1992,
107,1991,
107,1990,
107,1989,
107,1988,
107,1987,
107,1986,
107,1985,
107,1984,
107,1983,
107,1994,
107,1982,
107,1980,
107,1979,
107,1978,
107,1977,
107,1976,
107,1975,
107,1974,
107,1973,
107,1972,
107,1971,
107,1970,
107,1981,
107,1969,
107,1995,
98,1992,
49,1983,
49,1982,
49,1981,
49,1980,
49,1979,
49,1978,
49,1977,
49,1976,
49,1975,
49,1974,
49,1973,
107,1996,
49,1972,
49,1970,
49,1969,
49,1968,
49,1967,
49,1966,
49,1965,
49,1964,
49,1963,
49,1962,
49,1961,
98,1993,
49,1971,
107,1968,
107,1967,
107,1966,
47,1974,
47,1973,
47,1972,
47,1971,
47,1970,
47,1969,
47,1968,
47,1967,
47,1966,
47,1965,
47,1964,
47,1975,
47,1963,
47,1961,
46,1992,
46,1991,
46,1990,
46,1989,
46,1988,
46,1987,
46,1986,
46,1985,
46,1984,
46,1983,
47,1962,
47,1976,
47,1977,
47,1978,
107,1965,
107,1964,
107,1963,
107,1962,
107,1961,
47,1998,
47,1997,
47,1996,
47,1995,
47,1994,
47,1993,
47,1992,
47,1991,
47,1990,
47,1989,
47,1988,
47,1987,
47,1986,
47,1985,
47,1984,
47,1983,
47,1982,
47,1981,
47,1980,
47,1979,
41,1970,
41,1969,
41,1968,
41,1967,
39,1990,
39,1989,
39,1988,
39,1987,
39,1986,
39,1985,
39,1984,
39,1983,
39,1982,
39,1981,
39,1980,
39,1991,
39,1979,
39,1977,
39,1976,
39,1975,
39,1974,
39,1973,
39,1972,
39,1971,
39,1970,
39,1969,
39,1968,
39,1967,
39,1978,
39,1966,
39,1992,
39,1997,
40,1968,
40,1967,
40,1966,
40,1965,
40,1964,
40,1963,
40,1962,
40,1961,
39,2013,
39,2012,
39,2011,
39,1993,
39,2010,
39,2008,
39,2007,
39,2006,
39,2005,
39,2004,
39,2003,
39,2002,
39,2001,
39,2000,
39,1999,
39,1998,
39,2009,
39,1965,
39,1964,
39,1963,
33,1961,
115,2011,
115,2010,
115,2009,
115,2008,
115,2007,
115,2006,
115,2005,
115,2004,
115,2003,
115,2002,
33,1962,
115,2001,
115,1999,
115,1998,
115,1997,
115,1996,
115,1995,
115,1994,
115,1993,
115,1992,
115,1991,
115,1990,
115,1989,
115,2000,
33,1963,
33,1964,
33,1965,
39,1962,
39,1961,
33,1988,
33,1987,
33,1986,
33,1985,
33,1984,
33,1983,
33,1982,
33,1981,
33,1980,
33,1979,
33,1978,
33,1977,
33,1976,
33,1975,
33,1974,
33,1973,
33,1972,
33,1971,
33,1970,
33,1969,
33,1968,
33,1967,
33,1966,
40,1969,
49,1984,
40,1970,
40,1972,
128,1967,
128,1966,
128,1965,
128,1964,
128,1963,
128,1962,
128,1961,
96,2011,
96,2010,
96,2009,
96,2008,
128,1968,
96,2007,
96,2005,
96,2004,
96,2003,
96,2002,
96,2001,
96,2000,
96,1999,
96,1998,
96,1997,
96,1996,
96,1995,
96,2006,
96,1994,
128,1969,
128,1971,
41,1966,
41,1965,
41,1964,
41,1963,
41,1962,
41,1961,
128,1989,
128,1988,
128,1987,
128,1986,
128,1985,
128,1970,
128,1984,
128,1982,
128,1981,
128,1980,
128,1979,
128,1978,
128,1977,
128,1976,
128,1975,
128,1974,
128,1973,
128,1972,
128,1983,
96,1993,
96,1992,
96,1991,
96,1961,
40,1995,
40,1994,
40,1993,
40,1992,
40,1991,
40,1990,
40,1989,
40,1988,
40,1987,
40,1986,
96,1962,
40,1985,
40,1983,
40,1982,
40,1981,
40,1980,
40,1979,
40,1978,
40,1977,
40,1976,
40,1975,
40,1974,
40,1973,
40,1984,
96,1963,
96,1964,
96,1965,
96,1990,
96,1989,
96,1988,
96,1987,
96,1986,
96,1985,
96,1984,
96,1983,
96,1982,
96,1981,
96,1980,
96,1979,
96,1978,
96,1977,
96,1976,
96,1975,
96,1974,
96,1973,
96,1972,
96,1971,
96,1970,
96,1969,
96,1968,
96,1967,
96,1966,
40,1971,
115,1988,
49,1985,
49,1987,
64,1982,
64,1981,
64,1980,
64,1979,
64,1978,
64,1977,
64,1976,
64,1975,
64,1974,
64,1973,
64,1972,
64,1983,
64,1971,
64,1969,
64,1968,
64,1967,
64,1966,
64,1965,
64,1964,
64,1963,
64,1962,
64,1961,
60,1994,
60,1993,
64,1970,
60,1992,
64,1984,
64,1986,
66,1962,
66,1961,
64,2008,
64,2007,
64,2006,
64,2005,
64,2004,
64,2003,
64,2002,
64,2001,
64,2000,
64,1985,
64,1999,
64,1997,
64,1996,
64,1995,
64,1994,
64,1993,
64,1992,
64,1991,
64,1990,
64,1989,
64,1988,
64,1987,
64,1998,
66,1963,
60,1991,
60,1989,
59,2005,
59,2004,
59,2003,
59,2002,
59,2001,
59,2000,
59,1999,
59,1998,
59,1997,
59,1996,
59,1995,
60,1961,
59,1994,
59,1992,
59,1991,
59,1990,
59,1989,
59,1988,
59,1987,
59,1986,
59,1985,
59,1984,
59,1983,
59,1982,
59,1993,
60,1990,
60,1962,
60,1964,
60,1988,
60,1987,
60,1986,
60,1985,
60,1984,
60,1983,
60,1982,
60,1981,
60,1980,
60,1979,
60,1978,
60,1963,
60,1977,
60,1975,
60,1974,
60,1973,
60,1972,
60,1971,
60,1970,
60,1969,
60,1968,
60,1967,
60,1966,
60,1965,
60,1976,
66,1964,
66,1965,
66,1966,
68,1971,
68,1970,
68,1969,
68,1968,
68,1967,
68,1966,
68,1965,
68,1964,
68,1963,
68,1962,
68,1961,
68,1972,
67,1994,
67,1992,
67,1991,
67,1990,
67,1989,
67,1988,
67,1987,
67,1986,
67,1985,
67,1984,
67,1983,
67,1982,
184,2006,
67,1981,
68,1973,
68,1975,
70,1969,
70,1968,
70,1967,
70,1966,
70,1965,
70,1964,
70,1963,
70,1962,
70,1961,
68,1990,
68,1989,
68,1974,
68,1988,
68,1986,
68,1985,
68,1984,
68,1983,
68,1982,
68,1981,
68,1980,
68,1979,
68,1978,
68,1977,
68,1976,
68,1987,
67,1980,
67,1979,
67,1978,
66,1990,
66,1989,
66,1988,
66,1987,
66,1986,
66,1985,
66,1984,
66,1983,
66,1982,
66,1981,
66,1980,
66,1991,
66,1979,
66,1977,
66,1976,
66,1975,
66,1974,
66,1973,
66,1972,
66,1971,
66,1970,
66,1969,
66,1968,
66,1967,
66,1978,
66,1992,
66,1993,
66,1994,
67,1977,
67,1976,
67,1975,
67,1974,
67,1973,
67,1972,
67,1971,
67,1970,
67,1969,
67,1968,
67,1967,
67,1966,
67,1965,
67,1964,
67,1963,
67,1962,
67,1961,
66,2002,
66,2001,
66,2000,
66,1999,
66,1998,
66,1997,
66,1996,
66,1995,
59,1981,
59,1980,
59,1979,
59,1978,
250,1993,
250,1992,
250,1991,
250,1990,
250,1989,
250,1988,
250,1987,
250,1986,
250,1985,
250,1984,
250,1983,
250,1994,
250,1982,
250,1980,
250,1979,
250,1978,
250,1977,
250,1976,
250,1975,
250,1974,
250,1973,
250,1972,
250,1971,
250,1970,
250,1981,
250,1969,
250,1995,
250,1997,
54,1975,
54,1974,
54,1973,
54,1972,
54,1971,
54,1970,
54,1969,
54,1968,
54,1967,
54,1966,
54,1965,
250,1996,
54,1964,
54,1962,
54,1961,
250,2006,
250,2005,
250,2004,
250,2003,
250,2002,
250,2001,
250,2000,
250,1999,
250,1998,
54,1963,
250,1968,
250,1967,
250,1966,
50,1973,
50,1972,
50,1971,
50,1970,
50,1969,
50,1968,
50,1967,
50,1966,
50,1965,
50,1964,
50,1963,
50,1974,
50,1962,
49,1998,
49,1997,
49,1996,
49,1995,
49,1994,
49,1993,
49,1992,
49,1991,
49,1990,
49,1989,
49,1988,
50,1961,
50,1975,
50,1976,
50,1977,
250,1965,
250,1964,
250,1963,
250,1962,
250,1961,
167,1994,
167,1993,
50,1995,
50,1994,
50,1993,
50,1992,
50,1991,
50,1990,
50,1989,
50,1988,
50,1987,
50,1986,
50,1985,
50,1984,
50,1983,
50,1982,
50,1981,
50,1980,
50,1979,
50,1978,
54,1976,
49,1986,
54,1977,
54,1979,
58,1988,
58,1987,
58,1986,
58,1985,
58,1984,
58,1983,
58,1982,
58,1981,
58,1980,
58,1979,
58,1978,
58,1989,
58,1977,
58,1975,
58,1974,
58,1973,
58,1972,
58,1971,
58,1970,
58,1969,
58,1968,
58,1967,
58,1966,
58,1965,
58,1976,
58,1964,
58,1990,
58,1992,
59,1977,
59,1976,
59,1975,
59,1974,
59,1973,
59,1972,
59,1971,
59,1970,
59,1969,
59,1968,
59,1967,
58,1991,
59,1966,
59,1964,
59,1963,
59,1962,
59,1961,
58,1999,
58,1998,
58,1997,
58,1996,
58,1995,
58,1994,
58,1993,
59,1965,
58,1963,
58,1962,
58,1961,
55,1965,
55,1964,
55,1963,
55,1962,
55,1961,
54,1998,
54,1997,
54,1996,
54,1995,
54,1994,
54,1993,
55,1966,
54,1992,
54,1990,
54,1989,
54,1988,
54,1987,
54,1986,
54,1985,
54,1984,
54,1983,
54,1982,
54,1981,
54,1980,
54,1991,
55,1967,
55,1968,
55,1969,
55,1994,
55,1993,
55,1992,
55,1991,
55,1990,
55,1989,
55,1988,
55,1987,
55,1986,
55,1985,
55,1984,
55,1983,
55,1982,
55,1981,
55,1980,
55,1979,
55,1978,
55,1977,
55,1976,
55,1975,
55,1974,
55,1973,
55,1972,
55,1971,
55,1970,
54,1978,
70,1970,
115,1987,
115,1985,
13,1981,
13,1980,
13,1979,
13,1978,
13,1977,
13,1976,
13,1975,
13,1974,
13,1973,
13,1972,
13,1971,
13,1982,
13,1970,
13,1968,
13,1967,
13,1966,
13,1965,
13,1964,
13,1963,
13,1962,
13,1961,
12,1998,
12,1997,
12,1996,
13,1969,
12,1995,
13,1983,
13,1985,
16,1970,
16,1969,
16,1968,
16,1967,
16,1966,
16,1965,
16,1964,
16,1963,
16,1962,
16,1961,
13,1999,
13,1984,
13,1998,
13,1996,
13,1995,
13,1994,
13,1993,
13,1992,
13,1991,
13,1990,
13,1989,
13,1988,
13,1987,
13,1986,
13,1997,
16,1971,
12,1994,
12,1992,
12,1963,
12,1962,
12,1961,
52,1994,
52,1993,
52,1992,
10,2004,
10,2003,
10,2002,
10,2001,
10,2000,
12,1964,
10,1999,
10,1997,
10,1996,
10,1995,
10,1994,
10,1993,
10,1992,
10,1991,
10,1990,
10,1989,
10,1988,
10,1987,
10,1998,
12,1993,
12,1965,
12,1967,
12,1991,
12,1990,
12,1989,
12,1988,
12,1987,
12,1986,
12,1985,
12,1984,
12,1983,
12,1982,
12,1981,
12,1966,
12,1980,
12,1978,
12,1977,
12,1976,
12,1975,
12,1974,
12,1973,
12,1972,
12,1971,
12,1970,
12,1969,
12,1968,
12,1979,
16,1972,
16,1973,
16,1974,
15,1979,
15,1978,
15,1977,
15,1976,
