geo,year,milk_whole_domestic_supply_quantity_cle
25,1984,1300
25,1983,1300
25,1982,1300
25,1981,1300
25,1980,1300
25,1979,1300
25,1978,1300
25,1977,1300
25,1976,1105
25,1975,1040
25,1974,975
25,1973,910
25,1972,845
25,1995,2685
209,1969,26800
25,1996,2719
25,1998,3675
202,1968,2971258
202,1967,2815299
202,1966,2601465
202,1965,2574309
202,1964,2153526
202,1963,2436115
202,1962,2512161
202,1961,2553473
25,2013,3583
25,2012,2697
25,2011,2828
25,2010,3084
25,2009,2536
25,2008,2340
25,2007,2786
25,2006,3722
25,2005,2078
25,2004,2180
25,2003,1585
25,2002,1963
25,2001,2266
25,2000,3284
25,1999,2978
25,1997,3168
209,1970,28800
209,1971,30200
209,1972,32000
176,2005,3492
176,2004,3689
176,2003,11811
176,2002,11267
176,2001,10500
176,2000,9514
176,1999,9839
176,1998,10239
176,1997,10114
176,1996,10039
176,2006,2850
176,1995,9964
176,1993,9244
176,1992,8503
176,1991,7968
176,1990,7958
176,1989,7686
176,1988,7611
176,1987,7389
176,1986,7142
176,1985,7117
176,1984,6475
176,1994,9444
176,2007,850
176,2008,865
176,2009,882
217,1979,7370
217,1978,7999
217,1977,13532
217,1976,10163
217,1975,7280
217,1974,8211
217,1973,8907
217,1972,8457
217,1971,8045
217,1970,6913
217,1969,11053
217,1968,6216
217,1967,7195
217,1966,6327
217,1965,6148
217,1964,6373
217,1963,6044
217,1962,5645
217,1961,4849
176,2013,1120
176,2012,1062
176,2011,1010
176,2010,960
176,1983,6056
217,1980,8824
176,1982,5686
176,1980,4650
154,2005,264195
154,2004,281422
154,2003,249904
154,2002,258870
154,2001,256282
154,2000,275325
154,1999,261481
154,1998,236042
154,1997,205141
154,1996,213075
154,2006,319442
154,1995,218517
154,1993,194112
154,1992,186725
216,2013,1218850
216,2012,1251739
216,2011,1122080
216,2010,1043356
216,2009,896345
216,2008,842102
216,2007,739487
216,2006,835264
154,1994,199673
154,2007,470503
154,2008,451020
154,2009,425806
176,1979,4083
176,1978,4133
176,1977,3542
176,1976,2258
176,1975,1792
176,1974,1553
176,1973,1801
176,1972,1638
176,1971,1881
176,1970,1542
176,1969,1329
176,1968,1496
176,1967,1424
176,1966,1719
176,1965,1663
176,1964,1573
176,1963,1561
176,1962,1503
176,1961,1460
154,2013,451156
154,2012,428847
154,2011,440119
154,2010,428985
176,1981,5069
217,1981,9998
217,1982,9880
217,1983,10385
220,2006,68123
220,2005,55705
220,2004,67925
220,2003,74495
220,2002,78236
220,2001,78341
220,2000,64136
220,1999,60214
220,1998,58642
220,1997,52365
220,2007,61726
220,1996,53471
220,1994,58005
220,1993,69111
220,1992,56804
220,1991,60257
220,1990,70496
220,1989,79042
220,1988,60163
220,1987,91603
220,1986,93218
220,1985,94231
220,1995,57797
220,2008,54700
220,2009,56444
220,2010,54548
222,1980,251985
222,1979,243621
222,1978,292911
222,1977,300393
222,1976,280171
222,1975,263266
222,1974,237175
222,1973,219364
222,1972,206231
222,1971,187960
222,1970,179078
222,1969,191418
222,1968,207364
222,1967,211336
222,1966,197307
222,1965,181333
222,1964,172544
222,1963,145933
222,1962,147367
222,1961,150022
220,2013,54966
220,2012,58667
220,2011,51117
220,1984,94489
220,1983,96374
220,1982,85116
220,1981,72354
217,2006,24717
217,2005,26691
217,2004,23174
217,2003,19329
217,2002,20790
217,2001,17566
217,2000,18857
217,1999,14592
217,1998,15686
217,1997,21934
217,1996,20699
217,1995,20342
217,1994,16342
217,1993,13011
217,1992,20219
217,1991,14820
217,1990,15609
217,1989,12838
217,1988,16210
217,1987,13622
217,1986,12879
217,1985,18776
217,1984,11394
217,2007,22806
216,2005,860537
217,2008,14283
217,2010,18020
220,1980,71659
220,1979,22343
220,1978,23245
220,1977,19117
220,1976,16476
220,1975,18340
220,1974,16091
220,1973,17244
220,1972,17025
220,1971,12966
220,1970,16441
220,1969,20598
220,1968,18220
220,1967,15724
220,1966,15652
220,1965,16738
220,1964,19744
220,1963,21272
220,1962,21315
220,1961,22692
217,2013,-24336
217,2012,-14623
217,2011,18670
217,2009,24055
186,2005,1869444
216,2004,754975
216,2002,370971
210,1995,3299581
210,1994,3429331
210,1993,3366599
210,1992,3151980
210,1991,3215082
210,1990,3506128
210,1989,3498000
210,1988,3362259
210,1987,3370312
210,1986,3517033
210,1996,3259791
210,1985,3675096
210,1983,3688720
210,1982,3649245
210,1981,3496055
210,1980,3465229
210,1979,3394200
210,1978,3297908
210,1977,3248924
210,1976,3246728
210,1975,3167920
210,1974,3110273
210,1984,3795329
210,1997,3281261
210,1998,3284840
210,1999,3309167
211,1969,3259846
211,1968,3370837
211,1967,3323788
211,1966,3206602
211,1965,3164443
211,1964,3081482
211,1963,3162644
211,1962,3177068
211,1961,3139718
210,2013,2683828
210,2012,2741012
210,2011,2820738
210,2010,2872987
210,2009,2920415
210,2008,2870982
210,2007,2859823
210,2006,3022197
210,2005,3111634
210,2004,3309496
210,2003,3310317
210,2002,3359498
210,2001,3365908
210,2000,3361273
210,1973,3029854
211,1970,3244219
210,1972,2993354
210,1970,2932213
209,1995,45800
209,1994,51900
209,1993,51500
209,1992,54500
209,1991,53500
209,1990,49700
209,1989,50960
209,1987,49100
209,1986,42600
209,1985,43500
209,1996,46200
209,1984,42500
209,1982,40800
209,1981,43000
209,1980,43000
209,1979,41300
209,1978,41000
209,1977,38200
209,1976,36700
209,1975,35600
209,1974,33700
209,1973,32300
209,1983,42200
209,1997,62309
209,1998,59998
209,1999,61545
210,1969,3180092
210,1968,3300839
210,1967,3317828
210,1966,3538097
210,1965,3654952
210,1964,3639902
210,1963,3781927
210,1962,3926876
210,1961,3976500
209,2013,67559
209,2012,56801
209,2011,54191
209,2010,56534
209,2009,54175
209,2008,51825
209,2007,54020
209,2006,54037
209,2005,77131
209,2004,68734
209,2003,64102
209,2002,62051
209,2001,63149
209,2000,78917
210,1971,2876428
211,1971,3207540
211,1972,3281146
211,1973,3341794
216,1974,59424
216,1973,48547
216,1972,48135
216,1971,40140
216,1970,60221
216,1969,55938
216,1968,43459
216,1967,43635
216,1966,34012
216,1965,37138
216,1975,62779
216,1964,36019
216,1962,31087
216,1961,28049
208,2013,829128
208,2012,778902
208,2011,697078
208,2010,661138
208,2009,630515
208,2008,601668
208,2007,583662
208,2006,548465
216,1963,38775
216,1976,65059
216,1977,78198
216,1978,82878
216,2001,567147
216,2000,803645
216,1999,771016
216,1998,737640
216,1997,845063
216,1996,662192
216,1995,555125
216,1994,353114
216,1993,298511
216,1992,285970
216,1991,239961
216,1990,243902
216,1989,210827
216,1988,226863
216,1987,207123
216,1986,191288
216,1985,191353
216,1984,166519
216,1983,136374
216,1982,108067
216,1981,130094
216,1980,88741
216,1979,100983
208,2005,538021
208,2004,492718
208,2003,460224
208,2002,432021
211,1996,3930468
211,1995,3978582
211,1994,3944299
211,1993,4023710
211,1992,3936955
211,1991,3980822
211,1990,3922686
211,1989,3946648
211,1988,3828316
211,1987,3831885
211,1986,3908905
211,1985,3910011
211,1984,3921167
211,1983,3797787
211,1982,3728400
211,1981,3726928
211,1980,3721054
211,1979,3711862
211,1978,3584077
211,1977,3555929
211,1976,3515802
211,1975,3439064
211,1974,3406523
211,1997,3933249
216,2003,676496
211,1998,3957071
211,2000,3924165
208,2001,383947
208,2000,310413
208,1999,302792
208,1998,261461
208,1997,234759
208,1996,176008
208,1995,382000
208,1994,472900
208,1993,475500
208,1992,509500
211,2013,4060793
211,2012,4130730
211,2011,4147326
211,2010,4103564
211,2009,4074752
211,2008,4076105
211,2007,3935418
211,2006,3952100
211,2005,3938456
211,2004,3902697
211,2003,3858252
211,2002,3941056
211,2001,3939676
211,1999,3908470
223,1963,6795340
2,1961,574900
141,1996,340766
41,2001,14376522
41,2002,17410768
41,2003,22073385
41,2004,28018689
41,2005,31993952
41,2006,36274979
41,2007,39402424
41,2000,12259141
41,2008,39879636
41,2010,43271306
41,2011,43832961
41,2012,45481262
41,2013,45095365
214,1961,25756
214,1962,30317
214,1963,35991
41,2009,41309931
214,1964,51890
41,1999,11090424
41,1997,9804617
41,1981,3118339
41,1982,3500517
41,1983,3857697
41,1984,4299407
41,1985,4653726
41,1986,5244948
41,1987,5855050
41,1998,10235730
41,1988,6250834
41,1990,6888384
41,1991,7439856
41,1992,7846325
41,1993,7871290
41,1994,8501174
41,1995,9195957
41,1996,9894985
41,1989,6399500
41,1980,2869067
214,1965,55857
214,1967,69230
214,1988,486964
214,1989,607481
214,1990,606603
214,1991,707704
214,1992,745967
214,1993,805735
214,1994,798715
214,1987,451877
214,1995,769124
214,1997,737434
214,1998,703631
214,1999,706285
214,2000,636230
214,2001,597075
214,2002,626960
214,2003,602101
214,1996,694982
214,1966,62088
214,1986,429675
214,1984,315482
214,1968,89232
214,1969,114582
214,1970,144982
214,1971,148294
214,1972,164261
214,1973,199051
214,1974,243056
214,1985,380418
214,1975,232711
214,1977,323316
214,1978,392529
214,1979,399448
214,1980,265980
214,1981,284603
214,1982,281439
214,1983,287650
214,1976,268677
41,1979,2598479
41,1978,2758933
41,1977,2494896
128,1973,1650
128,1974,1801
128,1975,1374
128,1976,1846
128,1977,1662
128,1978,1950
128,1979,1595
128,1972,1996
128,1980,1929
128,1982,7536
128,1983,9289
128,1984,11184
128,1985,9930
128,1986,9901
128,1987,10191
128,1988,10461
128,1981,5543
128,1989,10748
128,1971,2287
128,1969,1547
96,2006,307907
96,2007,318659
96,2008,323425
96,2009,388583
96,2010,432010
96,2011,522292
96,2012,634569
128,1970,1967
96,2013,599800
128,1962,1922
128,1963,2406
128,1964,2223
128,1965,1701
128,1966,914
128,1967,1337
128,1968,1469
128,1961,1186
128,1990,13419
128,1991,12681
128,1992,11043
41,1961,1832909
41,1962,1869103
41,1963,1899576
41,1964,1919430
41,1965,1947282
41,1966,1952103
41,1967,1949048
128,2013,16230
41,1968,1835439
41,1970,1934733
41,1971,2005582
41,1972,2067782
41,1973,2143973
41,1974,2225276
41,1975,2312988
41,1976,2409588
41,1969,1870024
128,2012,15830
128,2011,44454
128,2010,34850
128,1993,11180
128,1994,11387
128,1995,16004
128,1996,14110
128,1997,12550
128,1998,13563
128,1999,12029
128,2000,14340
128,2001,16163
128,2002,18702
128,2003,16712
128,2004,18556
128,2005,22115
128,2006,26750
128,2007,31256
128,2008,27982
128,2009,30240
214,2004,595842
214,2005,549890
214,2006,586190
214,2007,675671
46,2003,53306
46,2004,79869
46,2005,31782
46,2006,81516
46,2007,35235
46,2008,31319
46,2009,43528
46,2002,48314
46,2010,43245
46,2012,32500
46,2013,41314
48,1961,121730
48,1962,129151
48,1963,136135
48,1964,140728
48,1965,148753
46,2011,49924
48,1966,153251
46,2001,40224
46,1999,33727
46,1983,7343
46,1984,9946
46,1985,10107
46,1986,9212
46,1987,8788
46,1988,10878
46,1989,9174
46,2000,47303
46,1990,2819
46,1992,19428
46,1993,30965
46,1994,20074
46,1995,26435
46,1996,36030
46,1997,31631
46,1998,40898
46,1991,19448
48,1967,158607
48,1968,178267
48,1969,185823
48,1991,465153
48,1992,495936
48,1993,542796
48,1994,550765
48,1995,579565
48,1996,544637
48,1997,582039
48,1990,466444
48,1998,642273
48,2000,706133
48,2001,730144
48,2002,762382
48,2003,763230
48,2004,731399
48,2005,759459
48,2006,795116
48,1999,692439
48,1989,406582
48,1988,413061
48,1987,407611
48,1970,193714
48,1971,208280
48,1972,223803
48,1973,214402
48,1974,253452
48,1975,259419
48,1976,285600
48,1977,314022
48,1978,335586
48,1979,347801
48,1980,340529
48,1981,340287
48,1982,309236
48,1983,340644
48,1984,360397
48,1985,382351
48,1986,398207
46,1982,6564
96,2005,277525
46,1981,6381
46,1979,5270
44,1975,2101383
44,1976,2276643
44,1977,2303640
44,1978,1938246
44,1979,2064704
44,1980,2163430
44,1981,2393671
44,1974,2028659
44,1982,2567234
44,1984,2855489
44,1985,2905178
44,1986,3116360
44,1987,3250074
44,1988,3473783
44,1989,3761424
44,1990,4042540
44,1983,2729915
44,1991,4266790
44,1973,2304765
44,1971,2340212
214,2008,532844
214,2009,566859
214,2010,567508
214,2011,626738
214,2012,615638
214,2013,630017
44,1961,1762000
44,1972,2453294
44,1962,1784885
44,1964,1860000
44,1965,1973000
44,1966,2020024
44,1967,2080067
44,1968,2070094
44,1969,2160318
44,1970,2250285
44,1963,1833000
44,1992,4374141
44,1993,4605014
44,1994,4778638
46,1963,2576
46,1964,2491
46,1965,2175
46,1966,2520
46,1967,2854
46,1968,2680
46,1969,3490
46,1962,2166
46,1970,2194
46,1972,4521
46,1973,4358
46,1974,3294
46,1975,4295
46,1976,5118
46,1977,5057
46,1978,4816
46,1971,4013
46,1961,2206
44,2013,6421148
44,2012,6633411
44,1995,5116381
44,1996,5373569
44,1997,5606303
44,1998,5834224
44,1999,5712942
44,2000,6142517
44,2001,6261862
44,2002,6480269
44,2003,6544141
44,2004,6331423
44,2005,6201793
44,2006,6746753
44,2007,6685331
44,2008,7364840
44,2009,6273635
44,2010,6276698
44,2011,6333273
46,1980,4086
48,2007,825326
96,2004,270923
96,2002,275868
33,1996,7804507
33,1997,8003962
33,1998,8091285
33,1999,8119639
33,2000,8199311
33,2001,8103491
33,2002,7990144
33,1995,7886547
33,2003,7819543
33,2005,7975400
33,2006,8193309
33,2007,8306741
33,2008,8271091
33,2009,8249304
33,2010,8300439
33,2011,8427005
33,2004,8047408
33,2012,8577447
33,1994,7711192
33,1992,7585472
33,1976,7682001
33,1977,7662405
33,1978,7539502
33,1979,6922035
33,1980,7154651
33,1981,7332559
33,1982,7551939
33,1993,7445452
33,1983,7146390
33,1985,7194277
33,1986,7361098
33,1987,7478058
33,1988,7690114
33,1989,7891947
33,1990,7907564
33,1991,7725045
33,1984,7213265
33,1975,7774060
33,2013,8409729
37,1962,4075
37,1983,37328
37,1984,36912
37,1985,38886
37,1986,40724
37,1987,44032
37,1988,44545
37,1989,47501
37,1982,28658
37,1990,49234
37,1992,49413
37,1993,54899
37,1994,52729
37,1995,54825
37,1996,58473
37,1997,61147
37,1998,62040
37,1991,51881
37,1961,3988
37,1981,24954
37,1979,23011
37,1963,4561
37,1964,4539
37,1965,4600
37,1966,5068
37,1967,6778
37,1968,7391
37,1969,7672
37,1980,24993
37,1970,8118
37,1972,9122
37,1973,9727
37,1974,10053
37,1975,9895
37,1976,11685
37,1977,13218
37,1978,14805
37,1971,9120
33,1974,7646429
33,1973,7670114
33,1972,8048627
32,1968,47440
32,1969,48323
32,1970,70383
32,1971,73460
32,1972,69085
32,1973,70151
32,1974,73950
32,1967,43658
32,1975,77725
32,1977,88761
32,1978,88822
32,1979,110082
32,1980,123273
32,1981,120786
32,1982,112947
32,1983,110157
32,1976,82490
32,1984,115353
32,1966,41936
32,1964,36235
115,2001,31192
115,2002,29486
115,2003,35624
115,2004,29035
115,2005,56901
115,2006,90273
115,2007,69230
32,1965,39790
115,2008,55139
115,2010,29719
115,2011,27428
115,2012,27684
115,2013,35395
32,1961,37862
32,1962,37861
32,1963,39120
115,2009,61273
32,1985,136154
32,1986,154447
32,1987,160229
32,2009,299489
32,2010,305711
32,2011,317166
32,2012,337891
32,2013,343556
33,1961,8193017
33,1962,8268600
32,2008,287133
33,1963,8305378
33,1965,8243246
33,1966,8343012
33,1967,8268188
33,1968,8329103
33,1969,8482753
33,1970,8309098
33,1971,7936121
33,1964,8259571
32,2007,281341
32,2006,299803
32,2005,270877
32,1988,169547
32,1989,190608
32,1990,199689
32,1991,192964
32,1992,190817
32,1993,202593
32,1994,201099
32,1995,208941
32,1996,209863
32,1997,218589
32,1998,212815
32,1999,230375
32,2000,230385
32,2001,238598
32,2002,237815
32,2003,264180
32,2004,268623
37,1999,64873
37,2000,65988
37,2001,65477
37,2002,68075
40,1998,2063647
40,1999,1971794
40,2000,1965696
40,2001,2084736
40,2002,2063590
40,2003,2104715
40,2004,2117417
40,1997,2014222
40,2005,2197505
40,2007,2246786
40,2008,2331145
40,2009,2175392
40,2010,2375742
40,2011,2447197
40,2012,2488981
40,2013,2491655
40,2006,2271753
96,1961,42169
40,1996,1972258
40,1994,1782569
40,1978,1100817
40,1979,1082709
40,1980,1175696
40,1981,1227425
40,1982,1167887
40,1983,1111429
40,1984,1088260
40,1995,1906695
40,1985,1184912
40,1987,1212280
40,1988,1224632
40,1989,1343675
40,1990,1426971
40,1991,1525580
40,1992,1640057
40,1993,1759284
40,1986,1199014
96,1962,42796
96,1963,46552
96,1964,51957
96,1986,181114
96,1987,189707
96,1988,201934
96,1989,207533
96,1990,192241
96,1991,211374
96,1992,243246
96,1985,183286
96,1993,225969
96,1995,292057
96,1996,308639
96,1997,321869
96,1998,297238
96,1999,297249
96,2000,330871
96,2001,291456
96,1994,264766
96,1984,112400
96,1983,120608
96,1982,112732
96,1965,49554
96,1966,58760
96,1967,57801
96,1968,58855
96,1969,59794
96,1970,58409
96,1971,67932
96,1972,60468
96,1973,58954
96,1974,72876
96,1975,63229
96,1976,70730
96,1977,75053
96,1978,82803
96,1979,85149
96,1980,98746
96,1981,106874
40,1977,1097109
96,2003,261430
40,1976,1074333
40,1974,1154273
39,1970,155449
39,1971,156277
39,1972,163800
39,1973,150270
39,1974,120258
39,1975,125977
39,1976,131055
39,1969,153749
39,1977,144640
39,1979,152320
39,1980,156070
39,1981,160020
39,1982,163895
39,1983,164879
39,1984,133572
39,1985,137550
39,1978,148445
39,1986,141195
39,1968,156572
39,1966,151687
37,2003,68693
37,2004,71065
37,2005,71229
37,2006,69030
37,2007,74475
37,2008,74308
37,2009,74594
39,1967,154048
37,2010,77060
37,2012,81946
37,2013,63323
39,1961,140766
39,1962,142474
39,1963,144850
39,1964,146560
39,1965,148126
37,2011,79031
39,1987,144975
39,1988,149375
39,1989,153000
39,2011,284772
39,2012,286132
39,2013,286407
40,1961,843334
40,1962,846332
40,1963,894954
40,1964,900420
39,2010,284455
40,1965,982763
40,1967,977378
40,1968,1020996
40,1969,1083887
40,1970,1170842
40,1971,1023383
40,1972,1093999
40,1973,1050664
40,1966,1045443
39,2009,275564
39,2008,269368
39,2007,262399
39,1990,156750
39,1991,160900
39,1992,163925
39,1993,172191
39,1994,169394
39,1995,189079
39,1996,187816
39,1997,205270
39,1998,210738
39,1999,219678
39,2000,224490
39,2001,228899
39,2002,233135
39,2003,248312
39,2004,243559
39,2005,247628
39,2006,258139
40,1975,1062451
115,2000,28526
48,2008,873256
48,2010,853637
55,1989,11174
55,1990,11922
55,1991,12544
55,1992,10996
55,1993,10900
55,1994,9840
55,1995,10039
55,1988,11151
55,1996,10817
55,1998,10684
55,1999,11221
55,2000,12420
55,2001,12180
55,2002,13993
55,2003,15323
55,2004,14323
55,1997,11012
55,2005,15392
55,1987,10439
55,1985,8303
55,1969,3879
55,1970,3582
55,1971,3745
55,1972,3048
55,1973,3782
55,1974,3756
55,1975,3811
55,1986,9762
55,1976,2929
55,1978,5793
55,1979,5469
55,1980,5552
55,1981,6207
55,1982,6697
55,1983,6492
55,1984,7002
55,1977,5064
55,1968,3088
55,2006,13892
55,2008,18043
56,1976,342667
56,1977,386891
56,1978,319219
56,1979,414076
56,1980,435472
56,1981,442473
56,1982,452707
56,1975,322684
56,1983,462900
56,1985,379679
56,1986,337741
56,1987,313671
56,1988,317122
56,1989,339955
56,1990,347093
56,1991,349521
56,1984,432344
55,2007,12930
56,1974,342209
56,1972,316321
55,2009,15913
55,2010,11800
55,2011,11758
55,2012,10695
55,2013,9245
56,1961,181233
56,1962,183538
56,1973,331582
56,1963,185213
56,1965,206457
56,1966,224068
56,1967,246635
56,1968,257019
56,1969,269936
56,1970,293529
56,1971,307696
56,1964,193449
55,1967,2768
55,1966,2601
55,1965,2395
72,1961,2669
72,1962,2709
72,1963,2764
72,1964,3043
72,1965,3029
72,1966,3520
72,1967,3786
54,2013,4639586
72,1968,3856
72,1970,4308
72,1971,4388
72,1972,4902
72,1973,4922
72,1974,6466
72,1975,9501
72,1976,14356
72,1969,3936
72,1977,13083
54,2012,4251480
54,2010,3904889
54,1994,3726983
54,1995,4143551
54,1996,4180954
54,1997,4080958
54,1998,4118031
54,1999,4168224
54,2000,4203934
54,2011,4067609
54,2001,4175337
54,2003,4170597
54,2004,4163062
54,2005,4136659
54,2006,4189228
54,2007,4159414
54,2008,4178656
54,2009,3887558
54,2002,4131661
72,1978,16268
72,1979,18367
72,1980,18239
72,2002,55874
72,2003,52345
72,2004,51216
72,2005,44041
72,2006,47729
72,2007,48955
72,2008,42307
72,2001,47556
72,2009,35848
72,2011,32388
72,2012,37485
72,2013,52262
55,1961,2011
55,1962,2021
55,1963,2209
55,1964,2286
72,2010,28188
72,2000,49693
72,1999,47278
72,1998,38499
72,1981,24356
72,1982,28223
72,1983,28817
72,1984,26744
72,1985,26526
72,1986,28253
72,1987,27379
72,1988,29521
72,1989,29438
72,1990,26904
72,1991,25020
72,1992,27304
72,1993,33923
72,1994,34484
72,1995,36400
72,1996,33636
72,1997,42394
56,1992,365846
56,1993,384577
56,1994,372009
56,1995,378523
59,1991,2391356
59,1992,2498794
59,1993,2647324
59,1994,2745055
59,1995,2808691
59,1996,3104048
59,1997,3397736
59,1990,2286885
59,1998,3561283
59,2000,3847934
59,2001,3991011
59,2002,4252277
59,2003,5328655
59,2004,4543515
59,2005,4914175
59,2006,5298643
59,1999,3796975
59,2007,6015539
59,1989,2226937
59,1987,2160837
59,1971,1637898
59,1972,1672993
59,1973,1706200
59,1974,1741249
59,1975,1772294
59,1976,1804397
59,1977,1831661
59,1988,2188945
59,1978,1859340
59,1980,1910807
59,1981,1941785
59,1982,1946692
59,1983,1982321
59,1984,2040914
59,1985,2109932
59,1986,2133986
59,1979,1885907
59,2008,6059162
59,2009,5705334
59,2010,5958054
60,1979,329760
60,1980,367868
60,1981,349075
60,1982,293582
60,1983,228142
60,1984,259691
60,1985,267078
60,1978,333243
60,1986,262111
60,1988,312603
60,1989,323258
60,1990,320210
60,1991,408141
60,1992,436722
60,1993,422082
60,1994,413229
60,1987,310266
60,1977,312597
60,1976,348913
60,1975,277796
59,2011,6214480
59,2012,6325355
59,2013,5815692
60,1961,175202
60,1962,182707
60,1963,195714
60,1964,183816
60,1965,194032
60,1966,198677
60,1967,197710
60,1968,195839
60,1969,201380
60,1970,211627
60,1971,214932
60,1972,208359
60,1973,213647
60,1974,235023
59,1970,1585700
54,1993,3815265
59,1969,1561350
59,1967,1183150
58,1963,515630
58,1964,535734
58,1965,555766
58,1966,606362
58,1967,626397
58,1968,684482
58,1969,699830
58,1962,505788
58,1970,711690
58,1972,737040
58,1973,770214
58,1974,773478
58,1975,791791
58,1976,817021
58,1977,854552
58,1978,871644
58,1971,724189
58,1979,910264
58,1961,485638
56,2012,576773
56,1996,383241
56,1997,381102
56,1998,390074
56,1999,408549
56,2000,424585
56,2001,452740
56,2002,557247
56,2013,672536
56,2003,370104
56,2005,461509
56,2006,512504
56,2007,548520
56,2008,610500
56,2009,597569
56,2010,527775
56,2011,504917
56,2004,387139
58,1980,930252
58,1981,949807
58,1982,1032293
58,2004,1816436
58,2005,1733449
58,2006,1963597
58,2007,1797658
58,2008,2016378
58,2009,1980342
58,2010,2161694
58,2003,1638636
58,2011,2399761
58,2013,2371359
59,1961,1156282
59,1962,1197420
59,1963,1116699
59,1964,1131799
59,1965,1149950
59,1966,1167250
58,2012,2114743
58,2002,1708954
58,2001,1875457
58,2000,1814238
58,1983,868912
58,1984,913939
58,1985,758790
58,1986,778300
58,1987,780426
58,1988,898809
58,1989,1010139
58,1990,1050708
58,1991,1083439
58,1992,1117656
58,1993,1204531
58,1994,1324826
58,1995,1396170
58,1996,1446102
58,1997,1723220
58,1998,1777457
58,1999,1765305
59,1968,1534600
48,2009,874305
54,1992,3780967
54,1990,4266296
49,1984,1218444
49,1985,1200507
49,1986,1196562
49,1987,1197912
49,1988,1215983
49,1989,1226192
49,1990,1110125
49,1983,1221002
49,1991,847954
49,1993,589811
49,1994,637849
49,1995,641770
49,1996,641010
49,1997,651394
49,1998,656397
49,1999,810744
49,1992,635216
49,2000,837061
49,1982,1223589
49,1980,1082616
49,1964,506548
49,1965,528788
49,1966,527819
49,1967,642341
49,1968,673444
49,1969,719783
49,1970,758548
49,1981,1200646
49,1971,752340
49,1973,858925
49,1974,872951
49,1975,856705
49,1976,904252
49,1977,951204
49,1978,981512
49,1979,1086489
49,1972,834491
49,1963,456580
49,2001,809037
49,2003,882681
50,1971,89160
50,1972,93305
50,1973,94422
50,1974,82738
50,1975,54701
50,1976,60826
50,1977,66604
50,1970,78712
50,1978,71549
50,1980,85688
50,1981,87535
50,1982,96773
50,1983,102935
50,1984,111615
50,1985,115296
50,1986,121534
50,1979,77415
49,2002,877986
50,1969,73623
50,1967,63009
49,2004,889455
49,2005,878203
49,2006,880099
49,2007,928574
49,2008,1079580
49,2009,1118752
49,2010,1022714
50,1968,69052
49,2011,1068108
49,2013,1030833
50,1961,42559
50,1962,43788
50,1963,46404
50,1964,47970
50,1965,54047
50,1966,58595
49,2012,1035424
49,1962,420796
49,1961,389456
98,2013,907466
107,1978,91430
107,1979,110484
107,1980,105320
107,1981,131407
107,1982,109304
107,1983,115116
107,1984,111088
107,1977,136730
107,1985,129413
107,1987,103427
107,1988,124732
107,1989,73755
107,1990,45171
107,1991,47216
107,1992,46555
107,1993,72347
107,1986,109478
107,1994,61644
107,1976,71009
107,1974,56845
48,2011,830553
48,2012,901200
48,2013,955689
107,1961,20347
107,1962,16777
107,1963,19752
107,1964,21951
107,1975,44646
107,1965,24618
107,1967,29748
107,1968,33193
107,1969,37143
107,1970,46127
107,1971,46579
107,1972,42683
107,1973,53214
107,1966,26594
107,1995,125989
107,1996,123110
107,1997,120878
98,1997,659353
98,1998,697280
98,1999,705264
98,2000,728031
98,2001,761692
98,2002,775901
98,2003,703140
98,1996,750545
98,2004,770539
98,2006,909963
98,2007,921004
98,2008,911014
98,2009,855206
98,2010,848276
98,2011,883115
98,2012,926809
98,2005,837923
98,1995,735039
98,1994,683231
98,1993,685276
107,1998,136425
107,1999,109978
107,2000,87021
107,2001,105389
107,2002,97962
107,2003,126924
107,2004,140829
107,2005,145847
107,2006,101999
107,2007,94853
107,2008,134267
107,2009,121363
107,2010,160353
107,2011,127022
107,2012,161047
107,2013,108859
98,1992,772608
50,1987,125003
50,1988,127313
50,1989,136143
50,1990,146852
116,1986,80000
116,1987,83000
116,1988,85000
116,1989,86000
116,1990,88000
116,1991,90000
116,1992,93000
116,1985,75000
116,1993,85000
116,1995,85000
116,1996,80000
116,1997,78608
116,1998,85000
116,1999,86000
116,2000,90000
116,2001,92000
116,1994,90000
116,2002,104919
116,1984,70000
116,1982,62000
116,1966,7000
116,1967,9000
116,1968,11000
116,1969,15000
116,1970,16000
116,1971,18000
116,1972,20000
116,1983,68000
116,1973,22000
116,1975,26000
116,1976,30000
116,1977,36000
116,1978,42000
116,1979,50000
116,1980,54000
116,1981,60000
116,1974,24000
116,2003,94000
116,2004,110164
116,2005,125690
54,1974,4415052
54,1975,4567409
54,1976,4633701
54,1977,4608674
54,1978,4792289
54,1979,4713096
54,1980,4705882
54,1973,4376929
54,1981,4519649
54,1983,4845600
54,1984,4507642
54,1985,4481980
54,1986,4488121
54,1987,4253694
54,1988,4205577
54,1989,4181188
54,1982,4669882
54,1972,4253666
54,1971,4006618
54,1970,4079053
116,2006,96000
116,2007,97000
116,2008,96000
116,2009,97000
116,2010,95400
116,2011,96000
116,2012,98000
116,2013,98000
54,1961,5198870
54,1962,5010239
54,1963,4754878
54,1964,4876870
54,1965,5052646
54,1966,5011603
54,1967,4863353
54,1968,4782956
54,1969,4446908
116,1965,5000
54,1991,4054773
116,1964,3750
116,1962,2400
50,2011,216598
50,2012,213627
50,2013,215965
167,1993,2955248
167,1994,2736529
167,1995,2663823
