geo,year,juice_citrus_single_strength_import_quantity_tcl
5504,1968,0
5400,2008,71860
5504,1969,0
5504,1993,2
5400,2007,58689
5504,1994,0
5504,1995,0
5504,1996,0
5401,2012,4017
5504,1997,1
5504,1998,0
5504,1967,0
5504,1999,0
5304,1980,426
5305,1974,1825
5207,2009,130
5207,2010,530
5207,2011,549
5207,2012,397
5207,2013,368
5207,2014,467
5207,2015,462
5207,2016,579
5300,1961,0
5207,2008,135
5300,1962,0
5300,1964,45
5300,1965,0
5300,1966,50
5300,1967,13
5300,1968,0
5300,1969,494
5300,1970,100
5300,1971,972
5300,1972,1292
5300,1963,41
5207,2007,228
5207,2006,576
5207,2005,693
5207,1984,9
5207,1985,75
5207,1986,10
5207,1987,25
5207,1988,107
5207,1989,116
5207,1990,33
5207,1991,66
5207,1992,1403
5207,1993,542
5207,1994,515
5207,1995,480
5207,1996,674
5207,1997,447
5207,1998,348
5207,1999,687
5207,2000,1085
5207,2001,322
5207,2002,19
5207,2003,908
5207,2004,734
5300,1973,4763
5207,1983,38
5300,1974,1825
5300,1976,42857
5300,2002,10691
5300,2003,10443
5300,2004,12748
5300,2005,14252
5300,2006,16838
5300,2007,16728
5300,2008,13562
5300,2009,15188
5300,2010,17797
5300,2001,7763
5300,2011,18691
5300,2013,21462
5300,2014,31625
5300,2015,29273
5300,2016,28052
5301,1995,666
5301,1996,367
5301,1997,590
5301,1998,650
5301,1999,0
5300,2012,17693
5300,2000,6655
5300,1999,4643
5300,1998,4079
5300,1977,66592
5300,1978,89969
5300,1979,101886
5300,1980,101183
5300,1981,84010
5300,1982,88122
5300,1983,106207
5300,1984,93334
5300,1985,58204
5300,1986,42898
5300,1987,35371
5300,1988,21192
5300,1989,11356
5300,1990,12932
5300,1991,5092
5300,1992,2789
5300,1993,2532
5300,1994,1615
5300,1995,3417
5300,1996,12583
5300,1997,4789
5300,1975,1835
5301,2000,98
5207,1982,0
5207,1980,0
5206,1967,9
5206,1968,9
5206,1969,14
5206,1970,13
5206,1971,13
5206,1972,13
5206,1973,11
5206,1974,14
5206,1975,15
5206,1966,5
5206,1976,14
5206,1978,24
5206,1979,0
5206,1980,331
5206,1981,461
5206,1982,486
5206,1983,245
5206,1984,332
5206,1985,595
5206,1986,300
5206,1977,27
5206,1965,0
5206,1964,0
5206,1963,0
5204,1998,2025
5204,1999,2994
5204,2000,2762
5204,2001,2030
5204,2002,2920
5204,2003,1521
5204,2004,777
5204,2005,1093
5204,2006,641
5204,2007,451
5204,2008,166
5204,2009,577
5204,2010,795
5204,2011,353
5204,2012,374
5204,2013,186
5204,2014,211
5204,2015,227
5204,2016,321
5206,1961,0
5206,1962,0
5206,1987,315
5207,1981,55
5206,1988,228
5206,1990,309
5206,2016,1983
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5206,2015,403
5207,1969,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,885
5207,1979,807
5207,1970,0
5206,2014,152
5206,2013,117
5206,2012,73
5206,1991,206
5206,1992,235
5206,1993,36
5206,1994,22
5206,1995,16
5206,1996,127
5206,1997,21
5206,1998,44
5206,1999,48
5206,2000,41
5206,2001,70
5206,2002,34
5206,2003,45
5206,2004,133
5206,2005,302
5206,2006,482
5206,2007,68
5206,2008,148
5206,2009,196
5206,2010,5809
5206,2011,1475
5206,1989,496
5301,2001,20
5301,2002,45
5301,2003,24
5303,2016,2520
5304,1961,0
5304,1962,0
5304,1963,41
5304,1964,45
5304,1965,0
5304,1966,50
5304,1967,13
5304,1968,0
5303,2015,2067
5304,1969,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,2
5304,1976,0
5304,1977,0
5304,1978,181
5304,1979,379
5304,1970,0
5303,2014,2384
5303,2013,3346
5303,2012,3053
5303,1991,46
5303,1992,69
5303,1993,39
5303,1994,121
5303,1995,666
5303,1996,281
5303,1997,171
5303,1998,160
5303,1999,133
5303,2000,190
5303,2001,357
5303,2002,470
5303,2003,137
5303,2004,169
5303,2005,1163
5303,2006,39
5303,2007,1625
5303,2008,1790
5303,2009,2238
5303,2010,4184
5303,2011,4154
5304,1981,509
5303,1990,29
5304,1982,513
5304,1984,127
5304,2010,1467
5304,2011,1929
5304,2012,2955
5304,2013,2051
5304,2014,2406
5304,2015,2614
5304,2016,3000
5305,1961,0
5305,1962,0
5304,2009,1336
5305,1963,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,494
5305,1970,100
5305,1971,972
5305,1972,1292
5305,1973,4763
5305,1964,0
5304,2008,1047
5304,2007,2195
5304,2006,1989
5304,1985,130
5304,1986,175
5304,1987,266
5304,1988,136
5304,1989,93
5304,1990,260
5304,1991,377
5304,1992,376
5304,1993,391
5304,1994,421
5304,1995,465
5304,1996,999
5304,1997,1385
5304,1998,1376
5304,1999,1313
5304,2000,1335
5304,2001,928
5304,2002,1297
5304,2003,593
5304,2004,547
5304,2005,813
5304,1983,404
5303,1989,17
5303,1988,1
5303,1987,13
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,9
5302,1977,0
5302,1978,2
5302,1979,9
5302,1980,24
5302,1981,12
5302,1972,0
5302,1982,21
5302,1984,65
5302,1985,115
5302,1986,466
5302,1987,150
5302,1988,440
5302,1989,505
5302,1990,1221
5302,1991,4237
5302,1992,1900
5302,1983,61
5302,1971,0
5302,1970,0
5302,1969,0
5301,2004,22
5301,2005,19
5301,2006,5
5301,2007,40
5301,2008,37
5301,2009,29
5301,2010,14
5301,2011,41
5301,2012,93
5301,2013,668
5301,2014,180
5301,2015,203
5301,2016,233
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1993,1185
5302,1994,545
5302,1995,1199
5302,1996,3740
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,125
5303,1979,214
5303,1980,0
5303,1981,0
5303,1982,14
5303,1983,10
5303,1984,8
5303,1985,4
5303,1986,4
5303,1965,0
5305,1975,1833
5303,1964,0
5303,1962,0
5302,1997,2352
5302,1998,1132
5302,1999,1628
5302,2000,1958
5302,2001,2242
5302,2002,5388
5302,2003,4929
5302,2004,5464
5302,2005,5517
5302,2006,6624
5302,2007,4828
5302,2008,5383
5302,2009,4893
5302,2010,5376
5302,2011,6583
5302,2012,5538
5302,2013,7128
5302,2014,13528
5302,2015,13452
5302,2016,12129
5303,1961,0
5303,1963,0
5817,2003,1937
5815,1987,77
5817,2002,1919
5815,2012,3071
5815,2011,4785
5815,2010,9417
5815,2009,5203
5815,2008,4152
5815,2007,3968
5815,2006,1779
5500,1970,130
5403,1971,0
5815,2004,1862
5815,2003,910
5815,2002,2731
5500,1969,184
5500,1968,137
5500,1967,328
5403,1972,0
5815,2005,2486
5403,1973,25
5403,1970,0
5500,1972,6729
5802,2008,2432
5802,2009,3553
5802,2010,6087
5802,2011,6186
5403,1965,143
5815,2015,6160
5403,1966,322
5500,1971,227
5403,1967,0
5802,2012,4324
5815,2014,5201
5802,2013,6746
5815,2013,6636
5500,1974,942
5500,1973,750
5403,1969,0
5403,1968,250
5500,1966,221
5500,1965,213
5500,1964,159
5404,1999,55409
5404,1998,55369
5404,1997,49432
5404,1996,42127
5802,2014,5057
5404,1995,42380
5403,1974,80
5404,2000,56010
5403,1975,57
5403,1977,3
5403,1978,575
5403,1979,717
5403,1980,474
5403,1981,678
5403,1982,532
5403,1983,479
5403,1976,0
5404,2001,56495
5404,2002,19696
5815,2001,2522
5500,1963,233
5500,1962,0
5500,1961,0
5404,2016,71973
5404,2015,56352
5404,2014,52271
5404,2013,56625
5404,2012,60507
5404,2011,55753
5404,2010,56112
5404,2009,64966
5404,2008,31407
5404,2007,23748
5404,2006,24318
5404,2005,18268
5404,2004,22557
5404,2003,22375
5802,2007,2662
5403,1984,135
5802,2006,785
5403,1963,252
5817,1965,0
5817,1964,0
5802,1977,12
5402,2006,16105
5402,2007,18594
5402,2008,21727
5802,1978,0
5802,1976,22
5802,1979,4
5802,1981,68
5802,1982,33
5402,2009,16236
5802,1983,26
5802,1984,65
5802,1985,0
5817,1963,0
5802,1980,10
5402,2010,17440
5802,1975,307
5817,1966,5
5802,1967,0
5500,1988,155
5402,2005,12289
5500,1987,292
5500,1986,31
5817,1969,14
5500,1985,13
5802,1974,101
5802,1968,0
5817,1968,9
5817,1967,9
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5500,1984,85
5802,1969,0
5817,1962,0
5817,1961,0
5802,1986,7
5500,1980,657
5802,2002,1475
5802,2003,824
5802,2004,942
5500,1979,1895
5500,1978,17751
5500,1977,2937
5802,2001,565
5500,1976,616
5402,2014,19835
5402,2015,18773
5402,2016,22038
5500,1975,1098
5403,1961,113
5403,1962,6
5802,2005,273
5402,2013,21095
5802,2000,745
5802,1999,540
5802,1998,1284
5802,1987,21
5802,1988,100
5402,2011,17290
5402,2012,19287
5500,1983,124
5500,1982,279
5802,1989,398
5802,1990,308
5500,1981,200
5802,1991,222
5802,1992,710
5802,1993,504
5802,1994,1092
5802,1995,3317
5815,2016,6132
5802,1996,10585
5802,1997,2304
5403,1964,240
5403,1985,15
5404,1994,43267
5404,1993,35791
5815,1992,235
5815,1967,0
5815,1968,0
5815,1969,0
5815,1991,168
5815,1990,244
5815,1970,0
5815,1966,0
5815,1971,0
5403,1991,1656
5403,1992,2341
5403,1993,3268
5404,1966,10244
5404,1965,6592
5403,1994,6067
5403,1995,6480
5403,1990,1300
5403,1996,8663
5815,1993,231
5815,1965,0
5803,2010,6374
5803,2011,2237
5803,2012,2056
5803,2013,1267
5803,2014,1046
5803,2015,1648
5803,2016,2940
5404,1967,5375
5404,1971,6968
5815,1962,0
5815,1963,0
5404,1970,6409
5404,1969,4844
5815,1994,665
5404,1968,13897
5815,1964,0
5815,1961,0
5403,1997,4947
5403,1998,4089
5403,1999,5063
5403,2013,6294
5815,1976,0
5403,2012,6004
5403,2009,9556
5403,2011,6972
5815,1977,0
5815,1978,0
5403,2014,6844
5815,1979,37
5815,1981,68
5815,1982,1012
5815,1983,905
5815,1984,617
5815,1985,701
5815,1986,78
5403,2010,8702
5815,1980,10
5403,2008,13942
5815,1975,0
5403,2007,12236
5403,2000,7757
5403,2001,6119
5815,1972,0
5404,1964,49
5815,1973,0
5403,2002,2810
5403,2003,3221
5403,2004,3276
5403,2005,4906
5403,2006,8903
5815,1974,0
5815,1989,318
5404,1963,21
5404,1962,82
5404,1961,136
5403,2016,9301
5403,2015,6718
5803,2009,690
5803,2008,634
5803,2007,336
5803,2006,1449
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,5
5803,1967,9
5803,1968,9
5803,1961,0
5803,1969,14
5803,1971,13
5803,1972,13
5803,1973,11
5803,1974,14
5803,1975,15
5803,1976,14
5803,1977,27
5803,1970,13
5802,2016,2765
5802,2015,5251
5404,1980,5741
5403,1986,40
5403,1987,61
5404,1992,1814
5815,2000,496
5404,1991,1708
5404,1990,1678
5404,1989,1690
5404,1988,1722
5403,1988,346
5404,1987,3682
5404,1986,4621
5404,1985,3438
5815,1999,608
5404,1984,4370
5404,1983,5475
5404,1982,7051
5404,1981,5679
5803,1978,24
5802,1966,0
5803,1979,41
5803,1981,501
5803,1994,275
5803,1995,220
5404,1974,4548
5404,1973,9814
5815,1995,2170
5404,1972,7597
5803,1996,397
5803,1993,104
5803,1997,503
5803,1999,391
5803,2000,449
5803,2001,694
5803,2002,1861
5803,2003,1615
5803,2004,1005
5803,2005,1982
5803,1998,465
5403,1989,289
5404,1975,8010
5404,1976,7236
5803,1982,563
5803,1983,257
5803,1984,405
5803,1985,633
5404,1979,6427
5803,1986,330
5803,1987,334
5803,1988,267
5815,1998,728
5815,1997,699
5815,1996,1279
5803,1989,520
5404,1978,6794
5803,1990,355
5803,1991,259
5803,1992,330
5404,1977,6369
5803,1980,345
5401,2016,5969
5802,1965,0
5802,1963,0
5402,1974,13791
5706,1987,10484
5402,1975,12291
5402,1976,12173
5402,1977,11352
5402,1978,10724
5402,1979,12545
5402,1973,13103
5402,1980,2678
5501,2012,628
5501,2011,643
5501,2010,685
5501,2009,760
5501,2008,1062
5501,2007,568
5501,2006,617
5501,2013,595
5501,2005,567
5402,1972,2274
5402,1970,2629
5706,1980,10910
5706,1981,13729
5706,1982,15168
5706,1983,11179
5706,1984,9733
5706,1985,9426
5502,1962,0
5402,1971,3108
5502,1961,0
5501,2016,694
5501,2015,563
5501,2014,524
5706,1986,12000
5817,1990,765
5402,1968,8830
5402,1969,6458
5815,1988,277
5501,2004,316
5501,2003,285
5817,1989,978
5706,1994,73982
5706,1995,69015
5706,1996,63152
5706,1997,67197
5706,1998,73626
5706,1999,74039
5706,2000,73586
5706,1993,75489
5706,2001,71157
5706,2003,28827
5706,2004,29044
5706,2005,32643
5501,1993,341
5501,1992,249
5501,1991,242
5501,1990,213
5706,2002,26672
5706,1992,18828
5706,1991,12483
5501,1994,380
5501,2002,349
5817,1988,323
5501,2001,390
5501,2000,537
5501,1999,470
5501,1998,701
5817,1987,400
5817,1986,374
5817,1985,1306
5706,1988,7835
5501,1997,504
5817,1984,948
5402,1981,2445
5706,1989,6251
5706,1990,7043
5501,1996,973
5501,1995,420
5706,1979,20601
5501,1989,180
5706,1978,18602
5706,1976,21040
5402,1963,9332
5502,1997,142
5502,1996,144
5502,1995,119
5817,1998,1389
5502,1994,119
5502,1993,27
5402,1962,12668
5502,1992,24
5706,1968,22977
5502,1990,13
5502,1989,11
5502,1988,0
5502,1987,0
5502,1986,0
5502,1985,0
5502,1991,14
5502,1984,0
5402,1961,14408
5502,1999,168
5817,2001,2663
5706,1962,12756
5502,2006,107
5502,2005,46
5502,2004,18
5706,1963,9605
5706,1964,11282
5502,1998,168
5817,2000,2330
5706,1965,23217
5706,1966,24061
5706,1967,18265
5502,2003,23
5502,2002,158
5502,2001,247
5502,2000,140
5817,1999,1823
5502,1983,0
5502,1982,0
5502,1981,0
5817,1995,2444
5502,1969,0
5817,1994,966
5817,1993,409
5817,1992,844
5502,1968,0
5502,1967,0
5402,1967,12890
5502,1966,0
5502,1964,0
5502,1963,0
5706,1972,9871
5706,1973,22942
5817,1991,607
5706,1974,18419
5706,1975,20358
5502,1965,0
5402,1966,13495
5402,1965,16482
5402,1964,10993
5502,1980,0
5502,1979,0
5502,1978,0
5502,1977,0
5706,1969,11302
5706,1970,9038
5204,1997,1194
5502,1976,0
5502,1975,0
5502,1974,0
5502,1973,0
5502,1972,0
5706,1971,10076
5502,1971,0
5817,1997,1250
5502,1970,0
5817,1996,1690
5706,1977,18600
5501,1988,145
5501,1987,276
5501,1986,7
5402,1998,11276
5500,2012,672
5500,2011,709
5500,2010,776
5500,2009,817
5500,2008,1107
5500,2007,611
5402,1997,10485
5500,2006,805
5801,1994,567
5402,1999,11859
5402,2000,10224
5402,2001,8950
5801,1995,1905
5801,1996,1124
5801,1997,438
5801,1993,92
5801,1998,308
5402,1996,11761
5500,2014,530
5402,1994,12129
5801,1990,141
5801,1991,106
5801,1992,175
5402,1995,10812
5501,1969,184
5501,1968,137
5500,2013,657
5501,1967,328
5501,1965,213
5501,1964,159
5501,1963,233
5501,1962,0
5501,1961,0
5500,2016,747
5500,2015,609
5501,1966,221
5801,1999,128
5801,2000,134
5801,2001,98
5500,1998,869
5500,1997,647
5500,1996,1117
5500,1995,539
5500,1994,499
5500,1993,370
5500,1992,278
5500,1999,638
5500,1991,275
5500,1989,196
5801,2015,7087
5402,2003,4890
5801,2016,8016
5802,1961,0
5802,1962,0
5402,2004,5173
5500,1990,228
5500,2000,710
5500,2001,673
5500,2002,560
5801,2002,340
5801,2003,315
5500,2005,661
5801,2004,1334
5402,2002,4823
5801,2005,1764
5801,2006,1049
5801,2007,3357
5801,2008,5095
5801,2009,6364
5801,2010,13073
5801,2011,8570
5801,2012,5778
5801,2013,9453
5801,2014,7002
5500,2004,398
5500,2003,389
5402,1993,11666
5801,1989,161
5801,1988,74
5402,1992,3320
5706,2013,83765
5402,1984,2270
5817,1975,322
5706,2014,78304
5817,1974,115
5501,1981,200
5706,2015,81388
5706,2012,86226
5501,1980,657
5706,2016,104423
5801,1961,0
5501,1978,17751
5801,1962,0
5801,1963,0
5801,1964,0
5501,1977,2937
5501,1979,1895
5817,1976,36
5817,1977,39
5817,1978,31
5501,1985,1
5501,1984,25
5501,1983,112
5501,1982,222
5817,1983,1160
5706,2006,46064
5706,2007,53684
5706,2008,66742
5706,2009,90665
5402,1982,2495
5817,1982,1512
5402,1983,2278
5817,1981,536
5706,2010,81752
5817,1980,341
5706,2011,78634
5817,1979,38
5801,1965,0
5802,1964,0
5801,1966,0
5801,1968,0
5801,1982,1012
5402,1985,1757
5402,1986,1941
5402,1987,2029
5801,1983,905
5402,1988,2569
5801,1984,604
5801,1981,68
5817,1970,13
5801,1985,699
5402,1990,2782
5501,1971,227
5402,1991,3601
5501,1970,130
5801,1986,53
5801,1987,61
5402,1989,2774
5817,1971,13
5801,1980,10
5801,1979,4
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5817,1973,11
5801,1974,101
5801,1975,307
5801,1976,22
5501,1976,616
5801,1977,12
5501,1975,1098
5501,1974,942
5501,1973,750
5817,1972,13
5501,1972,6729
5801,1978,0
5801,1967,0
5204,1996,188
5817,2016,11002
5204,1994,619
5101,1992,163
5101,1991,121
5101,1990,109
5101,1989,103
5101,1988,112
5101,1987,64
5101,1993,89
5101,1986,82
5101,1984,569
5101,1983,879
5101,1982,979
5101,1981,0
5101,1980,0
5101,1979,1
5101,1985,224
5101,1994,629
5101,1995,1395
5101,1996,840
5101,2011,1571
5101,2010,1630
5101,2009,778
5101,2008,360
5101,2007,995
5101,2006,846
5101,2005,1043
5101,2004,279
5101,2003,522
5101,2002,388
5101,2001,416
5101,2000,385
5101,1999,330
5101,1998,434
5101,1997,798
5101,1978,0
5101,2012,1200
5101,1977,12
5101,1975,307
5100,2011,4832
5100,2010,2835
5100,2009,3462
5100,2008,3498
5100,2007,3849
5100,2006,1781
5100,2012,10426
5100,2005,2100
5100,2003,2151
5100,2002,2857
5100,2001,2886
5100,2000,1166
5100,1999,1068
5100,1998,1753
5100,2004,2256
5100,2013,8562
5100,2014,16157
5100,2015,9521
5101,1974,101
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2016,9031
5101,1976,22
5101,2013,4386
5101,2014,4410
5101,2015,5291
5102,2011,117
5102,2010,82
5102,2009,206
5102,2008,811
5102,2007,639
5102,2006,42
5102,2012,101
5102,2005,91
5102,2003,91
5102,2002,65
5102,2001,6
5102,2000,72
5102,1999,29
5102,1998,168
5102,2004,152
5102,2013,73
5102,2014,344
5102,2015,673
5103,1974,0
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2016,1798
5102,1997,84
5102,1996,245
5102,1995,121
5102,1994,8
5102,1974,0
5102,1973,0
5102,1972,0
5102,1971,0
5102,1970,0
5102,1969,0
5102,1968,0
5102,1967,0
5102,1966,0
5102,1965,0
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5101,2016,4824
5102,1975,0
5100,1997,1687
5102,1976,0
5102,1978,0
5102,1993,201
5102,1992,193
5102,1991,158
5102,1990,4
5102,1989,0
5102,1988,0
5102,1987,0
5102,1986,0
5102,1985,0
5102,1984,0
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1977,0
5100,1996,1845
5100,1995,2212
5100,1994,1024
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
5817,2015,9076
351,1965,0
351,1971,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1972,0
351,1964,0
351,1963,0
351,1962,0
5000,1973,28976
5000,1972,18218
5000,1971,11581
5000,1970,9469
5000,1969,12061
5000,1968,23663
5000,1967,18715
5000,1966,24406
5000,1965,24338
5000,1964,12466
5000,1963,12710
5000,1962,12851
5000,1961,14680
5204,1995,115
351,1961,0
351,1979,0
351,1980,0
351,1981,1
351,1982,12
351,2002,1264
351,2003,1403
351,2004,2003
351,2005,1472
351,2006,952
351,2007,463
351,2008,679
351,2009,796
351,2010,1472
351,2011,2324
351,2012,2036
351,2013,2857
351,2014,9346
351,2015,8697
351,2016,7161
351,2001,1848
5000,1974,21796
351,2000,1732
351,1998,632
351,1983,35
351,1984,14
351,1985,21
351,1986,353
351,1987,53
351,1988,360
351,1989,383
351,1990,1023
351,1991,589
351,1992,1002
351,1993,801
351,1994,472
351,1995,508
351,1996,1028
351,1997,1095
351,1999,1253
5103,1975,0
5000,1975,23973
5000,1977,89035
5100,1974,101
5100,1973,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1975,307
5100,1968,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,0
5100,1967,0
5100,1976,22
5100,1977,12
5100,1978,0
5100,1993,526
5100,1992,939
5100,1991,560
5100,1990,589
5100,1989,1674
5100,1988,758
5100,1987,94
5100,1986,361
5100,1985,285
5100,1984,1153
5100,1983,905
5100,1982,1012
5100,1981,75
5100,1980,10
5100,1979,4
5000,2016,170437
5000,2015,148345
5000,2014,155585
5000,2013,143512
5000,1993,83157
5000,1992,27700
5000,1991,29271
5000,1990,25874
5000,1989,23176
5000,1987,50802
5000,1986,64140
5000,1985,74177
5000,1984,109524
5000,1983,141206
5000,1982,117753
5000,1981,109871
5000,1980,117484
5000,1979,126655
5000,1978,128381
5000,1994,82802
5000,1976,65419
5000,1995,80681
5000,1997,80392
5000,2012,135066
5000,2011,127661
5000,2010,125410
5000,2009,119728
5000,2008,98629
5000,2007,89088
5000,2006,79983
5000,2005,69664
5000,2004,58598
5000,2003,55946
5000,2002,52337
5000,2001,91138
5000,2000,90875
5000,1999,88171
5000,1998,86340
5000,1996,87412
5103,1976,0
5000,1988,33002
5103,1978,0
5200,2011,19691
5200,2010,17664
5200,2009,4883
5200,2008,8602
5200,2007,9211
5200,2006,8967
5200,2012,16460
5200,2005,15846
5200,2003,10456
5200,2002,8302
5200,2001,5091
5200,2000,5405
5200,1999,5146
5200,1998,3328
5200,2004,10348
5200,2013,24067
5200,2014,22964
5200,2015,22449
5203,1974,495
5203,1973,510
5203,1972,313
5203,1971,293
5203,1970,188
5203,1969,67
5203,1968,540
5203,1967,100
5203,1966,69
5203,1965,908
5203,1964,980
5203,1963,2831
5203,1962,95
5203,1961,23
5200,2016,23323
5200,1997,2283
5203,1975,360
5200,1996,1674
5200,1994,1765
5200,1974,509
5200,1973,521
5200,1972,326
5200,1971,306
5200,1970,201
5200,1969,81
5200,1975,375
5200,1968,549
5200,1966,74
5200,1965,908
5200,1964,980
5200,1963,2831
5200,1962,95
5200,1961,23
5200,1967,109
5200,1976,472
5200,1977,515
5200,1978,1495
5200,1993,1452
5200,1992,2200
5200,1991,7655
5200,1990,2105
5200,1989,1640
5200,1988,1106
5200,1987,4009
5200,1986,8360
5200,1985,5583
5200,1984,4749
5200,1983,22425
5200,1982,12749
5200,1981,11523
5200,1980,4319
5200,1979,1684
5200,1995,1334
5203,1977,488
5203,1978,586
5203,1979,877
5203,2012,15616
5203,2013,23396
5203,2014,22135
5203,2015,21357
5203,2016,20441
5204,1961,0
5203,2011,17314
5204,1962,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5103,1977,0
5204,1963,0
5203,2010,10530
5203,2009,3980
5203,2008,8153
5203,1993,358
5203,1994,609
5203,1995,723
5203,1996,685
5203,1997,621
5203,1998,911
5203,1999,1416
5203,2000,1517
5203,2001,2669
5203,2002,5329
5203,2003,7982
5203,2004,8704
5203,2005,13758
5203,2006,7268
5203,2007,8464
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1991,117
5204,1992,169
5204,1993,516
5203,1991,7266
5203,1990,1700
5203,1989,961
5203,1988,764
5203,1987,3669
5203,1986,8050
5203,1985,4913
5203,1984,4408
5203,1983,22142
5203,1982,12263
5203,1981,11007
5203,1980,3988
5204,1990,63
5105,2016,875
5204,1989,67
5204,1987,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5203,1992,393
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1988,7
5105,2015,1098
5203,1976,458
5105,2013,356
5103,1985,0
5103,1986,2
5103,1987,1
5103,1988,444
5103,1989,1064
5103,1990,52
5103,1984,0
5103,1991,23
5103,1993,29
5103,1994,109
5103,1995,196
5103,1996,85
5103,1997,202
5103,1998,107
5103,1992,17
5103,1983,0
5103,1982,0
5103,1981,7
5104,1994,167
5104,1993,171
5104,1992,454
5104,1991,214
5104,1990,265
5104,1989,286
5104,1988,5
5104,1987,13
5104,1986,277
5104,1985,61
5104,1984,532
5104,1983,0
5104,1982,0
5104,1962,0
5103,1980,0
5103,1999,34
5103,2000,74
5103,2001,289
5103,2002,73
5104,1971,0
5103,2011,1638
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5103,2012,8513
5103,2013,3702
5103,2014,10938
5103,2015,2440
5103,2016,1505
5104,1972,0
5104,1995,294
5104,1973,0
5104,1975,0
5103,2003,480
5103,2004,532
5105,2014,441
5103,2005,71
5103,2006,202
5103,2007,432
5104,1981,0
5103,2008,787
5103,2009,617
5104,1980,0
5103,2010,384
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1974,0
5104,1996,480
5103,1979,0
5104,1997,469
5105,1988,197
5105,1987,16
5105,1986,0
5105,1985,0
5105,1984,52
5105,1983,26
5105,1982,33
5105,1981,68
5105,1980,10
5105,1979,3
5105,1978,0
5105,1977,0
5105,1976,0
5105,1975,0
5105,1974,0
5105,1973,0
5105,1972,0
5105,1971,0
5105,1970,0
5105,1989,221
5105,1990,159
5105,1991,44
5105,1992,112
5105,2012,548
5105,2011,820
5105,2010,187
5105,2009,941
5105,2008,1071
5105,2007,1511
5105,2006,561
5105,2005,700
5105,2004,491
5105,1969,0
5105,2003,567
5105,2001,2004
5105,2000,82
5105,1999,266
5105,1998,368
5105,1997,133
5105,1996,195
5105,1995,205
5105,1994,111
5105,1993,36
5105,2002,1785
5105,1968,0
5104,1961,0
5104,2013,45
5104,2014,25
5104,2015,19
5104,2016,29
5105,1961,0
5105,1962,0
5105,1963,0
5104,2010,552
5105,1967,0
5104,2009,920
5104,2008,469
5104,2011,686
5104,2007,272
5104,2012,64
5105,1964,0
5104,1998,676
5105,1966,0
5104,1999,409
5104,2000,552
5104,2001,171
5104,2006,130
5105,1965,0
5104,2003,491
5104,2004,802
5104,2005,195
5104,2002,546
40,1989,0
130,1993,0
129,2005,7
130,1996,10
40,1987,0
40,1988,0
161,2016,0
165,2010,0
221,2003,0
165,2004,0
165,2008,0
129,1998,0
130,1997,30
129,1997,0
129,1994,0
129,1993,0
126,2002,15
39,2014,3
299,2014,4
130,1998,5
153,2003,0
160,2014,1
150,2007,2480
149,2001,1
149,2000,4
148,2015,22
157,2003,0
157,2008,0
157,2012,0
143,2013,29
