geo,year,milk_whole_fresh_cow_production_ple
5204,1974,7114886
5204,1975,7470097
5204,1976,7645698
5500,1986,14519435
5204,1977,7905378
5204,1979,8393406
5204,1980,8280426
5204,1981,8347304
5204,1982,8366827
5204,1983,8206637
5204,1984,8192344
5204,1985,8555907
5500,1976,13062786
5500,1975,12854279
5500,1974,12673676
5500,1973,13295808
5500,1972,13591690
5500,1971,13487468
5204,1978,8329902
5501,1979,12197250
5500,1987,13714604
5204,1972,6356405
5204,1962,3099790
5204,1963,3118335
5204,1964,3229748
5204,1965,3321615
5204,1966,4244544
5204,1967,4515385
5204,1968,4679823
5204,1969,4949532
5204,1970,5186352
5500,2006,25328763
5500,2005,24831710
5204,1971,5325103
5500,2004,25165560
5500,1988,14127915
5500,2003,24744885
5500,2001,23733024
5500,2000,23148499
5500,1999,21124250
5500,1998,20885546
5500,1997,20441698
5500,1996,19066673
5500,1995,17821060
5500,1994,18214134
5500,1993,16629864
5500,1992,15068561
5500,1991,14543907
5500,1990,14031730
5500,1989,13797558
5500,2002,25203615
5500,1970,13790365
5501,1980,12265470
5501,1982,12212920
5200,1984,106746249
5200,1985,110554273
5200,1986,110772719
5200,1987,112129859
5200,1988,114364145
5200,1989,115253588
5402,1968,29682331
5200,1991,117067284
5200,1992,120248951
5200,1993,121313062
5200,1994,124168575
5200,1995,127423567
5200,1996,130125845
5200,1997,132651106
5200,1998,134928014
5200,1999,139166603
5200,2000,142364714
5200,2001,142574184
5200,2002,145234877
5200,2003,145295231
5200,2004,146971269
5200,2005,152836900
5200,2006,158150073
5200,2007,160291455
5200,2008,167006950
5200,2009,166404387
5200,2010,170756582
5200,1983,107856354
5200,1982,106710728
5200,1981,103048269
5200,1980,100545541
5105,2011,3216470
5105,2012,3110656
5105,2013,3134830
5105,2014,3238563
5105,2015,3149604
5105,2016,3283343
5105,2017,3633177
5105,2018,3590627
5200,1961,83540239
5200,1962,84087384
5200,1963,84205693
5200,1964,86300114
5200,1965,85688757
5200,2011,175597149
5200,1966,85473509
5200,1968,85423482
5200,1969,85730869
5200,1970,86307319
5501,2013,28991000
5200,1971,87460533
5200,1972,89967117
5200,1973,87976231
5200,1974,89674013
5200,1975,91633299
5200,1976,95119701
5200,1977,95444198
5200,1978,94964714
5200,1979,96335819
5200,1967,84930180
5200,2012,178154468
5200,2013,179621868
5200,2014,182989688
5501,2005,24764894
5203,1982,69280968
5203,1983,70734760
5501,2004,25106000
5501,2003,24677000
5203,1984,69082067
5203,1985,72410305
5501,2002,25136939
5501,2001,23666412
5501,2000,23082392
5501,1999,21059408
5501,1998,20819000
5501,1997,20374000
5501,2006,25261464
5501,1996,18996000
5501,1994,18139000
5501,1993,16557000
5501,1992,14991000
5501,1991,14472000
5501,1990,13965000
5501,1989,13736000
5501,1988,14070000
5501,1987,13655000
5501,1986,14460000
5501,1985,14109000
5501,1984,13731250
5501,1983,12610950
5203,1986,72443002
5501,1995,17745000
5501,1981,12089970
5203,1981,67769975
5203,1980,65657870
5200,2015,184301360
5200,2016,182876687
5200,2017,184405640
5200,2018,184304156
5203,1961,65348784
5203,1962,65616207
5203,1963,65163193
5203,1964,65996961
5203,1965,64663316
5203,1966,62739946
5203,1967,62126634
5203,1968,61512294
5203,1969,61163351
5501,2007,25201288
5203,1970,61389896
5203,1972,62469883
5501,2012,28609132
5501,2011,26440000
5203,1973,60054267
5203,1974,60063220
5203,1975,60096035
5203,1976,62206654
5501,2010,26033456
5203,1977,63385108
5501,2009,25871000
5501,2008,24439840
5203,1978,62716921
5203,1979,63056726
5203,1971,61714432
5500,1969,13681370
5500,1968,13236299
5500,1967,13817232
5404,1969,69892996
5404,1968,70103491
5404,1967,68059621
5207,1975,22463328
5207,1976,23595255
5207,1977,22359287
5207,1978,22154084
5207,1979,22935065
5207,1980,24664012
5207,1981,24835408
5207,1982,26979709
5207,1983,26821502
5207,1984,27442687
5207,1985,27655225
5207,1986,28243043
5207,1987,30008844
5207,1988,30980375
5207,1989,32731474
5207,1990,31292618
5207,1991,32124685
5207,1992,33926894
5207,1993,34784228
5207,1994,35981330
5207,1995,38206333
5207,1996,41208860
5207,1997,42302854
5207,1998,43265385
5207,1974,20878228
5207,1973,19631756
5207,1972,19581808
5404,1970,69255455
5404,1995,73859772
5404,1994,72838874
5404,1993,72780231
5404,1992,74093627
5404,1991,74838245
5404,1990,79797390
5404,1989,81421916
5404,1988,81153858
5207,1969,18242955
5404,1987,83134703
5404,1986,87430392
5404,1985,85672494
5404,1984,86802137
5207,1999,44324419
5404,1983,87273381
5404,1982,84152848
5404,1981,82849372
5404,1980,82263316
5404,1979,80222414
5404,1978,78053472
5404,1977,75455437
5404,1976,74536389
5404,1975,73677243
5404,1974,73286469
5207,1971,18969426
5404,1973,72006523
5404,1972,71274319
5404,1971,68771753
5207,1970,18293260
5207,2000,44780601
5207,2001,45700133
5207,2002,46136084
5403,2007,24856386
5207,2018,60802635
5403,2006,25200023
5403,2005,25335663
5300,1961,21139025
5300,1962,21388304
5300,1963,21475055
5300,1964,21556834
5300,1965,21606320
5300,1966,22224025
5300,1967,24145987
5300,1968,25313680
5300,1969,26169065
5207,2017,61326080
5300,1970,26200454
5300,1972,27674826
5300,1973,28466082
5300,1974,29429569
5300,1975,30419531
5300,1976,32058264
5300,1977,33438384
5300,1978,34845458
5300,1979,35999068
5300,1980,37137150
5300,1981,39041189
5300,1982,39900408
5300,1983,41143996
5300,1984,43914128
5300,1971,27076116
5404,1996,73387981
5403,2008,25746398
5207,2016,61295130
5207,2003,46108382
5207,2004,47397816
5207,2005,50555343
5207,2006,52920567
5207,2007,52664332
5207,2008,56965615
5404,1966,65710597
5404,1965,64339432
5404,1964,61722744
5404,1963,62022031
5404,1962,60990946
5404,1961,60916190
5403,2018,26804495
5403,2009,24833824
5403,2017,26135254
5403,2015,25829872
5403,2014,25622098
5403,2013,24644934
5403,2012,24932181
5403,2011,24839481
5207,2009,56623109
5207,2010,59177459
5403,2010,24657750
5207,2011,62313401
5207,2012,62416158
5207,2013,63611379
5207,2014,64493354
5207,2015,64833741
5403,2016,25647996
5404,1997,72900864
5404,1998,72930607
5207,1968,17939365
5204,2015,15105357
5204,2016,15245620
5204,2017,15398231
5204,2018,15481053
5206,1961,875649
5206,1962,917712
5206,1963,962045
5206,1964,1005625
5206,1965,1058375
5206,1966,1095878
5206,1967,1230342
5206,1968,1292000
5206,1969,1375031
5204,2014,14922417
5206,1970,1437811
5206,1972,1559021
5206,1973,1595043
5206,1974,1617679
5206,1975,1603839
5206,1976,1672094
5206,1977,1794425
5206,1978,1763807
5206,1979,1950622
5206,1980,1943233
5206,1981,2095582
5206,1982,2083224
5206,1983,2093455
5206,1984,2029151
5206,1971,1451572
5206,1985,1932836
5204,2013,14653973
5204,2011,14256207
5500,1966,13452045
5500,1965,13008761
5500,1964,12577185
5204,1986,8175738
5204,1987,7857555
5204,1988,7835182
5204,1989,7267244
5204,1990,7761280
5204,1991,8458902
5204,1992,8785174
5204,1993,9265726
5204,1994,9259276
5204,1995,9362156
5204,2012,14494151
5204,1996,9678828
5204,1998,10592657
5204,1999,11445506
5204,2000,11990597
5204,2001,12230372
5204,2002,12482257
5204,2003,12742505
5204,2004,12833856
5204,2005,12968868
5204,2006,13370014
5204,2007,13770331
5204,2008,14125205
5204,2009,14106059
5204,2010,14218070
5204,1997,10026189
5105,2009,3018985
5206,1986,1910936
5206,1988,1933863
5206,2008,1601984
5404,2008,73914575
5206,2009,1639891
5206,2010,1629190
5404,2007,72465825
5206,2011,1606402
5206,2012,1669091
5206,2013,1684263
5206,2014,1708304
5206,2015,1601821
5206,2016,1818251
5404,2006,71801438
5206,2017,1818395
5206,2007,1499110
5404,2005,72721937
5404,2003,73278729
5206,2018,1953695
5207,1961,14177383
5404,2002,72912959
5404,2001,73385759
5207,1962,14453675
5207,1963,14962120
5207,1964,16067780
5207,1965,16645451
5207,1966,17393141
5404,2000,73679129
5207,1967,17057819
5404,1999,73147313
5404,2004,72189353
5206,1987,1947157
5206,2006,1362111
5206,2004,1345133
5206,1989,2004416
5206,1990,1923275
5500,1963,12254636
5500,1962,12016706
5500,1961,11518774
5404,2018,81452153
5206,1991,1697996
5206,1992,1479415
5206,1993,1434368
5206,1994,1503934
5206,1995,1494727
5206,1996,1490841
5206,1997,1419052
5206,2005,1250806
5206,1998,1535709
5404,2017,84466040
5404,2016,84478889
5404,2015,83011668
5206,2000,1502826
5206,2001,1542824
5206,2002,1511635
5404,2014,81427559
5404,2013,78463254
5404,2012,77186643
5404,2011,77157206
5404,2010,75256189
5404,2009,73835209
5206,2003,1440219
5206,1999,1482077
5300,1985,46085380
5817,2018,56380750
351,2018,31165090
351,1964,656889
351,1965,664898
351,2015,32173559
351,2016,31018548
351,2017,30772422
351,1966,650095
351,1967,630129
351,1968,601480
5817,2017,58529773
351,1989,3997268
351,1988,3835424
351,1987,3447590
351,1986,3011123
351,1963,647896
351,1985,2589879
351,1983,1907232
351,1982,1678969
351,1981,1345624
351,1980,1193020
351,1979,903228
351,1978,1148602
351,1977,950245
351,1976,919893
351,1975,890838
351,1974,847095
351,1973,813440
351,1972,754633
351,1971,704603
351,1984,2256609
351,1970,662853
351,1962,630595
351,1961,612001
351,1990,4362638
351,1991,4874306
351,1992,5278252
351,1993,5264996
351,1994,5577944
351,1995,6082213
351,1996,6610366
351,1997,6341684
351,1998,6959614
351,1999,7514185
351,2000,8632308
351,2001,10601189
351,2014,37609605
351,2002,13355933
351,2004,22928777
351,2005,27837329
351,2006,32257300
351,2007,35574326
351,2008,35873831
351,2009,35509808
351,2010,36092096
351,2011,36929454
351,2012,37784549
351,2013,35672406
351,2003,17817517
351,1969,621481
91,2014,52315
91,2015,55327
194,1974,33000
174,1977,674000
174,1978,691000
166,2018,208798
91,1977,12655
121,1975,57800
121,1972,67000
13,2005,14800
121,1971,66000
13,2002,20000
13,2001,14000
13,2000,19000
121,1970,67000
174,1975,671000
174,1976,707000
174,1974,653000
33,2014,8399680
33,2012,8564000
2,1980,556000
2,1981,556000
2,1982,556000
2,1983,600000
208,1992,480500
208,1993,445500
2,1996,1260000
208,1994,445900
208,1995,370000
208,1996,170000
208,1997,220000
208,1998,240000
208,1999,280000
208,2000,285500
124,1984,74600
2,1979,544000
223,1961,4830000
223,1962,5212500
223,1963,5231200
160,1962,23
160,1971,99
160,1973,52
129,1985,450000
56,1983,460000
223,1974,6297200
223,1973,6156800
124,1983,74500
223,1972,5920200
223,1970,5722600
223,1969,5830500
223,1968,5886400
223,1967,5933200
223,1966,5749900
223,1965,5434000
223,1964,5404100
223,1971,5834400
33,2013,8394000
124,1982,61615
208,2001,351200
58,2014,2066105
33,2004,7905000
33,2005,7806000
33,2006,8041000
33,2007,8145000
33,2008,8140000
16,1989,735330
4,1989,595000
4,1988,585000
4,1987,590000
4,1986,539000
4,1985,536000
33,2009,8213300
33,2010,8243000
33,2011,8400000
58,1972,729800
58,1971,716900
58,1970,705000
58,1969,693200
208,2002,398700
37,1991,48000
3,1973,211600
37,1990,46502
208,2006,500000
208,2007,533600
208,2008,548000
124,1981,66204
208,2009,574000
208,2011,633900
208,2012,709000
37,1989,44828
37,1988,43176
37,1987,41811
177,2008,350000
177,2007,350072
208,2010,602000
174,1973,638000
194,1985,151000
62,1986,780000
100,1981,14406000
100,1982,15036000
100,1983,15500000
100,1984,16500000
100,1985,17500000
100,1986,18500000
100,1987,19500000
100,1988,20500000
100,1989,21500000
102,1961,668800
102,1962,675300
102,1963,699100
102,1964,750700
100,1980,13255000
102,1965,800700
1,1998,434500
1,1999,443800
102,1966,775800
102,1967,814500
102,1968,875600
102,1969,988900
102,1970,1081700
102,1971,975300
102,1972,1086300
102,1973,1220000
102,1974,1338900
102,1975,1411100
102,1976,1443000
9,2004,8100000
102,1977,1485500
100,1979,12600000
100,1977,11970000
174,1970,621000
174,1969,610000
155,2009,3150
155,2008,3130
174,1968,582000
174,1967,529000
174,1966,516000
174,1965,512000
174,1964,492000
174,1963,487000
174,1962,476000
174,1961,458000
93,1992,45000
100,1978,12180000
95,2010,714212
95,2012,675809
97,1966,1559500
97,1967,1707100
97,1968,1692100
97,1969,1679800
99,1988,115000
100,1967,8345000
100,1969,9072000
100,1970,8736000
100,1972,9576000
100,1974,10290000
100,1975,10752000
100,1976,11466000
95,2011,656176
174,1972,604000
102,1982,1713000
171,1975,13179
109,1981,48000
169,2006,392000
114,1974,865600
216,1982,28500
216,1981,25000
4,1970,289100
4,1969,286000
4,1967,246000
4,1966,229000
4,1965,208000
4,1964,192000
169,1961,78000
4,1963,170000
109,1980,48000
4,1962,165000
248,1991,4254441
194,1975,38873
194,1976,44746
194,1977,51000
194,1978,56024
194,1979,61048
194,1980,64000
194,1981,67779
194,1982,71558
194,1983,86000
194,1984,116000
160,1961,7
194,1986,187944
4,1961,158000
171,1976,13267
104,2009,5228300
103,2005,194387
171,1974,15174
171,1973,12768
171,1972,13377
171,1971,12500
171,1970,12000
171,1969,11500
102,1987,2092700
102,1988,2153800
102,1989,2105000
219,1994,225
219,1995,150
102,1990,2600200
102,1991,2734000
103,2006,197000
102,1992,2849600
102,1994,3125600
102,1995,3450000
103,1978,306600
103,1979,310400
103,1980,276100
103,1981,284600
103,1986,299200
103,1987,293100
103,1988,296600
103,1989,359800
103,1990,296700
103,1991,234700
103,2004,194730
102,1993,2963900
131,1988,26900
249,1986,135300
131,1990,29200
33,2002,7964000
33,2003,7734000
7,1970,134000
7,1969,133000
7,1968,130000
7,1967,127000
7,1966,125000
207,2004,8500
7,1965,125000
7,1964,125000
202,1990,2475000
33,2001,8106000
116,1965,5000
49,1963,390000
48,1998,654300
48,1997,595500
48,1996,558500
48,1995,583400
48,1994,556200
48,1993,551700
48,1992,524200
143,1978,620000
143,1979,750000
143,1980,730000
167,2017,3079213
143,1981,780000
151,2009,430
33,1999,8164000
141,1969,185000
141,1970,197000
141,1971,199000
141,1972,184000
141,1973,201000
141,1974,212000
141,1975,205000
141,1976,213000
141,1977,207000
141,1978,213000
141,1979,220000
33,2000,8161000
131,1989,29000
213,2006,1970000
80,1996,304000
80,1997,415300
80,1998,530300
80,2000,543500
80,2001,525200
80,2002,517600
80,2003,537300
225,1998,8609
225,1997,8046
73,1994,416400
19,1987,103000
141,1968,175000
143,1984,700000
143,1986,730000
28,1995,439899
28,1996,451424
28,1997,464237
28,1998,465134
28,1999,533622
28,2000,616434
28,2001,636305
28,2002,674745
28,2003,666341
28,2004,718381
28,2005,796427
28,1994,432983
28,2006,866742
28,2008,1055335
28,2009,1176927
28,2010,1274757
28,2011,1333770
28,2012,1619493
28,2013,1756565
28,2014,1950983
28,2015,2154406
28,2016,2202882
147,1970,67000
147,1971,69000
28,2007,962219
143,1985,728000
28,1993,427465
28,1991,417882
143,1987,783000
143,1988,888000
143,1989,963000
48,1991,468700
48,1990,463800
7,1963,120000
7,1962,115000
73,1993,376000
73,1992,368800
21,1971,7346000
21,1972,7323000
28,1992,423727
21,1973,7763000
28,1968,160884
28,1977,227405
28,1978,234539
28,1979,264802
28,1980,272068
28,1982,360282
28,1983,440409
28,1984,560271
28,1985,575252
28,1986,568880
28,1987,575266
21,1974,9022000
141,1967,193000
141,1980,215000
141,1965,209000
68,1969,22762000
249,1972,68600
223,1975,6474000
223,1976,6705400
223,1977,6958100
249,1971,65500
141,1966,192000
68,1971,22711808
223,1978,7199500
68,1968,23076608
223,1979,7591400
223,1981,7909600
223,1982,7183200
223,1983,6948700
68,1972,23873296
68,1973,24211008
68,1974,24210496
55,1974,1000
55,1973,1000
55,1972,1000
223,1980,7710600
55,1971,1000
68,1967,22083008
68,1965,20169600
56,1982,450000
56,1981,440000
56,1973,330000
56,1972,315000
56,1971,304000
65,2008,1450
65,2009,1440
244,1964,1125
244,1963,703
68,1966,20908096
179,2002,11200
8,1981,5500
249,1985,130700
249,1984,123100
66,2008,58500
66,2009,59000
68,1961,19069296
68,1962,18558896
68,1963,19236608
68,1964,18873600
249,1987,138900
55,1970,1000
68,1970,22477504
201,2001,422000
17,2009,1420
189,1976,842
189,1975,826
189,1970,816
202,1963,2417000
202,1964,2115000
184,2009,145000
202,1966,2544000
184,2001,125900
202,1969,2850000
134,1984,28000
134,1985,28000
157,1988,161000
157,1987,178000
157,1986,180000
157,1985,165000
157,1984,156000
157,1983,107000
157,1982,146000
157,1981,152000
157,1980,164960
55,1969,1000
68,1978,25270000
174,1971,591000
215,1993,585000
201,2002,431000
68,1975,24253600
68,1976,24208800
68,1977,24658208
17,2006,1430
17,2007,1420
74,1970,78
193,1977,85
193,1976,82
193,1965,102
193,1988,117
74,1961,105
193,1989,119
193,1975,75
193,1966,94
193,1987,116
193,1978,88
74,1963,105
193,1967,112
193,1979,92
193,1986,114
193,1985,112
193,1980,95
193,1984,109
193,1983,105
193,1961,143
193,1962,143
193,1964,119
193,1963,131
193,1982,102
193,1981,99
74,1962,124
193,1968,112
193,1970,104
74,1969,120
74,1971,124
74,1972,169
74,1973,150
74,1974,113
74,1975,94
74,1968,150
74,1967,150
74,1966,150
74,1965,135
74,1976,113
74,1977,116
74,1978,120
74,1979,150
193,1969,105
74,1980,176
74,1982,233
74,1983,213
74,1984,233
74,1985,410
74,1987,785
74,1988,885
74,1989,850
75,1961,2625
74,1964,113
193,1974,80
193,1973,87
193,1972,80
193,1971,99
74,1981,203
74,1986,695
197,1974,16500
195,1962,74000
72,1970,770
72,1971,770
72,1972,840
72,1973,840
72,1974,910
72,1975,910
72,1976,980
72,1977,1050
72,1978,1400
72,1979,1400
72,1980,1610
72,1981,2415
72,1982,2450
72,1983,2870
72,1984,3290
72,1985,4375
72,1986,5075
25,1979,1300
25,1980,1300
25,1981,1300
25,1982,1300
25,1983,1300
25,1984,1300
72,1969,700
25,1985,1300
25,1987,1300
25,1988,1300
25,1989,1300
72,1989,7700
72,1988,5775
72,1987,5250
25,1986,1300
72,1968,700
72,1967,630
72,1966,630
46,1976,800
46,1975,750
46,1974,650
46,1973,550
46,1972,550
46,1971,500
46,1977,900
46,1970,500
46,1968,400
46,1967,400
46,1966,400
46,1965,400
46,1964,450
46,1963,400
46,1969,450
25,1978,1300
46,1978,1000
46,1980,800
72,1965,438
72,1964,473
72,1963,455
72,1962,420
72,1961,420
46,1989,850
46,1979,950
46,1988,950
46,1986,1000
46,1985,950
46,1984,925
46,1983,1000
46,1982,950
46,1981,875
46,1987,1000
195,1961,69375
25,1977,1300
25,1975,1040
197,1967,14750
197,1966,14500
197,1965,14000
197,1964,13500
197,1963,13000
197,1962,12250
197,1961,11500
226,1969,229320
195,1985,79200
195,1984,77000
195,1983,83880
195,1982,83620
195,1981,81000
195,1980,87500
195,1979,91080
195,1978,92870
195,1977,85400
195,1963,83990
195,1964,88708
195,1965,90988
195,1966,94350
195,1967,88800
195,1968,91760
197,1968,15000
195,1969,93610
195,1971,96570
195,1972,80100
195,1973,75000
195,1974,72000
195,1975,81200
195,1976,85680
195,1970,93610
197,1969,15250
197,1970,15500
197,1971,15750
25,1961,390
25,1962,403
25,1963,423
25,1964,455
25,1965,488
25,1966,520
197,1989,17250
25,1967,553
25,1969,650
25,1970,715
25,1971,780
25,1972,845
25,1973,910
25,1974,975
25,1968,585
25,1976,1105
197,1988,17250
197,1986,17250
197,1972,16000
197,1973,16250
75,1962,2811
197,1975,16750
197,1976,17000
197,1977,17250
197,1987,17250
197,1978,17500
197,1980,18250
197,1981,19000
197,1982,19500
197,1983,18500
197,1984,17250
197,1985,17250
197,1979,17750
75,1963,3185
226,1970,247205
75,1965,3413
158,1972,64800
158,1973,56550
158,1974,67340
158,1975,85635
158,1976,100260
158,1977,107300
158,1978,114400
158,1979,118200
158,1980,125600
158,1981,139400
158,1982,149000
158,1983,197250
158,1984,135750
158,1985,116250
158,1986,115500
158,1987,125500
158,1988,143250
158,1989,152000
133,1989,118335
133,1988,116081
133,1987,112455
158,1971,83125
133,1986,109638
158,1970,95000
158,1968,110000
136,1974,52500
136,1973,64750
136,1972,75250
136,1971,87500
136,1970,98560
136,1969,98175
136,1968,95865
136,1967,93940
136,1966,92015
136,1965,90090
136,1964,88165
136,1963,86240
136,1962,84700
136,1961,82775
158,1961,87500
158,1962,90000
158,1963,92500
158,1964,95000
158,1965,97500
158,1966,106000
158,1967,108000
158,1969,102000
133,1985,106428
133,1984,120050
133,1983,139062
221,1965,8400
221,1966,8400
221,1967,8400
221,1968,8400
221,1969,8400
221,1970,8400
221,1971,8400
221,1972,10500
221,1973,12600
221,1974,14700
221,1975,15540
221,1976,16800
221,1977,17010
221,1978,16380
221,1979,17010
221,1980,17640
221,1981,18480
221,1982,18900
221,1983,15120
221,1984,15750
221,1985,15960
221,1964,8400
221,1963,8400
221,1962,8400
221,1961,8400
133,1982,163244
133,1981,156702
133,1980,143325
133,1979,116743
133,1978,107898
133,1977,99862
133,1976,99960
133,1975,95207
133,1974,89180
133,1973,110250
136,1975,59500
133,1972,116865
133,1970,130095
133,1969,131810
133,1968,116375
133,1967,119928
133,1966,116865
133,1965,113680
133,1964,104370
133,1963,96040
133,1962,94570
133,1961,85995
133,1971,134995
136,1976,70000
136,1977,77000
136,1978,80500
144,1963,45900
144,1962,45900
144,1961,43605
142,1989,2138
142,1988,2100
142,1987,2063
142,1986,2025
142,1985,1988
142,1984,1988
142,1983,1950
142,1982,1875
142,1981,1800
142,1980,1725
142,1979,1650
142,1978,1650
142,1977,1575
142,1976,1500
142,1975,1500
142,1974,1463
142,1973,1425
142,1972,1388
144,1964,48195
144,1965,50490
144,1966,52054
144,1967,52105
144,1989,62900
144,1988,62390
144,1987,62050
144,1986,61540
144,1985,61030
144,1984,60588
144,1983,58752
144,1982,61965
144,1981,65178
144,1980,64260
142,1971,1350
144,1979,63342
144,1977,61965
144,1976,60860
144,1975,65280
144,1974,64396
144,1973,62220
144,1972,57953
144,1971,61421
144,1970,57834
144,1969,56168
144,1968,54349
144,1978,62883
221,1986,16800
142,1970,1275
142,1968,1313
153,1984,1260
153,1985,1260
153,1986,1320
153,1987,1320
153,1988,1380
153,1989,1260
142,1964,975
142,1963,900
142,1962,825
142,1961,750
136,1989,95550
136,1988,91000
136,1987,88550
136,1986,87500
136,1985,73500
136,1984,66500
136,1983,87500
136,1982,85750
136,1981,85750
136,1980,84000
136,1979,84000
153,1983,1260
153,1982,1020
153,1981,1140
153,1980,1140
142,1967,1200
142,1966,1125
142,1965,1050
153,1961,1020
153,1962,1020
153,1963,1080
153,1964,960
153,1965,1080
153,1966,1140
153,1967,1200
142,1969,1200
153,1968,1200
153,1970,1260
153,1971,1260
153,1972,1260
153,1973,1260
153,1974,1140
153,1975,1200
153,1976,1200
153,1977,1200
153,1978,1320
153,1979,1260
153,1969,1260
75,1964,3290
221,1987,17640
221,1989,17850
90,1979,39220
90,1978,38110
90,1977,37000
90,1976,35890
90,1975,34410
90,1974,33300
90,1973,32005
90,1972,30525
90,1971,30155
90,1970,30155
90,1969,30155
90,1968,31265
90,1967,31265
90,1966,32375
90,1965,31450
90,1964,30525
90,1963,29600
90,1962,28675
90,1961,27935
81,1989,22165
81,1988,22295
90,1980,40700
81,1987,22750
90,1981,41625
90,1983,43938
175,1975,7650
175,1974,7480
175,1973,7310
175,1972,7140
175,1971,6800
175,1970,6630
175,1969,6375
175,1968,6205
175,1967,6120
175,1966,5950
175,1965,5780
175,1964,5780
175,1963,5780
175,1962,5780
175,1961,5780
90,1989,41625
90,1988,41625
90,1987,41625
90,1986,41625
90,1985,41625
90,1984,42735
90,1982,42735
81,1986,22126
81,1985,22074
81,1984,21060
75,1986,5250
75,1985,5075
75,1984,4900
75,1983,5250
75,1982,5198
75,1981,5163
75,1980,5128
75,1979,5110
75,1978,5093
75,1977,5075
75,1976,5040
75,1975,4988
75,1974,4900
75,1973,4813
75,1972,4725
75,1971,4550
75,1970,4352
75,1969,4072
75,1968,3872
75,1967,3628
75,1966,3500
75,1987,5425
75,1988,5600
75,1989,5775
81,1961,9750
81,1983,19500
81,1982,18070
81,1981,16120
81,1980,15600
81,1979,15210
81,1978,14560
81,1977,14820
81,1976,16120
81,1975,17550
81,1974,20670
175,1976,7820
81,1973,18759
81,1971,17609
81,1970,17609
81,1969,17550
81,1968,16575
81,1967,15600
81,1966,14625
81,1965,14625
81,1964,13650
81,1963,11700
81,1962,10725
81,1972,18194
175,1977,7990
175,1978,8160
175,1979,8330
123,1963,410
123,1962,390
123,1961,371
122,1989,23490
122,1988,23200
122,1987,22910
122,1986,22620
122,1985,22330
122,1984,22040
122,1983,21460
122,1982,20880
122,1981,20300
122,1980,19720
122,1979,19140
122,1978,18560
122,1977,17980
122,1976,17400
122,1975,16820
122,1974,15950
122,1973,15370
122,1972,14500
123,1964,429
123,1965,449
123,1966,468
123,1967,488
123,1989,780
123,1988,819
123,1987,819
123,1986,819
123,1985,819
123,1984,819
123,1983,819
123,1982,780
123,1981,780
123,1980,761
122,1971,13920
123,1979,741
123,1977,702
123,1976,689
123,1975,663
123,1974,644
123,1973,624
123,1972,605
123,1971,585
123,1970,546
123,1969,527
123,1968,507
123,1978,728
221,1988,17724
122,1970,13050
122,1968,11310
120,1970,2520
120,1969,2400
120,1968,2340
120,1967,2280
120,1966,2060
120,1965,2100
120,1964,2100
120,1963,2000
120,1962,2000
120,1961,1900
46,1962,400
175,1989,11560
175,1988,10880
175,1987,10370
175,1986,9823
175,1985,9520
175,1984,9350
175,1983,9180
175,1982,8925
175,1981,8670
175,1980,8500
120,1971,2610
120,1972,2610
120,1973,2650
120,1974,2750
122,1967,10730
122,1966,10440
122,1965,10150
122,1964,8932
122,1963,9748
122,1962,11204
122,1961,10925
120,1989,4600
120,1988,4500
120,1987,4300
122,1969,12180
120,1986,4200
120,1984,3800
120,1983,3600
120,1982,3400
120,1981,3300
120,1980,3200
120,1979,2950
120,1978,2800
120,1977,2700
120,1976,2600
120,1975,2500
120,1985,4000
46,1961,350
115,1987,16830
217,1976,6390
251,1962,39000
251,1963,39300
251,1964,39600
251,1965,39900
251,1966,40500
251,1967,41100
251,1968,42000
251,1969,42900
251,1970,43800
251,1971,45000
251,1972,45900
251,1973,47100
18,1978,25186
251,1961,39000
251,1974,47700
251,1976,54000
251,1977,56100
251,1978,57300
251,1979,59700
251,1980,58800
251,1981,62700
251,1982,66300
251,1983,63000
251,1984,59700
251,1985,66600
251,1986,68100
251,1987,70200
251,1988,71100
251,1975,49800
251,1989,72300
18,1977,24415
18,1975,22873
5,1967,29
5,1966,30
5,1965,30
5,1964,31
5,1963,32
115,1978,15300
5,1962,32
5,1961,32
115,1979,11900
115,1980,14450
115,1981,15300
18,1966,18247
18,1967,18761
18,1976,23901
18,1968,19275
18,1970,20303
18,1971,20817
18,1972,21331
18,1973,21588
18,1974,22102
237,1968,10760
237,1967,11520
237,1966,10720
237,1965,9600
237,1964,8800
237,1963,8800
237,1962,8000
237,1961,8000
18,1969,19789
5,1968,28
18,1979,25315
18,1981,27628
217,1985,6660
217,1986,6750
217,1987,6885
217,1988,7425
217,1989,7313
29,1983,31500
29,1982,33250
39,1961,111510
29,1981,32550
29,1980,42000
29,1979,51450
29,1978,50400
29,1977,50050
217,1984,7200
29,1976,49000
29,1974,47950
29,1973,47600
29,1972,45850
29,1971,43050
29,1970,40950
29,1969,42700
29,1968,35350
29,1967,34650
29,1966,32900
29,1965,32550
29,1964,30100
115,1982,15640
29,1963,27300
29,1975,49350
18,1980,25700
217,1983,6525
217,1981,6953
18,1982,27730
18,1983,27756
18,1984,27864
18,1985,27885
18,1986,28013
18,1987,28142
18,1988,28270
18,1989,30840
217,1961,4207
217,1962,4121
217,1963,4621
217,1964,4841
217,1965,4986
217,1982,7200
217,1966,4950
217,1968,5175
217,1969,5130
217,1970,5693
217,1971,5603
217,1972,5828
217,1973,6075
217,1974,6053
